"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-02","23025","Maine","ME ","Somerset",16455,40.1,8092,75.1,16463,32.6,95.4
"2021-05-02","23027","Maine","ME ","Waldo",14872,45.8,7540,81.4,14884,37.5,95.4
"2021-05-02","23029","Maine","ME ","Washington",13723,53.9,6278,80.6,13740,43.8,95.4
"2021-05-02","23031","Maine","ME ","York",79908,47.2,35704,81.3,79960,38.5,95.4
"2021-05-02","24001","Maryland","MD ","Allegany",21802,37.4,9691,67,21817,31,98.8
"2021-05-02","24003","Maryland","MD ","Anne Arundel",206781,45.9,66908,76.9,207842,35.9,98.8
"2021-05-02","24005","Maryland","MD ","Baltimore",287162,44.3,104764,72.1,288757,34.9,98.8
"2021-05-02","24510","Maryland","MD ","Baltimore",171935,36.3,49700,57.7,172565,29.1,98.8
"2021-05-02","24009","Maryland","MD ","Calvert",29760,41.8,11513,80.4,29899,32.3,98.8
"2021-05-02","24011","Maryland","MD ","Caroline",10988,43,4302,77.2,11006,32.9,98.8
"2021-05-02","24013","Maryland","MD ","Carroll",61415,46.5,23112,79.4,61730,36.6,98.8
"2021-05-02","24015","Maryland","MD ","Cecil",28520,35.8,11539,69.2,28612,27.8,98.8
"2021-05-02","24017","Maryland","MD ","Charles",46655,37.5,15593,74.2,46825,28.7,98.8
"2021-05-02","24019","Maryland","MD ","Dorchester",10472,41.5,4989,70.6,10494,32.9,98.8
"2021-05-02","24021","Maryland","MD ","Frederick",91751,46,30132,78.4,92202,35.5,98.8
"2021-05-02","24023","Maryland","MD ","Garrett",8355,35.3,4245,63.2,8366,28.8,98.8
"2021-05-02","24025","Maryland","MD ","Harford",85177,42.8,31429,74.3,85418,33.4,98.8
"2021-05-02","24027","Maryland","MD ","Howard",133310,54,39067,84,134442,41.3,98.8
"2021-05-02","24029","Maryland","MD ","Kent",7748,47.2,4177,79.4,7761,40,98.8
"2021-05-02","24031","Maryland","MD ","Montgomery",437172,54.1,140050,83,441672,42,98.8
"2021-05-02","24033","Maryland","MD ","Prince George's",262413,37.1,85965,68.1,263749,29,98.8
"2021-05-02","24035","Maryland","MD ","Queen Anne's",17858,45.1,7214,74.5,17943,35.6,98.8
"2021-05-02","24039","Maryland","MD ","Somerset",6017,28.3,2937,66.2,6034,23.6,98.8
"2021-05-02","24037","Maryland","MD ","St. Mary's",33519,38.8,11582,76.2,33620,29.6,98.8
"2021-05-02","24041","Maryland","MD ","Talbot",16916,55.6,8633,78.1,16988,45.7,98.8
"2021-05-02","24043","Maryland","MD ","Washington",43275,36.6,18516,70.1,43370,28.7,98.8
"2021-05-02","24045","Maryland","MD ","Wicomico",31996,39.6,12364,73,32160,31,98.8
"2021-05-02","24047","Maryland","MD ","Worcester",21837,50.3,11069,75,21899,41.9,98.8
"2021-05-02","25001","Massachusetts","MA ","Barnstable",6737,3.7,3677,5.5,6745,3.2,87.9
"2021-05-02","25003","Massachusetts","MA ","Berkshire",35765,34.4,16331,54.6,35998,28.8,87.9
"2021-05-02","25005","Massachusetts","MA ","Bristol",163363,36.4,63282,64.7,164340,29.1,87.9
"2021-05-02","25007","Massachusetts","MA ","Dukes",382,2.7,146,3.4,382,2.2,87.9
"2021-05-02","25009","Massachusetts","MA ","Essex",290952,46.7,106319,76.7,293177,37.2,87.9
"2021-05-02","25011","Massachusetts","MA ","Franklin",24691,42.4,10906,67.2,24836,35.4,87.9
"2021-05-02","25013","Massachusetts","MA ","Hampden",130831,35.7,52140,64.5,131383,28.2,87.9
"2021-05-02","25015","Massachusetts","MA ","Hampshire",51736,37.6,21162,73.5,52087,32.4,87.9
"2021-05-02","25017","Massachusetts","MA ","Middlesex",596952,46.1,196009,77.7,602413,37.4,87.9
"2021-05-02","25019","Massachusetts","MA ","Nantucket",68,0.8,37,2.2,68,0.6,87.9
"2021-05-02","25021","Massachusetts","MA ","Norfolk",270633,48.3,91498,75.1,273257,38.7,87.9
"2021-05-02","25023","Massachusetts","MA ","Plymouth",177750,43.3,69677,71.9,179253,34.4,87.9
"2021-05-02","25025","Massachusetts","MA ","Suffolk",268735,40,67924,68.5,269699,33.5,87.9
"2021-05-02","25027","Massachusetts","MA ","Worcester",256349,39,94153,70.3,258392,31.1,87.9
"2021-05-02","26001","Michigan","MI ","Alcona",4153,45.7,2526,67.2,4155,39.9,94.7
"2021-05-02","26003","Michigan","MI ","Alger",3805,49.1,1753,73.3,3807,41.8,94.7
"2021-05-02","26005","Michigan","MI ","Allegan",33873,37.6,13275,66,34134,28.9,94.7
"2021-05-02","26007","Michigan","MI ","Alpena",10185,44.1,4753,70.1,10190,35.9,94.7
"2021-05-02","26009","Michigan","MI ","Antrim",8637,45,4450,68.1,8699,37.3,94.7
"2021-05-02","26011","Michigan","MI ","Arenac",4746,38.9,2569,66.9,4752,31.9,94.7
"2021-05-02","26013","Michigan","MI ","Baraga",3039,44.6,1355,72.6,3046,37.1,94.7
"2021-05-02","26015","Michigan","MI ","Barry",16638,34.6,7406,63.6,16719,27.2,94.7
"2021-05-02","26017","Michigan","MI ","Bay",35189,42.6,15430,71.3,35332,34.3,94.7
"2021-05-02","26019","Michigan","MI ","Benzie",7188,49.2,3405,71.1,7222,40.7,94.7
"2021-05-02","26021","Michigan","MI ","Berrien",48645,40.4,21109,67.8,48878,31.9,94.7
"2021-05-02","26023","Michigan","MI ","Branch",11941,35.6,5289,65.1,12023,27.6,94.7
"2021-05-02","26025","Michigan","MI ","Calhoun",37910,36.5,16450,67.3,38031,28.3,94.7
"2021-05-02","26027","Michigan","MI ","Cass",11911,29,5890,52.8,11938,23.1,94.7
"2021-05-02","26029","Michigan","MI ","Charlevoix",11088,52.1,4886,74.4,11243,43,94.7
"2021-05-02","26031","Michigan","MI ","Cheboygan",8276,39.1,4182,59,8299,32.8,94.7
"2021-05-02","26033","Michigan","MI ","Chippewa",17980,58.6,5967,85.2,18180,48.7,94.7
"2021-05-02","26035","Michigan","MI ","Clare",8589,34.6,4389,58.8,8629,27.9,94.7
"2021-05-02","26037","Michigan","MI ","Clinton",24818,40,9482,68.2,24981,31.4,94.7
"2021-05-02","26039","Michigan","MI ","Crawford",4208,36.6,2006,55.4,4228,30.1,94.7
"2021-05-02","26041","Michigan","MI ","Delta",14120,49,7280,81.9,14126,39.5,94.7
"2021-05-02","26043","Michigan","MI ","Dickinson",9978,49.4,5045,87.7,9983,39.6,94.7
"2021-05-02","26045","Michigan","MI ","Eaton",33454,38.2,14284,67.9,33595,30.5,94.7
"2021-05-02","26047","Michigan","MI ","Emmet",15805,58.2,6230,79.9,16012,47.9,94.7
"2021-05-02","26049","Michigan","MI ","Genesee",109167,34.6,47206,64.7,109559,27,94.7
"2021-05-02","26051","Michigan","MI ","Gladwin",7642,36.9,4260,61.7,7658,30.1,94.7
"2021-05-02","26053","Michigan","MI ","Gogebic",5662,48.7,2981,74.6,5662,40.5,94.7
"2021-05-02","26055","Michigan","MI ","Grand Traverse",38096,51.1,15381,79.6,38343,41.2,94.7
"2021-05-02","26057","Michigan","MI ","Gratiot",10929,33.3,4931,68.1,10943,26.9,94.7
"2021-05-02","26059","Michigan","MI ","Hillsdale",10727,30,5142,55.9,10793,23.7,94.7
"2021-05-02","26061","Michigan","MI ","Houghton",10308,36.2,4590,71.8,10331,29,94.7
"2021-05-02","26063","Michigan","MI ","Huron",11222,44.8,5564,69.3,11224,36.2,94.7
"2021-05-02","26065","Michigan","MI ","Ingham",89845,38.3,29850,73.4,90594,31,94.7
"2021-05-02","26067","Michigan","MI ","Ionia",17071,33.8,6709,68.2,17129,26.5,94.7
"2021-05-02","26069","Michigan","MI ","Iosco",8645,41.3,5007,66.2,8655,34.4,94.7
"2021-05-02","26071","Michigan","MI ","Iron",4204,45.6,2331,67.5,4209,38,94.7
"2021-05-02","26073","Michigan","MI ","Isabella",16450,28.5,6066,65.6,16539,23.7,94.7
"2021-05-02","26075","Michigan","MI ","Jackson",47063,37.7,20358,70.3,47200,29.8,94.7
"2021-05-02","26077","Michigan","MI ","Kalamazoo",94783,45.5,32042,78.3,95729,36.1,94.7
"2021-05-02","26079","Michigan","MI ","Kalkaska",5341,37.2,2656,71.2,5374,29.8,94.7
"2021-05-02","26081","Michigan","MI ","Kent",220962,44.2,67384,72.6,223047,34,94.7
"2021-05-02","26083","Michigan","MI ","Keweenaw",781,43.1,475,58.9,781,36.9,94.7
"2021-05-02","26085","Michigan","MI ","Lake",3258,32.9,1806,51,3263,27.5,94.7
"2021-05-02","26087","Michigan","MI ","Lapeer",20855,29.9,10016,60.6,20882,23.8,94.7
"2021-05-02","26089","Michigan","MI ","Leelanau",11671,63.9,5435,78.1,11758,54,94.7
"2021-05-02","26091","Michigan","MI ","Lenawee",27462,35.2,13033,68.1,27536,28,94.7
"2021-05-02","26093","Michigan","MI ","Livingston",62433,41.1,24764,72.1,62663,32.6,94.7
"2021-05-02","26095","Michigan","MI ","Luce",1791,34.3,847,64.5,1803,28.9,94.7
"2021-05-02","26097","Michigan","MI ","Mackinac",5242,57.6,2340,75.9,5272,48.8,94.7
"2021-05-02","26099","Michigan","MI ","Macomb",256515,37.1,102859,67.6,257904,29.5,94.7
"2021-05-02","26101","Michigan","MI ","Manistee",9194,45.2,4368,67.6,9257,37.7,94.7
"2021-05-02","26103","Michigan","MI ","Marquette",27468,50.1,10791,82.4,27500,41.2,94.7
"2021-05-02","26105","Michigan","MI ","Mason",11030,47.5,5287,74.8,11081,38,94.7
"2021-05-02","26107","Michigan","MI ","Mecosta",10370,29.3,4711,58.2,10422,24,94.7
"2021-05-02","26109","Michigan","MI ","Menominee",8642,46,5135,88.1,8644,37.9,94.7
"2021-05-02","26111","Michigan","MI ","Midland",29122,44.5,11381,72.5,29243,35.2,94.7
"2021-05-02","26113","Michigan","MI ","Missaukee",4407,37.8,2142,68.3,4414,29.2,94.7
"2021-05-02","26115","Michigan","MI ","Monroe",34584,29.1,15524,55,34750,23.1,94.7
"2021-05-02","26117","Michigan","MI ","Montcalm",14218,28.5,6637,57.3,14280,22.4,94.7
"2021-05-02","26119","Michigan","MI ","Montmorency",3382,42.6,2031,66.3,3382,36.3,94.7
"2021-05-02","26121","Michigan","MI ","Muskegon",54364,40.6,22698,74.3,54592,31.5,94.7
"2021-05-02","26123","Michigan","MI ","Newaygo",11812,31.1,5585,57.7,11876,24.2,94.7
"2021-05-02","26125","Michigan","MI ","Oakland",449648,45.1,156947,72.1,453615,36.1,94.7
"2021-05-02","26127","Michigan","MI ","Oceana",8121,39.5,3674,65.1,8152,30.8,94.7
"2021-05-02","26129","Michigan","MI ","Ogemaw",5745,33.6,3308,60,5746,27.4,94.7
"2021-05-02","26131","Michigan","MI ","Ontonagon",2698,53.9,1524,70.8,2698,47.2,94.7
"2021-05-02","26133","Michigan","MI ","Osceola",5558,30.5,2815,55.6,5580,23.8,94.7
"2021-05-02","26135","Michigan","MI ","Oscoda",2204,33.2,1362,59.9,2204,26.7,94.7
"2021-05-02","26137","Michigan","MI ","Otsego",8799,45,3940,73.5,8864,35.9,94.7
"2021-05-02","26139","Michigan","MI ","Ottawa",92533,41.6,32525,71.8,93297,32,94.7
"2021-05-02","26141","Michigan","MI ","Presque Isle",5380,50.6,3017,73.7,5382,42.7,94.7
"2021-05-02","26143","Michigan","MI ","Roscommon",8228,40.2,5026,62.9,8244,34.3,94.7
"2021-05-02","26145","Michigan","MI ","Saginaw",61374,41,27006,72.2,61720,32.4,94.7
"2021-05-02","26151","Michigan","MI ","Sanilac",10977,33.9,5344,58.8,10989,26.7,94.7
"2021-05-02","26153","Michigan","MI ","Schoolcraft",2694,40.2,1198,53.7,2714,33.5,94.7
"2021-05-02","26155","Michigan","MI ","Shiawassee",18778,34.8,8212,63.3,18984,27.9,94.7
"2021-05-02","26147","Michigan","MI ","St. Clair",43548,34.4,18848,61,43720,27.5,94.7
"2021-05-02","26149","Michigan","MI ","St. Joseph",15797,34.2,7037,62.5,15925,26.1,94.7
"2021-05-02","26157","Michigan","MI ","Tuscola",14168,34,6600,60.7,14193,27.2,94.7
"2021-05-02","26159","Michigan","MI ","Van Buren",22968,39.5,9554,67.6,23049,30.5,94.7
"2021-05-02","26161","Michigan","MI ","Washtenaw",141760,47.3,43494,81.5,142894,38.9,94.7
"2021-05-02","26163","Michigan","MI ","Wayne",466704,34.9,173857,62.9,469869,26.9,94.7
"2021-05-02","26165","Michigan","MI ","Wexford",9723,37.6,4082,62,9783,29.1,94.7
"2021-05-02","27001","Minnesota","MN ","Aitkin",6544,49.3,3721,69.3,6573,41.4,95.5
"2021-05-02","27003","Minnesota","MN ","Anoka",94946,34.9,35070,67.7,95378,26.7,95.5
"2021-05-02","27005","Minnesota","MN ","Becker",12408,47.5,5549,76.3,12495,36.3,95.5
"2021-05-02","27007","Minnesota","MN ","Beltrami",16534,46.8,6095,78.4,16630,35.2,95.5
"2021-05-02","27009","Minnesota","MN ","Benton",8087,26.5,3053,52.1,8145,19.9,95.5
"2021-05-02","27011","Minnesota","MN ","Big Stone",2353,60.1,1139,85.1,2388,47.8,95.5
"2021-05-02","27013","Minnesota","MN ","Blue Earth",22246,41.1,8224,85.4,22377,33.1,95.5
"2021-05-02","27015","Minnesota","MN ","Brown",10387,53.1,4878,91.4,10443,41.8,95.5
"2021-05-02","27017","Minnesota","MN ","Carlton",14569,52.3,5181,82.7,14683,40.9,95.5
"2021-05-02","27019","Minnesota","MN ","Carver",32939,42.6,10216,77.1,33280,31.7,95.5
"2021-05-02","27021","Minnesota","MN ","Cass",9573,40.6,5248,66.5,9635,32.4,95.5
"2021-05-02","27023","Minnesota","MN ","Chippewa",3891,43.5,1922,74.9,3923,33.2,95.5
"2021-05-02","27025","Minnesota","MN ","Chisago",16312,37.3,7193,80.4,16360,28.9,95.5
"2021-05-02","27027","Minnesota","MN ","Clay",14535,30.1,5809,67.6,14592,22.7,95.5
"2021-05-02","27029","Minnesota","MN ","Clearwater",2548,38.4,1293,71.7,2568,29.1,95.5
"2021-05-02","27031","Minnesota","MN ","Cook",3111,67.1,1404,87.7,3138,57.4,95.5
"2021-05-02","27033","Minnesota","MN ","Cottonwood",4134,49,1951,75.3,4162,37.2,95.5
"2021-05-02","27035","Minnesota","MN ","Crow Wing",22983,44.9,11493,76.9,23119,35.5,95.5
"2021-05-02","27037","Minnesota","MN ","Dakota",141939,43.7,49118,78,142871,33.3,95.5
"2021-05-02","27039","Minnesota","MN ","Dodge",7067,45.4,2499,78.7,7105,33.9,95.5
"2021-05-02","27041","Minnesota","MN ","Douglas",13800,46.1,6967,78.1,13874,36.4,95.5
"2021-05-02","27043","Minnesota","MN ","Faribault",4690,44,2533,79.8,4706,34.5,95.5
"2021-05-02","27045","Minnesota","MN ","Fillmore",8856,55.8,3896,87.2,8887,42.2,95.5
"2021-05-02","27047","Minnesota","MN ","Freeborn",10486,44.3,5196,76.1,10507,34.7,95.5
"2021-05-02","27049","Minnesota","MN ","Goodhue",18019,49.9,7682,82.3,18101,39.1,95.5
"2021-05-02","27051","Minnesota","MN ","Grant",2183,47.2,1086,75.8,2198,36.8,95.5
"2021-05-02","27053","Minnesota","MN ","Hennepin",469694,47.5,148421,80.8,472852,37.4,95.5
"2021-05-02","27055","Minnesota","MN ","Houston",5254,36.2,2212,54,5270,28.3,95.5
"2021-05-02","27057","Minnesota","MN ","Hubbard",6563,38.8,3623,66.8,6586,30.6,95.5
"2021-05-02","27059","Minnesota","MN ","Isanti",7926,25.5,3845,57.1,7955,19.6,95.5
"2021-05-02","27061","Minnesota","MN ","Itasca",16175,45.2,8001,73.6,16288,36.1,95.5
"2021-05-02","27063","Minnesota","MN ","Jackson",3297,42.6,1505,66.2,3309,33.6,95.5
"2021-05-02","27065","Minnesota","MN ","Kanabec",4183,32.6,2110,61.7,4220,25.8,95.5
"2021-05-02","27067","Minnesota","MN ","Kandiyohi",12978,39.9,5928,71.9,13032,30.2,95.5
"2021-05-02","27069","Minnesota","MN ","Kittson",1614,48.2,768,71.8,1639,38.1,95.5
"2021-05-02","27071","Minnesota","MN ","Koochiching",4211,41.8,2211,67.7,4223,34.5,95.5
"2021-05-02","27073","Minnesota","MN ","Lac qui Parle",2761,52.5,1290,69.8,2788,42.1,95.5
"2021-05-02","27075","Minnesota","MN ","Lake",4577,53.2,2128,74.5,4609,43.3,95.5
"2021-05-02","27077","Minnesota","MN ","Lake of the Woods",1330,43.7,723,76.2,1332,35.6,95.5
"2021-05-02","27079","Minnesota","MN ","Le Sueur",7590,34.5,3418,66.8,7617,26.4,95.5
"2021-05-02","27081","Minnesota","MN ","Lincoln",1853,42.9,933,65.9,1859,33,95.5
"2021-05-02","27083","Minnesota","MN ","Lyon",8619,45.6,3476,82.9,8696,34.1,95.5
"2021-05-02","27087","Minnesota","MN ","Mahnomen",2327,61.7,968,99.9,2342,42.4,95.5
"2021-05-02","27089","Minnesota","MN ","Marshall",2644,36.7,1197,57.5,2661,28.5,95.5
"2021-05-02","27091","Minnesota","MN ","Martin",7059,45.9,3488,73.5,7088,36,95.5
"2021-05-02","27085","Minnesota","MN ","McLeod",11249,40.6,5119,74.5,11292,31.5,95.5
"2021-05-02","27093","Minnesota","MN ","Meeker",6728,38.2,3316,69.6,6762,29.1,95.5
"2021-05-02","27095","Minnesota","MN ","Mille Lacs",8307,41.4,4082,83.5,8334,31.7,95.5
"2021-05-02","27097","Minnesota","MN ","Morrison",9165,35.8,4764,71.3,9192,27.5,95.5
"2021-05-02","27099","Minnesota","MN ","Mower",15024,50.1,5990,80.7,15078,37.6,95.5
"2021-05-02","27101","Minnesota","MN ","Murray",2929,45.5,1481,69.4,2947,36,95.5
"2021-05-02","27103","Minnesota","MN ","Nicollet",12451,46.5,4419,77.2,12557,36.6,95.5
"2021-05-02","27105","Minnesota","MN ","Nobles",8241,52.6,2876,79.3,8279,38.3,95.5
"2021-05-02","27107","Minnesota","MN ","Norman",2432,50.4,1001,73.1,2471,38.8,95.5
"2021-05-02","27109","Minnesota","MN ","Olmsted",71849,60.1,20811,82.5,72503,45.8,95.5
"2021-05-02","27111","Minnesota","MN ","Otter Tail",18355,39.9,9689,67.4,18453,31.4,95.5
"2021-05-02","27113","Minnesota","MN ","Pennington",4340,39.8,1745,65.6,4372,31,95.5
"2021-05-02","27115","Minnesota","MN ","Pine",7936,33.2,4114,64.7,7969,26.9,95.5
"2021-05-02","27117","Minnesota","MN ","Pipestone",3235,48,1596,84.3,3255,35.7,95.5
"2021-05-02","27119","Minnesota","MN ","Polk",8192,34.6,3450,59.8,8257,26.3,95.5
"2021-05-02","27121","Minnesota","MN ","Pope",4181,47.1,2116,76,4209,37.4,95.5
"2021-05-02","27123","Minnesota","MN ","Ramsey",187323,44.4,64814,79.2,188411,34.2,95.5
"2021-05-02","27125","Minnesota","MN ","Red Lake",1401,45.5,625,71.5,1413,34.8,95.5
"2021-05-02","27127","Minnesota","MN ","Redwood",4775,41.9,2390,73,4795,31.6,95.5
"2021-05-02","27129","Minnesota","MN ","Renville",4887,43.8,2388,77.9,4910,33.8,95.5
"2021-05-02","27131","Minnesota","MN ","Rice",23341,44.5,9196,86.9,23474,35.1,95.5
"2021-05-02","27133","Minnesota","MN ","Rock",3174,45.4,1567,82,3195,34.3,95.5
"2021-05-02","27135","Minnesota","MN ","Roseau",4308,37.5,2038,74.1,4336,28.6,95.5
"2021-05-02","27139","Minnesota","MN ","Scott",46557,42.8,13465,79.7,46904,31.5,95.5
"2021-05-02","27141","Minnesota","MN ","Sherburne",19911,27.7,7471,65.5,19999,20.6,95.5
"2021-05-02","27143","Minnesota","MN ","Sibley",4037,35.3,1885,67.1,4043,27.2,95.5
"2021-05-02","27137","Minnesota","MN ","St. Louis",83233,51.6,31792,79.6,83987,42.2,95.5
"2021-05-02","27145","Minnesota","MN ","Stearns",47373,38.3,19122,76.7,47646,29.6,95.5
"2021-05-02","27147","Minnesota","MN ","Steele",11590,41.9,5224,77.9,11636,31.7,95.5
"2021-05-02","27149","Minnesota","MN ","Stevens",3482,45.2,1315,77.3,3506,35.8,95.5
"2021-05-02","27151","Minnesota","MN ","Swift",3478,48.9,1652,79.5,3506,37.8,95.5
"2021-05-02","27153","Minnesota","MN ","Todd",6388,34,3318,60.9,6418,26,95.5
"2021-05-02","27155","Minnesota","MN ","Traverse",1317,51.1,626,75.6,1324,40.6,95.5
"2021-05-02","27157","Minnesota","MN ","Wabasha",9656,57,4366,89.5,9704,44.9,95.5
"2021-05-02","27159","Minnesota","MN ","Wadena",4240,41.8,2196,75.2,4264,31.2,95.5
"2021-05-02","27161","Minnesota","MN ","Waseca",5599,39.2,2661,76.9,5616,30.2,95.5
"2021-05-02","27163","Minnesota","MN ","Washington",89156,44.9,32651,79.9,89729,34.2,95.5
"2021-05-02","27165","Minnesota","MN ","Watonwan",3779,45.8,1627,72.8,3792,34.8,95.5
"2021-05-02","27167","Minnesota","MN ","Wilkin",1254,26.1,614,50.3,1258,20.3,95.5
"2021-05-02","27169","Minnesota","MN ","Winona",19540,47.1,7200,80.9,19771,39.2,95.5
"2021-05-02","27171","Minnesota","MN ","Wright",35711,35.7,13550,75.4,35862,25.9,95.5
"2021-05-02","27173","Minnesota","MN ","Yellow Medicine",3698,49.5,1753,86.8,3715,38.3,95.5
"2021-05-02","28001","Mississippi","MS ","Adams",7524,30.6,3521,58.6,7529,24.5,98.5
"2021-05-02","28003","Mississippi","MS ","Alcorn",7117,24.8,3436,49.3,7135,19.3,98.5
"2021-05-02","28005","Mississippi","MS ","Amite",2357,24,1261,42.5,2358,19.2,98.5
"2021-05-02","28007","Mississippi","MS ","Attala",4560,33.4,2348,66.4,4570,25.1,98.5
"2021-05-02","28009","Mississippi","MS ","Benton",1739,26.8,847,54.1,1740,21.1,98.5
"2021-05-02","28011","Mississippi","MS ","Bolivar",8916,38.5,3494,69.9,8935,29.2,98.5
"2021-05-02","28013","Mississippi","MS ","Calhoun",2754,25,1467,52.4,2757,19.2,98.5
"2021-05-02","28015","Mississippi","MS ","Carroll",1744,21.6,931,38.6,1746,17.6,98.5
"2021-05-02","28017","Mississippi","MS ","Chickasaw",3827,29.8,1935,64.5,3834,22.4,98.5
"2021-05-02","28019","Mississippi","MS ","Choctaw",1347,20.9,702,38.4,1351,16.5,98.5
"2021-05-02","28021","Mississippi","MS ","Claiborne",2205,31,962,64.2,2216,24.7,98.5
"2021-05-02","28023","Mississippi","MS ","Clarke",3890,32.1,1919,59.2,3894,25.1,98.5
"2021-05-02","28025","Mississippi","MS ","Clay",4141,27.6,2055,56.3,4145,21.5,98.5
"2021-05-02","28027","Mississippi","MS ","Coahoma",4709,29.1,2032,57.4,4717,21.3,98.5
"2021-05-02","28029","Mississippi","MS ","Copiah",7051,32.5,3128,60.9,7061,25.2,98.5
"2021-05-02","28031","Mississippi","MS ","Covington",4462,31.7,2149,67.2,4476,24,98.5
"2021-05-02","28033","Mississippi","MS ","DeSoto",37937,27.5,14023,57.2,38152,20.6,98.5
"2021-05-02","28035","Mississippi","MS ","Forrest",13852,24.1,5574,53.5,13912,18.6,98.5
"2021-05-02","28037","Mississippi","MS ","Franklin",1822,30.5,870,54.3,1824,23.6,98.5
"2021-05-02","28039","Mississippi","MS ","George",4669,25.9,2348,65.6,4685,19.1,98.5
"2021-05-02","28041","Mississippi","MS ","Greene",1820,16.6,863,41.6,1826,13.4,98.5
"2021-05-02","28043","Mississippi","MS ","Grenada",4792,30.2,2271,60.4,4808,23.2,98.5
"2021-05-02","28045","Mississippi","MS ","Hancock",9278,24.3,4727,48,9304,19.5,98.5
"2021-05-02","28047","Mississippi","MS ","Harrison",53025,33.4,20953,65.3,53242,25.6,98.5
"2021-05-02","28049","Mississippi","MS ","Hinds",64211,36.4,23487,68.5,64564,27.8,98.5
"2021-05-02","28051","Mississippi","MS ","Holmes",4343,34.1,1811,67.8,4353,25.6,98.5
"2021-05-02","28053","Mississippi","MS ","Humphreys",1894,31.8,813,56.9,1897,23.5,98.5
"2021-05-02","28055","Mississippi","MS ","Issaquena",168,14.2,57,25.8,168,12.7,98.5
"2021-05-02","28057","Mississippi","MS ","Itawamba",4432,24.1,2245,53.3,4441,19,98.5
"2021-05-02","28059","Mississippi","MS ","Jackson",31263,28.3,13644,58.2,31411,21.9,98.5
"2021-05-02","28061","Mississippi","MS ","Jasper",3799,29.9,1881,55.3,3802,23.2,98.5
"2021-05-02","28063","Mississippi","MS ","Jefferson",2130,39.2,795,65.4,2132,30.5,98.5
"2021-05-02","28065","Mississippi","MS ","Jefferson Davis",2336,26.2,1176,45.8,2346,21.1,98.5
"2021-05-02","28067","Mississippi","MS ","Jones",13778,27,6788,57.4,13825,20.3,98.5
"2021-05-02","28069","Mississippi","MS ","Kemper",1817,22.8,892,43.8,1825,18.7,98.5
"2021-05-02","28071","Mississippi","MS ","Lafayette",16743,38,4912,68.1,16850,31.2,98.5
"2021-05-02","28073","Mississippi","MS ","Lamar",17932,37.6,7284,80.1,18034,28.5,98.5
"2021-05-02","28075","Mississippi","MS ","Lauderdale",17816,31.3,7903,60,17858,24.1,98.5
"2021-05-02","28077","Mississippi","MS ","Lawrence",3612,38.1,1810,79,3616,28.7,98.5
"2021-05-02","28079","Mississippi","MS ","Leake",4786,28.2,2272,59.6,4809,21.1,98.5
"2021-05-02","28081","Mississippi","MS ","Lee",18125,28.3,7721,59.6,18196,21.3,98.5
"2021-05-02","28083","Mississippi","MS ","Leflore",7486,36.7,2868,69.1,7506,26.6,98.5
"2021-05-02","28085","Mississippi","MS ","Lincoln",6504,24.8,3216,53.9,6514,19.1,98.5
"2021-05-02","28087","Mississippi","MS ","Lowndes",14308,32,6194,65,14352,24.5,98.5
"2021-05-02","28089","Mississippi","MS ","Madison",35493,44.4,12095,82.1,35754,33.6,98.5
"2021-05-02","28091","Mississippi","MS ","Marion",4695,24.8,2494,52.5,4703,19.1,98.5
"2021-05-02","28093","Mississippi","MS ","Marshall",7149,25.5,3369,52.6,7170,20.3,98.5
"2021-05-02","28095","Mississippi","MS ","Monroe",8271,30.3,4285,61.6,8285,23.5,98.5
