"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-04","12053","Florida","FL","Hernando County",109549,59.2,6694,25.2,102855,64.9,45150,84.6,109596,56.5,98.6,171444,107859,62.9,123581,123459,121475,115915,49727,63.7,66.7,70.9,73.1,93.2,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",51412,51412,51219,50345,29486,46.9,46.9,47.5,48.9,65.3,11,11,11,11,3,3,3,3,18152,14206,43,48.2,16960,16881,16738,11965,9.2,9.8,10.6,22.4,0.8,1,1,3,9,9,11,19.1,9,1,"10",21.7,"11",9,"12",2,1,3,4
"2023-01-04","12055","Florida","FL","Highlands County",57508,56.6,2562,19.3,54946,62.2,29564,77.2,57514,54.1,98.6,94526,56882,60.2,70679,70627,69819,67568,36218,66.5,69.5,73.9,76.5,94.6,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",26047,26045,25993,25677,17562,45.3,45.3,45.7,46.7,59.4,15,15,15,14,3,3,3,2,9262,7733,40.4,44,8570,8557,8496,6728,8.4,9.1,9.6,17.6,0.6,1,1,2,13,13,14,14.4,13,1,"15",17.4,"15",13,"16",3,1,3,4
"2023-01-04","12057","Florida","FL","Hillsborough County",957994,69.3,97273,41.2,860721,75.1,200548,93.7,961006,65.3,98.6,1255213,924785,73.7,1138590,1133425,1094558,1020846,243765,77.4,82,87.2,89,95,"15","15","15","15","15","16","D",3,3,3,3,3,4,"Metro",404588,404567,399392,384240,129814,42.1,42.2,43.2,44.6,64.7,15,15,15,14,3,3,3,2,106200,67005,43.6,51.6,124447,122722,119859,59013,9,9.8,10.5,27.6,1.9,1,1,4,13,13,16,30.8,14,2,"15",36.2,"16",14,"16",3,2,4,4
"2023-01-04","12059","Florida","FL","Holmes County",5936,32,196,6.8,5740,36.7,2389,60.9,5938,30.3,98.6,17023,5904,34.7,7153,7148,7107,6912,2815,36.5,38.6,41.7,44.2,71.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1999,1999,1997,1971,1140,33.7,33.7,33.8,34.3,47.7,14,14,14,13,6,6,6,5,582,432,34.1,37.9,501,500,495,327,2.7,2.9,3.2,8.3,0.2,5,5,5,13,13,13,5,13,5,"13",6,"13",13,"15",5,5,5,7
"2023-01-04","12061","Florida","FL","Indian River County",111084,72.4,5468,29.4,105616,78.3,53034,95,111132,69.5,98.6,143985,109731,76.2,131826,131704,130102,125278,62338,82.4,85.8,90.4,92.9,95,"11","11","11","9","11","12","C",3,3,3,1,3,4,"Metro",55284,55284,55138,54411,34800,49.7,49.8,50.2,51.5,65.6,11,12,12,11,3,4,4,3,22870,18563,48.2,53.3,21242,21172,21032,16103,13.8,14.7,15.6,29.7,1.1,1,2,4,9,10,12,22,9,1,"12",26.2,"12",9,"12",4,1,4,4
"2023-01-04","12063","Florida","FL","Jackson County",20688,47,741,11.7,19947,53,7293,76.2,20693,44.6,98.6,40736,20486,50.3,24649,24633,24366,23639,8390,53.1,56,59.8,62.8,87.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",8150,8150,8130,8047,4240,39.4,39.4,39.7,40.3,58.1,14,14,15,14,6,6,7,6,2414,1765,37,41.6,2080,2075,2063,1365,4.7,5.1,5.5,14.3,0.3,5,5,5,13,13,13,8.5,13,5,"14",11.5,"14",13,"16",6,5,6,8
"2023-01-04","12065","Florida","FL","Jefferson County",8667,63.5,465,26.5,8202,69,3729,95,8669,60.9,98.6,12691,8530,67.2,10391,10383,10228,9862,4662,72.9,76.1,80.6,83,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",3637,3637,3619,3569,1869,42,42,42.4,43.5,50.1,11,11,11,10,3,3,3,2,1363,972,45.8,52,1133,1124,1116,699,8.3,8.9,9.4,19.9,1,1,1,2,9,9,10,19.8,9,1,"11",22.4,"12",9,"12",3,1,4,4
"2023-01-04","12067","Florida","FL","Lafayette County",3396,42,161,12,3235,48,1359,93.4,3396,40.3,98.6,7425,3373,45.4,3808,3800,3774,3620,1425,45.2,47,50.8,53.7,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",1212,1212,1210,1201,774,35.7,35.7,35.9,37.1,57,14,14,14,14,6,6,6,6,384,309,36.5,39.9,256,256,255,193,3.2,3.4,3.8,13.3,0.1,5,5,5,13,13,13,9.6,13,5,"13",10.9,"14",13,"16",5,5,6,8
"2023-01-04","12069","Florida","FL","Lake County",249329,71.4,18098,35.1,231231,77.7,100108,95,249637,68,98.6,322177,244045,75.7,285478,284448,278086,263397,112657,77.8,81.4,86.3,88.5,95,"11","11","11","10","11","12","C",3,3,3,2,3,4,"Metro",115695,115695,115169,112617,62317,46.3,46.4,47.2,48.7,62.2,11,11,11,10,3,3,3,2,42410,33139,47.1,53.2,39464,39250,38793,27258,11.3,12.2,13,27.4,1.3,1,1,4,9,9,12,26.5,9,1,"11",31.8,"12",10,"12",3,2,4,4
"2023-01-04","12071","Florida","FL","Lee County",494806,67.3,30467,31,464339,72.9,206309,91.8,495254,64.3,98.6,683756,485896,71.1,578694,577749,566699,541824,237132,75.1,78.6,82.9,85,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",229366,229327,228332,224158,130217,46.3,46.3,47,48.3,63.1,11,11,11,10,3,3,3,2,82935,65073,44.4,50,74666,74435,73845,53111,10.2,10.9,11.6,23.6,0.8,1,1,3,9,9,11,23.2,9,1,"11",27.6,"12",9,"12",3,1,4,4
"2023-01-04","12073","Florida","FL","Leon County",172014,61.8,16935,43,155079,64.9,39103,95,172488,58.8,98.6,257275,165840,64.5,198568,197544,190274,178202,43759,67.6,71,74,74.6,95,"10","10","10","11","10","12","C",2,2,2,3,2,4,"Metro",85473,85471,84379,81093,29168,49.6,49.7,50.9,52.3,74.6,11,12,12,11,3,4,4,3,28066,18340,54.7,62.9,30439,30061,29340,14514,10.9,11.7,12.3,35.6,2.8,1,1,4,9,9,12,31.8,10,2,"11",37.2,"11",10,"12",3,2,3,4
"2023-01-04","12075","Florida","FL","Levy County",20115,51.1,1052,17.7,19063,57,8208,78.7,20140,48.5,98.6,36173,19861,54.9,23472,23434,23095,22180,9547,56.6,59.5,63.8,66.3,91.5,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",8683,8683,8643,8510,4936,43.1,43.2,43.5,44.6,60.1,15,15,15,14,7,7,7,6,3093,2348,42.5,47.6,2914,2900,2868,2011,7.4,8,8.6,19.3,0.8,5,5,6,13,13,14,13.3,13,5,"14",16,"15",13,"16",6,5,7,8
"2023-01-04","12077","Florida","FL","Liberty County",2896,36.3,126,11.6,2770,40.1,901,71.7,2896,34.7,98.6,7457,2881,38.6,3298,3298,3278,3153,967,39.5,41.3,44,45.7,77,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1031,1031,1027,1017,561,35.6,35.6,35.6,36.7,62.3,10,10,10,10,6,6,6,6,292,206,34.2,36.7,257,256,255,146,3.2,3.4,3.7,11.6,0.2,5,5,5,9,9,9,8.7,9,5,"9",10,"9",9,"11",5,5,5,7
"2023-01-04","12079","Florida","FL","Madison County",8912,50.6,600,23.8,8312,55.1,3133,80.3,8912,48.2,98.6,16277,8802,54.1,10488,10484,10328,9725,3420,56.7,59.5,63.5,64.5,87.6,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",3838,3838,3831,3776,1994,43.1,43.1,43.5,45.4,63.6,15,15,15,14,7,7,7,6,1134,837,36.1,42,775,774,769,492,4.4,4.8,5.1,12.6,0.2,5,5,5,13,13,13,17.6,13,5,"14",22.4,"14",13,"16",6,5,6,8
"2023-01-04","12081","Florida","FL","Manatee County",258165,67.1,17492,32.3,240673,72.8,101257,89.5,258376,64.1,98.6,356552,253213,71,299589,299066,293158,278619,115252,74.3,77.7,82.2,84.2,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",123611,123607,122988,120331,66044,47.8,47.9,48.6,50,65.2,11,11,12,11,3,3,4,3,48045,36486,48.8,55.2,47137,46951,46488,32306,12.2,13.2,14.1,28.5,1.2,1,1,4,9,9,12,24.4,9,1,"11",28.8,"12",9,"12",3,1,4,4
"2023-01-04","12083","Florida","FL","Marion County",214072,61.6,13377,27,200695,67.3,90840,85.2,214218,58.6,98.6,321251,210587,65.6,242542,242206,237755,226454,99877,66.3,69.7,74,76,93.6,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",105609,105607,105243,103459,63932,49.3,49.3,50,51.6,70.4,15,16,16,15,3,4,4,3,41048,33279,46.7,52.1,36195,36114,35819,26997,10.4,11.2,12,25.3,0.8,1,1,4,13,13,16,20,13,1,"15",23.8,"15",13,"16",3,1,3,4
"2023-01-04","12085","Florida","FL","Martin County",105473,68.3,6116,31.4,99357,73.6,46683,92,105572,65.6,98.6,144483,103875,71.9,122162,122009,120154,115010,53226,75.9,79,83.2,85.2,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",51462,51461,51289,50388,29545,48.7,48.8,49.4,50.7,63.3,7,7,8,6,3,3,4,2,20101,15617,47,52.9,18996,18945,18787,13623,12.3,13.1,13.9,26.8,1.1,1,1,4,5,5,8,23.8,5,1,"7",27.4,"8",5,"8",3,1,4,4
"2023-01-04","12086","Florida","FL","Miami-Dade County",2383526,93.1,200212,51,2183314,95,453539,95,2385649,87.8,98.6,2349565,2326650,95,2986598,2980783,2903295,2715286,544632,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",860783,860740,856096,831863,282221,36.1,36.1,36.8,38.1,62.2,14,14,14,14,2,2,2,2,163832,101123,30.6,35.8,169655,168203,164871,72205,6.6,7.2,7.6,16,1.2,1,1,2,13,13,14,36.7,14,2,"16",49.2,"16",15,"16",4,3,4,4
"2023-01-04","12087","Florida","FL","Monroe County",60094,84.7,2988,37.7,57106,90.7,18852,95,60121,81,98.6,66561,59279,89.1,72496,72430,71411,68841,22199,95,95,95,95,95,"12","12","12","10","12","12","C",8,8,8,6,8,8,"Non-metro",25260,25259,25204,24806,11285,42,42,42.5,43.4,59.9,11,11,11,10,7,7,7,6,8578,5712,44.3,50.6,8764,8737,8658,5167,12.4,13.1,13.7,29.3,1.3,5,5,8,9,9,12,26.8,9,5,"12",32.4,"12",10,"12",8,6,8,8
"2023-01-04","12089","Florida","FL","Nassau County",52964,63,3249,25,49715,69.9,19349,95,52993,59.8,98.6,77231,52143,67.5,60840,60765,59727,56924,21545,68.6,72.2,77.3,80,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",24289,24288,24216,23798,13113,45.8,45.9,46.4,47.9,67.8,7,7,7,7,3,3,3,3,9216,6905,46.5,52.7,8959,8924,8857,5959,10.6,11.6,12.4,29.5,0.8,1,1,4,5,5,8,18.8,5,1,"7",22.4,"8",5,"8",3,1,4,4
"2023-01-04","12091","Florida","FL","Okaloosa County",139585,70.8,9533,28.7,130052,79.3,34628,95,139701,66.3,98.6,178586,136789,76.6,167147,166909,163199,154952,40945,79.3,84.7,91.4,94.5,95,"11","11","11","9","11","12","C",3,3,3,1,3,4,"Metro",51046,51044,50788,49628,21456,36.5,36.6,37.1,38.2,62,10,10,10,10,2,2,2,2,14984,10506,42.6,49,15681,15575,15341,8602,8,8.7,9.4,25,1,1,1,4,9,9,12,20.6,9,1,"11",26,"12",9,"12",3,1,4,4
"2023-01-04","12093","Florida","FL","Okeechobee County",20069,50.7,1157,18.1,18912,57,7800,92,20073,47.6,98.6,36210,19809,54.7,23518,23501,23180,22141,8881,55.8,59.3,64,66.7,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",7232,7232,7219,7133,3924,36,36,36.4,37.7,50.3,14,14,14,14,6,6,6,6,2257,1745,38.6,44.5,1952,1949,1936,1374,4.9,5.4,5.8,16.2,0.3,5,5,6,13,13,14,13,13,5,"14",15.3,"15",13,"16",6,5,7,8
"2023-01-04","12095","Florida","FL","Orange County",997486,76.2,108584,48.9,888902,81.7,166769,95,999955,71.8,98.6,1190470,960829,80.7,1201293,1194787,1143709,1052054,191862,86.2,91.2,95,95,95,"15","15","16","15","16","16","D",3,3,4,3,4,4,"Metro",404142,404121,399935,383616,107484,40.4,40.5,41.6,43.2,64.5,15,15,15,14,3,3,3,2,92032,53784,41.9,50,111697,109899,106822,42917,8.5,9.2,9.8,25,2.2,1,1,4,13,13,16,36.2,14,2,"16",48.3,"16",15,"16",4,3,4,4
"2023-01-04","12097","Florida","FL","Osceola County",283834,80.5,33477,49.7,250357,87.8,51688,95,284143,75.6,98.6,317159,274034,86.4,349715,348717,334478,303966,62238,93.1,95,95,95,95,"15","16","16","15","16","16","D",3,4,4,3,4,4,"Metro",102469,102465,101658,97348,31406,36.1,36.1,37.1,38.9,60.8,14,14,14,14,2,2,2,2,22293,13892,36.5,44.2,25410,25078,24373,10902,7.2,7.9,8.5,21.5,1.5,1,1,3,13,13,15,37.3,14,2,"16",50.5,"16",16,"16",4,4,4,4
"2023-01-04","12099","Florida","FL","Palm Beach County",1023323,72,82701,39.9,940622,77.5,333162,91.4,1024842,68.5,98.6,1311793,998484,76.1,1189705,1186440,1156444,1088711,380371,79.5,83.5,88.2,89.8,95,"15","15","15","14","15","16","D",3,3,3,2,3,4,"Metro",476749,476724,473572,460440,223311,46.5,46.6,47.4,49,67,15,15,15,15,3,3,3,3,169197,125664,48.4,56.3,169208,168099,165777,110582,11.9,12.8,13.7,30.3,1.7,1,1,4,13,13,16,29.7,13,1,"15",35.5,"16",14,"16",3,2,4,4
"2023-01-04","12101","Florida","FL","Pasco County",337241,64.2,29523,35.3,307718,69.6,111612,89,337956,61,98.6,481095,327546,68.1,387816,386609,375517,353238,129047,70,73.6,78.1,79.9,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",155993,155991,154514,149928,70624,46.2,46.3,47.2,48.7,63.3,11,11,11,10,3,3,3,2,51242,36739,45.4,52,52291,51795,50864,31888,10,10.8,11.5,25.4,1.7,1,1,4,9,9,12,27,9,1,"11",30.8,"11",10,"12",3,2,3,4
"2023-01-04","12103","Florida","FL","Pinellas County",650114,69.6,39900,35.1,610214,74.4,219592,88.7,651276,66.8,98.6,874030,637438,72.9,743887,741608,726902,696135,248574,76.3,79.4,83.2,84.9,95,"11","11","11","10","11","12","C",3,3,3,2,3,4,"Metro",323337,323329,321206,314318,145613,49.6,49.7,50.4,51.5,66.3,11,12,12,11,3,4,4,3,117764,81872,49.2,56.2,121987,121203,119764,72274,13.1,13.9,14.6,29.2,2,1,1,4,9,9,12,26.5,9,1,"11",30.7,"12",10,"12",3,2,4,4
"2023-01-04","12105","Florida","FL","Polk County",428826,62.8,36911,31.4,391915,69.3,129748,87.6,429251,59.2,98.6,621086,417741,67.3,498677,497509,483876,453810,148340,68.8,72.8,77.9,80.2,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",180283,180280,179123,174316,82905,42,42,42.9,44.5,63.9,15,15,15,14,3,3,3,2,55847,41212,43,49.7,54357,54000,53216,34184,8,8.7,9.4,23.1,1,1,1,3,13,13,15,23.4,13,1,"15",28.1,"16",13,"16",3,1,4,4
"2023-01-04","12107","Florida","FL","Putnam County",32179,45.8,1921,16.7,30258,51.5,12494,70.7,32190,43.2,98.6,64055,31726,49.5,37972,37925,37351,35618,14426,51,54,58.3,60.6,81.6,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",13395,13395,13362,13149,7721,41.6,41.6,42.1,43.5,61.8,15,15,15,14,7,7,7,6,4428,3379,39,43.8,3903,3890,3857,2718,5.6,6.1,6.6,15.4,0.4,5,5,6,13,13,14,12.2,13,5,"14",14.9,"14",13,"16",6,5,6,8
"2023-01-04","12113","Florida","FL","Santa Rosa County",102797,59.1,8411,28.1,94386,65.5,27889,92.6,102925,55.8,98.6,158410,100638,63.5,124049,123789,121076,113903,33701,67.3,71.1,76.4,79,95,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",40203,40202,39982,38825,17501,39.1,39.1,39.7,41.1,62.8,6,6,7,6,2,2,3,2,12754,8762,43.6,50.1,12828,12730,12503,7004,7.4,8,8.7,23.3,1.1,1,1,3,5,5,7,21.2,5,1,"7",25.2,"7",5,"8",3,1,3,4
"2023-01-04","12115","Florida","FL","Sarasota County",313642,74.9,15665,34.1,297977,79.9,153991,95,313856,72.4,98.6,395340,309308,78.2,370083,369576,364353,350845,180803,85.3,88.3,92.2,94.1,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",167222,167217,166563,163955,102352,53.3,53.3,53.9,55,66.5,8,8,8,7,4,4,4,3,74564,59634,52.9,58.3,70764,70537,70060,52698,16.9,17.8,18.8,32.5,1.5,1,2,4,5,6,8,26,5,1,"8",31.4,"8",6,"8",4,2,4,4
"2023-01-04","12117","Florida","FL","Seminole County",300495,67.2,33873,46.1,266622,71.4,64317,85.3,301220,63.8,98.6,408957,288893,70.6,335344,333836,320689,296206,70646,71.1,74.7,78.4,79.3,93.7,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",151153,151150,149342,143238,48919,50.2,50.3,51.7,53.7,76.1,8,8,8,7,4,4,4,3,41293,26371,45.7,53.9,43389,42721,41588,20372,9.7,10.4,11.1,27,2.4,1,1,4,5,5,8,35.2,6,2,"7",39.9,"7",6,"8",3,2,3,4
"2023-01-04","12109","Florida","FL","St. Johns County",191407,76,21369,48.2,170038,82,55387,95,191741,72.4,98.6,228894,184192,80.5,213772,213075,204956,189375,60321,80.8,84.6,89.5,91.3,95,"3","3","4","3","4","4","A",3,3,4,3,4,4,"Metro",95630,95628,94554,90763,40033,49.9,50,51.3,53.4,72.3,3,4,4,3,3,4,4,3,32559,22877,49.8,57.1,33196,32752,31890,18991,13.2,14.3,15.4,34.7,2.9,1,2,4,1,2,4,37.9,2,2,"4",42.7,"4",3,"4",4,3,4,4
"2023-01-04","12111","Florida","FL","St. Lucie County",198128,63.5,15237,32,182891,69.2,69306,85.6,198248,60.4,98.6,286823,194062,67.7,229693,229360,224476,211709,79445,70,73.5,78.3,80.1,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",89972,89970,89608,87704,46991,45.4,45.4,46.2,48,67.8,15,15,15,15,3,3,3,3,31621,24203,44.4,51.5,30363,30245,29958,20990,9.7,10.5,11.3,25.9,0.8,1,1,4,13,13,16,24,13,1,"15",28,"16",13,"16",3,1,4,4
"2023-01-04","12119","Florida","FL","Sumter County",110062,84.7,1455,21.2,108607,88.3,77049,95,110083,83.1,98.6,126188,109676,86.9,123672,123587,123129,121880,84518,93.4,95,95,95,95,"8","8","8","5","8","8","B",4,4,4,1,4,4,"Metro",66854,66854,66810,66650,52792,60.7,60.7,60.9,61.4,68.5,8,8,8,7,4,4,4,3,33968,30150,54.3,57.1,27057,27040,27006,23321,20.8,21.4,22,30.3,0.7,1,3,4,5,7,8,15.7,5,1,"8",19,"8",5,"8",4,1,4,4
"2023-01-04","12121","Florida","FL","Suwannee County",17545,41.7,923,13.3,16622,47.4,6898,71.5,17555,39.5,98.6,38330,17315,45.2,20707,20682,20383,19553,7688,46.6,49.2,53.2,55.7,79.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",7027,7026,7007,6919,4049,40,40,40.5,41.6,58.7,15,15,15,14,7,7,7,6,2199,1701,37.4,42,1869,1866,1853,1270,4.4,4.9,5.3,13.2,0.2,5,5,5,13,13,13,10,13,5,"13",12.4,"14",13,"15",5,5,6,7
"2023-01-04","12123","Florida","FL","Taylor County",8994,44.1,390,12.6,8604,49.7,3329,73.6,8997,41.7,98.6,18679,8919,47.7,10652,10646,10547,10183,3813,49.4,52.2,56.5,58.8,84.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3290,3290,3287,3255,1884,36.6,36.6,36.9,37.8,56.6,14,14,14,14,6,6,6,6,1044,779,37,41.3,907,906,894,603,4.4,4.9,5.2,13.3,0.4,5,5,5,13,13,13,9.2,13,5,"13",11,"14",13,"16",5,5,6,8
"2023-01-04","12125","Florida","FL","Union County",5607,38.8,271,12.2,5336,43.6,1587,68.5,5608,36.8,98.6,13257,5553,41.9,7974,7967,7908,7647,2292,52.3,55.2,59.7,62.6,95,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1805,1805,1803,1780,866,32.2,32.2,32.5,33.4,54.6,10,10,10,10,6,6,6,6,467,341,33.2,39.4,415,415,411,259,2.9,3.1,3.4,11.2,0.2,5,5,5,9,9,9,9,9,5,"10",10.9,"10",9,"12",6,5,6,8
"2023-01-04","UNK","Florida","FL","Unknown County",207428,,3280,,204148,,57946,,207478,,98.6,,206515,,290403,290028,286898,280227,92136,,,,,,,,,,,,,,,,,,,,124179,124178,124025,123543,73434,59.9,59.9,60.1,60.5,95,,,,,,,,,7900,5667,7.6,7.7,37487,37268,36907,21913,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-04","12127","Florida","FL","Volusia County",339060,64.3,20711,29.2,318349,69.7,126187,91.6,339235,61.3,98.6,489686,333319,68.1,387159,386724,379957,362995,141878,70,73.3,77.6,79.5,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",160591,160589,159990,157164,83588,47.3,47.4,48,49.4,66.2,11,11,11,11,3,3,3,3,58572,44028,46.2,52.7,52670,52441,51935,35412,10,10.7,11.4,25.7,1,1,1,4,9,9,12,21.6,9,1,"11",25,"11",9,"12",3,1,3,4
"2023-01-04","12129","Florida","FL","Wakulla County",15492,48.4,1174,22.5,14318,53.5,4901,91.3,15515,46,98.6,29314,15160,51.7,18571,18524,18130,17175,5682,55,57.9,61.8,64.2,95,"1","1","2","1","2","4","A",1,1,2,1,2,4,"Metro",6636,6636,6587,6448,3136,42.8,42.8,43.4,45,64,3,3,3,2,3,3,3,2,2310,1647,45.8,52.5,2216,2199,2165,1372,6.9,7.5,8.1,25.6,1,1,1,4,1,1,4,17.1,1,1,"2",20,"2",1,"4",2,1,2,4
"2023-01-04","12131","Florida","FL","Walton County",37731,54,1973,18,35758,60.6,12702,84.8,37767,51,98.6,63887,37160,58.2,45158,45098,44354,42607,15046,61,64.5,69.4,72.2,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",16280,16280,16200,15939,8058,43.1,43.1,43.6,44.6,63.4,11,11,11,10,3,3,3,2,5526,3931,42.4,48.8,5356,5321,5256,3330,7.7,8.3,8.9,22.2,0.9,1,1,3,9,9,11,13.3,9,1,"10",16.9,"11",9,"12",2,1,3,4
"2023-01-04","12133","Florida","FL","Washington County",8489,35.2,313,8.3,8176,40.1,3032,69.2,8491,33.3,98.6,22193,8429,38,10259,10250,10176,9873,3615,40.3,42.4,45.9,48.4,82.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3262,3262,3258,3220,1803,38.4,38.4,38.7,39.4,59.5,14,14,14,14,6,6,6,6,927,642,33.3,35.6,748,747,742,464,3.1,3.4,3.6,10.6,0.2,5,5,5,13,13,13,6.2,13,5,"13",7.5,"13",13,"16",5,5,5,8
"2023-01-04","13001","Georgia","GA","Appling County",6781,39.4,279,8.4,6502,46.9,2154,66.1,6784,36.9,88.9,15376,6721,43.7,7740,7735,7653,7381,2317,42.1,44.9,49.8,53.2,71.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2573,2573,2569,2546,1255,37.9,37.9,38.2,39.2,58.3,14,14,14,14,6,6,6,6,646,464,33.4,37,706,704,703,422,4.1,4.6,5.1,13,0.1,5,5,5,13,13,13,6.2,13,5,"13",8,"14",13,"15",5,5,6,7
"2023-01-04","13003","Georgia","GA","Atkinson County",3351,44.1,186,11.9,3165,52.5,783,66.2,3352,41.1,88.9,6774,3301,48.7,3984,3978,3910,3730,853,48.8,52.4,57.7,61.9,72.1,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1039,1039,1036,1021,419,31,31,31.4,32.3,53.5,14,14,14,14,6,6,6,6,201,148,27.9,35.3,210,210,206,128,2.8,3.1,3.4,10.8,0.3,5,5,5,13,13,13,8.7,13,5,"13",11.9,"14",13,"15",5,5,6,7
