"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-05","21077","Kentucky","KY ","Gallatin",2281,33.8,846,67.3,2316,26.1,93.3,7488,2316,30.9
"2021-06-05","21079","Kentucky","KY ","Garrard",5656,41.1,2185,67.4,5692,32.2,93.3,15102,5692,37.7
"2021-06-05","21081","Kentucky","KY ","Grant",7742,41.9,2782,79,7812,31.2,93.3,20756,7812,37.6
"2021-06-05","21083","Kentucky","KY ","Graves",10072,35.6,4618,65.7,10107,27.1,93.3,31218,10107,32.4
"2021-06-05","21085","Kentucky","KY ","Grayson",8131,40.1,3466,72.5,8170,30.9,93.3,22432,8170,36.4
"2021-06-05","21087","Kentucky","KY ","Green",3072,35.3,1386,60.1,3085,28.2,93.3,9498,3085,32.5
"2021-06-05","21089","Kentucky","KY ","Greenup",9889,35.8,3749,50.2,9940,28.3,93.3,30296,9940,32.8
"2021-06-05","21091","Kentucky","KY ","Hancock",3519,53.7,1317,85.5,3563,40.9,93.3,7338,3563,48.6
"2021-06-05","21093","Kentucky","KY ","Hardin",41107,49,12664,79,41581,37.5,93.3,92956,41581,44.7
"2021-06-05","21095","Kentucky","KY ","Harlan",7469,37.3,2951,59,7510,28.9,93.3,21968,7510,34.2
"2021-06-05","21097","Kentucky","KY ","Harrison",6240,42.7,2476,72.6,6293,33.3,93.3,16116,6293,39
"2021-06-05","21099","Kentucky","KY ","Hart",4165,29,1804,56.6,4184,22,93.3,15930,4184,26.3
"2021-06-05","21101","Kentucky","KY ","Henderson",13909,39.8,5759,69.7,13984,30.9,93.3,38527,13984,36.3
"2021-06-05","21103","Kentucky","KY ","Henry",5992,48.4,2251,77.5,6052,37.5,93.3,13721,6052,44.1
"2021-06-05","21105","Kentucky","KY ","Hickman",1033,28.9,569,49.2,1039,23.7,93.3,3882,1039,26.8
"2021-06-05","21107","Kentucky","KY ","Hopkins",14781,42.8,6220,73.2,14876,33.3,93.3,38065,14876,39.1
"2021-06-05","21109","Kentucky","KY ","Jackson",2801,27.1,1131,47,2818,21.1,93.3,11323,2818,24.9
"2021-06-05","21111","Kentucky","KY ","Jefferson",331760,55.5,98022,76.7,336866,43.9,93.3,654094,336853,51.5
"2021-06-05","21113","Kentucky","KY ","Jessamine",19511,47.3,5894,70.2,19739,36.5,93.3,45634,19739,43.3
"2021-06-05","21115","Kentucky","KY ","Johnson",6278,36.4,2514,60.4,6324,28.5,93.3,19028,6324,33.2
"2021-06-05","21117","Kentucky","KY ","Kenton",68942,54,20201,81.3,69798,41.8,93.3,140684,69798,49.6
"2021-06-05","21119","Kentucky","KY ","Knott",4507,38,1617,57.1,4535,30.6,93.3,12844,4535,35.3
"2021-06-05","21121","Kentucky","KY ","Knox",7133,29.8,2784,50.4,7168,23,93.3,26453,7168,27.1
"2021-06-05","21123","Kentucky","KY ","Larue",4183,37.6,1781,69.2,4210,29.2,93.3,12323,4210,34.2
"2021-06-05","21125","Kentucky","KY ","Laurel",15263,32.6,5932,58.4,15381,25.3,93.3,51604,15381,29.8
"2021-06-05","21127","Kentucky","KY ","Lawrence",4133,35.4,1621,58.7,4152,27.1,93.3,12853,4152,32.3
"2021-06-05","21129","Kentucky","KY ","Lee",2343,38.8,753,59.1,2347,31.7,93.3,6517,2347,36
"2021-06-05","21131","Kentucky","KY ","Leslie",3185,41,1157,62.7,3196,32.4,93.3,8464,3196,37.8
"2021-06-05","21133","Kentucky","KY ","Letcher",7449,44.1,2730,63.7,7505,34.8,93.3,18467,7505,40.6
"2021-06-05","21135","Kentucky","KY ","Lewis",2833,27.3,1134,46.2,2837,21.4,93.3,11400,2837,24.9
"2021-06-05","21137","Kentucky","KY ","Lincoln",6496,34.7,2803,60.7,6517,26.5,93.3,20692,6517,31.5
"2021-06-05","21139","Kentucky","KY ","Livingston",2969,40.5,1447,70,2986,32.5,93.3,7967,2986,37.5
"2021-06-05","21141","Kentucky","KY ","Logan",8832,42.5,3744,74.1,8892,32.8,93.3,22867,8892,38.9
"2021-06-05","21143","Kentucky","KY ","Lyon",3540,50.4,1497,70,3549,43.2,93.3,7495,3549,47.4
"2021-06-05","21151","Kentucky","KY ","Madison",31017,42,8884,67.3,31367,33.7,93.3,80292,31367,39.1
"2021-06-05","21153","Kentucky","KY ","Magoffin",3634,38.5,1340,62,3687,30.3,93.3,10404,3687,35.4
"2021-06-05","21155","Kentucky","KY ","Marion",6594,45.1,2422,74.2,6629,34.4,93.3,16202,6629,40.9
"2021-06-05","21157","Kentucky","KY ","Marshall",11208,45.3,5155,74.9,11303,36.3,93.3,26980,11303,41.9
"2021-06-05","21159","Kentucky","KY ","Martin",3678,40.8,1034,54.1,3699,33,93.3,9806,3699,37.7
"2021-06-05","21161","Kentucky","KY ","Mason",6013,45.8,2375,74.5,6030,35.3,93.3,14483,6030,41.6
"2021-06-05","21145","Kentucky","KY ","McCracken",23522,46.2,9644,72.5,23697,36.2,93.3,55827,23697,42.4
"2021-06-05","21147","Kentucky","KY ","McCreary",4766,35.2,1589,56.7,4773,27.7,93.3,14808,4773,32.2
"2021-06-05","21149","Kentucky","KY ","McLean",3031,43.1,1333,72.5,3050,33.1,93.3,7846,3050,38.9
"2021-06-05","21163","Kentucky","KY ","Meade",7481,33.6,2642,63.1,7583,26.5,93.3,24512,7583,30.9
"2021-06-05","21165","Kentucky","KY ","Menifee",1931,36.4,789,56.7,1942,29.9,93.3,5737,1942,33.9
"2021-06-05","21167","Kentucky","KY ","Mercer",8044,47.1,3159,76.3,8099,36.9,93.3,18729,8099,43.2
"2021-06-05","21169","Kentucky","KY ","Metcalfe",2547,33,1103,56.4,2557,25.4,93.3,8500,2557,30.1
"2021-06-05","21171","Kentucky","KY ","Monroe",3300,40.1,1407,68.7,3308,31.1,93.3,9027,3308,36.6
"2021-06-05","21173","Kentucky","KY ","Montgomery",8972,41.6,3158,68.7,9052,32.1,93.3,23811,9051,38
"2021-06-05","21175","Kentucky","KY ","Morgan",4495,41.1,1290,55.7,4515,33.9,93.3,11817,4515,38.2
"2021-06-05","21177","Kentucky","KY ","Muhlenberg",10040,41.2,3984,66.3,10100,33,93.3,26593,10100,38
"2021-06-05","21179","Kentucky","KY ","Nelson",17134,48.4,5872,78.7,17330,37.5,93.3,39092,17329,44.3
"2021-06-05","21181","Kentucky","KY ","Nicholas",2579,46.8,1060,85.6,2590,35.6,93.3,6111,2590,42.4
"2021-06-05","21183","Kentucky","KY ","Ohio",6229,34.3,2627,60.5,6260,26.1,93.3,20295,6260,30.8
"2021-06-05","21185","Kentucky","KY ","Oldham",26826,53.8,7168,78.5,27422,41.1,93.3,56610,27422,48.4
"2021-06-05","21187","Kentucky","KY ","Owen",2686,31.5,1112,53.4,2715,24.9,93.3,9409,2715,28.9
"2021-06-05","21189","Kentucky","KY ","Owsley",1272,37.3,530,60.1,1273,28.8,93.3,3752,1273,33.9
"2021-06-05","21191","Kentucky","KY ","Pendleton",4304,38.2,1783,74.2,4340,29.7,93.3,12442,4340,34.9
"2021-06-05","21193","Kentucky","KY ","Perry",9996,50.4,3502,77.9,10079,39.1,93.3,21768,10079,46.3
"2021-06-05","21195","Kentucky","KY ","Pike",19676,42.8,6886,61.2,19907,34.4,93.3,50184,19906,39.7
"2021-06-05","21197","Kentucky","KY ","Powell",4177,44.4,1524,75.8,4198,34,93.3,10383,4198,40.4
"2021-06-05","21199","Kentucky","KY ","Pulaski",19663,38.9,7969,64.6,19781,30.4,93.3,55621,19781,35.6
"2021-06-05","21201","Kentucky","KY ","Robertson",573,34.2,234,50.5,574,27.2,93.3,1820,574,31.5
"2021-06-05","21203","Kentucky","KY ","Rockcastle",4116,31.3,1649,52.6,4125,24.7,93.3,14468,4125,28.5
"2021-06-05","21205","Kentucky","KY ","Rowan",8307,42.2,2712,76.5,8348,34.1,93.3,21238,8348,39.3
"2021-06-05","21207","Kentucky","KY ","Russell",5546,40,2281,62.9,5564,31,93.3,15178,5564,36.7
"2021-06-05","21209","Kentucky","KY ","Scott",23297,54.5,6066,86,23699,41.6,93.3,47684,23699,49.7
"2021-06-05","21211","Kentucky","KY ","Shelby",15638,41.1,5022,64.8,15805,32.2,93.3,41798,15805,37.8
"2021-06-05","21213","Kentucky","KY ","Simpson",5877,41.5,2170,69.9,5930,31.9,93.3,15650,5930,37.9
"2021-06-05","21215","Kentucky","KY ","Spencer",3156,21,1005,35.7,3187,16.5,93.3,16630,3187,19.2
"2021-06-05","21217","Kentucky","KY ","Taylor",8299,41.5,3307,70.1,8327,32.3,93.3,21826,8327,38.2
"2021-06-05","21219","Kentucky","KY ","Todd",2949,32.6,1157,58,2958,24.1,93.3,10178,2958,29.1
"2021-06-05","21221","Kentucky","KY ","Trigg",4491,38.9,2210,65.1,4503,30.7,93.3,12684,4503,35.5
"2021-06-05","21223","Kentucky","KY ","Trimble",2409,36.3,893,59.1,2424,28.6,93.3,7285,2424,33.3
"2021-06-05","21225","Kentucky","KY ","Union",3416,29,1620,65.5,3433,23.9,93.3,12718,3433,27
"2021-06-05","21227","Kentucky","KY ","Warren",39313,38.3,10913,62.5,40023,30.1,93.3,112694,40022,35.5
"2021-06-05","21229","Kentucky","KY ","Washington",4133,44.4,1589,71.1,4158,34.4,93.3,10236,4158,40.6
"2021-06-05","21231","Kentucky","KY ","Wayne",4952,30.5,2143,48.3,4972,24.5,93.3,17617,4972,28.2
"2021-06-05","21233","Kentucky","KY ","Webster",3568,36,1599,68.2,3579,27.7,93.3,10914,3579,32.8
"2021-06-05","21235","Kentucky","KY ","Whitley",10326,38.1,4173,71.8,10413,28.7,93.3,30015,10413,34.7
"2021-06-05","21237","Kentucky","KY ","Wolfe",2414,43.9,938,66,2426,33.9,93.3,6111,2426,39.7
"2021-06-05","21239","Kentucky","KY ","Woodford",13548,64.8,4373,84.4,13762,51.5,93.3,22963,13762,59.9
"2021-06-05","22001","Louisiana","LA ","Acadia",17067,37.1,7430,75.8,17149,27.6,95.6,51583,17148,33.2
"2021-06-05","22003","Louisiana","LA ","Allen",5048,25.4,1594,40.8,5071,19.8,95.6,21819,5071,23.2
"2021-06-05","22005","Louisiana","LA ","Ascension",35666,38.4,11418,73.5,36133,28.5,95.6,104439,36132,34.6
"2021-06-05","22007","Louisiana","LA ","Assumption",5371,31.1,2459,59.9,5387,24.6,95.6,18939,5387,28.4
"2021-06-05","22009","Louisiana","LA ","Avoyelles",9447,30.7,3884,55.8,9487,23.6,95.6,33823,9487,28
"2021-06-05","22011","Louisiana","LA ","Beauregard",6670,23.7,2939,49.3,6715,17.9,95.6,31299,6714,21.5
"2021-06-05","22013","Louisiana","LA ","Bienville",3800,36.9,1801,62.7,3804,28.7,95.6,11328,3804,33.6
"2021-06-05","22015","Louisiana","LA ","Bossier",33606,35.1,12535,66.4,33841,26.6,95.6,106125,33840,31.9
"2021-06-05","22017","Louisiana","LA ","Caddo",68912,37.5,28534,67,69479,28.9,95.6,202271,69474,34.3
"2021-06-05","22019","Louisiana","LA ","Calcasieu",48384,31.7,19182,61.9,48694,23.9,95.6,169218,48694,28.8
"2021-06-05","22021","Louisiana","LA ","Caldwell",2288,29.9,1117,62.1,2293,23.1,95.6,8422,2293,27.2
"2021-06-05","22023","Louisiana","LA ","Cameron",730,13.4,302,25.5,732,10.5,95.6,5975,732,12.3
"2021-06-05","22025","Louisiana","LA ","Catahoula",2117,28.3,1003,59,2118,22.3,95.6,8199,2118,25.8
"2021-06-05","22027","Louisiana","LA ","Claiborne",3874,30,1702,55.7,3881,24.8,95.6,13814,3881,28.1
"2021-06-05","22029","Louisiana","LA ","Concordia",3783,25.7,1663,48.5,3786,19.7,95.6,16231,3786,23.3
"2021-06-05","22031","Louisiana","LA ","De Soto",6525,31.2,2986,59.5,6553,23.9,95.6,23256,6553,28.2
"2021-06-05","22033","Louisiana","LA ","East Baton Rouge",152133,44.7,51823,80.4,153924,35,95.6,372423,153922,41.3
"2021-06-05","22035","Louisiana","LA ","East Carroll",1849,35.4,755,72.1,1860,27.1,95.6,5763,1860,32.3
"2021-06-05","22037","Louisiana","LA ","East Feliciana",4636,29.5,2033,57.9,4648,24.3,95.6,16912,4648,27.5
"2021-06-05","22039","Louisiana","LA ","Evangeline",6985,27.9,2869,54.3,7016,21,95.6,27857,7015,25.2
"2021-06-05","22041","Louisiana","LA ","Franklin",4449,29.8,2016,54.7,4457,22.3,95.6,16664,4457,26.7
"2021-06-05","22043","Louisiana","LA ","Grant",5295,29.9,1916,55.1,5309,23.7,95.6,19273,5309,27.5
"2021-06-05","22045","Louisiana","LA ","Iberia",17759,34.2,7250,66.3,17901,25.6,95.6,57925,17901,30.9
"2021-06-05","22047","Louisiana","LA ","Iberville",10405,40.2,3895,73.2,10474,32.2,95.6,28127,10474,37.2
"2021-06-05","22049","Louisiana","LA ","Jackson",3748,30.4,1688,52.1,3753,23.8,95.6,13545,3753,27.7
"2021-06-05","22051","Louisiana","LA ","Jefferson",171418,50.8,59130,77.3,173238,40.1,95.6,367616,173235,47.1
"2021-06-05","22053","Louisiana","LA ","Jefferson Davis",6139,26.3,2803,53.4,6163,19.6,95.6,26113,6163,23.6
"2021-06-05","22055","Louisiana","LA ","Lafayette",69695,37.4,23828,70.8,70497,28.8,95.6,205285,70497,34.3
"2021-06-05","22057","Louisiana","LA ","Lafourche",24262,32.3,9372,60.2,24430,25,95.6,82696,24430,29.5
"2021-06-05","22059","Louisiana","LA ","LaSalle",2887,25.1,1398,54.7,2892,19.4,95.6,12670,2892,22.8
"2021-06-05","22061","Louisiana","LA ","Lincoln",12873,34.4,4827,73.9,12964,27.7,95.6,40556,12964,32
"2021-06-05","22063","Louisiana","LA ","Livingston",30810,29.4,11859,63.2,31041,22,95.6,117335,31040,26.5
"2021-06-05","22065","Louisiana","LA ","Madison",2509,30.1,990,60.6,2517,23,95.6,9184,2517,27.4
"2021-06-05","22067","Louisiana","LA ","Morehouse",6757,35.8,3132,65.1,6783,27.3,95.6,20838,6783,32.6
"2021-06-05","22069","Louisiana","LA ","Natchitoches",9330,31.8,3974,60.8,9365,24.5,95.6,32330,9365,29
"2021-06-05","22071","Louisiana","LA ","Orleans",169485,54.2,44285,73,171350,43.9,95.6,337623,171343,50.7
"2021-06-05","22073","Louisiana","LA ","Ouachita",40986,35.4,16197,68.9,41256,26.9,95.6,128241,41256,32.2
"2021-06-05","22075","Louisiana","LA ","Plaquemines",8134,47.2,2409,74.1,8210,35.4,95.6,19275,8210,42.6
"2021-06-05","22077","Louisiana","LA ","Pointe Coupee",7204,42.2,3204,68.9,7249,33.4,95.6,18670,7249,38.8
"2021-06-05","22079","Louisiana","LA ","Rapides",35778,36.6,14374,66.2,36074,27.8,95.6,108598,36072,33.2
"2021-06-05","22081","Louisiana","LA ","Red River",1767,27.3,817,49.2,1771,21,95.6,7135,1771,24.8
"2021-06-05","22083","Louisiana","LA ","Richland",5497,35.6,2444,67.1,5510,27.4,95.6,17054,5510,32.3
"2021-06-05","22085","Louisiana","LA ","Sabine",5085,27.7,2653,52.4,5094,21.3,95.6,20333,5094,25.1
"2021-06-05","22087","Louisiana","LA ","St. Bernard",12752,36.7,3817,67.4,12896,27.3,95.6,38803,12896,33.2
"2021-06-05","22089","Louisiana","LA ","St. Charles",18180,45.2,5988,80.2,18397,34.6,95.6,44838,18397,41
"2021-06-05","22091","Louisiana","LA ","St. Helena",1739,21.6,781,37.4,1748,17.3,95.6,8770,1748,19.9
"2021-06-05","22093","Louisiana","LA ","St. James",6340,39,2186,58.4,6381,30.2,95.6,17890,6381,35.7
"2021-06-05","22095","Louisiana","LA ","St. John the Baptist",14638,45.2,4740,75.1,14771,34.5,95.6,36076,14770,40.9
"2021-06-05","22097","Louisiana","LA ","St. Landry",19011,31.5,7594,55.7,19178,23.4,95.6,67622,19178,28.4
"2021-06-05","22099","Louisiana","LA ","St. Martin",11523,28.3,4873,58,11600,21.7,95.6,44915,11600,25.8
"2021-06-05","22101","Louisiana","LA ","St. Mary",12805,34.1,5392,64.1,12866,26.1,95.6,41405,12866,31.1
"2021-06-05","22103","Louisiana","LA ","St. Tammany",91179,45.9,35891,78.8,92138,35.4,95.6,221295,92138,41.6
"2021-06-05","22105","Louisiana","LA ","Tangipahoa",34606,33.9,14126,70.2,34769,25.8,95.6,112318,34768,31
"2021-06-05","22107","Louisiana","LA ","Tensas",1555,46.2,759,68.1,1556,35.9,95.6,3698,1556,42.1
"2021-06-05","22109","Louisiana","LA ","Terrebonne",28226,34.1,11512,69.8,28387,25.7,95.6,92029,28387,30.8
"2021-06-05","22111","Louisiana","LA ","Union",6209,35.8,2914,62.5,6234,28.2,95.6,19045,6234,32.7
"2021-06-05","22113","Louisiana","LA ","Vermilion",11974,26.9,4994,53.1,12072,20.3,95.6,49771,12071,24.3
"2021-06-05","22115","Louisiana","LA ","Vernon",10194,28.5,3488,58,10238,21.6,95.6,39008,10238,26.2
"2021-06-05","22117","Louisiana","LA ","Washington",11052,31.4,5162,60.3,11113,24.1,95.6,39020,11113,28.5
"2021-06-05","22119","Louisiana","LA ","Webster",9871,33.2,4767,61.4,9903,25.8,95.6,32642,9903,30.3
"2021-06-05","22121","Louisiana","LA ","West Baton Rouge",7959,39.6,2685,71.1,8025,30.3,95.6,22146,8025,36.2
"2021-06-05","22123","Louisiana","LA ","West Carroll",3005,35.7,1546,73.5,3009,27.8,95.6,9314,3009,32.3
"2021-06-05","22125","Louisiana","LA ","West Feliciana",8896,68.4,2888,99.9,8938,57.4,95.6,13890,8938,64.3
"2021-06-05","22127","Louisiana","LA ","Winn",3837,34.8,1592,59.9,3845,27.7,95.6,12041,3844,31.9
"2021-06-05","23001","Maine","ME ","Androscoggin",49052,57.7,16016,81.4,49995,46.2,96.1,92707,49993,53.9
"2021-06-05","23003","Maine","ME ","Aroostook",31517,57.5,13112,78.4,31950,47.6,96.1,59161,31948,54
"2021-06-05","23005","Maine","ME ","Cumberland",181575,75.3,51370,91.5,186443,63.2,96.1,260292,186439,71.6
"2021-06-05","23007","Maine","ME ","Franklin",13508,54.3,5559,81.1,13639,45.2,96.1,26784,13639,50.9
"2021-06-05","23009","Maine","ME ","Hancock",30424,66.7,11961,86.1,30853,56.1,96.1,49044,30852,62.9
"2021-06-05","23011","Maine","ME ","Kennebec",58609,59.2,20915,83.2,59346,48.5,96.1,107231,59344,55.3
"2021-06-05","23013","Maine","ME ","Knox",23958,73.1,9629,93,24223,60.9,96.1,35388,24223,68.4
"2021-06-05","23015","Maine","ME ","Lincoln",20307,70.5,8985,92,20546,59.3,96.1,30871,20546,66.6
"2021-06-05","23017","Maine","ME ","Oxford",26065,54.9,10280,78.5,26532,45.8,96.1,51464,26532,51.6
"2021-06-05","23019","Maine","ME ","Penobscot",74045,59.4,24243,83.3,75354,49.5,96.1,134767,75351,55.9
"2021-06-05","23021","Maine","ME ","Piscataquis",7301,52.3,3401,74,7383,44,96.1,15061,7382,49
"2021-06-05","23023","Maine","ME ","Sagadahoc",19725,67.9,7409,90.8,20219,56.4,96.1,31532,20219,64.1
"2021-06-05","23025","Maine","ME ","Somerset",20992,51.2,8571,79.5,21184,42,96.1,44609,21183,47.5
"2021-06-05","23027","Maine","ME ","Waldo",19787,60.9,8079,87.2,20004,50.4,96.1,35108,20003,57
"2021-06-05","23029","Maine","ME ","Washington",15602,61.3,6487,83.2,15698,50,96.1,27625,15697,56.8
"2021-06-05","23031","Maine","ME ","York",115690,68.3,37929,86.4,117313,56.5,96.1,183292,117309,64
"2021-06-05","24001","Maryland","MD ","Allegany",26995,46.3,10601,73.3,27158,38.6,98.6,62497,27156,43.5
"2021-06-05","24003","Maryland","MD ","Anne Arundel",288457,64.1,73766,84.8,294522,50.8,98.6,492844,294516,59.8
"2021-06-05","24005","Maryland","MD ","Baltimore",384299,59.3,116046,79.9,391833,47.4,98.6,708954,391826,55.3
"2021-06-05","24510","Maryland","MD ","Baltimore",234063,49.4,57312,66.5,236730,39.9,98.6,510288,236725,46.4
"2021-06-05","24009","Maryland","MD ","Calvert",41329,58,12462,87,42442,45.9,98.6,79299,42442,53.5
"2021-06-05","24011","Maryland","MD ","Caroline",12997,50.9,4561,81.8,13150,39.4,98.6,28282,13148,46.5
"2021-06-05","24013","Maryland","MD ","Carroll",83951,63.6,25677,88.2,85583,50.8,98.6,145387,85583,58.9
"2021-06-05","24015","Maryland","MD ","Cecil",38532,48.3,12685,76.1,39199,38.1,98.6,88051,39199,44.5
"2021-06-05","24017","Maryland","MD ","Charles",66573,53.5,17310,82.4,67916,41.6,98.6,138377,67915,49.1
"2021-06-05","24019","Maryland","MD ","Dorchester",12701,50.4,5317,75.3,12815,40.1,98.6,27538,12814,46.5
"2021-06-05","24021","Maryland","MD ","Frederick",129552,64.9,32777,85.2,132456,51,98.6,220706,132450,60
"2021-06-05","24023","Maryland","MD ","Garrett",10472,44.2,4726,70.4,10546,36.3,98.6,25670,10545,41.1
"2021-06-05","24025","Maryland","MD ","Harford",121361,61,35356,83.6,123633,48.4,98.6,219131,123631,56.4
"2021-06-05","24027","Maryland","MD ","Howard",185256,75.1,42075,90.5,190985,58.6,98.6,275445,190984,69.3
"2021-06-05","24029","Maryland","MD ","Kent",9605,58.5,4522,85.9,9684,49.9,98.6,17481,9684,55.4
"2021-06-05","24031","Maryland","MD ","Montgomery",607851,75.2,150563,89.2,625354,59.5,98.6,891568,625342,70.1
"2021-06-05","24033","Maryland","MD ","Prince George's",387432,54.7,96934,76.8,393925,43.3,98.6,771537,393911,51.1
"2021-06-05","24035","Maryland","MD ","Queen Anne's",23225,58.6,7966,82.3,23590,46.8,98.6,43681,23590,54
"2021-06-05","24039","Maryland","MD ","Somerset",8349,39.2,3190,71.9,8392,32.8,98.6,22680,8392,37
"2021-06-05","24037","Maryland","MD ","St. Mary's",49981,57.8,12567,82.7,51725,45.6,98.6,95794,51725,54
"2021-06-05","24041","Maryland","MD ","Talbot",20008,65.8,9075,82.1,20255,54.5,98.6,32802,20254,61.7
"2021-06-05","24043","Maryland","MD ","Washington",57522,48.6,20191,76.4,58566,38.8,98.6,129774,58565,45.1
"2021-06-05","24045","Maryland","MD ","Wicomico",37865,46.8,13121,77.5,38353,37,98.6,88554,38352,43.3
"2021-06-05","24047","Maryland","MD ","Worcester",26141,60.3,11817,80.1,26469,50.6,98.6,46547,26466,56.9
"2021-06-05","25001","Massachusetts","MA ","Barnstable",8596,4.7,3850,5.8,8609,4,88.8,193225,8608,4.5
"2021-06-05","25003","Massachusetts","MA ","Berkshire",47605,45.7,17533,58.6,48832,39.1,88.8,112060,48831,43.6
"2021-06-05","25005","Massachusetts","MA ","Bristol",237564,52.9,70505,72.1,242520,42.9,88.8,490739,242511,49.4
"2021-06-05","25007","Massachusetts","MA ","Dukes",464,3.3,154,3.5,471,2.7,88.8,15293,471,3.1
"2021-06-05","25009","Massachusetts","MA ","Essex",390519,62.7,111751,80.7,400981,50.8,88.8,681037,400938,58.9
"2021-06-05","25011","Massachusetts","MA ","Franklin",33753,58,11973,73.8,34491,49.1,88.8,62591,34491,55.1
"2021-06-05","25013","Massachusetts","MA ","Hampden",193159,52.6,60684,75.1,197018,42.2,88.8,402477,197002,48.9
"2021-06-05","25015","Massachusetts","MA ","Hampshire",74960,54.5,23650,82.1,76921,47.8,88.8,146600,76908,52.5
"2021-06-05","25017","Massachusetts","MA ","Middlesex",886759,68.4,207083,82.1,911824,56.6,88.8,1404793,911666,64.9
"2021-06-05","25019","Massachusetts","MA ","Nantucket",100,1.1,41,2.4,103,0.9,88.8,9755,103,1.1
"2021-06-05","25021","Massachusetts","MA ","Norfolk",384108,68.6,97004,79.6,395075,55.9,88.8,613192,395022,64.4
"2021-06-05","25023","Massachusetts","MA ","Plymouth",243426,59.3,74944,77.3,249389,47.8,88.8,451846,249380,55.2
"2021-06-05","25025","Massachusetts","MA ","Suffolk",403456,60,72750,73.3,409454,50.9,88.8,713558,409420,57.4
"2021-06-05","25027","Massachusetts","MA ","Worcester",377769,57.5,103052,76.9,387576,46.7,88.8,719579,387543,53.9
"2021-06-05","26001","Michigan","MI ","Alcona",4712,51.8,2657,70.6,4729,45.4,94.4,9597,4729,49.3
"2021-06-05","26003","Michigan","MI ","Alger",4432,57.2,1831,76.5,4471,49.1,94.4,8262,4471,54.1
"2021-06-05","26005","Michigan","MI ","Allegan",41761,46.4,14528,72.3,42453,36,94.4,99877,42453,42.5
"2021-06-05","26007","Michigan","MI ","Alpena",11470,49.7,4978,73.4,11558,40.7,94.4,24968,11558,46.3
"2021-06-05","26009","Michigan","MI ","Antrim",10471,54.5,4776,73.1,10609,45.5,94.4,20798,10609,51
"2021-06-05","26011","Michigan","MI ","Arenac",5804,47.6,2816,73.3,5823,39.1,94.4,13163,5823,44.2
"2021-06-05","26013","Michigan","MI ","Baraga",3332,48.9,1390,74.5,3342,40.7,94.4,7349,3342,45.5
"2021-06-05","26015","Michigan","MI ","Barry",20853,43.4,8001,68.8,21159,34.4,94.4,52916,21159,40
"2021-06-05","26017","Michigan","MI ","Bay",43024,52.1,16503,76.3,43606,42.3,94.4,90192,43605,48.3
"2021-06-05","26019","Michigan","MI ","Benzie",8957,61.3,3658,76.4,9072,51.1,94.4,15773,9072,57.5
"2021-06-05","26021","Michigan","MI ","Berrien",59420,49.4,22524,72.4,60163,39.2,94.4,131791,60163,45.7
"2021-06-05","26023","Michigan","MI ","Branch",13620,40.6,5619,69.1,13766,31.6,94.4,37045,13766,37.2
"2021-06-05","26025","Michigan","MI ","Calhoun",46688,45,17533,71.8,47229,35.2,94.4,114224,47229,41.3
"2021-06-05","26027","Michigan","MI ","Cass",15278,37.2,6553,58.8,15393,29.7,94.4,45057,15393,34.2
"2021-06-05","26029","Michigan","MI ","Charlevoix",12991,61,5204,79.2,13248,50.7,94.4,23190,13248,57.1
"2021-06-05","26031","Michigan","MI ","Cheboygan",9821,46.4,4522,63.7,9899,39.2,94.4,22773,9899,43.5
"2021-06-05","26033","Michigan","MI ","Chippewa",20108,65.5,6245,89.2,20408,54.6,94.4,33031,20406,61.8
"2021-06-05","26035","Michigan","MI ","Clare",10172,41,4760,63.7,10266,33.2,94.4,26932,10266,38.1
"2021-06-05","26037","Michigan","MI ","Clinton",32378,52.2,10212,73.5,33093,41.6,94.4,68471,33092,48.3
"2021-06-05","26039","Michigan","MI ","Crawford",5114,44.5,2169,59.9,5181,36.9,94.4,12409,5181,41.8
"2021-06-05","26041","Michigan","MI ","Delta",16606,57.6,7850,88.3,16715,46.7,94.4,31295,16714,53.4
"2021-06-05","26043","Michigan","MI ","Dickinson",12299,61,5612,97.5,12397,49.1,94.4,21984,12395,56.4
"2021-06-05","26045","Michigan","MI ","Eaton",43907,50.2,15482,73.6,44636,40.5,94.4,95521,44636,46.7
"2021-06-05","26047","Michigan","MI ","Emmet",18365,67.6,6505,83.5,18720,56,94.4,29487,18719,63.5
