"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-12-14","19021","Iowa","IA","Buena Vista County",13966,76.9,1194,33.2,12772,87.7,2981,91.1,13986,71.3,97.4,16206,13566,83.7,15247,15186,14695,13772,3111,77.7,83.6,90.7,94.5,95,"11","11","12","10","12","12","C",7,7,8,6,8,8,"Non-metro",6381,6381,6337,6184,2403,45.6,45.7,46.7,48.4,80.6,11,11,11,12,7,7,7,8,2067,1435,48.2,59.7,2172,2160,2121,1286,12,13.3,14.6,39.3
"2022-12-14","19023","Iowa","IA","Butler County",8450,61.6,617,24.8,7833,69.8,3132,94.9,8468,58.6,97.4,12424,8277,66.6,8912,8888,8692,8187,3232,61.7,64.8,70,72.9,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",5173,5173,5137,5019,2644,61.1,61.2,62.1,64.1,84.4,4,4,4,4,8,8,8,8,2273,1727,56.9,65.3,2233,2215,2178,1461,16.3,17.8,19.4,44.3
"2022-12-14","19025","Iowa","IA","Calhoun County",5899,64.7,308,20.4,5591,73.5,2075,91.3,5901,61,97.4,8291,5798,69.9,6229,6225,6112,5887,2160,64.4,68.3,73.7,77.4,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",3473,3473,3464,3427,1678,58.9,58.9,59.7,61.3,80.9,4,4,4,4,8,8,8,8,1406,1063,53.8,63.3,1324,1320,1310,898,14.5,15.9,17.2,39.5
"2022-12-14","19027","Iowa","IA","Carroll County",12702,67.3,930,25.4,11772,77.3,4289,95,12710,63,97.4,16910,12400,73.3,13371,13343,13012,12337,4409,66.3,70.7,76.9,81,95,"2","3","3","1","3","4","A",6,7,7,5,7,8,"Non-metro",7348,7348,7321,7179,3572,57.8,57.8,59,61,83.3,4,4,4,4,8,8,8,8,2991,2229,53.2,62.4,2891,2884,2849,1858,15.3,17.1,18.7,44.5
"2022-12-14","19029","Iowa","IA","Cass County",7637,62.9,511,23.7,7126,71.3,2830,93.6,7656,59.6,97.4,11033,7484,67.8,8182,8150,7970,7558,2969,63.7,67.1,72.2,75.6,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",4567,4567,4548,4461,2309,59.7,59.8,60.8,62.6,81.6,4,4,4,4,8,8,8,8,1998,1525,56.4,66,1961,1947,1919,1316,16.1,17.6,19.2,43.5
"2022-12-14","19031","Iowa","IA","Cedar County",11455,64.9,1184,38.1,10271,70.6,3456,91.2,11518,61.8,97.4,16067,11034,68.7,12281,12166,11708,10906,3594,65.9,68.9,72.9,75,94.9,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",6946,6946,6833,6575,2883,60.3,60.6,61.9,64,83.4,4,4,4,4,8,8,8,8,2844,1987,59.2,68.9,3255,3213,3127,1821,18.4,20,21.5,48.1
"2022-12-14","19033","Iowa","IA","Cerro Gordo County",27614,68.8,2196,33.7,25418,75.6,9075,95,27648,65.1,97.4,36588,26944,73.6,29732,29651,28854,27172,9568,70,73.9,78.9,80.8,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",16104,16103,15972,15539,7564,58.2,58.3,59.3,61.1,83.3,4,4,4,4,8,8,8,8,6854,5077,57.4,67.1,7176,7109,6969,4532,17.9,19.4,20.7,47.8
"2022-12-14","19035","Iowa","IA","Cherokee County",6115,57.6,309,17.1,5806,65.9,2394,86.4,6122,54.5,97.4,9633,6035,62.6,6573,6560,6456,6201,2501,58.5,61.8,67,70.4,90.3,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",3527,3527,3513,3485,1887,57.6,57.7,58.2,60,78.8,4,4,4,3,8,8,8,7,1429,1106,50.9,58.6,1365,1358,1348,975,12.9,14.1,15.3,35.2
"2022-12-14","19037","Iowa","IA","Chickasaw County",6710,59.9,444,21.6,6266,68.5,2271,89.9,6716,56.3,97.4,10112,6563,64.9,7097,7088,6918,6595,2365,59.5,63.3,68.4,72.1,93.7,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",4001,4001,3986,3913,1895,59.6,59.6,60.7,62.4,83.4,4,4,4,4,8,8,8,8,1643,1182,53.4,62.4,1665,1662,1636,1079,14.9,16.4,17.9,42.7
"2022-12-14","19039","Iowa","IA","Clarke County",5277,60.1,479,26.7,4798,68.6,1722,95,5284,56.2,97.4,7836,5147,65.7,5693,5678,5529,5141,1783,60.6,64.7,70.6,73.5,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",2858,2858,2834,2758,1361,54.1,54.2,55.1,57.5,79,8,8,8,7,8,8,8,7,1188,857,55.7,63,1197,1191,1181,778,13.6,15.2,16.9,43.1
"2022-12-14","19041","Iowa","IA","Clay County",8557,57,624,23.7,7933,64.1,3072,90.7,8569,53.5,97.4,13610,8362,61.4,9276,9239,9016,8538,3241,57.9,61.6,66.2,69,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",4862,4862,4828,4730,2509,56.7,56.8,57.7,59.6,81.7,8,8,8,8,8,8,8,8,2019,1549,53.8,61.7,1976,1965,1934,1346,13.2,14.4,15.6,39.8
"2022-12-14","19043","Iowa","IA","Clayton County",8668,52.2,422,15.3,8246,59.6,3532,82.6,8679,49.5,97.4,15146,8541,56.4,9379,9361,9211,8881,3734,53.4,56.4,60.8,64.2,87.4,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",4945,4945,4930,4872,2650,57,57,57.7,59.1,75,4,4,4,3,8,8,8,7,2164,1635,54.1,61.7,2350,2344,2328,1585,14.2,15.5,16.8,37.1
"2022-12-14","19045","Iowa","IA","Clinton County",26162,60,2018,26.2,24144,67.3,8409,90.9,26196,56.4,97.4,39470,25482,64.6,28721,28616,27866,26386,8901,61.9,65.6,70.6,73.5,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",14164,14164,14085,13799,6683,54.1,54.1,55.3,57.2,79.5,8,8,8,7,8,8,8,7,5680,4183,52.5,62.6,5998,5976,5892,3763,13.8,15.1,16.4,40.7
"2022-12-14","19047","Iowa","IA","Crawford County",9331,59.5,752,24.3,8579,68.1,2656,88,9339,55.5,97.4,14015,9179,65.5,10095,10079,9898,9201,2772,60,64.2,70.6,73,91.8,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4653,4653,4638,4551,2098,49.8,49.9,50.5,53,79,15,16,16,15,7,8,8,7,1732,1227,50,58.5,1789,1779,1765,1098,11.4,12.7,14,36.4
"2022-12-14","19049","Iowa","IA","Dallas County",64223,74.2,10094,54,54129,79.8,11243,95,64695,69.2,97.4,76039,59683,78.5,70110,69232,64280,58187,11750,75,80,84.5,85.8,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",38118,38118,36870,34645,9588,58.9,59.4,61.8,64,85.3,4,4,4,4,4,4,4,4,11148,6825,59.8,71.2,16013,15527,14755,6306,18.5,20.4,21.7,55.6
"2022-12-14","19051","Iowa","IA","Davis County",3392,41.4,225,12.2,3167,49.9,1260,78.9,3399,37.8,97.4,7210,3327,46.1,3617,3609,3540,3360,1312,40.2,44,49.1,52.9,82.2,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1879,1879,1870,1837,1014,55.3,55.4,56.2,58,80.5,8,8,8,8,8,8,8,8,792,611,52.2,60.3,789,788,782,541,9.6,10.9,12.3,33.9
"2022-12-14","19053","Iowa","IA","Decatur County",3337,45.2,164,12.9,3173,51.9,1324,82.7,3340,42.4,97.4,6711,3287,49,3685,3669,3607,3479,1378,46.8,49.7,53.7,56.9,86.1,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",1969,1969,1959,1924,1034,59,59,59.6,60.6,78.1,12,12,12,11,8,8,8,7,852,671,54.9,64.9,875,872,862,590,11.8,13,14.1,36.9
"2022-12-14","19055","Iowa","IA","Delaware County",9534,59.7,674,22.7,8860,68.2,3143,93.4,9548,56.1,97.4,14445,9278,64.2,10041,10017,9739,9278,3237,59,62.7,67.4,71.4,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",5633,5633,5594,5513,2650,59,59.1,60.3,62.2,84.3,4,4,4,4,8,8,8,8,2338,1687,53.2,63.7,2298,2280,2250,1444,14.4,15.8,17.3,42.9
"2022-12-14","19057","Iowa","IA","Des Moines County",20667,56.3,1328,20.3,19339,64.1,7100,85.9,20680,53.1,97.4,33188,20269,61.1,22501,22470,22009,20995,7453,57.7,61.2,66.3,69.6,90.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",11443,11443,11389,11206,5721,55.3,55.4,56.2,57.9,80.6,8,8,8,8,8,8,8,8,4982,3712,56,64.9,5346,5323,5260,3467,14.6,16,17.4,42
"2022-12-14","19059","Iowa","IA","Dickinson County",10576,64.4,646,26.3,9930,71.1,4431,95,10586,61.3,97.4,15119,10384,68.7,11533,11503,11293,10801,4747,66.8,70,74.7,77.3,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",6148,6148,6107,6002,3437,58.1,58.1,58.8,60.4,77.6,4,4,4,3,8,8,8,7,2620,2053,52.8,59.7,2929,2904,2868,2043,17.8,19.2,20.5,44.3
"2022-12-14","19061","Iowa","IA","Dubuque County",64425,70.6,6688,41.6,57737,76.8,17989,95,64664,66.5,97.4,82637,61738,74.7,69204,68632,65685,61390,18757,71.1,75.2,79.5,81.6,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",38445,38445,37859,36385,15073,59.5,59.7,61.3,63,83.8,4,4,4,4,4,4,4,4,15214,10683,59.8,70.9,17036,16818,16346,9575,18.7,20.4,21.7,53.7
"2022-12-14","19063","Iowa","IA","Emmet County",4983,57.2,313,22.8,4670,63.6,1725,86.7,4985,54.1,97.4,8065,4887,60.6,5401,5395,5293,5049,1811,58.7,62,65.6,68.8,91.1,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2660,2660,2653,2606,1322,53.4,53.4,54.3,55.8,76.6,8,8,8,7,8,8,8,7,1028,791,50.7,59.8,1000,998,984,689,11.5,12.4,13.4,34.6
"2022-12-14","19065","Iowa","IA","Fayette County",10954,59.1,783,25.9,10171,65.6,3953,93.6,10966,55.8,97.4,16959,10717,63.2,11657,11630,11365,10760,4126,59.3,62.7,67,69.4,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",6854,6854,6810,6646,3320,62.5,62.6,63.5,65.3,84,4,4,4,4,8,8,8,8,3183,2316,60,69.8,3217,3199,3144,2063,17.3,18.9,20.3,48.9
"2022-12-14","19067","Iowa","IA","Floyd County",8504,57.9,629,24.1,7875,65.2,2957,85,8516,54.4,97.4,13326,8314,62.4,9064,9045,8815,8331,3081,57.9,61.6,66.1,69,88.6,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",5144,5144,5122,5021,2472,60.4,60.5,61.6,63.8,83.6,8,8,8,8,8,8,8,8,2259,1675,58,67.8,2325,2310,2283,1534,15.8,17.3,18.9,44.1
"2022-12-14","19069","Iowa","IA","Franklin County",5631,59.6,494,28.8,5137,66.5,1912,88.8,5636,56,97.4,8567,5509,64.3,6011,5998,5854,5441,1985,59.7,63.5,68.3,70.4,92.2,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",3100,3100,3092,3022,1571,55,55.1,56.1,58.8,82.2,4,4,4,4,8,8,8,8,1278,965,53.5,61.4,1260,1260,1248,848,13.3,14.7,16.2,39.4
"2022-12-14","19071","Iowa","IA","Fremont County",3819,58.2,207,18.2,3612,66.6,1517,93.1,3820,54.9,97.4,5958,3765,63.2,4283,4272,4200,4023,1661,61.5,65.1,70.5,74.2,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2046,2046,2041,2016,1062,53.6,53.6,54.2,55.8,70,4,4,4,3,8,8,8,7,816,632,49.3,59.5,829,827,822,594,12.6,13.9,15.2,36.5
"2022-12-14","19073","Iowa","IA","Greene County",5299,63.5,421,28.2,4878,71.2,1943,95,5313,59.8,97.4,7555,5165,68.4,5634,5601,5446,5136,2001,63.4,67.1,72.1,74.9,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",3186,3186,3159,3090,1658,60,60.1,61.2,63.3,85.3,4,4,4,4,8,8,8,8,1480,1124,59.3,67.8,1487,1480,1466,1011,17.8,19.6,21.4,50.5
"2022-12-14","19075","Iowa","IA","Grundy County",7749,67,719,34.1,7030,74.3,2471,95,7785,63.6,97.4,10454,7493,71.7,8203,8150,7867,7346,2548,67.1,70.4,75.3,77.7,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",4609,4609,4554,4410,2113,59.2,59.5,60.8,62.7,85.5,4,4,4,4,4,4,4,4,2038,1489,60.2,70.5,2030,2012,1970,1282,17.5,19.2,20.8,49.4
"2022-12-14","19077","Iowa","IA","Guthrie County",6408,63.5,453,25.9,5955,71.3,2392,95,6419,60.1,97.4,9223,6277,68.1,6830,6814,6659,6299,2509,63.9,67.5,72.2,75.4,95,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",3757,3757,3729,3663,1942,58.5,58.6,59.4,61.5,81.2,4,4,4,4,4,4,4,4,1658,1224,55.8,63,1665,1654,1629,1116,16.5,17.9,19.5,45.8
"2022-12-14","19079","Iowa","IA","Hamilton County",9600,69.4,861,35.4,8739,76.6,2855,92.2,9634,65.2,97.4,12576,9280,73.8,10320,10262,9909,9264,2957,69.9,74.1,78.8,81.2,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",5560,5560,5487,5346,2416,57.7,57.9,59.1,61.2,84.6,4,4,4,4,8,8,8,8,2398,1707,59.7,70.7,2521,2490,2451,1491,18.2,19.8,21.5,48.1
"2022-12-14","19081","Iowa","IA","Hancock County",5424,54.1,338,19.5,5086,61.3,2025,83.7,5429,51.1,97.4,9178,5318,57.9,5746,5738,5605,5356,2112,54.1,57.2,61.1,64.6,87.3,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",3130,3130,3122,3083,1641,57.7,57.7,58.7,60.6,81,4,4,4,4,8,8,8,8,1344,1035,54.2,63.1,1280,1280,1270,894,12.8,13.9,15.3,36.9
"2022-12-14","19083","Iowa","IA","Hardin County",9590,59.9,623,25.5,8967,66.1,3416,89.9,9594,57,97.4,14762,9359,63.4,10183,10168,9902,9437,3497,60.4,63.5,67.1,69.6,92,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",5501,5501,5466,5368,2853,57.3,57.4,58.4,59.9,83.5,4,4,4,4,8,8,8,8,2431,1893,56.7,66.4,2293,2284,2258,1604,14.3,15.5,16.7,42.2
"2022-12-14","19085","Iowa","IA","Harrison County",7576,57.3,566,23.7,7010,64.7,2607,93.4,7577,53.9,97.4,11958,7404,61.9,8606,8596,8364,7884,2847,61.3,65,69.9,72.8,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",3661,3661,3637,3554,1691,48.3,48.3,49.1,50.7,64.9,3,3,4,2,3,3,4,2,1325,965,47.5,57.1,1436,1425,1395,867,10.9,11.9,12.9,31.1
"2022-12-14","19087","Iowa","IA","Henry County",11141,59.2,796,25.1,10345,66,3338,85.8,11164,55.9,97.4,17155,10889,63.5,12005,11962,11670,11048,3571,60.2,63.5,68,70.5,91.8,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",6408,6408,6365,6230,2668,57.4,57.5,58.5,60.2,79.9,8,8,8,7,8,8,8,7,2512,1787,58.3,67,2596,2586,2545,1544,13.8,15.1,16.2,39.7
"2022-12-14","19089","Iowa","IA","Howard County",4905,57.4,366,21.9,4539,66,1764,92.3,4911,53.6,97.4,7689,4803,62.5,5277,5258,5134,4849,1870,57.6,61.5,66.8,70.5,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",3027,3027,3004,2946,1470,61.6,61.7,62.5,64.9,83.3,4,4,4,4,8,8,8,8,1378,1035,58.9,70.4,1336,1319,1304,906,15.6,17.2,19,47.4
"2022-12-14","19091","Iowa","IA","Humboldt County",4883,54.4,325,19.6,4558,62.3,1686,79.7,4888,51.1,97.4,8129,4769,58.7,5194,5188,5071,4838,1751,54.3,57.8,62.4,66.1,82.8,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",2701,2701,2687,2641,1377,55.3,55.3,56.3,57.9,81.7,4,4,4,4,8,8,8,8,1134,849,54.3,61.7,1102,1092,1074,724,12.3,13.4,14.7,34.2
"2022-12-14","19093","Iowa","IA","Ida County",3430,53.2,172,13.4,3258,63,1254,83,3434,50.1,97.4,5745,3390,59,3705,3694,3643,3492,1340,54,57.2,63.4,67.5,88.7,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1984,1984,1983,1964,1020,57.8,57.8,58.5,60.3,81.3,4,4,4,4,8,8,8,8,697,551,44.2,54,662,662,660,487,10.3,11.5,12.8,32.2
"2022-12-14","19095","Iowa","IA","Iowa County",10361,68.1,957,34.1,9404,75.8,3049,95,10385,64.2,97.4,13708,9991,72.9,11068,11013,10597,9967,3166,68.4,72.4,77.3,80.3,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",5999,5999,5912,5727,2382,57.8,57.9,59.2,60.9,78.1,4,4,4,3,8,8,8,7,2408,1645,57.6,69.1,2639,2603,2553,1506,17.3,19,20.6,48.2
"2022-12-14","19097","Iowa","IA","Jackson County",10519,57.5,703,22.2,9816,64.8,3618,87.4,10537,54.2,97.4,16678,10257,61.5,11098,11065,10773,10303,3761,57.1,60.4,64.6,68,90.8,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",6462,6462,6438,6338,3085,61.3,61.4,62.8,64.6,85.3,4,4,4,4,8,8,8,8,2929,2154,58,69.8,2891,2881,2851,1937,15.8,17.3,18.8,46.8
"2022-12-14","19099","Iowa","IA","Jasper County",22237,63.4,1835,30,20402,70.5,6477,89.4,22288,59.9,97.4,31893,21654,67.9,23900,23792,23147,21781,6818,64.3,67.8,72.6,75.2,94.1,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",13173,13173,13066,12709,5415,59.1,59.2,60.3,62.3,83.6,8,8,8,8,8,8,8,8,5433,3705,58.9,68.4,5896,5867,5769,3298,16.8,18.4,19.9,45.5
"2022-12-14","19101","Iowa","IA","Jefferson County",9078,51.9,574,28.5,8504,55,3314,76.4,9095,49.7,97.4,16441,8896,54.1,9926,9902,9691,9261,3545,54.3,56.6,58.9,59.9,81.7,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",5095,5095,5062,4954,2632,56,56.1,56.9,58.3,79.4,8,8,8,7,8,8,8,7,2246,1723,59.5,65.5,2463,2444,2403,1564,14.1,14.9,15.5,36
"2022-12-14","19103","Iowa","IA","Johnson County",114064,80.1,14777,69.4,99287,82,19281,95,115448,76.4,97.4,130726,106982,81.8,128366,125880,118231,109882,20319,84.9,88.4,90.4,90.7,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",72362,72361,69633,65279,16664,62.7,63.4,65.1,65.7,86.4,8,8,8,8,4,4,4,4,22880,13570,71.7,81.4,39422,38291,36336,13040,27.7,29.3,30,70.2
"2022-12-14","19105","Iowa","IA","Jones County",12374,63,988,29.9,11386,69.7,3877,88.6,12387,59.9,97.4,17954,12036,67,13148,13089,12719,12025,4057,63.6,66.7,70.8,73.6,92.7,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",7692,7692,7644,7448,3328,62.1,62.2,63.5,65.4,85.8,4,4,4,4,4,4,4,4,3196,2230,57.3,67,3313,3295,3221,1939,16.9,18.4,19.7,44.3
"2022-12-14","19107","Iowa","IA","Keokuk County",4886,50.7,237,13.5,4649,59,1876,83,4887,47.7,97.4,8707,4809,55.2,5205,5202,5120,4945,1984,50.8,54,58.8,62.7,87.8,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",2693,2693,2680,2644,1431,55.1,55.1,55.7,56.9,76.3,4,4,4,3,8,8,8,7,1137,874,52.3,61.1,1116,1108,1098,792,11.6,12.7,13.9,35.1
"2022-12-14","19109","Iowa","IA","Kossuth County",7872,56.4,423,17.7,7449,64.5,3093,85.7,7874,53.2,97.4,12725,7758,61,8449,8439,8309,7963,3211,57,60.5,65.3,68.9,88.9,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4624,4624,4603,4549,2482,58.7,58.7,59.3,61.1,80.2,4,4,4,4,8,8,8,8,1832,1400,49.5,56.4,1565,1565,1555,1126,11.2,12.3,13.5,31.2
"2022-12-14","19111","Iowa","IA","Lee County",17783,56.1,1008,19.4,16775,63.3,6512,92.3,17797,52.9,97.4,28907,17490,60.5,19494,19462,19119,18348,6986,57.9,61.4,66.1,69.2,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",9384,9384,9350,9196,4759,52.7,52.8,53.5,54.8,73.1,12,12,12,11,8,8,8,7,3730,2810,51.1,59,3719,3708,3673,2385,11.7,12.8,13.9,33.8
"2022-12-14","19113","Iowa","IA","Linn County",155232,73,19086,50,136146,78,35524,95,156051,68.8,97.4,192403,147471,76.6,169420,167494,158821,146575,37365,74.7,78.8,82.5,84,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",96965,96965,94715,89691,30410,62.1,62.5,64.2,65.9,85.6,4,4,4,4,4,4,4,4,36054,22781,64.3,74.9,45202,44318,42537,20708,21.3,23,24.4,56.2
"2022-12-14","19115","Iowa","IA","Louisa County",6017,58,390,22.1,5627,65.3,1820,85.2,6023,54.6,97.4,9471,5912,62.4,6496,6481,6351,6032,1900,58.9,62.4,67.1,70,88.9,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",3140,3140,3125,3070,1415,52.1,52.2,52.9,54.6,77.7,8,8,8,7,8,8,8,7,1168,845,49.7,59.7,1151,1148,1132,751,11.1,12.1,13.1,35.1
"2022-12-14","19117","Iowa","IA","Lucas County",4005,49.8,201,14.4,3804,57.3,1504,78.2,4008,46.6,97.4,7295,3951,54.2,4266,4253,4191,4027,1562,49.6,52.9,57.5,60.6,81.2,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2429,2429,2416,2381,1228,60.6,60.6,61.1,62.6,81.6,8,8,8,8,8,8,8,8,1191,841,60.7,68.5,1120,1114,1100,709,13.9,15.3,16.6,36.9
"2022-12-14","19119","Iowa","IA","Lyon County",5134,47.2,353,14.6,4781,56.6,1869,86.6,5141,43.7,97.4,9616,5020,52.2,5864,5832,5693,5409,2024,49.9,53.6,59.2,64,93.7,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",2474,2474,2456,2399,1311,48.1,48.2,48.9,50.2,70.1,3,3,4,3,7,7,8,7,924,727,47.8,55.5,887,880,866,592,8.2,9.2,10.2,27.4
"2022-12-14","19121","Iowa","IA","Madison County",9020,58.5,867,28.2,8153,66,2677,93,9041,55.3,97.4,13820,8749,63.3,9708,9670,9364,8713,2798,59.4,62.7,67.8,70.6,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",5259,5259,5211,5020,2220,58.2,58.3,59.6,61.6,82.9,4,4,4,4,4,4,4,4,2196,1491,58.4,67.2,2420,2395,2327,1366,15.7,17.3,18.8,47.4
"2022-12-14","19123","Iowa","IA","Mahaska County",10032,48.7,602,15.8,9430,56.1,3404,83.1,10044,45.5,97.4,18584,9827,52.9,10854,10833,10607,10170,3558,49.1,52.6,57.1,60.5,86.9,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",5705,5705,5677,5585,2712,56.8,56.9,57.8,59.2,79.7,8,8,8,7,8,8,8,7,2243,1643,52.7,60.6,2332,2315,2287,1454,11.3,12.5,13.6,35.5
"2022-12-14","19125","Iowa","IA","Marion County",18066,57.6,1408,23.8,16658,65.5,5650,92.2,18099,54.4,97.4,28256,17652,62.5,19435,19372,18891,17748,5911,58.4,61.8,66.9,69.8,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",10325,10325,10258,10018,4564,57,57.2,58.1,60.1,80.8,4,4,4,4,8,8,8,8,3926,2781,52.3,60.9,4094,4062,3978,2409,13.1,14.4,15.6,39.3
"2022-12-14","19127","Iowa","IA","Marshall County",26839,72.9,3251,44,23588,80.2,7212,95,26895,68.3,97.4,32886,25634,77.9,29434,29203,27832,25555,7473,74.8,79.3,84.6,86.9,95,"11","11","11","11","12","12","C",7,7,7,7,8,8,"Non-metro",15581,15581,15293,14601,6004,57.9,58.1,59.7,61.9,83.3,12,12,12,12,8,8,8,8,6301,4296,61.4,71.6,6749,6636,6418,3750,18.3,20.2,21.8,51.5
"2022-12-14","19129","Iowa","IA","Mills County",8890,62.2,929,34.7,7961,68.6,2562,89.7,8918,59,97.4,12887,8607,66.8,10272,10224,9860,9106,2845,68,71.6,76.5,78.4,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",4696,4696,4647,4460,1896,52.7,52.8,54,56,74,4,4,4,3,4,4,4,3,1555,1062,47.2,56,1647,1634,1595,932,11.5,12.7,13.7,32.6
