"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-20","20059","Kansas","KS ","Franklin",5185,26.6,2895,66.6,5191,20.3,93.1
"2021-04-20","20061","Kansas","KS ","Geary",5991,27.3,1843,64.5,5993,18.9,93.1
"2021-04-20","20063","Kansas","KS ","Gove",877,43.9,427,66.8,879,33.3,93.1
"2021-04-20","20065","Kansas","KS ","Graham",1052,53.4,446,64.2,1052,42.4,93.1
"2021-04-20","20067","Kansas","KS ","Grant",1632,32.5,674,64.7,1633,22.8,93.1
"2021-04-20","20069","Kansas","KS ","Gray",1328,31.1,619,66.6,1329,22.2,93.1
"2021-04-20","20071","Kansas","KS ","Greeley",417,46.4,174,71.6,417,33.8,93.1
"2021-04-20","20073","Kansas","KS ","Greenwood",1778,38,1033,68.1,1778,29.7,93.1
"2021-04-20","20075","Kansas","KS ","Hamilton",513,28.4,166,45.1,513,20.2,93.1
"2021-04-20","20077","Kansas","KS ","Harper",1389,33.9,769,60.2,1390,25.6,93.1
"2021-04-20","20079","Kansas","KS ","Harvey",8086,30.9,3567,52.3,8131,23.6,93.1
"2021-04-20","20081","Kansas","KS ","Haskell",892,31.2,349,56.3,892,22.5,93.1
"2021-04-20","20083","Kansas","KS ","Hodgeman",546,39.5,250,57.1,546,30.4,93.1
"2021-04-20","20085","Kansas","KS ","Jackson",4403,44.6,1816,71,4445,33.7,93.1
"2021-04-20","20087","Kansas","KS ","Jefferson",5372,36.5,2564,71.3,5380,28.3,93.1
"2021-04-20","20089","Kansas","KS ","Jewell",832,36.3,524,60.2,833,28.9,93.1
"2021-04-20","20091","Kansas","KS ","Johnson",177291,38.7,73443,81.1,178091,29.6,93.1
"2021-04-20","20093","Kansas","KS ","Kearny",1134,41.5,438,69.3,1140,29.7,93.1
"2021-04-20","20095","Kansas","KS ","Kingman",1943,34.9,1058,68.6,1943,27.2,93.1
"2021-04-20","20097","Kansas","KS ","Kiowa",702,36.8,352,62.6,703,28.4,93.1
"2021-04-20","20099","Kansas","KS ","Labette",5017,33.6,2049,53.6,5025,25.6,93.1
"2021-04-20","20101","Kansas","KS ","Lane",415,34.6,229,63.4,415,27,93.1
"2021-04-20","20103","Kansas","KS ","Leavenworth",23382,37.4,8616,70.1,23402,28.6,93.1
"2021-04-20","20105","Kansas","KS ","Lincoln",776,33.5,464,61.6,777,26.2,93.1
"2021-04-20","20107","Kansas","KS ","Linn",1772,23.4,1040,46.5,1772,18.3,93.1
"2021-04-20","20109","Kansas","KS ","Logan",813,38.3,457,77.3,813,29.1,93.1
"2021-04-20","20111","Kansas","KS ","Lyon",9862,38.2,3801,73.2,9876,29.8,93.1
"2021-04-20","20115","Kansas","KS ","Marion",3342,35.6,1775,62.7,3347,28.2,93.1
"2021-04-20","20117","Kansas","KS ","Marshall",3731,50.7,1748,81.4,3747,38.6,93.1
"2021-04-20","20113","Kansas","KS ","McPherson",8390,38,4273,74.1,8408,29.5,93.1
"2021-04-20","20119","Kansas","KS ","Meade",937,31,370,47,938,23.3,93.1
"2021-04-20","20121","Kansas","KS ","Miami",7725,29.9,3631,62.2,7737,22.6,93.1
"2021-04-20","20123","Kansas","KS ","Mitchell",2144,46.4,984,68.1,2162,36.2,93.1
"2021-04-20","20125","Kansas","KS ","Montgomery",7133,29.4,3736,57.8,7139,22.4,93.1
"2021-04-20","20127","Kansas","KS ","Morris",1744,39.2,885,64.5,1755,31.2,93.1
"2021-04-20","20129","Kansas","KS ","Morton",457,23.3,215,38,457,17.7,93.1
"2021-04-20","20131","Kansas","KS ","Nemaha",2957,39.6,1565,76.5,2960,28.9,93.1
"2021-04-20","20133","Kansas","KS ","Neosho",2091,17.3,885,27.4,2096,13.1,93.1
"2021-04-20","20135","Kansas","KS ","Ness",799,36.6,462,62.5,801,29.1,93.1
"2021-04-20","20137","Kansas","KS ","Norton",1604,36.8,660,57.9,1604,29.9,93.1
"2021-04-20","20139","Kansas","KS ","Osage",3930,32.1,2113,64.4,3938,24.7,93.1
"2021-04-20","20141","Kansas","KS ","Osborne",931,34.6,511,59.8,931,27.2,93.1
"2021-04-20","20143","Kansas","KS ","Ottawa",1328,29.8,684,56.4,1328,23.3,93.1
"2021-04-20","20145","Kansas","KS ","Pawnee",2092,39,928,67.2,2094,32.6,93.1
"2021-04-20","20147","Kansas","KS ","Phillips",1387,34.1,788,60.7,1387,26.5,93.1
"2021-04-20","20149","Kansas","KS ","Pottawatomie",4555,26.3,2161,60.6,4569,18.7,93.1
"2021-04-20","20151","Kansas","KS ","Pratt",2531,36.3,1228,63.2,2538,27.7,93.1
"2021-04-20","20153","Kansas","KS ","Rawlins",638,32.2,375,53,638,25.2,93.1
"2021-04-20","20155","Kansas","KS ","Reno",14924,31,8051,64.1,14952,24.1,93.1
"2021-04-20","20157","Kansas","KS ","Republic",1442,39.7,791,61.4,1442,31.1,93.1
"2021-04-20","20159","Kansas","KS ","Rice",1879,25.4,908,48.5,1882,19.7,93.1
"2021-04-20","20161","Kansas","KS ","Riley",14582,23.5,5684,78.1,14606,19.7,93.1
"2021-04-20","20163","Kansas","KS ","Rooks",1488,38.9,707,62.2,1491,30.3,93.1
"2021-04-20","20165","Kansas","KS ","Rush",864,35.7,491,63.6,864,28.5,93.1
"2021-04-20","20167","Kansas","KS ","Russell",1666,31,896,52.9,1666,24.3,93.1
"2021-04-20","20169","Kansas","KS ","Saline",11756,28.3,5530,55.6,11770,21.7,93.1
"2021-04-20","20171","Kansas","KS ","Scott",1258,35.4,566,58.2,1261,26.1,93.1
"2021-04-20","20173","Kansas","KS ","Sedgwick",111140,28.9,43994,57.1,111570,21.6,93.1
"2021-04-20","20175","Kansas","KS ","Seward",3699,25.3,1187,54.9,3702,17.3,93.1
"2021-04-20","20177","Kansas","KS ","Shawnee",53541,39.4,24583,73.8,53711,30.4,93.1
"2021-04-20","20179","Kansas","KS ","Sheridan",623,32.7,326,54.5,624,24.8,93.1
"2021-04-20","20181","Kansas","KS ","Sherman",1379,31,718,62.3,1379,23.3,93.1
"2021-04-20","20183","Kansas","KS ","Smith",1060,37.3,623,62.2,1060,29.6,93.1
"2021-04-20","20185","Kansas","KS ","Stafford",1123,35.2,582,60.7,1123,27,93.1
"2021-04-20","20187","Kansas","KS ","Stanton",562,38.9,219,63.1,562,28,93.1
"2021-04-20","20189","Kansas","KS ","Stevens",805,20.4,396,43.3,805,14.7,93.1
"2021-04-20","20191","Kansas","KS ","Sumner",5106,29.5,2518,57.4,5115,22.4,93.1
"2021-04-20","20193","Kansas","KS ","Thomas",1812,30.4,861,61.3,1814,23.3,93.1
"2021-04-20","20195","Kansas","KS ","Trego",717,31,336,44,717,25.6,93.1
"2021-04-20","20197","Kansas","KS ","Wabaunsee",1650,30.9,936,64.6,1652,23.8,93.1
"2021-04-20","20199","Kansas","KS ","Wallace",337,29.4,195,53,338,22.3,93.1
"2021-04-20","20201","Kansas","KS ","Washington",1663,39.8,906,70,1666,30.8,93.1
"2021-04-20","20203","Kansas","KS ","Wichita",664,42.5,264,61.5,664,31.3,93.1
"2021-04-20","20205","Kansas","KS ","Wilson",2098,32.4,1094,58.3,2102,24.7,93.1
"2021-04-20","20207","Kansas","KS ","Woodson",650,26.4,357,45.2,652,20.8,93.1
"2021-04-20","20209","Kansas","KS ","Wyandotte",29547,24.7,11099,53.4,29670,17.9,93.1
"2021-04-20","21001","Kentucky","KY ","Adair",3605,23.4,1652,44.7,3610,18.8,93.6
"2021-04-20","21003","Kentucky","KY ","Allen",4838,29.5,2105,54.7,4856,22.8,93.6
"2021-04-20","21005","Kentucky","KY ","Anderson",6448,37.1,2660,71.7,6457,28.4,93.6
"2021-04-20","21007","Kentucky","KY ","Ballard",1195,19.2,677,39.2,1195,15.1,93.6
"2021-04-20","21009","Kentucky","KY ","Barren",10121,29.9,4660,58.5,10133,22.9,93.6
"2021-04-20","21011","Kentucky","KY ","Bath",3330,35.8,1472,69.3,3332,26.7,93.6
"2021-04-20","21013","Kentucky","KY ","Bell",6409,31.2,2668,52,6410,24.6,93.6
"2021-04-20","21015","Kentucky","KY ","Boone",33451,33.8,12540,66.7,33576,25.1,93.6
"2021-04-20","21017","Kentucky","KY ","Bourbon",5581,36.4,2388,61.3,5596,28.3,93.6
"2021-04-20","21019","Kentucky","KY ","Boyd",11006,29.9,4193,44.9,11015,23.6,93.6
"2021-04-20","21021","Kentucky","KY ","Boyle",8836,36.7,3568,60.6,8853,29.5,93.6
"2021-04-20","21023","Kentucky","KY ","Bracken",2116,33.3,941,65.9,2118,25.5,93.6
"2021-04-20","21025","Kentucky","KY ","Breathitt",3123,31.2,1220,54.5,3134,24.8,93.6
"2021-04-20","21027","Kentucky","KY ","Breckinridge",4298,27.1,2188,54.1,4309,21,93.6
"2021-04-20","21029","Kentucky","KY ","Bullitt",16083,25.1,6521,49.3,16105,19.7,93.6
"2021-04-20","21031","Kentucky","KY ","Butler",3140,31.5,1341,55.3,3148,24.4,93.6
"2021-04-20","21033","Kentucky","KY ","Caldwell",3401,34.4,1749,64.3,3403,26.7,93.6
"2021-04-20","21035","Kentucky","KY ","Calloway",7728,24.1,3751,55.1,7739,19.8,93.6
"2021-04-20","21037","Kentucky","KY ","Campbell",27795,37.5,10077,66.9,27863,29.8,93.6
"2021-04-20","21039","Kentucky","KY ","Carlisle",854,23.3,544,52.9,855,18,93.6
"2021-04-20","21041","Kentucky","KY ","Carroll",2613,33.1,1109,66.5,2614,24.6,93.6
"2021-04-20","21043","Kentucky","KY ","Carter",6156,29.6,2603,50,6160,23,93.6
"2021-04-20","21045","Kentucky","KY ","Casey",2532,20.3,1361,41.3,2535,15.7,93.6
"2021-04-20","21047","Kentucky","KY ","Christian",9282,18.1,4530,50.4,9293,13.2,93.6
"2021-04-20","21049","Kentucky","KY ","Clark",9520,33.7,3837,58.1,9550,26.3,93.6
"2021-04-20","21051","Kentucky","KY ","Clay",3753,23.9,1497,48.3,3758,18.9,93.6
"2021-04-20","21053","Kentucky","KY ","Clinton",2055,25.8,1001,49.6,2055,20.1,93.6
"2021-04-20","21055","Kentucky","KY ","Crittenden",1737,25.3,926,49.3,1738,19.7,93.6
"2021-04-20","21057","Kentucky","KY ","Cumberland",1492,28.5,756,50.2,1492,22.6,93.6
"2021-04-20","21059","Kentucky","KY ","Daviess",27097,35.3,11576,66,27159,26.8,93.6
"2021-04-20","21061","Kentucky","KY ","Edmonson",2526,25.3,1164,44.8,2534,20.9,93.6
"2021-04-20","21063","Kentucky","KY ","Elliott",1466,23.7,513,33.5,1466,19.5,93.6
"2021-04-20","21065","Kentucky","KY ","Estill",3137,28.3,1530,56.4,3140,22.3,93.6
"2021-04-20","21067","Kentucky","KY ","Fayette",118712,46.4,33243,74.2,119375,36.9,93.6
"2021-04-20","21069","Kentucky","KY ","Fleming",3719,33.7,1756,66.9,3725,25.5,93.6
"2021-04-20","21071","Kentucky","KY ","Floyd",10558,38,3964,59.1,10599,29.8,93.6
"2021-04-20","21073","Kentucky","KY ","Franklin",19705,48.8,7974,85,19743,38.7,93.6
"2021-04-20","21075","Kentucky","KY ","Fulton",1226,26.1,775,62.6,1227,20.6,93.6
"2021-04-20","21077","Kentucky","KY ","Gallatin",1694,25.1,731,58.2,1699,19.2,93.6
"2021-04-20","21079","Kentucky","KY ","Garrard",4112,29.9,1837,56.7,4115,23.3,93.6
"2021-04-20","21081","Kentucky","KY ","Grant",5077,27.4,2299,65.3,5086,20.3,93.6
"2021-04-20","21083","Kentucky","KY ","Graves",7089,25.1,3941,56.1,7093,19,93.6
"2021-04-20","21085","Kentucky","KY ","Grayson",6071,29.9,3021,63.2,6082,23,93.6
"2021-04-20","21087","Kentucky","KY ","Green",2384,27.4,1192,51.7,2389,21.8,93.6
"2021-04-20","21089","Kentucky","KY ","Greenup",8135,29.5,3448,46.2,8142,23.2,93.6
"2021-04-20","21091","Kentucky","KY ","Hancock",2682,40.9,1193,77.4,2687,30.8,93.6
"2021-04-20","21093","Kentucky","KY ","Hardin",27864,33.2,10837,67.6,27892,25.1,93.6
"2021-04-20","21095","Kentucky","KY ","Harlan",6189,30.9,2693,53.9,6197,23.8,93.6
"2021-04-20","21097","Kentucky","KY ","Harrison",5142,35.2,2278,66.8,5151,27.3,93.6
"2021-04-20","21099","Kentucky","KY ","Hart",3218,22.4,1594,50,3224,16.9,93.6
"2021-04-20","21101","Kentucky","KY ","Henderson",9677,27.7,4716,57.1,9684,21.4,93.6
"2021-04-20","21103","Kentucky","KY ","Henry",4202,33.9,1943,66.9,4207,26.1,93.6
"2021-04-20","21105","Kentucky","KY ","Hickman",732,20.5,477,41.3,734,16.8,93.6
"2021-04-20","21107","Kentucky","KY ","Hopkins",11922,34.5,5696,67.1,11940,26.7,93.6
"2021-04-20","21109","Kentucky","KY ","Jackson",2281,22.1,1004,41.7,2284,17.1,93.6
"2021-04-20","21111","Kentucky","KY ","Jefferson",222893,37.3,86215,67.5,223507,29.1,93.6
"2021-04-20","21113","Kentucky","KY ","Jessamine",14630,35.4,5124,61,14676,27.1,93.6
"2021-04-20","21115","Kentucky","KY ","Johnson",5146,29.8,2265,54.4,5163,23.3,93.6
"2021-04-20","21117","Kentucky","KY ","Kenton",46206,36.2,17125,68.9,46346,27.8,93.6
"2021-04-20","21119","Kentucky","KY ","Knott",3887,32.8,1524,53.8,3900,26.3,93.6
"2021-04-20","21121","Kentucky","KY ","Knox",5888,24.6,2527,45.8,5897,18.9,93.6
"2021-04-20","21123","Kentucky","KY ","Larue",2983,26.8,1503,58.4,2986,20.7,93.6
"2021-04-20","21125","Kentucky","KY ","Laurel",12086,25.8,5351,52.6,12112,19.9,93.6
"2021-04-20","21127","Kentucky","KY ","Lawrence",3513,30.1,1488,53.9,3518,23,93.6
"2021-04-20","21129","Kentucky","KY ","Lee",1793,29.7,688,54,1793,24.2,93.6
"2021-04-20","21131","Kentucky","KY ","Leslie",2683,34.6,1048,56.8,2683,27.2,93.6
"2021-04-20","21133","Kentucky","KY ","Letcher",6568,38.9,2569,59.9,6597,30.6,93.6
"2021-04-20","21135","Kentucky","KY ","Lewis",1995,19.2,931,37.9,1995,15,93.6
"2021-04-20","21137","Kentucky","KY ","Lincoln",4616,24.6,2341,50.7,4617,18.8,93.6
"2021-04-20","21139","Kentucky","KY ","Livingston",2265,30.9,1281,61.9,2268,24.7,93.6
"2021-04-20","21141","Kentucky","KY ","Logan",6937,33.4,3396,67.2,6961,25.7,93.6
"2021-04-20","21143","Kentucky","KY ","Lyon",2881,41,1389,65,2883,35.1,93.6
"2021-04-20","21151","Kentucky","KY ","Madison",22522,30.5,7680,58.2,22585,24.3,93.6
"2021-04-20","21153","Kentucky","KY ","Magoffin",2980,31.5,1224,56.6,3020,24.8,93.6
"2021-04-20","21155","Kentucky","KY ","Marion",4600,31.4,2032,62.2,4606,23.9,93.6
"2021-04-20","21157","Kentucky","KY ","Marshall",8244,33.3,4472,64.9,8263,26.6,93.6
"2021-04-20","21159","Kentucky","KY ","Martin",3152,35,983,51.4,3161,28.2,93.6
"2021-04-20","21161","Kentucky","KY ","Mason",4795,36.5,2130,66.8,4800,28.1,93.6
"2021-04-20","21145","Kentucky","KY ","McCracken",16390,32.2,8249,62,16409,25.1,93.6
"2021-04-20","21147","Kentucky","KY ","McCreary",3609,26.7,1332,47.5,3610,21,93.6
"2021-04-20","21149","Kentucky","KY ","McLean",2527,35.9,1230,66.9,2529,27.5,93.6
"2021-04-20","21163","Kentucky","KY ","Meade",5258,23.6,2267,54.1,5261,18.4,93.6
"2021-04-20","21165","Kentucky","KY ","Menifee",1496,28.2,682,49,1496,23.1,93.6
"2021-04-20","21167","Kentucky","KY ","Mercer",5281,30.9,2453,59.2,5295,24.1,93.6
"2021-04-20","21169","Kentucky","KY ","Metcalfe",2096,27.2,1000,51.2,2098,20.8,93.6
"2021-04-20","21171","Kentucky","KY ","Monroe",2760,33.5,1308,63.9,2762,25.9,93.6
"2021-04-20","21173","Kentucky","KY ","Montgomery",6819,31.6,2808,61.1,6834,24.3,93.6
"2021-04-20","21175","Kentucky","KY ","Morgan",3858,35.3,1187,51.3,3869,29.1,93.6
"2021-04-20","21177","Kentucky","KY ","Muhlenberg",8091,33.2,3589,59.7,8117,26.5,93.6
"2021-04-20","21179","Kentucky","KY ","Nelson",12091,34.2,5062,67.8,12111,26.2,93.6
"2021-04-20","21181","Kentucky","KY ","Nicholas",2138,38.8,968,78.2,2138,29.4,93.6
"2021-04-20","21183","Kentucky","KY ","Ohio",4577,25.2,2281,52.5,4580,19.1,93.6
"2021-04-20","21185","Kentucky","KY ","Oldham",18237,36.6,6173,67.6,18291,27.4,93.6
"2021-04-20","21187","Kentucky","KY ","Owen",2111,24.8,1009,48.4,2114,19.4,93.6
"2021-04-20","21189","Kentucky","KY ","Owsley",1064,31.2,491,55.7,1064,24.1,93.6
"2021-04-20","21191","Kentucky","KY ","Pendleton",3096,27.5,1560,64.9,3104,21.3,93.6
"2021-04-20","21193","Kentucky","KY ","Perry",8361,42.1,3218,71.6,8381,32.5,93.6
"2021-04-20","21195","Kentucky","KY ","Pike",17823,38.8,6561,58.3,17982,31.1,93.6
"2021-04-20","21197","Kentucky","KY ","Powell",3233,34.4,1390,69.1,3237,26.2,93.6
"2021-04-20","21199","Kentucky","KY ","Pulaski",14160,28,6616,53.7,14167,21.8,93.6
"2021-04-20","21201","Kentucky","KY ","Robertson",481,28.7,219,47.3,481,22.8,93.6
"2021-04-20","21203","Kentucky","KY ","Rockcastle",3063,23.3,1422,45.4,3064,18.4,93.6
"2021-04-20","21205","Kentucky","KY ","Rowan",6719,34.1,2504,70.7,6721,27.5,93.6
"2021-04-20","21207","Kentucky","KY ","Russell",4451,32.1,2070,57.1,4457,24.9,93.6
"2021-04-20","21209","Kentucky","KY ","Scott",17811,41.7,5548,78.7,17891,31.4,93.6
"2021-04-20","21211","Kentucky","KY ","Shelby",10587,27.8,4361,56.2,10606,21.6,93.6
"2021-04-20","21213","Kentucky","KY ","Simpson",4478,31.6,1921,61.9,4487,24.2,93.6
"2021-04-20","21215","Kentucky","KY ","Spencer",2287,15.2,883,31.3,2289,11.8,93.6
"2021-04-20","21217","Kentucky","KY ","Taylor",5635,28.2,2763,58.6,5639,21.9,93.6
"2021-04-20","21219","Kentucky","KY ","Todd",2100,23.2,996,49.9,2102,17.1,93.6
"2021-04-20","21221","Kentucky","KY ","Trigg",3580,31,2004,59,3584,24.5,93.6
"2021-04-20","21223","Kentucky","KY ","Trimble",1594,24,737,48.8,1596,18.8,93.6
"2021-04-20","21225","Kentucky","KY ","Union",2694,22.9,1435,58,2697,18.8,93.6
"2021-04-20","21227","Kentucky","KY ","Warren",32087,31.3,10079,57.7,32416,24.4,93.6
"2021-04-20","21229","Kentucky","KY ","Washington",3032,32.6,1393,62.3,3035,25.1,93.6
"2021-04-20","21231","Kentucky","KY ","Wayne",3809,23.5,1855,41.8,3813,18.8,93.6
"2021-04-20","21233","Kentucky","KY ","Webster",2816,28.4,1435,61.2,2818,21.8,93.6
"2021-04-20","21235","Kentucky","KY ","Whitley",8272,30.5,3828,65.8,8289,22.9,93.6
"2021-04-20","21237","Kentucky","KY ","Wolfe",1946,35.3,834,58.6,1946,27.2,93.6
"2021-04-20","21239","Kentucky","KY ","Woodford",10832,51.8,3986,76.9,10867,40.6,93.6
"2021-04-20","22001","Louisiana","LA ","Acadia",12108,26.3,6354,64.9,12120,19.5,95.1
"2021-04-20","22003","Louisiana","LA ","Allen",3478,17.5,1419,36.3,3485,13.6,95.1
"2021-04-20","22005","Louisiana","LA ","Ascension",25996,28,10304,66.3,26106,20.6,95.1
"2021-04-20","22007","Louisiana","LA ","Assumption",4192,24.3,2252,54.9,4197,19.2,95.1
"2021-04-20","22009","Louisiana","LA ","Avoyelles",6391,20.8,3281,47.2,6396,15.9,95.1
"2021-04-20","22011","Louisiana","LA ","Beauregard",4682,16.6,2441,40.9,4691,12.5,95.1
"2021-04-20","22013","Louisiana","LA ","Bienville",2916,28.3,1562,54.4,2916,22,95.1
"2021-04-20","22015","Louisiana","LA ","Bossier",25869,27,11308,59.9,25909,20.4,95.1
"2021-04-20","22017","Louisiana","LA ","Caddo",55158,30,25957,60.9,55281,23,95.1
"2021-04-20","22019","Louisiana","LA ","Calcasieu",34512,22.6,16555,53.5,34555,17,95.1
"2021-04-20","22021","Louisiana","LA ","Caldwell",1815,23.7,1005,55.9,1815,18.3,95.1
"2021-04-20","22023","Louisiana","LA ","Cameron",522,9.6,271,22.9,523,7.5,95.1
"2021-04-20","22025","Louisiana","LA ","Catahoula",1628,21.8,873,51.4,1628,17.1,95.1
"2021-04-20","22027","Louisiana","LA ","Claiborne",2895,22.4,1510,49.4,2898,18.5,95.1
"2021-04-20","22029","Louisiana","LA ","Concordia",2724,18.5,1437,41.9,2725,14.1,95.1
"2021-04-20","22031","Louisiana","LA ","De Soto",5127,24.5,2679,53.4,5133,18.7,95.1
"2021-04-20","22033","Louisiana","LA ","East Baton Rouge",114008,33.5,47456,73.7,114376,26,95.1
"2021-04-20","22035","Louisiana","LA ","East Carroll",1531,29.3,704,67.2,1532,22.3,95.1
"2021-04-20","22037","Louisiana","LA ","East Feliciana",3345,21.3,1773,50.5,3346,17.5,95.1
"2021-04-20","22039","Louisiana","LA ","Evangeline",5133,20.5,2530,47.9,5141,15.4,95.1
"2021-04-20","22041","Louisiana","LA ","Franklin",3685,24.6,1822,49.4,3690,18.4,95.1
"2021-04-20","22043","Louisiana","LA ","Grant",3955,22.3,1679,48.3,3960,17.7,95.1
"2021-04-20","22045","Louisiana","LA ","Iberia",12770,24.6,6268,57.3,12795,18.3,95.1
"2021-04-20","22047","Louisiana","LA ","Iberville",7417,28.6,3407,64,7431,22.9,95.1
"2021-04-20","22049","Louisiana","LA ","Jackson",2913,23.6,1535,47.4,2914,18.5,95.1
"2021-04-20","22051","Louisiana","LA ","Jefferson",124930,37,53268,69.6,125334,29,95.1
"2021-04-20","22053","Louisiana","LA ","Jefferson Davis",4639,19.8,2441,46.5,4645,14.8,95.1
"2021-04-20","22055","Louisiana","LA ","Lafayette",52314,28,21807,64.8,52483,21.5,95.1
"2021-04-20","22057","Louisiana","LA ","Lafourche",18529,24.7,8574,55.1,18559,19,95.1
"2021-04-20","22059","Louisiana","LA ","LaSalle",2381,20.7,1246,48.7,2383,16,95.1
"2021-04-20","22061","Louisiana","LA ","Lincoln",10051,26.9,4455,68.2,10070,21.5,95.1
"2021-04-20","22063","Louisiana","LA ","Livingston",21960,20.9,10378,55.3,22012,15.6,95.1
"2021-04-20","22065","Louisiana","LA ","Madison",1795,21.5,864,52.8,1796,16.4,95.1
"2021-04-20","22067","Louisiana","LA ","Morehouse",5284,28,2811,58.4,5286,21.3,95.1
"2021-04-20","22069","Louisiana","LA ","Natchitoches",6856,23.4,3533,54.1,6859,18,95.1
"2021-04-20","22071","Louisiana","LA ","Orleans",128709,41.1,40414,66.6,129267,33.1,95.1
"2021-04-20","22073","Louisiana","LA ","Ouachita",30705,26.6,14120,60.1,30761,20.1,95.1
"2021-04-20","22075","Louisiana","LA ","Plaquemines",6209,36.1,2211,68,6225,26.8,95.1
"2021-04-20","22077","Louisiana","LA ","Pointe Coupee",5498,32.2,2945,63.4,5503,25.3,95.1
"2021-04-20","22079","Louisiana","LA ","Rapides",27400,28,12696,58.5,27451,21.2,95.1
"2021-04-20","22081","Louisiana","LA ","Red River",1440,22.3,757,45.6,1441,17.1,95.1
"2021-04-20","22083","Louisiana","LA ","Richland",4416,28.6,2208,60.6,4420,22,95.1
"2021-04-20","22085","Louisiana","LA ","Sabine",3573,19.4,2243,44.3,3574,15,95.1
"2021-04-20","22087","Louisiana","LA ","St. Bernard",8832,25.4,3375,59.6,8870,18.8,95.1
"2021-04-20","22089","Louisiana","LA ","St. Charles",13593,33.8,5494,73.6,13662,25.7,95.1
"2021-04-20","22091","Louisiana","LA ","St. Helena",1321,16.4,687,32.9,1322,13,95.1
"2021-04-20","22093","Louisiana","LA ","St. James",4486,27.6,1936,51.7,4502,21.3,95.1
"2021-04-20","22095","Louisiana","LA ","St. John the Baptist",9999,30.9,4155,65.8,10029,23.4,95.1
"2021-04-20","22097","Louisiana","LA ","St. Landry",14558,24.1,6809,49.9,14592,17.8,95.1
"2021-04-20","22099","Louisiana","LA ","St. Martin",8398,20.6,4295,51.1,8413,15.7,95.1
"2021-04-20","22101","Louisiana","LA ","St. Mary",9809,26.1,4859,57.8,9819,19.9,95.1
"2021-04-20","22103","Louisiana","LA ","St. Tammany",70552,35.5,32814,72,70765,27.2,95.1
"2021-04-20","22105","Louisiana","LA ","Tangipahoa",26420,25.9,12927,64.3,26458,19.6,95.1
"2021-04-20","22107","Louisiana","LA ","Tensas",1225,36.4,679,60.9,1226,28.3,95.1
"2021-04-20","22109","Louisiana","LA ","Terrebonne",21918,26.5,10674,64.7,21949,19.9,95.1
"2021-04-20","22111","Louisiana","LA ","Union",4751,27.4,2589,55.5,4758,21.5,95.1
"2021-04-20","22113","Louisiana","LA ","Vermilion",8844,19.9,4393,46.7,8865,14.9,95.1
"2021-04-20","22115","Louisiana","LA ","Vernon",6207,17.4,2900,48.2,6214,13.1,95.1
"2021-04-20","22117","Louisiana","LA ","Washington",8434,24,4707,55,8448,18.3,95.1
"2021-04-20","22119","Louisiana","LA ","Webster",7464,25.1,4223,54.4,7466,19.5,95.1
"2021-04-20","22121","Louisiana","LA ","West Baton Rouge",5791,28.8,2345,62.1,5807,21.9,95.1
"2021-04-20","22123","Louisiana","LA ","West Carroll",2627,31.2,1472,70,2627,24.3,95.1
"2021-04-20","22125","Louisiana","LA ","West Feliciana",6546,50.3,2716,99.9,6552,42.1,95.1
"2021-04-20","22127","Louisiana","LA ","Winn",2683,24.3,1409,53,2687,19.3,95.1
"2021-04-20","23001","Maine","ME ","Androscoggin",27380,32.2,13636,69.3,27399,25.3,95.5
"2021-04-20","23003","Maine","ME ","Aroostook",23619,43.1,12241,73.2,23674,35.3,95.5
"2021-04-20","23005","Maine","ME ","Cumberland",101415,42.1,47456,84.5,101518,34.4,95.5
"2021-04-20","23007","Maine","ME ","Franklin",8072,32.5,4751,69.3,8074,26.7,95.5
"2021-04-20","23009","Maine","ME ","Hancock",19852,43.5,10948,78.8,19857,36.1,95.5
"2021-04-20","23011","Maine","ME ","Kennebec",35539,35.9,18442,73.3,35562,29.1,95.5
"2021-04-20","23013","Maine","ME ","Knox",15113,46.1,8545,82.5,15117,38,95.5
"2021-04-20","23015","Maine","ME ","Lincoln",12321,42.8,8017,82.1,12327,35.6,95.5
"2021-04-20","23017","Maine","ME ","Oxford",15441,32.5,8641,66,15445,26.6,95.5
"2021-04-20","23019","Maine","ME ","Penobscot",49460,39.6,22077,75.8,49494,32.5,95.5
