"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-31","12101","Florida","FL","Pasco County",332908,63.4,28939,34.6,303969,68.8,109953,87.6,333145,60.1,98.7,481095,323529,67.2,382676,381850,371067,349058,127405,69.1,72.7,77.1,79,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",148944,148943,147935,143760,67386,44.7,44.7,45.7,47.3,61.3,11,11,11,10,3,3,3,2,32992,24186,30.6,35.9
"2022-08-31","12103","Florida","FL","Pinellas County",641250,68.7,39194,34.4,602056,73.4,215967,87.2,641685,65.8,98.7,874030,629009,72,732951,731296,717034,686567,244936,75.2,78.3,82,83.7,95,"11","11","11","10","11","12","C",3,3,3,2,3,4,"Metro",309923,309919,308441,302136,139590,48.3,48.3,49,50.2,64.6,11,11,12,10,3,3,4,2,78109,55903,34,40
"2022-08-31","12105","Florida","FL","Polk County",423862,62,36274,30.8,387588,68.5,128120,86.5,423980,58.5,98.7,621086,413149,66.5,492564,491725,478493,448718,146561,68,72,77,79.3,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",172833,172832,172027,167601,79520,40.8,40.8,41.6,43.2,62.1,15,15,15,14,3,3,3,2,37003,27835,29.7,35
"2022-08-31","12107","Florida","FL","Putnam County",31855,45.3,1882,16.4,29973,51,12382,70.1,31859,42.8,98.7,64055,31424,49.1,37651,37611,37049,35327,14302,50.5,53.5,57.8,60.1,80.9,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",12823,12823,12802,12605,7442,40.2,40.3,40.7,42.1,60.1,15,15,15,14,7,7,7,6,2849,2208,26.1,29.7
"2022-08-31","12113","Florida","FL","Santa Rosa County",101303,58.2,8241,27.5,93062,64.6,27535,91.4,101331,55,98.7,158410,99229,62.6,122502,122340,119703,112600,33363,66.5,70.3,75.6,78.1,95,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",38244,38244,38096,37051,16878,37.7,37.8,38.4,39.8,61.3,6,6,6,6,2,2,2,2,8465,6032,30.2,35.7
"2022-08-31","12115","Florida","FL","Sarasota County",308861,73.8,15422,33.6,293439,78.7,151291,93.4,308976,71.2,98.7,395340,304644,77.1,364772,364371,359256,345859,178173,84.1,87,90.9,92.8,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",159960,159957,159500,157059,97718,51.8,51.8,52.4,53.5,64.6,8,8,8,6,4,4,4,2,52665,42812,39.1,43.8
"2022-08-31","12117","Florida","FL","Seminole County",297558,66.5,33466,45.5,264092,70.7,63632,84.4,297809,63.1,98.7,408957,286228,70,332058,330848,317956,293612,69982,70.4,74,77.7,78.6,92.8,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",146114,146112,144892,139173,47632,49.1,49.1,50.6,52.7,74.9,3,4,4,3,3,4,4,3,28696,19000,32.6,39.9
"2022-08-31","12109","Florida","FL","St. Johns County",189013,75.1,21050,47.5,167963,81,54602,95,189074,71.4,98.7,228894,181985,79.5,211201,210691,202754,187296,59602,79.8,83.7,88.6,90.3,95,"3","3","3","3","4","4","A",3,3,3,3,4,4,"Metro",92262,92262,91521,88012,38772,48.8,48.8,50.3,52.4,71,3,4,4,3,3,4,4,3,22960,16719,36.2,43.1
"2022-08-31","12111","Florida","FL","St. Lucie County",195751,62.8,15033,31.5,180718,68.4,68227,84.3,195784,59.6,98.7,286823,191794,66.9,227099,226863,222097,209436,78425,69.2,72.7,77.4,79.3,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",85979,85978,85722,83974,44884,43.9,43.9,44.7,46.5,65.8,11,11,11,11,3,3,3,3,20947,16379,30.8,36.5
"2022-08-31","12119","Florida","FL","Sumter County",108181,83.3,1437,20.9,106744,86.8,75961,95,108195,81.7,98.7,126188,107808,85.4,121688,121613,121174,119935,83414,91.9,93.6,95,95,95,"4","4","4","1","4","4","A",4,4,4,1,4,4,"Metro",63938,63938,63909,63764,50694,59.1,59.1,59.3,59.7,66.7,4,4,4,3,4,4,4,3,24573,22043,41.1,43.5
"2022-08-31","12121","Florida","FL","Suwannee County",17307,41.2,895,12.9,16412,46.8,6837,70.8,17311,39,98.7,38330,17092,44.6,20425,20409,20128,19315,7619,46,48.5,52.5,55.1,79,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6762,6761,6750,6670,3922,39.1,39.1,39.5,40.6,57.4,14,14,15,14,6,6,7,6,1470,1172,25.9,29.9
"2022-08-31","12123","Florida","FL","Taylor County",8817,43.2,383,12.4,8434,48.7,3295,72.8,8819,40.9,98.7,18679,8745,46.8,10564,10558,10463,10103,3784,49,51.7,56,58.4,83.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3082,3082,3080,3053,1795,34.9,35,35.2,36.2,54.5,14,14,14,14,6,6,6,6,648,503,24.5,28
"2022-08-31","12125","Florida","FL","Union County",5538,38.3,270,12.2,5268,43.1,1579,68.1,5538,36.3,98.7,13257,5485,41.4,7908,7904,7848,7589,2281,51.9,54.7,59.2,62.1,95,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1707,1707,1706,1683,843,30.8,30.8,31.1,31.9,53.4,14,14,14,14,6,6,6,6,285,220,21.3,26.1
"2022-08-31","UNK","Florida","FL","Unknown County",197276,,3126,,194150,,51214,,197306,,98.7,,196413,,272012,271778,268854,262485,82894,,,,,,,,,,,,,,,,,,,,119306,119306,119196,118761,70551,60.5,60.5,60.7,61.2,95,,,,,,,,,4537,3266,4.5,4.6
"2022-08-31","12127","Florida","FL","Volusia County",335454,63.6,20418,28.8,315036,69,124616,90.4,335514,60.6,98.7,489686,329862,67.4,383092,382736,376086,359314,140279,69.2,72.6,76.8,78.7,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",154765,154763,154320,151681,80590,46.1,46.1,46.8,48.1,64.7,11,11,11,10,3,3,3,2,40883,31564,33.5,39.2
"2022-08-31","12129","Florida","FL","Wakulla County",15382,48.1,1166,22.3,14216,53.1,4861,90.6,15386,45.6,98.7,29314,15057,51.4,18409,18375,17990,17039,5624,54.6,57.5,61.4,63.7,95,"5","5","6","5","6","8","B",1,1,2,1,2,4,"Metro",6352,6352,6321,6204,3026,41.3,41.3,42,43.6,62.3,7,7,7,6,3,3,3,2,1455,1063,29.9,35.1
"2022-08-31","12131","Florida","FL","Walton County",37105,53.1,1947,17.8,35158,59.6,12483,83.3,37119,50.1,98.7,63887,36547,57.2,44547,44498,43763,42028,14844,60.1,63.6,68.5,71.2,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",15422,15422,15370,15128,7677,41.5,41.6,42.1,43,61.5,11,11,11,10,3,3,3,2,3605,2652,29.1,34.5
"2022-08-31","12133","Florida","FL","Washington County",8423,34.9,311,8.3,8112,39.8,3005,68.6,8425,33.1,98.7,22193,8365,37.7,10190,10182,10108,9806,3594,40,42.2,45.5,48.1,82.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3099,3099,3097,3062,1723,36.8,36.8,37,37.7,57.3,14,14,14,14,6,6,6,6,592,415,22.3,24.1
"2022-08-31","13001","Georgia","GA","Appling County",6712,39,277,8.3,6435,46.4,2132,65.5,6713,36.5,89,15376,6653,43.3,7677,7673,7592,7324,2305,41.8,44.6,49.4,52.8,70.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2418,2418,2415,2392,1185,36,36,36.3,37.2,55.6,14,14,14,14,6,6,6,6,312,234,17,19.7
"2022-08-31","13003","Georgia","GA","Atkinson County",3300,43.5,179,11.4,3121,51.8,773,65.3,3300,40.4,89,6774,3256,48.1,3941,3938,3874,3694,850,48.3,51.9,57.2,61.3,71.9,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",984,984,983,972,397,29.8,29.8,30.2,31.1,51.4,13,14,14,14,5,6,6,6,99,72,14.4,18.1
"2022-08-31","13005","Georgia","GA","Bacon County",3474,33.4,118,5.7,3356,40.3,1115,59.4,3474,31.1,89,9309,3458,37.1,3972,3970,3944,3817,1206,35.6,38.2,42.4,45.8,64.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1142,1142,1142,1133,567,32.9,32.9,33,33.8,50.9,14,14,14,14,6,6,6,6,106,68,11.9,12
"2022-08-31","13007","Georgia","GA","Baker County",1585,55.4,102,24.5,1483,60.6,457,63.6,1585,52.2,89,2649,1553,58.6,1928,1928,1889,1810,548,63.5,67.3,71.3,74,76.2,"10","10","10","9","10","10","C",2,2,2,1,2,2,"Metro",606,606,602,592,289,38.2,38.2,38.8,39.9,63.2,10,10,10,10,2,2,2,2,114,83,24.2,28.7
"2022-08-31","13009","Georgia","GA","Baldwin County",20208,47.2,1443,23.4,18765,51.3,5690,76.9,20209,45,89,39513,19854,50.2,22839,22818,22382,21094,6219,50.9,53.3,56.6,57.6,84.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",8695,8695,8675,8518,3606,43,43,43.7,45.4,63.4,15,15,15,14,7,7,7,6,1723,1159,27.7,32.1
"2022-08-31","13011","Georgia","GA","Banks County",5964,32.9,263,8.3,5701,38.1,1996,58.5,5964,31,89,16523,5928,35.9,6800,6797,6739,6466,2197,35.4,37.5,40.8,43.2,64.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2335,2335,2331,2305,1143,39.2,39.2,39.3,40.4,57.3,10,10,11,10,6,6,7,6,380,268,20.3,23.4
"2022-08-31","13013","Georgia","GA","Barrow County",34086,43.9,3043,19.2,31043,50.2,8106,76.4,34086,40.9,89,69185,33252,48.1,38579,38517,37456,34790,8760,46.3,49.6,54.1,56.3,82.6,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",13461,13461,13407,13046,5056,39.5,39.5,40.3,42,62.4,6,7,7,6,2,3,3,2,2113,1404,23.3,27.8
"2022-08-31","13015","Georgia","GA","Bartow County",40864,40.5,2703,14.3,38161,46.5,10970,70.6,40872,37.9,89,91201,40212,44.1,46550,46493,45661,43215,12103,43.2,46,50.1,52.7,77.9,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",15880,15880,15836,15541,6684,38.9,38.9,39.4,40.7,60.9,10,10,11,10,2,2,3,2,2540,1795,22.2,26.9
"2022-08-31","13017","Georgia","GA","Ben Hill County",6568,42,476,15.7,6092,48.3,2107,70.5,6568,39.3,89,14027,6464,46.1,7536,7521,7371,6888,2288,45.1,48.1,52.5,54.6,76.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2258,2258,2248,2201,1120,34.4,34.4,34.8,36.1,53.2,14,14,14,14,6,6,6,6,308,244,17.4,21.8
"2022-08-31","13019","Georgia","GA","Berrien County",6689,36.8,397,11.6,6292,42.6,2092,62.6,6689,34.5,89,16438,6616,40.2,7880,7875,7774,7377,2350,40.6,43.3,47.3,50,70.3,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2120,2120,2117,2082,1081,31.7,31.7,32,33.1,51.7,14,14,14,14,6,6,6,6,312,228,18.6,21.1
"2022-08-31","13021","Georgia","GA","Bibb County",71895,50.3,6172,23,65723,56.6,19462,79.4,71912,47,89,128210,70139,54.7,83514,83370,81024,75618,22023,54.5,58.4,63.2,65.2,89.9,"13","14","14","13","14","15","D",1,2,2,1,2,3,"Metro",28627,28627,28500,27887,11426,39.8,39.8,40.6,42.4,58.7,14,15,15,14,2,3,3,2,4990,3391,24.9,29.7
"2022-08-31","13023","Georgia","GA","Bleckley County",4788,39.2,268,14,4520,43.9,1526,69.2,4791,37.2,89,11217,4722,42.1,5565,5559,5476,5218,1673,43.2,45.5,48.8,50.7,75.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1726,1726,1722,1707,860,36,36,36.5,37.8,56.4,10,10,10,10,6,6,6,6,291,214,21.7,24.9
"2022-08-31","13025","Georgia","GA","Brantley County",5057,28.2,200,6.1,4857,33.1,1683,51.3,5057,26.5,89,16258,5035,31,5971,5971,5932,5705,1924,31.2,33.3,36.5,38.9,58.6,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",1502,1502,1502,1495,766,29.7,29.7,29.8,30.8,45.5,9,9,10,9,1,1,2,1,172,119,14.1,15.5
"2022-08-31","13027","Georgia","GA","Brooks County",7592,52,498,20.2,7094,58.5,2451,79.4,7592,49.1,89,13240,7467,56.4,8860,8859,8690,8221,2735,57.3,60.7,65.6,67.8,88.7,"13","14","14","13","14","15","D",1,2,2,1,2,3,"Metro",2968,2968,2958,2913,1464,39.1,39.1,39.6,41.1,59.7,14,14,15,14,2,2,3,2,481,354,20.4,24.2
"2022-08-31","13029","Georgia","GA","Bryan County",21732,59.2,2465,28.3,19267,68.9,4387,95,21741,54.9,89,32012,21115,66,25687,25645,24780,22488,4884,64.8,69.9,77.4,80.4,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",8108,8108,8063,7754,2680,37.3,37.3,38.2,40.2,61.1,6,6,7,6,2,2,3,2,1220,800,24.1,29.9
"2022-08-31","13031","Georgia","GA","Bulloch County",27850,37.1,2223,19.8,25627,40.1,7420,80.1,27854,35,89,69037,27264,39.5,31838,31809,31012,29008,8009,40,42.4,44.9,45.4,86.4,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",11555,11555,11510,11246,4760,41.5,41.5,42.2,43.9,64.2,15,15,15,14,7,7,7,6,1940,1371,24.3,28.8
"2022-08-31","13033","Georgia","GA","Burke County",13053,62.6,1208,28.6,11845,71.2,3515,95,13053,58.3,89,18625,12755,68.5,15483,15468,15066,13976,4048,69.2,74.1,80.9,84,95,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",4951,4951,4927,4804,2112,37.9,37.9,38.6,40.6,60.1,14,14,15,14,2,2,3,2,719,502,19.4,23.8
"2022-08-31","13035","Georgia","GA","Butts County",8700,36.9,463,12.4,8237,41.5,2759,70,8704,34.9,89,21552,8607,39.9,10122,10112,9982,9529,3083,40.6,42.9,46.3,48,78.2,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",3487,3487,3487,3435,1665,40.1,40.1,40.5,41.7,60.3,15,15,15,14,3,3,3,2,553,395,20.3,23.7
"2022-08-31","13037","Georgia","GA","Calhoun County",3061,51.5,212,26.5,2849,55.4,855,83.4,3061,49.5,89,5546,3014,54.3,3444,3443,3378,3181,919,55.6,58,60.9,61.9,89.7,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",1399,1399,1395,1368,577,45.7,45.7,46.3,48,67.5,15,15,15,15,7,7,7,7,232,161,22.6,27.9
"2022-08-31","13039","Georgia","GA","Camden County",31152,61.3,2221,23.8,28931,69.7,6879,88.5,31155,57,89,45457,30653,67.4,36896,36865,36144,33972,7922,67.5,72.5,79.5,81.9,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",10198,10198,10173,9956,3939,32.7,32.7,33.2,34.4,57.3,10,10,10,10,6,6,6,6,1636,1190,24.7,30.2
"2022-08-31","13043","Georgia","GA","Candler County",4648,45.9,270,13.3,4378,54,1502,74.7,4648,43,89,9063,4580,50.5,5281,5275,5186,4922,1636,48.9,52.1,57.2,60.7,81.4,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1783,1783,1776,1748,821,38.4,38.4,38.8,39.9,54.7,14,14,14,14,6,6,6,6,291,220,21.7,26.8
"2022-08-31","13045","Georgia","GA","Carroll County",46196,41.1,2992,14.5,43204,47.1,12681,76.4,46205,38.5,89,101574,45478,44.8,53193,53141,52129,49270,13868,44.3,47.3,51.3,53.7,83.6,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",17766,17766,17706,17435,7707,38.5,38.5,38.9,40.4,60.8,14,14,15,14,2,2,3,2,2721,1893,21.2,24.6
"2022-08-31","13047","Georgia","GA","Catoosa County",30559,47.8,1965,16.8,28594,54.7,9598,78.1,30565,45.2,89,58073,30137,51.9,35658,35625,35045,33087,10174,52.8,55.7,60.3,63.2,82.8,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",10938,10938,10906,10686,4986,35.8,35.8,36.2,37.4,51.9,2,2,2,2,2,2,2,2,1750,1246,21.8,25
"2022-08-31","13049","Georgia","GA","Charlton County",3450,27.1,170,9.5,3280,30,1193,56.5,3450,25.8,89,11723,3427,29.2,4023,4020,3985,3800,1311,30,31.6,34,34.8,62.1,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1137,1137,1137,1128,603,33,33,33.2,34.4,50.5,14,14,14,14,6,6,6,6,157,116,16.6,19.2
"2022-08-31","13051","Georgia","GA","Chatham County",165978,61.1,13900,32.6,152078,66.4,39701,85.9,166066,57.4,89,248416,161745,65.1,191245,190786,185212,173463,43417,66.1,70.2,74.6,75.7,94,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",70040,70037,69616,67776,26796,42.2,42.2,43,44.6,67.5,11,11,11,11,3,3,3,3,12990,9242,28.6,34.5
"2022-08-31","13053","Georgia","GA","Chattahoochee County",30639,95,1318,87.9,29321,95,418,78.9,30640,95,89,8952,30350,95,33307,33300,32878,31679,469,95,95,95,95,88.5,"12","12","12","12","12","11","C",4,4,4,4,4,3,"Metro",4769,4769,4745,4651,248,15.6,15.6,15.6,15.9,59.3,9,9,9,10,1,1,1,2,143,83,26.1,33.5
"2022-08-31","13055","Georgia","GA","Chattooga County",9606,41.2,459,11.3,9147,47.5,3155,72.2,9607,38.8,89,21111,9500,45,10861,10852,10716,10310,3472,43.8,46.6,50.8,53.6,79.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3703,3703,3695,3642,1821,38.5,38.5,38.9,39.8,57.7,14,14,14,14,6,6,6,6,604,457,21,25.1
"2022-08-31","13057","Georgia","GA","Cherokee County",130749,53.6,11100,23.6,119649,60.8,32929,87.6,130819,50.6,89,220004,127666,58,147041,146680,142885,133369,35822,56.8,60.1,64.9,67.7,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",57192,57192,56852,55193,21263,43.7,43.7,44.5,46.1,64.6,3,3,3,2,3,3,3,2,9791,6562,25.8,30.9
"2022-08-31","13059","Georgia","GA","Clarke County",60864,50,5411,35,55453,52.2,12813,88.3,60940,47.5,89,113091,58964,52.1,68169,67814,65398,61246,13596,53.1,55.7,57.8,57.6,93.7,"13","14","14","14","14","16","D",1,2,2,2,2,4,"Metro",30482,30482,30227,29385,9624,50,50.1,51.3,53,75.1,16,16,16,15,4,4,4,3,6100,4135,36.3,43
"2022-08-31","13061","Georgia","GA","Clay County",1914,71.5,139,35.7,1775,77.6,775,95,1914,67.5,89,2484,1873,75.4,2199,2199,2153,2038,851,77.6,82.2,86.7,89.1,95,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",817,817,817,812,460,42.7,42.7,43.6,45.7,59.4,15,15,15,14,7,7,7,6,162,130,24,28.3
"2022-08-31","13063","Georgia","GA","Clayton County",131076,48.5,14569,24.8,116507,55.1,23505,83.4,131095,44.9,89,238477,127491,53.5,153464,153268,148312,135030,26239,52.5,56.7,62.2,63.8,93.2,"13","13","14","13","14","16","D",1,1,2,1,2,4,"Metro",49754,49753,49512,47636,15125,38,38,38.8,40.9,64.3,14,14,15,14,2,2,3,2,7509,4550,23.5,30.1
"2022-08-31","13065","Georgia","GA","Clinch County",2697,43.5,121,9.8,2576,52,774,69.7,2697,40.8,89,5515,2669,48.4,3168,3166,3123,2991,877,47.9,51.1,56.6,60.3,79,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",747,747,747,741,357,27.7,27.7,28,28.8,46.1,13,13,13,13,5,5,5,5,99,74,17,20.7
"2022-08-31","13067","Georgia","GA","Cobb County",451800,63.3,49846,38.2,401954,68.9,84130,87.1,452086,59.5,89,645961,435851,67.5,516889,514857,494427,454374,92541,68,72.1,76.5,77.9,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",205111,205107,203139,194651,57369,45.4,45.4,46.6,48.4,68.2,7,7,7,7,3,3,3,3,33983,20729,29.4,36.1
"2022-08-31","13069","Georgia","GA","Coffee County",16403,40.7,1020,13.5,15383,47,4171,68.5,16406,37.9,89,36166,16229,44.9,19215,19198,18962,17881,4613,44.4,47.7,52.4,54.7,75.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5287,5287,5280,5218,2240,32.2,32.2,32.5,33.9,53.7,14,14,14,14,6,6,6,6,634,408,16.3,18.2
"2022-08-31","13071","Georgia","GA","Colquitt County",18581,43.6,1225,14.1,17356,51.2,4986,68,18581,40.7,89,37856,18328,48.4,21547,21541,21184,19986,5541,47.3,50.6,56,58.9,75.6,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",5867,5867,5857,5759,2513,31.6,31.6,32,33.2,50.4,14,14,14,14,6,6,6,6,617,462,15.3,18.4
"2022-08-31","13073","Georgia","GA","Columbia County",80940,55.1,8003,27.1,72937,62.1,18451,84.3,80943,51.7,89,131306,78969,60.1,97224,97126,94296,86934,20910,62,66.1,71.8,74.1,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",30542,30542,30403,29425,11066,37.7,37.7,38.5,40.3,60,2,2,3,2,2,2,3,2,4746,3267,24.2,29.5
"2022-08-31","13075","Georgia","GA","Cook County",7212,44.7,477,14.9,6735,52,2089,72.2,7212,41.8,89,14493,7110,49.1,8456,8444,8298,7808,2321,49,52.3,57.3,60.3,80.2,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",2540,2540,2535,2502,1130,35.2,35.2,35.7,37.1,54.1,14,14,14,14,6,6,6,6,321,227,16.9,20.1
"2022-08-31","13077","Georgia","GA","Coweta County",67462,48.3,5312,19.7,62150,55.1,16664,78.6,67479,45.4,89,125910,66080,52.5,76920,76824,75035,70261,18276,51.8,55,59.6,62.3,86.3,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",28459,28459,28347,27661,10781,42.2,42.2,42.9,44.5,64.7,3,3,3,2,3,3,3,2,5054,3354,25.5,31.1
"2022-08-31","13079","Georgia","GA","Crawford County",5159,43.6,259,13.4,4900,49.5,1499,62.2,5159,41.6,89,10845,5097,47,6222,6221,6125,5883,1833,50.2,52.6,56.5,59.4,76,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",1870,1870,1867,1839,826,36.2,36.2,36.6,37.5,55.1,10,10,10,10,2,2,2,2,317,208,21.3,25.2
"2022-08-31","13081","Georgia","GA","Crisp County",9947,47.4,807,20.5,9140,53.7,2809,65.2,9950,44.5,89,18929,9737,51.4,11644,11627,11340,10596,3129,52,55.5,59.9,62.3,72.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3586,3586,3577,3494,1595,36,36.1,36.7,38.2,56.8,14,14,14,14,6,6,6,6,417,289,15.8,18.1
"2022-08-31","13083","Georgia","GA","Dade County",7630,49.8,456,19.9,7174,55.1,2740,84.6,7633,47.4,89,14117,7505,53.2,9369,9358,9184,8776,3264,58.1,61.1,65.1,67.4,95,"9","9","10","9","10","12","C",1,1,2,1,2,4,"Metro",2774,2774,2763,2694,1323,36.3,36.4,36.8,37.6,48.3,10,10,10,9,2,2,2,1,444,303,20.8,22.9
"2022-08-31","13085","Georgia","GA","Dawson County",10557,42.6,466,11.9,10091,48.4,3487,66.1,10558,40.4,89,22768,10440,45.9,11815,11798,11640,11219,3742,45.3,47.6,51.1,53.8,70.9,"1","1","1","1","1","3","A",1,1,1,1,1,3,"Metro",4242,4242,4233,4181,2095,40.2,40.2,40.5,41.4,60.1,3,3,3,2,3,3,3,2,846,642,25.8,30.6
"2022-08-31","13087","Georgia","GA","Decatur County",13193,53.6,854,18.6,12339,61.7,3710,84.4,13193,50,89,22164,13037,58.8,15332,15325,15099,14264,4076,58.1,62.3,68.1,71.3,92.7,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4917,4917,4905,4836,2145,37.3,37.3,37.6,39.2,57.8,14,14,14,14,6,6,6,6,890,618,24.5,28.8
"2022-08-31","13089","Georgia","GA","DeKalb County",438141,62,48275,39.6,389866,66.6,81122,82.8,438934,57.8,89,639037,420869,65.9,506921,503039,480650,443238,88754,66.8,71.2,75.2,75.8,90.6,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",210028,210015,207115,198283,57675,47.8,47.9,49.2,50.9,71.1,11,11,12,11,3,3,4,3,38282,22640,32.9,39.3
"2022-08-31","13091","Georgia","GA","Dodge County",7435,38,490,16.7,6945,41.7,2204,57.4,7435,36.1,89,18008,7332,40.7,8586,8585,8428,7955,2467,41.7,43.9,46.8,47.8,64.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2558,2558,2553,2524,1173,34.4,34.4,34.8,36.3,53.2,14,14,14,14,6,6,6,6,284,197,14.8,16.8
"2022-08-31","13093","Georgia","GA","Dooly County",5097,39.5,350,20.6,4747,42.4,1513,53.6,5098,38.1,89,12046,5034,41.8,5818,5808,5716,5378,1614,43.5,45.1,47.5,48.1,57.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1985,1985,1982,1947,934,38.9,38.9,39.4,41,61.7,14,14,15,14,6,6,7,6,304,195,19.9,20.9
"2022-08-31","13095","Georgia","GA","Dougherty County",44207,53.8,3907,26.1,40300,60,11803,81.4,44207,50.3,89,73931,43107,58.3,51316,51270,49774,46344,12805,58.3,62.4,67.3,69,88.3,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",18056,18056,17973,17556,7871,40.8,40.8,41.7,43.6,66.7,15,15,15,15,3,3,3,3,3478,2476,26.4,31.5
