"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-19","20099","Kansas","KS ","Labette County",9191,50.1,8525,57.1,2678,70,9191,46.8,93.7,16532,9124,55.2,10269,10268,10108,9436,2883,52.3,56,61.1,63.2,75.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","20101","Kansas","KS ","Lane County",614,42.4,598,49.9,270,74.8,614,40,93.7,1300,612,47.1,686,686,677,658,291,44.7,47.4,52.1,54.9,80.6,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-19","20103","Kansas","KS ","Leavenworth County",46130,60.3,42812,68.4,10683,86.9,46130,56.4,93.7,68933,45471,66,53975,53973,52781,49599,12118,66,70.5,76.6,79.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","20105","Kansas","KS ","Lincoln County",1238,43.9,1198,51.7,563,74.8,1238,41.8,93.7,2566,1233,48.1,1350,1350,1338,1298,594,45.6,47.9,52.1,56,78.9,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-19","20107","Kansas","KS ","Linn County",3262,35.3,3135,41.3,1319,59,3262,33.6,93.7,8420,3248,38.6,3640,3640,3614,3490,1443,37.5,39.4,42.9,46,64.5,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-12-19","20109","Kansas","KS ","Logan County",1245,48.2,1202,56.7,523,88.5,1245,44.6,93.7,2332,1235,53,1375,1375,1356,1312,557,49.2,53.2,58.1,61.9,94.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","20111","Kansas","KS ","Lyon County",17948,57.5,16271,63,4500,86.7,17948,54.1,93.7,28378,17525,61.8,19928,19928,19375,18000,4931,60,63.8,68.3,69.7,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","20115","Kansas","KS ","Marion County",5496,60.7,5148,54.9,2053,72.5,5496,46.2,93.7,10295,5447,52.9,6238,6238,6145,5813,2271,52.5,68.9,59.7,62,80.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","20117","Kansas","KS ","Marshall County",5906,21.9,5513,74.9,2056,95,5906,60.8,93.7,8142,5840,71.7,6443,6443,6314,5951,2185,66.4,23.9,77.5,80.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","20113","Kansas","KS ","McPherson County",15106,95,14107,64,4991,86.6,15106,52.9,93.7,24389,14907,61.1,16721,16721,16409,15534,5456,58.6,95,67.3,70.4,94.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","20119","Kansas","KS ","Meade County",1544,40.9,1445,47.8,440,55.8,1544,38.3,93.7,3351,1531,45.7,2010,2010,1986,1887,756,49.8,53.2,59.3,62.4,95,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-19","20121","Kansas","KS ","Miami County",15462,48.1,14204,54.9,4423,75.7,15462,45.2,93.7,28925,15224,52.6,17504,17504,17113,15967,5051,51.1,54.4,59.2,61.7,86.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-19","20123","Kansas","KS ","Mitchell County",3053,54.5,2874,62.2,1163,80.5,3053,51.1,93.7,5059,3027,59.8,3227,3227,3186,3021,1204,54,57.6,63,65.4,83.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","20125","Kansas","KS ","Montgomery County",13735,45.9,12904,53.2,4837,74.8,13735,43.2,93.7,26955,13655,50.7,15871,15871,15694,14832,5341,49.9,53,58.2,61.1,82.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","20127","Kansas","KS ","Morris County",2991,56.5,2765,62.1,1091,79.5,2991,53.2,93.7,4837,2953,61.1,3316,3316,3243,3044,1182,59,62.6,67,68.4,86.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","20129","Kansas","KS ","Morton County",1010,41.4,941,47.9,373,65.9,1010,39,93.7,2191,999,45.6,1152,1152,1137,1068,406,44.5,47.2,51.9,54.4,71.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-19","20131","Kansas","KS ","Nemaha County",5189,54.9,4894,65.5,1766,86.3,5189,50.7,93.7,8340,5132,61.5,5586,5586,5473,5218,1828,54.6,59.1,65.6,69.9,89.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","20133","Kansas","KS ","Neosho County",4105,27.5,3734,30.9,1167,36.1,4105,25.6,93.7,13450,4058,30.2,5069,5069,4959,4607,1400,31.7,33.9,36.9,38.1,43.3,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-19","20135","Kansas","KS ","Ness County",1369,52.2,1289,59.1,586,79.3,1369,49.8,93.7,2379,1368,57.5,1520,1520,1514,1430,633,55.3,57.9,63.6,65.6,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","20137","Kansas","KS ","Norton County",2719,53.4,2636,60.5,823,72.2,2719,50.7,93.7,4696,2705,57.6,2786,2786,2770,2693,865,52,54.7,59,61.8,75.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","20139","Kansas","KS ","Osage County",7664,50.8,7186,58.6,2664,81.2,7664,48.1,93.7,13665,7591,55.6,8548,8548,8410,7951,2869,53.6,56.7,61.5,64.9,87.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-19","20141","Kansas","KS ","Osborne County",1379,42.8,1348,50.2,613,71.8,1379,40.3,93.7,2928,1377,47,1521,1521,1509,1478,664,44.5,47.2,51.5,55,77.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-19","20143","Kansas","KS ","Ottawa County",2217,40.7,2109,47.3,803,66.2,2217,38.9,93.7,4944,2207,44.6,2472,2472,2446,2337,873,43.3,45.4,49.5,52.4,72,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","20145","Kansas","KS ","Pawnee County",3241,53,3124,58.2,1112,80.6,3241,50.5,93.7,5765,3230,56,3513,3513,3483,3370,1163,54.8,57.4,60.4,62.8,84.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","20147","Kansas","KS ","Phillips County",2190,44.3,2132,52.4,951,73.3,2190,41.8,93.7,4480,2185,48.8,2401,2401,2394,2335,1026,45.9,48.5,53.4,57.4,79,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-19","20149","Kansas","KS ","Pottawatomie County",9169,40.7,8320,48,2533,71.1,9169,37.6,93.7,19704,8969,45.5,10478,10476,10141,9381,2753,43,46.5,51.5,54.2,77.2,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-12-19","20151","Kansas","KS ","Pratt County",4235,49.2,3965,56.8,1453,74.8,4235,46.2,93.7,7724,4194,54.3,4831,4831,4758,4497,1631,52.7,56.2,61.6,64.5,83.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","20153","Kansas","KS ","Rawlins County",1021,43.2,978,49.4,466,65.9,1021,40.4,93.7,2146,1020,47.5,1129,1129,1118,1071,497,44.6,47.8,52.1,54.1,70.3,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-19","20155","Kansas","KS ","Reno County",29237,49.9,27726,57.5,9856,78.4,29237,47.2,93.7,53257,29119,54.7,32527,32526,32201,30578,10535,52.5,55.5,60.5,63.4,83.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","20157","Kansas","KS ","Republic County",2293,52.6,2203,60.6,979,76,2293,49.5,93.7,3963,2279,57.5,2439,2439,2417,2332,1024,52.6,55.9,61,64.1,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","20159","Kansas","KS ","Rice County",3946,43.9,3717,50.3,1422,75.9,3946,41.4,93.7,8090,3903,48.2,4441,4441,4375,4162,1542,46.6,49.4,54.1,56.4,82.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-19","20161","Kansas","KS ","Riley County",26915,38.3,24393,39.3,6245,85.8,26915,36.3,93.7,65597,26196,39.9,30168,30168,29077,27087,6781,40.6,43,44.3,43.6,93.1,"6","6","6","8","B",2,2,2,4,"Metro"
"2021-12-19","20163","Kansas","KS ","Rooks County",2251,48.5,2154,56.3,856,75.3,2251,45.8,93.7,4221,2242,53.1,2448,2448,2419,2324,910,49.8,52.7,57.3,60.7,80,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","20165","Kansas","KS ","Rush County",1457,50.6,1411,58.4,608,78.8,1458,48,93.7,2643,1450,54.9,1618,1617,1606,1555,655,53.3,56.2,60.8,64.3,84.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","20167","Kansas","KS ","Russell County",2816,43.6,2706,50.4,1128,66.6,2816,41.1,93.7,5823,2798,48.1,3129,3129,3094,2984,1211,45.6,48.4,53.1,55.6,71.5,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-19","20169","Kansas","KS ","Saline County",25650,50.5,23663,56.9,7037,70.8,25650,47.3,93.7,45973,25258,54.9,28900,28899,28249,26445,7829,53.3,56.9,61.4,63.6,78.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","20171","Kansas","KS ","Scott County",2165,47.7,2004,56.4,666,68.5,2165,44.9,93.7,4014,2150,53.6,2400,2400,2361,2202,701,49.8,52.9,58.8,61.9,72.1,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-19","20173","Kansas","KS ","Sedgwick County",252694,52.5,230618,59.9,59014,76.6,252698,49,93.7,428695,248628,58,314195,314182,306821,284633,74166,60.9,65.3,71.6,74,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-19","20175","Kansas","KS ","Seward County",9083,46.6,8404,57.6,1620,74.9,9084,42.4,93.7,16791,9068,54,12428,12427,12355,11476,1940,58,63.8,73.6,78.6,89.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","20177","Kansas","KS ","Shawnee County",101835,61.3,93206,68.7,29026,87.1,101835,57.6,93.7,150019,100177,66.8,115744,115741,112788,104591,31562,65.4,69.6,75.2,77.1,94.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","20179","Kansas","KS ","Sheridan County",854,36,825,43.3,367,61.4,854,33.9,93.7,2131,850,39.9,949,949,941,913,391,37.6,40,44.2,47.9,65.4,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-19","20181","Kansas","KS ","Sherman County",2465,44.7,2327,52.3,876,76,2465,41.7,93.7,4924,2433,49.4,2707,2707,2655,2536,944,45.7,49.1,53.9,57,81.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-19","20183","Kansas","KS ","Smith County",1538,45.7,1475,51.9,724,72.3,1538,42.9,93.7,3099,1532,49.4,1658,1658,1650,1591,767,46.3,49.3,53.2,56,76.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-19","20185","Kansas","KS ","Stafford County",1815,46.6,1724,54.1,696,72.6,1815,43.7,93.7,3513,1804,51.4,2022,2022,1999,1910,743,48.7,51.9,56.9,59.9,77.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","20187","Kansas","KS ","Stanton County",957,51.2,888,61.4,262,75.5,957,47.7,93.7,1643,949,57.8,1066,1066,1042,973,275,53.1,57,63.4,67.3,79.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","20189","Kansas","KS ","Stevens County",1916,37.2,1777,45.1,539,58.9,1916,34.9,93.7,4505,1897,42.1,2224,2224,2188,2046,598,40.5,43.2,48.6,51.9,65.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-19","20191","Kansas","KS ","Sumner County",9342,43.5,8822,51,3043,69.4,9342,40.9,93.7,19264,9296,48.3,10572,10572,10478,9935,3368,46.3,49.2,54.4,57.5,76.8,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-12-19","20193","Kansas","KS ","Thomas County",3067,42.6,2921,49.1,1011,72,3067,39.4,93.7,6495,3036,46.7,3407,3407,3361,3226,1090,43.8,47.3,51.7,54.2,77.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-19","20195","Kansas","KS ","Trego County",1068,39.8,1026,44.4,392,51.3,1068,38.1,93.7,2480,1065,42.9,1130,1130,1121,1079,405,40.3,42.1,45.2,46.7,53,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","20197","Kansas","KS ","Wabaunsee County",3110,47.6,2910,54.5,1098,75.7,3110,44.9,93.7,5903,3067,52,3395,3395,3329,3145,1163,49,51.9,56.4,58.9,80.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-19","20199","Kansas","KS ","Wallace County",546,38.6,524,45.7,234,63.6,546,36,93.7,1265,542,42.8,571,571,565,544,239,37.6,40.4,44.7,47.5,64.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","20201","Kansas","KS ","Washington County",2722,54,2590,61.9,1049,81.1,2722,50.4,93.7,4583,2700,58.9,3003,3003,2947,2813,1117,55.5,59.6,64.3,67.3,86.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","20203","Kansas","KS ","Wichita County",1019,51.3,952,60.9,300,69.9,1019,48.1,93.7,1730,1006,58.2,1091,1091,1073,1012,313,51.5,55,62,64.8,73,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-19","20205","Kansas","KS ","Wilson County",3497,43.8,3356,51.8,1354,72.1,3497,41,93.7,7190,3484,48.5,3844,3844,3807,3655,1416,45.1,48.1,52.9,56.4,75.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-19","20207","Kansas","KS ","Woodson County",1266,42.8,1219,49.5,541,68.5,1266,40.3,93.7,2707,1262,46.6,1429,1429,1415,1364,591,45.5,48.3,52.3,55.3,74.8,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-19","20209","Kansas","KS ","Wyandotte County",85737,56.2,76659,64,15963,76.8,85737,51.8,93.7,134426,84575,62.9,102292,102292,99660,89777,18350,61.8,67,74.1,75,88.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","21001","Kentucky","KY ","Adair County",7038,38.6,6724,43.7,2213,59.9,7038,36.7,94,16773,6985,41.6,7882,7882,7774,7442,2357,41,43.3,46.3,48.4,63.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-19","21003","Kentucky","KY ","Allen County",7942,39.6,7568,46.1,2487,64.6,7942,37.3,94,18088,7913,43.7,8809,8809,8755,8351,2688,41.3,43.9,48.4,50.9,69.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-19","21005","Kentucky","KY ","Anderson County",11814,55.3,10965,63,3166,85.3,11814,51.9,94,19284,11696,60.7,13726,13726,13470,12631,3485,60.3,64.3,69.9,72.6,93.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","21007","Kentucky","KY ","Ballard County",2821,37.6,2717,43.5,990,57.3,2821,35.8,94,6857,2799,40.8,3133,3133,3090,2983,1050,39.7,41.8,45.1,47.8,60.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-19","21009","Kentucky","KY ","Barren County",19073,46.1,17807,52.6,5964,74.8,19073,43.1,94,37385,18820,50.3,21460,21459,21067,19887,6406,48.5,51.9,56.4,58.7,80.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","21011","Kentucky","KY ","Bath County",6293,54.3,5861,63,1883,88.7,6293,50.3,94,10390,6248,60.1,6971,6971,6868,6432,2008,55.8,60.1,66.1,69.1,94.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","21013","Kentucky","KY ","Bell County",11328,46.2,10873,52.9,3483,67.8,11328,43.5,94,22441,11290,50.3,12935,12935,12855,12360,3775,49.7,52.8,57.3,60.1,73.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-19","21015","Kentucky","KY ","Boone County",77779,62.3,70880,71.5,17186,91.4,77780,58.2,94,111488,76218,68.4,88096,88092,85570,79299,18875,65.9,70.5,76.8,80,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","21017","Kentucky","KY ","Bourbon County",10605,56.9,9774,63.8,2979,76.4,10605,53.6,94,16907,10454,61.8,12167,12167,11873,11074,3315,61.5,65.3,70.2,72.2,85.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","21019","Kentucky","KY ","Boyd County",21562,48.9,20336,55.3,6565,70.3,21563,46.2,94,40279,21315,52.9,24779,24777,24360,23129,7110,53,56.2,60.5,62.9,76.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-19","21021","Kentucky","KY ","Boyle County",16246,57,15183,63,4723,80.2,16246,54,94,26186,15975,61,18555,18555,18162,17237,5325,61.7,65.1,69.4,71.5,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","21023","Kentucky","KY ","Bracken County",3703,47.4,3486,54.9,1183,82.8,3703,44.6,94,7043,3672,52.1,4066,4066,4005,3798,1279,49,52.1,56.9,59.8,89.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-19","21025","Kentucky","KY ","Breathitt County",6188,52.2,5729,57.3,1637,73.1,6188,49,94,10886,6122,56.2,6969,6968,6853,6409,1779,55.2,58.8,63,64.1,79.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","21027","Kentucky","KY ","Breckinridge County",8355,43.5,7860,49.5,2855,70.5,8355,40.8,94,17509,8290,47.3,9453,9453,9312,8807,3102,46.2,49.2,53.2,55.5,76.6,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-19","21029","Kentucky","KY ","Bullitt County",34646,44.7,32224,50.3,8780,66.4,34646,42.4,94,70607,34248,48.5,39010,39009,38286,36036,9549,47.8,50.4,54.2,56.3,72.3,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-12-19","21031","Kentucky","KY ","Butler County",5450,45.1,5191,52.1,1708,70.4,5450,42.3,94,10948,5424,49.5,5959,5959,5890,5628,1777,46.3,49.3,53.8,56.5,73.2,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-19","21033","Kentucky","KY ","Caldwell County",6206,51.7,5950,60.2,2179,80.1,6206,48.7,94,10851,6167,56.8,6947,6947,6890,6641,2344,54.5,57.9,63.5,67.1,86.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","21035","Kentucky","KY ","Calloway County",16740,45.1,15749,49.2,5065,74.4,16740,42.9,94,34363,16522,48.1,19269,19267,18893,17992,5806,49.4,51.9,55,56.2,85.2,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-19","21037","Kentucky","KY ","Campbell County",55653,63.1,51549,69.5,13638,90.5,55655,59.5,94,80577,54619,67.8,63998,63993,62324,58865,15605,68.4,72.6,77.3,79.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","21039","Kentucky","KY ","Carlisle County",1854,41.7,1800,49.1,726,70.6,1854,38.9,94,4030,1852,46,2028,2028,2026,1972,773,42.6,45.6,50.3,53.8,75.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-19","21041","Kentucky","KY ","Carroll County",4644,47.1,4340,55,1346,80.7,4644,43.7,94,8725,4605,52.8,5279,5279,5191,4888,1473,49.7,53.6,59.5,61.9,88.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","21043","Kentucky","KY ","Carter County",12309,48.9,11614,55.8,3694,71,12310,45.9,94,22862,12226,53.5,14044,14043,13858,13135,3948,52.4,55.8,60.6,63.1,75.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","21045","Kentucky","KY ","Casey County",5479,36.2,5266,42.3,1967,59.7,5479,33.9,94,13673,5455,39.9,6222,6222,6179,5935,2150,38.5,41.1,45.2,47.6,65.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-19","21047","Kentucky","KY ","Christian County",22536,35.3,21381,41.6,6450,71.8,22538,32,94,56571,22376,39.6,25811,,,,,36.6,,,,,"14","14","15","16","D",2,2,3,4,"Metro"
"2021-12-19","21049","Kentucky","KY ","Clark County",18577,54.5,17271,61.2,4990,75.5,18577,51.2,94,30958,18380,59.4,21131,21131,20760,19527,5592,58.3,62,67.1,69.2,84.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","21051","Kentucky","KY ","Clay County",8280,44.2,7901,50.3,2124,68.5,8281,41.6,94,17145,8263,48.2,9303,9302,9252,8802,2280,46.7,49.7,54,56,73.6,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-19","21053","Kentucky","KY ","Clinton County",3925,40.8,3798,47.8,1309,64.9,3925,38.4,94,8746,3918,44.8,4554,4554,4532,4386,1493,44.6,47.4,51.8,55.2,74,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","21055","Kentucky","KY ","Crittenden County",3445,41.3,3289,47.9,1252,66.6,3445,39.1,94,7584,3432,45.3,3842,3842,3818,3655,1349,43.6,46.1,50.3,53.2,71.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-19","21057","Kentucky","KY ","Cumberland County",2763,44.3,2651,50.7,1017,67.5,2763,41.8,94,5663,2748,48.5,3029,3029,2996,2881,1098,45.8,48.6,52.9,55.1,72.9,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-19","21059","Kentucky","KY ","Daviess County",51966,54.9,48048,62.5,14370,81.9,51966,51.2,94,85126,51283,60.2,57685,57683,56438,52832,15462,56.8,60.9,66.3,68.7,88.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","21061","Kentucky","KY ","Edmonson County",4003,34.5,3787,37.9,1377,52.9,4003,32.9,94,10766,3977,36.9,4434,4434,4390,4170,1495,36.5,38.2,40.8,41.8,57.5,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-19","21063","Kentucky","KY ","Elliott County",2539,35.4,2416,39.1,685,44.8,2539,33.8,94,6645,2520,37.9,2813,2813,2779,2652,728,37.4,39.2,41.8,42.9,47.6,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-19","21065","Kentucky","KY ","Estill County",6843,51.4,6403,57.7,2149,79.2,6843,48.5,94,12179,6788,55.7,7643,7643,7539,7114,2296,54.2,57.4,61.9,64.2,84.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","21067","Kentucky","KY ","Fayette County",202008,66.4,184211,72,40773,91,202010,62.5,94,277998,197047,70.9,237737,237719,229824,214417,47184,73.6,78.2,82.7,83.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","21069","Kentucky","KY ","Fleming County",7102,52.1,6637,60.2,2261,86.2,7102,48.7,94,12272,7016,57.2,7851,7851,7718,7291,2414,53.8,57.6,62.9,66.1,92,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","21071","Kentucky","KY ","Floyd County",19493,58.2,18227,65.6,5267,78.5,19495,54.8,94,30480,19386,63.6,21618,21616,21361,20053,5629,60.7,64.5,70.1,72.2,83.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","21073","Kentucky","KY ","Franklin County",29710,61.8,27197,67.3,8148,86.9,29711,58.3,94,44023,29135,66.2,33345,33344,32475,30308,9117,65.4,69.4,73.8,75,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","21075","Kentucky","KY ","Fulton County",3290,58.3,3216,68.5,1299,95,3290,55.1,94,5109,3289,64.4,3891,3891,3880,3778,1472,65.2,68.9,75.9,80.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","21077","Kentucky","KY ","Gallatin County",3457,41.6,3215,47.6,945,75.2,3457,39,94,7488,3420,45.7,3779,3779,3713,3477,973,42.6,45.5,49.6,51.5,77.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-19","21079","Kentucky","KY ","Garrard County",8016,48.1,7595,55.2,2468,76.1,8016,45.4,94,15102,7949,52.6,8966,8966,8841,8440,2662,50.8,53.8,58.5,61.3,82.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","21081","Kentucky","KY ","Grant County",11498,49.5,10816,58.5,3191,90.7,11498,45.9,94,20756,11413,55,12611,12608,12424,11734,3357,50.3,54.2,59.9,63.4,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-19","21083","Kentucky","KY ","Graves County",15896,45.8,15186,53.7,5373,76.5,15896,42.7,94,31218,15824,50.7,17918,17918,17778,16996,5830,48.1,51.6,56.9,60.1,83,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","21085","Kentucky","KY ","Grayson County",12711,51.3,11936,58.8,4087,85.5,12711,48.1,94,22432,12576,56.1,14296,14295,14040,13286,4440,54.1,57.7,62.6,65.5,92.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","21087","Kentucky","KY ","Green County",4486,43.3,4314,49.6,1596,69.2,4486,41,94,9498,4468,47,4920,4920,4866,4697,1672,45,47.5,51.2,54,72.5,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-19","21089","Kentucky","KY ","Greenup County",17456,52.6,16395,59.4,5618,75.2,17456,49.7,94,30296,17327,57.2,20402,20401,20134,18969,6281,58.1,61.4,66.5,68.7,84.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-19","21091","Kentucky","KY ","Hancock County",4879,59.9,4539,69.2,1447,93.9,4879,55.9,94,7338,4850,66.1,5520,5520,5451,5101,1605,63.3,67.7,74.3,77.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","21093","Kentucky","KY ","Hardin County",62782,60.6,57895,69.1,14031,87.5,62782,56.6,94,92956,61879,66.6,72819,72815,71327,66746,16024,65.6,70.3,76.7,79.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","21095","Kentucky","KY ","Harlan County",11436,46.9,10901,54.4,3549,71,11436,44,94,21968,11412,51.9,12921,12921,12844,12234,3839,49.7,53,58.5,61.1,76.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","21097","Kentucky","KY ","Harrison County",8923,50.4,8410,57.6,2773,81.3,8923,47.2,94,16116,8839,54.8,9929,9929,9785,9296,2989,52.6,56.1,60.7,63.6,87.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","21099","Kentucky","KY ","Hart County",6396,36.3,6134,42.7,2145,67.3,6396,33.6,94,15930,6362,39.9,7165,7164,7094,6832,2317,37.6,40.6,44.5,47.6,72.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
