"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-20","21127","Kentucky","KY ","Lawrence County",4566,39.1,1735,62.9,4621,30.2,93.3,12853,4621,36,5359,5359,5248,1938,35,41.7,44.9,70.2,,,,,,,,,
"2021-06-20","21129","Kentucky","KY ","Lee County",2439,40.4,768,60.3,2474,33.4,93.3,6517,2474,38,2791,2790,2733,847,37.7,42.8,45.3,66.5,,,,,,,,,
"2021-06-20","21131","Kentucky","KY ","Leslie County",3299,42.5,1179,63.9,3343,33.8,93.3,8464,3343,39.5,4028,4027,3946,1387,40.8,47.6,50.8,75.1,,,,,,,,,
"2021-06-20","21133","Kentucky","KY ","Letcher County",7919,46.9,2831,66,8053,37.4,93.3,18467,8053,43.6,8672,8672,8484,2936,40.2,47,50.3,68.5,,,,,,,,,
"2021-06-20","21135","Kentucky","KY ","Lewis County",3008,29,1182,48.1,3021,22.8,93.3,11400,3021,26.5,3381,3381,3316,1264,25.5,29.7,32,51.4,,,,,,,,,
"2021-06-20","21137","Kentucky","KY ","Lincoln County",6860,36.6,2873,62.2,6979,28.4,93.3,20692,6979,33.7,7807,7807,7600,3012,31.8,37.7,40.6,65.3,,,,,,,,,
"2021-06-20","21139","Kentucky","KY ","Livingston County",3106,42.4,1482,71.7,3132,34.1,93.3,7967,3132,39.3,3475,3475,3435,1601,37.8,43.6,46.8,77.4,,,,,,,,,
"2021-06-20","21141","Kentucky","KY ","Logan County",9356,45,3845,76.1,9469,34.9,93.3,22867,9469,41.4,10643,10643,10433,4084,39.3,46.5,50.2,80.9,,,,,,,,,
"2021-06-20","21143","Kentucky","KY ","Lyon County",3649,51.9,1517,71,3677,44.8,93.3,7495,3677,49.1,4054,4054,4007,1624,49.4,54.1,57,76,,,,,,,,,
"2021-06-20","21151","Kentucky","KY ","Madison County",32677,44.3,9109,69,33499,36,93.3,80292,33499,41.7,38130,38130,36780,9796,41,47.5,49.8,74.2,,,,,,,,,
"2021-06-20","21153","Kentucky","KY ","Magoffin County",3822,40.4,1389,64.2,3909,32.1,93.3,10404,3909,37.6,4393,4393,4269,1509,36.1,42.2,45.2,69.8,,,,,,,,,
"2021-06-20","21155","Kentucky","KY ","Marion County",7010,47.9,2501,76.6,7138,37,93.3,16202,7138,44.1,7843,7843,7642,2707,40.7,48.4,52.2,82.9,,,,,,,,,
"2021-06-20","21157","Kentucky","KY ","Marshall County",11681,47.2,5276,76.6,11868,38.2,93.3,26980,11868,44,13268,13268,12983,5694,42.7,49.2,52.5,82.7,,,,,,,,,
"2021-06-20","21159","Kentucky","KY ","Martin County",3988,44.2,1114,58.3,4019,35.9,93.3,9806,4019,41,4607,4607,4540,1268,41.2,47,50.3,66.3,,,,,,,,,
"2021-06-20","21161","Kentucky","KY ","Mason County",6286,47.9,2417,75.8,6350,37.2,93.3,14483,6350,43.8,6979,6979,6789,2529,40.9,48.2,51.7,79.3,,,,,,,,,
"2021-06-20","21145","Kentucky","KY ","McCracken County",25220,49.5,10001,75.2,25612,39.2,93.3,55827,25612,45.9,28703,28703,28008,10677,43.9,51.4,55,80.2,,,,,,,,,
"2021-06-20","21147","Kentucky","KY ","McCreary County",4974,36.8,1624,58,5009,29.1,93.3,14808,5009,33.8,5577,5577,5513,1770,32.4,37.7,40.8,63.2,,,,,,,,,
"2021-06-20","21149","Kentucky","KY ","McLean County",3194,45.4,1358,73.9,3237,35.2,93.3,7846,3237,41.3,3528,3528,3459,1412,38.3,45,49.1,76.8,,,,,,,,,
"2021-06-20","21163","Kentucky","KY ","Meade County",8060,36.2,2727,65.1,8339,29.2,93.3,24512,8339,34,9549,9548,9190,2931,33.4,39,41.3,70,,,,,,,,,
"2021-06-20","21165","Kentucky","KY ","Menifee County",2054,38.8,813,58.4,2072,31.9,93.3,5737,2072,36.1,2264,2264,2237,854,34.9,39.5,42.2,61.4,,,,,,,,,
"2021-06-20","21167","Kentucky","KY ","Mercer County",8581,50.3,3276,79.1,8777,40,93.3,18729,8777,46.9,9873,9873,9565,3494,45,52.7,56,84.4,,,,,,,,,
"2021-06-20","21169","Kentucky","KY ","Metcalfe County",2665,34.5,1122,57.4,2690,26.7,93.3,8500,2690,31.6,2949,2949,2906,1188,29.3,34.7,37.7,60.8,,,,,,,,,
"2021-06-20","21171","Kentucky","KY ","Monroe County",3418,41.5,1421,69.4,3434,32.2,93.3,9027,3434,38,3713,3713,3688,1478,34.9,41.1,44.8,72.2,,,,,,,,,
"2021-06-20","21173","Kentucky","KY ","Montgomery County",9527,44.1,3239,70.5,9837,34.9,93.3,23811,9836,41.3,10898,10897,10446,3429,38.7,45.8,48.4,74.6,,,,,,,,,
"2021-06-20","21175","Kentucky","KY ","Morgan County",4607,42.1,1299,56.1,4652,35,93.3,11817,4652,39.4,5055,5055,4976,1394,38,42.8,45.5,60.2,,,,,,,,,
"2021-06-20","21177","Kentucky","KY ","Muhlenberg County",10456,42.9,4049,67.3,10629,34.7,93.3,26593,10629,40,12091,12091,11834,4436,39.5,45.5,48.5,73.8,,,,,,,,,
"2021-06-20","21179","Kentucky","KY ","Nelson County",18313,51.7,6069,81.3,18783,40.6,93.3,39092,18782,48,21819,21816,20979,6784,47.2,55.8,59.3,90.9,,,,,,,,,
"2021-06-20","21181","Kentucky","KY ","Nicholas County",2687,48.8,1079,87.2,2730,37.6,93.3,6111,2730,44.7,3016,3016,2949,1126,41.5,49.4,53.5,91,,,,,,,,,
"2021-06-20","21183","Kentucky","KY ","Ohio County",6488,35.7,2668,61.4,6563,27.4,93.3,20295,6563,32.3,7390,7390,7264,2927,30.8,36.4,40,67.4,,,,,,,,,
"2021-06-20","21185","Kentucky","KY ","Oldham County",28153,56.5,7289,79.8,29789,44.6,93.3,56610,29789,52.6,33638,33633,31334,7736,50.4,59.4,62.8,84.7,,,,,,,,,
"2021-06-20","21187","Kentucky","KY ","Owen County",2827,33.2,1145,55,2916,26.7,93.3,9409,2916,31,3310,3310,3169,1239,30.4,35.2,37.2,59.5,,,,,,,,,
"2021-06-20","21189","Kentucky","KY ","Owsley County",1310,38.4,533,60.4,1322,29.9,93.3,3752,1322,35.2,1428,1428,1399,549,32.3,38.1,41,62.2,,,,,,,,,
"2021-06-20","21191","Kentucky","KY ","Pendleton County",4562,40.5,1821,75.8,4673,32,93.3,12442,4673,37.6,5150,5150,4990,1909,35.3,41.4,44.3,79.4,,,,,,,,,
"2021-06-20","21193","Kentucky","KY ","Perry County",10454,52.7,3562,79.3,10640,41.3,93.3,21768,10640,48.9,11961,11961,11644,3835,46.4,54.9,58.7,85.4,,,,,,,,,
"2021-06-20","21195","Kentucky","KY ","Pike County",20719,45.1,7100,63.1,21139,36.5,93.3,50184,21138,42.1,23338,23336,22748,7654,40.3,46.5,49.5,68.1,,,,,,,,,
"2021-06-20","21197","Kentucky","KY ","Powell County",4401,46.8,1556,77.4,4476,36.2,93.3,10383,4476,43.1,5127,5126,4964,1690,41.5,49.4,52.8,84,,,,,,,,,
"2021-06-20","21199","Kentucky","KY ","Pulaski County",20752,41.1,8172,66.3,21169,32.6,93.3,55621,21169,38.1,24920,24918,24198,9180,38.4,44.8,47.9,74.5,,,,,,,,,
"2021-06-20","21201","Kentucky","KY ","Robertson County",591,35.3,243,52.5,607,28.8,93.3,1820,607,33.4,646,646,622,250,30.6,35.5,37.1,54,,,,,,,,,
"2021-06-20","21203","Kentucky","KY ","Rockcastle County",4296,32.7,1689,53.9,4348,26,93.3,14468,4348,30.1,4884,4884,4791,1780,29.3,33.8,36.4,56.8,,,,,,,,,
"2021-06-20","21205","Kentucky","KY ","Rowan County",8725,44.3,2761,77.9,8893,36.4,93.3,21238,8893,41.9,9927,9927,9610,2887,40.6,46.7,48.8,81.5,,,,,,,,,
"2021-06-20","21207","Kentucky","KY ","Russell County",5781,41.7,2317,63.9,5816,32.4,93.3,15178,5816,38.3,6490,6490,6414,2486,36.2,42.8,46.3,68.5,,,,,,,,,
"2021-06-20","21209","Kentucky","KY ","Scott County",24701,57.8,6217,88.2,25854,45.4,93.3,47684,25853,54.2,29449,29448,27665,6502,51.7,61.8,64.8,92.2,,,,,,,,,
"2021-06-20","21211","Kentucky","KY ","Shelby County",17267,45.4,5328,68.7,17859,36.4,93.3,41798,17859,42.7,20388,20388,19469,5610,41.6,48.8,51.2,72.3,,,,,,,,,
"2021-06-20","21213","Kentucky","KY ","Simpson County",6674,47.1,2418,77.9,6794,36.6,93.3,15650,6794,43.4,7577,7577,7389,2572,40.8,48.4,52.2,82.9,,,,,,,,,
"2021-06-20","21215","Kentucky","KY ","Spencer County",3478,23.2,1061,37.7,3612,18.7,93.3,16630,3612,21.7,4175,4174,3967,1137,21.6,25.1,26.4,40.3,,,,,,,,,
"2021-06-20","21217","Kentucky","KY ","Taylor County",8871,44.4,3418,72.5,9008,35,93.3,21826,9008,41.3,10258,10258,9997,3713,39.8,47,50,78.7,,,,,,,,,
"2021-06-20","21219","Kentucky","KY ","Todd County",3121,34.5,1189,59.6,3142,25.6,93.3,10178,3142,30.9,3671,3671,3619,1330,29.9,36.1,40,66.7,,,,,,,,,
"2021-06-20","21221","Kentucky","KY ","Trigg County",4675,40.5,2249,66.3,4721,32.2,93.3,12684,4721,37.2,5386,5384,5304,2429,36.8,42.4,45.9,71.6,,,,,,,,,
"2021-06-20","21223","Kentucky","KY ","Trimble County",2559,38.6,920,60.9,2640,31.2,93.3,7285,2640,36.2,2999,2999,2889,987,35.4,41.2,43.6,65.3,,,,,,,,,
"2021-06-20","21225","Kentucky","KY ","Union County",3670,31.2,1696,68.5,3709,25.8,93.3,12718,3709,29.2,4233,4233,4169,1867,29.4,33.3,35.4,75.4,,,,,,,,,
"2021-06-20","21227","Kentucky","KY ","Warren County",41695,40.7,11162,63.9,43122,32.4,93.3,112694,43121,38.3,47716,47711,45627,11694,35.9,42.3,44.5,67,,,,,,,,,
"2021-06-20","21229","Kentucky","KY ","Washington County",4372,47,1640,73.4,4452,36.8,93.3,10236,4452,43.5,5021,5021,4882,1794,41.5,49.1,52.4,80.3,,,,,,,,,
"2021-06-20","21231","Kentucky","KY ","Wayne County",5216,32.2,2195,49.5,5269,25.9,93.3,17617,5269,29.9,6074,6074,5966,2391,29.9,34.5,36.8,53.9,,,,,,,,,
"2021-06-20","21233","Kentucky","KY ","Webster County",3793,38.2,1660,70.8,3819,29.5,93.3,10914,3819,35,4251,4251,4201,1743,32.8,38.9,42.3,74.4,,,,,,,,,
"2021-06-20","21235","Kentucky","KY ","Whitley County",10813,39.9,4264,73.3,10996,30.3,93.3,30015,10996,36.6,12033,12031,11770,4479,33.2,40.1,43.4,77,,,,,,,,,
"2021-06-20","21237","Kentucky","KY ","Wolfe County",2521,45.8,953,67,2560,35.8,93.3,6111,2560,41.9,2898,2898,2820,1026,40.5,47.4,51.2,72.2,,,,,,,,,
"2021-06-20","21239","Kentucky","KY ","Woodford County",14305,68.4,4494,86.8,14936,55.9,93.3,22963,14935,65,17101,17097,16169,4874,64,74.5,77.4,94.1,,,,,,,,,
"2021-06-20","22001","Louisiana","LA ","Acadia Parish",18175,39.5,7603,77.6,18335,29.6,95.8,51583,18334,35.5,20458,20457,20179,8111,33,39.7,43.8,82.8,,,,,,,,,
"2021-06-20","22003","Louisiana","LA ","Allen Parish",5418,27.2,1640,42,5468,21.3,95.8,21819,5468,25.1,6222,6222,6138,1908,24.3,28.5,30.9,48.8,,,,,,,,,
"2021-06-20","22005","Louisiana","LA ","Ascension Parish",37896,40.8,11636,74.9,38814,30.7,95.8,104439,38811,37.2,42935,42927,41536,12189,33.9,41.1,44.7,78.4,,,,,,,,,
"2021-06-20","22007","Louisiana","LA ","Assumption Parish",5636,32.7,2491,60.7,5664,25.9,95.8,18939,5664,29.9,6341,6341,6287,2707,29,33.5,36.4,66,,,,,,,,,
"2021-06-20","22009","Louisiana","LA ","Avoyelles Parish",10313,33.6,4054,58.3,10416,25.9,95.8,33823,10416,30.8,11894,11892,11717,4382,29.6,35.2,38.1,63,,,,,,,,,
"2021-06-20","22011","Louisiana","LA ","Beauregard Parish",7216,25.6,3058,51.3,7300,19.5,95.8,31299,7299,23.3,8503,8501,8357,3471,22.7,27.2,29.7,58.2,,,,,,,,,
"2021-06-20","22013","Louisiana","LA ","Bienville Parish",3996,38.8,1850,64.4,4016,30.3,95.8,11328,4016,35.5,4628,4628,4594,2095,35,40.9,44.6,72.9,,,,,,,,,
"2021-06-20","22015","Louisiana","LA ","Bossier Parish",35844,37.5,12805,67.8,36546,28.8,95.8,106125,36544,34.4,41633,41630,40553,13555,32.8,39.2,42.4,71.8,,,,,,,,,
"2021-06-20","22017","Louisiana","LA ","Caddo Parish",72714,39.5,29150,68.4,73967,30.8,95.8,202271,73962,36.6,83606,83597,81498,31441,34.8,41.3,44.3,73.8,,,,,,,,,
"2021-06-20","22019","Louisiana","LA ","Calcasieu Parish",51249,33.6,19691,63.6,51908,25.5,95.8,169218,51908,30.7,58997,58997,57834,21220,29,34.9,37.9,68.5,,,,,,,,,
"2021-06-20","22021","Louisiana","LA ","Caldwell Parish",2414,31.6,1136,63.1,2440,24.6,95.8,8422,2440,29,2692,2692,2650,1259,27.1,32,34.7,70,,,,,,,,,
"2021-06-20","22023","Louisiana","LA ","Cameron Parish",791,14.5,308,26,794,11.4,95.8,5975,794,13.3,864,864,859,315,12.4,14.5,15.8,26.6,,,,,,,,,
"2021-06-20","22025","Louisiana","LA ","Catahoula Parish",2219,29.7,1031,60.6,2234,23.5,95.8,8199,2234,27.2,2545,2545,2528,1198,26.8,31,33.8,70.5,,,,,,,,,
"2021-06-20","22027","Louisiana","LA ","Claiborne Parish",4049,31.4,1746,57.1,4064,25.9,95.8,13814,4064,29.4,4480,4480,4455,1861,28.6,32.4,34.5,60.9,,,,,,,,,
"2021-06-20","22029","Louisiana","LA ","Concordia Parish",4015,27.3,1711,49.9,4056,21.1,95.8,16231,4056,25,4740,4740,4664,1982,24.6,29.2,31.7,57.9,,,,,,,,,
"2021-06-20","22031","Louisiana","LA ","De Soto Parish",6882,32.9,3043,60.7,6964,25.4,95.8,23256,6964,29.9,7709,7709,7582,3245,28.1,33.1,36.2,64.7,,,,,,,,,
"2021-06-20","22033","Louisiana","LA ","East Baton Rouge Parish",160014,47.1,52696,81.8,163563,37.2,95.8,372423,163561,43.9,182190,182177,176797,55419,41.4,48.9,52,86,,,,,,,,,
"2021-06-20","22035","Louisiana","LA ","East Carroll Parish",1908,36.5,764,73,1921,28,95.8,5763,1921,33.3,2080,2080,2048,806,30.3,36.1,39.2,77,,,,,,,,,
"2021-06-20","22037","Louisiana","LA ","East Feliciana Parish",4863,31,2069,58.9,4895,25.6,95.8,16912,4895,28.9,5397,5397,5334,2178,28.2,31.9,34,62,,,,,,,,,
"2021-06-20","22039","Louisiana","LA ","Evangeline Parish",7415,29.6,2937,55.6,7483,22.4,95.8,27857,7482,26.9,8363,8361,8243,3175,25,30,32.9,60.1,,,,,,,,,
"2021-06-20","22041","Louisiana","LA ","Franklin Parish",4673,31.3,2080,56.4,4686,23.4,95.8,16664,4686,28.1,5194,5194,5146,2220,26,31.2,34.4,60.2,,,,,,,,,
"2021-06-20","22043","Louisiana","LA ","Grant Parish",5594,31.6,1962,56.5,5625,25.1,95.8,19273,5625,29.2,6473,6473,6415,2102,28.9,33.6,36.2,60.5,,,,,,,,,
"2021-06-20","22045","Louisiana","LA ","Iberia Parish",18828,36.2,7404,67.7,19111,27.4,95.8,57925,19111,33,21277,21277,20813,7770,30.5,36.7,40.1,71,,,,,,,,,
"2021-06-20","22047","Louisiana","LA ","Iberville Parish",11020,42.5,3978,74.7,11146,34.3,95.8,28127,11146,39.6,12317,12317,12115,4202,37.9,43.8,46.8,78.9,,,,,,,,,
"2021-06-20","22049","Louisiana","LA ","Jackson Parish",3910,31.7,1729,53.4,3927,24.9,95.8,13545,3927,29,4348,4348,4314,1855,27.6,32.1,35,57.3,,,,,,,,,
"2021-06-20","22053","Louisiana","LA ","Jefferson Davis Parish",6506,27.8,2879,54.9,6561,20.9,95.8,26113,6561,25.1,7351,7351,7254,3118,23.4,28.2,31,59.4,,,,,,,,,
"2021-06-20","22051","Louisiana","LA ","Jefferson Parish",181189,53.7,60205,78.7,185236,42.8,95.8,367616,185233,50.4,206883,206873,200505,63520,47.8,56.3,59.5,83,,,,,,,,,
"2021-06-20","22055","Louisiana","LA ","Lafayette Parish",73512,39.4,24218,72,75099,30.7,95.8,205285,75099,36.6,83487,83481,81030,25466,34.2,40.7,43.4,75.7,,,,,,,,,
"2021-06-20","22057","Louisiana","LA ","Lafourche Parish",25629,34.1,9513,61.1,25971,26.6,95.8,82696,25971,31.4,28590,28589,28062,10459,29.3,34.6,37.4,67.2,,,,,,,,,
"2021-06-20","22059","Louisiana","LA ","LaSalle Parish",3414,29.6,1426,55.7,3429,23,95.8,12670,3429,27.1,3778,3778,3752,1543,25.4,29.8,32.6,60.3,,,,,,,,,
"2021-06-20","22061","Louisiana","LA ","Lincoln Parish",13411,35.8,4888,74.8,13616,29.1,95.8,40556,13616,33.6,14822,14821,14512,5116,31.7,36.5,38.8,78.3,,,,,,,,,
"2021-06-20","22063","Louisiana","LA ","Livingston Parish",32556,31,12115,64.6,33034,23.5,95.8,117335,33032,28.2,36615,36611,35883,12767,26,31.2,34.2,68,,,,,,,,,
"2021-06-20","22065","Louisiana","LA ","Madison Parish",2691,32.2,1007,61.6,2712,24.8,95.8,9184,2712,29.5,3113,3113,3063,1127,28.4,33.9,36.7,68.9,,,,,,,,,
"2021-06-20","22067","Louisiana","LA ","Morehouse Parish",7073,37.5,3203,66.5,7130,28.7,95.8,20838,7130,34.2,8074,8074,7961,3507,32.5,38.7,42.2,72.9,,,,,,,,,
"2021-06-20","22069","Louisiana","LA ","Natchitoches Parish",9905,33.8,4073,62.4,9991,26.2,95.8,32330,9991,30.9,11102,11102,10927,4312,29.1,34.3,37.2,66,,,,,,,,,
"2021-06-20","22071","Louisiana","LA ","Orleans Parish",177616,56.8,44937,74,181816,46.6,95.8,337623,181806,53.8,201599,201569,195029,46949,51.7,59.7,62.3,77.3,,,,,,,,,
"2021-06-20","22073","Louisiana","LA ","Ouachita Parish",43398,37.5,16584,70.5,43983,28.7,95.8,128241,43983,34.3,48685,48685,47652,17399,31.8,38,41.2,74,,,,,,,,,
"2021-06-20","22075","Louisiana","LA ","Plaquemines Parish",8510,49.4,2441,75.1,8684,37.4,95.8,19275,8684,45.1,9531,9531,9235,2579,41.1,49.4,53.6,79.4,,,,,,,,,
"2021-06-20","22077","Louisiana","LA ","Pointe Coupee Parish",7587,44.4,3282,70.6,7659,35.2,95.8,18670,7659,41,8147,8147,8020,3333,37.5,43.6,46.9,71.7,,,,,,,,,
"2021-06-20","22079","Louisiana","LA ","Rapides Parish",37890,38.8,14672,67.6,38497,29.7,95.8,108598,38495,35.4,43756,43754,42764,15728,33.7,40.3,43.8,72.5,,,,,,,,,
"2021-06-20","22081","Louisiana","LA ","Red River Parish",1870,28.9,838,50.5,1881,22.3,95.8,7135,1881,26.4,2100,2100,2076,901,24.9,29.4,32.1,54.3,,,,,,,,,
"2021-06-20","22083","Louisiana","LA ","Richland Parish",5730,37.1,2487,68.2,5759,28.6,95.8,17054,5759,33.8,6336,6336,6265,2639,31.5,37.2,40.5,72.4,,,,,,,,,
"2021-06-20","22085","Louisiana","LA ","Sabine Parish",5373,29.2,2734,54,5392,22.6,95.8,20333,5392,26.5,5989,5988,5950,2899,25.1,29.4,32.4,57.3,,,,,,,,,
"2021-06-20","22087","Louisiana","LA ","St. Bernard Parish",13605,39.2,3904,68.9,13899,29.4,95.8,38803,13899,35.8,15351,15350,14903,4050,32.5,39.6,42.9,71.5,,,,,,,,,
"2021-06-20","22089","Louisiana","LA ","St. Charles Parish",19120,47.5,6073,81.3,19530,36.8,95.8,44838,19530,43.6,21292,21291,20623,6257,40.1,47.5,51.2,83.8,,,,,,,,,
"2021-06-20","22091","Louisiana","LA ","St. Helena Parish",1826,22.7,799,38.2,1853,18.3,95.8,8770,1853,21.1,2045,2045,2006,833,20.2,23.3,25,39.8,,,,,,,,,
"2021-06-20","22093","Louisiana","LA ","St. James Parish",6669,41,2233,59.7,6739,31.9,95.8,17890,6739,37.7,8211,8210,8066,2994,38.9,45.9,49.6,80,,,,,,,,,
"2021-06-20","22095","Louisiana","LA ","St. John the Baptist Parish",15480,47.8,4837,76.7,15789,36.9,95.8,36076,15788,43.8,17738,17737,17239,5185,41.4,49.2,53.3,82.2,,,,,,,,,
"2021-06-20","22097","Louisiana","LA ","St. Landry Parish",20024,33.2,7753,56.8,20421,24.9,95.8,67622,20421,30.2,22890,22888,22305,8400,27.9,33.8,37,61.6,,,,,,,,,
"2021-06-20","22099","Louisiana","LA ","St. Martin Parish",12272,30.2,4991,59.4,12419,23.2,95.8,44915,12419,27.7,13738,13737,13498,5236,25.7,30.6,33.2,62.3,,,,,,,,,
"2021-06-20","22101","Louisiana","LA ","St. Mary Parish",13566,36.1,5519,65.6,13669,27.7,95.8,41405,13669,33,15185,15185,14993,5863,30.8,36.7,39.9,69.7,,,,,,,,,
"2021-06-20","22103","Louisiana","LA ","St. Tammany Parish",95538,48.1,36384,79.9,97573,37.5,95.8,221295,97573,44.1,105954,105950,103043,37816,40.7,47.9,51.9,83,,,,,,,,,
"2021-06-20","22105","Louisiana","LA ","Tangipahoa Parish",36398,35.7,14371,71.5,36795,27.3,95.8,112318,36794,32.8,40640,40636,39980,15148,30.2,36.2,39.2,75.3,,,,,,,,,
"2021-06-20","22107","Louisiana","LA ","Tensas Parish",1633,48.6,774,69.4,1635,37.7,95.8,3698,1635,44.2,1848,1847,1837,840,42.6,49.9,54.6,75.3,,,,,,,,,
"2021-06-20","22109","Louisiana","LA ","Terrebonne Parish",30013,36.3,11736,71.1,30350,27.5,95.8,92029,30350,33,33892,33892,33283,12374,30.7,36.8,40.2,75,,,,,,,,,
"2021-06-20","22111","Louisiana","LA ","Union Parish",6516,37.6,2971,63.7,6573,29.7,95.8,19045,6573,34.5,7008,7008,6907,3015,31.7,36.8,39.8,64.7,,,,,,,,,
"2021-06-20","22113","Louisiana","LA ","Vermilion Parish",12699,28.5,5104,54.3,12881,21.6,95.8,49771,12880,25.9,14400,14398,14100,5455,24.2,28.9,31.7,58,,,,,,,,,
"2021-06-20","22115","Louisiana","LA ","Vernon Parish",11787,33,3612,60.1,11896,25.1,95.8,39008,11896,30.5,14419,14419,14226,4021,30.4,37,39.8,66.9,,,,,,,,,
"2021-06-20","22117","Louisiana","LA ","Washington Parish",11635,33.1,5255,61.4,11751,25.4,95.8,39020,11751,30.1,13083,13080,12892,5737,28.3,33.5,36.6,67.1,,,,,,,,,
"2021-06-20","22119","Louisiana","LA ","Webster Parish",10536,35.4,4919,63.4,10619,27.7,95.8,32642,10619,32.5,11854,11853,11708,5261,30.9,36.3,39.4,67.8,,,,,,,,,
"2021-06-20","22121","Louisiana","LA ","West Baton Rouge Parish",8409,41.8,2740,72.6,8531,32.2,95.8,22146,8531,38.5,9399,9399,9204,2829,35.5,42.4,45.8,74.9,,,,,,,,,
"2021-06-20","22123","Louisiana","LA ","West Carroll Parish",3104,36.9,1568,74.5,3109,28.7,95.8,9314,3109,33.4,3396,3396,3384,1632,31.4,36.5,40.2,77.6,,,,,,,,,
"2021-06-20","22125","Louisiana","LA ","West Feliciana Parish",9690,74.5,2926,99.9,9780,62.8,95.8,13890,9780,70.4,10907,10906,10771,3102,70.1,78.5,82.8,99.9,,,,,,,,,
"2021-06-20","22127","Louisiana","LA ","Winn Parish",3973,36,1614,60.7,3983,28.6,95.8,12041,3982,33.1,4336,4335,4310,1717,31.2,36,39,64.6,,,,,,,,,
"2021-06-20","23001","Maine","ME ","Androscoggin County",51963,61.2,16312,82.9,54157,50,96.2,92707,54155,58.4,60445,60434,57580,17554,55.8,65.2,67.8,89.3,,,,,,,,,
"2021-06-20","23003","Maine","ME ","Aroostook County",32603,59.5,13245,79.2,33824,50.4,96.2,59161,33822,57.2,36245,36240,34779,13543,54.1,61.3,63.5,81,,,,,,,,,
"2021-06-20","23005","Maine","ME ","Cumberland County",188977,78.4,51986,92.6,199733,67.7,96.2,260292,199729,76.7,213986,213964,201406,52792,72.5,82.2,83.6,94,,,,,,,,,
"2021-06-20","23007","Maine","ME ","Franklin County",14197,57.1,5661,82.6,14686,48.6,96.2,26784,14686,54.8,15672,15672,15066,5799,51.9,58.5,60.6,84.6,,,,,,,,,
"2021-06-20","23009","Maine","ME ","Hancock County",31647,69.3,12095,87.1,32891,59.8,96.2,49044,32890,67.1,35615,35610,34085,12565,64.8,72.6,74.7,90.4,,,,,,,,,
"2021-06-20","23011","Maine","ME ","Kennebec County",61847,62.5,21216,84.4,64192,52.5,96.2,107231,64190,59.9,71770,71764,68596,22747,58.7,66.9,69.3,90.4,,,,,,,,,
"2021-06-20","23013","Maine","ME ","Knox County",25083,76.5,9756,94.2,26136,65.7,96.2,35388,26136,73.9,28178,28175,26892,10163,70.8,79.6,82,98.1,,,,,,,,,
"2021-06-20","23015","Maine","ME ","Lincoln County",21063,73.1,9061,92.8,21931,63.3,96.2,30871,21931,71,23721,23719,22663,9449,68.5,76.8,78.7,96.8,,,,,,,,,
"2021-06-20","23017","Maine","ME ","Oxford County",27652,58.3,10468,80,28787,49.7,96.2,51464,28787,55.9,32184,32182,30705,11275,55.5,62.5,64.7,86.1,,,,,,,,,
"2021-06-20","23019","Maine","ME ","Penobscot County",77638,62.2,24606,84.5,80966,53.2,96.2,134767,80963,60.1,87815,87809,83733,25671,57.7,65.2,67.1,88.2,,,,,,,,,
"2021-06-20","23021","Maine","ME ","Piscataquis County",7638,54.7,3462,75.4,7891,47,96.2,15061,7890,52.4,8601,8600,8301,3627,51.2,57.1,59.4,79,,,,,,,,,
"2021-06-20","23023","Maine","ME ","Sagadahoc County",20643,71.1,7486,91.7,21687,60.5,96.2,31532,21687,68.8,23345,23341,22096,7626,65.1,74,76.1,93.5,,,,,,,,,
"2021-06-20","23025","Maine","ME ","Somerset County",22008,53.7,8661,80.4,22563,44.7,96.2,44609,22562,50.6,24777,24772,23927,9083,49.1,55.5,58.3,84.3,,,,,,,,,
"2021-06-20","23027","Maine","ME ","Waldo County",20705,63.7,8172,88.2,21514,54.2,96.2,35108,21513,61.3,23421,23420,22405,8524,59,66.7,68.9,92,,,,,,,,,
"2021-06-20","23029","Maine","ME ","Washington County",16227,63.7,6561,84.2,16642,53,96.2,27625,16641,60.2,18179,18178,17534,6811,57.9,65.8,68.9,87.4,,,,,,,,,
"2021-06-20","23031","Maine","ME ","York County",120746,71.3,38364,87.4,126086,60.7,96.2,183292,126081,68.8,138033,138026,131222,40395,66.5,75.3,77.5,92,,,,,,,,,
