"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-12","18007","Indiana","IN","Benton County",3820,46.5,314,19,3506,53.5,1160,73.8,3821,43.7,98.6,7375,3737,50.7,4058,4050,3954,3703,1202,46.4,49.3,53.6,56.5,76.5,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",1814,1814,1803,1748,794,47.5,47.5,48.2,49.9,68.4,7,7,7,7,3,3,3,3,350,247,26.2,31.1
"2022-10-12","18009","Indiana","IN","Blackford County",5817,52.3,319,16.9,5498,59.6,2085,81,5818,49.5,98.6,10124,5738,56.7,6248,6238,6127,5876,2193,53.1,56.1,60.5,63.7,85.2,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",2812,2812,2801,2750,1499,48.3,48.3,48.8,50,71.9,7,7,8,7,7,7,8,7,595,468,26.2,31.2
"2022-10-12","18011","Indiana","IN","Boone County",49781,78.4,7639,57.5,42142,83.9,9498,95,49979,73.7,98.6,56367,46605,82.7,54395,53875,50067,45225,10077,80.2,84.8,88.8,90.1,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",26864,26862,26168,24295,6962,53.8,54,56.1,57.7,73.3,4,4,4,3,4,4,4,3,5086,3092,36.6,44.4
"2022-10-12","18013","Indiana","IN","Brown County",8006,55.3,453,22.6,7553,60.5,2908,75.9,8009,53.1,98.6,13481,7852,58.2,8957,8923,8734,8394,3212,59.3,61.6,64.8,67.2,83.8,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",4325,4325,4308,4218,2143,54,54,54.9,55.8,73.7,4,4,4,3,4,4,4,3,1344,1015,39.8,47.4
"2022-10-12","18015","Indiana","IN","Carroll County",7753,40.6,436,13.2,7317,46.3,2340,57.6,7760,38.3,98.6,17387,7629,43.9,8471,8441,8272,7909,2497,41.8,44.2,47.6,50.1,61.5,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",3457,3456,3442,3367,1587,44.5,44.6,45.1,46,67.8,3,3,3,3,3,3,3,3,676,499,26,31.4
"2022-10-12","18017","Indiana","IN","Cass County",18014,50.9,1316,20.8,16698,57.4,5280,76.6,18026,47.8,98.6,32130,17738,55.2,20052,20015,19665,18459,5595,53.2,56.6,61.2,63.5,81.2,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",7830,7829,7780,7571,3670,43.4,43.5,43.9,45.3,69.5,11,11,11,11,7,7,7,7,1387,1096,23.7,29.9
"2022-10-12","18019","Indiana","IN","Clark County",74450,67.1,7350,38.6,67100,73,18305,95,74501,63,98.6,100671,71835,71.4,85607,85256,81916,76439,20131,72.4,76.9,81.4,83.2,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",33123,33119,32787,31682,12659,44.5,44.5,45.6,47.2,69.2,7,7,7,7,3,3,3,3,7044,4964,31.9,39.2
"2022-10-12","18021","Indiana","IN","Clay County",15416,62.7,913,20.9,14503,71.7,5181,95,15418,58.8,98.6,22334,15214,68.1,16835,16825,16573,15756,5439,64.2,68.4,74.2,77.9,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",6981,6981,6976,6828,3465,45.3,45.3,45.9,47.1,66.9,7,7,7,7,3,3,3,3,1464,1134,26.9,32.7
"2022-10-12","18023","Indiana","IN","Clinton County",16301,54.1,1409,22.7,14892,62.2,4752,87.4,16306,50.3,98.6,26904,15885,59,17886,17852,17328,16184,4992,55.2,59.2,64.4,67.6,91.8,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",7367,7367,7336,7131,3276,45.2,45.2,46.2,47.9,68.9,11,11,11,11,7,7,7,7,1534,1142,29.1,34.9
"2022-10-12","18025","Indiana","IN","Crawford County",4091,41,249,14.6,3842,46.4,1401,66,4091,38.7,98.6,9099,4027,44.3,4521,4519,4424,4214,1475,42.7,45.3,48.6,50.9,69.4,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",2065,2065,2059,2022,984,50.5,50.5,51.1,52.6,70.2,8,8,8,7,8,8,8,7,510,357,31,36.3
"2022-10-12","18027","Indiana","IN","Daviess County",11361,37.1,629,8.9,10732,45.7,3643,70.8,11366,34.1,98.6,26774,11215,41.9,12382,12367,12181,11629,3801,37.1,40.4,45.5,49.5,73.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4904,4904,4891,4811,2426,43.1,43.2,43.6,44.8,66.6,11,11,11,11,7,7,7,7,1083,803,28.3,33.1
"2022-10-12","18029","Indiana","IN","Dearborn County",32000,68.3,2041,24.7,29959,77.6,9730,95,32020,64.7,98.6,42734,31452,73.6,36162,36083,35391,33704,10603,73.1,77,82.8,87.3,95,"2","3","3","1","3","4","A",2,3,3,1,3,4,"Metro",14191,14191,14121,13805,6538,44.3,44.3,44.9,46.1,67.2,3,3,3,3,3,3,3,3,3103,2278,28.7,34.8
"2022-10-12","18031","Indiana","IN","Decatur County",13211,53.1,826,17.8,12385,61.2,4140,89.4,13219,49.8,98.6,22443,12975,57.8,14389,14355,14063,13369,4345,54.2,57.7,62.7,66.1,93.9,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",6705,6705,6664,6540,3115,50.7,50.8,51.4,52.8,75.2,4,4,4,3,8,8,8,7,1454,1119,28.8,35.9
"2022-10-12","18033","Indiana","IN","DeKalb County",19006,46.7,1290,16.8,17716,53.6,5935,82.4,19013,43.7,98.6,36705,18635,50.8,20670,20636,20169,19106,6286,47.5,50.7,54.9,57.9,87.3,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",9173,9172,9136,8940,4170,48.2,48.3,49,50.5,70.3,3,3,4,3,7,7,8,7,1755,1299,25.4,31.2
"2022-10-12","18035","Indiana","IN","Delaware County",57292,52.8,4439,29.2,52853,56.6,16888,84.7,57391,50.3,98.6,100554,55690,55.4,62684,62453,60467,57289,17801,54.9,57.5,60.1,61.3,89.3,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",29110,29109,28818,27925,12379,50.7,50.8,51.7,52.8,73.3,12,12,12,11,4,4,4,3,6199,4596,31.3,37.1
"2022-10-12","18037","Indiana","IN","Dubois County",25250,63.3,1960,26,23290,72.1,7405,95,25266,59.1,98.6,35940,24658,68.6,27114,27068,26377,24854,7706,63.4,67.9,73.4,76.9,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",12830,12830,12713,12437,5621,50.8,50.8,51.6,53.4,75.9,4,4,4,3,8,8,8,7,2680,2023,29,36
"2022-10-12","18039","Indiana","IN","Elkhart County",92480,48.4,9453,23,83027,55.4,24051,77.1,92533,44.8,98.6,169309,89607,52.9,103928,103601,99833,92139,25684,50.4,54.3,59,61.5,82.3,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",41575,41570,41245,39582,16385,44.9,45,46,47.7,68.1,15,15,15,15,3,3,3,3,7998,5915,29.1,36.1
"2022-10-12","18041","Indiana","IN","Fayette County",9680,44.4,461,12.4,9219,50.9,3626,76.5,9683,41.9,98.6,19955,9571,48,10523,10511,10361,9973,3792,45.6,48.2,51.9,55.1,80,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",4702,4702,4685,4615,2599,48.6,48.6,48.9,50.1,71.7,11,11,12,11,7,7,8,7,1132,930,29.9,35.8
"2022-10-12","18043","Indiana","IN","Floyd County",46189,62.5,4828,36.9,41361,68,12238,94.7,46228,58.9,98.6,66965,44484,66.4,51461,51232,49078,45612,13009,65.5,69.4,73.3,75,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",22840,22840,22575,21684,9071,49.4,49.4,50.7,52.4,74.1,3,4,4,3,3,4,4,3,5107,3666,33.2,40.4
"2022-10-12","18045","Indiana","IN","Fountain County",7920,51.4,414,15.8,7506,58.6,3051,92,7922,48.5,98.6,14035,7826,55.8,8746,8733,8594,8238,3219,53.5,56.6,61.2,64.4,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",3566,3566,3557,3489,1915,45,45,45.5,46.5,62.8,3,3,3,2,7,7,7,6,782,609,27.2,31.8
"2022-10-12","18047","Indiana","IN","Franklin County",9015,42.2,484,12.6,8531,48.7,3088,71.5,9021,39.6,98.6,19468,8890,45.7,10182,10164,10013,9602,3425,44.7,47.6,51.4,54.8,79.3,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",3990,3990,3977,3927,2027,44.2,44.3,44.7,46,65.6,3,3,3,3,7,7,7,7,883,676,27.7,33.3
"2022-10-12","18049","Indiana","IN","Fulton County",8266,44.1,436,12.6,7830,51.2,3021,76,8267,41.4,98.6,16921,8163,48.2,9088,9079,8931,8552,3227,45.5,48.4,52.8,55.9,81.2,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",4020,4020,4012,3947,2114,48.6,48.6,49.1,50.4,70,7,7,8,7,7,7,8,7,808,639,25,30.2
"2022-10-12","18051","Indiana","IN","Gibson County",16138,51.1,1209,20.4,14929,58.2,4810,80.4,16146,48,98.6,28458,15808,55.5,17816,17782,17380,16389,5063,52.9,56.3,61.1,63.9,84.7,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",7726,7726,7696,7502,3594,47.9,47.9,48.7,50.3,74.7,7,7,8,7,7,7,8,7,1878,1396,32.1,38.8
"2022-10-12","18053","Indiana","IN","Grant County",28627,46.2,1572,15.9,27055,51.9,10280,80.4,28632,43.5,98.6,56843,28175,49.6,31595,31560,30965,29677,10854,48,50.9,54.5,56.9,84.9,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",13360,13360,13298,13098,6856,46.7,46.7,47.2,48.4,66.7,11,11,11,11,7,7,7,7,3192,2450,30.6,35.7
"2022-10-12","18055","Indiana","IN","Greene County",13644,45.2,922,17.8,12722,50.8,4297,67.9,13663,42.8,98.6,27609,13389,48.5,15118,15067,14748,13995,4549,47.4,49.9,53.4,55.9,71.8,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",6649,6649,6616,6439,3111,48.7,48.7,49.4,50.6,72.4,7,7,8,7,7,7,8,7,1495,1106,29.9,35.6
"2022-10-12","18057","Indiana","IN","Hamilton County",249734,79,38188,55.9,211546,85.3,44264,95,250513,74.1,98.6,280552,234433,83.6,274163,271814,253426,228587,47572,81.1,85.9,90.3,92.2,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",140018,140013,137558,128630,34992,55.9,56.1,58.7,60.8,79.1,4,4,4,3,4,4,4,3,26810,16307,37.4,46.6
"2022-10-12","18059","Indiana","IN","Hancock County",54723,74.4,6537,48.1,48186,80.4,12734,95,54821,70.1,98.6,66511,52190,78.5,58877,58536,55550,51188,13298,75.3,79.6,83.5,85.4,95,"3","3","3","3","4","4","A",3,3,3,3,4,4,"Metro",27236,27231,26808,25550,9382,49.7,49.8,51.4,53,73.7,3,4,4,3,3,4,4,3,5459,3793,32.4,40.4
"2022-10-12","18061","Indiana","IN","Harrison County",21413,56.1,1803,27,19610,62.3,6478,88.3,21428,52.9,98.6,34713,20843,60,23894,23845,23137,21739,6948,59,62.5,66.7,69,94.7,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",10281,10280,10209,9915,4571,48,48,49,50.6,70.6,3,3,4,3,3,3,4,3,2340,1721,31,37.7
"2022-10-12","18063","Indiana","IN","Hendricks County",127729,79.6,16471,51,111258,86.7,26643,95,127958,75.1,98.6,143687,121750,84.7,139956,139261,131871,120394,28422,82.2,86.7,91.8,93.9,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",62798,62797,62003,58975,19575,49.1,49.2,50.9,53,73.5,3,4,4,3,3,4,4,3,12223,8141,33.5,41.6
"2022-10-12","18065","Indiana","IN","Henry County",25918,56.8,1583,21.3,24335,63.6,8124,87.7,25927,54,98.6,41868,25478,60.9,27999,27947,27390,26084,8481,58.4,61.2,65.4,68.2,91.5,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",12651,12651,12590,12374,5896,48.8,48.8,49.4,50.8,72.6,7,7,8,7,7,7,8,7,2699,2027,28.5,34.4
"2022-10-12","18067","Indiana","IN","Howard County",40743,52.5,2700,19.6,38043,59.6,13414,81.7,40762,49.4,98.6,70242,39982,56.9,44555,44484,43549,41322,14237,54,57.3,62,64.7,86.7,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",19494,19491,19408,18986,9223,47.8,47.8,48.5,49.9,68.8,7,7,7,7,3,3,3,3,4302,3197,29.6,34.7
"2022-10-12","18069","Indiana","IN","Huntington County",19013,55.2,1271,21.8,17742,62,6189,95,19024,52.1,98.6,31374,18635,59.4,20633,20606,20135,19137,6546,56.5,59.8,64.2,66.8,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",8981,8981,8939,8769,4241,47.2,47.2,48,49.4,68.5,3,3,3,3,7,7,7,7,1909,1414,28,33.3
"2022-10-12","18071","Indiana","IN","Jackson County",24491,59.4,2243,28.7,22248,66.6,6693,90.9,24512,55.4,98.6,37142,23861,64.2,26993,26951,26158,24303,7054,61,65.3,70.4,72.7,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",11197,11197,11090,10770,4721,45.7,45.7,46.5,48.4,70.5,11,11,11,11,7,7,7,7,2097,1517,26.7,32.1
"2022-10-12","18073","Indiana","IN","Jasper County",16622,52.5,1255,21.5,15367,59.5,5387,88.6,16624,49.5,98.6,28717,16277,56.7,18261,18244,17801,16753,5690,54.4,57.6,62,64.9,93.5,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",7730,7730,7684,7479,3647,46.5,46.5,47.2,48.7,67.7,7,7,7,7,3,3,3,3,1717,1284,29.6,35.2
"2022-10-12","18075","Indiana","IN","Jay County",8239,43.3,442,11.9,7797,51,3120,82.6,8240,40.3,98.6,17023,8133,47.8,9102,9092,8957,8562,3309,44.5,47.8,52.6,56,87.7,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",4323,4323,4300,4229,2344,52.5,52.5,52.9,54.2,75.1,12,12,12,11,8,8,8,7,1049,847,30,36.1
"2022-10-12","18077","Indiana","IN","Jefferson County",18743,61.6,1261,26.7,17482,68,5746,95,18749,58,98.6,27986,18345,65.6,20391,20364,19869,18888,6004,63.1,66.9,71,73.5,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",9507,9507,9457,9223,4225,50.7,50.7,51.6,52.8,73.5,8,8,8,7,8,8,8,7,2220,1644,32,38.9
"2022-10-12","18079","Indiana","IN","Jennings County",11711,45,848,17.9,10863,51,3497,74.8,11725,42.3,98.6,23510,11447,48.7,12955,12927,12581,11921,3674,46.7,49.6,53.5,56,78.6,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",5226,5226,5197,5098,2386,44.6,44.6,45.4,46.9,68.2,7,7,7,7,7,7,7,7,1100,827,27.7,34.7
"2022-10-12","18081","Indiana","IN","Johnson County",96629,65.2,10798,37.2,85831,71.9,22442,95,96772,61.2,98.6,132804,92380,69.6,108616,108057,102769,95360,25022,68.7,72.9,77.4,79.9,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",46723,46707,45994,44005,16077,48.3,48.3,49.8,51.3,71.6,3,3,4,3,3,3,4,3,8883,6225,31.4,38.7
"2022-10-12","18083","Indiana","IN","Knox County",18588,53.8,1178,20.5,17410,60.5,5881,87.3,18589,50.8,98.6,31447,18235,58,20210,20192,19771,18852,6094,55.2,58.5,62.9,65.5,90.5,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",8508,8508,8484,8329,4196,45.8,45.8,46.5,47.8,71.3,11,11,11,11,7,7,7,7,2084,1564,31.8,37.3
"2022-10-12","18085","Indiana","IN","Kosciusko County",33444,45,2228,16.4,31216,51.5,10471,76.3,33457,42.1,98.6,67066,32803,48.9,36815,36755,35945,34107,11246,46.3,49.5,53.6,56.2,82,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",15107,15107,15013,14671,6940,45.2,45.2,45.8,47,66.3,7,7,7,7,7,7,7,7,2749,2073,25,29.9
"2022-10-12","18087","Indiana","IN","LaGrange County",9176,25.4,457,4.9,8719,32.5,3515,64,9176,23.2,98.6,31186,9070,29.1,10062,10056,9904,9494,3743,25.4,27.9,31.8,35.4,68.2,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",4118,4118,4105,4058,2211,44.9,44.9,45.3,46.5,62.9,7,7,7,6,7,7,7,6,900,705,26.6,31.9
"2022-10-12","18089","Indiana","IN","Lake County",287250,62.9,28691,34.1,258559,69.3,73216,89.1,287435,59.2,98.6,413201,277753,67.2,321988,321052,308691,286706,78263,66.3,70.3,74.7,76.9,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",135997,135992,135062,130397,53115,47.3,47.3,48.6,50.4,72.5,11,11,12,11,3,3,4,3,29524,21079,31.7,39.7
"2022-10-12","18091","Indiana","IN","LaPorte County",63988,61.9,4669,27.7,59319,68.5,18555,91.4,64012,58.3,98.6,94284,62553,66.3,70398,70296,68412,64666,19680,64.1,68,72.6,74.7,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",30903,30903,30786,30104,12882,48.3,48.3,49.2,50.7,69.4,11,11,12,11,3,3,4,3,7292,5179,32.9,40.2
"2022-10-12","18093","Indiana","IN","Lawrence County",23171,54,1383,19.2,21788,61,7526,80.6,23192,51.1,98.6,39321,22756,57.9,25394,25343,24821,23710,7940,56,59.1,63.1,66.4,85,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",11225,11225,11183,10978,5258,48.4,48.4,49.1,50.4,69.9,7,7,8,7,7,7,8,7,2350,1739,28,33.1
"2022-10-12","18095","Indiana","IN","Madison County",70553,57.6,5411,26.3,65142,63.9,21145,87.4,70579,54.5,98.6,111693,68824,61.6,76812,76667,74581,70407,22224,59.3,62.6,66.8,69.1,91.8,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",35304,35304,35030,34061,15502,50,50,50.9,52.3,73.3,12,12,12,11,4,4,4,3,8106,6001,32.1,38.7
"2022-10-12","18097","Indiana","IN","Marion County",567434,63.4,60015,35.9,507419,69.7,106945,86.1,568317,58.9,98.6,802450,544921,67.9,642209,638580,609020,565301,115461,66.6,71.4,75.9,77.7,92.9,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",272192,272156,268858,257630,79607,47.9,48,49.3,50.8,74.4,15,15,16,15,3,3,4,3,53647,34765,35.1,43.7
"2022-10-12","18099","Indiana","IN","Marshall County",21443,49.6,1936,22.7,19507,56.2,6659,78.8,21444,46.4,98.6,38912,20988,53.9,23664,23629,23032,21244,7095,51.2,54.7,59.2,61.2,83.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",10488,10488,10444,10163,4901,48.9,48.9,49.8,52.1,73.6,11,11,12,11,7,7,8,7,2454,1934,31.9,39.5
"2022-10-12","18101","Indiana","IN","Martin County",4771,49.4,216,12.9,4555,57.1,1654,78.2,4771,46.5,98.6,8767,4721,53.8,5142,5139,5073,4887,1738,50.1,53.2,57.9,61.2,82.2,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",2088,2088,2078,2052,1099,43.8,43.8,44,45,66.4,3,3,3,3,7,7,7,7,442,336,26.5,30.6
"2022-10-12","18103","Indiana","IN","Miami County",14914,44.4,701,12.5,14213,50.8,4700,73.4,14917,42,98.6,30785,14752,47.9,16218,16201,15974,15333,4931,45.7,48.2,51.9,54.8,77.1,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",6471,6471,6449,6348,2975,43.4,43.4,43.7,44.7,63.3,11,11,11,10,7,7,7,6,1130,809,24,27.2
"2022-10-12","18105","Indiana","IN","Monroe County",90142,63.5,8918,53.2,81224,64.9,18170,90.3,90423,60.9,98.6,133100,86172,64.7,100666,99564,94938,89506,19276,67.8,70.1,71.3,71.5,95,"6","6","6","8","6","8","B",2,2,2,4,2,4,"Metro",48725,48724,47718,45467,13941,53.9,54.1,55.4,56,76.7,8,8,8,7,4,4,4,3,10151,6814,41.9,48.9
"2022-10-12","18107","Indiana","IN","Montgomery County",18186,50.4,1369,21.2,16817,56.7,5614,80,18196,47.5,98.6,32697,17757,54.3,19899,19846,19367,18310,5981,51.9,55,59.2,61.8,85.2,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",8529,8529,8415,8196,3866,46.9,46.9,47.4,48.7,68.9,7,7,7,7,7,7,7,7,1636,1228,26.4,31.8
"2022-10-12","18109","Indiana","IN","Morgan County",39504,59.4,3356,28.5,36148,66.1,11095,90.9,39527,56.1,98.6,60544,38552,63.7,43072,42964,41779,39052,11650,61.1,64.6,69,71.4,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",18901,18899,18788,18097,7688,47.8,47.8,48.7,50.1,69.3,3,3,4,3,3,3,4,3,3692,2660,28,34.6
"2022-10-12","18111","Indiana","IN","Newton County",4677,35.4,267,12.3,4410,39.9,1701,60.4,4679,33.5,98.6,12129,4597,37.9,5195,5186,5087,4873,1847,37.1,39.2,41.9,44,65.5,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",2111,2111,2104,2071,1039,45.1,45.1,45.8,47,61.1,7,7,7,6,3,3,3,2,477,372,28.3,35.8
"2022-10-12","18113","Indiana","IN","Noble County",19026,42.7,1292,15.3,17734,49.1,6133,77.8,19034,39.9,98.6,40108,18711,46.7,21001,20970,20570,19445,6549,44,47,51.3,53.8,83.1,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",8930,8930,8891,8683,4182,46.9,46.9,47.5,49,68.2,7,7,7,7,7,7,7,7,1806,1365,26.4,32.6
"2022-10-12","18115","Indiana","IN","Ohio County",4581,82.3,217,25.7,4364,92.5,1712,95,4582,78,98.6,5121,4517,88.2,5013,5007,4927,4748,1794,85.3,90,95,95,95,"3","4","4","1","4","4","A",3,4,4,1,4,4,"Metro",2338,2338,2324,2299,1218,51,51,51.5,52.7,71.1,4,4,4,3,4,4,4,3,631,488,33.6,40.1
"2022-10-12","18117","Indiana","IN","Orange County",11321,61.4,728,22.3,10593,69.8,3794,95,11325,57.6,98.6,16761,11133,66.4,12385,12373,12129,11515,4050,63,67.1,72.4,75.9,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",5510,5510,5481,5363,2551,48.7,48.7,49.2,50.6,67.2,11,11,12,11,7,7,8,7,1210,872,29,34.2
"2022-10-12","18119","Indiana","IN","Owen County",9123,46.2,599,18.4,8524,51.7,3056,73.7,9131,43.9,98.6,18091,8936,49.4,9941,9916,9679,9197,3225,47.8,50.2,53.5,55.8,77.8,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",4564,4564,4519,4400,2104,50,50,50.6,51.6,68.8,8,8,8,7,4,4,4,3,950,723,28,34.4
"2022-10-12","18121","Indiana","IN","Parke County",7018,44.1,286,10.8,6732,50.7,2291,67.8,7019,41.4,98.6,14538,6951,47.8,7627,7621,7531,7279,2428,45,47.9,51.8,54.8,71.8,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",3226,3226,3214,3170,1540,46,46,46.2,47.1,67.2,11,11,11,11,7,7,7,7,573,389,23.4,25.3
"2022-10-12","18123","Indiana","IN","Perry County",11264,62.3,955,32.5,10309,68.1,3148,86.5,11276,58.8,98.6,16546,10982,66.4,12300,12264,11893,11167,3329,64.2,67.9,71.9,73.8,91.5,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",6022,6021,5981,5788,2441,53.4,53.5,54.5,56.1,77.5,8,8,8,7,8,8,8,7,1607,1142,39.2,46.8
"2022-10-12","18125","Indiana","IN","Pike County",7387,63.3,404,20.3,6983,72,2583,95,7387,59.6,98.6,10661,7296,68.4,8025,8017,7900,7545,2727,64.8,68.7,74.1,77.8,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",3643,3643,3629,3564,1865,49.3,49.3,49.7,51,72.2,3,3,4,3,7,7,8,7,852,631,29.7,33.8
"2022-10-12","18127","Indiana","IN","Porter County",100924,62.5,9948,35.5,90976,68.2,25877,90,101037,59.3,98.6,147022,97483,66.3,110370,109950,105692,98452,27276,64.8,68.1,71.9,73.8,94.9,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",52329,52326,51838,49867,19400,51.8,51.8,53.2,54.8,75,4,4,4,3,4,4,4,3,12152,8503,35.7,43.8
"2022-10-12","18129","Indiana","IN","Posey County",12453,51.7,916,21.9,11537,58,3883,77.6,12457,49,98.6,21855,12158,55.6,13527,13503,13135,12455,4116,53.2,56.1,60.1,62.6,82.3,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",6421,6421,6389,6224,2881,51.5,51.6,52.5,53.9,74.2,4,4,4,3,4,4,4,3,1573,1145,32.2,39.7
"2022-10-12","18131","Indiana","IN","Pulaski County",5779,49.4,395,18.9,5384,56,2087,84.1,5781,46.8,98.6,10666,5688,53.3,6311,6305,6198,5843,2190,51.1,53.9,58.1,60.8,88.3,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",3007,3006,2995,2909,1491,52,52,52.7,54,71.4,4,4,4,3,8,8,8,7,671,498,28.5,33.4
"2022-10-12","18133","Indiana","IN","Putnam County",16563,46.3,947,17.4,15616,51.5,4776,74.5,16577,44.1,98.6,32896,16259,49.4,18073,18034,17659,16938,5059,48.1,50.4,53.7,55.9,78.9,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",7639,7639,7590,7410,3261,46.1,46.1,46.7,47.5,68.3,7,7,7,7,3,3,3,3,1592,1167,29.4,35.8
