"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-14","18031","Indiana","IN ","Decatur County",12091,48.6,11534,57,4032,87.1,12092,45.5,98.6,22443,12027,53.6,13104,13103,12973,12392,4179,49.3,52.7,57.8,61.2,90.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","18033","Indiana","IN ","DeKalb County",17555,43.2,16665,50.5,5794,80.5,17555,40.4,98.6,36705,17454,47.6,19076,19074,18840,17919,6077,43.9,46.9,51.3,54.3,84.4,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-14","18035","Indiana","IN ","Delaware County",52156,48,49255,52.7,16363,82.1,52157,45.7,98.6,100554,51659,51.4,56891,56888,55870,53132,17136,49.8,52.4,55.6,56.9,86,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-14","18037","Indiana","IN ","Dubois County",23204,58.2,21906,67.8,7207,94.4,23204,54.3,98.6,35940,23004,64,25041,25041,24723,23442,7476,58.6,62.8,68.8,72.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","18039","Indiana","IN ","Elkhart County",82463,43.2,76565,51.1,23200,74.3,82465,40,98.6,169309,81899,48.4,91977,91974,90534,84223,24566,44.6,48.2,53.5,56.2,78.7,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-14","18041","Indiana","IN ","Fayette County",8580,39.3,8293,45.8,3471,73.2,8580,37.1,98.6,19955,8561,42.9,9405,9405,9352,9040,3601,40.7,43.1,46.9,49.9,76,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-14","18043","Indiana","IN ","Floyd County",42487,57.5,39261,64.6,11876,91.9,42487,54.1,98.6,66965,41976,62.7,47229,47226,46042,42947,12541,60.1,63.9,68.8,70.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","18045","Indiana","IN ","Fountain County",7150,46.4,6886,53.8,2939,88.6,7150,43.7,98.6,14035,7132,50.8,7864,7862,7797,7500,3071,48.1,51,55.6,58.6,92.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","18047","Indiana","IN ","Franklin County",8066,37.8,7733,44.2,2888,66.9,8066,35.4,98.6,19468,8039,41.3,9041,9040,8972,8611,3176,39.7,42.3,46.1,49.2,73.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","18049","Indiana","IN ","Fulton County",7577,40.4,7281,47.6,2902,73,7577,37.9,98.6,16921,7551,44.6,8320,8320,8257,7947,3106,41.7,44.3,48.8,51.9,78.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-14","18051","Indiana","IN ","Gibson County",14903,47.2,14071,54.8,4675,78.2,14904,44.3,98.6,28458,14834,52.1,16461,16452,16262,15382,4873,48.9,52.1,57.1,59.9,81.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","18053","Indiana","IN ","Grant County",26065,42,25030,48,9922,77.6,26065,39.6,98.6,56843,25954,45.7,28729,28729,28462,27365,10394,43.7,46.3,50.1,52.5,81.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-14","18055","Indiana","IN ","Greene County",12338,40.9,11748,46.9,4182,66,12338,38.7,98.6,27609,12296,44.5,13531,13531,13408,12754,4363,42.4,44.8,48.6,50.9,68.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","18057","Indiana","IN ","Hamilton County",227081,71.8,201414,81.2,42297,95,227085,67.2,98.6,280552,221955,79.1,247859,247841,237440,214750,44830,73.3,78.4,84.6,86.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","18059","Indiana","IN ","Hancock County",49993,68,45699,76.2,12327,95,49995,64,98.6,66511,49236,74,53817,53811,52248,48327,12783,68.8,73.2,78.6,80.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","18061","Indiana","IN ","Harrison County",19446,50.9,18229,57.9,6119,83.4,19446,48,98.6,34713,19269,55.5,21592,21590,21236,20008,6538,53.3,56.6,61.2,63.5,89.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","18063","Indiana","IN ","Hendricks County",115332,71.8,104502,81.5,25691,95,115333,67.7,98.6,143687,113622,79.1,126397,126390,122711,112415,27178,74.2,78.7,85.4,87.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","18065","Indiana","IN ","Henry County",23702,51.9,22603,59.1,7855,84.8,23702,49.4,98.6,41868,23582,56.3,25717,25717,25473,24329,8169,53.6,56.3,60.8,63.6,88.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","18067","Indiana","IN ","Howard County",36892,47.5,35109,55,12963,79,36892,44.7,98.6,70242,36743,52.3,40485,40485,40048,38111,13630,49,52.2,57,59.7,83,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","18069","Indiana","IN ","Huntington County",17411,50.5,16584,57.9,6008,94,17411,47.7,98.6,31374,17319,55.2,18918,18917,18706,17862,6310,51.8,54.9,59.6,62.4,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","18071","Indiana","IN ","Jackson County",22055,53.5,20622,61.7,6507,88.4,22055,49.9,98.6,37142,21910,59,24417,24416,24061,22474,6819,55.2,59.2,64.8,67.2,92.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","18073","Indiana","IN ","Jasper County",14849,46.9,14051,54.4,5135,84.4,14849,44.2,98.6,28717,14786,51.5,16508,16508,16311,15428,5436,49.2,52.1,56.8,59.7,89.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","18075","Indiana","IN ","Jay County",7420,39,7127,46.6,2995,79.3,7420,36.3,98.6,17023,7394,43.4,8211,8210,8157,7839,3178,40.2,43.2,47.9,51.3,84.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-14","18077","Indiana","IN ","Jefferson County",17006,55.9,16184,62.9,5587,94.2,17006,52.6,98.6,27986,16903,60.4,18553,18553,18338,17512,5808,57.4,61,65.5,68.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","18079","Indiana","IN ","Jennings County",10505,40.3,9992,46.9,3382,72.3,10505,37.9,98.6,23510,10459,44.5,11631,11631,11502,10942,3530,41.9,44.7,48.9,51.4,75.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-14","18081","Indiana","IN ","Johnson County",87218,58.8,80382,67.4,21508,91.6,87221,55.1,98.6,132804,85964,64.7,98099,98093,95487,89118,23592,62,66.1,71.9,74.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","18083","Indiana","IN ","Knox County",17236,49.9,16453,57.2,5758,85.5,17236,47.1,98.6,31447,17141,54.5,18769,18768,18538,17749,5922,51.3,54.4,58.9,61.7,87.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","18085","Indiana","IN ","Kosciusko County",30597,41.2,29112,48,10086,73.5,30597,38.5,98.6,67066,30412,45.3,33614,33614,33217,31684,10748,42.3,45.3,49.5,52.2,78.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-14","18087","Indiana","IN ","LaGrange County",8608,23.9,8289,30.9,3416,62.2,8608,21.7,98.6,31186,8581,27.5,9363,9363,9298,8955,3634,23.6,25.9,29.8,33.4,66.2,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-12-14","18089","Indiana","IN ","Lake County",254485,55.7,236713,63.5,69948,85.1,254489,52.4,98.6,413201,252650,61.1,283742,283731,279040,260539,74304,58.4,62.1,67.5,69.9,90.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","18091","Indiana","IN ","LaPorte County",58075,56.1,55056,63.6,17890,88.1,58076,52.9,98.6,94284,57777,61.3,63771,63770,62988,59814,18900,58,61.7,66.8,69.1,93.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","18093","Indiana","IN ","Lawrence County",21217,49.5,20334,57,7304,78.2,21218,46.8,98.6,39321,21127,53.7,23169,23168,22942,21994,7675,51.1,54,58.3,61.6,82.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","18095","Indiana","IN ","Madison County",63992,52.3,60470,59.4,20404,84.3,63992,49.4,98.6,111693,63503,56.9,69760,69758,68843,65285,21272,53.8,57,61.6,64.1,87.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-14","18097","Indiana","IN ","Marion County",500740,56,465209,63.9,102609,82.6,500747,51.9,98.6,802450,495549,61.8,560726,560678,549423,513070,108982,58.1,62.7,68.5,70.5,87.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-14","18099","Indiana","IN ","Marshall County",19493,45.1,18105,52.2,6402,75.7,19493,42.1,98.6,38912,19337,49.7,21562,21562,21262,19694,6770,46.6,49.9,54.6,56.7,80.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-14","18101","Indiana","IN ","Martin County",4826,49.9,4674,58.6,1625,76.9,4826,47.1,98.6,8767,4813,54.9,5268,5268,5240,5079,1700,51.4,54.5,59.8,63.6,80.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","18103","Indiana","IN ","Miami County",14006,41.7,13531,48.3,4536,70.9,14006,39.4,98.6,30785,13963,45.4,15482,15482,15387,14851,4706,43.6,46.1,50,53,73.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-14","18105","Indiana","IN ","Monroe County",83399,58.7,77433,61.8,17358,86.3,83399,56.2,98.6,133100,81866,61.5,90834,90825,87922,83044,18233,61.2,64,66.1,66.3,90.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","18107","Indiana","IN ","Montgomery County",16596,46,15698,53,5457,77.7,16596,43.3,98.6,32697,16459,50.3,18130,18130,17913,17012,5743,47.3,50.2,54.8,57.4,81.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","18109","Indiana","IN ","Morgan County",35814,53.9,33637,61.5,10730,87.9,35814,50.8,98.6,60544,35632,58.9,39218,39217,38745,36403,11207,55.6,59,64,66.6,91.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","18111","Indiana","IN ","Newton County",4173,31.5,4009,36.2,1583,56.2,4173,29.8,98.6,12129,4160,34.3,4577,4577,4536,4366,1688,32.7,34.6,37.4,39.5,59.9,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-14","18113","Indiana","IN ","Noble County",17472,39.2,16591,45.9,5957,75.5,17472,36.6,98.6,40108,17402,43.4,19123,19123,18950,18003,6231,40.1,42.9,47.2,49.8,79,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-14","18115","Indiana","IN ","Ohio County",4209,75.6,4073,86.3,1645,95,4210,71.7,98.6,5121,4195,81.9,4576,4575,4541,4395,1718,77.9,82.2,88.7,93.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","18117","Indiana","IN ","Orange County",10401,56.4,9849,64.9,3619,93,10401,52.9,98.6,16761,10324,61.6,11432,11432,11299,10750,3859,58.2,62,67.4,70.8,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","18119","Indiana","IN ","Owen County",8402,42.6,8001,48.5,2967,71.6,8402,40.4,98.6,18091,8355,46.2,9088,9088,8987,8571,3084,43.7,46,49.7,52,74.4,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-12-14","18121","Indiana","IN ","Parke County",6384,40.1,6186,46.6,2217,65.6,6384,37.7,98.6,14538,6371,43.8,6940,6940,6901,6687,2305,41,43.6,47.5,50.4,68.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-14","18123","Indiana","IN ","Perry County",10327,57.1,9689,64,3063,84.2,10327,53.9,98.6,16546,10243,61.9,11275,11275,11079,10434,3196,58.8,62.4,67,68.9,87.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","18125","Indiana","IN ","Pike County",6794,58.2,6528,67.4,2509,95,6794,54.8,98.6,10661,6784,63.6,7446,7446,7412,7107,2630,60.1,63.8,69.5,73.3,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","18127","Indiana","IN ","Porter County",91266,56.6,84888,63.7,24908,86.6,91270,53.6,98.6,147022,90528,61.6,99759,99749,97786,91447,26174,58.5,61.8,66.5,68.6,91,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","18129","Indiana","IN ","Posey County",11499,47.7,10886,54.7,3731,74.6,11499,45.2,98.6,21855,11412,52.2,12436,12436,12249,11646,3883,48.9,51.6,56,58.5,77.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","18131","Indiana","IN ","Pulaski County",5247,44.8,4987,51.9,2019,81.4,5247,42.5,98.6,10666,5230,49,5733,5733,5687,5400,2106,46.4,49,53.3,56.2,84.9,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-14","18133","Indiana","IN ","Putnam County",15177,42.5,14535,48,4622,72.1,15177,40.4,98.6,32896,15082,45.8,16516,16516,16309,15684,4836,44,46.2,49.6,51.7,75.4,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-12-14","18135","Indiana","IN ","Randolph County",10491,45.2,10108,52.9,4188,81.6,10491,42.5,98.6,21093,10467,49.6,11731,11730,11648,11216,4384,47.6,50.6,55.2,58.7,85.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-14","18137","Indiana","IN ","Ripley County",12810,48.1,12218,56.3,4476,86.3,12810,45.2,98.6,24127,12743,52.8,14059,14059,13899,13287,4699,49.6,52.8,57.6,61.2,90.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","18139","Indiana","IN ","Rush County",7372,47.2,7042,54.9,2584,83.1,7372,44.5,98.6,14217,7342,51.6,8019,8018,7936,7581,2688,48.4,51.3,55.8,59.1,86.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","18143","Indiana","IN ","Scott County",9940,23.6,9433,51,3165,77.7,9940,41.6,98.6,20408,9889,48.5,10905,10905,10800,10248,3323,45.7,25.9,52.9,55.4,81.6,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-14","18145","Indiana","IN ","Shelby County",24330,95,22945,66.3,7057,90.1,24330,54.4,98.6,38242,24163,63.2,26670,26669,26341,24893,7455,59.6,95,68.9,71.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","18147","Indiana","IN ","Spencer County",8578,3.4,8152,51.3,2909,71.8,8578,42.3,98.6,17483,8535,48.8,9453,9453,9343,8897,3103,46.6,3.7,53.4,56,76.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-14","18141","Indiana","IN ","St. Joseph County",149848,95,138939,66.7,37518,85.3,149849,55.1,98.6,229820,147919,64.4,164603,164594,160865,150602,39778,60.6,95,70,72.3,90.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","18149","Indiana","IN ","Starke County",7961,36.8,7674,43.1,2997,68.5,7961,34.6,98.6,19655,7941,40.4,8727,8726,8671,8349,3157,38,40.3,44.1,46.9,72.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","18151","Indiana","IN ","Steuben County",15648,47.8,14994,54.3,6015,82.9,15648,45.2,98.6,30155,15572,51.6,17049,17049,16885,16218,6403,49.3,52.1,56,58.7,88.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","18153","Indiana","IN ","Sullivan County",9710,49.5,9325,55.7,3082,80.7,9710,47,98.6,18099,9672,53.4,10629,10629,10558,10127,3227,51.4,54.2,58.3,60.5,84.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-14","18155","Indiana","IN ","Switzerland County",3153,31.2,3052,37.7,1192,63.7,3153,29.3,98.6,9021,3149,34.9,3454,3454,3435,3327,1234,32.1,34.2,38.1,41.1,66,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-14","18157","Indiana","IN ","Tippecanoe County",106557,57.8,99542,64.1,19643,84.4,106558,54.4,98.6,168768,105162,62.3,116620,116616,113818,107387,20710,59.6,63.3,67.4,69.1,89,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","18159","Indiana","IN ","Tipton County",6522,45.5,6230,51.6,2361,72.9,6522,43.1,98.6,13203,6488,49.1,7097,7097,7020,6709,2467,46.9,49.5,53.2,55.6,76.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-14","18161","Indiana","IN ","Union County",3284,49.3,3155,56.5,1207,86.8,3284,46.6,98.6,6134,3273,53.4,3670,3670,3645,3506,1304,52,55.1,59.4,62.7,93.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","18163","Indiana","IN ","Vanderburgh County",99043,58,93132,65.4,27950,88.8,99044,54.6,98.6,155370,98347,63.3,108126,108123,106420,100484,29307,59.6,63.4,68.5,70.6,93.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","18165","Indiana","IN ","Vermillion County",6880,47,6564,54.3,2519,80,6880,44.4,98.6,13338,6848,51.3,7601,7601,7538,7217,2704,49,51.9,56.5,59.7,85.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","18167","Indiana","IN ","Vigo County",50792,50.3,48199,56.5,14426,80.7,50792,47.5,98.6,92487,50490,54.6,55635,55635,54907,52265,15105,52,55.1,59.4,61.3,84.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-14","18169","Indiana","IN ","Wabash County",12200,41.5,11782,47.9,5203,79,12200,39.4,98.6,26975,12168,45.1,13400,13400,13319,12851,5505,43.2,45.6,49.4,52.2,83.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-14","18171","Indiana","IN ","Warren County",3562,45.7,3378,52.5,1248,73.4,3562,43.1,98.6,7058,3545,50.2,3896,3896,3849,3649,1324,47.1,50,54.5,56.8,77.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","18173","Indiana","IN ","Warrick County",37531,63.1,34512,71.6,10650,94.5,37531,59.6,98.6,53716,37107,69.1,40988,40988,40010,37096,11165,65.1,68.9,74.5,76.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","18175","Indiana","IN ","Washington County",10714,40.6,10208,47.3,3512,72.2,10714,38.2,98.6,23948,10658,44.5,11824,11824,11676,11114,3670,42.2,44.8,48.8,51.5,75.5,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-14","18177","Indiana","IN ","Wayne County",30514,49.2,28822,56.1,10440,81.1,30514,46.3,98.6,56431,30302,53.7,33675,33675,33260,31515,10997,51.1,54.3,58.9,61.3,85.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","18179","Indiana","IN ","Wells County",11182,42.1,10686,50.1,4112,78,11183,39.5,98.6,23746,11141,46.9,12255,12254,12142,11608,4332,43.3,46.2,51.1,54.4,82.2,"2","3","4","4","A",2,3,4,4,"Metro"
"2021-12-14","18181","Indiana","IN ","White County",12433,55,11839,64,4615,94.2,12433,51.6,98.6,20440,12391,60.6,13469,13469,13359,12717,4829,55.9,59.5,65.4,68.7,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","18183","Indiana","IN ","Whitley County",15311,48,14652,56,5499,87.3,15311,45.1,98.6,28952,15230,52.6,16542,16541,16363,15707,5770,48.7,51.8,56.5,60,91.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","19001","Iowa","IA ","Adair County",3355,49.7,3144,56.2,1270,77.1,3355,46.9,97.4,6120,3302,54,3615,3615,3552,3374,1359,50.5,53.6,58,60.3,82.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","19003","Iowa","IA ","Adams County",1890,55.4,1814,63.7,694,81.5,1890,52.5,97.4,3107,1869,60.2,2051,2051,2020,1957,726,56.9,60.1,65,68.7,85.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","19005","Iowa","IA ","Allamakee County",6873,54,6559,62.6,2727,84.9,6873,50.2,97.4,11526,6850,59.4,7618,7618,7531,7180,2988,55.7,59.9,65.3,68.5,93,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","19007","Iowa","IA ","Appanoose County",5526,47.1,5311,55.2,2252,79.2,5526,44.5,97.4,10609,5498,51.8,6038,6038,5981,5757,2390,48.6,51.5,56.4,59.8,84.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","19009","Iowa","IA ","Audubon County",3080,59.7,2925,67.5,1268,93.4,3080,56,97.4,4714,3058,64.9,3237,3237,3194,3051,1311,58.9,62.7,67.8,70.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","19011","Iowa","IA ","Benton County",14066,58.5,13118,66.6,4016,82.2,14066,54.8,97.4,21823,13916,63.8,15103,15102,14792,13900,4210,58.9,62.8,67.8,70.6,86.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","19013","Iowa","IA ","Black Hawk County",74445,60.5,68982,67.2,20069,90.2,74445,56.7,97.4,111898,73232,65.4,80713,80713,78770,73987,21302,61.5,65.6,70.4,72,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","19015","Iowa","IA ","Boone County",15888,63.9,14533,70.2,4715,94.5,15888,60.6,97.4,22773,15645,68.7,17011,17011,16553,15347,4938,64.8,68.5,72.7,74.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","19017","Iowa","IA ","Bremer County",14227,60.3,13136,67.6,4527,91,14227,56.8,97.4,21447,13987,65.2,15265,15265,14854,13894,4815,60.9,64.7,69.3,71.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","19019","Iowa","IA ","Buchanan County",10778,54.4,10096,64.4,3457,89.4,10778,50.9,97.4,17681,10702,60.5,11533,11533,11366,10693,3646,54.5,58.3,64.3,68.2,94.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","19021","Iowa","IA ","Buena Vista County",12426,68.4,11756,80.7,2820,86.2,12426,63.3,97.4,16206,12370,76.3,13392,13391,13246,12522,2970,68.3,73.7,81.7,85.9,90.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","19023","Iowa","IA ","Butler County",7895,57.5,7477,66.6,3047,92.3,7895,54.7,97.4,12424,7857,63.2,8395,8395,8297,7856,3165,58.1,61.2,66.8,70,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","19025","Iowa","IA ","Calhoun County",5459,59.9,5259,69.1,2009,88.4,5459,56.5,97.4,8291,5430,65.5,5843,5843,5770,5579,2103,60.4,64.1,69.6,73.3,92.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","19027","Iowa","IA ","Carroll County",11852,62.8,11235,73.8,4164,95,11852,58.8,97.4,16910,11771,69.6,12573,12573,12368,11788,4323,62.4,66.6,73.1,77.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","19029","Iowa","IA ","Cass County",7111,58.5,6727,67.3,2724,90.1,7111,55.4,97.4,11033,7027,63.7,7649,7649,7542,7190,2872,59.6,62.9,68.4,71.9,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","19031","Iowa","IA ","Cedar County",10636,60.3,9758,67.1,3330,87.9,10636,57.1,97.4,16067,10452,65.1,11382,11382,11089,10345,3487,61.1,64.5,69,71.2,92.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","19033","Iowa","IA ","Cerro Gordo County",25370,63.2,23819,70.8,8535,90,25370,59.8,97.4,36588,25159,68.8,27546,27546,27109,25618,9180,64.9,68.6,74.1,76.2,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","19035","Iowa","IA ","Cherokee County",5673,53.4,5479,62.2,2292,82.7,5673,50.5,97.4,9633,5656,58.7,6112,6112,6064,5868,2429,54.4,57.6,63,66.6,87.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","19037","Iowa","IA ","Chickasaw County",6156,54.9,5896,64.5,2181,86.4,6156,51.6,97.4,10112,6131,60.6,6579,6579,6497,6226,2287,55.1,58.7,64.3,68.1,90.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-14","19039","Iowa","IA ","Clarke County",4854,55.3,4524,64.7,1648,91.2,4854,51.7,97.4,7836,4819,61.5,5238,5238,5165,4824,1722,55.8,59.6,65.9,69,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","19041","Iowa","IA ","Clay County",7919,52.8,7463,60.3,2929,86.5,7919,49.4,97.4,13610,7844,57.6,8604,8604,8487,8056,3119,53.7,57.3,62.4,65.1,92.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","19043","Iowa","IA ","Clayton County",8041,48.4,7772,56.1,3351,78.4,8041,45.8,97.4,15146,7990,52.8,8717,8717,8621,8351,3566,49.7,52.5,56.9,60.3,83.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","19045","Iowa","IA ","Clinton County",23761,54.5,22472,62.6,8011,86.6,23761,51.2,97.4,39470,23609,59.8,26301,26301,25855,24577,8560,56.6,60.3,65.5,68.5,92.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-14","19047","Iowa","IA ","Crawford County",8547,54.5,8030,63.7,2555,84.6,8547,50.8,97.4,14015,8528,60.8,9221,9221,9161,8594,2668,54.8,58.8,65.4,68.2,88.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","19049","Iowa","IA ","Dallas County",57985,67,51105,75.3,10599,93.4,57985,62,97.4,76039,56065,73.7,63366,63364,60133,54589,11201,67.8,73.2,79.1,80.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","19051","Iowa","IA ","Davis County",3132,38.2,2977,46.9,1221,76.5,3132,34.8,97.4,7210,3107,43.1,3356,3356,3316,3165,1279,37.3,40.9,46,49.9,80.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-14","19053","Iowa","IA ","Decatur County",3023,40.9,2913,47.6,1270,79.3,3023,38.4,97.4,6711,3012,44.9,3334,3334,3305,3193,1322,42.4,45.2,49.2,52.2,82.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-14","19055","Iowa","IA ","Delaware County",8746,54.8,8296,63.8,2997,89,8746,51.4,97.4,14445,8642,59.8,9312,9312,9147,8764,3137,54.7,58.3,63.3,67.4,93.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
