"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-29","21169","Kentucky","KY ","Metcalfe",2220,28.8,1031,52.8,2226,22.1,93.4
"2021-04-29","21171","Kentucky","KY ","Monroe",2935,35.6,1345,65.7,2938,27.6,93.4
"2021-04-29","21173","Kentucky","KY ","Montgomery",7376,34.2,2915,63.4,7401,26.3,93.4
"2021-04-29","21175","Kentucky","KY ","Morgan",4037,36.9,1228,53,4048,30.4,93.4
"2021-04-29","21177","Kentucky","KY ","Muhlenberg",8906,36.5,3785,62.9,8941,29.2,93.4
"2021-04-29","21179","Kentucky","KY ","Nelson",13654,38.6,5391,72.2,13692,29.6,93.4
"2021-04-29","21181","Kentucky","KY ","Nicholas",2297,41.7,1004,81.1,2298,31.6,93.4
"2021-04-29","21183","Kentucky","KY ","Ohio",5145,28.3,2423,55.8,5155,21.5,93.4
"2021-04-29","21185","Kentucky","KY ","Oldham",21329,42.8,6594,72.2,21474,32.1,93.4
"2021-04-29","21187","Kentucky","KY ","Owen",2367,27.8,1065,51.1,2370,21.7,93.4
"2021-04-29","21189","Kentucky","KY ","Owsley",1126,33,506,57.4,1126,25.5,93.4
"2021-04-29","21191","Kentucky","KY ","Pendleton",3451,30.6,1633,68,3463,23.7,93.4
"2021-04-29","21193","Kentucky","KY ","Perry",8791,44.3,3297,73.4,8819,34.2,93.4
"2021-04-29","21195","Kentucky","KY ","Pike",18393,40.1,6671,59.3,18570,32.1,93.4
"2021-04-29","21197","Kentucky","KY ","Powell",3441,36.6,1422,70.7,3450,27.9,93.4
"2021-04-29","21199","Kentucky","KY ","Pulaski",15708,31.1,7115,57.7,15729,24.2,93.4
"2021-04-29","21201","Kentucky","KY ","Robertson",505,30.1,223,48.2,505,24,93.4
"2021-04-29","21203","Kentucky","KY ","Rockcastle",3442,26.2,1521,48.5,3444,20.6,93.4
"2021-04-29","21205","Kentucky","KY ","Rowan",7237,36.8,2568,72.5,7250,29.6,93.4
"2021-04-29","21207","Kentucky","KY ","Russell",4811,34.7,2155,59.4,4817,26.9,93.4
"2021-04-29","21209","Kentucky","KY ","Scott",19690,46.1,5706,80.9,19833,34.8,93.4
"2021-04-29","21211","Kentucky","KY ","Shelby",12254,32.2,4592,59.2,12287,25.1,93.4
"2021-04-29","21213","Kentucky","KY ","Simpson",4907,34.6,2008,64.7,4921,26.5,93.4
"2021-04-29","21215","Kentucky","KY ","Spencer",2500,16.7,907,32.2,2505,12.9,93.4
"2021-04-29","21217","Kentucky","KY ","Taylor",6500,32.5,2992,63.4,6504,25.2,93.4
"2021-04-29","21219","Kentucky","KY ","Todd",2286,25.3,1036,51.9,2289,18.6,93.4
"2021-04-29","21221","Kentucky","KY ","Trigg",3779,32.7,2050,60.4,3783,25.8,93.4
"2021-04-29","21223","Kentucky","KY ","Trimble",1764,26.6,759,50.2,1767,20.9,93.4
"2021-04-29","21225","Kentucky","KY ","Union",2938,24.9,1510,61,2943,20.5,93.4
"2021-04-29","21227","Kentucky","KY ","Warren",33624,32.8,10259,58.7,34019,25.6,93.4
"2021-04-29","21229","Kentucky","KY ","Washington",3425,36.8,1467,65.6,3435,28.4,93.4
"2021-04-29","21231","Kentucky","KY ","Wayne",4238,26.1,1978,44.6,4242,20.9,93.4
"2021-04-29","21233","Kentucky","KY ","Webster",3092,31.2,1515,64.7,3099,23.9,93.4
"2021-04-29","21235","Kentucky","KY ","Whitley",8904,32.9,3924,67.5,8947,24.7,93.4
"2021-04-29","21237","Kentucky","KY ","Wolfe",2080,37.8,866,60.9,2084,29.1,93.4
"2021-04-29","21239","Kentucky","KY ","Woodford",11670,55.8,4132,79.8,11740,43.9,93.4
"2021-04-29","22001","Louisiana","LA ","Acadia",13685,29.7,6822,69.6,13714,22.1,95.2
"2021-04-29","22003","Louisiana","LA ","Allen",3758,18.9,1475,37.8,3768,14.7,95.2
"2021-04-29","22005","Louisiana","LA ","Ascension",29362,31.6,10719,69,29586,23.4,95.2
"2021-04-29","22007","Louisiana","LA ","Assumption",4588,26.6,2317,56.5,4596,21,95.2
"2021-04-29","22009","Louisiana","LA ","Avoyelles",7304,23.8,3487,50.1,7318,18.2,95.2
"2021-04-29","22011","Louisiana","LA ","Beauregard",5407,19.2,2673,44.8,5427,14.5,95.2
"2021-04-29","22013","Louisiana","LA ","Bienville",3249,31.5,1664,57.9,3251,24.6,95.2
"2021-04-29","22015","Louisiana","LA ","Bossier",28279,29.6,11777,62.4,28381,22.3,95.2
"2021-04-29","22017","Louisiana","LA ","Caddo",59528,32.4,26843,63,59771,24.9,95.2
"2021-04-29","22019","Louisiana","LA ","Calcasieu",39219,25.7,17590,56.8,39320,19.3,95.2
"2021-04-29","22021","Louisiana","LA ","Caldwell",1933,25.3,1041,57.9,1933,19.5,95.2
"2021-04-29","22023","Louisiana","LA ","Cameron",582,10.7,284,24,583,8.4,95.2
"2021-04-29","22025","Louisiana","LA ","Catahoula",1840,24.6,941,55.4,1840,19.4,95.2
"2021-04-29","22027","Louisiana","LA ","Claiborne",3330,25.8,1599,52.3,3333,21.3,95.2
"2021-04-29","22029","Louisiana","LA ","Concordia",3003,20.4,1518,44.3,3004,15.6,95.2
"2021-04-29","22031","Louisiana","LA ","De Soto",5586,26.7,2794,55.7,5597,20.4,95.2
"2021-04-29","22033","Louisiana","LA ","East Baton Rouge",128113,37.7,49160,76.3,128920,29.3,95.2
"2021-04-29","22035","Louisiana","LA ","East Carroll",1651,31.6,729,69.6,1659,24.2,95.2
"2021-04-29","22037","Louisiana","LA ","East Feliciana",3876,24.7,1886,53.7,3878,20.3,95.2
"2021-04-29","22039","Louisiana","LA ","Evangeline",5759,23,2648,50.1,5772,17.3,95.2
"2021-04-29","22041","Louisiana","LA ","Franklin",3959,26.5,1885,51.1,3966,19.8,95.2
"2021-04-29","22043","Louisiana","LA ","Grant",4292,24.2,1788,51.5,4301,19.2,95.2
"2021-04-29","22045","Louisiana","LA ","Iberia",14431,27.8,6690,61.1,14489,20.7,95.2
"2021-04-29","22047","Louisiana","LA ","Iberville",8427,32.5,3592,67.5,8448,26,95.2
"2021-04-29","22049","Louisiana","LA ","Jackson",3122,25.3,1597,49.3,3123,19.8,95.2
"2021-04-29","22051","Louisiana","LA ","Jefferson",141364,41.9,55616,72.7,142241,32.9,95.2
"2021-04-29","22053","Louisiana","LA ","Jefferson Davis",5075,21.7,2553,48.7,5083,16.2,95.2
"2021-04-29","22055","Louisiana","LA ","Lafayette",57658,30.9,22495,66.9,58007,23.7,95.2
"2021-04-29","22057","Louisiana","LA ","Lafourche",20662,27.5,8923,57.3,20726,21.2,95.2
"2021-04-29","22059","Louisiana","LA ","LaSalle",2507,21.8,1282,50.1,2510,16.9,95.2
"2021-04-29","22061","Louisiana","LA ","Lincoln",10995,29.4,4602,70.4,11027,23.6,95.2
"2021-04-29","22063","Louisiana","LA ","Livingston",24863,23.7,10901,58.1,24966,17.7,95.2
"2021-04-29","22065","Louisiana","LA ","Madison",1933,23.2,914,55.9,1935,17.7,95.2
"2021-04-29","22067","Louisiana","LA ","Morehouse",5872,31.2,2947,61.2,5876,23.6,95.2
"2021-04-29","22069","Louisiana","LA ","Natchitoches",7521,25.6,3654,55.9,7527,19.7,95.2
"2021-04-29","22071","Louisiana","LA ","Orleans",147341,47.1,42134,69.4,148385,38,95.2
"2021-04-29","22073","Louisiana","LA ","Ouachita",34517,29.9,14897,63.4,34651,22.6,95.2
"2021-04-29","22075","Louisiana","LA ","Plaquemines",7095,41.2,2310,71.1,7133,30.7,95.2
"2021-04-29","22077","Louisiana","LA ","Pointe Coupee",6070,35.5,3035,65.3,6077,28,95.2
"2021-04-29","22079","Louisiana","LA ","Rapides",30846,31.6,13457,62,30968,23.9,95.2
"2021-04-29","22081","Louisiana","LA ","Red River",1521,23.5,771,46.4,1522,18,95.2
"2021-04-29","22083","Louisiana","LA ","Richland",4903,31.7,2321,63.7,4911,24.4,95.2
"2021-04-29","22085","Louisiana","LA ","Sabine",4112,22.4,2409,47.6,4114,17.2,95.2
"2021-04-29","22087","Louisiana","LA ","St. Bernard",10508,30.2,3589,63.4,10587,22.4,95.2
"2021-04-29","22089","Louisiana","LA ","St. Charles",15148,37.6,5704,76.4,15264,28.7,95.2
"2021-04-29","22091","Louisiana","LA ","St. Helena",1462,18.2,717,34.3,1467,14.5,95.2
"2021-04-29","22093","Louisiana","LA ","St. James",5241,32.2,2059,55,5263,24.9,95.2
"2021-04-29","22095","Louisiana","LA ","St. John the Baptist",11746,36.3,4398,69.7,11804,27.6,95.2
"2021-04-29","22097","Louisiana","LA ","St. Landry",16161,26.8,7075,51.9,16255,19.8,95.2
"2021-04-29","22099","Louisiana","LA ","St. Martin",9323,22.9,4498,53.5,9347,17.5,95.2
"2021-04-29","22101","Louisiana","LA ","St. Mary",10885,29,5092,60.5,10914,22.1,95.2
"2021-04-29","22103","Louisiana","LA ","St. Tammany",78562,39.5,34080,74.8,79022,30.3,95.2
"2021-04-29","22105","Louisiana","LA ","Tangipahoa",29156,28.6,13325,66.3,29235,21.7,95.2
"2021-04-29","22107","Louisiana","LA ","Tensas",1401,41.7,717,64.3,1402,32.3,95.2
"2021-04-29","22109","Louisiana","LA ","Terrebonne",23939,28.9,10971,66.5,24000,21.7,95.2
"2021-04-29","22111","Louisiana","LA ","Union",5337,30.8,2733,58.6,5345,24.2,95.2
"2021-04-29","22113","Louisiana","LA ","Vermilion",9915,22.3,4637,49.3,9958,16.7,95.2
"2021-04-29","22115","Louisiana","LA ","Vernon",7208,20.2,3207,53.3,7227,15.2,95.2
"2021-04-29","22117","Louisiana","LA ","Washington",9165,26.1,4863,56.9,9190,19.9,95.2
"2021-04-29","22119","Louisiana","LA ","Webster",8456,28.4,4481,57.7,8466,22.1,95.2
"2021-04-29","22121","Louisiana","LA ","West Baton Rouge",6519,32.4,2489,65.9,6542,24.7,95.2
"2021-04-29","22123","Louisiana","LA ","West Carroll",2765,32.9,1497,71.2,2765,25.5,95.2
"2021-04-29","22125","Louisiana","LA ","West Feliciana",7142,54.9,2781,99.9,7153,45.9,95.2
"2021-04-29","22127","Louisiana","LA ","Winn",2858,25.9,1452,54.6,2862,20.6,95.2
"2021-04-29","23001","Maine","ME ","Androscoggin",32900,38.7,14801,75.3,32937,30.4,95.4
"2021-04-29","23003","Maine","ME ","Aroostook",26212,47.8,12561,75.1,26274,39.2,95.4
"2021-04-29","23005","Maine","ME ","Cumberland",116881,48.5,48707,86.7,117022,39.7,95.4
"2021-04-29","23007","Maine","ME ","Franklin",9551,38.4,5130,74.8,9557,31.6,95.4
"2021-04-29","23009","Maine","ME ","Hancock",22041,48.3,11261,81.1,22050,40.1,95.4
"2021-04-29","23011","Maine","ME ","Kennebec",41195,41.6,19546,77.7,41226,33.7,95.4
"2021-04-29","23013","Maine","ME ","Knox",16973,51.8,9012,87,16977,42.7,95.4
"2021-04-29","23015","Maine","ME ","Lincoln",14182,49.2,8448,86.5,14190,41,95.4
"2021-04-29","23017","Maine","ME ","Oxford",17780,37.5,9253,70.7,17790,30.7,95.4
"2021-04-29","23019","Maine","ME ","Penobscot",54919,44,22712,78,54963,36.1,95.4
"2021-04-29","23021","Maine","ME ","Piscataquis",5910,42.3,3184,69.3,5912,35.2,95.4
"2021-04-29","23023","Maine","ME ","Sagadahoc",13813,47.6,7075,86.7,13829,38.6,95.4
"2021-04-29","23025","Maine","ME ","Somerset",15954,38.9,8023,74.5,15959,31.6,95.4
"2021-04-29","23027","Maine","ME ","Waldo",14129,43.5,7452,80.5,14136,35.6,95.4
"2021-04-29","23029","Maine","ME ","Washington",13498,53,6242,80.1,13509,43.1,95.4
"2021-04-29","23031","Maine","ME ","York",77178,45.6,35366,80.5,77216,37.2,95.4
"2021-04-29","24001","Maryland","MD ","Allegany",20851,35.8,9578,66.2,20863,29.6,98.8
"2021-04-29","24003","Maryland","MD ","Anne Arundel",199954,44.4,66381,76.3,200768,34.7,98.8
"2021-04-29","24005","Maryland","MD ","Baltimore",276989,42.7,103451,71.2,278172,33.6,98.8
"2021-04-29","24510","Maryland","MD ","Baltimore",164431,34.7,48824,56.7,164826,27.8,98.8
"2021-04-29","24009","Maryland","MD ","Calvert",28989,40.7,11462,80,29085,31.4,98.8
"2021-04-29","24011","Maryland","MD ","Caroline",10584,41.5,4254,76.3,10597,31.7,98.8
"2021-04-29","24013","Maryland","MD ","Carroll",59041,44.7,22739,78.1,59310,35.2,98.8
"2021-04-29","24015","Maryland","MD ","Cecil",28015,35.1,11451,68.7,28099,27.3,98.8
"2021-04-29","24017","Maryland","MD ","Charles",44698,35.9,15368,73.2,44855,27.5,98.8
"2021-04-29","24019","Maryland","MD ","Dorchester",10228,40.6,4937,69.9,10245,32.1,98.8
"2021-04-29","24021","Maryland","MD ","Frederick",88460,44.3,29848,77.6,88822,34.2,98.8
"2021-04-29","24023","Maryland","MD ","Garrett",7990,33.7,4178,62.2,8000,27.6,98.8
"2021-04-29","24025","Maryland","MD ","Harford",83325,41.9,31178,73.7,83529,32.7,98.8
"2021-04-29","24027","Maryland","MD ","Howard",127171,51.5,38707,83.2,128075,39.3,98.8
"2021-04-29","24029","Maryland","MD ","Kent",7554,46,4137,78.6,7562,38.9,98.8
"2021-04-29","24031","Maryland","MD ","Montgomery",416166,51.5,138700,82.2,419819,40,98.8
"2021-04-29","24033","Maryland","MD ","Prince George's",247301,34.9,84378,66.8,248251,27.3,98.8
"2021-04-29","24035","Maryland","MD ","Queen Anne's",17188,43.4,7059,72.9,17261,34.3,98.8
"2021-04-29","24039","Maryland","MD ","Somerset",5855,27.5,2906,65.5,5872,22.9,98.8
"2021-04-29","24037","Maryland","MD ","St. Mary's",33065,38.3,11537,75.9,33162,29.2,98.8
"2021-04-29","24041","Maryland","MD ","Talbot",16399,53.9,8527,77.1,16463,44.3,98.8
"2021-04-29","24043","Maryland","MD ","Washington",42256,35.7,18387,69.6,42316,28,98.8
"2021-04-29","24045","Maryland","MD ","Wicomico",31091,38.4,12233,72.2,31238,30.1,98.8
"2021-04-29","24047","Maryland","MD ","Worcester",21256,49,10942,74.1,21309,40.8,98.8
"2021-04-29","25001","Massachusetts","MA ","Barnstable",6476,3.6,3653,5.5,6479,3,87.8
"2021-04-29","25003","Massachusetts","MA ","Berkshire",34258,32.9,16110,53.8,34433,27.6,87.8
"2021-04-29","25005","Massachusetts","MA ","Bristol",155028,34.5,61922,63.3,155782,27.6,87.8
"2021-04-29","25007","Massachusetts","MA ","Dukes",372,2.6,145,3.3,372,2.1,87.8
"2021-04-29","25009","Massachusetts","MA ","Essex",276080,44.4,105191,75.9,277764,35.2,87.8
"2021-04-29","25011","Massachusetts","MA ","Franklin",23610,40.6,10773,66.4,23724,33.8,87.8
"2021-04-29","25013","Massachusetts","MA ","Hampden",125880,34.3,51256,63.4,126344,27.1,87.8
"2021-04-29","25015","Massachusetts","MA ","Hampshire",49745,36.1,20951,72.7,50017,31.1,87.8
"2021-04-29","25017","Massachusetts","MA ","Middlesex",558798,43.1,193374,76.6,562962,34.9,87.8
"2021-04-29","25019","Massachusetts","MA ","Nantucket",65,0.7,37,2.2,65,0.6,87.8
"2021-04-29","25021","Massachusetts","MA ","Norfolk",256189,45.7,90374,74.2,258239,36.5,87.8
"2021-04-29","25023","Massachusetts","MA ","Plymouth",169103,41.2,68751,70.9,170275,32.7,87.8
"2021-04-29","25025","Massachusetts","MA ","Suffolk",249835,37.2,67047,67.6,250596,31.2,87.8
"2021-04-29","25027","Massachusetts","MA ","Worcester",241669,36.8,92135,68.8,243329,29.3,87.8
"2021-04-29","26001","Michigan","MI ","Alcona",4091,45,2515,66.9,4092,39.3,94.8
"2021-04-29","26003","Michigan","MI ","Alger",3762,48.6,1746,73,3764,41.3,94.8
"2021-04-29","26005","Michigan","MI ","Allegan",32871,36.5,13147,65.4,33090,28,94.8
"2021-04-29","26007","Michigan","MI ","Alpena",9716,42.1,4685,69.1,9721,34.2,94.8
"2021-04-29","26009","Michigan","MI ","Antrim",8385,43.7,4410,67.5,8414,36.1,94.8
"2021-04-29","26011","Michigan","MI ","Arenac",4438,36.4,2512,65.4,4442,29.8,94.8
"2021-04-29","26013","Michigan","MI ","Baraga",2904,42.6,1329,71.2,2904,35.4,94.8
"2021-04-29","26015","Michigan","MI ","Barry",16024,33.3,7298,62.7,16084,26.1,94.8
"2021-04-29","26017","Michigan","MI ","Bay",33697,40.8,15226,70.4,33769,32.7,94.8
"2021-04-29","26019","Michigan","MI ","Benzie",6855,46.9,3383,70.7,6881,38.7,94.8
"2021-04-29","26021","Michigan","MI ","Berrien",43952,36.5,20522,65.9,44031,28.7,94.8
"2021-04-29","26023","Michigan","MI ","Branch",11449,34.2,5213,64.1,11482,26.4,94.8
"2021-04-29","26025","Michigan","MI ","Calhoun",36869,35.5,16359,67,36981,27.6,94.8
"2021-04-29","26027","Michigan","MI ","Cass",11116,27,5769,51.7,11130,21.5,94.8
"2021-04-29","26029","Michigan","MI ","Charlevoix",10582,49.7,4746,72.2,10705,40.9,94.8
"2021-04-29","26031","Michigan","MI ","Cheboygan",7824,37,4098,57.8,7845,31,94.8
"2021-04-29","26033","Michigan","MI ","Chippewa",15784,51.4,5459,78,15943,42.7,94.8
"2021-04-29","26035","Michigan","MI ","Clare",8353,33.7,4333,58,8383,27.1,94.8
"2021-04-29","26037","Michigan","MI ","Clinton",23567,38,9382,67.5,23693,29.8,94.8
"2021-04-29","26039","Michigan","MI ","Crawford",3930,34.2,1974,54.5,3938,28.1,94.8
"2021-04-29","26041","Michigan","MI ","Delta",13822,48,7194,80.9,13828,38.6,94.8
"2021-04-29","26043","Michigan","MI ","Dickinson",9392,46.5,4960,86.2,9397,37.2,94.8
"2021-04-29","26045","Michigan","MI ","Eaton",31961,36.5,14118,67.1,32058,29.1,94.8
"2021-04-29","26047","Michigan","MI ","Emmet",15162,55.8,6143,78.8,15358,46,94.8
"2021-04-29","26049","Michigan","MI ","Genesee",105021,33.3,46448,63.7,105284,25.9,94.8
"2021-04-29","26051","Michigan","MI ","Gladwin",7301,35.2,4174,60.4,7311,28.7,94.8
"2021-04-29","26053","Michigan","MI ","Gogebic",5627,48.4,2979,74.5,5627,40.3,94.8
"2021-04-29","26055","Michigan","MI ","Grand Traverse",36306,48.7,15181,78.6,36462,39.2,94.8
"2021-04-29","26057","Michigan","MI ","Gratiot",10570,32.2,4876,67.4,10575,26,94.8
"2021-04-29","26059","Michigan","MI ","Hillsdale",10112,28.3,5052,54.9,10125,22.2,94.8
"2021-04-29","26061","Michigan","MI ","Houghton",9873,34.7,4571,71.5,9879,27.7,94.8
"2021-04-29","26063","Michigan","MI ","Huron",10768,43,5496,68.4,10770,34.8,94.8
"2021-04-29","26065","Michigan","MI ","Ingham",83034,35.4,29507,72.6,83542,28.6,94.8
"2021-04-29","26067","Michigan","MI ","Ionia",16163,32,6609,67.1,16210,25.1,94.8
"2021-04-29","26069","Michigan","MI ","Iosco",8433,40.2,4960,65.6,8441,33.6,94.8
"2021-04-29","26071","Michigan","MI ","Iron",4006,43.5,2288,66.2,4006,36.2,94.8
"2021-04-29","26073","Michigan","MI ","Isabella",15814,27.4,5982,64.7,15890,22.7,94.8
"2021-04-29","26075","Michigan","MI ","Jackson",44980,36.1,20064,69.3,45041,28.4,94.8
"2021-04-29","26077","Michigan","MI ","Kalamazoo",89764,43.1,31803,77.7,90369,34.1,94.8
"2021-04-29","26079","Michigan","MI ","Kalkaska",5099,35.6,2624,70.4,5113,28.3,94.8
"2021-04-29","26081","Michigan","MI ","Kent",209908,42,66664,71.8,211591,32.2,94.8
"2021-04-29","26083","Michigan","MI ","Keweenaw",774,42.7,475,58.9,774,36.6,94.8
"2021-04-29","26085","Michigan","MI ","Lake",3201,32.3,1791,50.6,3203,27,94.8
"2021-04-29","26087","Michigan","MI ","Lapeer",19814,28.4,9817,59.4,19836,22.6,94.8
"2021-04-29","26089","Michigan","MI ","Leelanau",10998,60.2,5361,77.1,11066,50.9,94.8
"2021-04-29","26091","Michigan","MI ","Lenawee",26846,34.4,12907,67.4,26913,27.3,94.8
"2021-04-29","26093","Michigan","MI ","Livingston",57739,38,24037,69.9,57884,30.1,94.8
"2021-04-29","26095","Michigan","MI ","Luce",1694,32.4,826,62.9,1701,27.3,94.8
"2021-04-29","26097","Michigan","MI ","Mackinac",4690,51.5,2190,71,4700,43.5,94.8
"2021-04-29","26099","Michigan","MI ","Macomb",242877,35.1,101443,66.6,243717,27.9,94.8
"2021-04-29","26101","Michigan","MI ","Manistee",8575,42.2,4253,65.9,8621,35.1,94.8
"2021-04-29","26103","Michigan","MI ","Marquette",27078,49.4,10731,82,27106,40.6,94.8
"2021-04-29","26105","Michigan","MI ","Mason",10451,45,5218,73.8,10500,36,94.8
"2021-04-29","26107","Michigan","MI ","Mecosta",9976,28.2,4650,57.4,10018,23.1,94.8
"2021-04-29","26109","Michigan","MI ","Menominee",8474,45.2,5093,87.4,8475,37.2,94.8
"2021-04-29","26111","Michigan","MI ","Midland",28201,43.1,11327,72.1,28272,34,94.8
"2021-04-29","26113","Michigan","MI ","Missaukee",4322,37.1,2116,67.5,4328,28.6,94.8
"2021-04-29","26115","Michigan","MI ","Monroe",32104,27,15098,53.5,32203,21.4,94.8
"2021-04-29","26117","Michigan","MI ","Montcalm",13629,27.3,6511,56.2,13668,21.4,94.8
"2021-04-29","26119","Michigan","MI ","Montmorency",3334,41.9,2017,65.8,3334,35.7,94.8
"2021-04-29","26121","Michigan","MI ","Muskegon",51887,38.8,22469,73.5,52052,30,94.8
"2021-04-29","26123","Michigan","MI ","Newaygo",11575,30.4,5539,57.2,11632,23.7,94.8
"2021-04-29","26125","Michigan","MI ","Oakland",425054,42.6,154817,71.1,427938,34,94.8
"2021-04-29","26127","Michigan","MI ","Oceana",7642,37.2,3588,63.5,7670,29,94.8
"2021-04-29","26129","Michigan","MI ","Ogemaw",5676,33.2,3281,59.5,5677,27,94.8
"2021-04-29","26131","Michigan","MI ","Ontonagon",2666,53.3,1515,70.3,2666,46.6,94.8
"2021-04-29","26133","Michigan","MI ","Osceola",5169,28.3,2724,53.8,5183,22.1,94.8
"2021-04-29","26135","Michigan","MI ","Oscoda",2164,32.6,1344,59.1,2164,26.3,94.8
"2021-04-29","26137","Michigan","MI ","Otsego",8408,43,3871,72.2,8431,34.2,94.8
"2021-04-29","26139","Michigan","MI ","Ottawa",89603,40.3,32280,71.3,90267,30.9,94.8
"2021-04-29","26141","Michigan","MI ","Presque Isle",5256,49.4,2994,73.1,5258,41.8,94.8
"2021-04-29","26143","Michigan","MI ","Roscommon",8085,39.5,4992,62.5,8092,33.7,94.8
"2021-04-29","26145","Michigan","MI ","Saginaw",57172,38.2,26634,71.2,57270,30.1,94.8
"2021-04-29","26151","Michigan","MI ","Sanilac",10652,32.9,5266,57.9,10663,25.9,94.8
"2021-04-29","26153","Michigan","MI ","Schoolcraft",2638,39.4,1181,53,2658,32.8,94.8
"2021-04-29","26155","Michigan","MI ","Shiawassee",18130,33.6,8109,62.5,18333,26.9,94.8
"2021-04-29","26147","Michigan","MI ","St. Clair",39856,31.5,18210,59,39933,25.1,94.8
"2021-04-29","26149","Michigan","MI ","St. Joseph",15587,33.7,7000,62.2,15707,25.8,94.8
"2021-04-29","26157","Michigan","MI ","Tuscola",13437,32.3,6458,59.4,13448,25.7,94.8
"2021-04-29","26159","Michigan","MI ","Van Buren",21861,37.6,9426,66.7,21903,28.9,94.8
"2021-04-29","26161","Michigan","MI ","Washtenaw",133683,44.6,42919,80.4,134416,36.6,94.8
"2021-04-29","26163","Michigan","MI ","Wayne",443142,33.1,171198,61.9,445224,25.5,94.8
"2021-04-29","26165","Michigan","MI ","Wexford",9479,36.6,4023,61.1,9535,28.4,94.8
"2021-04-29","27001","Minnesota","MN ","Aitkin",6204,46.8,3666,68.2,6226,39.2,95.4
"2021-04-29","27003","Minnesota","MN ","Anoka",89260,32.8,34521,66.7,89553,25.1,95.4
"2021-04-29","27005","Minnesota","MN ","Becker",12126,46.4,5510,75.7,12182,35.4,95.4
"2021-04-29","27007","Minnesota","MN ","Beltrami",16199,45.8,6066,78,16288,34.5,95.4
"2021-04-29","27009","Minnesota","MN ","Benton",7714,25.3,3029,51.7,7754,19,95.4
"2021-04-29","27011","Minnesota","MN ","Big Stone",2209,56.5,1124,83.9,2221,44.5,95.4
"2021-04-29","27013","Minnesota","MN ","Blue Earth",20823,38.4,8103,84.2,20912,30.9,95.4
"2021-04-29","27015","Minnesota","MN ","Brown",9788,50.1,4810,90.2,9828,39.3,95.4
"2021-04-29","27017","Minnesota","MN ","Carlton",13782,49.4,5116,81.7,13848,38.6,95.4
"2021-04-29","27019","Minnesota","MN ","Carver",30684,39.7,10122,76.4,30950,29.5,95.4
"2021-04-29","27021","Minnesota","MN ","Cass",9265,39.3,5189,65.8,9311,31.3,95.4
"2021-04-29","27023","Minnesota","MN ","Chippewa",3723,41.6,1897,73.9,3740,31.7,95.4
"2021-04-29","27025","Minnesota","MN ","Chisago",15256,34.9,7073,79.1,15285,27,95.4
"2021-04-29","27027","Minnesota","MN ","Clay",13770,28.5,5754,67,13807,21.5,95.4
"2021-04-29","27029","Minnesota","MN ","Clearwater",2512,37.8,1289,71.5,2530,28.7,95.4
"2021-04-29","27031","Minnesota","MN ","Cook",2824,60.9,1390,86.8,2840,52,95.4
"2021-04-29","27033","Minnesota","MN ","Cottonwood",3958,46.9,1919,74.1,3983,35.6,95.4
"2021-04-29","27035","Minnesota","MN ","Crow Wing",21874,42.7,11367,76.1,21973,33.8,95.4
"2021-04-29","27037","Minnesota","MN ","Dakota",133769,41.2,48611,77.1,134423,31.3,95.4
"2021-04-29","27039","Minnesota","MN ","Dodge",6757,43.4,2477,78,6780,32.4,95.4
"2021-04-29","27041","Minnesota","MN ","Douglas",13268,44.3,6911,77.4,13327,34.9,95.4
"2021-04-29","27043","Minnesota","MN ","Faribault",4535,42.6,2516,79.3,4546,33.3,95.4
"2021-04-29","27045","Minnesota","MN ","Fillmore",8447,53.2,3853,86.2,8473,40.2,95.4
"2021-04-29","27047","Minnesota","MN ","Freeborn",10044,42.4,5174,75.8,10062,33.2,95.4
"2021-04-29","27049","Minnesota","MN ","Goodhue",17216,47.7,7647,81.9,17273,37.3,95.4
"2021-04-29","27051","Minnesota","MN ","Grant",2142,46.3,1083,75.6,2157,36.1,95.4
"2021-04-29","27053","Minnesota","MN ","Hennepin",440562,44.5,147280,80.2,442841,35,95.4
"2021-04-29","27055","Minnesota","MN ","Houston",4755,32.7,2174,53,4769,25.6,95.4
