"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-23","17107","Illinois","IL ","Logan County",14799,54.6,14037,60.7,4585,86,14800,51.7,98,25035,14688,58.7,15999,15997,15761,15051,4817,55.9,59,63,65.1,90.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","17115","Illinois","IL ","Macon County",52096,95,48856,60.4,17034,80.4,52096,50.1,98,88636,51342,57.9,56918,56917,55776,53024,18133,54.7,95,62.9,65.5,85.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","17117","Illinois","IL ","Macoupin County",23387,95,21897,61.8,7891,86.3,23387,52.1,98,38979,23095,59.2,25534,25534,25084,23781,8487,56.8,95,64.4,67.1,92.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","17119","Illinois","IL ","Madison County",151892,95,139336,67.7,40133,86.6,151895,57.8,98,225716,148799,65.9,169024,169018,164072,153669,43861,64.3,95,72.7,74.6,94.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","17121","Illinois","IL ","Marion County",15844,95,15157,53,5910,80.2,15844,42.6,98,31425,15754,50.1,17242,17242,17095,16428,6311,46.3,95,54.4,57.5,85.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","17123","Illinois","IL ","Marshall County",6152,21.7,5790,63.5,2257,83.6,6152,53.8,98,9935,6102,61.4,6779,6779,6667,6316,2433,59.3,23.9,67.1,69.3,90.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","17125","Illinois","IL ","Mason County",6792,2.3,6491,61.4,2420,80.8,6792,50.8,98,11610,6747,58.1,7259,7259,7167,6885,2519,54.3,2.5,61.7,65.1,84.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","17127","Illinois","IL ","Massac County",5195,3.2,5022,46.5,2107,71.5,5196,37.7,98,11873,5174,43.6,5874,5873,5833,5652,2296,42.7,3.6,49.1,52.4,77.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-23","17109","Illinois","IL ","McDonough County",13921,14.3,12886,52.5,4536,84.2,13922,46.9,98,26369,13665,51.8,15280,15278,14890,14013,4826,51.5,15.7,56.5,57.1,89.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","17111","Illinois","IL ","McHenry County",193666,95,173615,73.4,41836,89.2,193668,62.9,98,263656,188641,71.5,213193,213191,206019,189733,45925,69.3,95,78.1,80.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","17113","Illinois","IL ","McLean County",103942,41.9,92717,68.6,21381,90.5,103943,60.6,98,147553,100666,68.2,113281,113278,108632,100170,22735,66,45.7,73.6,74.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","17129","Illinois","IL ","Menard County",6618,57.3,6188,64.7,2093,85.7,6618,54.3,98,10546,6547,62.1,7138,7138,7033,6625,2192,58.5,61.8,66.7,69.3,89.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","17131","Illinois","IL ","Mercer County",8725,59.5,8066,66.3,3016,89.6,8725,56.5,98,13393,8565,64,9670,9670,9466,8911,3270,62.6,65.9,70.7,73.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","17133","Illinois","IL ","Monroe County",20197,61.8,18362,68,5690,89.5,20197,58.3,98,29756,19699,66.2,22231,22230,21496,20049,6123,64.2,68,72.2,74.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","17135","Illinois","IL ","Montgomery County",13859,51.5,13111,57.8,4617,78.9,13859,48.8,98,24690,13733,55.6,15374,15374,15174,14478,4971,54.1,57.1,61.5,63.8,84.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","17137","Illinois","IL ","Morgan County",17494,54.8,16437,60.3,5608,82.4,17494,52,98,29534,17289,58.5,19090,19089,18768,17827,5984,56.7,59.8,63.5,65.4,88,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-23","17139","Illinois","IL ","Moultrie County",5941,43.8,5646,52.1,2208,78.5,5941,41,98,12170,5891,48.4,6425,6425,6343,6070,2381,44.3,47.3,52.1,56,84.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-23","17141","Illinois","IL ","Ogle County",27426,57.3,25313,64.3,8058,83,27427,54.2,98,43496,27075,62.2,30188,30183,29564,27664,8645,59.6,63,68,70.3,89,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","17143","Illinois","IL ","Peoria County",103610,62.1,94590,69.2,27505,87.3,103610,57.8,98,150486,101166,67.2,113224,113222,109385,102207,28950,63.2,67.8,72.7,74.7,91.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","17145","Illinois","IL ","Perry County",9788,49.2,9404,55.8,3320,82.9,9788,46.8,98,18368,9732,53,11036,11034,10929,10554,3528,52.8,55.4,59.5,62.6,88,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","17147","Illinois","IL ","Piatt County",9371,60.8,8449,66.3,2877,88.8,9371,57.3,98,14036,9050,64.5,10254,10254,9831,9165,3051,62.7,66.5,70,72,94.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","17149","Illinois","IL ","Pike County",6003,41.2,5816,48.2,2485,75,6003,38.6,98,13249,5986,45.2,6522,6522,6481,6280,2623,41.9,44.7,48.9,52.1,79.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-23","17151","Illinois","IL ","Pope County",1322,32.5,1278,34.8,610,51.6,1323,31.7,98,3902,1318,33.8,1485,1484,1477,1433,667,35.6,36.5,37.9,39,56.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-23","17153","Illinois","IL ","Pulaski County",2012,40.1,1926,45.9,741,60,2012,37.7,98,4624,2007,43.4,2381,2381,2369,2271,871,44.6,47.4,51.2,54.1,70.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-23","17155","Illinois","IL ","Putnam County",3122,57.3,2920,63.5,1077,81,3122,54.4,98,5022,3077,61.3,3420,3420,3348,3181,1147,59.6,62.8,66.7,69.2,86.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","17157","Illinois","IL ","Randolph County",15621,51.9,14998,58.3,5073,82.4,15621,49.2,98,27789,15545,55.9,17490,17490,17323,16702,5515,55,58.1,62.3,64.9,89.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","17159","Illinois","IL ","Richland County",6923,47.6,6573,54.7,2506,76.6,6923,44.6,98,13185,6846,51.9,7449,7449,7330,7017,2623,48,51.2,55.6,58.4,80.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","17161","Illinois","IL ","Rock Island County",81286,61,75463,68.4,23917,85.3,81288,57.3,98,120821,80206,66.4,96068,96060,94223,88523,27349,67.7,72.1,78,80.2,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","17165","Illinois","IL ","Saline County",10663,5.8,10174,55.1,3940,81.9,10663,45.4,98,20233,10571,52.2,11877,11877,11718,11251,4269,50.6,6.5,57.9,60.9,88.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","17167","Illinois","IL ","Sangamon County",120538,95,110018,72.5,32102,89.6,120540,61.9,98,166911,117806,70.6,131660,131653,127695,119295,33824,67.6,95,76.5,78.6,94.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","17169","Illinois","IL ","Schuyler County",3297,70.1,3125,56.5,1220,76.9,3299,48.7,98,6004,3278,54.6,3489,3487,3453,3297,1273,51.6,74.1,57.5,59.6,80.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","17171","Illinois","IL ","Scott County",1961,9.6,1896,48.5,697,71.7,1961,39.6,98,4302,1958,45.5,2091,2091,2075,2004,712,42.2,10.2,48.2,51.3,73.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-23","17173","Illinois","IL ","Shelby County",8573,3.5,8295,48.6,3395,67.7,8573,39.6,98,18697,8542,45.7,9221,9221,9157,8883,3586,42.6,3.8,49,52,71.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-23","17163","Illinois","IL ","St. Clair County",152827,95,139735,70.2,36475,85.6,152827,58.9,98,219779,149904,68.2,173475,173466,168777,157365,40270,66.8,95,76.8,79,94.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","17175","Illinois","IL ","Stark County",2672,52.9,2501,59.6,1032,84.9,2672,50,98,4592,2624,57.1,2877,2877,2806,2678,1086,53.9,56.9,61.1,63.8,89.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","17177","Illinois","IL ","Stephenson County",25364,60.4,23929,68.3,10199,95,25364,57,98,38370,25095,65.4,27922,27922,27449,26160,10963,62.7,66.5,71.5,74.7,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","17179","Illinois","IL ","Tazewell County",74193,59.6,68357,67,21646,85,74194,56.3,98,112701,72902,64.7,79703,79701,77712,72797,22825,60.5,64.1,69,71.3,89.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","17181","Illinois","IL ","Union County",8867,56.3,8394,63.9,2976,81.7,8867,53.2,98,14465,8809,60.9,9856,9855,9741,9280,3273,59.2,62.6,67.3,70.6,89.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-23","17183","Illinois","IL ","Vermilion County",32684,46,31325,53.9,11505,76.6,32684,43.1,98,64076,32458,50.7,36323,36322,35908,34582,12299,47.9,51.1,56,59.5,81.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-23","17185","Illinois","IL ","Wabash County",5227,48.3,5008,55.8,1946,79,5227,45.4,98,9839,5198,52.8,5772,5772,5716,5502,2105,50.1,53.4,58.1,61.3,85.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","17187","Illinois","IL ","Warren County",7908,50,7415,56.1,2699,79.4,7908,46.9,98,14438,7827,54.2,8583,8583,8460,8001,2807,51,54.3,58.6,60.5,82.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","17189","Illinois","IL ","Washington County",7622,58.2,7115,65,2442,84.8,7622,54.9,98,12023,7548,62.8,8154,8153,7997,7537,2539,58.7,62.2,66.5,68.8,88.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","17191","Illinois","IL ","Wayne County",6106,40.1,5870,46.7,2434,67.5,6106,37.7,98,13812,6068,43.9,6633,6633,6586,6373,2598,40.9,43.6,47.7,50.7,72.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-23","17193","Illinois","IL ","White County",6387,50.1,6143,58.3,2575,89,6387,47.2,98,11553,6361,55.1,7148,7148,7100,6860,2859,52.8,56,61.5,65.1,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","17195","Illinois","IL ","Whiteside County",30306,58.3,28150,65.3,9886,84.3,30307,54.9,98,47321,29969,63.3,33698,33697,33065,31056,10993,61.1,64.8,69.9,72.1,93.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","17197","Illinois","IL ","Will County",433844,66.7,383934,73.6,82688,88.4,433857,62.8,98,586456,422546,72.1,483984,483958,466552,424158,91155,70.1,74.4,79.6,81.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","17199","Illinois","IL ","Williamson County",34801,55.5,32729,62.8,10484,80.9,34801,52.3,98,57051,34400,60.3,38487,38487,37791,35920,11391,57.8,61.4,66.2,68.9,87.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","17201","Illinois","IL ","Winnebago County",153107,57.8,141780,65.5,43007,84.6,153107,54.2,98,239353,150669,62.9,170685,170684,166602,156253,46337,60.4,64.5,69.6,72.1,91.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","17203","Illinois","IL ","Woodford County",20062,55.4,18448,63.1,6150,85.8,20062,52.2,98,32614,19665,60.3,21443,21443,20833,19525,6426,55.8,59.2,63.9,66.7,89.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","18001","Indiana","IN ","Adams County",11319,34.9,10867,44.3,4273,75.2,11320,31.6,98.6,28076,11258,40.1,12358,12357,12234,11751,4521,34.5,38.1,43.6,47.9,79.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-23","18003","Indiana","IN ","Allen County",188616,53.5,174151,61.7,48750,86.2,188617,49.7,98.6,314986,186141,59.1,208382,208377,203704,189734,51344,54.9,59.1,64.7,67.2,90.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-23","18005","Indiana","IN ","Bartholomew County",47030,60,43103,67.5,11736,84.7,47030,56.1,98.6,70530,46200,65.5,51846,51846,50189,46688,12370,61.9,66.2,71.2,73.1,89.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","18007","Indiana","IN ","Benton County",3486,42.5,3272,49.9,1120,71.3,3486,39.8,98.6,7375,3461,46.9,3709,3709,3654,3437,1144,42.4,45.2,49.5,52.4,72.8,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-23","18009","Indiana","IN ","Blackford County",5135,46.2,4902,53.1,2016,78.3,5135,43.7,98.6,10124,5094,50.3,5570,5570,5499,5281,2106,47.4,50.1,54.3,57.2,81.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","18011","Indiana","IN ","Boone County",45659,71.9,40109,79.9,9157,95,45659,67.3,98.6,56367,44168,78.4,49962,49959,47270,42785,9605,73.6,78.7,83.9,85.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","18013","Indiana","IN ","Brown County",7241,50,6932,55.5,2790,72.8,7241,48,98.6,13481,7189,53.3,8000,7998,7892,7594,3033,53,55.2,58.5,60.8,79.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-23","18015","Indiana","IN ","Carroll County",6621,34.7,6359,40.3,2251,55.4,6621,32.7,98.6,17387,6579,37.8,7205,7205,7120,6846,2361,35.6,37.7,41,43.4,58.2,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-23","18017","Indiana","IN ","Cass County",16178,45.7,15296,52.6,5126,74.4,16178,42.9,98.6,32130,16112,50.1,17995,17994,17836,16832,5369,47.7,50.8,55.5,57.9,77.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","18019","Indiana","IN ","Clark County",67761,61.1,62895,68.5,17561,91.9,67763,57.3,98.6,100671,66876,66.4,76982,76971,75109,70429,18913,65.1,69.4,74.6,76.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","18021","Indiana","IN ","Clay County",13947,56.7,13305,65.8,5025,95,13947,53.2,98.6,22334,13887,62.2,15400,15399,15272,14571,5263,58.7,62.6,68.4,72,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","18023","Indiana","IN ","Clinton County",14702,48.8,13777,57.5,4605,84.7,14702,45.4,98.6,26904,14589,54.2,16229,16229,15984,15010,4817,50.1,53.8,59.4,62.7,88.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","18025","Indiana","IN ","Crawford County",3775,37.8,3585,43.3,1354,63.7,3775,35.7,98.6,9099,3736,41.1,4198,4198,4137,3955,1417,39.7,42.1,45.5,47.8,66.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-23","18027","Indiana","IN ","Daviess County",10546,34.5,10100,43,3575,69.5,10546,31.6,98.6,26774,10512,39.3,11526,11526,11433,10951,3701,34.6,37.7,42.7,46.6,71.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-23","18029","Indiana","IN ","Dearborn County",28763,61.3,27374,70.9,9233,95,28763,58.2,98.6,42734,28604,66.9,32430,32427,32059,30643,9983,65.6,69.2,75,79.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","18031","Indiana","IN ","Decatur County",12160,48.9,11581,57.2,4038,87.2,12161,45.8,98.6,22443,12080,53.8,13243,13242,13085,12493,4190,49.9,53.2,58.3,61.7,90.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","18033","Indiana","IN ","DeKalb County",17670,43.4,16734,50.7,5797,80.5,17670,40.6,98.6,36705,17530,47.8,19317,19315,19013,18069,6103,44.4,47.5,51.8,54.7,84.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-23","18035","Indiana","IN ","Delaware County",52547,48.4,49479,53,16383,82.2,52548,46,98.6,100554,51902,51.6,57558,57555,56340,53565,17187,50.4,53,56,57.4,86.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-23","18037","Indiana","IN ","Dubois County",23355,58.6,22012,68.1,7210,94.4,23355,54.6,98.6,35940,23127,64.3,25254,25254,24886,23578,7487,59.1,63.3,69.2,72.9,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","18039","Indiana","IN ","Elkhart County",83193,43.6,77011,51.4,23242,74.5,83195,40.3,98.6,169309,82400,48.7,93309,93306,91554,85124,24696,45.2,48.9,54.1,56.8,79.1,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-23","18041","Indiana","IN ","Fayette County",8639,39.6,8348,46.1,3479,73.4,8639,37.4,98.6,19955,8616,43.2,9507,9507,9441,9125,3623,41.2,43.6,47.3,50.4,76.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-23","18043","Indiana","IN ","Floyd County",42714,57.8,39354,64.7,11883,91.9,42714,54.4,98.6,66965,42086,62.8,47687,47684,46351,43233,12570,60.7,64.6,69.2,71.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","18045","Indiana","IN ","Fountain County",7201,46.7,6926,54.1,2951,88.9,7201,44.1,98.6,14035,7177,51.1,7939,7937,7863,7560,3083,48.6,51.5,56,59.1,92.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","18047","Indiana","IN ","Franklin County",8128,38.1,7785,44.5,2895,67,8128,35.7,98.6,19468,8091,41.6,9197,9196,9112,8747,3201,40.4,43.1,46.8,49.9,74.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-23","18049","Indiana","IN ","Fulton County",7618,40.6,7312,47.8,2908,73.1,7618,38.1,98.6,16921,7585,44.8,8387,8387,8313,8002,3122,42,44.7,49.1,52.3,78.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-23","18051","Indiana","IN ","Gibson County",14976,47.4,14122,55,4682,78.3,14977,44.5,98.6,28458,14893,52.3,16608,16599,16358,15465,4882,49.3,52.6,57.5,60.3,81.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","18053","Indiana","IN ","Grant County",26204,42.2,25136,48.2,9935,77.7,26204,39.8,98.6,56843,26066,45.9,29032,29032,28704,27591,10440,44.1,46.8,50.5,52.9,81.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-23","18055","Indiana","IN ","Greene County",12413,41.1,11804,47.2,4184,66.1,12413,38.9,98.6,27609,12354,44.7,13683,13683,13524,12861,4376,42.9,45.3,49,51.4,69.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-23","18057","Indiana","IN ","Hamilton County",229451,72.5,202013,81.5,42362,95,229455,67.9,98.6,280552,222658,79.4,251424,251405,239155,216207,44986,74.4,79.5,85.2,87.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","18059","Indiana","IN ","Hancock County",50380,68.5,45815,76.4,12331,95,50382,64.5,98.6,66511,49373,74.2,54469,54463,52565,48602,12815,69.7,74.1,79,81.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","18061","Indiana","IN ","Harrison County",19580,51.3,18303,58.1,6140,83.7,19580,48.3,98.6,34713,19349,55.7,21866,21864,21447,20204,6603,54,57.3,61.8,64.1,90,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-23","18063","Indiana","IN ","Hendricks County",116250,72.4,104845,81.7,25725,95,116251,68.3,98.6,143687,114021,79.4,128065,128058,123565,113167,27291,75.2,79.8,86,88.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","18065","Indiana","IN ","Henry County",23834,52.2,22710,59.4,7874,85,23834,49.7,98.6,41868,23696,56.6,25954,25953,25658,24502,8195,54.1,56.9,61.3,64.1,88.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","18067","Indiana","IN ","Howard County",37115,47.8,35254,55.2,12975,79,37115,45,98.6,70242,36903,52.5,40956,40956,40409,38437,13710,49.6,52.8,57.5,60.2,83.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-23","18069","Indiana","IN ","Huntington County",17530,50.9,16659,58.2,6020,94.2,17530,48,98.6,31374,17401,55.5,19170,19169,18889,18017,6343,52.5,55.6,60.2,62.9,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","18071","Indiana","IN ","Jackson County",22237,53.9,20723,62,6516,88.5,22237,50.3,98.6,37142,22031,59.3,24627,24625,24229,22625,6835,55.7,59.7,65.2,67.7,92.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-23","18073","Indiana","IN ","Jasper County",14947,47.2,14112,54.7,5150,84.7,14947,44.5,98.6,28717,14852,51.7,16686,16686,16448,15555,5454,49.7,52.7,57.3,60.2,89.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-23","18075","Indiana","IN ","Jay County",7482,39.4,7178,47,3004,79.6,7482,36.6,98.6,17023,7447,43.7,8303,8302,8244,7917,3185,40.6,43.7,48.4,51.8,84.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-23","18077","Indiana","IN ","Jefferson County",17119,56.3,16249,63.2,5591,94.3,17119,53,98.6,27986,16976,60.7,18773,18773,18486,17646,5822,58.1,61.7,66.1,68.6,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","18079","Indiana","IN ","Jennings County",10562,40.6,10039,47.2,3387,72.4,10562,38.1,98.6,23510,10510,44.7,11761,11761,11585,11021,3545,42.4,45.2,49.3,51.8,75.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-23","18081","Indiana","IN ","Johnson County",87892,59.3,80654,67.6,21532,91.7,87895,55.6,98.6,132804,86285,65,99384,99378,96268,89817,23743,62.8,67,72.5,75.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","18083","Indiana","IN ","Knox County",17309,50.1,16501,57.3,5768,85.6,17309,47.3,98.6,31447,17200,54.7,18915,18914,18643,17840,5935,51.7,54.8,59.3,62,88.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","18085","Indiana","IN ","Kosciusko County",30784,41.5,29227,48.2,10096,73.6,30784,38.7,98.6,67066,30534,45.5,34007,34007,33531,31971,10796,42.8,45.8,50,52.7,78.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-23","18087","Indiana","IN ","LaGrange County",8638,23.9,8315,31,3421,62.3,8638,21.8,98.6,31186,8608,27.6,9426,9426,9346,9000,3645,23.8,26.1,30,33.6,66.4,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-12-23","18089","Indiana","IN ","Lake County",256362,56.1,237743,63.8,70081,85.3,256366,52.8,98.6,413201,253784,61.4,287694,287683,281844,263036,74609,59.3,63,68.2,70.5,90.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","18091","Indiana","IN ","LaPorte County",58364,56.4,55242,63.8,17917,88.2,58365,53.1,98.6,94284,57983,61.5,64546,64545,63528,60293,18996,58.7,62.4,67.4,69.6,93.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","18093","Indiana","IN ","Lawrence County",21348,49.8,20418,57.2,7320,78.4,21349,47.1,98.6,39321,21218,54,23386,23385,23096,22135,7693,51.5,54.5,58.7,62,82.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","18095","Indiana","IN ","Madison County",64342,52.5,60698,59.6,20430,84.4,64342,49.7,98.6,111693,63758,57.1,70547,70545,69432,65804,21360,54.4,57.6,62.2,64.6,88.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-23","18097","Indiana","IN ","Marion County",504528,56.4,467329,64.2,102780,82.7,504535,52.3,98.6,802450,497971,62.1,569012,568961,554725,517771,109544,59,63.6,69.1,71.2,88.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","18099","Indiana","IN ","Marshall County",19641,45.4,18221,52.5,6414,75.9,19641,42.5,98.6,38912,19463,50,21781,21781,21442,19843,6797,47.1,50.4,55.1,57.2,80.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","18101","Indiana","IN ","Martin County",4845,50.1,4690,58.8,1625,76.9,4845,47.2,98.6,8767,4830,55.1,5324,5324,5285,5122,1703,51.9,55.1,60.3,64.2,80.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","18103","Indiana","IN ","Miami County",14087,41.9,13598,48.6,4541,71,14087,39.7,98.6,30785,14037,45.6,15646,15646,15532,14982,4734,44.1,46.6,50.5,53.5,74,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-23","18105","Indiana","IN ","Monroe County",83879,59.1,77659,62,17380,86.4,83879,56.5,98.6,133100,82116,61.7,92183,92174,88850,83914,18313,62.1,64.9,66.8,67,91,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","18107","Indiana","IN ","Montgomery County",16697,46.3,15767,53.2,5461,77.8,16697,43.6,98.6,32697,16536,50.6,18332,18332,18066,17145,5761,47.8,50.8,55.3,57.8,82.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","18109","Indiana","IN ","Morgan County",36044,54.2,33770,61.8,10743,88.1,36044,51.1,98.6,60544,35790,59.1,39627,39625,39032,36642,11239,56.2,59.6,64.5,67,92.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","18111","Indiana","IN ","Newton County",4204,31.8,4029,36.4,1587,56.3,4204,30.1,98.6,12129,4180,34.5,4633,4633,4585,4411,1699,33.1,35,37.8,39.9,60.3,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-23","18113","Indiana","IN ","Noble County",17571,39.4,16651,46.1,5962,75.6,17571,36.8,98.6,40108,17467,43.5,19333,19333,19114,18152,6252,40.5,43.4,47.7,50.2,79.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-23","18115","Indiana","IN ","Ohio County",4231,76,4091,86.7,1647,95,4232,72,98.6,5121,4215,82.3,4626,4625,4583,4431,1724,78.7,83.1,89.5,93.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
