"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-08","12017","Florida","FL","Citrus County",87000,60.4,83955,65.8,46941,85.4,87021,58.1,98.6,135615,86241,63.6,98950,98894,97975,95388,52443,66.1,68.6,72.2,74.7,95,"10","11","12","C",2,3,4,"Metro",44952,19372,19341,19242,14810,13.4,14.3,15.1,27,2,4,10,12,13.9,9,1,"11",16.2,"11",9,"12",3,1,3,4,19372,12.9,0.6,9,1,9,1
"2023-03-08","12019","Florida","FL","Clay County",122914,59.3,110421,65.4,30887,86.2,123019,56.1,98.6,187699,119566,63.7,146442,146204,142122,131612,37692,66.8,70.5,75.7,77.9,95,"6","7","8","B",2,3,4,"Metro",50625,17237,17052,16705,9360,8.3,9.1,9.9,26.1,1,4,5,8,25,5,1,"7",29.4,"7",5,"8",3,1,3,4,17238,7.9,1.1,5,1,5,1
"2023-03-08","12021","Florida","FL","Collier County",282387,76.7,265949,83.1,123891,95,282625,73.4,98.6,343516,277924,80.9,332133,331636,325956,311744,143545,86.3,90.1,94.9,95,95,"11","12","12","C",3,4,4,"Metro",127467,48761,48492,47881,34558,13.2,14.1,15,27.3,2,4,10,12,25.7,9,1,"12",31.5,"12",10,"12",4,2,4,4,48770,12.7,1.4,9,1,9,1
"2023-03-08","12023","Florida","FL","Columbia County",31089,46,29221,52,10448,75.7,31113,43.4,98.6,61457,30676,49.9,36256,36205,35676,33912,11514,50.6,53.6,58.1,60.3,83.4,"13","14","15","D",5,6,7,"Non-metro",11690,4120,4107,4052,2668,6.1,6.7,7.2,19.3,5,6,13,14,12.3,13,5,"14",15.2,"14",13,"16",6,5,6,8,4122,5.8,0.5,13,5,13,5
"2023-03-08","12027","Florida","FL","DeSoto County",18538,51.3,17305,56.1,6568,76.7,18541,48.8,98.6,33359,18231,54.7,23038,23017,22648,21563,7861,60.6,63.7,67.9,69.9,91.9,"13","14","15","D",5,6,7,"Non-metro",6708,2068,2065,2046,1434,5.7,6.2,6.6,16.8,5,6,13,14,17.3,13,5,"14",20.6,"15",13,"16",6,5,7,8,2068,5.4,0.3,13,5,13,5
"2023-03-08","12029","Florida","FL","Dixie County",5974,37.2,5761,41.9,2787,70,5977,35.5,98.6,14814,5941,40.1,7579,7573,7524,7301,3175,45,47.2,50.8,53.1,79.7,"13","13","15","D",5,5,7,"Non-metro",2371,866,866,863,600,5.4,5.8,6.3,15.1,5,6,13,14,7,13,5,"13",9,"14",13,"15",5,5,6,7,866,5.1,0.1,13,5,13,5
"2023-03-08","12031","Florida","FL","Duval County",604179,67.6,552257,74.4,133233,95,604954,63.2,98.6,808986,587201,72.6,701896,700168,679437,638537,152562,73.3,78.4,84,86.1,95,"14","15","16","D",2,3,4,"Metro",259687,84237,83323,81802,40027,9.4,10.3,11,28.9,1,4,13,16,24.4,13,1,"15",29.4,"16",13,"16",3,1,4,4,84253,8.8,1.1,13,1,13,1
"2023-03-08","12033","Florida","FL","Escambia County",183882,61.4,172797,68.5,50926,93.3,184078,57.8,98.6,273474,180694,66.1,217209,216767,212720,203535,58850,68.2,72.4,77.8,80.7,95,"14","15","16","D",2,3,4,"Metro",76699,27483,27311,27039,15286,9.2,10,10.7,28,1,4,13,16,17,13,1,"15",20.6,"16",13,"16",3,1,4,4,27483,8.6,0.7,13,1,13,1
"2023-03-08","12035","Florida","FL","Flagler County",75738,68.4,71448,74.5,32863,91.6,75769,65.8,98.6,103266,74658,72.3,86758,86659,85311,81624,36732,75.4,78.3,82.6,85.1,95,"7","7","8","B",3,3,4,"Metro",38478,15492,15423,15297,11069,14,14.9,15.9,30.8,2,4,6,8,22.6,5,1,"7",26.8,"8",5,"8",3,1,4,4,15493,13.5,1,5,1,5,1
"2023-03-08","12037","Florida","FL","Franklin County",6012,51.8,5797,56.5,2649,90.5,6014,49.6,98.6,10890,5973,54.8,6752,6751,6709,6499,2836,55.7,58.1,61.6,63.4,95,"13","14","16","D",5,6,8,"Non-metro",2779,1194,1189,1175,819,10.3,10.9,11.5,28,5,8,13,16,11.6,13,5,"14",13.6,"14",13,"16",6,5,6,8,1194,9.8,1,13,5,13,5
"2023-03-08","12039","Florida","FL","Gadsden County",27258,63.5,24861,69.4,7688,90,27284,59.8,98.6,39115,26556,67.9,30925,30851,30021,28068,8340,67.7,71.9,76.8,78.4,95,"14","15","16","D",2,3,4,"Metro",12439,4292,4263,4194,2511,10,10.9,11.7,29.4,1,4,13,16,24.6,13,1,"15",28.9,"15",13,"16",3,1,3,4,4292,9.4,1,13,1,13,1
"2023-03-08","12041","Florida","FL","Gilchrist County",7004,39.8,6607,44.4,2620,68.3,7008,37.7,98.6,16132,6920,42.9,8126,8113,8017,7656,2946,43.7,46.1,49.7,51.4,76.8,"13","13","15","D",1,1,3,"Metro",2884,1095,1092,1075,745,6.2,6.8,7.2,19.4,1,2,13,14,10.8,13,1,"13",12.7,"14",13,"15",1,1,2,3,1095,5.9,0.5,13,1,13,1
"2023-03-08","12043","Florida","FL","Glades County",4832,36,4538,38.4,1813,47.6,4833,35,98.6,12604,4761,37.8,5810,5807,5716,5456,2000,42.1,43.3,45.4,46.1,52.5,"13","13","13","D",5,5,5,"Non-metro",2149,591,588,586,449,4.4,4.7,5,11.8,5,5,13,13,14.8,13,5,"13",17.8,"13",13,"14",5,5,5,6,591,4.3,0.3,13,5,13,5
"2023-03-08","12045","Florida","FL","Gulf County",7374,56.7,7076,63.5,3059,84.6,7376,54.1,98.6,11974,7309,61,8412,8405,8332,8070,3260,61.7,64.7,69.6,72.4,90.2,"10","10","12","C",2,2,4,"Metro",3033,1070,1068,1063,742,8.2,8.9,9.5,20.5,1,3,9,11,12,9,1,"10",13.7,"11",9,"12",2,1,3,4,1070,7.8,0.3,9,1,9,1
"2023-03-08","12047","Florida","FL","Hamilton County",5210,38.2,4896,41.9,1930,72.4,5211,36.1,98.6,12616,5106,40.5,6173,6165,6038,5752,2075,42.8,45.2,47.9,49.2,77.9,"13","13","15","D",5,5,7,"Non-metro",2077,685,683,677,437,5,5.4,5.8,16.4,5,6,13,14,11.5,13,5,"13",15.3,"13",13,"15",5,5,5,7,685,4.7,0.3,13,5,13,5
"2023-03-08","12049","Florida","FL","Hardee County",11853,47.2,11029,54.9,3524,75.1,11854,44,98.6,22414,11677,52.1,13762,13751,13529,12785,3894,51.1,54.7,60.4,63.7,82.9,"13","14","15","D",5,6,7,"Non-metro",3800,1037,1030,1017,658,4.1,4.6,5.1,14,5,5,13,13,12,13,5,"14",14.2,"14",13,"16",6,5,6,8,1037,3.8,0.3,13,5,13,5
"2023-03-08","12051","Florida","FL","Hendry County",21778,55.9,19748,64.1,5129,88.8,21793,51.9,98.6,34554,21217,61.4,26960,26920,26235,24563,6078,64.2,69.1,75.9,79.8,95,"14","14","16","D",6,6,8,"Non-metro",6651,1639,1629,1599,884,4.2,4.7,5.2,15.3,5,6,13,14,18.2,13,5,"14",21.4,"15",13,"16",6,5,7,8,1639,3.9,0.4,13,5,13,5
"2023-03-08","12053","Florida","FL","Hernando County",109888,59.4,103172,65.1,45270,84.9,109947,56.7,98.6,171444,108186,63.1,124015,123886,121883,116314,49840,64,66.9,71.1,73.4,93.4,"10","11","12","C",2,3,4,"Metro",51884,19768,19663,19480,13659,10.7,11.5,12.3,25.6,1,4,9,12,19.2,9,1,"10",21.8,"11",9,"12",2,1,3,4,19771,10.2,0.8,9,1,9,1
"2023-03-08","12055","Florida","FL","Highlands County",57682,56.8,55102,62.4,29651,77.4,57688,54.3,98.6,94526,57046,60.3,70901,70841,70019,67760,36313,66.7,69.7,74.1,76.7,94.8,"14","14","15","D",2,2,3,"Metro",26324,10093,10077,10003,7815,9.9,10.7,11.3,20.4,1,3,13,15,14.5,13,1,"15",17.6,"15",13,"16",3,1,3,4,10093,9.5,0.5,13,1,13,1
"2023-03-08","12057","Florida","FL","Hillsborough County",962872,69.6,864808,75.4,201125,94,966463,65.7,98.6,1255213,929162,74,1145679,1139924,1100503,1026417,244346,77.8,82.4,87.7,89.5,95,"15","15","16","D",3,3,4,"Metro",409938,148738,146223,142398,68234,10.8,11.6,12.4,31.9,1,4,13,16,31.3,14,2,"15",36.7,"16",14,"16",3,2,4,4,148936,10.1,2,13,1,13,1
"2023-03-08","12059","Florida","FL","Holmes County",5942,32.1,5746,36.8,2390,61,5944,30.3,98.6,17023,5910,34.7,7179,7174,7133,6938,2829,36.6,38.7,41.9,44.4,72.1,"13","13","14","D",5,5,6,"Non-metro",2021,628,627,622,403,3.4,3.7,4,10.3,5,5,13,13,5,13,5,"13",6,"13",13,"15",5,5,5,7,628,3.2,0.2,13,5,13,5
"2023-03-08","12061","Florida","FL","Indian River County",111430,72.6,105923,78.5,53182,95,111484,69.7,98.6,143985,110057,76.4,132261,132124,130505,125657,62508,82.7,86.1,90.6,93.2,95,"11","11","12","C",3,3,4,"Metro",55828,24744,24646,24453,18387,16.1,17.1,18.1,34,2,4,10,12,22.2,9,1,"12",26.4,"12",9,"12",4,1,4,4,24744,15.5,1.2,10,2,9,1
"2023-03-08","12063","Florida","FL","Jackson County",20746,47.2,20003,53.1,7309,76.4,20752,44.7,98.6,40736,20543,50.4,24736,24720,24453,23723,8418,53.3,56.2,60,63,88,"13","14","15","D",5,6,7,"Non-metro",8287,2627,2621,2601,1675,6,6.4,6.9,17.5,5,6,13,14,8.5,13,5,"14",11.5,"14",13,"16",6,5,6,8,2627,5.7,0.3,13,5,13,5
"2023-03-08","12065","Florida","FL","Jefferson County",8681,63.6,8215,69.1,3732,95,8683,61,98.6,12691,8543,67.3,10409,10398,10242,9876,4667,73.1,76.2,80.7,83.1,95,"10","11","12","C",2,3,4,"Metro",3680,1392,1378,1367,853,10.2,10.9,11.5,24.3,1,3,9,11,19.8,9,1,"11",22.6,"12",9,"12",3,1,4,4,1392,9.8,1.1,9,1,9,1
"2023-03-08","12067","Florida","FL","Lafayette County",3403,42.1,3242,48.1,1359,93.4,3403,40.4,98.6,7425,3380,45.5,3819,3810,3784,3630,1425,45.3,47.1,51,53.8,95,"13","13","16","D",5,5,8,"Non-metro",1220,317,317,315,237,3.9,4.3,4.7,16.3,5,6,13,14,9.6,13,5,"13",11,"14",13,"16",5,5,6,8,317,3.8,0.1,13,5,13,5
"2023-03-08","12069","Florida","FL","Lake County",249910,71.5,231727,77.8,100340,95,250246,68.2,98.6,322177,244571,75.9,286182,285129,278720,264001,112911,78,81.6,86.5,88.7,95,"11","11","12","C",3,3,4,"Metro",116548,45525,45234,44648,30739,13,14,15,30.9,2,4,10,12,26.7,9,1,"11",32,"12",10,"12",3,2,4,4,45530,12.4,1.3,9,1,9,1
"2023-03-08","12071","Florida","FL","Lee County",497317,67.6,466460,73.2,206869,92.1,497850,64.6,98.6,683756,488210,71.4,582039,580964,569643,544525,237696,75.5,79,83.3,85.5,95,"10","11","12","C",2,3,4,"Metro",231774,87612,87262,86456,60798,11.9,12.8,13.6,27.1,1,4,9,12,23.5,9,1,"11",28.1,"12",9,"12",3,1,4,4,87617,11.4,0.9,9,1,9,1
"2023-03-08","12073","Florida","FL","Leon County",172499,62,155465,65.1,39180,95,173088,59,98.6,257275,166257,64.6,199235,198127,190791,178687,43848,67.9,71.2,74.2,74.8,95,"10","11","12","C",2,3,4,"Metro",86453,36091,35506,34558,16745,13,13.8,14.5,41.1,1,4,9,12,32.2,10,2,"11",37.6,"11",10,"12",3,2,3,4,36094,12.3,2.8,9,1,9,1
"2023-03-08","12075","Florida","FL","Levy County",20175,51.2,19118,57.2,8228,78.8,20204,48.7,98.6,36173,19918,55.1,23533,23489,23147,22229,9559,56.7,59.7,64,66.5,91.6,"13","14","15","D",5,6,7,"Non-metro",8790,3495,3473,3421,2338,8.9,9.6,10.2,22.4,5,7,13,15,13.5,13,5,"14",16.2,"15",13,"16",6,5,7,8,3497,8.4,0.9,13,5,13,5
"2023-03-08","12077","Florida","FL","Liberty County",2902,36.3,2774,40.2,901,71.7,2902,34.7,98.6,7457,2886,38.7,3305,3305,3285,3159,968,39.6,41.4,44.1,45.8,77.1,"9","9","11","C",5,5,7,"Non-metro",1047,308,307,305,179,3.9,4.1,4.4,14.3,5,5,9,9,8.8,9,5,"9",10.1,"9",9,"11",5,5,5,7,308,3.7,0.2,9,5,9,5
"2023-03-08","12079","Florida","FL","Madison County",8990,51,8375,55.5,3143,80.5,8990,48.6,98.6,16277,8878,54.5,10559,10554,10396,9772,3428,57.1,59.9,63.9,64.8,87.9,"13","14","16","D",5,6,8,"Non-metro",3955,1155,1154,1125,661,6.6,7.1,7.5,16.9,5,6,13,14,18.1,13,5,"14",23.1,"14",13,"16",6,5,6,8,1155,6.2,0.9,13,5,13,5
"2023-03-08","12081","Florida","FL","Manatee County",259081,67.3,241468,73,101554,89.7,259311,64.3,98.6,356552,254061,71.3,300750,300198,294206,279596,115538,74.6,78,82.5,84.5,95,"10","11","12","C",2,3,4,"Metro",124832,54021,53760,53134,36205,14,15.1,16.1,32,2,4,10,12,24.6,9,1,"11",29.1,"12",9,"12",3,1,4,4,54025,13.4,1.2,9,1,9,1
"2023-03-08","12083","Florida","FL","Marion County",214539,61.7,201067,67.5,91007,85.3,214711,58.7,98.6,321251,210997,65.7,243118,242756,238250,226908,100080,66.5,69.8,74.2,76.1,93.8,"14","15","16","D",2,3,4,"Metro",106434,41610,41463,41075,30334,12,12.9,13.8,28.4,1,4,13,16,20.2,13,1,"15",24,"15",13,"16",3,1,3,4,41613,11.4,0.8,13,1,13,1
"2023-03-08","12085","Florida","FL","Martin County",105735,68.5,99599,73.8,46801,92.2,105838,65.7,98.6,144483,104127,72.1,122425,122263,120394,115238,53341,76,79.2,83.3,85.4,95,"7","7","8","B",3,3,4,"Metro",51946,21959,21876,21679,15498,14.2,15.1,16.1,30.5,2,4,6,8,23.9,5,1,"7",27.5,"8",5,"8",3,1,4,4,21965,13.6,1.1,5,1,5,1
"2023-03-08","12086","Florida","FL","Miami-Dade County",2400712,93.8,2198561,95,455189,95,2403278,88.5,98.6,2349565,2342794,95,3019681,3012956,2933635,2743890,547680,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",872336,225985,223340,217935,91831,8.8,9.5,10.1,20.3,1,3,13,15,37.2,14,2,"16",50,"16",16,"16",4,4,4,4,226029,8.3,1.5,13,1,13,1
"2023-03-08","12087","Florida","FL","Monroe County",60337,85.1,57326,91,18908,95,60370,81.3,98.6,66561,59510,89.4,72835,72763,71731,69145,22254,95,95,95,95,95,"12","12","12","C",8,8,8,"Non-metro",25545,10202,10169,10060,5878,14.4,15.3,16,33.3,6,8,10,12,27.1,9,5,"12",32.7,"12",10,"12",8,6,8,8,10202,13.7,1.3,9,5,9,5
"2023-03-08","12089","Florida","FL","Nassau County",53133,63.2,49877,70.1,19411,95,53163,60,98.6,77231,52311,67.7,61021,60936,59892,57079,21599,68.9,72.4,77.5,80.2,95,"6","7","8","B",2,3,4,"Metro",24488,10285,10242,10141,6713,12.2,13.3,14.3,33.2,1,4,5,8,18.8,5,1,"7",22.6,"8",5,"8",3,1,4,4,10285,11.6,0.8,5,1,5,1
"2023-03-08","12091","Florida","FL","Okaloosa County",140117,71.1,130515,79.6,34733,95,140243,66.5,98.6,178586,137285,76.9,167756,167496,163747,155458,41054,79.6,85,91.7,94.8,95,"11","11","12","C",3,3,4,"Metro",51695,18118,17969,17655,9662,9.2,10.1,10.8,28.1,1,4,9,12,20.8,9,1,"11",26.3,"12",9,"12",3,1,4,4,18118,8.6,1,9,1,9,1
"2023-03-08","12093","Florida","FL","Okeechobee County",20163,50.9,18989,57.2,7825,92.3,20168,47.8,98.6,36210,19897,54.9,23614,23597,23268,22221,8907,56,59.6,64.3,66.9,95,"13","14","16","D",5,6,8,"Non-metro",7381,2656,2649,2627,1813,6.7,7.3,7.9,21.4,5,7,13,15,13.2,13,5,"14",15.5,"15",13,"16",6,5,7,8,2656,6.3,0.3,13,5,13,5
"2023-03-08","12095","Florida","FL","Orange County",999983,76.4,890780,81.9,167009,95,1002711,72,98.6,1190470,962936,80.9,1207196,1200331,1148563,1056397,192403,86.6,91.7,95,95,95,"15","16","16","D",3,4,4,"Metro",408106,136681,133931,129658,50116,10.4,11.3,11.9,29.2,1,4,13,16,36.5,14,2,"16",48.8,"16",15,"16",4,3,4,4,136754,9.8,2.3,13,1,13,1
"2023-03-08","12097","Florida","FL","Osceola County",284385,80.7,250739,87.9,51680,95,284737,75.8,98.6,317159,274482,86.5,351600,350484,335973,305275,62333,93.6,95,95,95,95,"15","16","16","D",3,4,4,"Metro",103408,32487,31864,30749,13168,9.2,10,10.8,25.9,1,4,13,16,37.5,14,2,"16",51.1,"16",16,"16",4,4,4,4,32493,8.6,1.9,13,1,13,1
"2023-03-08","12099","Florida","FL","Palm Beach County",1026960,72.3,943647,77.8,334144,91.7,1028779,68.7,98.6,1311793,1001777,76.4,1195119,1191509,1161120,1092944,381447,79.8,83.9,88.5,90.1,95,"15","15","16","D",3,3,4,"Metro",481537,196186,194559,191539,124432,13.8,14.8,15.8,34.1,2,4,14,16,30,14,2,"15",35.9,"16",14,"16",3,2,4,4,196205,13.1,1.6,13,1,13,1
"2023-03-08","12101","Florida","FL","Pasco County",338377,64.4,308659,69.9,111968,89.3,339226,61.2,98.6,481095,328561,68.3,389415,388079,376829,354456,129412,70.3,73.9,78.3,80.2,95,"10","11","12","C",2,3,4,"Metro",157718,61160,60446,59204,36414,11.6,12.6,13.4,29,1,4,9,12,27.3,9,1,"11",31.2,"12",10,"12",3,2,4,4,61212,11.1,1.8,9,1,9,1
"2023-03-08","12103","Florida","FL","Pinellas County",652287,69.9,612085,74.6,220220,88.9,653649,67,98.6,874030,639433,73.2,746725,744234,729367,698466,249218,76.6,79.7,83.4,85.2,95,"11","11","12","C",3,3,4,"Metro",326547,140482,139349,137466,81324,15,15.9,16.8,32.8,2,4,10,12,26.8,9,1,"11",31,"12",10,"12",3,2,4,4,140516,14.4,2,9,1,9,1
"2023-03-08","12105","Florida","FL","Polk County",430079,62.9,392940,69.5,130091,87.8,430585,59.4,98.6,621086,418865,67.4,500210,498959,485176,455007,148686,69,73,78.1,80.5,95,"14","15","16","D",2,3,4,"Metro",182229,64853,64273,63166,39455,9.5,10.3,11.2,26.6,1,4,13,16,23.6,13,1,"15",28.3,"16",13,"16",3,1,4,4,64861,8.9,1.1,13,1,13,1
"2023-03-08","12107","Florida","FL","Putnam County",32272,45.9,30337,51.6,12526,70.9,32287,43.3,98.6,64055,31817,49.7,38082,38033,37459,35721,14479,51.1,54.1,58.5,60.8,81.9,"13","14","15","D",5,6,7,"Non-metro",13560,4660,4640,4600,3218,6.6,7.2,7.8,18.2,5,6,13,14,12.4,13,5,"14",14.9,"14",13,"16",6,5,6,8,4661,6.3,0.4,13,5,13,5
"2023-03-08","12113","Florida","FL","Santa Rosa County",103124,59.2,94676,65.7,27951,92.8,103265,56,98.6,158410,100944,63.7,124455,124177,121438,114245,33777,67.5,71.3,76.7,79.3,95,"6","7","8","B",2,3,4,"Metro",40622,14824,14707,14429,7930,8.5,9.3,10,26.3,1,4,5,8,21.4,5,1,"7",25.4,"7",5,"8",3,1,3,4,14825,8,1,5,1,5,1
"2023-03-08","12115","Florida","FL","Sarasota County",314815,75.2,299033,80.2,154416,95,315050,72.6,98.6,395340,310409,78.5,371425,370896,365589,352015,181207,85.6,88.6,92.5,94.4,95,"7","8","8","B",3,4,4,"Metro",168748,79998,79680,79064,58490,19.1,20.2,21.2,36.1,3,4,7,8,26.3,5,1,"8",31.6,"8",6,"8",4,2,4,4,80002,18.4,1.5,6,2,5,1
"2023-03-08","12117","Florida","FL","Seminole County",301042,67.3,267039,71.5,64384,85.4,301862,64,98.6,408957,289353,70.8,336081,334462,321231,296699,70717,71.2,74.8,78.5,79.4,93.8,"6","7","8","B",2,3,4,"Metro",152407,51520,50582,49077,23348,11.5,12.4,13.1,31,1,4,5,8,35.5,6,2,"7",40.1,"7",7,"8",3,3,3,4,51552,10.9,2.5,5,1,5,1
"2023-03-08","12109","Florida","FL","St. Johns County",191931,76.2,170463,82.2,55518,95,192320,72.7,98.6,228894,184656,80.7,214440,213702,205509,189883,60456,81,84.9,89.8,91.5,95,"3","4","4","A",3,4,4,"Metro",96421,38086,37490,36429,21204,15.1,16.4,17.6,38.8,2,4,2,4,38.2,2,2,"4",42.9,"4",3,"4",4,3,4,4,38097,14.4,2.9,1,1,1,1
"2023-03-08","12111","Florida","FL","St. Lucie County",198775,63.7,183458,69.4,69511,85.9,198922,60.6,98.6,286823,194670,67.9,230530,230149,225219,212415,79668,70.2,73.8,78.5,80.4,95,"14","15","16","D",2,3,4,"Metro",90954,35705,35525,35128,23938,11.4,12.4,13.3,29.6,1,4,13,16,24.1,13,1,"15",28.2,"16",13,"16",3,1,4,4,35706,10.9,0.9,13,1,13,1
"2023-03-08","12119","Florida","FL","Sumter County",110353,85,108894,88.5,77214,95,110376,83.4,98.6,126188,109965,87.1,124027,123941,123481,122229,84705,93.7,95,95,95,95,"8","8","8","B",4,4,4,"Metro",67525,30248,30226,30184,25855,23.3,24,24.5,33.6,3,4,7,8,15.8,5,1,"8",19.1,"8",5,"8",4,1,4,4,30248,22.8,0.7,7,3,5,1
"2023-03-08","12121","Florida","FL","Suwannee County",17636,42,16699,47.6,6916,71.7,17646,39.7,98.6,38330,17400,45.4,20833,20806,20502,19663,7715,46.9,49.5,53.5,56.1,79.9,"13","13","15","D",5,5,7,"Non-metro",7110,2331,2324,2303,1544,5.5,6.1,6.6,16,5,6,13,14,10.1,13,5,"13",12.5,"14",13,"15",5,5,6,7,2332,5.3,0.3,13,5,13,5
"2023-03-08","12123","Florida","FL","Taylor County",9019,44.2,8628,49.8,3338,73.8,9022,41.8,98.6,18679,8943,47.9,10675,10668,10567,10202,3818,49.5,52.3,56.6,58.9,84.4,"13","13","15","D",5,5,7,"Non-metro",3314,1072,1071,1058,717,5.3,5.7,6.1,15.8,5,6,13,14,9.3,13,5,"13",11.1,"14",13,"16",5,5,6,8,1072,5,0.3,13,5,13,5
"2023-03-08","12125","Florida","FL","Union County",5623,38.9,5352,43.8,1589,68.6,5624,36.9,98.6,13257,5569,42,8001,7993,7933,7671,2296,52.5,55.3,59.8,62.7,95,"9","9","11","C",5,5,7,"Non-metro",1839,532,531,527,318,3.7,4,4.3,13.7,5,5,9,9,9,9,5,"10",11,"10",9,"12",6,5,6,8,532,3.5,0.2,9,5,9,5
"2023-03-08","UNK","Florida","FL","Unknown County",211328,,207749,,59010,,211385,,98.6,,210330,,297635,297218,293854,286747,93767,,,,,,,,,,,,,,126173,40773,40495,40037,22976,,,,,,,,,,,,,,,,,,,,,40778,,,,,,
"2023-03-08","12127","Florida","FL","Volusia County",339998,64.5,319201,69.9,126496,91.8,340192,61.5,98.6,489686,334220,68.3,388404,387945,381134,364072,142217,70.2,73.6,77.8,79.8,95,"10","11","12","C",2,3,4,"Metro",162104,61957,61645,60999,40833,11.7,12.6,13.4,29.6,1,4,9,12,21.7,9,1,"11",25.1,"11",9,"12",3,1,3,4,61961,11.2,1,9,1,9,1
"2023-03-08","12129","Florida","FL","Wakulla County",15523,48.5,14344,53.6,4911,91.5,15549,46.1,98.6,29314,15186,51.8,18611,18558,18160,17204,5691,55.2,58,61.9,64.3,95,"1","2","4","A",1,2,4,"Metro",6688,2611,2588,2542,1566,8.2,8.8,9.5,29.2,1,4,1,4,17.2,1,1,"2",20.1,"2",1,"4",2,1,2,4,2611,7.7,1,1,1,1,1
"2023-03-08","12131","Florida","FL","Walton County",37856,54.1,35876,60.8,12741,85.1,37894,51.2,98.6,63887,37280,58.4,45308,45245,44495,42747,15089,61.2,64.7,69.6,72.5,95,"10","10","12","C",2,2,4,"Metro",16444,6156,6111,6036,3743,8.8,9.6,10.2,25,1,4,9,12,13.4,9,1,"10",17,"11",9,"12",2,1,3,4,6159,8.3,0.8,9,1,9,1
"2023-03-08","12133","Florida","FL","Washington County",8513,35.3,8199,40.2,3041,69.4,8515,33.4,98.6,22193,8453,38.1,10287,10278,10204,9900,3625,40.4,42.6,46,48.5,82.8,"13","13","15","D",5,5,7,"Non-metro",3288,877,876,870,528,3.6,3.9,4.3,12.1,5,5,13,13,6.2,13,5,"13",7.5,"13",13,"16",5,5,5,8,877,3.4,0.1,13,5,13,5
"2023-03-08","13001","Georgia","GA","Appling County",6796,39.5,6516,47,2160,66.3,6799,37,88.8,15376,6736,43.8,7759,7754,7671,7398,2320,42.2,45.1,49.9,53.3,71.2,"13","13","15","D",5,5,7,"Non-metro",2597,818,816,815,478,4.8,5.3,5.9,14.7,5,5,13,13,6.3,13,5,"13",8,"14",13,"15",5,5,6,7,818,4.4,0.1,13,5,13,5
"2023-03-08","13003","Georgia","GA","Atkinson County",3360,44.3,3174,52.7,783,66.2,3361,41.2,88.8,6774,3310,48.9,3994,3988,3920,3740,854,48.9,52.5,57.9,62.1,72.2,"13","14","15","D",5,6,7,"Non-metro",1055,252,252,248,148,3.3,3.7,4.1,12.5,5,5,13,13,8.7,13,5,"13",11.9,"14",13,"15",5,5,6,7,252,3.1,0.2,13,5,13,5
