"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-13","13293","Georgia","GA","Upson County",12096,49.1,649,15.1,11447,56.2,3888,79.6,12096,46,89.1,22355,11938,53.4,13490,13486,13287,12701,4077,51.3,54.7,59.4,62.3,83.5,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",5293,5293,5287,5226,2555,43.8,43.8,44.3,45.7,65.7,15,15,15,15,7,7,7,7
"2022-07-13","13295","Georgia","GA","Walker County",29403,44.7,1312,11.9,28091,51.3,9998,75.7,29404,42.1,89.1,60008,29121,48.5,34965,34951,34558,33246,11239,50.1,53.1,57.6,60.7,85.2,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",10402,10402,10394,10253,5146,35.4,35.4,35.7,36.5,51.5,10,10,10,10,2,2,2,2
"2022-07-13","13297","Georgia","GA","Walton County",39497,44.4,2687,15.4,36810,51.5,11307,76,39498,41.8,89.1,80033,38813,48.5,44663,44649,43772,41359,12211,47.2,50.2,54.7,57.9,82.1,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",15382,15382,15359,15058,6533,38.9,38.9,39.6,40.9,57.8,6,6,7,6,2,2,3,2
"2022-07-13","13299","Georgia","GA","Ware County",13917,41.8,631,10.1,13286,49.1,4715,75.2,13918,38.9,89.1,29897,13793,46.1,16121,16118,15939,15325,5189,45.1,48.4,53.3,56.6,82.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4810,4810,4804,4757,2459,34.6,34.6,34.8,35.8,52.2,14,14,14,14,6,6,6,6
"2022-07-13","13301","Georgia","GA","Warren County",2559,51.4,153,19.5,2406,57.3,836,68.8,2559,48.7,89.1,4590,2532,55.2,2886,2886,2843,2681,902,54.9,57.9,61.9,63.9,74.2,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1049,1049,1049,1034,528,41,41,41.4,43,63.2,15,15,15,14,7,7,7,6
"2022-07-13","13303","Georgia","GA","Washington County",9078,47.2,675,20.7,8403,52.6,2756,76,9078,44.6,89.1,17480,8920,51,10257,10255,10047,9412,2969,50.3,53.3,57.5,58.9,81.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3674,3674,3674,3605,1671,40.5,40.5,41.2,42.9,60.6,15,15,15,14,7,7,7,6
"2022-07-13","13305","Georgia","GA","Wayne County",12731,45.4,566,10.5,12165,53.7,3830,80.1,12731,42.5,89.1,25175,12601,50.1,14438,14437,14277,13717,4139,48.2,51.5,56.7,60.5,86.5,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4431,4431,4426,4373,2023,34.8,34.8,35.1,35.9,52.8,14,14,14,14,6,6,6,6
"2022-07-13","13307","Georgia","GA","Webster County",1155,46.5,61,17,1094,51.5,359,58,1155,44.3,89.1,2325,1135,48.8,1297,1297,1270,1220,386,49.8,52.2,54.6,57.4,62.4,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",508,508,508,505,246,44,44,44.8,46.2,68.5,15,15,15,15,7,7,7,7
"2022-07-13","13309","Georgia","GA","Wheeler County",2111,28.1,152,15.5,1959,30,705,60.8,2111,26.9,89.1,6989,2078,29.7,2372,2371,2336,2188,741,30.2,31.6,33.4,33.5,63.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",769,769,769,759,391,36.4,36.4,37,38.7,55.5,14,14,14,14,6,6,6,6
"2022-07-13","13311","Georgia","GA","White County",11106,37.9,437,9.6,10669,43.1,4552,63.3,11107,36.1,89.1,27032,11002,40.7,12262,12259,12124,11727,4832,39.8,41.8,44.9,47.4,67.2,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",5050,5050,5048,4988,2874,45.5,45.5,45.9,46.8,63.1,3,3,3,2,7,7,7,6
"2022-07-13","13313","Georgia","GA","Whitfield County",45907,46.9,4213,20.9,41694,53.7,11071,73.6,45907,43.9,89.1,87373,45119,51.6,51819,51806,50679,46670,11366,49.5,52.9,58,60.1,75.5,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",16729,16729,16718,16269,6732,36.4,36.4,37.1,39,60.8,14,14,14,14,2,2,2,2
"2022-07-13","13315","Georgia","GA","Wilcox County",3187,38.9,175,14.6,3012,43,957,61,3187,36.9,89.1,7576,3151,41.6,3650,3650,3606,3444,1033,42.3,44.5,47.6,49.2,65.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1062,1062,1062,1047,501,33.3,33.3,33.7,34.8,52.4,14,14,14,14,6,6,6,6
"2022-07-13","13317","Georgia","GA","Wilkes County",4747,51.1,235,15.2,4512,58.3,1639,70.6,4747,48.6,89.1,8468,4695,55.4,5246,5245,5186,4959,1711,53.7,56.5,61.2,64.1,73.8,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1902,1902,1901,1878,963,40.1,40.1,40.5,41.6,58.8,15,15,15,14,7,7,7,6
"2022-07-13","13319","Georgia","GA","Wilkinson County",4614,54.6,314,20.7,4300,62,1415,78.3,4614,51.5,89.1,7676,4555,59.3,5159,5156,5072,4752,1492,57.6,61,66.1,68.5,82.5,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1973,1973,1973,1944,887,42.8,42.8,43.3,45.2,62.7,15,15,15,14,7,7,7,6
"2022-07-13","13321","Georgia","GA","Worth County",8491,44.4,445,13.4,8046,51,2825,70.2,8491,41.9,89.1,17346,8410,48.5,9620,9620,9499,9057,3057,47.5,50.4,54.8,57.4,76,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",3163,3163,3162,3114,1568,37.3,37.3,37.6,38.7,55.5,10,10,10,10,2,2,2,2
"2022-07-13","15001","Hawaii","HI","Hawaii County",,,,,,,,,,,,172546,,,,,,,,,,,,,,,,,,,"C",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,
"2022-07-13","15003","Hawaii","HI","Honolulu County",,,,,,,,,,,,833474,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Metro",,,,,,,,,,,,,,,,,,
"2022-07-13","15005","Hawaii","HI","Kalawao County",,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Metro",,,,,,,,,,,,,,,,,,
"2022-07-13","15007","Hawaii","HI","Kauai County",,,,,,,,,,,,61772,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,
"2022-07-13","15009","Hawaii","HI","Maui County",,,,,,,,,,,,143231,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Metro",,,,,,,,,,,,,,,,,,
"2022-07-13","UNK","Hawaii","HI","Unknown County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-07-13","16001","Idaho","ID","Ada County",320564,70.5,43231,51.1,277333,75,69671,95,320584,66.6,97.8,410672,306946,74.7,348666,348118,332990,307974,74785,72.4,76.6,81.1,83.3,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",160350,160350,158851,151648,51997,50,50,51.8,54.7,74.6,4,4,4,3,4,4,4,3
"2022-07-13","16003","Idaho","ID","Adams County",1946,47.2,118,20.5,1828,51.5,914,71.2,1946,45.3,97.8,3828,1925,50.3,2103,2103,2080,1994,967,49,51,54.3,56.2,75.3,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",987,987,987,969,600,50.7,50.7,51.3,53,65.6,8,8,8,7,8,8,8,7
"2022-07-13","16005","Idaho","ID","Bannock County",47322,57.9,4941,29.8,42381,65.1,11426,88.6,47324,53.9,97.8,72888,45826,62.9,52864,52801,51092,47667,12351,60.2,64.6,70.1,73.2,95,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",20800,20800,20732,20247,8167,44,44,45.2,47.8,71.5,11,11,11,11,3,3,3,3
"2022-07-13","16007","Idaho","ID","Bear Lake County",2933,51.4,229,18.7,2704,60.4,1177,93,2933,47.9,97.8,5053,2887,57.1,3219,3218,3157,2973,1261,52.6,56.4,62.5,66.4,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",1105,1105,1105,1090,679,37.7,37.7,38.3,40.3,57.7,2,2,3,2,6,6,7,6
"2022-07-13","16009","Idaho","ID","Benewah County",5039,57.3,379,24.5,4660,64.3,1820,85.9,5040,54.2,97.8,7956,4943,62.1,5894,5892,5780,5500,2104,63.4,67,72.6,75.9,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",2377,2377,2375,2348,1126,47.2,47.2,48,50.4,61.9,11,11,12,10,7,7,8,6
"2022-07-13","16011","Idaho","ID","Bingham County",23352,53.7,2581,23.8,20771,63.7,5598,82.5,23353,49.9,97.8,37683,22714,60.3,25943,25938,25183,23158,6100,55.4,59.7,66.8,71.1,89.9,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8811,8811,8801,8640,3753,37.7,37.7,38.7,41.6,67,10,10,11,11,6,6,7,7
"2022-07-13","16013","Idaho","ID","Blaine County",19776,90.2,2760,73.4,17016,93.7,4994,95,19776,85.9,97.8,20109,19005,94.5,22221,22199,21349,19568,5602,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",10434,10434,10398,9934,3867,52.8,52.8,54.7,58.4,77.4,8,8,8,7,8,8,8,7
"2022-07-13","16015","Idaho","ID","Boise County",2682,35.5,116,11.6,2566,39.2,1132,55,2682,34.2,97.8,7102,2657,37.4,3155,3150,3115,3017,1285,40.3,41.7,43.9,46.1,62.4,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",1256,1256,1255,1240,716,46.8,46.8,47.2,48.3,63.3,3,3,3,2,3,3,3,2
"2022-07-13","16017","Idaho","ID","Bonner County",20468,47.1,1629,24.2,18839,51.3,8368,72.1,20468,44.7,97.8,39980,19966,49.9,23217,23212,22669,21511,9373,50.8,53.4,56.7,58.6,80.7,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",10138,10138,10124,9983,5666,49.5,49.5,50.7,53,67.7,3,4,4,3,7,8,8,7
"2022-07-13","16019","Idaho","ID","Bonneville County",66920,61.3,10098,38.6,56822,68.5,14054,87.2,66922,56.2,97.8,94876,64229,67.7,73645,73613,70469,63129,15311,61.9,67.5,74.3,76.1,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",26157,26157,26080,25118,9909,39.1,39.1,40.6,44.2,70.5,6,7,7,7,2,3,3,3
"2022-07-13","16021","Idaho","ID","Boundary County",4465,39,341,16.8,4124,43.7,1826,64.6,4465,36.5,97.8,10404,4403,42.3,4923,4917,4841,4551,1962,40.2,42.9,46.5,48.3,69.5,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1968,1968,1961,1924,1131,44.1,44.1,44.5,46.7,61.9,7,7,7,6,7,7,7,6
"2022-07-13","16023","Idaho","ID","Butte County",1378,56.2,175,36.2,1203,61.2,443,72.1,1378,53.1,97.8,2204,1329,60.3,1497,1497,1444,1320,466,57.6,61.1,65.5,67.1,75.9,"2","2","2","2","2","3","A",2,2,2,2,2,3,"Metro",508,508,506,493,258,36.9,36.9,38.1,41,58.2,2,2,3,2,2,2,3,2
"2022-07-13","16025","Idaho","ID","Camas County",485,45.6,25,12.4,460,53.4,162,60,485,43.9,97.8,957,480,50.2,526,526,520,495,172,47.6,49.4,54.3,57.4,63.7,"1","1","2","1","2","2","A",5,5,6,5,6,6,"Non-metro",214,214,214,214,114,44.1,44.1,44.6,46.5,70.4,3,3,3,3,7,7,7,7
"2022-07-13","16027","Idaho","ID","Canyon County",110167,51.7,13477,28.5,96690,58.3,26411,82,110171,47.9,97.8,187838,106612,56.8,122283,122189,117976,108586,28627,53.2,57.3,62.8,65.5,88.9,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",45216,45216,45034,43430,17959,41,41,42.2,44.9,68,11,11,11,11,3,3,3,3
"2022-07-13","16029","Idaho","ID","Caribou County",3035,45.7,328,21,2707,53.3,921,74.2,3035,42.4,97.8,5790,2939,50.8,3258,3257,3144,2903,977,45.5,49.1,54.3,57.2,78.7,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1293,1293,1293,1282,634,42.6,42.6,44,47.4,68.8,3,3,3,3,7,7,7,7
"2022-07-13","16031","Idaho","ID","Cassia County",10697,48.4,1221,21.6,9476,57.6,2616,75.3,10697,44.5,97.8,19113,10373,54.3,12305,12303,11894,10962,2938,51.2,55.7,62.2,66.7,84.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3502,3502,3498,3419,1636,32.7,32.7,33.7,36.1,62.5,10,10,10,10,6,6,6,6
"2022-07-13","16033","Idaho","ID","Clark County",390,48.9,63,45.3,327,49.6,77,47,390,46.2,97.8,734,374,51,444,444,424,370,86,52.5,55.6,57.8,56.1,52.4,"13","13","14","15","13","13","D",5,5,6,7,5,5,"Non-metro",135,135,135,133,53,34.6,34.6,36.1,40.7,68.8,14,14,15,15,6,6,7,7
"2022-07-13","16035","Idaho","ID","Clearwater County",3802,45.1,184,17.3,3618,49.1,1818,74.2,3802,43.4,97.8,7937,3757,47.3,4272,4271,4223,4085,2008,48.8,50.6,53.2,55.4,81.9,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1842,1842,1834,1815,1150,48.4,48.4,48.8,50.2,63.3,7,7,8,6,7,7,8,6
"2022-07-13","16037","Idaho","ID","Custer County",2167,52.7,210,38.9,1957,54.8,858,66.1,2167,50.2,97.8,3835,2105,54.9,2365,2365,2295,2149,922,54.8,57.5,59.8,60.1,71,"6","6","6","6","6","7","B",6,6,6,6,6,7,"Non-metro",1073,1073,1070,1051,608,49.5,49.5,50.8,53.7,70.9,7,8,8,7,7,8,8,7
"2022-07-13","16039","Idaho","ID","Elmore County",15493,61.3,1452,30.8,14041,68.3,3204,82.6,15494,56.3,97.8,22606,14967,66.2,18854,18840,18220,17241,3695,68.5,74.6,80.6,83.9,95,"10","10","11","10","11","12","C",6,6,7,6,7,8,"Non-metro",5137,5137,5127,5024,1950,33.2,33.2,34.3,35.8,60.9,10,10,10,10,6,6,6,6
"2022-07-13","16041","Idaho","ID","Franklin County",6557,51,808,24.1,5749,60.5,1840,90.7,6558,47.3,97.8,11178,6319,56.5,7458,7454,7155,6554,2026,53.7,58,64,68.9,95,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",2388,2388,2382,2326,1160,36.4,36.4,37.7,40.5,63,2,2,3,2,2,2,3,2
"2022-07-13","16043","Idaho","ID","Fremont County",6185,50.4,610,25.4,5575,56.5,1792,78.4,6185,47.2,97.8,11119,6048,54.4,6988,6982,6814,6325,1961,53.3,56.9,61.3,64.1,85.8,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",2264,2264,2257,2224,1101,36.6,36.6,37.3,39.9,61.4,10,10,10,10,6,6,6,6
"2022-07-13","16045","Idaho","ID","Gem County",7432,43.6,517,16.8,6915,49.5,2966,74.4,7432,41,97.8,15448,7330,47.4,8475,8473,8346,7889,3298,46.8,49.7,54,56.4,82.7,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",3325,3325,3318,3269,1852,44.7,44.7,45.3,47.3,62.4,11,11,11,10,3,3,3,2
"2022-07-13","16047","Idaho","ID","Gooding County",6912,48.9,724,23.9,6188,55.7,2034,75,6912,45.5,97.8,12494,6716,53.8,7840,7838,7593,7014,2217,51.7,55.5,60.8,63.2,81.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2641,2641,2641,2597,1288,38.2,38.2,39.3,42,63.3,10,10,11,10,6,6,7,6
"2022-07-13","16049","Idaho","ID","Idaho County",5332,33.6,424,17.4,4908,36.5,2523,52.9,5332,32,97.8,14594,5204,35.7,5940,5939,5806,5484,2763,35.6,37.4,39.8,40.8,57.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2548,2548,2544,2520,1644,47.8,47.8,48.9,51.3,65.2,11,11,12,11,7,7,8,7
"2022-07-13","16051","Idaho","ID","Jefferson County",13679,50,2261,29.9,11418,57.6,2901,84,13679,45.8,97.8,23314,13078,56.1,15159,15154,14460,12743,3133,50.7,55.3,62,64.3,90.7,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",4396,4396,4386,4267,1754,32.1,32.1,33.5,37.4,60.5,6,6,6,6,2,2,2,2
"2022-07-13","16053","Idaho","ID","Jerome County",11627,51.9,1546,28.3,10081,59.4,2612,80.8,11627,47.6,97.8,19485,11205,57.5,12953,12950,12444,11343,2829,53.1,57.8,63.9,66.9,87.5,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",4395,4395,4379,4246,1798,37.8,37.8,39.1,42.1,68.8,10,10,11,11,6,6,7,7
"2022-07-13","16055","Idaho","ID","Kootenai County",79708,51.1,7397,26.7,72311,56.4,26937,83.7,79715,48.1,97.8,141190,77830,55.1,90788,90733,88574,83136,29996,54.8,58.2,62.7,64.8,93.2,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",34836,34836,34738,33906,17531,43.7,43.7,44.6,46.9,65.1,3,3,3,3,3,3,3,3
"2022-07-13","16057","Idaho","ID","Latah County",24400,64.2,2346,44.6,22054,67.4,5558,95,24400,60.8,97.8,35102,23645,67.4,27452,27413,26509,24942,6120,68.4,72.2,75.5,76.2,95,"2","2","3","3","3","4","A",6,6,7,7,7,8,"Non-metro",11307,11307,11251,10896,3880,46.3,46.3,47.6,49.4,69.8,3,3,3,3,7,7,7,7
"2022-07-13","16059","Idaho","ID","Lemhi County",4065,53.3,420,38.1,3645,55.8,1790,72.8,4065,50.6,97.8,7062,3934,55.7,4495,4494,4360,4081,1956,56,58.9,61.7,62.5,79.5,"6","6","6","6","6","7","B",6,6,6,6,6,7,"Non-metro",2086,2086,2079,2052,1241,51.3,51.3,52.8,56.3,69.3,8,8,8,7,8,8,8,7
"2022-07-13","16061","Idaho","ID","Lewis County",2056,56.1,128,19.5,1928,64.1,905,87.8,2056,53.6,97.8,3321,2024,60.9,2350,2347,2305,2210,1017,61.2,64.1,69.4,73.5,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",977,977,977,970,583,47.5,47.5,48.3,50.3,64.4,11,11,12,10,7,7,8,6
"2022-07-13","16063","Idaho","ID","Lincoln County",2287,45.5,219,19.4,2068,53.1,610,80.4,2287,42.6,97.8,4452,2227,50,2533,2532,2465,2306,663,47.2,50.4,55.4,59.2,87.4,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",924,924,923,902,404,40.4,40.4,41.4,43.6,66.2,11,11,11,11,7,7,7,7
"2022-07-13","16065","Idaho","ID","Madison County",22859,63.4,2517,36.9,20342,69.6,2608,92.2,22860,57.3,97.8,32555,22242,68.3,26759,26748,26021,24055,2861,67.1,74.2,79.9,82.3,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",5470,5470,5448,5261,1616,23.9,23.9,24.5,25.9,62,5,5,5,6,5,5,5,6
"2022-07-13","16067","Idaho","ID","Minidoka County",9420,48.5,959,21.8,8461,56.3,2456,71.9,9421,44.8,97.8,16958,9151,54,10624,10623,10286,9617,2715,50.5,54.7,60.7,64,79.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3428,3428,3424,3345,1558,36.4,36.4,37.4,39.5,63.4,10,10,10,10,6,6,6,6
"2022-07-13","16069","Idaho","ID","Nez Perce County",23396,61.5,1802,28.6,21594,68,8198,95,23399,57.9,97.8,34679,22839,65.9,27467,27459,26825,25442,9563,68,72.1,77.4,80.1,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",8673,8673,8651,8553,4564,37.1,37.1,37.9,39.6,55.7,10,10,10,10,2,2,2,2
"2022-07-13","16071","Idaho","ID","Oneida County",2304,54.4,427,43.1,1877,57.8,729,78.7,2304,50.8,97.8,3714,2188,58.9,2567,2566,2422,2114,772,56.7,60.5,65.2,65.1,83.4,"6","6","6","7","6","7","B",6,6,6,7,6,7,"Non-metro",934,934,934,916,506,40.5,40.5,42.7,48.8,69.4,7,7,7,7,7,7,7,7
"2022-07-13","16073","Idaho","ID","Owyhee County",4333,39.1,453,20.1,3880,44,1227,57.5,4333,36.6,97.8,9941,4228,42.5,4941,4937,4817,4453,1358,41.8,44.6,48.5,50.5,63.6,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",1629,1629,1627,1591,798,37.6,37.6,38.5,41,65,14,14,15,15,2,2,3,3
"2022-07-13","16075","Idaho","ID","Payette County",7762,34.7,330,7.1,7432,41.9,3130,70.2,7763,32.4,97.8,19929,7724,38.8,8990,8988,8942,8557,3451,37.5,40.2,44.9,48.2,77.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",3010,3010,3005,2976,1727,38.8,38.8,38.9,40,55.2,10,10,11,10,6,6,7,6
"2022-07-13","16077","Idaho","ID","Power County",4041,57.2,511,29.4,3530,66.2,982,81.6,4041,52.6,97.8,6101,3930,64.4,4399,4396,4269,3869,1035,57.3,62.2,70,72.5,86,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",1653,1653,1646,1605,730,40.9,40.9,41.9,45.5,74.3,11,11,11,11,7,7,7,7
"2022-07-13","16079","Idaho","ID","Shoshone County",5731,47.4,348,19,5383,52.5,2492,83.6,5731,44.5,97.8,11107,5675,51.1,6293,6287,6221,5945,2676,48.9,52.1,56,58,89.8,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",2904,2904,2903,2867,1732,50.7,50.7,51.2,53.3,69.5,16,16,16,15,8,8,8,7
"2022-07-13","16081","Idaho","ID","Teton County",7790,68.1,618,28.2,7172,77.5,1450,90.9,7790,64.2,97.8,10237,7518,73.4,9398,9390,9034,8619,1629,77.4,82.1,88.2,93.2,95,"2","3","3","1","3","4","A",6,7,7,5,7,8,"Non-metro",3279,3279,3273,3244,1041,42.1,42.1,43.5,45.2,71.8,3,3,3,3,7,7,7,7
"2022-07-13","16083","Idaho","ID","Twin Falls County",44905,55.7,5352,30.4,39553,62.7,12037,88.6,44909,51.7,97.8,71075,43210,60.8,48692,48668,46723,43383,12779,56,60.3,65.7,68.8,94,"6","6","6","6","6","8","B",6,6,6,6,6,8,"Non-metro",19622,19622,19556,18974,8748,43.7,43.7,45.3,48,72.7,7,7,7,7,7,7,7,7
"2022-07-13","UNK","Idaho","ID","Unknown County",22075,,1127,,20948,,5644,,22084,,97.8,,21708,,28564,28534,28031,27040,6778,,,,,,,,,,,,,,,,,,,,9113,9112,9093,8979,5108,41.3,41.3,41.9,42.9,90.5,,,,,,,,
"2022-07-13","16085","Idaho","ID","Valley County",7282,67.1,741,48,6541,70.3,2588,87.6,7282,63.9,97.8,10024,7007,69.9,8133,8120,7796,7377,2834,71.4,74.8,77.8,79.2,95,"2","3","3","3","3","4","A",6,7,7,7,7,8,"Non-metro",3993,3993,3977,3883,1894,54.8,54.8,56.8,59.4,73.2,4,4,4,3,8,8,8,7
"2022-07-13","16087","Idaho","ID","Washington County",4333,45,418,24.1,3915,49.6,1862,70.5,4333,42.5,97.8,8763,4223,48.2,4800,4800,4693,4382,2010,47.1,49.9,53.6,55.6,76,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1695,1695,1694,1670,1088,39.1,39.1,40.1,42.7,58.4,14,15,15,14,6,7,7,6
"2022-07-13","17001","Illinois","IL","Adams County",34423,56.1,2149,20.2,32274,63.7,11315,83.7,34432,52.6,98.3,55643,33763,60.7,37289,37270,36517,34843,11945,57,60.8,65.6,68.8,88.4,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",15555,15555,15506,15221,8022,45.2,45.2,45.9,47.2,70.9,3,3,3,3,7,7,7,7
"2022-07-13","17003","Illinois","IL","Alexander County",1961,36,59,6.1,1902,42.4,793,59.5,1961,34,98.3,4932,1947,39.5,2351,2351,2326,2255,918,40.8,43.2,47.2,50.3,68.9,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",850,850,850,844,459,43.3,43.3,43.7,44.4,57.9,15,15,15,14,3,3,3,2
"2022-07-13","17005","Illinois","IL","Bond County",9137,58.4,641,27.2,8496,63.9,2634,82.5,9141,55.6,98.3,14486,8923,61.6,9763,9754,9520,9070,2751,59.4,62.3,65.7,68.2,86.1,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",4502,4502,4477,4372,2060,49.3,49.3,50.2,51.5,78.2,7,8,8,7,3,4,4,3
"2022-07-13","17007","Illinois","IL","Boone County",33058,65.4,4175,41.2,28883,71.5,7557,87.4,33081,61.8,98.3,45636,31656,69.4,35698,35651,34080,31080,8069,66.7,70.5,74.7,76.9,93.4,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",17201,17201,17119,16415,6079,52,52,54.1,56.8,80.4,8,8,8,8,4,4,4,4
"2022-07-13","17009","Illinois","IL","Brown County",3556,56.6,130,17.3,3426,62,812,87.8,3556,54.1,98.3,5875,3514,59.8,3835,3835,3792,3693,844,58.3,61,64.5,66.8,91.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1821,1821,1819,1802,607,51.2,51.2,51.8,52.6,74.8,8,8,8,7,8,8,8,7
"2022-07-13","17011","Illinois","IL","Bureau County",18869,61,1656,32,17213,66.8,6076,82.8,18874,57.8,98.3,28322,18372,64.9,20787,20777,20159,18884,6564,63.7,67.2,71.2,73.3,89.4,"6","6","6","6","7","8","B",6,6,6,6,7,8,"Non-metro",10235,10235,10219,9943,4711,54.2,54.2,55.6,57.8,77.5,8,8,8,7,8,8,8,7
