"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-11-30","20001","Kansas","KS","Allen County",5983,51.2,431,20.9,5552,57.7,1959,75.5,5989,48.4,93.9,10643,5852,55,6577,6560,6407,6077,2065,53.2,56.1,60.2,63.1,79.6,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",3278,3278,3265,3185,1474,54.7,54.8,55.8,57.4,75.2,8,8,8,7,8,8,8,7,1085,810,46,55,1009,1005,995,668,8.6,9.4,10.3,25.8
"2022-11-30","20003","Kansas","KS","Anderson County",3522,48,230,15.4,3292,56.4,1267,75.1,3523,44.8,93.9,6543,3460,52.9,3885,3881,3803,3610,1365,49.4,52.9,58.1,61.8,80.9,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1948,1948,1945,1892,956,55.3,55.3,56.2,57.5,75.5,4,4,4,3,8,8,8,7,804,612,55,64,720,720,712,489,9.8,11,12.2,29
"2022-11-30","20005","Kansas","KS","Atchison County",7809,51.5,779,28.2,7030,56.6,2408,85.1,7816,48.6,93.9,13755,7556,54.9,8821,8804,8514,7927,2607,54.9,58,61.9,63.9,92.2,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",3995,3995,3962,3845,1823,51.1,51.2,52.4,54.7,75.7,8,8,8,7,8,8,8,7,1465,1099,50.5,60.3,1450,1439,1427,918,9.6,10.5,11.5,32.4
"2022-11-30","20007","Kansas","KS","Barber County",2161,52,90,12,2071,60.9,882,86.3,2162,48.8,93.9,3742,2132,57,2399,2395,2355,2278,945,54.2,57.7,62.9,67,92.5,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",1043,1043,1042,1037,597,48.2,48.3,48.9,50.1,67.7,7,7,8,7,7,7,8,7,333,273,39.3,45.7,308,308,307,225,7.4,8.2,9,22
"2022-11-30","20009","Kansas","KS","Barton County",11556,47.6,747,16.4,10809,54.8,3763,73.3,11564,44.9,93.9,21805,11349,52,12645,12619,12346,11732,3969,49.1,52,56.6,59.5,77.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",5794,5794,5755,5646,2793,50.1,50.1,50.7,52.2,74.2,12,12,12,11,8,8,8,7,1985,1507,46.3,54,1957,1947,1922,1210,8.1,8.9,9.8,23.6
"2022-11-30","20011","Kansas","KS","Bourbon County",5548,40.9,407,14.8,5141,47.5,1990,67.7,5553,38.2,93.9,12105,5447,45,6104,6093,5970,5630,2127,42,44.9,49.3,52,72.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2968,2968,2960,2882,1506,53.4,53.5,54.3,56.1,75.7,12,12,12,11,8,8,8,7,1232,941,55.2,62.5,1230,1229,1211,803,9.1,10.2,11.2,27.3
"2022-11-30","20013","Kansas","KS","Brown County",6055,67.8,693,38.7,5362,75,1918,95,6056,63.3,93.9,7931,5850,73.8,6652,6632,6388,5862,2040,69.6,74.2,80.5,82,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",3302,3302,3270,3097,1469,54.5,54.5,55.9,57.8,76.6,8,8,8,7,8,8,8,7,1110,785,47.6,53.4,1146,1125,1086,655,12.8,14.2,15.2,33
"2022-11-30","20015","Kansas","KS","Butler County",33968,54,3582,27.7,30386,60.9,8441,80.4,34043,50.9,93.9,56171,32826,58.4,38287,38140,36785,34029,9305,57.2,60.7,65.5,68.2,88.6,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",15949,15948,15730,15123,6065,46.8,47,47.9,49.8,71.9,7,7,7,7,3,3,3,3,4996,3432,47.8,56.6,5686,5592,5452,3024,9,10,10.9,28.8
"2022-11-30","20017","Kansas","KS","Chase County",1274,50.4,87,21.6,1187,55.8,441,64.2,1274,48.1,93.9,2308,1241,53.8,1362,1362,1328,1267,459,51.4,53.9,57.5,59.6,66.8,"5","6","6","5","6","6","B",5,6,6,5,6,6,"Non-metro",725,725,720,709,343,56.9,56.9,58,59.7,77.8,8,8,8,7,8,8,8,7,278,204,51.4,59.5,239,237,236,157,9.5,10.3,11.1,22.9
"2022-11-30","20019","Kansas","KS","Chautauqua County",1384,44.7,46,9.4,1338,51.3,549,60.8,1386,42.6,93.9,2830,1368,48.3,1616,1614,1590,1549,617,49.7,52.1,56.2,59.4,68.3,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",703,703,702,696,386,50.7,50.8,51.3,52,70.3,12,12,12,11,8,8,8,7,250,208,44.7,53.9,211,208,204,152,6.8,7.3,7.8,16.8
"2022-11-30","20021","Kansas","KS","Cherokee County",9606,51.1,721,21.2,8885,57.7,3018,76.8,9615,48.2,93.9,17085,9452,55.3,11394,11375,11175,10512,3506,57.1,60.5,65.4,68.3,89.2,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",3926,3926,3913,3833,1889,40.8,40.9,41.4,43.1,62.6,7,7,7,6,7,7,7,6,1175,867,39,45.9,1208,1207,1191,725,6.4,7.1,7.7,18.4
"2022-11-30","20023","Kansas","KS","Cheyenne County",1241,50.2,64,17.3,1177,56,532,73.3,1242,46.7,93.9,2267,1217,53.7,1319,1318,1294,1250,557,49.6,53.3,57.1,59.5,76.7,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",640,640,638,627,370,51.5,51.6,52.4,53.3,69.5,4,4,4,3,8,8,8,7,220,178,43.4,48.1,189,189,187,138,7.6,8.3,8.9,19
"2022-11-30","20025","Kansas","KS","Clark County",949,50.8,72,19.7,877,58.4,341,79.7,952,47.7,93.9,1681,928,55.2,1021,1015,991,936,359,51.2,54.4,59,62.4,83.9,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",498,498,493,483,241,52.3,52.5,53.1,55.1,70.7,8,8,8,7,8,8,8,7,129,102,35.8,42.3,86,86,86,61,4.6,5.1,5.7,14.3
"2022-11-30","20027","Kansas","KS","Clay County",5035,66.9,444,31.7,4591,74.9,1705,90.7,5039,63,93.9,6784,4888,72.1,5462,5452,5290,4972,1812,68.3,72.4,78,81.1,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",2641,2641,2616,2540,1274,52.4,52.5,53.5,55.3,74.7,4,4,4,3,8,8,8,7,960,727,50.1,57.1,913,904,884,561,12.1,13.3,14.4,29.8
"2022-11-30","20029","Kansas","KS","Cloud County",4346,52.7,286,19.2,4060,60.1,1594,84.1,4347,49.5,93.9,7409,4259,57.5,4814,4813,4717,4497,1715,54.8,58.4,63.7,66.6,90.5,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",2166,2166,2154,2118,1157,49.8,49.8,50.6,52.2,72.6,7,8,8,7,7,8,8,7,743,584,44.9,50.5,699,695,684,457,8.5,9.4,10.1,24.1
"2022-11-30","20031","Kansas","KS","Coffey County",4478,58,277,20.9,4201,65.7,1494,83.3,4483,54.8,93.9,7017,4403,62.7,4939,4928,4829,4600,1610,60.4,63.9,68.8,72,89.7,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2314,2314,2307,2250,1106,51.6,51.7,52.4,53.6,74,4,4,4,3,8,8,8,7,763,548,43.5,49.5,656,655,649,389,8.5,9.3,10.2,21.7
"2022-11-30","20033","Kansas","KS","Comanche County",795,49.4,37,11.9,758,58.4,338,77.9,795,46.8,93.9,1423,792,55.7,865,864,860,823,356,50.9,53.7,60.4,63.5,82,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",436,436,436,432,259,54.8,54.8,55.1,57,76.6,4,4,4,3,8,8,8,7,166,138,45.9,53.3,133,133,133,110,8.3,9.3,10.3,25.3
"2022-11-30","20035","Kansas","KS","Cowley County",17537,53.4,1423,23.4,16114,60.3,5206,79.4,17556,50.3,93.9,29514,17097,57.9,19647,19607,19098,17979,5625,56.3,59.8,64.7,67.2,85.7,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",8425,8425,8390,8181,3757,48,48,49.1,50.8,72.2,11,11,12,11,7,7,8,7,2927,2148,48.5,57.2,2933,2929,2892,1855,8.9,9.9,10.8,28.3
"2022-11-30","20037","Kansas","KS","Crawford County",18864,51.7,1798,29.4,17066,56.2,5012,81.7,18907,48.7,93.9,33203,18290,55.1,21159,21061,20358,18987,5402,54.5,57.7,61.3,62.6,88.1,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",9474,9473,9385,9007,3739,50.1,50.2,51.3,52.8,74.6,12,12,12,11,8,8,8,7,3189,2328,52.1,62.3,3183,3165,3083,1783,8.7,9.5,10.2,29.1
"2022-11-30","20039","Kansas","KS","Decatur County",1177,44.2,24,6,1153,50.9,550,68.5,1177,41.6,93.9,2441,1166,47.8,1249,1249,1238,1225,580,44.2,46.9,50.7,54.1,72.2,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",653,653,652,650,387,55.5,55.5,55.9,56.4,70.4,4,4,4,3,8,8,8,7,256,196,46.3,50.6,236,236,236,168,8.9,9.7,10.4,20.9
"2022-11-30","20041","Kansas","KS","Dickinson County",11081,63.5,965,29.5,10116,71.3,3259,87,11096,60.1,93.9,15756,10792,68.5,12758,12725,12360,11541,3565,69.1,72.9,78.4,81.4,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",4847,4847,4808,4673,2105,43.7,43.7,44.6,46.2,64.6,7,7,7,6,7,7,7,6,1630,1188,46.4,56.4,1389,1376,1350,867,8,8.7,9.5,23.1
"2022-11-30","20043","Kansas","KS","Doniphan County",3810,52.9,229,19.2,3581,59.6,1354,90.1,3814,50.2,93.9,6576,3751,57,4338,4328,4250,4046,1499,57.1,60.1,64.6,67.3,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",1540,1540,1530,1501,788,40.4,40.4,40.8,41.9,58.2,3,3,3,2,3,3,3,2,449,335,37.4,42.5,455,451,445,298,6.3,6.9,7.4,19.8
"2022-11-30","20045","Kansas","KS","Douglas County",79226,68.1,9807,60.7,69419,69.3,16255,95,79940,65.4,93.9,107668,75021,69.7,91689,90308,85501,79154,17642,75,77.6,79.4,79,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",46338,46335,44790,42187,12754,58,58.5,59.7,60.8,78.5,4,4,4,3,4,4,4,3,16657,10435,72.4,81.8,24947,24267,23158,9720,21.4,22.5,23.1,62
"2022-11-30","20047","Kansas","KS","Edwards County",1390,52.7,94,19.1,1296,60.4,501,82.7,1390,49.7,93.9,2382,1367,57.4,1478,1478,1449,1378,523,52.8,56,60.8,64.2,86.3,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",714,714,710,694,366,51.4,51.4,51.9,53.5,73.1,8,8,8,7,8,8,8,7,225,166,39.3,45.4,193,193,188,122,7.3,8.1,8.8,20.1
"2022-11-30","20049","Kansas","KS","Elk County",897,37.5,41,9.2,856,43.9,411,56.1,897,35.5,93.9,2154,889,41.3,994,994,983,938,432,39.3,41.5,45.6,48.1,59,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",483,483,483,476,309,53.8,53.8,54.3,55.6,75.2,8,8,8,7,8,8,8,7,187,150,46.4,48.5,177,177,176,139,7.4,8.2,9,19
"2022-11-30","20051","Kansas","KS","Ellis County",14838,55,1221,27.5,13617,60.5,4166,91.1,14879,52.1,93.9,24487,14441,59,16515,16460,16013,15109,4505,57.8,61.1,65.4,67.1,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",7059,7059,7006,6839,2960,47.4,47.6,48.5,50.2,71.1,3,3,4,3,7,7,8,7,2078,1497,44.9,50.6,2149,2126,2092,1200,8,8.7,9.3,26.3
"2022-11-30","20053","Kansas","KS","Ellsworth County",3565,61.1,259,30.7,3306,66.3,1049,80.8,3570,58.5,93.9,5379,3472,64.5,3671,3663,3558,3380,1095,60.2,62.8,66.1,67.8,84.3,"6","6","6","6","7","8","B",6,6,6,6,7,8,"Non-metro",2029,2029,2020,1986,795,56.8,56.9,58.2,60.1,75.8,8,8,8,7,8,8,8,7,656,423,49.7,53.2,760,754,754,318,13,14,15.1,24.5
"2022-11-30","20055","Kansas","KS","Finney County",19019,57,2527,32.1,16492,64.7,2989,72.2,19031,52.2,93.9,29075,18234,62.7,22795,22724,21743,19569,3676,62.5,68.1,74.8,76.8,88.8,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",6647,6647,6562,6251,1936,34.9,34.9,36,37.9,64.8,14,14,14,14,6,6,6,6,1718,1160,43.1,59.9,1786,1776,1717,931,5.4,6.1,6.7,22.5
"2022-11-30","20057","Kansas","KS","Ford County",16098,52.3,1787,25,14311,60.6,3187,83.7,16108,47.9,93.9,26788,15638,58.4,18314,18276,17650,16003,3461,54.5,59.4,65.9,67.8,90.9,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",6282,6282,6236,6003,2263,39,39,39.9,41.9,71,14,14,15,15,6,6,7,7,1644,1141,40,50.4,891,880,860,412,2.9,3.3,3.6,10.8
"2022-11-30","20059","Kansas","KS","Franklin County",13743,57.3,1172,26.2,12571,64.5,3947,90.8,13769,53.9,93.9,21645,13351,61.7,15281,15219,14776,13929,4273,59.8,63.5,68.3,71.4,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",6915,6915,6839,6629,2875,50.2,50.3,51.2,52.7,72.8,4,4,4,3,8,8,8,7,2702,1917,56.6,66.7,2767,2745,2712,1641,11.5,12.7,13.9,37.8
"2022-11-30","20061","Kansas","KS","Geary County",32061,95,2529,42,29532,95,2915,95,32088,95,93.9,24056,31102,95,38762,38672,37356,35422,3311,95,95,95,95,95,"12","12","12","11","12","12","C",8,8,8,7,8,8,"Non-metro",9367,9366,9261,8952,2056,29.2,29.2,29.8,30.3,70.5,9,9,10,11,5,5,6,7,1684,1151,46.9,56,2066,2036,1973,958,7.4,8.5,9,33.5
"2022-11-30","20063","Kansas","KS","Gove County",1293,52.1,82,16.9,1211,60.6,501,78.4,1295,49.1,93.9,2214,1264,57.1,1430,1427,1391,1331,541,54.2,57.5,62.8,66.6,84.7,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",749,749,746,730,352,57.8,57.9,59,60.3,70.3,4,4,4,3,8,8,8,7,187,130,35,36.9,159,159,158,81,6.4,7.2,7.9,12.7
"2022-11-30","20065","Kansas","KS","Graham County",1252,52.4,71,16.9,1181,60,530,76.3,1254,50.5,93.9,2156,1232,57.1,1316,1314,1293,1239,552,53,55,60,62.9,79.4,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",716,716,713,707,390,57.1,57.2,57.9,59.9,73.6,4,4,4,3,8,8,8,7,277,222,47.7,56.9,203,203,201,151,8.5,9.4,10.2,21.7
"2022-11-30","20067","Kansas","KS","Grant County",3498,52.8,406,25.2,3092,61.6,820,78.7,3498,48.9,93.9,5755,3399,59.1,3838,3834,3724,3390,873,53.7,57.8,64.7,67.6,83.8,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1452,1452,1447,1388,537,41.5,41.5,42.6,44.9,65.5,7,7,7,7,7,7,7,7,455,314,47.1,58.5,496,496,484,266,7.5,8.6,9.6,25.5
"2022-11-30","20069","Kansas","KS","Gray County",2823,51.1,216,17.2,2607,61.1,846,91.1,2823,47.1,93.9,4865,2767,56.9,3140,3137,3067,2890,907,52.4,56.8,63,67.8,95,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",1332,1332,1327,1302,604,47.2,47.2,48,49.9,71.4,7,7,7,7,7,7,7,7,406,308,41.4,51,393,392,384,241,7.1,8.1,9,25.9
"2022-11-30","20071","Kansas","KS","Greeley County",653,57.4,37,15.5,616,68.5,206,84.8,653,53,93.9,1005,647,64.4,697,697,691,656,216,56.6,61.3,68.8,73,88.9,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",332,332,332,327,148,50.8,50.8,51.3,53.1,71.8,12,12,12,11,8,8,8,7,88,61,37.9,41.2,87,87,85,44,7.7,8.7,9.5,18.1
"2022-11-30","20073","Kansas","KS","Greenwood County",3078,54.4,167,17.1,2911,62.2,1264,83.3,3080,51.5,93.9,5155,3036,58.9,3315,3312,3268,3121,1333,55.4,58.5,63.4,66.7,87.9,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1536,1536,1533,1504,895,49.9,49.9,50.5,51.7,70.8,3,4,4,3,7,8,8,7,500,388,39.2,43.4,385,385,380,275,6.8,7.5,8.1,18.1
"2022-11-30","20075","Kansas","KS","Hamilton County",1086,45.8,67,11.9,1019,56.3,225,61.1,1087,42.8,93.9,2040,1075,52.7,1236,1235,1222,1145,255,48.7,52.1,59.9,63.3,69.3,"5","5","6","5","6","6","B",5,5,6,5,6,6,"Non-metro",430,430,429,425,157,39.6,39.6,39.9,41.7,69.8,6,6,7,7,6,6,7,7,129,83,46.4,52.9,151,151,147,73,6.4,7.4,8.1,19.8
"2022-11-30","20077","Kansas","KS","Harper County",2742,53.9,203,20.4,2539,62,1008,78.9,2745,50.5,93.9,4542,2676,58.9,2942,2936,2867,2717,1069,54.1,57.7,63.1,66.4,83.7,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",1268,1268,1259,1240,706,46.2,46.2,47,48.8,70,7,7,7,7,7,7,7,7,392,320,39.9,45.3,361,356,351,264,7.1,7.8,8.6,20.7
"2022-11-30","20079","Kansas","KS","Harvey County",16896,52,1736,27.5,15160,58,4600,67.4,16933,49.2,93.9,29164,16371,56.1,18906,18791,18157,16835,5005,54.9,57.9,62.3,64.4,73.4,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",8906,8906,8790,8419,3507,52.6,52.7,53.7,55.5,76.2,8,8,8,7,4,4,4,3,3957,2868,68.9,81.8,4296,4256,4163,2477,13.2,14.6,15.9,36.3
"2022-11-30","20081","Kansas","KS","Haskell County",1608,43.4,135,15.9,1473,51.5,455,73.4,1608,40.5,93.9,3259,1580,48.5,1807,1804,1762,1637,473,45.5,48.7,54.1,57.3,76.3,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",725,725,723,712,308,45.1,45.1,45.8,48.3,67.7,7,7,7,7,7,7,7,7,195,135,37.7,43.8,207,206,203,115,5.6,6.3,7.1,18.5
"2022-11-30","20083","Kansas","KS","Hodgeman County",838,49.9,40,13.5,798,57.7,290,66.2,843,47,93.9,1526,828,54.3,910,905,893,861,308,50.7,53.9,58.5,62.3,70.3,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",392,387,386,377,195,46.5,46.2,46.6,47.2,67.2,3,3,3,3,7,7,7,7,135,105,45.6,53.8,115,115,113,82,6.8,7.5,8.2,18.7
"2022-11-30","20085","Kansas","KS","Jackson County",8696,70.9,1003,41.7,7693,78,2224,87,8714,66.2,93.9,11041,8342,75.6,9473,9432,9027,8324,2366,71.9,76.9,81.8,84.4,92.5,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",4322,4322,4263,4095,1666,49.6,49.7,51.1,53.2,74.9,7,8,8,7,3,4,4,3,1317,887,44.8,53.2,1211,1194,1154,639,9.9,10.8,11.7,25
"2022-11-30","20087","Kansas","KS","Jefferson County",10685,59.1,920,27.4,9765,66.3,3164,88,10714,56.3,93.9,16362,10374,63.4,11849,11786,11432,10758,3383,62.2,65.2,69.9,73.1,94.1,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",5732,5732,5664,5477,2337,53.5,53.6,54.6,56.1,73.9,4,4,4,3,4,4,4,3,2110,1496,53.1,64,2047,2027,1980,1212,11.3,12.4,13.4,33.7
"2022-11-30","20089","Kansas","KS","Jewell County",1375,50.7,68,16.3,1307,57,675,77.5,1376,47.8,93.9,2482,1353,54.5,1482,1478,1452,1403,705,51.5,54.5,58.5,61.2,80.9,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",816,816,814,808,491,59.3,59.3,60.2,61.8,72.7,4,4,4,3,8,8,8,7,272,227,39.4,46.2,214,213,211,169,7.9,8.6,9.2,19.4
"2022-11-30","20091","Kansas","KS","Johnson County",487615,86.3,67649,63.1,419966,91.8,107487,95,491881,81.7,93.9,508404,459692,90.4,589942,581558,547353,501500,121967,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",240074,240066,233384,218387,73064,48.8,49.2,50.8,52,68,3,4,4,3,3,4,4,3,69159,44893,52.7,61.4,109529,107135,102380,45538,19.4,21.1,22.4,50.3
"2022-11-30","20093","Kansas","KS","Kearny County",2143,60.3,200,24.5,1943,71.1,502,79.4,2143,55.8,93.9,3092,2063,66.7,2431,2427,2334,2189,530,63.3,68.3,75.5,80.1,83.9,"6","6","7","5","7","7","B",6,6,7,5,7,7,"Non-metro",910,910,884,867,349,42.5,42.5,42.9,44.6,69.5,7,7,7,7,7,7,7,7,248,181,42.8,51.9,284,270,260,136,8,8.7,9.5,21.5
"2022-11-30","20095","Kansas","KS","Kingman County",3482,51.6,198,16.8,3284,59,1285,83.3,3486,48.7,93.9,6147,3425,55.7,3805,3797,3728,3577,1394,53.2,56.3,60.6,64.3,90.4,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",1760,1759,1751,1721,923,50.5,50.5,51.1,52.4,71.8,4,4,4,3,4,4,4,3,646,483,46.3,52.3,603,600,589,403,8.9,9.8,10.6,26.1
"2022-11-30","20097","Kansas","KS","Kiowa County",1304,56.1,90,21.5,1214,63.7,446,79.4,1306,52.8,93.9,2095,1274,60.8,1407,1404,1362,1296,467,56.8,60.4,65,68,83.1,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",667,667,663,647,324,51.1,51.2,52,53.3,72.6,8,8,8,7,8,8,8,7,231,176,47.4,54.3,201,201,197,136,8.6,9.6,10.3,24.2
"2022-11-30","20099","Kansas","KS","Labette County",10048,54.8,957,28,9091,60.9,2821,73.8,10057,51.3,93.9,16532,9778,59.1,11093,11071,10750,9984,3007,56.5,60.3,65,66.9,78.6,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",4893,4891,4852,4678,2010,48.7,48.7,49.6,51.5,71.3,11,11,12,11,7,7,8,7,1778,1252,53.1,62.3,1791,1790,1753,1023,9.8,10.8,11.7,26.7
"2022-11-30","20101","Kansas","KS","Lane County",668,46.1,37,14.8,631,52.7,271,75.1,668,43.5,93.9,1300,650,50,718,718,699,679,291,46.8,49.6,53.8,56.7,80.6,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",374,374,372,370,207,56,56,57.2,58.6,76.4,4,4,4,3,8,8,8,7,102,87,34.8,42,85,85,85,64,5.9,6.5,7.1,17.7
"2022-11-30","20103","Kansas","KS","Leavenworth County",50596,66.1,5617,40.3,44979,71.9,11463,93.2,50778,62.1,93.9,68933,48385,70.2,60932,60505,57747,53714,12900,74.5,79,83.8,85.8,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",22368,22356,21980,21066,7645,44.1,44.2,45.4,46.8,66.7,3,3,3,3,3,3,3,3,7122,4803,52.6,62.8,8350,8208,7934,3973,10.9,11.9,12.7,32.3
"2022-11-30","20105","Kansas","KS","Lincoln County",1329,47.1,66,13.2,1263,54.5,574,76.2,1330,44.9,93.9,2566,1309,51,1430,1429,1408,1359,600,48.3,50.7,54.9,58.6,79.7,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",764,764,761,751,447,57.4,57.5,58.1,59.5,77.9,4,4,4,3,8,8,8,7,271,215,43.4,48.1,107,105,104,69,3.8,4.1,4.5,9.2
"2022-11-30","20107","Kansas","KS","Linn County",3572,38.7,178,10.8,3394,44.8,1392,62.2,3576,36.9,93.9,8420,3526,41.9,3923,3917,3861,3713,1474,40.4,42.4,45.9,49,65.9,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",1850,1850,1842,1805,937,51.7,51.8,52.2,53.2,67.3,8,8,8,7,4,4,4,3,807,608,54.2,64.9,734,730,724,492,8,8.7,9.5,22
"2022-11-30","20109","Kansas","KS","Logan County",1343,52,77,16.6,1266,59.7,537,90.9,1343,48.1,93.9,2332,1312,56.3,1443,1443,1407,1358,558,51.6,55.8,60.3,64.1,94.4,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",683,683,680,671,376,50.9,50.9,51.8,53,70,4,4,4,3,8,8,8,7,215,180,40.5,47.9,146,146,146,109,5.6,6.3,6.9,18.4
"2022-11-30","20111","Kansas","KS","Lyon County",19684,63,2199,40.8,17485,67.7,4713,90.8,19732,59.4,93.9,28378,18911,66.6,21724,21631,20787,19255,5087,65.4,69.3,73.3,74.5,95,"10","10","11","11","11","12","C",6,6,7,7,7,8,"Non-metro",10085,10085,9979,9537,3593,51.1,51.2,52.8,54.5,76.2,12,12,12,11,8,8,8,7,3016,2088,48.4,58.1,3035,2996,2923,1575,9.7,10.6,11.3,30.3
"2022-11-30","20115","Kansas","KS","Marion County",6103,53.9,493,25.4,5610,59.8,2174,76.8,6117,51.5,93.9,10295,5949,57.8,6761,6736,6558,6186,2353,56.9,59.5,63.7,66,83.1,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",3317,3317,3293,3198,1645,54.2,54.4,55.4,57,75.7,4,4,4,3,8,8,8,7,1385,1063,55.5,64.6,1357,1345,1319,867,12,13.1,14.1,30.6
