"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-02-22","18123","Indiana","IN","Perry County",11367,62.9,10399,68.7,3192,87.7,11387,59.4,98.5,16546,11074,66.9,12390,12345,11965,11238,3348,64.6,68.3,72.3,74.2,92,"2","3","4","A",6,7,8,"Non-metro",6229,2263,2235,2208,1406,12.5,13.5,14.6,38.6,1.9,5,5,8,1,1,4,24.5,1,5,"2",28.6,"3",1,"4",6,5,7,8,2263,11.8,1.4,1,5,1,5
"2023-02-22","18125","Indiana","IN","Pike County",7446,63.8,7037,72.6,2612,95,7453,60.2,98.5,10661,7353,69,8076,8064,7945,7589,2746,65.2,69.1,74.5,78.3,95,"2","3","4","A",6,7,8,"Non-metro",3769,1331,1322,1310,898,11.4,12.4,13.5,35.3,1.1,5,5,8,1,1,4,15.4,1,5,"3",18.1,"3",1,"4",7,5,7,8,1331,10.7,0.8,1,5,1,5
"2023-02-22","18127","Indiana","IN","Porter County",101821,63.1,91741,68.8,26165,91,102037,59.9,98.5,147022,98296,66.9,111675,111079,106740,99443,27544,65.5,68.8,72.6,74.6,95,"2","3","4","A",2,3,4,"Metro",54573,19160,18890,18388,9807,11.9,12.8,13.8,34.1,2.8,1,1,4,1,1,4,27.8,1,1,"3",33,"3",2,"4",3,2,3,4,19160,11.2,2.1,1,1,1,1
"2023-02-22","18129","Indiana","IN","Posey County",12537,52,11610,58.3,3920,78.4,12549,49.4,98.5,21855,12234,56,13615,13582,13206,12520,4145,53.5,56.4,60.4,62.9,82.9,"1","2","3","A",1,2,3,"Metro",6682,2267,2243,2201,1421,9.4,10.3,11.1,28.4,1.6,1,1,4,1,1,4,17,1,1,"2",19.8,"2",1,"4",2,1,2,4,2267,8.9,1.2,1,1,1,1
"2023-02-22","18131","Indiana","IN","Pulaski County",5822,49.7,5420,56.4,2104,84.8,5830,47.2,98.5,10666,5728,53.7,6379,6367,6253,5895,2215,51.6,54.4,58.6,61.3,89.3,"5","6","8","B",5,6,8,"Non-metro",3114,1071,1066,1054,683,9.2,10,11,27.5,0.8,5,5,8,5,5,8,15,5,5,"6",17.7,"6",5,"8",6,5,6,8,1071,8.7,0.6,5,5,5,5
"2023-02-22","18133","Indiana","IN","Putnam County",16696,46.7,15732,51.9,4829,75.3,16721,44.5,98.5,32896,16386,49.8,18250,18202,17822,17084,5109,48.6,50.9,54.2,56.4,79.7,"1","2","3","A",1,2,3,"Metro",7966,2699,2674,2626,1546,7.6,8.1,8.7,24.1,1.3,1,1,3,1,1,3,13.6,1,1,"1",16.1,"2",1,"3",1,1,2,3,2699,7.2,1,1,1,1,1
"2023-02-22","18135","Indiana","IN","Randolph County",11811,50.9,11190,58.6,4393,85.6,11817,47.9,98.5,21093,11654,55.3,13219,13203,12973,12438,4633,53.6,56.9,61.5,65.1,90.2,"5","6","8","B",5,6,8,"Non-metro",6224,2266,2256,2230,1530,9.8,10.7,11.7,29.8,0.9,5,5,8,5,5,8,11.3,5,5,"6",14,"7",5,"8",6,5,7,8,2266,9.2,0.6,5,5,5,5
"2023-02-22","18137","Indiana","IN","Ripley County",14256,53.5,13325,61.4,4684,90.3,14271,50.4,98.5,24127,13964,57.9,15609,15568,15200,14483,4971,55.1,58.5,63,66.7,95,"6","6","8","B",6,6,8,"Non-metro",7270,2674,2650,2596,1562,10,11,12,30.1,1.6,5,5,8,5,5,8,14.3,5,5,"6",17,"7",5,"8",6,5,7,8,2674,9.4,1.2,5,5,5,5
"2023-02-22","18139","Indiana","IN","Rush County",8086,51.7,7604,59.2,2684,86.4,8090,48.8,98.5,14217,7954,55.9,8718,8699,8544,8140,2791,52.6,55.7,60.1,63.4,89.8,"5","6","8","B",5,6,8,"Non-metro",4180,1447,1443,1428,931,9.3,10.1,11.1,30,0.7,5,5,8,5,5,8,13,5,5,"6",15.4,"6",5,"8",6,5,6,8,1447,8.7,0.5,5,5,5,5
"2023-02-22","18143","Indiana","IN","Scott County",10893,48.4,10132,54.7,3285,80.6,10895,45.6,98.5,20408,10690,52.4,12031,12005,11757,11111,3468,50.4,53.4,57.6,60,85.1,"9","10","12","C",1,2,4,"Metro",5407,1198,1188,1168,680,5.3,5.8,6.3,16.7,0.8,1,1,2,9,9,10,14.2,9,1,"10",17.1,"10",9,"12",2,1,2,4,1198,5,0.6,9,1,9,1
"2023-02-22","18145","Indiana","IN","Shelby County",27273,64.8,25076,72.4,7406,94.6,27292,61,98.5,38242,26608,69.6,29965,29880,29034,27276,7877,67,71,75.9,78.8,95,"2","3","4","A",2,3,4,"Metro",13400,4951,4902,4816,2818,11.8,12.8,13.9,36,1.8,1,1,4,1,1,4,21.9,1,1,"3",26.6,"3",1,"4",3,1,3,4,4951,11.1,1.3,1,1,1,1
"2023-02-22","18147","Indiana","IN","Spencer County",9473,49.3,8808,55.4,3084,76.1,9482,46.8,98.5,17483,9268,53,10428,10402,10165,9651,3306,51.4,54.2,58.1,60.7,81.6,"1","2","3","A",5,6,7,"Non-metro",4847,1960,1947,1899,1208,10.2,11.1,12,29.8,1.8,5,5,8,1,1,4,15.4,1,5,"2",17.7,"2",1,"4",6,5,6,8,1961,9.7,1.4,1,5,1,5
"2023-02-22","18141","Indiana","IN","St. Joseph County",167086,65.6,150429,72.2,39562,90,167516,61.6,98.5,229820,160995,70.1,187786,186580,179021,167032,42144,69.1,73.3,77.9,80.2,95,"10","11","12","C",2,3,4,"Metro",89549,36148,35556,34569,15520,14.2,15.5,16.6,35.3,3.4,2,2,4,10,10,12,26.9,9,1,"11",32.6,"12",10,"12",3,2,4,4,36150,13.3,2.5,9,1,9,1
"2023-02-22","18149","Indiana","IN","Starke County",8929,41.2,8442,47.4,3163,72.3,8933,38.8,98.5,19655,8791,44.7,9797,9789,9623,9209,3350,42.6,45.2,49,51.7,76.6,"5","5","7","B",5,5,7,"Non-metro",4420,1498,1494,1481,977,6.9,7.6,8.3,22.3,0.4,5,5,7,5,5,7,9.5,5,5,"5",11.3,"6",5,"7",5,5,6,7,1498,6.5,0.3,5,5,5,5
"2023-02-22","18151","Indiana","IN","Steuben County",17102,52.2,16167,58.5,6352,87.6,17104,49.4,98.5,30155,16848,55.9,18724,18706,18379,17616,6838,54.1,57.1,60.9,63.8,94.3,"1","2","4","A",5,6,8,"Non-metro",9145,3650,3634,3594,2394,11.1,12.1,13,33,1.1,5,5,8,1,1,4,13.4,1,5,"2",15.9,"2",1,"4",6,5,6,8,3650,10.6,0.8,1,5,1,5
"2023-02-22","18153","Indiana","IN","Sullivan County",10689,54.5,10114,60.4,3202,83.8,10693,51.7,98.5,18099,10537,58.2,11609,11595,11409,10910,3387,56.2,59.1,63,65.2,88.7,"10","10","12","C",2,2,4,"Metro",5026,1489,1488,1466,981,7.6,8.2,8.8,25.7,0.8,1,1,4,9,9,12,14.8,9,1,"10",17.8,"11",9,"12",2,1,3,4,1489,7.2,0.6,9,1,9,1
"2023-02-22","18155","Indiana","IN","Switzerland County",3472,34.3,3320,41,1245,66.6,3474,32.3,98.5,9021,3436,38.1,3812,3807,3764,3632,1305,35.5,37.7,41.7,44.8,69.8,"9","9","11","C",5,5,7,"Non-metro",1721,592,590,584,377,5.9,6.5,7.2,20.2,0.4,5,5,7,9,9,11,5.8,9,5,"9",6.8,"9",9,"11",5,5,5,7,592,5.5,0.3,9,5,9,5
"2023-02-22","18157","Indiana","IN","Tippecanoe County",117229,63.6,106377,68.5,20592,88.5,117527,60,98.5,168768,112915,66.9,131467,130500,125274,117903,21903,67.2,70.8,74.2,75.9,94.1,"6","7","8","B",2,3,4,"Metro",60803,20499,20041,19482,8666,11.1,11.9,12.5,37.2,3.5,2,1,4,6,5,8,27.6,5,1,"7",33.6,"7",6,"8",3,2,3,4,20499,10.5,2.5,5,1,5,1
"2023-02-22","18159","Indiana","IN","Tipton County",7135,49.8,6724,55.7,2477,76.5,7139,47.1,98.5,13203,7020,53.2,7725,7706,7554,7210,2606,51,53.7,57.2,59.8,80.5,"1","2","3","A",5,6,7,"Non-metro",3567,1188,1186,1168,802,8.3,9,9.7,24.8,0.9,5,5,7,1,1,3,13.5,1,5,"2",16.7,"2",1,"4",6,5,6,8,1188,7.8,0.6,1,5,1,5
"2023-02-22","18161","Indiana","IN","Union County",3763,56.5,3566,63.8,1313,94.5,3766,53.4,98.5,6134,3715,60.6,4163,4156,4095,3930,1413,59,62.4,66.8,70.3,95,"2","2","4","A",2,2,4,"Metro",1812,666,663,656,450,10,10.8,11.7,32.4,0.9,1,1,4,1,1,4,13.6,1,1,"2",15.9,"3",1,"4",2,1,3,4,666,9.4,0.7,1,1,1,1
"2023-02-22","UNK","Indiana","IN","Unknown County",56326,,52529,,11915,,56462,,98.5,,54255,,85281,84966,82060,79136,19181,,,,,,,,,,,,,,29010,10892,10722,10494,3087,,,,,,,,,,,,,,,,,,,,,,,,10900,,,,,,
"2023-02-22","18163","Indiana","IN","Vanderburgh County",109229,64,100050,70.3,29277,93,109396,60.3,98.5,155370,106197,68.4,119724,119111,115251,108388,30906,66,69.8,74.2,76.1,95,"10","11","12","C",2,3,4,"Metro",57142,20117,19866,19354,10849,11.8,12.8,13.6,34.5,2.7,1,1,4,9,9,12,23.9,9,1,"11",29,"11",9,"12",3,1,3,4,20117,11.1,2,9,1,9,1
"2023-02-22","18165","Indiana","IN","Vermillion County",7610,52,7140,59.1,2672,84.9,7615,49.1,98.5,13338,7485,56.1,8474,8456,8301,7924,2889,54.7,57.7,62.2,65.6,91.8,"5","6","8","B",1,2,4,"Metro",3687,1142,1137,1128,772,7.8,8.5,9.3,24.5,0.5,1,1,3,5,5,7,13.9,5,1,"6",16.1,"7",5,"8",2,1,3,4,1142,7.4,0.4,5,1,5,1
"2023-02-22","18167","Indiana","IN","Vigo County",55889,55.3,52021,61,15053,84.2,55938,52.3,98.5,92487,54718,59.2,61350,61193,59703,56651,15907,57.3,60.6,64.6,66.5,89,"10","10","12","C",2,2,4,"Metro",27796,8541,8472,8342,4839,8.5,9.2,9.8,27.1,1.3,1,1,4,9,9,12,18,9,1,"10",21.6,"11",9,"12",2,1,3,4,8541,8,0.9,9,1,9,1
"2023-02-22","18169","Indiana","IN","Wabash County",13354,45.5,12694,51.6,5423,82.3,13364,43.1,98.5,26975,13189,48.9,14683,14665,14440,13850,5778,47.4,49.9,53.5,56.3,87.7,"5","6","8","B",5,6,8,"Non-metro",6598,2491,2478,2459,1768,8.5,9.2,10,26.8,0.7,5,5,8,5,5,8,10.5,5,5,"5",13,"6",5,"8",5,5,6,8,2491,8,0.5,5,5,5,5
"2023-02-22","18171","Indiana","IN","Warren County",3963,50.9,3680,57.2,1309,77,3968,48,98.5,7058,3878,54.9,4400,4386,4281,4058,1399,53.2,56.3,60.7,63.1,82.2,"1","2","3","A",5,6,7,"Non-metro",1976,754,752,740,440,9.7,10.7,11.5,25.9,1,5,5,8,1,1,4,15.7,1,5,"2",18.6,"2",1,"4",6,5,6,8,754,9.1,0.8,1,5,1,5
"2023-02-22","18173","Indiana","IN","Warrick County",41122,69.1,36622,75.9,11132,95,41203,65.4,98.5,53716,39582,73.7,45081,44844,42868,39601,11766,71.6,75.3,79.8,82.1,95,"3","3","4","A",3,3,4,"Metro",22220,7698,7578,7327,4177,12.9,14.1,15.2,37.1,3.3,2,2,4,2,2,4,31,2,2,"3",37.1,"4",2,"4",3,2,4,4,7698,12.2,2.5,1,1,1,1
"2023-02-22","18175","Indiana","IN","Washington County",11728,44.4,10935,50.7,3632,74.7,11735,41.9,98.5,23948,11486,48,12965,12924,12600,11944,3826,46.2,49,52.6,55.4,78.7,"5","6","7","B",1,2,3,"Metro",5428,1701,1684,1658,964,6.4,7,7.7,19.8,0.9,1,1,2,5,5,6,12.4,5,1,"5",15.8,"6",5,"7",1,1,2,3,1701,6.1,0.7,5,1,5,1
"2023-02-22","18177","Indiana","IN","Wayne County",34490,55.6,31869,62,11035,85.7,34541,52.4,98.5,56431,33703,59.7,38130,37951,37001,34929,11701,57.9,61.2,65.6,67.9,90.9,"10","10","12","C",6,6,8,"Non-metro",17819,6213,6167,6046,3743,10,10.9,11.8,29.1,1.6,5,5,8,9,9,12,18.5,9,5,"10",22.1,"11",9,"12",6,5,7,8,6213,9.4,1.2,9,5,9,5
"2023-02-22","18179","Indiana","IN","Wells County",12298,46.3,11513,54,4306,81.7,12308,43.5,98.5,23746,12078,50.9,13490,13464,13190,12550,4568,47.7,50.7,55.5,58.8,86.7,"1","2","4","A",1,2,4,"Metro",6094,2040,2009,1972,1284,7.7,8.5,9.2,24.4,1.3,1,1,3,1,1,3,11.4,1,1,"1",13.5,"2",1,"4",1,1,2,4,2040,7.2,1,1,1,1,1
"2023-02-22","18181","Indiana","IN","White County",13715,60.6,12792,69.1,4825,95,13720,56.9,98.5,20440,13501,66.1,14932,14886,14588,13777,5072,62,65.8,71.4,74.5,95,"6","7","8","B",6,7,8,"Non-metro",7028,2597,2576,2550,1674,11.5,12.6,13.8,34.2,1.1,5,5,8,5,5,8,16.6,5,5,"6",20.6,"7",5,"8",6,5,7,8,2597,10.8,0.8,5,5,5,5
"2023-02-22","18183","Indiana","IN","Whitley County",16586,52,15586,59.5,5714,90.7,16600,48.9,98.5,28952,16282,56.2,17881,17848,17482,16711,5991,52.6,55.9,60.4,63.8,95,"1","2","4","A",1,2,4,"Metro",8176,2947,2924,2888,1962,9.2,10.1,11,31.2,1,1,1,4,1,1,4,13,1,1,"2",15,"2",1,"4",2,1,2,4,2947,8.7,0.8,1,1,1,1
"2023-02-22","19001","Iowa","IA","Adair County",3605,53.4,3336,59.6,1326,80.5,3617,50.6,97.3,6120,3522,57.5,3900,3884,3790,3581,1411,54.5,57.6,61.9,64,85.6,"2","2","4","A",6,6,8,"Non-metro",2284,1144,1135,1117,743,17,18.5,20,45.1,2.3,5,7,8,1,3,4,18,1,5,"2",20.5,"2",1,"4",6,5,6,8,1144,16,1.7,2,6,1,5
"2023-02-22","19003","Iowa","IA","Adams County",2075,60.8,1964,69,720,84.5,2076,57.6,97.3,3107,2032,65.4,2211,2208,2161,2086,750,61.4,64.7,69.6,73.2,88,"2","3","4","A",6,7,8,"Non-metro",1266,679,675,672,405,19.9,21.7,23.6,47.5,1.2,5,7,8,1,3,4,14.9,1,5,"2",16.6,"3",1,"4",6,5,7,8,679,18.9,0.9,2,6,1,5
"2023-02-22","19005","Iowa","IA","Allamakee County",7678,60.3,7136,68.1,2931,91.3,7689,56.2,97.3,11526,7523,65.3,8538,8501,8310,7859,3206,62.4,66.8,72.1,75,95,"6","7","8","B",6,7,8,"Non-metro",4424,2654,2632,2584,1694,20.9,22.8,24.7,52.7,3.1,6,7,8,6,7,8,17.2,5,5,"6",21.1,"7",5,"8",6,5,7,8,2654,19.4,2.2,6,6,5,5
"2023-02-22","19007","Iowa","IA","Appanoose County",6068,51.8,5736,59.6,2367,83.3,6072,48.9,97.3,10609,5964,56.2,6542,6537,6420,6158,2499,52.6,55.8,60.5,64,87.9,"5","6","8","B",5,6,8,"Non-metro",3525,1755,1742,1726,1161,15,16.4,17.9,40.8,1.4,5,6,8,5,6,8,12,5,5,"6",13.7,"6",5,"8",6,5,6,8,1755,14.1,1,5,5,5,5
"2023-02-22","19009","Iowa","IA","Audubon County",3283,63.6,3073,70.9,1303,95,3287,59.8,97.3,4714,3221,68.3,3405,3397,3337,3180,1335,62,65.8,70.8,73.4,95,"2","3","4","A",6,7,8,"Non-metro",2039,909,904,891,621,17.6,19.2,20.6,45.7,2.2,5,7,8,1,3,4,18.4,1,5,"2",19.4,"3",1,"4",6,5,7,8,909,16.5,1.5,2,6,1,5
"2023-02-22","19011","Iowa","IA","Benton County",15549,64.7,14081,71.5,4183,85.6,15588,60.8,97.3,21823,15023,68.8,16470,16377,15793,14771,4344,64.2,68.1,72.4,75,88.9,"2","3","4","A",2,3,4,"Metro",9123,4532,4457,4321,2378,18.8,20.4,21.9,48.7,4.8,2,3,4,2,3,4,25.3,1,1,"2",28.6,"3",1,"4",2,1,3,4,4532,17.7,3.5,2,2,2,2
"2023-02-22","19013","Iowa","IA","Black Hawk County",81874,66.6,73668,71.7,21041,94.6,82239,62.7,97.3,111898,78703,70.3,89141,88393,84730,79184,22056,67.9,71.9,75.7,77.1,95,"10","11","12","C",2,3,4,"Metro",47164,24612,24186,23403,12942,20,21.6,22.8,58.2,6,3,3,4,11,11,12,30.1,10,2,"11",34.9,"11",10,"12",3,2,3,4,24627,18.8,4.3,10,2,10,2
"2023-02-22","19015","Iowa","IA","Boone County",17351,69.8,15511,74.9,4900,95,17446,66.5,97.3,22773,16716,73.4,18611,18456,17730,16439,5116,70.9,74.3,77.9,79.4,95,"3","3","4","A",7,7,8,"Non-metro",10258,5434,5337,5138,2930,21.9,23.4,24.8,58.8,7.1,7,7,8,3,3,4,35,2,6,"3",39.2,"3",2,"4",7,6,7,8,5440,20.7,5.5,3,7,2,6
"2023-02-22","19017","Iowa","IA","Bremer County",15433,65.4,13851,71.3,4770,95,15499,61.8,97.3,21447,14817,69.1,16392,16302,15630,14559,4963,65.4,69.1,72.9,74.9,95,"2","3","4","A",2,3,4,"Metro",9575,5337,5244,5100,3139,22.6,24.5,26.2,63.1,5.7,2,4,4,2,4,4,29.3,1,1,"3",32.6,"3",2,"4",3,2,3,4,5341,21.3,4.3,3,3,2,2
"2023-02-22","19019","Iowa","IA","Buchanan County",11669,58.9,10638,67.8,3595,93,11705,55.3,97.3,17681,11345,64.2,12415,12364,11998,11230,3744,58.6,62.5,67.9,71.6,95,"2","3","4","A",6,7,8,"Non-metro",6948,3804,3787,3718,2255,19.2,21.4,23.7,58.3,2.1,5,7,8,1,3,4,19.4,1,5,"2",21.6,"3",1,"4",6,5,7,8,3805,18,1.6,2,6,1,5
"2023-02-22","19021","Iowa","IA","Buena Vista County",14011,77.1,12799,87.8,2986,91.3,14033,71.5,97.3,16206,13595,83.9,15312,15249,14739,13813,3113,78,83.9,90.9,94.8,95,"11","12","12","C",7,8,8,"Non-metro",6449,2527,2504,2454,1459,13.9,15.5,16.8,44.6,2,5,6,8,9,10,12,24.4,9,5,"11",29.7,"12",9,"12",7,5,8,8,2527,12.9,1.4,9,5,9,5
"2023-02-22","19023","Iowa","IA","Butler County",8463,61.7,7845,69.9,3134,94.9,8484,58.8,97.3,12424,8290,66.7,8930,8902,8705,8195,3233,61.8,64.9,70.1,73,95,"2","3","4","A",6,7,8,"Non-metro",5241,2695,2669,2614,1704,19.6,21.5,23.3,51.6,3.3,6,7,8,2,3,4,19.9,1,5,"2",22.9,"3",1,"4",6,5,7,8,2695,18.7,2.5,2,6,1,5
"2023-02-22","19025","Iowa","IA","Calhoun County",5916,64.9,5607,73.7,2081,91.6,5918,61.2,97.3,8291,5814,70.1,6251,6245,6132,5906,2166,64.7,68.5,74,77.6,95,"2","3","4","A",6,7,8,"Non-metro",3493,1623,1618,1605,1048,17.8,19.5,21.1,46.1,1.2,5,7,8,1,3,4,15.1,1,5,"2",16.7,"3",1,"4",6,5,7,8,1623,16.8,0.9,2,6,1,5
"2023-02-22","19027","Iowa","IA","Carroll County",12724,67.4,11787,77.4,4292,95,12736,63.2,97.3,16910,12420,73.4,13396,13367,13035,12357,4416,66.4,70.8,77.1,81.2,95,"2","3","4","A",6,7,8,"Non-metro",7392,3376,3365,3325,2137,17.9,19.9,21.8,51.2,1.4,5,7,8,1,3,4,19.2,1,5,"3",21,"4",1,"4",7,5,8,8,3376,16.7,1,2,6,1,5
"2023-02-22","19029","Iowa","IA","Cass County",7653,63,7135,71.4,2835,93.8,7679,59.8,97.3,11033,7496,67.9,8199,8165,7984,7570,2971,63.9,67.2,72.4,75.7,95,"2","3","4","A",6,7,8,"Non-metro",4610,2259,2244,2204,1457,18.6,20.3,22.1,48.2,2.6,5,7,8,1,3,4,19.1,1,5,"2",22.1,"3",1,"4",6,5,7,8,2262,17.6,2,2,6,1,5
"2023-02-22","19031","Iowa","IA","Cedar County",11476,65,10291,70.8,3460,91.3,11545,62,97.3,16067,11055,68.8,12319,12196,11735,10931,3599,66.1,69.1,73,75.2,95,"2","3","4","A",6,7,8,"Non-metro",7020,3785,3725,3616,2049,21.5,23.2,24.9,54.1,5.4,6,7,8,2,3,4,30.7,2,6,"3",33.9,"3",2,"4",7,6,7,8,3789,20.3,4.2,3,7,2,6
"2023-02-22","19033","Iowa","IA","Cerro Gordo County",27700,69,25483,75.8,9094,95,27739,65.3,97.3,36588,27019,73.8,29828,29723,28919,27227,9582,70.3,74.1,79,81,95,"3","3","4","A",7,7,8,"Non-metro",16289,8423,8331,8149,5143,21,22.8,24.2,54.2,4.2,6,7,8,2,3,4,25.6,1,5,"3",29.5,"4",1,"4",7,5,8,8,8424,19.8,3.1,2,6,2,6
"2023-02-22","19035","Iowa","IA","Cherokee County",6143,57.9,5828,66.2,2402,86.7,6153,54.8,97.3,9633,6060,62.9,6600,6587,6480,6225,2511,58.7,62.1,67.3,70.7,90.6,"2","3","4","A",6,7,8,"Non-metro",3559,1625,1616,1605,1148,15.3,16.8,18.2,41.4,1.1,5,6,8,1,2,4,13.4,1,5,"2",15.4,"3",1,"4",6,5,7,8,1625,14.5,0.8,1,5,1,5
"2023-02-22","19037","Iowa","IA","Chickasaw County",6724,60,6278,68.7,2272,90,6730,56.4,97.3,10112,6576,65,7115,7105,6933,6610,2369,59.6,63.4,68.6,72.3,93.8,"2","3","4","A",6,7,8,"Non-metro",4039,1956,1949,1916,1247,17.5,19.3,21,49.4,1.9,5,7,8,1,3,4,16.2,1,5,"2",18.1,"3",1,"4",6,5,7,8,1957,16.4,1.5,2,6,1,5
"2023-02-22","19039","Iowa","IA","Clarke County",5290,60.2,4810,68.8,1722,95,5300,56.4,97.3,7836,5159,65.8,5730,5712,5563,5174,1784,61,65,71,74,95,"14","15","16","D",6,7,8,"Non-metro",2887,1423,1416,1394,883,16.2,18.1,19.9,48.9,1.6,5,6,8,13,14,16,20.4,13,5,"14",23.1,"15",13,"16",6,5,7,8,1423,15.1,1.2,14,6,13,5
"2023-02-22","19041","Iowa","IA","Clay County",8580,57.2,7949,64.2,3077,90.9,8606,53.7,97.3,13610,8379,61.6,9306,9266,9039,8560,3251,58.1,61.8,66.4,69.2,95,"2","2","4","A",6,6,8,"Non-metro",4902,2319,2302,2264,1533,15.5,16.9,18.3,45.3,2.1,5,6,8,1,2,4,18,1,5,"2",20.5,"3",1,"4",6,5,7,8,2319,14.5,1.5,1,5,1,5
"2023-02-22","19043","Iowa","IA","Clayton County",8700,52.4,8275,59.8,3541,82.8,8716,49.7,97.3,15146,8572,56.6,9425,9403,9252,8920,3750,53.7,56.6,61.1,64.4,87.7,"5","6","8","B",5,6,8,"Non-metro",5012,2733,2724,2704,1805,16.5,18,19.5,42.2,1.1,5,6,8,5,6,8,11.9,5,5,"6",13.6,"6",5,"8",6,5,6,8,2734,15.6,0.8,6,6,5,5
"2023-02-22","19045","Iowa","IA","Clinton County",26255,60.2,24227,67.5,8431,91.1,26308,56.7,97.3,39470,25571,64.8,28797,28684,27930,26446,8918,62,65.8,70.8,73.7,95,"6","7","8","B",6,7,8,"Non-metro",14299,7107,7069,6967,4354,16.3,17.9,19.4,47.1,1.8,5,6,8,5,6,8,19.7,5,5,"6",22.3,"7",5,"8",6,5,7,8,7107,15.3,1.3,6,6,5,5
"2023-02-22","19047","Iowa","IA","Crawford County",9352,59.6,8593,68.2,2659,88.1,9363,55.7,97.3,14015,9196,65.6,10126,10109,9923,9222,2776,60.2,64.4,70.8,73.2,92,"14","15","16","D",6,7,8,"Non-metro",4682,2047,2036,2018,1221,13,14.5,16,40.4,0.9,5,6,8,13,14,16,18.2,13,5,"14",21.4,"15",13,"16",6,5,7,8,2047,12.2,0.7,13,5,13,5
"2023-02-22","19049","Iowa","IA","Dallas County",64448,74.5,54275,80,11270,95,65034,69.6,97.3,76039,59855,78.7,70410,69477,64484,58374,11780,75.3,80.3,84.8,86,95,"3","4","4","A",3,4,4,"Metro",38682,19251,18553,17550,7049,22.2,24.4,25.9,62.1,9.1,3,4,4,3,4,4,42,3,3,"3",47,"4",3,"4",3,3,4,4,19263,20.6,6.7,3,3,3,3
"2023-02-22","19051","Iowa","IA","Davis County",3401,41.5,3176,50,1261,79,3408,37.9,97.3,7210,3336,46.3,3628,3620,3551,3371,1313,40.3,44.2,49.3,53.1,82.2,"5","6","7","B",5,6,7,"Non-metro",1888,908,907,898,620,11.1,12.6,14.1,38.8,0.5,5,5,8,5,5,8,8.8,5,5,"5",9.7,"6",5,"8",5,5,6,8,908,10.1,0.4,5,5,5,5
"2023-02-22","19053","Iowa","IA","Decatur County",3351,45.4,3185,52.1,1328,82.9,3356,42.6,97.3,6711,3300,49.2,3699,3683,3621,3492,1381,47,49.9,54,57.1,86.3,"5","6","8","B",5,6,8,"Non-metro",1985,1016,1013,1003,684,13.8,15.1,16.4,42.7,1,5,6,8,5,6,8,9.7,5,5,"5",11.8,"6",5,"8",5,5,6,8,1016,12.9,0.7,5,5,5,5
