"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-16","21103","Kentucky","KY ","Henry County",8130,53.6,7667,61.9,2428,83.6,8130,50.4,94,13721,8064,58.8,9171,9168,9039,8584,2634,56.9,60.5,65.9,69.3,90.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","21105","Kentucky","KY ","Hickman County",1532,36.6,1474,41.2,662,57.3,1532,35,94,3882,1530,39.4,1697,1697,1688,1624,705,38.7,40.5,43.5,45.4,61,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-16","21107","Kentucky","KY ","Hopkins County",21646,51.5,20422,59.1,6898,81.2,21646,48.4,94,38065,21475,56.4,24014,24014,23642,22462,7389,53.7,57.2,62.1,65,87,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","21109","Kentucky","KY ","Jackson County",4549,36.4,4348,42.1,1382,57.4,4549,34.1,94,11323,4525,40,5085,5085,5039,4838,1493,38.1,40.7,44.5,46.8,62.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","21111","Kentucky","KY ","Jefferson County",460789,64.1,421816,70.5,108857,85.2,460803,60.1,94,654094,451458,69,535689,535494,520568,486388,123200,69.9,74.5,79.6,81.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","21113","Kentucky","KY ","Jessamine County",27308,53.8,25031,60.6,6711,79.9,27308,50.5,94,45634,26848,58.8,31608,31604,30771,28649,7671,58.4,62.3,67.4,69.4,91.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","21115","Kentucky","KY ","Johnson County",10585,50.6,9992,57.9,3083,74.1,10585,47.7,94,19028,10527,55.3,11949,11949,11820,11209,3334,53.9,57.1,62.1,64.9,80.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21117","Kentucky","KY ","Kenton County",94540,60.6,87337,68.5,22357,90,94542,56.6,94,140684,92952,66.1,107356,107347,104575,98136,24897,64.3,68.8,74.3,76.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","21119","Kentucky","KY ","Knott County",6755,48.2,6316,53.2,1890,66.7,6755,45.6,94,12844,6705,52.2,7491,7491,7394,6959,1994,50.6,53.4,57.6,58.6,70.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-16","21121","Kentucky","KY ","Knox County",10725,36.7,10254,42.8,3245,58.8,10725,34.4,94,26453,10661,40.3,11962,11962,11836,11362,3399,38.4,40.9,44.7,47.4,61.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","21123","Kentucky","KY ","Larue County",5935,43.7,5635,50.6,1980,77,5935,41.2,94,12323,5906,47.9,6478,6478,6419,6108,2081,45,47.7,52.1,54.9,80.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-16","21125","Kentucky","KY ","Laurel County",23294,40.8,22036,47.1,6875,67.6,23294,38.3,94,51604,23164,44.9,26022,26022,25750,24466,7365,42.8,45.6,49.9,52.3,72.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","21127","Kentucky","KY ","Lawrence County",6935,48.4,6502,55.7,2090,75.7,6935,45.3,94,12853,6897,53.7,7944,7944,7861,7392,2269,51.9,55.5,61.2,63.3,82.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21129","Kentucky","KY ","Lee County",3493,49.8,3303,54.7,917,72,3493,47.2,94,6517,3468,53.2,3833,3832,3779,3595,977,51.8,54.7,58,59.6,76.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21131","Kentucky","KY ","Leslie County",4843,51.9,4634,59.7,1404,76.1,4843,49,94,8464,4835,57.1,5577,5576,5545,5305,1561,56.5,59.8,65.5,68.3,84.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21133","Kentucky","KY ","Letcher County",10890,53.6,10247,60.7,3171,74,10890,50.5,94,18467,10831,58.7,11942,11940,11796,11118,3309,55.4,58.8,63.9,65.9,77.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","21135","Kentucky","KY ","Lewis County",4798,38.4,4560,44,1568,63.8,4798,36.1,94,11400,4771,41.9,5419,5419,5368,5129,1744,40.8,43.4,47.1,49.5,71,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","21137","Kentucky","KY ","Lincoln County",9464,41.3,8898,47.5,3127,67.7,9464,38.6,94,20692,9371,45.3,10617,10617,10445,9900,3392,43.2,46.3,50.5,52.8,73.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","21139","Kentucky","KY ","Livingston County",4284,49.3,4130,56.3,1653,79.9,4284,46.6,94,7967,4264,53.5,4808,4808,4773,4610,1797,52.3,55.3,59.9,62.9,86.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-16","21141","Kentucky","KY ","Logan County",13003,51.3,12388,59.6,4241,84,13003,48,94,22867,12957,56.7,14655,14655,14566,13906,4631,54.1,57.9,63.7,66.9,91.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","21143","Kentucky","KY ","Lyon County",4609,58,4436,63.1,1635,76.5,4609,56.1,94,7495,4585,61.2,5173,5173,5135,4962,1794,63,65.1,68.5,70.6,83.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","21151","Kentucky","KY ","Madison County",41912,95,38878,52.7,9705,73.6,41912,45.1,94,80292,41302,51.4,47289,47288,46257,43444,10621,50.9,95,57.6,58.9,80.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-16","21153","Kentucky","KY ","Magoffin County",5861,54.9,5465,57.8,1625,75.2,5861,48.2,94,10404,5808,55.8,6665,6665,6549,6151,1764,54.8,62.4,62.9,65.1,81.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21155","Kentucky","KY ","Marion County",9078,56.6,8475,57.9,2648,81.1,9078,47.1,94,16202,8972,55.4,10136,10136,9974,9414,2888,52.6,63.1,61.6,64.3,88.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21157","Kentucky","KY ","Marshall County",15879,25.8,15255,61.7,5882,85.4,15879,51.1,94,26980,15815,58.6,17982,17982,17856,17167,6438,57.8,29.2,66.2,69.4,93.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","21159","Kentucky","KY ","Martin County",5860,36.1,5592,62,1307,68.4,5860,52.3,94,9806,5851,59.7,6544,6544,6526,6234,1441,58.5,40.3,66.6,69.1,75.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-12-16","21161","Kentucky","KY ","Mason County",8197,94.3,7706,58.7,2582,80.9,8197,48,94,14483,8125,56.1,9166,9166,9022,8552,2851,53.7,95,62.3,65.2,89.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","21145","Kentucky","KY ","McCracken County",34275,39.1,32348,63.5,10967,82.4,34275,52.4,94,55827,33909,60.7,39196,39196,38612,36633,12050,59.9,44.7,69.2,72,90.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","21147","Kentucky","KY ","McCreary County",6338,55.3,6074,44.9,1729,61.7,6338,36.8,94,14808,6310,42.6,7119,7119,7052,6779,1872,41.3,62.1,47.6,50.1,66.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","21149","Kentucky","KY ","McLean County",4426,24.5,4195,59.6,1481,80.6,4426,48.1,94,7846,4400,56.1,4833,4833,4771,4555,1552,52.5,26.8,60.8,64.7,84.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","21163","Kentucky","KY ","Meade County",10088,37.3,9468,42.5,2783,66.5,10088,35.3,94,24512,10018,40.9,11606,11606,11433,10799,3085,40.6,42.9,46.6,48.5,73.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-16","21165","Kentucky","KY ","Menifee County",2739,44.3,2624,49.5,909,65.3,2739,42.2,94,5737,2722,47.4,3042,3042,3014,2903,982,46.9,49.2,52.5,54.8,70.6,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-16","21167","Kentucky","KY ","Mercer County",11307,54.9,10638,62.3,3538,85.4,11307,51.6,94,18729,11222,59.9,12754,12754,12562,11875,3856,58.1,61.9,67.1,69.6,93.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","21169","Kentucky","KY ","Metcalfe County",3815,40.4,3639,47.2,1273,65.1,3815,37.9,94,8500,3792,44.6,4232,4232,4192,4012,1362,42,44.8,49.3,52,69.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","21171","Kentucky","KY ","Monroe County",4632,46.6,4436,53.9,1555,75.9,4632,43.5,94,9027,4617,51.1,5175,5175,5147,4934,1662,48.6,52.1,57,59.9,81.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","21173","Kentucky","KY ","Montgomery County",12204,46.3,11233,52,3436,74.8,12207,43.4,94,23811,12059,50.6,13735,13732,13459,12530,3743,48.8,52.1,56.5,58,81.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21175","Kentucky","KY ","Morgan County",6108,48.1,5785,52.9,1485,64.1,6108,45.9,94,11817,6080,51.5,6666,6666,6610,6290,1608,50.1,52.5,55.9,57.5,69.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-16","21177","Kentucky","KY ","Muhlenberg County",14819,51.2,14051,57.6,4611,76.7,14819,48.4,94,26593,14751,55.5,16444,16443,16294,15500,4949,53.7,56.9,61.3,63.6,82.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","21179","Kentucky","KY ","Nelson County",22566,52,20922,59.1,6353,85.1,22567,48.8,94,39092,22264,57,25704,25701,25176,23625,7045,55.6,59.3,64.4,66.8,94.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-16","21181","Kentucky","KY ","Nicholas County",3650,53.7,3452,62.6,1191,95,3650,50.2,94,6111,3631,59.4,3979,3979,3932,3737,1224,54.7,58.5,64.3,67.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","21183","Kentucky","KY ","Ohio County",8977,39.9,8476,46.7,2967,68.3,8977,37.4,94,20295,8913,43.9,10228,10228,10089,9569,3244,42.6,45.4,49.7,52.7,74.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","21185","Kentucky","KY ","Oldham County",36245,57.2,32125,64.4,7604,83.3,36246,54.3,94,56610,35340,62.4,40824,40817,39360,35847,8394,61.1,64.4,69.5,71.9,91.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","21187","Kentucky","KY ","Owen County",3869,37.4,3573,42,1244,59.7,3869,35.5,94,9409,3813,40.5,4291,4291,4200,3930,1363,39.4,41.5,44.6,46.1,65.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","21189","Kentucky","KY ","Owsley County",1959,47.7,1836,53.8,630,71.4,1959,44.4,94,3752,1945,51.8,2164,2164,2121,1994,657,49,52.6,56.5,58.4,74.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21191","Kentucky","KY ","Pendleton County",6062,44.3,5714,50.7,1978,82.3,6062,41.5,94,12442,6023,48.4,6616,6616,6541,6194,2090,45.3,48.4,52.6,55,87,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-16","21193","Kentucky","KY ","Perry County",15069,62.6,14224,71.7,4035,89.8,15069,58.5,94,21768,15012,69,17218,17218,17079,16107,4356,66.8,71.5,78.5,81.2,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","21195","Kentucky","KY ","Pike County",29341,53.5,27523,59.9,8074,71.8,29343,50.7,94,50184,29131,58,32872,32869,32462,30606,8729,56.8,60,64.7,66.6,77.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","21197","Kentucky","KY ","Powell County",6073,52.6,5719,60.8,1732,86.1,6073,49.1,94,10383,6054,58.3,6852,6852,6761,6362,1897,55.4,59.3,65.1,67.6,94.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21199","Kentucky","KY ","Pulaski County",28153,46,26662,52.8,9406,76.3,28153,43.3,94,55621,27965,50.3,31939,31938,31574,30048,10303,49.2,52.2,56.8,59.5,83.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","21201","Kentucky","KY ","Robertson County",768,38.5,731,43.6,258,55.7,768,36.4,94,1820,766,42.1,823,823,814,772,264,39,41.2,44.7,46.1,57,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-16","21203","Kentucky","KY ","Rockcastle County",6240,39.5,5952,45.2,1942,62,6240,37.4,94,14468,6211,42.9,7058,7058,6986,6671,2088,42.3,44.7,48.3,50.7,66.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","21205","Kentucky","KY ","Rowan County",11879,51.3,11022,56,2972,83.9,11879,48.6,94,21238,11709,55.1,13290,13290,12974,12173,3163,54.3,57.4,61.1,61.8,89.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21207","Kentucky","KY ","Russell County",7772,46.2,7422,53.5,2620,72.2,7772,43.4,94,15178,7724,50.9,8685,8685,8599,8244,2839,48.5,51.6,56.7,59.5,78.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21209","Kentucky","KY ","Scott County",29865,56,27024,63.3,6220,88.2,29865,52.4,94,47684,29314,61.5,34251,34250,33243,30619,6955,60.1,64.2,69.7,71.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","21211","Kentucky","KY ","Shelby County",21628,46.9,19764,52,5521,71.2,21628,44.1,94,41798,21249,50.8,24634,24633,24015,22345,6106,50.2,53.4,57.5,58.7,78.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","21213","Kentucky","KY ","Simpson County",8816,50.7,8322,58.8,2623,84.5,8816,47.5,94,15650,8752,55.9,9948,9948,9843,9348,2898,53.6,57.2,62.9,66,93.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-16","21215","Kentucky","KY ","Spencer County",5324,29.2,4766,31.8,1188,42.2,5324,27.5,94,16630,5199,31.3,6129,6129,5922,5432,1342,31.7,33.6,35.6,36.2,47.6,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-12-16","21217","Kentucky","KY ","Taylor County",11661,48.4,11057,55.3,3691,78.3,11661,45.3,94,21826,11591,53.1,13255,13255,13083,12478,4030,51.4,55,59.9,62.4,85.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","21219","Kentucky","KY ","Todd County",4853,42.6,4630,51.2,1493,74.8,4853,39.5,94,10178,4840,47.6,5541,5541,5502,5262,1652,45.1,48.7,54.1,58.2,82.8,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-16","21221","Kentucky","KY ","Trigg County",6523,46.9,6262,54.2,2532,74.6,6523,44.5,94,12684,6502,51.3,7385,7383,7335,7054,2765,50.4,53.1,57.8,61.1,81.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","21223","Kentucky","KY ","Trimble County",3468,43.3,3237,48.8,1005,66.5,3468,40.9,94,7285,3433,47.1,4022,4022,3972,3734,1156,47.5,50.2,54.5,56.3,76.5,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-16","21225","Kentucky","KY ","Union County",5565,40.6,5358,45.5,2000,80.8,5565,38.7,94,12718,5542,43.6,6352,6352,6291,6074,2171,44.2,46.4,49.5,51.6,87.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-16","21227","Kentucky","KY ","Warren County",47952,38.6,43982,42.9,10840,62.1,47953,36.1,94,112694,47372,42,54380,54374,53334,49464,11968,40.9,43.7,47.3,48.2,68.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-16","21229","Kentucky","KY ","Washington County",5816,51.3,5499,59.1,1775,79.4,5816,48.1,94,10236,5765,56.3,6564,6564,6471,6145,1966,54.3,57.9,63.2,66,88,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","21231","Kentucky","KY ","Wayne County",7900,41.1,7589,46.8,2524,56.9,7900,38.9,94,17617,7865,44.6,9138,9138,9049,8683,2750,44.9,47.6,51.4,53.6,62,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","21233","Kentucky","KY ","Webster County",5645,46.8,5386,54.3,1839,78.5,5645,43.6,94,10914,5616,51.5,6405,6405,6341,6066,1996,49.5,53.1,58.1,61.1,85.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21235","Kentucky","KY ","Whitley County",15133,45.1,14321,52.9,4819,82.9,15133,41.7,94,30015,15020,50,17005,17004,16778,15970,5090,46.9,50.7,55.9,58.9,87.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","21237","Kentucky","KY ","Wolfe County",3607,54,3376,61.3,1105,77.7,3607,50.4,94,6111,3596,58.8,4034,4034,3988,3725,1170,56.4,60.4,65.3,67.7,82.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","21239","Kentucky","KY ","Woodford County",16758,66.3,15319,73.3,4508,87,16758,62.7,94,22963,16442,71.6,19345,19343,18761,17454,5124,72.4,76.5,81.7,83.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","22001","Louisiana","LA ","Acadia Parish",30916,53.5,29423,63.9,8988,91.8,30917,49.8,96.8,51583,30836,59.8,34597,34596,34368,32703,9507,55.8,59.9,66.6,71,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-16","22003","Louisiana","LA ","Allen Parish",8656,36,8367,42.1,2364,60.5,8656,33.8,96.8,21819,8645,39.6,9684,9684,9658,9323,2548,37.8,40.3,44.3,46.9,65.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-16","22005","Louisiana","LA ","Ascension Parish",60098,51,55475,59.7,13014,83.7,60099,47.5,96.8,104439,59738,57.2,67061,67053,66164,61227,13652,53,56.9,63.4,65.8,87.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","22007","Louisiana","LA ","Assumption Parish",8790,42.5,8403,48.7,2812,68.5,8790,40.2,96.8,18939,8778,46.3,10012,10012,9960,9508,3029,45.7,48.4,52.6,55.1,73.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-16","22009","Louisiana","LA ","Avoyelles Parish",17220,45.9,16283,53,4959,71.3,17220,42.9,96.8,33823,17189,50.8,20164,20161,20038,18918,5332,50.2,53.8,59.2,61.6,76.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","22011","Louisiana","LA ","Beauregard Parish",11912,34.2,11459,40.7,3863,64.8,11913,31.8,96.8,31299,11883,38,14062,14061,13976,13436,4353,37.5,40.4,44.7,47.7,73,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-16","22013","Louisiana","LA ","Bienville Parish",5972,47.9,5736,55.7,2217,77.2,5972,45.1,96.8,11328,5955,52.6,6747,6747,6704,6449,2369,51,54.1,59.2,62.6,82.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","22015","Louisiana","LA ","Bossier Parish",57755,48.7,54327,56.8,14384,76.2,57757,45.5,96.8,106125,57536,54.2,66562,66558,66025,62093,15313,52.4,56.1,62.2,64.9,81.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-16","22017","Louisiana","LA ","Caddo Parish",108486,48.3,102117,55.5,33101,77.7,108489,45.2,96.8,202271,107882,53.3,126026,126018,124507,117180,35859,52.5,56.1,61.6,63.7,84.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-16","22019","Louisiana","LA ","Calcasieu Parish",80414,42.6,76274,50,23167,74.8,80414,39.5,96.8,169218,80163,47.4,93048,93045,92246,87321,25096,45.7,49.2,54.5,57.2,81,"10","11","12","12","C",2,3,4,4,"Metro"
"2021-12-16","22021","Louisiana","LA ","Caldwell Parish",3606,38.9,3464,45.3,1315,73.1,3606,36.4,96.8,8422,3593,42.7,4025,4025,4001,3841,1411,40.6,43.4,47.5,50.2,78.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-16","22023","Louisiana","LA ","Cameron Parish",1190,18.1,1166,21.4,373,31.5,1190,17.1,96.8,5975,1190,19.9,1340,1340,1338,1315,404,19.2,20.4,22.4,24.2,34.2,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-12-16","22025","Louisiana","LA ","Catahoula Parish",3613,40.3,3444,46,1270,74.7,3613,38.1,96.8,8199,3595,43.8,4190,4190,4164,3982,1441,44.1,46.7,50.8,53.2,84.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-16","22027","Louisiana","LA ","Claiborne Parish",6132,41.1,5882,45.6,2061,67.4,6132,39.1,96.8,13814,6110,44.2,6776,6776,6715,6421,2156,43.2,45.4,48.6,49.7,70.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","22029","Louisiana","LA ","Concordia Parish",7393,41.1,6929,47.1,2135,62.3,7393,38.4,96.8,16231,7362,45.4,8874,8873,8770,8211,2533,46.1,49.3,54,55.9,73.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","22031","Louisiana","LA ","De Soto Parish",11020,42.7,10381,49.6,3547,70.7,11020,40.1,96.8,23256,10936,47,12494,12493,12353,11721,3815,45.5,48.4,53.1,56,76.1,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-12-16","22033","Louisiana","LA ","East Baton Rouge Parish",230671,56.1,215639,63.4,58711,91.1,230675,52.4,96.8,372423,229394,61.6,260613,260594,257299,240833,61564,59.2,63.3,69.1,70.8,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","22035","Louisiana","LA ","East Carroll Parish",2877,44.7,2730,52.3,879,84,2877,41.9,96.8,5763,2870,49.8,3269,3269,3223,3030,915,47.6,50.8,55.9,58,87.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-16","22037","Louisiana","LA ","East Feliciana Parish",7232,39.7,6899,43.9,2367,67.4,7232,37.8,96.8,16912,7215,42.7,8040,8040,7980,7606,2473,42,44.1,47.2,48.4,70.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-16","22039","Louisiana","LA ","Evangeline Parish",11991,38.6,11292,45,3435,65,11992,35.9,96.8,27857,11934,42.8,13624,13622,13477,12706,3670,40.8,43.8,48.4,50.7,69.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","22041","Louisiana","LA ","Franklin Parish",6947,37.3,6687,44.7,2410,65.3,6947,34.7,96.8,16664,6927,41.6,7893,7892,7818,7501,2595,39.4,42.4,46.9,50.2,70.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","22043","Louisiana","LA ","Grant Parish",8905,42.2,8617,48.7,2406,69.2,8905,39.8,96.8,19273,8895,46.2,9877,9877,9829,9480,2538,44.1,46.8,51,53.6,73,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-16","22045","Louisiana","LA ","Iberia Parish",30260,46.6,28416,54.7,8647,79,30260,43.3,96.8,57925,30144,52,34837,34836,34419,32220,9051,49.9,53.7,59.4,62,82.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-16","22047","Louisiana","LA ","Iberville Parish",16848,54.9,15865,61.2,4552,85.5,16848,51.8,96.8,28127,16745,59.5,18950,18950,18698,17641,4756,58.3,61.7,66.5,68.1,89.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","22049","Louisiana","LA ","Jackson Parish",6153,41.3,5939,48.1,1958,60.5,6153,39.1,96.8,13545,6139,45.3,6796,6796,6767,6521,2088,43.2,45.6,50,52.9,64.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","22053","Louisiana","LA ","Jefferson Davis Parish",10879,2.7,10426,44.6,3494,66.6,10879,34.7,96.8,26113,10856,41.6,12155,12155,12085,11567,3740,38.7,3,46.3,49.5,71.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","22051","Louisiana","LA ","Jefferson Parish",264594,95,247420,73.4,67880,88.7,264601,61.2,96.8,367616,263173,71.6,301970,301952,298334,278470,71804,69.8,95,81.2,82.6,93.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","22055","Louisiana","LA ","Lafayette Parish",114975,50.4,107770,57.8,27561,81.9,114976,47,96.8,205285,114655,55.9,129603,129596,128459,120303,29106,53,56.9,62.6,64.5,86.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-16","22057","Louisiana","LA ","Lafourche Parish",40988,44.8,38807,51.7,10828,69.5,40989,42,96.8,82696,40892,49.4,46681,46679,46371,43836,11907,47.8,51,56.1,58.3,76.5,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-16","22059","Louisiana","LA ","LaSalle Parish",6088,43.5,5909,51.3,1723,67.4,6088,40.9,96.8,12670,6075,47.9,6753,6751,6710,6508,1848,45.3,48.2,53,56.5,72.2,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-16","22061","Louisiana","LA ","Lincoln Parish",18771,42.5,17858,47.7,5345,81.8,18771,40.2,96.8,40556,18695,46.1,21350,21348,21156,20001,5666,45.7,48.4,52.2,53.4,86.7,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-12-16","22063","Louisiana","LA ","Livingston Parish",52613,40.1,49701,47.4,14062,74.9,52613,37.4,96.8,117335,52485,44.7,59721,59720,59360,55975,14807,42.4,45.5,50.6,53.4,78.9,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-16","22065","Louisiana","LA ","Madison Parish",4475,43.9,4232,50.7,1192,72.9,4475,40.9,96.8,9184,4460,48.6,5399,5399,5352,5061,1427,49.3,53,58.3,60.6,87.3,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-16","22067","Louisiana","LA ","Morehouse Parish",10518,45.4,10041,53.3,3689,76.6,10518,42.3,96.8,20838,10477,50.3,12404,12403,12287,11683,4030,49.9,53.5,59,62,83.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","22069","Louisiana","LA ","Natchitoches Parish",15350,42.9,14522,49.5,4758,72.9,15350,40.2,96.8,32330,15287,47.3,17253,17252,17121,16245,5028,45.2,48.2,53,55.4,77,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-12-16","22071","Louisiana","LA ","Orleans Parish",252624,68.7,236011,75.4,53435,88,252640,64.8,96.8,337623,250394,74.2,291732,291690,286179,267601,56329,74.8,79.3,84.8,85.5,92.8,"12","12","12","12","C",4,4,4,4,"Metro"
