"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-26","21047","Kentucky","KY","Christian County",26674,41.8,1917,15.5,24757,48.2,6973,77.6,26682,37.9,94.1,56571,26059,46.1,31268,31206,30350,28560,7057,44.4,48.9,53.6,55.6,78.6,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",9976,9976,9933,9775,4475,37.4,37.4,38.1,39.5,64.2,14,14,14,14,2,2,2,2,2397,1708,32,38.2
"2022-10-26","21049","Kentucky","KY","Clark County",20320,59.6,1786,30.5,18534,65.7,5258,79.6,20344,56.1,94.1,30958,19765,63.8,23043,22977,22303,20936,5852,63.5,67.4,72,74.2,88.5,"10","10","10","10","11","11","C",2,2,2,2,3,3,"Metro",9701,9701,9639,9359,3804,47.7,47.7,48.8,50.5,72.3,11,11,12,11,3,3,4,3,2680,1801,40.2,47.3
"2022-10-26","21051","Kentucky","KY","Clay County",9129,48.8,534,17.7,8595,54.7,2195,70.8,9132,45.9,94.1,17145,9015,52.6,10251,10239,10101,9595,2365,51.5,54.7,58.9,61.1,76.3,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3629,3629,3619,3561,1383,39.7,39.8,40.1,41.4,63,14,15,15,14,6,7,7,6,631,419,26.2,30.3
"2022-10-26","21053","Kentucky","KY","Clinton County",4325,45,177,10.6,4148,52.2,1390,68.9,4325,42.3,94.1,8746,4292,49.1,4983,4983,4939,4769,1569,48.8,51.8,56.5,60,77.8,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1707,1707,1705,1689,837,39.5,39.5,39.7,40.7,60.2,14,14,15,14,6,6,7,6,366,273,27.1,32.6
"2022-10-26","21055","Kentucky","KY","Crittenden County",3682,44.2,207,14.1,3475,50.6,1292,68.7,3684,41.8,94.1,7584,3634,47.9,4107,4103,4044,3865,1395,46.6,49.2,53.3,56.3,74.2,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",1620,1620,1619,1596,855,44,44,44.6,45.9,66.2,7,7,7,7,7,7,7,7,422,306,32.8,35.8
"2022-10-26","21057","Kentucky","KY","Cumberland County",3036,48.7,161,16,2875,55,1045,69.3,3039,45.9,94.1,5663,2990,52.8,3309,3303,3251,3121,1132,50,53,57.4,59.7,75.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1290,1290,1285,1277,685,42.4,42.5,43,44.4,65.6,11,11,11,11,7,7,7,7,295,220,28.3,32.1
"2022-10-26","21059","Kentucky","KY","Daviess County",56170,59.3,5367,30,50803,66.1,14828,84.5,56244,55.4,94.1,85126,54413,63.9,62501,62328,60267,56324,16064,61.6,65.8,70.8,73.3,91.5,"10","10","10","10","11","12","C",2,2,2,2,3,4,"Metro",28658,28658,28462,27583,12212,51,51,52.3,54.3,82.4,12,12,12,12,4,4,4,4,8224,6038,40.5,49.4
"2022-10-26","21061","Kentucky","KY","Edmonson County",4275,36.8,290,17.9,3985,39.9,1409,54.2,4275,35.2,94.1,10766,4202,39,4752,4745,4658,4413,1543,39.1,40.9,43.3,44.2,59.3,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",2005,2005,1989,1949,958,46.9,46.9,47.3,48.9,68,11,11,11,11,3,3,3,3,485,324,30.8,33.8
"2022-10-26","21063","Kentucky","KY","Elliott County",2743,38.2,183,18.3,2560,41.4,722,47.2,2744,36.5,94.1,6645,2677,40.3,3033,3030,2955,2813,764,40.3,42.2,44.5,45.5,49.9,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1336,1336,1333,1312,502,48.7,48.7,49.8,51.2,69.5,11,11,12,11,7,7,8,7,319,219,35.2,43.6
"2022-10-26","21065","Kentucky","KY","Estill County",7544,56.6,581,26,6963,62.8,2215,81.7,7550,53.5,94.1,12179,7396,60.7,8314,8293,8108,7644,2374,58.9,62.2,66.6,68.9,87.5,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",3524,3524,3510,3427,1482,46.7,46.7,47.5,49.2,66.9,15,15,15,15,7,7,7,7,918,595,35.3,40.1
"2022-10-26","21067","Kentucky","KY","Fayette County",221763,72.9,24316,50.6,197447,77.1,43831,95,222630,68.9,94.1,277998,211778,76.2,261393,259379,247454,230464,49959,80.9,85.3,89,90,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",112552,112546,110822,105794,31912,50.6,50.8,52.3,53.6,72.8,8,8,8,7,4,4,4,3,29077,18325,48.7,57.4
"2022-10-26","21069","Kentucky","KY","Fleming County",7693,56.4,628,24.1,7065,64.1,2348,89.5,7694,52.8,94.1,12272,7487,61,8449,8443,8205,7745,2518,57.9,61.9,66.9,70.2,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",3767,3767,3755,3693,1671,49,49,50.2,52.3,71.2,15,16,16,15,7,8,8,7,1071,755,38.2,45.2
"2022-10-26","21071","Kentucky","KY","Floyd County",20705,61.8,1642,28.7,19063,68.6,5403,80.6,20721,58.2,94.1,30480,20347,66.8,23022,22984,22475,21021,5775,64.7,68.6,73.7,75.7,86.1,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",9020,9018,8998,8799,3647,43.5,43.6,44.2,46.2,67.5,15,15,15,15,7,7,7,7,1848,1259,28.8,34.5
"2022-10-26","21073","Kentucky","KY","Franklin County",32092,66.8,3334,43.5,28758,71.2,8582,91.5,32152,63.1,94.1,44023,30870,70.1,36003,35804,34411,32078,9491,70.6,74.5,78.2,79.4,95,"10","11","11","11","11","12","C",6,7,7,7,7,8,"Non-metro",16567,16567,16394,15796,6384,51.5,51.6,53.1,54.9,74.4,12,12,12,11,8,8,8,7,5237,3499,47.2,54.8
"2022-10-26","21075","Kentucky","KY","Fulton County",3622,64.1,112,11.8,3510,74.7,1392,95,3622,60.7,94.1,5109,3604,70.5,4332,4332,4301,4174,1577,72.6,76.7,84.2,88.9,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",1205,1205,1204,1190,627,33.3,33.3,33.4,33.9,45,14,14,14,13,6,6,6,5,199,157,20.7,25
"2022-10-26","21077","Kentucky","KY","Gallatin County",3721,44.8,324,20.8,3397,50.3,968,77,3722,42,94.1,7488,3628,48.5,4056,4053,3950,3682,1006,45.7,48.8,52.8,54.5,80,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",1680,1680,1670,1621,693,45.1,45.1,46,47.7,71.6,11,11,11,11,3,3,3,3,430,290,34,41.8
"2022-10-26","21079","Kentucky","KY","Garrard County",8698,52.2,576,19.9,8122,59,2565,79.1,8702,49.3,94.1,15102,8512,56.4,9775,9764,9528,9074,2783,55.3,58.6,63.1,65.9,85.8,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",4040,4040,4028,3947,1786,46.4,46.4,47.3,48.6,69.6,7,7,7,7,7,7,7,7,1094,771,35.6,43.2
"2022-10-26","21081","Kentucky","KY","Grant County",12596,54.2,1003,21.1,11593,62.7,3300,93.8,12602,50.3,94.1,20756,12321,59.4,13748,13714,13371,12547,3461,54.8,59,64.4,67.8,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",6016,6016,5974,5815,2379,47.7,47.8,48.5,50.2,72.1,11,11,12,11,3,3,4,3,1788,1193,41.3,50.1
"2022-10-26","21083","Kentucky","KY","Graves County",17428,50.2,1063,16.5,16365,57.9,5551,79,17435,46.8,94.1,31218,17133,54.9,19799,19770,19414,18486,6083,53.1,56.9,62.2,65.4,86.6,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",8114,8113,8100,7999,4126,46.5,46.6,47.3,48.9,74.3,15,15,15,15,7,7,7,7,2040,1572,32.2,38.1
"2022-10-26","21085","Kentucky","KY","Grayson County",13945,56.3,1177,26.3,12768,62.9,4245,88.8,13977,52.9,94.1,22432,13521,60.3,15593,15472,14995,14145,4607,59,62.5,66.8,69.7,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",6705,6705,6580,6323,2841,48,48.1,48.7,49.5,66.9,11,11,11,11,7,7,7,7,1494,1108,31.7,39
"2022-10-26","21087","Kentucky","KY","Green County",4857,46.9,270,16.2,4587,52.8,1651,71.6,4860,44.4,94.1,9498,4776,50.3,5302,5299,5206,4999,1730,48.5,51.2,54.8,57.5,75,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2182,2182,2175,2150,1085,44.9,44.9,45.5,46.9,65.7,11,11,11,11,7,7,7,7,562,407,32.4,37.5
"2022-10-26","21089","Kentucky","KY","Greenup County",18914,57,1439,25.7,17475,63.3,5902,79,18933,53.9,94.1,30296,18523,61.1,22182,22137,21649,20330,6636,63.2,66.7,71.5,73.7,88.8,"6","6","6","5","6","7","B",2,2,2,1,2,3,"Metro",8397,8397,8347,8133,3798,44.4,44.4,45.1,46.5,64.4,7,7,7,6,3,3,3,2,2133,1509,34.9,39.7
"2022-10-26","21091","Kentucky","KY","Hancock County",5283,64.8,447,28.1,4836,73.7,1512,95,5286,60.6,94.1,7338,5174,70.5,6001,5988,5851,5466,1665,68.8,73.5,79.7,83.3,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",2553,2553,2541,2469,1114,48.3,48.3,49.1,51.1,73.7,7,7,8,7,3,3,4,3,691,505,37.5,45.3
"2022-10-26","21093","Kentucky","KY","Hardin County",74383,71.8,7522,38.1,66861,79.8,15176,94.7,74450,67.1,94.1,92956,72029,77.5,87993,87771,84787,78794,17765,79.3,84.8,91.2,94,95,"11","11","11","10","11","12","C",3,3,3,2,3,4,"Metro",31514,31514,31287,30108,10478,42.3,42.4,43.4,45,69,11,11,11,11,3,3,3,3,7254,4870,37.7,46.5
"2022-10-26","21095","Kentucky","KY","Harlan County",12336,50.6,724,16.7,11612,58,3683,73.7,12337,47.4,94.1,21968,12195,55.5,13875,13871,13690,13003,3992,53.3,56.9,62.3,64.9,79.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",5689,5689,5677,5584,2483,46.1,46.1,46.6,48.1,67.4,15,15,15,15,7,7,7,7,1392,918,32.6,37
"2022-10-26","21097","Kentucky","KY","Harrison County",9671,54.6,663,21.4,9008,61.7,2907,85.3,9682,51.3,94.1,16116,9479,58.8,10760,10735,10502,9961,3139,57,60.6,65.2,68.2,92.1,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",4675,4675,4642,4542,2086,48.3,48.3,49,50.4,71.8,11,11,12,11,7,7,8,7,1258,941,35.6,45.1
"2022-10-26","21099","Kentucky","KY","Hart County",6943,39.4,389,11.9,6554,45.6,2231,70,6948,36.5,94.1,15930,6833,42.9,7771,7757,7626,7316,2398,40.8,44,47.9,50.9,75.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3352,3352,3338,3298,1577,48.2,48.3,48.9,50.3,70.7,15,15,16,15,7,7,8,7,929,634,35,40.2
"2022-10-26","21101","Kentucky","KY","Henderson County",24051,56.5,1712,22.4,22339,64,7143,86.5,24057,53.2,94.1,38527,23573,61.2,27806,27762,27167,25743,7953,61.5,65.2,70.5,73.7,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",11263,11263,11225,10975,5276,46.8,46.8,47.6,49.1,73.9,11,11,11,11,3,3,3,3,3557,2598,41.4,49.2
"2022-10-26","21103","Kentucky","KY","Henry County",8839,58.3,663,23.9,8176,66,2518,86.7,8847,54.9,94.1,13721,8645,63,9993,9967,9726,9200,2752,62,65.7,70.9,74.3,94.7,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",4047,4045,4020,3922,1721,45.7,45.8,46.5,48,68.3,11,11,11,11,3,3,3,3,966,688,33,40
"2022-10-26","21105","Kentucky","KY","Hickman County",1679,40.1,91,14.9,1588,44.4,678,58.7,1680,38.4,94.1,3882,1655,42.6,1891,1890,1864,1784,735,43.2,45.1,48,49.9,63.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",783,783,782,767,463,46.6,46.6,47.3,48.3,68.3,11,11,11,11,7,7,7,7,253,206,38.9,44.5
"2022-10-26","21107","Kentucky","KY","Hopkins County",23726,56.5,1677,22.5,22049,63.8,7115,83.8,23737,53.1,94.1,38065,23248,61.1,26205,26174,25613,24276,7652,58.6,62.3,67.3,70.2,90.1,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10883,10883,10847,10605,5019,45.8,45.9,46.7,48.1,70.5,11,11,11,11,7,7,7,7,3296,2336,40.5,46.5
"2022-10-26","21109","Kentucky","KY","Jackson County",5009,40.1,275,12.7,4734,45.8,1436,59.7,5009,37.6,94.1,11323,4949,43.7,5551,5548,5466,5229,1547,41.6,44.4,48.3,50.6,64.3,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2266,2266,2257,2224,981,45.2,45.2,45.6,47,68.3,11,11,11,11,7,7,7,7,529,337,31.3,34.4
"2022-10-26","21111","Kentucky","KY","Jefferson County",505170,70.3,54963,45.5,450207,75.3,114850,89.9,506869,66.1,94.1,654094,483565,73.9,595677,591170,564768,526361,129269,77.7,82.2,86.3,88,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",253968,253961,250805,240377,86109,50.1,50.3,51.9,53.4,75,12,12,12,11,4,4,4,3,67874,45392,44.1,52.7
"2022-10-26","21113","Kentucky","KY","Jessamine County",29875,58.9,3122,32.9,26753,64.8,7101,84.5,29921,55.3,94.1,45634,28797,63.1,34432,34290,33009,30667,8059,63.6,67.6,72.3,74.3,95,"10","10","10","10","10","12","C",2,2,2,2,2,4,"Metro",14074,14073,13953,13435,5015,47,47.1,48.5,50.2,70.6,11,11,12,11,3,3,4,3,3749,2518,41.5,50.2
"2022-10-26","21115","Kentucky","KY","Johnson County",11352,54.2,800,21.8,10552,61.1,3194,76.8,11358,51.2,94.1,19028,11148,58.6,12815,12797,12520,11841,3446,57.8,61.1,65.8,68.6,82.8,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4839,4838,4810,4711,2059,42.6,42.6,43.1,44.6,64.5,15,15,15,14,7,7,7,6,1030,697,29.7,33.9
"2022-10-26","21117","Kentucky","KY","Kenton County",104029,66.6,10378,36.4,93651,73.4,23703,95,104337,62.5,94.1,140684,99992,71.1,119653,118829,113841,106630,26262,71.6,76.1,80.9,83.6,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",51197,51197,50543,48822,17371,49.1,49.2,50.5,52.1,73.3,7,8,8,7,3,4,4,3,14204,9355,44.7,53.9
"2022-10-26","21119","Kentucky","KY","Knott County",7234,51.6,576,26.7,6658,56.1,1941,68.5,7235,48.9,94.1,12844,7086,55.2,7971,7962,7783,7318,2037,53.8,56.8,60.6,61.7,71.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3477,3477,3469,3402,1434,48.1,48.1,49,51.1,73.9,15,15,16,15,7,7,8,7,803,542,31.9,37.8
"2022-10-26","21121","Kentucky","KY","Knox County",11670,39.9,659,12.5,11011,46,3343,60.5,11674,37.5,94.1,26453,11497,43.5,12955,12938,12711,12161,3503,41.6,44.3,48.1,50.8,63.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",4504,4504,4492,4429,2069,38.6,38.6,39.1,40.2,61.9,14,14,15,14,6,6,7,6,928,660,27.6,31.9
"2022-10-26","21123","Kentucky","KY","Larue County",6417,47.3,434,17.7,5983,53.8,2043,79.4,6419,44.6,94.1,12323,6289,51,7026,7013,6859,6515,2160,48.8,51.6,55.7,58.5,83.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2971,2971,2965,2895,1409,46.3,46.3,47.1,48.4,69,11,11,11,11,3,3,3,3,768,552,33.9,39.2
"2022-10-26","21125","Kentucky","KY","Laurel County",25097,44,1693,16.5,23404,50.1,7109,69.9,25101,41.3,94.1,51604,24671,47.8,28119,28099,27586,26154,7680,46.2,49.3,53.5,55.9,75.6,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",10579,10579,10540,10307,4648,42.1,42.2,42.7,44,65.4,15,15,15,15,7,7,7,7,2562,1770,33.1,38.1
"2022-10-26","21127","Kentucky","KY","Lawrence County",7584,52.9,593,22.4,6991,59.8,2171,78.7,7587,49.5,94.1,12853,7449,58,8597,8583,8408,7882,2357,56.1,59.9,65.4,67.5,85.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3271,3271,3258,3186,1396,43.1,43.1,43.7,45.6,64.3,15,15,15,14,7,7,7,6,785,565,33,40.5
"2022-10-26","21129","Kentucky","KY","Lee County",3756,53.6,284,29.2,3472,57.5,945,74.2,3759,50.8,94.1,6517,3669,56.3,4089,4082,3984,3772,1015,55.2,58.2,61.1,62.5,79.7,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1698,1698,1686,1656,636,45.2,45.2,46,47.7,67.3,15,15,15,15,7,7,7,7,416,255,35.4,40.1
"2022-10-26","21131","Kentucky","KY","Leslie County",5261,56.4,286,18.3,4975,64.1,1453,78.7,5262,53.3,94.1,8464,5212,61.6,5985,5983,5915,5646,1606,60.6,64.1,69.9,72.7,87,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2190,2190,2186,2143,925,41.6,41.6,41.9,43.1,63.7,15,15,15,14,7,7,7,6,441,287,27.3,31
"2022-10-26","21133","Kentucky","KY","Letcher County",11638,57.3,902,26.3,10736,63.6,3260,76,11640,54,94.1,18467,11400,61.7,12684,12665,12372,11628,3404,58.9,62.4,67,68.9,79.4,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",5551,5551,5541,5438,2334,47.7,47.7,48.6,50.7,71.6,15,15,16,15,7,7,8,7,1349,913,33.2,39.1
"2022-10-26","21135","Kentucky","KY","Lewis County",5380,43.1,345,16.2,5035,48.6,1675,68.2,5381,40.5,94.1,11400,5285,46.4,6021,6013,5902,5616,1841,45.4,48.1,51.8,54.2,74.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2353,2353,2343,2299,1023,43.7,43.7,44.3,45.7,61.1,11,11,11,10,7,7,7,6,622,408,34.6,39.9
"2022-10-26","21137","Kentucky","KY","Lincoln County",10291,44.9,779,18.6,9512,50.8,3263,70.7,10298,41.9,94.1,20692,10050,48.6,11486,11467,11187,10562,3524,46.8,50,54.1,56.4,76.3,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",4632,4632,4615,4523,2134,45,45,45.9,47.6,65.4,11,11,11,11,7,7,7,7,1250,885,35.5,41.5
"2022-10-26","21139","Kentucky","KY","Livingston County",4630,53.2,213,15.7,4417,60.2,1703,82.4,4631,50.4,94.1,7967,4586,57.6,5220,5217,5155,4956,1856,56.8,60,64.7,67.6,89.7,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2082,2082,2078,2048,1113,45,45,45.3,46.4,65.4,7,7,7,7,7,7,7,7,475,357,27.9,32.1
"2022-10-26","21141","Kentucky","KY","Logan County",14157,55.9,860,18.9,13297,64,4448,88.1,14166,52.3,94.1,22867,13968,61.1,15977,15957,15714,14941,4853,59,63,68.7,71.9,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",6338,6337,6317,6227,3100,44.7,44.8,45.2,46.8,69.7,11,11,11,11,7,7,7,7,1770,1336,35.9,43.1
"2022-10-26","21143","Kentucky","KY","Lyon County",4884,61.4,214,23.2,4670,66.4,1696,79.3,4886,59.5,94.1,7495,4839,64.6,5476,5473,5421,5239,1874,66.7,68.8,72.3,74.5,87.7,"6","6","6","5","7","7","B",6,6,6,5,7,7,"Non-metro",2541,2541,2534,2507,1267,52,52,52.4,53.7,74.7,8,8,8,7,8,8,8,7,787,612,39.2,48.3
"2022-10-26","21151","Kentucky","KY","Madison County",45947,52.4,4526,32.4,41421,56.1,10228,77.5,46034,49.5,94.1,80292,44380,55.3,51735,51502,49617,46314,11117,55.6,58.7,61.8,62.8,84.3,"5","6","6","6","6","7","B",5,6,6,6,6,7,"Non-metro",22225,22225,21990,21175,7327,48.3,48.4,49.5,51.1,71.6,7,7,8,7,7,7,8,7,6050,3979,45.9,54.3
"2022-10-26","21153","Kentucky","KY","Magoffin County",6335,55.2,531,26.3,5804,61.4,1689,78.1,6336,52.1,94.1,10404,6196,59.6,7044,7039,6877,6448,1819,57.9,61.4,66.1,68.2,84.1,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3031,3031,3027,2954,1235,47.8,47.8,48.9,50.9,73.1,15,15,16,15,7,7,8,7,816,508,37.2,41.1
"2022-10-26","21155","Kentucky","KY","Marion County",9908,54.9,812,23.8,9096,62.1,2748,84.2,9911,51.4,94.1,16202,9665,59.7,10996,10982,10702,10067,2983,57.1,60.9,66.1,68.8,91.4,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4787,4787,4758,4650,2091,48.3,48.3,49.2,51.1,76.1,15,15,16,15,7,7,8,7,1154,851,32.1,40.7
"2022-10-26","21157","Kentucky","KY","Marshall County",17008,57.7,860,18.1,16148,65.3,6098,88.6,17015,54.7,94.1,26980,16792,62.2,19193,19181,18933,18155,6651,61.7,65.1,70.2,73.4,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",8119,8119,8099,8000,4244,47.7,47.7,48.2,49.5,69.6,7,7,7,7,7,7,7,7,2183,1706,33.7,40.2
"2022-10-26","21159","Kentucky","KY","Martin County",6191,57.9,333,20,5858,65,1348,70.5,6191,55.3,94.1,9806,6134,62.6,6927,6924,6851,6535,1490,61.9,64.8,69.9,72.5,77.9,"14","14","14","13","15","15","D",6,6,6,5,7,7,"Non-metro",1937,1937,1932,1910,776,31.3,31.3,31.5,32.6,57.6,14,14,14,14,6,6,6,6,395,247,28.8,31.8
"2022-10-26","21161","Kentucky","KY","Mason County",8893,55.4,648,22.1,8245,62.8,2720,85.3,8903,52.2,94.1,14483,8710,60.1,9956,9934,9702,9194,2968,58.3,61.9,67,70.1,93,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",4411,4411,4392,4299,1918,49.5,49.6,50.4,52.1,70.5,11,12,12,11,7,8,8,7,1177,821,36.1,42.8
"2022-10-26","21145","Kentucky","KY","McCracken County",37467,60.9,2642,24.9,34825,68.4,11416,85.8,37481,57.3,94.1,55827,36606,65.6,43042,42981,41933,39719,12605,65.8,69.9,75.1,78,94.7,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",17314,17314,17254,16963,7926,46.2,46.2,47.1,48.7,69.4,7,7,7,7,7,7,7,7,4760,3498,37.8,44.1
"2022-10-26","21147","Kentucky","KY","McCreary County",6898,42.5,384,14.1,6514,48.2,1802,64.3,6901,40,94.1,14808,6798,45.9,7770,7765,7634,7318,1974,45.1,47.8,51.6,54.1,70.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2644,2644,2643,2607,1009,38.3,38.3,38.9,40,56,14,14,15,14,6,6,7,6,465,316,27,31.3
"2022-10-26","21149","Kentucky","KY","McLean County",4831,55.6,323,19.5,4508,64,1537,83.6,4834,52.5,94.1,7846,4737,60.4,5242,5232,5114,4872,1619,56.9,60.2,65.2,69.2,88.1,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",2376,2376,2367,2316,1175,49.2,49.2,50,51.4,76.4,7,8,8,7,3,4,4,3,691,518,37.3,44.1
"2022-10-26","21163","Kentucky","KY","Meade County",11533,42.6,958,20,10575,47.5,3018,72.1,11536,40.4,94.1,24512,11257,45.9,13392,13352,12997,12225,3373,46.9,49.4,53,54.9,80.6,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",5116,5116,5083,4926,2051,44.3,44.4,45.2,46.6,68,7,7,7,7,3,3,3,3,1488,998,40.7,48.7
"2022-10-26","21165","Kentucky","KY","Menifee County",2950,47.7,155,17.6,2795,52.8,944,67.9,2954,45.5,94.1,5737,2913,50.8,3292,3285,3229,3099,1022,50.7,53.2,56.3,58.5,73.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1499,1499,1498,1476,679,50.7,50.8,51.4,52.8,71.9,12,12,12,11,8,8,8,7,439,293,38.6,43.2
"2022-10-26","21167","Kentucky","KY","Mercer County",12236,59.4,920,25.9,11316,66.3,3703,89.4,12244,55.8,94.1,18729,11980,64,13653,13629,13306,12552,3988,62.2,66.1,71,73.5,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",5755,5755,5719,5587,2557,47,47,47.7,49.4,69.1,7,7,7,7,7,7,7,7,1529,1097,35.7,42.9
"2022-10-26","21169","Kentucky","KY","Metcalfe County",4169,44.1,264,15.2,3905,50.6,1307,66.9,4171,41.4,94.1,8500,4098,48.2,4567,4564,4481,4261,1400,45.3,48.3,52.7,55.2,71.6,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1939,1939,1933,1904,886,46.5,46.5,47.2,48.8,67.8,11,11,11,11,7,7,7,7,449,319,30.5,36
"2022-10-26","21171","Kentucky","KY","Monroe County",5011,50.4,262,15.3,4749,57.7,1602,78.2,5013,47.1,94.1,9027,4957,54.9,5558,5554,5489,5249,1711,52.2,55.9,60.8,63.7,83.5,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",2362,2362,2357,2340,1113,47.1,47.1,47.5,49.3,69.5,11,11,11,11,7,7,7,7,557,414,30.5,37.2
