"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-13","20125","Kansas","KS ","Montgomery",8486,35,4056,62.8,8508,26.7,93.2
"2021-05-13","20127","Kansas","KS ","Morris",2056,46.2,945,68.8,2071,36.9,93.2
"2021-05-13","20129","Kansas","KS ","Morton",537,27.3,235,41.5,537,20.8,93.2
"2021-05-13","20131","Kansas","KS ","Nemaha",3672,49.2,1604,78.4,3677,35.9,93.2
"2021-05-13","20133","Kansas","KS ","Neosho",2391,19.8,954,29.5,2417,15.1,93.2
"2021-05-13","20135","Kansas","KS ","Ness",935,42.9,487,65.9,938,34.1,93.2
"2021-05-13","20137","Kansas","KS ","Norton",1757,40.3,701,61.5,1758,32.8,93.2
"2021-05-13","20139","Kansas","KS ","Osage",4943,40.3,2300,70.1,4974,31.2,93.2
"2021-05-13","20141","Kansas","KS ","Osborne",1002,37.3,527,61.7,1003,29.3,93.2
"2021-05-13","20143","Kansas","KS ","Ottawa",1558,35,724,59.7,1562,27.4,93.2
"2021-05-13","20145","Kansas","KS ","Pawnee",2330,43.4,977,70.8,2332,36.4,93.2
"2021-05-13","20147","Kansas","KS ","Phillips",1588,39,831,64,1588,30.3,93.2
"2021-05-13","20149","Kansas","KS ","Pottawatomie",5864,33.9,2253,63.2,5911,24.2,93.2
"2021-05-13","20151","Kansas","KS ","Pratt",2947,42.2,1281,65.9,2954,32.2,93.2
"2021-05-13","20153","Kansas","KS ","Rawlins",707,35.7,395,55.9,707,27.9,93.2
"2021-05-13","20155","Kansas","KS ","Reno",19800,41.1,8756,69.7,19921,32.1,93.2
"2021-05-13","20157","Kansas","KS ","Republic",1672,46,871,67.6,1673,36.1,93.2
"2021-05-13","20159","Kansas","KS ","Rice",2606,35.3,1093,58.3,2614,27.4,93.2
"2021-05-13","20161","Kansas","KS ","Riley",19000,30.6,5823,80,19155,25.8,93.2
"2021-05-13","20163","Kansas","KS ","Rooks",1594,41.7,736,64.7,1601,32.5,93.2
"2021-05-13","20165","Kansas","KS ","Rush",1043,43.1,546,70.7,1044,34.4,93.2
"2021-05-13","20167","Kansas","KS ","Russell",1928,35.9,948,56,1931,28.2,93.2
"2021-05-13","20169","Kansas","KS ","Saline",15646,37.6,6023,60.6,15705,29,93.2
"2021-05-13","20171","Kansas","KS ","Scott",1399,39.3,583,60,1405,29.1,93.2
"2021-05-13","20173","Kansas","KS ","Sedgwick",147915,38.4,48392,62.8,149863,29,93.2
"2021-05-13","20175","Kansas","KS ","Seward",5042,34.5,1298,60,5051,23.6,93.2
"2021-05-13","20177","Kansas","KS ","Shawnee",67364,49.6,26016,78.1,68123,38.5,93.2
"2021-05-13","20179","Kansas","KS ","Sheridan",657,34.5,332,55.5,660,26.2,93.2
"2021-05-13","20181","Kansas","KS ","Sherman",1584,35.6,747,64.8,1584,26.8,93.2
"2021-05-13","20183","Kansas","KS ","Smith",1184,41.7,642,64.1,1185,33.1,93.2
"2021-05-13","20185","Kansas","KS ","Stafford",1267,39.7,618,64.4,1270,30.6,93.2
"2021-05-13","20187","Kansas","KS ","Stanton",596,41.2,222,64,597,29.8,93.2
"2021-05-13","20189","Kansas","KS ","Stevens",1028,26.1,421,46,1028,18.7,93.2
"2021-05-13","20191","Kansas","KS ","Sumner",6056,35,2638,60.2,6079,26.6,93.2
"2021-05-13","20193","Kansas","KS ","Thomas",2141,36,904,64.3,2150,27.6,93.2
"2021-05-13","20195","Kansas","KS ","Trego",770,33.3,348,45.5,771,27.5,93.2
"2021-05-13","20197","Kansas","KS ","Wabaunsee",2099,39.3,999,68.9,2111,30.5,93.2
"2021-05-13","20199","Kansas","KS ","Wallace",379,33.1,204,55.4,380,25,93.2
"2021-05-13","20201","Kansas","KS ","Washington",1917,45.8,950,73.4,1920,35.5,93.2
"2021-05-13","20203","Kansas","KS ","Wichita",718,46,272,63.4,718,33.9,93.2
"2021-05-13","20205","Kansas","KS ","Wilson",2475,38.2,1187,63.2,2490,29.2,93.2
"2021-05-13","20207","Kansas","KS ","Woodson",790,32,389,49.2,792,25.2,93.2
"2021-05-13","20209","Kansas","KS ","Wyandotte",44767,37.4,12479,60,45458,27.5,93.2
"2021-05-13","21001","Kentucky","KY ","Adair",4405,28.6,1845,49.9,4419,23,93.3
"2021-05-13","21003","Kentucky","KY ","Allen",5547,33.8,2268,58.9,5581,26.2,93.3
"2021-05-13","21005","Kentucky","KY ","Anderson",7985,45.9,2934,79.1,8035,35.3,93.3
"2021-05-13","21007","Kentucky","KY ","Ballard",1544,24.7,766,44.4,1545,19.6,93.3
"2021-05-13","21009","Kentucky","KY ","Barren",12185,36,5153,64.7,12235,27.7,93.3
"2021-05-13","21011","Kentucky","KY ","Bath",3952,42.5,1599,75.3,3963,31.7,93.3
"2021-05-13","21013","Kentucky","KY ","Bell",7317,35.6,2835,55.2,7327,28.1,93.3
"2021-05-13","21015","Kentucky","KY ","Boone",46181,46.6,14304,76.1,46710,35,93.3
"2021-05-13","21017","Kentucky","KY ","Bourbon",6782,44.2,2606,66.9,6833,34.5,93.3
"2021-05-13","21019","Kentucky","KY ","Boyd",12763,34.7,4411,47.3,12793,27.4,93.3
"2021-05-13","21021","Kentucky","KY ","Boyle",11189,46.4,4101,69.6,11244,37.4,93.3
"2021-05-13","21023","Kentucky","KY ","Bracken",2487,39.2,1026,71.8,2491,30,93.3
"2021-05-13","21025","Kentucky","KY ","Breathitt",3593,35.9,1302,58.2,3616,28.6,93.3
"2021-05-13","21027","Kentucky","KY ","Breckinridge",5379,33.9,2495,61.7,5405,26.4,93.3
"2021-05-13","21029","Kentucky","KY ","Bullitt",22022,34.4,7328,55.4,22214,27.2,93.3
"2021-05-13","21031","Kentucky","KY ","Butler",3640,36.5,1460,60.2,3657,28.4,93.3
"2021-05-13","21033","Kentucky","KY ","Caldwell",3940,39.8,1857,68.3,3944,30.9,93.3
"2021-05-13","21035","Kentucky","KY ","Calloway",10832,33.8,4410,64.7,10902,28,93.3
"2021-05-13","21037","Kentucky","KY ","Campbell",35661,48.1,11155,74,35947,38.4,93.3
"2021-05-13","21039","Kentucky","KY ","Carlisle",1090,29.8,604,58.8,1091,22.9,93.3
"2021-05-13","21041","Kentucky","KY ","Carroll",3072,38.9,1184,71,3077,28.9,93.3
"2021-05-13","21043","Kentucky","KY ","Carter",6858,32.9,2747,52.8,6873,25.6,93.3
"2021-05-13","21045","Kentucky","KY ","Casey",3110,25,1544,46.9,3117,19.3,93.3
"2021-05-13","21047","Kentucky","KY ","Christian",12077,23.5,5092,56.7,12112,17.2,93.3
"2021-05-13","21049","Kentucky","KY ","Clark",11986,42.5,4335,65.6,12077,33.3,93.3
"2021-05-13","21051","Kentucky","KY ","Clay",4763,30.3,1624,52.4,4780,24,93.3
"2021-05-13","21053","Kentucky","KY ","Clinton",2330,29.3,1074,53.2,2332,22.8,93.3
"2021-05-13","21055","Kentucky","KY ","Crittenden",2041,29.7,1006,53.5,2045,23.2,93.3
"2021-05-13","21057","Kentucky","KY ","Cumberland",1786,34.2,836,55.5,1787,27,93.3
"2021-05-13","21059","Kentucky","KY ","Daviess",33497,43.6,12556,71.6,33757,33.3,93.3
"2021-05-13","21061","Kentucky","KY ","Edmonson",2940,29.4,1249,48,2962,24.4,93.3
"2021-05-13","21063","Kentucky","KY ","Elliott",1583,25.6,540,35.3,1584,21.1,93.3
"2021-05-13","21065","Kentucky","KY ","Estill",4115,37.1,1778,65.6,4126,29.2,93.3
"2021-05-13","21067","Kentucky","KY ","Fayette",143240,56,36011,80.3,145168,44.9,93.3
"2021-05-13","21069","Kentucky","KY ","Fleming",4253,38.6,1864,71,4264,29.2,93.3
"2021-05-13","21071","Kentucky","KY ","Floyd",11447,41.2,4121,61.5,11513,32.3,93.3
"2021-05-13","21073","Kentucky","KY ","Franklin",24523,60.7,8717,92.9,24728,48.5,93.3
"2021-05-13","21075","Kentucky","KY ","Fulton",1663,35.4,918,74.2,1666,27.9,93.3
"2021-05-13","21077","Kentucky","KY ","Gallatin",2079,30.8,797,63.4,2102,23.7,93.3
"2021-05-13","21079","Kentucky","KY ","Garrard",5145,37.4,2094,64.6,5169,29.3,93.3
"2021-05-13","21081","Kentucky","KY ","Grant",6571,35.5,2621,74.5,6603,26.3,93.3
"2021-05-13","21083","Kentucky","KY ","Graves",9111,32.2,4420,62.9,9138,24.5,93.3
"2021-05-13","21085","Kentucky","KY ","Grayson",7448,36.7,3341,69.9,7479,28.3,93.3
"2021-05-13","21087","Kentucky","KY ","Green",2842,32.7,1332,57.7,2849,26,93.3
"2021-05-13","21089","Kentucky","KY ","Greenup",9334,33.8,3650,48.9,9371,26.7,93.3
"2021-05-13","21091","Kentucky","KY ","Hancock",3264,49.8,1281,83.1,3292,37.7,93.3
"2021-05-13","21093","Kentucky","KY ","Hardin",36260,43.3,12020,75,36537,32.9,93.3
"2021-05-13","21095","Kentucky","KY ","Harlan",6933,34.6,2849,57,6958,26.8,93.3
"2021-05-13","21097","Kentucky","KY ","Harrison",5797,39.7,2392,70.2,5836,30.9,93.3
"2021-05-13","21099","Kentucky","KY ","Hart",3864,26.9,1746,54.8,3877,20.4,93.3
"2021-05-13","21101","Kentucky","KY ","Henderson",12339,35.3,5459,66.1,12383,27.4,93.3
"2021-05-13","21103","Kentucky","KY ","Henry",5380,43.4,2131,73.4,5422,33.6,93.3
"2021-05-13","21105","Kentucky","KY ","Hickman",930,26,538,46.5,934,21.3,93.3
"2021-05-13","21107","Kentucky","KY ","Hopkins",13891,40.2,6078,71.6,13959,31.2,93.3
"2021-05-13","21109","Kentucky","KY ","Jackson",2598,25.1,1097,45.6,2608,19.6,93.3
"2021-05-13","21111","Kentucky","KY ","Jefferson",304095,50.8,94872,74.3,307930,40.2,93.3
"2021-05-13","21113","Kentucky","KY ","Jessamine",17935,43.5,5654,67.3,18086,33.4,93.3
"2021-05-13","21115","Kentucky","KY ","Johnson",5837,33.8,2439,58.6,5867,26.4,93.3
"2021-05-13","21117","Kentucky","KY ","Kenton",59719,46.8,19031,76.6,60181,36,93.3
"2021-05-13","21119","Kentucky","KY ","Knott",4275,36,1580,55.8,4298,29,93.3
"2021-05-13","21121","Kentucky","KY ","Knox",6679,27.9,2685,48.6,6705,21.5,93.3
"2021-05-13","21123","Kentucky","KY ","Larue",3753,33.7,1694,65.8,3770,26.2,93.3
"2021-05-13","21125","Kentucky","KY ","Laurel",14093,30.1,5735,56.4,14182,23.3,93.3
"2021-05-13","21127","Kentucky","KY ","Lawrence",3911,33.5,1590,57.6,3926,25.6,93.3
"2021-05-13","21129","Kentucky","KY ","Lee",2036,33.7,717,56.3,2040,27.6,93.3
"2021-05-13","21131","Kentucky","KY ","Leslie",2982,38.4,1122,60.8,2988,30.3,93.3
"2021-05-13","21133","Kentucky","KY ","Letcher",7110,42.1,2665,62.2,7155,33.2,93.3
"2021-05-13","21135","Kentucky","KY ","Lewis",2432,23.5,1052,42.8,2433,18.3,93.3
"2021-05-13","21137","Kentucky","KY ","Lincoln",5941,31.7,2692,58.3,5950,24.2,93.3
"2021-05-13","21139","Kentucky","KY ","Livingston",2775,37.8,1397,67.6,2788,30.3,93.3
"2021-05-13","21141","Kentucky","KY ","Logan",8226,39.6,3634,71.9,8275,30.5,93.3
"2021-05-13","21143","Kentucky","KY ","Lyon",3219,45.8,1447,67.7,3226,39.3,93.3
"2021-05-13","21151","Kentucky","KY ","Madison",28597,38.8,8549,64.8,28841,31,93.3
"2021-05-13","21153","Kentucky","KY ","Magoffin",3426,36.3,1302,60.2,3476,28.6,93.3
"2021-05-13","21155","Kentucky","KY ","Marion",6044,41.3,2329,71.3,6066,31.5,93.3
"2021-05-13","21157","Kentucky","KY ","Marshall",10575,42.8,5002,72.6,10645,34.2,93.3
"2021-05-13","21159","Kentucky","KY ","Martin",3524,39.1,1018,53.2,3540,31.6,93.3
"2021-05-13","21161","Kentucky","KY ","Mason",5535,42.2,2289,71.8,5549,32.5,93.3
"2021-05-13","21145","Kentucky","KY ","McCracken",21544,42.3,9321,70,21670,33.1,93.3
"2021-05-13","21147","Kentucky","KY ","McCreary",4264,31.5,1513,54,4268,24.8,93.3
"2021-05-13","21149","Kentucky","KY ","McLean",2878,40.9,1307,71.1,2892,31.4,93.3
"2021-05-13","21163","Kentucky","KY ","Meade",6665,29.9,2522,60.2,6714,23.5,93.3
"2021-05-13","21165","Kentucky","KY ","Menifee",1736,32.8,739,53.1,1740,26.8,93.3
"2021-05-13","21167","Kentucky","KY ","Mercer",7124,41.7,2942,71,7167,32.7,93.3
"2021-05-13","21169","Kentucky","KY ","Metcalfe",2397,31.1,1073,54.9,2403,23.9,93.3
"2021-05-13","21171","Kentucky","KY ","Monroe",3118,37.9,1383,67.5,3125,29.3,93.3
"2021-05-13","21173","Kentucky","KY ","Montgomery",8118,37.6,3038,66.1,8161,29,93.3
"2021-05-13","21175","Kentucky","KY ","Morgan",4202,38.4,1252,54.1,4215,31.7,93.3
"2021-05-13","21177","Kentucky","KY ","Muhlenberg",9425,38.6,3885,64.6,9468,30.9,93.3
"2021-05-13","21179","Kentucky","KY ","Nelson",15517,43.8,5644,75.6,15636,33.8,93.3
"2021-05-13","21181","Kentucky","KY ","Nicholas",2438,44.2,1033,83.4,2444,33.6,93.3
"2021-05-13","21183","Kentucky","KY ","Ohio",5757,31.7,2564,59,5781,24.1,93.3
"2021-05-13","21185","Kentucky","KY ","Oldham",24651,49.4,6930,75.9,25051,37.5,93.3
"2021-05-13","21187","Kentucky","KY ","Owen",2515,29.5,1090,52.3,2526,23.2,93.3
"2021-05-13","21189","Kentucky","KY ","Owsley",1189,34.8,516,58.5,1190,27,93.3
"2021-05-13","21191","Kentucky","KY ","Pendleton",3775,33.5,1684,70.1,3797,26,93.3
"2021-05-13","21193","Kentucky","KY ","Perry",9371,47.2,3402,75.7,9424,36.6,93.3
"2021-05-13","21195","Kentucky","KY ","Pike",19038,41.5,6790,60.4,19240,33.2,93.3
"2021-05-13","21197","Kentucky","KY ","Powell",3748,39.8,1454,72.3,3762,30.4,93.3
"2021-05-13","21199","Kentucky","KY ","Pulaski",17750,35.2,7543,61.2,17802,27.4,93.3
"2021-05-13","21201","Kentucky","KY ","Robertson",527,31.4,227,49,527,25,93.3
"2021-05-13","21203","Kentucky","KY ","Rockcastle",3794,28.8,1586,50.6,3799,22.8,93.3
"2021-05-13","21205","Kentucky","KY ","Rowan",7797,39.6,2648,74.7,7825,32,93.3
"2021-05-13","21207","Kentucky","KY ","Russell",5131,37,2226,61.4,5143,28.7,93.3
"2021-05-13","21209","Kentucky","KY ","Scott",21873,51.2,5911,83.8,22179,38.9,93.3
"2021-05-13","21211","Kentucky","KY ","Shelby",14120,37.1,4785,61.7,14233,29,93.3
"2021-05-13","21213","Kentucky","KY ","Simpson",5412,38.2,2098,67.6,5445,29.3,93.3
"2021-05-13","21215","Kentucky","KY ","Spencer",2769,18.5,945,33.5,2789,14.4,93.3
"2021-05-13","21217","Kentucky","KY ","Taylor",7578,37.9,3176,67.3,7594,29.5,93.3
"2021-05-13","21219","Kentucky","KY ","Todd",2586,28.6,1099,55.1,2591,21.1,93.3
"2021-05-13","21221","Kentucky","KY ","Trigg",4199,36.4,2153,63.4,4205,28.7,93.3
"2021-05-13","21223","Kentucky","KY ","Trimble",2071,31.2,826,54.7,2081,24.6,93.3
"2021-05-13","21225","Kentucky","KY ","Union",3219,27.3,1573,63.6,3231,22.5,93.3
"2021-05-13","21227","Kentucky","KY ","Warren",36668,35.8,10597,60.7,37240,28,93.3
"2021-05-13","21229","Kentucky","KY ","Washington",3804,40.9,1544,69.1,3822,31.6,93.3
"2021-05-13","21231","Kentucky","KY ","Wayne",4631,28.6,2081,46.9,4642,22.8,93.3
"2021-05-13","21233","Kentucky","KY ","Webster",3327,33.5,1565,66.8,3335,25.8,93.3
"2021-05-13","21235","Kentucky","KY ","Whitley",9675,35.7,4047,69.6,9741,26.9,93.3
"2021-05-13","21237","Kentucky","KY ","Wolfe",2270,41.2,906,63.7,2276,31.8,93.3
"2021-05-13","21239","Kentucky","KY ","Woodford",12650,60.5,4255,82.1,12800,47.9,93.3
"2021-05-13","22001","Louisiana","LA ","Acadia",15074,32.7,7115,72.6,15131,24.4,95.5
"2021-05-13","22003","Louisiana","LA ","Allen",4567,23,1543,39.5,4583,17.9,95.5
"2021-05-13","22005","Louisiana","LA ","Ascension",32586,35,11059,71.2,32932,26,95.5
"2021-05-13","22007","Louisiana","LA ","Assumption",4912,28.5,2370,57.7,4925,22.5,95.5
"2021-05-13","22009","Louisiana","LA ","Avoyelles",8223,26.8,3697,53.2,8248,20.5,95.5
"2021-05-13","22011","Louisiana","LA ","Beauregard",6052,21.5,2832,47.5,6080,16.2,95.5
"2021-05-13","22013","Louisiana","LA ","Bienville",3505,34,1733,60.3,3507,26.5,95.5
"2021-05-13","22015","Louisiana","LA ","Bossier",30875,32.3,12151,64.4,31040,24.4,95.5
"2021-05-13","22017","Louisiana","LA ","Caddo",64284,35,27715,65.1,64676,26.9,95.5
"2021-05-13","22019","Louisiana","LA ","Calcasieu",44435,29.1,18578,60,44646,21.9,95.5
"2021-05-13","22021","Louisiana","LA ","Caldwell",2095,27.4,1082,60.1,2096,21.1,95.5
"2021-05-13","22023","Louisiana","LA ","Cameron",657,12.1,293,24.8,658,9.4,95.5
"2021-05-13","22025","Louisiana","LA ","Catahoula",1957,26.2,975,57.4,1957,20.6,95.5
"2021-05-13","22027","Louisiana","LA ","Claiborne",3590,27.8,1653,54.1,3596,22.9,95.5
"2021-05-13","22029","Louisiana","LA ","Concordia",3281,22.3,1583,46.2,3282,17,95.5
"2021-05-13","22031","Louisiana","LA ","De Soto",6017,28.7,2887,57.6,6034,22,95.5
"2021-05-13","22033","Louisiana","LA ","East Baton Rouge",140560,41.3,50430,78.3,141799,32.2,95.5
"2021-05-13","22035","Louisiana","LA ","East Carroll",1766,33.8,739,70.6,1775,25.9,95.5
"2021-05-13","22037","Louisiana","LA ","East Feliciana",4304,27.4,1965,55.9,4311,22.5,95.5
"2021-05-13","22039","Louisiana","LA ","Evangeline",6374,25.4,2769,52.4,6396,19.2,95.5
"2021-05-13","22041","Louisiana","LA ","Franklin",4180,28,1946,52.8,4187,20.9,95.5
"2021-05-13","22043","Louisiana","LA ","Grant",4900,27.7,1857,53.4,4912,21.9,95.5
"2021-05-13","22045","Louisiana","LA ","Iberia",16111,31,6973,63.7,16208,23.2,95.5
"2021-05-13","22047","Louisiana","LA ","Iberville",9288,35.9,3745,70.4,9323,28.7,95.5
"2021-05-13","22049","Louisiana","LA ","Jackson",3347,27.1,1648,50.9,3350,21.3,95.5
"2021-05-13","22051","Louisiana","LA ","Jefferson",158397,47,57495,75.2,159694,36.9,95.5
"2021-05-13","22053","Louisiana","LA ","Jefferson Davis",5577,23.9,2680,51.1,5591,17.8,95.5
"2021-05-13","22055","Louisiana","LA ","Lafayette",63324,33.9,23047,68.5,63881,26.1,95.5
"2021-05-13","22057","Louisiana","LA ","Lafourche",22497,29.9,9143,58.7,22612,23.2,95.5
"2021-05-13","22059","Louisiana","LA ","LaSalle",2637,22.9,1323,51.7,2641,17.7,95.5
"2021-05-13","22061","Louisiana","LA ","Lincoln",12047,32.2,4736,72.5,12108,25.9,95.5
"2021-05-13","22063","Louisiana","LA ","Livingston",27951,26.6,11362,60.6,28120,20,95.5
"2021-05-13","22065","Louisiana","LA ","Madison",2060,24.7,943,57.7,2063,18.8,95.5
"2021-05-13","22067","Louisiana","LA ","Morehouse",6274,33.3,3037,63.1,6288,25.3,95.5
"2021-05-13","22069","Louisiana","LA ","Natchitoches",8577,29.2,3835,58.7,8602,22.5,95.5
"2021-05-13","22071","Louisiana","LA ","Orleans",159138,50.9,43183,71.1,160477,41.1,95.5
"2021-05-13","22073","Louisiana","LA ","Ouachita",38179,33,15716,66.8,38370,25,95.5
"2021-05-13","22075","Louisiana","LA ","Plaquemines",7634,44.3,2351,72.3,7684,33.1,95.5
"2021-05-13","22077","Louisiana","LA ","Pointe Coupee",6722,39.3,3123,67.2,6736,31,95.5
"2021-05-13","22079","Louisiana","LA ","Rapides",33257,34,13905,64.1,33435,25.8,95.5
"2021-05-13","22081","Louisiana","LA ","Red River",1637,25.3,799,48.1,1640,19.4,95.5
"2021-05-13","22083","Louisiana","LA ","Richland",5210,33.7,2397,65.8,5221,25.9,95.5
"2021-05-13","22085","Louisiana","LA ","Sabine",4619,25.1,2534,50.1,4623,19.4,95.5
"2021-05-13","22087","Louisiana","LA ","St. Bernard",11817,34,3729,65.8,11918,25.2,95.5
"2021-05-13","22089","Louisiana","LA ","St. Charles",16603,41.2,5849,78.3,16761,31.6,95.5
"2021-05-13","22091","Louisiana","LA ","St. Helena",1606,20,751,35.9,1615,15.9,95.5
"2021-05-13","22093","Louisiana","LA ","St. James",5811,35.7,2131,56.9,5845,27.7,95.5
"2021-05-13","22095","Louisiana","LA ","St. John the Baptist",13195,40.8,4552,72.1,13290,31,95.5
"2021-05-13","22097","Louisiana","LA ","St. Landry",17396,28.8,7270,53.3,17526,21.3,95.5
"2021-05-13","22099","Louisiana","LA ","St. Martin",10332,25.4,4657,55.4,10378,19.4,95.5
"2021-05-13","22101","Louisiana","LA ","St. Mary",11768,31.3,5228,62.2,11817,23.9,95.5
"2021-05-13","22103","Louisiana","LA ","St. Tammany",85198,42.9,34972,76.8,85890,33,95.5
"2021-05-13","22105","Louisiana","LA ","Tangipahoa",31925,31.3,13730,68.3,32049,23.8,95.5
"2021-05-13","22107","Louisiana","LA ","Tensas",1465,43.6,738,66.2,1466,33.8,95.5
"2021-05-13","22109","Louisiana","LA ","Terrebonne",25940,31.4,11234,68.1,26051,23.6,95.5
"2021-05-13","22111","Louisiana","LA ","Union",5791,33.4,2827,60.7,5812,26.3,95.5
"2021-05-13","22113","Louisiana","LA ","Vermilion",10924,24.5,4820,51.2,11000,18.5,95.5
"2021-05-13","22115","Louisiana","LA ","Vernon",8116,22.7,3362,55.9,8150,17.2,95.5
"2021-05-13","22117","Louisiana","LA ","Washington",10109,28.7,5005,58.5,10153,22,95.5
"2021-05-13","22119","Louisiana","LA ","Webster",9098,30.6,4611,59.4,9121,23.8,95.5
"2021-05-13","22121","Louisiana","LA ","West Baton Rouge",7259,36.1,2595,68.7,7302,27.6,95.5
"2021-05-13","22123","Louisiana","LA ","West Carroll",2891,34.4,1518,72.1,2893,26.7,95.5
"2021-05-13","22125","Louisiana","LA ","West Feliciana",7527,57.8,2818,99.9,7551,48.5,95.5
"2021-05-13","22127","Louisiana","LA ","Winn",3207,29,1534,57.7,3213,23.1,95.5
"2021-05-13","23001","Maine","ME ","Androscoggin",41025,48.3,15383,78.2,41464,38.3,95.8
"2021-05-13","23003","Maine","ME ","Aroostook",29363,53.6,12876,77,29621,44.2,95.8
"2021-05-13","23005","Maine","ME ","Cumberland",152133,63.1,50062,89.1,153806,52.1,95.8
"2021-05-13","23007","Maine","ME ","Franklin",11581,46.6,5368,78.3,11641,38.5,95.8
"2021-05-13","23009","Maine","ME ","Hancock",26738,58.6,11613,83.6,26991,49.1,95.8
"2021-05-13","23011","Maine","ME ","Kennebec",50115,50.6,20281,80.6,50461,41.3,95.8
"2021-05-13","23013","Maine","ME ","Knox",19800,60.4,9298,89.8,19930,50.1,95.8
"2021-05-13","23015","Maine","ME ","Lincoln",17246,59.9,8727,89.4,17334,50,95.8
"2021-05-13","23017","Maine","ME ","Oxford",22115,46.6,9866,75.4,22323,38.5,95.8
"2021-05-13","23019","Maine","ME ","Penobscot",65445,52.5,23402,80.4,66053,43.4,95.8
"2021-05-13","23021","Maine","ME ","Piscataquis",6660,47.7,3287,71.5,6699,39.9,95.8
"2021-05-13","23023","Maine","ME ","Sagadahoc",16775,57.8,7218,88.5,16947,47.3,95.8
"2021-05-13","23025","Maine","ME ","Somerset",18365,44.8,8285,76.9,18448,36.5,95.8
"2021-05-13","23027","Maine","ME ","Waldo",17013,52.4,7722,83.4,17111,43.1,95.8
"2021-05-13","23029","Maine","ME ","Washington",14420,56.6,6359,81.6,14472,46.1,95.8
"2021-05-13","23031","Maine","ME ","York",94554,55.8,36654,83.5,95069,45.8,95.8
"2021-05-13","24001","Maryland","MD ","Allegany",23429,40.2,9882,68.3,23498,33.4,98.7
"2021-05-13","24003","Maryland","MD ","Anne Arundel",236622,52.5,69286,79.6,239235,41.3,98.7
"2021-05-13","24005","Maryland","MD ","Baltimore",329483,50.8,109138,75.1,333643,40.3,98.7
"2021-05-13","24510","Maryland","MD ","Baltimore",198737,41.9,52624,61.1,200114,33.7,98.7
"2021-05-13","24009","Maryland","MD ","Calvert",34745,48.8,11840,82.7,35103,37.9,98.7
"2021-05-13","24011","Maryland","MD ","Caroline",11621,45.5,4368,78.4,11660,34.9,98.7
"2021-05-13","24013","Maryland","MD ","Carroll",69622,52.7,24001,82.4,70375,41.8,98.7
"2021-05-13","24015","Maryland","MD ","Cecil",32621,40.9,12057,72.3,32911,32,98.7
"2021-05-13","24017","Maryland","MD ","Charles",53960,43.4,16286,77.5,54305,33.3,98.7
"2021-05-13","24019","Maryland","MD ","Dorchester",11376,45.1,5117,72.4,11440,35.8,98.7
"2021-05-13","24021","Maryland","MD ","Frederick",105449,52.8,31085,80.8,106597,41.1,98.7
"2021-05-13","24023","Maryland","MD ","Garrett",9036,38.2,4350,64.8,9065,31.2,98.7
"2021-05-13","24025","Maryland","MD ","Harford",99561,50.1,32969,78,100329,39.3,98.7
"2021-05-13","24027","Maryland","MD ","Howard",155169,62.9,40006,86,158036,48.5,98.7
"2021-05-13","24029","Maryland","MD ","Kent",8588,52.3,4309,81.9,8626,44.4,98.7
"2021-05-13","24031","Maryland","MD ","Montgomery",513493,63.5,143560,85.1,522827,49.8,98.7
"2021-05-13","24033","Maryland","MD ","Prince George's",317426,44.8,90499,71.7,320631,35.3,98.7
"2021-05-13","24035","Maryland","MD ","Queen Anne's",19808,50,7564,78.1,20033,39.8,98.7
"2021-05-13","24039","Maryland","MD ","Somerset",6619,31.1,3012,67.9,6649,26,98.7
"2021-05-13","24037","Maryland","MD ","St. Mary's",43019,49.8,12080,79.5,43704,38.5,98.7
"2021-05-13","24041","Maryland","MD ","Talbot",17937,59,8757,79.2,18108,48.7,98.7
"2021-05-13","24043","Maryland","MD ","Washington",48200,40.7,19055,72.1,48828,32.3,98.7
"2021-05-13","24045","Maryland","MD ","Wicomico",34725,42.9,12702,75,35081,33.9,98.7
"2021-05-13","24047","Maryland","MD ","Worcester",23482,54.1,11305,76.6,23605,45.2,98.7
"2021-05-13","25001","Massachusetts","MA ","Barnstable",7563,4.2,3754,5.6,7574,3.6,88.4
