"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2022-12-28","06107","California","CA","Tulare County",260245,60.5,35748,33.8,224497,69.3,45561,83.9,260662,55.9,97.7,372402,249149,66.9,291603,290766,277459,250313,50056,62.5,67.6,74.5,77.2,92.2,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",122981,122977,121891,116083,33750,47.2,47.3,48.9,51.7,74.1,15,15,16,15,3,3,4,3,25413,16112,38.8,47.7,29822,29481,28598,13381,6.9,7.9,8.8,24.6,1.2,1,1,3,13,13,15,25.4,13,2,"14",1,"15",29,"16",13,1,3,4
"2022-12-28","06109","California","CA","Tuolumne County",28435,54.6,1456,21.6,26979,59.5,11804,80.3,28456,52.2,97.7,48505,27919,57.6,34130,34089,33427,32232,13798,62.6,65.5,68.9,71.1,93.8,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",15550,15549,15485,15199,7882,54.6,54.7,55.5,56.3,66.8,12,12,12,11,8,8,8,7,5517,4058,46.6,51.5,6143,6135,6079,4090,11.8,12.6,13.4,27.8,0.9,5,5,8,9,9,12,16.1,9,6,"10",5,"11",20,"12",9,5,7,8
"2022-12-28","UNK","California","CA","Unknown County",699570,,30263,,669307,,131628,,700288,,97.7,,689216,,1053844,1051086,1032451,979806,178635,,,,,,,,,,,,,,,,,,,,220044,220036,218813,216262,80584,31.4,31.5,31.7,32.3,61.2,,,,,,,,,35000,15671,25.5,19.4,77402,76631,75463,20082,,,,,,,,,,,,,,,,,,,,,,,
"2022-12-28","06111","California","CA","Ventura County",624908,78.3,73274,51.4,551634,84.2,129837,95,627091,74.1,97.7,722909,600796,83.1,687939,683897,655924,602585,140265,81.3,85.7,90.7,92,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",359511,359505,354392,336600,105345,57.3,57.5,59,61,81.1,12,12,12,12,4,4,4,4,113205,68580,56.2,65.1,137341,134804,130146,59455,17.2,18.6,19.9,43.5,5,2,2,4,10,10,12,39.5,10,4,"12",2,"12",44,"12",11,3,4,4
"2022-12-28","06113","California","CA","Yolo County",160440,76.9,21322,62.7,139118,79.6,28310,95,161784,73.4,97.7,190670,151347,79.4,178251,176118,166239,153086,30490,80.8,84.4,87.2,87.6,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",104265,104262,101279,95700,24068,64.4,65,66.9,68.8,85,12,12,12,12,4,4,4,4,30343,17460,64.6,72.5,51257,49680,47461,16363,24.6,26.1,27.2,57.4,11.2,4,4,4,12,12,12,49.5,11,4,"12",3,"12",55,"12",12,4,4,4
"2022-12-28","06115","California","CA","Yuba County",44761,61.7,4779,30.9,39982,70.1,8200,79.8,44860,57,97.7,63867,43135,67.5,49299,49083,47141,43618,8888,62.7,67.7,73.8,76.4,86.5,"14","14","15","14","15","15","D",2,2,3,2,3,3,"Metro",20777,20774,20581,19824,5797,46.3,46.4,47.7,49.6,70.7,15,15,15,15,3,3,3,3,4833,3039,44,52.4,6273,6201,6029,2747,8.6,9.7,10.6,26.7,1.6,1,1,4,13,13,16,22.6,13,2,"14",1,"15",26,"16",13,1,3,4
"2022-12-28","08001","Colorado","CO","Adams County",366686,76.1,50895,51.2,315791,82.6,53613,95,368502,71.2,97,428707,347859,81.1,401079,396429,374348,340210,56728,77.5,82.3,87.3,89,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",194725,194684,189953,178490,42920,52.8,53.1,54.6,56.5,80.1,12,12,12,12,4,4,4,4,52132,29129,57.2,67.9,77000,74996,71625,26011,16,17.5,18.7,46.8,5.4,2,2,4,10,10,12,39,10,3,"11",2,"12",45,"12",11,3,4,4
"2022-12-28","08003","Colorado","CO","Alamosa County",9439,62.1,989,34.2,8450,68.7,2237,95,9458,58.3,97,13557,9104,67.2,10609,10574,10143,9411,2386,65.4,69.5,74.8,76.5,95,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",4954,4954,4897,4741,1678,52.4,52.5,53.8,56.1,75,16,16,16,15,8,8,8,7,1708,1099,56.6,65.5,1976,1952,1920,922,13,14.4,15.6,40.9,1.9,5,6,8,13,14,16,25.7,13,7,"15",5,"15",30,"16",14,6,7,8
"2022-12-28","08005","Colorado","CO","Arapahoe County",464105,75.3,64455,57.1,399650,79.3,82482,93.2,467088,71.1,97,557033,438440,78.7,511384,504244,475291,434505,88190,77.9,81.8,85.3,86.3,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",276187,276148,268192,251153,69011,59.1,59.5,61.2,62.8,83.7,8,8,8,8,4,4,4,4,84436,49412,61.7,71.6,119446,116265,110674,43888,19.4,20.9,22,49.6,7.8,3,3,4,7,7,8,44.1,7,3,"7",3,"8",50,"8",8,4,4,4
"2022-12-28","08007","Colorado","CO","Archuleta County",8360,62.3,494,26.3,7866,68.2,3381,88.2,8366,59.6,97,12426,8182,65.8,9343,9327,9101,8744,3710,66.6,69.5,73.2,75.8,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",4979,4979,4947,4855,2500,59.5,59.6,60.5,61.7,73.9,4,4,4,3,8,8,8,7,2283,1608,57.2,64.3,2514,2494,2462,1535,18.7,20.1,21.3,40,2.8,5,7,8,1,3,4,20.1,1,7,"3",5,"3",24,"4",1,5,7,8
"2022-12-28","08009","Colorado","CO","Baca County",1451,42.8,59,9.8,1392,50,607,69.4,1453,40.6,97,3045,1438,47.2,1518,1514,1500,1453,627,42.4,44.7,49.3,52.2,71.7,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",808,808,808,798,412,55.6,55.7,56.2,57.3,67.9,12,12,12,11,8,8,8,7,287,212,47.3,51.5,282,282,280,182,8.3,9.3,10.1,20.8,0.3,5,5,7,9,9,11,7.7,9,5,"9",5,"10",8,"11",9,5,6,7
"2022-12-28","08011","Colorado","CO","Bent County",1536,28.6,118,17.9,1418,30.1,447,42.5,1536,27.5,97,5022,1516,30.2,1601,1601,1575,1479,461,28.7,29.8,31.4,31.4,43.8,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",930,930,928,915,424,60.5,60.5,61.2,64.5,94.9,12,12,12,12,8,8,8,8,354,242,50.9,57.1,352,351,349,206,6.5,7,7.4,19.6,0.5,5,5,6,9,9,10,13.7,9,5,"9",5,"9",14,"9",9,5,5,5
"2022-12-28","08013","Colorado","CO","Boulder County",265743,85.2,34315,72.9,231428,87.3,49675,95,268388,82.3,97,288247,251037,87.1,295169,290661,274659,254327,52483,90.5,93.2,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",183526,183519,177781,166703,44901,68.4,69.1,70.8,72,90.4,4,4,4,4,4,4,4,4,64406,35626,71.9,79.3,101116,98130,93682,33669,32.4,34,35.4,69.6,15.8,4,4,4,4,4,4,60.4,4,4,"4",4,"4",66,"4",4,4,4,4
"2022-12-28","08014","Colorado","CO","Broomfield County",58287,87.1,8220,68.4,50067,91.2,10914,95,58797,83.4,97,60802,54756,90.1,62630,61683,57836,53101,11224,88.9,92.2,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",39245,39230,37945,35160,9459,66.7,67.3,69.3,70.2,86.7,4,4,4,4,4,4,4,4,12865,7374,69.2,78,19190,18598,17634,6474,28.7,30.6,32.1,64.3,12.9,4,4,4,4,4,4,56.1,4,4,"4",4,"4",61,"4",4,4,4,4
"2022-12-28","08015","Colorado","CO","Chaffee County",13392,68.3,959,41.4,12433,71.9,4857,91.7,13457,66.1,97,18385,12970,70.5,14649,14534,14058,13490,5165,72,74.1,76.5,78,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",8993,8993,8867,8672,3923,66.8,67.2,68.4,69.7,80.8,12,12,12,12,8,8,8,8,3892,2693,61.9,68.6,4467,4395,4331,2406,22.8,23.9,25.1,45.4,5.9,6,8,8,10,12,12,33.3,10,7,"11",6,"11",37,"12",10,6,7,8
"2022-12-28","08017","Colorado","CO","Cheyenne County",631,36.6,28,7.9,603,44.1,241,62.6,633,34.6,97,1507,621,41.2,642,,,,,35.1,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",298,298,298,294,151,47.1,47.2,48,48.8,62.7,3,3,3,2,7,7,7,6,104,78,43.9,51.7,94,94,94,55,5.5,6.2,6.9,14.3,,,5,5,1,1,1,6.5,1,5,"1",5,,,,,,,
"2022-12-28","08019","Colorado","CO","Clear Creek County",4923,52.8,391,36.1,4532,55,1430,69.1,4932,50.8,97,8746,4795,54.8,5535,5509,5347,5068,1587,57.1,59.1,61.1,61.5,76.7,"2","2","2","2","2","3","A",2,2,2,2,2,3,"Metro",2875,2875,2852,2766,1029,58.3,58.4,59.5,61,72,4,4,4,3,4,4,4,3,1179,712,63.1,69.2,1405,1396,1363,654,15.1,16,16.5,31.6,3.9,2,2,4,2,2,4,27.4,1,2,"2",1,"2",31,"3",2,2,2,3
"2022-12-28","08021","Colorado","CO","Conejos County",4189,54.4,456,29.2,3733,60.8,1349,82.6,4194,51.1,97,6854,4037,58.9,4580,4570,4374,4021,1441,55.8,59.3,63.8,65.5,88.2,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",2415,2415,2393,2314,1054,57.6,57.7,59.3,62,78.1,16,16,16,15,8,8,8,7,902,594,51.8,56.4,915,898,883,491,11.9,13.1,14.4,30.1,2.1,5,5,8,13,13,16,22.3,13,6,"14",5,"15",27,"16",13,5,7,8
"2022-12-28","08023","Colorado","CO","Costilla County",2405,65,180,32.5,2225,70.7,878,83.9,2410,62,97,3422,2352,68.7,2558,,,,,65.8,,,,,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",1490,1490,1473,1446,667,61.8,62,62.6,65,76,16,16,16,15,8,8,8,7,607,394,54.2,59.1,613,607,599,324,16.6,17.7,19,30.9,2.5,5,6,8,13,14,16,25,13,7,"15",5,,29,,13,5,,
"2022-12-28","08025","Colorado","CO","Crowley County",1350,22.8,68,12.4,1282,23.9,486,57.2,1351,22.3,97,5626,1330,23.6,1442,1440,1411,1350,495,23.8,24.3,25.1,25.1,58.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",701,701,696,683,347,51.9,51.9,52.3,53.3,71.4,12,12,12,11,8,8,8,7,265,182,47.3,52.4,265,262,259,164,4.5,4.7,4.8,19.3,1.1,5,5,6,9,9,10,10,9,5,"9",5,"9",13,"10",9,5,5,6
"2022-12-28","08027","Colorado","CO","Custer County",2600,53.2,66,12.7,2534,58,1346,80.5,2602,51.3,97,4602,2581,56.1,2853,2851,2827,2771,1444,56.3,58.3,61.4,63.4,86.3,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1693,1693,1692,1682,1037,65.1,65.1,65.6,66.4,77,4,4,4,3,8,8,8,7,930,700,61.1,67.5,830,829,823,587,17,18,18.8,35.1,1.3,5,6,8,1,2,4,9.8,1,6,"2",5,"2",11,"4",1,5,6,8
"2022-12-28","08029","Colorado","CO","Delta County",15327,51.6,781,16.7,14546,58.1,6854,82.1,15346,49.2,97,27307,15093,55.3,16905,16869,16562,15947,7451,54.2,56.8,60.7,63.7,89.2,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8826,8826,8781,8642,4845,57.5,57.6,58.2,59.4,70.7,12,12,12,11,8,8,8,7,3819,2862,54.3,59.1,3411,3384,3338,2224,11.5,12.4,13.3,26.6,1.6,5,5,8,9,9,12,13.1,9,6,"10",5,"10",15,"12",9,5,6,8
"2022-12-28","08031","Colorado","CO","Denver County",573125,83.7,64334,66.8,508791,86.4,78608,90.5,579483,79.7,97,631277,544339,86.2,642416,630290,597638,559670,83352,88.3,92,94.7,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",352365,352353,340863,323277,66879,60.8,61.5,62.6,63.5,85.1,12,12,12,12,4,4,4,4,90657,50095,66.5,74.9,167356,162329,155424,45375,24.4,25.7,26.4,52.3,12.4,4,4,4,12,12,12,51,12,4,"12",4,"12",59,"12",12,4,4,4
"2022-12-28","08033","Colorado","CO","Dolores County",888,44.8,33,10.1,855,51.7,345,64.1,889,43.3,97,1803,873,48.4,1036,1035,1022,995,398,50.4,52.2,56.7,60.1,74,"1","1","1","1","2","2","A",5,5,5,5,6,6,"Non-metro",457,457,452,442,215,51.4,51.5,51.8,51.7,62.3,4,4,4,2,8,8,8,6,150,94,44.9,43.7,189,187,184,94,9.5,10.4,11.1,17.5,1.5,5,5,6,1,1,2,8.5,1,6,"2",5,"2",10,"3",1,5,6,7
"2022-12-28","08035","Colorado","CO","Douglas County",266719,80.5,40298,59,226421,86.2,45640,95,268806,76.5,97,297254,250934,84.4,295104,291032,273391,247422,49304,84,87.9,92,94.2,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",163550,163508,158688,147871,38113,60.8,61.3,63.2,65.3,83.5,4,4,4,4,4,4,4,4,51050,27073,61.4,71,71728,69641,65955,24737,21.7,23.4,25.1,56.7,8.4,3,4,4,3,4,4,48,3,4,"4",3,"4",54,"4",4,4,4,4
"2022-12-28","08037","Colorado","CO","Eagle County",47013,90.2,5310,60.3,41703,95,7254,95,47161,85.5,97,47681,45047,94.5,58505,58132,54977,50745,8441,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",23582,23579,23195,22005,5351,50,50.2,51.5,52.8,73.8,8,8,8,7,8,8,8,7,6512,3485,54.1,65.1,9565,9355,9029,3492,18.4,19.6,20.8,51.1,6.1,7,7,8,7,7,8,46.2,7,8,"8",7,"8",65,"8",8,8,8,8
"2022-12-28","08041","Colorado","CO","El Paso County",487505,72.5,52373,42.2,435132,79.3,91685,95,488752,67.8,97,606042,469886,77.5,563945,560871,539176,500046,102727,78.3,83.4,89,91.1,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",238224,238217,234985,224739,69163,48.7,48.9,50,51.6,75.4,11,12,12,11,3,4,4,3,73612,44913,56,64.9,98081,96383,93237,40825,14.6,15.9,17,42.9,3.9,2,2,4,10,10,12,31.2,10,3,"11",2,"12",37,"12",10,2,4,4
"2022-12-28","08039","Colorado","CO","Elbert County",10357,40.5,873,19.4,9484,45.1,2889,62.8,10403,38.9,97,23351,10070,43.1,11408,11311,10974,10364,3088,42.7,44.3,47,49.2,67.1,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",6023,6021,5937,5706,2195,57.9,58.1,59,60.2,76,4,4,4,3,4,4,4,3,2277,1355,54.4,61.7,2463,2432,2381,1166,9.6,10.4,11.3,25.3,1.8,1,1,4,1,1,4,16.2,1,1,"1",1,"1",18,"3",1,1,1,3
"2022-12-28","08043","Colorado","CO","Fremont County",22994,50.1,1018,17.8,21976,54.7,8641,81.6,23013,48.1,97,42918,22675,52.8,25743,25694,25293,24486,9470,53.8,56,58.9,61,89.4,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",12546,12544,12480,12327,6343,54.5,54.6,55,56.1,73.4,12,12,12,11,8,8,8,7,5186,3802,53.1,59.9,5352,5330,5278,3455,11.7,12.4,13.1,32.6,1.3,5,5,8,9,9,12,13.5,9,6,"10",5,"10",16,"12",9,5,6,8
"2022-12-28","08045","Colorado","CO","Garfield County",39907,71.3,4881,44.7,35026,77.7,7904,95,40061,66.7,97,50126,38162,76.1,44321,43910,41894,38498,8371,73.8,78.4,83.6,85.4,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",21312,21311,20950,19930,6085,53.2,53.4,54.9,56.9,77,12,12,12,11,8,8,8,7,6963,4275,59.1,70.3,8337,8164,7873,3616,14.9,16.3,17.5,43.6,4.2,6,6,8,10,10,12,33.6,10,7,"11",6,"12",38,"12",10,6,8,8
"2022-12-28","08047","Colorado","CO","Gilpin County",3723,61.7,277,39.6,3446,64.6,998,89.7,3740,59.9,97,5713,3619,63.3,4221,4183,4058,3863,1090,67.6,69.3,71,72.4,95,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",2338,2338,2311,2220,759,62.5,62.8,63.9,64.4,76.1,4,4,4,3,4,4,4,3,866,498,58.5,65.6,970,956,934,387,16.1,16.7,17.5,34.8,5.2,2,2,4,2,2,4,32.3,2,3,"3",2,"3",39,"4",2,2,3,4
"2022-12-28","08049","Colorado","CO","Grand County",10235,67.6,744,36.7,9491,72.4,2446,84.2,10248,65.1,97,14115,9936,70.4,11972,11920,11545,11041,2828,76.1,78.8,81.8,84.2,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",5873,5873,5810,5599,1849,57.3,57.4,58.5,59,75.6,4,4,4,3,8,8,8,7,2130,1218,58,65.9,2469,2426,2370,1091,16.3,17.2,18.1,37.6,4.9,6,6,8,2,2,4,28.8,1,7,"3",5,"4",35,"4",2,6,8,8
"2022-12-28","08051","Colorado","CO","Gunnison County",12454,74.3,1112,50.4,11342,78,2465,95,12523,71.7,97,15621,12002,76.8,14001,13853,13282,12537,2651,80.2,82.7,85,86.2,95,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",7424,7424,7304,7008,1894,59.3,59.6,60.9,61.8,76.8,4,4,4,3,8,8,8,7,2243,1299,59.7,68.6,3428,3362,3263,1196,20.5,21.5,22.4,50.2,7.5,7,7,8,3,3,4,40.5,3,8,"4",7,"4",50,"4",4,8,8,8
"2022-12-28","08053","Colorado","CO","Hinsdale County",564,71.1,32,33.3,532,76.3,240,93,568,69.3,97,736,553,75.1,588,,,,,71.7,,,,,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",352,352,350,344,185,62,62.4,63.3,64.7,77.1,4,4,4,3,8,8,8,7,179,134,64.9,72.4,201,199,197,135,25.3,27,28.3,52.3,4.2,6,8,8,2,4,4,29.3,1,7,"3",5,,33,,2,6,,
"2022-12-28","08055","Colorado","CO","Huerfano County",3862,58.2,170,20,3692,63.8,1783,80.5,3863,56,97,6213,3801,61.2,4292,4284,4197,4076,1953,62.2,64.6,67.6,70.4,88.1,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2318,2318,2299,2275,1283,60,60,60.5,61.6,72,8,8,8,7,8,8,8,7,1109,787,57.4,61.3,1179,1172,1167,764,17.8,18.9,20.2,34.5,1.4,5,7,8,5,7,8,15.4,5,6,"6",5,"7",19,"8",5,5,7,8
"2022-12-28","08057","Colorado","CO","Jackson County",662,49.8,39,23.1,623,53.8,255,78.7,662,47.6,97,1231,650,52.8,699,,,,,50.2,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",396,396,392,383,187,59.8,59.8,60.3,61.5,73.3,4,4,4,3,8,8,8,7,125,84,40.5,44.9,117,117,109,72,8.8,9.5,9.4,22.2,4.7,6,5,7,2,1,3,16.7,1,6,"2",5,,23,,1,5,,
"2022-12-28","08059","Colorado","CO","Jefferson County",466097,84.2,52102,62.3,413995,88.1,101928,95,470085,80.6,97,509750,444397,87.2,513202,505813,481948,449323,108696,88,91.4,94.5,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",292588,292568,284688,270946,84198,62.2,62.8,64.1,65.4,82.6,4,4,4,4,4,4,4,4,102340,61717,65,73.3,145369,141653,136459,57260,26.3,27.8,29.1,58,10.7,4,4,4,4,4,4,49.5,3,4,"4",3,"4",56,"4",4,4,4,4
"2022-12-28","08061","Colorado","CO","Kiowa County",536,41.5,23,10.6,513,47.8,231,71.3,537,38.2,97,1173,530,45.2,556,555,549,532,235,39.5,43,46.8,49.5,72.5,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",301,301,299,293,168,56.1,56.2,56.4,57.1,72.7,4,4,4,3,8,8,8,7,130,102,52.4,60.7,125,123,119,82,9.7,10.5,11.1,25.3,2.8,5,5,8,1,1,4,7.2,1,5,"1",5,"1",7,"3",1,5,5,7
"2022-12-28","08063","Colorado","CO","Kit Carson County",2845,42.7,190,14.1,2655,50,1029,74.3,2845,40.1,97,5933,2797,47.1,3072,3068,3007,2848,1084,43.3,46,50.7,53.6,78.3,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1352,1352,1350,1323,668,47.5,47.5,48.3,49.8,64.9,11,11,11,10,7,7,7,6,441,322,43.3,48.2,427,426,423,275,6.4,7.2,8,19.9,0.3,5,5,6,9,9,10,10.6,9,5,"9",5,"10",12,"11",9,5,6,7
"2022-12-28","08067","Colorado","CO","La Plata County",41022,76.6,4038,51.9,36984,80.8,10489,95,41156,73.2,97,49452,39405,79.7,46213,45817,43862,41209,11287,82.2,85.6,88.7,90.1,95,"3","3","3","4","4","4","A",7,7,7,8,8,8,"Non-metro",25704,25700,25199,23994,8398,62.5,62.6,63.9,64.9,80.1,4,4,4,4,8,8,8,8,9438,5971,63.3,71.1,11225,11012,10624,5017,21,22.3,23.2,49,7.7,7,7,8,3,3,4,39.8,2,8,"4",6,"4",47,"4",3,7,8,8
"2022-12-28","08065","Colorado","CO","Lake County",5014,65.4,468,40.7,4546,69.7,925,77.9,5030,61.9,97,7068,4846,68.6,5760,5723,5509,5150,978,70.9,74.6,77.9,79,82.3,"6","7","7","7","7","7","B",6,7,7,7,7,7,"Non-metro",2612,2612,2583,2482,704,51.9,52.1,53.3,54.6,76.1,8,8,8,7,8,8,8,7,745,454,55.3,64.5,1171,1142,1103,447,15.3,16.2,16.9,37.6,5.9,6,6,8,6,6,8,30.1,6,7,"7",6,"7",38,"8",6,6,7,8
"2022-12-28","08069","Colorado","CO","Larimer County",251404,74.1,27179,52.6,224225,77.9,56480,95,253192,70.9,97,312264,240378,77,281224,278153,265209,247812,60249,78.8,81.9,84.9,86.1,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",158590,158589,155236,147614,47565,62.6,63.1,64.6,65.8,84.2,4,4,4,4,4,4,4,4,55619,35135,66.3,73.9,77758,76147,73405,32198,22.9,24.4,25.5,55.7,8.4,3,4,4,3,4,4,41.9,3,3,"3",3,"4",48,"4",3,3,4,4
"2022-12-28","08071","Colorado","CO","Las Animas County",9173,66.3,625,32.3,8548,71.8,3317,90,9177,63.3,97,12840,8974,69.9,9960,9948,9707,9239,3391,68.7,71.9,75.6,77.6,92,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",5062,5062,5048,4956,2445,55.2,55.2,56.3,58,73.7,16,16,16,15,8,8,8,7,2034,1413,51.7,57.8,1807,1801,1784,1079,13.1,14,15,29.3,1.2,5,6,8,13,14,16,24.2,13,7,"15",5,"15",27,"16",13,5,7,8
"2022-12-28","08073","Colorado","CO","Lincoln County",2113,39.3,140,16.6,1973,43.5,713,71,2115,37.1,97,4933,2071,42,2211,,,,,38.8,,,,,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1170,1170,1166,1156,543,55.3,55.4,56.3,58.6,76.2,8,8,8,7,8,8,8,7,409,281,46.4,51.7,397,396,395,213,7.4,8,8.7,21.2,0.2,5,5,7,5,5,7,12.2,5,5,"5",5,,13,,5,5,,
"2022-12-28","08075","Colorado","CO","Logan County",8799,41.4,479,16.6,8320,45.2,2922,72,8804,39.3,97,19715,8672,44,9345,9339,9188,8823,2979,41.7,43.9,46.6,48,73.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4359,4359,4340,4274,2070,49.5,49.5,50,51.4,70.8,11,12,12,11,7,8,8,7,1531,1090,46.9,52.7,1603,1591,1583,985,7.5,8.1,8.6,24.3,0.7,5,5,7,9,9,11,12.1,9,5,"9",5,"9",13,"11",9,5,5,7
"2022-12-28","08077","Colorado","CO","Mesa County",79645,54.7,6341,26.1,73304,60.4,26449,87.1,79844,51.8,97,132774,77578,58.4,88366,87958,85546,80911,28563,57.3,60.4,64.4,66.6,94.1,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",47002,47001,46556,45099,20343,58.9,59,60,61.5,76.9,12,12,12,11,4,4,4,3,20032,14087,62.2,69.2,21481,21276,20809,12119,14.7,16,17.1,39.9,2.8,1,2,4,9,10,12,19.9,9,2,"10",1,"11",22,"12",9,1,3,4
