"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-06","20095","Kansas","KS ","Kingman",2210,39.7,1102,71.5,2212,30.9,93.1
"2021-05-06","20097","Kansas","KS ","Kiowa",765,40.1,367,65.3,766,30.9,93.1
"2021-05-06","20099","Kansas","KS ","Labette",5655,37.9,2227,58.2,5681,29,93.1
"2021-05-06","20101","Kansas","KS ","Lane",442,36.9,239,66.2,442,28.8,93.1
"2021-05-06","20103","Kansas","KS ","Leavenworth",28608,45.7,9103,74,28659,35.1,93.1
"2021-05-06","20105","Kansas","KS ","Lincoln",898,38.7,488,64.8,899,30.4,93.1
"2021-05-06","20107","Kansas","KS ","Linn",2037,26.9,1104,49.4,2041,21,93.1
"2021-05-06","20109","Kansas","KS ","Logan",909,42.9,473,80,909,32.5,93.1
"2021-05-06","20111","Kansas","KS ","Lyon",11069,42.8,3917,75.5,11104,33.5,93.1
"2021-05-06","20115","Kansas","KS ","Marion",3713,39.6,1831,64.7,3723,31.3,93.1
"2021-05-06","20117","Kansas","KS ","Marshall",4219,57.3,1827,85.1,4237,43.6,93.1
"2021-05-06","20113","Kansas","KS ","McPherson",9818,44.5,4430,76.9,9866,34.6,93.1
"2021-05-06","20119","Kansas","KS ","Meade",1009,33.3,383,48.6,1010,25,93.1
"2021-05-06","20121","Kansas","KS ","Miami",9535,36.9,3831,65.6,9569,27.9,93.1
"2021-05-06","20123","Kansas","KS ","Mitchell",2277,49.3,1014,70.2,2297,38.4,93.1
"2021-05-06","20125","Kansas","KS ","Montgomery",8160,33.6,3980,61.6,8175,25.7,93.1
"2021-05-06","20127","Kansas","KS ","Morris",1991,44.7,930,67.7,2005,35.7,93.1
"2021-05-06","20129","Kansas","KS ","Morton",514,26.2,228,40.3,514,19.9,93.1
"2021-05-06","20131","Kansas","KS ","Nemaha",3511,47,1591,77.7,3516,34.4,93.1
"2021-05-06","20133","Kansas","KS ","Neosho",2323,19.2,938,29,2334,14.6,93.1
"2021-05-06","20135","Kansas","KS ","Ness",900,41.3,477,64.5,902,32.8,93.1
"2021-05-06","20137","Kansas","KS ","Norton",1734,39.8,694,60.9,1735,32.4,93.1
"2021-05-06","20139","Kansas","KS ","Osage",4695,38.3,2249,68.6,4720,29.6,93.1
"2021-05-06","20141","Kansas","KS ","Osborne",995,37,525,61.5,996,29.1,93.1
"2021-05-06","20143","Kansas","KS ","Ottawa",1506,33.8,715,58.9,1507,26.4,93.1
"2021-05-06","20145","Kansas","KS ","Pawnee",2266,42.2,966,70,2268,35.4,93.1
"2021-05-06","20147","Kansas","KS ","Phillips",1550,38.1,821,63.3,1550,29.6,93.1
"2021-05-06","20149","Kansas","KS ","Pottawatomie",5508,31.8,2224,62.4,5546,22.7,93.1
"2021-05-06","20151","Kansas","KS ","Pratt",2829,40.5,1257,64.7,2836,30.9,93.1
"2021-05-06","20153","Kansas","KS ","Rawlins",694,35.1,393,55.6,694,27.4,93.1
"2021-05-06","20155","Kansas","KS ","Reno",18928,39.3,8605,68.5,19017,30.7,93.1
"2021-05-06","20157","Kansas","KS ","Republic",1650,45.4,863,67,1651,35.6,93.1
"2021-05-06","20159","Kansas","KS ","Rice",2516,34.1,1069,57,2522,26.4,93.1
"2021-05-06","20161","Kansas","KS ","Riley",17977,28.9,5775,79.3,18113,24.4,93.1
"2021-05-06","20163","Kansas","KS ","Rooks",1564,40.9,727,63.9,1567,31.8,93.1
"2021-05-06","20165","Kansas","KS ","Rush",1018,42.1,532,68.9,1018,33.5,93.1
"2021-05-06","20167","Kansas","KS ","Russell",1874,34.9,941,55.5,1876,27.4,93.1
"2021-05-06","20169","Kansas","KS ","Saline",14355,34.5,5873,59.1,14397,26.6,93.1
"2021-05-06","20171","Kansas","KS ","Scott",1355,38.1,579,59.6,1358,28.2,93.1
"2021-05-06","20173","Kansas","KS ","Sedgwick",140380,36.5,47243,61.3,142043,27.5,93.1
"2021-05-06","20175","Kansas","KS ","Seward",4035,27.6,1218,56.3,4038,18.8,93.1
"2021-05-06","20177","Kansas","KS ","Shawnee",63820,47,25605,76.9,64401,36.4,93.1
"2021-05-06","20179","Kansas","KS ","Sheridan",652,34.2,331,55.4,655,26,93.1
"2021-05-06","20181","Kansas","KS ","Sherman",1546,34.7,738,64.1,1546,26.1,93.1
"2021-05-06","20183","Kansas","KS ","Smith",1167,41.1,636,63.5,1168,32.6,93.1
"2021-05-06","20185","Kansas","KS ","Stafford",1213,38,593,61.8,1216,29.3,93.1
"2021-05-06","20187","Kansas","KS ","Stanton",587,40.6,221,63.7,588,29.3,93.1
"2021-05-06","20189","Kansas","KS ","Stevens",964,24.4,415,45.4,964,17.6,93.1
"2021-05-06","20191","Kansas","KS ","Sumner",5843,33.8,2603,59.4,5862,25.7,93.1
"2021-05-06","20193","Kansas","KS ","Thomas",1989,33.4,882,62.8,1995,25.7,93.1
"2021-05-06","20195","Kansas","KS ","Trego",755,32.7,346,45.3,755,26.9,93.1
"2021-05-06","20197","Kansas","KS ","Wabaunsee",1989,37.3,972,67,1999,28.8,93.1
"2021-05-06","20199","Kansas","KS ","Wallace",366,31.9,204,55.4,367,24.2,93.1
"2021-05-06","20201","Kansas","KS ","Washington",1897,45.4,946,73.1,1900,35.1,93.1
"2021-05-06","20203","Kansas","KS ","Wichita",709,45.4,270,62.9,709,33.5,93.1
"2021-05-06","20205","Kansas","KS ","Wilson",2391,36.9,1172,62.4,2405,28.2,93.1
"2021-05-06","20207","Kansas","KS ","Woodson",761,30.9,385,48.7,763,24.3,93.1
"2021-05-06","20209","Kansas","KS ","Wyandotte",41958,35.1,12214,58.7,42536,25.7,93.1
"2021-05-06","21001","Kentucky","KY ","Adair",4205,27.3,1814,49.1,4216,22,93.4
"2021-05-06","21003","Kentucky","KY ","Allen",5310,32.4,2228,57.9,5339,25,93.4
"2021-05-06","21005","Kentucky","KY ","Anderson",7529,43.3,2872,77.4,7554,33.2,93.4
"2021-05-06","21007","Kentucky","KY ","Ballard",1467,23.5,752,43.5,1467,18.6,93.4
"2021-05-06","21009","Kentucky","KY ","Barren",11607,34.3,5035,63.2,11643,26.3,93.4
"2021-05-06","21011","Kentucky","KY ","Bath",3834,41.2,1576,74.2,3840,30.7,93.4
"2021-05-06","21013","Kentucky","KY ","Bell",7050,34.3,2791,54.4,7056,27.1,93.4
"2021-05-06","21015","Kentucky","KY ","Boone",41678,42.1,13797,73.4,41965,31.4,93.4
"2021-05-06","21017","Kentucky","KY ","Bourbon",6463,42.2,2552,65.5,6499,32.8,93.4
"2021-05-06","21019","Kentucky","KY ","Boyd",12114,33,4359,46.7,12126,26,93.4
"2021-05-06","21021","Kentucky","KY ","Boyle",10419,43.2,3955,67.1,10462,34.8,93.4
"2021-05-06","21023","Kentucky","KY ","Bracken",2423,38.2,1017,71.2,2425,29.2,93.4
"2021-05-06","21025","Kentucky","KY ","Breathitt",3450,34.5,1285,57.4,3466,27.4,93.4
"2021-05-06","21027","Kentucky","KY ","Breckinridge",5206,32.8,2464,60.9,5222,25.5,93.4
"2021-05-06","21029","Kentucky","KY ","Bullitt",20275,31.7,7126,53.9,20382,25,93.4
"2021-05-06","21031","Kentucky","KY ","Butler",3513,35.3,1428,58.9,3526,27.4,93.4
"2021-05-06","21033","Kentucky","KY ","Caldwell",3838,38.8,1832,67.4,3841,30.1,93.4
"2021-05-06","21035","Kentucky","KY ","Calloway",10090,31.5,4292,63,10151,26,93.4
"2021-05-06","21037","Kentucky","KY ","Campbell",32667,44.1,10842,72,32811,35.1,93.4
"2021-05-06","21039","Kentucky","KY ","Carlisle",1023,27.9,591,57.5,1024,21.5,93.4
"2021-05-06","21041","Kentucky","KY ","Carroll",2860,36.2,1147,68.8,2864,26.9,93.4
"2021-05-06","21043","Kentucky","KY ","Carter",6658,32,2700,51.9,6664,24.9,93.4
"2021-05-06","21045","Kentucky","KY ","Casey",2954,23.7,1498,45.5,2959,18.3,93.4
"2021-05-06","21047","Kentucky","KY ","Christian",11303,22,4965,55.3,11327,16.1,93.4
"2021-05-06","21049","Kentucky","KY ","Clark",11176,39.6,4186,63.3,11239,31,93.4
"2021-05-06","21051","Kentucky","KY ","Clay",4288,27.3,1586,51.2,4303,21.6,93.4
"2021-05-06","21053","Kentucky","KY ","Clinton",2254,28.3,1050,52,2255,22.1,93.4
"2021-05-06","21055","Kentucky","KY ","Crittenden",1966,28.6,988,52.6,1970,22.4,93.4
"2021-05-06","21057","Kentucky","KY ","Cumberland",1748,33.4,829,55,1748,26.4,93.4
"2021-05-06","21059","Kentucky","KY ","Daviess",32059,41.7,12321,70.2,32258,31.8,93.4
"2021-05-06","21061","Kentucky","KY ","Edmonson",2835,28.4,1237,47.6,2854,23.5,93.4
"2021-05-06","21063","Kentucky","KY ","Elliott",1535,24.8,528,34.5,1535,20.4,93.4
"2021-05-06","21065","Kentucky","KY ","Estill",3860,34.8,1731,63.8,3869,27.4,93.4
"2021-05-06","21067","Kentucky","KY ","Fayette",136201,53.2,35146,78.4,137760,42.6,93.4
"2021-05-06","21069","Kentucky","KY ","Fleming",4097,37.2,1834,69.9,4105,28.2,93.4
"2021-05-06","21071","Kentucky","KY ","Floyd",11154,40.1,4074,60.8,11212,31.5,93.4
"2021-05-06","21073","Kentucky","KY ","Franklin",23429,58,8556,91.2,23568,46.2,93.4
"2021-05-06","21075","Kentucky","KY ","Fulton",1539,32.8,881,71.2,1540,25.8,93.4
"2021-05-06","21077","Kentucky","KY ","Gallatin",1948,28.9,787,62.6,1965,22.2,93.4
"2021-05-06","21079","Kentucky","KY ","Garrard",4889,35.5,2049,63.2,4907,27.8,93.4
"2021-05-06","21081","Kentucky","KY ","Grant",6127,33.1,2543,72.2,6145,24.5,93.4
"2021-05-06","21083","Kentucky","KY ","Graves",8601,30.4,4315,61.4,8620,23.1,93.4
"2021-05-06","21085","Kentucky","KY ","Grayson",7097,35,3281,68.6,7119,26.9,93.4
"2021-05-06","21087","Kentucky","KY ","Green",2747,31.6,1313,56.9,2752,25.2,93.4
"2021-05-06","21089","Kentucky","KY ","Greenup",8990,32.6,3587,48,9005,25.7,93.4
"2021-05-06","21091","Kentucky","KY ","Hancock",3108,47.4,1263,82,3130,35.9,93.4
"2021-05-06","21093","Kentucky","KY ","Hardin",33855,40.4,11697,73,34020,30.7,93.4
"2021-05-06","21095","Kentucky","KY ","Harlan",6764,33.8,2811,56.2,6778,26.1,93.4
"2021-05-06","21097","Kentucky","KY ","Harrison",5598,38.3,2364,69.3,5623,29.8,93.4
"2021-05-06","21099","Kentucky","KY ","Hart",3670,25.6,1698,53.3,3679,19.3,93.4
"2021-05-06","21101","Kentucky","KY ","Henderson",11489,32.9,5297,64.1,11510,25.5,93.4
"2021-05-06","21103","Kentucky","KY ","Henry",5021,40.5,2079,71.6,5048,31.3,93.4
"2021-05-06","21105","Kentucky","KY ","Hickman",889,24.9,526,45.5,893,20.4,93.4
"2021-05-06","21107","Kentucky","KY ","Hopkins",13433,38.9,5986,70.5,13494,30.2,93.4
"2021-05-06","21109","Kentucky","KY ","Jackson",2499,24.2,1072,44.6,2509,18.8,93.4
"2021-05-06","21111","Kentucky","KY ","Jefferson",283341,47.4,92750,72.6,286015,37.3,93.4
"2021-05-06","21113","Kentucky","KY ","Jessamine",16972,41.1,5506,65.5,17077,31.6,93.4
"2021-05-06","21115","Kentucky","KY ","Johnson",5631,32.6,2391,57.5,5655,25.5,93.4
"2021-05-06","21117","Kentucky","KY ","Kenton",54834,43,18468,74.3,55118,33,93.4
"2021-05-06","21119","Kentucky","KY ","Knott",4173,35.2,1562,55.1,4189,28.3,93.4
"2021-05-06","21121","Kentucky","KY ","Knox",6449,26.9,2640,47.8,6469,20.8,93.4
"2021-05-06","21123","Kentucky","KY ","Larue",3548,31.9,1642,63.8,3559,24.7,93.4
"2021-05-06","21125","Kentucky","KY ","Laurel",13406,28.7,5613,55.2,13482,22.2,93.4
"2021-05-06","21127","Kentucky","KY ","Lawrence",3802,32.5,1551,56.2,3811,24.9,93.4
"2021-05-06","21129","Kentucky","KY ","Lee",1982,32.8,712,55.9,1982,26.8,93.4
"2021-05-06","21131","Kentucky","KY ","Leslie",2891,37.2,1094,59.3,2896,29.3,93.4
"2021-05-06","21133","Kentucky","KY ","Letcher",6959,41.2,2636,61.5,7001,32.5,93.4
"2021-05-06","21135","Kentucky","KY ","Lewis",2307,22.3,1024,41.7,2308,17.4,93.4
"2021-05-06","21137","Kentucky","KY ","Lincoln",5601,29.9,2628,56.9,5605,22.8,93.4
"2021-05-06","21139","Kentucky","KY ","Livingston",2673,36.4,1373,66.4,2684,29.2,93.4
"2021-05-06","21141","Kentucky","KY ","Logan",7894,38,3587,71,7924,29.2,93.4
"2021-05-06","21143","Kentucky","KY ","Lyon",3147,44.8,1437,67.2,3152,38.4,93.4
"2021-05-06","21151","Kentucky","KY ","Madison",27291,37,8393,63.6,27498,29.6,93.4
"2021-05-06","21153","Kentucky","KY ","Magoffin",3295,34.9,1284,59.4,3341,27.5,93.4
"2021-05-06","21155","Kentucky","KY ","Marion",5548,37.9,2224,68.1,5563,28.9,93.4
"2021-05-06","21157","Kentucky","KY ","Marshall",10124,40.9,4937,71.7,10185,32.7,93.4
"2021-05-06","21159","Kentucky","KY ","Martin",3352,37.2,1013,53,3365,30.1,93.4
"2021-05-06","21161","Kentucky","KY ","Mason",5392,41.1,2263,70.9,5400,31.6,93.4
"2021-05-06","21145","Kentucky","KY ","McCracken",20323,39.9,9115,68.5,20428,31.2,93.4
"2021-05-06","21147","Kentucky","KY ","McCreary",4155,30.7,1488,53.1,4158,24.1,93.4
"2021-05-06","21149","Kentucky","KY ","McLean",2794,39.7,1286,70,2803,30.4,93.4
"2021-05-06","21163","Kentucky","KY ","Meade",6191,27.8,2453,58.6,6219,21.8,93.4
"2021-05-06","21165","Kentucky","KY ","Menifee",1669,31.5,724,52,1672,25.8,93.4
"2021-05-06","21167","Kentucky","KY ","Mercer",6475,37.9,2812,67.9,6509,29.7,93.4
"2021-05-06","21169","Kentucky","KY ","Metcalfe",2323,30.1,1060,54.2,2329,23.1,93.4
"2021-05-06","21171","Kentucky","KY ","Monroe",2996,36.4,1354,66.1,3000,28.2,93.4
"2021-05-06","21173","Kentucky","KY ","Montgomery",7787,36.1,2988,65,7823,27.8,93.4
"2021-05-06","21175","Kentucky","KY ","Morgan",4123,37.7,1243,53.7,4135,31.1,93.4
"2021-05-06","21177","Kentucky","KY ","Muhlenberg",9135,37.5,3827,63.6,9174,30,93.4
"2021-05-06","21179","Kentucky","KY ","Nelson",14514,41,5504,73.7,14583,31.5,93.4
"2021-05-06","21181","Kentucky","KY ","Nicholas",2361,42.8,1013,81.8,2363,32.5,93.4
"2021-05-06","21183","Kentucky","KY ","Ohio",5569,30.7,2532,58.3,5588,23.3,93.4
"2021-05-06","21185","Kentucky","KY ","Oldham",23470,47.1,6801,74.5,23745,35.5,93.4
"2021-05-06","21187","Kentucky","KY ","Owen",2446,28.7,1083,52,2449,22.5,93.4
"2021-05-06","21189","Kentucky","KY ","Owsley",1174,34.4,515,58.4,1174,26.6,93.4
"2021-05-06","21191","Kentucky","KY ","Pendleton",3575,31.7,1654,68.8,3591,24.6,93.4
"2021-05-06","21193","Kentucky","KY ","Perry",9043,45.6,3353,74.6,9078,35.2,93.4
"2021-05-06","21195","Kentucky","KY ","Pike",18776,40.9,6737,59.9,18970,32.8,93.4
"2021-05-06","21197","Kentucky","KY ","Powell",3530,37.5,1435,71.4,3540,28.6,93.4
"2021-05-06","21199","Kentucky","KY ","Pulaski",16849,33.4,7387,59.9,16875,26,93.4
"2021-05-06","21201","Kentucky","KY ","Robertson",522,31.1,226,48.8,522,24.8,93.4
"2021-05-06","21203","Kentucky","KY ","Rockcastle",3639,27.7,1562,49.9,3644,21.8,93.4
"2021-05-06","21205","Kentucky","KY ","Rowan",7531,38.2,2606,73.6,7549,30.9,93.4
"2021-05-06","21207","Kentucky","KY ","Russell",4970,35.9,2189,60.4,4977,27.8,93.4
"2021-05-06","21209","Kentucky","KY ","Scott",20778,48.6,5798,82.2,20987,36.8,93.4
"2021-05-06","21211","Kentucky","KY ","Shelby",13139,34.5,4690,60.5,13220,27,93.4
"2021-05-06","21213","Kentucky","KY ","Simpson",5118,36.1,2041,65.8,5137,27.7,93.4
"2021-05-06","21215","Kentucky","KY ","Spencer",2629,17.5,923,32.8,2639,13.6,93.4
"2021-05-06","21217","Kentucky","KY ","Taylor",7050,35.3,3087,65.5,7056,27.4,93.4
"2021-05-06","21219","Kentucky","KY ","Todd",2465,27.3,1073,53.8,2469,20.1,93.4
"2021-05-06","21221","Kentucky","KY ","Trigg",4063,35.2,2118,62.4,4068,27.8,93.4
"2021-05-06","21223","Kentucky","KY ","Trimble",1891,28.5,785,52,1898,22.4,93.4
"2021-05-06","21225","Kentucky","KY ","Union",3111,26.4,1542,62.3,3116,21.7,93.4
"2021-05-06","21227","Kentucky","KY ","Warren",34967,34.1,10400,59.6,35444,26.7,93.4
"2021-05-06","21229","Kentucky","KY ","Washington",3585,38.5,1495,66.9,3599,29.8,93.4
"2021-05-06","21231","Kentucky","KY ","Wayne",4468,27.6,2049,46.2,4475,22,93.4
"2021-05-06","21233","Kentucky","KY ","Webster",3234,32.6,1546,66,3242,25.1,93.4
"2021-05-06","21235","Kentucky","KY ","Whitley",9318,34.4,3984,68.5,9375,25.9,93.4
"2021-05-06","21237","Kentucky","KY ","Wolfe",2184,39.7,892,62.7,2188,30.6,93.4
"2021-05-06","21239","Kentucky","KY ","Woodford",12119,58,4191,80.9,12228,45.7,93.4
"2021-05-06","22001","Louisiana","LA ","Acadia",14425,31.3,6982,71.3,14465,23.3,95.4
"2021-05-06","22003","Louisiana","LA ","Allen",4184,21,1512,38.7,4200,16.4,95.4
"2021-05-06","22005","Louisiana","LA ","Ascension",31214,33.6,10914,70.2,31510,24.9,95.4
"2021-05-06","22007","Louisiana","LA ","Assumption",4737,27.5,2339,57,4749,21.7,95.4
"2021-05-06","22009","Louisiana","LA ","Avoyelles",7815,25.4,3620,52,7830,19.5,95.4
"2021-05-06","22011","Louisiana","LA ","Beauregard",5705,20.2,2748,46.1,5727,15.3,95.4
"2021-05-06","22013","Louisiana","LA ","Bienville",3400,33,1704,59.3,3402,25.7,95.4
"2021-05-06","22015","Louisiana","LA ","Bossier",29639,31,11944,63.3,29764,23.4,95.4
"2021-05-06","22017","Louisiana","LA ","Caddo",61779,33.6,27269,64,62087,25.8,95.4
"2021-05-06","22019","Louisiana","LA ","Calcasieu",41840,27.4,18179,58.7,41995,20.6,95.4
"2021-05-06","22021","Louisiana","LA ","Caldwell",2037,26.6,1067,59.3,2038,20.5,95.4
"2021-05-06","22023","Louisiana","LA ","Cameron",613,11.3,288,24.3,614,8.8,95.4
"2021-05-06","22025","Louisiana","LA ","Catahoula",1897,25.4,962,56.6,1897,20,95.4
"2021-05-06","22027","Louisiana","LA ","Claiborne",3469,26.9,1629,53.3,3475,22.2,95.4
"2021-05-06","22029","Louisiana","LA ","Concordia",3150,21.4,1554,45.4,3151,16.4,95.4
"2021-05-06","22031","Louisiana","LA ","De Soto",5799,27.7,2844,56.7,5815,21.2,95.4
"2021-05-06","22033","Louisiana","LA ","East Baton Rouge",134936,39.7,49838,77.4,136011,30.9,95.4
"2021-05-06","22035","Louisiana","LA ","East Carroll",1749,33.5,738,70.5,1758,25.6,95.4
"2021-05-06","22037","Louisiana","LA ","East Feliciana",4085,26,1925,54.8,4089,21.4,95.4
"2021-05-06","22039","Louisiana","LA ","Evangeline",6084,24.3,2720,51.5,6099,18.3,95.4
"2021-05-06","22041","Louisiana","LA ","Franklin",4063,27.2,1908,51.7,4070,20.3,95.4
"2021-05-06","22043","Louisiana","LA ","Grant",4732,26.7,1824,52.5,4742,21.2,95.4
"2021-05-06","22045","Louisiana","LA ","Iberia",15332,29.5,6840,62.5,15406,22.1,95.4
"2021-05-06","22047","Louisiana","LA ","Iberville",8893,34.3,3679,69.1,8921,27.4,95.4
"2021-05-06","22049","Louisiana","LA ","Jackson",3242,26.3,1628,50.3,3243,20.6,95.4
"2021-05-06","22051","Louisiana","LA ","Jefferson",151320,44.9,56729,74.2,152369,35.2,95.4
"2021-05-06","22053","Louisiana","LA ","Jefferson Davis",5316,22.7,2609,49.7,5329,17,95.4
"2021-05-06","22055","Louisiana","LA ","Lafayette",60605,32.5,22796,67.8,61077,25,95.4
"2021-05-06","22057","Louisiana","LA ","Lafourche",21672,28.8,9044,58.1,21769,22.3,95.4
"2021-05-06","22059","Louisiana","LA ","LaSalle",2578,22.4,1309,51.2,2581,17.3,95.4
"2021-05-06","22061","Louisiana","LA ","Lincoln",11675,31.2,4679,71.6,11729,25.1,95.4
"2021-05-06","22063","Louisiana","LA ","Livingston",26312,25.1,11071,59,26450,18.8,95.4
"2021-05-06","22065","Louisiana","LA ","Madison",2004,24,927,56.7,2006,18.3,95.4
"2021-05-06","22067","Louisiana","LA ","Morehouse",6122,32.5,3000,62.3,6130,24.6,95.4
"2021-05-06","22069","Louisiana","LA ","Natchitoches",8216,28,3781,57.9,8240,21.6,95.4
"2021-05-06","22071","Louisiana","LA ","Orleans",154435,49.4,42764,70.5,155645,39.9,95.4
"2021-05-06","22073","Louisiana","LA ","Ouachita",36839,31.9,15502,65.9,36999,24.1,95.4
"2021-05-06","22075","Louisiana","LA ","Plaquemines",7381,42.9,2329,71.7,7426,32,95.4
"2021-05-06","22077","Louisiana","LA ","Pointe Coupee",6596,38.6,3098,66.7,6607,30.4,95.4
"2021-05-06","22079","Louisiana","LA ","Rapides",32223,33,13721,63.2,32387,25,95.4
"2021-05-06","22081","Louisiana","LA ","Red River",1572,24.3,785,47.3,1575,18.7,95.4
"2021-05-06","22083","Louisiana","LA ","Richland",5028,32.5,2351,64.5,5036,25,95.4
"2021-05-06","22085","Louisiana","LA ","Sabine",4353,23.7,2473,48.9,4357,18.2,95.4
"2021-05-06","22087","Louisiana","LA ","St. Bernard",11139,32.1,3663,64.7,11228,23.8,95.4
"2021-05-06","22089","Louisiana","LA ","St. Charles",15947,39.6,5777,77.4,16086,30.3,95.4
"2021-05-06","22091","Louisiana","LA ","St. Helena",1531,19,730,34.9,1539,15.2,95.4
"2021-05-06","22093","Louisiana","LA ","St. James",5514,33.9,2091,55.9,5540,26.3,95.4
"2021-05-06","22095","Louisiana","LA ","St. John the Baptist",12516,38.7,4485,71.1,12591,29.4,95.4
"2021-05-06","22097","Louisiana","LA ","St. Landry",16788,27.8,7174,52.6,16905,20.6,95.4
"2021-05-06","22099","Louisiana","LA ","St. Martin",9866,24.2,4588,54.6,9901,18.5,95.4
"2021-05-06","22101","Louisiana","LA ","St. Mary",11359,30.2,5145,61.2,11401,23.1,95.4
"2021-05-06","22103","Louisiana","LA ","St. Tammany",82434,41.5,34604,76,83023,31.9,95.4
"2021-05-06","22105","Louisiana","LA ","Tangipahoa",30525,29.9,13520,67.2,30629,22.7,95.4
"2021-05-06","22107","Louisiana","LA ","Tensas",1409,41.9,719,64.5,1410,32.5,95.4
"2021-05-06","22109","Louisiana","LA ","Terrebonne",25109,30.4,11135,67.5,25206,22.8,95.4
"2021-05-06","22111","Louisiana","LA ","Union",5602,32.3,2787,59.8,5622,25.4,95.4
"2021-05-06","22113","Louisiana","LA ","Vermilion",10488,23.6,4747,50.5,10551,17.7,95.4
"2021-05-06","22115","Louisiana","LA ","Vernon",7607,21.3,3286,54.6,7629,16.1,95.4
"2021-05-06","22117","Louisiana","LA ","Washington",9771,27.8,4952,57.9,9805,21.2,95.4
"2021-05-06","22119","Louisiana","LA ","Webster",8780,29.5,4550,58.6,8797,22.9,95.4
"2021-05-06","22121","Louisiana","LA ","West Baton Rouge",6924,34.5,2555,67.7,6956,26.3,95.4
"2021-05-06","22123","Louisiana","LA ","West Carroll",2825,33.6,1507,71.6,2826,26.1,95.4
"2021-05-06","22125","Louisiana","LA ","West Feliciana",7301,56.1,2791,99.9,7317,47,95.4
"2021-05-06","22127","Louisiana","LA ","Winn",3083,27.9,1509,56.8,3088,22.2,95.4
"2021-05-06","23001","Maine","ME ","Androscoggin",37002,43.6,15147,77,37265,34.4,95.6
"2021-05-06","23003","Maine","ME ","Aroostook",27973,51,12765,76.4,28128,41.9,95.6
"2021-05-06","23005","Maine","ME ","Cumberland",134151,55.7,49475,88.1,134840,45.7,95.6
"2021-05-06","23007","Maine","ME ","Franklin",10468,42.1,5280,77,10487,34.7,95.6
"2021-05-06","23009","Maine","ME ","Hancock",24244,53.1,11465,82.5,24297,44.2,95.6
"2021-05-06","23011","Maine","ME ","Kennebec",45186,45.6,19968,79.4,45281,37,95.6
"2021-05-06","23013","Maine","ME ","Knox",18659,56.9,9229,89.1,18679,47,95.6
"2021-05-06","23015","Maine","ME ","Lincoln",15549,54,8636,88.5,15572,45,95.6
"2021-05-06","23017","Maine","ME ","Oxford",19902,41.9,9603,73.3,19975,34.5,95.6
"2021-05-06","23019","Maine","ME ","Penobscot",59939,48,23051,79.2,60143,39.5,95.6
"2021-05-06","23021","Maine","ME ","Piscataquis",6238,44.6,3230,70.3,6254,37.3,95.6
"2021-05-06","23023","Maine","ME ","Sagadahoc",15271,52.6,7153,87.7,15330,42.8,95.6
"2021-05-06","23025","Maine","ME ","Somerset",17002,41.5,8164,75.8,17017,33.7,95.6
"2021-05-06","23027","Maine","ME ","Waldo",15421,47.5,7595,82,15444,38.9,95.6
"2021-05-06","23029","Maine","ME ","Washington",13938,54.7,6307,80.9,13960,44.5,95.6
"2021-05-06","23031","Maine","ME ","York",85118,50.3,36109,82.2,85213,41,95.6
"2021-05-06","24001","Maryland","MD ","Allegany",21970,37.7,9709,67.1,21993,31.2,98.7
"2021-05-06","24003","Maryland","MD ","Anne Arundel",212706,47.2,67308,77.4,213959,36.9,98.7
"2021-05-06","24005","Maryland","MD ","Baltimore",296671,45.7,105676,72.7,298765,36.1,98.7
"2021-05-06","24510","Maryland","MD ","Baltimore",177495,37.5,50302,58.4,178276,30,98.7
"2021-05-06","24009","Maryland","MD ","Calvert",31138,43.7,11622,81.2,31319,33.8,98.7
"2021-05-06","24011","Maryland","MD ","Caroline",11156,43.7,4322,77.5,11174,33.4,98.7
"2021-05-06","24013","Maryland","MD ","Carroll",62902,47.6,23365,80.3,63256,37.6,98.7
"2021-05-06","24015","Maryland","MD ","Cecil",29367,36.8,11673,70,29484,28.7,98.7
"2021-05-06","24017","Maryland","MD ","Charles",48699,39.1,15825,75.3,48912,30,98.7
"2021-05-06","24019","Maryland","MD ","Dorchester",10698,42.4,5016,71,10731,33.6,98.7
"2021-05-06","24021","Maryland","MD ","Frederick",94023,47.1,30285,78.8,94593,36.4,98.7
