"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-22","18053","Indiana","IN ","Grant",18611,35.7,8819,69,18749,28.5,98.6,56843,18749,33
"2021-05-22","18055","Indiana","IN ","Greene",8398,33.5,3764,59.4,8474,26.5,98.6,27609,8474,30.7
"2021-05-22","18057","Indiana","IN ","Hamilton",147879,59.6,38416,88.7,150235,44.4,98.6,280552,150231,53.5
"2021-05-22","18059","Indiana","IN ","Hancock",33830,56.4,11101,86.2,34333,43.9,98.6,66511,34332,51.6
"2021-05-22","18061","Indiana","IN ","Harrison",13756,43.7,5461,74.4,13906,34.3,98.6,34713,13906,40.1
"2021-05-22","18063","Indiana","IN ","Hendricks",73357,57.2,23186,95.8,74441,43.7,98.6,143687,74440,51.8
"2021-05-22","18065","Indiana","IN ","Henry",15654,40.9,6979,75.3,15782,32.9,98.6,41868,15782,37.7
"2021-05-22","18067","Indiana","IN ","Howard",24728,38.7,11332,69,24892,30.2,98.6,70242,24892,35.4
"2021-05-22","18069","Indiana","IN ","Huntington",12319,43,5445,85.2,12400,34,98.6,31374,12400,39.5
"2021-05-22","18071","Indiana","IN ","Jackson",13437,40.2,5778,78.5,13546,30.6,98.6,37142,13546,36.5
"2021-05-22","18073","Indiana","IN ","Jasper",9532,36.9,4474,73.5,9598,28.6,98.6,28717,9598,33.4
"2021-05-22","18075","Indiana","IN ","Jay",5126,33.5,2683,71.1,5154,25.2,98.6,17023,5154,30.3
"2021-05-22","18077","Indiana","IN ","Jefferson",11885,46.2,5013,84.5,11945,37,98.6,27986,11945,42.7
"2021-05-22","18079","Indiana","IN ","Jennings",6917,32.5,2996,64.1,6945,25,98.6,23510,6945,29.5
"2021-05-22","18081","Indiana","IN ","Johnson",53100,44.5,18793,80,53557,33.9,98.6,132804,53557,40.3
"2021-05-22","18083","Indiana","IN ","Knox",12675,44,5273,78.3,12820,35,98.6,31447,12820,40.8
"2021-05-22","18085","Indiana","IN ","Kosciusko",20983,34.6,8789,64.1,21161,26.6,98.6,67066,21161,31.6
"2021-05-22","18087","Indiana","IN ","LaGrange",6281,23.4,3093,56.3,6312,15.9,98.6,31186,6312,20.2
"2021-05-22","18089","Indiana","IN ","Lake",159587,42.8,60024,73,161218,33.2,98.6,413201,161215,39
"2021-05-22","18091","Indiana","IN ","LaPorte",38134,44,15714,77.4,38524,35.1,98.6,94284,38524,40.9
"2021-05-22","18093","Indiana","IN ","Lawrence",13948,39.1,6382,68.3,14034,30.9,98.6,39321,14034,35.7
"2021-05-22","18095","Indiana","IN ","Madison",41759,41,18003,74.4,42113,32.5,98.6,111693,42113,37.7
"2021-05-22","18097","Indiana","IN ","Marion",296112,40.7,89216,71.8,298495,30.9,98.6,802450,298488,37.2
"2021-05-22","18099","Indiana","IN ","Marshall",12805,36.9,5684,67.2,12931,28,98.6,38912,12931,33.2
"2021-05-22","18101","Indiana","IN ","Martin",3272,41,1430,67.6,3293,32.1,98.6,8767,3293,37.6
"2021-05-22","18103","Indiana","IN ","Miami",8892,31.8,3970,62,8927,25.1,98.6,30785,8927,29
"2021-05-22","18105","Indiana","IN ","Monroe",56425,45.1,15625,77.7,57072,38.5,98.6,133100,57072,42.9
"2021-05-22","18107","Indiana","IN ","Montgomery",10813,36.5,4847,69,10938,28.5,98.6,32697,10938,33.5
"2021-05-22","18109","Indiana","IN ","Morgan",22578,41.3,9368,76.8,22739,32.3,98.6,60544,22739,37.6
"2021-05-22","18111","Indiana","IN ","Newton",2736,24.7,1374,48.8,2746,19.6,98.6,12129,2746,22.6
"2021-05-22","18113","Indiana","IN ","Noble",11934,33,5353,67.9,11995,25.1,98.6,40108,11995,29.9
"2021-05-22","18115","Indiana","IN ","Ohio",2917,61.8,1424,99.9,2930,49.9,98.6,5121,2929,57.2
"2021-05-22","18117","Indiana","IN ","Orange",7321,48.2,3280,84.3,7385,37.6,98.6,16761,7385,44.1
"2021-05-22","18119","Indiana","IN ","Owen",5594,33.9,2556,61.7,5622,27,98.6,18091,5622,31.1
"2021-05-22","18121","Indiana","IN ","Parke",4062,30.6,1979,58.6,4084,24.1,98.6,14538,4084,28.1
"2021-05-22","18123","Indiana","IN ","Perry",7006,46.3,2790,76.7,7045,36.8,98.6,16546,7045,42.6
"2021-05-22","18125","Indiana","IN ","Pike",4704,48.5,2217,87.2,4736,38.2,98.6,10661,4736,44.4
"2021-05-22","18127","Indiana","IN ","Porter",59237,44.4,22069,76.8,59891,35.1,98.6,147022,59890,40.7
"2021-05-22","18129","Indiana","IN ","Posey",8202,41.2,3417,68.3,8275,32.5,98.6,21855,8275,37.9
"2021-05-22","18131","Indiana","IN ","Pulaski",3703,38.5,1785,71.9,3733,30.2,98.6,10666,3733,35
"2021-05-22","18133","Indiana","IN ","Putnam",9916,32.7,4127,64.4,10013,26.6,98.6,32896,10013,30.4
"2021-05-22","18135","Indiana","IN ","Randolph",7264,38,3668,71.4,7312,29.6,98.6,21093,7312,34.7
"2021-05-22","18137","Indiana","IN ","Ripley",8524,39.3,3921,75.6,8619,30.4,98.6,24127,8618,35.7
"2021-05-22","18139","Indiana","IN ","Rush",5400,42.1,2371,76.3,5444,32.8,98.6,14217,5444,38.3
"2021-05-22","18143","Indiana","IN ","Scott",6621,35.8,2822,69.3,6660,27.9,98.6,20408,6660,32.6
"2021-05-22","18145","Indiana","IN ","Shelby",16056,46.4,6310,80.6,16219,36.3,98.6,38242,16219,42.4
"2021-05-22","18147","Indiana","IN ","Spencer",6123,38.5,2659,65.6,6154,30.3,98.6,17483,6154,35.2
"2021-05-22","18141","Indiana","IN ","St. Joseph",103494,49.7,33806,76.9,104853,38.6,98.6,229820,104852,45.6
"2021-05-22","18149","Indiana","IN ","Starke",5383,30.2,2585,59.1,5403,23.5,98.6,19655,5403,27.5
"2021-05-22","18151","Indiana","IN ","Steuben",11633,42.1,5487,75.6,11722,33.9,98.6,30155,11722,38.9
"2021-05-22","18153","Indiana","IN ","Sullivan",6195,37,2731,71.5,6226,30.1,98.6,18099,6226,34.4
"2021-05-22","18155","Indiana","IN ","Switzerland",2152,26.6,1050,56.1,2155,20,98.6,9021,2155,23.9
"2021-05-22","18157","Indiana","IN ","Tippecanoe",69034,44.4,17901,76.9,69691,35.6,98.6,168768,69690,41.3
"2021-05-22","18159","Indiana","IN ","Tipton",4428,36.7,2074,64,4449,29.4,98.6,13203,4449,33.7
"2021-05-22","18161","Indiana","IN ","Union",2162,38.7,1042,75,2185,31,98.6,6134,2185,35.6
"2021-05-22","18163","Indiana","IN ","Vanderburgh",68424,48.1,25554,81.1,69335,38.2,98.6,155370,69334,44.6
"2021-05-22","18165","Indiana","IN ","Vermillion",4529,37.5,2144,68.1,4571,29.5,98.6,13338,4571,34.3
"2021-05-22","18167","Indiana","IN ","Vigo",35225,41.3,12968,72.5,35588,33.2,98.6,92487,35588,38.5
"2021-05-22","18169","Indiana","IN ","Wabash",8807,35.8,4667,70.9,8832,28.5,98.6,26975,8832,32.7
"2021-05-22","18171","Indiana","IN ","Warren",2462,38.3,1117,65.7,2489,30.1,98.6,7058,2489,35.3
"2021-05-22","18173","Indiana","IN ","Warrick",26487,54.9,9790,86.8,26928,42.7,98.6,53716,26928,50.1
"2021-05-22","18175","Indiana","IN ","Washington",7372,34.2,3142,64.6,7434,26.5,98.6,23948,7434,31
"2021-05-22","18177","Indiana","IN ","Wayne",21076,41,9271,72,21282,32.3,98.6,56431,21281,37.7
"2021-05-22","18179","Indiana","IN ","Wells",8151,38.2,3787,71.9,8210,29,98.6,23746,8210,34.6
"2021-05-22","18181","Indiana","IN ","White",8428,45.6,4103,83.7,8470,35.1,98.6,20440,8470,41.4
"2021-05-22","18183","Indiana","IN ","Whitley",10658,40.7,4922,78.2,10722,31.6,98.6,28952,10722,37
"2021-05-22","19001","Iowa","IA ","Adair",2549,45.6,1138,69.1,2560,35.8,97.4,6120,2560,41.8
"2021-05-22","19003","Iowa","IA ","Adams",1371,48.1,604,70.9,1380,38.3,97.4,3107,1380,44.4
"2021-05-22","19005","Iowa","IA ","Allamakee",5263,50.2,2419,75.3,5283,38.6,97.4,11526,5283,45.8
"2021-05-22","19007","Iowa","IA ","Appanoose",4138,43,2014,70.8,4145,33.4,97.4,10609,4145,39.1
"2021-05-22","19009","Iowa","IA ","Audubon",2477,57.2,1182,87,2482,45.2,97.4,4714,2482,52.7
"2021-05-22","19011","Iowa","IA ","Benton",10398,52.8,3733,76.4,10490,40.9,97.4,21823,10490,48.1
"2021-05-22","19013","Iowa","IA ","Black Hawk",53711,52.3,18294,82.2,54309,41.4,97.4,111898,54309,48.5
"2021-05-22","19015","Iowa","IA ","Boone",11386,55,4341,87,11496,43.8,97.4,22773,11496,50.5
"2021-05-22","19017","Iowa","IA ","Bremer",10753,55.3,4167,83.7,10858,43.3,97.4,21447,10858,50.6
"2021-05-22","19019","Iowa","IA ","Buchanan",8043,51.3,3167,81.9,8108,38.3,97.4,17681,8108,45.9
"2021-05-22","19021","Iowa","IA ","Buena Vista",8310,57,2579,78.8,8368,42.7,97.4,16206,8368,51.6
"2021-05-22","19023","Iowa","IA ","Butler",6258,55.7,2862,86.7,6297,43.6,97.4,12424,6297,50.7
"2021-05-22","19025","Iowa","IA ","Calhoun",4303,56.6,1855,81.6,4317,44.7,97.4,8291,4317,52.1
"2021-05-22","19027","Iowa","IA ","Carroll",9387,61.7,3784,90.7,9461,46.9,97.4,16910,9461,55.9
"2021-05-22","19029","Iowa","IA ","Cass",5491,54.9,2488,82.3,5537,43.1,97.4,11033,5537,50.2
"2021-05-22","19031","Iowa","IA ","Cedar",8004,55.1,3120,82.4,8096,43.5,97.4,16067,8095,50.4
"2021-05-22","19033","Iowa","IA ","Cerro Gordo",18345,54.6,7722,81.4,18455,43.5,97.4,36588,18455,50.4
"2021-05-22","19035","Iowa","IA ","Cherokee",4504,51.1,2107,76.1,4519,40.2,97.4,9633,4519,46.9
"2021-05-22","19037","Iowa","IA ","Chickasaw",4786,52.3,2025,80.2,4800,40.2,97.4,10112,4800,47.5
"2021-05-22","19039","Iowa","IA ","Clarke",3456,49.4,1479,81.8,3481,37.1,97.4,7836,3481,44.4
"2021-05-22","19041","Iowa","IA ","Clay",6129,49.5,2704,79.9,6197,38.7,97.4,13610,6197,45.5
"2021-05-22","19043","Iowa","IA ","Clayton",6661,48.1,3141,73.5,6691,38.1,97.4,15146,6691,44.2
"2021-05-22","19045","Iowa","IA ","Clinton",16977,47.3,7289,78.8,17061,36.7,97.4,39470,17061,43.2
"2021-05-22","19047","Iowa","IA ","Crawford",6289,49.9,2331,77.2,6338,37.7,97.4,14015,6338,45.2
"2021-05-22","19049","Iowa","IA ","Dallas",39030,57.5,9385,82.7,39746,42.5,97.4,76039,39746,52.3
"2021-05-22","19051","Iowa","IA ","Davis",2336,36.8,1112,69.6,2345,26.1,97.4,7210,2345,32.5
"2021-05-22","19053","Iowa","IA ","Decatur",2258,36.9,1110,69.3,2263,28.8,97.4,6711,2263,33.7
"2021-05-22","19055","Iowa","IA ","Delaware",6644,51.1,2745,81.6,6663,39.2,97.4,14445,6663,46.1
"2021-05-22","19057","Iowa","IA ","Des Moines",13246,43.9,6004,72.7,13346,34.2,97.4,33188,13346,40.2
"2021-05-22","19059","Iowa","IA ","Dickinson",7653,54.8,3713,80.5,7705,44.6,97.4,15119,7705,51
"2021-05-22","19061","Iowa","IA ","Dubuque",46537,61.9,16206,90.9,47232,48.5,97.4,82637,47232,57.2
"2021-05-22","19063","Iowa","IA ","Emmet",3437,46.8,1469,73.9,3463,37.6,97.4,8065,3463,42.9
"2021-05-22","19065","Iowa","IA ","Fayette",7844,50.6,3493,82.7,7900,40.2,97.4,16959,7900,46.6
"2021-05-22","19067","Iowa","IA ","Floyd",5864,48.5,2561,73.6,5899,37.7,97.4,13326,5899,44.3
"2021-05-22","19069","Iowa","IA ","Franklin",3831,49.6,1718,79.8,3848,38.2,97.4,8567,3848,44.9
"2021-05-22","19071","Iowa","IA ","Fremont",2566,47.3,1253,76.9,2580,37.1,97.4,5958,2580,43.3
"2021-05-22","19073","Iowa","IA ","Greene",3615,52.8,1634,81.6,3644,41,97.4,7555,3644,48.2
"2021-05-22","19075","Iowa","IA ","Grundy",5519,58.3,2213,85.3,5556,45.4,97.4,10454,5556,53.1
"2021-05-22","19077","Iowa","IA ","Guthrie",4431,53,2023,83.1,4447,41.6,97.4,9223,4447,48.2
"2021-05-22","19079","Iowa","IA ","Hamilton",6533,57.3,2544,82.1,6604,44.7,97.4,12576,6604,52.5
"2021-05-22","19081","Iowa","IA ","Hancock",3853,46.5,1768,73.1,3861,36.3,97.4,9178,3861,42.1
"2021-05-22","19083","Iowa","IA ","Hardin",6804,50.2,3072,80.8,6857,40.7,97.4,14762,6857,46.5
"2021-05-22","19085","Iowa","IA ","Harrison",5194,48,2218,79.5,5229,37.2,97.4,11958,5229,43.7
"2021-05-22","19087","Iowa","IA ","Henry",7186,45.9,2929,75.3,7227,36.2,97.4,17155,7227,42.1
"2021-05-22","19089","Iowa","IA ","Howard",3347,48.7,1512,79.1,3366,36.8,97.4,7689,3366,43.8
"2021-05-22","19091","Iowa","IA ","Humboldt",3453,47.2,1491,70.5,3474,36.3,97.4,8129,3474,42.7
"2021-05-22","19093","Iowa","IA ","Ida",2456,47.5,1089,72.1,2462,35.9,97.4,5745,2462,42.9
"2021-05-22","19095","Iowa","IA ","Iowa",7300,58.8,2711,86.7,7360,45.5,97.4,13708,7360,53.7
"2021-05-22","19097","Iowa","IA ","Jackson",7671,50.7,3292,79.5,7707,39.6,97.4,16678,7707,46.2
"2021-05-22","19099","Iowa","IA ","Jasper",14031,48.5,5588,77.1,14110,37.9,97.4,31893,14110,44.2
"2021-05-22","19101","Iowa","IA ","Jefferson",6072,39.2,2816,64.9,6128,33.5,97.4,16441,6128,37.3
"2021-05-22","19103","Iowa","IA ","Johnson",78026,64.4,17168,92.5,79383,52.5,97.4,130726,79383,60.7
"2021-05-22","19105","Iowa","IA ","Jones",8803,53.9,3512,80.3,8868,42.9,97.4,17954,8868,49.4
"2021-05-22","19107","Iowa","IA ","Keokuk",3478,44.1,1656,73.3,3489,34.1,97.4,8707,3489,40.1
"2021-05-22","19109","Iowa","IA ","Kossuth",5735,49.6,2700,74.8,5763,38.9,97.4,12725,5763,45.3
"2021-05-22","19111","Iowa","IA ","Lee",11597,43.7,5387,76.3,11623,34.5,97.4,28907,11623,40.2
"2021-05-22","19113","Iowa","IA ","Linn",100596,57.7,30748,83.4,102218,45.1,97.4,192403,102218,53.1
"2021-05-22","19115","Iowa","IA ","Louisa",3967,46.1,1578,73.8,3983,36.1,97.4,9471,3983,42.1
"2021-05-22","19117","Iowa","IA ","Lucas",2790,42,1245,64.7,2795,32.5,97.4,7295,2795,38.3
"2021-05-22","19119","Iowa","IA ","Lyon",3593,42.5,1635,75.7,3606,30.7,97.4,9616,3606,37.5
"2021-05-22","19121","Iowa","IA ","Madison",6032,48.9,2298,79.8,6100,37.3,97.4,13820,6100,44.1
"2021-05-22","19123","Iowa","IA ","Mahaska",6592,39.2,2832,69.1,6616,29.9,97.4,18584,6616,35.6
"2021-05-22","19125","Iowa","IA ","Marion",12207,48,4716,77,12284,36.9,97.4,28256,12284,43.5
"2021-05-22","19127","Iowa","IA ","Marshall",16254,55.3,6225,85.5,16393,41.6,97.4,32886,16393,49.8
"2021-05-22","19129","Iowa","IA ","Mills",5496,47.3,2132,74.6,5574,36.9,97.4,12887,5574,43.3
"2021-05-22","19131","Iowa","IA ","Mitchell",3805,47.1,1687,74.5,3817,36.1,97.4,8975,3817,42.5
"2021-05-22","19133","Iowa","IA ","Monona",3426,51,1620,76.1,3445,40,97.4,7417,3445,46.4
"2021-05-22","19135","Iowa","IA ","Monroe",2569,43.3,1166,74.6,2586,33.6,97.4,6605,2586,39.2
"2021-05-22","19137","Iowa","IA ","Montgomery",4013,52.2,1800,83.8,4037,40.7,97.4,8484,4037,47.6
"2021-05-22","19139","Iowa","IA ","Muscatine",17305,53.9,5992,81.6,17492,41,97.4,35740,17492,48.9
"2021-05-22","19141","Iowa","IA ","O'Brien",5215,49.8,2274,80.1,5247,38.2,97.4,11599,5247,45.2
"2021-05-22","19143","Iowa","IA ","Osceola",2065,45.1,975,72.1,2067,34.7,97.4,5094,2067,40.6
"2021-05-22","19145","Iowa","IA ","Page",5607,45.7,2576,73.9,5645,37.4,97.4,13333,5645,42.3
"2021-05-22","19147","Iowa","IA ","Palo Alto",3364,49.3,1514,77,3392,38.2,97.4,7555,3392,44.9
"2021-05-22","19149","Iowa","IA ","Plymouth",9516,50.4,3641,78,9583,38.1,97.4,21118,9583,45.4
"2021-05-22","19151","Iowa","IA ","Pocahontas",2540,49.4,1231,79.4,2552,38.6,97.4,5663,2552,45.1
"2021-05-22","19153","Iowa","IA ","Polk",204189,55.3,55428,83.9,207522,42.3,97.4,408791,207522,50.8
"2021-05-22","19155","Iowa","IA ","Pottawattamie",33894,47.5,12544,75,34347,36.9,97.4,78914,34347,43.5
"2021-05-22","19157","Iowa","IA ","Poweshiek",7696,51.7,3019,76.4,7782,42.1,97.4,16158,7782,48.2
"2021-05-22","19159","Iowa","IA ","Ringgold",1863,49.3,924,76.1,1866,38.1,97.4,4206,1866,44.4
"2021-05-22","19161","Iowa","IA ","Sac",3853,51.3,1785,76.9,3867,39.8,97.4,8286,3866,46.7
"2021-05-22","19163","Iowa","IA ","Scott",68628,51.9,23600,81.7,69705,40.3,97.4,146174,69702,47.7
"2021-05-22","19165","Iowa","IA ","Shelby",5099,57.4,2184,82.6,5149,45,97.4,9843,5149,52.3
"2021-05-22","19167","Iowa","IA ","Sioux",10479,41.1,4212,74.3,10538,30.2,97.4,28684,10538,36.7
"2021-05-22","19169","Iowa","IA ","Story",41820,51.6,11160,91,42421,43.7,97.4,86450,42421,49.1
"2021-05-22","19171","Iowa","IA ","Tama",7300,57,2832,84.4,7423,44,97.4,14219,7423,52.2
"2021-05-22","19173","Iowa","IA ","Taylor",2161,46.1,1084,77.9,2173,35.5,97.4,5152,2173,42.2
"2021-05-22","19175","Iowa","IA ","Union",4395,46.2,1927,74.9,4407,36,97.4,10542,4407,41.8
"2021-05-22","19177","Iowa","IA ","Van Buren",2107,38.7,1117,70.4,2115,30,97.4,5983,2115,35.4
"2021-05-22","19179","Iowa","IA ","Wapello",11468,42.4,4590,71.5,11547,33,97.4,29676,11547,38.9
"2021-05-22","19181","Iowa","IA ","Warren",20189,52,6956,84.4,20438,39.7,97.4,43265,20438,47.2
"2021-05-22","19183","Iowa","IA ","Washington",8852,53.3,3492,79.7,8932,40.7,97.4,18402,8932,48.5
"2021-05-22","19185","Iowa","IA ","Wayne",1894,39.2,929,64,1894,29.4,97.4,5384,1894,35.2
"2021-05-22","19187","Iowa","IA ","Webster",13885,49.3,5472,81,13994,39,97.4,30828,13994,45.4
"2021-05-22","19189","Iowa","IA ","Winnebago",4011,49.5,1598,70,4031,38.9,97.4,8887,4031,45.4
"2021-05-22","19191","Iowa","IA ","Winneshiek",9055,55.6,3615,85.7,9133,45.7,97.4,17711,9133,51.6
"2021-05-22","19193","Iowa","IA ","Woodbury",37706,49.4,12466,78.6,38373,37.2,97.4,85511,38371,44.9
"2021-05-22","19195","Iowa","IA ","Worth",2726,46.6,1190,77,2741,37.1,97.4,6382,2741,42.9
"2021-05-22","19197","Iowa","IA ","Wright",5111,53.8,2263,77.9,5142,40.9,97.4,10606,5142,48.5
"2021-05-22","20001","Kansas","KS ","Allen",3588,37.3,1618,62.4,3614,29.2,93.2,10643,3614,34
"2021-05-22","20003","Kansas","KS ","Anderson",2214,37.9,1046,62,2218,28.2,93.2,6543,2218,33.9
"2021-05-22","20005","Kansas","KS ","Atchison",4424,35.6,1988,70.3,4438,27.6,93.2,13755,4438,32.3
"2021-05-22","20007","Kansas","KS ","Barber",1506,44.3,748,73.2,1508,34.1,93.2,3742,1508,40.3
"2021-05-22","20009","Kansas","KS ","Barton",7111,36.1,3172,61.8,7118,27.6,93.2,21805,7117,32.6
"2021-05-22","20011","Kansas","KS ","Bourbon",3412,31.5,1622,55.2,3421,23.5,93.2,12105,3421,28.3
"2021-05-22","20013","Kansas","KS ","Brown",3731,52.2,1599,80.6,3773,39.5,93.2,7931,3773,47.6
"2021-05-22","20015","Kansas","KS ","Butler",19307,38.7,6826,65,19522,29.2,93.2,56171,19520,34.8
"2021-05-22","20017","Kansas","KS ","Chase",854,40.2,384,55.9,859,32.4,93.2,2308,859,37.2
"2021-05-22","20019","Kansas","KS ","Chautauqua",972,37.3,471,52.2,974,30,93.2,2830,974,34.4
"2021-05-22","20021","Kansas","KS ","Cherokee",5352,34.8,2306,58.7,5363,26.9,93.2,17085,5363,31.4
"2021-05-22","20023","Kansas","KS ","Cheyenne",822,39.1,462,63.6,823,31,93.2,2267,823,36.3
"2021-05-22","20025","Kansas","KS ","Clark",691,46,317,74.1,701,35.2,93.2,1681,701,41.7
"2021-05-22","20027","Kansas","KS ","Clay",3010,49.1,1441,76.6,3018,37.7,93.2,6784,3018,44.5
"2021-05-22","20029","Kansas","KS ","Cloud",2774,41.1,1367,72.1,2788,31.7,93.2,7409,2788,37.6
"2021-05-22","20031","Kansas","KS ","Coffey",2774,43.4,1266,70.6,2782,34,93.2,7017,2782,39.6
"2021-05-22","20033","Kansas","KS ","Comanche",571,44,302,69.6,573,33.7,93.2,1423,573,40.3
"2021-05-22","20035","Kansas","KS ","Cowley",10872,40.7,4268,65.1,10938,31.3,93.2,29514,10936,37.1
"2021-05-22","20037","Kansas","KS ","Crawford",11635,38.3,4222,68.8,11731,30.2,93.2,33203,11731,35.3
"2021-05-22","20039","Kansas","KS ","Decatur",815,36,467,58.2,815,28.8,93.2,2441,815,33.4
"2021-05-22","20041","Kansas","KS ","Dickinson",6331,44.6,2421,64.6,6389,34.6,93.2,15756,6389,40.5
"2021-05-22","20043","Kansas","KS ","Doniphan",2118,35.3,954,63.5,2122,27.9,93.2,6576,2122,32.3
"2021-05-22","20045","Kansas","KS ","Douglas",48233,48.1,13179,84.1,49051,40.1,93.2,107668,49050,45.6
"2021-05-22","20047","Kansas","KS ","Edwards",905,42.2,435,71.8,905,32.3,93.2,2382,905,38
"2021-05-22","20049","Kansas","KS ","Elk",572,29.3,349,47.7,572,22.6,93.2,2154,572,26.6
"2021-05-22","20051","Kansas","KS ","Ellis",9576,42.5,3547,77.6,9648,33.8,93.2,24487,9648,39.4
"2021-05-22","20053","Kansas","KS ","Ellsworth",2252,45.2,898,69.1,2265,37.1,93.2,5379,2265,42.1
"2021-05-22","20055","Kansas","KS ","Finney",7948,31.2,2101,50.7,7988,21.9,93.2,29075,7988,27.5
"2021-05-22","20057","Kansas","KS ","Ford",8179,34.7,2632,69.1,8216,24.4,93.2,26788,8216,30.7
"2021-05-22","20059","Kansas","KS ","Franklin",8035,41.2,3224,74.2,8071,31.6,93.2,21645,8071,37.3
"2021-05-22","20061","Kansas","KS ","Geary",8860,40.4,2124,74.3,8910,28.1,93.2,24056,8910,37
"2021-05-22","20063","Kansas","KS ","Gove",956,47.8,447,70,958,36.3,93.2,2214,958,43.3
"2021-05-22","20065","Kansas","KS ","Graham",1446,73.4,466,67.1,1446,58.3,93.2,2156,1446,67.1
"2021-05-22","20067","Kansas","KS ","Grant",2063,41.1,712,68.3,2064,28.9,93.2,5755,2064,35.9
"2021-05-22","20069","Kansas","KS ","Gray",1520,35.6,649,69.9,1521,25.4,93.2,4865,1521,31.3
"2021-05-22","20071","Kansas","KS ","Greeley",455,50.6,181,74.5,455,36.9,93.2,1005,455,45.3
"2021-05-22","20073","Kansas","KS ","Greenwood",2155,46,1115,73.5,2156,36,93.2,5155,2156,41.8
"2021-05-22","20075","Kansas","KS ","Hamilton",573,31.7,182,49.5,574,22.6,93.2,2040,573,28.1
"2021-05-22","20077","Kansas","KS ","Harper",1791,43.8,844,66.1,1797,33.1,93.2,4542,1797,39.6
"2021-05-22","20079","Kansas","KS ","Harvey",10283,39.3,3857,56.5,10422,30.3,93.2,29164,10422,35.7
"2021-05-22","20081","Kansas","KS ","Haskell",980,34.3,366,59,983,24.8,93.2,3259,983,30.2
"2021-05-22","20083","Kansas","KS ","Hodgeman",586,42.4,259,59.1,586,32.7,93.2,1526,586,38.4
"2021-05-22","20085","Kansas","KS ","Jackson",5274,53.5,1909,74.7,5356,40.7,93.2,11041,5356,48.5
"2021-05-22","20087","Kansas","KS ","Jefferson",6855,46.6,2751,76.5,6904,36.3,93.2,16362,6904,42.2
"2021-05-22","20089","Kansas","KS ","Jewell",972,42.4,559,64.2,973,33.8,93.2,2482,973,39.2
"2021-05-22","20091","Kansas","KS ","Johnson",271738,59.4,78980,87.2,276708,45.9,93.2,508404,276705,54.4
"2021-05-22","20093","Kansas","KS ","Kearny",1276,46.7,455,72,1284,33.5,93.2,3092,1284,41.5
"2021-05-22","20095","Kansas","KS ","Kingman",2303,41.4,1119,72.6,2309,32.3,93.2,6147,2309,37.6
"2021-05-22","20097","Kansas","KS ","Kiowa",806,42.3,375,66.7,809,32.7,93.2,2095,809,38.6
"2021-05-22","20099","Kansas","KS ","Labette",5977,40,2270,59.3,6046,30.8,93.2,16532,6046,36.6
"2021-05-22","20101","Kansas","KS ","Lane",457,38.1,243,67.3,457,29.8,93.2,1300,457,35.2
"2021-05-22","20103","Kansas","KS ","Leavenworth",30593,48.9,9316,75.8,30694,37.5,93.2,68933,30694,44.5
"2021-05-22","20105","Kansas","KS ","Lincoln",950,41,498,66.1,951,32.1,93.2,2566,951,37.1
"2021-05-22","20107","Kansas","KS ","Linn",2227,29.4,1150,51.4,2231,23,93.2,8420,2231,26.5
"2021-05-22","20109","Kansas","KS ","Logan",947,44.7,482,81.6,950,34,93.2,2332,950,40.7
"2021-05-22","20111","Kansas","KS ","Lyon",12054,46.7,4029,77.6,12125,36.5,93.2,28378,12125,42.7
"2021-05-22","20115","Kansas","KS ","Marion",3933,41.9,1862,65.7,3953,33.3,93.2,10295,3953,38.4
"2021-05-22","20117","Kansas","KS ","Marshall",4337,58.9,1839,85.6,4364,45,93.2,8142,4364,53.6
"2021-05-22","20113","Kansas","KS ","McPherson",10453,47.4,4494,78,10528,36.9,93.2,24389,10528,43.2
"2021-05-22","20119","Kansas","KS ","Meade",1049,34.7,387,49.1,1051,26.1,93.2,3351,1051,31.4
"2021-05-22","20121","Kansas","KS ","Miami",10714,41.4,3942,67.5,10795,31.5,93.2,28925,10795,37.3
"2021-05-22","20123","Kansas","KS ","Mitchell",2347,50.8,1030,71.3,2368,39.6,93.2,5059,2368,46.8
"2021-05-22","20125","Kansas","KS ","Montgomery",8821,36.4,4122,63.8,8854,27.8,93.2,26955,8854,32.8
"2021-05-22","20127","Kansas","KS ","Morris",2129,47.8,958,69.8,2170,38.6,93.2,4837,2170,44.9
"2021-05-22","20129","Kansas","KS ","Morton",565,28.8,243,42.9,565,21.8,93.2,2191,565,25.8
"2021-05-22","20131","Kansas","KS ","Nemaha",3796,50.8,1621,79.2,3804,37.2,93.2,8340,3804,45.6
"2021-05-22","20133","Kansas","KS ","Neosho",2457,20.3,960,29.7,2485,15.5,93.2,13450,2485,18.5
