"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-30","19025","Iowa","IA ","Calhoun",4393,57.8,1874,82.5,4409,45.6,97.4,8291,4409,53.2
"2021-05-30","19027","Iowa","IA ","Carroll",9546,62.7,3803,91.2,9622,47.7,97.4,16910,9622,56.9
"2021-05-30","19029","Iowa","IA ","Cass",5592,55.9,2507,83,5643,44,97.4,11033,5643,51.1
"2021-05-30","19031","Iowa","IA ","Cedar",8190,56.3,3136,82.8,8323,44.7,97.4,16067,8322,51.8
"2021-05-30","19033","Iowa","IA ","Cerro Gordo",18963,56.4,7797,82.2,19102,45,97.4,36588,19102,52.2
"2021-05-30","19035","Iowa","IA ","Cherokee",4602,52.3,2137,77.1,4618,41.1,97.4,9633,4618,47.9
"2021-05-30","19037","Iowa","IA ","Chickasaw",4870,53.3,2039,80.8,4886,40.9,97.4,10112,4886,48.3
"2021-05-30","19039","Iowa","IA ","Clarke",3530,50.5,1492,82.6,3557,37.9,97.4,7836,3557,45.4
"2021-05-30","19041","Iowa","IA ","Clay",6209,50.2,2719,80.3,6281,39.2,97.4,13610,6281,46.1
"2021-05-30","19043","Iowa","IA ","Clayton",6777,49,3161,74,6808,38.8,97.4,15146,6808,44.9
"2021-05-30","19045","Iowa","IA ","Clinton",17750,49.5,7394,79.9,17872,38.5,97.4,39470,17872,45.3
"2021-05-30","19047","Iowa","IA ","Crawford",6435,51.1,2350,77.8,6489,38.6,97.4,14015,6489,46.3
"2021-05-30","19049","Iowa","IA ","Dallas",40850,60.2,9482,83.5,41677,44.6,97.4,76039,41677,54.8
"2021-05-30","19051","Iowa","IA ","Davis",2381,37.5,1117,69.9,2391,26.6,97.4,7210,2391,33.2
"2021-05-30","19053","Iowa","IA ","Decatur",2301,37.6,1118,69.8,2308,29.3,97.4,6711,2308,34.4
"2021-05-30","19055","Iowa","IA ","Delaware",6797,52.3,2764,82.1,6821,40.1,97.4,14445,6821,47.2
"2021-05-30","19057","Iowa","IA ","Des Moines",13635,45.2,6068,73.4,13748,35.3,97.4,33188,13748,41.4
"2021-05-30","19059","Iowa","IA ","Dickinson",7769,55.6,3739,81.1,7825,45.3,97.4,15119,7825,51.8
"2021-05-30","19061","Iowa","IA ","Dubuque",47369,63,16295,91.4,48113,49.4,97.4,82637,48113,58.2
"2021-05-30","19063","Iowa","IA ","Emmet",3510,47.8,1486,74.7,3537,38.4,97.4,8065,3537,43.9
"2021-05-30","19065","Iowa","IA ","Fayette",7978,51.4,3512,83.2,8042,40.9,97.4,16959,8042,47.4
"2021-05-30","19067","Iowa","IA ","Floyd",6076,50.3,2594,74.6,6122,39.1,97.4,13326,6122,45.9
"2021-05-30","19069","Iowa","IA ","Franklin",3937,51,1731,80.4,3957,39.3,97.4,8567,3957,46.2
"2021-05-30","19071","Iowa","IA ","Fremont",2605,48,1260,77.3,2619,37.6,97.4,5958,2619,44
"2021-05-30","19073","Iowa","IA ","Greene",3686,53.8,1646,82.2,3715,41.8,97.4,7555,3715,49.2
"2021-05-30","19075","Iowa","IA ","Grundy",5659,59.8,2228,85.9,5699,46.6,97.4,10454,5699,54.5
"2021-05-30","19077","Iowa","IA ","Guthrie",4555,54.5,2044,83.9,4601,43,97.4,9223,4601,49.9
"2021-05-30","19079","Iowa","IA ","Hamilton",6758,59.2,2571,83,6835,46.3,97.4,12576,6835,54.3
"2021-05-30","19081","Iowa","IA ","Hancock",3961,47.8,1784,73.7,3971,37.4,97.4,9178,3971,43.3
"2021-05-30","19083","Iowa","IA ","Hardin",6988,51.5,3114,81.9,7045,41.8,97.4,14762,7045,47.7
"2021-05-30","19085","Iowa","IA ","Harrison",5345,49.4,2239,80.3,5385,38.3,97.4,11958,5385,45
"2021-05-30","19087","Iowa","IA ","Henry",7615,48.6,2984,76.7,7665,38.4,97.4,17155,7665,44.7
"2021-05-30","19089","Iowa","IA ","Howard",3481,50.6,1538,80.5,3501,38.2,97.4,7689,3501,45.5
"2021-05-30","19091","Iowa","IA ","Humboldt",3543,48.4,1508,71.3,3566,37.3,97.4,8129,3566,43.9
"2021-05-30","19093","Iowa","IA ","Ida",2503,48.4,1097,72.6,2511,36.6,97.4,5745,2511,43.7
"2021-05-30","19095","Iowa","IA ","Iowa",7481,60.3,2732,87.4,7557,46.7,97.4,13708,7557,55.1
"2021-05-30","19097","Iowa","IA ","Jackson",7814,51.6,3312,80,7857,40.4,97.4,16678,7857,47.1
"2021-05-30","19099","Iowa","IA ","Jasper",15003,51.8,5665,78.1,15142,40.7,97.4,31893,15142,47.5
"2021-05-30","19101","Iowa","IA ","Jefferson",6244,40.4,2828,65.2,6300,34.4,97.4,16441,6300,38.3
"2021-05-30","19103","Iowa","IA ","Johnson",80802,66.7,17254,92.9,82316,54.5,97.4,130726,82316,63
"2021-05-30","19105","Iowa","IA ","Jones",9161,56.1,3558,81.3,9246,44.7,97.4,17954,9246,51.5
"2021-05-30","19107","Iowa","IA ","Keokuk",3564,45.2,1671,74,3577,34.9,97.4,8707,3577,41.1
"2021-05-30","19109","Iowa","IA ","Kossuth",5917,51.2,2740,75.9,5950,40.2,97.4,12725,5950,46.8
"2021-05-30","19111","Iowa","IA ","Lee",12054,45.5,5453,77.3,12086,35.9,97.4,28907,12086,41.8
"2021-05-30","19113","Iowa","IA ","Linn",105258,60.3,31117,84.4,107171,47.3,97.4,192403,107171,55.7
"2021-05-30","19115","Iowa","IA ","Louisa",4085,47.4,1591,74.5,4103,37.2,97.4,9471,4103,43.3
"2021-05-30","19117","Iowa","IA ","Lucas",2861,43.1,1256,65.3,2867,33.3,97.4,7295,2867,39.3
"2021-05-30","19119","Iowa","IA ","Lyon",3666,43.4,1651,76.5,3679,31.3,97.4,9616,3679,38.3
"2021-05-30","19121","Iowa","IA ","Madison",6275,50.8,2321,80.6,6351,38.9,97.4,13820,6351,46
"2021-05-30","19123","Iowa","IA ","Mahaska",6815,40.6,2869,70,6845,31,97.4,18584,6845,36.8
"2021-05-30","19125","Iowa","IA ","Marion",12570,49.4,4757,77.6,12658,38.1,97.4,28256,12658,44.8
"2021-05-30","19127","Iowa","IA ","Marshall",17014,57.8,6286,86.4,17172,43.6,97.4,32886,17172,52.2
"2021-05-30","19129","Iowa","IA ","Mills",5600,48.2,2146,75.1,5696,37.7,97.4,12887,5696,44.2
"2021-05-30","19131","Iowa","IA ","Mitchell",3893,48.2,1697,74.9,3910,36.9,97.4,8975,3910,43.6
"2021-05-30","19133","Iowa","IA ","Monona",3517,52.4,1645,77.3,3536,41,97.4,7417,3536,47.7
"2021-05-30","19135","Iowa","IA ","Monroe",2616,44.1,1175,75.1,2633,34.2,97.4,6605,2633,39.9
"2021-05-30","19137","Iowa","IA ","Montgomery",4099,53.4,1822,84.9,4126,41.6,97.4,8484,4126,48.6
"2021-05-30","19139","Iowa","IA ","Muscatine",17934,55.9,6083,82.9,18147,42.5,97.4,35740,18147,50.8
"2021-05-30","19141","Iowa","IA ","O'Brien",5295,50.6,2285,80.5,5329,38.7,97.4,11599,5329,45.9
"2021-05-30","19143","Iowa","IA ","Osceola",2117,46.2,982,72.6,2119,35.6,97.4,5094,2119,41.6
"2021-05-30","19145","Iowa","IA ","Page",5990,48.8,2604,74.7,6029,39.9,97.4,13333,6029,45.2
"2021-05-30","19147","Iowa","IA ","Palo Alto",3424,50.2,1526,77.7,3453,38.9,97.4,7555,3453,45.7
"2021-05-30","19149","Iowa","IA ","Plymouth",9647,51.1,3662,78.5,9714,38.6,97.4,21118,9714,46
"2021-05-30","19151","Iowa","IA ","Pocahontas",2601,50.6,1250,80.6,2613,39.5,97.4,5663,2613,46.1
"2021-05-30","19153","Iowa","IA ","Polk",214805,58.2,56111,84.9,218878,44.7,97.4,408791,218878,53.5
"2021-05-30","19155","Iowa","IA ","Pottawattamie",35143,49.2,12708,76,35779,38.4,97.4,78914,35779,45.3
"2021-05-30","19157","Iowa","IA ","Poweshiek",7964,53.5,3063,77.5,8066,43.6,97.4,16158,8066,49.9
"2021-05-30","19159","Iowa","IA ","Ringgold",1908,50.5,936,77.1,1912,39.1,97.4,4206,1912,45.5
"2021-05-30","19161","Iowa","IA ","Sac",3910,52.1,1801,77.6,3926,40.4,97.4,8286,3925,47.4
"2021-05-30","19163","Iowa","IA ","Scott",70721,53.5,23837,82.5,71906,41.6,97.4,146174,71903,49.2
"2021-05-30","19165","Iowa","IA ","Shelby",5211,58.7,2205,83.4,5267,46,97.4,9843,5267,53.5
"2021-05-30","19167","Iowa","IA ","Sioux",10733,42.1,4263,75.2,10796,31,97.4,28684,10796,37.6
"2021-05-30","19169","Iowa","IA ","Story",43594,53.8,11248,91.7,44323,45.6,97.4,86450,44323,51.3
"2021-05-30","19171","Iowa","IA ","Tama",7506,58.6,2863,85.3,7659,45.4,97.4,14219,7659,53.9
"2021-05-30","19173","Iowa","IA ","Taylor",2188,46.7,1087,78.1,2200,35.9,97.4,5152,2200,42.7
"2021-05-30","19175","Iowa","IA ","Union",4533,47.6,1963,76.3,4550,37.2,97.4,10542,4550,43.2
"2021-05-30","19177","Iowa","IA ","Van Buren",2156,39.6,1130,71.2,2164,30.7,97.4,5983,2164,36.2
"2021-05-30","19179","Iowa","IA ","Wapello",11834,43.8,4648,72.4,11921,34.1,97.4,29676,11921,40.2
"2021-05-30","19181","Iowa","IA ","Warren",21071,54.3,7037,85.4,21365,41.5,97.4,43265,21365,49.4
"2021-05-30","19183","Iowa","IA ","Washington",9122,55,3540,80.7,9215,42,97.4,18402,9215,50.1
"2021-05-30","19185","Iowa","IA ","Wayne",1936,40,940,64.8,1936,30.1,97.4,5384,1936,36
"2021-05-30","19187","Iowa","IA ","Webster",14731,52.3,5594,82.8,14866,41.4,97.4,30828,14866,48.2
"2021-05-30","19189","Iowa","IA ","Winnebago",4111,50.7,1615,70.8,4136,39.9,97.4,8887,4136,46.5
"2021-05-30","19191","Iowa","IA ","Winneshiek",9385,57.6,3656,86.7,9476,47.4,97.4,17711,9476,53.5
"2021-05-30","19193","Iowa","IA ","Woodbury",38637,50.6,12586,79.4,39332,38.1,97.4,85511,39330,46
"2021-05-30","19195","Iowa","IA ","Worth",2801,47.9,1210,78.3,2822,38.2,97.4,6382,2822,44.2
"2021-05-30","19197","Iowa","IA ","Wright",5268,55.4,2284,78.7,5304,42.2,97.4,10606,5304,50
"2021-05-30","20001","Kansas","KS ","Allen",3676,38.2,1640,63.2,3703,29.9,93.2,10643,3703,34.8
"2021-05-30","20003","Kansas","KS ","Anderson",2281,39.1,1060,62.8,2286,29.1,93.2,6543,2286,34.9
"2021-05-30","20005","Kansas","KS ","Atchison",4529,36.5,2009,71,4543,28.3,93.2,13755,4543,33
"2021-05-30","20007","Kansas","KS ","Barber",1531,45,756,74,1533,34.6,93.2,3742,1533,41
"2021-05-30","20009","Kansas","KS ","Barton",7382,37.5,3224,62.8,7390,28.7,93.2,21805,7389,33.9
"2021-05-30","20011","Kansas","KS ","Bourbon",3496,32.3,1640,55.8,3508,24.1,93.2,12105,3508,29
"2021-05-30","20013","Kansas","KS ","Brown",3813,53.4,1603,80.8,3860,40.4,93.2,7931,3860,48.7
"2021-05-30","20015","Kansas","KS ","Butler",19809,39.7,6903,65.7,20039,29.9,93.2,56171,20037,35.7
"2021-05-30","20017","Kansas","KS ","Chase",864,40.6,386,56.2,871,32.9,93.2,2308,871,37.7
"2021-05-30","20019","Kansas","KS ","Chautauqua",982,37.7,473,52.4,984,30.3,93.2,2830,984,34.8
"2021-05-30","20021","Kansas","KS ","Cherokee",5480,35.6,2331,59.3,5493,27.5,93.2,17085,5493,32.2
"2021-05-30","20023","Kansas","KS ","Cheyenne",856,40.7,470,64.7,857,32.3,93.2,2267,857,37.8
"2021-05-30","20025","Kansas","KS ","Clark",695,46.3,317,74.1,705,35.4,93.2,1681,705,41.9
"2021-05-30","20027","Kansas","KS ","Clay",3049,49.7,1452,77.2,3062,38.3,93.2,6784,3062,45.1
"2021-05-30","20029","Kansas","KS ","Cloud",2826,41.9,1373,72.4,2844,32.4,93.2,7409,2844,38.4
"2021-05-30","20031","Kansas","KS ","Coffey",2841,44.4,1283,71.5,2849,34.8,93.2,7017,2849,40.6
"2021-05-30","20033","Kansas","KS ","Comanche",578,44.6,306,70.5,580,34.1,93.2,1423,580,40.8
"2021-05-30","20035","Kansas","KS ","Cowley",11126,41.6,4320,65.9,11195,32.1,93.2,29514,11193,37.9
"2021-05-30","20037","Kansas","KS ","Crawford",11934,39.3,4260,69.4,12042,31,93.2,33203,12042,36.3
"2021-05-30","20039","Kansas","KS ","Decatur",833,36.8,471,58.7,833,29.5,93.2,2441,833,34.1
"2021-05-30","20041","Kansas","KS ","Dickinson",6650,46.9,2502,66.8,6710,36.3,93.2,15756,6710,42.6
"2021-05-30","20043","Kansas","KS ","Doniphan",2184,36.4,969,64.5,2188,28.8,93.2,6576,2188,33.3
"2021-05-30","20045","Kansas","KS ","Douglas",52021,51.9,13640,87,52976,43.3,93.2,107668,52975,49.2
"2021-05-30","20047","Kansas","KS ","Edwards",918,42.8,438,72.3,918,32.8,93.2,2382,918,38.5
"2021-05-30","20049","Kansas","KS ","Elk",584,29.9,352,48.1,584,23.1,93.2,2154,584,27.1
"2021-05-30","20051","Kansas","KS ","Ellis",9762,43.4,3573,78.2,9839,34.5,93.2,24487,9839,40.2
"2021-05-30","20053","Kansas","KS ","Ellsworth",2302,46.2,909,70,2318,38,93.2,5379,2318,43.1
"2021-05-30","20055","Kansas","KS ","Finney",8234,32.3,2131,51.5,8317,22.8,93.2,29075,8317,28.6
"2021-05-30","20057","Kansas","KS ","Ford",8359,35.4,2649,69.5,8407,25,93.2,26788,8407,31.4
"2021-05-30","20059","Kansas","KS ","Franklin",8277,42.4,3262,75.1,8321,32.6,93.2,21645,8321,38.4
"2021-05-30","20061","Kansas","KS ","Geary",9300,42.4,2152,75.3,9366,29.6,93.2,24056,9366,38.9
"2021-05-30","20063","Kansas","KS ","Gove",968,48.4,452,70.7,970,36.8,93.2,2214,970,43.8
"2021-05-30","20065","Kansas","KS ","Graham",1454,73.8,468,67.3,1454,58.6,93.2,2156,1454,67.4
"2021-05-30","20067","Kansas","KS ","Grant",2095,41.8,717,68.8,2107,29.5,93.2,5755,2107,36.6
"2021-05-30","20069","Kansas","KS ","Gray",1549,36.3,649,69.9,1551,25.9,93.2,4865,1551,31.9
"2021-05-30","20071","Kansas","KS ","Greeley",465,51.7,181,74.5,465,37.7,93.2,1005,465,46.3
"2021-05-30","20073","Kansas","KS ","Greenwood",2176,46.5,1120,73.8,2181,36.5,93.2,5155,2181,42.3
"2021-05-30","20075","Kansas","KS ","Hamilton",613,33.9,186,50.5,614,24.2,93.2,2040,613,30
"2021-05-30","20077","Kansas","KS ","Harper",1827,44.6,849,66.5,1834,33.7,93.2,4542,1834,40.4
"2021-05-30","20079","Kansas","KS ","Harvey",10534,40.3,3907,57.3,10677,31,93.2,29164,10677,36.6
"2021-05-30","20081","Kansas","KS ","Haskell",1003,35.1,370,59.7,1007,25.4,93.2,3259,1007,30.9
"2021-05-30","20083","Kansas","KS ","Hodgeman",596,43.1,261,59.6,596,33.2,93.2,1526,596,39.1
"2021-05-30","20085","Kansas","KS ","Jackson",5374,54.5,1926,75.3,5462,41.5,93.2,11041,5462,49.5
"2021-05-30","20087","Kansas","KS ","Jefferson",7025,47.7,2772,77.1,7083,37.2,93.2,16362,7083,43.3
"2021-05-30","20089","Kansas","KS ","Jewell",1001,43.7,568,65.2,1002,34.8,93.2,2482,1002,40.4
"2021-05-30","20091","Kansas","KS ","Johnson",279979,61.2,79714,88,285806,47.4,93.2,508404,285803,56.2
"2021-05-30","20093","Kansas","KS ","Kearny",1295,47.4,455,72,1304,34,93.2,3092,1304,42.2
"2021-05-30","20095","Kansas","KS ","Kingman",2338,42,1124,72.9,2345,32.8,93.2,6147,2345,38.1
"2021-05-30","20097","Kansas","KS ","Kiowa",822,43.1,380,67.6,825,33.3,93.2,2095,825,39.4
"2021-05-30","20099","Kansas","KS ","Labette",6125,41,2297,60.1,6194,31.6,93.2,16532,6194,37.5
"2021-05-30","20101","Kansas","KS ","Lane",469,39.1,246,68.1,469,30.6,93.2,1300,469,36.1
"2021-05-30","20103","Kansas","KS ","Leavenworth",31494,50.3,9436,76.7,31617,38.7,93.2,68933,31617,45.9
"2021-05-30","20105","Kansas","KS ","Lincoln",963,41.5,501,66.5,964,32.5,93.2,2566,964,37.6
"2021-05-30","20107","Kansas","KS ","Linn",2312,30.5,1164,52,2321,23.9,93.2,8420,2321,27.6
"2021-05-30","20109","Kansas","KS ","Logan",959,45.2,483,81.7,962,34.4,93.2,2332,962,41.3
"2021-05-30","20111","Kansas","KS ","Lyon",12356,47.8,4060,78.2,12538,37.8,93.2,28378,12538,44.2
"2021-05-30","20115","Kansas","KS ","Marion",4023,42.9,1874,66.2,4051,34.1,93.2,10295,4051,39.3
"2021-05-30","20117","Kansas","KS ","Marshall",4448,60.4,1858,86.5,4477,46.1,93.2,8142,4477,55
"2021-05-30","20113","Kansas","KS ","McPherson",10716,48.6,4541,78.8,10799,37.8,93.2,24389,10799,44.3
"2021-05-30","20119","Kansas","KS ","Meade",1086,35.9,393,49.9,1094,27.1,93.2,3351,1094,32.6
"2021-05-30","20121","Kansas","KS ","Miami",11047,42.7,3995,68.4,11164,32.6,93.2,28925,11164,38.6
"2021-05-30","20123","Kansas","KS ","Mitchell",2366,51.2,1035,71.7,2387,39.9,93.2,5059,2387,47.2
"2021-05-30","20125","Kansas","KS ","Montgomery",9028,37.2,4160,64.4,9064,28.5,93.2,26955,9064,33.6
"2021-05-30","20127","Kansas","KS ","Morris",2213,49.7,985,71.7,2257,40.2,93.2,4837,2257,46.7
"2021-05-30","20129","Kansas","KS ","Morton",575,29.3,246,43.5,575,22.2,93.2,2191,575,26.2
"2021-05-30","20131","Kansas","KS ","Nemaha",3864,51.7,1628,79.5,3874,37.9,93.2,8340,3874,46.5
"2021-05-30","20133","Kansas","KS ","Neosho",2493,20.6,962,29.7,2528,15.8,93.2,13450,2528,18.8
"2021-05-30","20135","Kansas","KS ","Ness",965,44.2,497,67.3,970,35.3,93.2,2379,970,40.8
"2021-05-30","20137","Kansas","KS ","Norton",1815,41.7,724,63.5,1818,33.9,93.2,4696,1818,38.7
"2021-05-30","20139","Kansas","KS ","Osage",5261,42.9,2348,71.6,5298,33.2,93.2,13665,5298,38.8
"2021-05-30","20141","Kansas","KS ","Osborne",1056,39.3,542,63.5,1057,30.9,93.2,2928,1057,36.1
"2021-05-30","20143","Kansas","KS ","Ottawa",1638,36.8,735,60.6,1645,28.8,93.2,4944,1645,33.3
"2021-05-30","20145","Kansas","KS ","Pawnee",2428,45.3,1002,72.6,2432,37.9,93.2,5765,2432,42.2
"2021-05-30","20147","Kansas","KS ","Phillips",1633,40.1,841,64.8,1634,31.2,93.2,4480,1634,36.5
"2021-05-30","20149","Kansas","KS ","Pottawatomie",6325,36.5,2302,64.6,6391,26.2,93.2,19704,6391,32.4
"2021-05-30","20151","Kansas","KS ","Pratt",3080,44.1,1308,67.3,3095,33.8,93.2,7724,3095,40.1
"2021-05-30","20153","Kansas","KS ","Rawlins",758,38.3,408,57.7,758,30,93.2,2146,758,35.3
"2021-05-30","20155","Kansas","KS ","Reno",21321,44.2,8975,71.4,21471,34.6,93.2,53257,21471,40.3
"2021-05-30","20157","Kansas","KS ","Republic",1770,48.7,895,69.4,1778,38.4,93.2,3963,1778,44.9
"2021-05-30","20159","Kansas","KS ","Rice",2752,37.3,1119,59.7,2766,29,93.2,8090,2766,34.2
"2021-05-30","20161","Kansas","KS ","Riley",20153,32.4,5903,81.1,20352,27.4,93.2,65597,20352,31
"2021-05-30","20163","Kansas","KS ","Rooks",1655,43.2,751,66.1,1662,33.8,93.2,4221,1662,39.4
"2021-05-30","20165","Kansas","KS ","Rush",1089,45,556,72,1091,35.9,93.2,2643,1090,41.2
"2021-05-30","20167","Kansas","KS ","Russell",2066,38.5,981,57.9,2079,30.3,93.2,5823,2079,35.7
"2021-05-30","20169","Kansas","KS ","Saline",17196,41.3,6200,62.4,17385,32.1,93.2,45973,17385,37.8
"2021-05-30","20171","Kansas","KS ","Scott",1459,41,594,61.1,1469,30.5,93.2,4014,1469,36.6
"2021-05-30","20173","Kansas","KS ","Sedgwick",158793,41.3,50016,64.9,161152,31.2,93.2,428695,161149,37.6
"2021-05-30","20175","Kansas","KS ","Seward",5576,38.2,1342,62.1,5591,26.1,93.2,16791,5591,33.3
"2021-05-30","20177","Kansas","KS ","Shawnee",70943,52.3,26566,79.7,72005,40.7,93.2,150019,72005,48
"2021-05-30","20179","Kansas","KS ","Sheridan",672,35.3,338,56.5,675,26.8,93.2,2131,675,31.7
"2021-05-30","20181","Kansas","KS ","Sherman",1708,38.4,771,66.9,1710,28.9,93.2,4924,1710,34.7
"2021-05-30","20183","Kansas","KS ","Smith",1219,42.9,654,65.3,1220,34,93.2,3099,1220,39.4
"2021-05-30","20185","Kansas","KS ","Stafford",1313,41.2,632,65.9,1323,31.8,93.2,3513,1323,37.7
"2021-05-30","20187","Kansas","KS ","Stanton",633,43.8,224,64.6,634,31.6,93.2,1643,634,38.6
"2021-05-30","20189","Kansas","KS ","Stevens",1117,28.3,444,48.5,1119,20.4,93.2,4505,1119,24.8
"2021-05-30","20191","Kansas","KS ","Sumner",6408,37.1,2703,61.7,6439,28.2,93.2,19264,6439,33.4
"2021-05-30","20193","Kansas","KS ","Thomas",2247,37.8,919,65.4,2258,29,93.2,6495,2258,34.8
"2021-05-30","20195","Kansas","KS ","Trego",799,34.6,353,46.2,800,28.5,93.2,2480,800,32.3
"2021-05-30","20197","Kansas","KS ","Wabaunsee",2221,41.6,1019,70.3,2235,32.2,93.2,5903,2235,37.9
"2021-05-30","20199","Kansas","KS ","Wallace",399,34.8,211,57.3,400,26.4,93.2,1265,400,31.6
"2021-05-30","20201","Kansas","KS ","Washington",2002,47.9,968,74.8,2014,37.3,93.2,4583,2014,43.9
"2021-05-30","20203","Kansas","KS ","Wichita",742,47.5,275,64.1,742,35,93.2,1730,742,42.9
"2021-05-30","20205","Kansas","KS ","Wilson",2566,39.6,1206,64.2,2582,30.3,93.2,7190,2582,35.9
"2021-05-30","20207","Kansas","KS ","Woodson",829,33.6,402,50.9,831,26.5,93.2,2707,831,30.7
"2021-05-30","20209","Kansas","KS ","Wyandotte",49006,40.9,12988,62.5,49886,30.2,93.2,134426,49886,37.1
"2021-05-30","21001","Kentucky","KY ","Adair",4812,31.3,1918,51.9,4828,25.1,93.3,16773,4828,28.8
"2021-05-30","21003","Kentucky","KY ","Allen",5866,35.7,2327,60.4,5909,27.7,93.3,18088,5909,32.7
"2021-05-30","21005","Kentucky","KY ","Anderson",8770,50.4,3039,81.9,8846,38.9,93.3,19284,8846,45.9
"2021-05-30","21007","Kentucky","KY ","Ballard",1730,27.7,800,46.3,1731,21.9,93.3,6857,1731,25.2
"2021-05-30","21009","Kentucky","KY ","Barren",13267,39.2,5361,67.3,13358,30.2,93.3,37385,13358,35.7
"2021-05-30","21011","Kentucky","KY ","Bath",4292,46.1,1652,77.8,4310,34.5,93.3,10390,4310,41.5
"2021-05-30","21013","Kentucky","KY ","Bell",7732,37.6,2933,57.1,7753,29.8,93.3,22441,7753,34.5
"2021-05-30","21015","Kentucky","KY ","Boone",54104,54.6,15269,81.2,55085,41.2,93.3,111488,55083,49.4
"2021-05-30","21017","Kentucky","KY ","Bourbon",7439,48.5,2687,69,7503,37.9,93.3,16907,7503,44.4
"2021-05-30","21019","Kentucky","KY ","Boyd",13460,36.6,4526,48.5,13504,28.9,93.3,40279,13503,33.5
"2021-05-30","21021","Kentucky","KY ","Boyle",12193,50.6,4244,72,12286,40.9,93.3,26186,12286,46.9
"2021-05-30","21023","Kentucky","KY ","Bracken",2635,41.5,1053,73.7,2640,31.8,93.3,7043,2640,37.5
"2021-05-30","21025","Kentucky","KY ","Breathitt",3797,38,1346,60.1,3825,30.3,93.3,10886,3825,35.1
"2021-05-30","21027","Kentucky","KY ","Breckinridge",5833,36.8,2584,63.8,5878,28.7,93.3,17509,5878,33.6
"2021-05-30","21029","Kentucky","KY ","Bullitt",23966,37.4,7614,57.6,24229,29.7,93.3,70607,24229,34.3
"2021-05-30","21031","Kentucky","KY ","Butler",3844,38.6,1506,62.1,3870,30,93.3,10948,3870,35.3
"2021-05-30","21033","Kentucky","KY ","Caldwell",4241,42.9,1920,70.6,4247,33.3,93.3,10851,4247,39.1
"2021-05-30","21035","Kentucky","KY ","Calloway",11804,36.9,4578,67.2,11891,30.5,93.3,34363,11891,34.6
"2021-05-30","21037","Kentucky","KY ","Campbell",40383,54.5,11770,78.1,40873,43.7,93.3,80577,40872,50.7
"2021-05-30","21039","Kentucky","KY ","Carlisle",1164,31.8,617,60,1165,24.5,93.3,4030,1165,28.9
"2021-05-30","21041","Kentucky","KY ","Carroll",3353,42.5,1216,72.9,3359,31.6,93.3,8725,3359,38.5
"2021-05-30","21043","Kentucky","KY ","Carter",7211,34.6,2798,53.7,7234,27,93.3,22862,7233,31.6
"2021-05-30","21045","Kentucky","KY ","Casey",3498,28.1,1621,49.2,3506,21.7,93.3,13673,3506,25.6
"2021-05-30","21047","Kentucky","KY ","Christian",13297,25.9,5290,58.9,13348,18.9,93.3,56571,13347,23.6
"2021-05-30","21049","Kentucky","KY ","Clark",13195,46.8,4532,68.6,13321,36.7,93.3,30958,13321,43
"2021-05-30","21051","Kentucky","KY ","Clay",5144,32.7,1698,54.8,5169,26,93.3,17145,5169,30.1
"2021-05-30","21053","Kentucky","KY ","Clinton",2485,31.3,1126,55.8,2487,24.3,93.3,8746,2487,28.4
"2021-05-30","21055","Kentucky","KY ","Crittenden",2150,31.3,1036,55.1,2155,24.5,93.3,7584,2155,28.4
"2021-05-30","21057","Kentucky","KY ","Cumberland",1892,36.2,869,57.7,1893,28.6,93.3,5663,1893,33.4
"2021-05-30","21059","Kentucky","KY ","Daviess",35538,46.2,12839,73.2,35919,35.4,93.3,85126,35919,42.2
"2021-05-30","21061","Kentucky","KY ","Edmonson",3116,31.2,1276,49.1,3142,25.9,93.3,10766,3142,29.2
"2021-05-30","21063","Kentucky","KY ","Elliott",1693,27.4,556,36.3,1694,22.5,93.3,6645,1694,25.5
"2021-05-30","21065","Kentucky","KY ","Estill",4417,39.8,1825,67.3,4438,31.5,93.3,12179,4438,36.4
"2021-05-30","21067","Kentucky","KY ","Fayette",152912,59.7,37049,82.7,155665,48.2,93.3,277998,155664,56
"2021-05-30","21069","Kentucky","KY ","Fleming",4606,41.8,1931,73.6,4622,31.7,93.3,12272,4622,37.7
"2021-05-30","21071","Kentucky","KY ","Floyd",11977,43.1,4227,63,12062,33.9,93.3,30480,12061,39.6
"2021-05-30","21073","Kentucky","KY ","Franklin",25898,64.1,8955,95.5,26151,51.3,93.3,44023,26151,59.4
"2021-05-30","21075","Kentucky","KY ","Fulton",1976,42.1,964,77.9,1981,33.2,93.3,5109,1981,38.8
"2021-05-30","21077","Kentucky","KY ","Gallatin",2257,33.4,841,66.9,2292,25.8,93.3,7488,2292,30.6
