"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-07","21135","Kentucky","KY ","Lewis County",2880,27.8,1143,46.5,2885,21.7,93.3,11400,2885,25.3
"2021-06-07","21137","Kentucky","KY ","Lincoln County",6574,35.1,2818,61,6597,26.9,93.3,20692,6597,31.9
"2021-06-07","21139","Kentucky","KY ","Livingston County",2986,40.7,1449,70.1,3003,32.7,93.3,7967,3003,37.7
"2021-06-07","21141","Kentucky","KY ","Logan County",8907,42.9,3763,74.5,8970,33.1,93.3,22867,8970,39.2
"2021-06-07","21143","Kentucky","KY ","Lyon County",3569,50.8,1502,70.3,3580,43.6,93.3,7495,3580,47.8
"2021-06-07","21151","Kentucky","KY ","Madison County",31236,42.3,8912,67.5,31658,34,93.3,80292,31658,39.4
"2021-06-07","21153","Kentucky","KY ","Magoffin County",3678,38.9,1350,62.4,3732,30.7,93.3,10404,3732,35.9
"2021-06-07","21155","Kentucky","KY ","Marion County",6639,45.4,2427,74.3,6679,34.7,93.3,16202,6679,41.2
"2021-06-07","21157","Kentucky","KY ","Marshall County",11266,45.6,5167,75,11377,36.6,93.3,26980,11377,42.2
"2021-06-07","21159","Kentucky","KY ","Martin County",3750,41.6,1051,55,3772,33.7,93.3,9806,3772,38.5
"2021-06-07","21161","Kentucky","KY ","Mason County",6082,46.3,2387,74.8,6101,35.7,93.3,14483,6101,42.1
"2021-06-07","21145","Kentucky","KY ","McCracken County",23735,46.6,9683,72.8,23941,36.6,93.3,55827,23941,42.9
"2021-06-07","21147","Kentucky","KY ","McCreary County",4796,35.5,1596,57,4808,27.9,93.3,14808,4808,32.5
"2021-06-07","21149","Kentucky","KY ","McLean County",3087,43.9,1341,73,3108,33.8,93.3,7846,3108,39.6
"2021-06-07","21163","Kentucky","KY ","Meade County",7541,33.9,2653,63.4,7662,26.8,93.3,24512,7662,31.3
"2021-06-07","21165","Kentucky","KY ","Menifee County",1958,37,795,57.2,1969,30.3,93.3,5737,1969,34.3
"2021-06-07","21167","Kentucky","KY ","Mercer County",8120,47.6,3177,76.7,8188,37.3,93.3,18729,8188,43.7
"2021-06-07","21169","Kentucky","KY ","Metcalfe County",2562,33.2,1106,56.6,2576,25.6,93.3,8500,2576,30.3
"2021-06-07","21171","Kentucky","KY ","Monroe County",3324,40.4,1413,69,3332,31.3,93.3,9027,3332,36.9
"2021-06-07","21173","Kentucky","KY ","Montgomery County",9074,42,3175,69.1,9159,32.5,93.3,23811,9158,38.5
"2021-06-07","21175","Kentucky","KY ","Morgan County",4502,41.2,1290,55.7,4523,34,93.3,11817,4523,38.3
"2021-06-07","21177","Kentucky","KY ","Muhlenberg County",10088,41.4,3989,66.3,10153,33.2,93.3,26593,10153,38.2
"2021-06-07","21179","Kentucky","KY ","Nelson County",17276,48.8,5896,79,17496,37.8,93.3,39092,17495,44.8
"2021-06-07","21181","Kentucky","KY ","Nicholas County",2595,47.1,1062,85.8,2614,36,93.3,6111,2614,42.8
"2021-06-07","21183","Kentucky","KY ","Ohio County",6264,34.5,2630,60.6,6299,26.3,93.3,20295,6299,31
"2021-06-07","21185","Kentucky","KY ","Oldham County",27030,54.2,7195,78.8,27821,41.6,93.3,56610,27821,49.1
"2021-06-07","21187","Kentucky","KY ","Owen County",2720,31.9,1123,53.9,2757,25.3,93.3,9409,2757,29.3
"2021-06-07","21189","Kentucky","KY ","Owsley County",1279,37.5,531,60.2,1281,29,93.3,3752,1281,34.1
"2021-06-07","21191","Kentucky","KY ","Pendleton County",4362,38.7,1796,74.7,4403,30.2,93.3,12442,4403,35.4
"2021-06-07","21193","Kentucky","KY ","Perry County",10070,50.7,3508,78.1,10175,39.5,93.3,21768,10175,46.7
"2021-06-07","21195","Kentucky","KY ","Pike County",19732,43,6897,61.3,19972,34.5,93.3,50184,19971,39.8
"2021-06-07","21197","Kentucky","KY ","Powell County",4207,44.7,1528,76,4228,34.2,93.3,10383,4228,40.7
"2021-06-07","21199","Kentucky","KY ","Pulaski County",19830,39.3,8002,64.9,19968,30.7,93.3,55621,19968,35.9
"2021-06-07","21201","Kentucky","KY ","Robertson County",576,34.4,235,50.8,577,27.4,93.3,1820,577,31.7
"2021-06-07","21203","Kentucky","KY ","Rockcastle County",4138,31.5,1652,52.7,4147,24.8,93.3,14468,4147,28.7
"2021-06-07","21205","Kentucky","KY ","Rowan County",8339,42.4,2719,76.7,8384,34.3,93.3,21238,8384,39.5
"2021-06-07","21207","Kentucky","KY ","Russell County",5589,40.3,2287,63.1,5607,31.3,93.3,15178,5607,36.9
"2021-06-07","21209","Kentucky","KY ","Scott County",23581,55.2,6098,86.5,24118,42.3,93.3,47684,24118,50.6
"2021-06-07","21211","Kentucky","KY ","Shelby County",15866,41.7,5073,65.4,16083,32.8,93.3,41798,16083,38.5
"2021-06-07","21213","Kentucky","KY ","Simpson County",5932,41.9,2181,70.3,5999,32.3,93.3,15650,5999,38.3
"2021-06-07","21215","Kentucky","KY ","Spencer County",3194,21.3,1007,35.7,3227,16.7,93.3,16630,3227,19.4
"2021-06-07","21217","Kentucky","KY ","Taylor County",8384,41.9,3321,70.4,8415,32.7,93.3,21826,8415,38.6
"2021-06-07","21219","Kentucky","KY ","Todd County",2961,32.8,1159,58.1,2971,24.2,93.3,10178,2971,29.2
"2021-06-07","21221","Kentucky","KY ","Trigg County",4532,39.2,2220,65.4,4550,31.1,93.3,12684,4550,35.9
"2021-06-07","21223","Kentucky","KY ","Trimble County",2439,36.8,901,59.6,2457,29,93.3,7285,2457,33.7
"2021-06-07","21225","Kentucky","KY ","Union County",3472,29.5,1639,66.2,3489,24.3,93.3,12718,3489,27.4
"2021-06-07","21227","Kentucky","KY ","Warren County",39559,38.6,10938,62.6,40330,30.3,93.3,112694,40329,35.8
"2021-06-07","21229","Kentucky","KY ","Washington County",4159,44.7,1592,71.2,4187,34.6,93.3,10236,4187,40.9
"2021-06-07","21231","Kentucky","KY ","Wayne County",5018,31,2156,48.6,5041,24.8,93.3,17617,5041,28.6
"2021-06-07","21233","Kentucky","KY ","Webster County",3665,36.9,1635,69.8,3680,28.4,93.3,10914,3680,33.7
"2021-06-07","21235","Kentucky","KY ","Whitley County",10403,38.4,4195,72.1,10501,29,93.3,30015,10501,35
"2021-06-07","21237","Kentucky","KY ","Wolfe County",2425,44.1,939,66,2440,34.1,93.3,6111,2440,39.9
"2021-06-07","21239","Kentucky","KY ","Woodford County",13660,65.4,4389,84.7,13907,52,93.3,22963,13907,60.6
"2021-06-07","22001","Louisiana","LA ","Acadia Parish",17170,37.3,7437,75.9,17267,27.8,95.6,51583,17266,33.5
"2021-06-07","22003","Louisiana","LA ","Allen Parish",5061,25.4,1595,40.8,5086,19.8,95.6,21819,5086,23.3
"2021-06-07","22005","Louisiana","LA ","Ascension Parish",35911,38.6,11445,73.6,36452,28.8,95.6,104439,36451,34.9
"2021-06-07","22007","Louisiana","LA ","Assumption Parish",5404,31.3,2462,60,5421,24.8,95.6,18939,5421,28.6
"2021-06-07","22009","Louisiana","LA ","Avoyelles Parish",9480,30.8,3886,55.9,9524,23.7,95.6,33823,9524,28.2
"2021-06-07","22011","Louisiana","LA ","Beauregard Parish",6709,23.8,2944,49.4,6758,18,95.6,31299,6757,21.6
"2021-06-07","22013","Louisiana","LA ","Bienville Parish",3828,37.2,1806,62.9,3834,29,95.6,11328,3834,33.8
"2021-06-07","22015","Louisiana","LA ","Bossier Parish",33897,35.4,12559,66.5,34233,26.9,95.6,106125,34231,32.3
"2021-06-07","22017","Louisiana","LA ","Caddo Parish",69504,37.8,28648,67.3,70245,29.2,95.6,202271,70240,34.7
"2021-06-07","22019","Louisiana","LA ","Calcasieu Parish",48656,31.9,19226,62.1,49032,24.1,95.6,169218,49032,29
"2021-06-07","22021","Louisiana","LA ","Caldwell Parish",2296,30,1118,62.1,2301,23.2,95.6,8422,2301,27.3
"2021-06-07","22023","Louisiana","LA ","Cameron Parish",733,13.5,302,25.5,736,10.6,95.6,5975,736,12.3
"2021-06-07","22025","Louisiana","LA ","Catahoula Parish",2124,28.4,1004,59.1,2127,22.4,95.6,8199,2127,25.9
"2021-06-07","22027","Louisiana","LA ","Claiborne Parish",3887,30.1,1702,55.7,3895,24.9,95.6,13814,3895,28.2
"2021-06-07","22029","Louisiana","LA ","Concordia Parish",3791,25.8,1664,48.6,3794,19.7,95.6,16231,3794,23.4
"2021-06-07","22031","Louisiana","LA ","De Soto Parish",6563,31.3,2992,59.6,6595,24,95.6,23256,6595,28.4
"2021-06-07","22033","Louisiana","LA ","East Baton Rouge Parish",152922,45,51914,80.6,154983,35.2,95.6,372423,154981,41.6
"2021-06-07","22035","Louisiana","LA ","East Carroll Parish",1850,35.4,755,72.1,1861,27.1,95.6,5763,1861,32.3
"2021-06-07","22037","Louisiana","LA ","East Feliciana Parish",4650,29.6,2034,57.9,4663,24.4,95.6,16912,4663,27.6
"2021-06-07","22039","Louisiana","LA ","Evangeline Parish",7042,28.1,2871,54.3,7076,21.2,95.6,27857,7075,25.4
"2021-06-07","22041","Louisiana","LA ","Franklin Parish",4459,29.8,2018,54.7,4467,22.3,95.6,16664,4467,26.8
"2021-06-07","22043","Louisiana","LA ","Grant Parish",5323,30.1,1921,55.3,5337,23.8,95.6,19273,5337,27.7
"2021-06-07","22045","Louisiana","LA ","Iberia Parish",17881,34.4,7266,66.4,18048,25.8,95.6,57925,18048,31.2
"2021-06-07","22047","Louisiana","LA ","Iberville Parish",10452,40.3,3901,73.3,10529,32.4,95.6,28127,10529,37.4
"2021-06-07","22049","Louisiana","LA ","Jackson Parish",3767,30.5,1691,52.2,3772,24,95.6,13545,3772,27.8
"2021-06-07","22053","Louisiana","LA ","Jefferson Davis Parish",6161,26.4,2806,53.5,6187,19.7,95.6,26113,6187,23.7
"2021-06-07","22051","Louisiana","LA ","Jefferson Parish",172563,51.2,59228,77.4,174795,40.4,95.6,367616,174792,47.5
"2021-06-07","22055","Louisiana","LA ","Lafayette Parish",70131,37.6,23875,71,71063,29.1,95.6,205285,71063,34.6
"2021-06-07","22057","Louisiana","LA ","Lafourche Parish",24437,32.5,9389,60.3,24631,25.2,95.6,82696,24631,29.8
"2021-06-07","22059","Louisiana","LA ","LaSalle Parish",2912,25.3,1404,54.9,2919,19.6,95.6,12670,2919,23
"2021-06-07","22061","Louisiana","LA ","Lincoln Parish",12919,34.5,4831,73.9,13019,27.9,95.6,40556,13019,32.1
"2021-06-07","22063","Louisiana","LA ","Livingston Parish",30998,29.5,11879,63.3,31276,22.2,95.6,117335,31275,26.7
"2021-06-07","22065","Louisiana","LA ","Madison Parish",2526,30.3,995,60.9,2534,23.1,95.6,9184,2534,27.6
"2021-06-07","22067","Louisiana","LA ","Morehouse Parish",6789,36,3138,65.2,6819,27.4,95.6,20838,6819,32.7
"2021-06-07","22069","Louisiana","LA ","Natchitoches Parish",9408,32.1,3982,61,9453,24.8,95.6,32330,9453,29.2
"2021-06-07","22071","Louisiana","LA ","Orleans Parish",170117,54.4,44350,73.1,172376,44.2,95.6,337623,172367,51.1
"2021-06-07","22073","Louisiana","LA ","Ouachita Parish",41163,35.6,16230,69,41473,27.1,95.6,128241,41473,32.3
"2021-06-07","22075","Louisiana","LA ","Plaquemines Parish",8209,47.7,2411,74.2,8298,35.8,95.6,19275,8298,43.1
"2021-06-07","22077","Louisiana","LA ","Pointe Coupee Parish",7232,42.3,3210,69.1,7278,33.5,95.6,18670,7278,39
"2021-06-07","22079","Louisiana","LA ","Rapides Parish",36064,36.9,14414,66.4,36376,28.1,95.6,108598,36374,33.5
"2021-06-07","22081","Louisiana","LA ","Red River Parish",1774,27.4,817,49.2,1779,21.1,95.6,7135,1779,24.9
"2021-06-07","22083","Louisiana","LA ","Richland Parish",5509,35.6,2446,67.1,5522,27.4,95.6,17054,5522,32.4
"2021-06-07","22085","Louisiana","LA ","Sabine Parish",5137,28,2669,52.7,5147,21.5,95.6,20333,5147,25.3
"2021-06-07","22087","Louisiana","LA ","St. Bernard Parish",12824,36.9,3823,67.5,12982,27.5,95.6,38803,12982,33.5
"2021-06-07","22089","Louisiana","LA ","St. Charles Parish",18324,45.5,6001,80.4,18586,35,95.6,44838,18586,41.5
"2021-06-07","22091","Louisiana","LA ","St. Helena Parish",1745,21.7,781,37.4,1755,17.3,95.6,8770,1755,20
"2021-06-07","22093","Louisiana","LA ","St. James Parish",6362,39.1,2187,58.4,6408,30.4,95.6,17890,6408,35.8
"2021-06-07","22095","Louisiana","LA ","St. John the Baptist Parish",14743,45.6,4751,75.3,14906,34.8,95.6,36076,14905,41.3
"2021-06-07","22097","Louisiana","LA ","St. Landry Parish",19112,31.7,7607,55.8,19303,23.5,95.6,67622,19303,28.5
"2021-06-07","22099","Louisiana","LA ","St. Martin Parish",11645,28.6,4884,58.1,11736,22,95.6,44915,11736,26.1
"2021-06-07","22101","Louisiana","LA ","St. Mary Parish",12862,34.3,5407,64.3,12934,26.2,95.6,41405,12934,31.2
"2021-06-07","22103","Louisiana","LA ","St. Tammany Parish",91702,46.2,35944,78.9,92863,35.7,95.6,221295,92863,42
"2021-06-07","22105","Louisiana","LA ","Tangipahoa Parish",34770,34.1,14139,70.3,34970,26,95.6,112318,34969,31.1
"2021-06-07","22107","Louisiana","LA ","Tensas Parish",1559,46.4,759,68.1,1560,36,95.6,3698,1560,42.2
"2021-06-07","22109","Louisiana","LA ","Terrebonne Parish",28388,34.3,11529,69.9,28568,25.9,95.6,92029,28568,31
"2021-06-07","22111","Louisiana","LA ","Union Parish",6231,35.9,2922,62.7,6258,28.3,95.6,19045,6258,32.9
"2021-06-07","22113","Louisiana","LA ","Vermilion Parish",12037,27,4997,53.1,12147,20.4,95.6,49771,12146,24.4
"2021-06-07","22115","Louisiana","LA ","Vernon Parish",10291,28.8,3493,58.1,10342,21.8,95.6,39008,10342,26.5
"2021-06-07","22117","Louisiana","LA ","Washington Parish",11116,31.6,5173,60.5,11180,24.2,95.6,39020,11180,28.7
"2021-06-07","22119","Louisiana","LA ","Webster Parish",9945,33.4,4785,61.7,10002,26.1,95.6,32642,10002,30.6
"2021-06-07","22121","Louisiana","LA ","West Baton Rouge Parish",7999,39.8,2690,71.3,8070,30.5,95.6,22146,8070,36.4
"2021-06-07","22123","Louisiana","LA ","West Carroll Parish",3016,35.9,1548,73.6,3020,27.9,95.6,9314,3020,32.4
"2021-06-07","22125","Louisiana","LA ","West Feliciana Parish",8916,68.5,2889,99.9,8958,57.5,95.6,13890,8958,64.5
"2021-06-07","22127","Louisiana","LA ","Winn Parish",3865,35,1594,60,3873,27.9,95.6,12041,3872,32.2
"2021-06-07","23001","Maine","ME ","Androscoggin County",49057,57.7,16016,81.4,50000,46.2,96,92707,49998,53.9
"2021-06-07","23003","Maine","ME ","Aroostook County",31525,57.5,13115,78.5,31958,47.7,96,59161,31956,54
"2021-06-07","23005","Maine","ME ","Cumberland County",181602,75.4,51371,91.5,186473,63.2,96,260292,186469,71.6
"2021-06-07","23007","Maine","ME ","Franklin County",13514,54.4,5559,81.1,13645,45.2,96,26784,13645,50.9
"2021-06-07","23009","Maine","ME ","Hancock County",30431,66.7,11964,86.1,30860,56.1,96,49044,30859,62.9
"2021-06-07","23011","Maine","ME ","Kennebec County",58630,59.2,20918,83.2,59368,48.5,96,107231,59366,55.4
"2021-06-07","23013","Maine","ME ","Knox County",23961,73.1,9629,93,24227,60.9,96,35388,24227,68.5
"2021-06-07","23015","Maine","ME ","Lincoln County",20307,70.5,8985,92,20546,59.3,96,30871,20546,66.6
"2021-06-07","23017","Maine","ME ","Oxford County",26084,55,10283,78.5,26551,45.8,96,51464,26551,51.6
"2021-06-07","23019","Maine","ME ","Penobscot County",74074,59.4,24247,83.3,75384,49.5,96,134767,75381,55.9
"2021-06-07","23021","Maine","ME ","Piscataquis County",7302,52.3,3401,74,7384,44,96,15061,7383,49
"2021-06-07","23023","Maine","ME ","Sagadahoc County",19730,67.9,7410,90.8,20224,56.4,96,31532,20224,64.1
"2021-06-07","23025","Maine","ME ","Somerset County",20995,51.2,8571,79.5,21187,42,96,44609,21186,47.5
"2021-06-07","23027","Maine","ME ","Waldo County",19790,60.9,8079,87.2,20007,50.4,96,35108,20006,57
"2021-06-07","23029","Maine","ME ","Washington County",15604,61.3,6487,83.2,15700,50,96,27625,15699,56.8
"2021-06-07","23031","Maine","ME ","York County",115733,68.3,37932,86.4,117357,56.5,96,183292,117353,64
"2021-06-07","24001","Maryland","MD ","Allegany County",27137,46.6,10635,73.5,27330,38.8,98.6,62497,27328,43.7
"2021-06-07","24003","Maryland","MD ","Anne Arundel County",291881,64.8,74041,85.1,300107,51.8,98.6,492844,300101,60.9
"2021-06-07","24510","Maryland","MD ","Baltimore City",236545,49.9,57613,66.9,240094,40.5,98.6,510288,240089,47
"2021-06-07","24005","Maryland","MD ","Baltimore County",387793,59.8,116421,80.1,397683,48.1,98.6,708954,397676,56.1
"2021-06-07","24009","Maryland","MD ","Calvert County",41930,58.9,12496,87.3,43476,47,98.6,79299,43476,54.8
"2021-06-07","24011","Maryland","MD ","Caroline County",13059,51.1,4567,81.9,13232,39.6,98.6,28282,13230,46.8
"2021-06-07","24013","Maryland","MD ","Carroll County",84489,64,25729,88.4,86344,51.3,98.6,145387,86344,59.4
"2021-06-07","24015","Maryland","MD ","Cecil County",39024,48.9,12742,76.4,39747,38.6,98.6,88051,39747,45.1
"2021-06-07","24017","Maryland","MD ","Charles County",67143,54,17372,82.7,68647,42,98.6,138377,68646,49.6
"2021-06-07","24019","Maryland","MD ","Dorchester County",12759,50.6,5324,75.4,12879,40.3,98.6,27538,12878,46.8
"2021-06-07","24021","Maryland","MD ","Frederick County",130844,65.6,32888,85.5,134740,51.9,98.6,220706,134734,61
"2021-06-07","24023","Maryland","MD ","Garrett County",10528,44.5,4737,70.6,10623,36.6,98.6,25670,10622,41.4
"2021-06-07","24025","Maryland","MD ","Harford County",122302,61.5,35444,83.8,125349,49.1,98.6,219131,125347,57.2
"2021-06-07","24027","Maryland","MD ","Howard County",186764,75.7,42187,90.7,194885,59.8,98.6,275445,194884,70.8
"2021-06-07","24029","Maryland","MD ","Kent County",9650,58.8,4533,86.1,9743,50.2,98.6,17481,9743,55.7
"2021-06-07","24031","Maryland","MD ","Montgomery County",613004,75.8,150964,89.5,636808,60.6,98.6,891568,636795,71.4
"2021-06-07","24033","Maryland","MD ","Prince George's County",392354,55.4,97325,77.1,400494,44,98.6,771537,400480,51.9
"2021-06-07","24035","Maryland","MD ","Queen Anne's County",23371,59,7977,82.4,23818,47.3,98.6,43681,23818,54.5
"2021-06-07","24039","Maryland","MD ","Somerset County",8427,39.6,3203,72.2,8479,33.1,98.6,22680,8479,37.4
"2021-06-07","24037","Maryland","MD ","St. Mary's County",50187,58.1,12586,82.8,51971,45.8,98.6,95794,51971,54.3
"2021-06-07","24041","Maryland","MD ","Talbot County",20117,66.1,9089,82.2,20431,55,98.6,32802,20430,62.3
"2021-06-07","24043","Maryland","MD ","Washington County",58098,49.1,20254,76.6,59453,39.4,98.6,129774,59452,45.8
"2021-06-07","24045","Maryland","MD ","Wicomico County",38164,47.2,13164,77.7,38766,37.4,98.6,88554,38765,43.8
"2021-06-07","24047","Maryland","MD ","Worcester County",26338,60.7,11844,80.3,26715,51.1,98.6,46547,26712,57.4
"2021-06-07","25001","Massachusetts","MA ","Barnstable County",8628,4.8,3852,5.8,8642,4.1,88.9,193225,8641,4.5
"2021-06-07","25003","Massachusetts","MA ","Berkshire County",48183,46.3,17591,58.8,49544,39.7,88.9,112060,49538,44.2
"2021-06-07","25005","Massachusetts","MA ","Bristol County",242233,53.9,70948,72.5,248648,44,88.9,490739,248580,50.7
"2021-06-07","25007","Massachusetts","MA ","Dukes County",472,3.3,154,3.5,480,2.8,88.9,15293,480,3.1
"2021-06-07","25009","Massachusetts","MA ","Essex County",396745,63.7,112018,80.9,409977,52,88.9,681037,409791,60.2
"2021-06-07","25011","Massachusetts","MA ","Franklin County",34207,58.8,12010,74.1,35159,50.1,88.9,62591,35154,56.2
"2021-06-07","25013","Massachusetts","MA ","Hampden County",197373,53.8,60984,75.5,202376,43.4,88.9,402477,202320,50.3
"2021-06-07","25015","Massachusetts","MA ","Hampshire County",75995,55.2,23718,82.3,78638,48.9,88.9,146600,78580,53.6
"2021-06-07","25017","Massachusetts","MA ","Middlesex County",905629,69.9,207779,82.4,939900,58.3,88.9,1404793,939203,66.9
"2021-06-07","25019","Massachusetts","MA ","Nantucket County",101,1.1,41,2.4,104,0.9,88.9,9755,104,1.1
"2021-06-07","25021","Massachusetts","MA ","Norfolk County",389807,69.6,97269,79.8,404028,57.2,88.9,613192,403819,65.9
"2021-06-07","25023","Massachusetts","MA ","Plymouth County",248334,60.5,75262,77.6,256324,49.2,88.9,451846,256218,56.7
"2021-06-07","25025","Massachusetts","MA ","Suffolk County",410058,61,73009,73.6,417912,52,88.9,713558,417773,58.5
"2021-06-07","25027","Massachusetts","MA ","Worcester County",386574,58.8,103616,77.3,398674,48,88.9,719579,398566,55.4
"2021-06-07","26001","Michigan","MI ","Alcona County",4745,52.2,2666,70.9,4763,45.8,94.4,9597,4763,49.6
"2021-06-07","26003","Michigan","MI ","Alger County",4488,57.9,1840,76.9,4528,49.7,94.4,8262,4528,54.8
"2021-06-07","26005","Michigan","MI ","Allegan County",42117,46.8,14588,72.6,42904,36.3,94.4,99877,42904,43
"2021-06-07","26007","Michigan","MI ","Alpena County",11551,50,4995,73.7,11657,41,94.4,24968,11657,46.7
"2021-06-07","26009","Michigan","MI ","Antrim County",10533,54.8,4789,73.3,10679,45.8,94.4,20798,10679,51.3
"2021-06-07","26011","Michigan","MI ","Arenac County",5831,47.8,2820,73.4,5857,39.4,94.4,13163,5857,44.5
"2021-06-07","26013","Michigan","MI ","Baraga County",3336,49,1391,74.5,3346,40.8,94.4,7349,3346,45.5
"2021-06-07","26015","Michigan","MI ","Barry County",21031,43.8,8039,69.1,21358,34.7,94.4,52916,21358,40.4
"2021-06-07","26017","Michigan","MI ","Bay County",43262,52.4,16539,76.4,43949,42.6,94.4,90192,43948,48.7
"2021-06-07","26019","Michigan","MI ","Benzie County",9045,61.9,3675,76.8,9233,52,94.4,15773,9233,58.5
"2021-06-07","26021","Michigan","MI ","Berrien County",59842,49.8,22589,72.6,60714,39.6,94.4,131791,60714,46.1
"2021-06-07","26023","Michigan","MI ","Branch County",13761,41.1,5636,69.3,13935,32,94.4,37045,13935,37.6
"2021-06-07","26025","Michigan","MI ","Calhoun County",47043,45.3,17587,72,47636,35.5,94.4,114224,47636,41.7
"2021-06-07","26027","Michigan","MI ","Cass County",15399,37.4,6572,58.9,15541,30,94.4,45057,15541,34.5
"2021-06-07","26029","Michigan","MI ","Charlevoix County",13079,61.4,5218,79.4,13377,51.2,94.4,23190,13377,57.7
"2021-06-07","26031","Michigan","MI ","Cheboygan County",9873,46.6,4528,63.8,9959,39.4,94.4,22773,9959,43.7
"2021-06-07","26033","Michigan","MI ","Chippewa County",20153,65.6,6252,89.3,20470,54.8,94.4,33031,20468,62
"2021-06-07","26035","Michigan","MI ","Clare County",10262,41.4,4777,64,10375,33.5,94.4,26932,10375,38.5
"2021-06-07","26037","Michigan","MI ","Clinton County",32598,52.6,10236,73.7,33568,42.2,94.4,68471,33567,49
"2021-06-07","26039","Michigan","MI ","Crawford County",5143,44.7,2179,60.2,5212,37.2,94.4,12409,5212,42
"2021-06-07","26041","Michigan","MI ","Delta County",16690,57.9,7866,88.5,16821,47,94.4,31295,16820,53.7
"2021-06-07","26043","Michigan","MI ","Dickinson County",12373,61.3,5632,97.9,12476,49.4,94.4,21984,12474,56.7
"2021-06-07","26045","Michigan","MI ","Eaton County",44373,50.7,15535,73.9,45421,41.2,94.4,95521,45421,47.6
"2021-06-07","26047","Michigan","MI ","Emmet County",18493,68.1,6534,83.8,18938,56.7,94.4,29487,18937,64.2
"2021-06-07","26049","Michigan","MI ","Genesee County",140541,44.6,51997,71.3,142923,35.2,94.4,347076,142922,41.2
"2021-06-07","26051","Michigan","MI ","Gladwin County",9286,44.8,4595,66.5,9368,36.8,94.4,22327,9368,42
