"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-18","16065","Idaho","ID ","Madison County",12024,41.2,2257,79.8,12028,30.1,97.8,32555,12028,36.9,14490,14490,14476,2438,36.3,44.5,49.6,86.2,,,,,,,,,
"2021-06-18","16067","Idaho","ID ","Minidoka County",5275,35.1,2000,58.5,5277,25.1,97.8,16958,5277,31.1,5857,5857,5849,2108,27.8,34.5,38.9,61.7,,,,,,,,,
"2021-06-18","16069","Idaho","ID ","Nez Perce County",14850,46.7,6801,83.3,14888,36.8,97.8,34679,14888,42.9,16209,16209,16143,7098,40.1,46.7,50.8,86.9,,,,,,,,,
"2021-06-18","16071","Idaho","ID ","Oneida County",1281,39.5,611,66,1281,28.3,97.8,3714,1281,34.5,1444,1444,1443,644,31.9,38.9,44.4,69.5,,,,,,,,,
"2021-06-18","16073","Idaho","ID ","Owyhee County",2483,28.2,1012,47.4,2483,21,97.8,9941,2483,25,2793,2793,2793,1100,23.6,28.1,31.7,51.5,,,,,,,,,
"2021-06-18","16075","Idaho","ID ","Payette County",5258,29.6,2656,59.5,5259,22,97.8,19929,5259,26.4,5799,5798,5795,2824,24.2,29.1,32.6,63.3,,,,,,,,,
"2021-06-18","16077","Idaho","ID ","Power County",2711,50.8,921,76.6,2712,35.3,97.8,6101,2712,44.5,2939,2939,2936,952,38.3,48.2,55.1,79.1,,,,,,,,,
"2021-06-18","16079","Idaho","ID ","Shoshone County",4138,40.4,2217,74.4,4138,32.1,97.8,11107,4138,37.3,4476,4476,4476,2338,34.7,40.3,43.7,78.4,,,,,,,,,
"2021-06-18","16081","Idaho","ID ","Teton County",5382,58.2,1216,76.2,5392,44.4,97.8,10237,5392,52.7,5941,5941,5930,1271,48.9,58,64.1,79.6,,,,,,,,,
"2021-06-18","16083","Idaho","ID ","Twin Falls County",26218,41.6,10118,74.5,26222,30.2,97.8,71075,26221,36.9,29199,29197,29193,10799,33.6,41.1,46.3,79.5,,,,,,,,,
"2021-06-18","16085","Idaho","ID ","Valley County",5235,56.2,2255,76.3,5236,46,97.8,10024,5236,52.2,5671,5671,5670,2370,49.8,56.6,60.9,80.2,,,,,,,,,
"2021-06-18","16087","Idaho","ID ","Washington County",2879,36.5,1604,60.7,2879,28.2,97.8,8763,2879,32.9,3220,3220,3220,1734,31.6,36.7,40.8,65.6,,,,,,,,,
"2021-06-18","17001","Illinois","IL ","Adams County",24242,47.8,9492,70.2,24694,37.7,97.6,55643,24684,44.4,29827,29784,28995,11651,45.6,53.5,57.2,86.2,,,,,,,,,
"2021-06-18","17003","Illinois","IL ","Alexander County",1124,25.1,559,42,1129,19.6,97.6,4932,1129,22.9,1470,1469,1455,697,25.5,29.8,32.5,52.3,,,,,,,,,
"2021-06-18","17005","Illinois","IL ","Bond County",5728,43.1,2195,68.7,5863,35.7,97.6,14486,5856,40.4,7093,7077,6873,2440,43.2,48.9,51.7,76.4,,,,,,,,,
"2021-06-18","17007","Illinois","IL ","Boone County",19305,47.8,6099,70.6,20327,38,97.6,45636,20286,44.5,27489,27408,25717,7694,51.3,60.1,63.6,89,,,,,,,,,
"2021-06-18","17009","Illinois","IL ","Brown County",1561,28.2,652,70.5,1583,24.1,97.6,5875,1580,26.9,1942,1937,1905,770,29.5,33,34.5,83.2,,,,,,,,,
"2021-06-18","17011","Illinois","IL ","Bureau County",11795,45.8,4995,68.1,12117,37.1,97.6,28322,12106,42.7,16650,16623,15976,6418,51,58.7,62,87.5,,,,,,,,,
"2021-06-18","17013","Illinois","IL ","Calhoun County",1931,51,812,71,1944,41,97.6,4126,1943,47.1,2115,2110,2079,866,44.6,51.1,55,75.8,,,,,,,,,
"2021-06-18","17015","Illinois","IL ","Carroll County",6386,55.3,2739,74.2,6444,45,97.6,12530,6442,51.4,7460,7457,7355,3097,52.1,59.5,63.7,83.9,,,,,,,,,
"2021-06-18","17017","Illinois","IL ","Cass County",4708,51.3,1585,71.5,4912,40.4,97.6,10212,4904,48,5682,5670,5379,1729,46.8,55.5,58.6,78,,,,,,,,,
"2021-06-18","17019","Illinois","IL ","Champaign County",89985,52.8,21658,77.8,93873,44.8,97.6,183260,93676,51.1,118440,118072,112545,24072,56.5,64.4,66,86.5,,,,,,,,,
"2021-06-18","17021","Illinois","IL ","Christian County",10059,39,4614,70.6,10193,31.6,97.6,28138,10192,36.2,12431,12416,12149,5404,38.5,44.1,47.1,82.7,,,,,,,,,
"2021-06-18","17023","Illinois","IL ","Clark County",4573,38.1,1923,61.7,4631,30,97.6,13196,4630,35.1,6177,6172,6012,2490,40,46.8,50.1,79.9,,,,,,,,,
"2021-06-18","17025","Illinois","IL ","Clay County",3430,33.6,1706,62.3,3456,26.2,97.6,11221,3454,30.8,4053,4048,4001,1889,30.7,36.1,39.2,69,,,,,,,,,
"2021-06-18","17027","Illinois","IL ","Clinton County",13880,46.8,5040,74.7,14263,38,97.6,32353,14243,44,16970,16929,16351,5760,45.2,52.3,55.1,85.4,,,,,,,,,
"2021-06-18","17029","Illinois","IL ","Coles County",15124,36.4,5947,67.2,15404,30.4,97.6,44662,15392,34.5,18892,18875,18428,6817,37.3,42.3,44.3,77,,,,,,,,,
"2021-06-18","17031","Illinois","IL ","Cook County",2251837,55.8,535593,69,2353955,45.7,97.6,4409825,2349632,53.3,3135520,3126188,2950704,661389,60.9,70.9,73.1,85.2,,,,,,,,,
"2021-06-18","17033","Illinois","IL ","Crawford County",6241,41.7,2617,72.3,6301,33.8,97.6,16210,6301,38.9,7348,7335,7186,3114,39.4,45.2,48,86,,,,,,,,,
"2021-06-18","17035","Illinois","IL ","Cumberland County",2680,32,1240,56.4,2698,25.1,97.6,9191,2697,29.3,3541,3539,3476,1568,32.9,38.5,41.5,71.3,,,,,,,,,
"2021-06-18","17039","Illinois","IL ","De Witt County",5313,43,2168,70.1,5434,34.7,97.6,13528,5432,40.2,6623,6613,6398,2471,42.4,48.9,51.8,79.9,,,,,,,,,
"2021-06-18","17037","Illinois","IL ","DeKalb County",36339,44.1,10207,75.3,37947,36.2,97.6,90098,37890,42.1,52581,52428,49632,12846,50.1,58.2,60.2,94.8,,,,,,,,,
"2021-06-18","17041","Illinois","IL ","Douglas County",5935,40.5,2289,64.2,6090,31.3,97.6,16366,6084,37.2,7488,7473,7206,2662,38.5,45.7,49.2,74.6,,,,,,,,,
"2021-06-18","17043","Illinois","IL ","DuPage County",448514,62.7,119644,80.3,474822,51.4,97.6,789146,473788,60,616249,614057,572275,144544,66.8,77.8,80,97,,,,,,,,,
"2021-06-18","17045","Illinois","IL ","Edgar County",5059,36.9,2381,61.6,5123,29.9,97.6,14956,5120,34.2,6716,6709,6587,3039,39.1,44.9,48.1,78.6,,,,,,,,,
"2021-06-18","17047","Illinois","IL ","Edwards County",1736,35,857,61.3,1757,27.5,97.6,5444,1755,32.2,1980,1978,1949,950,31,36.3,39.3,67.9,,,,,,,,,
"2021-06-18","17049","Illinois","IL ","Effingham County",10069,38.9,4205,69.1,10166,29.9,97.6,28550,10161,35.6,13888,13873,13651,5595,40.8,48.6,52.8,91.9,,,,,,,,,
"2021-06-18","17051","Illinois","IL ","Fayette County",4403,26.1,2187,52.9,4435,20.8,97.6,18463,4435,24,5740,5737,5654,2723,26.9,31.1,33.5,65.8,,,,,,,,,
"2021-06-18","17053","Illinois","IL ","Ford County",4689,46.8,1852,74.2,4843,37.4,97.6,11076,4840,43.7,6164,6150,5878,2301,47.6,55.5,58.6,92.2,,,,,,,,,
"2021-06-18","17055","Illinois","IL ","Franklin County",10442,34.8,4884,60.9,10590,27.5,97.6,32945,10586,32.1,13874,13859,13560,6235,36.1,42.1,45.2,77.7,,,,,,,,,
"2021-06-18","17057","Illinois","IL ","Fulton County",12670,45.8,5313,73,12981,37.8,97.6,30104,12972,43.1,16082,16061,15526,6192,46.8,53.4,56.1,85.1,,,,,,,,,
"2021-06-18","17059","Illinois","IL ","Gallatin County",1728,44.7,796,67.5,1754,36.3,97.6,4224,1753,41.5,2114,2112,2065,938,43.8,50,53.4,79.6,,,,,,,,,
"2021-06-18","17061","Illinois","IL ","Greene County",3857,37.8,1613,62.1,3938,30.4,97.6,11198,3933,35.1,4595,4585,4475,1817,35.4,40.9,43.9,69.9,,,,,,,,,
"2021-06-18","17063","Illinois","IL ","Grundy County",17130,44.8,5045,67.8,17810,34.9,97.6,42937,17791,41.4,26062,25999,24731,7297,51,60.6,64.6,98.1,,,,,,,,,
"2021-06-18","17065","Illinois","IL ","Hamilton County",2053,32.4,1009,55.6,2069,25.5,97.6,7021,2065,29.4,2448,2439,2421,1160,30.2,34.7,38.2,63.9,,,,,,,,,
"2021-06-18","17067","Illinois","IL ","Hancock County",5808,41.5,2709,65,5867,33.1,97.6,15343,5867,38.2,7094,7092,6991,3251,40.1,46.2,49.9,78,,,,,,,,,
"2021-06-18","17069","Illinois","IL ","Hardin County",1082,34.3,596,58.4,1087,28.4,97.6,3408,1087,31.9,1312,1311,1293,686,34.3,38.5,41,67.2,,,,,,,,,
"2021-06-18","17071","Illinois","IL ","Henderson County",2250,41.4,1105,65.5,2269,34.1,97.6,5836,2268,38.9,2679,2676,2648,1281,40.3,45.9,48.7,75.9,,,,,,,,,
"2021-06-18","17073","Illinois","IL ","Henry County",19618,51.5,7739,75.7,20363,41.6,97.6,42024,20344,48.4,24766,24696,23462,8990,50.6,58.8,61.6,88,,,,,,,,,
"2021-06-18","17075","Illinois","IL ","Iroquois County",8968,42.2,4034,67.6,9135,33.7,97.6,23401,9133,39,10731,10722,10420,4613,39.6,45.8,49,77.3,,,,,,,,,
"2021-06-18","17077","Illinois","IL ","Jackson County",18765,40.5,6129,66.3,19271,34,97.6,49753,19247,38.7,26671,26617,25571,7706,47,53.5,55.2,83.4,,,,,,,,,
"2021-06-18","17079","Illinois","IL ","Jasper County",2428,32.9,1118,58.8,2452,25.5,97.6,8150,2452,30.1,3762,3760,3715,1747,39.1,46.1,50.3,91.9,,,,,,,,,
"2021-06-18","17081","Illinois","IL ","Jefferson County",10418,35.6,4654,63.5,10534,28,97.6,32021,10529,32.9,13115,13100,12838,5577,34.8,40.9,43.8,76.1,,,,,,,,,
"2021-06-18","17083","Illinois","IL ","Jersey County",8343,48.2,3364,77.9,8564,39.3,97.6,18986,8559,45.1,9930,9914,9605,3802,45.6,52.2,55.4,88.1,,,,,,,,,
"2021-06-18","17085","Illinois","IL ","Jo Daviess County",12534,72.6,6111,99.8,12806,60.3,97.6,18756,12802,68.3,15221,15211,14829,7147,71.7,81.1,85.9,99.9,,,,,,,,,
"2021-06-18","17087","Illinois","IL ","Johnson County",3008,29.7,1519,55.9,3035,24.4,97.6,10948,3034,27.7,4036,4032,3972,1967,32.5,36.8,39.2,72.4,,,,,,,,,
"2021-06-18","17089","Illinois","IL ","Kane County",209215,52.4,54687,72,220416,41.4,97.6,448613,220019,49,301982,301042,280595,67601,56.7,67.1,70.2,89,,,,,,,,,
"2021-06-18","17091","Illinois","IL ","Kankakee County",34515,40.5,12650,66.5,35227,32.1,97.6,94109,35209,37.4,44324,44251,42755,14622,40.3,47,50.2,76.8,,,,,,,,,
"2021-06-18","17093","Illinois","IL ","Kendall County",50449,54.4,10692,77.3,53892,41.8,97.6,106087,53761,50.7,75292,74959,68969,14413,58.4,70.7,74.4,99.9,,,,,,,,,
"2021-06-18","17095","Illinois","IL ","Knox County",18813,47.3,8248,75.6,19263,38.8,97.6,43142,19253,44.6,24241,24216,23427,9493,48.8,56.1,58.9,87.1,,,,,,,,,
"2021-06-18","17097","Illinois","IL ","Lake County",301697,56.9,76321,74,321523,46.2,97.6,592871,320713,54.1,435699,433886,400612,94460,62.6,73.2,75.5,91.5,,,,,,,,,
"2021-06-18","17099","Illinois","IL ","LaSalle County",38220,44.7,14335,68.2,39403,36.3,97.6,93928,39353,41.9,54162,54073,51956,18773,49.8,57.6,60.7,89.3,,,,,,,,,
"2021-06-18","17101","Illinois","IL ","Lawrence County",3693,29.1,1579,56.4,3734,23.8,97.6,13732,3734,27.2,4946,4944,4882,2357,31.5,36,38.4,84.2,,,,,,,,,
"2021-06-18","17103","Illinois","IL ","Lee County",12403,45.2,4656,67.7,12767,37.4,97.6,29742,12755,42.9,16214,16184,15552,5646,47.6,54.4,56.7,82.1,,,,,,,,,
"2021-06-18","17105","Illinois","IL ","Livingston County",10716,38.3,4555,65.9,10884,30.5,97.6,30637,10878,35.5,15112,15072,14650,5989,42.4,49.2,52.4,86.6,,,,,,,,,
"2021-06-18","17107","Illinois","IL ","Logan County",9632,41.7,3860,72.4,9912,34.6,97.6,25035,9901,39.5,12289,12271,11863,4661,42.9,49,51.3,87.4,,,,,,,,,
"2021-06-18","17115","Illinois","IL ","Macon County",34694,42.9,14183,66.9,35372,34,97.6,88636,35336,39.9,45225,45128,43786,17253,43.5,50.9,54.1,81.4,,,,,,,,,
"2021-06-18","17117","Illinois","IL ","Macoupin County",15877,44.8,6656,72.8,16310,36.3,97.6,38979,16295,41.8,20359,20331,19673,8025,45.3,52.2,55.5,87.8,,,,,,,,,
"2021-06-18","17119","Illinois","IL ","Madison County",99207,48.2,32867,70.9,102485,39,97.6,225716,102371,45.4,135779,135460,129354,41469,51.6,60,62.8,89.5,,,,,,,,,
"2021-06-18","17121","Illinois","IL ","Marion County",10668,37.3,4941,67.1,10779,29,97.6,31425,10774,34.3,13017,13002,12736,5853,35,41.4,44.6,79.5,,,,,,,,,
"2021-06-18","17123","Illinois","IL ","Marshall County",4293,47.1,1892,70.1,4380,38.3,97.6,9935,4378,44.1,5547,5538,5362,2279,48.5,55.7,58.8,84.4,,,,,,,,,
"2021-06-18","17125","Illinois","IL ","Mason County",4773,45.2,2008,67.1,4854,36.3,97.6,11610,4852,41.8,6229,6224,6079,2501,46.6,53.6,57.5,83.5,,,,,,,,,
"2021-06-18","17127","Illinois","IL ","Massac County",3376,31.3,1655,56.1,3420,24.8,97.6,11873,3418,28.8,4605,4602,4487,2083,33.4,38.8,41.6,70.7,,,,,,,,,
"2021-06-18","17109","Illinois","IL ","McDonough County",9632,39.2,3740,69.4,10064,33.9,97.6,26369,10049,38.1,13278,13239,12663,4777,44.7,50.2,51.6,88.7,,,,,,,,,
"2021-06-18","17111","Illinois","IL ","McHenry County",123748,52.3,35248,75.2,129391,42,97.6,263656,129207,49,173798,173347,163063,43029,56.5,65.7,69,91.7,,,,,,,,,
"2021-06-18","17113","Illinois","IL ","McLean County",69328,51.3,18613,78.8,73109,42.6,97.6,147553,72975,49.5,96045,95754,89954,21864,56,64.9,66.6,92.6,,,,,,,,,
"2021-06-18","17129","Illinois","IL ","Menard County",4768,49.8,1853,75.9,4904,40.2,97.6,10546,4902,46.5,5760,5750,5536,2061,47.2,54.5,57.9,84.4,,,,,,,,,
"2021-06-18","17131","Illinois","IL ","Mercer County",6283,51.6,2601,77.3,6516,42.2,97.6,13393,6506,48.6,8137,8122,7749,3138,52.7,60.6,63.7,93.3,,,,,,,,,
"2021-06-18","17133","Illinois","IL ","Monroe County",14275,52.9,4976,78.2,14771,42.6,97.6,29756,14756,49.6,17789,17753,16942,5702,51.4,59.7,62.7,89.7,,,,,,,,,
"2021-06-18","17135","Illinois","IL ","Montgomery County",9119,40.2,3976,67.9,9295,32.7,97.6,24690,9292,37.6,11660,11647,11347,4668,41,47.2,50,79.8,,,,,,,,,
"2021-06-18","17137","Illinois","IL ","Morgan County",11782,43.2,4836,71.1,12052,35.8,97.6,29534,12045,40.8,15053,15033,14583,5823,44.7,50.9,53.5,85.6,,,,,,,,,
"2021-06-18","17139","Illinois","IL ","Moultrie County",4179,38.6,1882,66.9,4237,29.2,97.6,12170,4237,34.8,4917,4917,4820,2177,33.9,40.4,44.5,77.4,,,,,,,,,
"2021-06-18","17141","Illinois","IL ","Ogle County",18640,47.4,6850,70.5,19326,38.2,97.6,43496,19316,44.4,24851,24803,23641,8234,49.1,57,60.1,84.8,,,,,,,,,
"2021-06-18","17143","Illinois","IL ","Peoria County",72845,53.3,24950,79.2,75615,42.2,97.6,150486,75524,50.2,90291,90062,85847,27476,50.4,59.8,62.8,87.3,,,,,,,,,
"2021-06-18","17145","Illinois","IL ","Perry County",5809,34.4,2690,67.1,5872,28.1,97.6,18368,5871,32,7503,7491,7343,3263,35.9,40.8,43.5,81.4,,,,,,,,,
"2021-06-18","17147","Illinois","IL ","Piatt County",6172,48.5,2425,74.8,6400,39.2,97.6,14036,6396,45.6,7641,7626,7228,2678,46.8,54.3,56.7,82.7,,,,,,,,,
"2021-06-18","17149","Illinois","IL ","Pike County",4278,35.5,2128,64.3,4309,27.7,97.6,13249,4309,32.5,4977,4974,4912,2458,32,37.5,40.7,74.2,,,,,,,,,
"2021-06-18","17151","Illinois","IL ","Pope County",908,24.7,494,41.8,918,22,97.6,3902,917,23.5,1130,1130,1108,563,27.1,29,30.1,47.6,,,,,,,,,
"2021-06-18","17153","Illinois","IL ","Pulaski County",1298,30.9,615,49.8,1308,24.5,97.6,4624,1308,28.3,1760,1758,1726,793,33,38,41.1,64.2,,,,,,,,,
"2021-06-18","17155","Illinois","IL ","Putnam County",2222,48.3,957,72,2268,39.5,97.6,5022,2265,45.1,2911,2906,2813,1075,50.7,57.9,61.2,80.9,,,,,,,,,
"2021-06-18","17157","Illinois","IL ","Randolph County",9777,38,4278,69.5,9899,31.1,97.6,27789,9896,35.6,12073,12060,11815,5004,38,43.4,45.9,81.3,,,,,,,,,
"2021-06-18","17159","Illinois","IL ","Richland County",4927,41,2214,67.7,5003,32.3,97.6,13185,5000,37.9,5803,5794,5659,2495,37.4,43.9,47.1,76.3,,,,,,,,,
"2021-06-18","17161","Illinois","IL ","Rock Island County",53903,48.9,20002,71.3,55338,39,97.6,120821,55293,45.8,76364,76233,73038,25081,53.8,63.1,66.2,89.4,,,,,,,,,
"2021-06-18","17165","Illinois","IL ","Saline County",7306,39.6,3341,69.4,7429,31.6,97.6,20233,7427,36.7,9213,9199,8993,3946,39.2,45.5,48.7,82,,,,,,,,,
"2021-06-18","17167","Illinois","IL ","Sangamon County",85907,56.6,28683,80,89371,45.9,97.6,166911,89237,53.5,107693,107395,102311,32619,55.3,64.3,67.4,91,,,,,,,,,
"2021-06-18","17169","Illinois","IL ","Schuyler County",2853,51.5,1156,72.9,2932,43.3,97.6,6004,2930,48.8,3398,3390,3280,1326,50.2,56.5,59.3,83.6,,,,,,,,,
"2021-06-18","17171","Illinois","IL ","Scott County",1407,36,623,64.1,1422,28.7,97.6,4302,1422,33.1,1641,1638,1601,656,33.1,38.1,41,67.5,,,,,,,,,
"2021-06-18","17173","Illinois","IL ","Shelby County",5971,35,2906,58,6025,27.8,97.6,18697,6022,32.2,6972,6969,6882,3249,32.2,37.3,40.3,64.8,,,,,,,,,
"2021-06-18","17163","Illinois","IL ","St. Clair County",97827,49.1,30351,71.3,101334,39,97.6,219779,101234,46.1,133689,133394,127016,38488,51.5,60.7,63.8,90.4,,,,,,,,,
"2021-06-18","17175","Illinois","IL ","Stark County",2009,47.9,929,76.4,2066,38.7,97.6,4592,2063,44.9,2431,2422,2327,1058,45.5,52.7,55.5,87,,,,,,,,,
"2021-06-18","17177","Illinois","IL ","Stephenson County",18757,53.5,9185,88.1,19162,43.1,97.6,38370,19153,49.9,22628,22596,21923,10270,50.9,58.9,62.6,98.5,,,,,,,,,
"2021-06-18","17179","Illinois","IL ","Tazewell County",52888,51.8,19481,76.5,54779,41.6,97.6,112701,54725,48.6,65559,65433,62471,21684,49.7,58.1,61.2,85.2,,,,,,,,,
"2021-06-18","17181","Illinois","IL ","Union County",6017,45.8,2472,67.9,6119,36.7,97.6,14465,6119,42.3,7573,7561,7360,2951,45.5,52.3,56,81,,,,,,,,,
"2021-06-18","17183","Illinois","IL ","Vermilion County",19469,33.5,9300,61.9,19801,26.1,97.6,64076,19784,30.9,23943,23909,23272,10489,31.6,37.3,40.1,69.8,,,,,,,,,
"2021-06-18","17185","Illinois","IL ","Wabash County",3857,43,1729,70.2,3906,33.9,97.6,9839,3905,39.7,4449,4447,4371,1943,38.6,45.2,48.7,78.9,,,,,,,,,
"2021-06-18","17187","Illinois","IL ","Warren County",5700,43.1,2456,72.3,5879,34.9,97.6,14438,5874,40.7,7047,7037,6794,2739,41.8,48.7,51.4,80.6,,,,,,,,,
"2021-06-18","17189","Illinois","IL ","Washington County",5290,48.3,2120,73.6,5388,38.8,97.6,12023,5386,44.8,6399,6392,6203,2398,46.1,53.2,56.6,83.3,,,,,,,,,
"2021-06-18","17191","Illinois","IL ","Wayne County",4530,36.1,2149,59.6,4570,28.2,97.6,13812,4567,33.1,5445,5436,5354,2489,33.6,39.4,42.6,69.1,,,,,,,,,
"2021-06-18","17193","Illinois","IL ","White County",4377,41.6,2069,71.5,4438,32.8,97.6,11553,4435,38.4,5355,5348,5253,2466,39.6,46.3,49.9,85.2,,,,,,,,,
"2021-06-18","17195","Illinois","IL ","Whiteside County",21228,49.3,8561,73,22007,39.9,97.6,47321,21989,46.5,28845,28805,27427,10106,52.3,60.9,63.7,86.1,,,,,,,,,
"2021-06-18","17197","Illinois","IL ","Will County",273825,52.5,67876,72.5,290735,42.1,97.6,586456,290115,49.5,393329,392008,363698,85982,56.9,66.8,69.7,91.9,,,,,,,,,
"2021-06-18","17199","Illinois","IL ","Williamson County",22549,43.2,8436,65.1,22986,34.5,97.6,57051,22968,40.3,30536,30489,29634,11183,45.9,53.4,56.8,86.3,,,,,,,,,
"2021-06-18","17201","Illinois","IL ","Winnebago County",103774,47.9,36258,71.4,107186,37.9,97.6,239353,107071,44.7,138866,138585,132332,44090,49.1,57.9,61.1,86.8,,,,,,,,,
"2021-06-18","17203","Illinois","IL ","Woodford County",14458,49.4,5505,76.8,14990,39,97.6,32614,14970,45.9,17866,17826,17045,6220,46.5,54.7,58.3,86.7,,,,,,,,,
"2021-06-18","18001","Indiana","IN ","Adams County",8890,36.2,3980,70.1,9007,25.2,98.5,28076,9005,32.1,9873,9871,9671,4150,27.6,35.2,39.4,73.1,,,,,,,,,
"2021-06-18","18003","Indiana","IN ","Allen County",135368,47.9,45247,80,139302,36.7,98.5,314986,139300,44.2,158540,158532,152052,47164,41.8,50.3,53.9,83.4,,,,,,,,,
"2021-06-18","18005","Indiana","IN ","Bartholomew County",34270,53.6,10954,79.1,35498,42.4,98.5,70530,35498,50.3,39701,39700,37849,11339,47.4,56.3,59.2,81.9,,,,,,,,,
"2021-06-18","18007","Indiana","IN ","Benton County",2606,39.7,1055,67.2,2662,30.4,98.5,7375,2662,36.1,2880,,,,32.9,,,,,,,,,,,,
"2021-06-18","18009","Indiana","IN ","Blackford County",3861,41.8,1858,72.2,3917,33.3,98.5,10124,3917,38.7,4277,4277,4186,1928,36.4,42.2,45.3,74.9,,,,,,,,,
"2021-06-18","18011","Indiana","IN ","Boone County",33139,66,8547,91.5,35072,51.7,98.5,56367,35072,62.2,39220,39220,36360,8861,57.8,69.6,72.4,94.9,,,,,,,,,
"2021-06-18","18013","Indiana","IN ","Brown County",5653,45.3,2606,68,5740,38,98.5,13481,5740,42.6,6342,6341,6188,2716,42,47,49.6,70.9,,,,,,,,,
"2021-06-18","18015","Indiana","IN ","Carroll County",4914,31.1,2065,50.9,4977,24.6,98.5,17387,4977,28.6,5519,5519,5414,2151,27.2,31.7,34.3,53,,,,,,,,,
"2021-06-18","18017","Indiana","IN ","Cass County",11088,38.1,4638,67.3,11341,30.1,98.5,32130,11341,35.3,12740,12739,12346,4860,33.8,39.6,42.5,70.5,,,,,,,,,
"2021-06-18","18019","Indiana","IN ","Clark County",49810,54.2,16330,85.4,51206,43.3,98.5,100671,51204,50.9,57306,57296,55252,16946,48.4,56.9,60.1,88.6,,,,,,,,,
"2021-06-18","18021","Indiana","IN ","Clay County",9982,49.3,4487,93.9,10131,38.6,98.5,22334,10131,45.4,11260,11260,11006,4663,42.9,50.4,54.4,97.6,,,,,,,,,
"2021-06-18","18023","Indiana","IN ","Clinton County",10348,43.2,4210,77.4,10514,32.5,98.5,26904,10514,39.1,11900,11899,11584,4382,36.7,44.2,48.4,80.6,,,,,,,,,
"2021-06-18","18025","Indiana","IN ","Crawford County",2817,34,1245,58.6,2865,27.1,98.5,9099,2865,31.5,3126,3126,3060,1303,29.6,34.4,37,61.3,,,,,,,,,
"2021-06-18","18027","Indiana","IN ","Daviess County",7611,32.4,3264,63.4,7705,23.1,98.5,26774,7705,28.8,8392,8392,8229,3380,25.2,31.3,35,65.7,,,,,,,,,
"2021-06-18","18029","Indiana","IN ","Dearborn County",17988,46.6,7505,82.8,18332,37.1,98.5,42734,18331,42.9,20227,20224,19672,7775,40.9,47.3,50.9,85.8,,,,,,,,,
"2021-06-18","18031","Indiana","IN ","Decatur County",9154,45.2,3745,80.9,9314,35.1,98.5,22443,9314,41.5,10237,10237,9986,3877,38.5,45.6,49.4,83.8,,,,,,,,,
"2021-06-18","18033","Indiana","IN ","DeKalb County",13410,40.6,5389,74.8,13675,31.5,98.5,36705,13675,37.3,15063,15062,14629,5562,34.6,41,44.3,77.2,,,,,,,,,
"2021-06-18","18035","Indiana","IN ","Delaware County",39587,42.4,15283,76.7,40424,35.4,98.5,100554,40422,40.2,44832,44826,43455,15814,39.3,44.6,46.5,79.4,,,,,,,,,
"2021-06-18","18037","Indiana","IN ","Dubois County",17412,53.9,6760,88.6,17636,41.3,98.5,35940,17636,49.1,19253,19253,18830,7011,45.1,53.6,58.3,91.8,,,,,,,,,
"2021-06-18","18039","Indiana","IN ","Elkhart County",58596,39.1,21198,67.9,60583,29.4,98.5,169309,60581,35.8,69562,69558,66513,22336,33.7,41.1,44.4,71.6,,,,,,,,,
"2021-06-18","18041","Indiana","IN ","Fayette County",6329,35,3129,66,6404,27.7,98.5,19955,6404,32.1,7066,7066,6943,3248,30.6,35.4,38.3,68.5,,,,,,,,,
"2021-06-18","18043","Indiana","IN ","Floyd County",31884,52.4,11164,86.4,32908,41.9,98.5,66965,32908,49.1,36645,36645,35130,11591,46.7,54.7,57.8,89.7,,,,,,,,,
"2021-06-18","18045","Indiana","IN ","Fountain County",5461,42.7,2705,81.5,5534,33.9,98.5,14035,5534,39.4,6057,6057,5954,2819,37.1,43.2,46.5,85,,,,,,,,,
"2021-06-18","18047","Indiana","IN ","Franklin County",4965,28.3,2364,54.7,5049,22.2,98.5,19468,5049,25.9,5480,5480,5362,2441,24.1,28.1,30.6,56.5,,,,,,,,,
"2021-06-18","18049","Indiana","IN ","Fulton County",5720,37.4,2648,66.6,5789,29,98.5,16921,5789,34.2,6431,6431,6307,2768,32.2,38,41.2,69.6,,,,,,,,,
"2021-06-18","18051","Indiana","IN ","Gibson County",10704,41.7,4336,72.5,10920,32.4,98.5,28458,10919,38.4,12167,12158,11819,4506,36.1,42.7,46.1,75.3,,,,,,,,,
