"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-09","20061","Kansas","KS ","Geary County",10399,47.4,2176,76.1,10497,33.1,93.2,24056,10497,43.6
"2021-06-09","20063","Kansas","KS ","Gove County",974,48.7,452,70.7,976,37,93.2,2214,976,44.1
"2021-06-09","20065","Kansas","KS ","Graham County",1466,74.5,473,68.1,1466,59.1,93.2,2156,1466,68
"2021-06-09","20067","Kansas","KS ","Grant County",2112,42.1,718,68.9,2124,29.7,93.2,5755,2124,36.9
"2021-06-09","20069","Kansas","KS ","Gray County",1574,36.9,656,70.6,1578,26.4,93.2,4865,1578,32.4
"2021-06-09","20071","Kansas","KS ","Greeley County",467,51.9,181,74.5,467,37.9,93.2,1005,467,46.5
"2021-06-09","20073","Kansas","KS ","Greenwood County",2200,47,1126,74.2,2207,36.9,93.2,5155,2207,42.8
"2021-06-09","20075","Kansas","KS ","Hamilton County",628,34.7,187,50.8,630,24.8,93.2,2040,629,30.8
"2021-06-09","20077","Kansas","KS ","Harper County",1844,45.1,854,66.9,1851,34.1,93.2,4542,1851,40.8
"2021-06-09","20079","Kansas","KS ","Harvey County",10690,40.9,3926,57.5,10870,31.6,93.2,29164,10870,37.3
"2021-06-09","20081","Kansas","KS ","Haskell County",1009,35.3,371,59.8,1013,25.5,93.2,3259,1013,31.1
"2021-06-09","20083","Kansas","KS ","Hodgeman County",607,43.9,263,60,607,33.8,93.2,1526,607,39.8
"2021-06-09","20085","Kansas","KS ","Jackson County",5455,55.3,1934,75.6,5557,42.2,93.2,11041,5557,50.3
"2021-06-09","20087","Kansas","KS ","Jefferson County",7152,48.6,2787,77.5,7230,38,93.2,16362,7230,44.2
"2021-06-09","20089","Kansas","KS ","Jewell County",1009,44,573,65.8,1010,35.1,93.2,2482,1010,40.7
"2021-06-09","20091","Kansas","KS ","Johnson County",285665,62.4,80670,89.1,293694,48.8,93.2,508404,293690,57.8
"2021-06-09","20093","Kansas","KS ","Kearny County",1313,48,455,72,1323,34.5,93.2,3092,1323,42.8
"2021-06-09","20095","Kansas","KS ","Kingman County",2395,43,1135,73.6,2405,33.6,93.2,6147,2405,39.1
"2021-06-09","20097","Kansas","KS ","Kiowa County",840,44.1,382,68,843,34.1,93.2,2095,843,40.2
"2021-06-09","20099","Kansas","KS ","Labette County",6194,41.5,2311,60.4,6271,32,93.2,16532,6271,37.9
"2021-06-09","20101","Kansas","KS ","Lane County",484,40.4,250,69.3,484,31.5,93.2,1300,484,37.2
"2021-06-09","20103","Kansas","KS ","Leavenworth County",31909,51,9490,77.2,32127,39.3,93.2,68933,32127,46.6
"2021-06-09","20105","Kansas","KS ","Lincoln County",979,42.2,502,66.7,982,33.2,93.2,2566,982,38.3
"2021-06-09","20107","Kansas","KS ","Linn County",2359,31.1,1175,52.5,2370,24.4,93.2,8420,2370,28.1
"2021-06-09","20109","Kansas","KS ","Logan County",971,45.8,484,81.9,974,34.9,93.2,2332,974,41.8
"2021-06-09","20111","Kansas","KS ","Lyon County",12524,48.5,4071,78.4,12732,38.4,93.2,28378,12732,44.9
"2021-06-09","20115","Kansas","KS ","Marion County",4066,43.4,1885,66.6,4101,34.5,93.2,10295,4101,39.8
"2021-06-09","20117","Kansas","KS ","Marshall County",4490,61,1865,86.8,4521,46.6,93.2,8142,4521,55.5
"2021-06-09","20113","Kansas","KS ","McPherson County",10858,49.2,4563,79.2,10971,38.4,93.2,24389,10971,45
"2021-06-09","20119","Kansas","KS ","Meade County",1097,36.3,394,50,1106,27.4,93.2,3351,1106,33
"2021-06-09","20121","Kansas","KS ","Miami County",11256,43.5,4055,69.4,11427,33.4,93.2,28925,11427,39.5
"2021-06-09","20123","Kansas","KS ","Mitchell County",2381,51.5,1039,72,2404,40.2,93.2,5059,2404,47.5
"2021-06-09","20125","Kansas","KS ","Montgomery County",9140,37.7,4180,64.7,9188,28.9,93.2,26955,9188,34.1
"2021-06-09","20127","Kansas","KS ","Morris County",2228,50,988,72,2272,40.4,93.2,4837,2272,47
"2021-06-09","20129","Kansas","KS ","Morton County",587,29.9,249,44,587,22.7,93.2,2191,587,26.8
"2021-06-09","20131","Kansas","KS ","Nemaha County",3896,52.2,1632,79.7,3912,38.2,93.2,8340,3912,46.9
"2021-06-09","20133","Kansas","KS ","Neosho County",2534,21,973,30.1,2571,16.1,93.2,13450,2571,19.1
"2021-06-09","20135","Kansas","KS ","Ness County",974,44.7,499,67.5,981,35.7,93.2,2379,981,41.2
"2021-06-09","20137","Kansas","KS ","Norton County",1848,42.4,726,63.7,1851,34.5,93.2,4696,1851,39.4
"2021-06-09","20139","Kansas","KS ","Osage County",5324,43.4,2360,72,5371,33.7,93.2,13665,5371,39.3
"2021-06-09","20141","Kansas","KS ","Osborne County",1063,39.6,544,63.7,1064,31.1,93.2,2928,1064,36.3
"2021-06-09","20143","Kansas","KS ","Ottawa County",1659,37.2,741,61.1,1666,29.2,93.2,4944,1666,33.7
"2021-06-09","20145","Kansas","KS ","Pawnee County",2464,45.9,1012,73.3,2470,38.5,93.2,5765,2470,42.8
"2021-06-09","20147","Kansas","KS ","Phillips County",1677,41.2,853,65.7,1678,32.1,93.2,4480,1678,37.5
"2021-06-09","20149","Kansas","KS ","Pottawatomie County",6398,36.9,2315,64.9,6483,26.6,93.2,19704,6483,32.9
"2021-06-09","20151","Kansas","KS ","Pratt County",3116,44.7,1314,67.6,3143,34.3,93.2,7724,3143,40.7
"2021-06-09","20153","Kansas","KS ","Rawlins County",770,38.9,410,58,770,30.4,93.2,2146,770,35.9
"2021-06-09","20155","Kansas","KS ","Reno County",21644,44.9,9027,71.8,21859,35.3,93.2,53257,21859,41
"2021-06-09","20157","Kansas","KS ","Republic County",1791,49.3,898,69.7,1799,38.8,93.2,3963,1799,45.4
"2021-06-09","20159","Kansas","KS ","Rice County",2888,39.1,1217,64.9,2917,30.6,93.2,8090,2917,36.1
"2021-06-09","20161","Kansas","KS ","Riley County",20420,32.9,5916,81.2,20699,27.9,93.2,65597,20699,31.6
"2021-06-09","20163","Kansas","KS ","Rooks County",1667,43.6,753,66.2,1674,34,93.2,4221,1674,39.7
"2021-06-09","20165","Kansas","KS ","Rush County",1099,45.5,558,72.3,1101,36.3,93.2,2643,1100,41.6
"2021-06-09","20167","Kansas","KS ","Russell County",2072,38.6,982,58,2087,30.4,93.2,5823,2087,35.8
"2021-06-09","20169","Kansas","KS ","Saline County",17511,42.1,6234,62.7,17724,32.7,93.2,45973,17724,38.6
"2021-06-09","20171","Kansas","KS ","Scott County",1472,41.4,596,61.3,1482,30.7,93.2,4014,1482,36.9
"2021-06-09","20173","Kansas","KS ","Sedgwick County",162327,42.2,50428,65.5,165321,32,93.2,428695,165318,38.6
"2021-06-09","20175","Kansas","KS ","Seward County",5631,38.6,1347,62.3,5647,26.4,93.2,16791,5647,33.6
"2021-06-09","20177","Kansas","KS ","Shawnee County",72003,53,26704,80.2,73389,41.5,93.2,150019,73389,48.9
"2021-06-09","20179","Kansas","KS ","Sheridan County",677,35.5,339,56.7,680,27,93.2,2131,680,31.9
"2021-06-09","20181","Kansas","KS ","Sherman County",1751,39.4,779,67.6,1753,29.6,93.2,4924,1753,35.6
"2021-06-09","20183","Kansas","KS ","Smith County",1238,43.6,662,66.1,1241,34.6,93.2,3099,1241,40
"2021-06-09","20185","Kansas","KS ","Stafford County",1330,41.7,638,66.5,1340,32.2,93.2,3513,1340,38.1
"2021-06-09","20187","Kansas","KS ","Stanton County",642,44.4,224,64.6,643,32.1,93.2,1643,643,39.1
"2021-06-09","20189","Kansas","KS ","Stevens County",1124,28.5,444,48.5,1126,20.5,93.2,4505,1126,25
"2021-06-09","20191","Kansas","KS ","Sumner County",6519,37.7,2719,62,6563,28.7,93.2,19264,6563,34.1
"2021-06-09","20193","Kansas","KS ","Thomas County",2280,38.3,921,65.6,2292,29.5,93.2,6495,2292,35.3
"2021-06-09","20195","Kansas","KS ","Trego County",803,34.8,353,46.2,804,28.7,93.2,2480,804,32.4
"2021-06-09","20197","Kansas","KS ","Wabaunsee County",2248,42.1,1024,70.6,2268,32.7,93.2,5903,2268,38.4
"2021-06-09","20199","Kansas","KS ","Wallace County",403,35.2,212,57.6,404,26.6,93.2,1265,404,31.9
"2021-06-09","20201","Kansas","KS ","Washington County",2013,48.1,969,74.9,2025,37.5,93.2,4583,2025,44.2
"2021-06-09","20203","Kansas","KS ","Wichita County",748,47.9,275,64.1,748,35.3,93.2,1730,748,43.2
"2021-06-09","20205","Kansas","KS ","Wilson County",2599,40.1,1210,64.4,2617,30.7,93.2,7190,2617,36.4
"2021-06-09","20207","Kansas","KS ","Woodson County",933,37.8,476,60.3,936,29.8,93.2,2707,936,34.6
"2021-06-09","20209","Kansas","KS ","Wyandotte County",50242,42,13111,63,51313,31,93.2,134426,51313,38.2
"2021-06-09","21001","Kentucky","KY ","Adair County",4908,31.9,1932,52.3,4929,25.7,93.3,16773,4929,29.4
"2021-06-09","21003","Kentucky","KY ","Allen County",5978,36.4,2346,60.9,6037,28.3,93.3,18088,6037,33.4
"2021-06-09","21005","Kentucky","KY ","Anderson County",8998,51.7,3076,82.9,9114,40.1,93.3,19284,9114,47.3
"2021-06-09","21007","Kentucky","KY ","Ballard County",1778,28.5,815,47.2,1783,22.6,93.3,6857,1783,26
"2021-06-09","21009","Kentucky","KY ","Barren County",13528,40,5401,67.8,13644,30.8,93.3,37385,13644,36.5
"2021-06-09","21011","Kentucky","KY ","Bath County",4391,47.2,1667,78.5,4421,35.4,93.3,10390,4421,42.6
"2021-06-09","21013","Kentucky","KY ","Bell County",7886,38.3,2963,57.7,7916,30.4,93.3,22441,7916,35.3
"2021-06-09","21015","Kentucky","KY ","Boone County",55752,56.3,15484,82.3,57126,42.8,93.3,111488,57124,51.2
"2021-06-09","21017","Kentucky","KY ","Bourbon County",7559,49.3,2703,69.4,7654,38.7,93.3,16907,7654,45.3
"2021-06-09","21019","Kentucky","KY ","Boyd County",13650,37.1,4552,48.8,13704,29.3,93.3,40279,13703,34
"2021-06-09","21021","Kentucky","KY ","Boyle County",12391,51.4,4276,72.6,12536,41.7,93.3,26186,12536,47.9
"2021-06-09","21023","Kentucky","KY ","Bracken County",2682,42.2,1062,74.4,2689,32.4,93.3,7043,2689,38.2
"2021-06-09","21025","Kentucky","KY ","Breathitt County",3867,38.7,1355,60.5,3905,30.9,93.3,10886,3905,35.9
"2021-06-09","21027","Kentucky","KY ","Breckinridge County",5942,37.4,2597,64.2,6000,29.3,93.3,17509,6000,34.3
"2021-06-09","21029","Kentucky","KY ","Bullitt County",24643,38.5,7722,58.4,25070,30.7,93.3,70607,25070,35.5
"2021-06-09","21031","Kentucky","KY ","Butler County",3901,39.2,1520,62.7,3936,30.6,93.3,10948,3936,36
"2021-06-09","21033","Kentucky","KY ","Caldwell County",4365,44.1,1960,72.1,4378,34.3,93.3,10851,4378,40.3
"2021-06-09","21035","Kentucky","KY ","Calloway County",12045,37.6,4629,68,12184,31.2,93.3,34363,12184,35.5
"2021-06-09","21037","Kentucky","KY ","Campbell County",41412,55.9,11920,79.1,42210,45.1,93.3,80577,42209,52.4
"2021-06-09","21039","Kentucky","KY ","Carlisle County",1196,32.7,627,61,1198,25.2,93.3,4030,1198,29.7
"2021-06-09","21041","Kentucky","KY ","Carroll County",3424,43.4,1218,73,3448,32.4,93.3,8725,3448,39.5
"2021-06-09","21043","Kentucky","KY ","Carter County",7336,35.2,2830,54.4,7366,27.5,93.3,22862,7365,32.2
"2021-06-09","21045","Kentucky","KY ","Casey County",3587,28.8,1647,50,3601,22.3,93.3,13673,3601,26.3
"2021-06-09","21047","Kentucky","KY ","Christian County",13838,26.9,5388,60,13920,19.8,93.3,56571,13919,24.6
"2021-06-09","21049","Kentucky","KY ","Clark County",13515,47.9,4574,69.2,13667,37.7,93.3,30958,13667,44.1
"2021-06-09","21051","Kentucky","KY ","Clay County",5275,33.6,1725,55.7,5305,26.7,93.3,17145,5305,30.9
"2021-06-09","21053","Kentucky","KY ","Clinton County",2507,31.5,1129,55.9,2509,24.6,93.3,8746,2509,28.7
"2021-06-09","21055","Kentucky","KY ","Crittenden County",2187,31.9,1046,55.6,2199,25,93.3,7584,2199,29
"2021-06-09","21057","Kentucky","KY ","Cumberland County",1901,36.4,871,57.8,1903,28.8,93.3,5663,1903,33.6
"2021-06-09","21059","Kentucky","KY ","Daviess County",36236,47.1,12942,73.8,36756,36.2,93.3,85126,36756,43.2
"2021-06-09","21061","Kentucky","KY ","Edmonson County",3206,32.1,1300,50,3238,26.7,93.3,10766,3238,30.1
"2021-06-09","21063","Kentucky","KY ","Elliott County",1720,27.8,559,36.5,1726,23,93.3,6645,1726,26
"2021-06-09","21065","Kentucky","KY ","Estill County",4522,40.8,1847,68.1,4549,32.2,93.3,12179,4549,37.4
"2021-06-09","21067","Kentucky","KY ","Fayette County",155821,60.9,37494,83.7,159544,49.4,93.3,277998,159543,57.4
"2021-06-09","21069","Kentucky","KY ","Fleming County",4677,42.4,1940,73.9,4702,32.2,93.3,12272,4702,38.3
"2021-06-09","21071","Kentucky","KY ","Floyd County",12157,43.8,4259,63.5,12262,34.5,93.3,30480,12261,40.2
"2021-06-09","21073","Kentucky","KY ","Franklin County",26536,65.7,9077,96.8,26934,52.8,93.3,44023,26934,61.2
"2021-06-09","21075","Kentucky","KY ","Fulton County",2015,42.9,976,78.8,2021,33.9,93.3,5109,2021,39.6
"2021-06-09","21077","Kentucky","KY ","Gallatin County",2302,34.1,851,67.7,2343,26.4,93.3,7488,2343,31.3
"2021-06-09","21079","Kentucky","KY ","Garrard County",5735,41.7,2203,68,5786,32.8,93.3,15102,5786,38.3
"2021-06-09","21081","Kentucky","KY ","Grant County",7852,42.5,2800,79.5,7943,31.7,93.3,20756,7943,38.3
"2021-06-09","21083","Kentucky","KY ","Graves County",10211,36.1,4637,66,10266,27.5,93.3,31218,10266,32.9
"2021-06-09","21085","Kentucky","KY ","Grayson County",8282,40.8,3496,73.1,8411,31.8,93.3,22432,8411,37.5
"2021-06-09","21087","Kentucky","KY ","Green County",3104,35.7,1397,60.6,3120,28.5,93.3,9498,3120,32.8
"2021-06-09","21089","Kentucky","KY ","Greenup County",9996,36.2,3774,50.5,10066,28.7,93.3,30296,10066,33.2
"2021-06-09","21091","Kentucky","KY ","Hancock County",3546,54.1,1320,85.7,3595,41.2,93.3,7338,3595,49
"2021-06-09","21093","Kentucky","KY ","Hardin County",41898,50,12773,79.7,42700,38.5,93.3,92956,42699,45.9
"2021-06-09","21095","Kentucky","KY ","Harlan County",7552,37.7,2971,59.4,7600,29.2,93.3,21968,7600,34.6
"2021-06-09","21097","Kentucky","KY ","Harrison County",6288,43,2488,73,6349,33.6,93.3,16116,6349,39.4
"2021-06-09","21099","Kentucky","KY ","Hart County",4261,29.7,1821,57.2,4285,22.5,93.3,15930,4285,26.9
"2021-06-09","21101","Kentucky","KY ","Henderson County",14138,40.5,5815,70.4,14238,31.5,93.3,38527,14238,37
"2021-06-09","21103","Kentucky","KY ","Henry County",6069,49,2259,77.8,6144,38.1,93.3,13721,6144,44.8
"2021-06-09","21105","Kentucky","KY ","Hickman County",1043,29.2,570,49.3,1052,24,93.3,3882,1052,27.1
"2021-06-09","21107","Kentucky","KY ","Hopkins County",14974,43.3,6258,73.7,15113,33.8,93.3,38065,15113,39.7
"2021-06-09","21109","Kentucky","KY ","Jackson County",2843,27.5,1134,47.1,2864,21.5,93.3,11323,2864,25.3
"2021-06-09","21111","Kentucky","KY ","Jefferson County",336238,56.2,98594,77.2,344216,44.9,93.3,654094,344203,52.6
"2021-06-09","21113","Kentucky","KY ","Jessamine County",19766,47.9,5929,70.6,20108,37.2,93.3,45634,20108,44.1
"2021-06-09","21115","Kentucky","KY ","Johnson County",6350,36.8,2525,60.7,6411,28.9,93.3,19028,6411,33.7
"2021-06-09","21117","Kentucky","KY ","Kenton County",69887,54.8,20317,81.8,71136,42.6,93.3,140684,71136,50.6
"2021-06-09","21119","Kentucky","KY ","Knott County",4614,38.9,1669,58.9,4655,31.4,93.3,12844,4655,36.2
"2021-06-09","21121","Kentucky","KY ","Knox County",7206,30.1,2795,50.6,7247,23.3,93.3,26453,7247,27.4
"2021-06-09","21123","Kentucky","KY ","Larue County",4246,38.2,1788,69.5,4283,29.7,93.3,12323,4283,34.8
"2021-06-09","21125","Kentucky","KY ","Laurel County",15428,33,5960,58.6,15579,25.6,93.3,51604,15579,30.2
"2021-06-09","21127","Kentucky","KY ","Lawrence County",4178,35.8,1631,59.1,4204,27.4,93.3,12853,4204,32.7
"2021-06-09","21129","Kentucky","KY ","Lee County",2367,39.2,756,59.3,2374,32.1,93.3,6517,2374,36.4
"2021-06-09","21131","Kentucky","KY ","Leslie County",3220,41.5,1163,63,3244,32.8,93.3,8464,3244,38.3
"2021-06-09","21133","Kentucky","KY ","Letcher County",7537,44.7,2756,64.3,7607,35.3,93.3,18467,7607,41.2
"2021-06-09","21135","Kentucky","KY ","Lewis County",2889,27.9,1146,46.6,2894,21.8,93.3,11400,2894,25.4
"2021-06-09","21137","Kentucky","KY ","Lincoln County",6586,35.2,2820,61.1,6613,26.9,93.3,20692,6613,32
"2021-06-09","21139","Kentucky","KY ","Livingston County",2996,40.9,1450,70.1,3015,32.8,93.3,7967,3015,37.8
"2021-06-09","21141","Kentucky","KY ","Logan County",8934,43,3767,74.6,9010,33.2,93.3,22867,9010,39.4
"2021-06-09","21143","Kentucky","KY ","Lyon County",3574,50.8,1502,70.3,3588,43.7,93.3,7495,3588,47.9
"2021-06-09","21151","Kentucky","KY ","Madison County",31338,42.5,8920,67.6,31805,34.2,93.3,80292,31805,39.6
"2021-06-09","21153","Kentucky","KY ","Magoffin County",3682,39,1352,62.5,3740,30.8,93.3,10404,3740,35.9
"2021-06-09","21155","Kentucky","KY ","Marion County",6666,45.5,2430,74.4,6715,34.8,93.3,16202,6715,41.4
"2021-06-09","21157","Kentucky","KY ","Marshall County",11303,45.7,5175,75.2,11426,36.7,93.3,26980,11426,42.3
"2021-06-09","21159","Kentucky","KY ","Martin County",3757,41.7,1053,55.1,3779,33.8,93.3,9806,3779,38.5
"2021-06-09","21161","Kentucky","KY ","Mason County",6097,46.5,2388,74.9,6122,35.9,93.3,14483,6122,42.3
"2021-06-09","21145","Kentucky","KY ","McCracken County",23809,46.8,9692,72.8,24037,36.7,93.3,55827,24037,43.1
"2021-06-09","21147","Kentucky","KY ","McCreary County",4802,35.5,1596,57,4816,27.9,93.3,14808,4816,32.5
"2021-06-09","21149","Kentucky","KY ","McLean County",3098,44,1344,73.1,3121,33.9,93.3,7846,3121,39.8
"2021-06-09","21163","Kentucky","KY ","Meade County",7565,34,2655,63.4,7697,26.9,93.3,24512,7697,31.4
"2021-06-09","21165","Kentucky","KY ","Menifee County",1969,37.2,799,57.4,1980,30.5,93.3,5737,1980,34.5
"2021-06-09","21167","Kentucky","KY ","Mercer County",8134,47.7,3182,76.8,8206,37.4,93.3,18729,8206,43.8
"2021-06-09","21169","Kentucky","KY ","Metcalfe County",2573,33.3,1108,56.7,2590,25.7,93.3,8500,2590,30.5
"2021-06-09","21171","Kentucky","KY ","Monroe County",3334,40.5,1416,69.1,3346,31.4,93.3,9027,3346,37.1
"2021-06-09","21173","Kentucky","KY ","Montgomery County",9098,42.1,3181,69.2,9188,32.6,93.3,23811,9187,38.6
"2021-06-09","21175","Kentucky","KY ","Morgan County",4516,41.3,1292,55.8,4540,34.1,93.3,11817,4540,38.4
"2021-06-09","21177","Kentucky","KY ","Muhlenberg County",10115,41.5,3994,66.4,10184,33.3,93.3,26593,10184,38.3
"2021-06-09","21179","Kentucky","KY ","Nelson County",17328,49,5900,79,17563,38,93.3,39092,17562,44.9
"2021-06-09","21181","Kentucky","KY ","Nicholas County",2597,47.1,1063,85.9,2617,36,93.3,6111,2617,42.8
"2021-06-09","21183","Kentucky","KY ","Ohio County",6280,34.6,2633,60.6,6320,26.3,93.3,20295,6320,31.1
"2021-06-09","21185","Kentucky","KY ","Oldham County",27099,54.4,7197,78.8,28012,41.9,93.3,56610,28012,49.5
"2021-06-09","21187","Kentucky","KY ","Owen County",2732,32.1,1125,54,2790,25.6,93.3,9409,2790,29.7
"2021-06-09","21189","Kentucky","KY ","Owsley County",1279,37.5,531,60.2,1283,29.1,93.3,3752,1283,34.2
"2021-06-09","21191","Kentucky","KY ","Pendleton County",4377,38.9,1797,74.8,4423,30.3,93.3,12442,4423,35.5
"2021-06-09","21193","Kentucky","KY ","Perry County",10093,50.9,3509,78.1,10201,39.6,93.3,21768,10201,46.9
"2021-06-09","21195","Kentucky","KY ","Pike County",19767,43,6897,61.3,20019,34.6,93.3,50184,20018,39.9
"2021-06-09","21197","Kentucky","KY ","Powell County",4217,44.8,1531,76.1,4240,34.3,93.3,10383,4240,40.8
"2021-06-09","21199","Kentucky","KY ","Pulaski County",19866,39.3,8011,65,20024,30.8,93.3,55621,20024,36
"2021-06-09","21201","Kentucky","KY ","Robertson County",576,34.4,235,50.8,581,27.6,93.3,1820,581,31.9
"2021-06-09","21203","Kentucky","KY ","Rockcastle County",4155,31.6,1658,52.9,4169,25,93.3,14468,4169,28.8
"2021-06-09","21205","Kentucky","KY ","Rowan County",8360,42.5,2721,76.8,8407,34.4,93.3,21238,8407,39.6
"2021-06-09","21207","Kentucky","KY ","Russell County",5597,40.4,2287,63.1,5618,31.3,93.3,15178,5618,37
"2021-06-09","21209","Kentucky","KY ","Scott County",23642,55.3,6100,86.5,24262,42.6,93.3,47684,24261,50.9
"2021-06-09","21211","Kentucky","KY ","Shelby County",15946,41.9,5081,65.5,16216,33.1,93.3,41798,16216,38.8
"2021-06-09","21213","Kentucky","KY ","Simpson County",5955,42,2182,70.3,6027,32.5,93.3,15650,6027,38.5
"2021-06-09","21215","Kentucky","KY ","Spencer County",3197,21.3,1008,35.8,3232,16.7,93.3,16630,3232,19.4
"2021-06-09","21217","Kentucky","KY ","Taylor County",8400,42,3321,70.4,8446,32.8,93.3,21826,8446,38.7
"2021-06-09","21219","Kentucky","KY ","Todd County",2986,33,1165,58.4,2996,24.4,93.3,10178,2996,29.4
"2021-06-09","21221","Kentucky","KY ","Trigg County",4548,39.4,2223,65.5,4567,31.2,93.3,12684,4567,36
"2021-06-09","21223","Kentucky","KY ","Trimble County",2443,36.9,901,59.6,2463,29.1,93.3,7285,2463,33.8
"2021-06-09","21225","Kentucky","KY ","Union County",3479,29.5,1642,66.3,3500,24.3,93.3,12718,3500,27.5
"2021-06-09","21227","Kentucky","KY ","Warren County",39833,38.9,10965,62.8,40762,30.7,93.3,112694,40761,36.2
"2021-06-09","21229","Kentucky","KY ","Washington County",4175,44.8,1595,71.4,4209,34.8,93.3,10236,4209,41.1
"2021-06-09","21231","Kentucky","KY ","Wayne County",5036,31.1,2158,48.7,5066,24.9,93.3,17617,5066,28.8
"2021-06-09","21233","Kentucky","KY ","Webster County",3676,37.1,1637,69.9,3694,28.5,93.3,10914,3694,33.8
"2021-06-09","21235","Kentucky","KY ","Whitley County",10436,38.5,4199,72.2,10537,29.1,93.3,30015,10537,35.1
"2021-06-09","21237","Kentucky","KY ","Wolfe County",2458,44.7,947,66.6,2479,34.6,93.3,6111,2479,40.6
"2021-06-09","21239","Kentucky","KY ","Woodford County",13691,65.5,4398,84.9,13956,52.2,93.3,22963,13956,60.8
"2021-06-09","22001","Louisiana","LA ","Acadia Parish",17299,37.6,7446,76,17410,28.1,95.7,51583,17409,33.7
"2021-06-09","22003","Louisiana","LA ","Allen Parish",5130,25.8,1599,40.9,5157,20.1,95.7,21819,5157,23.6
"2021-06-09","22005","Louisiana","LA ","Ascension Parish",36049,38.8,11455,73.7,36636,28.9,95.7,104439,36635,35.1
"2021-06-09","22007","Louisiana","LA ","Assumption Parish",5425,31.4,2465,60.1,5443,24.9,95.7,18939,5443,28.7
"2021-06-09","22009","Louisiana","LA ","Avoyelles Parish",9513,31,3895,56,9570,23.8,95.7,33823,9570,28.3
"2021-06-09","22011","Louisiana","LA ","Beauregard Parish",6733,23.9,2945,49.4,6789,18.1,95.7,31299,6788,21.7
"2021-06-09","22013","Louisiana","LA ","Bienville Parish",3860,37.5,1823,63.5,3868,29.2,95.7,11328,3868,34.1
"2021-06-09","22015","Louisiana","LA ","Bossier Parish",34077,35.6,12578,66.6,34446,27.1,95.7,106125,34444,32.5
"2021-06-09","22017","Louisiana","LA ","Caddo Parish",69680,37.9,28683,67.3,70485,29.3,95.7,202271,70480,34.8
