"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-20","08087","Colorado","CO","Morgan County",14264,53,1234,23.1,13030,60.5,3606,79.6,14264,49.1,97.1,23929,13882,58,15867,15859,15363,14407,3853,54.6,58.9,64.2,66.9,85.1,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",6320,6320,6310,6193,2436,44.3,44.3,45.5,47.5,67.6,11,11,11,11,7,7,7,7
"2022-07-20","08089","Colorado","CO","Otero County",9125,53.1,657,20,8468,60.9,3004,79.5,9125,49.9,97.1,15521,8900,57.3,9752,9746,9467,8978,3041,53.4,56.7,61,64.5,80.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4812,4812,4805,4719,2222,52.7,52.7,54,55.7,74,16,16,16,15,8,8,8,7
"2022-07-20","08091","Colorado","CO","Ouray County",3313,68.9,274,44.8,3039,72.4,1149,85.1,3314,66.9,97.1,4499,3198,71.1,3713,3682,3549,3378,1272,75,76.6,78.9,80.5,94.2,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",2177,2177,2164,2095,921,65.7,65.7,67.7,68.9,80.2,4,4,4,4,8,8,8,8
"2022-07-20","08093","Colorado","CO","Park County",9069,50,563,26.4,8506,53.1,2804,68.9,9069,48.1,97.1,17092,8895,52,9844,9833,9623,9212,3019,52.2,54.2,56.3,57.5,74.2,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",5089,5089,5080,4980,1997,56.1,56.1,57.1,58.5,71.2,4,4,4,3,4,4,4,3
"2022-07-20","08095","Colorado","CO","Phillips County",2257,56.3,121,15.6,2136,66.1,771,77.6,2257,52.9,97.1,3615,2219,61.4,2505,2504,2459,2361,845,58.7,62.5,68,73.1,85.1,"6","6","6","5","7","7","B",6,6,6,5,7,7,"Non-metro",1012,1012,1012,1002,474,44.8,44.8,45.6,46.9,61.5,7,7,7,6,7,7,7,6
"2022-07-20","08097","Colorado","CO","Pitkin County",14975,87.6,1304,67.4,13671,90.2,3138,87,14977,84.3,97.1,16160,14451,89.4,18863,18800,18068,17114,3778,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",7813,7813,7758,7453,2347,52.2,52.2,53.7,54.5,74.8,4,4,4,3,8,8,8,7
"2022-07-20","08099","Colorado","CO","Prowers County",5301,46.9,403,17.9,4898,54.1,1613,73.3,5301,43.6,97.1,10082,5197,51.5,5813,5804,5690,5366,1714,47.8,51.4,56.4,59.3,77.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",2440,2440,2433,2380,1076,46,46,46.8,48.6,66.7,15,15,15,15,7,7,7,7
"2022-07-20","08101","Colorado","CO","Pueblo County",96945,61,8622,30.9,88323,67.4,27821,87.1,96946,57.6,97.1,144170,94368,65.5,106734,106632,103343,96584,29885,63.4,67.1,71.7,73.7,93.6,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",50723,50723,50578,49288,21205,52.3,52.3,53.6,55.8,76.2,16,16,16,15,4,4,4,3
"2022-07-20","08103","Colorado","CO","Rio Blanco County",2474,41.6,157,13.5,2317,48.4,844,81.6,2474,39.1,97.1,5324,2433,45.7,2832,2831,2768,2626,919,44.8,47.6,52,54.9,88.9,"5","5","5","5","5","8","B",5,5,5,5,5,8,"Non-metro",1133,1133,1132,1104,553,45.8,45.8,46.5,47.6,65.5,7,7,7,7,7,7,7,7
"2022-07-20","08105","Colorado","CO","Rio Grande County",7223,67.9,715,37.9,6508,74.4,2345,95,7223,64.1,97.1,9670,6980,72.2,7968,7957,7656,7114,2468,70.7,74.8,79.2,81.3,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",3963,3963,3948,3867,1744,54.9,54.9,56.6,59.4,74.4,16,16,16,15,8,8,8,7
"2022-07-20","08107","Colorado","CO","Routt County",19628,80.1,2195,64,17433,82.7,4226,95,19630,76.6,97.1,22774,18714,82.2,22046,21952,20893,19494,4631,86,89.5,91.7,92.4,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",11708,11708,11597,11050,3372,59.6,59.6,62,63.4,79.8,4,4,4,3,8,8,8,7
"2022-07-20","08109","Colorado","CO","Saguache County",2476,38.4,172,16.1,2304,42.8,906,54.1,2476,36.3,97.1,5938,2426,40.9,2670,2669,2596,2462,940,39.1,41.4,43.7,45.8,56.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1510,1510,1510,1484,689,61,61,62.2,64.4,76,16,16,16,15,8,8,8,7
"2022-07-20","08111","Colorado","CO","San Juan County",698,95,57,89.1,641,95,169,89.9,698,95,97.1,668,670,95,796,793,747,713,183,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",400,400,394,376,133,57.3,57.3,58.8,58.7,78.7,4,4,4,3,8,8,8,7
"2022-07-20","08113","Colorado","CO","San Miguel County",6885,87.8,762,70.6,6123,90.5,1128,89.2,6886,84.2,97.1,7286,6598,90.6,7966,7939,7587,7032,1243,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",3882,3882,3865,3689,868,56.4,56.4,58.6,60.2,77,4,4,4,3,8,8,8,7
"2022-07-20","08115","Colorado","CO","Sedgwick County",1197,55.7,66,19.3,1131,62.6,537,88,1197,53.2,97.1,1974,1180,59.8,1299,1299,1276,1228,578,57.8,60.4,64.6,67.9,94.8,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",652,652,652,641,380,54.5,54.5,55.3,56.7,70.8,12,12,12,11,8,8,8,7
"2022-07-20","08117","Colorado","CO","Summit County",26566,89.8,2232,62.1,24334,93.7,4188,94.5,26567,85.7,97.1,27639,25710,93,31130,31080,29861,28248,4621,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",13822,13822,13748,13193,3231,52,52,53.5,54.2,77.1,4,4,4,3,8,8,8,7
"2022-07-20","08119","Colorado","CO","Teller County",13896,57,826,25.1,13070,61.9,4988,84.7,13896,54.7,97.1,22716,13666,60.2,14616,14602,14366,13740,5254,57.6,59.9,63.2,65.1,89.2,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",7737,7737,7715,7560,3562,55.7,55.7,56.5,57.8,71.4,4,4,4,3,4,4,4,3
"2022-07-20","UNK","Colorado","CO","Unknown County",119566,,3963,,115603,,15502,,119591,,97.1,,118446,,252550,252326,244097,228669,38569,,,,,,,,,,,,,,,,,,,,31617,31617,31563,31141,11975,26.4,26.4,26.6,26.9,77.2,,,,,,,,
"2022-07-20","08121","Colorado","CO","Washington County",1552,33.5,65,8,1487,39,595,56.8,1552,31.6,97.1,4190,1536,36.7,1718,1716,1692,1635,657,35,37.1,40.4,42.9,62.7,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",751,751,751,742,395,48.4,48.4,48.9,49.9,66.4,7,7,7,7,7,7,7,7
"2022-07-20","08123","Colorado","CO","Weld County",201217,66.8,24318,39.9,176899,73.6,38736,95,201220,62,97.1,268406,192768,71.8,216012,215346,206153,189590,40713,66.6,71.4,76.8,78.8,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",99949,99949,99238,95119,28352,49.7,49.7,51.5,53.8,73.2,7,8,8,7,3,4,4,3
"2022-07-20","08125","Colorado","CO","Yuma County",4463,48.1,342,17.1,4121,56.7,1392,74.4,4463,44.5,97.1,8146,4344,53.3,4977,4974,4816,4573,1500,49.7,53.7,59.1,62.9,80.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2044,2044,2043,2007,976,45.8,45.8,47,48.7,70.1,11,11,11,11,7,7,7,7
"2022-07-20","09001","Connecticut","CT","Fairfield County",783487,87.8,106794,67.4,676693,92.2,152590,95,783650,83.1,98.3,811797,743782,91.6,982516,979078,930891,849823,190830,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",387701,387701,384972,362761,107736,49.5,49.5,51.8,53.6,70.6,7,8,8,7,3,4,4,3
"2022-07-20","09003","Connecticut","CT","Hartford County",686322,81.3,81491,58.8,604831,85.7,152709,95,686400,77,98.3,772466,654609,84.7,796762,794356,757923,701105,178128,89.4,94.1,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",377695,377693,375353,358530,115083,55,55,57.3,59.3,75.4,12,12,12,11,4,4,4,3
"2022-07-20","09005","Connecticut","CT","Litchfield County",138050,79.9,13292,53.3,124758,84.3,37834,95,138071,76.6,98.3,160696,133607,83.1,160058,159729,154476,144066,43595,88.8,92.4,95,95,95,"3","3","4","4","4","4","A",7,7,8,8,8,8,"Non-metro",76429,76429,76164,73259,28291,55.4,55.4,57,58.7,74.8,4,4,4,3,8,8,8,7
"2022-07-20","09007","Connecticut","CT","Middlesex County",137406,88.2,14078,65.7,123328,91.8,34959,95,137439,84.6,98.3,145394,132041,90.8,159926,159439,153327,143314,40694,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",81302,81301,80875,77650,27248,59.2,59.2,61.2,63,77.9,4,4,4,3,4,4,4,3
"2022-07-20","09009","Connecticut","CT","New Haven County",677360,83.5,74563,58.5,602797,88.2,150532,95,677453,79.3,98.3,745833,650904,87.3,830999,828604,796676,738856,186637,95,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",355170,355168,353051,338008,108493,52.4,52.4,54.2,56.1,72.1,12,12,12,11,4,4,4,3
"2022-07-20","09011","Connecticut","CT","New London County",212170,84.1,21830,57.5,190340,88.8,50592,95,212202,80,98.3,232783,204134,87.7,252355,251736,242337,226531,60305,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",114719,114719,114185,109679,38461,54.1,54.1,55.9,57.6,76,8,8,8,7,4,4,4,3
"2022-07-20","09013","Connecticut","CT","Tolland County",102146,70.7,10987,55.7,91159,73,24160,95,102158,67.8,98.3,134822,97913,72.6,117121,116779,112055,104549,27801,77.7,80.8,83.1,83.8,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",61210,61210,60916,58222,19269,59.9,59.9,62.2,63.9,79.8,4,4,4,3,4,4,4,3
"2022-07-20","UNK","Connecticut","CT","Unknown County",49749,,2880,,46869,,7745,,49774,,98.3,,48481,,80738,80627,78680,75496,13488,,,,,,,,,,,,,,,,,,,,29145,29144,29056,28345,11274,58.6,58.6,59.9,60.5,95,,,,,,,,
"2022-07-20","09015","Connecticut","CT","Windham County",75864,68.3,7562,43.9,68302,72.8,18659,93.1,75875,65,98.3,102156,73319,71.8,87768,87645,84542,78684,21393,75.2,79,82.8,83.9,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",38917,38917,38835,37476,14085,51.3,51.3,53,54.9,75.5,8,8,8,7,4,4,4,3
"2022-07-20","10001","Delaware","DE","Kent County",103258,60.9,10061,33.5,93197,66.8,27055,85.6,103259,57.1,96.2,153474,100184,65.3,120328,120190,116244,108199,31019,66.6,70.9,75.7,77.5,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",47857,47857,47680,46000,19343,46.3,46.3,47.6,49.4,71.5,11,11,11,11,3,3,3,3
"2022-07-20","10003","Delaware","DE","New Castle County",392353,74.5,45879,52.4,346474,78.9,85502,95,392379,70.2,96.2,480528,375395,78.1,476703,475372,454362,420659,99304,85.3,90.2,94.6,95,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",183426,183425,181999,172902,59550,46.7,46.7,48.5,49.9,69.6,7,7,7,7,3,3,3,3
"2022-07-20","10005","Delaware","DE","Sussex County",163335,73.4,10763,34.4,152572,79.8,66970,95,163337,69.7,96.2,205805,159712,77.6,193428,193206,188819,180359,77662,82.6,86.8,91.7,94.3,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",84278,84278,83979,82169,47203,51.6,51.6,52.6,53.9,70.5,8,8,8,7,4,4,4,3
"2022-07-20","UNK","Delaware","DE","Unknown County",26056,,946,,25110,,6002,,26060,,96.2,,25690,,33562,33547,33003,32155,7753,,,,,,,,,,,,,,,,,,,,11602,11602,11593,11487,5418,44.5,44.5,45.1,45.7,90.3,,,,,,,,
"2022-07-20","11001","District of Columbia","DC","District of Columbia",515864,78.1,48685,58.8,467179,80.9,84504,95,515942,73.1,95.1,609754,493308,80.9,693109,686219,653045,618204,102604,95,95,95,95,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",222313,222307,218473,210315,53568,43.1,43.1,44.3,45,63.4,11,11,11,10,3,3,3,2
"2022-07-20","UNK","District of Columbia","DC","Unknown County",26545,,254,,26291,,2671,,26547,,95.1,,26448,,32923,32868,32635,32201,3102,,,,,,,,,,,,,,,,,,,,12170,12170,12135,12100,5204,45.8,45.8,45.9,46,95,,,,,,,,
"2022-07-20","12001","Florida","FL","Alachua County",180586,70.8,16832,48.8,163754,74.2,38896,95,180600,67.1,98.7,235945,173969,73.7,207133,206382,198639,187048,42843,77,80.9,84.2,84.7,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",85325,85323,84498,81248,26839,47.2,47.2,48.6,49.6,69,7,7,7,7,3,3,3,3
"2022-07-20","12003","Florida","FL","Baker County",10736,39.2,554,10.7,10182,45.8,3068,74.5,10738,36.8,98.7,24634,10619,43.1,13058,13044,12889,12359,3422,44.7,47.6,52.3,55.6,83.1,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",3236,3236,3235,3204,1637,30.1,30.1,30.5,31.5,53.4,10,10,10,10,2,2,2,2
"2022-07-20","12005","Florida","FL","Bay County",94040,57.1,5276,20.3,88764,64,26326,80.9,94042,53.8,98.7,150659,92711,61.5,111525,111484,109724,104952,30340,63.8,67.7,72.8,75.7,93.3,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",33224,33224,33157,32581,15503,35.3,35.3,35.8,36.7,58.9,10,10,10,10,2,2,2,2
"2022-07-20","12007","Florida","FL","Bradford County",12739,47.7,629,15.8,12110,53.3,3873,76.5,12739,45.2,98.7,24576,12608,51.3,15178,15174,15015,14445,4097,53.8,56.8,61.1,63.6,80.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4249,4249,4244,4197,2378,33.4,33.4,33.7,34.7,61.4,14,14,14,14,6,6,6,6
"2022-07-20","12009","Florida","FL","Brevard County",394610,68.7,27333,33.4,367277,74.5,131851,90.5,394624,65.6,98.7,532062,386753,72.7,463042,462586,453216,431206,152070,76.9,80.5,85.2,87.5,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",175439,175439,174968,171151,83433,44.5,44.5,45.2,46.6,63.3,7,7,7,6,3,3,3,2
"2022-07-20","12011","Florida","FL","Broward County",1412033,76.7,136421,45.8,1275612,82.7,311529,93.1,1412117,72.3,98.7,1682321,1370010,81.4,1686342,1684835,1633505,1521123,378837,86.4,91.5,95,95,95,"11","11","12","11","12","12","C",3,3,4,3,4,4,"Metro",577451,577447,575350,556871,200520,40.9,40.9,42,43.7,64.4,11,11,11,10,3,3,3,2
"2022-07-20","12013","Florida","FL","Calhoun County",4956,36.9,203,9.5,4753,42.1,1846,69.1,4959,35.2,98.7,12323,4919,39.9,5922,5916,5872,5658,2159,42,44.1,47.7,50.1,80.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1740,1740,1740,1716,1041,35.1,35.1,35.4,36.1,56.4,14,14,14,14,6,6,6,6
"2022-07-20","12015","Florida","FL","Charlotte County",125348,68.3,4047,24.1,121301,72.8,69033,89.6,125372,66.4,98.7,174780,124370,71.2,151024,150932,149702,146104,81880,79.9,82.3,85.7,87.7,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",61148,61148,61097,60607,41090,48.8,48.8,49.1,50,59.5,7,7,8,6,3,3,4,2
"2022-07-20","12017","Florida","FL","Citrus County",85266,59.2,2969,18,82297,64.5,46020,83.8,85270,57,98.7,135615,84544,62.3,97023,96988,96120,93576,51489,64.8,67.3,70.9,73.3,93.7,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",42145,42145,42124,41760,28643,49.4,49.4,49.8,50.7,62.2,11,11,12,10,3,3,4,2
"2022-07-20","12019","Florida","FL","Clay County",120021,57.9,12039,31.3,107982,63.9,30164,84.2,120024,54.7,98.7,187699,116905,62.3,143101,143035,139182,128913,36815,65.3,69,74.2,76.3,95,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",46715,46715,46544,45181,19983,38.9,38.9,39.8,41.8,66.2,6,6,7,7,2,2,3,3
"2022-07-20","12021","Florida","FL","Collier County",274127,74.4,15501,32.2,258626,80.8,120662,95,274139,71.2,98.7,343516,270146,78.6,322336,322167,317084,303426,140262,83.7,87.5,92.3,94.8,95,"7","7","7","6","8","8","B",3,3,3,2,4,4,"Metro",119091,119091,118856,116882,69914,43.4,43.4,44,45.2,57.9,7,7,7,6,3,3,3,2
"2022-07-20","12023","Florida","FL","Columbia County",30443,45.1,1784,15.8,28659,51,10310,74.7,30443,42.5,98.7,61457,30075,48.9,35515,35491,35009,33286,11346,49.5,52.5,57,59.2,82.2,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",10777,10777,10759,10587,5902,35.4,35.4,35.8,36.9,57.2,14,14,14,14,6,6,6,6
"2022-07-20","12027","Florida","FL","DeSoto County",18252,50.5,1196,22.7,17056,55.3,6446,75.3,18254,48,98.7,33359,17965,53.9,22679,22662,22320,21260,7776,59.7,62.7,66.9,68.9,90.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",6145,6145,6141,6042,3424,33.7,33.7,34.2,35.4,53.1,14,14,14,14,6,6,6,6
"2022-07-20","12029","Florida","FL","Dixie County",5857,36.5,211,9.2,5646,41.1,2738,68.7,5858,34.8,98.7,14814,5826,39.3,7454,7450,7406,7186,3128,44.3,46.4,50,52.3,78.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2178,2178,2178,2161,1321,37.2,37.2,37.4,38.3,48.2,14,14,14,13,6,6,6,5
"2022-07-20","12031","Florida","FL","Duval County",590718,66.1,50021,33.1,540697,72.9,130718,94.3,590758,61.7,98.7,808986,574919,71.1,685960,685279,665868,625771,150090,71.6,76.7,82.3,84.3,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",241457,241454,240639,234656,86887,40.9,40.9,41.9,43.4,66.5,11,11,11,11,3,3,3,3
"2022-07-20","12033","Florida","FL","Escambia County",178867,59.8,10629,22.5,168238,66.7,49759,91.2,178870,56.2,98.7,273474,175936,64.3,211931,211816,208099,199120,57724,66.6,70.8,76.1,79,95,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",69999,69999,69831,68607,31482,39.1,39.1,39.7,40.8,63.3,6,6,7,6,2,2,3,2
"2022-07-20","12035","Florida","FL","Flagler County",74016,66.9,4099,27.9,69917,72.9,32216,89.7,74019,64.3,98.7,103266,73031,70.7,84832,84773,83535,79959,36048,73.7,76.6,80.9,83.3,95,"6","7","7","5","7","8","B",2,3,3,1,3,4,"Metro",36234,36233,36182,35631,21908,49,49,49.5,51,68,7,7,8,7,3,3,4,3
"2022-07-20","12037","Florida","FL","Franklin County",5916,50.9,210,15.5,5706,55.6,2610,89.2,5916,48.8,98.7,10890,5880,54,6627,6626,6589,6385,2786,54.7,57.1,60.5,62.2,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",2601,2601,2601,2577,1583,44,44,44.2,45.2,60.7,15,15,15,14,7,7,7,6
"2022-07-20","12039","Florida","FL","Gadsden County",26812,62.5,2294,32.2,24518,68.5,7581,88.8,26814,58.7,98.7,39115,26179,66.9,30356,30332,29574,27656,8235,66.5,70.7,75.6,77.2,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",11612,11612,11593,11380,5204,43.3,43.3,44.3,46.4,68.6,15,15,15,15,3,3,3,3
"2022-07-20","12041","Florida","FL","Gilchrist County",6897,39.2,390,14.4,6507,43.7,2584,67.3,6897,37.1,98.7,16132,6814,42.2,7982,7978,7885,7532,2890,43,45.3,48.9,50.6,75.3,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",2680,2680,2678,2629,1537,38.9,38.9,39.3,40.4,59.5,14,14,15,14,2,2,3,2
"2022-07-20","12043","Florida","FL","Glades County",4758,35.5,289,18.2,4469,37.8,1780,46.7,4759,34.5,98.7,12604,4690,37.2,5752,5749,5661,5402,1975,41.6,42.9,44.9,45.7,51.9,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",2018,2017,2007,1984,1274,42.4,42.4,42.8,44.4,71.6,15,15,15,15,7,7,7,7
"2022-07-20","12045","Florida","FL","Gulf County",7231,55.6,292,15.8,6939,62.2,3007,83.2,7231,53,98.7,11974,7168,59.9,8243,8239,8169,7911,3189,60.4,63.4,68.2,71,88.2,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",2878,2878,2878,2852,1737,39.8,39.8,40.2,41.1,57.8,10,11,11,10,2,3,3,2
"2022-07-20","12047","Florida","FL","Hamilton County",5099,37.4,295,15.1,4804,41.1,1907,71.6,5099,35.3,98.7,12616,5010,39.7,6000,5998,5883,5598,2033,41.6,44,46.6,47.9,76.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1921,1921,1916,1886,1127,37.7,37.7,38.2,39.3,59.1,14,14,14,14,6,6,6,6
"2022-07-20","12049","Florida","FL","Hardee County",11692,46.5,792,15.7,10900,54.3,3488,74.3,11692,43.4,98.7,22414,11533,51.5,13526,13521,13320,12602,3825,50.2,53.8,59.4,62.8,81.5,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3512,3512,3506,3417,1709,30,30,30.4,31.3,49,14,14,14,13,6,6,6,5
"2022-07-20","12051","Florida","FL","Hendry County",21261,54.6,1925,23.6,19336,62.8,5013,86.7,21262,50.6,98.7,34554,20756,60.1,26369,26353,25714,24082,5976,62.8,67.6,74.4,78.2,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",6109,6108,6092,5937,2465,28.7,28.7,29.4,30.7,49.2,13,13,14,13,5,5,6,5
"2022-07-20","12053","Florida","FL","Hernando County",107765,58.2,6491,24.4,101274,63.9,44443,83.3,107767,55.6,98.7,171444,106189,61.9,121706,121647,119764,114292,49076,62.8,65.7,69.9,72.1,92,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",48634,48634,48559,47806,28105,45.1,45.1,45.7,47.2,63.2,11,11,11,10,3,3,3,2
"2022-07-20","12055","Florida","FL","Highlands County",56445,55.6,2450,18.5,53995,61.1,29010,75.8,56447,53.1,98.7,94526,55875,59.1,69517,69502,68762,66586,35685,65.4,68.4,72.7,75.4,93.2,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",24454,24453,24429,24169,16577,43.3,43.3,43.7,44.8,57.1,15,15,15,14,3,3,3,2
"2022-07-20","12057","Florida","FL","Hillsborough County",938913,67.9,93782,39.7,845131,73.7,196437,91.8,938953,63.8,98.7,1255213,907939,72.3,1113169,1111463,1074958,1002610,240062,75.6,80.4,85.6,87.4,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",376047,376046,373754,360813,120650,40,40.1,41.2,42.7,61.4,11,11,11,10,3,3,3,2
"2022-07-20","12059","Florida","FL","Holmes County",5843,31.5,189,6.5,5654,36.2,2368,60.4,5845,29.8,98.7,17023,5814,34.2,7043,7038,7000,6808,2780,35.9,38,41.1,43.6,70.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1869,1869,1867,1846,1087,32,32,32.1,32.6,45.9,14,14,14,13,6,6,6,5
"2022-07-20","12061","Florida","FL","Indian River County",109100,71.1,5306,28.6,103794,76.9,51967,95,109107,68.2,98.7,143985,107821,74.9,129733,129684,128162,123436,61372,81.1,84.5,89,91.5,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",52268,52268,52212,51588,33001,47.9,47.9,48.4,49.7,63.5,7,7,7,6,3,3,3,2
"2022-07-20","12063","Florida","FL","Jackson County",20368,46.3,717,11.3,19651,52.2,7206,75.3,20369,43.9,98.7,40736,20170,49.5,24299,24291,24036,23328,8306,52.4,55.2,59,62,86.8,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",7672,7672,7667,7594,4011,37.7,37.7,38,38.6,55.7,14,14,14,14,6,6,6,6
"2022-07-20","12065","Florida","FL","Jefferson County",8577,62.9,455,26,8122,68.3,3699,95,8577,60.2,98.7,12691,8448,66.6,10289,10287,10138,9776,4623,72.2,75.4,79.9,82.2,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",3442,3442,3436,3395,1803,40.1,40.1,40.7,41.8,48.7,11,11,11,9,3,3,3,1
"2022-07-20","12067","Florida","FL","Lafayette County",3363,41.6,157,11.7,3206,47.5,1356,93.2,3363,39.9,98.7,7425,3342,45,3759,3752,3728,3577,1420,44.6,46.4,50.2,53,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",1172,1172,1171,1162,762,34.8,34.8,35,36.2,56.2,14,14,14,14,6,6,6,6
"2022-07-20","12069","Florida","FL","Lake County",245147,70.2,17497,33.9,227650,76.5,98629,95,245227,66.8,98.7,322177,240209,74.6,280921,280176,274175,259767,111190,76.5,80.2,85.1,87.2,95,"11","11","11","10","11","12","C",3,3,3,2,3,4,"Metro",109698,109698,109472,107274,59533,44.7,44.7,45.6,47.1,60.4,11,11,11,10,3,3,3,2
