"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-20","17103","Illinois","IL ","Lee County",19207,59.3,18049,65.8,5679,82.6,19207,56.3,98,29742,18987,63.8,21005,21005,20613,19581,6127,61.6,64.9,69.3,71.4,89.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","17105","Illinois","IL ","Livingston County",17266,51.4,16397,58.6,5692,82.3,17266,48.4,98,30637,17087,55.8,18990,18990,18695,17882,6072,53.3,56.5,61,63.9,87.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","17107","Illinois","IL ","Logan County",14758,54.4,13998,60.6,4581,85.9,14759,51.6,98,25035,14655,58.5,15891,15889,15662,14947,4807,55.5,58.6,62.6,64.7,90.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","17115","Illinois","IL ","Macon County",52111,95,48922,60.5,17081,80.6,52111,50.1,98,88636,51403,58,56886,56885,55792,53051,18174,54.7,95,62.9,65.6,85.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","17117","Illinois","IL ","Macoupin County",23397,95,21915,61.8,7891,86.3,23397,52.1,98,38979,23112,59.3,25565,25565,25123,23819,8485,56.9,95,64.5,67.2,92.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","17119","Illinois","IL ","Madison County",151860,95,139463,67.7,40172,86.7,151863,57.8,98,225716,148910,66,169043,169038,164181,153796,43923,64.3,95,72.7,74.7,94.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","17121","Illinois","IL ","Marion County",15842,95,15161,53.1,5926,80.5,15842,42.6,98,31425,15758,50.1,17220,17220,17082,16418,6324,46.3,95,54.4,57.5,85.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","17123","Illinois","IL ","Marshall County",6173,21.8,5813,63.7,2261,83.7,6173,54,98,9935,6125,61.7,6790,6790,6685,6338,2437,59.4,24,67.3,69.5,90.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","17125","Illinois","IL ","Mason County",6805,2.3,6509,61.6,2420,80.8,6805,50.9,98,11610,6763,58.3,7274,7274,7183,6904,2520,54.5,2.5,61.9,65.3,84.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","17127","Illinois","IL ","Massac County",5183,3.2,5011,46.4,2103,71.3,5184,37.6,98,11873,5162,43.5,5856,5855,5815,5635,2291,42.5,3.6,49,52.2,77.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-20","17109","Illinois","IL ","McDonough County",13912,14.3,12894,52.5,4542,84.3,13913,46.9,98,26369,13672,51.8,15276,15274,14895,14019,4840,51.5,15.7,56.5,57.1,89.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","17111","Illinois","IL ","McHenry County",193726,95,173863,73.5,41871,89.3,193728,62.9,98,263656,188878,71.6,213219,213217,206296,190051,45985,69.3,95,78.2,80.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","17113","Illinois","IL ","McLean County",104143,42,93068,68.9,21407,90.6,104144,60.7,98,147553,100999,68.4,113480,113477,108962,100519,22782,66.2,45.7,73.8,74.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","17129","Illinois","IL ","Menard County",6619,57.3,6196,64.8,2093,85.7,6619,54.3,98,10546,6554,62.1,7147,7147,7041,6634,2190,58.6,61.9,66.8,69.4,89.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","17131","Illinois","IL ","Mercer County",8709,59.4,8063,66.2,3016,89.6,8709,56.4,98,13393,8557,63.9,9638,9638,9443,8893,3266,62.4,65.7,70.5,73.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","17133","Illinois","IL ","Monroe County",20230,61.9,18399,68.1,5702,89.7,20230,58.4,98,29756,19736,66.3,22263,22262,21533,20088,6143,64.3,68.1,72.4,74.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","17135","Illinois","IL ","Montgomery County",13859,51.5,13119,57.8,4619,78.9,13859,48.8,98,24690,13740,55.7,15384,15384,15191,14495,4984,54.1,57.1,61.5,63.9,85.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","17137","Illinois","IL ","Morgan County",17511,54.8,16475,60.4,5620,82.6,17511,52,98,29534,17325,58.7,19127,19126,18819,17884,6001,56.8,59.9,63.7,65.6,88.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","17139","Illinois","IL ","Moultrie County",5940,43.8,5651,52.1,2213,78.7,5940,41,98,12170,5895,48.4,6426,6426,6349,6079,2392,44.3,47.3,52.2,56.1,85,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-20","17141","Illinois","IL ","Ogle County",27408,57.2,25319,64.3,8061,83,27409,54.1,98,43496,27078,62.3,30175,30170,29577,27687,8651,59.6,63,68,70.3,89.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","17143","Illinois","IL ","Peoria County",103587,62.1,94666,69.2,27539,87.5,103587,57.8,98,150486,101229,67.3,113132,113130,109383,102219,28976,63.1,67.8,72.7,74.7,92,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","17145","Illinois","IL ","Perry County",9771,49.1,9385,55.6,3321,82.9,9771,46.7,98,18368,9716,52.9,11029,11027,10925,10549,3534,52.7,55.4,59.5,62.5,88.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","17147","Illinois","IL ","Piatt County",9360,60.7,8457,66.4,2877,88.8,9360,57.3,98,14036,9057,64.5,10275,10275,9853,9186,3057,62.9,66.6,70.2,72.1,94.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","17149","Illinois","IL ","Pike County",6010,41.2,5819,48.3,2486,75.1,6010,38.6,98,13249,5993,45.2,6516,6516,6475,6270,2623,41.9,44.7,48.9,52,79.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-20","17151","Illinois","IL ","Pope County",1327,32.6,1284,34.9,610,51.6,1328,31.8,98,3902,1323,33.9,1485,1484,1477,1435,667,35.6,36.5,37.9,39,56.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-20","17153","Illinois","IL ","Pulaski County",2014,40.1,1926,45.9,739,59.8,2014,37.8,98,4624,2009,43.4,2377,2377,2365,2266,871,44.6,47.4,51.1,54,70.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-20","17155","Illinois","IL ","Putnam County",3132,57.5,2931,63.8,1083,81.5,3132,54.6,98,5022,3087,61.5,3436,3436,3365,3197,1159,59.9,63,67,69.6,87.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","17157","Illinois","IL ","Randolph County",15511,51.5,14888,57.9,5082,82.5,15511,48.8,98,27789,15436,55.5,17136,17136,16970,16348,5506,53.9,56.9,61.1,63.6,89.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","17159","Illinois","IL ","Richland County",6916,47.5,6570,54.7,2516,76.9,6916,44.6,98,13185,6844,51.9,7445,7445,7329,7017,2636,48,51.1,55.6,58.4,80.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","17161","Illinois","IL ","Rock Island County",81223,60.9,75462,68.4,23916,85.3,81225,57.2,98,120821,80200,66.4,95857,95849,94093,88416,27326,67.6,71.9,77.9,80.1,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","17165","Illinois","IL ","Saline County",10661,5.8,10190,55.2,3941,81.9,10661,45.4,98,20233,10582,52.3,11888,11888,11742,11275,4275,50.6,6.5,58,61.1,88.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","17167","Illinois","IL ","Sangamon County",120528,95,110116,72.6,32139,89.7,120530,61.9,98,166911,117910,70.6,131601,131594,127752,119355,33853,67.6,95,76.5,78.7,94.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","17169","Illinois","IL ","Schuyler County",3298,70.1,3125,56.5,1220,76.9,3300,48.8,98,6004,3279,54.6,3488,3486,3451,3295,1273,51.5,74.1,57.5,59.5,80.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","17171","Illinois","IL ","Scott County",1961,9.6,1898,48.6,696,71.6,1961,39.6,98,4302,1958,45.5,2096,2096,2082,2011,712,42.3,10.2,48.4,51.5,73.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-20","17173","Illinois","IL ","Shelby County",8552,3.5,8277,48.5,3389,67.6,8552,39.5,98,18697,8524,45.6,9206,9206,9145,8872,3581,42.6,3.8,48.9,52,71.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-20","17163","Illinois","IL ","St. Clair County",152885,95,139947,70.3,36562,85.8,152885,58.9,98,219779,150111,68.3,173449,173440,168874,157470,40377,66.8,95,76.8,79.1,94.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","17175","Illinois","IL ","Stark County",2680,53,2508,59.8,1034,85,2680,50.2,98,4592,2632,57.3,2877,2877,2808,2679,1086,53.9,56.9,61.1,63.8,89.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","17177","Illinois","IL ","Stephenson County",25352,60.3,23931,68.3,10216,95,25352,57,98,38370,25097,65.4,27934,27934,27472,26181,10980,62.8,66.5,71.6,74.7,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","17179","Illinois","IL ","Tazewell County",74245,59.7,68456,67,21662,85.1,74246,56.3,98,112701,72994,64.8,79738,79736,77804,72899,22839,60.5,64.1,69,71.4,89.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","17181","Illinois","IL ","Union County",8873,56.3,8403,63.9,2974,81.6,8873,53.3,98,14465,8818,61,9834,9833,9726,9263,3262,59.1,62.4,67.2,70.5,89.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","17183","Illinois","IL ","Vermilion County",32687,46,31335,54,11516,76.6,32687,43.1,98,64076,32470,50.7,36304,36303,35900,34575,12307,47.9,51.1,56,59.5,81.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-20","17185","Illinois","IL ","Wabash County",5228,48.3,5010,55.9,1947,79,5228,45.4,98,9839,5201,52.9,5767,5767,5712,5495,2103,50.1,53.3,58.1,61.3,85.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","17187","Illinois","IL ","Warren County",7889,49.9,7397,56,2694,79.3,7889,46.8,98,14438,7809,54.1,8560,8560,8443,7988,2803,50.8,54.1,58.5,60.4,82.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","17189","Illinois","IL ","Washington County",7616,58.1,7112,64.9,2440,84.8,7616,54.8,98,12023,7543,62.7,8148,8147,7994,7537,2535,58.7,62.2,66.5,68.8,88.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","17191","Illinois","IL ","Wayne County",6100,40.1,5864,46.7,2431,67.5,6100,37.6,98,13812,6062,43.9,6624,6624,6577,6365,2598,40.9,43.5,47.6,50.7,72.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-20","17193","Illinois","IL ","White County",6367,49.9,6125,58.1,2571,88.9,6367,47,98,11553,6342,54.9,7133,7133,7086,6847,2854,52.7,55.9,61.3,65,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","17195","Illinois","IL ","Whiteside County",30284,58.2,28136,65.3,9882,84.2,30285,54.9,98,47321,29955,63.3,33556,33555,32941,30942,10966,60.8,64.5,69.6,71.8,93.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","17197","Illinois","IL ","Will County",433370,66.6,384253,73.6,82714,88.4,433383,62.7,98,586456,422790,72.1,483840,483814,467032,424751,91226,70,74.3,79.6,81.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","17199","Illinois","IL ","Williamson County",34759,55.4,32702,62.7,10484,80.9,34759,52.2,98,57051,34373,60.2,38437,38437,37771,35907,11399,57.7,61.3,66.2,68.9,87.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","17201","Illinois","IL ","Winnebago County",153069,57.8,141921,65.5,43057,84.7,153069,54.2,98,239353,150757,63,170743,170742,166790,156474,46409,60.4,64.5,69.7,72.2,91.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","17203","Illinois","IL ","Woodford County",20092,55.4,18495,63.2,6165,86,20092,52.2,98,32614,19708,60.4,21464,21464,20881,19579,6441,55.8,59.2,64,66.9,89.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","18001","Indiana","IN ","Adams County",11304,34.8,10855,44.2,4271,75.2,11305,31.6,98.6,28076,11246,40.1,12328,12327,12209,11732,4521,34.5,38,43.5,47.8,79.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-20","18003","Indiana","IN ","Allen County",188176,53.4,173910,61.6,48731,86.1,188177,49.6,98.6,314986,185860,59,207578,207573,203186,189285,51308,54.7,58.9,64.5,67,90.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-20","18005","Indiana","IN ","Bartholomew County",46929,59.9,43050,67.4,11726,84.7,46929,56,98.6,70530,46138,65.4,51635,51635,50052,46567,12356,61.6,65.9,71,72.9,89.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","18007","Indiana","IN ","Benton County",3480,42.4,3267,49.8,1120,71.3,3480,39.8,98.6,7375,3456,46.9,3699,3699,3652,3435,1144,42.3,45.1,49.5,52.4,72.8,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-20","18009","Indiana","IN ","Blackford County",5118,46,4893,53,2016,78.3,5118,43.5,98.6,10124,5083,50.2,5546,5546,5480,5265,2102,47.2,49.9,54.1,57,81.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","18011","Indiana","IN ","Boone County",45539,71.7,40074,79.8,9156,95,45539,67.1,98.6,56367,44128,78.3,49743,49741,47166,42696,9593,73.3,78.3,83.7,85,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","18013","Indiana","IN ","Brown County",7222,49.9,6919,55.4,2789,72.8,7222,47.9,98.6,13481,7176,53.2,7974,7972,7873,7577,3029,52.8,55,58.4,60.7,79,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-20","18015","Indiana","IN ","Carroll County",6613,34.6,6351,40.2,2251,55.4,6613,32.6,98.6,17387,6571,37.8,7190,7190,7107,6835,2358,35.5,37.6,40.9,43.3,58.1,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-20","18017","Indiana","IN ","Cass County",16140,45.6,15270,52.5,5125,74.4,16140,42.8,98.6,32130,16081,50,17949,17948,17796,16800,5363,47.6,50.7,55.4,57.8,77.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","18019","Indiana","IN ","Clark County",67631,61,62831,68.4,17555,91.8,67633,57.2,98.6,100671,66803,66.4,76652,76641,74896,70239,18882,64.8,69.1,74.4,76.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","18021","Indiana","IN ","Clay County",13925,56.6,13287,65.7,5024,95,13925,53.1,98.6,22334,13867,62.1,15360,15359,15234,14536,5255,58.6,62.4,68.2,71.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","18023","Indiana","IN ","Clinton County",14674,48.7,13759,57.5,4602,84.6,14674,45.3,98.6,26904,14567,54.1,16191,16191,15955,14989,4815,50,53.7,59.3,62.6,88.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","18025","Indiana","IN ","Crawford County",3772,37.8,3582,43.3,1354,63.7,3772,35.7,98.6,9099,3733,41,4188,4188,4127,3946,1415,39.6,42,45.4,47.7,66.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-20","18027","Indiana","IN ","Daviess County",10527,34.4,10087,42.9,3573,69.4,10527,31.6,98.6,26774,10498,39.2,11498,11498,11409,10933,3698,34.5,37.6,42.6,46.5,71.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-20","18029","Indiana","IN ","Dearborn County",28694,61.2,27317,70.7,9221,95,28694,58,98.6,42734,28543,66.8,32292,32289,31940,30530,9955,65.3,68.9,74.7,79.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","18031","Indiana","IN ","Decatur County",12139,48.8,11566,57.2,4037,87.2,12140,45.7,98.6,22443,12063,53.7,13190,13189,13042,12456,4187,49.7,53,58.1,61.6,90.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","18033","Indiana","IN ","DeKalb County",17645,43.4,16715,50.6,5797,80.5,17645,40.6,98.6,36705,17511,47.7,19262,19260,18965,18027,6097,44.3,47.3,51.7,54.6,84.7,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-20","18035","Indiana","IN ","Delaware County",52451,48.3,49423,52.9,16380,82.2,52452,46,98.6,100554,51840,51.6,57337,57334,56182,53419,17174,50.2,52.8,55.9,57.2,86.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-20","18037","Indiana","IN ","Dubois County",23296,58.4,21973,68,7209,94.4,23296,54.5,98.6,35940,23082,64.2,25185,25185,24830,23526,7482,58.9,63.2,69.1,72.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","18039","Indiana","IN ","Elkhart County",82919,43.4,76851,51.3,23230,74.4,82921,40.2,98.6,169309,82223,48.6,92884,92881,91249,84840,24669,45,48.6,53.9,56.6,79,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-20","18041","Indiana","IN ","Fayette County",8620,39.5,8330,46,3477,73.4,8620,37.3,98.6,19955,8598,43.1,9476,9476,9413,9099,3617,41,43.4,47.2,50.3,76.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-20","18043","Indiana","IN ","Floyd County",42636,57.7,39328,64.7,11883,91.9,42636,54.3,98.6,66965,42056,62.8,47540,47537,46246,43138,12557,60.5,64.4,69.1,71,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","18045","Indiana","IN ","Fountain County",7185,46.6,6913,54,2946,88.8,7185,44,98.6,14035,7162,51,7925,7923,7849,7546,3081,48.5,51.4,55.9,59,92.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","18047","Indiana","IN ","Franklin County",8105,38,7764,44.3,2893,67,8105,35.6,98.6,19468,8070,41.5,9122,9121,9046,8683,3191,40.1,42.7,46.5,49.6,73.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-20","18049","Indiana","IN ","Fulton County",7612,40.6,7307,47.8,2906,73.1,7612,38.1,98.6,16921,7580,44.8,8375,8375,8303,7993,3117,41.9,44.6,49.1,52.2,78.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-20","18051","Indiana","IN ","Gibson County",14961,47.4,14114,55,4682,78.3,14962,44.5,98.6,28458,14884,52.3,16574,16565,16337,15445,4879,49.2,52.4,57.4,60.2,81.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","18053","Indiana","IN ","Grant County",26164,42.2,25102,48.1,9931,77.7,26164,39.8,98.6,56843,26030,45.8,28939,28939,28628,27521,10426,44,46.7,50.4,52.8,81.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-20","18055","Indiana","IN ","Greene County",12397,41,11792,47.1,4184,66.1,12397,38.8,98.6,27609,12342,44.7,13644,13644,13490,12831,4372,42.7,45.2,48.9,51.3,69,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-20","18057","Indiana","IN ","Hamilton County",228856,72.4,201807,81.4,42345,95,228860,67.7,98.6,280552,222416,79.3,250342,250324,238616,215770,44951,74.1,79.1,85.1,87,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","18059","Indiana","IN ","Hancock County",50260,68.3,45774,76.4,12330,95,50262,64.3,98.6,66511,49326,74.2,54236,54230,52460,48516,12804,69.4,73.7,78.9,80.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","18061","Indiana","IN ","Harrison County",19548,51.2,18289,58.1,6140,83.7,19548,48.2,98.6,34713,19333,55.7,21796,21794,21401,20163,6596,53.8,57.1,61.7,64,89.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-20","18063","Indiana","IN ","Hendricks County",115910,72.2,104722,81.6,25715,95,115911,68.1,98.6,143687,113873,79.3,127543,127536,123291,112937,27251,74.9,79.4,85.8,88,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","18065","Indiana","IN ","Henry County",23791,52.1,22676,59.3,7867,84.9,23791,49.6,98.6,41868,23661,56.5,25880,25879,25603,24453,8181,53.9,56.7,61.2,64,88.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","18067","Indiana","IN ","Howard County",37045,47.7,35205,55.2,12970,79,37045,44.9,98.6,70242,36849,52.5,40806,40806,40295,38330,13687,49.4,52.6,57.4,60.1,83.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-20","18069","Indiana","IN ","Huntington County",17499,50.8,16641,58.1,6017,94.1,17499,47.9,98.6,31374,17380,55.4,19106,19105,18848,17984,6333,52.3,55.4,60.1,62.8,95,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","18071","Indiana","IN ","Jackson County",22171,53.8,20692,61.9,6514,88.5,22171,50.1,98.6,37142,21992,59.2,24559,24557,24184,22584,6831,55.5,59.5,65.1,67.6,92.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","18073","Indiana","IN ","Jasper County",14929,47.2,14099,54.6,5148,84.6,14929,44.5,98.6,28717,14839,51.7,16636,16636,16408,15516,5450,49.6,52.6,57.1,60.1,89.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-20","18075","Indiana","IN ","Jay County",7463,39.3,7160,46.9,2999,79.4,7463,36.5,98.6,17023,7428,43.6,8269,8268,8210,7885,3183,40.5,43.5,48.2,51.6,84.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-20","18077","Indiana","IN ","Jefferson County",17075,56.1,16227,63.1,5589,94.2,17075,52.9,98.6,27986,16951,60.6,18688,18688,18441,17606,5817,57.8,61.4,65.9,68.5,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-20","18079","Indiana","IN ","Jennings County",10542,40.5,10024,47.1,3384,72.4,10542,38,98.6,23510,10492,44.6,11718,11718,11562,10999,3540,42.2,45,49.2,51.7,75.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-20","18081","Indiana","IN ","Johnson County",87695,59.1,80570,67.5,21523,91.7,87698,55.4,98.6,132804,86181,64.9,98966,98960,96026,89618,23696,62.6,66.7,72.3,75.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","18083","Indiana","IN ","Knox County",17286,50.1,16481,57.3,5763,85.6,17286,47.2,98.6,31447,17177,54.6,18869,18868,18612,17810,5931,51.6,54.6,59.2,61.9,88,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","18085","Indiana","IN ","Kosciusko County",30725,41.4,29186,48.1,10090,73.5,30725,38.7,98.6,67066,30491,45.5,33871,33871,33419,31867,10782,42.6,45.6,49.8,52.5,78.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-20","18087","Indiana","IN ","LaGrange County",8634,23.9,8312,31,3421,62.3,8634,21.8,98.6,31186,8605,27.6,9411,9411,9336,8990,3644,23.8,26.1,29.9,33.5,66.4,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-12-20","18089","Indiana","IN ","Lake County",255802,56,237418,63.7,70049,85.2,255806,52.7,98.6,413201,253418,61.3,286474,286463,281003,262311,74540,59,62.7,68,70.4,90.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","18091","Indiana","IN ","LaPorte County",58270,56.3,55186,63.7,17909,88.2,58271,53,98.6,94284,57918,61.4,64320,64319,63377,60153,18971,58.5,62.2,67.2,69.5,93.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","18093","Indiana","IN ","Lawrence County",21318,49.7,20398,57.2,7316,78.3,21319,47,98.6,39321,21196,53.9,23323,23322,23054,22098,7687,51.4,54.4,58.6,61.9,82.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","18095","Indiana","IN ","Madison County",64232,52.5,60620,59.5,20423,84.4,64232,49.6,98.6,111693,63671,57,70269,70267,69232,65628,21335,54.2,57.4,62,64.4,88.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-20","18097","Indiana","IN ","Marion County",503212,56.2,466562,64.1,102719,82.7,503219,52.2,98.6,802450,497054,61.9,566134,566083,552973,516237,109325,58.7,63.3,68.9,70.9,88,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","18099","Indiana","IN ","Marshall County",19602,45.3,18193,52.4,6411,75.8,19602,42.4,98.6,38912,19433,49.9,21716,21716,21392,19804,6791,46.9,50.2,55,57.1,80.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-20","18101","Indiana","IN ","Martin County",4835,50,4681,58.6,1625,76.9,4835,47.1,98.6,8767,4820,55,5307,5307,5274,5113,1702,51.8,54.9,60.2,64.1,80.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","18103","Indiana","IN ","Miami County",14065,41.9,13580,48.5,4540,70.9,14065,39.6,98.6,30785,14016,45.5,15615,15615,15502,14958,4733,44,46.5,50.4,53.4,74,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-20","18105","Indiana","IN ","Monroe County",83747,59,77590,62,17373,86.4,83747,56.4,98.6,133100,82041,61.6,91787,91778,88565,83654,18294,61.8,64.6,66.5,66.8,91,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","18107","Indiana","IN ","Montgomery County",16671,46.2,15748,53.1,5461,77.8,16671,43.5,98.6,32697,16513,50.5,18269,18269,18014,17105,5757,47.7,50.6,55.1,57.7,82,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-20","18109","Indiana","IN ","Morgan County",35970,54.1,33725,61.7,10739,88,35970,51,98.6,60544,35738,59,39480,39479,38937,36563,11228,56,59.4,64.3,66.9,92,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","18111","Indiana","IN ","Newton County",4192,31.7,4025,36.4,1585,56.2,4192,30,98.6,12129,4176,34.4,4610,4610,4563,4390,1694,33,34.9,37.6,39.7,60.1,"6","6","6","7","B",2,2,2,3,"Metro"
