"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-19","22037","Louisiana","LA ","East Feliciana",3338,21.2,1769,50.4,3339,17.4,95.1
"2021-04-19","22039","Louisiana","LA ","Evangeline",5119,20.4,2529,47.8,5127,15.4,95.1
"2021-04-19","22041","Louisiana","LA ","Franklin",3650,24.4,1808,49,3655,18.3,95.1
"2021-04-19","22043","Louisiana","LA ","Grant",3947,22.3,1678,48.3,3952,17.7,95.1
"2021-04-19","22045","Louisiana","LA ","Iberia",12694,24.4,6241,57,12714,18.2,95.1
"2021-04-19","22047","Louisiana","LA ","Iberville",7386,28.5,3393,63.7,7400,22.8,95.1
"2021-04-19","22049","Louisiana","LA ","Jackson",2911,23.6,1534,47.4,2912,18.5,95.1
"2021-04-19","22051","Louisiana","LA ","Jefferson",123397,36.6,53088,69.4,123747,28.6,95.1
"2021-04-19","22053","Louisiana","LA ","Jefferson Davis",4616,19.7,2425,46.2,4622,14.7,95.1
"2021-04-19","22055","Louisiana","LA ","Lafayette",52037,27.9,21757,64.7,52201,21.4,95.1
"2021-04-19","22057","Louisiana","LA ","Lafourche",18388,24.5,8547,54.9,18418,18.9,95.1
"2021-04-19","22059","Louisiana","LA ","LaSalle",2379,20.7,1246,48.7,2381,16,95.1
"2021-04-19","22061","Louisiana","LA ","Lincoln",10033,26.8,4452,68.1,10052,21.5,95.1
"2021-04-19","22063","Louisiana","LA ","Livingston",21831,20.8,10345,55.1,21877,15.5,95.1
"2021-04-19","22065","Louisiana","LA ","Madison",1784,21.4,859,52.5,1785,16.3,95.1
"2021-04-19","22067","Louisiana","LA ","Morehouse",5270,28,2808,58.3,5272,21.2,95.1
"2021-04-19","22069","Louisiana","LA ","Natchitoches",6823,23.3,3520,53.9,6826,17.9,95.1
"2021-04-19","22071","Louisiana","LA ","Orleans",127309,40.7,40307,66.4,127772,32.7,95.1
"2021-04-19","22073","Louisiana","LA ","Ouachita",30437,26.3,14063,59.8,30489,19.9,95.1
"2021-04-19","22075","Louisiana","LA ","Plaquemines",6189,35.9,2211,68,6203,26.7,95.1
"2021-04-19","22077","Louisiana","LA ","Pointe Coupee",5488,32.1,2940,63.3,5493,25.3,95.1
"2021-04-19","22079","Louisiana","LA ","Rapides",27268,27.9,12650,58.3,27318,21.1,95.1
"2021-04-19","22081","Louisiana","LA ","Red River",1437,22.2,755,45.5,1438,17,95.1
"2021-04-19","22083","Louisiana","LA ","Richland",4382,28.3,2188,60,4386,21.8,95.1
"2021-04-19","22085","Louisiana","LA ","Sabine",3542,19.3,2226,44,3543,14.8,95.1
"2021-04-19","22087","Louisiana","LA ","St. Bernard",8788,25.3,3369,59.5,8823,18.7,95.1
"2021-04-19","22089","Louisiana","LA ","St. Charles",13494,33.5,5478,73.4,13558,25.5,95.1
"2021-04-19","22091","Louisiana","LA ","St. Helena",1318,16.4,686,32.8,1319,13,95.1
"2021-04-19","22093","Louisiana","LA ","St. James",4433,27.3,1922,51.4,4449,21.1,95.1
"2021-04-19","22095","Louisiana","LA ","St. John the Baptist",9914,30.6,4141,65.6,9944,23.2,95.1
"2021-04-19","22097","Louisiana","LA ","St. Landry",14522,24.1,6805,49.9,14556,17.7,95.1
"2021-04-19","22099","Louisiana","LA ","St. Martin",8382,20.6,4289,51.1,8396,15.7,95.1
"2021-04-19","22101","Louisiana","LA ","St. Mary",9768,26,4840,57.5,9778,19.8,95.1
"2021-04-19","22103","Louisiana","LA ","St. Tammany",70256,35.4,32705,71.8,70466,27.1,95.1
"2021-04-19","22105","Louisiana","LA ","Tangipahoa",26345,25.8,12915,64.2,26383,19.6,95.1
"2021-04-19","22107","Louisiana","LA ","Tensas",1223,36.4,679,60.9,1224,28.2,95.1
"2021-04-19","22109","Louisiana","LA ","Terrebonne",21813,26.4,10658,64.6,21843,19.8,95.1
"2021-04-19","22111","Louisiana","LA ","Union",4733,27.3,2585,55.5,4740,21.4,95.1
"2021-04-19","22113","Louisiana","LA ","Vermilion",8769,19.7,4376,46.5,8790,14.8,95.1
"2021-04-19","22115","Louisiana","LA ","Vernon",6143,17.2,2881,47.9,6150,13,95.1
"2021-04-19","22117","Louisiana","LA ","Washington",8420,23.9,4701,55,8434,18.3,95.1
"2021-04-19","22119","Louisiana","LA ","Webster",7440,25,4216,54.3,7442,19.4,95.1
"2021-04-19","22121","Louisiana","LA ","West Baton Rouge",5758,28.7,2340,62,5771,21.8,95.1
"2021-04-19","22123","Louisiana","LA ","West Carroll",2622,31.2,1472,70,2622,24.2,95.1
"2021-04-19","22125","Louisiana","LA ","West Feliciana",6541,50.3,2714,99.9,6547,42.1,95.1
"2021-04-19","22127","Louisiana","LA ","Winn",2672,24.2,1406,52.9,2676,19.2,95.1
"2021-04-19","23001","Maine","ME ","Androscoggin",26320,31,13288,67.6,26339,24.3,95.6
"2021-04-19","23003","Maine","ME ","Aroostook",23565,43,12237,73.2,23619,35.2,95.6
"2021-04-19","23005","Maine","ME ","Cumberland",100752,41.8,47388,84.4,100854,34.2,95.6
"2021-04-19","23007","Maine","ME ","Franklin",8066,32.4,4751,69.3,8068,26.7,95.6
"2021-04-19","23009","Maine","ME ","Hancock",19818,43.4,10947,78.8,19823,36.1,95.6
"2021-04-19","23011","Maine","ME ","Kennebec",35431,35.8,18423,73.3,35454,29,95.6
"2021-04-19","23013","Maine","ME ","Knox",15097,46.1,8538,82.4,15101,38,95.6
"2021-04-19","23015","Maine","ME ","Lincoln",12306,42.7,8010,82,12312,35.5,95.6
"2021-04-19","23017","Maine","ME ","Oxford",15310,32.3,8593,65.6,15314,26.4,95.6
"2021-04-19","23019","Maine","ME ","Penobscot",49416,39.6,22075,75.8,49450,32.5,95.6
"2021-04-19","23021","Maine","ME ","Piscataquis",5335,38.2,3062,66.7,5337,31.8,95.6
"2021-04-19","23023","Maine","ME ","Sagadahoc",11965,41.2,6833,83.7,11978,33.4,95.6
"2021-04-19","23025","Maine","ME ","Somerset",14266,34.8,7559,70.2,14271,28.3,95.6
"2021-04-19","23027","Maine","ME ","Waldo",12390,38.1,6988,75.5,12396,31.2,95.6
"2021-04-19","23029","Maine","ME ","Washington",12632,49.6,6080,78,12643,40.3,95.6
"2021-04-19","23031","Maine","ME ","York",65706,38.8,33966,77.3,65739,31.7,95.6
"2021-04-19","24001","Maryland","MD ","Allegany",18100,31.1,9236,63.8,18104,25.7,98.8
"2021-04-19","24003","Maryland","MD ","Anne Arundel",167739,37.2,62077,71.4,168143,29,98.8
"2021-04-19","24005","Maryland","MD ","Baltimore",235841,36.4,97592,67.2,236342,28.6,98.8
"2021-04-19","24510","Maryland","MD ","Baltimore",138635,29.3,44809,52,138799,23.4,98.8
"2021-04-19","24009","Maryland","MD ","Calvert",24534,34.5,10578,73.9,24593,26.6,98.8
"2021-04-19","24011","Maryland","MD ","Caroline",9613,37.7,4099,73.5,9618,28.8,98.8
"2021-04-19","24013","Maryland","MD ","Carroll",51014,38.6,20973,72,51163,30.4,98.8
"2021-04-19","24015","Maryland","MD ","Cecil",24871,31.2,11028,66.1,24928,24.2,98.8
"2021-04-19","24017","Maryland","MD ","Charles",36994,29.7,14266,67.9,37068,22.7,98.8
"2021-04-19","24019","Maryland","MD ","Dorchester",9052,35.9,4708,66.7,9058,28.4,98.8
"2021-04-19","24021","Maryland","MD ","Frederick",74698,37.4,28035,72.9,74853,28.8,98.8
"2021-04-19","24023","Maryland","MD ","Garrett",7153,30.2,4022,59.9,7159,24.7,98.8
"2021-04-19","24025","Maryland","MD ","Harford",72577,36.5,29303,69.3,72697,28.5,98.8
"2021-04-19","24027","Maryland","MD ","Howard",109447,44.3,37411,80.5,109895,33.7,98.8
"2021-04-19","24029","Maryland","MD ","Kent",6404,39,3781,71.8,6408,33,98.8
"2021-04-19","24031","Maryland","MD ","Montgomery",339614,42,130017,77.1,341241,32.5,98.8
"2021-04-19","24033","Maryland","MD ","Prince George's",201685,28.5,77629,61.5,202021,22.2,98.8
"2021-04-19","24035","Maryland","MD ","Queen Anne's",14613,36.9,6490,67,14647,29.1,98.8
"2021-04-19","24039","Maryland","MD ","Somerset",5119,24.1,2761,62.2,5126,20,98.8
"2021-04-19","24037","Maryland","MD ","St. Mary's",27982,32.4,11227,73.9,28060,24.7,98.8
"2021-04-19","24041","Maryland","MD ","Talbot",14357,47.2,7995,72.3,14385,38.7,98.8
"2021-04-19","24043","Maryland","MD ","Washington",38833,32.8,17964,68,38861,25.7,98.8
"2021-04-19","24045","Maryland","MD ","Wicomico",27401,33.9,11635,68.7,27458,26.5,98.8
"2021-04-19","24047","Maryland","MD ","Worcester",18703,43.1,10405,70.5,18722,35.8,98.8
"2021-04-19","25001","Massachusetts","MA ","Barnstable",5793,3.2,3470,5.2,5793,2.7,87.5
"2021-04-19","25003","Massachusetts","MA ","Berkshire",29755,28.6,15233,50.9,29830,23.9,87.5
"2021-04-19","25005","Massachusetts","MA ","Bristol",132359,29.5,57474,58.8,132738,23.5,87.5
"2021-04-19","25007","Massachusetts","MA ","Dukes",331,2.3,141,3.2,331,1.9,87.5
"2021-04-19","25009","Massachusetts","MA ","Essex",234944,37.7,100227,72.4,235778,29.9,87.5
"2021-04-19","25011","Massachusetts","MA ","Franklin",21295,36.6,10389,64.1,21360,30.4,87.5
"2021-04-19","25013","Massachusetts","MA ","Hampden",108024,29.4,47315,58.6,108280,23.2,87.5
"2021-04-19","25015","Massachusetts","MA ","Hampshire",43082,31.3,19890,69,43225,26.9,87.5
"2021-04-19","25017","Massachusetts","MA ","Middlesex",456075,35.2,182093,72.2,457915,28.4,87.5
"2021-04-19","25019","Massachusetts","MA ","Nantucket",59,0.7,36,2.1,59,0.5,87.5
"2021-04-19","25021","Massachusetts","MA ","Norfolk",212880,38,85841,70.5,213776,30.2,87.5
"2021-04-19","25023","Massachusetts","MA ","Plymouth",142687,34.7,64404,66.4,143219,27.5,87.5
"2021-04-19","25025","Massachusetts","MA ","Suffolk",205290,30.5,63896,64.4,205605,25.6,87.5
"2021-04-19","25027","Massachusetts","MA ","Worcester",201422,30.6,85431,63.8,202274,24.4,87.5
"2021-04-19","26001","Michigan","MI ","Alcona",3930,43.2,2478,65.9,3931,37.8,94.9
"2021-04-19","26003","Michigan","MI ","Alger",3228,41.7,1660,69.4,3229,35.5,94.9
"2021-04-19","26005","Michigan","MI ","Allegan",27181,30.2,12378,61.6,27255,23.1,94.9
"2021-04-19","26007","Michigan","MI ","Alpena",9021,39.1,4577,67.5,9024,31.8,94.9
"2021-04-19","26009","Michigan","MI ","Antrim",7229,37.6,4235,64.8,7241,31,94.9
"2021-04-19","26011","Michigan","MI ","Arenac",4057,33.3,2416,62.9,4060,27.3,94.9
"2021-04-19","26013","Michigan","MI ","Baraga",2765,40.6,1316,70.5,2765,33.7,94.9
"2021-04-19","26015","Michigan","MI ","Barry",14307,29.8,7078,60.8,14323,23.3,94.9
"2021-04-19","26017","Michigan","MI ","Bay",31175,37.8,14701,67.9,31214,30.3,94.9
"2021-04-19","26019","Michigan","MI ","Benzie",6151,42.1,3282,68.5,6166,34.7,94.9
"2021-04-19","26021","Michigan","MI ","Berrien",37767,31.4,19706,63.3,37781,24.6,94.9
"2021-04-19","26023","Michigan","MI ","Branch",10165,30.3,4993,61.4,10190,23.4,94.9
"2021-04-19","26025","Michigan","MI ","Calhoun",32722,31.5,15712,64.3,32760,24.4,94.9
"2021-04-19","26027","Michigan","MI ","Cass",9252,22.5,5356,48,9257,17.9,94.9
"2021-04-19","26029","Michigan","MI ","Charlevoix",9670,45.4,4624,70.4,9714,37.2,94.9
"2021-04-19","26031","Michigan","MI ","Cheboygan",7095,33.5,3957,55.8,7104,28.1,94.9
"2021-04-19","26033","Michigan","MI ","Chippewa",14770,48.1,5343,76.3,14880,39.8,94.9
"2021-04-19","26035","Michigan","MI ","Clare",7646,30.8,4159,55.7,7664,24.8,94.9
"2021-04-19","26037","Michigan","MI ","Clinton",20099,32.4,9090,65.4,20154,25.3,94.9
"2021-04-19","26039","Michigan","MI ","Crawford",3344,29.1,1874,51.8,3344,23.8,94.9
"2021-04-19","26041","Michigan","MI ","Delta",11706,40.6,6877,77.3,11711,32.7,94.9
"2021-04-19","26043","Michigan","MI ","Dickinson",8730,43.3,4888,84.9,8734,34.6,94.9
"2021-04-19","26045","Michigan","MI ","Eaton",27895,31.9,13602,64.7,27941,25.3,94.9
"2021-04-19","26047","Michigan","MI ","Emmet",13667,50.3,5996,76.9,13745,41.1,94.9
"2021-04-19","26049","Michigan","MI ","Genesee",90218,28.6,43794,60.1,90275,22.2,94.9
"2021-04-19","26051","Michigan","MI ","Gladwin",6349,30.6,3934,57,6355,25,94.9
"2021-04-19","26053","Michigan","MI ","Gogebic",5018,43.1,2836,70.9,5018,35.9,94.9
"2021-04-19","26055","Michigan","MI ","Grand Traverse",31889,42.8,14669,75.9,31950,34.3,94.9
"2021-04-19","26057","Michigan","MI ","Gratiot",9692,29.5,4713,65.1,9694,23.8,94.9
"2021-04-19","26059","Michigan","MI ","Hillsdale",9174,25.6,4872,52.9,9178,20.1,94.9
"2021-04-19","26061","Michigan","MI ","Houghton",8645,30.4,4477,70.1,8645,24.2,94.9
"2021-04-19","26063","Michigan","MI ","Huron",9562,38.2,5217,64.9,9563,30.9,94.9
"2021-04-19","26065","Michigan","MI ","Ingham",68951,29.4,28576,70.3,69168,23.7,94.9
"2021-04-19","26067","Michigan","MI ","Ionia",14273,28.3,6383,64.8,14286,22.1,94.9
"2021-04-19","26069","Michigan","MI ","Iosco",7976,38.1,4853,64.2,7981,31.8,94.9
"2021-04-19","26071","Michigan","MI ","Iron",3635,39.5,2218,64.2,3635,32.8,94.9
"2021-04-19","26073","Michigan","MI ","Isabella",14027,24.3,5777,62.5,14073,20.1,94.9
"2021-04-19","26075","Michigan","MI ","Jackson",41004,32.9,19360,66.9,41038,25.9,94.9
"2021-04-19","26077","Michigan","MI ","Kalamazoo",77034,37,30761,75.2,77328,29.2,94.9
"2021-04-19","26079","Michigan","MI ","Kalkaska",4367,30.4,2518,67.5,4368,24.2,94.9
"2021-04-19","26081","Michigan","MI ","Kent",166667,33.3,63895,68.8,167006,25.4,94.9
"2021-04-19","26083","Michigan","MI ","Keweenaw",678,37.4,462,57.2,678,32,94.9
"2021-04-19","26085","Michigan","MI ","Lake",2839,28.7,1705,48.2,2839,24,94.9
"2021-04-19","26087","Michigan","MI ","Lapeer",16763,24,8987,54.4,16766,19.1,94.9
"2021-04-19","26089","Michigan","MI ","Leelanau",9787,53.6,5200,74.8,9831,45.2,94.9
"2021-04-19","26091","Michigan","MI ","Lenawee",24276,31.1,12480,65.2,24301,24.7,94.9
"2021-04-19","26093","Michigan","MI ","Livingston",48724,32.1,23063,67.1,48756,25.4,94.9
"2021-04-19","26095","Michigan","MI ","Luce",1536,29.4,797,60.7,1543,24.8,94.9
"2021-04-19","26097","Michigan","MI ","Mackinac",3762,41.3,1983,64.3,3770,34.9,94.9
"2021-04-19","26099","Michigan","MI ","Macomb",204751,29.6,96100,63.1,204964,23.5,94.9
"2021-04-19","26101","Michigan","MI ","Manistee",7154,35.2,3992,61.8,7156,29.1,94.9
"2021-04-19","26103","Michigan","MI ","Marquette",22885,41.8,10415,79.6,22904,34.3,94.9
"2021-04-19","26105","Michigan","MI ","Mason",8833,38,4932,69.8,8840,30.3,94.9
"2021-04-19","26107","Michigan","MI ","Mecosta",8334,23.5,4413,54.5,8338,19.2,94.9
"2021-04-19","26109","Michigan","MI ","Menominee",7704,41.1,4897,84.1,7705,33.8,94.9
"2021-04-19","26111","Michigan","MI ","Midland",24311,37.1,11029,70.2,24336,29.3,94.9
"2021-04-19","26113","Michigan","MI ","Missaukee",3602,30.9,2004,63.9,3604,23.8,94.9
"2021-04-19","26115","Michigan","MI ","Monroe",28135,23.7,14387,51,28205,18.7,94.9
"2021-04-19","26117","Michigan","MI ","Montcalm",11938,23.9,6126,52.8,11952,18.7,94.9
"2021-04-19","26119","Michigan","MI ","Montmorency",3108,39.1,1957,63.9,3108,33.3,94.9
"2021-04-19","26121","Michigan","MI ","Muskegon",46316,34.6,21643,70.8,46367,26.7,94.9
"2021-04-19","26123","Michigan","MI ","Newaygo",10008,26.3,5273,54.4,10014,20.4,94.9
"2021-04-19","26125","Michigan","MI ","Oakland",342277,34.3,146431,67.3,343056,27.3,94.9
"2021-04-19","26127","Michigan","MI ","Oceana",6149,29.9,3361,59.5,6152,23.2,94.9
"2021-04-19","26129","Michigan","MI ","Ogemaw",5167,30.2,3163,57.4,5167,24.6,94.9
"2021-04-19","26131","Michigan","MI ","Ontonagon",2374,47.4,1454,67.5,2374,41.5,94.9
"2021-04-19","26133","Michigan","MI ","Osceola",4607,25.3,2620,51.7,4612,19.7,94.9
"2021-04-19","26135","Michigan","MI ","Oscoda",1970,29.6,1277,56.1,1970,23.9,94.9
"2021-04-19","26137","Michigan","MI ","Otsego",7535,38.6,3743,69.8,7551,30.6,94.9
"2021-04-19","26139","Michigan","MI ","Ottawa",73246,32.9,30881,68.2,73419,25.2,94.9
"2021-04-19","26141","Michigan","MI ","Presque Isle",4970,46.7,2925,71.4,4972,39.5,94.9
"2021-04-19","26143","Michigan","MI ","Roscommon",7368,36,4751,59.5,7369,30.7,94.9
"2021-04-19","26145","Michigan","MI ","Saginaw",52850,35.3,25963,69.4,52888,27.8,94.9
"2021-04-19","26151","Michigan","MI ","Sanilac",9614,29.7,5013,55.1,9620,23.4,94.9
"2021-04-19","26153","Michigan","MI ","Schoolcraft",2286,34.1,1115,50,2304,28.5,94.9
"2021-04-19","26155","Michigan","MI ","Shiawassee",15220,28.2,7670,59.1,15229,22.4,94.9
"2021-04-19","26147","Michigan","MI ","St. Clair",34347,27.1,16978,55,34368,21.6,94.9
"2021-04-19","26149","Michigan","MI ","St. Joseph",13637,29.5,6664,59.2,13696,22.5,94.9
"2021-04-19","26157","Michigan","MI ","Tuscola",12146,29.2,6215,57.1,12154,23.3,94.9
"2021-04-19","26159","Michigan","MI ","Van Buren",18612,32,8895,63,18632,24.6,94.9
"2021-04-19","26161","Michigan","MI ","Washtenaw",107584,35.9,41047,76.9,107730,29.3,94.9
"2021-04-19","26163","Michigan","MI ","Wayne",368487,27.6,162836,58.9,368921,21.1,94.9
"2021-04-19","26165","Michigan","MI ","Wexford",7736,29.9,3780,57.4,7744,23,94.9
"2021-04-19","27001","Minnesota","MN ","Aitkin",5807,43.8,3615,67.3,5819,36.6,95.4
"2021-04-19","27003","Minnesota","MN ","Anoka",75750,27.8,32745,63.2,75885,21.3,95.4
"2021-04-19","27005","Minnesota","MN ","Becker",11214,42.9,5401,74.3,11233,32.6,95.4
"2021-04-19","27007","Minnesota","MN ","Beltrami",14931,42.2,5905,76,14980,31.7,95.4
"2021-04-19","27009","Minnesota","MN ","Benton",6768,22.2,2940,50.2,6788,16.6,95.4
"2021-04-19","27011","Minnesota","MN ","Big Stone",2180,55.7,1121,83.7,2192,43.9,95.4
"2021-04-19","27013","Minnesota","MN ","Blue Earth",17884,33,7942,82.5,17926,26.5,95.4
"2021-04-19","27015","Minnesota","MN ","Brown",8217,42,4646,87.1,8235,32.9,95.4
"2021-04-19","27017","Minnesota","MN ","Carlton",12488,44.8,5016,80.1,12506,34.9,95.4
"2021-04-19","27019","Minnesota","MN ","Carver",25051,32.4,9839,74.3,25142,23.9,95.4
"2021-04-19","27021","Minnesota","MN ","Cass",8520,36.1,5012,63.5,8551,28.7,95.4
"2021-04-19","27023","Minnesota","MN ","Chippewa",3461,38.7,1871,72.9,3478,29.5,95.4
"2021-04-19","27025","Minnesota","MN ","Chisago",13408,30.7,6813,76.2,13422,23.7,95.4
"2021-04-19","27027","Minnesota","MN ","Clay",12957,26.8,5680,66.1,12987,20.2,95.4
"2021-04-19","27029","Minnesota","MN ","Clearwater",2330,35.1,1243,68.9,2339,26.5,95.4
"2021-04-19","27031","Minnesota","MN ","Cook",2605,56.2,1377,86,2606,47.7,95.4
"2021-04-19","27033","Minnesota","MN ","Cottonwood",3623,42.9,1882,72.7,3630,32.4,95.4
"2021-04-19","27035","Minnesota","MN ","Crow Wing",19273,37.7,11007,73.6,19295,29.7,95.4
"2021-04-19","27037","Minnesota","MN ","Dakota",114932,35.4,46957,74.5,115221,26.9,95.4
"2021-04-19","27039","Minnesota","MN ","Dodge",5926,38,2408,75.9,5939,28.4,95.4
"2021-04-19","27041","Minnesota","MN ","Douglas",11996,40.1,6804,76.2,12027,31.5,95.4
"2021-04-19","27043","Minnesota","MN ","Faribault",3921,36.8,2403,75.7,3921,28.7,95.4
"2021-04-19","27045","Minnesota","MN ","Fillmore",7740,48.8,3769,84.3,7757,36.8,95.4
"2021-04-19","27047","Minnesota","MN ","Freeborn",8691,36.7,5030,73.7,8701,28.7,95.4
"2021-04-19","27049","Minnesota","MN ","Goodhue",14885,41.2,7393,79.2,14909,32.2,95.4
"2021-04-19","27051","Minnesota","MN ","Grant",1933,41.8,1068,74.5,1940,32.5,95.4
"2021-04-19","27053","Minnesota","MN ","Hennepin",365444,36.9,143108,77.9,366442,28.9,95.4
"2021-04-19","27055","Minnesota","MN ","Houston",4459,30.7,2152,52.5,4464,24,95.4
"2021-04-19","27057","Minnesota","MN ","Hubbard",5788,34.2,3499,64.5,5798,27,95.4
"2021-04-19","27059","Minnesota","MN ","Isanti",6661,21.4,3540,52.6,6669,16.4,95.4
"2021-04-19","27061","Minnesota","MN ","Itasca",13867,38.8,7749,71.2,13901,30.8,95.4
"2021-04-19","27063","Minnesota","MN ","Jackson",2943,38,1464,64.4,2949,30,95.4
"2021-04-19","27065","Minnesota","MN ","Kanabec",3742,29.2,2024,59.2,3765,23,95.4
"2021-04-19","27067","Minnesota","MN ","Kandiyohi",11383,35,5717,69.3,11397,26.4,95.4
"2021-04-19","27069","Minnesota","MN ","Kittson",1280,38.2,743,69.5,1293,30.1,95.4
"2021-04-19","27071","Minnesota","MN ","Koochiching",3425,34,2136,65.4,3427,28,95.4
"2021-04-19","27073","Minnesota","MN ","Lac qui Parle",2589,49.2,1241,67.2,2600,39.3,95.4
"2021-04-19","27075","Minnesota","MN ","Lake",3705,43.1,2055,72,3715,34.9,95.4
"2021-04-19","27077","Minnesota","MN ","Lake of the Woods",1189,39,699,73.7,1190,31.8,95.4
"2021-04-19","27079","Minnesota","MN ","Le Sueur",6065,27.6,3289,64.3,6075,21,95.4
"2021-04-19","27081","Minnesota","MN ","Lincoln",1736,40.2,923,65.2,1741,30.9,95.4
"2021-04-19","27083","Minnesota","MN ","Lyon",7455,39.4,3367,80.3,7484,29.4,95.4
"2021-04-19","27087","Minnesota","MN ","Mahnomen",2221,58.9,954,100,2222,40.2,95.4
"2021-04-19","27089","Minnesota","MN ","Marshall",2260,31.4,1149,55.2,2270,24.3,95.4
"2021-04-19","27091","Minnesota","MN ","Martin",6232,40.6,3385,71.3,6241,31.7,95.4
"2021-04-19","27085","Minnesota","MN ","McLeod",9221,33.3,4868,70.8,9245,25.8,95.4
"2021-04-19","27093","Minnesota","MN ","Meeker",5735,32.6,3202,67.2,5747,24.7,95.4
"2021-04-19","27095","Minnesota","MN ","Mille Lacs",7092,35.4,3866,79.1,7104,27,95.4
"2021-04-19","27097","Minnesota","MN ","Morrison",7968,31.1,4587,68.6,7972,23.9,95.4
"2021-04-19","27099","Minnesota","MN ","Mower",12041,40.1,5792,78.1,12059,30.1,95.4
"2021-04-19","27101","Minnesota","MN ","Murray",2697,41.9,1453,68.1,2701,33,95.4
"2021-04-19","27103","Minnesota","MN ","Nicollet",9938,37.2,4287,74.9,9966,29.1,95.4
"2021-04-19","27105","Minnesota","MN ","Nobles",7632,48.7,2811,77.5,7642,35.3,95.4
"2021-04-19","27107","Minnesota","MN ","Norman",2297,47.6,979,71.5,2326,36.5,95.4
"2021-04-19","27109","Minnesota","MN ","Olmsted",62081,51.9,20386,80.8,62401,39.4,95.4
"2021-04-19","27111","Minnesota","MN ","Otter Tail",16465,35.8,9469,65.9,16502,28.1,95.4
"2021-04-19","27113","Minnesota","MN ","Pennington",3326,30.5,1668,62.7,3336,23.6,95.4
"2021-04-19","27115","Minnesota","MN ","Pine",6914,28.9,3930,61.8,6920,23.4,95.4
"2021-04-19","27117","Minnesota","MN ","Pipestone",2842,42.1,1561,82.4,2844,31.2,95.4
"2021-04-19","27119","Minnesota","MN ","Polk",7588,32.1,3387,58.7,7629,24.3,95.4
"2021-04-19","27121","Minnesota","MN ","Pope",3649,41.1,2067,74.3,3660,32.5,95.4
"2021-04-19","27123","Minnesota","MN ","Ramsey",147997,35,61655,75.3,148274,26.9,95.4
"2021-04-19","27125","Minnesota","MN ","Red Lake",1191,38.7,612,70,1195,29.5,95.4
"2021-04-19","27127","Minnesota","MN ","Redwood",4240,37.2,2308,70.5,4245,28,95.4
"2021-04-19","27129","Minnesota","MN ","Renville",4220,37.8,2295,74.9,4232,29.1,95.4
"2021-04-19","27131","Minnesota","MN ","Rice",18652,35.6,8849,83.6,18702,27.9,95.4
"2021-04-19","27133","Minnesota","MN ","Rock",2775,39.7,1536,80.4,2782,29.9,95.4
"2021-04-19","27135","Minnesota","MN ","Roseau",3661,31.8,1992,72.4,3684,24.3,95.4
"2021-04-19","27139","Minnesota","MN ","Scott",36284,33.4,12803,75.7,36407,24.4,95.4
"2021-04-19","27141","Minnesota","MN ","Sherburne",16498,23,7140,62.6,16519,17,95.4
"2021-04-19","27143","Minnesota","MN ","Sibley",3348,29.2,1810,64.4,3351,22.5,95.4
"2021-04-19","27137","Minnesota","MN ","St. Louis",70107,43.4,30943,77.5,70331,35.3,95.4
"2021-04-19","27145","Minnesota","MN ","Stearns",39224,31.7,18406,73.9,39292,24.4,95.4
"2021-04-19","27147","Minnesota","MN ","Steele",9171,33.2,4953,73.9,9190,25.1,95.4
"2021-04-19","27149","Minnesota","MN ","Stevens",2970,38.6,1286,75.6,2982,30.4,95.4
"2021-04-19","27151","Minnesota","MN ","Swift",3010,42.3,1608,77.3,3021,32.6,95.4
"2021-04-19","27153","Minnesota","MN ","Todd",5470,29.1,3201,58.7,5482,22.2,95.4
"2021-04-19","27155","Minnesota","MN ","Traverse",1156,44.8,616,74.4,1161,35.6,95.4
"2021-04-19","27157","Minnesota","MN ","Wabasha",8288,48.9,4232,86.7,8311,38.4,95.4
"2021-04-19","27159","Minnesota","MN ","Wadena",3750,37,2119,72.5,3755,27.4,95.4
