"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-07","06039","California","CA","Madera County",86743,59.5,11943,37.7,74800,65.5,18642,82.6,86817,55.2,97.6,128621,82692,64.3,98541,98284,93468,84502,20827,62.6,67.4,72.7,74,92.3,"14","14","14","14","15","16","D",2,2,2,2,3,4,"Metro",40650,40650,40350,38554,13317,46.8,46.9,48.8,51.5,71.4,15,15,16,15,3,3,4,3,6996,4813,29.3,36.1
"2022-09-07","06041","California","CA","Marin County",232805,94.2,34965,88.1,197840,95,56319,94.8,234851,90.7,97.6,227451,217548,95,257470,253412,236761,215713,60492,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",163787,163782,158845,147045,50251,69.7,70.4,73,74.3,89.2,8,8,8,8,4,4,4,4,53750,33627,57.7,66.9
"2022-09-07","06043","California","CA","Mariposa County",,,,,,,,,,,,15399,,,,,,,,,,,,,,,,,,,"C",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-09-07","06045","California","CA","Mendocino County",59554,72.8,5280,39.5,54274,79.3,17603,87.9,59608,68.7,97.6,74605,57916,77.6,66849,66649,64636,60583,19218,77.1,81.5,86.6,88.5,95,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",30881,30880,30720,29715,12878,51.8,51.9,53,54.7,73.2,16,16,16,15,8,8,8,7,8011,6022,39,46.8
"2022-09-07","06047","California","CA","Merced County",144878,56.5,17980,30,126898,64.6,26225,82.9,144954,52.2,97.6,224366,139504,62.2,185356,185102,177441,160577,31940,66.8,72.2,79.1,81.7,95,"14","14","14","14","14","16","D",2,2,2,2,2,4,"Metro",57140,57140,56758,54574,16712,39.4,39.4,40.7,43,63.7,14,15,15,14,2,3,3,2,8293,5405,26.1,32.3
"2022-09-07","06049","California","CA","Modoc County",,,,,,,,,,,,7730,,,,,,,,,,,,,,,,,,,"D",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-09-07","06051","California","CA","Mono County",,,,,,,,,,,,12770,,,,,,,,,,,,,,,,,,,"A",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-09-07","06053","California","CA","Monterey County",322087,79.7,48584,58.7,273503,85.1,53916,88.8,322535,74.3,97.6,358873,303710,84.6,361285,359244,337850,304800,59634,83.2,88.9,94.1,94.9,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",167859,167853,165938,156106,43881,52,52.1,54.6,57.1,81.4,16,16,16,16,4,4,4,4,33357,21759,38.9,49.6
"2022-09-07","06055","California","CA","Napa County",109195,83.3,13914,65.7,95281,86.7,25476,93.8,109572,79.5,97.6,120368,103866,86.3,122559,121689,115555,106099,27678,89,92.8,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",67463,67462,66439,62934,21200,61.6,61.8,64,66.1,83.2,12,12,12,12,4,4,4,4,17993,12017,47,56.7
"2022-09-07","06057","California","CA","Nevada County",64847,67.9,5593,44,59254,71.5,22784,80.5,64986,65.1,97.6,88927,62744,70.6,72880,72522,70119,66233,24983,73.1,75.9,78.9,80,88.3,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",38054,38053,37810,36707,17859,58.6,58.7,60.3,61.9,78.4,4,4,4,3,8,8,8,7,11815,8773,43,49.1
"2022-09-07","06059","California","CA","Orange County",2322610,77.7,277798,55,2044812,82.3,446301,91.9,2328163,73.3,97.6,2726975,2223424,81.5,2584848,2570124,2454618,2259511,490289,81.4,85.9,90,90.9,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",1350035,1350014,1333552,1269469,356059,58,58.1,60,62.1,79.8,8,8,8,7,4,4,4,3,263585,164290,37,46.1
"2022-09-07","06061","California","CA","Placer County",273087,72.4,32803,49.1,240284,77.4,73471,92.5,273795,68.7,97.6,342501,260470,76,295725,293871,280104,258803,78864,74.2,77.9,81.8,83.4,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",163065,163063,160497,152923,57777,59.6,59.7,61.6,63.6,78.6,4,4,4,3,4,4,4,3,42262,29505,42.7,51.1
"2022-09-07","06063","California","CA","Plumas County",,,,,,,,,,,,16642,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-09-07","06065","California","CA","Riverside County",1497259,64.7,176623,38.6,1320636,71.1,315225,86.1,1498723,60.7,97.6,2073051,1443564,69.6,1678157,1673446,1608254,1471339,352243,67.9,72.3,77.6,79.3,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",739689,739683,733647,701847,224949,49.4,49.4,50.8,53.1,71.4,15,16,16,15,3,4,4,3,148157,96755,34.8,43
"2022-09-07","06067","California","CA","Sacramento County",1069043,73.5,139251,52.6,929792,78.2,206751,91.9,1072365,69.1,97.6,1311808,1013542,77.3,1174650,1165726,1102866,1010802,222407,75.7,80.2,84.1,85,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",611489,611478,602230,572946,163993,57,57.2,59.4,61.6,79.3,12,12,12,11,4,4,4,3,133960,84013,42,51.2
"2022-09-07","06069","California","CA","San Benito County",42987,73.2,6504,54.7,36483,77.9,7224,87.5,43080,68.6,97.6,52461,40553,77.3,47061,46760,44086,39799,7901,74.9,79.7,84,85,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",24260,24260,23892,22397,5818,56.3,56.4,58.9,61.4,80.5,12,12,12,12,4,4,4,4,4494,2644,36.8,45.4
"2022-09-07","06071","California","CA","San Bernardino County",1286362,63.4,152604,36.6,1133758,70.4,223239,85.7,1287926,59.1,97.6,1804516,1238718,68.6,1426105,1421337,1365454,1250659,245880,65.4,70.1,75.7,77.7,94.4,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",629327,629317,623717,595809,161172,48.9,48.9,50.4,52.6,72.2,15,16,16,15,3,4,4,3,103468,63385,31,39.3
"2022-09-07","06073","California","CA","San Diego County",2591403,82.7,322276,63,2269127,86.5,464796,95,2599536,77.9,97.6,2856446,2466168,86.3,3294754,3271075,3099668,2863479,573417,95,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",1327666,1327645,1308084,1240515,348875,51.1,51.2,53,54.7,75.1,12,12,12,11,4,4,4,3,263052,163391,38.9,46.8
"2022-09-07","06075","California","CA","San Francisco County",745776,88.6,71715,91,674061,88.3,129649,91.5,751539,85.3,97.6,798043,710936,89.1,851484,838522,799913,759671,139702,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",549055,549028,535784,513562,116457,73.1,73.6,75.4,76.2,89.8,8,8,8,8,4,4,4,4,128084,71958,53.7,61.8
"2022-09-07","06077","California","CA","San Joaquin County",463613,65.3,58862,38.7,404751,72.6,87880,88.1,464355,60.9,97.6,628553,443490,70.6,588899,586584,559305,509415,108269,77.3,82.7,89,91.4,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",210232,210223,207371,198303,59533,45.3,45.3,46.8,49,67.7,15,15,15,15,3,3,3,3,35759,22682,31,38.1
"2022-09-07","06079","California","CA","San Luis Obispo County",174581,64.6,17160,46.7,157421,67.4,48615,82.3,174833,61.8,97.6,250862,168193,67,194060,193024,185515,173511,52613,68.5,71.4,74,74.3,89.1,"6","6","7","7","7","8","B",2,2,3,3,3,4,"Metro",110579,110577,109581,105879,42594,63.2,63.3,65.2,67.3,87.6,8,8,8,8,4,4,4,4,31149,22466,45.2,52.7
"2022-09-07","06081","California","CA","San Mateo County",651558,90,93564,83.1,557994,91.3,120473,95,657155,85.7,97.6,664338,608122,91.5,729950,717547,670165,616251,129903,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",458127,458103,443178,413793,105200,69.7,70.3,72.9,74.2,87.3,8,8,8,8,4,4,4,4,110747,62772,51.2,59.7
"2022-09-07","06083","California","CA","Santa Barbara County",322732,77,37355,52.5,285377,82,65824,93.9,323240,72.4,97.6,380164,309406,81.4,361081,359233,343189,316678,72212,80.9,85.7,90.3,91,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",179032,179029,177293,169442,52612,55.4,55.5,57.3,59.4,79.9,12,12,12,11,4,4,4,3,38522,25575,40,48.6
"2022-09-07","06085","California","CA","Santa Clara County",1683457,92.7,244450,80.4,1439007,95,262392,95,1693496,87.8,97.6,1654855,1575780,95,1863417,1839023,1721113,1580940,288073,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",1143141,1143095,1111973,1037064,224860,67.5,67.9,70.6,72.1,85.7,8,8,8,8,4,4,4,4,224752,123497,45.3,54.9
"2022-09-07","06087","California","CA","Santa Cruz County",217569,83.8,27508,71.5,190061,85.9,46603,95,218638,80,97.6,239473,206824,86.4,240972,238925,226400,208191,50487,88.2,92,94.5,94.1,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",133585,133583,131787,124599,37649,61.1,61.4,63.7,65.6,80.8,12,12,12,12,4,4,4,4,34852,21575,48.7,57.3
"2022-09-07","06089","California","CA","Shasta County",91481,53.9,6054,21.4,85427,60.5,30824,81,91528,50.8,97.6,154210,89630,58.1,103864,103708,101552,96869,34733,57.7,61.1,65.9,68.6,91.2,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",44541,44540,44366,43410,19960,48.7,48.7,49.5,50.8,64.8,11,11,12,10,3,3,4,2,9987,7392,31.5,37
"2022-09-07","06091","California","CA","Sierra County",,,,,,,,,,,,2684,,,,,,,,,,,,,,,,,,,"A",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-09-07","06093","California","CA","Siskiyou County",23862,57.7,1322,20.2,22540,64.8,9230,81.1,23883,54.9,97.6,37809,23487,62.1,26742,26703,26232,25175,10203,61.4,64.6,69.4,72.3,89.7,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",11694,11694,11643,11436,6043,49,49,49.6,50.7,65.5,11,11,12,11,7,7,8,7,3029,2225,33.6,36.8
"2022-09-07","06095","California","CA","Solano County",311132,73.9,36141,50.4,274991,78.8,65159,89.1,311791,69.7,97.6,382258,298150,78,358907,356832,341340,314814,73724,80.2,84.8,89.3,90.2,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",171633,171630,169494,161762,50323,55,55.2,56.8,58.8,77.2,12,12,12,11,4,4,4,3,39031,24732,40.5,49.1
"2022-09-07","06097","California","CA","Sonoma County",392394,83.4,46623,65.1,345771,86.7,95512,93.3,393880,79.7,97.6,433303,374028,86.3,430708,427518,406614,376064,102929,87.1,90.9,93.8,94.3,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",251990,251983,248672,236757,81720,64,64.2,66.5,68.5,85.6,8,8,8,8,4,4,4,4,72360,48489,49.4,59.3
"2022-09-07","06099","California","CA","Stanislaus County",306818,60,34917,31.9,271901,67.6,62545,84.6,307160,55.8,97.6,453018,296821,65.5,391345,390490,376895,345243,79336,71.1,76.3,83.2,85.8,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",125439,125437,124452,119807,39174,40.8,40.9,41.9,44.1,62.6,15,15,15,14,3,3,3,2,20445,13650,28.4,34.8
"2022-09-07","06101","California","CA","Sutter County",60276,66.8,6592,36.1,53684,74.6,13475,89.3,60322,62.2,97.6,80697,58295,72.2,66313,66192,63904,58799,14780,68.4,73.3,79.2,81.7,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",28626,28626,28507,27542,9543,47.5,47.5,48.9,51.3,70.8,15,15,16,15,3,3,4,3,4337,3102,25.5,32.5
"2022-09-07","06103","California","CA","Tehama County",28490,46.6,2341,20.4,26149,52.7,8541,66.8,28503,43.8,97.6,55004,27858,50.6,32329,32284,31486,29609,9537,49.7,52.8,57.2,59.7,74.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",14015,14015,13975,13641,6108,49.2,49.2,50.2,52.2,71.5,15,16,16,15,7,8,8,7,2941,2165,29.4,35.4
"2022-09-07","06105","California","CA","Trinity County",,,,,,,,,,,,10920,,,,,,,,,,,,,,,,,,,"C",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-09-07","06107","California","CA","Tulare County",257802,60,35215,33.3,222587,68.7,45142,83.1,258032,55.3,97.6,372402,246990,66.3,289976,289372,276328,249243,49932,62.2,67.3,74.2,76.9,92,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",116788,116785,116068,110812,32313,45.3,45.3,47,49.8,71.6,15,15,15,15,3,3,3,3,15756,10588,25.1,32.8
"2022-09-07","06109","California","CA","Tuolumne County",31474,60.4,1625,24.1,29849,65.9,13125,89.2,31503,57.8,97.6,48505,30947,63.8,38186,38123,37448,36132,15603,70.1,73.2,77.2,79.7,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",15578,15578,15517,15259,8232,49.4,49.5,50.1,51.1,62.7,7,8,8,6,7,8,8,6,4358,3348,36,40.7
"2022-09-07","UNK","California","CA","Unknown County",723251,,34936,,688315,,135990,,723702,,97.6,,712319,,1088935,1086758,1067126,1009677,184152,,,,,,,,,,,,,,,,,,,,211610,211606,210745,207999,78589,29.2,29.3,29.6,30.2,57.8,,,,,,,,,25956,11057,19.5,14.1
"2022-09-07","06111","California","CA","Ventura County",618687,77.6,72177,50.6,546510,83.4,128560,94,619703,73.3,97.6,722909,595299,82.3,682993,680009,652701,599603,139666,80.7,85.3,90.3,91.5,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",341670,341665,338254,322036,101038,55.1,55.2,56.8,58.9,78.6,8,8,8,7,4,4,4,3,79524,50620,41.1,50.1
"2022-09-07","06113","California","CA","Yolo County",157407,75.4,20892,61.4,136515,78.1,27918,95,158164,71.7,97.6,190670,148564,77.9,176358,174650,164942,151812,30402,80,83.7,86.5,86.9,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",97421,97420,95303,90242,22844,61.6,61.9,64.1,66.1,81.8,12,12,12,12,4,4,4,4,20958,12857,47.2,56.3
"2022-09-07","06115","California","CA","Yuba County",43819,60.4,4657,30.1,39162,68.6,8088,78.8,43852,55.7,97.6,63867,42275,66.2,48826,48714,46851,43347,8818,62.1,67.1,73.4,75.9,85.9,"14","14","15","14","15","15","D",2,2,3,2,3,3,"Metro",19055,19055,18930,18278,5481,43.5,43.5,44.8,46.7,67.8,15,15,15,15,3,3,3,3,2789,1857,26.9,33.9
"2022-09-07","08001","Colorado","CO","Adams County",360467,74.8,49573,49.8,310894,81.3,52520,94.6,360948,69.8,97.1,428707,342520,79.9,392610,389698,368536,334834,55480,75.9,80.9,86,87.6,95,"11","11","11","11","12","12","C",3,3,3,3,4,4,"Metro",182952,182949,180062,169970,40983,50.7,50.8,52.6,54.7,78,12,12,12,11,4,4,4,3,35371,21048,40.6,51.4
"2022-09-07","08003","Colorado","CO","Alamosa County",9334,61.4,977,33.7,8357,67.9,2201,95,9341,57.5,97.1,13557,9004,66.4,10430,10410,9989,9263,2350,64.3,68.5,73.7,75.3,95,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",4741,4741,4717,4577,1636,50.8,50.8,52.4,54.8,74.3,16,16,16,15,8,8,8,7,1198,798,40.8,48.8
"2022-09-07","08005","Colorado","CO","Arapahoe County",456624,74.1,62876,55.7,393748,78.2,80935,91.4,457510,69.7,97.1,557033,432044,77.6,499725,495054,467138,426879,86372,76.1,80.3,83.9,84.7,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",261039,261037,255893,240758,66147,57.1,57.2,59.2,61.1,81.7,8,8,8,8,4,4,4,4,59573,37117,45.3,56.1
"2022-09-07","08007","Colorado","CO","Archuleta County",8208,61.2,487,25.9,7721,66.9,3299,86,8209,58.5,97.1,12426,8034,64.7,9159,9150,8930,8577,3624,65.3,68.2,71.9,74.3,94.5,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",4742,4742,4729,4651,2383,57.8,57.8,58.9,60.2,72.2,8,8,8,7,8,8,8,7,1649,1211,43.2,50.8
"2022-09-07","08009","Colorado","CO","Baca County",1433,42.3,59,9.8,1374,49.3,598,68.3,1434,40,97.1,3045,1420,46.6,1489,1487,1473,1427,616,41.6,43.9,48.4,51.2,70.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",780,780,780,772,400,54.4,54.4,54.9,56.2,66.9,12,12,12,11,8,8,8,7,195,141,33.2,35.2
"2022-09-07","08011","Colorado","CO","Bent County",1514,28.2,117,17.7,1397,29.6,436,41.4,1514,27.1,97.1,5022,1494,29.7,1584,1584,1558,1463,454,28.4,29.5,31,31,43.1,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",894,894,892,879,410,59,59,59.7,62.9,94,16,16,16,16,8,8,8,8,223,165,33.2,40.2
"2022-09-07","08013","Colorado","CO","Boulder County",260138,83.4,33585,71.3,226553,85.5,48595,95,261282,80.1,97.1,288247,245899,85.3,287046,283662,268195,248136,51046,88,90.9,93,93.6,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",173695,173695,169974,159974,43350,66.5,66.8,69.1,70.6,89.2,4,4,4,4,4,4,4,4,47441,27875,54.9,64.3
"2022-09-07","08014","Colorado","CO","Broomfield County",57594,86.1,8087,67.3,49507,90.2,10810,95,57778,82,97.1,60802,54163,89.1,61525,60788,57024,52328,11096,87.3,90.8,93.8,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",37315,37315,36474,33941,9174,64.6,64.8,67.3,68.6,84.9,4,4,4,4,4,4,4,4,9408,5858,52.2,63.9
"2022-09-07","08015","Colorado","CO","Chaffee County",13202,67.3,947,40.9,12255,70.9,4789,90.4,13232,65,97.1,18385,12788,69.6,14403,14323,13855,13291,5104,70.8,73.1,75.4,76.9,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",8548,8548,8495,8325,3780,64.6,64.7,66.4,67.9,78.9,4,4,4,3,8,8,8,7,2841,2080,47,55
"2022-09-07","08017","Colorado","CO","Cheyenne County",624,36.2,26,7.3,598,43.7,241,62.6,624,34.1,97.1,1507,615,40.8,637,,,,,34.8,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",287,287,287,283,148,46,46,46.7,47.3,61.4,7,7,7,6,7,7,7,6,66,51,28.6,34.5
"2022-09-07","08019","Colorado","CO","Clear Creek County",4851,52,385,35.5,4466,54.2,1408,68,4852,50,97.1,8746,4727,54,5421,5407,5245,4970,1552,55.9,58,60,60.3,75,"2","2","2","2","2","3","A",2,2,2,2,2,3,"Metro",2741,2741,2727,2652,986,56.5,56.5,57.7,59.4,70,4,4,4,3,4,4,4,3,796,498,44.4,50.5
"2022-09-07","08021","Colorado","CO","Conejos County",4141,53.8,445,28.5,3696,60.2,1329,81.4,4143,50.5,97.1,6854,3998,58.3,4530,4524,4331,3978,1418,55.2,58.7,63.2,64.8,86.8,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",2308,2308,2299,2230,1019,55.7,55.7,57.5,60.3,76.7,16,16,16,15,8,8,8,7,612,413,36.3,40.5
"2022-09-07","08023","Colorado","CO","Costilla County",2380,64.3,173,31.3,2207,70.2,869,83,2383,61.3,97.1,3422,2332,68.1,2486,,,,,64,,,,,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",1424,1424,1418,1393,646,59.8,59.8,60.8,63.1,74.3,16,16,16,15,8,8,8,7,439,300,40.5,46.4
"2022-09-07","08025","Colorado","CO","Crowley County",1340,22.6,68,12.4,1272,23.7,482,56.7,1341,22.1,97.1,5626,1320,23.5,1434,1433,1405,1344,491,23.7,24.2,25,25,57.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",674,674,671,660,338,50.3,50.3,50.8,51.9,70.1,16,16,16,15,8,8,8,7,158,109,29.1,32.2
"2022-09-07","08027","Colorado","CO","Custer County",2544,52,65,12.5,2479,56.7,1322,79,2546,50.2,97.1,4602,2525,54.9,2792,2790,2766,2710,1414,55.1,57.1,60.1,62,84.5,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",1619,1619,1619,1610,995,63.6,63.6,64.1,64.9,75.3,4,4,4,3,8,8,8,7,721,561,49.4,56.4
"2022-09-07","08029","Colorado","CO","Delta County",15139,50.9,776,16.6,14363,57.3,6756,80.9,15146,48.6,97.1,27307,14907,54.6,16660,16635,16336,15725,7347,53.5,56,59.8,62.8,88,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8442,8442,8421,8302,4648,55.7,55.8,56.5,57.8,68.8,12,12,12,11,8,8,8,7,2558,1964,37.8,42.3
"2022-09-07","08031","Colorado","CO","Denver County",562114,82.1,62600,65,499514,84.9,77259,89,564351,77.6,97.1,631277,534569,84.7,625384,616721,585250,547782,81732,86,90,92.7,93.1,94.1,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",331179,331176,323635,308230,64000,58.7,58.9,60.5,61.7,82.8,8,8,8,8,4,4,4,4,65327,38269,50.1,59.8
"2022-09-07","08033","Colorado","CO","Dolores County",874,44.1,33,10.1,841,50.8,339,63,875,42.6,97.1,1803,859,47.6,1009,1008,995,970,384,49.1,50.9,55.2,58.6,71.4,"1","1","1","1","2","2","A",5,5,5,5,6,6,"Non-metro",437,437,432,423,207,49.9,50,50.3,50.3,61.1,3,4,4,2,7,8,8,6,95,63,29.7,30.4
"2022-09-07","08035","Colorado","CO","Douglas County",262434,79.3,39570,57.9,222864,84.8,44611,95,263083,74.9,97.1,297254,247147,83.1,288924,286025,268856,243157,48063,82.3,86.4,90.4,92.5,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",155617,155617,152645,142948,36710,59.2,59.3,61.8,64.1,82.3,4,4,4,4,4,4,4,4,35842,20411,44.5,55.6
"2022-09-07","08037","Colorado","CO","Eagle County",46123,88.5,5192,59,40931,94.5,6980,95,46182,83.8,97.1,47681,44236,92.8,57311,57057,53977,49789,8140,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",22079,22079,21908,20855,5017,47.8,47.9,49.5,51,71.9,3,3,4,3,7,7,8,7,4188,2480,36.8,49.4
"2022-09-07","08041","Colorado","CO","El Paso County",476476,70.8,51190,41.2,425286,77.5,89528,94.1,476890,66.2,97.1,606042,459540,75.8,552596,550703,529781,491118,100548,76.7,81.8,87.4,89.5,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",223820,223819,221935,212819,65873,46.9,47,48.3,50,73.6,7,7,8,7,3,3,4,3,50239,32409,40.3,49.2
"2022-09-07","08039","Colorado","CO","Elbert County",10227,40,853,19,9374,44.5,2845,61.8,10242,38.3,97.1,23351,9954,42.6,11227,11158,10841,10237,3043,42,43.7,46.4,48.6,66.1,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",5683,5683,5633,5422,2094,55.5,55.6,56.6,57.8,73.6,4,4,4,3,4,4,4,3,1489,952,37.2,45.5
"2022-09-07","08043","Colorado","CO","Fremont County",22701,49.5,997,17.5,21704,54.1,8530,80.5,22709,47.5,97.1,42918,22391,52.2,25394,25362,24978,24182,9355,53.1,55.3,58.2,60.2,88.3,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",11956,11956,11915,11788,6079,52.6,52.7,53.2,54.3,71.3,12,12,12,11,8,8,8,7,3341,2548,35.7,41.9
"2022-09-07","08045","Colorado","CO","Garfield County",39417,70.4,4797,43.9,34620,76.8,7771,93.8,39447,65.7,97.1,50126,37720,75.3,43582,43334,41378,38024,8239,72.6,77.4,82.5,84.4,95,"7","7","7","7","7","8","B",7,7,7,7,7,8,"Non-metro",20167,20167,19976,19054,5767,51.1,51.2,53,55,74.2,8,8,8,7,8,8,8,7,4688,3107,41.7,53.9
"2022-09-07","08047","Colorado","CO","Gilpin County",3656,60.6,276,39.5,3380,63.4,970,87.2,3662,58.7,97.1,5713,3553,62.2,4093,4075,3952,3761,1055,65.6,67.6,69.2,70.5,94.9,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",2239,2239,2223,2138,739,61.1,61.2,62.6,63.3,76.2,4,4,4,3,4,4,4,3,617,378,43.1,51.2
"2022-09-07","08049","Colorado","CO","Grand County",10088,66.6,728,35.9,9360,71.4,2385,82.1,10094,64.2,97.1,14115,9798,69.4,11736,11709,11343,10847,2758,74.6,77.4,80.4,82.8,94.9,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",5564,5564,5545,5359,1768,55.1,55.2,56.6,57.3,74.1,4,4,4,3,8,8,8,7,1449,885,41,50.1
"2022-09-07","08051","Colorado","CO","Gunnison County",12252,73.1,1091,49.5,11161,76.7,2407,95,12275,70.3,97.1,15621,11814,75.6,13679,13591,13037,12306,2593,78.3,81.1,83.5,84.6,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",7009,7009,6955,6700,1821,57.1,57.2,58.9,60,75.7,4,4,4,3,8,8,8,7,1443,928,40,51
"2022-09-07","08053","Colorado","CO","Hinsdale County",532,67.1,32,33.3,500,71.7,215,83.3,533,65,97.1,736,521,70.8,552,,,,,67.3,,,,,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",309,309,308,303,156,58,58.1,59.1,60.6,72.6,4,4,4,3,8,8,8,7,114,88,47.9,56.4
