"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-21","20041","Kansas","KS ","Dickinson County",6869,48.4,2536,67.7,6954,37.7,93.2,15756,6954,44.1,7577,7576,7435,2729,41,48.1,52.4,72.8,,,,,,,,,
"2021-06-21","20043","Kansas","KS ","Doniphan County",2271,37.8,977,65,2282,30,93.2,6576,2282,34.7,2497,2496,2454,1023,32.9,38,40.8,68.1,,,,,,,,,
"2021-06-21","20045","Kansas","KS ","Douglas County",53792,53.7,13792,88,56048,45.8,93.2,107668,56047,52.1,73685,73675,70198,24404,60.3,68.4,70,99.9,,,,,,,,,
"2021-06-21","20047","Kansas","KS ","Edwards County",970,45.2,449,74.1,976,34.9,93.2,2382,976,41,1049,1049,1039,468,37.5,44,48.4,77.2,,,,,,,,,
"2021-06-21","20049","Kansas","KS ","Elk County",612,31.4,354,48.4,615,24.3,93.2,2154,615,28.6,666,666,658,368,26.3,30.9,33.7,50.3,,,,,,,,,
"2021-06-21","20051","Kansas","KS ","Ellis County",10027,44.5,3614,79.1,10160,35.6,93.2,24487,10160,41.5,11491,11490,11223,3806,40.2,46.9,49.8,83.3,,,,,,,,,
"2021-06-21","20053","Kansas","KS ","Ellsworth County",2508,50.3,923,71.1,2555,41.9,93.2,5379,2555,47.5,2758,2758,2687,963,45.2,51.3,53.9,74.1,,,,,,,,,
"2021-06-21","20055","Kansas","KS ","Finney County",8937,35.1,2190,52.9,9151,25.1,93.2,29075,9151,31.5,13129,13127,12563,3178,36,45.1,49.3,76.7,,,,,,,,,
"2021-06-21","20057","Kansas","KS ","Ford County",8758,37.1,2698,70.8,8883,26.4,93.2,26788,8883,33.2,10921,10921,10597,2938,32.5,40.8,44.9,77.1,,,,,,,,,
"2021-06-21","20059","Kansas","KS ","Franklin County",8677,44.5,3322,76.4,8784,34.4,93.2,21645,8784,40.6,9894,9894,9712,3579,38.7,45.7,49.8,82.4,,,,,,,,,
"2021-06-21","20061","Kansas","KS ","Geary County",11266,51.4,2243,78.5,11465,36.2,93.2,24056,11465,47.7,15845,15844,15377,2434,50,65.9,70.1,85.2,,,,,,,,,
"2021-06-21","20063","Kansas","KS ","Gove County",981,49.1,454,71,984,37.3,93.2,2214,984,44.4,1102,1102,1089,498,41.8,49.8,54.5,77.9,,,,,,,,,
"2021-06-21","20065","Kansas","KS ","Graham County",1479,75.1,476,68.5,1480,59.6,93.2,2156,1480,68.6,1531,1531,1525,494,61.7,71,77.5,71.1,,,,,,,,,
"2021-06-21","20067","Kansas","KS ","Grant County",2170,43.3,722,69.3,2196,30.7,93.2,5755,2196,38.2,2417,2417,2366,767,33.8,42,47.2,73.6,,,,,,,,,
"2021-06-21","20069","Kansas","KS ","Gray County",1596,37.4,664,71.5,1604,26.8,93.2,4865,1604,33,1878,1878,1856,721,31.4,38.6,43.5,77.6,,,,,,,,,
"2021-06-21","20071","Kansas","KS ","Greeley County",469,52.2,181,74.5,469,38.1,93.2,1005,469,46.7,492,492,487,184,39.9,49,54.2,75.7,,,,,,,,,
"2021-06-21","20073","Kansas","KS ","Greenwood County",2235,47.7,1130,74.5,2255,37.7,93.2,5155,2255,43.7,2395,2395,2367,1162,40,46.5,50.6,76.6,,,,,,,,,
"2021-06-21","20075","Kansas","KS ","Hamilton County",638,35.3,188,51.1,645,25.4,93.2,2040,644,31.6,722,721,713,198,28.4,35.3,39.4,53.8,,,,,,,,,
"2021-06-21","20077","Kansas","KS ","Harper County",1868,45.7,860,67.3,1887,34.7,93.2,4542,1887,41.5,2037,2037,2003,909,37.5,44.8,48.9,71.2,,,,,,,,,
"2021-06-21","20079","Kansas","KS ","Harvey County",11002,42.1,3960,58,11332,32.9,93.2,29164,11332,38.9,12614,12614,12137,4229,36.6,43.3,46.4,62,,,,,,,,,
"2021-06-21","20081","Kansas","KS ","Haskell County",1036,36.2,377,60.8,1041,26.2,93.2,3259,1041,31.9,1142,1142,1124,397,28.8,35,39.3,64,,,,,,,,,
"2021-06-21","20083","Kansas","KS ","Hodgeman County",619,44.8,264,60.3,623,34.7,93.2,1526,623,40.8,683,683,679,282,38.1,44.8,49.1,64.4,,,,,,,,,
"2021-06-21","20085","Kansas","KS ","Jackson County",5578,56.5,1951,76.3,5762,43.7,93.2,11041,5762,52.2,6365,6364,6064,2055,48.3,57.6,61.5,80.4,,,,,,,,,
"2021-06-21","20087","Kansas","KS ","Jefferson County",7313,49.7,2805,78,7437,39.1,93.2,16362,7437,45.5,8304,8304,8057,3043,43.6,50.8,54.7,84.7,,,,,,,,,
"2021-06-21","20089","Kansas","KS ","Jewell County",1031,45,576,66.1,1037,36,93.2,2482,1037,41.8,1089,1089,1077,595,37.8,43.9,47,68.3,,,,,,,,,
"2021-06-21","20091","Kansas","KS ","Johnson County",292917,64,81373,89.9,306438,50.9,93.2,508404,306434,60.3,362831,362809,342685,98461,60.2,71.4,74.9,99.9,,,,,,,,,
"2021-06-21","20093","Kansas","KS ","Kearny County",1344,49.2,457,72.3,1357,35.4,93.2,3092,1357,43.9,1476,1476,1459,471,38.5,47.7,53.4,74.5,,,,,,,,,
"2021-06-21","20095","Kansas","KS ","Kingman County",2454,44.1,1144,74.2,2472,34.6,93.2,6147,2472,40.2,2673,2673,2638,1211,37.4,43.5,47.4,78.5,,,,,,,,,
"2021-06-21","20097","Kansas","KS ","Kiowa County",856,44.9,384,68.3,861,34.8,93.2,2095,861,41.1,942,942,930,409,38.1,45,48.8,72.8,,,,,,,,,
"2021-06-21","20099","Kansas","KS ","Labette County",6396,42.9,2349,61.4,6561,33.4,93.2,16532,6561,39.7,7244,7244,6997,2459,36.9,43.8,46.9,64.3,,,,,,,,,
"2021-06-21","20101","Kansas","KS ","Lane County",489,40.8,252,69.8,489,31.9,93.2,1300,489,37.6,542,542,538,268,35.3,41.7,44.9,74.2,,,,,,,,,
"2021-06-21","20103","Kansas","KS ","Leavenworth County",32855,52.5,9583,77.9,33402,40.9,93.2,68933,33402,48.5,38848,38847,37854,10303,47.5,56.4,60.5,83.8,,,,,,,,,
"2021-06-21","20105","Kansas","KS ","Lincoln County",991,42.8,506,67.2,995,33.6,93.2,2566,995,38.8,1085,1085,1066,529,36.6,42.3,46,70.3,,,,,,,,,
"2021-06-21","20107","Kansas","KS ","Linn County",2439,32.2,1186,53,2461,25.4,93.2,8420,2461,29.2,2724,2723,2688,1274,28.1,32.3,35.4,57,,,,,,,,,
"2021-06-21","20109","Kansas","KS ","Logan County",988,46.6,491,83.1,992,35.5,93.2,2332,992,42.5,1078,1078,1071,516,38.6,46.2,50.5,87.3,,,,,,,,,
"2021-06-21","20111","Kansas","KS ","Lyon County",12820,49.6,4107,79.1,13250,39.9,93.2,28378,13250,46.7,14467,14467,13910,4359,43.6,51,53.8,84,,,,,,,,,
"2021-06-21","20115","Kansas","KS ","Marion County",4148,44.2,1902,67.2,4244,35.7,93.2,10295,4244,41.2,4654,4654,4509,2002,39.2,45.2,48.1,70.7,,,,,,,,,
"2021-06-21","20117","Kansas","KS ","Marshall County",4550,61.8,1875,87.3,4593,47.3,93.2,8142,4593,56.4,4985,4985,4860,1968,51.4,61.2,66,91.6,,,,,,,,,
"2021-06-21","20113","Kansas","KS ","McPherson County",11113,50.4,4604,79.9,11347,39.8,93.2,24389,11347,46.5,12358,12358,12016,4841,43.3,50.7,54.5,84,,,,,,,,,
"2021-06-21","20119","Kansas","KS ","Meade County",1131,37.4,396,50.3,1146,28.4,93.2,3351,1146,34.2,1470,1470,1450,635,36.4,43.9,47.9,80.6,,,,,,,,,
"2021-06-21","20121","Kansas","KS ","Miami County",11509,44.5,4081,69.9,11812,34.5,93.2,28925,11812,40.8,13037,13037,12573,4370,38.1,45.1,48.6,74.8,,,,,,,,,
"2021-06-21","20123","Kansas","KS ","Mitchell County",2441,52.8,1058,73.3,2479,41.5,93.2,5059,2479,49,2639,2639,2584,1123,44.1,52.2,55.9,77.8,,,,,,,,,
"2021-06-21","20125","Kansas","KS ","Montgomery County",9502,39.2,4251,65.8,9601,30.2,93.2,26955,9601,35.6,11011,11011,10804,4560,34.6,40.8,44.5,70.6,,,,,,,,,
"2021-06-21","20127","Kansas","KS ","Morris County",2253,50.6,991,72.2,2337,41.6,93.2,4837,2337,48.3,2547,2547,2449,1062,45.3,52.7,55,77.3,,,,,,,,,
"2021-06-21","20129","Kansas","KS ","Morton County",710,36.2,328,58,713,27.6,93.2,2191,713,32.5,791,791,778,342,30.6,36.1,39.6,60.4,,,,,,,,,
"2021-06-21","20131","Kansas","KS ","Nemaha County",3969,53.1,1642,80.2,4016,39.3,93.2,8340,4016,48.2,4264,4264,4186,1683,41.7,51.1,56.1,82.2,,,,,,,,,
"2021-06-21","20133","Kansas","KS ","Neosho County",2589,21.4,977,30.2,2640,16.5,93.2,13450,2640,19.6,3206,3206,3146,1122,20,23.8,26,34.7,,,,,,,,,
"2021-06-21","20135","Kansas","KS ","Ness County",995,45.6,503,68.1,1010,36.7,93.2,2379,1010,42.5,1163,1163,1137,551,42.3,48.9,52.1,74.6,,,,,,,,,
"2021-06-21","20137","Kansas","KS ","Norton County",2082,47.8,729,63.9,2090,39,93.2,4696,2090,44.5,2111,2111,2092,761,39.4,45,48,66.8,,,,,,,,,
"2021-06-21","20139","Kansas","KS ","Osage County",5480,44.7,2385,72.7,5583,35,93.2,13665,5583,40.9,6255,6254,6106,2550,39.2,45.8,49.8,77.8,,,,,,,,,
"2021-06-21","20141","Kansas","KS ","Osborne County",1082,40.3,553,64.8,1083,31.7,93.2,2928,1083,37,1175,1175,1169,583,34.3,40.1,43.5,68.3,,,,,,,,,
"2021-06-21","20143","Kansas","KS ","Ottawa County",1696,38.1,745,61.4,1709,30,93.2,4944,1709,34.6,1842,1842,1814,786,32.3,37.3,40.7,64.8,,,,,,,,,
"2021-06-21","20145","Kansas","KS ","Pawnee County",2514,46.9,1017,73.7,2532,39.5,93.2,5765,2532,43.9,2729,2729,2694,1052,42.5,47.3,50.2,76.2,,,,,,,,,
"2021-06-21","20147","Kansas","KS ","Phillips County",1713,42.1,863,66.5,1717,32.8,93.2,4480,1717,38.3,1862,1862,1854,918,35.6,41.6,45.6,70.7,,,,,,,,,
"2021-06-21","20149","Kansas","KS ","Pottawatomie County",6657,38.4,2337,65.6,6837,28,93.2,19704,6837,34.7,7636,7634,7358,2457,31.3,38.7,42.5,68.9,,,,,,,,,
"2021-06-21","20151","Kansas","KS ","Pratt County",3198,45.8,1323,68.1,3249,35.5,93.2,7724,3249,42.1,3629,3629,3539,1428,39.6,47,50.7,73.5,,,,,,,,,
"2021-06-21","20153","Kansas","KS ","Rawlins County",784,39.6,416,58.8,785,31,93.2,2146,785,36.6,847,847,840,432,33.5,39.5,42.4,61.1,,,,,,,,,
"2021-06-21","20155","Kansas","KS ","Reno County",22231,46.1,9123,72.6,22591,36.4,93.2,53257,22591,42.4,24619,24618,24035,9569,39.7,46.2,49.8,76.2,,,,,,,,,
"2021-06-21","20157","Kansas","KS ","Republic County",1837,50.5,910,70.6,1853,40,93.2,3963,1853,46.8,1935,1935,1911,928,41.7,48.8,52.6,72,,,,,,,,,
"2021-06-21","20159","Kansas","KS ","Rice County",3005,40.7,1276,68.1,3054,32,93.2,8090,3054,37.8,3350,3350,3278,1373,35.1,41.4,44.4,73.3,,,,,,,,,
"2021-06-21","20161","Kansas","KS ","Riley County",20873,33.6,5943,81.6,21674,29.2,93.2,65597,21674,33,23547,23547,22431,6172,31.7,35.9,36.1,84.8,,,,,,,,,
"2021-06-21","20163","Kansas","KS ","Rooks County",1702,44.5,763,67.1,1717,34.9,93.2,4221,1717,40.7,1851,1851,1828,820,37.6,43.9,47.8,72.1,,,,,,,,,
"2021-06-21","20165","Kansas","KS ","Rush County",1116,46.2,562,72.8,1120,36.9,93.2,2643,1119,42.3,1228,1227,1217,590,40.4,46.4,50.3,76.4,,,,,,,,,
"2021-06-21","20167","Kansas","KS ","Russell County",2134,39.8,994,58.7,2158,31.5,93.2,5823,2158,37.1,2392,2392,2357,1080,34.9,41.1,43.9,63.8,,,,,,,,,
"2021-06-21","20169","Kansas","KS ","Saline County",18135,43.6,6322,63.6,18511,34.1,93.2,45973,18511,40.3,20674,20673,20039,6849,38.1,45,48.2,68.9,,,,,,,,,
"2021-06-21","20171","Kansas","KS ","Scott County",1516,42.6,605,62.2,1529,31.7,93.2,4014,1529,38.1,1666,1666,1634,631,34.5,41.5,46,64.9,,,,,,,,,
"2021-06-21","20173","Kansas","KS ","Sedgwick County",168703,43.8,51378,66.7,174011,33.7,93.2,428695,174008,40.6,218789,218776,209751,62383,42.4,51,54.5,81,,,,,,,,,
"2021-06-21","20175","Kansas","KS ","Seward County",6124,42,1416,65.5,6164,28.8,93.2,16791,6164,36.7,8537,8537,8393,1672,39.8,50.8,57.5,77.3,,,,,,,,,
"2021-06-21","20177","Kansas","KS ","Shawnee County",74052,54.6,26938,80.9,76535,43.3,93.2,150019,76535,51,85523,85520,81665,28314,48.4,57,60.2,85,,,,,,,,,
"2021-06-21","20179","Kansas","KS ","Sheridan County",692,36.3,344,57.5,700,27.8,93.2,2131,700,32.8,751,751,739,359,29.8,35.2,38.8,60,,,,,,,,,
"2021-06-21","20181","Kansas","KS ","Sherman County",1804,40.5,794,68.9,1812,30.6,93.2,4924,1812,36.8,1997,1997,1970,823,33.8,40.6,44.3,71.4,,,,,,,,,
"2021-06-21","20183","Kansas","KS ","Smith County",1256,44.2,671,67,1259,35.1,93.2,3099,1259,40.6,1342,1342,1336,704,37.5,43.3,47,70.3,,,,,,,,,
"2021-06-21","20185","Kansas","KS ","Stafford County",1353,42.4,640,66.7,1371,33,93.2,3513,1371,39,1472,1472,1446,659,35.4,41.9,45.4,68.7,,,,,,,,,
"2021-06-21","20187","Kansas","KS ","Stanton County",652,45.1,225,64.8,670,33.4,93.2,1643,670,40.8,758,758,730,246,37.8,46.1,50.5,70.9,,,,,,,,,
"2021-06-21","20189","Kansas","KS ","Stevens County",1150,29.2,446,48.7,1153,21,93.2,4505,1153,25.6,1335,1335,1327,498,24.3,29.6,33.6,54.4,,,,,,,,,
"2021-06-21","20191","Kansas","KS ","Sumner County",6701,38.8,2749,62.7,6786,29.7,93.2,19264,6786,35.2,7448,7448,7311,2888,32.6,38.7,42.3,65.9,,,,,,,,,
"2021-06-21","20193","Kansas","KS ","Thomas County",2342,39.3,929,66.1,2370,30.5,93.2,6495,2370,36.5,2578,2578,2538,971,33.1,39.7,42.6,69.1,,,,,,,,,
"2021-06-21","20195","Kansas","KS ","Trego County",817,35.4,357,46.7,818,29.2,93.2,2480,818,33,862,862,856,368,30.8,34.8,37.1,48.2,,,,,,,,,
"2021-06-21","20197","Kansas","KS ","Wabaunsee County",2320,43.5,1032,71.2,2349,33.9,93.2,5903,2349,39.8,2546,2546,2504,1062,36.7,43.1,46.9,73.2,,,,,,,,,
"2021-06-21","20199","Kansas","KS ","Wallace County",417,36.4,215,58.4,418,27.5,93.2,1265,418,33,439,439,436,217,28.9,34.7,38,59,,,,,,,,,
"2021-06-21","20201","Kansas","KS ","Washington County",2038,48.7,975,75.3,2054,38,93.2,4583,2054,44.8,2219,2219,2180,1013,41,48.4,52.1,78.3,,,,,,,,,
"2021-06-21","20203","Kansas","KS ","Wichita County",765,49,279,65,770,36.3,93.2,1730,770,44.5,834,834,826,294,39.4,48.2,52.9,68.5,,,,,,,,,
"2021-06-21","20205","Kansas","KS ","Wilson County",2642,40.8,1218,64.9,2664,31.2,93.2,7190,2664,37.1,2864,2864,2828,1274,33.6,39.8,43.6,67.8,,,,,,,,,
"2021-06-21","20207","Kansas","KS ","Woodson County",946,38.4,480,60.8,949,30.2,93.2,2707,949,35.1,1059,1059,1054,518,33.7,39.1,42.8,65.6,,,,,,,,,
"2021-06-21","20209","Kansas","KS ","Wyandotte County",52903,44.2,13374,64.3,54853,33.2,93.2,134426,54853,40.8,62045,62041,58699,14157,37.5,46.2,49,68.1,,,,,,,,,
"2021-06-21","21001","Kentucky","KY ","Adair County",5115,33.2,1961,53.1,5152,26.8,93.3,16773,5152,30.7,5685,5685,5603,2063,29.6,33.9,36.4,55.8,,,,,,,,,
"2021-06-21","21003","Kentucky","KY ","Allen County",6175,37.6,2388,62,6278,29.5,93.3,18088,6278,34.7,6866,6866,6685,2470,32.2,38,40.7,64.1,,,,,,,,,
"2021-06-21","21005","Kentucky","KY ","Anderson County",9486,54.5,3177,85.6,9742,42.8,93.3,19284,9742,50.5,11382,11382,10918,3374,50,59,62.7,90.9,,,,,,,,,
"2021-06-21","21007","Kentucky","KY ","Ballard County",1856,29.7,831,48.1,1870,23.7,93.3,6857,1870,27.3,1998,1998,1979,855,25.3,29.1,31.7,49.5,,,,,,,,,
"2021-06-21","21009","Kentucky","KY ","Barren County",14001,41.3,5463,68.6,14213,32.1,93.3,37385,14213,38,15794,15793,15448,5819,35.7,42.2,45.6,73,,,,,,,,,
"2021-06-21","21011","Kentucky","KY ","Bath County",4607,49.5,1708,80.4,4711,37.7,93.3,10390,4711,45.3,5130,5130,4985,1771,41,49.4,53.6,83.4,,,,,,,,,
"2021-06-21","21013","Kentucky","KY ","Bell County",8252,40.1,3016,58.7,8310,31.9,93.3,22441,8310,37,9247,9247,9140,3260,35.5,41.2,44.4,63.5,,,,,,,,,
"2021-06-21","21015","Kentucky","KY ","Boone County",60185,60.8,16099,85.6,63040,47.2,93.3,111488,63038,56.5,73591,73586,69150,17380,55.1,66,69.8,92.4,,,,,,,,,
"2021-06-21","21017","Kentucky","KY ","Bourbon County",7928,51.7,2767,71,8117,41,93.3,16907,8117,48,9301,9301,8941,2992,47,55,58.3,76.8,,,,,,,,,
"2021-06-21","21019","Kentucky","KY ","Boyd County",14432,39.3,4704,50.4,14742,31.6,93.3,40279,14741,36.6,18877,18876,18340,6423,40.4,46.9,49.9,68.8,,,,,,,,,
"2021-06-21","21021","Kentucky","KY ","Boyle County",12915,53.6,4364,74.1,13247,44.1,93.3,26186,13247,50.6,14859,14859,14317,4706,49.4,56.7,59.4,79.9,,,,,,,,,
"2021-06-21","21023","Kentucky","KY ","Bracken County",2751,43.3,1077,75.4,2773,33.4,93.3,7043,2773,39.4,3010,3010,2947,1115,36.3,42.7,46.4,78.1,,,,,,,,,
"2021-06-21","21025","Kentucky","KY ","Breathitt County",4019,40.2,1385,61.9,4106,32.5,93.3,10886,4106,37.7,4655,4655,4538,1512,36.9,42.8,45.4,67.5,,,,,,,,,
"2021-06-21","21027","Kentucky","KY ","Breckinridge County",6091,38.4,2620,64.7,6180,30.2,93.3,17509,6180,35.3,6889,6888,6738,2786,33.6,39.3,42.5,68.8,,,,,,,,,
"2021-06-21","21029","Kentucky","KY ","Bullitt County",26456,41.3,8089,61.2,27243,33.4,93.3,70607,27243,38.6,31165,31163,29961,8667,38.2,44.1,46.8,65.6,,,,,,,,,
"2021-06-21","21031","Kentucky","KY ","Butler County",4042,40.6,1547,63.8,4100,31.8,93.3,10948,4100,37.4,4556,4556,4455,1604,35.4,41.6,44.7,66.1,,,,,,,,,
"2021-06-21","21033","Kentucky","KY ","Caldwell County",4480,45.3,1984,73,4514,35.4,93.3,10851,4514,41.6,4939,4939,4876,2102,38.7,45.5,49.3,77.3,,,,,,,,,
"2021-06-21","21035","Kentucky","KY ","Calloway County",12641,39.5,4730,69.4,12869,33,93.3,34363,12869,37.5,14575,14572,14236,5150,37.4,42.4,44.5,75.6,,,,,,,,,
"2021-06-21","21037","Kentucky","KY ","Campbell County",43524,58.7,12215,81.1,45018,48.1,93.3,80577,45017,55.9,51263,51261,49011,13179,54.8,63.6,66.1,87.5,,,,,,,,,
"2021-06-21","21039","Kentucky","KY ","Carlisle County",1246,34,647,62.9,1255,26.4,93.3,4030,1255,31.1,1388,1388,1374,686,29.2,34.4,37.5,66.7,,,,,,,,,
"2021-06-21","21041","Kentucky","KY ","Carroll County",3618,45.8,1246,74.7,3717,35,93.3,8725,3717,42.6,4228,4228,4099,1377,39.8,48.5,51.9,82.6,,,,,,,,,
"2021-06-21","21043","Kentucky","KY ","Carter County",7714,37,2918,56.1,7795,29.1,93.3,22862,7794,34.1,9306,9306,9108,3359,34.7,40.7,43.7,64.5,,,,,,,,,
"2021-06-21","21045","Kentucky","KY ","Casey County",3759,30.2,1673,50.8,3789,23.4,93.3,13673,3789,27.7,4355,4355,4307,1859,27,31.9,34.6,56.5,,,,,,,,,
"2021-06-21","21047","Kentucky","KY ","Christian County",14822,28.8,5532,61.6,15023,21.3,93.3,56571,15022,26.6,16881,,,,24,,,,,,,,,,,,
"2021-06-21","21049","Kentucky","KY ","Clark County",14374,50.9,4687,70.9,14874,41,93.3,30958,14874,48,17029,17028,16346,5128,47,55,57.9,77.6,,,,,,,,,
"2021-06-21","21051","Kentucky","KY ","Clay County",5441,34.6,1751,56.5,5497,27.6,93.3,17145,5497,32.1,6254,6254,6151,1918,31.4,36.5,39.1,61.9,,,,,,,,,
"2021-06-21","21053","Kentucky","KY ","Clinton County",2580,32.4,1143,56.6,2592,25.4,93.3,8746,2592,29.6,2870,2868,2849,1240,28.1,32.8,35.8,61.4,,,,,,,,,
"2021-06-21","21055","Kentucky","KY ","Crittenden County",2287,33.3,1068,56.8,2302,26.1,93.3,7584,2302,30.4,2504,2504,2470,1131,28.4,33,36,60.2,,,,,,,,,
"2021-06-21","21057","Kentucky","KY ","Cumberland County",1944,37.2,888,58.9,1949,29.5,93.3,5663,1949,34.4,2114,2114,2102,949,32,37.3,40.2,63,,,,,,,,,
"2021-06-21","21059","Kentucky","KY ","Daviess County",37746,49.1,13107,74.7,38684,38.1,93.3,85126,38684,45.4,43186,43185,41772,14209,42.5,50.7,54.3,81,,,,,,,,,
"2021-06-21","21061","Kentucky","KY ","Edmonson County",3320,33.2,1321,50.8,3378,27.8,93.3,10766,3378,31.4,3724,3723,3631,1420,30.7,34.6,36.4,54.6,,,,,,,,,
"2021-06-21","21063","Kentucky","KY ","Elliott County",1753,28.4,565,36.9,1770,23.5,93.3,6645,1770,26.6,1976,1976,1951,611,26.3,29.7,31.6,39.9,,,,,,,,,
"2021-06-21","21065","Kentucky","KY ","Estill County",4677,42.2,1867,68.8,4824,34.2,93.3,12179,4824,39.6,5473,5473,5267,2030,38.8,44.9,47.5,74.9,,,,,,,,,
"2021-06-21","21067","Kentucky","KY ","Fayette County",164388,64.2,38700,86.3,171132,53,93.3,277998,171129,61.6,201990,201967,191756,43568,62.5,72.7,74.9,97.2,,,,,,,,,
"2021-06-21","21069","Kentucky","KY ","Fleming County",4814,43.7,1963,74.8,4861,33.3,93.3,12272,4861,39.6,5447,5447,5271,2087,37.4,44.4,47.8,79.5,,,,,,,,,
"2021-06-21","21071","Kentucky","KY ","Floyd County",13330,48,4552,67.9,13565,38.1,93.3,30480,13564,44.5,15071,15070,14708,4921,42.3,49.4,52.9,73.4,,,,,,,,,
"2021-06-21","21073","Kentucky","KY ","Franklin County",28556,70.7,9619,99.9,29473,57.8,93.3,44023,29473,66.9,32479,32478,31044,10047,63.7,73.8,76.8,99.9,,,,,,,,,
"2021-06-21","21075","Kentucky","KY ","Fulton County",2100,44.7,1000,80.8,2118,35.5,93.3,5109,2118,41.5,2473,2472,2446,1097,41.4,48.4,52.1,88.6,,,,,,,,,
"2021-06-21","21077","Kentucky","KY ","Gallatin County",2414,35.8,863,68.7,2469,27.8,93.3,7488,2469,33,2723,2723,2628,892,30.7,36.4,38.9,71,,,,,,,,,
"2021-06-21","21079","Kentucky","KY ","Garrard County",6004,43.6,2267,69.9,6104,34.6,93.3,15102,6104,40.4,6836,6836,6656,2392,38.7,45.3,48.4,73.8,,,,,,,,,
"2021-06-21","21081","Kentucky","KY ","Grant County",8313,44.9,2868,81.5,8542,34.1,93.3,20756,8542,41.2,9648,9647,9298,3010,38.5,46.5,50.3,85.5,,,,,,,,,
"2021-06-21","21083","Kentucky","KY ","Graves County",10760,38,4756,67.7,10863,29.1,93.3,31218,10863,34.8,12341,12341,12124,5101,33.1,39.5,42.9,72.6,,,,,,,,,
"2021-06-21","21085","Kentucky","KY ","Grayson County",8616,42.4,3547,74.2,8792,33.3,93.3,22432,8792,39.2,10130,10130,9848,3929,38.3,45.2,48.5,82.2,,,,,,,,,
"2021-06-21","21087","Kentucky","KY ","Green County",3234,37.2,1431,62,3266,29.9,93.3,9498,3266,34.4,3557,3557,3509,1493,32.5,37.4,40.4,64.7,,,,,,,,,
"2021-06-21","21089","Kentucky","KY ","Greenup County",10596,38.4,3886,52,10814,30.8,93.3,30296,10814,35.7,13258,13257,12835,4898,37.8,43.8,46.5,65.6,,,,,,,,,
"2021-06-21","21091","Kentucky","KY ","Hancock County",3632,55.4,1330,86.3,3716,42.6,93.3,7338,3716,50.6,4034,4034,3910,1408,46.3,55,59.6,91.4,,,,,,,,,
"2021-06-21","21093","Kentucky","KY ","Hardin County",45364,54.1,13138,82,46904,42.3,93.3,92956,46903,50.5,55421,55419,53069,14713,49.9,59.6,63.3,91.8,,,,,,,,,
"2021-06-21","21095","Kentucky","KY ","Harlan County",7833,39.1,3022,60.5,7935,30.5,93.3,21968,7935,36.1,8859,8859,8702,3221,34.1,40.3,43.4,64.4,,,,,,,,,
"2021-06-21","21097","Kentucky","KY ","Harrison County",6504,44.5,2518,73.9,6623,35.1,93.3,16116,6623,41.1,7442,7442,7238,2701,39.4,46.2,49.5,79.2,,,,,,,,,
"2021-06-21","21099","Kentucky","KY ","Hart County",4502,31.4,1862,58.4,4553,23.9,93.3,15930,4553,28.6,5256,5255,5164,2058,27.6,33,36,64.6,,,,,,,,,
"2021-06-21","21101","Kentucky","KY ","Henderson County",14730,42.2,5933,71.8,14894,32.9,93.3,38527,14894,38.7,17147,17147,16753,6358,37.9,44.5,48,77,,,,,,,,,
"2021-06-21","21103","Kentucky","KY ","Henry County",6366,51.4,2301,79.2,6505,40.3,93.3,13721,6505,47.4,7239,7236,7047,2434,44.9,52.7,56.9,83.8,,,,,,,,,
"2021-06-21","21105","Kentucky","KY ","Hickman County",1082,30.2,581,50.3,1098,25.1,93.3,3882,1098,28.3,1211,1211,1191,607,27.6,31.2,33.3,52.5,,,,,,,,,
"2021-06-21","21107","Kentucky","KY ","Hopkins County",15580,45.1,6350,74.8,15962,35.7,93.3,38065,15962,41.9,17551,17549,17049,6664,39.3,46.1,49.3,78.5,,,,,,,,,
"2021-06-21","21109","Kentucky","KY ","Jackson County",2941,28.5,1153,47.9,2974,22.3,93.3,11323,2974,26.3,3391,3390,3327,1243,25.4,29.9,32.2,51.7,,,,,,,,,
"2021-06-21","21111","Kentucky","KY ","Jefferson County",357043,59.7,100954,79,370895,48.4,93.3,654094,370881,56.7,432873,432693,412801,110968,56.5,66.2,69,86.9,,,,,,,,,
