"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-15","21005","Kentucky","KY ","Anderson County",11768,55.1,10938,62.9,3162,85.2,11768,51.7,94,19284,11664,60.5,13685,13685,13437,12601,3479,60.2,64.1,69.7,72.4,93.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","21007","Kentucky","KY ","Ballard County",2809,37.5,2706,43.4,989,57.3,2809,35.6,94,6857,2789,40.7,3113,3113,3073,2966,1047,39.5,41.5,44.8,47.5,60.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-15","21009","Kentucky","KY ","Barren County",18940,45.8,17736,52.4,5946,74.6,18940,42.8,94,37385,18744,50.1,21338,21337,20970,19796,6389,48.2,51.6,56.1,58.5,80.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","21011","Kentucky","KY ","Bath County",6254,53.9,5836,62.7,1879,88.5,6254,50,94,10390,6221,59.9,6943,6943,6845,6410,2007,55.5,59.9,65.9,68.9,94.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","21013","Kentucky","KY ","Bell County",11281,46,10838,52.7,3475,67.7,11281,43.3,94,22441,11254,50.1,12869,12869,12791,12301,3769,49.4,52.5,57,59.8,73.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-15","21015","Kentucky","KY ","Boone County",77267,61.8,70611,71.3,17159,91.3,77268,57.8,94,111488,75899,68.1,87536,87532,85115,78872,18808,65.5,70.1,76.3,79.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","21017","Kentucky","KY ","Bourbon County",10506,56.3,9727,63.4,2976,76.4,10506,53.1,94,16907,10401,61.5,12098,12098,11821,11028,3312,61.1,64.9,69.9,71.9,85,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","21019","Kentucky","KY ","Boyd County",21463,48.7,20277,55.2,6556,70.2,21464,45.9,94,40279,21248,52.8,24673,24671,24280,23054,7093,52.8,55.9,60.3,62.7,76,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-15","21021","Kentucky","KY ","Boyle County",16180,56.8,15139,62.8,4717,80.1,16180,53.8,94,26186,15924,60.8,18469,18469,18094,17173,5309,61.4,64.8,69.1,71.3,90.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","21023","Kentucky","KY ","Bracken County",3681,47.1,3474,54.7,1180,82.6,3681,44.3,94,7043,3658,51.9,4035,4035,3982,3775,1275,48.6,51.7,56.5,59.5,89.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-15","21025","Kentucky","KY ","Breathitt County",6166,52.1,5712,57.1,1637,73.1,6166,48.8,94,10886,6103,56.1,6941,6940,6829,6388,1778,55,58.6,62.7,63.9,79.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","21027","Kentucky","KY ","Breckinridge County",8293,43.1,7808,49.2,2848,70.4,8293,40.5,94,17509,8232,47,9387,9387,9253,8750,3088,45.8,48.8,52.8,55.1,76.3,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-15","21029","Kentucky","KY ","Bullitt County",34450,44.5,32092,50.1,8768,66.3,34450,42.2,94,70607,34100,48.3,38817,38816,38132,35902,9532,47.5,50.1,54,56.1,72.1,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-12-15","21031","Kentucky","KY ","Butler County",5427,44.9,5175,52,1706,70.3,5427,42.1,94,10948,5408,49.4,5933,5933,5866,5607,1770,46.1,49.1,53.6,56.3,73,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-15","21033","Kentucky","KY ","Caldwell County",6181,51.5,5937,60,2177,80.1,6181,48.5,94,10851,6150,56.7,6933,6933,6877,6630,2337,54.4,57.8,63.4,67,86,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","21035","Kentucky","KY ","Calloway County",16662,44.9,15702,49,5057,74.2,16662,42.7,94,34363,16471,47.9,19194,19192,18833,17936,5796,49.2,51.7,54.8,56,85.1,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-15","21037","Kentucky","KY ","Campbell County",55305,62.7,51357,69.3,13609,90.3,55307,59.1,94,80577,54385,67.5,63514,63509,61910,58471,15529,67.9,72,76.8,78.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","21039","Kentucky","KY ","Carlisle County",1850,41.6,1796,49,726,70.6,1850,38.9,94,4030,1848,45.9,2019,2019,2017,1963,772,42.4,45.4,50,53.6,75.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-15","21041","Kentucky","KY ","Carroll County",4618,46.9,4322,54.8,1346,80.7,4618,43.4,94,8725,4586,52.6,5247,5247,5167,4865,1469,49.4,53.3,59.2,61.6,88.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","21043","Kentucky","KY ","Carter County",12253,48.7,11571,55.5,3682,70.7,12254,45.7,94,22862,12183,53.3,13966,13965,13796,13082,3937,52.1,55.5,60.3,62.8,75.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","21045","Kentucky","KY ","Casey County",5448,36,5243,42.1,1963,59.6,5448,33.7,94,13673,5431,39.7,6195,6195,6156,5912,2142,38.3,40.9,45,47.5,65,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-15","21047","Kentucky","KY ","Christian County",22420,35.1,21305,41.5,6446,71.8,22422,31.8,94,56571,22296,39.4,25710,,,,,36.5,,,,,"14","14","15","16","D",2,2,3,4,"Metro"
"2021-12-15","21049","Kentucky","KY ","Clark County",18520,54.4,17227,61.1,4986,75.4,18520,51.1,94,30958,18335,59.2,21058,21058,20697,19468,5577,58.1,61.8,66.9,69,84.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","21051","Kentucky","KY ","Clay County",8247,44,7873,50.1,2123,68.5,8248,41.4,94,17145,8234,48,9268,9267,9226,8777,2278,46.6,49.5,53.8,55.9,73.5,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-15","21053","Kentucky","KY ","Clinton County",3889,40.4,3766,47.4,1302,64.5,3889,38.1,94,8746,3885,44.4,4520,4520,4500,4355,1482,44.2,47,51.5,54.8,73.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","21055","Kentucky","KY ","Crittenden County",3438,41.3,3283,47.8,1251,66.5,3438,39,94,7584,3425,45.2,3834,3834,3811,3649,1349,43.5,46,50.3,53.2,71.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-15","21057","Kentucky","KY ","Cumberland County",2741,44,2630,50.3,1013,67.2,2741,41.4,94,5663,2726,48.1,3017,3017,2985,2872,1096,45.6,48.4,52.7,55,72.7,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-15","21059","Kentucky","KY ","Daviess County",51718,54.6,47930,62.4,14356,81.8,51718,50.9,94,85126,51151,60.1,57427,57426,56271,52677,15436,56.6,60.6,66.1,68.5,88,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","21061","Kentucky","KY ","Edmonson County",3987,34.4,3775,37.8,1376,52.9,3987,32.8,94,10766,3965,36.8,4427,4427,4383,4163,1493,36.4,38.1,40.7,41.7,57.4,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-15","21063","Kentucky","KY ","Elliott County",2529,35.2,2412,39,684,44.7,2529,33.6,94,6645,2516,37.9,2799,2799,2769,2642,726,37.2,39,41.7,42.7,47.5,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-15","21065","Kentucky","KY ","Estill County",6785,50.9,6358,57.3,2148,79.2,6785,48.1,94,12179,6742,55.4,7598,7598,7505,7084,2293,53.9,57,61.6,63.9,84.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","21067","Kentucky","KY ","Fayette County",200866,66.1,183685,71.8,40713,90.8,200868,62.2,94,277998,196448,70.7,236638,236620,228949,213587,47072,73.2,77.8,82.4,83.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","21069","Kentucky","KY ","Fleming County",7060,51.8,6605,59.9,2257,86,7060,48.4,94,12272,6981,56.9,7820,7820,7690,7264,2408,53.6,57.4,62.7,65.9,91.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","21071","Kentucky","KY ","Floyd County",19424,58,18175,65.4,5260,78.4,19426,54.6,94,30480,19328,63.4,21543,21541,21309,20007,5617,60.5,64.3,69.9,72,83.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","21073","Kentucky","KY ","Franklin County",29534,61.4,27091,67,8132,86.7,29535,57.9,94,44023,29010,65.9,33148,33147,32314,30160,9082,65,69,73.4,74.6,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","21075","Kentucky","KY ","Fulton County",3274,58,3200,68.1,1298,95,3274,54.9,94,5109,3273,64.1,3851,3851,3840,3739,1464,64.5,68.2,75.2,79.6,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","21077","Kentucky","KY ","Gallatin County",3443,41.4,3204,47.5,945,75.2,3443,38.8,94,7488,3409,45.5,3755,3755,3695,3460,972,42.3,45.2,49.3,51.3,77.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-15","21079","Kentucky","KY ","Garrard County",7978,47.9,7570,55,2463,76,7978,45.2,94,15102,7923,52.5,8918,8918,8807,8409,2655,50.5,53.5,58.3,61.1,81.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","21081","Kentucky","KY ","Grant County",11422,49.1,10771,58.2,3189,90.6,11422,45.6,94,20756,11355,54.7,12544,12541,12366,11679,3347,50,54,59.6,63.1,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-15","21083","Kentucky","KY ","Graves County",15867,45.7,15168,53.6,5373,76.5,15867,42.6,94,31218,15805,50.6,17880,17880,17743,16962,5822,48,51.5,56.8,60,82.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","21085","Kentucky","KY ","Grayson County",12662,51.1,11894,58.6,4080,85.3,12662,47.9,94,22432,12532,55.9,14222,14221,13972,13220,4429,53.8,57.4,62.3,65.1,92.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","21087","Kentucky","KY ","Green County",4459,43.1,4290,49.4,1595,69.1,4459,40.8,94,9498,4444,46.8,4912,4912,4860,4691,1672,44.9,47.4,51.2,54,72.5,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-15","21089","Kentucky","KY ","Greenup County",17367,52.3,16336,59.2,5613,75.2,17367,49.5,94,30296,17265,57,20271,20270,20034,18873,6263,57.8,61,66.1,68.4,83.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-15","21091","Kentucky","KY ","Hancock County",4864,59.7,4532,69.1,1447,93.9,4864,55.8,94,7338,4841,66,5485,5485,5422,5075,1600,62.9,67.3,73.9,77.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","21093","Kentucky","KY ","Hardin County",62516,60.4,57721,68.9,14007,87.4,62516,56.3,94,92956,61685,66.4,72428,72424,71037,66478,15972,65.3,69.9,76.4,79.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","21095","Kentucky","KY ","Harlan County",11393,46.7,10864,54.2,3544,70.9,11393,43.8,94,21968,11374,51.8,12862,12862,12785,12179,3828,49.5,52.8,58.2,60.8,76.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","21097","Kentucky","KY ","Harrison County",8719,49.2,8239,56.4,2762,81,8719,46.2,94,16116,8652,53.7,9779,9779,9641,9157,2978,51.8,55.2,59.8,62.7,87.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","21099","Kentucky","KY ","Hart County",6375,36.2,6121,42.6,2144,67.3,6375,33.5,94,15930,6346,39.8,7146,7145,7078,6818,2313,37.5,40.5,44.4,47.5,72.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-15","21101","Kentucky","KY ","Henderson County",21336,50.1,20176,57.8,6694,81,21336,47.2,94,38527,21213,55.1,24473,24473,24181,22969,7402,54.1,57.5,62.8,65.8,89.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-15","21103","Kentucky","KY ","Henry County",8119,53.5,7662,61.9,2428,83.6,8119,50.3,94,13721,8058,58.7,9167,9164,9038,8583,2634,56.8,60.4,65.9,69.3,90.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","21105","Kentucky","KY ","Hickman County",1531,36.6,1473,41.2,662,57.3,1531,35,94,3882,1529,39.4,1696,1696,1687,1624,705,38.7,40.5,43.5,45.4,61,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-15","21107","Kentucky","KY ","Hopkins County",21616,51.5,20410,59.1,6898,81.2,21616,48.4,94,38065,21463,56.4,24005,24005,23634,22453,7388,53.7,57.1,62.1,65,87,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","21109","Kentucky","KY ","Jackson County",4546,36.4,4345,42,1382,57.4,4546,34.1,94,11323,4522,39.9,5084,5084,5038,4837,1493,38.1,40.7,44.5,46.8,62.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-15","21111","Kentucky","KY ","Jefferson County",460112,64,421449,70.5,108806,85.2,460126,60,94,654094,451015,69,535102,534907,520094,485947,123131,69.8,74.4,79.5,81.2,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","21113","Kentucky","KY ","Jessamine County",27259,53.7,25007,60.6,6706,79.8,27259,50.4,94,45634,26818,58.8,31577,31573,30744,28622,7663,58.4,62.2,67.4,69.3,91.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","21115","Kentucky","KY ","Johnson County",10577,50.5,9985,57.8,3082,74.1,10577,47.7,94,19028,10520,55.3,11941,11941,11814,11204,3333,53.8,57,62.1,64.9,80.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","21117","Kentucky","KY ","Kenton County",94364,60.4,87256,68.4,22353,90,94366,56.5,94,140684,92846,66,107181,107172,104432,97998,24872,64.2,68.6,74.2,76.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","21119","Kentucky","KY ","Knott County",6749,48.1,6310,53.2,1889,66.7,6749,45.6,94,12844,6699,52.2,7487,7487,7390,6956,1994,50.6,53.4,57.5,58.6,70.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-15","21121","Kentucky","KY ","Knox County",10714,36.7,10248,42.8,3244,58.7,10714,34.4,94,26453,10655,40.3,11946,11946,11822,11350,3398,38.4,40.9,44.7,47.4,61.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","21123","Kentucky","KY ","Larue County",5930,43.7,5631,50.6,1979,76.9,5930,41.2,94,12323,5901,47.9,6469,6469,6410,6100,2080,44.9,47.6,52,54.8,80.8,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-15","21125","Kentucky","KY ","Laurel County",23266,40.8,22017,47.1,6874,67.6,23266,38.3,94,51604,23143,44.8,26002,26002,25730,24446,7362,42.8,45.6,49.9,52.3,72.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","21127","Kentucky","KY ","Lawrence County",6931,48.4,6499,55.6,2089,75.7,6931,45.3,94,12853,6893,53.6,7934,7934,7852,7384,2268,51.8,55.4,61.1,63.2,82.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","21129","Kentucky","KY ","Lee County",3492,49.8,3302,54.7,917,72,3492,47.2,94,6517,3467,53.2,3831,3830,3777,3593,977,51.7,54.7,58,59.5,76.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","21131","Kentucky","KY ","Leslie County",4839,51.9,4630,59.6,1403,76,4839,49,94,8464,4831,57.1,5575,5574,5543,5303,1561,56.4,59.7,65.5,68.3,84.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","21133","Kentucky","KY ","Letcher County",10880,53.6,10241,60.7,3171,74,10880,50.5,94,18467,10823,58.6,11937,11935,11792,11114,3309,55.4,58.8,63.9,65.9,77.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","21135","Kentucky","KY ","Lewis County",4789,38.3,4553,43.9,1565,63.7,4789,36.1,94,11400,4764,41.8,5411,5411,5362,5123,1741,40.8,43.3,47,49.4,70.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-15","21137","Kentucky","KY ","Lincoln County",9438,41.2,8884,47.4,3125,67.7,9438,38.4,94,20692,9353,45.2,10609,10609,10438,9894,3390,43.2,46.3,50.4,52.8,73.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-15","21139","Kentucky","KY ","Livingston County",4281,49.2,4127,56.3,1653,79.9,4281,46.6,94,7967,4261,53.5,4806,4806,4771,4608,1797,52.3,55.3,59.9,62.8,86.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","21141","Kentucky","KY ","Logan County",12996,51.3,12386,59.6,4241,84,12996,48,94,22867,12954,56.6,14647,14647,14558,13900,4629,54,57.8,63.7,66.9,91.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","21143","Kentucky","KY ","Lyon County",4606,57.9,4433,63.1,1632,76.3,4606,56.1,94,7495,4582,61.1,5171,5171,5133,4960,1792,63,65,68.5,70.6,83.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","21151","Kentucky","KY ","Madison County",41842,95,38841,52.6,9700,73.5,41842,45,94,80292,41257,51.4,47225,47224,46206,43400,10617,50.8,95,57.5,58.8,80.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","21153","Kentucky","KY ","Magoffin County",5846,54.7,5456,57.7,1625,75.2,5846,48.1,94,10404,5798,55.7,6661,6661,6545,6148,1763,54.8,62.3,62.9,65.1,81.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","21155","Kentucky","KY ","Marion County",9050,56.4,8464,57.8,2648,81.1,9050,47,94,16202,8958,55.3,10125,10125,9965,9405,2887,52.5,63.1,61.5,64.3,88.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","21157","Kentucky","KY ","Marshall County",15865,25.8,15248,61.7,5881,85.4,15865,51,94,26980,15807,58.6,17970,17970,17844,17156,6436,57.8,29.2,66.1,69.4,93.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","21159","Kentucky","KY ","Martin County",5857,36.1,5589,62,1307,68.4,5857,52.3,94,9806,5848,59.6,6535,6535,6519,6227,1440,58.4,40.2,66.5,69.1,75.3,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-12-15","21161","Kentucky","KY ","Mason County",8186,94.2,7697,58.7,2582,80.9,8186,48,94,14483,8116,56,9150,9150,9010,8541,2848,53.6,95,62.2,65.1,89.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","21145","Kentucky","KY ","McCracken County",34240,39,32324,63.5,10964,82.4,34240,52.3,94,55827,33882,60.7,39172,39172,38590,36612,12044,59.9,44.6,69.1,71.9,90.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","21147","Kentucky","KY ","McCreary County",6332,55.2,6069,44.9,1729,61.7,6332,36.7,94,14808,6305,42.6,7115,7115,7050,6777,1872,41.3,62,47.6,50.1,66.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","21149","Kentucky","KY ","McLean County",4420,24.5,4194,59.6,1481,80.6,4420,48,94,7846,4398,56.1,4827,4827,4765,4549,1550,52.4,26.8,60.7,64.6,84.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-15","21163","Kentucky","KY ","Meade County",10083,37.3,9467,42.5,2783,66.5,10083,35.3,94,24512,10015,40.9,11600,11600,11428,10795,3084,40.6,42.9,46.6,48.5,73.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-15","21165","Kentucky","KY ","Menifee County",2739,44.3,2624,49.5,909,65.3,2739,42.2,94,5737,2722,47.4,3041,3041,3013,2902,982,46.9,49.2,52.5,54.8,70.6,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-15","21167","Kentucky","KY ","Mercer County",11294,54.8,10631,62.3,3536,85.4,11294,51.5,94,18729,11213,59.9,12747,12747,12557,11870,3853,58.1,61.8,67,69.6,93,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","21169","Kentucky","KY ","Metcalfe County",3808,40.3,3632,47.1,1270,65,3808,37.8,94,8500,3785,44.5,4230,4230,4191,4011,1362,42,44.7,49.3,52,69.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-15","21171","Kentucky","KY ","Monroe County",4624,46.5,4430,53.8,1552,75.8,4624,43.4,94,9027,4610,51.1,5170,5170,5142,4929,1661,48.5,52,57,59.9,81.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","21173","Kentucky","KY ","Montgomery County",12197,46.3,11227,52,3435,74.7,12200,43.3,94,23811,12053,50.6,13722,13719,13449,12520,3739,48.7,52.1,56.5,58,81.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","21175","Kentucky","KY ","Morgan County",6108,48.1,5785,52.9,1485,64.1,6108,45.9,94,11817,6080,51.5,6659,6659,6604,6284,1607,50,52.5,55.9,57.5,69.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-15","21177","Kentucky","KY ","Muhlenberg County",14808,51.2,14043,57.6,4609,76.7,14808,48.4,94,26593,14743,55.4,16437,16436,16287,15493,4949,53.7,56.8,61.2,63.5,82.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","21179","Kentucky","KY ","Nelson County",22491,51.9,20881,59,6348,85,22492,48.6,94,39092,22207,56.8,25651,25648,25133,23590,7037,55.5,59.1,64.3,66.7,94.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","21181","Kentucky","KY ","Nicholas County",3645,53.6,3448,62.6,1191,95,3645,50.1,94,6111,3627,59.4,3972,3972,3926,3731,1223,54.6,58.4,64.2,67.7,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","21183","Kentucky","KY ","Ohio County",8961,39.8,8470,46.6,2966,68.3,8961,37.3,94,20295,8903,43.9,10219,10219,10085,9565,3241,42.6,45.4,49.7,52.7,74.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-15","21185","Kentucky","KY ","Oldham County",36154,57.1,32107,64.4,7602,83.3,36155,54.1,94,56610,35316,62.4,40768,40761,39322,35812,8392,61,64.4,69.5,71.8,91.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","21187","Kentucky","KY ","Owen County",3859,37.3,3570,41.9,1244,59.7,3859,35.4,94,9409,3809,40.5,4287,4287,4198,3929,1363,39.3,41.4,44.6,46.1,65.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-15","21189","Kentucky","KY ","Owsley County",1950,47.4,1834,53.7,629,71.3,1950,44.2,94,3752,1941,51.7,2162,2162,2120,1993,657,49,52.6,56.5,58.4,74.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","21191","Kentucky","KY ","Pendleton County",6049,44.2,5703,50.6,1977,82.3,6049,41.5,94,12442,6010,48.3,6608,6608,6533,6186,2087,45.3,48.3,52.5,54.9,86.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-15","21193","Kentucky","KY ","Perry County",15052,62.5,14210,71.6,4031,89.7,15052,58.4,94,21768,14996,68.9,17202,17202,17064,16098,4354,66.8,71.5,78.4,81.1,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","21195","Kentucky","KY ","Pike County",29318,53.5,27513,59.9,8072,71.8,29320,50.7,94,50184,29119,58,32841,32838,32442,30587,8726,56.7,59.9,64.6,66.6,77.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","21197","Kentucky","KY ","Powell County",6072,52.6,5718,60.8,1732,86.1,6072,49.1,94,10383,6053,58.3,6838,6838,6753,6354,1896,55.3,59.2,65,67.5,94.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","21199","Kentucky","KY ","Pulaski County",28125,46,26639,52.8,9405,76.3,28125,43.3,94,55621,27940,50.2,31916,31915,31554,30030,10298,49.1,52.2,56.7,59.5,83.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","21201","Kentucky","KY ","Robertson County",762,38.2,725,43.3,254,54.9,762,36.1,94,1820,760,41.8,816,816,807,765,261,38.7,40.9,44.3,45.6,56.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-15","21203","Kentucky","KY ","Rockcastle County",6235,39.5,5947,45.2,1942,62,6235,37.3,94,14468,6206,42.9,7054,7054,6982,6667,2088,42.3,44.6,48.3,50.7,66.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","21205","Kentucky","KY ","Rowan County",11869,51.3,11014,55.9,2972,83.9,11869,48.5,94,21238,11700,55.1,13279,13279,12963,12163,3161,54.3,57.4,61,61.8,89.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","21207","Kentucky","KY ","Russell County",7760,46.1,7410,53.5,2619,72.2,7760,43.3,94,15178,7712,50.8,8673,8673,8587,8232,2835,48.4,51.5,56.6,59.4,78.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","21209","Kentucky","KY ","Scott County",29771,55.8,26980,63.2,6218,88.2,29771,52.2,94,47684,29255,61.4,34206,34205,33214,30590,6952,60,64.2,69.7,71.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","21211","Kentucky","KY ","Shelby County",21560,46.8,19738,51.9,5517,71.2,21560,44,94,41798,21216,50.8,24601,24600,23988,22321,6104,50.2,53.4,57.4,58.7,78.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-15","21213","Kentucky","KY ","Simpson County",8811,50.7,8319,58.7,2623,84.5,8811,47.4,94,15650,8749,55.9,9938,9938,9833,9339,2896,53.5,57.1,62.8,65.9,93.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","21215","Kentucky","KY ","Spencer County",5316,29.1,4758,31.7,1188,42.2,5316,27.5,94,16630,5191,31.2,6122,6122,5916,5429,1342,31.6,33.5,35.6,36.2,47.6,"1","2","2","2","A",1,2,2,2,"Metro"
