"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-28","16057","Idaho","ID","Latah County",24415,64.3,2043,38.8,22372,68.4,5644,95,24489,61.1,97.7,35102,23634,67.3,27866,27729,26774,25273,6206,69.5,73,76.3,77.2,95,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",11811,11811,11685,11314,4025,48.2,48.4,49.4,50.6,71.3,3,3,4,3,7,7,8,7,2930,2022,43.3,50.2
"2022-09-28","16059","Idaho","ID","Lemhi County",3878,50.8,200,18.2,3678,56.3,1801,73.2,3881,48.3,97.7,7062,3811,54,4343,4338,4268,4124,1976,54.1,56.8,60.4,63.2,80.4,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",2142,2142,2130,2101,1265,55.2,55.2,55.9,57.1,70.2,8,8,8,7,8,8,8,7,568,459,32.8,36.3
"2022-09-28","16061","Idaho","ID","Lewis County",2053,56.1,111,16.9,1942,64.6,911,88.4,2054,53.5,97.7,3321,2023,60.9,2360,2356,2316,2228,1023,61.5,64.3,69.7,74.1,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",995,995,995,988,592,48.4,48.5,49.2,50.9,65,11,11,12,11,7,7,8,7,242,207,28.6,35
"2022-09-28","16063","Idaho","ID","Lincoln County",2270,45.2,184,16.3,2086,53.5,614,80.9,2270,42.3,97.7,4452,2214,49.7,2533,2528,2467,2323,666,47.2,50.3,55.4,59.6,87.7,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",955,955,952,928,412,42.1,42.1,43,44.5,67.1,11,11,11,11,7,7,7,7,163,126,24,30.6
"2022-09-28","16065","Idaho","ID","Madison County",22410,62.2,1872,27.4,20538,70.3,2629,92.9,22421,56.2,97.7,32555,21915,67.3,26503,26473,25882,24337,2884,66.4,73.5,79.5,83.3,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",5699,5699,5661,5451,1640,25.4,25.4,25.8,26.5,62.4,5,5,5,6,5,5,5,6,623,404,21.4,24.6
"2022-09-28","16067","Idaho","ID","Minidoka County",9276,47.8,731,16.6,8545,56.9,2479,72.5,9277,44.1,97.7,16958,9068,53.5,10563,10554,10298,9711,2728,50.2,54.3,60.7,64.6,79.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3579,3579,3568,3483,1614,38.6,38.6,39.3,40.8,65.1,10,10,11,11,6,6,7,7,592,450,22.4,27.9
"2022-09-28","16069","Idaho","ID","Nez Perce County",23492,61.7,1581,25.1,21911,69,8350,95,23493,58.1,97.7,34679,22940,66.1,27548,27536,26896,25697,9659,68.2,72.3,77.6,80.9,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",8997,8997,8969,8867,4729,38.3,38.3,39.1,40.5,56.6,10,10,11,10,2,2,3,2,1960,1520,28,32.1
"2022-09-28","16071","Idaho","ID","Oneida County",2141,50.5,243,24.5,1898,58.5,739,79.8,2141,47.3,97.7,3714,2064,55.6,2405,2401,2307,2136,781,53.1,56.7,62.1,65.8,84.3,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",969,969,969,946,514,45.3,45.3,46.9,49.8,69.6,7,7,7,7,7,7,7,7,160,129,21.4,25.1
"2022-09-28","16073","Idaho","ID","Owyhee County",4291,38.8,382,16.9,3909,44.3,1232,57.7,4292,36.3,97.7,9941,4196,42.2,4925,4919,4812,4485,1365,41.7,44.4,48.4,50.9,64,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",1741,1741,1730,1684,827,40.6,40.6,41.2,43.1,67.1,15,15,15,15,3,3,3,3,400,300,30.3,36.3
"2022-09-28","16075","Idaho","ID","Payette County",7801,34.9,295,6.4,7506,42.3,3154,70.7,7802,32.6,97.7,19929,7771,39,9072,9061,9021,8644,3477,37.9,40.5,45.3,48.7,77.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",3140,3140,3134,3103,1802,40.2,40.3,40.3,41.3,57.1,11,11,11,10,7,7,7,6,658,528,25.4,29.3
"2022-09-28","16077","Idaho","ID","Power County",4019,56.9,469,27,3550,66.6,987,82,4021,52.3,97.7,6101,3906,64,4423,4414,4283,3891,1037,57.6,62.4,70.2,73,86.2,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",1689,1689,1680,1636,741,42,42,43,46.1,75.1,11,11,11,11,7,7,7,7,316,251,26.9,33.9
"2022-09-28","16079","Idaho","ID","Shoshone County",5642,46.7,222,12.1,5420,52.9,2510,84.2,5644,43.8,97.7,11107,5594,50.4,6250,6240,6182,5993,2693,48.5,51.7,55.7,58.5,90.3,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",2963,2963,2961,2924,1758,52.5,52.5,52.9,53.9,70,16,16,16,15,8,8,8,7,800,613,31.3,34.9
"2022-09-28","16081","Idaho","ID","Teton County",7762,67.8,521,23.8,7241,78.3,1471,92.2,7776,64,97.7,10237,7525,73.5,9448,9402,9088,8721,1653,77.8,82.2,88.8,94.3,95,"2","3","3","1","3","4","A",6,7,7,5,7,8,"Non-metro",3386,3386,3369,3337,1075,43.5,43.6,44.8,46.1,73.1,3,3,3,3,7,7,7,7,824,570,40.8,53
"2022-09-28","16083","Idaho","ID","Twin Falls County",44350,55,4466,25.4,39884,63.2,12109,89.1,44358,51.1,97.7,71075,42810,60.2,48758,48636,46891,43770,12858,56.1,60.3,66,69.4,94.6,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",20422,20422,20247,19589,8961,46,46,47.3,49.1,74,7,7,7,7,7,7,7,7,4571,3517,32.7,39.2
"2022-09-28","UNK","Idaho","ID","Unknown County",22328,,1165,,21163,,5708,,22340,,97.7,,21940,,29076,29024,28487,27467,6903,,,,,,,,,,,,,,,,,,,,9279,9278,9244,9116,5151,41.5,41.6,42.1,43.1,90.2,,,,,,,,,576,384,8.1,7.5
"2022-09-28","16085","Idaho","ID","Valley County",7231,66.6,623,40.3,6608,71,2612,88.4,7238,63.5,97.7,10024,6982,69.7,8207,8157,7878,7459,2864,72,75.2,78.6,80.1,95,"2","3","3","3","3","4","A",6,7,7,7,7,8,"Non-metro",4133,4133,4091,3990,1950,57.1,57.2,58.6,60.4,74.7,4,4,4,3,8,8,8,7,1347,1008,44.8,51.7
"2022-09-28","16087","Idaho","ID","Washington County",4159,43.2,215,12.4,3944,50,1874,70.9,4159,40.8,97.7,8763,4114,46.9,4645,4645,4594,4399,2014,45.6,48.3,52.4,55.8,76.2,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1727,1727,1725,1701,1104,41.5,41.5,41.9,43.1,58.9,15,15,15,14,7,7,7,6,342,279,23,25.3
"2022-09-28","17001","Illinois","IL","Adams County",34747,56.7,2194,20.6,32553,64.2,11389,84.3,34775,53.1,98.2,55643,34066,61.2,37721,37651,36877,35178,12054,57.6,61.4,66.3,69.4,89.2,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",16258,16258,16172,15850,8278,46.8,46.8,47.5,48.7,72.7,3,3,3,3,7,7,7,7,3426,2708,27.9,32.7
"2022-09-28","17003","Illinois","IL","Alexander County",1988,36.5,58,6,1930,43.1,803,60.3,1988,34.5,98.2,4932,1973,40,2389,2389,2363,2286,932,41.5,43.9,47.9,51,70,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",881,881,879,872,469,44.3,44.3,44.6,45.2,58.4,15,15,15,14,3,3,3,2,200,149,26.8,31.8
"2022-09-28","17005","Illinois","IL","Bond County",9214,58.9,652,27.7,8562,64.4,2649,82.9,9223,56.1,98.2,14486,8992,62.1,9886,9872,9632,9176,2792,60.2,63.1,66.5,69,87.4,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",4655,4655,4615,4494,2100,50.5,50.5,51.3,52.5,79.3,8,8,8,7,4,4,4,3,1224,943,36.4,44.9
"2022-09-28","17007","Illinois","IL","Boone County",33285,65.9,4241,41.9,29044,71.9,7606,88,33325,62.2,98.2,45636,31835,69.8,36064,35926,34289,31280,8165,67.4,71.1,75.1,77.4,94.5,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",17742,17741,17588,16801,6190,53.2,53.3,55.2,57.8,81.4,8,8,8,8,4,4,4,4,4213,2892,37.1,46.7
"2022-09-28","17009","Illinois","IL","Brown County",3566,56.8,132,17.5,3434,62.1,813,87.9,3566,54.2,98.2,5875,3523,60,3855,3854,3809,3707,846,58.6,61.3,64.8,67,91.5,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1837,1837,1835,1818,615,51.5,51.5,52.1,52.9,75.6,8,8,8,7,8,8,8,7,265,204,24.2,33.2
"2022-09-28","17011","Illinois","IL","Bureau County",18974,61.3,1677,32.4,17297,67.2,6117,83.3,18990,58.2,98.2,28322,18461,65.2,20955,20921,20275,18985,6610,64.2,67.6,71.6,73.7,90.1,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",10541,10541,10502,10203,4825,55.5,55.6,56.9,59,78.9,8,8,8,7,8,8,8,7,2801,2121,36.5,44
"2022-09-28","17013","Illinois","IL","Calhoun County",2506,55.5,131,17.9,2375,62.8,902,78.9,2508,52.9,98.2,4126,2468,59.8,2708,2705,2653,2552,961,57.1,59.9,64.3,67.5,84.1,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",1344,1344,1343,1325,704,53.6,53.6,54.4,55.8,78,4,4,4,3,4,4,4,3,290,224,26.9,31.8
"2022-09-28","17015","Illinois","IL","Carroll County",9567,70.5,451,22.3,9116,78.9,3443,93.3,9569,66.9,98.2,12530,9404,75.1,10619,10613,10409,10068,3816,74.2,78.2,83.1,87.2,95,"3","3","3","1","3","4","A",7,7,7,5,7,8,"Non-metro",4689,4689,4674,4615,2363,49,49,49.7,50.6,68.6,3,3,4,3,7,7,8,7,1245,975,34.1,41.3
"2022-09-28","17017","Illinois","IL","Cass County",7644,67.7,693,32.9,6951,75.7,1891,85.3,7651,63,98.2,10212,7449,72.9,8293,8278,8054,7507,1940,68.3,73.3,78.9,81.7,87.5,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",3730,3730,3719,3626,1457,48.8,48.8,49.9,52.2,77,11,11,12,11,7,7,8,7,746,556,29.9,38.2
"2022-09-28","17019","Illinois","IL","Champaign County",138774,69.9,16390,58.5,122384,71.8,24991,89.8,139340,66.5,98.2,183260,131574,71.8,155193,153438,145341,135333,26349,74,77.3,79.3,79.4,94.7,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",83562,83556,81634,77665,21678,60,60.2,62,63.5,86.7,8,8,8,8,4,4,4,4,18765,12110,47.9,55.9
"2022-09-28","17021","Illinois","IL","Christian County",16072,52.4,892,18.4,15180,58.8,5550,85,16078,49.8,98.2,28138,15836,56.3,17550,17517,17238,16500,5856,54.3,57.1,61.3,63.9,89.7,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",8784,8784,8762,8593,4268,54.6,54.7,55.3,56.6,76.9,4,4,4,3,8,8,8,7,2118,1569,31.9,36.8
"2022-09-28","17023","Illinois","IL","Clark County",7880,54.1,554,21.6,7326,61.1,2686,86.2,7881,51,98.2,13196,7697,58.3,9055,9044,8796,8347,2990,58.6,62.1,66.7,69.6,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4165,4165,4156,4074,2087,52.8,52.9,54,55.6,77.7,4,4,4,3,8,8,8,7,1004,780,30.7,37.4
"2022-09-28","17025","Illinois","IL","Clay County",5132,41.4,201,9.2,4931,48.3,2039,74.5,5138,39,98.2,11221,5075,45.2,5462,5452,5386,5217,2119,41.4,44,48,51.1,77.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2644,2644,2635,2612,1444,51.5,51.5,51.9,53,70.8,12,12,12,11,8,8,8,7,594,470,27.6,32.5
"2022-09-28","17027","Illinois","IL","Clinton County",22746,64.3,1934,33.9,20812,70.2,6032,89.4,22761,60.6,98.2,32353,22175,68.5,24860,24821,24154,22665,6462,66.2,70.2,74.7,76.4,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",11504,11504,11466,11198,4777,50.5,50.6,51.7,53.8,79.2,4,4,4,3,4,4,4,3,2462,1780,30.2,37.3
"2022-09-28","17029","Illinois","IL","Coles County",23795,49.4,1672,25.3,22123,53.2,7021,79.4,23818,47.1,98.2,44662,23263,52.1,25793,25739,25103,23883,7372,51,53.4,56.2,57.5,83.3,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",12758,12758,12711,12440,5439,53.6,53.6,54.6,56.2,77.5,8,8,8,7,8,8,8,7,3184,2301,36.4,42.3
"2022-09-28","17031","Illinois","IL","Cook County",3804811,78.6,498331,62,3306480,81.9,673982,86.8,3819798,74.2,98.2,4409825,3591624,81.4,4279069,4238501,3995215,3680291,732251,83.1,87.6,90.6,91.2,94.3,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",2142235,2142186,2100614,1995927,548921,56.1,56.3,58.5,60.4,81.4,12,12,12,12,4,4,4,4,469858,287587,43,52.4
"2022-09-28","17033","Illinois","IL","Crawford County",9736,55.1,600,22.2,9136,61,3210,88.6,9736,52.2,98.2,16210,9553,58.9,10695,10687,10468,10007,3434,57.3,60.5,64.6,66.9,94.8,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",4973,4973,4960,4871,2350,51.1,51.1,51.9,53.3,73.2,8,8,8,7,8,8,8,7,1077,769,29,32.7
"2022-09-28","17035","Illinois","IL","Cumberland County",4302,42.4,186,10.5,4116,49.2,1562,71.1,4307,40,98.2,9191,4249,46.2,4654,4647,4575,4414,1666,43.2,45.8,49.8,52.7,75.8,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",2115,2115,2108,2091,1086,49.1,49.2,49.6,50.8,69.5,3,3,4,3,7,7,8,7,519,402,30.8,37
"2022-09-28","17039","Illinois","IL","De Witt County",8405,56.9,634,26.1,7771,62.9,2592,83.8,8415,53.8,98.2,13528,8226,60.8,8970,8943,8739,8255,2708,57.4,60.5,64.6,66.9,87.6,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",4504,4504,4483,4382,2050,53.5,53.6,54.5,56.4,79.1,4,4,4,3,4,4,4,3,1176,868,34.9,42.3
"2022-09-28","17037","Illinois","IL","DeKalb County",60275,60.9,7051,42.8,53224,64.6,12680,93.6,60379,57.6,98.2,90098,57533,63.9,64903,64623,61604,57003,13399,61.9,65.3,68.4,69.2,95,"6","6","6","7","6","8","B",2,2,2,3,2,4,"Metro",32766,32766,32366,31003,10492,54.3,54.4,56.3,58.3,82.7,8,8,8,8,4,4,4,4,8319,5718,43.5,54.5
"2022-09-28","17041","Illinois","IL","Douglas County",9754,53.7,870,24.7,8884,60.6,2808,78.7,9768,50.2,98.2,16366,9473,57.9,10521,10489,10152,9512,2958,54.1,57.7,62,64.9,82.9,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",5149,5149,5118,4975,2157,52.7,52.8,54,56,76.8,8,8,8,7,8,8,8,7,1339,968,38.2,44.9
"2022-09-28","17043","Illinois","IL","DuPage County",721393,83,102614,66.7,618779,86.5,144212,95,724450,78.5,98.2,789146,677047,85.8,784635,776930,728776,666858,153190,85,89.4,92.3,93.2,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",436669,436660,428463,405026,123599,60.3,60.5,63.3,65.5,85.7,4,4,4,4,4,4,4,4,108545,68861,45.2,55.7
"2022-09-28","17045","Illinois","IL","Edgar County",8592,52.8,470,18.3,8122,59.3,3232,83.6,8597,50.1,98.2,14956,8472,56.6,9507,9498,9345,8940,3494,55.4,58.4,62.5,65.3,90.4,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",4477,4477,4472,4402,2342,52.1,52.1,52.8,54.2,72.5,8,8,8,7,8,8,8,7,1136,917,32.7,39.2
"2022-09-28","17047","Illinois","IL","Edwards County",2628,43.6,106,9.9,2522,50.9,1073,76.7,2628,41.1,98.2,5444,2597,47.7,2827,2825,2788,2709,1123,44.2,46.9,51.2,54.7,80.3,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1286,1286,1286,1270,747,48.9,48.9,49.5,50.4,69.6,3,3,4,3,7,7,8,7,278,222,26.2,29.7
"2022-09-28","17049","Illinois","IL","Effingham County",16972,53.6,1079,18.5,15893,61.4,5464,89.8,16982,49.9,98.2,28550,16594,58.1,18333,18304,17871,17098,5817,53.9,57.8,62.6,66.1,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",8763,8763,8732,8610,4139,51.6,51.6,52.6,54.2,75.8,4,4,4,3,8,8,8,7,1986,1529,30.5,36.9
"2022-09-28","17051","Illinois","IL","Fayette County",7839,39,351,11,7488,44.3,2823,68.3,7841,36.8,98.2,18463,7756,42,8543,8538,8422,8124,2998,40,42.5,45.6,48.1,72.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4037,4037,4031,3980,2075,51.5,51.5,52,53.2,73.5,12,12,12,11,8,8,8,7,876,642,27.8,30.9
"2022-09-28","17053","Illinois","IL","Ford County",7591,62.3,724,33.4,6867,68.5,2356,94.4,7600,58.6,98.2,11076,7347,66.3,8071,8052,7780,7267,2466,62.3,66,70.2,72.5,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",4280,4280,4255,4122,1893,56.3,56.4,57.9,60,80.3,8,8,8,8,4,4,4,4,1170,869,38.6,45.9
"2022-09-28","17055","Illinois","IL","Franklin County",17594,48.6,999,16.1,16595,55.3,6172,76.9,17601,45.8,98.2,32945,17326,52.6,19263,19241,18922,18108,6623,50.1,53.2,57.4,60.4,82.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",8465,8465,8428,8288,4324,48.1,48.1,48.6,49.9,70.1,11,11,11,11,7,7,7,7,2341,1744,35.3,40.3
"2022-09-28","17057","Illinois","IL","Fulton County",19994,61.2,1519,30.3,18475,66.8,6300,86.6,20021,58.3,98.2,30104,19487,64.7,21262,21223,20677,19617,6555,61.9,65,68.7,70.9,90.1,"10","10","10","10","11","12","C",6,6,6,6,7,8,"Non-metro",11249,11249,11194,10940,5028,56.2,56.3,57.4,59.2,79.8,12,12,12,11,8,8,8,7,2952,2254,36.6,44.8
"2022-09-28","17059","Illinois","IL","Gallatin County",2705,58.9,158,21.9,2547,65.9,980,83.1,2705,56,98.2,4224,2664,63.1,3029,3026,2976,2845,1088,62.7,65.9,70.5,73.6,92.3,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",1334,1334,1330,1304,659,49.3,49.3,49.9,51.2,67.2,7,7,8,7,7,7,8,7,309,231,29.9,35.1
"2022-09-28","17061","Illinois","IL","Greene County",5784,47.1,324,15.6,5460,53.5,1937,74.6,5789,44.6,98.2,11198,5688,50.8,6115,6103,5988,5730,2008,47.2,49.7,53.5,56.2,77.3,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",2852,2852,2846,2805,1402,49.3,49.3,50,51.4,72.4,3,4,4,3,7,8,8,7,614,470,28.1,33.5
"2022-09-28","17063","Illinois","IL","Grundy County",29986,62.6,3393,35.1,26593,69.5,6603,88.8,30019,58.8,98.2,42937,28847,67.2,32524,32420,31136,28688,7173,63.7,67.6,72.5,75,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",15364,15364,15275,14679,5305,51.2,51.2,53,55.2,80.3,4,4,4,4,4,4,4,4,3197,2172,32.7,40.9
"2022-09-28","17065","Illinois","IL","Hamilton County",3242,42.2,141,10.6,3101,48.9,1224,67.4,3247,40,98.2,7021,3209,45.7,3512,3505,3464,3349,1298,43.3,45.6,49.3,52.8,71.5,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1707,1707,1700,1676,917,52.6,52.7,53,54,74.9,4,4,4,3,8,8,8,7,446,347,32,37.8
"2022-09-28","17067","Illinois","IL","Hancock County",8865,52.9,458,16.6,8407,60,3555,85.3,8868,50.1,98.2,15343,8742,57,10578,10572,10429,10043,4248,59.7,63.1,68,71.7,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",3593,3593,3584,3521,1921,40.5,40.5,41,41.9,54,3,3,3,2,7,7,7,6,645,498,22.2,25.9
"2022-09-28","17069","Illinois","IL","Hardin County",1635,44.5,33,6.3,1602,50.8,731,71.6,1635,42.8,98.2,3408,1631,47.9,1775,1774,1767,1734,789,46.5,48.2,51.8,55,77.3,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",829,829,828,822,477,50.7,50.7,50.8,51.3,65.3,12,12,12,11,8,8,8,7,228,183,32.7,38.4
"2022-09-28","17071","Illinois","IL","Henderson County",3390,53.7,133,15.2,3257,59.9,1423,84.4,3391,51,98.2,5836,3347,57.4,3878,3872,3826,3717,1630,58.4,61.4,65.6,68.4,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1659,1659,1656,1643,950,48.9,48.9,49.5,50.4,66.8,3,3,4,3,7,7,8,7,435,345,30.5,36.3
"2022-09-28","17073","Illinois","IL","Henry County",29551,63.9,2923,36,26628,69.9,9027,88.4,29586,60.5,98.2,42024,28583,68,32532,32440,31314,29197,9649,66.5,70.2,74.5,76.6,94.4,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",15907,15907,15820,15332,7132,53.8,53.8,55.3,57.6,79,4,4,4,3,4,4,4,3,4265,3238,37.5,45.4
"2022-09-28","17075","Illinois","IL","Iroquois County",14076,55,912,21,13164,61.9,4882,81.8,14081,51.9,98.2,23401,13830,59.1,15053,15041,14757,14041,5161,55.5,58.7,63.1,66.1,86.5,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7519,7519,7507,7349,3618,53.4,53.4,54.3,55.8,74.1,8,8,8,7,8,8,8,7,1794,1406,31.8,38.9
"2022-09-28","17077","Illinois","IL","Jackson County",30146,56.2,2467,33.5,27679,59.8,7650,82.8,30182,53.2,98.2,49753,29260,58.8,33325,33178,32142,30381,8161,58.7,61.8,64.6,65.6,88.3,"10","10","10","10","10","12","C",2,2,2,2,2,4,"Metro",16242,16240,16095,15586,6195,53.8,53.9,55,56.3,81,12,12,12,12,4,4,4,4,4724,3331,45.9,53.8
"2022-09-28","17079","Illinois","IL","Jasper County",4077,45.3,178,11,3899,52.8,1532,80.6,4081,42.5,98.2,8150,4026,49.4,4413,4406,4341,4200,1647,45.9,48.9,53.3,56.9,86.7,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",2197,2197,2190,2165,1161,53.8,53.9,54.4,55.5,75.8,4,4,4,3,8,8,8,7,517,388,29.3,33.4
"2022-09-28","17081","Illinois","IL","Jefferson County",18065,51.2,1101,18.3,16964,57.9,5840,79.7,18075,48,98.2,32021,17732,55.4,19851,19822,19453,18608,6240,52.7,56.2,60.8,63.5,85.1,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",9249,9249,9218,9052,4354,51.2,51.2,52,53.4,74.6,16,16,16,15,8,8,8,7,2320,1738,33.9,39.9
"2022-09-28","17083","Illinois","IL","Jersey County",12329,59.7,847,25.6,11482,66.3,3908,90.5,12338,56.7,98.2,18986,12092,63.7,13237,13215,12946,12299,4113,60.8,64,68.2,71,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",6480,6480,6454,6295,3048,52.5,52.6,53.4,54.8,78,4,4,4,3,4,4,4,3,1596,1196,32.5,39.2
"2022-09-28","17085","Illinois","IL","Jo Daviess County",17054,83.9,1193,38.9,15861,91.9,7337,95,17065,80.4,98.2,18756,16633,88.7,19336,19310,18811,17939,8231,91.1,95,95,95,95,"4","4","4","2","4","4","A",8,8,8,6,8,8,"Non-metro",8451,8451,8424,8264,4526,49.5,49.6,50.6,52.1,61.7,3,4,4,2,7,8,8,6,2275,1781,34,39.4
"2022-09-28","17087","Illinois","IL","Johnson County",6573,55.5,227,13.4,6346,62.6,2139,78.7,6573,52.9,98.2,10948,6507,59.4,7280,7277,7197,7004,2325,58.6,61.5,65.7,69.1,85.5,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",3232,3232,3220,3186,1496,49.2,49.2,49.5,50.2,69.9,7,7,8,7,7,7,8,7,844,647,35.3,43.2
"2022-09-28","17089","Illinois","IL","Kane County",363356,72.8,52364,52.4,310992,77.9,67703,89.2,364205,68.4,98.2,448613,343516,76.6,395187,392897,370834,336099,72519,74.2,78.7,82.7,84.1,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",197307,197303,194853,184258,56385,54.2,54.3,56.7,59.2,83.3,8,8,8,8,4,4,4,4,46463,29934,41.4,53.1
"2022-09-28","17091","Illinois","IL","Kankakee County",58647,56.7,5284,28.9,53363,62.7,15326,80.5,58684,53.4,98.2,94109,56901,60.5,63292,63179,61225,57409,16231,57.6,61.1,65.1,67.4,85.3,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",29735,29735,29597,28713,11848,50.7,50.7,52,53.8,77.3,12,12,12,11,4,4,4,3,7484,5312,36.8,44.8
"2022-09-28","17093","Illinois","IL","Kendall County",90600,75.1,15324,54.9,75276,81.2,13429,95,90906,70.5,98.2,106087,84683,79.8,98016,97233,90821,80815,14443,76,80.6,85.6,87.2,95,"3","3","3","4","4","4","A",3,3,3,4,4,4,"Metro",47899,47899,47144,43875,10936,52.7,52.9,55.7,58.3,81.4,4,4,4,4,4,4,4,4,9218,5513,39.1,50.4
