"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-09","08021","Colorado","CO","Conejos County",4178,54.3,452,29,3726,60.7,1345,82.4,4183,51,97,6854,4029,58.8,4570,4561,4366,4014,1438,55.7,59.2,63.7,65.4,88.1,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",2395,2395,2376,2297,1047,57.3,57.3,59,61.6,77.8,16,16,16,15,8,8,8,7,821,543,47.5,51.9
"2022-11-09","08023","Colorado","CO","Costilla County",2398,64.8,176,31.8,2222,70.6,876,83.7,2402,61.8,97,3422,2347,68.6,2532,,,,,65.1,,,,,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",1469,1469,1454,1428,661,61.2,61.3,62,64.3,75.5,16,16,16,15,8,8,8,7,546,362,49.3,54.8
"2022-11-09","08025","Colorado","CO","Crowley County",1345,22.7,68,12.4,1277,23.8,485,57.1,1346,22.2,97,5626,1325,23.6,1439,1438,1409,1348,494,23.7,24.3,25,25.1,58.1,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",687,687,683,672,343,51,51.1,51.5,52.6,70.7,16,16,16,15,8,8,8,7,229,160,41.5,46.6
"2022-11-09","08027","Colorado","CO","Custer County",2583,52.8,66,12.7,2517,57.6,1338,80,2585,51,97,4602,2564,55.7,2834,2832,2808,2752,1438,55.9,57.9,61,63,86,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1671,1671,1671,1662,1022,64.6,64.7,65.2,66,76.4,4,4,4,3,8,8,8,7,865,661,57.5,64.7
"2022-11-09","08029","Colorado","CO","Delta County",15263,51.4,780,16.7,14483,57.8,6824,81.7,15276,49,97,27307,15030,55,16835,16803,16498,15885,7431,54,56.5,60.4,63.4,89,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8679,8679,8648,8516,4774,56.8,56.9,57.5,58.8,70,12,12,12,11,8,8,8,7,3263,2480,47,51.9
"2022-11-09","08031","Colorado","CO","Denver County",569785,83.2,63763,66.2,506022,86,78328,90.2,575000,79.1,97,631277,541411,85.8,636975,625886,593636,555839,82966,87.6,91.4,94,94.4,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",344754,344747,334970,318224,66158,60,60.5,61.9,62.9,84.5,8,8,8,8,4,4,4,4,83522,47073,62,71.2
"2022-11-09","08033","Colorado","CO","Dolores County",886,44.7,33,10.1,853,51.5,345,64.1,887,43.2,97,1803,871,48.3,1027,1026,1013,986,396,50,51.8,56.2,59.6,73.6,"1","1","1","1","2","2","A",5,5,5,5,6,6,"Non-metro",450,450,445,436,214,50.7,50.8,51.1,51.1,62,4,4,4,2,8,8,8,6,135,87,40.8,40.7
"2022-11-09","08035","Colorado","CO","Douglas County",265328,80.1,40034,58.6,225294,85.7,45386,95,267031,76,97,297254,249729,84,293036,289325,271870,246014,48954,83.4,87.4,91.5,93.6,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",160607,160580,156609,146202,37724,60.1,60.5,62.7,64.9,83.1,4,4,4,4,4,4,4,4,46535,25243,56.5,66.9
"2022-11-09","08037","Colorado","CO","Eagle County",46734,89.7,5266,59.8,41468,95,7206,95,46856,85,97,47681,44792,93.9,58134,57803,54681,50467,8388,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",23033,23030,22771,21634,5275,49.2,49.3,50.8,52.2,73.2,3,4,4,3,7,8,8,7,5946,3290,50.2,62.4
"2022-11-09","08041","Colorado","CO","El Paso County",484756,72,52036,41.9,432720,78.9,91205,95,485751,67.4,97,606042,467355,77.1,560304,557579,536188,497214,102231,77.8,82.9,88.5,90.6,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",233688,233684,231114,221346,68379,48.1,48.2,49.5,51.2,75,7,7,8,7,3,3,4,3,67072,41648,51.8,60.9
"2022-11-09","08039","Colorado","CO","Elbert County",10311,40.4,860,19.1,9451,44.9,2872,62.4,10350,38.7,97,23351,10033,43,11358,11262,10932,10324,3079,42.5,44.1,46.8,49,66.9,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",5907,5905,5839,5618,2166,57.1,57.3,58.2,59.4,75.4,4,4,4,3,4,4,4,3,2044,1235,49.5,57
"2022-11-09","08043","Colorado","CO","Fremont County",22908,49.9,1007,17.6,21901,54.5,8609,81.3,22923,47.9,97,42918,22594,52.6,25645,25599,25205,24402,9443,53.6,55.8,58.7,60.8,89.1,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",12359,12359,12302,12159,6270,53.9,54,54.4,55.5,72.8,12,12,12,11,8,8,8,7,4655,3430,48.3,54.7
"2022-11-09","08045","Colorado","CO","Garfield County",39744,71,4847,44.4,34897,77.4,7879,95,39871,66.4,97,50126,38022,75.9,44079,43721,41728,38347,8342,73.4,78.1,83.2,85.1,95,"7","7","7","7","7","8","B",7,7,7,7,7,8,"Non-metro",20898,20897,20623,19645,6006,52.4,52.6,54.2,56.3,76.2,8,8,8,7,8,8,8,7,6245,3948,53.7,65.7
"2022-11-09","08047","Colorado","CO","Gilpin County",3712,61.5,277,39.6,3435,64.4,994,89.4,3726,59.7,97,5713,3608,63.2,4186,4154,4030,3838,1086,67.1,68.9,70.5,72,95,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",2302,2302,2282,2194,754,61.8,62,63.2,63.9,75.9,4,4,4,3,4,4,4,3,811,477,55.4,63.3
"2022-11-09","08049","Colorado","CO","Grand County",10193,67.3,737,36.3,9456,72.1,2442,84.1,10205,64.9,97,14115,9898,70.1,11900,11856,11486,10984,2816,75.6,78.3,81.4,83.8,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",5767,5767,5731,5533,1838,56.5,56.6,57.9,58.5,75.3,4,4,4,3,8,8,8,7,1961,1145,53.8,62.3
"2022-11-09","08051","Colorado","CO","Gunnison County",12393,74,1105,50.1,11288,77.6,2456,95,12444,71.3,97,15621,11947,76.5,13884,13765,13203,12462,2639,79.5,82.2,84.5,85.7,95,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",7298,7298,7216,6928,1883,58.6,58.9,60.4,61.4,76.7,4,4,4,3,8,8,8,7,2048,1215,54.9,64.5
"2022-11-09","08053","Colorado","CO","Hinsdale County",561,70.7,32,33.3,529,75.9,239,92.6,562,68.5,97,736,550,74.7,586,,,,,71.5,,,,,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",348,348,347,342,185,61.9,62,63.1,64.7,77.4,4,4,4,3,8,8,8,7,171,128,62.4,69.2
"2022-11-09","08055","Colorado","CO","Huerfano County",3843,57.9,168,19.8,3675,63.5,1771,79.9,3844,55.7,97,6213,3782,60.9,4254,4248,4161,4040,1935,61.7,64,67,69.8,87.3,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",2268,2268,2254,2231,1265,59,59,59.6,60.7,71.4,12,12,12,11,8,8,8,7,968,683,51,54
"2022-11-09","08057","Colorado","CO","Jackson County",657,49.5,39,23.1,618,53.3,251,77.5,657,47.2,97,1231,645,52.4,690,,,,,49.6,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",378,378,374,367,174,57.5,57.5,58,59.4,69.3,4,4,4,3,8,8,8,7,113,76,38.3,43.7
"2022-11-09","08059","Colorado","CO","Jefferson County",463873,83.8,51739,61.9,412134,87.7,101544,95,467168,80.1,97,509750,442432,86.8,509899,503191,479559,447056,108252,87.5,90.9,94.1,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",287060,287053,280595,267478,83301,61.4,61.9,63.4,64.9,82,4,4,4,4,4,4,4,4,93810,57653,60.3,69.2
"2022-11-09","08061","Colorado","CO","Kiowa County",534,41.3,23,10.6,511,47.6,229,70.7,535,38.1,97,1173,528,45,554,553,547,530,233,39.4,42.8,46.6,49.3,71.9,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",293,293,291,287,164,54.8,54.9,55.1,56.2,71.6,8,8,8,7,8,8,8,7,110,83,45.1,50.6
"2022-11-09","08063","Colorado","CO","Kit Carson County",2833,42.5,189,14,2644,49.8,1025,74,2833,39.9,97,5933,2785,46.9,3057,3054,2994,2835,1078,43.1,45.8,50.5,53.4,77.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1337,1337,1335,1310,659,47.2,47.2,47.9,49.5,64.3,11,11,11,10,7,7,7,6,380,280,37.8,42.5
"2022-11-09","08067","Colorado","CO","La Plata County",40823,76.3,3998,51.4,36825,80.5,10447,95,40930,72.8,97,49452,39234,79.3,45941,45574,43637,40993,11231,81.7,85.1,88.2,89.6,95,"3","3","3","4","4","4","A",7,7,7,8,8,8,"Non-metro",25265,25261,24866,23705,8324,61.7,61.9,63.4,64.4,79.7,4,4,4,3,8,8,8,7,8744,5613,59.2,67.4
"2022-11-09","08065","Colorado","CO","Lake County",4996,65.1,464,40.4,4532,69.5,923,77.7,5009,61.6,97,7068,4830,68.3,5728,5695,5481,5122,971,70.5,74.3,77.5,78.5,81.7,"6","7","7","7","7","7","B",6,7,7,7,7,7,"Non-metro",2558,2558,2540,2443,698,51.1,51.2,52.6,53.9,75.6,8,8,8,7,8,8,8,7,677,430,50.9,61.6
"2022-11-09","08069","Colorado","CO","Larimer County",250057,73.7,26982,52.2,223075,77.5,56254,95,251573,70.5,97,312264,239153,76.6,279259,276469,263701,246391,59978,78.2,81.5,84.4,85.6,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",156025,156024,153265,145931,47168,62,62.4,64.1,65.4,83.8,4,4,4,4,4,4,4,4,51596,33043,62.1,70.1
"2022-11-09","08071","Colorado","CO","Las Animas County",9133,66,619,32,8514,71.5,3305,89.7,9137,63,97,12840,8935,69.6,9926,9916,9677,9210,3374,68.4,71.6,75.4,77.4,91.5,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",4996,4996,4987,4901,2422,54.7,54.7,55.8,57.6,73.3,16,16,16,15,8,8,8,7,1834,1293,47.1,53.4
"2022-11-09","08073","Colorado","CO","Lincoln County",2109,39.2,140,16.6,1969,43.4,712,70.9,2111,37,97,4933,2067,41.9,2207,,,,,38.7,,,,,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1162,1162,1158,1148,539,55,55.1,56,58.3,75.7,8,8,8,7,8,8,8,7,378,264,43.2,49
"2022-11-09","08075","Colorado","CO","Logan County",8782,41.3,478,16.6,8304,45.1,2917,71.9,8787,39.2,97,19715,8655,43.9,9323,9317,9166,8802,2974,41.6,43.8,46.5,47.8,73.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4289,4289,4274,4210,2039,48.8,48.8,49.4,50.7,69.9,11,11,12,11,7,7,8,7,1362,971,42.3,47.6
"2022-11-09","08077","Colorado","CO","Mesa County",79303,54.4,6295,25.9,73008,60.1,26343,86.7,79479,51.5,97,132774,77260,58.2,87797,87426,85039,80429,28398,56.9,60,64,66.3,93.5,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",46208,46207,45860,44498,20081,58.1,58.3,59.4,60.9,76.2,12,12,12,11,4,4,4,3,18223,12976,57.3,64.6
"2022-11-09","08079","Colorado","CO","Mineral County",661,89.6,31,40.3,630,95,285,95,671,87.3,97,695,644,92.7,719,703,686,674,293,93.5,95,95,95,95,"4","4","4","3","4","4","A",8,8,8,7,8,8,"Non-metro",438,438,429,421,231,65.3,66.3,66.6,66.8,81.1,4,4,4,4,8,8,8,8,191,139,59.5,60.2
"2022-11-09","08081","Colorado","CO","Moffat County",5934,48,414,16.8,5520,55.7,1633,77.2,5943,44.7,97,11021,5821,52.8,6653,6639,6485,6136,1741,50.1,53.7,58.8,61.9,82.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2757,2757,2738,2681,1125,46.4,46.5,47,48.6,68.9,11,11,11,11,7,7,7,7,760,530,40.8,47.1
"2022-11-09","08083","Colorado","CO","Montezuma County",18722,75.5,1731,40.7,16991,82.8,5346,89,18757,71.6,97,22452,18105,80.6,21982,21804,20945,19661,5882,84,88,93.3,95,95,"7","7","8","7","8","8","B",7,7,8,7,8,8,"Non-metro",10335,10334,10188,9850,4031,55.1,55.2,56.3,58,75.4,8,8,8,7,8,8,8,7,3607,2409,52.5,59.8
"2022-11-09","08085","Colorado","CO","Montrose County",21741,53.7,1547,22.8,20194,59.9,8544,82.9,21773,50.9,97,36823,21192,57.6,24207,24141,23489,22363,9219,56.6,59.6,63.8,66.4,89.5,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",12189,12189,12116,11869,6176,56,56.1,57.2,58.8,72.3,12,12,12,11,8,8,8,7,4598,3419,49.9,55.4
"2022-11-09","08087","Colorado","CO","Morgan County",14424,53.6,1251,23.4,13173,61.1,3648,80.5,14430,49.6,97,23929,14035,58.7,16083,16064,15549,14576,3890,55.3,59.7,65,67.6,85.9,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",6684,6684,6650,6507,2566,46.3,46.3,47.4,49.4,70.3,11,11,11,11,7,7,7,7,1807,1244,40,48.5
"2022-11-09","08089","Colorado","CO","Otero County",9225,53.6,664,20.2,8561,61.6,3038,80.4,9232,50.5,97,15521,8995,58,9887,9872,9590,9094,3080,54.1,57.4,61.8,65.4,81.5,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",5025,5025,5012,4915,2294,54.4,54.5,55.7,57.4,75.5,16,16,16,15,8,8,8,7,1588,1121,43.1,48.9
"2022-11-09","08091","Colorado","CO","Ouray County",3392,70.5,278,45.4,3114,74.2,1190,88.1,3424,69.1,97,4499,3274,72.8,3808,3768,3632,3459,1316,76.9,78.4,80.7,82.4,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",2274,2274,2252,2178,960,66.4,67,68.8,69.9,80.7,4,4,4,4,8,8,8,8,999,668,62.8,69.6
"2022-11-09","08093","Colorado","CO","Park County",9209,50.7,579,27.2,8630,53.9,2856,70.2,9223,48.9,97,17092,9026,52.8,10052,10010,9790,9370,3073,53.3,55.2,57.3,58.5,75.5,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",5323,5323,5297,5185,2060,57.7,57.8,58.7,60.1,72.1,4,4,4,3,4,4,4,3,1933,1199,50.8,58.2
"2022-11-09","08095","Colorado","CO","Phillips County",2285,57,125,16.1,2160,66.8,779,78.4,2285,53.6,97,3615,2246,62.1,2548,2547,2500,2400,851,59.7,63.5,69.2,74.3,85.7,"6","6","6","5","7","7","B",6,6,6,5,7,7,"Non-metro",1117,1117,1114,1103,517,48.9,48.9,49.6,51.1,66.4,7,7,8,7,7,7,8,7,264,181,32.4,35
"2022-11-09","08097","Colorado","CO","Pitkin County",15285,89.4,1333,68.9,13952,92.1,3267,90.6,15329,86.3,97,16160,14747,91.3,19292,19174,18420,17456,3920,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",8369,8367,8263,7912,2542,54.6,54.7,56,56.7,77.8,4,4,4,3,8,8,8,7,2669,1632,54,64.2
"2022-11-09","08099","Colorado","CO","Prowers County",5364,47.5,411,18.3,4953,54.7,1627,73.9,5374,44.2,97,10082,5256,52.1,5887,5870,5749,5421,1722,48.4,52,57,59.9,78.2,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",2537,2537,2527,2468,1106,47.2,47.3,48.1,49.8,68,15,15,15,15,7,7,7,7,737,511,40.8,46.2
"2022-11-09","08101","Colorado","CO","Pueblo County",98495,62,8842,31.7,89653,68.4,28267,88.5,98614,58.6,97,144170,95779,66.4,108528,108191,104763,97923,30288,64.4,68.1,72.7,74.7,94.8,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",53633,53630,53269,51731,22047,54.4,54.4,55.6,57.7,78,16,16,16,15,4,4,4,3,19410,13284,52.3,60.3
"2022-11-09","08103","Colorado","CO","Rio Blanco County",2508,42.2,162,13.9,2346,49,856,82.8,2508,39.7,97,5324,2463,46.3,2889,2887,2820,2672,941,45.7,48.5,53,55.8,91,"5","5","5","5","5","8","B",5,5,5,5,5,8,"Non-metro",1176,1176,1173,1145,571,46.9,46.9,47.6,48.8,66.7,7,7,7,7,7,7,7,7,367,268,41.5,46.9
"2022-11-09","08105","Colorado","CO","Rio Grande County",7345,69.1,733,38.8,6612,75.6,2385,95,7357,65.3,97,9670,7092,73.3,8122,8092,7779,7232,2510,72.1,76.1,80.4,82.7,95,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",4176,4176,4144,4038,1808,56.8,56.9,58.4,61.1,75.8,16,16,16,15,8,8,8,7,1514,1037,51.3,57.4
"2022-11-09","08107","Colorado","CO","Routt County",19962,81.4,2251,65.6,17711,84,4338,95,20089,78.4,97,22774,19011,83.5,22521,22318,21226,19806,4730,87.8,91,93.2,93.9,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",12353,12353,12111,11481,3514,61.5,61.9,63.7,64.8,81,4,4,4,4,8,8,8,8,4203,2403,60.2,68.4
"2022-11-09","08109","Colorado","CO","Saguache County",2515,39,176,16.5,2339,43.5,926,55.3,2515,36.9,97,5938,2461,41.4,2752,2750,2671,2532,966,40.3,42.6,45,47.1,57.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1573,1573,1573,1546,720,62.5,62.5,63.9,66.1,77.8,16,16,16,15,8,8,8,7,577,394,50.1,54.7
"2022-11-09","08111","Colorado","CO","San Juan County",713,95,59,92.2,654,95,175,93.1,716,95,97,668,684,95,837,823,771,736,195,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",425,425,410,390,137,59.4,59.6,59.9,59.6,78.3,4,4,4,3,8,8,8,7,153,108,68.3,78.8
"2022-11-09","08113","Colorado","CO","San Miguel County",7006,89.3,782,72.4,6224,92,1166,92.2,7031,86,97,7286,6706,92,8187,8137,7765,7202,1292,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",4118,4118,4059,3863,919,58.6,58.8,60.5,62.1,78.8,4,4,4,3,8,8,8,7,1301,654,60.6,71.2
"2022-11-09","08115","Colorado","CO","Sedgwick County",1211,56.3,67,19.6,1144,63.3,541,88.7,1211,53.9,97,1974,1193,60.4,1311,1311,1288,1240,581,58.3,61,65.2,68.6,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",670,670,670,658,386,55.3,55.3,56.2,57.5,71.3,12,12,12,11,8,8,8,7,224,182,41.6,47.2
"2022-11-09","08117","Colorado","CO","Summit County",26991,91.3,2329,64.8,24662,94.9,4287,95,27060,87.3,97,27639,26073,94.3,31835,31660,30385,28733,4774,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",14533,14533,14381,13767,3379,53.7,53.8,55.2,55.8,78.8,4,4,4,3,8,8,8,7,4289,2360,57.7,69.8
"2022-11-09","08119","Colorado","CO","Teller County",14112,57.9,847,25.7,13265,62.9,5053,85.8,14134,55.7,97,22716,13872,61.1,14848,14809,14566,13933,5325,58.5,60.7,64.1,66,90.4,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",8032,8032,7987,7815,3663,56.8,56.9,57.6,58.9,72.5,4,4,4,3,4,4,4,3,3346,2179,53.6,59.5
"2022-11-09","UNK","Colorado","CO","Unknown County",124011,,4457,,119554,,16659,,124057,,97,,122813,,262097,261723,253281,237251,41287,,,,,,,,,,,,,,,,,,,,33968,33968,33858,33288,12650,27.4,27.4,27.6,27.8,75.9,,,,,,,,,1871,1039,9.2,8.2
"2022-11-09","08121","Colorado","CO","Washington County",1581,34.2,66,8.1,1515,39.8,605,57.7,1582,32.2,97,4190,1565,37.4,1754,1752,1727,1668,673,35.7,37.9,41.2,43.8,64.2,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",791,791,790,776,411,50,50,50.5,51.2,67.9,8,8,8,7,8,8,8,7,244,187,39.9,45.5
"2022-11-09","08123","Colorado","CO","Weld County",204236,67.8,24974,40.9,179262,74.6,39313,95,204897,63.1,97,268406,195320,72.8,220369,218714,209009,192236,41310,67.9,72.6,77.9,79.9,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",105709,105703,104053,99281,29621,51.6,51.8,53.3,55.4,75.3,8,8,8,7,4,4,4,3,29582,18329,51.7,61.9
"2022-11-09","08125","Colorado","CO","Yuma County",4520,48.8,352,17.6,4168,57.3,1409,75.3,4522,45.1,97,8146,4395,54,5057,5046,4882,4630,1524,50.5,54.4,59.9,63.7,81.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2130,2130,2124,2081,998,47.1,47.1,48.3,49.9,70.8,11,11,11,11,7,7,7,7,549,419,36.7,42
"2022-11-09","09001","Connecticut","CT","Fairfield County",800469,89.7,109026,68.8,691443,94.2,157855,95,804367,85.3,98.2,811797,759293,93.5,1017090,1009329,959281,876789,200538,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",407944,407940,402540,378487,113185,50.7,51,53,54.7,71.7,8,8,8,7,4,4,4,3,105828,62769,45.7,55.5
"2022-11-09","09003","Connecticut","CT","Hartford County",696897,82.6,83629,60.4,613268,86.9,155560,95,700135,78.5,98.2,772466,663641,85.9,823079,816679,778384,720614,186985,92.3,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",396410,396392,390679,371646,119234,56.6,56.9,58.9,60.6,76.6,12,12,12,11,4,4,4,3,116850,73198,50.9,61.4
"2022-11-09","09005","Connecticut","CT","Litchfield County",140105,81,13588,54.5,126517,85.5,38677,95,140526,77.9,98.2,160696,135469,84.3,164926,164107,158624,147966,45481,91.5,94.9,95,95,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",79933,79897,79155,75933,29457,56.9,57,58.4,60,76.2,4,4,4,3,8,8,8,7,25798,17216,48.2,58.4
"2022-11-09","09007","Connecticut","CT","Middlesex County",139579,89.6,14371,67,125208,93.2,35661,95,140174,86.3,98.2,145394,134000,92.2,166333,165203,158863,148679,43372,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",84942,84940,83916,80308,28145,60.6,60.9,62.6,64.1,78.9,4,4,4,3,4,4,4,3,29656,18975,56.3,67.4
"2022-11-09","09009","Connecticut","CT","New Haven County",691971,85.3,76767,60.2,615204,90,155353,95,694697,81.3,98.2,745833,664146,89,862351,856897,822971,763703,196316,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",374384,374381,369909,352839,114039,53.9,54.1,55.7,57.4,73.4,12,12,12,11,4,4,4,3,107749,68566,49.4,60.1
"2022-11-09","09011","Connecticut","CT","New London County",216303,85.8,22366,58.9,193937,90.5,51848,95,217123,81.9,98.2,232783,207927,89.3,260974,259504,249693,233621,63797,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",120744,120742,119482,114444,40092,55.6,55.8,57.5,59,77.3,8,8,8,7,4,4,4,3,39806,25339,53,63.2
"2022-11-09","09013","Connecticut","CT","Tolland County",103602,71.7,11206,56.8,92396,74,24661,95,104048,69,98.2,134822,99214,73.6,121284,120357,115478,107848,29383,80.5,83.3,85.7,86.4,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",64025,64024,63191,60159,19943,61.5,61.8,63.7,65.1,80.9,4,4,4,4,4,4,4,4,20983,13212,54.5,66.2
"2022-11-09","UNK","Connecticut","CT","Unknown County",52436,,3058,,49378,,8501,,52512,,98.2,,51123,,87173,86963,84881,81432,14921,,,,,,,,,,,,,,,,,,,,30739,30738,30580,29793,11768,58.5,58.6,59.8,60.3,95,,,,,,,,,2123,1157,11.6,9.8
"2022-11-09","09015","Connecticut","CT","Windham County",76972,69.3,7753,45,69219,73.8,18985,94.8,77125,66,98.2,102156,74322,72.8,90454,90088,86834,80853,22447,77.5,81.2,85,86.2,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",40910,40910,40629,39058,14655,53,53.1,54.7,56.4,77.2,8,8,8,7,4,4,4,3,13055,8669,48.4,59.2
"2022-11-09","10001","Delaware","DE","Kent County",105186,62,10383,34.5,94803,67.9,27574,87.2,105288,58.2,96.2,153474,101919,66.4,122549,122210,118036,109866,31599,67.8,72,76.9,78.7,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",50733,50733,50361,48509,20261,48.2,48.2,49.4,51.2,73.5,11,11,12,11,3,3,4,3,14108,9923,41.3,49
"2022-11-09","10003","Delaware","DE","New Castle County",400651,76,47544,54.3,353107,80.4,87420,95,401805,71.9,96.2,480528,382565,79.6,487919,484794,462489,428186,101414,87.3,92,95,95,95,"7","7","7","8","8","8","B",3,3,3,4,4,4,"Metro",195270,195268,192320,182136,62807,48.6,48.7,50.3,51.6,71.8,7,8,8,7,3,4,4,3,52580,34539,44.9,55
"2022-11-09","10005","Delaware","DE","Sussex County",167105,75.1,11247,36,155858,81.5,68623,95,167306,71.4,96.2,205805,163194,79.3,198135,197514,192829,184136,79621,84.6,88.8,93.7,95,95,"7","7","7","6","8","8","B",3,3,3,2,4,4,"Metro",89202,89202,88544,86366,49545,53.3,53.4,54.3,55.4,72.2,8,8,8,7,4,4,4,3,33935,26304,46.9,53.1
"2022-11-09","UNK","Delaware","DE","Unknown County",26426,,973,,25453,,6089,,26433,,96.2,,26052,,34350,34325,33767,32891,7944,,,,,,,,,,,,,,,,,,,,11944,11944,11925,11807,5524,45.2,45.2,45.8,46.4,90.7,,,,,,,,,812,427,9,7.7
