"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-07","21017","Kentucky","KY ","Bourbon",6486,42.3,2555,65.6,6525,33,93.3
"2021-05-07","21019","Kentucky","KY ","Boyd",12183,33.1,4359,46.7,12196,26.1,93.3
"2021-05-07","21021","Kentucky","KY ","Boyle",10649,44.2,4009,68,10694,35.6,93.3
"2021-05-07","21023","Kentucky","KY ","Bracken",2429,38.3,1019,71.4,2431,29.3,93.3
"2021-05-07","21025","Kentucky","KY ","Breathitt",3508,35.1,1292,57.7,3525,27.9,93.3
"2021-05-07","21027","Kentucky","KY ","Breckinridge",5241,33,2468,61,5259,25.7,93.3
"2021-05-07","21029","Kentucky","KY ","Bullitt",20560,32.1,7166,54.2,20686,25.3,93.3
"2021-05-07","21031","Kentucky","KY ","Butler",3524,35.4,1431,59,3539,27.5,93.3
"2021-05-07","21033","Kentucky","KY ","Caldwell",3867,39.1,1838,67.6,3870,30.4,93.3
"2021-05-07","21035","Kentucky","KY ","Calloway",10462,32.7,4336,63.7,10524,27,93.3
"2021-05-07","21037","Kentucky","KY ","Campbell",32896,44.4,10876,72.2,33050,35.3,93.3
"2021-05-07","21039","Kentucky","KY ","Carlisle",1055,28.8,601,58.5,1056,22.2,93.3
"2021-05-07","21041","Kentucky","KY ","Carroll",2881,36.5,1151,69,2886,27.1,93.3
"2021-05-07","21043","Kentucky","KY ","Carter",6668,32,2702,51.9,6676,24.9,93.3
"2021-05-07","21045","Kentucky","KY ","Casey",2974,23.9,1505,45.7,2979,18.4,93.3
"2021-05-07","21047","Kentucky","KY ","Christian",11391,22.2,4981,55.4,11416,16.2,93.3
"2021-05-07","21049","Kentucky","KY ","Clark",11276,40,4218,63.8,11346,31.3,93.3
"2021-05-07","21051","Kentucky","KY ","Clay",4445,28.3,1593,51.4,4460,22.4,93.3
"2021-05-07","21053","Kentucky","KY ","Clinton",2299,28.9,1066,52.8,2300,22.5,93.3
"2021-05-07","21055","Kentucky","KY ","Crittenden",1973,28.7,989,52.6,1977,22.5,93.3
"2021-05-07","21057","Kentucky","KY ","Cumberland",1765,33.8,832,55.2,1765,26.7,93.3
"2021-05-07","21059","Kentucky","KY ","Daviess",32446,42.2,12369,70.5,32667,32.2,93.3
"2021-05-07","21061","Kentucky","KY ","Edmonson",2848,28.5,1238,47.6,2869,23.6,93.3
"2021-05-07","21063","Kentucky","KY ","Elliott",1536,24.8,528,34.5,1536,20.4,93.3
"2021-05-07","21065","Kentucky","KY ","Estill",3919,35.3,1744,64.3,3930,27.9,93.3
"2021-05-07","21067","Kentucky","KY ","Fayette",137250,53.6,35309,78.8,138917,43,93.3
"2021-05-07","21069","Kentucky","KY ","Fleming",4176,37.9,1853,70.6,4184,28.7,93.3
"2021-05-07","21071","Kentucky","KY ","Floyd",11196,40.3,4080,60.8,11254,31.6,93.3
"2021-05-07","21073","Kentucky","KY ","Franklin",23534,58.2,8576,91.4,23679,46.4,93.3
"2021-05-07","21075","Kentucky","KY ","Fulton",1566,33.3,888,71.7,1567,26.3,93.3
"2021-05-07","21077","Kentucky","KY ","Gallatin",1998,29.6,789,62.8,2019,22.8,93.3
"2021-05-07","21079","Kentucky","KY ","Garrard",4933,35.9,2055,63.4,4954,28,93.3
"2021-05-07","21081","Kentucky","KY ","Grant",6206,33.6,2566,72.9,6226,24.8,93.3
"2021-05-07","21083","Kentucky","KY ","Graves",8760,31,4348,61.9,8779,23.6,93.3
"2021-05-07","21085","Kentucky","KY ","Grayson",7150,35.2,3290,68.8,7174,27.1,93.3
"2021-05-07","21087","Kentucky","KY ","Green",2761,31.8,1315,57,2766,25.3,93.3
"2021-05-07","21089","Kentucky","KY ","Greenup",9016,32.7,3587,48,9034,25.7,93.3
"2021-05-07","21091","Kentucky","KY ","Hancock",3133,47.8,1267,82.2,3158,36.2,93.3
"2021-05-07","21093","Kentucky","KY ","Hardin",34214,40.8,11749,73.3,34402,31,93.3
"2021-05-07","21095","Kentucky","KY ","Harlan",6812,34,2822,56.5,6828,26.3,93.3
"2021-05-07","21097","Kentucky","KY ","Harrison",5624,38.5,2367,69.4,5653,29.9,93.3
"2021-05-07","21099","Kentucky","KY ","Hart",3696,25.7,1700,53.4,3707,19.5,93.3
"2021-05-07","21101","Kentucky","KY ","Henderson",11616,33.3,5322,64.4,11641,25.7,93.3
"2021-05-07","21103","Kentucky","KY ","Henry",5050,40.8,2084,71.7,5079,31.5,93.3
"2021-05-07","21105","Kentucky","KY ","Hickman",904,25.3,530,45.8,908,20.7,93.3
"2021-05-07","21107","Kentucky","KY ","Hopkins",13533,39.2,6022,70.9,13594,30.4,93.3
"2021-05-07","21109","Kentucky","KY ","Jackson",2505,24.2,1072,44.6,2515,18.9,93.3
"2021-05-07","21111","Kentucky","KY ","Jefferson",287217,48,93233,73,290290,37.9,93.3
"2021-05-07","21113","Kentucky","KY ","Jessamine",17105,41.4,5525,65.8,17217,31.8,93.3
"2021-05-07","21115","Kentucky","KY ","Johnson",5642,32.7,2393,57.5,5668,25.5,93.3
"2021-05-07","21117","Kentucky","KY ","Kenton",55334,43.4,18556,74.7,55640,33.3,93.3
"2021-05-07","21119","Kentucky","KY ","Knott",4192,35.3,1564,55.2,4210,28.4,93.3
"2021-05-07","21121","Kentucky","KY ","Knox",6482,27.1,2646,47.9,6504,20.9,93.3
"2021-05-07","21123","Kentucky","KY ","Larue",3573,32.1,1652,64.2,3585,24.9,93.3
"2021-05-07","21125","Kentucky","KY ","Laurel",13516,28.9,5640,55.5,13597,22.4,93.3
"2021-05-07","21127","Kentucky","KY ","Lawrence",3808,32.6,1551,56.2,3818,24.9,93.3
"2021-05-07","21129","Kentucky","KY ","Lee",1988,32.9,713,56,1988,26.9,93.3
"2021-05-07","21131","Kentucky","KY ","Leslie",2913,37.5,1101,59.6,2919,29.6,93.3
"2021-05-07","21133","Kentucky","KY ","Letcher",7005,41.5,2645,61.7,7048,32.7,93.3
"2021-05-07","21135","Kentucky","KY ","Lewis",2321,22.4,1026,41.8,2322,17.5,93.3
"2021-05-07","21137","Kentucky","KY ","Lincoln",5725,30.6,2659,57.6,5730,23.3,93.3
"2021-05-07","21139","Kentucky","KY ","Livingston",2685,36.6,1377,66.6,2697,29.3,93.3
"2021-05-07","21141","Kentucky","KY ","Logan",7958,38.3,3600,71.3,7989,29.5,93.3
"2021-05-07","21143","Kentucky","KY ","Lyon",3179,45.2,1439,67.3,3184,38.8,93.3
"2021-05-07","21151","Kentucky","KY ","Madison",27508,37.3,8428,63.9,27727,29.8,93.3
"2021-05-07","21153","Kentucky","KY ","Magoffin",3363,35.6,1294,59.9,3410,28,93.3
"2021-05-07","21155","Kentucky","KY ","Marion",5687,38.9,2271,69.6,5702,29.6,93.3
"2021-05-07","21157","Kentucky","KY ","Marshall",10226,41.4,4945,71.8,10287,33.1,93.3
"2021-05-07","21159","Kentucky","KY ","Martin",3360,37.3,1014,53,3373,30.1,93.3
"2021-05-07","21161","Kentucky","KY ","Mason",5405,41.2,2266,71,5413,31.7,93.3
"2021-05-07","21145","Kentucky","KY ","McCracken",20700,40.7,9178,69,20809,31.8,93.3
"2021-05-07","21147","Kentucky","KY ","McCreary",4172,30.8,1489,53.1,4175,24.2,93.3
"2021-05-07","21149","Kentucky","KY ","McLean",2808,39.9,1289,70.1,2820,30.6,93.3
"2021-05-07","21163","Kentucky","KY ","Meade",6246,28.1,2466,58.9,6281,22,93.3
"2021-05-07","21165","Kentucky","KY ","Menifee",1691,31.9,728,52.3,1695,26.1,93.3
"2021-05-07","21167","Kentucky","KY ","Mercer",6650,39,2866,69.2,6685,30.5,93.3
"2021-05-07","21169","Kentucky","KY ","Metcalfe",2332,30.2,1062,54.4,2338,23.2,93.3
"2021-05-07","21171","Kentucky","KY ","Monroe",3038,36.9,1365,66.7,3043,28.6,93.3
"2021-05-07","21173","Kentucky","KY ","Montgomery",7820,36.2,2992,65.1,7858,27.9,93.3
"2021-05-07","21175","Kentucky","KY ","Morgan",4130,37.8,1243,53.7,4142,31.1,93.3
"2021-05-07","21177","Kentucky","KY ","Muhlenberg",9236,37.9,3845,63.9,9277,30.3,93.3
"2021-05-07","21179","Kentucky","KY ","Nelson",14629,41.3,5531,74.1,14701,31.8,93.3
"2021-05-07","21181","Kentucky","KY ","Nicholas",2373,43.1,1018,82.2,2375,32.7,93.3
"2021-05-07","21183","Kentucky","KY ","Ohio",5594,30.8,2534,58.3,5614,23.4,93.3
"2021-05-07","21185","Kentucky","KY ","Oldham",23659,47.5,6825,74.8,23971,35.9,93.3
"2021-05-07","21187","Kentucky","KY ","Owen",2453,28.8,1084,52,2457,22.5,93.3
"2021-05-07","21189","Kentucky","KY ","Owsley",1177,34.5,515,58.4,1177,26.7,93.3
"2021-05-07","21191","Kentucky","KY ","Pendleton",3602,32,1659,69,3620,24.8,93.3
"2021-05-07","21193","Kentucky","KY ","Perry",9130,46,3369,75,9172,35.6,93.3
"2021-05-07","21195","Kentucky","KY ","Pike",18855,41.1,6759,60.1,19054,32.9,93.3
"2021-05-07","21197","Kentucky","KY ","Powell",3548,37.7,1438,71.5,3560,28.8,93.3
"2021-05-07","21199","Kentucky","KY ","Pulaski",17013,33.7,7422,60.2,17039,26.2,93.3
"2021-05-07","21201","Kentucky","KY ","Robertson",523,31.2,226,48.8,523,24.8,93.3
"2021-05-07","21203","Kentucky","KY ","Rockcastle",3650,27.7,1562,49.9,3655,21.9,93.3
"2021-05-07","21205","Kentucky","KY ","Rowan",7560,38.4,2609,73.6,7583,31,93.3
"2021-05-07","21207","Kentucky","KY ","Russell",5006,36.1,2200,60.7,5013,28,93.3
"2021-05-07","21209","Kentucky","KY ","Scott",20936,49,5811,82.4,21171,37.1,93.3
"2021-05-07","21211","Kentucky","KY ","Shelby",13237,34.8,4698,60.6,13323,27.2,93.3
"2021-05-07","21213","Kentucky","KY ","Simpson",5171,36.5,2051,66.1,5193,28,93.3
"2021-05-07","21215","Kentucky","KY ","Spencer",2653,17.7,927,32.9,2663,13.8,93.3
"2021-05-07","21217","Kentucky","KY ","Taylor",7100,35.5,3097,65.7,7109,27.6,93.3
"2021-05-07","21219","Kentucky","KY ","Todd",2488,27.5,1077,54,2493,20.3,93.3
"2021-05-07","21221","Kentucky","KY ","Trigg",4127,35.7,2136,62.9,4132,28.2,93.3
"2021-05-07","21223","Kentucky","KY ","Trimble",1903,28.7,787,52.1,1911,22.6,93.3
"2021-05-07","21225","Kentucky","KY ","Union",3137,26.6,1555,62.8,3143,21.9,93.3
"2021-05-07","21227","Kentucky","KY ","Warren",35273,34.4,10440,59.8,35771,26.9,93.3
"2021-05-07","21229","Kentucky","KY ","Washington",3627,39,1513,67.7,3641,30.1,93.3
"2021-05-07","21231","Kentucky","KY ","Wayne",4509,27.8,2055,46.4,4517,22.2,93.3
"2021-05-07","21233","Kentucky","KY ","Webster",3247,32.7,1551,66.2,3255,25.2,93.3
"2021-05-07","21235","Kentucky","KY ","Whitley",9425,34.8,4003,68.8,9482,26.1,93.3
"2021-05-07","21237","Kentucky","KY ","Wolfe",2191,39.8,893,62.8,2195,30.7,93.3
"2021-05-07","21239","Kentucky","KY ","Woodford",12172,58.2,4196,81,12289,46,93.3
"2021-05-07","22001","Louisiana","LA ","Acadia",14598,31.7,7021,71.7,14642,23.6,95.4
"2021-05-07","22003","Louisiana","LA ","Allen",4203,21.1,1516,38.8,4219,16.5,95.4
"2021-05-07","22005","Louisiana","LA ","Ascension",31444,33.8,10935,70.4,31743,25.1,95.4
"2021-05-07","22007","Louisiana","LA ","Assumption",4796,27.8,2354,57.4,4808,22,95.4
"2021-05-07","22009","Louisiana","LA ","Avoyelles",7987,26,3649,52.5,8007,19.9,95.4
"2021-05-07","22011","Louisiana","LA ","Beauregard",5830,20.7,2781,46.6,5853,15.6,95.4
"2021-05-07","22013","Louisiana","LA ","Bienville",3429,33.3,1712,59.6,3431,25.9,95.4
"2021-05-07","22015","Louisiana","LA ","Bossier",29858,31.2,11976,63.4,29992,23.6,95.4
"2021-05-07","22017","Louisiana","LA ","Caddo",62283,33.9,27358,64.2,62597,26.1,95.4
"2021-05-07","22019","Louisiana","LA ","Calcasieu",42229,27.7,18257,59,42388,20.8,95.4
"2021-05-07","22021","Louisiana","LA ","Caldwell",2045,26.7,1068,59.4,2046,20.6,95.4
"2021-05-07","22023","Louisiana","LA ","Cameron",620,11.4,288,24.3,621,8.9,95.4
"2021-05-07","22025","Louisiana","LA ","Catahoula",1927,25.8,972,57.2,1927,20.3,95.4
"2021-05-07","22027","Louisiana","LA ","Claiborne",3505,27.1,1637,53.6,3511,22.4,95.4
"2021-05-07","22029","Louisiana","LA ","Concordia",3202,21.8,1569,45.8,3203,16.6,95.4
"2021-05-07","22031","Louisiana","LA ","De Soto",5863,28,2855,56.9,5880,21.4,95.4
"2021-05-07","22033","Louisiana","LA ","East Baton Rouge",135924,40,49938,77.5,137035,31.1,95.4
"2021-05-07","22035","Louisiana","LA ","East Carroll",1751,33.5,738,70.5,1760,25.7,95.4
"2021-05-07","22037","Louisiana","LA ","East Feliciana",4159,26.5,1943,55.3,4163,21.8,95.4
"2021-05-07","22039","Louisiana","LA ","Evangeline",6148,24.5,2734,51.7,6164,18.5,95.4
"2021-05-07","22041","Louisiana","LA ","Franklin",4089,27.3,1920,52.1,4096,20.5,95.4
"2021-05-07","22043","Louisiana","LA ","Grant",4788,27.1,1832,52.7,4799,21.4,95.4
"2021-05-07","22045","Louisiana","LA ","Iberia",15512,29.9,6892,63,15588,22.3,95.4
"2021-05-07","22047","Louisiana","LA ","Iberville",8940,34.5,3682,69.2,8969,27.6,95.4
"2021-05-07","22049","Louisiana","LA ","Jackson",3269,26.5,1633,50.4,3272,20.8,95.4
"2021-05-07","22051","Louisiana","LA ","Jefferson",152861,45.3,56900,74.4,153968,35.6,95.4
"2021-05-07","22053","Louisiana","LA ","Jefferson Davis",5380,23,2630,50.1,5393,17.2,95.4
"2021-05-07","22055","Louisiana","LA ","Lafayette",61170,32.8,22838,67.9,61659,25.2,95.4
"2021-05-07","22057","Louisiana","LA ","Lafourche",21819,29,9064,58.2,21922,22.5,95.4
"2021-05-07","22059","Louisiana","LA ","LaSalle",2599,22.6,1314,51.4,2602,17.5,95.4
"2021-05-07","22061","Louisiana","LA ","Lincoln",11762,31.4,4693,71.8,11817,25.3,95.4
"2021-05-07","22063","Louisiana","LA ","Livingston",26605,25.4,11124,59.3,26748,19,95.4
"2021-05-07","22065","Louisiana","LA ","Madison",2009,24.1,927,56.7,2011,18.4,95.4
"2021-05-07","22067","Louisiana","LA ","Morehouse",6150,32.6,3006,62.4,6158,24.8,95.4
"2021-05-07","22069","Louisiana","LA ","Natchitoches",8336,28.4,3795,58.1,8360,21.9,95.4
"2021-05-07","22071","Louisiana","LA ","Orleans",155475,49.7,42858,70.6,156724,40.2,95.4
"2021-05-07","22073","Louisiana","LA ","Ouachita",37176,32.1,15548,66.1,37342,24.4,95.4
"2021-05-07","22075","Louisiana","LA ","Plaquemines",7443,43.2,2333,71.8,7492,32.3,95.4
"2021-05-07","22077","Louisiana","LA ","Pointe Coupee",6629,38.8,3105,66.8,6640,30.6,95.4
"2021-05-07","22079","Louisiana","LA ","Rapides",32551,33.3,13793,63.5,32724,25.2,95.4
"2021-05-07","22081","Louisiana","LA ","Red River",1602,24.8,792,47.7,1605,19,95.4
"2021-05-07","22083","Louisiana","LA ","Richland",5081,32.9,2366,64.9,5091,25.3,95.4
"2021-05-07","22085","Louisiana","LA ","Sabine",4426,24.1,2499,49.4,4430,18.5,95.4
"2021-05-07","22087","Louisiana","LA ","St. Bernard",11459,33,3700,65.3,11549,24.4,95.4
"2021-05-07","22089","Louisiana","LA ","St. Charles",16092,40,5789,77.5,16235,30.6,95.4
"2021-05-07","22091","Louisiana","LA ","St. Helena",1554,19.3,733,35.1,1562,15.4,95.4
"2021-05-07","22093","Louisiana","LA ","St. James",5554,34.1,2094,56,5580,26.5,95.4
"2021-05-07","22095","Louisiana","LA ","St. John the Baptist",12623,39,4497,71.3,12700,29.6,95.4
"2021-05-07","22097","Louisiana","LA ","St. Landry",16882,28,7181,52.7,16999,20.7,95.4
"2021-05-07","22099","Louisiana","LA ","St. Martin",9911,24.4,4595,54.7,9950,18.6,95.4
"2021-05-07","22101","Louisiana","LA ","St. Mary",11498,30.6,5181,61.6,11543,23.4,95.4
"2021-05-07","22103","Louisiana","LA ","St. Tammany",82987,41.8,34668,76.1,83606,32.1,95.4
"2021-05-07","22105","Louisiana","LA ","Tangipahoa",30815,30.2,13564,67.4,30925,22.9,95.4
"2021-05-07","22107","Louisiana","LA ","Tensas",1447,43,736,66,1448,33.4,95.4
"2021-05-07","22109","Louisiana","LA ","Terrebonne",25332,30.6,11172,67.7,25436,23,95.4
"2021-05-07","22111","Louisiana","LA ","Union",5643,32.5,2796,60,5663,25.6,95.4
"2021-05-07","22113","Louisiana","LA ","Vermilion",10547,23.7,4754,50.5,10612,17.8,95.4
"2021-05-07","22115","Louisiana","LA ","Vernon",7675,21.5,3299,54.9,7701,16.2,95.4
"2021-05-07","22117","Louisiana","LA ","Washington",9857,28,4963,58,9896,21.4,95.4
"2021-05-07","22119","Louisiana","LA ","Webster",8868,29.8,4570,58.9,8887,23.2,95.4
"2021-05-07","22121","Louisiana","LA ","West Baton Rouge",7020,34.9,2570,68.1,7055,26.7,95.4
"2021-05-07","22123","Louisiana","LA ","West Carroll",2835,33.7,1509,71.7,2836,26.2,95.4
"2021-05-07","22125","Louisiana","LA ","West Feliciana",7365,56.6,2795,99.9,7384,47.4,95.4
"2021-05-07","22127","Louisiana","LA ","Winn",3107,28.1,1514,57,3113,22.4,95.4
"2021-05-07","23001","Maine","ME ","Androscoggin",37964,44.7,15191,77.2,38275,35.3,95.6
"2021-05-07","23003","Maine","ME ","Aroostook",28408,51.8,12802,76.6,28619,42.7,95.6
"2021-05-07","23005","Maine","ME ","Cumberland",138395,57.4,49654,88.4,139320,47.2,95.6
"2021-05-07","23007","Maine","ME ","Franklin",10709,43.1,5297,77.3,10736,35.6,95.6
"2021-05-07","23009","Maine","ME ","Hancock",24749,54.2,11491,82.7,24858,45.2,95.6
"2021-05-07","23011","Maine","ME ","Kennebec",46238,46.7,20026,79.6,46376,37.9,95.6
"2021-05-07","23013","Maine","ME ","Knox",18921,57.7,9251,89.3,18958,47.7,95.6
"2021-05-07","23015","Maine","ME ","Lincoln",15811,54.9,8672,88.8,15841,45.7,95.6
"2021-05-07","23017","Maine","ME ","Oxford",20311,42.8,9670,73.9,20410,35.2,95.6
"2021-05-07","23019","Maine","ME ","Penobscot",61107,49,23106,79.4,61447,40.4,95.6
"2021-05-07","23021","Maine","ME ","Piscataquis",6379,45.7,3243,70.6,6405,38.2,95.6
"2021-05-07","23023","Maine","ME ","Sagadahoc",15599,53.7,7165,87.8,15685,43.7,95.6
"2021-05-07","23025","Maine","ME ","Somerset",17232,42,8180,75.9,17263,34.2,95.6
"2021-05-07","23027","Maine","ME ","Waldo",15601,48,7607,82.1,15635,39.4,95.6
"2021-05-07","23029","Maine","ME ","Washington",14066,55.3,6325,81.2,14093,44.9,95.6
"2021-05-07","23031","Maine","ME ","York",87159,51.5,36260,82.6,87333,42.1,95.6
"2021-05-07","24001","Maryland","MD ","Allegany",22491,38.6,9784,67.6,22522,32,98.7
"2021-05-07","24003","Maryland","MD ","Anne Arundel",218394,48.5,68013,78.2,219814,37.9,98.7
"2021-05-07","24005","Maryland","MD ","Baltimore",304877,47,106796,73.5,307263,37.1,98.7
"2021-05-07","24510","Maryland","MD ","Baltimore",183400,38.7,51019,59.2,184302,31.1,98.7
"2021-05-07","24009","Maryland","MD ","Calvert",31692,44.5,11676,81.5,31898,34.5,98.7
"2021-05-07","24011","Maryland","MD ","Caroline",11263,44.1,4331,77.7,11289,33.8,98.7
"2021-05-07","24013","Maryland","MD ","Carroll",65552,49.6,23725,81.5,65960,39.2,98.7
"2021-05-07","24015","Maryland","MD ","Cecil",30463,38.2,11798,70.7,30709,29.9,98.7
"2021-05-07","24017","Maryland","MD ","Charles",49565,39.8,15939,75.9,49786,30.5,98.7
"2021-05-07","24019","Maryland","MD ","Dorchester",10931,43.3,5053,71.5,10971,34.4,98.7
"2021-05-07","24021","Maryland","MD ","Frederick",97149,48.7,30626,79.6,97804,37.7,98.7
"2021-05-07","24023","Maryland","MD ","Garrett",8637,36.5,4287,63.9,8651,29.8,98.7
"2021-05-07","24025","Maryland","MD ","Harford",91921,46.2,32234,76.2,92263,36.1,98.7
"2021-05-07","24027","Maryland","MD ","Howard",140818,57.1,39506,85,142440,43.7,98.7
"2021-05-07","24029","Maryland","MD ","Kent",8269,50.4,4274,81.2,8289,42.7,98.7
"2021-05-07","24031","Maryland","MD ","Montgomery",467305,57.8,141729,84,473219,45,98.7
"2021-05-07","24033","Maryland","MD ","Prince George's",284170,40.1,88068,69.7,286133,31.5,98.7
"2021-05-07","24035","Maryland","MD ","Queen Anne's",18588,46.9,7322,75.6,18729,37.2,98.7
"2021-05-07","24039","Maryland","MD ","Somerset",6308,29.6,2970,67,6328,24.7,98.7
"2021-05-07","24037","Maryland","MD ","St. Mary's",36895,42.7,11824,77.8,37128,32.7,98.7
"2021-05-07","24041","Maryland","MD ","Talbot",17349,57,8693,78.6,17490,47,98.7
"2021-05-07","24043","Maryland","MD ","Washington",45279,38.3,18742,70.9,45416,30.1,98.7
"2021-05-07","24045","Maryland","MD ","Wicomico",32965,40.7,12493,73.8,33171,32,98.7
"2021-05-07","24047","Maryland","MD ","Worcester",22575,52,11193,75.8,22655,43.3,98.7
"2021-05-07","25001","Massachusetts","MA ","Barnstable",7121,3.9,3718,5.6,7129,3.3,88.1
"2021-05-07","25003","Massachusetts","MA ","Berkshire",37027,35.6,16494,55.1,37320,29.9,88.1
"2021-05-07","25005","Massachusetts","MA ","Bristol",176643,39.3,65138,66.6,178040,31.5,88.1
"2021-05-07","25007","Massachusetts","MA ","Dukes",402,2.8,151,3.5,402,2.3,88.1
"2021-05-07","25009","Massachusetts","MA ","Essex",309210,49.7,107249,77.4,312187,39.6,88.1
"2021-05-07","25011","Massachusetts","MA ","Franklin",26069,44.8,11023,68,26271,37.4,88.1
"2021-05-07","25013","Massachusetts","MA ","Hampden",138398,37.7,53020,65.6,139167,29.8,88.1
"2021-05-07","25015","Massachusetts","MA ","Hampshire",55784,40.5,21525,74.7,56262,35,88.1
"2021-05-07","25017","Massachusetts","MA ","Middlesex",648935,50.1,198411,78.6,656423,40.7,88.1
"2021-05-07","25019","Massachusetts","MA ","Nantucket",72,0.8,37,2.2,72,0.6,88.1
"2021-05-07","25021","Massachusetts","MA ","Norfolk",288319,51.5,92388,75.8,291816,41.3,88.1
"2021-05-07","25023","Massachusetts","MA ","Plymouth",189261,46.1,70754,73,191286,36.7,88.1
"2021-05-07","25025","Massachusetts","MA ","Suffolk",296189,44.1,68821,69.4,297629,37,88.1
"2021-05-07","25027","Massachusetts","MA ","Worcester",277191,42.2,96072,71.7,279881,33.7,88.1
"2021-05-07","26001","Michigan","MI ","Alcona",4204,46.2,2540,67.5,4207,40.4,94.7
"2021-05-07","26003","Michigan","MI ","Alger",3835,49.5,1760,73.5,3837,42.1,94.7
"2021-05-07","26005","Michigan","MI ","Allegan",35538,39.5,13497,67.2,35877,30.4,94.7
"2021-05-07","26007","Michigan","MI ","Alpena",10283,44.5,4765,70.3,10290,36.2,94.7
"2021-05-07","26009","Michigan","MI ","Antrim",9114,47.5,4532,69.3,9182,39.4,94.7
"2021-05-07","26011","Michigan","MI ","Arenac",4913,40.3,2606,67.9,4921,33.1,94.7
"2021-05-07","26013","Michigan","MI ","Baraga",3060,44.9,1361,72.9,3067,37.4,94.7
"2021-05-07","26015","Michigan","MI ","Barry",17235,35.9,7466,64.2,17361,28.2,94.7
"2021-05-07","26017","Michigan","MI ","Bay",36424,44.1,15612,72.1,36600,35.5,94.7
"2021-05-07","26019","Michigan","MI ","Benzie",7486,51.2,3437,71.8,7527,42.4,94.7
"2021-05-07","26021","Michigan","MI ","Berrien",50318,41.8,21303,68.4,50579,33,94.7
"2021-05-07","26023","Michigan","MI ","Branch",12205,36.4,5345,65.8,12291,28.2,94.7
"2021-05-07","26025","Michigan","MI ","Calhoun",38854,37.4,16557,67.8,38997,29.1,94.7
"2021-05-07","26027","Michigan","MI ","Cass",12584,30.6,6075,54.5,12613,24.4,94.7
"2021-05-07","26029","Michigan","MI ","Charlevoix",11292,53,4926,75,11457,43.8,94.7
"2021-05-07","26031","Michigan","MI ","Cheboygan",8723,41.2,4292,60.5,8752,34.6,94.7
"2021-05-07","26033","Michigan","MI ","Chippewa",18176,59.2,5995,85.6,18386,49.2,94.7
"2021-05-07","26035","Michigan","MI ","Clare",8944,36.1,4472,59.9,9011,29.1,94.7
"2021-05-07","26037","Michigan","MI ","Clinton",26513,42.8,9644,69.4,26758,33.6,94.7
"2021-05-07","26039","Michigan","MI ","Crawford",4291,37.3,2015,55.7,4311,30.7,94.7
"2021-05-07","26041","Michigan","MI ","Delta",14645,50.8,7383,83,14651,40.9,94.7
"2021-05-07","26043","Michigan","MI ","Dickinson",10058,49.8,5055,87.9,10063,39.9,94.7
"2021-05-07","26045","Michigan","MI ","Eaton",35457,40.5,14486,68.9,35677,32.4,94.7
"2021-05-07","26047","Michigan","MI ","Emmet",16086,59.2,6262,80.3,16304,48.8,94.7
"2021-05-07","26049","Michigan","MI ","Genesee",114411,36.3,48033,65.9,115031,28.3,94.7
"2021-05-07","26051","Michigan","MI ","Gladwin",8077,39,4354,63,8101,31.8,94.7
"2021-05-07","26053","Michigan","MI ","Gogebic",5836,50.2,3007,75.2,5838,41.8,94.7
"2021-05-07","26055","Michigan","MI ","Grand Traverse",40268,54,15586,80.6,40656,43.7,94.7
"2021-05-07","26057","Michigan","MI ","Gratiot",11394,34.7,5009,69.2,11446,28.1,94.7
"2021-05-07","26059","Michigan","MI ","Hillsdale",10870,30.4,5161,56.1,10938,24,94.7
"2021-05-07","26061","Michigan","MI ","Houghton",10803,38,4648,72.7,10826,30.3,94.7
"2021-05-07","26063","Michigan","MI ","Huron",11531,46.1,5638,70.2,11547,37.3,94.7
"2021-05-07","26065","Michigan","MI ","Ingham",95166,40.5,30150,74.2,96095,32.9,94.7
"2021-05-07","26067","Michigan","MI ","Ionia",17853,35.4,6788,69,17937,27.7,94.7
"2021-05-07","26069","Michigan","MI ","Iosco",9010,43,5063,66.9,9023,35.9,94.7
"2021-05-07","26071","Michigan","MI ","Iron",4254,46.2,2338,67.7,4259,38.5,94.7
