"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-16","21129","Kentucky","KY ","Lee",1666,27.6,663,52,1666,22.5,93.6
"2021-04-16","21131","Kentucky","KY ","Leslie",2594,33.4,1035,56.1,2594,26.3,93.6
"2021-04-16","21133","Kentucky","KY ","Letcher",6409,38,2535,59.1,6436,29.9,93.6
"2021-04-16","21135","Kentucky","KY ","Lewis",1867,18,887,36.1,1867,14.1,93.6
"2021-04-16","21137","Kentucky","KY ","Lincoln",4426,23.6,2280,49.4,4427,18,93.6
"2021-04-16","21139","Kentucky","KY ","Livingston",2181,29.7,1255,60.7,2182,23.7,93.6
"2021-04-16","21141","Kentucky","KY ","Logan",6493,31.2,3279,64.9,6507,24,93.6
"2021-04-16","21143","Kentucky","KY ","Lyon",2811,40,1367,63.9,2813,34.3,93.6
"2021-04-16","21151","Kentucky","KY ","Madison",21074,28.6,7354,55.7,21109,22.7,93.6
"2021-04-16","21153","Kentucky","KY ","Magoffin",2898,30.7,1210,56,2932,24.1,93.6
"2021-04-16","21155","Kentucky","KY ","Marion",4278,29.2,1949,59.7,4280,22.2,93.6
"2021-04-16","21157","Kentucky","KY ","Marshall",7590,30.7,4295,62.4,7596,24.4,93.6
"2021-04-16","21159","Kentucky","KY ","Martin",3017,33.5,953,49.8,3026,27,93.6
"2021-04-16","21161","Kentucky","KY ","Mason",4619,35.2,2090,65.5,4624,27.1,93.6
"2021-04-16","21145","Kentucky","KY ","McCracken",15138,29.7,7899,59.4,15147,23.2,93.6
"2021-04-16","21147","Kentucky","KY ","McCreary",3502,25.9,1301,46.4,3503,20.3,93.6
"2021-04-16","21149","Kentucky","KY ","McLean",2392,34,1198,65.2,2393,26,93.6
"2021-04-16","21163","Kentucky","KY ","Meade",4960,22.3,2171,51.9,4962,17.4,93.6
"2021-04-16","21165","Kentucky","KY ","Menifee",1412,26.7,654,47,1412,21.8,93.6
"2021-04-16","21167","Kentucky","KY ","Mercer",5068,29.7,2395,57.8,5077,23.1,93.6
"2021-04-16","21169","Kentucky","KY ","Metcalfe",1942,25.2,952,48.7,1943,19.3,93.6
"2021-04-16","21171","Kentucky","KY ","Monroe",2707,32.9,1301,63.5,2708,25.4,93.6
"2021-04-16","21173","Kentucky","KY ","Montgomery",6194,28.7,2637,57.4,6205,22,93.6
"2021-04-16","21175","Kentucky","KY ","Morgan",3777,34.5,1169,50.5,3786,28.4,93.6
"2021-04-16","21177","Kentucky","KY ","Muhlenberg",7877,32.3,3556,59.1,7899,25.8,93.6
"2021-04-16","21179","Kentucky","KY ","Nelson",11134,31.5,4747,63.6,11149,24.1,93.6
"2021-04-16","21181","Kentucky","KY ","Nicholas",2098,38.1,961,77.6,2098,28.9,93.6
"2021-04-16","21183","Kentucky","KY ","Ohio",4382,24.1,2240,51.6,4385,18.3,93.6
"2021-04-16","21185","Kentucky","KY ","Oldham",16981,34.1,6004,65.8,17013,25.5,93.6
"2021-04-16","21187","Kentucky","KY ","Owen",2041,24,996,47.8,2044,18.8,93.6
"2021-04-16","21189","Kentucky","KY ","Owsley",1009,29.6,479,54.3,1009,22.9,93.6
"2021-04-16","21191","Kentucky","KY ","Pendleton",2992,26.6,1544,64.3,2998,20.5,93.6
"2021-04-16","21193","Kentucky","KY ","Perry",8087,40.7,3164,70.4,8105,31.5,93.6
"2021-04-16","21195","Kentucky","KY ","Pike",17576,38.3,6515,57.9,17728,30.6,93.6
"2021-04-16","21197","Kentucky","KY ","Powell",3138,33.3,1377,68.5,3141,25.4,93.6
"2021-04-16","21199","Kentucky","KY ","Pulaski",13292,26.3,6323,51.3,13298,20.5,93.6
"2021-04-16","21201","Kentucky","KY ","Robertson",479,28.6,217,46.9,479,22.7,93.6
"2021-04-16","21203","Kentucky","KY ","Rockcastle",2840,21.6,1356,43.3,2841,17,93.6
"2021-04-16","21205","Kentucky","KY ","Rowan",6233,31.7,2426,68.5,6234,25.5,93.6
"2021-04-16","21207","Kentucky","KY ","Russell",4226,30.5,2026,55.9,4230,23.6,93.6
"2021-04-16","21209","Kentucky","KY ","Scott",16153,37.8,5311,75.3,16209,28.4,93.6
"2021-04-16","21211","Kentucky","KY ","Shelby",9988,26.3,4235,54.6,10002,20.4,93.6
"2021-04-16","21213","Kentucky","KY ","Simpson",4183,29.5,1870,60.3,4191,22.6,93.6
"2021-04-16","21215","Kentucky","KY ","Spencer",2174,14.5,864,30.7,2176,11.2,93.6
"2021-04-16","21217","Kentucky","KY ","Taylor",5266,26.3,2686,57,5268,20.4,93.6
"2021-04-16","21219","Kentucky","KY ","Todd",1880,20.8,935,46.9,1881,15.3,93.6
"2021-04-16","21221","Kentucky","KY ","Trigg",3419,29.6,1939,57.1,3420,23.3,93.6
"2021-04-16","21223","Kentucky","KY ","Trimble",1507,22.7,716,47.4,1509,17.8,93.6
"2021-04-16","21225","Kentucky","KY ","Union",2638,22.4,1418,57.3,2639,18.4,93.6
"2021-04-16","21227","Kentucky","KY ","Warren",29926,29.2,9829,56.3,30178,22.7,93.6
"2021-04-16","21229","Kentucky","KY ","Washington",2898,31.1,1347,60.3,2901,24,93.6
"2021-04-16","21231","Kentucky","KY ","Wayne",3391,20.9,1689,38.1,3395,16.7,93.6
"2021-04-16","21233","Kentucky","KY ","Webster",2688,27.1,1395,59.5,2690,20.8,93.6
"2021-04-16","21235","Kentucky","KY ","Whitley",7991,29.5,3795,65.3,8004,22.1,93.6
"2021-04-16","21237","Kentucky","KY ","Wolfe",1781,32.4,787,55.3,1781,24.9,93.6
"2021-04-16","21239","Kentucky","KY ","Woodford",10144,48.5,3825,73.8,10171,38,93.6
"2021-04-16","22001","Louisiana","LA ","Acadia",11359,24.7,6151,62.8,11370,18.3,95.1
"2021-04-16","22003","Louisiana","LA ","Allen",3268,16.4,1388,35.5,3271,12.8,95.1
"2021-04-16","22005","Louisiana","LA ","Ascension",24612,26.5,10157,65.3,24696,19.5,95.1
"2021-04-16","22007","Louisiana","LA ","Assumption",4024,23.3,2221,54.1,4028,18.4,95.1
"2021-04-16","22009","Louisiana","LA ","Avoyelles",6143,20,3221,46.3,6147,15.3,95.1
"2021-04-16","22011","Louisiana","LA ","Beauregard",4368,15.5,2326,39,4372,11.7,95.1
"2021-04-16","22013","Louisiana","LA ","Bienville",2759,26.8,1510,52.6,2759,20.8,95.1
"2021-04-16","22015","Louisiana","LA ","Bossier",24697,25.8,11067,58.6,24729,19.5,95.1
"2021-04-16","22017","Louisiana","LA ","Caddo",53095,28.9,25559,60,53192,22.1,95.1
"2021-04-16","22019","Louisiana","LA ","Calcasieu",32780,21.5,16127,52.1,32818,16.1,95.1
"2021-04-16","22021","Louisiana","LA ","Caldwell",1736,22.7,985,54.8,1736,17.5,95.1
"2021-04-16","22023","Louisiana","LA ","Cameron",503,9.2,268,22.7,504,7.2,95.1
"2021-04-16","22025","Louisiana","LA ","Catahoula",1565,20.9,856,50.4,1565,16.5,95.1
"2021-04-16","22027","Louisiana","LA ","Claiborne",2644,20.5,1461,47.8,2646,16.9,95.1
"2021-04-16","22029","Louisiana","LA ","Concordia",2624,17.9,1412,41.2,2624,13.6,95.1
"2021-04-16","22031","Louisiana","LA ","De Soto",4746,22.7,2618,52.2,4751,17.3,95.1
"2021-04-16","22033","Louisiana","LA ","East Baton Rouge",107499,31.6,46697,72.5,107769,24.5,95.1
"2021-04-16","22035","Louisiana","LA ","East Carroll",1440,27.6,681,65,1441,21,95.1
"2021-04-16","22037","Louisiana","LA ","East Feliciana",3149,20,1723,49,3150,16.5,95.1
"2021-04-16","22039","Louisiana","LA ","Evangeline",4832,19.3,2477,46.9,4838,14.5,95.1
"2021-04-16","22041","Louisiana","LA ","Franklin",3381,22.6,1751,47.5,3383,16.9,95.1
"2021-04-16","22043","Louisiana","LA ","Grant",3813,21.5,1643,47.3,3818,17.1,95.1
"2021-04-16","22045","Louisiana","LA ","Iberia",11927,23,6057,55.4,11943,17.1,95.1
"2021-04-16","22047","Louisiana","LA ","Iberville",6666,25.7,3254,61.1,6672,20.5,95.1
"2021-04-16","22049","Louisiana","LA ","Jackson",2818,22.8,1509,46.6,2819,17.9,95.1
"2021-04-16","22051","Louisiana","LA ","Jefferson",117264,34.8,52222,68.3,117494,27.2,95.1
"2021-04-16","22053","Louisiana","LA ","Jefferson Davis",4325,18.5,2350,44.8,4330,13.8,95.1
"2021-04-16","22055","Louisiana","LA ","Lafayette",49789,26.7,21473,63.8,49922,20.4,95.1
"2021-04-16","22057","Louisiana","LA ","Lafourche",17662,23.5,8461,54.3,17681,18.1,95.1
"2021-04-16","22059","Louisiana","LA ","LaSalle",2332,20.3,1233,48.2,2334,15.7,95.1
"2021-04-16","22061","Louisiana","LA ","Lincoln",9716,26,4397,67.3,9732,20.8,95.1
"2021-04-16","22063","Louisiana","LA ","Livingston",20713,19.7,10153,54.1,20746,14.7,95.1
"2021-04-16","22065","Louisiana","LA ","Madison",1742,20.9,842,51.5,1743,15.9,95.1
"2021-04-16","22067","Louisiana","LA ","Morehouse",4974,26.4,2740,56.9,4976,20,95.1
"2021-04-16","22069","Louisiana","LA ","Natchitoches",6254,21.3,3416,52.3,6257,16.4,95.1
"2021-04-16","22071","Louisiana","LA ","Orleans",120516,38.5,39734,65.5,120829,31,95.1
"2021-04-16","22073","Louisiana","LA ","Ouachita",29132,25.2,13750,58.5,29173,19,95.1
"2021-04-16","22075","Louisiana","LA ","Plaquemines",5984,34.7,2190,67.4,5993,25.8,95.1
"2021-04-16","22077","Louisiana","LA ","Pointe Coupee",5188,30.4,2884,62,5193,23.9,95.1
"2021-04-16","22079","Louisiana","LA ","Rapides",26499,27.1,12473,57.5,26546,20.5,95.1
"2021-04-16","22081","Louisiana","LA ","Red River",1364,21.1,735,44.3,1365,16.2,95.1
"2021-04-16","22083","Louisiana","LA ","Richland",4224,27.3,2153,59.1,4228,21,95.1
"2021-04-16","22085","Louisiana","LA ","Sabine",3301,18,2150,42.5,3301,13.8,95.1
"2021-04-16","22087","Louisiana","LA ","St. Bernard",8026,23.1,3247,57.3,8042,17,95.1
"2021-04-16","22089","Louisiana","LA ","St. Charles",12480,31,5351,71.7,12517,23.6,95.1
"2021-04-16","22091","Louisiana","LA ","St. Helena",1260,15.7,670,32,1261,12.4,95.1
"2021-04-16","22093","Louisiana","LA ","St. James",4151,25.5,1881,50.3,4161,19.7,95.1
"2021-04-16","22095","Louisiana","LA ","St. John the Baptist",9258,28.6,4019,63.7,9277,21.7,95.1
"2021-04-16","22097","Louisiana","LA ","St. Landry",13934,23.1,6688,49,13966,17,95.1
"2021-04-16","22099","Louisiana","LA ","St. Martin",7861,19.3,4178,49.7,7875,14.7,95.1
"2021-04-16","22101","Louisiana","LA ","St. Mary",9381,25,4741,56.4,9391,19,95.1
"2021-04-16","22103","Louisiana","LA ","St. Tammany",66739,33.6,32197,70.7,66869,25.7,95.1
"2021-04-16","22105","Louisiana","LA ","Tangipahoa",25110,24.6,12704,63.2,25144,18.7,95.1
"2021-04-16","22107","Louisiana","LA ","Tensas",1177,35,674,60.4,1178,27.2,95.1
"2021-04-16","22109","Louisiana","LA ","Terrebonne",20680,25,10515,63.7,20700,18.7,95.1
"2021-04-16","22111","Louisiana","LA ","Union",4516,26,2518,54,4522,20.5,95.1
"2021-04-16","22113","Louisiana","LA ","Vermilion",8241,18.5,4256,45.2,8254,13.9,95.1
"2021-04-16","22115","Louisiana","LA ","Vernon",5673,15.9,2737,45.5,5677,12,95.1
"2021-04-16","22117","Louisiana","LA ","Washington",8039,22.9,4593,53.7,8050,17.4,95.1
"2021-04-16","22119","Louisiana","LA ","Webster",7067,23.8,4116,53,7068,18.4,95.1
"2021-04-16","22121","Louisiana","LA ","West Baton Rouge",5412,26.9,2283,60.5,5422,20.5,95.1
"2021-04-16","22123","Louisiana","LA ","West Carroll",2561,30.4,1462,69.5,2561,23.6,95.1
"2021-04-16","22125","Louisiana","LA ","West Feliciana",6121,47,2677,99.9,6124,39.3,95.1
"2021-04-16","22127","Louisiana","LA ","Winn",2631,23.8,1401,52.7,2635,19,95.1
"2021-04-16","23001","Maine","ME ","Androscoggin",24378,28.7,12551,63.8,24397,22.5,95.7
"2021-04-16","23003","Maine","ME ","Aroostook",22238,40.6,11954,71.5,22284,33.2,95.7
"2021-04-16","23005","Maine","ME ","Cumberland",95547,39.6,46472,82.7,95639,32.4,95.7
"2021-04-16","23007","Maine","ME ","Franklin",7822,31.5,4679,68.2,7823,25.9,95.7
"2021-04-16","23009","Maine","ME ","Hancock",18689,41,10707,77.1,18694,34,95.7
"2021-04-16","23011","Maine","ME ","Kennebec",32912,33.2,17367,69.1,32933,26.9,95.7
"2021-04-16","23013","Maine","ME ","Knox",14404,43.9,8332,80.5,14408,36.2,95.7
"2021-04-16","23015","Maine","ME ","Lincoln",11879,41.2,7886,80.8,11882,34.3,95.7
"2021-04-16","23017","Maine","ME ","Oxford",14467,30.5,8256,63.1,14470,25,95.7
"2021-04-16","23019","Maine","ME ","Penobscot",46607,37.4,21597,74.2,46638,30.7,95.7
"2021-04-16","23021","Maine","ME ","Piscataquis",4849,34.7,2882,62.7,4851,28.9,95.7
"2021-04-16","23023","Maine","ME ","Sagadahoc",11336,39,6675,81.8,11348,31.6,95.7
"2021-04-16","23025","Maine","ME ","Somerset",13354,32.6,7185,66.7,13359,26.5,95.7
"2021-04-16","23027","Maine","ME ","Waldo",11846,36.5,6836,73.8,11851,29.8,95.7
"2021-04-16","23029","Maine","ME ","Washington",12316,48.4,5974,76.7,12327,39.3,95.7
"2021-04-16","23031","Maine","ME ","York",62667,37,33312,75.8,62696,30.2,95.7
"2021-04-16","24001","Maryland","MD ","Allegany",16789,28.8,8868,61.3,16792,23.8,98.8
"2021-04-16","24003","Maryland","MD ","Anne Arundel",157447,35,60544,69.6,157804,27.2,98.8
"2021-04-16","24005","Maryland","MD ","Baltimore",225689,34.8,95045,65.4,226120,27.3,98.8
"2021-04-16","24510","Maryland","MD ","Baltimore",131755,27.8,43511,50.5,131902,22.2,98.8
"2021-04-16","24009","Maryland","MD ","Calvert",23134,32.5,10317,72,23181,25.1,98.8
"2021-04-16","24011","Maryland","MD ","Caroline",9208,36.1,4034,72.4,9212,27.6,98.8
"2021-04-16","24013","Maryland","MD ","Carroll",48319,36.6,19883,68.3,48454,28.8,98.8
"2021-04-16","24015","Maryland","MD ","Cecil",24008,30.1,10896,65.3,24047,23.4,98.8
"2021-04-16","24017","Maryland","MD ","Charles",34179,27.5,13874,66,34235,21,98.8
"2021-04-16","24019","Maryland","MD ","Dorchester",8741,34.7,4588,65,8745,27.4,98.8
"2021-04-16","24021","Maryland","MD ","Frederick",71639,35.9,27321,71,71774,27.7,98.8
"2021-04-16","24023","Maryland","MD ","Garrett",6940,29.3,3949,58.8,6946,23.9,98.8
"2021-04-16","24025","Maryland","MD ","Harford",69158,34.8,28375,67.1,69272,27.1,98.8
"2021-04-16","24027","Maryland","MD ","Howard",103815,42.1,36321,78.1,104188,32,98.8
"2021-04-16","24029","Maryland","MD ","Kent",6214,37.8,3717,70.6,6215,32,98.8
"2021-04-16","24031","Maryland","MD ","Montgomery",321048,39.7,127138,75.4,322423,30.7,98.8
"2021-04-16","24033","Maryland","MD ","Prince George's",188134,26.6,74884,59.3,188426,20.7,98.8
"2021-04-16","24035","Maryland","MD ","Queen Anne's",13689,34.6,6105,63.1,13713,27.2,98.8
"2021-04-16","24039","Maryland","MD ","Somerset",4886,23,2698,60.8,4892,19.1,98.8
"2021-04-16","24037","Maryland","MD ","St. Mary's",26318,30.5,11090,73,26395,23.3,98.8
"2021-04-16","24041","Maryland","MD ","Talbot",13616,44.8,7658,69.3,13639,36.7,98.8
"2021-04-16","24043","Maryland","MD ","Washington",38155,32.3,17839,67.5,38182,25.3,98.8
"2021-04-16","24045","Maryland","MD ","Wicomico",26208,32.4,11298,66.7,26258,25.3,98.8
"2021-04-16","24047","Maryland","MD ","Worcester",18022,41.5,10260,69.5,18036,34.5,98.8
"2021-04-16","25001","Massachusetts","MA ","Barnstable",5528,3,3440,5.1,5528,2.6,87.4
"2021-04-16","25003","Massachusetts","MA ","Berkshire",28741,27.6,15003,50.1,28809,23.1,87.4
"2021-04-16","25005","Massachusetts","MA ","Bristol",125122,27.9,55774,57,125428,22.2,87.4
"2021-04-16","25007","Massachusetts","MA ","Dukes",308,2.2,137,3.2,308,1.8,87.4
"2021-04-16","25009","Massachusetts","MA ","Essex",221190,35.5,98214,70.9,221862,28.1,87.4
"2021-04-16","25011","Massachusetts","MA ","Franklin",20003,34.4,10115,62.4,20050,28.6,87.4
"2021-04-16","25013","Massachusetts","MA ","Hampden",101530,27.7,45439,56.2,101751,21.8,87.4
"2021-04-16","25015","Massachusetts","MA ","Hampshire",39732,28.9,19063,66.2,39834,24.8,87.4
"2021-04-16","25017","Massachusetts","MA ","Middlesex",426683,32.9,177710,70.4,428137,26.6,87.4
"2021-04-16","25019","Massachusetts","MA ","Nantucket",57,0.6,36,2.1,57,0.5,87.4
"2021-04-16","25021","Massachusetts","MA ","Norfolk",200282,35.8,83964,68.9,200995,28.4,87.4
"2021-04-16","25023","Massachusetts","MA ","Plymouth",135502,33,62896,64.9,135930,26.1,87.4
"2021-04-16","25025","Massachusetts","MA ","Suffolk",193396,28.8,62527,63,193649,24.1,87.4
"2021-04-16","25027","Massachusetts","MA ","Worcester",187894,28.6,82241,61.4,188562,22.7,87.4
"2021-04-16","26001","Michigan","MI ","Alcona",3806,41.9,2442,64.9,3807,36.6,94.9
"2021-04-16","26003","Michigan","MI ","Alger",3107,40.1,1626,67.9,3108,34.1,94.9
"2021-04-16","26005","Michigan","MI ","Allegan",25650,28.5,12128,60.3,25681,21.7,94.9
"2021-04-16","26007","Michigan","MI ","Alpena",8418,36.5,4445,65.6,8421,29.6,94.9
"2021-04-16","26009","Michigan","MI ","Antrim",7045,36.7,4184,64,7053,30.2,94.9
"2021-04-16","26011","Michigan","MI ","Arenac",3874,31.8,2384,62.1,3875,26,94.9
"2021-04-16","26013","Michigan","MI ","Baraga",2697,39.6,1306,70,2697,32.9,94.9
"2021-04-16","26015","Michigan","MI ","Barry",13101,27.3,6823,58.6,13113,21.3,94.9
"2021-04-16","26017","Michigan","MI ","Bay",30078,36.4,14495,67,30112,29.2,94.9
"2021-04-16","26019","Michigan","MI ","Benzie",5725,39.2,3185,66.5,5739,32.3,94.9
"2021-04-16","26021","Michigan","MI ","Berrien",36536,30.4,19477,62.6,36547,23.8,94.9
"2021-04-16","26023","Michigan","MI ","Branch",9577,28.6,4867,59.9,9581,22,94.9
"2021-04-16","26025","Michigan","MI ","Calhoun",30829,29.7,15367,62.9,30860,23,94.9
"2021-04-16","26027","Michigan","MI ","Cass",8898,21.6,5244,47,8902,17.2,94.9
"2021-04-16","26029","Michigan","MI ","Charlevoix",9058,42.5,4558,69.4,9091,34.8,94.9
"2021-04-16","26031","Michigan","MI ","Cheboygan",6575,31.1,3825,53.9,6584,26,94.9
"2021-04-16","26033","Michigan","MI ","Chippewa",14656,47.7,5321,76,14764,39.5,94.9
"2021-04-16","26035","Michigan","MI ","Clare",7295,29.4,4058,54.3,7309,23.6,94.9
"2021-04-16","26037","Michigan","MI ","Clinton",18739,30.2,8963,64.5,18761,23.6,94.9
"2021-04-16","26039","Michigan","MI ","Crawford",3222,28,1848,51,3222,23,94.9
"2021-04-16","26041","Michigan","MI ","Delta",11170,38.8,6763,76,11175,31.2,94.9
"2021-04-16","26043","Michigan","MI ","Dickinson",8299,41.1,4817,83.7,8303,32.9,94.9
"2021-04-16","26045","Michigan","MI ","Eaton",26418,30.2,13289,63.2,26439,24,94.9
"2021-04-16","26047","Michigan","MI ","Emmet",12945,47.7,5932,76.1,13015,38.9,94.9
"2021-04-16","26049","Michigan","MI ","Genesee",86221,27.3,42884,58.8,86272,21.3,94.9
"2021-04-16","26051","Michigan","MI ","Gladwin",5848,28.2,3782,54.8,5851,23,94.9
"2021-04-16","26053","Michigan","MI ","Gogebic",4862,41.8,2795,69.9,4862,34.8,94.9
"2021-04-16","26055","Michigan","MI ","Grand Traverse",31246,41.9,14554,75.3,31302,33.6,94.9
"2021-04-16","26057","Michigan","MI ","Gratiot",9207,28,4622,63.9,9208,22.6,94.9
"2021-04-16","26059","Michigan","MI ","Hillsdale",8996,25.1,4836,52.6,8996,19.7,94.9
"2021-04-16","26061","Michigan","MI ","Houghton",8247,29,4448,69.6,8247,23.1,94.9
"2021-04-16","26063","Michigan","MI ","Huron",9410,37.6,5180,64.5,9411,30.4,94.9
"2021-04-16","26065","Michigan","MI ","Ingham",63996,27.2,28309,69.6,64081,21.9,94.9
"2021-04-16","26067","Michigan","MI ","Ionia",13710,27.2,6276,63.8,13720,21.2,94.9
"2021-04-16","26069","Michigan","MI ","Iosco",7548,36,4770,63.1,7553,30.1,94.9
"2021-04-16","26071","Michigan","MI ","Iron",3436,37.3,2176,63,3436,31.1,94.9
"2021-04-16","26073","Michigan","MI ","Isabella",13151,22.8,5667,61.3,13179,18.9,94.9
"2021-04-16","26075","Michigan","MI ","Jackson",38949,31.2,19008,65.7,38966,24.6,94.9
"2021-04-16","26077","Michigan","MI ","Kalamazoo",74015,35.6,30423,74.4,74267,28,94.9
"2021-04-16","26079","Michigan","MI ","Kalkaska",4275,29.8,2508,67.3,4276,23.7,94.9
"2021-04-16","26081","Michigan","MI ","Kent",160622,32.1,63172,68.1,160900,24.5,94.9
"2021-04-16","26083","Michigan","MI ","Keweenaw",663,36.6,459,56.9,663,31.3,94.9
"2021-04-16","26085","Michigan","MI ","Lake",2784,28.1,1685,47.6,2784,23.5,94.9
"2021-04-16","26087","Michigan","MI ","Lapeer",15651,22.4,8635,52.2,15654,17.9,94.9
"2021-04-16","26089","Michigan","MI ","Leelanau",9324,51,5104,73.4,9368,43,94.9
"2021-04-16","26091","Michigan","MI ","Lenawee",22592,29,12298,64.2,22598,23,94.9
"2021-04-16","26093","Michigan","MI ","Livingston",44404,29.2,21811,63.5,44419,23.1,94.9
"2021-04-16","26095","Michigan","MI ","Luce",1528,29.2,795,60.5,1535,24.6,94.9
"2021-04-16","26097","Michigan","MI ","Mackinac",3745,41.2,1978,64.1,3753,34.8,94.9
"2021-04-16","26099","Michigan","MI ","Macomb",193271,27.9,94200,61.9,193422,22.1,94.9
"2021-04-16","26101","Michigan","MI ","Manistee",6889,33.9,3939,61,6891,28.1,94.9
"2021-04-16","26103","Michigan","MI ","Marquette",21099,38.5,10315,78.8,21117,31.7,94.9
"2021-04-16","26105","Michigan","MI ","Mason",8577,36.9,4867,68.8,8581,29.4,94.9
"2021-04-16","26107","Michigan","MI ","Mecosta",8174,23.1,4379,54.1,8178,18.8,94.9
"2021-04-16","26109","Michigan","MI ","Menominee",7081,37.7,4604,79,7082,31.1,94.9
"2021-04-16","26111","Michigan","MI ","Midland",23133,35.3,10890,69.3,23153,27.8,94.9
"2021-04-16","26113","Michigan","MI ","Missaukee",3430,29.4,1972,62.9,3432,22.7,94.9
"2021-04-16","26115","Michigan","MI ","Monroe",25355,21.3,13716,48.6,25368,16.9,94.9
"2021-04-16","26117","Michigan","MI ","Montcalm",11456,23,5984,51.6,11467,17.9,94.9
"2021-04-16","26119","Michigan","MI ","Montmorency",3009,37.9,1919,62.6,3009,32.3,94.9
"2021-04-16","26121","Michigan","MI ","Muskegon",42830,32,21127,69.1,42855,24.7,94.9
"2021-04-16","26123","Michigan","MI ","Newaygo",9734,25.6,5222,53.9,9737,19.9,94.9
"2021-04-16","26125","Michigan","MI ","Oakland",316051,31.7,143071,65.7,316562,25.2,94.9
"2021-04-16","26127","Michigan","MI ","Oceana",5861,28.5,3302,58.5,5862,22.1,94.9
"2021-04-16","26129","Michigan","MI ","Ogemaw",4809,28.1,3044,55.2,4809,22.9,94.9
"2021-04-16","26131","Michigan","MI ","Ontonagon",2333,46.6,1448,67.2,2333,40.8,94.9
"2021-04-16","26133","Michigan","MI ","Osceola",4295,23.5,2454,48.5,4298,18.3,94.9
"2021-04-16","26135","Michigan","MI ","Oscoda",1823,27.4,1210,53.2,1823,22.1,94.9
"2021-04-16","26137","Michigan","MI ","Otsego",7392,37.8,3712,69.2,7408,30,94.9
"2021-04-16","26139","Michigan","MI ","Ottawa",69817,31.4,30403,67.1,69947,24,94.9
"2021-04-16","26141","Michigan","MI ","Presque Isle",4658,43.8,2852,69.6,4660,37,94.9
"2021-04-16","26143","Michigan","MI ","Roscommon",6947,33.9,4543,56.9,6947,28.9,94.9
"2021-04-16","26145","Michigan","MI ","Saginaw",50304,33.6,25617,68.5,50327,26.4,94.9
"2021-04-16","26151","Michigan","MI ","Sanilac",9233,28.5,4901,53.9,9239,22.4,94.9
"2021-04-16","26153","Michigan","MI ","Schoolcraft",2187,32.6,1098,49.3,2204,27.2,94.9
"2021-04-16","26155","Michigan","MI ","Shiawassee",13980,25.9,7324,56.5,13986,20.5,94.9
"2021-04-16","26147","Michigan","MI ","St. Clair",31295,24.7,16301,52.8,31312,19.7,94.9
"2021-04-16","26149","Michigan","MI ","St. Joseph",12507,27,6450,57.3,12508,20.5,94.9
"2021-04-16","26157","Michigan","MI ","Tuscola",11583,27.8,6075,55.8,11588,22.2,94.9
"2021-04-16","26159","Michigan","MI ","Van Buren",17817,30.6,8592,60.8,17836,23.6,94.9
"2021-04-16","26161","Michigan","MI ","Washtenaw",101202,33.8,40531,75.9,101301,27.6,94.9
"2021-04-16","26163","Michigan","MI ","Wayne",349676,26.2,160134,57.9,349960,20,94.9
"2021-04-16","26165","Michigan","MI ","Wexford",7436,28.7,3719,56.5,7439,22.1,94.9
"2021-04-16","27001","Minnesota","MN ","Aitkin",5660,42.7,3581,66.6,5672,35.7,95.5
"2021-04-16","27003","Minnesota","MN ","Anoka",72978,26.8,32300,62.4,73102,20.5,95.5
"2021-04-16","27005","Minnesota","MN ","Becker",10945,41.9,5356,73.6,10963,31.8,95.5
"2021-04-16","27007","Minnesota","MN ","Beltrami",14363,40.6,5858,75.4,14393,30.5,95.5
"2021-04-16","27009","Minnesota","MN ","Benton",6522,21.4,2899,49.5,6535,16,95.5
"2021-04-16","27011","Minnesota","MN ","Big Stone",2097,53.6,1103,82.4,2105,42.2,95.5
"2021-04-16","27013","Minnesota","MN ","Blue Earth",17379,32.1,7880,81.9,17419,25.7,95.5
"2021-04-16","27015","Minnesota","MN ","Brown",7872,40.3,4596,86.1,7888,31.5,95.5
"2021-04-16","27017","Minnesota","MN ","Carlton",12032,43.2,4973,79.4,12046,33.6,95.5
"2021-04-16","27019","Minnesota","MN ","Carver",24194,31.3,9746,73.6,24277,23.1,95.5
