"","Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"958","2021-04-06","20139","Kansas","KS ","Osage",3020,24.6,1789,54.6,3027,19,93.6
"959","2021-04-06","20141","Kansas","KS ","Osborne",826,30.7,486,56.9,826,24.1,93.6
"960","2021-04-06","20143","Kansas","KS ","Ottawa",1105,24.8,613,50.5,1105,19.4,93.6
"961","2021-04-06","20145","Kansas","KS ","Pawnee",1800,33.6,854,61.9,1802,28.1,93.6
"962","2021-04-06","20147","Kansas","KS ","Phillips",1150,28.3,697,53.7,1150,22,93.6
"963","2021-04-06","20149","Kansas","KS ","Pottawatomie",3782,21.8,2051,57.5,3791,15.5,93.6
"964","2021-04-06","20151","Kansas","KS ","Pratt",2086,29.9,1150,59.2,2090,22.8,93.6
"965","2021-04-06","20153","Kansas","KS ","Rawlins",548,27.7,342,48.4,548,21.7,93.6
"966","2021-04-06","20155","Kansas","KS ","Reno",11340,23.5,6376,50.7,11351,18.3,93.6
"967","2021-04-06","20157","Kansas","KS ","Republic",1121,30.8,640,49.7,1121,24.2,93.6
"968","2021-04-06","20159","Kansas","KS ","Rice",1392,18.9,830,44.3,1394,14.6,93.6
"969","2021-04-06","20161","Kansas","KS ","Riley",10424,16.8,5460,75,10437,14.1,93.6
"970","2021-04-06","20163","Kansas","KS ","Rooks",1262,33,664,58.4,1265,25.7,93.6
"971","2021-04-06","20165","Kansas","KS ","Rush",724,29.9,465,60.2,724,23.8,93.6
"972","2021-04-06","20167","Kansas","KS ","Russell",1376,25.6,813,48,1376,20.1,93.6
"973","2021-04-06","20169","Kansas","KS ","Saline",8996,21.6,4494,45.2,9004,16.6,93.6
"974","2021-04-06","20171","Kansas","KS ","Scott",1096,30.8,528,54.3,1099,22.8,93.6
"975","2021-04-06","20173","Kansas","KS ","Sedgwick",61087,15.9,31052,40.3,61144,11.8,93.6
"976","2021-04-06","20175","Kansas","KS ","Seward",3004,20.6,1057,48.9,3006,14,93.6
"977","2021-04-06","20177","Kansas","KS ","Shawnee",39504,29.1,21619,64.9,39557,22.4,93.6
"978","2021-04-06","20179","Kansas","KS ","Sheridan",585,30.7,315,52.7,586,23.2,93.6
"979","2021-04-06","20181","Kansas","KS ","Sherman",1142,25.7,677,58.8,1142,19.3,93.6
"980","2021-04-06","20183","Kansas","KS ","Smith",939,33.1,596,59.5,939,26.2,93.6
"981","2021-04-06","20185","Kansas","KS ","Stafford",991,31.1,549,57.2,991,23.8,93.6
"982","2021-04-06","20187","Kansas","KS ","Stanton",480,33.2,205,59.1,480,23.9,93.6
"983","2021-04-06","20189","Kansas","KS ","Stevens",723,18.3,377,41.2,723,13.2,93.6
"984","2021-04-06","20191","Kansas","KS ","Sumner",3876,22.4,2244,51.2,3884,17,93.6
"985","2021-04-06","20193","Kansas","KS ","Thomas",1574,26.4,801,57,1576,20.3,93.6
"986","2021-04-06","20195","Kansas","KS ","Trego",665,28.8,324,42.4,665,23.7,93.6
"987","2021-04-06","20197","Kansas","KS ","Wabaunsee",1294,24.2,810,55.9,1295,18.7,93.6
"988","2021-04-06","20199","Kansas","KS ","Wallace",302,26.4,181,49.2,303,20,93.6
"989","2021-04-06","20201","Kansas","KS ","Washington",1191,28.5,674,52.1,1194,22.1,93.6
"990","2021-04-06","20203","Kansas","KS ","Wichita",610,39.1,251,58.5,610,28.8,93.6
"991","2021-04-06","20205","Kansas","KS ","Wilson",1614,24.9,905,48.2,1618,19,93.6
"992","2021-04-06","20207","Kansas","KS ","Woodson",573,23.2,330,41.8,575,18.3,93.6
"993","2021-04-06","20209","Kansas","KS ","Wyandotte",20853,17.4,9144,44,20911,12.6,93.6
"994","2021-04-06","21001","Kentucky","KY ","Adair",2471,16.1,1277,34.6,2471,12.9,93.8
"995","2021-04-06","21003","Kentucky","KY ","Allen",3697,22.5,1787,46.4,3700,17.4,93.8
"996","2021-04-06","21005","Kentucky","KY ","Anderson",4451,25.6,2269,61.2,4457,19.6,93.8
"997","2021-04-06","21007","Kentucky","KY ","Ballard",922,14.8,577,33.4,922,11.7,93.8
"998","2021-04-06","21009","Kentucky","KY ","Barren",7873,23.3,4006,50.3,7873,17.8,93.8
"999","2021-04-06","21011","Kentucky","KY ","Bath",2370,25.5,1241,58.4,2372,19,93.8
"1000","2021-04-06","21013","Kentucky","KY ","Bell",4699,22.8,2282,44.4,4699,18.1,93.8
"1001","2021-04-06","21015","Kentucky","KY ","Boone",23060,23.3,10371,55.2,23113,17.3,93.8
"1002","2021-04-06","21017","Kentucky","KY ","Bourbon",4149,27.1,1987,51,4152,21,93.8
"1003","2021-04-06","21019","Kentucky","KY ","Boyd",8350,22.7,3613,38.7,8352,17.9,93.8
"1004","2021-04-06","21021","Kentucky","KY ","Boyle",6182,25.7,2930,49.7,6186,20.6,93.8
"1005","2021-04-06","21023","Kentucky","KY ","Bracken",1591,25.1,782,54.8,1592,19.2,93.8
"1006","2021-04-06","21025","Kentucky","KY ","Breathitt",2256,22.6,968,43.2,2257,17.9,93.8
"1007","2021-04-06","21027","Kentucky","KY ","Breckinridge",3091,19.5,1809,44.7,3097,15.1,93.8
"1008","2021-04-06","21029","Kentucky","KY ","Bullitt",11289,17.6,5197,39.3,11300,13.8,93.8
"1009","2021-04-06","21031","Kentucky","KY ","Butler",2375,23.8,1111,45.8,2377,18.5,93.8
"1010","2021-04-06","21033","Kentucky","KY ","Caldwell",2439,24.7,1436,52.8,2440,19.1,93.8
"1011","2021-04-06","21035","Kentucky","KY ","Calloway",5378,16.8,2981,43.8,5380,13.8,93.8
"1012","2021-04-06","21037","Kentucky","KY ","Campbell",20048,27,8606,57.1,20080,21.5,93.8
"1013","2021-04-06","21039","Kentucky","KY ","Carlisle",668,18.2,468,45.5,668,14,93.8
"1014","2021-04-06","21041","Kentucky","KY ","Carroll",2115,26.8,1014,60.8,2115,19.9,93.8
"1015","2021-04-06","21043","Kentucky","KY ","Carter",4878,23.4,2262,43.4,4878,18.2,93.8
"1016","2021-04-06","21045","Kentucky","KY ","Casey",1750,14,976,29.6,1751,10.8,93.8
"1017","2021-04-06","21047","Kentucky","KY ","Christian",6293,12.2,3465,38.6,6294,8.9,93.8
"1018","2021-04-06","21049","Kentucky","KY ","Clark",6992,24.8,3150,47.7,6998,19.3,93.8
"1019","2021-04-06","21051","Kentucky","KY ","Clay",2717,17.3,1205,38.9,2717,13.7,93.8
"1020","2021-04-06","21053","Kentucky","KY ","Clinton",1578,19.8,806,39.9,1578,15.4,93.8
"1021","2021-04-06","21055","Kentucky","KY ","Crittenden",1293,18.8,771,41,1293,14.7,93.8
"1022","2021-04-06","21057","Kentucky","KY ","Cumberland",1082,20.7,573,38,1082,16.4,93.8
"1023","2021-04-06","21059","Kentucky","KY ","Daviess",22105,28.8,10671,60.8,22126,21.8,93.8
"1024","2021-04-06","21061","Kentucky","KY ","Edmonson",2053,20.6,1019,39.2,2053,16.9,93.8
"1025","2021-04-06","21063","Kentucky","KY ","Elliott",867,14,436,28.5,867,11.5,93.8
"1026","2021-04-06","21065","Kentucky","KY ","Estill",2408,21.7,1263,46.6,2411,17.1,93.8
"1027","2021-04-06","21067","Kentucky","KY ","Fayette",89346,34.9,29444,65.7,89521,27.7,93.8
"1028","2021-04-06","21069","Kentucky","KY ","Fleming",2852,25.9,1516,57.8,2853,19.6,93.8
"1029","2021-04-06","21071","Kentucky","KY ","Floyd",8705,31.3,3640,54.3,8726,24.5,93.8
"1030","2021-04-06","21073","Kentucky","KY ","Franklin",12850,31.8,6319,67.4,12855,25.2,93.8
"1031","2021-04-06","21075","Kentucky","KY ","Fulton",930,19.8,638,51.5,930,15.6,93.8
"1032","2021-04-06","21077","Kentucky","KY ","Gallatin",1321,19.6,664,52.8,1324,14.9,93.8
"1033","2021-04-06","21079","Kentucky","KY ","Garrard",3011,21.9,1497,46.2,3011,17,93.8
"1034","2021-04-06","21081","Kentucky","KY ","Grant",3603,19.5,1863,52.9,3610,14.4,93.8
"1035","2021-04-06","21083","Kentucky","KY ","Graves",5199,18.4,3177,45.2,5200,14,93.8
"1036","2021-04-06","21085","Kentucky","KY ","Grayson",4642,22.9,2490,52.1,4646,17.6,93.8
"1037","2021-04-06","21087","Kentucky","KY ","Green",1637,18.8,871,37.8,1637,15,93.8
"1038","2021-04-06","21089","Kentucky","KY ","Greenup",6471,23.4,3091,41.4,6471,18.4,93.8
"1039","2021-04-06","21091","Kentucky","KY ","Hancock",2203,33.6,1117,72.5,2205,25.3,93.8
"1040","2021-04-06","21093","Kentucky","KY ","Hardin",20927,25,8839,55.2,20936,18.9,93.8
"1041","2021-04-06","21095","Kentucky","KY ","Harlan",4252,21.2,2154,43.1,4254,16.4,93.8
"1042","2021-04-06","21097","Kentucky","KY ","Harrison",4038,27.6,1985,58.2,4039,21.4,93.8
"1043","2021-04-06","21099","Kentucky","KY ","Hart",2377,16.6,1333,41.8,2378,12.5,93.8
"1044","2021-04-06","21101","Kentucky","KY ","Henderson",7173,20.5,3881,47,7177,15.9,93.8
"1045","2021-04-06","21103","Kentucky","KY ","Henry",3185,25.7,1611,55.5,3186,19.8,93.8
"1046","2021-04-06","21105","Kentucky","KY ","Hickman",563,15.7,386,33.4,563,12.9,93.8
"1047","2021-04-06","21107","Kentucky","KY ","Hopkins",9264,26.8,5091,59.9,9265,20.7,93.8
"1048","2021-04-06","21109","Kentucky","KY ","Jackson",1697,16.4,819,34,1698,12.7,93.8
"1049","2021-04-06","21111","Kentucky","KY ","Jefferson",152567,25.5,71752,56.2,152713,19.9,93.8
"1050","2021-04-06","21113","Kentucky","KY ","Jessamine",10814,26.2,4353,51.8,10830,20,93.8
"1051","2021-04-06","21115","Kentucky","KY ","Johnson",4315,25,2019,48.5,4325,19.5,93.8
"1052","2021-04-06","21117","Kentucky","KY ","Kenton",33519,26.3,14594,58.7,33592,20.1,93.8
"1053","2021-04-06","21119","Kentucky","KY ","Knott",3145,26.5,1369,48.3,3152,21.3,93.8
"1054","2021-04-06","21121","Kentucky","KY ","Knox",4458,18.6,2178,39.4,4464,14.3,93.8
"1055","2021-04-06","21123","Kentucky","KY ","Larue",2157,19.4,1128,43.8,2157,15,93.8
"1056","2021-04-06","21125","Kentucky","KY ","Laurel",9336,20,4694,46.2,9343,15.4,93.8
"1057","2021-04-06","21127","Kentucky","KY ","Lawrence",2864,24.5,1325,48,2866,18.7,93.8
"1058","2021-04-06","21129","Kentucky","KY ","Lee",1017,16.9,532,41.8,1017,13.7,93.8
"1059","2021-04-06","21131","Kentucky","KY ","Leslie",2165,27.9,947,51.3,2165,21.9,93.8
"1060","2021-04-06","21133","Kentucky","KY ","Letcher",5494,32.6,2365,55.2,5505,25.5,93.8
"1061","2021-04-06","21135","Kentucky","KY ","Lewis",1501,14.5,772,31.4,1501,11.3,93.8
"1062","2021-04-06","21137","Kentucky","KY ","Lincoln",3250,17.3,1734,37.6,3250,13.2,93.8
"1063","2021-04-06","21139","Kentucky","KY ","Livingston",1545,21.1,993,48,1546,16.8,93.8
"1064","2021-04-06","21141","Kentucky","KY ","Logan",5045,24.3,2830,56,5047,18.6,93.8
"1065","2021-04-06","21143","Kentucky","KY ","Lyon",1921,27.3,1179,55.1,1921,23.4,93.8
"1066","2021-04-06","21151","Kentucky","KY ","Madison",16431,22.3,6141,46.5,16452,17.7,93.8
"1067","2021-04-06","21153","Kentucky","KY ","Magoffin",2446,25.9,1076,49.8,2466,20.3,93.8
"1068","2021-04-06","21155","Kentucky","KY ","Marion",3160,21.6,1551,47.5,3160,16.4,93.8
"1069","2021-04-06","21157","Kentucky","KY ","Marshall",5820,23.5,3567,51.8,5821,18.7,93.8
"1070","2021-04-06","21159","Kentucky","KY ","Martin",2068,22.9,836,43.7,2073,18.5,93.8
"1071","2021-04-06","21161","Kentucky","KY ","Mason",3655,27.9,1835,57.5,3658,21.4,93.8
"1072","2021-04-06","21145","Kentucky","KY ","McCracken",12054,23.7,6734,50.6,12056,18.4,93.8
"1073","2021-04-06","21147","Kentucky","KY ","McCreary",2089,15.4,977,34.9,2089,12.1,93.8
"1074","2021-04-06","21149","Kentucky","KY ","McLean",2051,29.1,1117,60.8,2051,22.3,93.8
"1075","2021-04-06","21163","Kentucky","KY ","Meade",3804,17.1,1780,42.5,3804,13.3,93.8
"1076","2021-04-06","21165","Kentucky","KY ","Menifee",1101,20.8,565,40.6,1101,17,93.8
"1077","2021-04-06","21167","Kentucky","KY ","Mercer",3847,22.5,1943,46.9,3854,17.6,93.8
"1078","2021-04-06","21169","Kentucky","KY ","Metcalfe",1467,19,796,40.7,1467,14.6,93.8
"1079","2021-04-06","21171","Kentucky","KY ","Monroe",2106,25.6,1139,55.6,2107,19.8,93.8
"1080","2021-04-06","21173","Kentucky","KY ","Montgomery",4868,22.6,2311,50.3,4878,17.3,93.8
"1081","2021-04-06","21175","Kentucky","KY ","Morgan",2128,19.5,983,42.4,2133,16,93.8
"1082","2021-04-06","21177","Kentucky","KY ","Muhlenberg",5969,24.5,3136,52.2,5974,19.5,93.8
"1083","2021-04-06","21179","Kentucky","KY ","Nelson",7865,22.2,3544,47.5,7867,17,93.8
"1084","2021-04-06","21181","Kentucky","KY ","Nicholas",1805,32.8,891,72,1805,24.8,93.8
"1085","2021-04-06","21183","Kentucky","KY ","Ohio",3517,19.4,1981,45.6,3518,14.7,93.8
"1086","2021-04-06","21185","Kentucky","KY ","Oldham",12539,25.1,5129,56.2,12550,18.8,93.8
"1087","2021-04-06","21187","Kentucky","KY ","Owen",1668,19.6,905,43.4,1671,15.3,93.8
"1088","2021-04-06","21189","Kentucky","KY ","Owsley",766,22.4,397,45,766,17.3,93.8
"1089","2021-04-06","21191","Kentucky","KY ","Pendleton",2370,21,1357,56.5,2374,16.3,93.8
"1090","2021-04-06","21193","Kentucky","KY ","Perry",6863,34.6,2874,64,6866,26.7,93.8
"1091","2021-04-06","21195","Kentucky","KY ","Pike",15914,34.7,6190,55,16021,27.7,93.8
"1092","2021-04-06","21197","Kentucky","KY ","Powell",2428,25.8,1176,58.5,2431,19.7,93.8
"1093","2021-04-06","21199","Kentucky","KY ","Pulaski",9985,19.8,5045,40.9,9987,15.4,93.8
"1094","2021-04-06","21201","Kentucky","KY ","Robertson",399,23.8,194,41.9,399,18.9,93.8
"1095","2021-04-06","21203","Kentucky","KY ","Rockcastle",2134,16.2,1070,34.2,2135,12.8,93.8
"1096","2021-04-06","21205","Kentucky","KY ","Rowan",4918,25,2151,60.7,4919,20.1,93.8
"1097","2021-04-06","21207","Kentucky","KY ","Russell",3208,23.1,1645,45.4,3209,17.9,93.8
"1098","2021-04-06","21209","Kentucky","KY ","Scott",12498,29.3,4756,67.5,12522,22,93.8
"1099","2021-04-06","21211","Kentucky","KY ","Shelby",7438,19.6,3619,46.7,7443,15.2,93.8
"1100","2021-04-06","21213","Kentucky","KY ","Simpson",3277,23.1,1648,53.1,3277,17.6,93.8
"1101","2021-04-06","21215","Kentucky","KY ","Spencer",1675,11.2,741,26.3,1675,8.7,93.8
"1102","2021-04-06","21217","Kentucky","KY ","Taylor",3710,18.6,2061,43.7,3711,14.4,93.8
"1103","2021-04-06","21219","Kentucky","KY ","Todd",1561,17.3,851,42.7,1561,12.7,93.8
"1104","2021-04-06","21221","Kentucky","KY ","Trigg",2890,25,1742,51.3,2890,19.7,93.8
"1105","2021-04-06","21223","Kentucky","KY ","Trimble",1182,17.8,614,40.6,1183,14,93.8
"1106","2021-04-06","21225","Kentucky","KY ","Union",1882,16,1094,44.2,1883,13.1,93.8
"1107","2021-04-06","21227","Kentucky","KY ","Warren",24956,24.3,9273,53.1,25044,18.8,93.8
"1108","2021-04-06","21229","Kentucky","KY ","Washington",2153,23.1,1049,46.9,2155,17.8,93.8
"1109","2021-04-06","21231","Kentucky","KY ","Wayne",2250,13.9,1192,26.9,2252,11.1,93.8
"1110","2021-04-06","21233","Kentucky","KY ","Webster",2190,22.1,1224,52.2,2190,16.9,93.8
"1111","2021-04-06","21235","Kentucky","KY ","Whitley",6559,24.2,3498,60.2,6565,18.1,93.8
"1112","2021-04-06","21237","Kentucky","KY ","Wolfe",1391,25.3,669,47,1391,19.4,93.8
"1113","2021-04-06","21239","Kentucky","KY ","Woodford",7785,37.2,3297,63.6,7797,29.2,93.8
"1114","2021-04-06","22001","Louisiana","LA ","Acadia",9281,20.2,5554,56.7,9284,15,95
"1115","2021-04-06","22003","Louisiana","LA ","Allen",2771,13.9,1270,32.5,2774,10.8,95
"1116","2021-04-06","22005","Louisiana","LA ","Ascension",19524,21,9459,60.9,19555,15.4,95
"1117","2021-04-06","22007","Louisiana","LA ","Assumption",3223,18.7,2007,48.9,3223,14.7,95
"1118","2021-04-06","22009","Louisiana","LA ","Avoyelles",4936,16.1,2948,42.4,4937,12.3,95
"1119","2021-04-06","22011","Louisiana","LA ","Beauregard",3662,13,2121,35.6,3665,9.8,95
"1120","2021-04-06","22013","Louisiana","LA ","Bienville",2393,23.2,1410,49.1,2393,18.1,95
"1121","2021-04-06","22015","Louisiana","LA ","Bossier",20787,21.7,10313,54.6,20800,16.4,95
"1122","2021-04-06","22017","Louisiana","LA ","Caddo",46232,25.1,24226,56.9,46271,19.3,95
"1123","2021-04-06","22019","Louisiana","LA ","Calcasieu",26964,17.7,14556,47,26978,13.3,95
"1124","2021-04-06","22021","Louisiana","LA ","Caldwell",1585,20.7,947,52.6,1585,16,95
"1125","2021-04-06","22023","Louisiana","LA ","Cameron",429,7.9,256,21.6,429,6.2,95
"1126","2021-04-06","22025","Louisiana","LA ","Catahoula",1315,17.6,767,45.1,1315,13.9,95
"1127","2021-04-06","22027","Louisiana","LA ","Claiborne",2098,16.2,1352,44.2,2100,13.4,95
"1128","2021-04-06","22029","Louisiana","LA ","Concordia",2095,14.3,1284,37.5,2095,10.9,95
"1129","2021-04-06","22031","Louisiana","LA ","De Soto",4105,19.6,2430,48.4,4106,15,95
"1130","2021-04-06","22033","Louisiana","LA ","East Baton Rouge",86797,25.5,43888,68.1,86889,19.7,95
"1131","2021-04-06","22035","Louisiana","LA ","East Carroll",1362,26.1,670,64,1363,19.9,95
"1132","2021-04-06","22037","Louisiana","LA ","East Feliciana",2640,16.8,1613,45.9,2640,13.8,95
"1133","2021-04-06","22039","Louisiana","LA ","Evangeline",4019,16,2290,43.3,4022,12,95
"1134","2021-04-06","22041","Louisiana","LA ","Franklin",2878,19.2,1585,43,2878,14.4,95
"1135","2021-04-06","22043","Louisiana","LA ","Grant",3472,19.6,1520,43.7,3473,15.5,95
"1136","2021-04-06","22045","Louisiana","LA ","Iberia",9171,17.7,5463,49.9,9171,13.1,95
"1137","2021-04-06","22047","Louisiana","LA ","Iberville",5215,20.1,2919,54.8,5217,16,95
"1138","2021-04-06","22049","Louisiana","LA ","Jackson",2358,19.1,1379,42.6,2358,15,95
"1139","2021-04-06","22051","Louisiana","LA ","Jefferson",98040,29.1,49388,64.6,98113,22.7,95
"1140","2021-04-06","22053","Louisiana","LA ","Jefferson Davis",3575,15.3,2107,40.2,3578,11.4,95
"1141","2021-04-06","22055","Louisiana","LA ","Lafayette",36866,19.8,19890,59.1,36884,15.1,95
"1142","2021-04-06","22057","Louisiana","LA ","Lafourche",14567,19.4,7966,51.2,14570,14.9,95
"1143","2021-04-06","22059","Louisiana","LA ","LaSalle",2085,18.1,1173,45.9,2086,14,95
"1144","2021-04-06","22061","Louisiana","LA ","Lincoln",7873,21,4023,61.6,7882,16.9,95
"1145","2021-04-06","22063","Louisiana","LA ","Livingston",16852,16.1,9453,50.4,16865,12,95
"1146","2021-04-06","22065","Louisiana","LA ","Madison",1537,18.4,793,48.5,1538,14,95
"1147","2021-04-06","22067","Louisiana","LA ","Morehouse",4113,21.8,2464,51.2,4113,16.5,95
"1148","2021-04-06","22069","Louisiana","LA ","Natchitoches",5274,18,3225,49.4,5276,13.8,95
"1149","2021-04-06","22071","Louisiana","LA ","Orleans",97970,31.3,37826,62.3,98075,25.1,95
"1150","2021-04-06","22073","Louisiana","LA ","Ouachita",23888,20.7,12655,53.8,23896,15.6,95
"1151","2021-04-06","22075","Louisiana","LA ","Plaquemines",4782,27.8,2054,63.2,4784,20.6,95
"1152","2021-04-06","22077","Louisiana","LA ","Pointe Coupee",4220,24.7,2674,57.5,4221,19.4,95
"1153","2021-04-06","22079","Louisiana","LA ","Rapides",22488,23,11556,53.2,22507,17.4,95
"1154","2021-04-06","22081","Louisiana","LA ","Red River",1185,18.3,698,42,1185,14,95
"1155","2021-04-06","22083","Louisiana","LA ","Richland",3578,23.1,1999,54.9,3579,17.8,95
"1156","2021-04-06","22085","Louisiana","LA ","Sabine",2684,14.6,1933,38.2,2684,11.2,95
"1157","2021-04-06","22087","Louisiana","LA ","St. Bernard",6598,19,3029,53.5,6603,14,95
"1158","2021-04-06","22089","Louisiana","LA ","St. Charles",10587,26.3,5074,68,10602,20,95
"1159","2021-04-06","22091","Louisiana","LA ","St. Helena",1080,13.4,634,30.3,1080,10.7,95
"1160","2021-04-06","22093","Louisiana","LA ","St. James",3076,18.9,1657,44.3,3080,14.6,95
"1161","2021-04-06","22095","Louisiana","LA ","St. John the Baptist",7306,22.6,3624,57.4,7314,17.1,95
"1162","2021-04-06","22097","Louisiana","LA ","St. Landry",11472,19,6111,44.8,11488,14,95
"1163","2021-04-06","22099","Louisiana","LA ","St. Martin",6010,14.8,3750,44.6,6011,11.3,95
"1164","2021-04-06","22101","Louisiana","LA ","St. Mary",7584,20.2,4369,51.9,7590,15.4,95
"1165","2021-04-06","22103","Louisiana","LA ","St. Tammany",56874,28.6,30431,66.8,56923,21.9,95
"1166","2021-04-06","22105","Louisiana","LA ","Tangipahoa",21503,21.1,12105,60.2,21516,16,95
"1167","2021-04-06","22107","Louisiana","LA ","Tensas",992,29.5,612,54.9,992,22.9,95
"1168","2021-04-06","22109","Louisiana","LA ","Terrebonne",17058,20.6,9910,60,17067,15.5,95
"1169","2021-04-06","22111","Louisiana","LA ","Union",3831,22.1,2342,50.2,3832,17.3,95
"1170","2021-04-06","22113","Louisiana","LA ","Vermilion",6069,13.6,3765,40,6070,10.2,95
"1171","2021-04-06","22115","Louisiana","LA ","Vernon",4699,13.1,2408,40,4699,9.9,95
"1172","2021-04-06","22117","Louisiana","LA ","Washington",6921,19.7,4367,51.1,6926,15,95
"1173","2021-04-06","22119","Louisiana","LA ","Webster",5782,19.4,3748,48.3,5783,15.1,95
"1174","2021-04-06","22121","Louisiana","LA ","West Baton Rouge",4105,20.4,2036,53.9,4107,15.5,95
"1175","2021-04-06","22123","Louisiana","LA ","West Carroll",2385,28.4,1412,67.1,2385,22,95
"1176","2021-04-06","22125","Louisiana","LA ","West Feliciana",4834,37.2,2544,99.9,4835,31.1,95
"1177","2021-04-06","22127","Louisiana","LA ","Winn",2311,20.9,1319,49.6,2313,16.6,95
"1178","2021-04-06","23001","Maine","ME ","Androscoggin",18831,22.2,10823,55,18845,17.4,95.4
"1179","2021-04-06","23003","Maine","ME ","Aroostook",18127,33.1,10980,65.7,18171,27.1,95.4
"1180","2021-04-06","23005","Maine","ME ","Cumberland",72980,30.3,41285,73.5,73044,24.8,95.4
"1181","2021-04-06","23007","Maine","ME ","Franklin",5677,22.8,3905,57,5678,18.8,95.4
"1182","2021-04-06","23009","Maine","ME ","Hancock",14097,30.9,9352,67.3,14102,25.6,95.4
"1183","2021-04-06","23011","Maine","ME ","Kennebec",24469,24.7,14505,57.7,24489,20,95.4
"1184","2021-04-06","23013","Maine","ME ","Knox",9967,30.4,6939,67,9970,25.1,95.4
"1185","2021-04-06","23015","Maine","ME ","Lincoln",9099,31.6,6703,68.7,9102,26.3,95.4
"1186","2021-04-06","23017","Maine","ME ","Oxford",10836,22.8,6872,52.5,10838,18.7,95.4
"1187","2021-04-06","23019","Maine","ME ","Penobscot",35250,28.3,18772,64.5,35270,23.2,95.4
"1188","2021-04-06","23021","Maine","ME ","Piscataquis",3761,26.9,2435,53,3762,22.4,95.4
"1189","2021-04-06","23023","Maine","ME ","Sagadahoc",8910,30.7,5918,72.5,8920,24.9,95.4
"1190","2021-04-06","23025","Maine","ME ","Somerset",9957,24.3,6252,58,9962,19.7,95.4
"1191","2021-04-06","23027","Maine","ME ","Waldo",8338,25.7,5683,61.4,8339,21,95.4
"1192","2021-04-06","23029","Maine","ME ","Washington",10149,39.9,5548,71.2,10156,32.4,95.4
"1193","2021-04-06","23031","Maine","ME ","York",44152,26.1,27010,61.5,44183,21.3,95.4
"1194","2021-04-06","24001","Maryland","MD ","Allegany",13095,22.5,7448,51.5,13097,18.6,99
"1195","2021-04-06","24003","Maryland","MD ","Anne Arundel",119882,26.6,49782,57.2,120064,20.7,99
"1196","2021-04-06","24005","Maryland","MD ","Baltimore",173571,26.8,76738,52.8,173824,21,99
"1197","2021-04-06","24510","Maryland","MD ","Baltimore",100805,21.3,34907,40.5,100876,17,99
"1198","2021-04-06","24009","Maryland","MD ","Calvert",18460,25.9,8780,61.3,18493,20,99
"1199","2021-04-06","24011","Maryland","MD ","Caroline",6873,26.9,3507,62.9,6876,20.6,99
"1200","2021-04-06","24013","Maryland","MD ","Carroll",37019,28,15803,54.3,37106,22,99
"1201","2021-04-06","24015","Maryland","MD ","Cecil",18175,22.8,9431,56.6,18191,17.7,99
