"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2022-12-21","20065","Kansas","KS","Graham County",1252,52.4,71,16.9,1181,60,530,76.3,1254,50.5,93.9,2156,1232,57.1,1316,1314,1293,1239,552,53,55,60,62.9,79.4,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",720,720,717,711,391,57.4,57.5,58.2,60.2,73.8,8,8,8,7,8,8,8,7,291,232,49.8,59.3,240,240,238,177,10,11.1,12.1,25.5,0.5,5,5,8,5,5,8,14.2,5,6,"6",5,"6",15,"7",5,5,6,7
"2022-12-21","20067","Kansas","KS","Grant County",3500,52.8,406,25.2,3094,61.7,820,78.7,3500,49,93.9,5755,3401,59.1,3845,3840,3730,3396,875,53.8,57.9,64.8,67.7,84,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1464,1464,1457,1397,540,41.8,41.8,42.8,45.2,65.9,7,7,7,7,7,7,7,7,478,325,49.2,60.2,556,554,541,285,8.4,9.6,10.8,27.4,0.9,5,5,8,5,5,8,19,5,6,"6",5,"7",21,"8",5,5,7,8
"2022-12-21","20069","Kansas","KS","Gray County",2826,51.2,216,17.2,2610,61.2,847,91.2,2826,47.2,93.9,4865,2770,56.9,3145,3142,3072,2895,909,52.5,56.9,63.1,67.9,95,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",1340,1340,1334,1307,607,47.4,47.4,48.2,50.1,71.7,7,7,8,7,7,7,8,7,421,318,42.8,52.4,427,424,414,261,7.7,8.7,9.7,28.1,1,5,5,8,5,5,8,12.5,5,6,"6",5,"7",14,"8",5,5,7,8
"2022-12-21","20071","Kansas","KS","Greeley County",654,57.5,37,15.5,617,68.6,206,84.8,654,53.1,93.9,1005,648,64.5,697,697,691,656,216,56.6,61.3,68.8,73,88.9,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",335,335,335,330,149,51.2,51.2,51.7,53.5,72.3,12,12,12,11,8,8,8,7,92,61,39.3,40.9,97,97,95,45,8.5,9.7,10.6,18.5,0.8,5,5,6,9,9,10,11.1,9,6,"10",5,"11",12,"12",9,5,7,8
"2022-12-21","20073","Kansas","KS","Greenwood County",3088,54.6,167,17.1,2921,62.4,1267,83.5,3090,51.7,93.9,5155,3046,59.1,3332,3329,3285,3138,1339,55.7,58.8,63.7,67,88.3,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1555,1555,1552,1523,903,50.3,50.4,51,52.1,71.3,4,4,4,3,8,8,8,7,568,444,44,49.2,541,541,536,389,9.6,10.5,11.4,25.6,0.5,5,5,8,1,1,4,13,1,6,"2",5,"3",14,"4",1,5,7,8
"2022-12-21","20075","Kansas","KS","Hamilton County",1089,45.9,67,11.9,1022,56.5,225,61.1,1090,42.9,93.9,2040,1078,52.8,1236,1235,1222,1145,255,48.7,52.1,59.9,63.3,69.3,"5","5","6","5","6","6","B",5,5,6,5,6,6,"Non-metro",433,433,432,428,157,39.7,39.8,40.1,41.9,69.8,6,7,7,7,6,7,7,7,132,84,47.3,53.5,159,159,155,76,6.7,7.8,8.6,20.7,0.7,5,5,7,5,5,7,9.3,5,5,"5",5,"6",12,"7",5,5,6,7
"2022-12-21","20077","Kansas","KS","Harper County",2745,53.9,204,20.5,2541,62.1,1009,79,2748,50.6,93.9,4542,2679,59,2946,2940,2870,2720,1071,54.2,57.8,63.2,66.5,83.9,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",1275,1275,1264,1242,706,46.4,46.4,47.2,48.9,70,11,11,11,11,7,7,7,7,421,338,42.8,47.9,427,421,412,297,8.4,9.3,10.1,23.3,1.5,5,5,7,9,9,11,15.4,9,6,"10",5,"11",16,"12",9,5,7,8
"2022-12-21","20079","Kansas","KS","Harvey County",16937,52.1,1740,27.5,15197,58.1,4618,67.7,16980,49.3,93.9,29164,16409,56.3,18969,18847,18209,16883,5025,55.1,58,62.4,64.5,73.7,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",9015,9015,8887,8503,3547,53.1,53.2,54.2,56,76.8,12,12,12,11,4,4,4,3,4185,3013,72.2,84.9,5010,4949,4827,2832,15.4,17,18.5,41.5,2.9,1,2,4,9,10,12,21.6,9,2,"10",1,"10",25,"11",9,1,2,3
"2022-12-21","20081","Kansas","KS","Haskell County",1611,43.5,136,16,1475,51.6,455,73.4,1611,40.6,93.9,3259,1582,48.5,1811,1808,1765,1640,474,45.6,48.8,54.2,57.4,76.5,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",729,729,726,715,308,45.3,45.3,45.9,48.5,67.7,7,7,7,7,7,7,7,7,202,138,39,44.8,233,232,229,132,6.3,7.1,8,21.3,0.5,5,5,7,5,5,7,12.3,5,5,"5",5,"6",15,"7",5,5,6,7
"2022-12-21","20083","Kansas","KS","Hodgeman County",838,49.9,40,13.5,798,57.7,290,66.2,843,47,93.9,1526,828,54.3,910,905,893,861,308,50.7,53.9,58.5,62.3,70.3,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",394,389,388,379,195,46.7,46.4,46.9,47.5,67.2,3,3,3,3,7,7,7,7,137,106,46.1,54.4,120,120,118,83,7.1,7.9,8.5,18.9,0.7,5,5,6,1,1,2,10.9,1,6,"2",5,"2",11,"3",1,5,6,7
"2022-12-21","20085","Kansas","KS","Jackson County",8721,71.1,1010,42,7711,78.2,2231,87.3,8740,66.4,93.9,11041,8365,75.8,9499,9456,9050,8344,2374,72.1,77.1,82,84.6,92.8,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",4366,4366,4303,4130,1683,50,50.1,51.4,53.6,75.4,8,8,8,7,4,4,4,3,1410,953,47.5,56.6,1474,1451,1403,780,12,13.1,14.2,30.5,3,2,1,4,6,5,8,31.1,6,3,"7",2,"8",34,"8",6,2,4,4
"2022-12-21","20087","Kansas","KS","Jefferson County",10703,59.2,922,27.5,9781,66.4,3171,88.2,10740,56.4,93.9,16362,10391,63.5,11876,11810,11453,10779,3386,62.4,65.3,70,73.2,94.2,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",5771,5771,5699,5508,2354,53.7,53.9,54.8,56.3,74.2,4,4,4,3,4,4,4,3,2231,1572,55.8,66.8,2384,2358,2301,1401,13.2,14.4,15.6,39,2.5,1,2,4,1,2,4,22.2,1,2,"2",1,"3",25,"4",1,1,3,4
"2022-12-21","20089","Kansas","KS","Jewell County",1377,50.8,68,16.3,1309,57.1,676,77.6,1378,47.9,93.9,2482,1355,54.6,1485,1481,1455,1406,707,51.6,54.6,58.6,61.3,81.2,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",819,819,817,810,492,59.4,59.5,60.3,61.9,72.8,4,4,4,3,8,8,8,7,276,229,39.9,46.5,231,230,227,180,8.5,9.3,9.9,20.7,1,5,5,7,1,1,3,11.8,1,6,"2",5,"2",13,"4",1,5,6,8
"2022-12-21","20091","Kansas","KS","Johnson County",489744,86.7,67977,63.4,421767,92.2,107948,95,494461,82.1,93.9,508404,461589,90.8,592478,583654,549185,503177,122353,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",243559,243548,236303,220967,73981,49.3,49.7,51.2,52.4,68.5,3,4,4,3,3,4,4,3,72598,46735,54.6,63.2,125585,122315,116702,51184,22.2,24.1,25.5,56.5,8.3,3,4,4,3,4,4,50.2,4,4,"4",4,"4",61,"4",4,4,4,4
"2022-12-21","20093","Kansas","KS","Kearny County",2146,60.4,200,24.5,1946,71.2,502,79.4,2147,55.9,93.9,3092,2066,66.8,2435,2431,2337,2190,530,63.4,68.5,75.6,80.1,83.9,"6","6","7","5","7","7","B",6,6,7,5,7,7,"Non-metro",916,916,890,873,351,42.7,42.7,43.1,44.9,69.9,7,7,7,7,7,7,7,7,269,195,46.1,55.6,336,321,311,162,9.5,10.4,11.4,25.6,3.1,6,5,8,6,5,8,18.2,5,6,"6",5,"8",22,"8",5,5,8,8
"2022-12-21","20095","Kansas","KS","Kingman County",3489,51.7,198,16.8,3291,59.1,1288,83.5,3493,48.8,93.9,6147,3432,55.8,3816,3807,3737,3586,1398,53.4,56.4,60.8,64.5,90.7,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",1779,1778,1770,1740,937,50.9,51,51.6,52.9,72.7,4,4,4,3,4,4,4,3,690,511,48.9,54.5,717,713,702,477,10.6,11.6,12.6,30.9,1.3,1,1,4,1,1,4,12.7,1,2,"2",1,"2",14,"4",1,1,2,4
"2022-12-21","20097","Kansas","KS","Kiowa County",1307,56.2,90,21.5,1217,63.9,447,79.5,1309,52.9,93.9,2095,1277,61,1415,1412,1370,1303,470,57.2,60.8,65.4,68.4,83.6,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",676,676,670,654,324,51.6,51.7,52.5,53.7,72.5,4,4,4,3,8,8,8,7,248,182,50.7,56.2,255,253,249,153,11,12.1,13.1,27.2,1.4,5,5,8,1,1,4,16.2,1,6,"2",5,"3",19,"4",1,5,7,8
"2022-12-21","20099","Kansas","KS","Labette County",10064,54.9,957,28,9107,61,2827,73.9,10073,51.3,93.9,16532,9794,59.2,11113,11091,10767,10001,3014,56.6,60.5,65.1,67,78.8,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",4932,4930,4890,4714,2028,49,49,49.9,51.8,71.7,11,11,12,11,7,7,8,7,1876,1316,55.6,64.9,2039,2037,1994,1158,11.1,12.3,13.4,30.3,1.3,5,5,8,9,9,12,20.6,9,6,"10",5,"11",23,"11",9,5,7,7
"2022-12-21","20101","Kansas","KS","Lane County",669,46.2,37,14.8,632,52.8,271,75.1,669,43.6,93.9,1300,651,50.1,718,718,699,679,291,46.8,49.6,53.8,56.7,80.6,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",375,375,373,371,207,56.1,56.1,57.3,58.7,76.4,4,4,4,3,8,8,8,7,121,101,41.2,48.8,109,109,109,81,7.5,8.4,9.1,22.4,,,5,7,1,1,3,11,1,5,"1",5,"2",11,"4",1,5,6,8
"2022-12-21","20103","Kansas","KS","Leavenworth County",50765,66.3,5632,40.4,45133,72.1,11518,93.7,50961,62.3,93.9,68933,48541,70.4,61165,60720,57941,53897,12948,74.8,79.3,84.1,86.1,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",22594,22582,22180,21254,7716,44.3,44.5,45.7,47.1,67,7,7,7,7,3,3,3,3,7525,5024,55.1,65.1,9670,9480,9169,4512,12.6,13.8,14.6,36.7,3.6,2,1,4,6,5,8,30.4,6,3,"7",2,"8",37,"8",6,2,4,4
"2022-12-21","20105","Kansas","KS","Lincoln County",1329,47.1,66,13.2,1263,54.5,574,76.2,1330,44.9,93.9,2566,1309,51,1433,1432,1411,1362,601,48.4,50.8,55,58.8,79.8,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",769,769,766,756,448,57.8,57.9,58.5,59.9,78,4,4,4,3,8,8,8,7,292,229,46.5,51.1,158,156,155,98,5.6,6.1,6.7,13,0.6,5,5,5,1,1,1,10.4,1,5,"1",5,"2",11,"3",1,5,6,7
"2022-12-21","20107","Kansas","KS","Linn County",3577,38.8,179,10.9,3398,44.8,1395,62.4,3581,36.9,93.9,8420,3530,41.9,3936,3929,3873,3725,1477,40.6,42.6,46,49.1,66,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",1862,1862,1854,1816,942,52,52.1,52.5,53.4,67.5,8,8,8,7,4,4,4,3,867,650,57.8,69,873,869,863,585,9.5,10.3,11.4,26.2,0.6,1,1,4,5,5,8,8.6,5,1,"5",1,"5",10,"7",5,1,1,3
"2022-12-21","20109","Kansas","KS","Logan County",1343,52,77,16.6,1266,59.7,537,90.9,1343,48.1,93.9,2332,1312,56.3,1444,1444,1408,1359,559,51.7,55.9,60.4,64.1,94.6,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",690,690,687,678,378,51.4,51.4,52.4,53.6,70.4,4,4,4,3,8,8,8,7,221,186,41.2,49.2,171,171,171,122,6.6,7.3,8.1,20.6,,,5,7,1,1,3,11.4,1,6,"2",5,"2",12,"4",1,5,6,8
"2022-12-21","20111","Kansas","KS","Lyon County",19702,63.1,2201,40.8,17501,67.7,4714,90.8,19752,59.5,93.9,28378,18928,66.7,21766,21673,20828,19295,5099,65.6,69.4,73.4,74.7,95,"10","10","11","11","11","12","C",6,6,7,7,7,8,"Non-metro",10142,10142,10029,9583,3610,51.3,51.5,53,54.8,76.6,12,12,12,11,8,8,8,7,3135,2150,50.1,59.6,3477,3430,3342,1780,11.1,12.1,12.9,34.3,2.5,5,5,8,9,9,12,30.6,10,7,"11",6,"11",33,"12",10,6,7,8
"2022-12-21","20115","Kansas","KS","Marion County",6114,54,494,25.5,5620,59.9,2180,77,6129,51.6,93.9,10295,5960,57.9,6771,6744,6566,6194,2356,57,59.6,63.8,66,83.2,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",3332,3332,3307,3211,1651,54.4,54.5,55.5,57.1,75.7,4,4,4,3,8,8,8,7,1435,1094,57.2,66.3,1482,1468,1441,944,13.1,14.3,15.4,33.3,2.1,5,6,8,1,2,4,20.3,1,6,"2",5,"3",23,"4",1,5,7,8
"2022-12-21","20117","Kansas","KS","Marshall County",6412,70.8,576,34,5836,79.3,2132,95,6420,66.1,93.9,8142,6231,76.5,6916,6905,6694,6277,2251,71.2,76.3,82.2,85.3,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",3677,3677,3654,3552,1691,57.3,57.3,58.6,60.9,79.3,4,4,4,3,8,8,8,7,1303,978,49,57.8,1324,1319,1296,857,14.6,16.2,17.6,39.9,1.7,5,6,8,1,2,4,24.9,1,7,"3",5,"4",27,"4",1,5,8,8
"2022-12-21","20113","Kansas","KS","McPherson County",16314,60.6,1342,27.6,14972,67.9,5187,90,16381,57.4,93.9,24389,15894,65.2,17905,17816,17346,16353,5591,62.7,66.2,71.1,74.1,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",8722,8722,8620,8348,3838,53.2,53.5,54.2,55.8,74,4,4,4,3,8,8,8,7,3352,2409,55.6,62.8,3744,3705,3637,2110,13.9,15.2,16.5,36.6,2.2,5,6,8,1,2,4,21.7,1,6,"2",5,"3",23,"4",1,5,7,8
"2022-12-21","20119","Kansas","KS","Meade County",1736,46,127,16.9,1609,53.2,505,64.1,1737,43.1,93.9,3351,1711,51.1,1920,1918,1882,1771,539,47.6,50.8,56.2,58.5,68.4,"5","5","6","5","6","6","B",5,5,6,5,6,6,"Non-metro",742,742,735,717,310,42.7,42.7,43,44.6,61.4,7,7,7,6,7,7,7,6,257,195,49,62.9,261,260,256,160,6.9,7.8,8.5,20.3,0.7,5,5,7,5,5,7,12.7,5,5,"5",5,"6",14,"7",5,5,6,7
"2022-12-21","20121","Kansas","KS","Miami County",17099,53.2,1687,26.8,15412,59.6,4886,83.7,17157,50.1,93.9,28925,16547,57.2,19229,19117,18468,17197,5315,56.2,59.4,63.8,66.5,91,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",8752,8752,8640,8314,3467,51,51.2,52.2,53.9,71,4,4,4,3,4,4,4,3,3243,2268,54.2,65.4,3947,3910,3822,2242,12.3,13.5,14.8,38.4,2,1,1,4,1,1,4,20.9,1,2,"2",1,"3",24,"4",1,1,3,4
"2022-12-21","20123","Kansas","KS","Mitchell County",3240,57.8,252,25.6,2988,64.7,1181,81.8,3240,54.2,93.9,5059,3162,62.5,3378,3377,3295,3110,1216,56.5,60.2,65.1,67.3,84.2,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1885,1885,1882,1837,928,58.2,58.2,59.5,61.5,78.6,4,4,4,3,8,8,8,7,706,520,50,56,516,516,512,338,9.2,10.2,11.1,23.4,0.4,5,5,7,1,1,3,18.5,1,6,"2",5,"3",19,"4",1,5,7,8
"2022-12-21","20125","Kansas","KS","Montgomery County",15132,50.5,1167,20.5,13965,57.6,5115,79.1,15138,47.6,93.9,26955,14840,55.1,17298,17279,16910,15911,5599,54.3,57.7,62.7,65.6,86.6,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7069,7069,7027,6864,3502,46.7,46.7,47.4,49.2,68.5,15,15,15,15,7,7,7,7,2399,1777,45.1,50.7,2621,2604,2559,1571,8.8,9.7,10.5,24.3,1.1,5,5,7,13,13,15,15.5,13,6,"14",5,"15",18,"16",13,5,7,8
"2022-12-21","20127","Kansas","KS","Morris County",3216,60.7,309,36.7,2907,65.3,1119,81.5,3227,57.4,93.9,4837,3114,64.4,3488,3473,3358,3147,1185,62.1,65.6,69.4,70.7,86.3,"2","2","2","2","3","4","A",6,6,6,6,7,8,"Non-metro",1878,1878,1859,1778,861,58.2,58.4,59.7,61.2,76.9,4,4,4,3,8,8,8,7,753,559,56.8,64.9,724,720,711,478,13.7,14.9,16,34.8,1.5,5,6,8,1,2,4,27.4,1,6,"2",5,"3",29,"4",1,5,7,8
"2022-12-21","20129","Kansas","KS","Morton County",1116,45.7,92,19.3,1024,52.1,390,68.9,1116,43.1,93.9,2191,1092,49.8,1269,1269,1242,1167,426,49.1,52,56.7,59.4,75.3,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",531,531,529,518,254,47.6,47.6,48.4,50.6,65.1,11,11,12,11,7,7,8,7,154,120,38.3,47.2,120,120,119,86,4.9,5.5,6.1,15.2,0.2,5,5,6,9,9,10,14.8,9,5,"9",5,"10",16,"11",9,5,6,7
"2022-12-21","20131","Kansas","KS","Nemaha County",5697,60.3,500,25.3,5197,69.6,1813,88.6,5710,55.8,93.9,8340,5489,65.8,6012,5995,5776,5472,1860,58.8,63.5,69.3,73.3,90.9,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",3267,3267,3225,3159,1490,57.2,57.3,58.8,60.8,82.2,4,4,4,4,8,8,8,8,1115,847,48.2,56.8,934,924,912,592,9.9,11.1,12.2,28.9,1.1,5,5,8,1,1,4,18.6,1,6,"2",5,"3",19,"4",1,5,7,8
"2022-12-21","20133","Kansas","KS","Neosho County",4778,32,533,18.6,4245,35.1,1310,40.5,4784,29.9,93.9,13450,4629,34.4,5672,5662,5486,5086,1517,35.4,37.9,40.8,42.1,46.9,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",2883,2883,2869,2778,1274,60.3,60.3,62,65.4,95,12,12,12,12,8,8,8,8,1343,944,66.4,74.1,1264,1261,1240,770,8.5,9.4,10.3,23.8,0.8,5,5,7,9,9,11,13.7,9,5,"9",5,"9",14,"9",9,5,5,5
"2022-12-21","20135","Kansas","KS","Ness County",1488,56.7,110,24.8,1378,63.2,622,84.2,1488,54.1,93.9,2379,1470,61.8,1636,1636,1614,1513,666,59.5,62.3,67.8,69.4,90.1,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",732,732,731,715,388,49.2,49.2,49.7,51.9,62.4,3,3,4,2,7,7,8,6,240,186,41.2,47.9,193,193,193,140,7.4,8.1,8.8,18.9,,,5,6,1,1,2,19.3,1,6,"2",5,"3",21,"4",1,5,7,8
"2022-12-21","20137","Kansas","KS","Norton County",2915,57.3,118,16.1,2797,64.2,853,74.8,2916,54.4,93.9,4696,2878,61.3,2961,2959,2922,2836,901,55.2,58.1,62.2,65.1,79,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",1541,1541,1537,1518,622,52.8,52.9,53.4,54.3,72.9,4,4,4,3,8,8,8,7,473,356,46.4,57.2,475,475,473,302,9.3,10.1,10.9,26.5,0.3,5,5,8,1,1,4,11.9,1,6,"2",5,"3",12,"3",1,5,7,7
"2022-12-21","20139","Kansas","KS","Osage County",8395,55.7,704,24.9,7691,62.7,2790,85.1,8407,52.7,93.9,13665,8186,59.9,9254,9227,8988,8445,2975,58,61.2,65.8,68.9,90.7,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",4603,4603,4578,4451,2109,54.8,54.8,55.9,57.9,75.6,4,4,4,3,4,4,4,3,1772,1264,51.8,59.9,1716,1707,1677,1056,11.4,12.5,13.7,32.2,1.4,1,1,4,1,1,4,19.4,1,2,"2",1,"3",21,"4",1,1,3,4
"2022-12-21","20141","Kansas","KS","Osborne County",1466,45.5,49,9.2,1417,52.7,630,73.8,1466,42.9,93.9,2928,1452,49.6,1566,1566,1549,1511,662,45.8,48.6,52.9,56.2,77.5,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",838,838,838,834,499,57.2,57.2,57.7,58.9,79.2,4,4,4,3,8,8,8,7,332,263,47.3,52.7,220,220,219,165,6.8,7.5,8.2,19.3,0.2,5,5,6,1,1,2,6.7,1,5,"1",5,"2",7,"3",1,5,6,7
"2022-12-21","20143","Kansas","KS","Ottawa County",2693,49.4,177,17.9,2516,56.5,853,70.3,2693,47.2,93.9,4944,2645,53.5,2989,2989,2929,2790,948,52.4,54.9,59.2,62.6,78.2,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1273,1273,1267,1245,598,47.3,47.3,47.9,49.5,70.1,3,3,3,3,7,7,7,7,449,348,47.9,58.2,370,369,359,237,6.8,7.5,8.1,19.5,1.1,5,5,6,1,1,2,14.2,1,6,"2",5,"2",15,"3",1,5,6,7
"2022-12-21","20145","Kansas","KS","Pawnee County",3605,58.9,170,22.5,3435,64,1158,83.9,3608,56.3,93.9,5765,3557,61.7,3766,3761,3705,3574,1200,58.7,61.5,64.3,66.6,87,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",2086,2086,2068,2021,885,57.8,57.9,58.1,58.8,76.4,4,4,4,3,8,8,8,7,768,545,52.6,61.6,808,800,778,452,13.2,13.9,14.5,32.8,4,6,5,8,2,1,4,16.5,1,6,"2",5,"3",18,"4",1,5,7,8
"2022-12-21","20147","Kansas","KS","Phillips County",2339,47.3,114,13,2225,54.7,985,75.9,2345,44.8,93.9,4480,2297,51.3,2508,2501,2460,2383,1035,47.9,50.6,54.9,58.6,79.7,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1165,1165,1159,1146,687,49.7,49.8,50.5,51.5,69.7,3,4,4,3,7,8,8,7,384,298,40.4,43.4,378,375,373,255,7.6,8.4,9.2,19.6,0.6,5,5,6,1,1,2,10.3,1,5,"1",5,"2",10,"3",1,5,6,7
"2022-12-21","20149","Kansas","KS","Pottawatomie County",10590,47,1396,26.7,9194,53.1,2718,76.2,10655,43.7,93.9,19704,10038,50.9,11753,11664,11061,10156,2904,48.2,51.7,56.1,58.6,81.5,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",6262,6254,6098,5769,2244,58.8,59.1,60.7,62.7,82.6,4,4,4,4,4,4,4,4,2170,1457,57.6,64.9,2384,2309,2212,970,10.6,11.7,12.8,27.2,3.3,2,1,4,2,1,4,20.7,1,1,"1",1,"2",22,"4",1,1,2,4
"2022-12-21","20151","Kansas","KS","Pratt County",4715,54.8,418,25.7,4297,61.6,1527,78.6,4725,51.6,93.9,7724,4580,59.3,5265,5249,5089,4781,1658,57.5,61,65.9,68.5,85.3,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",2496,2496,2477,2414,1176,52.8,52.9,54.1,56.2,77,8,8,8,7,8,8,8,7,874,660,48.9,56.1,990,980,966,588,11.5,12.7,13.8,30.3,1.5,5,5,8,5,5,8,19.6,5,6,"6",5,"7",22,"8",5,5,7,8
"2022-12-21","20153","Kansas","KS","Rawlins County",1117,47.3,67,17.5,1050,53.1,481,68,1117,44.2,93.9,2146,1097,51.1,1187,1186,1166,1118,496,46.9,50.2,54.3,56.5,70.2,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",584,584,581,570,348,52.3,52.3,53,54.3,72.3,4,4,4,3,8,8,8,7,182,146,39,42,133,133,132,98,5.6,6.2,6.7,13.9,0.3,5,5,5,1,1,1,12.2,1,5,"1",5,"2",12,"3",1,5,6,7
