"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-21","18103","Indiana","IN ","Miami County",14071,41.9,13585,48.5,4540,70.9,14071,39.6,98.6,30785,14022,45.5,15617,15617,15504,14959,4733,44,46.5,50.4,53.4,74,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-21","18105","Indiana","IN ","Monroe County",83765,59,77603,62,17377,86.4,83765,56.4,98.6,133100,82054,61.6,91833,91824,88602,83690,18296,61.9,64.7,66.6,66.8,91,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","18107","Indiana","IN ","Montgomery County",16677,46.2,15752,53.1,5461,77.8,16677,43.5,98.6,32697,16519,50.5,18276,18276,18021,17111,5757,47.7,50.6,55.1,57.7,82,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","18109","Indiana","IN ","Morgan County",35994,54.2,33742,61.7,10740,88,35994,51.1,98.6,60544,35756,59.1,39510,39509,38956,36581,11229,56.1,59.4,64.3,66.9,92,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","18111","Indiana","IN ","Newton County",4194,31.7,4027,36.4,1586,56.3,4194,30,98.6,12129,4178,34.4,4615,4615,4568,4395,1696,33,34.9,37.7,39.7,60.2,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-21","18113","Indiana","IN ","Noble County",17541,39.3,16635,46,5960,75.6,17541,36.7,98.6,40108,17449,43.5,19262,19262,19062,18105,6247,40.3,43.2,47.5,50.1,79.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-21","18115","Indiana","IN ","Ohio County",4224,75.9,4085,86.5,1646,95,4225,71.9,98.6,5121,4208,82.2,4610,4609,4568,4420,1723,78.5,82.8,89.2,93.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","18117","Indiana","IN ","Orange County",10420,56.5,9867,65,3621,93.1,10420,53,98.6,16761,10342,61.7,11500,11500,11352,10797,3866,58.5,62.4,67.7,71.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","18119","Indiana","IN ","Owen County",8433,42.7,8025,48.7,2971,71.7,8433,40.5,98.6,18091,8380,46.3,9155,9155,9038,8621,3096,44,46.4,50,52.3,74.7,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-12-21","18121","Indiana","IN ","Parke County",6407,40.3,6205,46.7,2218,65.6,6407,37.8,98.6,14538,6391,44,6972,6972,6931,6714,2309,41.2,43.8,47.7,50.6,68.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","18123","Indiana","IN ","Perry County",10366,57.3,9719,64.2,3068,84.3,10366,54.1,98.6,16546,10277,62.1,11365,11365,11147,10496,3202,59.3,62.9,67.4,69.3,88,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","18125","Indiana","IN ","Pike County",6818,58.4,6547,67.6,2512,95,6818,55,98.6,10661,6807,63.8,7480,7480,7437,7132,2636,60.4,64.1,69.8,73.6,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","18127","Indiana","IN ","Porter County",91745,56.9,85115,63.8,24938,86.7,91749,53.8,98.6,147022,90772,61.7,100715,100705,98373,91974,26237,59.1,62.4,66.9,69,91.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","18129","Indiana","IN ","Posey County",11533,47.9,10906,54.8,3731,74.6,11533,45.4,98.6,21855,11437,52.3,12495,12495,12283,11679,3891,49.1,51.9,56.2,58.7,77.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-21","18131","Indiana","IN ","Pulaski County",5274,45.1,5010,52.1,2021,81.5,5274,42.7,98.6,10666,5255,49.3,5776,5776,5718,5430,2112,46.8,49.4,53.6,56.5,85.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-21","18133","Indiana","IN ","Putnam County",15234,42.6,14577,48.1,4626,72.2,15234,40.5,98.6,32896,15127,46,16599,16599,16383,15756,4847,44.2,46.4,49.8,52,75.6,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-12-21","18135","Indiana","IN ","Randolph County",10544,45.4,10147,53.1,4189,81.6,10544,42.7,98.6,21093,10509,49.8,11853,11852,11758,11314,4399,48.1,51.1,55.7,59.2,85.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-21","18137","Indiana","IN ","Ripley County",12873,48.4,12264,56.5,4484,86.5,12873,45.4,98.6,24127,12797,53,14185,14185,14003,13383,4712,50.1,53.3,58,61.7,90.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","18139","Indiana","IN ","Rush County",7405,47.4,7066,55,2586,83.2,7405,44.7,98.6,14217,7367,51.8,8074,8073,7979,7621,2691,48.7,51.7,56.1,59.4,86.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","18143","Indiana","IN ","Scott County",9989,23.7,9465,51.1,3169,77.8,9989,41.8,98.6,20408,9927,48.6,10990,10990,10866,10309,3330,46,26.1,53.2,55.7,81.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-21","18145","Indiana","IN ","Shelby County",24454,95,23037,66.5,7067,90.3,24454,54.7,98.6,38242,24262,63.4,26871,26870,26494,25032,7480,60.1,95,69.3,72.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","18147","Indiana","IN ","Spencer County",8610,3.4,8180,51.5,2914,71.9,8610,42.5,98.6,17483,8564,49,9525,9525,9389,8941,3110,47,3.7,53.7,56.3,76.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-21","18141","Indiana","IN ","St. Joseph County",150625,95,139326,66.9,37558,85.4,150626,55.4,98.6,229820,148354,64.6,166198,166189,161980,151593,39922,61.1,95,70.5,72.8,90.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","18149","Indiana","IN ","Starke County",7999,36.9,7699,43.2,2999,68.6,7999,34.8,98.6,19655,7971,40.6,8799,8798,8729,8403,3165,38.3,40.6,44.4,47.2,72.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-21","18151","Indiana","IN ","Steuben County",15683,47.9,15021,54.4,6020,83,15683,45.3,98.6,30155,15601,51.7,17183,17183,17003,16326,6421,49.7,52.5,56.4,59.1,88.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","18153","Indiana","IN ","Sullivan County",9747,49.7,9352,55.9,3087,80.8,9747,47.2,98.6,18099,9700,53.6,10706,10706,10613,10171,3236,51.8,54.6,58.6,60.7,84.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-21","18155","Indiana","IN ","Switzerland County",3162,31.3,3061,37.8,1192,63.7,3162,29.4,98.6,9021,3158,35,3474,3474,3453,3340,1235,32.3,34.4,38.3,41.2,66,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-21","18157","Indiana","IN ","Tippecanoe County",107180,58.1,99788,64.2,19664,84.5,107181,54.8,98.6,168768,105439,62.5,117963,117959,114728,108231,20761,60.3,64,68,69.6,89.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","18159","Indiana","IN ","Tipton County",6546,45.7,6245,51.8,2362,72.9,6546,43.2,98.6,13203,6505,49.3,7143,7143,7059,6742,2469,47.2,49.8,53.5,55.9,76.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-21","18161","Indiana","IN ","Union County",3305,49.6,3172,56.8,1210,87.1,3305,46.9,98.6,6134,3292,53.7,3711,3711,3681,3541,1313,52.6,55.7,60,63.4,94.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-21","18163","Indiana","IN ","Vanderburgh County",99482,58.3,93382,65.6,27978,88.8,99483,54.8,98.6,155370,98628,63.5,108872,108869,106897,100908,29367,60,63.8,68.8,70.9,93.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","18165","Indiana","IN ","Vermillion County",6907,47.2,6587,54.5,2523,80.1,6907,44.6,98.6,13338,6872,51.5,7673,7673,7602,7278,2720,49.5,52.4,57,60.2,86.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-21","18167","Indiana","IN ","Vigo County",51006,50.5,48325,56.7,14439,80.8,51006,47.7,98.6,92487,50627,54.7,56022,56022,55206,52537,15140,52.3,55.5,59.7,61.6,84.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-21","18169","Indiana","IN ","Wabash County",12235,41.7,11812,48,5206,79,12235,39.5,98.6,26975,12200,45.2,13487,13487,13385,12909,5515,43.5,45.9,49.6,52.5,83.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-21","18171","Indiana","IN ","Warren County",3574,45.9,3388,52.7,1247,73.3,3574,43.2,98.6,7058,3555,50.4,3923,3923,3871,3671,1325,47.5,50.4,54.8,57.1,77.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-21","18173","Indiana","IN ","Warrick County",37694,63.3,34599,71.7,10661,94.6,37694,59.8,98.6,53716,37204,69.3,41275,41275,40183,37236,11186,65.5,69.4,74.8,77.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","18175","Indiana","IN ","Washington County",10755,40.8,10233,47.4,3513,72.3,10755,38.4,98.6,23948,10683,44.6,11898,11898,11735,11168,3679,42.4,45.1,49,51.8,75.7,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-21","18177","Indiana","IN ","Wayne County",30673,49.4,28931,56.3,10453,81.2,30673,46.6,98.6,56431,30421,53.9,33950,33950,33466,31704,11024,51.5,54.7,59.3,61.7,85.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","18179","Indiana","IN ","Wells County",11234,42.3,10718,50.2,4114,78.1,11235,39.7,98.6,23746,11176,47.1,12330,12329,12205,11664,4341,43.6,46.5,51.4,54.7,82.4,"2","3","4","4","A",2,3,4,4,"Metro"
"2021-12-21","18181","Indiana","IN ","White County",12482,55.2,11874,64.2,4621,94.3,12482,51.8,98.6,20440,12435,60.8,13576,13576,13447,12794,4845,56.3,60,65.8,69.2,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","18183","Indiana","IN ","Whitley County",15390,48.2,14704,56.2,5509,87.5,15390,45.3,98.6,28952,15284,52.8,16665,16664,16456,15793,5785,49.1,52.2,56.8,60.3,91.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-21","19001","Iowa","IA ","Adair County",3372,50,3160,56.5,1272,77.2,3372,47.1,97.4,6120,3319,54.2,3635,3635,3570,3388,1366,50.8,53.9,58.3,60.6,82.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-21","19003","Iowa","IA ","Adams County",1910,56,1830,64.3,694,81.5,1910,53,97.4,3107,1886,60.7,2069,2069,2037,1973,729,57.4,60.7,65.6,69.3,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19005","Iowa","IA ","Allamakee County",6930,54.4,6578,62.8,2731,85,6930,50.6,97.4,11526,6879,59.7,7666,7666,7574,7215,2992,56,60.2,65.7,68.9,93.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","19007","Iowa","IA ","Appanoose County",5562,47.4,5332,55.4,2252,79.2,5562,44.8,97.4,10609,5522,52.1,6079,6079,6017,5792,2400,48.9,51.9,56.7,60.2,84.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","19009","Iowa","IA ","Audubon County",3101,60.1,2933,67.7,1269,93.4,3101,56.4,97.4,4714,3068,65.1,3243,3243,3198,3055,1312,59,62.8,67.8,70.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19011","Iowa","IA ","Benton County",14158,58.9,13146,66.7,4021,82.3,14158,55.2,97.4,21823,13948,63.9,15178,15177,14851,13950,4223,59.2,63.1,68.1,70.8,86.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","19013","Iowa","IA ","Black Hawk County",74891,60.9,69188,67.4,20090,90.3,74891,57.1,97.4,111898,73486,65.7,81394,81394,79254,74418,21360,62,66.2,70.8,72.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","19015","Iowa","IA ","Boone County",15986,64.3,14589,70.5,4721,94.7,15986,60.9,97.4,22773,15707,69,17104,17103,16626,15415,4950,65.2,68.8,73,74.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19017","Iowa","IA ","Bremer County",14301,60.6,13159,67.7,4529,91,14301,57.1,97.4,21447,14012,65.3,15364,15364,14917,13952,4829,61.3,65.1,69.6,71.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","19019","Iowa","IA ","Buchanan County",10821,54.7,10122,64.5,3462,89.5,10821,51.1,97.4,17681,10731,60.7,11612,11612,11421,10741,3651,54.8,58.7,64.6,68.5,94.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19021","Iowa","IA ","Buena Vista County",12489,68.8,11789,80.9,2823,86.3,12489,63.7,97.4,16206,12414,76.6,13499,13498,13320,12591,2984,68.8,74.3,82.2,86.4,91.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","19023","Iowa","IA ","Butler County",7945,57.9,7502,66.8,3048,92.3,7945,55,97.4,12424,7888,63.5,8436,8436,8322,7876,3172,58.4,61.5,67,70.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19025","Iowa","IA ","Calhoun County",5499,60.3,5277,69.4,2014,88.6,5499,56.9,97.4,8291,5452,65.8,5861,5861,5787,5595,2110,60.6,64.3,69.8,73.6,92.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19027","Iowa","IA ","Carroll County",11900,63,11260,74,4168,95,11900,59,97.4,16910,11797,69.8,12642,12642,12421,11836,4327,62.7,67,73.5,77.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19029","Iowa","IA ","Cass County",7144,58.8,6750,67.5,2726,90.2,7144,55.7,97.4,11033,7053,63.9,7686,7686,7570,7214,2877,59.9,63.3,68.6,72.2,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19031","Iowa","IA ","Cedar County",10709,60.7,9779,67.3,3333,88,10709,57.5,97.4,16067,10477,65.2,11442,11442,11138,10393,3495,61.4,64.8,69.3,71.5,92.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19033","Iowa","IA ","Cerro Gordo County",25507,63.5,23902,71.1,8553,90.2,25507,60.1,97.4,36588,25254,69,27756,27756,27289,25782,9217,65.4,69.2,74.6,76.7,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19035","Iowa","IA ","Cherokee County",5705,53.7,5508,62.5,2303,83.1,5705,50.8,97.4,9633,5687,59,6142,6142,6088,5890,2434,54.7,57.9,63.2,66.9,87.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19037","Iowa","IA ","Chickasaw County",6192,55.3,5921,64.8,2183,86.5,6192,51.9,97.4,10112,6159,60.9,6658,6658,6543,6261,2293,55.8,59.4,64.7,68.5,90.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19039","Iowa","IA ","Clarke County",4884,55.6,4540,64.9,1653,91.5,4884,52,97.4,7836,4841,61.8,5261,5261,5187,4843,1726,56,59.9,66.2,69.3,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","19041","Iowa","IA ","Clay County",7957,53,7492,60.5,2931,86.6,7957,49.7,97.4,13610,7873,57.8,8643,8643,8520,8088,3120,54,57.6,62.6,65.4,92.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","19043","Iowa","IA ","Clayton County",8086,48.7,7802,56.4,3354,78.5,8086,46.1,97.4,15146,8024,53,8775,8775,8670,8399,3573,50,52.9,57.2,60.7,83.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-21","19045","Iowa","IA ","Clinton County",23946,54.9,22554,62.8,8017,86.7,23946,51.6,97.4,39470,23698,60,26525,26525,26040,24753,8583,57.1,60.8,66,69,92.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","19047","Iowa","IA ","Crawford County",8591,54.7,8065,64,2561,84.8,8591,51.1,97.4,14015,8566,61.1,9301,9301,9234,8656,2681,55.3,59.3,65.9,68.7,88.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","19049","Iowa","IA ","Dallas County",58564,67.7,51244,75.5,10610,93.5,58564,62.7,97.4,76039,56242,74,63949,63947,60468,54886,11226,68.4,73.9,79.5,80.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","19051","Iowa","IA ","Davis County",3146,38.4,2987,47,1222,76.5,3146,35,97.4,7210,3118,43.2,3362,3362,3321,3169,1279,37.4,41,46.1,49.9,80.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-21","19053","Iowa","IA ","Decatur County",3038,41.1,2924,47.8,1275,79.6,3038,38.6,97.4,6711,3023,45,3375,3375,3345,3233,1326,42.9,45.7,49.8,52.9,82.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-21","19055","Iowa","IA ","Delaware County",8801,55.1,8331,64.1,3002,89.2,8801,51.7,97.4,14445,8681,60.1,9381,9381,9205,8817,3145,55.1,58.8,63.7,67.8,93.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19057","Iowa","IA ","Des Moines County",18961,51.6,17975,59.6,6828,82.6,18961,48.7,97.4,33188,18781,56.6,20716,20716,20422,19531,7220,53.2,56.4,61.5,64.7,87.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","19059","Iowa","IA ","Dickinson County",9569,58.2,9129,65.3,4008,86.9,9569,55.4,97.4,15119,9506,62.9,10640,10639,10511,10087,4474,61.7,64.8,69.5,72.2,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19061","Iowa","IA ","Dubuque County",59826,65.6,54784,72.9,17249,95,59826,61.5,97.4,82637,58347,70.6,64216,64212,62109,58213,18193,66,70.4,75.2,77.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","19063","Iowa","IA ","Emmet County",4551,52.3,4339,59.1,1636,82.3,4551,49.4,97.4,8065,4520,56,4954,4954,4901,4699,1725,53.8,56.9,60.8,64,86.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","19065","Iowa","IA ","Fayette County",10243,55.2,9688,62.4,3821,90.5,10243,52.1,97.4,16959,10161,59.9,10933,10932,10783,10265,4021,55.6,59,63.6,66.2,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19067","Iowa","IA ","Floyd County",7931,54,7464,61.8,2831,81.4,7931,50.7,97.4,13326,7842,58.8,8526,8526,8371,7934,2990,54.5,58,62.8,65.7,86,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","19069","Iowa","IA ","Franklin County",5139,54.4,4816,62.3,1857,86.3,5139,51,97.4,8567,5110,59.6,5512,5512,5443,5109,1939,54.7,58.4,63.5,66.1,90.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19071","Iowa","IA ","Fremont County",3403,51.9,3262,60.2,1398,85.8,3403,48.9,97.4,5958,3391,56.9,3761,3761,3727,3578,1500,54,57.3,62.6,66,92.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-21","19073","Iowa","IA ","Greene County",4957,59.4,4629,67.5,1867,93.2,4957,55.8,97.4,7555,4886,64.7,5318,5318,5212,4938,1966,59.8,63.7,69,72.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19075","Iowa","IA ","Grundy County",7228,62.5,6754,71.4,2390,92.1,7228,59.1,97.4,10454,7164,68.5,7741,7741,7560,7088,2498,63.3,66.9,72.3,74.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","19077","Iowa","IA ","Guthrie County",5988,59.3,5621,67.3,2273,93.3,5988,56,97.4,9223,5914,64.1,6423,6423,6324,5993,2419,60.1,63.6,68.6,71.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","19079","Iowa","IA ","Hamilton County",8853,64,8257,72.4,2768,89.4,8853,59.9,97.4,12576,8710,69.3,9509,9508,9294,8752,2882,64.4,68.7,73.9,76.7,93.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19081","Iowa","IA ","Hancock County",5036,50.2,4812,58,1935,80,5036,47.4,97.4,9178,5006,54.5,5387,5387,5320,5110,2032,50.7,53.7,58,61.6,84,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-21","19083","Iowa","IA ","Hardin County",9045,56.5,8575,63.2,3327,87.5,9045,53.7,97.4,14762,8918,60.4,9640,9640,9460,9049,3415,57.2,60.2,64.1,66.7,89.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19085","Iowa","IA ","Harrison County",6908,52.3,6524,60.2,2445,87.6,6908,49.2,97.4,11958,6855,57.3,7777,7777,7642,7236,2661,55.4,58.8,63.9,66.8,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-21","19087","Iowa","IA ","Henry County",10213,54.2,9661,61.7,3213,82.6,10213,51.2,97.4,17155,10099,58.9,11081,11081,10903,10393,3478,55.5,58.8,63.6,66.3,89.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","19089","Iowa","IA ","Howard County",4509,52.8,4259,61.9,1661,86.9,4509,49.2,97.4,7689,4484,58.3,4888,4888,4818,4561,1791,53.4,57.2,62.7,66.3,93.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-21","19091","Iowa","IA ","Humboldt County",4547,50.6,4311,58.9,1636,77.3,4547,47.6,97.4,8129,4483,55.1,4883,4883,4804,4609,1705,51.1,54.4,59.1,63,80.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-21","19093","Iowa","IA ","Ida County",3236,50.1,3103,60,1195,79.1,3236,47.2,97.4,5745,3216,56,3471,3471,3437,3306,1284,50.6,53.8,59.8,63.9,85,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-21","19095","Iowa","IA ","Iowa County",9751,64.1,9014,72.6,2940,94,9751,60.3,97.4,13708,9565,69.8,10420,10420,10139,9545,3066,64.4,68.5,74,76.9,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19097","Iowa","IA ","Jackson County",9834,53.7,9346,61.7,3513,84.9,9834,50.6,97.4,16678,9715,58.3,10439,10439,10251,9845,3664,53.7,57,61.5,65,88.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19099","Iowa","IA ","Jasper County",20735,59.1,19351,66.8,6221,85.8,20735,55.8,97.4,31893,20468,64.2,22380,22379,21981,20737,6642,60.2,63.8,68.9,71.6,91.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","19101","Iowa","IA ","Jefferson County",8416,48.1,7978,51.6,3141,72.4,8416,46,97.4,16441,8326,50.6,9218,9218,9087,8696,3398,50.4,52.7,55.3,56.2,78.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","19103","Iowa","IA ","Johnson County",105017,73.7,93323,77,18195,95,105017,69.5,97.4,130726,100361,76.8,115406,115398,109701,102070,19445,76.4,81,83.9,84.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","19105","Iowa","IA ","Jones County",11581,59,10863,66.5,3738,85.4,11581,56,97.4,17954,11444,63.7,12408,12408,12178,11547,3954,60,63.2,67.8,70.7,90.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","19107","Iowa","IA ","Keokuk County",4565,47.4,4413,56,1807,80,4565,44.6,97.4,8707,4540,52.1,4925,4925,4871,4726,1934,48.1,51.1,55.9,59.9,85.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-21","19109","Iowa","IA ","Kossuth County",7383,52.9,7085,61.3,2999,83.1,7383,49.8,97.4,12725,7343,57.7,7957,7957,7877,7583,3129,53.7,57,61.9,65.6,86.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-21","19111","Iowa","IA ","Lee County",16307,51.4,15572,58.7,6144,87.1,16307,48.5,97.4,28907,16195,56,17963,17963,17779,17101,6691,53.4,56.7,61.5,64.5,94.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","19113","Iowa","IA ","Linn County",143295,67.4,129291,74.1,33700,91.4,143295,63.2,97.4,192403,139730,72.6,156547,156541,150636,139263,36163,69.1,73.6,78.3,79.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","19115","Iowa","IA ","Louisa County",5489,52.9,5235,60.8,1745,81.7,5489,49.7,97.4,9471,5468,57.7,5907,5907,5851,5585,1825,53.5,56.9,61.8,64.8,85.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","19117","Iowa","IA ","Lucas County",3750,46.7,3608,54.3,1439,74.8,3750,43.6,97.4,7295,3727,51.1,4008,4008,3979,3843,1509,46.6,49.9,54.5,57.9,78.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","19119","Iowa","IA ","Lyon County",4567,42,4359,51.6,1749,81,4567,38.9,97.4,9616,4522,47,5139,5139,5057,4861,1882,43.7,47.3,52.6,57.5,87.2,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-21","19121","Iowa","IA ","Madison County",8415,54.6,7753,62.8,2569,89.2,8415,51.5,97.4,13820,8289,60,9115,9114,8905,8317,2729,55.8,59.1,64.4,67.4,94.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","19123","Iowa","IA ","Mahaska County",9219,44.7,8815,52.5,3280,80.1,9219,41.7,97.4,18584,9147,49.2,10055,10054,9922,9543,3446,45.5,48.8,53.4,56.8,84.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-21","19125","Iowa","IA ","Marion County",16851,53.7,15800,62.1,5460,89.1,16851,50.7,97.4,28256,16661,59,18155,18155,17860,16845,5758,54.6,57.9,63.2,66.2,94,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","19127","Iowa","IA ","Marshall County",24271,65.9,22109,75.2,6948,95,24271,61.7,97.4,32886,23899,72.7,26628,26628,25797,23789,7270,67.6,72.3,78.4,80.9,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","19129","Iowa","IA ","Mills County",7705,53.9,7113,61.3,2374,83.1,7705,51,97.4,12887,7641,59.3,8669,8669,8532,7916,2568,57.4,60.7,66.2,68.2,89.9,"4","4","4","4","A",4,4,4,4,"Metro"
