"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-11","16055","Idaho","ID ","Kootenai County",,,66895,52.2,25846,80.3,67032,40.5,95,141190,,,76625,,,76381,28602,46.2,,,59.6,88.8,"3","","4","4","A",3,,4,4,"Metro"
"2021-12-11","16057","Idaho","ID ","Latah County",,,20303,62,5233,92.6,20687,51.6,95,35102,,,23223,,,22724,5798,57.9,,,69.4,95,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-12-11","16059","Idaho","ID ","Lemhi County",,,3396,52,1713,69.7,3396,42.3,95,7062,,,3801,,,3799,1879,47.4,,,58.2,76.4,"7","","8","7","B",7,,8,7,"Non-metro"
"2021-12-11","16061","Idaho","ID ","Lewis County",,,1762,58.6,857,83.1,1770,46.1,95,3321,,,2057,,,2049,966,53.6,,,68.1,93.7,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-12-11","16063","Idaho","ID ","Lincoln County",,,1908,48.9,590,77.7,1908,35.6,95,4452,,,2134,,,2132,640,39.8,,,54.7,84.3,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-12-11","16065","Idaho","ID ","Madison County",,,18261,62.5,2522,89.1,18278,45.8,95,32555,,,21367,,,21330,2759,53.5,,,73,95,"7","","8","8","B",7,,8,8,"Non-metro"
"2021-12-11","16067","Idaho","ID ","Minidoka County",,,7402,49.3,2314,67.7,7410,35.2,95,16958,,,8460,,,8441,2539,40.2,,,56.2,74.3,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-12-11","16069","Idaho","ID ","Nez Perce County",,,19679,61.9,7596,93,20007,49.5,95,34679,,,23534,,,23079,8993,58.2,,,72.6,95,"11","","12","12","C",3,,4,4,"Metro"
"2021-12-11","16071","Idaho","ID ","Oneida County",,,1753,54,709,76.6,1761,38.9,95,3714,,,1997,,,1975,753,44.1,,,60.8,81.3,"6","","8","8","B",6,,8,8,"Non-metro"
"2021-12-11","16073","Idaho","ID ","Owyhee County",,,3577,40.6,1188,55.7,3577,30.3,95,9941,,,4091,,,4089,1294,34.6,,,46.4,60.6,"14","","15","15","D",2,,3,3,"Metro"
"2021-12-11","16075","Idaho","ID ","Payette County",,,6881,38.8,2991,67,6884,28.7,95,19929,,,7839,,,7830,3263,32.7,,,44.1,73.1,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-12-11","16077","Idaho","ID ","Power County",,,3308,62,975,81,3314,43.1,95,6101,,,3644,,,3633,1015,47.4,,,68.1,84.4,"11","","12","12","C",7,,8,8,"Non-metro"
"2021-12-11","16079","Idaho","ID ","Shoshone County",,,5079,49.6,2419,81.1,5081,39.4,95,11107,,,5605,,,5600,2590,43.5,,,54.7,86.9,"14","","15","16","D",6,,7,8,"Non-metro"
"2021-12-11","16081","Idaho","ID ","Teton County",,,6673,72.1,1359,85.2,6686,55.1,95,10237,,,7838,,,7809,1528,64.6,,,84.4,95,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-12-11","16083","Idaho","ID ","Twin Falls County",,,36522,57.9,11634,85.6,36536,42.1,95,71075,,,40330,,,40307,12442,46.4,,,63.9,91.6,"7","","8","8","B",7,,8,8,"Non-metro"
"2021-12-11","16085","Idaho","ID ","Valley County",,,6203,66.6,2493,84.4,6206,54.5,95,10024,,,6926,,,6923,2737,60.8,,,74.4,92.6,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-12-11","16087","Idaho","ID ","Washington County",,,3731,47.3,1827,69.1,3731,36.6,95,8763,,,4165,,,4163,1974,40.9,,,52.8,74.7,"14","","15","15","D",6,,7,7,"Non-metro"
"2021-12-11","17001","Illinois","IL ","Adams County",32950,53.7,31346,61.9,11203,82.9,32951,50.4,95,55643,32714,58.8,35822,35818,35378,33854,11863,54.7,58.4,63.6,66.8,87.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","17003","Illinois","IL ","Alexander County",1616,29.7,1579,35.2,668,50.2,1616,28.1,95,4932,1615,32.7,1940,1940,1935,1881,772,33.7,35.6,39.2,42,58,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-11","17005","Illinois","IL ","Bond County",8367,53.5,7887,59.3,2533,79.3,8367,50.9,95,14486,8273,57.1,8956,8956,8815,8400,2624,54.5,57.2,60.9,63.2,82.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","17007","Illinois","IL ","Boone County",30036,59.4,27389,67.8,7388,85.5,30036,56.1,95,45636,29786,65.3,33225,33225,32453,29771,7957,62.1,65.7,71.1,73.7,92.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","17009","Illinois","IL ","Brown County",3171,50.5,3087,55.8,779,84.2,3171,48.2,95,5875,3161,53.8,3333,3333,3309,3224,800,50.7,53.1,56.3,58.3,86.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","17011","Illinois","IL ","Bureau County",17569,56.8,16396,63.7,5962,81.2,17570,53.8,95,28322,17418,61.5,19607,19606,19294,18148,6516,60.1,63.4,68.1,70.5,88.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-11","17013","Illinois","IL ","Calhoun County",2036,45.1,1951,51.6,771,67.5,2036,43,95,4126,2032,49.2,2208,2206,2184,2097,830,46.6,48.8,52.9,55.4,72.6,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-12-11","17015","Illinois","IL ","Carroll County",8488,62.5,8213,71.1,3149,85.3,8488,59.3,95,12530,8449,67.4,9537,9537,9439,9160,3596,66.7,70.3,75.3,79.3,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","17017","Illinois","IL ","Cass County",6794,60.2,6289,68.5,1784,80.4,6795,55.9,95,10212,6727,65.9,7391,7389,7265,6781,1838,60.8,65.4,71.1,73.8,82.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","17019","Illinois","IL ","Champaign County",124853,62.9,114727,67.3,24070,86.5,124854,59.5,95,183260,122554,66.9,140006,140001,134547,125896,25594,66.8,70.6,73.4,73.9,92,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","17021","Illinois","IL ","Christian County",14405,47,13799,53.5,5349,81.9,14405,44.6,95,28138,14359,51,15812,15803,15684,15054,5700,48.9,51.5,55.7,58.3,87.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","17023","Illinois","IL ","Clark County",7000,48.1,6671,55.6,2477,79.5,7000,45.3,95,13196,6976,52.9,7996,7994,7900,7523,2752,51.8,54.9,59.9,62.7,88.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","17025","Illinois","IL ","Clay County",4811,38.8,4659,45.7,1983,72.4,4811,36.5,95,11221,4786,42.7,5176,5176,5131,4976,2055,39.3,41.8,45.7,48.8,75.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-11","17027","Illinois","IL ","Clinton County",20139,57,18871,63.6,5695,84.4,20139,53.6,95,32353,19931,61.6,21753,21752,21388,20228,6103,57.9,61.5,66.1,68.2,90.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","17029","Illinois","IL ","Coles County",21644,44.9,20532,49.4,6793,76.8,21645,42.8,95,44662,21491,48.1,23715,23714,23314,22268,7195,46.8,49.2,52.2,53.6,81.3,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-11","17031","Illinois","IL ","Cook County",3393252,70.1,3081022,76.3,642944,82.8,3393357,65.9,95,4409825,3325355,75.4,3822695,3822406,3693216,3420146,708659,74.2,79,83.7,84.7,91.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","17033","Illinois","IL ","Crawford County",8596,48.7,8191,54.7,3042,84,8596,46,95,16210,8530,52.6,9502,9500,9372,8992,3265,50.9,53.8,57.8,60.1,90.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","17035","Illinois","IL ","Cumberland County",3971,39.2,3853,46,1552,70.6,3971,36.9,95,9191,3964,43.1,4381,4381,4344,4210,1669,40.7,43.2,47.3,50.3,75.9,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-11","17039","Illinois","IL ","De Witt County",7766,7.9,7332,59.4,2499,80.8,7766,49.7,95,13528,7715,57,8376,8376,8277,7857,2614,53.6,8.5,61.2,63.6,84.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-11","17037","Illinois","IL ","DeKalb County",55051,95,50513,61.3,12157,89.7,55051,52.5,95,90098,54306,60.3,60181,60181,58637,54548,13109,57.4,95,65.1,66.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","17041","Illinois","IL ","Douglas County",8790,48.4,8202,55.9,2716,76.1,8790,45.2,95,16366,8702,53.2,9630,9630,9422,8870,2910,49.5,53,57.6,60.5,81.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","17043","Illinois","IL ","DuPage County",658073,75.7,590661,82.6,140012,94,658083,71.3,95,789146,643642,81.6,725724,725703,695348,638317,149924,78.6,83.5,88.1,89.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","17045","Illinois","IL ","Edgar County",7688,47.3,7361,53.8,2996,77.5,7688,44.8,95,14956,7650,51.2,8589,8589,8498,8167,3291,50,52.8,56.8,59.6,85.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","17047","Illinois","IL ","Edwards County",2349,39,2276,45.9,985,70.4,2349,36.7,95,5444,2342,43,2527,2527,2512,2440,1031,39.5,41.9,46.1,49.3,73.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-11","17049","Illinois","IL ","Effingham County",15471,48.8,14803,57.2,5242,86.1,15471,45.5,95,28550,15405,54,17073,17073,16853,16166,5652,50.2,53.9,59,62.5,92.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","17051","Illinois","IL ","Fayette County",7110,35.4,6866,40.6,2770,67,7110,33.3,95,18463,7094,38.4,7868,7868,7818,7546,2977,36.9,39.1,42.3,44.7,72,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-11","17053","Illinois","IL ","Ford County",6827,56,6342,63.3,2252,90.2,6827,52.7,95,11076,6768,61.1,7423,7423,7271,6816,2379,57.3,60.9,65.6,68,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","17055","Illinois","IL ","Franklin County",16322,45.1,15635,52.1,6019,75,16322,42.4,95,32945,16257,49.3,18048,18048,17880,17173,6494,46.9,49.9,54.3,57.3,80.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-11","17057","Illinois","IL ","Fulton County",18507,56.6,17421,63,6127,84.2,18507,53.9,95,30104,18315,60.8,19933,19933,19613,18650,6476,58,61,65.2,67.4,89,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","17059","Illinois","IL ","Gallatin County",2424,52.8,2302,59.5,922,78.2,2424,50.2,95,4224,2410,57.1,2718,2717,2690,2569,1020,56.3,59.2,63.7,66.5,86.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-11","17061","Illinois","IL ","Greene County",4901,39.9,4687,46,1733,66.7,4901,37.8,95,11198,4883,43.6,5214,5213,5165,4944,1781,40.2,42.5,46.1,48.5,68.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","17063","Illinois","IL ","Grundy County",27084,56.5,24895,65.1,6354,85.4,27084,53,95,42937,26817,62.5,30061,30060,29473,27320,7032,58.9,62.7,68.6,71.4,94.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","17065","Illinois","IL ","Hamilton County",2794,36.4,2706,42.7,1087,59.9,2797,34.5,95,7021,2789,39.7,3055,3051,3033,2941,1153,37.6,39.7,43.2,46.4,63.5,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-11","17067","Illinois","IL ","Hancock County",8027,47.9,7726,55.2,3234,77.6,8027,45.3,95,15343,8005,52.2,9324,9324,9271,8948,3859,52.7,55.6,60.4,63.9,92.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-11","17069","Illinois","IL ","Hardin County",1430,38.9,1404,44.5,662,64.8,1430,37.4,95,3408,1429,41.9,1583,1583,1581,1552,724,41.4,43.1,46.4,49.2,70.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-11","17071","Illinois","IL ","Henderson County",2652,42,2572,47.3,1077,63.8,2652,39.9,95,5836,2644,45.3,3040,3039,3021,2936,1231,45.7,48.2,51.8,54,73,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","17073","Illinois","IL ","Henry County",27299,59.1,25224,66.2,8810,86.2,27299,55.8,95,42024,27013,64.3,30006,30004,29291,27346,9418,61.3,64.9,69.7,71.8,92.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","17075","Illinois","IL ","Iroquois County",12734,49.7,12137,57.1,4666,78.2,12734,47,95,23401,12691,54.2,13711,13711,13600,12988,4946,50.6,53.5,58.1,61.1,82.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","17077","Illinois","IL ","Jackson County",27818,51.8,26146,56.4,7355,79.6,27818,49,95,49753,27534,55.3,31055,31055,30463,28873,7954,54.7,57.8,61.2,62.3,86.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-11","17079","Illinois","IL ","Jasper County",3849,42.8,3736,50.6,1514,79.7,3849,40.1,95,8150,3844,47.2,4255,4255,4222,4103,1653,44.3,47.3,51.8,55.6,87,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-11","17081","Illinois","IL ","Jefferson County",15936,45.1,15206,51.9,5540,75.6,15937,42.3,95,32021,15860,49.5,17886,17883,17714,16976,5989,47.5,50.7,55.3,58,81.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-11","17083","Illinois","IL ","Jersey County",11381,55.2,10756,62.1,3736,86.5,11381,52.3,95,18986,11318,59.6,12220,12220,12073,11477,3914,56.1,59.2,63.6,66.2,90.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","17085","Illinois","IL ","Jo Daviess County",15633,76.9,14842,86,6876,95,15633,73.6,95,18756,15505,82.7,17775,17775,17477,16739,7889,83.7,87.5,93.2,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","17087","Illinois","IL ","Johnson County",5796,49,5654,55.7,2010,74,5796,46.7,95,10948,5777,52.8,6481,6481,6438,6281,2210,52.2,54.8,58.8,61.9,81.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","17089","Illinois","IL ","Kane County",326255,65.3,292401,73.2,64947,85.5,326259,61.3,95,448613,320981,71.5,361973,361961,350615,319393,70935,68,72.5,78.2,80,93.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","17091","Illinois","IL ","Kankakee County",52396,50.7,49042,57.6,14670,77.1,52396,47.7,95,94109,51927,55.2,57259,57257,56413,53225,15670,52.1,55.4,59.9,62.5,82.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-11","17093","Illinois","IL ","Kendall County",80329,66.6,70367,75.9,12698,91.9,80329,62.3,95,106087,78673,74.2,89145,89143,85825,76778,14043,69.1,73.9,80.9,82.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","17095","Illinois","IL ","Knox County",27383,58.5,25923,65.2,9348,85.7,27384,55.1,95,43142,27151,62.9,29820,29818,29388,28012,9812,60,63.7,68.1,70.4,90,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","17097","Illinois","IL ","Lake County",500029,76.1,440007,83,91681,88.8,500051,71.8,95,592871,486363,82,573164,573124,548824,498028,105592,82.3,87.3,92.6,93.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","17099","Illinois","IL ","LaSalle County",59318,57.8,55144,64.5,17526,83.3,59318,54.6,95,93928,58659,62.5,64837,64837,63521,59678,18781,59.7,63.2,67.6,69.8,89.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-11","17101","Illinois","IL ","Lawrence County",6167,41.4,6003,47.2,2065,73.8,6167,39.3,95,13732,6159,44.9,7064,7064,7030,6834,2286,45.1,47.4,51.2,53.8,81.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-11","17103","Illinois","IL ","Lee County",18987,58.6,17884,65.2,5658,82.3,18987,55.7,95,29742,18812,63.3,20568,20568,20236,19218,6078,60.3,63.5,68,70.1,88.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-11","17105","Illinois","IL ","Livingston County",17047,50.7,16221,58,5683,82.2,17047,47.8,95,30637,16896,55.1,18593,18593,18323,17515,6054,52.2,55.3,59.8,62.6,87.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","17107","Illinois","IL ","Logan County",14642,54,13903,60.1,4559,85.5,14643,51.2,95,25035,14548,58.1,15718,15716,15512,14818,4772,54.9,58,62,64.1,89.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","17115","Illinois","IL ","Macon County",51657,95,48696,60.2,17069,80.5,51657,49.7,95,88636,51152,57.7,56413,56412,55430,52714,18124,54.2,95,62.5,65.2,85.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-11","17117","Illinois","IL ","Macoupin County",23279,95,21884,61.7,7916,86.6,23279,51.8,95,38979,23073,59.2,25464,25464,25063,23766,8502,56.7,95,64.3,67,93,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","17119","Illinois","IL ","Madison County",150418,95,138943,67.5,40129,86.6,150421,57.2,95,225716,148305,65.7,167177,167172,163046,152760,43783,63.6,95,72.2,74.2,94.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","17121","Illinois","IL ","Marion County",15689,95,15040,52.6,5882,79.9,15689,42.2,95,31425,15629,49.7,17088,17088,16960,16304,6264,45.9,95,54,57.1,85,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-11","17123","Illinois","IL ","Marshall County",6112,21.6,5767,63.2,2249,83.3,6112,53.4,95,9935,6078,61.2,6686,6686,6601,6260,2412,58.5,23.6,66.4,68.6,89.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","17125","Illinois","IL ","Mason County",6751,2.3,6477,61.3,2421,80.9,6751,50.5,95,11610,6730,58,7225,7225,7142,6866,2523,54.1,2.5,61.5,65,84.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-11","17127","Illinois","IL ","Massac County",5138,3.2,4972,46.1,2094,71,5139,37.3,95,11873,5121,43.1,5773,5772,5741,5569,2272,41.9,3.6,48.4,51.6,77.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-11","17109","Illinois","IL ","McDonough County",13804,14.2,12826,52.2,4534,84.2,13805,46.5,95,26369,13597,51.6,15159,15157,14795,13926,4827,51.1,15.5,56.1,56.7,89.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","17111","Illinois","IL ","McHenry County",191259,95,172848,73.1,41708,88.9,191261,62.1,95,263656,187725,71.2,210568,210566,204291,188185,45616,68.4,95,77.5,79.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","17113","Illinois","IL ","McLean County",102958,41.5,92474,68.5,21284,90.1,102959,60,95,147553,100315,68,112032,112029,107894,99531,22608,65.3,45.2,73.1,73.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","17129","Illinois","IL ","Menard County",6572,56.9,6174,64.5,2092,85.7,6572,53.9,95,10546,6533,61.9,7109,7109,7011,6608,2190,58.3,61.6,66.5,69.1,89.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","17131","Illinois","IL ","Mercer County",8623,58.8,7989,65.6,2999,89.1,8623,55.9,95,13393,8482,63.3,9526,9526,9340,8787,3242,61.7,64.9,69.7,72.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","17133","Illinois","IL ","Monroe County",19897,60.9,18308,67.8,5688,89.4,19897,57.4,95,29756,19642,66,21913,21912,21315,19877,6115,63.3,67.1,71.6,73.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","17135","Illinois","IL ","Montgomery County",13675,50.8,13032,57.4,4596,78.5,13675,48.1,95,24690,13642,55.3,15230,15230,15061,14373,4949,53.6,56.6,61,63.3,84.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","17137","Illinois","IL ","Morgan County",17351,54.3,16353,60,5615,82.5,17351,51.6,95,29534,17192,58.2,18862,18861,18567,17645,5996,56,59.1,62.9,64.7,88.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","17139","Illinois","IL ","Moultrie County",5897,43.4,5633,52,2216,78.8,5897,40.7,95,12170,5874,48.3,6394,6394,6325,6055,2391,44.1,47.1,52,55.9,85,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-11","17141","Illinois","IL ","Ogle County",27131,56.6,25167,63.9,8074,83.1,27132,53.6,95,43496,26906,61.9,29782,29777,29282,27425,8651,58.8,62.2,67.3,69.7,89.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-11","17143","Illinois","IL ","Peoria County",102360,61.3,94198,68.9,27482,87.3,102360,57.1,95,150486,100681,66.9,111900,111898,108457,101381,28886,62.5,67,72.1,74.1,91.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","17145","Illinois","IL ","Perry County",9657,48.5,9293,55.1,3307,82.5,9657,46.2,95,18368,9624,52.4,10774,10772,10686,10311,3508,51.5,54.1,58.2,61.1,87.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","17147","Illinois","IL ","Piatt County",9184,59.6,8360,65.6,2861,88.3,9184,56.2,95,14036,8956,63.8,10118,10118,9731,9071,3038,61.9,65.6,69.3,71.2,93.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","17149","Illinois","IL ","Pike County",5988,41.1,5808,48.2,2485,75,5988,38.5,95,13249,5980,45.1,6472,6472,6438,6236,2613,41.6,44.4,48.6,51.7,78.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-11","17151","Illinois","IL ","Pope County",1319,32.4,1277,34.7,608,51.4,1320,31.6,95,3902,1317,33.8,1476,1475,1469,1426,661,35.3,36.3,37.6,38.8,55.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-11","17153","Illinois","IL ","Pulaski County",2001,39.9,1914,45.6,740,59.9,2001,37.5,95,4624,1998,43.2,2337,2337,2325,2224,861,43.8,46.6,50.3,53,69.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-11","17155","Illinois","IL ","Putnam County",3089,56.7,2903,63.2,1076,81,3089,53.8,95,5022,3057,60.9,3390,3390,3327,3159,1146,59.1,62.2,66.2,68.7,86.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","17157","Illinois","IL ","Randolph County",15320,50.9,14731,57.3,5036,81.8,15320,48.2,95,27789,15281,55,16831,16831,16686,16066,5447,53,55.9,60,62.5,88.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","17159","Illinois","IL ","Richland County",6848,47,6524,54.3,2507,76.7,6848,44.1,95,13185,6795,51.5,7366,7366,7258,6953,2620,47.5,50.6,55,57.9,80.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-11","17161","Illinois","IL ","Rock Island County",80264,60.2,74902,67.9,23801,84.9,80266,56.6,95,120821,79582,65.9,94494,94486,92954,87347,27116,66.6,70.9,76.9,79.2,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","17165","Illinois","IL ","Saline County",10595,5.8,10140,54.9,3928,81.6,10595,45.1,95,20233,10530,52,11794,11794,11665,11203,4254,50.2,6.4,57.7,60.7,88.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","17167","Illinois","IL ","Sangamon County",119191,95,109618,72.3,32095,89.6,119193,61.2,95,166911,117348,70.3,130467,130460,127047,118719,33803,67,95,76.1,78.3,94.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","17169","Illinois","IL ","Schuyler County",3262,69.3,3095,55.9,1205,76,3264,48.2,95,6004,3248,54.1,3458,3456,3424,3268,1259,51.1,73.5,57,59,79.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","17171","Illinois","IL ","Scott County",1948,9.5,1885,48.2,698,71.8,1948,39.3,95,4302,1946,45.2,2075,2075,2064,1993,712,41.9,10.1,48,51,73.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-11","17173","Illinois","IL ","Shelby County",8487,3.5,8220,48.1,3373,67.3,8487,39.2,95,18697,8465,45.3,9136,9136,9084,8815,3566,42.2,3.8,48.6,51.6,71.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-11","17163","Illinois","IL ","St. Clair County",151314,95,139256,69.9,36473,85.6,151314,58.3,95,219779,149336,67.9,171558,171549,167554,156268,40237,66.1,95,76.2,78.5,94.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","17175","Illinois","IL ","Stark County",2639,52.2,2501,59.6,1035,85.1,2639,49.4,95,4592,2626,57.2,2848,2848,2787,2663,1085,53.3,56.4,60.7,63.5,89.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-11","17177","Illinois","IL ","Stephenson County",25102,59.8,23777,67.9,10165,95,25102,56.4,95,38370,24922,65,27529,27529,27158,25892,10874,61.9,65.5,70.8,73.9,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-11","17179","Illinois","IL ","Tazewell County",73667,59.2,68269,66.9,21663,85.1,73668,55.9,95,112701,72758,64.6,79051,79049,77298,72455,22796,60,63.5,68.6,71,89.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","17181","Illinois","IL ","Union County",8784,55.8,8334,63.4,2967,81.4,8784,52.7,95,14465,8745,60.5,9746,9745,9654,9202,3258,58.5,61.9,66.7,70,89.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","17183","Illinois","IL ","Vermilion County",32276,45.5,31010,53.4,11500,76.5,32276,42.6,95,64076,32126,50.1,35503,35502,35150,33848,12273,46.9,50,54.9,58.3,81.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-11","17185","Illinois","IL ","Wabash County",5200,48.1,4985,55.6,1930,78.4,5200,45.1,95,9839,5175,52.6,5708,5708,5660,5447,2079,49.5,52.8,57.5,60.7,84.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
