"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-02","16015","Idaho","ID","Boise County",2701,35.8,96,9.6,2605,39.8,1155,56.1,2704,34.5,97.7,7102,2676,37.7,3219,3213,3181,3086,1314,41.1,42.5,44.8,47.1,63.8,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",1341,1341,1336,1322,767,49.6,49.6,49.9,50.7,66.4,3,3,4,3,3,3,4,3,518,410,46.5,53.5
"2022-11-02","16017","Idaho","ID","Bonner County",20338,46.8,1154,17.2,19184,52.2,8559,73.7,20348,44.5,97.7,39980,19939,49.9,23275,23235,22798,21920,9594,50.9,53.5,57,59.7,82.6,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",10679,10679,10639,10482,5942,52.5,52.5,53.4,54.6,69.4,4,4,4,3,8,8,8,7,3774,2978,43.5,50.1
"2022-11-02","16019","Idaho","ID","Bonneville County",65548,60.1,7924,30.3,57624,69.5,14316,88.9,65620,55.1,97.7,94876,63169,66.6,73250,73018,70234,64074,15594,61.5,66.9,74,77.2,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",27620,27620,27424,26386,10330,42.1,42.1,43.4,45.8,72.2,7,7,7,7,3,3,3,3,7163,5003,40.6,48.4
"2022-11-02","16021","Idaho","ID","Boundary County",4423,38.6,231,11.4,4192,44.5,1854,65.6,4427,36.2,97.7,10404,4367,42,4893,4881,4818,4615,1990,40,42.6,46.3,48.9,70.4,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",2070,2070,2060,2018,1171,46.8,46.8,47.2,48.1,63.2,7,7,7,6,7,7,7,6,747,584,43.5,49.9
"2022-11-02","16023","Idaho","ID","Butte County",1306,53.3,91,18.8,1215,61.8,445,72.5,1306,50.3,97.7,2204,1280,58.1,1445,1445,1416,1346,473,55.6,59,64.2,68.5,77,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",534,534,531,515,266,40.9,40.9,41.5,42.4,59.8,3,3,3,2,3,3,3,2,161,116,39.4,43.6
"2022-11-02","16025","Idaho","ID","Camas County",490,46.1,25,12.4,465,53.9,163,60.4,490,44.3,97.7,957,487,50.9,534,534,531,507,177,48.3,50.2,55.5,58.8,65.6,"1","1","2","1","2","2","A",5,5,6,5,6,6,"Non-metro",223,223,223,221,117,45.5,45.5,45.8,47.5,71.8,3,3,3,3,7,7,7,7,69,45,36.1,38.5
"2022-11-02","16027","Idaho","ID","Canyon County",110146,51.7,11976,25.3,98170,59.2,26824,83.3,110304,48,97.7,187838,106429,56.7,124281,123738,119375,110221,29039,54.1,58.1,63.6,66.5,90.1,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",48923,48923,48398,46544,19021,44.4,44.4,45.5,47.4,70.9,11,11,11,11,3,3,3,3,14240,10114,44.7,53.2
"2022-11-02","16029","Idaho","ID","Caribou County",2954,44.5,198,12.7,2756,54.3,945,76.1,2954,41.3,97.7,5790,2892,49.9,3201,3196,3118,2968,1007,44.7,48.1,53.9,58.4,81.1,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1358,1358,1353,1342,658,46,46,46.8,48.7,69.6,3,3,3,3,7,7,7,7,382,276,36.3,41.9
"2022-11-02","16031","Idaho","ID","Cassia County",10699,48.4,1055,18.7,9644,58.7,2685,77.3,10703,44.5,97.7,19113,10405,54.4,12354,12340,11972,11113,2976,51.4,55.8,62.6,67.6,85.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3758,3758,3743,3654,1729,35.1,35.1,36,37.9,64.4,10,10,10,10,6,6,6,6,782,583,28.7,33.7
"2022-11-02","16033","Idaho","ID","Clark County",368,46.1,39,28.1,329,49.9,79,48.2,368,43.6,97.7,734,355,48.4,421,421,406,375,89,49.8,52.8,55.3,56.9,54.3,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",136,136,136,134,53,37,37,38.3,40.7,67.1,14,14,15,15,6,6,7,7,24,18,26.4,34
"2022-11-02","16035","Idaho","ID","Clearwater County",3854,45.7,164,15.4,3690,50,1859,75.8,3855,44,97.7,7937,3809,48,4355,4350,4301,4164,2053,49.7,51.6,54.2,56.5,83.8,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",1941,1941,1932,1909,1202,50.4,50.4,50.7,51.7,64.7,8,8,8,6,8,8,8,6,679,551,40.3,45.8
"2022-11-02","16037","Idaho","ID","Custer County",2090,50.8,108,20,1982,55.5,874,67.3,2091,48.5,97.7,3835,2051,53.5,2307,2304,2258,2179,942,53.5,56,58.9,61,72.6,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1118,1118,1113,1094,632,53.5,53.5,54.3,55.2,72.3,8,8,8,7,8,8,8,7,440,323,47.9,51.1
"2022-11-02","16039","Idaho","ID","Elmore County",16453,65.1,1213,25.7,15240,74.2,3317,85.5,16485,59.9,97.7,22606,16058,71,18987,18912,18429,17490,3770,69,74.8,81.5,85.1,95,"10","11","11","9","11","12","C",6,7,7,5,7,8,"Non-metro",6100,6100,6055,5915,2143,37,37.1,37.7,38.8,64.6,10,10,10,10,6,6,6,6,1464,1011,40.2,47.2
"2022-11-02","16041","Idaho","ID","Franklin County",6416,49.9,562,16.8,5854,61.6,1893,93.3,6420,46.3,97.7,11178,6250,55.9,7382,7368,7152,6696,2079,53.2,57.3,64,70.4,95,"1","1","2","1","2","4","A",1,1,2,1,2,4,"Metro",2539,2539,2528,2472,1227,39.5,39.6,40.4,42.2,64.8,2,3,3,2,2,3,3,2,556,428,29.4,34.9
"2022-11-02","16043","Idaho","ID","Fremont County",6124,49.9,438,18.3,5686,57.6,1825,79.8,6128,46.8,97.7,11119,6012,54.1,6968,6963,6812,6432,2002,53.2,56.8,61.3,65.2,87.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2401,2401,2389,2356,1163,39.2,39.2,39.7,41.4,63.7,10,10,11,10,6,6,7,6,640,475,35.2,40.8
"2022-11-02","16045","Idaho","ID","Gem County",7460,43.7,421,13.6,7039,50.4,3016,75.7,7462,41.2,97.7,15448,7363,47.7,8519,8502,8380,7990,3335,47,49.8,54.2,57.2,83.7,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",3521,3521,3505,3453,1949,47.2,47.2,47.6,49.1,64.6,11,11,11,10,3,3,3,2,1285,991,44.4,50.8
"2022-11-02","16047","Idaho","ID","Gooding County",6902,48.8,615,20.3,6287,56.6,2055,75.8,6906,45.5,97.7,12494,6729,53.9,7865,7841,7625,7103,2235,51.8,55.5,61,64,82.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2873,2873,2863,2804,1371,41.6,41.6,42.5,44.6,66.7,11,11,11,11,7,7,7,7,663,524,31.6,38.2
"2022-11-02","16049","Idaho","ID","Idaho County",5259,33.1,269,11.1,4990,37.1,2573,53.9,5263,31.6,97.7,14594,5175,35.5,5912,5901,5813,5597,2822,35.5,37.2,39.8,41.6,59.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2661,2661,2649,2621,1699,50.6,50.6,51.2,52.5,66,12,12,12,11,8,8,8,7,872,710,37.6,41.8
"2022-11-02","16051","Idaho","ID","Jefferson County",13181,48.1,1626,21.5,11555,58.3,2939,85.1,13189,44.2,97.7,23314,12724,54.6,14788,14759,14232,12923,3185,49.5,53.9,61,65.2,92.2,"5","5","6","5","6","8","B",1,1,2,1,2,4,"Metro",4617,4617,4588,4459,1821,35,35,36.1,38.6,62,6,6,6,6,2,2,2,2,949,664,30,36.5
"2022-11-02","16053","Idaho","ID","Jerome County",11616,51.8,1348,24.7,10268,60.5,2649,82,11620,47.6,97.7,19485,11208,57.5,13084,13045,12546,11506,2875,53.6,58.2,64.4,67.8,89,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",4716,4716,4680,4520,1875,40.6,40.6,41.8,44,70.8,11,11,11,11,7,7,7,7,1146,828,35.9,44.2
"2022-11-02","16055","Idaho","ID","Kootenai County",79258,50.8,5676,20.5,73582,57.4,27546,85.6,79303,47.9,97.7,141190,77463,54.9,91095,90905,88840,84479,30593,55,58.3,62.9,65.9,95,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",36856,36856,36642,35773,18485,46.5,46.5,47.3,48.6,67.1,3,3,3,3,3,3,3,3,11547,8922,41.6,48.3
"2022-11-02","16057","Idaho","ID","Latah County",24678,65,2056,39.1,22622,69.1,5739,95,24772,61.8,97.7,35102,23891,68.1,28238,28082,27120,25611,6314,70.4,73.9,77.3,78.3,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",12202,12202,12071,11694,4180,49.3,49.4,50.5,51.7,72.8,3,4,4,3,7,8,8,7,3620,2422,51.7,57.9
"2022-11-02","16059","Idaho","ID","Lemhi County",3914,51.3,202,18.3,3712,56.8,1825,74.2,3918,48.8,97.7,7062,3847,54.5,4379,4372,4301,4154,1991,54.6,57.3,60.9,63.6,81,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",2190,2190,2175,2146,1296,55.9,56,56.5,57.8,71,8,8,8,7,8,8,8,7,756,603,42.7,46.5
"2022-11-02","16061","Idaho","ID","Lewis County",2069,56.5,110,16.8,1959,65.1,925,89.7,2070,53.9,97.7,3321,2039,61.4,2374,2370,2330,2243,1035,61.9,64.7,70.2,74.6,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",1017,1017,1017,1010,605,49.1,49.2,49.9,51.6,65.4,11,11,12,11,7,7,8,7,314,257,36.3,42.5
"2022-11-02","16063","Idaho","ID","Lincoln County",2278,45.3,179,15.9,2099,53.8,621,81.8,2278,42.5,97.7,4452,2222,49.9,2545,2538,2476,2337,671,47.4,50.5,55.6,60,88.4,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",977,977,974,950,423,42.9,42.9,43.8,45.3,68.1,11,11,11,11,7,7,7,7,216,163,31.1,38.5
"2022-11-02","16065","Idaho","ID","Madison County",22493,62.4,1876,27.5,20617,70.6,2657,93.9,22510,56.4,97.7,32555,22001,67.6,26624,26592,26002,24442,2901,66.7,73.8,79.9,83.7,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",5800,5800,5762,5550,1673,25.8,25.8,26.2,26.9,63,5,5,5,6,5,5,5,6,891,572,30.1,34.2
"2022-11-02","16067","Idaho","ID","Minidoka County",9340,48.1,736,16.7,8604,57.3,2506,73.3,9342,44.4,97.7,16958,9129,53.8,10619,10609,10350,9762,2748,50.5,54.6,61,65,80.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3665,3665,3655,3573,1663,39.2,39.2,40,41.5,66.4,10,11,11,11,6,7,7,7,823,616,30.2,37
"2022-11-02","16069","Idaho","ID","Nez Perce County",23929,62.9,1597,25.4,22332,70.3,8586,95,23933,59.2,97.7,34679,23372,67.4,27827,27811,27168,25963,9793,68.9,73,78.3,81.7,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",9503,9503,9474,9367,5031,39.7,39.7,40.5,41.9,58.6,10,11,11,10,2,3,3,2,2711,2024,36.6,40.2
"2022-11-02","16071","Idaho","ID","Oneida County",2166,51.1,249,25.1,1917,59,748,80.8,2166,47.8,97.7,3714,2085,56.1,2437,2431,2329,2155,786,53.8,57.4,62.7,66.4,84.9,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",1017,1017,1015,991,533,47,47,48.7,51.7,71.3,7,7,8,7,7,7,8,7,300,223,38.9,41.8
"2022-11-02","16073","Idaho","ID","Owyhee County",4314,39,382,16.9,3932,44.6,1243,58.2,4315,36.5,97.7,9941,4218,42.4,4960,4950,4843,4517,1378,42,44.7,48.7,51.2,64.6,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",1781,1781,1769,1724,844,41.3,41.3,41.9,43.8,67.9,15,15,15,15,3,3,3,3,551,408,40.9,48.3
"2022-11-02","16075","Idaho","ID","Payette County",7861,35.1,299,6.5,7562,42.6,3184,71.4,7864,32.8,97.7,19929,7830,39.3,9131,9120,9078,8697,3502,38.1,40.8,45.6,49,78.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",3267,3267,3261,3230,1882,41.5,41.6,41.6,42.7,59.1,11,11,11,10,7,7,7,6,924,733,34.3,38.9
"2022-11-02","16077","Idaho","ID","Power County",4035,57.1,474,27.3,3561,66.8,992,82.5,4040,52.6,97.7,6101,3917,64.2,4456,4443,4307,3914,1049,58,62.9,70.6,73.4,87.2,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",1716,1716,1707,1662,755,42.5,42.5,43.6,46.7,76.1,11,11,11,11,7,7,7,7,417,321,35,42.5
"2022-11-02","16079","Idaho","ID","Shoshone County",5672,47,225,12.3,5447,53.2,2524,84.7,5677,44.1,97.7,11107,5622,50.6,6283,6271,6207,6017,2702,48.8,51.9,55.9,58.7,90.6,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",3038,3038,3036,2998,1802,53.5,53.6,54,55,71.4,16,16,16,15,8,8,8,7,1072,825,41.1,45.8
"2022-11-02","16081","Idaho","ID","Teton County",7875,68.8,526,24,7349,79.4,1509,94.5,7894,65,97.7,10237,7634,74.6,9586,9527,9204,8833,1683,78.9,83.3,89.9,95,95,"3","3","3","1","3","4","A",7,7,7,5,7,8,"Non-metro",3512,3512,3490,3457,1115,44.5,44.6,45.7,47,73.9,3,3,3,3,7,7,7,7,1064,687,50.6,61.6
"2022-11-02","16083","Idaho","ID","Twin Falls County",44620,55.3,4498,25.5,40122,63.6,12197,89.8,44646,51.4,97.7,71075,43064,60.6,49073,48928,47151,44013,12961,56.5,60.6,66.3,69.8,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",20922,20922,20739,20078,9165,46.9,46.9,48.2,50,75.1,7,7,8,7,7,7,8,7,6135,4609,42.9,50.3
"2022-11-02","UNK","Idaho","ID","Unknown County",22606,,1169,,21437,,5806,,22622,,97.7,,22218,,29539,29484,28942,27912,7067,,,,,,,,,,,,,,,,,,,,9481,9480,9445,9306,5242,41.9,41.9,42.5,43.4,90.3,,,,,,,,,682,442,9.4,8.4
"2022-11-02","16085","Idaho","ID","Valley County",7292,67.2,631,40.9,6661,71.5,2644,89.5,7318,64.2,97.7,10024,7036,70.2,8282,8225,7944,7524,2892,72.7,75.8,79.2,80.8,95,"2","3","3","3","3","4","A",6,7,7,7,7,8,"Non-metro",4237,4237,4191,4087,2001,57.9,58.1,59.6,61.4,75.7,4,4,4,3,8,8,8,7,1738,1265,56.3,63.2
"2022-11-02","16087","Idaho","ID","Washington County",4178,43.4,221,12.8,3957,50.2,1880,71.1,4178,41,97.7,8763,4129,47.1,4672,4672,4619,4423,2027,45.8,48.6,52.7,56.1,76.7,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1808,1808,1803,1779,1152,43.3,43.3,43.7,45,61.3,15,15,15,14,7,7,7,6,530,426,34.2,37
"2022-11-02","17001","Illinois","IL","Adams County",34990,57,2213,20.8,32777,64.7,11530,85.3,35026,53.5,98.2,55643,34299,61.6,38113,38041,37256,35534,12302,58.2,62,67,70.1,91,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",16692,16692,16593,16256,8529,47.7,47.7,48.4,49.6,74,3,3,3,3,7,7,7,7,4555,3596,36.1,42.2
"2022-11-02","17003","Illinois","IL","Alexander County",2050,37.6,65,6.7,1985,44.3,825,61.9,2050,35.6,98.2,4932,2032,41.2,2443,2443,2415,2339,952,42.4,44.9,49,52.2,71.5,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",923,923,921,913,495,45,45,45.3,46,60,15,15,15,14,3,3,3,2,263,197,33.6,39.8
"2022-11-02","17005","Illinois","IL","Bond County",9270,59.2,658,27.9,8612,64.8,2663,83.4,9281,56.5,98.2,14486,9048,62.5,9942,9923,9684,9222,2798,60.5,63.4,66.9,69.4,87.6,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",4741,4741,4699,4572,2129,51.1,51.1,51.9,53.1,79.9,8,8,8,7,4,4,4,3,1571,1176,45.8,55.2
"2022-11-02","17007","Illinois","IL","Boone County",33580,66.4,4279,42.2,29301,72.5,7717,89.3,33642,62.8,98.2,45636,32099,70.3,36465,36281,34608,31591,8300,68.1,71.8,75.8,78.2,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",18203,18202,18019,17204,6355,54.1,54.2,56.1,58.7,82.4,8,8,8,8,4,4,4,4,5566,3696,47.7,58.2
"2022-11-02","17009","Illinois","IL","Brown County",3578,57,136,18.1,3442,62.3,811,87.7,3579,54.4,98.2,5875,3532,60.1,3876,3873,3826,3724,852,58.9,61.7,65.1,67.4,92.1,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1852,1852,1850,1832,623,51.7,51.8,52.4,53.2,76.8,8,8,8,7,8,8,8,7,344,252,31,40.4
"2022-11-02","17011","Illinois","IL","Bureau County",19126,61.8,1693,32.7,17433,67.7,6184,84.3,19146,58.7,98.2,28322,18607,65.7,21104,21063,20418,19119,6651,64.7,68.1,72.1,74.2,90.6,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",10824,10824,10779,10472,4952,56.5,56.6,57.9,60.1,80.1,8,8,8,8,8,8,8,8,3722,2767,47.2,55.9
"2022-11-02","17013","Illinois","IL","Calhoun County",2515,55.7,131,17.9,2384,63,907,79.4,2517,53.1,98.2,4126,2477,60,2722,2716,2664,2563,965,57.4,60.1,64.6,67.8,84.4,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",1359,1359,1358,1339,709,54,54,54.8,56.2,78.2,4,4,4,3,4,4,4,3,393,299,36,42.2
"2022-11-02","17015","Illinois","IL","Carroll County",9646,71.1,453,22.4,9193,79.6,3487,94.5,9648,67.4,98.2,12530,9482,75.7,10695,10688,10480,10136,3852,74.8,78.7,83.6,87.8,95,"3","3","3","1","3","4","A",7,7,7,5,7,8,"Non-metro",4808,4808,4788,4726,2429,49.8,49.8,50.5,51.4,69.7,3,4,4,3,7,8,8,7,1555,1200,41.5,49.4
"2022-11-02","17017","Illinois","IL","Cass County",7670,67.9,699,33.2,6971,75.9,1886,85,7677,63.2,98.2,10212,7475,73.2,8335,8318,8095,7543,1938,68.6,73.7,79.3,82.1,87.4,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",3776,3776,3763,3667,1468,49.2,49.2,50.3,52.6,77.8,11,12,12,11,7,8,8,7,968,722,38.5,49.2
"2022-11-02","17019","Illinois","IL","Champaign County",140151,70.6,16626,59.3,123525,72.5,25158,90.4,140920,67.2,98.2,183260,132871,72.5,157150,155188,147001,136822,26517,74.9,78.2,80.2,80.3,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",85538,85531,83451,79314,22009,60.7,61,62.8,64.2,87.5,8,8,8,8,4,4,4,4,22480,14233,56.5,64.7
"2022-11-02","17021","Illinois","IL","Christian County",16176,52.8,896,18.5,15280,59.2,5580,85.4,16185,50.1,98.2,28138,15936,56.6,17674,17638,17356,16620,5890,54.7,57.5,61.7,64.4,90.2,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",8934,8934,8906,8731,4333,55.2,55.2,55.9,57.1,77.7,4,4,4,3,8,8,8,7,2812,2089,41.8,48.2
"2022-11-02","17023","Illinois","IL","Clark County",7939,54.5,560,21.8,7379,61.5,2714,87.1,7940,51.4,98.2,13196,7752,58.7,9143,9128,8877,8422,3024,59.2,62.7,67.3,70.2,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4271,4271,4262,4178,2150,53.8,53.8,55,56.6,79.2,4,4,4,3,8,8,8,7,1313,1004,39.1,46.7
"2022-11-02","17025","Illinois","IL","Clay County",5141,41.5,198,9,4943,48.5,2036,74.4,5147,39,98.2,11221,5085,45.3,5478,5468,5403,5236,2112,41.6,44.1,48.2,51.3,77.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2693,2693,2684,2660,1455,52.3,52.4,52.8,53.8,71.5,12,12,12,11,8,8,8,7,784,610,35.8,41.9
"2022-11-02","17027","Illinois","IL","Clinton County",22844,64.6,1936,34,20908,70.5,6068,90,22861,60.9,98.2,32353,22272,68.8,24965,24916,24251,22767,6504,66.5,70.5,75,76.8,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",11696,11696,11655,11377,4852,51.2,51.2,52.3,54.4,80,4,4,4,4,4,4,4,4,3249,2339,39.3,48.2
"2022-11-02","17029","Illinois","IL","Coles County",23928,49.7,1678,25.4,22250,53.5,7066,79.9,23956,47.3,98.2,44662,23397,52.4,25920,25860,25225,23996,7422,51.2,53.7,56.5,57.7,83.9,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",12967,12967,12915,12633,5522,54.1,54.2,55.2,56.8,78.1,8,8,8,7,8,8,8,7,3940,2819,44.3,51.1
"2022-11-02","17031","Illinois","IL","Cook County",3824984,79,500510,62.3,3324474,82.4,678173,87.4,3846090,74.7,98.2,4409825,3610137,81.9,4310341,4264895,4020015,3704422,736799,83.7,88.1,91.2,91.8,94.9,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",2183958,2183897,2136961,2028177,557818,56.8,57.1,59.2,61,82.3,12,12,12,12,4,4,4,4,570618,339019,51.4,60.8
"2022-11-02","17033","Illinois","IL","Crawford County",9789,55.4,603,22.3,9186,61.4,3234,89.3,9789,52.4,98.2,16210,9605,59.3,10743,10735,10513,10050,3457,57.6,60.8,64.9,67.2,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",5043,5043,5030,4939,2393,51.5,51.5,52.4,53.8,74,8,8,8,7,8,8,8,7,1338,962,35.5,40.2
"2022-11-02","17035","Illinois","IL","Cumberland County",4312,42.5,187,10.6,4125,49.3,1566,71.2,4318,40.1,98.2,9191,4258,46.3,4652,4645,4573,4412,1658,43.2,45.8,49.8,52.7,75.4,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",2168,2168,2161,2143,1124,50.2,50.3,50.8,52,71.8,4,4,4,3,8,8,8,7,663,512,38.4,45.6
"2022-11-02","17039","Illinois","IL","De Witt County",8448,57.2,635,26.1,7813,63.3,2600,84.1,8460,54.1,98.2,13528,8268,61.1,9034,8999,8792,8311,2721,57.8,60.9,65,67.3,88,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",4583,4583,4555,4452,2079,54.2,54.2,55.1,57,80,4,4,4,4,4,4,4,4,1444,1046,42.3,50.3
"2022-11-02","17037","Illinois","IL","DeKalb County",60487,61.2,7077,43,53410,64.8,12753,94.1,60635,57.8,98.2,90098,57726,64.1,65178,64875,61845,57235,13486,62.1,65.6,68.6,69.4,95,"6","6","6","7","6","8","B",2,2,2,3,2,4,"Metro",33290,33290,32828,31440,10670,54.9,55,56.9,58.9,83.7,8,8,8,8,4,4,4,4,10084,6738,51.9,63.1
"2022-11-02","17041","Illinois","IL","Douglas County",9818,54,879,25,8939,61,2837,79.5,9836,50.5,98.2,16366,9535,58.3,10599,10560,10221,9573,2987,54.5,58.1,62.5,65.3,83.7,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",5290,5290,5255,5104,2219,53.8,53.9,55.1,57.1,78.2,8,8,8,7,8,8,8,7,1664,1187,46.2,53.5
"2022-11-02","17043","Illinois","IL","DuPage County",725521,83.5,103135,67.1,622386,87,145352,95,730033,79.1,98.2,789146,680742,86.3,790644,781998,733457,671445,154576,85.7,90,92.9,93.9,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",443856,443845,434511,410475,125404,60.8,61.2,63.8,66,86.3,4,4,4,4,4,4,4,4,132178,81173,54.2,64.7
"2022-11-02","17045","Illinois","IL","Edgar County",8625,53,480,18.7,8145,59.5,3234,83.6,8631,50.3,98.2,14956,8502,56.8,9534,9524,9369,8963,3497,55.6,58.6,62.6,65.5,90.4,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",4570,4570,4564,4491,2386,52.9,53,53.7,55.1,73.8,8,8,8,7,8,8,8,7,1455,1146,41,48
"2022-11-02","17047","Illinois","IL","Edwards County",2653,44,105,9.8,2548,51.4,1088,77.8,2653,41.5,98.2,5444,2623,48.2,2858,2856,2820,2741,1141,44.7,47.4,51.8,55.3,81.6,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1316,1316,1316,1300,764,49.6,49.6,50.2,51,70.2,3,4,4,3,7,8,8,7,340,269,31.5,35.2
"2022-11-02","17049","Illinois","IL","Effingham County",17061,53.8,1096,18.8,15965,61.7,5496,90.3,17076,50.2,98.2,28550,16679,58.4,18436,18399,17965,17186,5855,54.2,58.1,62.9,66.4,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",8940,8940,8899,8760,4214,52.4,52.4,53.4,54.9,76.7,4,4,4,3,8,8,8,7,2713,2044,40.9,48.5
"2022-11-02","17051","Illinois","IL","Fayette County",7870,39.2,354,11.1,7516,44.5,2833,68.5,7871,36.9,98.2,18463,7786,42.2,8566,8560,8442,8143,3002,40.1,42.6,45.7,48.2,72.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4093,4093,4086,4034,2105,52,52,52.5,53.7,74.3,12,12,12,11,8,8,8,7,1157,868,36.2,41.2
