"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-17","19171","Iowa","IA ","Tama",7176,56,2815,83.9,7295,43.3,97.4,14219,7295,51.3
"2021-05-17","19173","Iowa","IA ","Taylor",2133,45.5,1074,77.2,2145,35,97.4,5152,2145,41.6
"2021-05-17","19175","Iowa","IA ","Union",4297,45.2,1913,74.3,4307,35.2,97.4,10542,4307,40.9
"2021-05-17","19177","Iowa","IA ","Van Buren",2064,37.9,1110,70,2072,29.4,97.4,5983,2072,34.6
"2021-05-17","19179","Iowa","IA ","Wapello",11249,41.6,4546,70.8,11322,32.4,97.4,29676,11322,38.2
"2021-05-17","19181","Iowa","IA ","Warren",19369,49.9,6890,83.6,19562,38,97.4,43265,19562,45.2
"2021-05-17","19183","Iowa","IA ","Washington",8673,52.3,3477,79.3,8740,39.8,97.4,18402,8740,47.5
"2021-05-17","19185","Iowa","IA ","Wayne",1871,38.7,921,63.5,1871,29,97.4,5384,1871,34.8
"2021-05-17","19187","Iowa","IA ","Webster",13553,48.1,5434,80.4,13654,38,97.4,30828,13654,44.3
"2021-05-17","19189","Iowa","IA ","Winnebago",3941,48.6,1583,69.4,3956,38.2,97.4,8887,3956,44.5
"2021-05-17","19191","Iowa","IA ","Winneshiek",8882,54.5,3582,84.9,8952,44.8,97.4,17711,8952,50.5
"2021-05-17","19193","Iowa","IA ","Woodbury",36819,48.2,12368,78,37353,36.2,97.4,85511,37351,43.7
"2021-05-17","19195","Iowa","IA ","Worth",2658,45.4,1180,76.4,2671,36.2,97.4,6382,2671,41.9
"2021-05-17","19197","Iowa","IA ","Wright",5043,53.1,2244,77.3,5071,40.4,97.4,10606,5071,47.8
"2021-05-17","20001","Kansas","KS ","Allen",3532,36.7,1608,62,3556,28.7,93.2,10643,3556,33.4
"2021-05-17","20003","Kansas","KS ","Anderson",2193,37.6,1041,61.7,2196,27.9,93.2,6543,2196,33.6
"2021-05-17","20005","Kansas","KS ","Atchison",4383,35.3,1982,70.1,4397,27.4,93.2,13755,4397,32
"2021-05-17","20007","Kansas","KS ","Barber",1498,44,747,73.1,1500,33.9,93.2,3742,1500,40.1
"2021-05-17","20009","Kansas","KS ","Barton",6993,35.5,3148,61.3,7000,27.2,93.2,21805,6999,32.1
"2021-05-17","20011","Kansas","KS ","Bourbon",3333,30.8,1604,54.6,3338,23,93.2,12105,3338,27.6
"2021-05-17","20013","Kansas","KS ","Brown",3675,51.4,1583,79.8,3686,38.5,93.2,7931,3686,46.5
"2021-05-17","20015","Kansas","KS ","Butler",18963,38,6756,64.3,19163,28.6,93.2,56171,19161,34.1
"2021-05-17","20017","Kansas","KS ","Chase",840,39.5,380,55.3,843,31.8,93.2,2308,843,36.5
"2021-05-17","20019","Kansas","KS ","Chautauqua",969,37.2,470,52,970,29.8,93.2,2830,970,34.3
"2021-05-17","20021","Kansas","KS ","Cherokee",5241,34,2282,58.1,5251,26.3,93.2,17085,5251,30.7
"2021-05-17","20023","Kansas","KS ","Cheyenne",807,38.4,455,62.7,808,30.4,93.2,2267,808,35.6
"2021-05-17","20025","Kansas","KS ","Clark",675,45,310,72.4,678,34,93.2,1681,678,40.3
"2021-05-17","20027","Kansas","KS ","Clay",2958,48.2,1433,76.2,2966,37.1,93.2,6784,2966,43.7
"2021-05-17","20029","Kansas","KS ","Cloud",2742,40.6,1359,71.7,2755,31.4,93.2,7409,2755,37.2
"2021-05-17","20031","Kansas","KS ","Coffey",2738,42.8,1258,70.1,2746,33.6,93.2,7017,2746,39.1
"2021-05-17","20033","Kansas","KS ","Comanche",568,43.8,301,69.4,570,33.5,93.2,1423,570,40.1
"2021-05-17","20035","Kansas","KS ","Cowley",10719,40.1,4248,64.8,10783,30.9,93.2,29514,10781,36.5
"2021-05-17","20037","Kansas","KS ","Crawford",11442,37.7,4183,68.2,11517,29.7,93.2,33203,11517,34.7
"2021-05-17","20039","Kansas","KS ","Decatur",811,35.8,465,57.9,811,28.7,93.2,2441,811,33.2
"2021-05-17","20041","Kansas","KS ","Dickinson",6213,43.8,2402,64.1,6269,33.9,93.2,15756,6269,39.8
"2021-05-17","20043","Kansas","KS ","Doniphan",2102,35,951,63.3,2105,27.7,93.2,6576,2105,32
"2021-05-17","20045","Kansas","KS ","Douglas",47391,47.3,13105,83.6,48152,39.4,93.2,107668,48151,44.7
"2021-05-17","20047","Kansas","KS ","Edwards",901,42,435,71.8,901,32.2,93.2,2382,901,37.8
"2021-05-17","20049","Kansas","KS ","Elk",563,28.9,346,47.3,563,22.3,93.2,2154,563,26.1
"2021-05-17","20051","Kansas","KS ","Ellis",9448,42,3533,77.3,9518,33.3,93.2,24487,9518,38.9
"2021-05-17","20053","Kansas","KS ","Ellsworth",2228,44.7,896,69,2231,36.6,93.2,5379,2231,41.5
"2021-05-17","20055","Kansas","KS ","Finney",7756,30.5,2075,50.1,7795,21.4,93.2,29075,7795,26.8
"2021-05-17","20057","Kansas","KS ","Ford",7976,33.8,2612,68.6,8006,23.8,93.2,26788,8006,29.9
"2021-05-17","20059","Kansas","KS ","Franklin",7879,40.4,3207,73.8,7911,31,93.2,21645,7911,36.5
"2021-05-17","20061","Kansas","KS ","Geary",8605,39.2,2110,73.8,8652,27.3,93.2,24056,8652,36
"2021-05-17","20063","Kansas","KS ","Gove",945,47.3,445,69.6,947,35.9,93.2,2214,947,42.8
"2021-05-17","20065","Kansas","KS ","Graham",1442,73.2,466,67.1,1442,58.1,93.2,2156,1442,66.9
"2021-05-17","20067","Kansas","KS ","Grant",2026,40.4,704,67.6,2027,28.3,93.2,5755,2027,35.2
"2021-05-17","20069","Kansas","KS ","Gray",1501,35.2,647,69.6,1502,25.1,93.2,4865,1502,30.9
"2021-05-17","20071","Kansas","KS ","Greeley",443,49.3,178,73.3,443,36,93.2,1005,443,44.1
"2021-05-17","20073","Kansas","KS ","Greenwood",2092,44.7,1101,72.6,2093,35,93.2,5155,2093,40.6
"2021-05-17","20075","Kansas","KS ","Hamilton",568,31.4,180,48.9,569,22.4,93.2,2040,568,27.8
"2021-05-17","20077","Kansas","KS ","Harper",1734,42.4,822,64.4,1737,32,93.2,4542,1737,38.2
"2021-05-17","20079","Kansas","KS ","Harvey",10074,38.5,3834,56.2,10195,29.6,93.2,29164,10195,35
"2021-05-17","20081","Kansas","KS ","Haskell",976,34.1,366,59,979,24.7,93.2,3259,979,30
"2021-05-17","20083","Kansas","KS ","Hodgeman",584,42.2,258,58.9,584,32.6,93.2,1526,584,38.3
"2021-05-17","20085","Kansas","KS ","Jackson",5173,52.4,1899,74.3,5245,39.8,93.2,11041,5245,47.5
"2021-05-17","20087","Kansas","KS ","Jefferson",6771,46,2741,76.3,6816,35.8,93.2,16362,6816,41.7
"2021-05-17","20089","Kansas","KS ","Jewell",967,42.2,558,64.1,968,33.6,93.2,2482,968,39
"2021-05-17","20091","Kansas","KS ","Johnson",266048,58.1,78339,86.5,270697,44.9,93.2,508404,270694,53.2
"2021-05-17","20093","Kansas","KS ","Kearny",1261,46.1,455,72,1268,33,93.2,3092,1268,41
"2021-05-17","20095","Kansas","KS ","Kingman",2286,41.1,1118,72.5,2292,32,93.2,6147,2292,37.3
"2021-05-17","20097","Kansas","KS ","Kiowa",797,41.8,374,66.5,800,32.3,93.2,2095,800,38.2
"2021-05-17","20099","Kansas","KS ","Labette",5826,39,2256,59,5889,30,93.2,16532,5889,35.6
"2021-05-17","20101","Kansas","KS ","Lane",456,38.1,243,67.3,456,29.7,93.2,1300,456,35.1
"2021-05-17","20103","Kansas","KS ","Leavenworth",30071,48,9263,75.3,30159,36.9,93.2,68933,30159,43.8
"2021-05-17","20105","Kansas","KS ","Lincoln",939,40.5,496,65.9,940,31.7,93.2,2566,940,36.6
"2021-05-17","20107","Kansas","KS ","Linn",2206,29.1,1145,51.2,2210,22.8,93.2,8420,2210,26.2
"2021-05-17","20109","Kansas","KS ","Logan",942,44.4,479,81,943,33.8,93.2,2332,943,40.4
"2021-05-17","20111","Kansas","KS ","Lyon",11910,46.1,4011,77.3,11972,36.1,93.2,28378,11972,42.2
"2021-05-17","20115","Kansas","KS ","Marion",3856,41.1,1854,65.5,3869,32.6,93.2,10295,3869,37.6
"2021-05-17","20117","Kansas","KS ","Marshall",4304,58.5,1837,85.5,4331,44.6,93.2,8142,4331,53.2
"2021-05-17","20113","Kansas","KS ","McPherson",10316,46.8,4480,77.7,10389,36.4,93.2,24389,10389,42.6
"2021-05-17","20119","Kansas","KS ","Meade",1042,34.4,386,49,1044,25.9,93.2,3351,1044,31.2
"2021-05-17","20121","Kansas","KS ","Miami",10521,40.7,3927,67.2,10598,31,93.2,28925,10598,36.6
"2021-05-17","20123","Kansas","KS ","Mitchell",2335,50.6,1024,70.9,2356,39.4,93.2,5059,2356,46.6
"2021-05-17","20125","Kansas","KS ","Montgomery",8595,35.4,4080,63.1,8618,27.1,93.2,26955,8618,32
"2021-05-17","20127","Kansas","KS ","Morris",2107,47.3,954,69.5,2133,38,93.2,4837,2133,44.1
"2021-05-17","20129","Kansas","KS ","Morton",544,27.7,236,41.7,544,21,93.2,2191,544,24.8
"2021-05-17","20131","Kansas","KS ","Nemaha",3757,50.3,1614,78.8,3762,36.8,93.2,8340,3762,45.1
"2021-05-17","20133","Kansas","KS ","Neosho",2413,20,955,29.5,2439,15.2,93.2,13450,2439,18.1
"2021-05-17","20135","Kansas","KS ","Ness",939,43.1,487,65.9,942,34.3,93.2,2379,942,39.6
"2021-05-17","20137","Kansas","KS ","Norton",1776,40.8,707,62,1777,33.1,93.2,4696,1777,37.8
"2021-05-17","20139","Kansas","KS ","Osage",5044,41.1,2317,70.7,5078,31.8,93.2,13665,5078,37.2
"2021-05-17","20141","Kansas","KS ","Osborne",1020,38,531,62.2,1021,29.8,93.2,2928,1021,34.9
"2021-05-17","20143","Kansas","KS ","Ottawa",1578,35.4,724,59.7,1583,27.8,93.2,4944,1583,32
"2021-05-17","20145","Kansas","KS ","Pawnee",2353,43.9,981,71.1,2355,36.7,93.2,5765,2355,40.8
"2021-05-17","20147","Kansas","KS ","Phillips",1611,39.6,832,64.1,1612,30.8,93.2,4480,1612,36
"2021-05-17","20149","Kansas","KS ","Pottawatomie",6044,34.9,2272,63.7,6093,25,93.2,19704,6093,30.9
"2021-05-17","20151","Kansas","KS ","Pratt",2992,42.9,1289,66.3,2999,32.7,93.2,7724,2999,38.8
"2021-05-17","20153","Kansas","KS ","Rawlins",729,36.8,400,56.6,729,28.8,93.2,2146,729,34
"2021-05-17","20155","Kansas","KS ","Reno",20460,42.4,8831,70.3,20587,33.2,93.2,53257,20587,38.7
"2021-05-17","20157","Kansas","KS ","Republic",1695,46.6,879,68.2,1696,36.6,93.2,3963,1696,42.8
"2021-05-17","20159","Kansas","KS ","Rice",2646,35.8,1098,58.6,2654,27.8,93.2,8090,2654,32.8
"2021-05-17","20161","Kansas","KS ","Riley",19316,31.1,5845,80.3,19479,26.2,93.2,65597,19479,29.7
"2021-05-17","20163","Kansas","KS ","Rooks",1625,42.5,750,66,1632,33.2,93.2,4221,1632,38.7
"2021-05-17","20165","Kansas","KS ","Rush",1075,44.5,553,71.6,1076,35.4,93.2,2643,1075,40.7
"2021-05-17","20167","Kansas","KS ","Russell",1989,37.1,965,57,1992,29.1,93.2,5823,1992,34.2
"2021-05-17","20169","Kansas","KS ","Saline",16291,39.2,6085,61.2,16389,30.2,93.2,45973,16389,35.6
"2021-05-17","20171","Kansas","KS ","Scott",1434,40.3,590,60.7,1443,29.9,93.2,4014,1443,35.9
"2021-05-17","20173","Kansas","KS ","Sedgwick",150799,39.2,48787,63.3,152872,29.6,93.2,428695,152869,35.7
"2021-05-17","20175","Kansas","KS ","Seward",5276,36.1,1308,60.5,5287,24.7,93.2,16791,5287,31.5
"2021-05-17","20177","Kansas","KS ","Shawnee",68278,50.3,26141,78.5,69091,39.1,93.2,150019,69091,46.1
"2021-05-17","20179","Kansas","KS ","Sheridan",664,34.9,334,55.9,667,26.5,93.2,2131,667,31.3
"2021-05-17","20181","Kansas","KS ","Sherman",1624,36.5,753,65.4,1624,27.4,93.2,4924,1624,33
"2021-05-17","20183","Kansas","KS ","Smith",1191,41.9,644,64.3,1192,33.3,93.2,3099,1192,38.5
"2021-05-17","20185","Kansas","KS ","Stafford",1279,40.1,622,64.9,1282,30.8,93.2,3513,1282,36.5
"2021-05-17","20187","Kansas","KS ","Stanton",612,42.3,223,64.3,613,30.6,93.2,1643,613,37.3
"2021-05-17","20189","Kansas","KS ","Stevens",1058,26.8,433,47.3,1058,19.3,93.2,4505,1058,23.5
"2021-05-17","20191","Kansas","KS ","Sumner",6181,35.8,2662,60.7,6206,27.2,93.2,19264,6206,32.2
"2021-05-17","20193","Kansas","KS ","Thomas",2169,36.4,907,64.6,2178,28,93.2,6495,2178,33.5
"2021-05-17","20195","Kansas","KS ","Trego",776,33.6,348,45.5,777,27.7,93.2,2480,777,31.3
"2021-05-17","20197","Kansas","KS ","Wabaunsee",2149,40.3,1006,69.4,2162,31.2,93.2,5903,2162,36.6
"2021-05-17","20199","Kansas","KS ","Wallace",381,33.2,205,55.7,382,25.2,93.2,1265,382,30.2
"2021-05-17","20201","Kansas","KS ","Washington",1940,46.4,957,74,1943,35.9,93.2,4583,1943,42.4
"2021-05-17","20203","Kansas","KS ","Wichita",718,46,272,63.4,718,33.9,93.2,1730,718,41.5
"2021-05-17","20205","Kansas","KS ","Wilson",2492,38.5,1191,63.4,2507,29.4,93.2,7190,2507,34.9
"2021-05-17","20207","Kansas","KS ","Woodson",794,32.2,389,49.2,796,25.4,93.2,2707,796,29.4
"2021-05-17","20209","Kansas","KS ","Wyandotte",45832,38.3,12595,60.6,46581,28.2,93.2,134426,46581,34.7
"2021-05-17","21001","Kentucky","KY ","Adair",4577,29.7,1878,50.8,4592,23.9,93.3,16773,4592,27.4
"2021-05-17","21003","Kentucky","KY ","Allen",5655,34.5,2288,59.4,5692,26.7,93.3,18088,5692,31.5
"2021-05-17","21005","Kentucky","KY ","Anderson",8203,47.1,2975,80.2,8263,36.3,93.3,19284,8263,42.8
"2021-05-17","21007","Kentucky","KY ","Ballard",1606,25.7,781,45.2,1607,20.4,93.3,6857,1607,23.4
"2021-05-17","21009","Kentucky","KY ","Barren",12537,37,5228,65.6,12594,28.5,93.3,37385,12594,33.7
"2021-05-17","21011","Kentucky","KY ","Bath",4037,43.4,1620,76.3,4051,32.4,93.3,10390,4051,39
"2021-05-17","21013","Kentucky","KY ","Bell",7419,36.1,2853,55.6,7431,28.5,93.3,22441,7431,33.1
"2021-05-17","21015","Kentucky","KY ","Boone",48152,48.6,14541,77.3,48777,36.5,93.3,111488,48775,43.7
"2021-05-17","21017","Kentucky","KY ","Bourbon",6997,45.6,2644,67.8,7052,35.6,93.3,16907,7052,41.7
"2021-05-17","21019","Kentucky","KY ","Boyd",13037,35.5,4455,47.7,13065,28,93.3,40279,13064,32.4
"2021-05-17","21021","Kentucky","KY ","Boyle",11560,48,4155,70.5,11627,38.7,93.3,26186,11627,44.4
"2021-05-17","21023","Kentucky","KY ","Bracken",2509,39.5,1030,72.1,2514,30.3,93.3,7043,2514,35.7
"2021-05-17","21025","Kentucky","KY ","Breathitt",3669,36.7,1325,59.2,3695,29.3,93.3,10886,3695,33.9
"2021-05-17","21027","Kentucky","KY ","Breckinridge",5479,34.5,2510,62,5513,26.9,93.3,17509,5513,31.5
"2021-05-17","21029","Kentucky","KY ","Bullitt",22684,35.4,7418,56.1,22904,28,93.3,70607,22904,32.4
"2021-05-17","21031","Kentucky","KY ","Butler",3701,37.2,1480,61,3718,28.9,93.3,10948,3718,34
"2021-05-17","21033","Kentucky","KY ","Caldwell",4032,40.8,1885,69.3,4036,31.7,93.3,10851,4036,37.2
"2021-05-17","21035","Kentucky","KY ","Calloway",11150,34.8,4466,65.6,11222,28.8,93.3,34363,11222,32.7
"2021-05-17","21037","Kentucky","KY ","Campbell",37064,50,11324,75.2,37395,40,93.3,80577,37394,46.4
"2021-05-17","21039","Kentucky","KY ","Carlisle",1105,30.2,607,59,1106,23.2,93.3,4030,1106,27.4
"2021-05-17","21041","Kentucky","KY ","Carroll",3136,39.7,1189,71.3,3141,29.5,93.3,8725,3141,36
"2021-05-17","21043","Kentucky","KY ","Carter",6960,33.4,2763,53.1,6977,26,93.3,22862,6976,30.5
"2021-05-17","21045","Kentucky","KY ","Casey",3304,26.5,1581,48,3311,20.5,93.3,13673,3311,24.2
"2021-05-17","21047","Kentucky","KY ","Christian",12257,23.8,5121,57,12295,17.4,93.3,56571,12294,21.7
"2021-05-17","21049","Kentucky","KY ","Clark",12431,44.1,4411,66.7,12532,34.6,93.3,30958,12532,40.5
"2021-05-17","21051","Kentucky","KY ","Clay",4894,31.1,1635,52.8,4913,24.7,93.3,17145,4913,28.7
"2021-05-17","21053","Kentucky","KY ","Clinton",2379,29.9,1096,54.3,2381,23.3,93.3,8746,2381,27.2
"2021-05-17","21055","Kentucky","KY ","Crittenden",2066,30.1,1013,53.9,2070,23.5,93.3,7584,2070,27.3
"2021-05-17","21057","Kentucky","KY ","Cumberland",1827,35,845,56.1,1828,27.6,93.3,5663,1828,32.3
"2021-05-17","21059","Kentucky","KY ","Daviess",33954,44.2,12614,71.9,34232,33.7,93.3,85126,34232,40.2
"2021-05-17","21061","Kentucky","KY ","Edmonson",2978,29.8,1253,48.2,3001,24.7,93.3,10766,3001,27.9
"2021-05-17","21063","Kentucky","KY ","Elliott",1615,26.1,548,35.8,1616,21.5,93.3,6645,1616,24.3
"2021-05-17","21065","Kentucky","KY ","Estill",4191,37.8,1787,65.9,4204,29.8,93.3,12179,4204,34.5
"2021-05-17","21067","Kentucky","KY ","Fayette",146723,57.3,36398,81.2,148812,46.1,93.3,277998,148811,53.5
"2021-05-17","21069","Kentucky","KY ","Fleming",4340,39.4,1873,71.4,4352,29.8,93.3,12272,4352,35.5
"2021-05-17","21071","Kentucky","KY ","Floyd",11569,41.6,4143,61.8,11639,32.7,93.3,30480,11639,38.2
"2021-05-17","21073","Kentucky","KY ","Franklin",24877,61.6,8779,93.6,25098,49.2,93.3,44023,25098,57
"2021-05-17","21075","Kentucky","KY ","Fulton",1854,39.5,937,75.7,1859,31.1,93.3,5109,1859,36.4
"2021-05-17","21077","Kentucky","KY ","Gallatin",2119,31.4,806,64.1,2145,24.2,93.3,7488,2145,28.6
"2021-05-17","21079","Kentucky","KY ","Garrard",5258,38.2,2107,65,5286,29.9,93.3,15102,5286,35
"2021-05-17","21081","Kentucky","KY ","Grant",6956,37.6,2673,75.9,6993,27.9,93.3,20756,6993,33.7
"2021-05-17","21083","Kentucky","KY ","Graves",9396,33.2,4498,64,9426,25.3,93.3,31218,9426,30.2
"2021-05-17","21085","Kentucky","KY ","Grayson",7662,37.7,3381,70.7,7693,29.1,93.3,22432,7693,34.3
"2021-05-17","21087","Kentucky","KY ","Green",2904,33.4,1351,58.6,2912,26.6,93.3,9498,2912,30.7
"2021-05-17","21089","Kentucky","KY ","Greenup",9498,34.4,3684,49.3,9539,27.2,93.3,30296,9539,31.5
"2021-05-17","21091","Kentucky","KY ","Hancock",3343,51,1290,83.7,3374,38.7,93.3,7338,3374,46
"2021-05-17","21093","Kentucky","KY ","Hardin",37005,44.1,12154,75.8,37316,33.6,93.3,92956,37316,40.1
"2021-05-17","21095","Kentucky","KY ","Harlan",7099,35.4,2875,57.5,7125,27.4,93.3,21968,7125,32.4
"2021-05-17","21097","Kentucky","KY ","Harrison",5946,40.7,2431,71.3,5989,31.7,93.3,16116,5989,37.2
"2021-05-17","21099","Kentucky","KY ","Hart",3969,27.6,1764,55.4,3982,20.9,93.3,15930,3982,25
"2021-05-17","21101","Kentucky","KY ","Henderson",12709,36.4,5527,66.9,12756,28.2,93.3,38527,12756,33.1
"2021-05-17","21103","Kentucky","KY ","Henry",5553,44.8,2160,74.4,5601,34.7,93.3,13721,5601,40.8
"2021-05-17","21105","Kentucky","KY ","Hickman",940,26.3,541,46.8,944,21.6,93.3,3882,944,24.3
"2021-05-17","21107","Kentucky","KY ","Hopkins",14090,40.8,6109,71.9,14168,31.7,93.3,38065,14168,37.2
"2021-05-17","21109","Kentucky","KY ","Jackson",2649,25.6,1109,46.1,2660,20,93.3,11323,2660,23.5
"2021-05-17","21111","Kentucky","KY ","Jefferson",311944,52.1,95815,75,316197,41.2,93.3,654094,316185,48.3
"2021-05-17","21113","Kentucky","KY ","Jessamine",18358,44.5,5714,68,18524,34.2,93.3,45634,18524,40.6
"2021-05-17","21115","Kentucky","KY ","Johnson",5954,34.5,2459,59.1,5986,27,93.3,19028,5986,31.5
"2021-05-17","21117","Kentucky","KY ","Kenton",61833,48.5,19262,77.5,62361,37.3,93.3,140684,62361,44.3
"2021-05-17","21119","Kentucky","KY ","Knott",4342,36.6,1592,56.2,4365,29.5,93.3,12844,4365,34
"2021-05-17","21121","Kentucky","KY ","Knox",6777,28.3,2706,49,6804,21.8,93.3,26453,6804,25.7
"2021-05-17","21123","Kentucky","KY ","Larue",3847,34.6,1712,66.5,3867,26.9,93.3,12323,3867,31.4
"2021-05-17","21125","Kentucky","KY ","Laurel",14368,30.7,5768,56.7,14458,23.8,93.3,51604,14458,28
"2021-05-17","21127","Kentucky","KY ","Lawrence",3953,33.8,1597,57.9,3967,25.9,93.3,12853,3967,30.9
"2021-05-17","21129","Kentucky","KY ","Lee",2076,34.4,725,56.9,2080,28.1,93.3,6517,2080,31.9
"2021-05-17","21131","Kentucky","KY ","Leslie",3055,39.3,1136,61.5,3066,31,93.3,8464,3066,36.2
"2021-05-17","21133","Kentucky","KY ","Letcher",7197,42.6,2673,62.3,7243,33.6,93.3,18467,7243,39.2
"2021-05-17","21135","Kentucky","KY ","Lewis",2641,25.5,1098,44.7,2644,19.9,93.3,11400,2644,23.2
"2021-05-17","21137","Kentucky","KY ","Lincoln",6148,32.8,2738,59.3,6158,25.1,93.3,20692,6158,29.8
"2021-05-17","21139","Kentucky","KY ","Livingston",2807,38.3,1405,67.9,2823,30.7,93.3,7967,2823,35.4
"2021-05-17","21141","Kentucky","KY ","Logan",8359,40.2,3653,72.3,8411,31,93.3,22867,8411,36.8
"2021-05-17","21143","Kentucky","KY ","Lyon",3276,46.6,1459,68.2,3283,40,93.3,7495,3283,43.8
"2021-05-17","21151","Kentucky","KY ","Madison",29193,39.6,8642,65.5,29449,31.7,93.3,80292,29449,36.7
"2021-05-17","21153","Kentucky","KY ","Magoffin",3492,36.9,1321,61.1,3543,29.1,93.3,10404,3543,34.1
"2021-05-17","21155","Kentucky","KY ","Marion",6187,42.3,2356,72.2,6211,32.2,93.3,16202,6211,38.3
"2021-05-17","21157","Kentucky","KY ","Marshall",10732,43.4,5050,73.3,10806,34.7,93.3,26980,10806,40.1
"2021-05-17","21159","Kentucky","KY ","Martin",3584,39.7,1019,53.3,3600,32.2,93.3,9806,3600,36.7
"2021-05-17","21161","Kentucky","KY ","Mason",5615,42.8,2306,72.3,5629,33,93.3,14483,5629,38.9
"2021-05-17","21145","Kentucky","KY ","McCracken",21957,43.1,9388,70.5,22097,33.8,93.3,55827,22097,39.6
"2021-05-17","21147","Kentucky","KY ","McCreary",4532,33.5,1540,55,4536,26.3,93.3,14808,4536,30.6
"2021-05-17","21149","Kentucky","KY ","McLean",2915,41.4,1310,71.3,2929,31.8,93.3,7846,2929,37.3
"2021-05-17","21163","Kentucky","KY ","Meade",6889,31,2549,60.9,6944,24.3,93.3,24512,6944,28.3
"2021-05-17","21165","Kentucky","KY ","Menifee",1780,33.6,753,54.1,1787,27.5,93.3,5737,1787,31.1
"2021-05-17","21167","Kentucky","KY ","Mercer",7428,43.5,3016,72.8,7474,34.1,93.3,18729,7474,39.9
"2021-05-17","21169","Kentucky","KY ","Metcalfe",2426,31.4,1076,55.1,2432,24.1,93.3,8500,2432,28.6
"2021-05-17","21171","Kentucky","KY ","Monroe",3171,38.5,1388,67.8,3179,29.8,93.3,9027,3179,35.2
"2021-05-17","21173","Kentucky","KY ","Montgomery",8297,38.4,3061,66.6,8357,29.7,93.3,23811,8356,35.1
"2021-05-17","21175","Kentucky","KY ","Morgan",4224,38.6,1260,54.4,4238,31.8,93.3,11817,4238,35.9
"2021-05-17","21177","Kentucky","KY ","Muhlenberg",9597,39.4,3903,64.9,9644,31.5,93.3,26593,9644,36.3
"2021-05-17","21179","Kentucky","KY ","Nelson",15962,45.1,5695,76.3,16098,34.8,93.3,39092,16097,41.2
"2021-05-17","21181","Kentucky","KY ","Nicholas",2507,45.5,1049,84.7,2516,34.6,93.3,6111,2516,41.2
"2021-05-17","21183","Kentucky","KY ","Ohio",5850,32.2,2578,59.4,5875,24.5,93.3,20295,5875,28.9
"2021-05-17","21185","Kentucky","KY ","Oldham",25522,51.2,7028,77,25984,38.9,93.3,56610,25984,45.9
"2021-05-17","21187","Kentucky","KY ","Owen",2565,30.1,1099,52.8,2582,23.7,93.3,9409,2582,27.4
"2021-05-17","21189","Kentucky","KY ","Owsley",1221,35.8,521,59.1,1222,27.7,93.3,3752,1222,32.6
"2021-05-17","21191","Kentucky","KY ","Pendleton",3888,34.5,1704,70.9,3912,26.8,93.3,12442,3912,31.4
"2021-05-17","21193","Kentucky","KY ","Perry",9527,48,3424,76.2,9583,37.2,93.3,21768,9583,44
"2021-05-17","21195","Kentucky","KY ","Pike",19167,41.7,6809,60.5,19373,33.5,93.3,50184,19372,38.6
"2021-05-17","21197","Kentucky","KY ","Powell",3815,40.5,1471,73.1,3832,31,93.3,10383,3832,36.9
"2021-05-17","21199","Kentucky","KY ","Pulaski",18303,36.2,7689,62.4,18375,28.3,93.3,55621,18375,33
"2021-05-17","21201","Kentucky","KY ","Robertson",546,32.6,228,49.2,547,25.9,93.3,1820,547,30.1
"2021-05-17","21203","Kentucky","KY ","Rockcastle",3851,29.3,1592,50.8,3856,23.1,93.3,14468,3856,26.7
"2021-05-17","21205","Kentucky","KY ","Rowan",7918,40.2,2668,75.3,7948,32.5,93.3,21238,7948,37.4
"2021-05-17","21207","Kentucky","KY ","Russell",5270,38,2241,61.8,5283,29.5,93.3,15178,5283,34.8
"2021-05-17","21209","Kentucky","KY ","Scott",22245,52.1,5951,84.4,22580,39.6,93.3,47684,22580,47.4
"2021-05-17","21211","Kentucky","KY ","Shelby",14546,38.2,4847,62.5,14670,29.9,93.3,41798,14670,35.1
"2021-05-17","21213","Kentucky","KY ","Simpson",5538,39.1,2113,68.1,5572,30,93.3,15650,5572,35.6
"2021-05-17","21215","Kentucky","KY ","Spencer",2866,19.1,961,34.1,2886,14.9,93.3,16630,2886,17.4
"2021-05-17","21217","Kentucky","KY ","Taylor",7766,38.8,3207,68,7783,30.2,93.3,21826,7783,35.7
"2021-05-17","21219","Kentucky","KY ","Todd",2657,29.4,1108,55.5,2662,21.7,93.3,10178,2662,26.2
"2021-05-17","21221","Kentucky","KY ","Trigg",4298,37.2,2175,64.1,4305,29.4,93.3,12684,4305,33.9
"2021-05-17","21223","Kentucky","KY ","Trimble",2148,32.4,840,55.6,2160,25.5,93.3,7285,2160,29.6
"2021-05-17","21225","Kentucky","KY ","Union",3241,27.5,1575,63.6,3254,22.6,93.3,12718,3254,25.6
