"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-21","12005","Florida","FL","Bay County",94800,57.6,5399,20.8,89401,64.4,26472,81.4,94821,54.3,98.6,150659,93408,62,112393,112327,110498,105655,30508,64.3,68.2,73.3,76.2,93.8,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",33992,33992,33900,33283,15723,35.8,35.9,36.3,37.2,59.4,10,10,10,10,2,2,2,2,6937,4951,27,31.5
"2022-09-21","12007","Florida","FL","Bradford County",13042,48.8,649,16.3,12393,54.5,3893,76.9,13042,46.2,98.6,24576,12900,52.5,15263,15256,15085,14510,4106,54.1,57.1,61.4,63.8,81.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4355,4355,4346,4293,2401,33.4,33.4,33.7,34.6,61.7,14,14,14,14,6,6,6,6,952,742,26.8,30.9
"2022-09-21","12009","Florida","FL","Brevard County",397331,69.2,27868,34.1,369463,75,132522,90.9,397624,66.1,98.6,532062,389183,73.1,467113,466365,456676,434423,152867,77.6,81.2,85.8,88.2,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",178939,178939,178257,174207,84621,45,45,45.8,47.2,63.9,7,7,7,6,3,3,3,2,46128,33686,34.1,39.8
"2022-09-21","12011","Florida","FL","Broward County",1419849,77.1,138465,46.4,1281384,83.1,312905,93.5,1420457,72.7,98.6,1682321,1376492,81.8,1697998,1695038,1642251,1529057,380224,87,92.1,95,95,95,"11","11","12","11","12","12","C",3,3,4,3,4,4,"Metro",589668,589658,586419,566699,203368,41.5,41.5,42.6,44.2,65,11,11,11,11,3,3,3,3,125850,80364,32.5,39.5
"2022-09-21","12013","Florida","FL","Calhoun County",4975,37.1,207,9.7,4768,42.2,1848,69.2,4979,35.3,98.6,12323,4938,40.1,5939,5932,5888,5674,2165,42.1,44.2,47.8,50.2,81.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1771,1771,1770,1745,1053,35.6,35.6,35.8,36.6,57,14,14,14,14,6,6,6,6,302,237,20.2,22.5
"2022-09-21","12015","Florida","FL","Charlotte County",126222,68.8,4165,24.8,122057,73.3,69367,90,126260,66.8,98.6,174780,125186,71.6,151969,151848,150554,146899,82232,80.4,82.8,86.1,88.2,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",62299,62299,62225,61688,41701,49.3,49.4,49.7,50.5,60.1,7,7,8,6,3,3,4,2,19137,15813,34.1,37.9
"2022-09-21","12017","Florida","FL","Citrus County",85731,59.5,3015,18.3,82716,64.8,46224,84.1,85743,57.3,98.6,135615,84983,62.7,97558,97514,96612,94037,51682,65.2,67.6,71.2,73.7,94.1,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",42902,42902,42863,42458,29061,50,50,50.4,51.3,62.9,12,12,12,10,4,4,4,2,12599,10347,32.9,35.6
"2022-09-21","12019","Florida","FL","Clay County",121103,58.4,12286,31.9,108817,64.4,30396,84.8,121125,55.2,98.6,187699,117840,62.8,144335,144182,140199,129805,37107,65.8,69.5,74.7,76.9,95,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",47997,47997,47700,46220,20318,39.6,39.6,40.5,42.5,66.8,6,7,7,7,2,3,3,3,9814,6924,28.6,34.1
"2022-09-21","12021","Florida","FL","Collier County",276319,75,15961,33.2,260358,81.3,121314,95,276416,71.8,98.6,343516,272083,79.2,325052,324724,319354,305463,140959,84.5,88.2,93,95,95,"7","7","7","6","8","8","B",3,3,3,2,4,4,"Metro",121153,121153,120802,118617,70747,43.8,43.8,44.4,45.6,58.3,7,7,7,6,3,3,3,2,32630,26406,32.8,37.3
"2022-09-21","12023","Florida","FL","Columbia County",30651,45.4,1827,16.2,28824,51.2,10341,74.9,30665,42.8,98.6,61457,30257,49.2,35777,35739,35230,33484,11390,49.9,52.9,57.3,59.5,82.5,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",11021,11021,10987,10795,5989,35.9,36,36.3,37.5,57.9,14,14,14,14,6,6,6,6,2406,1866,26.8,31.2
"2022-09-21","12027","Florida","FL","DeSoto County",18336,50.8,1219,23.1,17117,55.5,6462,75.5,18338,48.3,98.6,33359,18037,54.1,22783,22762,22403,21324,7794,60,63,67.2,69.1,91.1,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",6251,6251,6243,6131,3460,34.1,34.1,34.6,35.8,53.5,14,14,14,14,6,6,6,6,1365,1131,27.3,32.7
"2022-09-21","12029","Florida","FL","Dixie County",5911,36.8,212,9.2,5699,41.4,2755,69.2,5913,35.1,98.6,14814,5879,39.7,7499,7493,7446,7225,3137,44.6,46.7,50.3,52.5,78.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2227,2227,2226,2206,1346,37.7,37.7,37.9,38.7,48.9,14,14,14,13,6,6,6,5,427,323,21.8,24
"2022-09-21","12031","Florida","FL","Duval County",595817,66.7,51089,33.8,544728,73.4,131537,94.9,596114,62.2,98.6,808986,579293,71.6,691993,690814,670589,630103,150922,72.3,77.3,82.9,84.9,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",248061,248057,246756,240325,88290,41.6,41.6,42.6,44.1,67.1,11,11,11,11,3,3,3,3,50346,33829,31.4,38.3
"2022-09-21","12033","Florida","FL","Escambia County",180429,60.3,10874,23,169555,67.3,50024,91.7,180490,56.7,98.6,273474,177353,64.9,213862,213574,209657,200577,58056,67.2,71.4,76.7,79.6,95,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",72095,72094,71842,70509,32008,39.9,40,40.5,41.6,64,6,7,7,6,2,3,3,2,16348,11626,31.5,36.3
"2022-09-21","12035","Florida","FL","Flagler County",74592,67.4,4204,28.6,70388,73.4,32361,90.2,74603,64.8,98.6,103266,73551,71.2,85469,85389,84085,80450,36222,74.3,77.2,81.4,83.8,95,"6","7","7","5","7","8","B",2,3,3,1,3,4,"Metro",36869,36868,36789,36210,22169,49.4,49.4,50,51.4,68.5,7,8,8,7,3,4,4,3,11055,8910,35.7,40.2
"2022-09-21","12037","Florida","FL","Franklin County",5947,51.2,212,15.6,5735,55.9,2614,89.3,5947,49,98.6,10890,5910,54.3,6670,6669,6630,6422,2795,55,57.4,60.9,62.6,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",2638,2638,2637,2612,1602,44.4,44.4,44.6,45.5,61.3,15,15,15,14,7,7,7,6,890,708,38.1,44.2
"2022-09-21","12039","Florida","FL","Gadsden County",26994,62.9,2352,33,24642,68.8,7601,89,27004,59.1,98.6,39115,26324,67.3,30590,30540,29737,27794,8269,67,71.1,76,77.6,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",11926,11926,11884,11630,5278,44.2,44.2,45.1,47.2,69.4,15,15,15,15,3,3,3,3,2976,2086,33,39.5
"2022-09-21","12041","Florida","FL","Gilchrist County",6928,39.4,392,14.5,6536,43.9,2593,67.6,6929,37.3,98.6,16132,6845,42.4,8025,8016,7920,7565,2902,43.2,45.6,49.1,50.8,75.6,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",2735,2735,2727,2676,1556,39.5,39.5,39.8,40.9,60,14,14,15,14,2,2,3,2,727,572,32.2,36.8
"2022-09-21","12043","Florida","FL","Glades County",4774,35.6,291,18.4,4483,37.9,1784,46.8,4775,34.6,98.6,12604,4705,37.3,5768,5765,5676,5416,1983,41.8,43,45,45.8,52.1,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",2055,2054,2039,2011,1285,43,43,43.3,44.9,72,15,15,15,15,7,7,7,7,441,366,24.9,28.5
"2022-09-21","12045","Florida","FL","Gulf County",7281,56,296,16,6985,62.7,3027,83.8,7283,53.4,98.6,11974,7216,60.3,8295,8289,8217,7957,3208,60.8,63.8,68.6,71.4,88.8,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",2936,2936,2936,2910,1763,40.3,40.3,40.7,41.7,58.2,11,11,11,10,3,3,3,2,762,598,29.8,33.9
"2022-09-21","12047","Florida","FL","Hamilton County",5147,37.7,312,15.9,4835,41.4,1915,71.9,5148,35.7,98.6,12616,5045,40,6065,6058,5934,5648,2039,42,44.4,47,48.3,76.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1955,1955,1948,1918,1139,38,38,38.6,39.7,59.5,14,14,14,14,6,6,6,6,450,352,27.2,30.9
"2022-09-21","12049","Florida","FL","Hardee County",11763,46.8,815,16.2,10948,54.5,3493,74.4,11764,43.7,98.6,22414,11591,51.7,13621,13611,13397,12661,3836,50.6,54.2,59.8,63.1,81.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3621,3621,3610,3507,1739,30.8,30.8,31.1,32,49.8,14,14,14,13,6,6,6,5,663,518,24.8,29.8
"2022-09-21","12051","Florida","FL","Hendry County",21460,55.1,1995,24.4,19465,63.2,5031,87.1,21467,51.1,98.6,34554,20915,60.5,26551,26520,25855,24204,5993,63.2,68.1,74.8,78.6,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",6285,6284,6250,6071,2493,29.3,29.3,29.9,31.2,49.6,13,13,14,13,5,5,6,5,873,597,20,23.9
"2022-09-21","12053","Florida","FL","Hernando County",108475,58.6,6635,25,101840,64.2,44642,83.7,108502,56,98.6,171444,106818,62.3,122440,122335,120367,114826,49235,63.1,66.1,70.2,72.4,92.3,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",49519,49519,49381,48559,28428,45.6,45.7,46.2,47.7,63.7,11,11,11,10,3,3,3,2,12291,9732,30.2,34.2
"2022-09-21","12055","Florida","FL","Highlands County",56819,55.9,2528,19.1,54291,61.4,29126,76.1,56821,53.5,98.6,94526,56208,59.5,69984,69948,69161,66929,35835,65.9,68.8,73.2,75.8,93.6,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",25033,25032,24995,24703,16880,44.1,44.1,44.5,45.5,58,15,15,15,14,3,3,3,2,6148,5190,27.9,30.7
"2022-09-21","12057","Florida","FL","Hillsborough County",946760,68.5,95893,40.6,850867,74.2,197791,92.4,948292,64.4,98.6,1255213,914393,72.8,1123900,1120184,1082285,1009148,241252,76.4,81,86.2,88,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",386799,386792,383126,369084,123526,40.8,40.9,41.9,43.4,62.5,11,11,11,10,3,3,3,2,73161,47319,31.4,38.3
"2022-09-21","12059","Florida","FL","Holmes County",5896,31.8,195,6.7,5701,36.5,2377,60.6,5898,30.1,98.6,17023,5865,34.5,7094,7089,7049,6855,2792,36.2,38.3,41.4,43.9,71.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1931,1931,1929,1904,1109,32.7,32.8,32.9,33.4,46.7,14,14,14,13,6,6,6,5,399,300,24.2,27.1
"2022-09-21","12061","Florida","FL","Indian River County",109735,71.5,5399,29.1,104336,77.3,52227,95,109762,68.6,98.6,143985,108412,75.3,130467,130368,128801,124023,61624,81.6,84.9,89.5,91.9,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",53140,53140,53053,52381,33454,48.4,48.4,48.9,50.2,64.1,7,7,8,6,3,3,4,2,16670,13718,36.5,41
"2022-09-21","12063","Florida","FL","Jackson County",20522,46.7,735,11.6,19787,52.6,7234,75.6,20523,44.2,98.6,40736,20320,49.9,24481,24469,24203,23481,8341,52.7,55.6,59.4,62.4,87.2,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",7904,7904,7889,7809,4119,38.5,38.5,38.8,39.5,56.9,14,14,14,14,6,6,6,6,1617,1186,25.5,28.8
"2022-09-21","12065","Florida","FL","Jefferson County",8609,63.1,461,26.3,8148,68.5,3706,95,8610,60.4,98.6,12691,8476,66.8,10335,10327,10175,9812,4639,72.5,75.7,80.2,82.5,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",3512,3512,3499,3454,1828,40.8,40.8,41.3,42.4,49.3,11,11,11,9,3,3,3,1,1020,765,35.3,41.8
"2022-09-21","12067","Florida","FL","Lafayette County",3380,41.8,160,11.9,3220,47.7,1356,93.2,3380,40.1,98.6,7425,3358,45.2,3785,3777,3752,3600,1421,44.9,46.7,50.5,53.4,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",1193,1193,1192,1183,767,35.3,35.3,35.5,36.7,56.6,14,14,14,14,6,6,6,6,286,231,27.5,30.1
"2022-09-21","12069","Florida","FL","Lake County",246849,70.7,17903,34.7,228946,76.9,99078,95,247038,67.3,98.6,322177,241669,75,282906,281951,275705,261113,111625,77.1,80.7,85.6,87.7,95,"11","11","11","10","11","12","C",3,3,3,2,3,4,"Metro",111824,111824,111456,109077,60325,45.3,45.3,46.1,47.6,60.9,11,11,11,10,3,3,3,2,30689,24391,35.2,40.4
"2022-09-21","12071","Florida","FL","Lee County",488796,66.5,29925,30.4,458871,72,203595,90.6,489047,63.5,98.6,683756,480185,70.2,571081,570367,559637,535084,233814,74.1,77.6,81.8,84,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",221730,221705,221025,217191,125957,45.3,45.4,46,47.3,61.9,11,11,11,10,3,3,3,2,60413,48000,33.4,38.1
"2022-09-21","12073","Florida","FL","Leon County",170078,61.1,16699,42.4,153379,64.2,38666,94.8,170280,58,98.6,257275,164080,63.8,196481,195682,188569,176553,43376,66.9,70.3,73.3,73.9,95,"6","6","6","7","6","8","B",2,2,2,3,2,4,"Metro",82337,82337,81531,78494,28259,48.4,48.4,49.7,51.2,73.1,7,7,8,7,3,3,4,3,21005,14233,42.3,50.4
"2022-09-21","12075","Florida","FL","Levy County",19918,50.6,1040,17.5,18878,56.5,8109,77.7,19935,48,98.6,36173,19672,54.4,23251,23224,22900,21988,9464,56,59,63.3,65.8,90.7,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",8307,8307,8277,8157,4740,41.7,41.7,42.1,43.2,58.5,15,15,15,14,7,7,7,6,2017,1528,28.8,32.2
"2022-09-21","12077","Florida","FL","Liberty County",2885,36.1,126,11.6,2759,40,900,71.7,2885,34.5,98.6,7457,2870,38.5,3284,3284,3264,3139,963,39.3,41.1,43.8,45.5,76.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1005,1005,1002,993,551,34.8,34.8,34.9,36,61.2,14,14,14,14,6,6,6,6,194,144,23.3,26.1
"2022-09-21","12079","Florida","FL","Madison County",8686,49.3,577,22.9,8109,53.7,3094,79.3,8686,47,98.6,16277,8578,52.7,10385,10383,10228,9647,3395,56.2,59,62.8,63.9,87,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3555,3555,3549,3506,1919,40.9,40.9,41.4,43.2,62,15,15,15,14,7,7,7,6,781,607,26.6,31.6
"2022-09-21","12081","Florida","FL","Manatee County",254983,66.3,17248,31.9,237735,71.9,99721,88.1,255106,63.3,98.6,356552,250157,70.2,296017,295615,289821,275399,113789,73.4,76.8,81.3,83.3,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",118848,118847,118391,115942,63405,46.6,46.6,47.3,48.8,63.6,11,11,11,10,3,3,3,2,34823,26983,36.8,42.6
"2022-09-21","12083","Florida","FL","Marion County",211915,61,13198,26.6,198717,66.7,89750,84.1,211980,58,98.6,321251,208524,64.9,240115,239855,235508,224309,98858,65.7,69,73.3,75.3,92.7,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",102259,102258,101993,100348,62087,48.2,48.3,48.9,50.5,69.2,15,15,16,15,3,3,4,3,29685,24438,34.8,39.4
"2022-09-21","12085","Florida","FL","Martin County",104351,67.6,6059,31.1,98292,72.9,46029,90.7,104415,64.9,98.6,144483,102778,71.1,120978,120840,119022,113904,52579,75.1,78.3,82.4,84.4,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",49523,49522,49385,48535,28361,47.4,47.5,48.1,49.4,61.6,7,7,7,6,3,3,3,2,14310,11344,34.8,40
"2022-09-21","12086","Florida","FL","Miami-Dade County",2361059,92.2,197944,50.4,2163115,95,449605,95,2362315,86.9,98.6,2349565,2305425,95,2948008,2943562,2867856,2681470,539358,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",836371,836346,832850,809786,275087,35.4,35.4,36.1,37.4,61.2,14,14,14,14,2,2,2,2,120575,76171,23.1,27.7
"2022-09-21","12087","Florida","FL","Monroe County",59238,83.5,2951,37.2,56287,89.4,18517,95,59258,79.8,98.6,66561,58442,87.8,71570,71515,70517,67972,21908,95,95,95,95,95,"7","8","8","6","8","8","B",7,8,8,6,8,8,"Non-metro",24184,24183,24151,23783,10773,40.8,40.8,41.3,42.3,58.2,7,7,7,6,7,7,7,6,6171,4192,33.3,38.9
"2022-09-21","12089","Florida","FL","Nassau County",52287,62.1,3221,24.8,49066,69,19044,94.1,52297,59,98.6,77231,51479,66.7,60194,60134,59107,56317,21309,67.9,71.5,76.5,79.1,95,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",23423,23422,23366,22968,12636,44.8,44.8,45.4,46.8,66.4,3,3,3,3,3,3,3,3,6633,5058,34.7,40
"2022-09-21","12091","Florida","FL","Okaloosa County",137016,69.5,9386,28.2,127630,77.9,33843,95,137050,65,98.6,178586,134289,75.2,165158,165035,161406,153224,40374,78.4,83.7,90.4,93.5,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",47970,47970,47775,46729,20497,35,35,35.6,36.6,60.6,6,6,6,6,2,2,2,2,10392,7524,31,36.7
"2022-09-21","12093","Florida","FL","Okeechobee County",19953,50.4,1142,17.9,18811,56.6,7741,91.3,19956,47.3,98.6,36210,19697,54.4,23376,23362,23045,22021,8829,55.4,59,63.6,66.3,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",6971,6971,6960,6879,3790,34.9,34.9,35.3,36.6,49,14,14,14,13,6,6,6,5,1535,1194,27.1,31.5
"2022-09-21","12095","Florida","FL","Orange County",987546,75.4,107351,48.4,880195,80.9,165098,95,989056,71,98.6,1190470,951595,79.9,1186856,1181189,1131109,1040185,189650,85.2,90.2,95,95,95,"11","11","11","11","12","12","C",3,3,3,3,4,4,"Metro",390671,390658,387638,372244,104256,39.5,39.6,40.7,42.3,63.1,10,11,11,10,2,3,3,2,66522,40147,31.2,38.5
"2022-09-21","12097","Florida","FL","Osceola County",281016,79.7,33039,49,247977,87,51085,95,281157,74.8,98.6,317159,271464,85.6,345070,344284,330429,300193,61436,91.8,95,95,95,95,"15","15","16","15","16","16","D",3,3,4,3,4,4,"Metro",98975,98974,98382,94348,30420,35.2,35.2,36.2,38,59.5,14,14,14,14,2,2,2,2,15944,10208,26.9,33.6
"2022-09-21","12099","Florida","FL","Palm Beach County",1012143,71.3,81668,39.4,930475,76.7,327914,90,1012896,67.7,98.6,1311793,987855,75.3,1176859,1174342,1144985,1077901,375986,78.6,82.7,87.3,88.9,95,"11","11","11","10","11","12","C",3,3,3,2,3,4,"Metro",460064,460048,457778,445432,214782,45.4,45.5,46.3,47.9,65.5,11,11,11,11,3,3,3,3,125499,95493,37.2,44.5
"2022-09-21","12101","Florida","FL","Pasco County",333643,63.5,29111,34.8,304532,68.9,110149,87.8,334025,60.3,98.6,481095,324171,67.4,383545,382639,371776,349699,127594,69.2,72.8,77.3,79.1,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",149842,149841,148768,144551,67764,44.9,44.9,45.9,47.5,61.5,11,11,11,10,3,3,3,2,34937,25518,32.2,37.7
"2022-09-21","12103","Florida","FL","Pinellas County",642753,68.8,39386,34.6,603367,73.6,216478,87.4,643408,66,98.6,874030,630400,72.1,734783,732958,718601,688050,245488,75.4,78.5,82.2,83.9,95,"11","11","11","10","11","12","C",3,3,3,2,3,4,"Metro",311903,311898,310341,303960,140440,48.5,48.5,49.2,50.4,64.9,11,11,12,10,3,3,4,2,83061,59125,35.9,42.1
"2022-09-21","12105","Florida","FL","Polk County",424773,62.2,36482,31,388291,68.7,128309,86.6,424952,58.6,98.6,621086,413931,66.6,493709,492783,479434,449583,146781,68.1,72.1,77.2,79.5,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",173890,173889,173018,168532,79933,40.9,40.9,41.8,43.4,62.3,15,15,15,14,3,3,3,2,38993,29182,31.1,36.5
"2022-09-21","12107","Florida","FL","Putnam County",31917,45.4,1899,16.5,30018,51.1,12393,70.1,31921,42.8,98.6,64055,31478,49.1,37707,37666,37100,35377,14314,50.6,53.6,57.9,60.2,81,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",12884,12884,12862,12665,7470,40.4,40.4,40.9,42.2,60.3,15,15,15,14,7,7,7,6,3003,2322,27.4,31.1
"2022-09-21","12113","Florida","FL","Santa Rosa County",101528,58.3,8288,27.7,93240,64.7,27572,91.5,101575,55.1,98.6,158410,99427,62.8,122736,122559,119900,112777,33398,66.6,70.4,75.7,78.3,95,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",38497,38497,38340,37286,16952,37.9,37.9,38.6,40,61.5,6,6,7,6,2,2,3,2,8867,6273,31.5,37
"2022-09-21","12115","Florida","FL","Sarasota County",309654,74,15500,33.8,294154,78.9,151702,93.7,309806,71.4,98.6,395340,305399,77.2,365652,365220,360080,346658,178592,84.3,87.2,91.1,93,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",160942,160939,160471,158009,98289,51.9,52,52.5,53.7,64.8,8,8,8,6,4,4,4,2,55245,44756,40.7,45.5
"2022-09-21","12117","Florida","FL","Seminole County",298043,66.6,33566,45.6,264477,70.8,63708,84.5,298436,63.3,98.6,408957,286642,70.1,332614,331327,318389,294019,70057,70.5,74.1,77.9,78.7,92.9,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",146834,146832,145554,139783,47819,49.2,49.3,50.8,52.9,75.1,3,4,4,3,3,4,4,3,30242,19849,34.3,41.5
"2022-09-21","12109","Florida","FL","St. Johns County",189382,75.2,21117,47.7,168265,81.1,54701,95,189516,71.6,98.6,228894,182315,79.7,211619,211058,203084,187600,59696,80,83.8,88.7,90.4,95,"3","3","3","3","4","4","A",3,3,3,3,4,4,"Metro",92710,92710,91935,88409,38948,48.9,49,50.4,52.5,71.2,3,4,4,3,3,4,4,3,24077,17443,37.8,44.8
"2022-09-21","12111","Florida","FL","St. Lucie County",196106,62.9,15084,31.6,181022,68.5,68361,84.5,196170,59.8,98.6,286823,192115,67,227496,227243,222451,209771,78539,69.3,72.9,77.6,79.4,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",86501,86500,86229,84454,45122,44.1,44.1,44.9,46.7,66,11,11,11,11,3,3,3,3,22013,17155,32.1,38
"2022-09-21","12119","Florida","FL","Sumter County",108516,83.5,1445,21.1,107071,87,76124,95,108533,82,98.6,126188,108138,85.7,122002,121925,121482,120240,83571,92.1,93.9,95,95,95,"4","4","4","1","4","4","A",4,4,4,1,4,4,"Metro",64448,64448,64417,64269,51037,59.4,59.4,59.6,60,67,4,4,4,3,4,4,4,3,25800,23069,42.8,45.2
"2022-09-21","12121","Florida","FL","Suwannee County",17339,41.2,900,12.9,16439,46.9,6844,70.9,17344,39,98.6,38330,17123,44.7,20483,20463,20177,19361,7631,46.1,48.7,52.6,55.2,79.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6785,6784,6770,6689,3931,39.1,39.1,39.5,40.7,57.4,14,14,15,14,6,6,7,6,1522,1205,26.7,30.7
"2022-09-21","12123","Florida","FL","Taylor County",8840,43.3,388,12.5,8452,48.8,3299,72.9,8842,41,98.6,18679,8765,46.9,10585,10579,10481,10120,3787,49.1,51.8,56.1,58.5,83.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3106,3106,3104,3077,1809,35.1,35.1,35.4,36.4,54.8,14,14,14,14,6,6,6,6,677,523,25.4,28.9
"2022-09-21","12125","Florida","FL","Union County",5567,38.5,270,12.2,5297,43.3,1581,68.2,5567,36.5,98.6,13257,5514,41.6,7927,7922,7864,7605,2284,52,54.9,59.3,62.2,95,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1742,1742,1741,1718,849,31.3,31.3,31.6,32.4,53.7,14,14,14,14,6,6,6,6,302,228,22.2,26.9
"2022-09-21","UNK","Florida","FL","Unknown County",199287,,3149,,196138,,52734,,199318,,98.6,,198412,,275339,275063,272096,265690,84790,,,,,,,,,,,,,,,,,,,,120054,120054,119939,119498,71019,60.2,60.2,60.4,60.9,95,,,,,,,,,5043,3671,5,5.2
"2022-09-21","12127","Florida","FL","Volusia County",336115,63.7,20505,28.9,315610,69.1,124810,90.6,336208,60.8,98.6,489686,330475,67.5,383733,383352,376667,359852,140476,69.4,72.7,76.9,78.8,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",155498,155496,155038,152377,80921,46.3,46.3,46.9,48.3,64.8,11,11,11,10,3,3,3,2,42699,32821,34.8,40.6
"2022-09-21","12129","Florida","FL","Wakulla County",15401,48.2,1169,22.4,14232,53.2,4870,90.8,15412,45.7,98.6,29314,15073,51.4,18450,18412,18025,17074,5639,54.7,57.6,61.5,63.8,95,"5","5","6","5","6","8","B",1,1,2,1,2,4,"Metro",6385,6385,6352,6233,3044,41.4,41.5,42.1,43.8,62.5,7,7,7,6,3,3,3,2,1543,1135,31.6,37.3
