"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-12","20149","Kansas","KS ","Pottawatomie",5781,33.4,2246,63,5828,23.9,93.2
"2021-05-12","20151","Kansas","KS ","Pratt",2946,42.2,1280,65.9,2953,32.2,93.2
"2021-05-12","20153","Kansas","KS ","Rawlins",707,35.7,395,55.9,707,27.9,93.2
"2021-05-12","20155","Kansas","KS ","Reno",19745,41,8742,69.6,19863,32,93.2
"2021-05-12","20157","Kansas","KS ","Republic",1668,45.9,870,67.5,1669,36,93.2
"2021-05-12","20159","Kansas","KS ","Rice",2600,35.2,1090,58.2,2608,27.3,93.2
"2021-05-12","20161","Kansas","KS ","Riley",18954,30.5,5815,79.9,19108,25.7,93.2
"2021-05-12","20163","Kansas","KS ","Rooks",1593,41.6,736,64.7,1600,32.5,93.2
"2021-05-12","20165","Kansas","KS ","Rush",1033,42.7,537,69.6,1034,34.1,93.2
"2021-05-12","20167","Kansas","KS ","Russell",1921,35.8,947,55.9,1924,28.1,93.2
"2021-05-12","20169","Kansas","KS ","Saline",15578,37.5,6015,60.5,15637,28.8,93.2
"2021-05-12","20171","Kansas","KS ","Scott",1397,39.3,583,60,1403,29.1,93.2
"2021-05-12","20173","Kansas","KS ","Sedgwick",147457,38.3,48296,62.7,149399,29,93.2
"2021-05-12","20175","Kansas","KS ","Seward",5001,34.3,1292,59.8,5010,23.4,93.2
"2021-05-12","20177","Kansas","KS ","Shawnee",67173,49.5,25992,78,67929,38.4,93.2
"2021-05-12","20179","Kansas","KS ","Sheridan",657,34.5,332,55.5,660,26.2,93.2
"2021-05-12","20181","Kansas","KS ","Sherman",1583,35.6,747,64.8,1583,26.8,93.2
"2021-05-12","20183","Kansas","KS ","Smith",1184,41.7,642,64.1,1185,33.1,93.2
"2021-05-12","20185","Kansas","KS ","Stafford",1244,39,611,63.7,1247,30,93.2
"2021-05-12","20187","Kansas","KS ","Stanton",596,41.2,222,64,597,29.8,93.2
"2021-05-12","20189","Kansas","KS ","Stevens",1025,26,421,46,1025,18.7,93.2
"2021-05-12","20191","Kansas","KS ","Sumner",6051,35,2637,60.2,6072,26.6,93.2
"2021-05-12","20193","Kansas","KS ","Thomas",2116,35.6,898,63.9,2125,27.3,93.2
"2021-05-12","20195","Kansas","KS ","Trego",769,33.3,348,45.5,770,27.5,93.2
"2021-05-12","20197","Kansas","KS ","Wabaunsee",2090,39.1,996,68.7,2102,30.3,93.2
"2021-05-12","20199","Kansas","KS ","Wallace",377,32.9,204,55.4,378,24.9,93.2
"2021-05-12","20201","Kansas","KS ","Washington",1915,45.8,949,73.3,1918,35.5,93.2
"2021-05-12","20203","Kansas","KS ","Wichita",714,45.7,272,63.4,714,33.7,93.2
"2021-05-12","20205","Kansas","KS ","Wilson",2447,37.8,1179,62.8,2461,28.9,93.2
"2021-05-12","20207","Kansas","KS ","Woodson",785,31.8,386,48.9,787,25.1,93.2
"2021-05-12","20209","Kansas","KS ","Wyandotte",44511,37.2,12451,59.9,45187,27.3,93.2
"2021-05-12","21001","Kentucky","KY ","Adair",4400,28.6,1844,49.9,4414,23,93.3
"2021-05-12","21003","Kentucky","KY ","Allen",5526,33.7,2263,58.8,5559,26.1,93.3
"2021-05-12","21005","Kentucky","KY ","Anderson",7925,45.5,2919,78.7,7973,35.1,93.3
"2021-05-12","21007","Kentucky","KY ","Ballard",1538,24.7,766,44.4,1539,19.5,93.3
"2021-05-12","21009","Kentucky","KY ","Barren",12170,35.9,5151,64.6,12219,27.6,93.3
"2021-05-12","21011","Kentucky","KY ","Bath",3934,42.3,1594,75,3944,31.6,93.3
"2021-05-12","21013","Kentucky","KY ","Bell",7234,35.2,2822,55,7244,27.8,93.3
"2021-05-12","21015","Kentucky","KY ","Boone",45668,46.1,14241,75.7,46178,34.6,93.3
"2021-05-12","21017","Kentucky","KY ","Bourbon",6738,44,2601,66.7,6788,34.3,93.3
"2021-05-12","21019","Kentucky","KY ","Boyd",12542,34.1,4406,47.2,12572,26.9,93.3
"2021-05-12","21021","Kentucky","KY ","Boyle",11156,46.3,4098,69.6,11211,37.3,93.3
"2021-05-12","21023","Kentucky","KY ","Bracken",2462,38.8,1024,71.7,2465,29.7,93.3
"2021-05-12","21025","Kentucky","KY ","Breathitt",3583,35.8,1300,58.1,3603,28.5,93.3
"2021-05-12","21027","Kentucky","KY ","Breckinridge",5358,33.8,2489,61.5,5380,26.3,93.3
"2021-05-12","21029","Kentucky","KY ","Bullitt",21831,34.1,7311,55.3,22022,27,93.3
"2021-05-12","21031","Kentucky","KY ","Butler",3630,36.4,1458,60.1,3647,28.3,93.3
"2021-05-12","21033","Kentucky","KY ","Caldwell",3936,39.8,1857,68.3,3940,30.9,93.3
"2021-05-12","21035","Kentucky","KY ","Calloway",10782,33.7,4401,64.6,10851,27.8,93.3
"2021-05-12","21037","Kentucky","KY ","Campbell",35338,47.7,11116,73.8,35614,38.1,93.3
"2021-05-12","21039","Kentucky","KY ","Carlisle",1075,29.3,603,58.7,1076,22.6,93.3
"2021-05-12","21041","Kentucky","KY ","Carroll",2995,37.9,1170,70.1,3000,28.2,93.3
"2021-05-12","21043","Kentucky","KY ","Carter",6845,32.9,2743,52.7,6860,25.6,93.3
"2021-05-12","21045","Kentucky","KY ","Casey",3105,24.9,1541,46.8,3112,19.3,93.3
"2021-05-12","21047","Kentucky","KY ","Christian",12057,23.5,5089,56.7,12092,17.2,93.3
"2021-05-12","21049","Kentucky","KY ","Clark",11910,42.2,4321,65.4,11999,33.1,93.3
"2021-05-12","21051","Kentucky","KY ","Clay",4620,29.4,1619,52.2,4637,23.3,93.3
"2021-05-12","21053","Kentucky","KY ","Clinton",2328,29.3,1073,53.2,2330,22.8,93.3
"2021-05-12","21055","Kentucky","KY ","Crittenden",2035,29.6,1004,53.4,2039,23.2,93.3
"2021-05-12","21057","Kentucky","KY ","Cumberland",1781,34.1,836,55.5,1782,26.9,93.3
"2021-05-12","21059","Kentucky","KY ","Daviess",33035,43,12456,71,33266,32.8,93.3
"2021-05-12","21061","Kentucky","KY ","Edmonson",2922,29.3,1246,47.9,2943,24.2,93.3
"2021-05-12","21063","Kentucky","KY ","Elliott",1582,25.6,540,35.3,1583,21.1,93.3
"2021-05-12","21065","Kentucky","KY ","Estill",4102,37,1778,65.6,4113,29.2,93.3
"2021-05-12","21067","Kentucky","KY ","Fayette",142339,55.6,35892,80.1,144214,44.6,93.3
"2021-05-12","21069","Kentucky","KY ","Fleming",4244,38.5,1863,71,4255,29.2,93.3
"2021-05-12","21071","Kentucky","KY ","Floyd",11390,41,4113,61.3,11454,32.2,93.3
"2021-05-12","21073","Kentucky","KY ","Franklin",24447,60.5,8701,92.8,24649,48.3,93.3
"2021-05-12","21075","Kentucky","KY ","Fulton",1647,35.1,916,74,1649,27.6,93.3
"2021-05-12","21077","Kentucky","KY ","Gallatin",2055,30.4,792,63,2078,23.4,93.3
"2021-05-12","21079","Kentucky","KY ","Garrard",5118,37.2,2091,64.5,5141,29.1,93.3
"2021-05-12","21081","Kentucky","KY ","Grant",6511,35.2,2607,74.1,6542,26.1,93.3
"2021-05-12","21083","Kentucky","KY ","Graves",9057,32,4410,62.8,9082,24.4,93.3
"2021-05-12","21085","Kentucky","KY ","Grayson",7428,36.6,3339,69.8,7455,28.2,93.3
"2021-05-12","21087","Kentucky","KY ","Green",2835,32.6,1330,57.7,2842,26,93.3
"2021-05-12","21089","Kentucky","KY ","Greenup",9283,33.6,3640,48.7,9320,26.6,93.3
"2021-05-12","21091","Kentucky","KY ","Hancock",3236,49.3,1277,82.9,3264,37.4,93.3
"2021-05-12","21093","Kentucky","KY ","Hardin",36076,43,11995,74.8,36347,32.8,93.3
"2021-05-12","21095","Kentucky","KY ","Harlan",6918,34.5,2847,57,6940,26.7,93.3
"2021-05-12","21097","Kentucky","KY ","Harrison",5782,39.6,2389,70.1,5821,30.8,93.3
"2021-05-12","21099","Kentucky","KY ","Hart",3858,26.9,1746,54.8,3871,20.3,93.3
"2021-05-12","21101","Kentucky","KY ","Henderson",12212,35,5433,65.8,12254,27.1,93.3
"2021-05-12","21103","Kentucky","KY ","Henry",5342,43.1,2127,73.2,5383,33.4,93.3
"2021-05-12","21105","Kentucky","KY ","Hickman",926,25.9,535,46.3,930,21.2,93.3
"2021-05-12","21107","Kentucky","KY ","Hopkins",13833,40,6070,71.5,13900,31.1,93.3
"2021-05-12","21109","Kentucky","KY ","Jackson",2551,24.7,1084,45.1,2561,19.2,93.3
"2021-05-12","21111","Kentucky","KY ","Jefferson",302325,50.5,94672,74.1,306102,39.9,93.3
"2021-05-12","21113","Kentucky","KY ","Jessamine",17808,43.1,5632,67,17955,33.2,93.3
"2021-05-12","21115","Kentucky","KY ","Johnson",5827,33.7,2435,58.5,5855,26.4,93.3
"2021-05-12","21117","Kentucky","KY ","Kenton",59151,46.4,18940,76.2,59597,35.7,93.3
"2021-05-12","21119","Kentucky","KY ","Knott",4243,35.8,1571,55.5,4263,28.8,93.3
"2021-05-12","21121","Kentucky","KY ","Knox",6650,27.8,2677,48.5,6675,21.4,93.3
"2021-05-12","21123","Kentucky","KY ","Larue",3730,33.5,1687,65.6,3747,26,93.3
"2021-05-12","21125","Kentucky","KY ","Laurel",13979,29.9,5713,56.2,14066,23.1,93.3
"2021-05-12","21127","Kentucky","KY ","Lawrence",3891,33.3,1585,57.4,3906,25.5,93.3
"2021-05-12","21129","Kentucky","KY ","Lee",2032,33.7,717,56.3,2036,27.5,93.3
"2021-05-12","21131","Kentucky","KY ","Leslie",2978,38.4,1121,60.7,2984,30.2,93.3
"2021-05-12","21133","Kentucky","KY ","Letcher",7075,41.9,2654,61.9,7120,33,93.3
"2021-05-12","21135","Kentucky","KY ","Lewis",2428,23.4,1050,42.7,2429,18.3,93.3
"2021-05-12","21137","Kentucky","KY ","Lincoln",5904,31.5,2688,58.2,5913,24.1,93.3
"2021-05-12","21139","Kentucky","KY ","Livingston",2753,37.5,1390,67.2,2766,30.1,93.3
"2021-05-12","21141","Kentucky","KY ","Logan",8182,39.4,3628,71.8,8229,30.4,93.3
"2021-05-12","21143","Kentucky","KY ","Lyon",3211,45.7,1446,67.6,3218,39.2,93.3
"2021-05-12","21151","Kentucky","KY ","Madison",28375,38.5,8520,64.6,28610,30.8,93.3
"2021-05-12","21153","Kentucky","KY ","Magoffin",3419,36.2,1301,60.2,3468,28.5,93.3
"2021-05-12","21155","Kentucky","KY ","Marion",6014,41.1,2322,71.1,6034,31.3,93.3
"2021-05-12","21157","Kentucky","KY ","Marshall",10535,42.6,4994,72.5,10604,34.1,93.3
"2021-05-12","21159","Kentucky","KY ","Martin",3398,37.7,1016,53.1,3413,30.5,93.3
"2021-05-12","21161","Kentucky","KY ","Mason",5487,41.8,2278,71.4,5501,32.2,93.3
"2021-05-12","21145","Kentucky","KY ","McCracken",21367,42,9297,69.9,21493,32.9,93.3
"2021-05-12","21147","Kentucky","KY ","McCreary",4256,31.5,1510,53.9,4260,24.7,93.3
"2021-05-12","21149","Kentucky","KY ","McLean",2850,40.5,1295,70.5,2862,31.1,93.3
"2021-05-12","21163","Kentucky","KY ","Meade",6621,29.7,2511,60,6670,23.3,93.3
"2021-05-12","21165","Kentucky","KY ","Menifee",1734,32.7,738,53.1,1738,26.8,93.3
"2021-05-12","21167","Kentucky","KY ","Mercer",7064,41.4,2928,70.7,7107,32.4,93.3
"2021-05-12","21169","Kentucky","KY ","Metcalfe",2391,31,1072,54.9,2397,23.8,93.3
"2021-05-12","21171","Kentucky","KY ","Monroe",3095,37.6,1378,67.3,3102,29.1,93.3
"2021-05-12","21173","Kentucky","KY ","Montgomery",8074,37.4,3028,65.9,8116,28.8,93.3
"2021-05-12","21175","Kentucky","KY ","Morgan",4196,38.4,1252,54.1,4209,31.6,93.3
"2021-05-12","21177","Kentucky","KY ","Muhlenberg",9347,38.3,3858,64.2,9389,30.7,93.3
"2021-05-12","21179","Kentucky","KY ","Nelson",15371,43.4,5619,75.3,15489,33.5,93.3
"2021-05-12","21181","Kentucky","KY ","Nicholas",2423,44,1025,82.8,2429,33.4,93.3
"2021-05-12","21183","Kentucky","KY ","Ohio",5716,31.5,2559,58.9,5736,23.9,93.3
"2021-05-12","21185","Kentucky","KY ","Oldham",24532,49.2,6918,75.8,24928,37.3,93.3
"2021-05-12","21187","Kentucky","KY ","Owen",2492,29.3,1087,52.2,2503,23,93.3
"2021-05-12","21189","Kentucky","KY ","Owsley",1186,34.7,516,58.5,1187,26.9,93.3
"2021-05-12","21191","Kentucky","KY ","Pendleton",3757,33.4,1683,70,3779,25.9,93.3
"2021-05-12","21193","Kentucky","KY ","Perry",9324,47,3396,75.6,9373,36.4,93.3
"2021-05-12","21195","Kentucky","KY ","Pike",18982,41.3,6781,60.3,19183,33.1,93.3
"2021-05-12","21197","Kentucky","KY ","Powell",3681,39.1,1451,72.2,3695,29.9,93.3
"2021-05-12","21199","Kentucky","KY ","Pulaski",17660,35,7513,60.9,17707,27.3,93.3
"2021-05-12","21201","Kentucky","KY ","Robertson",526,31.4,226,48.8,526,25,93.3
"2021-05-12","21203","Kentucky","KY ","Rockcastle",3785,28.8,1585,50.6,3790,22.7,93.3
"2021-05-12","21205","Kentucky","KY ","Rowan",7758,39.4,2639,74.5,7785,31.8,93.3
"2021-05-12","21207","Kentucky","KY ","Russell",5128,37,2224,61.3,5140,28.7,93.3
"2021-05-12","21209","Kentucky","KY ","Scott",21793,51,5894,83.6,22095,38.8,93.3
"2021-05-12","21211","Kentucky","KY ","Shelby",14026,36.9,4774,61.6,14139,28.8,93.3
"2021-05-12","21213","Kentucky","KY ","Simpson",5394,38.1,2091,67.4,5427,29.2,93.3
"2021-05-12","21215","Kentucky","KY ","Spencer",2748,18.3,937,33.3,2768,14.3,93.3
"2021-05-12","21217","Kentucky","KY ","Taylor",7515,37.6,3167,67.2,7531,29.2,93.3
"2021-05-12","21219","Kentucky","KY ","Todd",2573,28.5,1096,54.9,2578,21,93.3
"2021-05-12","21221","Kentucky","KY ","Trigg",4192,36.3,2150,63.3,4198,28.7,93.3
"2021-05-12","21223","Kentucky","KY ","Trimble",2052,31,823,54.5,2062,24.3,93.3
"2021-05-12","21225","Kentucky","KY ","Union",3178,27,1561,63.1,3190,22.2,93.3
"2021-05-12","21227","Kentucky","KY ","Warren",36413,35.5,10560,60.5,36973,27.8,93.3
"2021-05-12","21229","Kentucky","KY ","Washington",3788,40.7,1539,68.9,3806,31.5,93.3
"2021-05-12","21231","Kentucky","KY ","Wayne",4621,28.5,2078,46.9,4631,22.8,93.3
"2021-05-12","21233","Kentucky","KY ","Webster",3311,33.4,1562,66.7,3319,25.6,93.3
"2021-05-12","21235","Kentucky","KY ","Whitley",9617,35.5,4036,69.4,9678,26.7,93.3
"2021-05-12","21237","Kentucky","KY ","Wolfe",2258,41,901,63.4,2264,31.6,93.3
"2021-05-12","21239","Kentucky","KY ","Woodford",12609,60.3,4246,82,12757,47.7,93.3
"2021-05-12","22001","Louisiana","LA ","Acadia",14947,32.5,7095,72.4,14999,24.2,95.5
"2021-05-12","22003","Louisiana","LA ","Allen",4524,22.7,1529,39.1,4540,17.7,95.5
"2021-05-12","22005","Louisiana","LA ","Ascension",32427,34.9,11034,71,32768,25.9,95.5
"2021-05-12","22007","Louisiana","LA ","Assumption",4890,28.3,2365,57.6,4903,22.4,95.5
"2021-05-12","22009","Louisiana","LA ","Avoyelles",8181,26.6,3686,53,8205,20.4,95.5
"2021-05-12","22011","Louisiana","LA ","Beauregard",5987,21.3,2815,47.2,6014,16,95.5
"2021-05-12","22013","Louisiana","LA ","Bienville",3489,33.9,1730,60.2,3491,26.4,95.5
"2021-05-12","22015","Louisiana","LA ","Bossier",30685,32.1,12113,64.2,30847,24.3,95.5
"2021-05-12","22017","Louisiana","LA ","Caddo",64032,34.8,27688,65,64419,26.8,95.5
"2021-05-12","22019","Louisiana","LA ","Calcasieu",44090,28.9,18524,59.8,44297,21.8,95.5
"2021-05-12","22021","Louisiana","LA ","Caldwell",2092,27.4,1081,60.1,2093,21.1,95.5
"2021-05-12","22023","Louisiana","LA ","Cameron",647,11.9,292,24.7,648,9.3,95.5
"2021-05-12","22025","Louisiana","LA ","Catahoula",1956,26.1,975,57.4,1956,20.6,95.5
"2021-05-12","22027","Louisiana","LA ","Claiborne",3553,27.5,1646,53.9,3559,22.7,95.5
"2021-05-12","22029","Louisiana","LA ","Concordia",3250,22.1,1578,46.1,3251,16.9,95.5
"2021-05-12","22031","Louisiana","LA ","De Soto",5997,28.6,2883,57.5,6014,21.9,95.5
"2021-05-12","22033","Louisiana","LA ","East Baton Rouge",139797,41.1,50354,78.2,141012,32,95.5
"2021-05-12","22035","Louisiana","LA ","East Carroll",1765,33.8,739,70.6,1774,25.9,95.5
"2021-05-12","22037","Louisiana","LA ","East Feliciana",4283,27.3,1963,55.9,4287,22.4,95.5
"2021-05-12","22039","Louisiana","LA ","Evangeline",6286,25.1,2761,52.2,6306,18.9,95.5
"2021-05-12","22041","Louisiana","LA ","Franklin",4147,27.7,1932,52.4,4154,20.8,95.5
"2021-05-12","22043","Louisiana","LA ","Grant",4876,27.5,1851,53.3,4888,21.8,95.5
"2021-05-12","22045","Louisiana","LA ","Iberia",15987,30.8,6955,63.6,16079,23,95.5
"2021-05-12","22047","Louisiana","LA ","Iberville",9195,35.5,3723,69.9,9229,28.4,95.5
"2021-05-12","22049","Louisiana","LA ","Jackson",3322,26.9,1644,50.8,3325,21.1,95.5
"2021-05-12","22051","Louisiana","LA ","Jefferson",157480,46.7,57385,75,158751,36.7,95.5
"2021-05-12","22053","Louisiana","LA ","Jefferson Davis",5535,23.7,2673,50.9,5549,17.7,95.5
"2021-05-12","22055","Louisiana","LA ","Lafayette",62972,33.7,22994,68.4,63520,26,95.5
"2021-05-12","22057","Louisiana","LA ","Lafourche",22371,29.8,9132,58.7,22482,23,95.5
"2021-05-12","22059","Louisiana","LA ","LaSalle",2630,22.8,1320,51.6,2634,17.7,95.5
"2021-05-12","22061","Louisiana","LA ","Lincoln",11989,32,4728,72.3,12049,25.8,95.5
"2021-05-12","22063","Louisiana","LA ","Livingston",27714,26.4,11321,60.3,27880,19.8,95.5
"2021-05-12","22065","Louisiana","LA ","Madison",2040,24.4,938,57.4,2043,18.7,95.5
"2021-05-12","22067","Louisiana","LA ","Morehouse",6257,33.2,3032,63,6271,25.2,95.5
"2021-05-12","22069","Louisiana","LA ","Natchitoches",8535,29.1,3830,58.6,8560,22.4,95.5
"2021-05-12","22071","Louisiana","LA ","Orleans",158404,50.6,43121,71,159721,40.9,95.5
"2021-05-12","22073","Louisiana","LA ","Ouachita",38014,32.9,15687,66.7,38200,24.9,95.5
"2021-05-12","22075","Louisiana","LA ","Plaquemines",7564,43.9,2345,72.2,7614,32.8,95.5
"2021-05-12","22077","Louisiana","LA ","Pointe Coupee",6702,39.2,3118,67.1,6715,30.9,95.5
"2021-05-12","22079","Louisiana","LA ","Rapides",33126,33.9,13890,64,33304,25.7,95.5
"2021-05-12","22081","Louisiana","LA ","Red River",1634,25.3,797,48,1637,19.4,95.5
"2021-05-12","22083","Louisiana","LA ","Richland",5188,33.6,2394,65.7,5199,25.8,95.5
"2021-05-12","22085","Louisiana","LA ","Sabine",4581,24.9,2527,49.9,4585,19.2,95.5
"2021-05-12","22087","Louisiana","LA ","St. Bernard",11775,33.9,3725,65.8,11876,25.1,95.5
"2021-05-12","22089","Louisiana","LA ","St. Charles",16506,41,5838,78.2,16662,31.4,95.5
"2021-05-12","22091","Louisiana","LA ","St. Helena",1590,19.8,748,35.8,1599,15.8,95.5
"2021-05-12","22093","Louisiana","LA ","St. James",5766,35.4,2125,56.8,5800,27.5,95.5
"2021-05-12","22095","Louisiana","LA ","St. John the Baptist",13100,40.5,4543,72,13195,30.8,95.5
"2021-05-12","22097","Louisiana","LA ","St. Landry",17281,28.6,7247,53.1,17408,21.2,95.5
"2021-05-12","22099","Louisiana","LA ","St. Martin",10226,25.1,4641,55.2,10272,19.2,95.5
"2021-05-12","22101","Louisiana","LA ","St. Mary",11691,31.1,5210,61.9,11740,23.8,95.5
"2021-05-12","22103","Louisiana","LA ","St. Tammany",84817,42.7,34921,76.6,85500,32.8,95.5
"2021-05-12","22105","Louisiana","LA ","Tangipahoa",31632,31,13678,68,31751,23.6,95.5
"2021-05-12","22107","Louisiana","LA ","Tensas",1454,43.2,737,66.1,1455,33.6,95.5
"2021-05-12","22109","Louisiana","LA ","Terrebonne",25851,31.3,11220,68,25961,23.5,95.5
"2021-05-12","22111","Louisiana","LA ","Union",5766,33.2,2819,60.5,5787,26.2,95.5
"2021-05-12","22113","Louisiana","LA ","Vermilion",10851,24.4,4805,51.1,10924,18.4,95.5
"2021-05-12","22115","Louisiana","LA ","Vernon",7968,22.3,3342,55.6,8000,16.9,95.5
"2021-05-12","22117","Louisiana","LA ","Washington",10086,28.7,5001,58.5,10129,21.9,95.5
"2021-05-12","22119","Louisiana","LA ","Webster",9058,30.4,4603,59.3,9081,23.7,95.5
"2021-05-12","22121","Louisiana","LA ","West Baton Rouge",7210,35.9,2585,68.5,7253,27.4,95.5
"2021-05-12","22123","Louisiana","LA ","West Carroll",2875,34.2,1516,72.1,2877,26.6,95.5
"2021-05-12","22125","Louisiana","LA ","West Feliciana",7457,57.3,2806,99.9,7480,48,95.5
"2021-05-12","22127","Louisiana","LA ","Winn",3184,28.8,1528,57.5,3190,22.9,95.5
"2021-05-12","23001","Maine","ME ","Androscoggin",40604,47.8,15354,78.1,41039,37.9,95.7
"2021-05-12","23003","Maine","ME ","Aroostook",29266,53.4,12856,76.9,29519,44,95.7
"2021-05-12","23005","Maine","ME ","Cumberland",150003,62.2,49998,89,151588,51.4,95.7
"2021-05-12","23007","Maine","ME ","Franklin",11389,45.8,5352,78.1,11438,37.9,95.7
"2021-05-12","23009","Maine","ME ","Hancock",26275,57.6,11584,83.4,26488,48.2,95.7
"2021-05-12","23011","Maine","ME ","Kennebec",49457,50,20227,80.4,49772,40.7,95.7
"2021-05-12","23013","Maine","ME ","Knox",19580,59.7,9288,89.7,19699,49.5,95.7
"2021-05-12","23015","Maine","ME ","Lincoln",17007,59,8718,89.3,17088,49.3,95.7
"2021-05-12","23017","Maine","ME ","Oxford",21758,45.9,9834,75.1,21960,37.9,95.7
"2021-05-12","23019","Maine","ME ","Penobscot",64513,51.7,23337,80.2,65038,42.7,95.7
"2021-05-12","23021","Maine","ME ","Piscataquis",6628,47.4,3284,71.5,6666,39.7,95.7
"2021-05-12","23023","Maine","ME ","Sagadahoc",16620,57.2,7213,88.4,16781,46.8,95.7
"2021-05-12","23025","Maine","ME ","Somerset",18116,44.2,8265,76.7,18186,36,95.7
"2021-05-12","23027","Maine","ME ","Waldo",16239,50,7668,82.8,16317,41.1,95.7
"2021-05-12","23029","Maine","ME ","Washington",14366,56.4,6355,81.5,14411,45.9,95.7
"2021-05-12","23031","Maine","ME ","York",93301,55.1,36596,83.3,93768,45.2,95.7
"2021-05-12","24001","Maryland","MD ","Allegany",23024,39.5,9837,68,23083,32.8,98.7
"2021-05-12","24003","Maryland","MD ","Anne Arundel",234081,52,69105,79.4,236528,40.8,98.7
"2021-05-12","24005","Maryland","MD ","Baltimore",324470,50,108719,74.8,328214,39.7,98.7
"2021-05-12","24510","Maryland","MD ","Baltimore",196281,41.4,52345,60.8,197557,33.3,98.7
"2021-05-12","24009","Maryland","MD ","Calvert",34427,48.3,11811,82.5,34770,37.6,98.7
"2021-05-12","24011","Maryland","MD ","Caroline",11544,45.2,4360,78.2,11579,34.7,98.7
"2021-05-12","24013","Maryland","MD ","Carroll",68918,52.2,23964,82.3,69602,41.3,98.7
"2021-05-12","24015","Maryland","MD ","Cecil",32156,40.3,11984,71.9,32438,31.5,98.7
"2021-05-12","24017","Maryland","MD ","Charles",53070,42.7,16239,77.3,53404,32.7,98.7
"2021-05-12","24019","Maryland","MD ","Dorchester",11309,44.8,5104,72.3,11370,35.6,98.7
"2021-05-12","24021","Maryland","MD ","Frederick",104528,52.4,31031,80.7,105601,40.7,98.7
"2021-05-12","24023","Maryland","MD ","Garrett",8992,38,4344,64.7,9018,31.1,98.7
"2021-05-12","24025","Maryland","MD ","Harford",98089,49.3,32813,77.6,98758,38.7,98.7
"2021-05-12","24027","Maryland","MD ","Howard",153364,62.1,39927,85.9,156045,47.9,98.7
"2021-05-12","24029","Maryland","MD ","Kent",8529,51.9,4303,81.7,8563,44.1,98.7
"2021-05-12","24031","Maryland","MD ","Montgomery",506306,62.6,143288,84.9,515148,49,98.7
"2021-05-12","24033","Maryland","MD ","Prince George's",313564,44.3,90227,71.4,316616,34.8,98.7
"2021-05-12","24035","Maryland","MD ","Queen Anne's",19337,48.8,7384,76.3,19528,38.8,98.7
"2021-05-12","24039","Maryland","MD ","Somerset",6520,30.6,2990,67.4,6547,25.6,98.7
"2021-05-12","24037","Maryland","MD ","St. Mary's",41727,48.3,12019,79.1,42132,37.1,98.7
"2021-05-12","24041","Maryland","MD ","Talbot",17830,58.6,8742,79.1,17999,48.4,98.7
"2021-05-12","24043","Maryland","MD ","Washington",47436,40.1,18981,71.8,47966,31.8,98.7
"2021-05-12","24045","Maryland","MD ","Wicomico",34269,42.4,12669,74.8,34569,33.4,98.7
"2021-05-12","24047","Maryland","MD ","Worcester",23311,53.7,11284,76.5,23424,44.8,98.7
"2021-05-12","25001","Massachusetts","MA ","Barnstable",7438,4.1,3745,5.6,7449,3.5,88.3
"2021-05-12","25003","Massachusetts","MA ","Berkshire",39175,37.6,16712,55.9,39611,31.7,88.3
"2021-05-12","25005","Massachusetts","MA ","Bristol",191232,42.6,66402,67.9,193263,34.2,88.3
"2021-05-12","25007","Massachusetts","MA ","Dukes",420,2.9,152,3.5,421,2.4,88.3
"2021-05-12","25009","Massachusetts","MA ","Essex",328321,52.8,108226,78.1,332274,42.1,88.3
"2021-05-12","25011","Massachusetts","MA ","Franklin",27516,47.3,11172,68.9,27776,39.6,88.3
"2021-05-12","25013","Massachusetts","MA ","Hampden",148004,40.3,54102,67,149067,32,88.3
"2021-05-12","25015","Massachusetts","MA ","Hampshire",59528,43.2,21788,75.6,60187,37.4,88.3
"2021-05-12","25017","Massachusetts","MA ","Middlesex",714223,55.1,200626,79.5,724420,44.9,88.3
"2021-05-12","25019","Massachusetts","MA ","Nantucket",76,0.8,39,2.3,76,0.7,88.3
"2021-05-12","25021","Massachusetts","MA ","Norfolk",311312,55.6,93314,76.6,315976,44.7,88.3
"2021-05-12","25023","Massachusetts","MA ","Plymouth",203019,49.4,71762,74,205735,39.5,88.3
