"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-15","13095","Georgia","GA","Dougherty County",45057,54.9,41000,61,11974,82.5,45084,51.3,88.8,73931,43866,59.3,52029,51948,50381,46907,12902,59.2,63.2,68.1,69.8,88.9,"14","14","16","D",2,2,4,"Metro",19846,6981,6887,6724,3773,8.5,9.3,10,26,1,4,13,16,19.6,13,1,"14",24.6,"15",13,"16",2,1,3,4,6982,7.9,1.2,13,1,13,1
"2023-03-15","13097","Georgia","GA","Douglas County",70572,51.4,62892,57.8,13934,80.2,70655,48.3,88.8,122791,68443,55.7,81000,80778,77987,71439,15157,55.3,58.9,63.5,65.7,87.3,"9","10","12","C",1,2,4,"Metro",31204,12087,11926,11533,4927,8.8,9.7,10.6,28.4,1,4,9,12,20.7,9,1,"10",25.4,"11",9,"12",2,1,3,4,12089,8.3,1.5,9,1,9,1
"2023-03-15","13099","Georgia","GA","Early County",5120,53.8,4798,62.7,1574,80.1,5121,50.3,88.8,8543,5058,59.2,5711,5702,5612,5295,1679,56,59.9,65.7,69.2,85.4,"14","14","16","D",6,6,8,"Non-metro",2095,582,579,577,377,6.1,6.8,7.5,19.2,5,6,13,14,12.8,13,5,"14",16.4,"15",13,"16",6,5,7,8,582,5.7,0.2,13,5,13,5
"2023-03-15","13101","Georgia","GA","Echols County",1273,33.5,1182,39.9,319,57.7,1273,31.8,88.8,3299,1245,37.7,1572,1572,1537,1458,366,39.2,41.4,46.6,49.2,66.2,"9","9","10","C",1,1,2,"Metro",389,83,81,80,58,2.2,2.5,2.7,10.5,1,1,9,9,8.7,9,1,"9",10.9,"9",9,"11",1,1,1,3,83,2.1,0.3,9,1,9,1
"2023-03-15","13103","Georgia","GA","Effingham County",25604,42.7,23295,49.2,6253,81.9,25638,39.9,88.8,53190,25019,47,29189,29118,28387,26293,6750,45.4,48.6,53.4,55.5,88.4,"5","5","8","B",1,1,4,"Metro",10345,3634,3592,3494,1803,6.1,6.8,7.4,23.6,1,3,5,7,13.8,5,1,"5",17.1,"6",5,"8",1,1,2,4,3635,5.7,0.8,5,1,5,1
"2023-03-15","13105","Georgia","GA","Elbert County",8384,46.4,7994,53.2,3038,74.3,8385,43.7,88.8,16369,8310,50.8,9394,9392,9297,8926,3254,48.9,52,56.8,59.4,79.6,"13","14","15","D",5,6,7,"Non-metro",3669,1347,1344,1331,850,7.5,8.2,8.9,20.8,5,7,13,15,9.4,13,5,"13",11.2,"14",13,"15",5,5,6,7,1347,7,0.4,13,5,13,5
"2023-03-15","13107","Georgia","GA","Emanuel County",9393,44.5,8920,52.4,2800,75.1,9397,41.5,88.8,18924,9295,49.1,10762,10754,10594,10144,2989,47.5,50.9,56,59.6,80.2,"13","14","15","D",5,6,7,"Non-metro",3417,975,969,956,565,4.6,5.1,5.6,15.2,5,6,13,14,8.5,13,5,"13",11,"14",13,"16",5,5,6,8,975,4.3,0.3,13,5,13,5
"2023-03-15","13109","Georgia","GA","Evans County",4431,44.6,4132,52.7,1366,78.6,4432,41.6,88.8,8834,4364,49.4,5109,5106,5003,4693,1460,48,51.3,56.6,59.8,84.1,"13","14","15","D",5,6,7,"Non-metro",1874,553,552,540,331,5.6,6.2,6.9,19.1,5,6,13,14,10.7,13,5,"13",14.8,"14",13,"16",5,5,6,8,553,5.2,0.5,13,5,13,5
"2023-03-15","13111","Georgia","GA","Fannin County",11439,45.5,11088,50.5,5265,65.7,11444,43.7,88.8,23536,11365,48.3,12838,12831,12730,12401,5785,49,51.1,54.1,56.5,72.2,"5","6","7","B",5,6,7,"Non-metro",5723,2594,2582,2564,1774,10.3,11,11.7,22.1,5,7,5,7,8.4,5,5,"5",10.3,"6",5,"7",5,5,6,7,2594,9.9,0.7,5,5,5,5
"2023-03-15","13113","Georgia","GA","Fayette County",73840,67.6,68303,77.5,20266,94.5,73996,64.7,88.8,99236,72186,72.7,82297,81960,79979,75416,21737,71.9,75,80.6,85.6,95,"2","3","4","A",2,3,4,"Metro",39769,17643,17419,17012,8675,16.1,17.6,19.3,40.5,2,4,2,4,21.6,1,1,"3",26.1,"4",1,"4",3,1,4,4,17644,15.4,2.4,2,2,1,1
"2023-03-15","13115","Georgia","GA","Floyd County",43352,46.8,39859,52.5,12573,74.9,43433,44.1,88.8,83835,42369,50.5,48640,48463,47242,44332,13549,49.4,52.3,56.4,58.4,80.7,"13","14","15","D",1,2,3,"Metro",18910,6801,6717,6545,3962,7.3,8,8.6,23.6,1,3,13,15,15.8,13,1,"13",19.1,"14",13,"16",1,1,2,4,6801,6.9,1.1,13,1,13,1
"2023-03-15","13117","Georgia","GA","Forsyth County",133869,58.2,116793,65.4,24071,79.7,134359,55,88.8,203709,127665,62.7,148612,147503,140272,127641,26030,60.8,64.1,68.9,71.5,86.2,"2","3","3","A",2,3,3,"Metro",67351,24463,23725,22474,8791,10.6,11.6,12.6,29.1,1,4,1,4,26.7,1,1,"2",31.9,"3",2,"4",2,2,3,4,24467,10,3,1,1,2,2
"2023-03-15","13119","Georgia","GA","Franklin County",8703,39.7,8343,45.7,2995,66.9,8710,37.3,88.8,19969,8630,43.2,9746,9734,9632,9288,3209,41.7,44.4,48.2,50.9,71.7,"9","9","11","C",5,5,7,"Non-metro",3544,1281,1278,1257,802,5.8,6.4,6.9,17.9,5,6,9,10,7.2,9,5,"9",9,"10",9,"11",5,5,6,7,1281,5.5,0.5,9,5,9,5
"2023-03-15","13121","Georgia","GA","Fulton County",625621,62.4,557311,66.7,108909,85.2,628701,59.1,88.8,914674,603141,65.9,714127,707483,679635,625088,117073,67.1,70.6,74.3,74.8,91.6,"10","11","12","C",2,3,4,"Metro",330370,148832,145763,139961,49550,14.8,15.9,16.7,38.8,2,4,10,12,31.3,10,2,"11",39,"11",10,"12",3,2,3,4,148978,14,4,9,1,10,2
"2023-03-15","13123","Georgia","GA","Gilmer County",13268,44.6,12721,50,5499,68.6,13271,42.3,88.8,27496,13139,47.8,14787,14779,14618,14101,5973,47.1,49.7,53.2,55.4,74.6,"9","10","11","C",5,6,7,"Non-metro",6400,2737,2723,2691,1818,9.2,9.9,10.6,22.7,5,7,9,11,9.3,9,5,"9",11.6,"10",9,"11",5,5,6,7,2737,8.7,0.8,9,5,9,5
"2023-03-15","13125","Georgia","GA","Glascock County",1007,35.4,976,41.9,371,68.2,1007,33.9,88.8,2578,1004,38.9,1137,1137,1132,1102,398,38.3,40,43.9,47.3,73.2,"9","9","11","C",5,5,7,"Non-metro",423,109,109,106,60,3.8,4.2,4.6,11,5,5,9,9,4.8,9,5,"9",5.4,"9",9,"11",5,5,5,7,109,3.7,0.5,9,5,9,5
"2023-03-15","13127","Georgia","GA","Glynn County",45289,56.2,42415,63.2,15109,83.9,45303,53.1,88.8,73478,44582,60.7,51723,51657,50694,48016,16552,60.6,64.1,69,71.6,92,"14","14","16","D",2,2,4,"Metro",20298,6988,6952,6873,4359,8.7,9.5,10.2,24.2,1,3,13,15,15.8,13,1,"14",20.3,"15",13,"16",2,1,3,4,6988,8.2,0.6,13,1,13,1
"2023-03-15","13129","Georgia","GA","Gordon County",22468,41.2,20892,47.4,6270,70.8,22474,38.8,88.8,49254,22151,45,25412,25388,24979,23500,6806,43.8,46.5,50.7,53.3,76.9,"13","13","15","D",5,5,7,"Non-metro",9204,3030,3010,2963,1755,5.6,6.1,6.7,19.8,5,6,13,14,11.4,13,5,"13",13.8,"14",13,"15",5,5,6,7,3030,5.2,0.5,13,5,13,5
"2023-03-15","13131","Georgia","GA","Grady County",11140,48.3,10222,55.2,3385,74.2,11144,45.2,88.8,20700,10928,52.8,12610,12597,12323,11452,3669,51.2,54.6,59.5,61.8,80.4,"13","14","15","D",5,6,7,"Non-metro",4297,1271,1261,1252,799,5.5,6.1,6.8,17.5,5,6,13,14,15.1,13,5,"14",19,"14",13,"16",6,5,6,8,1271,5.2,0.3,13,5,13,5
"2023-03-15","13133","Georgia","GA","Greene County",10382,59.6,9943,66.8,4605,85.9,10383,56.7,88.8,15979,10272,64.3,11678,11674,11527,11101,5023,63.7,67,72.1,74.6,93.7,"10","11","12","C",6,7,8,"Non-metro",5410,2216,2212,2204,1565,12.7,13.8,14.8,29.2,5,8,9,12,12.8,9,5,"10",16.8,"11",9,"12",6,5,7,8,2216,12.1,0.3,9,5,9,5
"2023-03-15","13135","Georgia","GA","Gwinnett County",533604,61,471591,68.6,88568,90.4,534921,57.1,88.8,778651,515098,66.2,603763,600762,577505,525637,95561,64.5,68.6,74.2,76.5,95,"10","11","12","C",2,3,4,"Metro",251242,93561,91839,88392,34050,10.7,11.8,12.9,34.8,1,4,9,12,25.4,9,1,"10",31.4,"11",10,"12",2,2,3,4,93618,10,2.1,9,1,9,1
"2023-03-15","13137","Georgia","GA","Habersham County",18721,43.8,17575,49.9,6130,72.1,18731,41.3,88.8,38805,18468,47.6,21198,21172,20838,19789,6779,46.8,49.6,53.7,56.2,79.8,"9","9","11","C",5,5,7,"Non-metro",7828,2870,2862,2825,1740,6.7,7.4,8,20.5,5,7,9,11,11.4,9,5,"9",14,"10",9,"11",5,5,6,7,2870,6.3,0.4,9,5,9,5
"2023-03-15","13139","Georgia","GA","Hall County",95500,50,87035,56.6,24154,76.7,95589,46.8,88.8,171884,93566,54.4,108421,108217,105722,98028,26365,53,56.6,61.5,63.8,83.7,"13","14","15","D",1,2,3,"Metro",41107,15293,15177,14890,8270,8,8.8,9.7,26.3,1,4,13,16,16.8,13,1,"14",20.5,"14",13,"16",2,1,2,4,15294,7.5,0.8,13,1,13,1
"2023-03-15","13141","Georgia","GA","Hancock County",4230,51.8,3962,55.2,1396,69.3,4234,50.1,88.8,7666,4157,54.2,4724,4704,4612,4373,1522,55.9,57.6,60.2,60.9,75.5,"14","14","15","D",6,6,7,"Non-metro",2121,860,857,848,493,10.5,11.2,11.8,24.5,5,7,13,15,21.2,13,5,"14",27.4,"14",13,"15",6,5,6,7,860,10.2,0.9,13,5,13,5
"2023-03-15","13143","Georgia","GA","Haralson County",10241,36.7,9728,43,3352,69.4,10245,34.4,88.8,25148,10143,40.3,11518,11510,11370,10866,3617,38.7,41.2,45.2,48,74.9,"5","5","7","B",1,1,3,"Metro",4199,1504,1497,1470,859,5.4,6,6.5,17.8,1,2,5,6,7.2,5,1,"5",9.1,"5",5,"7",1,1,1,3,1505,5.1,0.5,5,1,5,1
"2023-03-15","13145","Georgia","GA","Harris County",17772,53,16423,59.2,5102,75,17778,50.5,88.8,30555,17485,57.2,20629,20602,20212,18918,5712,58.5,61.5,66.1,68.2,83.9,"2","2","3","A",2,2,3,"Metro",7615,2772,2752,2696,1483,8.3,9,9.7,21.8,1,3,1,3,18,1,1,"2",22.8,"3",1,"4",2,1,3,4,2772,7.9,1,1,1,1,1
"2023-03-15","13147","Georgia","GA","Hart County",10356,41.7,9948,47.9,4097,70.8,10356,39.5,88.8,22727,10268,45.2,12147,12143,12029,11635,4857,46.4,48.9,52.9,56,83.9,"13","13","15","D",5,5,7,"Non-metro",4711,1858,1856,1843,1239,7.5,8.2,8.9,21.4,5,7,13,15,7.5,13,5,"13",9.4,"14",13,"16",5,5,6,8,1858,7.1,0.3,13,5,13,5
"2023-03-15","13149","Georgia","GA","Heard County",3508,31.1,3356,36.1,1101,50.5,3508,29.4,88.8,10213,3484,34.1,4001,4001,3973,3817,1209,33.6,35.5,38.9,41.1,55.5,"13","13","14","D",1,1,2,"Metro",1452,529,526,518,314,4.7,5.2,5.6,14.4,1,1,13,13,5.8,13,1,"13",7,"13",13,"14",1,1,1,2,529,4.4,0.4,13,1,13,1
"2023-03-15","13151","Georgia","GA","Henry County",108036,48.9,97929,55.9,22835,81.5,108150,46.1,88.8,198734,105202,52.9,123280,122958,119434,110862,24940,52.6,55.6,60.1,63.2,89,"5","6","8","B",1,2,4,"Metro",49764,19321,19101,18503,8185,8.7,9.6,10.6,29.2,1,4,5,8,17.2,5,1,"6",20.9,"6",5,"8",2,1,2,4,19322,8.2,1.4,5,1,5,1
"2023-03-15","13153","Georgia","GA","Houston County",82902,56.2,75812,64.5,18167,88.7,82984,52.6,88.8,131338,80902,61.6,98459,98294,95612,89281,20746,62.4,66.6,72.8,76,95,"10","10","12","C",2,2,4,"Metro",32910,12420,12329,12055,5748,8.4,9.4,10.3,28,1,4,9,12,17.8,9,1,"10",22.8,"11",9,"12",2,1,3,4,12421,7.9,0.9,9,1,9,1
"2023-03-15","13155","Georgia","GA","Irwin County",3547,39.8,3309,44.4,1165,68.7,3549,37.7,88.8,8180,3499,42.8,4063,4051,3981,3751,1258,43.1,45.4,48.7,50.3,74.2,"13","13","15","D",5,5,7,"Non-metro",1272,323,323,313,182,3.6,3.9,4.2,10.7,5,5,13,13,12.3,13,5,"13",15.9,"14",13,"15",5,5,6,7,323,3.4,0.5,13,5,13,5
"2023-03-15","13157","Georgia","GA","Jackson County",31791,46.6,29681,54.5,9094,85,31841,43.6,88.8,60975,31248,51.2,35661,35559,34842,32959,9735,48.9,52.1,57.1,60.5,91,"5","6","8","B",5,6,8,"Non-metro",14397,5245,5204,5099,2887,7.7,8.5,9.4,27,5,8,5,8,11.7,5,5,"5",14.6,"6",5,"8",5,5,6,8,5245,7.2,0.8,5,5,5,5
"2023-03-15","13159","Georgia","GA","Jasper County",5142,38.3,4875,44.6,1692,67.1,5143,36.2,88.8,12150,5088,41.9,5880,5874,5788,5519,1867,41.4,43.8,47.6,50.5,74.1,"9","9","11","C",1,1,3,"Metro",2172,571,565,560,324,4.3,4.7,5.1,12.9,1,1,9,9,8.1,9,1,"9",11,"10",9,"11",1,1,2,3,571,4,0.3,9,1,9,1
"2023-03-15","13161","Georgia","GA","Jeff Davis County",4836,34.3,4596,41.1,1539,63.1,4836,32,88.8,12553,4792,38.2,5576,5574,5516,5265,1672,36.9,39.5,43.9,47.1,68.5,"13","13","14","D",5,5,6,"Non-metro",1721,499,498,495,307,3.5,4,4.4,12.6,5,5,13,13,6.1,13,5,"13",7.9,"13",13,"15",5,5,5,7,499,3.3,0.1,13,5,13,5
"2023-03-15","13163","Georgia","GA","Jefferson County",8527,59.3,7989,67.7,2459,84.9,8531,55.5,88.8,13020,8408,64.6,9619,9610,9436,8942,2667,62.6,66.8,72.5,75.8,92.1,"14","15","16","D",6,7,8,"Non-metro",3636,1291,1284,1272,731,9,9.9,10.8,25.2,5,8,13,16,15.2,13,5,"14",19,"15",13,"16",6,5,7,8,1291,8.4,0.5,13,5,13,5
"2023-03-15","13165","Georgia","GA","Jenkins County",3387,41.1,3093,44.4,1032,68.5,3389,39.1,88.8,7570,3301,43.6,3858,3847,3737,3503,1095,44.5,46.7,49.4,50.3,72.7,"13","13","15","D",5,5,7,"Non-metro",1479,449,441,419,248,5.5,5.8,6,16.5,5,6,13,14,17.2,13,5,"13",20.7,"14",13,"15",5,5,6,7,449,5.2,1.7,13,5,13,5
"2023-03-15","13167","Georgia","GA","Johnson County",3498,38.4,3336,42.6,1124,62.8,3498,36.3,88.8,8485,3466,40.8,3985,3984,3934,3782,1222,41.3,43.7,46.4,48.3,68.3,"13","13","14","D",5,5,6,"Non-metro",1421,397,396,393,243,4.4,4.7,5,13.6,5,5,13,13,8.9,13,5,"13",11.2,"13",13,"15",5,5,5,7,397,4.1,0.2,13,5,13,5
"2023-03-15","13169","Georgia","GA","Jones County",12984,47.6,12033,54.2,3753,71.3,12994,45.2,88.8,24770,12762,51.5,14624,14608,14335,13482,4076,50.9,53.5,57.9,60.7,77.4,"5","6","7","B",1,2,3,"Metro",5342,2108,2095,2058,1226,7.7,8.5,9.3,23.3,1,3,5,7,14.7,5,1,"6",17.5,"6",5,"7",2,1,2,3,2108,7.3,0.8,5,1,5,1
"2023-03-15","13171","Georgia","GA","Lamar County",6836,38.1,6410,42.4,2242,67.6,6837,35.8,88.8,16428,6736,41,7722,7713,7580,7186,2356,40.5,42.9,46.1,47.6,71,"9","9","11","C",1,1,3,"Metro",3162,1180,1177,1161,718,6.6,7.2,7.7,21.7,1,3,9,11,10.8,9,1,"9",13.5,"9",9,"11",1,1,1,3,1180,6.2,0.5,9,1,9,1
"2023-03-15","13173","Georgia","GA","Lanier County",2926,30,2707,34.1,765,52,2927,28.1,88.8,8725,2883,33,3409,3404,3346,3130,875,32.7,34.9,38.3,39.5,59.5,"9","9","10","C",1,1,2,"Metro",1062,345,343,337,182,3.5,3.9,4.3,12.4,1,1,9,9,8.8,9,1,"9",11.2,"9",9,"10",1,1,1,2,345,3.3,0.3,9,1,9,1
"2023-03-15","13175","Georgia","GA","Laurens County",22878,51.5,21370,59.5,6601,76.8,22892,48.1,88.8,39873,22519,56.5,26710,26681,26182,24797,7278,56.2,60.1,65.7,69,84.7,"13","14","15","D",5,6,7,"Non-metro",8449,2557,2556,2534,1435,5.8,6.4,7.1,16.7,5,6,13,14,13.1,13,5,"14",16.4,"15",13,"16",6,5,7,8,2557,5.4,0.2,13,5,13,5
"2023-03-15","13177","Georgia","GA","Lee County",14353,51,13038,58.9,3437,88,14370,47.9,88.8,24975,13996,56,16299,16257,15822,14658,3725,54.3,57.8,63.4,66.3,95,"5","6","8","B",1,2,4,"Metro",5918,1865,1837,1779,925,6.6,7.4,8,23.7,1,3,5,7,16.9,5,1,"6",20.8,"7",5,"8",2,1,3,4,1868,6.2,1.1,5,1,5,1
"2023-03-15","13179","Georgia","GA","Liberty County",42443,77.1,39246,89.1,5460,92.4,42471,69.1,88.8,48507,41546,85.6,48926,48851,47585,44754,6151,79.6,88.8,95,95,95,"15","16","16","D",3,4,4,"Metro",15039,3937,3912,3859,1793,7.2,8.1,8.8,30.3,1,4,13,16,18.5,13,1,"15",24,"16",13,"16",3,1,4,4,3937,6.4,0.4,13,1,13,1
"2023-03-15","13181","Georgia","GA","Lincoln County",3776,50.3,3593,55.8,1337,68.8,3776,47.7,88.8,6940,3732,53.8,4286,4284,4222,4045,1477,54.1,57.1,60.8,62.8,76,"9","10","11","C",1,2,3,"Metro",1613,614,614,610,381,8.2,8.8,9.5,19.6,1,2,9,10,12.4,9,1,"10",16.3,"10",9,"11",2,1,2,3,614,7.8,0.3,9,1,9,1
"2023-03-15","13183","Georgia","GA","Long County",4411,24.4,3997,28.1,893,44.9,4414,22.6,88.8,15984,4309,27,5255,5244,5097,4718,1007,26.9,28.9,31.9,33.1,50.7,"13","13","13","D",1,1,1,"Metro",1562,630,627,614,275,3.5,3.9,4.3,13.8,1,1,13,13,7.8,13,1,"13",10.1,"13",13,"14",1,1,1,2,630,3.2,0.3,13,1,13,1
"2023-03-15","13185","Georgia","GA","Lowndes County",48644,44.5,44719,50.2,12090,81.7,48678,41.5,88.8,98087,47679,48.6,56079,55987,54699,51074,13101,47.8,51.2,55.8,57.3,88.6,"13","14","16","D",1,2,4,"Metro",18686,5674,5640,5542,3061,5.2,5.7,6.2,20.7,1,3,13,15,14,13,1,"13",17.7,"14",13,"16",1,1,2,4,5674,4.8,0.5,13,1,13,1
"2023-03-15","13187","Georgia","GA","Lumpkin County",11988,37.3,11377,40.9,4235,70.7,12004,35.7,88.8,29891,11825,39.6,13443,13419,13205,12660,4588,40,41.8,44.2,45.5,76.6,"5","5","7","B",5,5,7,"Non-metro",5709,2498,2480,2437,1534,7.8,8.3,8.8,25.6,5,8,5,8,10.8,5,5,"5",13.5,"5",5,"7",5,5,5,7,2498,7.4,1.1,5,5,5,5
"2023-03-15","13193","Georgia","GA","Macon County",5780,47,5364,50.8,1710,73,5784,44.7,88.8,11384,5673,49.8,6568,6563,6425,6039,1816,50.7,53.4,56.4,57.2,77.5,"13","14","15","D",5,6,7,"Non-metro",2531,685,681,674,395,5.6,6,6.4,16.9,5,6,13,14,17.5,13,5,"14",22.1,"14",13,"15",6,5,6,7,685,5.3,0.5,13,5,13,5
"2023-03-15","13195","Georgia","GA","Madison County",13303,47.3,12368,53.7,4047,77.9,13313,44.6,88.8,25432,13025,51.2,14832,14790,14433,13670,4298,49.6,52.6,56.8,59.3,82.7,"9","10","11","C",1,2,3,"Metro",6004,2294,2269,2219,1230,8.2,8.9,9.6,23.7,1,3,9,11,13.8,9,1,"9",17,"10",9,"12",1,1,2,4,2294,7.7,1.1,9,1,9,1
"2023-03-15","13197","Georgia","GA","Marion County",3608,45.4,3367,50.8,1053,60.4,3612,43.2,88.8,7262,3554,48.9,4312,4303,4224,4012,1254,51.6,54.1,58.2,60.5,71.9,"13","14","14","D",1,2,2,"Metro",1550,457,450,437,250,5.7,6.2,6.6,14.3,1,1,13,13,14.2,13,1,"14",17.4,"14",13,"15",2,1,2,3,457,5.5,1.2,13,1,13,1
"2023-03-15","13189","Georgia","GA","McDuffie County",9867,49.5,9270,57.9,3136,81.4,9874,46.3,88.8,17799,9730,54.7,11198,11186,10986,10406,3332,52.5,56.1,61.7,65,86.5,"13","14","16","D",1,2,4,"Metro",3928,1403,1396,1388,815,7,7.8,8.7,21.2,1,3,13,15,11.4,13,1,"14",14.9,"15",13,"16",2,1,3,4,1403,6.6,0.3,13,1,13,1
"2023-03-15","13191","Georgia","GA","McIntosh County",6132,44.5,5838,48.2,2377,58.7,6133,42.7,88.8,12963,6075,46.9,6862,6855,6766,6484,2490,47.7,49.7,52.2,53.5,61.5,"9","9","10","C",1,1,2,"Metro",2788,1004,999,990,716,7.3,7.7,8.2,17.7,1,2,9,10,13,9,1,"9",16.7,"10",9,"10",1,1,2,2,1004,7,0.6,9,1,9,1
"2023-03-15","13199","Georgia","GA","Meriwether County",9120,45.8,8613,51.5,3070,69.6,9120,43.1,88.8,18202,9005,49.5,10273,10265,10106,9623,3250,48.5,51.6,55.5,57.6,73.7,"13","14","15","D",1,2,3,"Metro",3961,1335,1328,1304,792,6.7,7.3,7.8,18,1,2,13,14,11.4,13,1,"13",14.6,"14",13,"15",1,1,2,3,1335,6.3,0.7,13,1,13,1
"2023-03-15","13201","Georgia","GA","Miller County",3198,59.3,2999,68,980,76.1,3198,55.9,88.8,4886,3166,64.8,3508,3504,3464,3261,1024,61.4,65,70.9,73.9,79.6,"14","15","15","D",6,7,7,"Non-metro",1292,375,373,372,217,7,7.6,8.4,16.9,5,6,13,14,15.2,13,5,"14",18.9,"15",13,"15",6,5,7,7,375,6.6,0.2,13,5,13,5
"2023-03-15","13205","Georgia","GA","Mitchell County",10806,52.5,10065,59.4,2998,81.3,10807,49.4,88.8,18642,10618,57,12054,12050,11803,11148,3168,55.1,58.5,63.3,65.7,85.9,"13","14","16","D",5,6,8,"Non-metro",4523,1277,1272,1262,754,6.2,6.8,7.4,20.5,5,7,13,15,15.1,13,5,"14",18.5,"15",13,"16",6,5,7,8,1277,5.8,0.3,13,5,13,5
"2023-03-15","13207","Georgia","GA","Monroe County",11981,45.7,11375,51.7,3628,68.7,11988,43.5,88.8,24026,11844,49.3,13514,13501,13318,12740,3971,49,51.5,55.4,57.9,75.2,"5","6","7","B",1,2,3,"Metro",5322,2090,2083,2060,1231,8,8.7,9.4,23.3,1,3,5,7,11,5,1,"5",13.8,"6",5,"7",1,1,2,3,2090,7.6,0.5,5,1,5,1
"2023-03-15","13209","Georgia","GA","Montgomery County",3397,39.1,3199,43.6,1028,64,3397,37,88.8,7958,3341,42,3815,3814,3756,3584,1085,41.6,43.9,47.2,48.8,67.6,"13","13","14","D",5,5,6,"Non-metro",1406,451,447,441,262,5.2,5.6,6,16.3,5,6,13,14,10.8,13,5,"13",12.6,"13",13,"15",5,5,5,7,451,4.9,0.5,13,5,13,5
"2023-03-15","13211","Georgia","GA","Morgan County",8998,49.6,8484,56.8,3125,79.2,8999,46.7,88.8,16544,8862,53.6,9880,9870,9708,9260,3312,51.3,54.5,58.7,62,84,"1","2","3","A",1,2,3,"Metro",4129,1602,1593,1569,938,8.8,9.6,10.5,23.8,1,3,1,3,11.9,1,1,"2",14.3,"2",1,"4",2,1,2,4,1602,8.3,0.8,1,1,1,1
"2023-03-15","13213","Georgia","GA","Murray County",15328,40.8,14339,47.3,4245,69.2,15329,38.2,88.8,33878,15164,44.8,17320,17312,17081,16096,4566,43.2,46.1,50.4,53.1,74.4,"9","9","11","C",1,1,3,"Metro",6130,1861,1857,1835,1121,5,5.5,6.1,18.3,1,2,9,10,10.1,9,1,"9",12.5,"10",9,"11",1,1,2,3,1861,4.6,0.3,9,1,9,1
"2023-03-15","13215","Georgia","GA","Muscogee County",92104,50.6,83565,56.7,23980,89.2,92189,47.1,88.8,162513,89709,55.2,109432,109126,105893,98268,27139,55.9,60,65.2,66.7,95,"13","14","16","D",1,2,4,"Metro",40133,15836,15659,15272,7959,8.7,9.6,10.4,29.6,1,4,13,16,17.8,13,1,"14",23.1,"15",13,"16",2,1,3,4,15838,8.1,1.2,13,1,13,1
"2023-03-15","13217","Georgia","GA","Newton County",48940,46.8,44156,53.3,11743,79.1,48975,43.8,88.8,93541,47670,51,56056,55911,54315,50071,12843,50.2,53.5,58.1,60.4,86.5,"9","10","11","C",1,2,3,"Metro",22093,8549,8460,8239,4040,8.2,9,9.9,27.2,1,4,9,12,16.7,9,1,"10",20.7,"10",9,"12",2,1,2,4,8552,7.7,1.1,9,1,9,1
"2023-03-15","13219","Georgia","GA","Oconee County",23675,62.2,20962,70.7,5640,88.6,23738,58.9,88.8,33810,22832,67.5,25797,25646,24652,22540,5897,64,67.4,72.9,76,92.7,"2","3","4","A",2,3,4,"Metro",12478,5362,5265,5067,2483,14.1,15.6,17.1,39,2,4,2,4,26.2,1,1,"2",30.7,"3",2,"4",2,2,3,4,5366,13.3,2.8,1,1,1,1
