"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-18","22067","Louisiana","LA ","Morehouse",6383,33.9,3064,63.6,6400,25.7,95.5,20838,6400,30.7
"2021-05-18","22069","Louisiana","LA ","Natchitoches",8802,30,3884,59.5,8827,23.1,95.5,32330,8827,27.3
"2021-05-18","22071","Louisiana","LA ","Orleans",161297,51.6,43376,71.5,162701,41.7,95.5,337623,162694,48.2
"2021-05-18","22073","Louisiana","LA ","Ouachita",38780,33.5,15820,67.3,38978,25.4,95.5,128241,38978,30.4
"2021-05-18","22075","Louisiana","LA ","Plaquemines",7732,44.9,2363,72.7,7792,33.6,95.5,19275,7792,40.4
"2021-05-18","22077","Louisiana","LA ","Pointe Coupee",6800,39.8,3140,67.6,6820,31.4,95.5,18670,6820,36.5
"2021-05-18","22079","Louisiana","LA ","Rapides",33986,34.8,14058,64.8,34189,26.4,95.5,108598,34187,31.5
"2021-05-18","22081","Louisiana","LA ","Red River",1698,26.2,808,48.7,1701,20.1,95.5,7135,1701,23.8
"2021-05-18","22083","Louisiana","LA ","Richland",5291,34.2,2414,66.2,5303,26.4,95.5,17054,5303,31.1
"2021-05-18","22085","Louisiana","LA ","Sabine",4729,25.7,2562,50.6,4735,19.8,95.5,20333,4735,23.3
"2021-05-18","22087","Louisiana","LA ","St. Bernard",11971,34.5,3743,66.1,12083,25.6,95.5,38803,12083,31.1
"2021-05-18","22089","Louisiana","LA ","St. Charles",16900,42,5887,78.9,17062,32.1,95.5,44838,17062,38.1
"2021-05-18","22091","Louisiana","LA ","St. Helena",1642,20.4,762,36.4,1651,16.3,95.5,8770,1651,18.8
"2021-05-18","22093","Louisiana","LA ","St. James",5942,36.5,2145,57.3,5977,28.3,95.5,17890,5977,33.4
"2021-05-18","22095","Louisiana","LA ","St. John the Baptist",13495,41.7,4597,72.9,13592,31.7,95.5,36076,13591,37.7
"2021-05-18","22097","Louisiana","LA ","St. Landry",17768,29.4,7384,54.1,17907,21.8,95.5,67622,17907,26.5
"2021-05-18","22099","Louisiana","LA ","St. Martin",10516,25.8,4694,55.9,10568,19.8,95.5,44915,10568,23.5
"2021-05-18","22101","Louisiana","LA ","St. Mary",12002,32,5259,62.5,12052,24.4,95.5,41405,12052,29.1
"2021-05-18","22103","Louisiana","LA ","St. Tammany",86560,43.6,35190,77.2,87303,33.5,95.5,221295,87303,39.5
"2021-05-18","22105","Louisiana","LA ","Tangipahoa",32540,31.9,13815,68.7,32681,24.3,95.5,112318,32680,29.1
"2021-05-18","22107","Louisiana","LA ","Tensas",1480,44,740,66.4,1481,34.2,95.5,3698,1481,40
"2021-05-18","22109","Louisiana","LA ","Terrebonne",26441,32,11287,68.4,26558,24,95.5,92029,26558,28.9
"2021-05-18","22111","Louisiana","LA ","Union",5909,34.1,2847,61.1,5930,26.8,95.5,19045,5930,31.1
"2021-05-18","22113","Louisiana","LA ","Vermilion",11162,25.1,4863,51.7,11243,18.9,95.5,49771,11242,22.6
"2021-05-18","22115","Louisiana","LA ","Vernon",8411,23.5,3394,56.4,8448,17.8,95.5,39008,8448,21.7
"2021-05-18","22117","Louisiana","LA ","Washington",10388,29.5,5062,59.2,10435,22.6,95.5,39020,10435,26.7
"2021-05-18","22119","Louisiana","LA ","Webster",9300,31.3,4638,59.8,9324,24.3,95.5,32642,9324,28.6
"2021-05-18","22121","Louisiana","LA ","West Baton Rouge",7458,37.1,2624,69.5,7510,28.4,95.5,22146,7510,33.9
"2021-05-18","22123","Louisiana","LA ","West Carroll",2910,34.6,1527,72.6,2913,26.9,95.5,9314,2913,31.3
"2021-05-18","22125","Louisiana","LA ","West Feliciana",7616,58.5,2832,99.9,7644,49.1,95.5,13890,7644,55
"2021-05-18","22127","Louisiana","LA ","Winn",3257,29.5,1547,58.2,3263,23.5,95.5,12041,3262,27.1
"2021-05-18","23001","Maine","ME ","Androscoggin",42860,50.4,15510,78.9,43353,40,95.9,92707,43351,46.8
"2021-05-18","23003","Maine","ME ","Aroostook",30017,54.8,12951,77.5,30307,45.2,95.9,59161,30305,51.2
"2021-05-18","23005","Maine","ME ","Cumberland",160678,66.7,50321,89.6,162840,55.2,95.9,260292,162836,62.6
"2021-05-18","23007","Maine","ME ","Franklin",12175,49,5409,78.9,12253,40.6,95.9,26784,12253,45.7
"2021-05-18","23009","Maine","ME ","Hancock",28110,61.6,11715,84.3,28423,51.7,95.9,49044,28422,58
"2021-05-18","23011","Maine","ME ","Kennebec",52679,53.2,20469,81.4,53129,43.4,95.9,107231,53127,49.5
"2021-05-18","23013","Maine","ME ","Knox",21657,66.1,9418,90.9,21865,55,95.9,35388,21865,61.8
"2021-05-18","23015","Maine","ME ","Lincoln",18126,62.9,8791,90,18246,52.7,95.9,30871,18246,59.1
"2021-05-18","23017","Maine","ME ","Oxford",22994,48.5,9945,76,23226,40.1,95.9,51464,23226,45.1
"2021-05-18","23019","Maine","ME ","Penobscot",68324,54.8,23606,81.1,69106,45.4,95.9,134767,69103,51.3
"2021-05-18","23021","Maine","ME ","Piscataquis",6857,49.1,3311,72.1,6912,41.2,95.9,15061,6912,45.9
"2021-05-18","23023","Maine","ME ","Sagadahoc",17433,60,7249,88.8,17650,49.2,95.9,31532,17650,56
"2021-05-18","23025","Maine","ME ","Somerset",19283,47,8367,77.7,19395,38.4,95.9,44609,19394,43.5
"2021-05-18","23027","Maine","ME ","Waldo",18191,56,7826,84.5,18344,46.2,95.9,35108,18343,52.2
"2021-05-18","23029","Maine","ME ","Washington",14765,58,6395,82.1,14841,47.3,95.9,27625,14840,53.7
"2021-05-18","23031","Maine","ME ","York",100929,59.6,36959,84.2,101620,48.9,95.9,183292,101616,55.4
"2021-05-18","24001","Maryland","MD ","Allegany",24297,41.7,9995,69.1,24373,34.6,98.7,62497,24371,39
"2021-05-18","24003","Maryland","MD ","Anne Arundel",249135,55.3,70377,80.9,252337,43.6,98.7,492844,252332,51.2
"2021-05-18","24005","Maryland","MD ","Baltimore",341967,52.7,110523,76.1,346871,41.9,98.7,708954,346865,48.9
"2021-05-18","24510","Maryland","MD ","Baltimore",207118,43.7,53624,62.2,208692,35.2,98.7,510288,208687,40.9
"2021-05-18","24009","Maryland","MD ","Calvert",36718,51.6,12031,84,37211,40.2,98.7,79299,37211,46.9
"2021-05-18","24011","Maryland","MD ","Caroline",11990,47,4418,79.3,12039,36,98.7,28282,12037,42.6
"2021-05-18","24013","Maryland","MD ","Carroll",73096,55.3,24376,83.7,74050,44,98.7,145387,74050,50.9
"2021-05-18","24015","Maryland","MD ","Cecil",34108,42.8,12206,73.2,34461,33.5,98.7,88051,34461,39.1
"2021-05-18","24017","Maryland","MD ","Charles",58008,46.6,16569,78.9,58705,36,98.7,138377,58704,42.4
"2021-05-18","24019","Maryland","MD ","Dorchester",11703,46.4,5169,73.2,11769,36.9,98.7,27538,11768,42.7
"2021-05-18","24021","Maryland","MD ","Frederick",110598,55.4,31408,81.7,112000,43.2,98.7,220706,111995,50.7
"2021-05-18","24023","Maryland","MD ","Garrett",9470,40,4407,65.6,9506,32.8,98.7,25670,9506,37
"2021-05-18","24025","Maryland","MD ","Harford",107067,53.8,33630,79.5,108223,42.4,98.7,219131,108221,49.4
"2021-05-18","24027","Maryland","MD ","Howard",162812,66,40350,86.8,166293,51.1,98.7,275445,166292,60.4
"2021-05-18","24029","Maryland","MD ","Kent",8816,53.7,4398,83.5,8861,45.6,98.7,17481,8861,50.7
"2021-05-18","24031","Maryland","MD ","Montgomery",538138,66.6,144955,85.9,549123,52.3,98.7,891568,549115,61.6
"2021-05-18","24033","Maryland","MD ","Prince George's",336502,47.5,92052,72.9,340432,37.4,98.7,771537,340421,44.1
"2021-05-18","24035","Maryland","MD ","Queen Anne's",20585,52,7653,79.1,20871,41.4,98.7,43681,20871,47.8
"2021-05-18","24039","Maryland","MD ","Somerset",7242,34,3093,69.7,7272,28.4,98.7,22680,7272,32.1
"2021-05-18","24037","Maryland","MD ","St. Mary's",45041,52.1,12189,80.2,45845,40.4,98.7,95794,45845,47.9
"2021-05-18","24041","Maryland","MD ","Talbot",18570,61.1,8852,80.1,18767,50.5,98.7,32802,18766,57.2
"2021-05-18","24043","Maryland","MD ","Washington",49627,42,19234,72.8,50405,33.4,98.7,129774,50404,38.8
"2021-05-18","24045","Maryland","MD ","Wicomico",35370,43.7,12778,75.4,35742,34.5,98.7,88554,35741,40.4
"2021-05-18","24047","Maryland","MD ","Worcester",24094,55.5,11415,77.4,24230,46.4,98.7,46547,24227,52
"2021-05-18","25001","Massachusetts","MA ","Barnstable",7922,4.4,3791,5.7,7932,3.7,88.4,193225,7932,4.1
"2021-05-18","25003","Massachusetts","MA ","Berkshire",41263,39.6,16918,56.5,41859,33.5,88.4,112060,41858,37.4
"2021-05-18","25005","Massachusetts","MA ","Bristol",203998,45.4,67614,69.1,206722,36.6,88.4,490739,206722,42.1
"2021-05-18","25007","Massachusetts","MA ","Dukes",431,3,153,3.5,432,2.5,88.4,15293,432,2.8
"2021-05-18","25009","Massachusetts","MA ","Essex",346287,55.6,109310,78.9,351954,44.6,88.4,681037,351952,51.7
"2021-05-18","25011","Massachusetts","MA ","Franklin",29364,50.5,11347,70,29792,42.5,88.4,62591,29792,47.6
"2021-05-18","25013","Massachusetts","MA ","Hampden",157556,42.9,55238,68.4,159161,34.1,88.4,402477,159157,39.5
"2021-05-18","25015","Massachusetts","MA ","Hampshire",63910,46.4,22010,76.4,64989,40.4,88.4,146600,64989,44.3
"2021-05-18","25017","Massachusetts","MA ","Middlesex",769131,59.3,202533,80.3,783284,48.6,88.4,1404793,783283,55.8
"2021-05-18","25019","Massachusetts","MA ","Nantucket",88,1,40,2.4,90,0.8,88.4,9755,90,0.9
"2021-05-18","25021","Massachusetts","MA ","Norfolk",332187,59.3,94325,77.4,338380,47.9,88.4,613192,338380,55.2
"2021-05-18","25023","Massachusetts","MA ","Plymouth",214981,52.3,72797,75.1,218386,41.9,88.4,451846,218385,48.3
"2021-05-18","25025","Massachusetts","MA ","Suffolk",349109,51.9,70602,71.2,352104,43.8,88.4,713558,352104,49.3
"2021-05-18","25027","Massachusetts","MA ","Worcester",321996,49,99143,74,327019,39.4,88.4,719579,327015,45.4
"2021-05-18","26001","Michigan","MI ","Alcona",4411,48.5,2596,69,4419,42.5,94.6,9597,4419,46
"2021-05-18","26003","Michigan","MI ","Alger",3966,51.2,1771,74,3970,43.6,94.6,8262,3970,48.1
"2021-05-18","26005","Michigan","MI ","Allegan",38288,42.6,13914,69.2,38794,32.9,94.6,99877,38794,38.8
"2021-05-18","26007","Michigan","MI ","Alpena",10943,47.4,4871,71.8,11009,38.8,94.6,24968,11009,44.1
"2021-05-18","26009","Michigan","MI ","Antrim",9806,51.1,4643,71,9919,42.5,94.6,20798,9919,47.7
"2021-05-18","26011","Michigan","MI ","Arenac",5353,43.9,2708,70.5,5368,36.1,94.6,13163,5368,40.8
"2021-05-18","26013","Michigan","MI ","Baraga",3142,46.1,1370,73.4,3151,38.4,94.6,7349,3151,42.9
"2021-05-18","26015","Michigan","MI ","Barry",18940,39.4,7702,66.2,19156,31.1,94.6,52916,19156,36.2
"2021-05-18","26017","Michigan","MI ","Bay",40050,48.5,16044,74.1,40513,39.3,94.6,90192,40512,44.9
"2021-05-18","26019","Michigan","MI ","Benzie",8439,57.7,3568,74.5,8531,48,94.6,15773,8531,54.1
"2021-05-18","26021","Michigan","MI ","Berrien",54535,45.3,21787,70,55025,35.9,94.6,131791,55025,41.8
"2021-05-18","26023","Michigan","MI ","Branch",12898,38.5,5461,67.2,13018,29.9,94.6,37045,13018,35.1
"2021-05-18","26025","Michigan","MI ","Calhoun",43134,41.6,17037,69.7,43570,32.5,94.6,114224,43570,38.1
"2021-05-18","26027","Michigan","MI ","Cass",13809,33.6,6290,56.4,13882,26.8,94.6,45057,13882,30.8
"2021-05-18","26029","Michigan","MI ","Charlevoix",12331,57.9,5083,77.4,12552,48,94.6,23190,12552,54.1
"2021-05-18","26031","Michigan","MI ","Cheboygan",9068,42.8,4364,61.5,9115,36.1,94.6,22773,9115,40
"2021-05-18","26033","Michigan","MI ","Chippewa",18738,61,6074,86.7,18985,50.8,94.6,33031,18984,57.5
"2021-05-18","26035","Michigan","MI ","Clare",9589,38.7,4618,61.8,9668,31.2,94.6,26932,9668,35.9
"2021-05-18","26037","Michigan","MI ","Clinton",29820,48.1,9923,71.4,30365,38.1,94.6,68471,30365,44.3
"2021-05-18","26039","Michigan","MI ","Crawford",4687,40.8,2097,57.9,4739,33.8,94.6,12409,4739,38.2
"2021-05-18","26041","Michigan","MI ","Delta",15587,54.1,7581,85.2,15599,43.6,94.6,31295,15598,49.8
"2021-05-18","26043","Michigan","MI ","Dickinson",11457,56.8,5406,94,11542,45.7,94.6,21984,11540,52.5
"2021-05-18","26045","Michigan","MI ","Eaton",40387,46.1,15006,71.3,40978,37.2,94.6,95521,40978,42.9
"2021-05-18","26047","Michigan","MI ","Emmet",17506,64.5,6401,82.1,17815,53.3,94.6,29487,17814,60.4
"2021-05-18","26049","Michigan","MI ","Genesee",125592,39.8,49730,68.2,126841,31.3,94.6,347076,126840,36.5
"2021-05-18","26051","Michigan","MI ","Gladwin",8661,41.8,4464,64.6,8700,34.2,94.6,22327,8700,39
"2021-05-18","26053","Michigan","MI ","Gogebic",6203,53.3,3078,77,6213,44.5,94.6,12447,6213,49.9
"2021-05-18","26055","Michigan","MI ","Grand Traverse",43547,58.4,15893,82.2,44334,47.6,94.6,81102,44333,54.7
"2021-05-18","26057","Michigan","MI ","Gratiot",12246,37.3,5102,70.5,12326,30.3,94.6,35675,12326,34.6
"2021-05-18","26059","Michigan","MI ","Hillsdale",11511,32.2,5326,57.9,11606,25.4,94.6,39315,11606,29.5
"2021-05-18","26061","Michigan","MI ","Houghton",12053,42.4,4747,74.3,12129,34,94.6,31033,12129,39.1
"2021-05-18","26063","Michigan","MI ","Huron",12259,49,5820,72.4,12281,39.6,94.6,27110,12280,45.3
"2021-05-18","26065","Michigan","MI ","Ingham",109054,46.4,30947,76.1,110873,37.9,94.6,254081,110873,43.6
"2021-05-18","26067","Michigan","MI ","Ionia",20103,39.8,7039,71.5,20327,31.4,94.6,55471,20327,36.6
"2021-05-18","26069","Michigan","MI ","Iosco",9731,46.4,5195,68.7,9774,38.9,94.6,22362,9774,43.7
"2021-05-18","26071","Michigan","MI ","Iron",4595,49.9,2405,69.6,4613,41.7,94.6,9849,4613,46.8
"2021-05-18","26073","Michigan","MI ","Isabella",19382,33.6,6386,69.1,19605,28.1,94.6,61912,19604,31.7
"2021-05-18","26075","Michigan","MI ","Jackson",54628,43.8,21253,73.4,55353,34.9,94.6,136484,55353,40.6
"2021-05-18","26077","Michigan","MI ","Kalamazoo",105497,50.7,32847,80.3,107305,40.5,94.6,227280,107300,47.2
"2021-05-18","26079","Michigan","MI ","Kalkaska",5845,40.8,2714,72.8,5907,32.7,94.6,15649,5907,37.7
"2021-05-18","26081","Michigan","MI ","Kent",257012,51.4,69901,75.3,261245,39.8,94.6,552645,261242,47.3
"2021-05-18","26083","Michigan","MI ","Keweenaw",864,47.7,499,61.8,866,40.9,94.6,1932,866,44.8
"2021-05-18","26085","Michigan","MI ","Lake",4799,48.5,1938,54.8,4815,40.6,94.6,10551,4815,45.6
"2021-05-18","26087","Michigan","MI ","Lapeer",25612,36.7,10842,65.6,25839,29.5,94.6,76732,25839,33.7
"2021-05-18","26089","Michigan","MI ","Leelanau",13100,71.7,5598,80.5,13329,61.3,94.6,19565,13329,68.1
"2021-05-18","26091","Michigan","MI ","Lenawee",31895,40.9,13647,71.3,32210,32.7,94.6,85491,32210,37.7
"2021-05-18","26093","Michigan","MI ","Livingston",74623,49.1,26054,75.8,75686,39.4,94.6,167249,75686,45.3
"2021-05-18","26095","Michigan","MI ","Luce",1887,36.1,869,66.2,1899,30.5,94.6,5570,1899,34.1
"2021-05-18","26097","Michigan","MI ","Mackinac",5555,61.1,2392,77.6,5594,51.8,94.6,9767,5593,57.3
"2021-05-18","26099","Michigan","MI ","Macomb",315018,45.5,110182,72.4,319063,36.5,94.6,756973,319062,42.1
"2021-05-18","26101","Michigan","MI ","Manistee",10379,51,4637,71.8,10508,42.8,94.6,21996,10508,47.8
"2021-05-18","26103","Michigan","MI ","Marquette",30946,56.5,11070,84.6,31246,46.8,94.6,58857,31246,53.1
"2021-05-18","26105","Michigan","MI ","Mason",12264,52.8,5510,77.9,12404,42.6,94.6,25328,12403,49
"2021-05-18","26107","Michigan","MI ","Mecosta",11863,33.5,4984,61.5,11988,27.6,94.6,38269,11988,31.3
"2021-05-18","26109","Michigan","MI ","Menominee",10484,55.9,5512,94.6,10496,46.1,94.6,20310,10496,51.7
"2021-05-18","26111","Michigan","MI ","Midland",32585,49.8,11635,74.1,32894,39.6,94.6,71888,32894,45.8
"2021-05-18","26113","Michigan","MI ","Missaukee",4988,42.8,2258,72,5025,33.2,94.6,12835,5025,39.2
"2021-05-18","26115","Michigan","MI ","Monroe",42063,35.4,16640,58.9,42556,28.3,94.6,130403,42555,32.6
"2021-05-18","26117","Michigan","MI ","Montcalm",17100,34.3,7193,62,17274,27,94.6,54770,17274,31.5
"2021-05-18","26119","Michigan","MI ","Montmorency",3661,46.1,2098,68.5,3678,39.4,94.6,8475,3678,43.4
"2021-05-18","26121","Michigan","MI ","Muskegon",61360,45.9,23428,76.7,62063,35.8,94.6,147511,62063,42.1
"2021-05-18","26123","Michigan","MI ","Newaygo",13627,35.8,5898,60.9,13743,28.1,94.6,41983,13743,32.7
"2021-05-18","26125","Michigan","MI ","Oakland",538658,54,165466,76,547929,43.6,94.6,1091408,547927,50.2
"2021-05-18","26127","Michigan","MI ","Oceana",9299,45.2,3846,68.1,9396,35.5,94.6,22702,9396,41.4
"2021-05-18","26129","Michigan","MI ","Ogemaw",6450,37.7,3479,63.1,6477,30.8,94.6,18524,6477,35
"2021-05-18","26131","Michigan","MI ","Ontonagon",2907,58.1,1570,72.9,2909,50.9,94.6,5323,2909,54.6
"2021-05-18","26133","Michigan","MI ","Osceola",6446,35.3,3010,59.5,6499,27.7,94.6,20245,6499,32.1
"2021-05-18","26135","Michigan","MI ","Oscoda",2444,36.8,1427,62.7,2449,29.7,94.6,7189,2449,34.1
"2021-05-18","26137","Michigan","MI ","Otsego",9909,50.7,4157,77.5,10024,40.6,94.6,21355,10024,46.9
"2021-05-18","26139","Michigan","MI ","Ottawa",106166,47.7,33770,74.6,108172,37.1,94.6,246681,108171,43.9
"2021-05-18","26141","Michigan","MI ","Presque Isle",5735,53.9,3079,75.2,5747,45.6,94.6,11370,5747,50.5
"2021-05-18","26143","Michigan","MI ","Roscommon",9278,45.3,5290,66.2,9318,38.8,94.6,21771,9318,42.8
"2021-05-18","26145","Michigan","MI ","Saginaw",68561,45.8,27919,74.6,69338,36.4,94.6,164003,69338,42.3
"2021-05-18","26151","Michigan","MI ","Sanilac",12249,37.8,5606,61.6,12293,29.9,94.6,35605,12292,34.5
"2021-05-18","26153","Michigan","MI ","Schoolcraft",2823,42.1,1229,55.1,2853,35.2,94.6,7201,2853,39.6
"2021-05-18","26155","Michigan","MI ","Shiawassee",22051,40.9,8724,67.3,22315,32.8,94.6,59213,22315,37.7
"2021-05-18","26147","Michigan","MI ","St. Clair",51089,40.4,20179,65.3,51586,32.4,94.6,138834,51585,37.2
"2021-05-18","26149","Michigan","MI ","St. Joseph",17271,37.3,7326,65.1,17464,28.6,94.6,51314,17464,34
"2021-05-18","26157","Michigan","MI ","Tuscola",15873,38.1,6953,63.9,16006,30.6,94.6,45618,16005,35.1
"2021-05-18","26159","Michigan","MI ","Van Buren",25920,44.5,10038,71.1,26108,34.5,94.6,64289,26108,40.6
"2021-05-18","26161","Michigan","MI ","Washtenaw",169585,56.6,45015,84.3,172703,47,94.6,323866,172700,53.3
"2021-05-18","26163","Michigan","MI ","Wayne",558150,41.7,183949,66.5,565891,32.3,94.6,1475567,565889,38.4
"2021-05-18","26165","Michigan","MI ","Wexford",11209,43.3,4323,65.7,11351,33.8,94.6,28546,11351,39.8
"2021-05-18","27001","Minnesota","MN ","Aitkin",6907,52.1,3805,70.8,6979,43.9,95.2,14271,6979,48.9
"2021-05-18","27003","Minnesota","MN ","Anoka",117257,43.1,36495,70.5,118972,33.3,95.2,301750,118969,39.4
"2021-05-18","27005","Minnesota","MN ","Becker",12991,49.8,5671,78,13161,38.2,95.2,29049,13161,45.3
"2021-05-18","27007","Minnesota","MN ","Beltrami",18222,51.6,6520,83.9,18415,39,95.2,39001,18415,47.2
"2021-05-18","27009","Minnesota","MN ","Benton",9366,30.7,3134,53.5,9485,23.2,95.2,33900,9485,28
"2021-05-18","27011","Minnesota","MN ","Big Stone",2413,61.7,1152,86,2454,49.2,95.2,4277,2453,57.4
"2021-05-18","27013","Minnesota","MN ","Blue Earth",26445,48.8,8475,88,26745,39.5,95.2,58600,26745,45.6
"2021-05-18","27015","Minnesota","MN ","Brown",11566,59.1,4991,93.6,11680,46.7,95.2,21449,11680,54.5
"2021-05-18","27017","Minnesota","MN ","Carlton",15577,55.9,5261,84,15784,44,95.2,30840,15784,51.2
"2021-05-18","27019","Minnesota","MN ","Carver",39804,51.4,10458,78.9,40526,38.6,95.2,87449,40525,46.3
"2021-05-18","27021","Minnesota","MN ","Cass",10367,44,5439,69,10448,35.1,95.2,25782,10448,40.5
"2021-05-18","27023","Minnesota","MN ","Chippewa",4056,45.3,1952,76,4090,34.7,95.2,9860,4090,41.5
"2021-05-18","27025","Minnesota","MN ","Chisago",18950,43.3,7452,83.3,19106,33.8,95.2,48279,19105,39.6
"2021-05-18","27027","Minnesota","MN ","Clay",15367,31.8,5862,68.3,15498,24.1,95.2,53252,15498,29.1
"2021-05-18","27029","Minnesota","MN ","Clearwater",2658,40,1309,72.6,2680,30.4,95.2,7391,2680,36.3
"2021-05-18","27031","Minnesota","MN ","Cook",3299,71.1,1417,88.5,3338,61.1,95.2,4919,3338,67.9
"2021-05-18","27033","Minnesota","MN ","Cottonwood",4336,51.4,1974,76.2,4390,39.2,95.2,9378,4390,46.8
"2021-05-18","27035","Minnesota","MN ","Crow Wing",25218,49.3,11850,79.3,25505,39.2,95.2,56094,25505,45.5
"2021-05-18","27037","Minnesota","MN ","Dakota",172944,53.2,50553,80.2,175802,41,95.2,360860,175802,48.7
"2021-05-18","27039","Minnesota","MN ","Dodge",7910,50.8,2556,80.5,8045,38.4,95.2,17555,8045,45.8
"2021-05-18","27041","Minnesota","MN ","Douglas",14962,50,7101,79.6,15103,39.6,95.2,32752,15103,46.1
"2021-05-18","27043","Minnesota","MN ","Faribault",5094,47.8,2597,81.8,5132,37.6,95.2,11747,5132,43.7
"2021-05-18","27045","Minnesota","MN ","Fillmore",9714,61.2,3979,89,9832,46.7,95.2,17614,9832,55.8
"2021-05-18","27047","Minnesota","MN ","Freeborn",11626,49.1,5313,77.8,11722,38.7,95.2,25977,11722,45.1
"2021-05-18","27049","Minnesota","MN ","Goodhue",20053,55.6,7886,84.5,20302,43.8,95.2,39733,20302,51.1
"2021-05-18","27051","Minnesota","MN ","Grant",2348,50.8,1113,77.7,2381,39.9,95.2,5078,2381,46.9
"2021-05-18","27053","Minnesota","MN ","Hennepin",573726,58,152035,82.8,581996,46,95.2,1078507,581991,54
"2021-05-18","27055","Minnesota","MN ","Houston",5720,39.4,2252,54.9,5754,30.9,95.2,15991,5753,36
"2021-05-18","27057","Minnesota","MN ","Hubbard",7017,41.4,3725,68.7,7055,32.8,95.2,18504,7055,38.1
"2021-05-18","27059","Minnesota","MN ","Isanti",9107,29.3,4025,59.8,9272,22.8,95.2,34404,9272,27
"2021-05-18","27061","Minnesota","MN ","Itasca",17256,48.2,8181,75.2,17478,38.7,95.2,39218,17478,44.6
"2021-05-18","27063","Minnesota","MN ","Jackson",3430,44.3,1528,67.2,3447,35,95.2,8504,3446,40.5
"2021-05-18","27065","Minnesota","MN ","Kanabec",4423,34.5,2149,62.8,4470,27.4,95.2,14136,4470,31.6
"2021-05-18","27067","Minnesota","MN ","Kandiyohi",14323,44,6127,74.3,14455,33.5,95.2,36164,14455,40
"2021-05-18","27069","Minnesota","MN ","Kittson",1744,52,788,73.7,1774,41.3,95.2,3671,1774,48.3
"2021-05-18","27071","Minnesota","MN ","Koochiching",4957,49.2,2312,70.8,4987,40.8,95.2,10872,4987,45.9
"2021-05-18","27073","Minnesota","MN ","Lac qui Parle",2830,53.8,1312,71,2861,43.2,95.2,5756,2861,49.7
"2021-05-18","27075","Minnesota","MN ","Lake",4943,57.4,2165,75.8,4997,47,95.2,9308,4997,53.7
"2021-05-18","27077","Minnesota","MN ","Lake of the Woods",1471,48.3,737,77.7,1488,39.8,95.2,3297,1488,45.1
"2021-05-18","27079","Minnesota","MN ","Le Sueur",8814,40.1,3525,68.9,8898,30.8,95.2,24489,8898,36.3
"2021-05-18","27081","Minnesota","MN ","Lincoln",1928,44.6,947,66.9,1943,34.5,95.2,4767,1943,40.8
"2021-05-18","27083","Minnesota","MN ","Lyon",9319,49.3,3541,84.5,9434,37,95.2,20974,9434,45
"2021-05-18","27087","Minnesota","MN ","Mahnomen",2366,62.8,977,99.9,2388,43.2,95.2,4276,2388,55.8
"2021-05-18","27089","Minnesota","MN ","Marshall",2830,39.3,1228,59,2881,30.9,95.2,7897,2881,36.5
"2021-05-18","27091","Minnesota","MN ","Martin",7640,49.7,3578,75.4,7712,39.2,95.2,16886,7712,45.7
"2021-05-18","27085","Minnesota","MN ","McLeod",12649,45.6,5266,76.6,12766,35.6,95.2,30718,12766,41.6
"2021-05-18","27093","Minnesota","MN ","Meeker",7348,41.7,3404,71.4,7406,31.9,95.2,19626,7406,37.7
"2021-05-18","27095","Minnesota","MN ","Mille Lacs",9394,46.9,4266,87.3,9474,36.1,95.2,22183,9474,42.7
"2021-05-18","27097","Minnesota","MN ","Morrison",10188,39.7,4949,74,10268,30.8,95.2,28324,10268,36.3
"2021-05-18","27099","Minnesota","MN ","Mower",16161,53.8,6074,81.9,16326,40.8,95.2,33441,16326,48.8
"2021-05-18","27101","Minnesota","MN ","Murray",3073,47.7,1512,70.9,3102,37.9,95.2,7051,3102,44
