"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-10","13047","Georgia","GA ","Catoosa County",14025,21.9,12756,24.4,3386,27.5,14025,20.8,59.4,58073,13933,24,16118,16117,15851,14363,3441,23.9,25.2,27.3,27.5,28,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-12-10","13049","Georgia","GA ","Charlton County",1844,14.5,1738,15.9,547,25.9,1844,13.8,59.4,11723,1842,15.7,2066,2066,2056,1918,572,15.4,16.2,17.5,17.5,27.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13051","Georgia","GA ","Chatham County",131311,48.3,122735,53.6,33921,73.4,131318,45.4,59.4,248416,130453,52.5,150007,149977,147773,138053,37295,51.8,55.2,59.5,60.3,80.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-10","13053","Georgia","GA ","Chattahoochee County",40014,95,38509,95,2166,95,40015,95,59.4,8952,40001,95,44089,44088,43847,41945,2444,95,95,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","13055","Georgia","GA ","Chattooga County",4209,18.1,3921,20.4,927,21.2,4209,17,59.4,21111,4197,19.9,4226,,,,,17,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13057","Georgia","GA ","Cherokee County",81968,33.6,75323,38.3,21489,57.2,81971,31.7,59.4,220004,81363,37,89504,89491,87791,80542,22696,34.6,36.7,39.9,40.9,60.4,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-12-10","13059","Georgia","GA ","Clarke County",32607,26.8,29383,27.6,8849,61,32607,25.4,59.4,113091,31930,28.2,33917,,,,,26.4,,,,,"13","13","13","15","D",1,1,1,3,"Metro"
"2021-12-10","13061","Georgia","GA ","Clay County",1155,43.2,1086,47.5,484,62.5,1155,40.8,59.4,2484,1154,46.5,1364,1364,1363,1276,539,48.1,51,54.9,55.8,69.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-10","13063","Georgia","GA ","Clayton County",66695,24.7,58244,27.5,11335,40.2,66696,22.8,59.4,238477,66358,27.8,74889,74879,73492,63709,11396,25.6,27.7,30.8,30.1,40.5,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-12-10","13065","Georgia","GA ","Clinch County",2104,34,2034,41,646,58.2,2104,31.8,59.4,5515,2104,38.2,2490,2490,2481,2387,739,37.6,40.2,45,48.1,66.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-10","13067","Georgia","GA ","Cobb County",310712,43.5,281203,48.2,65172,67.5,310720,40.9,59.4,645961,307541,47.6,353150,353105,343589,311466,71229,46.5,49.5,53.2,53.4,73.7,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-12-10","13069","Georgia","GA ","Coffee County",12628,31.3,11908,36.4,3098,50.9,12629,29.2,59.4,36166,12613,34.9,14892,14887,14831,13920,3436,34.4,37,41,42.6,56.4,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-10","13071","Georgia","GA ","Colquitt County",10142,23.8,9309,27.5,1908,26,10142,22.2,59.4,37856,10131,26.8,11332,11332,11231,10209,1964,24.9,26.6,29.7,30.1,26.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13073","Georgia","GA ","Columbia County",43633,29.7,39864,34,9848,45,43633,27.8,59.4,131306,43347,33,48918,48891,48018,43944,10272,31.2,33.3,36.6,37.4,46.9,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-12-10","13075","Georgia","GA ","Cook County",6159,38.1,5908,45.6,1919,66.3,6159,35.7,59.4,14493,6156,42.5,7196,7194,7171,6842,2176,41.7,44.6,49.5,52.9,75.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","13077","Georgia","GA ","Coweta County",43817,31.4,40555,36,11430,53.9,43819,29.5,59.4,125910,43582,34.6,48250,48243,47523,43768,11995,32.5,34.5,37.7,38.8,56.6,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-12-10","13079","Georgia","GA ","Crawford County",2430,20.5,2321,23.4,670,27.8,2430,19.6,59.4,10845,2423,22.3,2725,2725,2698,2568,748,22,23,24.9,25.9,31,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-10","13081","Georgia","GA ","Crisp County",4641,22.1,4134,24.3,962,22.3,4642,20.7,59.4,18929,4632,24.5,5152,,,,,23,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13083","Georgia","GA ","Dade County",3795,24.8,3508,26.9,987,30.5,3795,23.5,59.4,14117,3774,26.7,4775,4775,4693,4362,1208,29.6,31.2,33.2,33.5,37.3,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-12-10","13085","Georgia","GA ","Dawson County",3830,15.5,3571,17.1,912,17.3,3830,14.7,59.4,22768,3819,16.8,3990,3990,3938,3659,970,15.3,16.1,17.3,17.5,18.4,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-12-10","13087","Georgia","GA ","Decatur County",10445,42.5,9838,49.2,3053,69.4,10445,39.6,59.4,22164,10428,47,12026,12022,11962,11251,3364,45.5,48.9,54,56.3,76.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","13089","Georgia","GA ","DeKalb County",261392,37,234555,40.1,51728,52.8,261409,34.4,59.4,639037,256913,40.2,297835,297750,287206,260104,54848,39.2,42.1,44.9,44.5,56,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-10","13091","Georgia","GA ","Dodge County",2775,14.2,2478,14.9,503,13.1,2775,13.5,59.4,18008,2772,15.4,3072,,,,,14.9,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13093","Georgia","GA ","Dooly County",2642,20.5,2393,21.4,605,21.4,2642,19.7,59.4,12046,2637,21.9,3023,3022,2990,2699,646,22.6,23.4,24.8,24.1,22.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13095","Georgia","GA ","Dougherty County",24076,29.3,21702,32.3,4046,27.9,24076,27.4,59.4,73931,23997,32.5,24574,,,,,27.9,,,,,"13","14","14","13","D",1,2,2,1,"Metro"
"2021-12-10","13097","Georgia","GA ","Douglas County",44377,32.3,39753,36.5,9364,53.9,44380,30.3,59.4,122791,44092,35.9,49942,49928,48948,43785,10073,34.1,36.4,39.9,40.3,58,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-10","13099","Georgia","GA ","Early County",2334,24.5,2119,27.7,471,24,2334,22.9,59.4,8543,2331,27.3,2469,,,,,24.2,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13101","Georgia","GA ","Echols County",675,17.8,630,21.3,125,22.6,675,16.8,59.4,3299,668,20.2,790,790,778,729,130,19.7,20.8,23.6,24.6,23.5,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-10","13103","Georgia","GA ","Effingham County",15176,25.3,13848,29.3,3825,50.1,15176,23.6,59.4,53190,15084,28.4,17187,17181,16938,15381,4020,26.7,28.7,31.8,32.5,52.7,"1","1","1","3","A",1,1,1,3,"Metro"
"2021-12-10","13105","Georgia","GA ","Elbert County",4052,22.4,3794,25.2,1249,30.6,4052,21.1,59.4,16369,4040,24.7,4338,,,,,22.6,,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-10","13107","Georgia","GA ","Emanuel County",6897,32.7,6601,38.8,1892,50.7,6897,30.5,59.4,18924,6891,36.4,7951,7950,7914,7557,2049,35.1,37.6,41.8,44.4,54.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-10","13109","Georgia","GA ","Evans County",2422,24.4,2248,28.7,654,37.7,2422,22.7,59.4,8834,2417,27.4,2696,,,,,25.3,,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-10","13111","Georgia","GA ","Fannin County",5907,23.5,5693,25.9,2472,30.8,5907,22.6,59.4,23536,5890,25,6397,6397,6353,6113,2606,24.4,25.5,27,27.8,32.5,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-12-10","13113","Georgia","GA ","Fayette County",42240,38.7,39325,44.6,12262,57.2,42241,36.9,59.4,99236,41837,42.2,44845,44840,43989,41021,12350,39.2,41,44.3,46.6,57.6,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-10","13115","Georgia","GA ","Floyd County",19890,21.5,17779,23.4,3368,20.1,19890,20.2,59.4,83835,19757,23.6,,,,,,,,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-10","13117","Georgia","GA ","Forsyth County",60543,26.3,51693,28.9,10284,34.1,60545,24.8,59.4,203709,59287,29.1,63747,,,,,26.1,,,,,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-12-10","13119","Georgia","GA ","Franklin County",3844,17.5,3637,19.9,918,20.5,3844,16.5,59.4,19969,3831,19.2,3847,,,,,16.5,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13121","Georgia","GA ","Fulton County",338388,33.7,304115,36.4,66261,51.9,338401,31.8,59.4,914674,333418,36.5,378104,378023,364641,329667,69576,35.5,37.7,39.9,39.4,54.5,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-10","13123","Georgia","GA ","Gilmer County",4889,16.4,4579,18,1588,19.8,4889,15.6,59.4,27496,4870,17.7,4915,,,,,15.7,,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-12-10","13125","Georgia","GA ","Glascock County",472,16.6,441,18.9,138,25.4,472,15.9,59.4,2578,470,18.2,491,,,,,16.5,,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-12-10","13127","Georgia","GA ","Glynn County",39311,48.8,37415,55.8,14020,77.9,39312,46.1,59.4,73478,39240,53.4,45232,45221,44919,42591,15563,53,56.1,61.1,63.5,86.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-10","13129","Georgia","GA ","Gordon County",10188,18.7,9236,20.9,1798,20.3,10188,17.6,59.4,49254,10159,20.6,,,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13131","Georgia","GA ","Grady County",5185,22.5,4581,24.7,1096,24,5185,21,59.4,20700,5170,25,5666,,,,,23,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13133","Georgia","GA ","Greene County",7542,43.3,7293,49,3543,66.1,7542,41.2,59.4,15979,7531,47.1,8428,8428,8387,8078,3864,46,48.4,52.5,54.3,72.1,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-10","13135","Georgia","GA ","Gwinnett County",307710,35.2,273354,39.8,51478,52.6,307721,32.9,59.4,778651,305081,39.2,341307,341236,332584,293901,53482,36.5,39,42.7,42.8,54.6,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-10","13137","Georgia","GA ","Habersham County",9595,22.5,8898,25.3,2602,30.6,9596,21.2,59.4,38805,9563,24.6,10076,,,,,22.2,,,,,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-10","13139","Georgia","GA ","Hall County",63977,33.5,58270,37.9,14400,45.7,63981,31.3,59.4,171884,63702,37.1,70853,70832,69981,63622,15067,34.7,37.1,40.7,41.4,47.8,"10","10","10","10","C",2,2,2,2,"Metro"
"2021-12-10","13141","Georgia","GA ","Hancock County",1393,17.1,1231,17.2,331,16.4,1393,16.5,59.4,7666,1387,18.1,1439,,,,,17,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13143","Georgia","GA ","Haralson County",4863,17.4,4544,20.1,1248,25.8,4863,16.3,59.4,25148,4849,19.3,5194,5194,5137,4775,1250,17.4,18.6,20.4,21.1,25.9,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-10","13145","Georgia","GA ","Harris County",7883,23.5,7346,26.5,2292,33.7,7883,22.4,59.4,30555,7841,25.7,8480,,,,,24.1,,,,,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-12-10","13147","Georgia","GA ","Hart County",7354,29.6,7103,34.2,2935,50.7,7354,28.1,59.4,22727,7344,32.3,8813,8813,8771,8484,3616,33.6,35.5,38.6,40.8,62.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-10","13149","Georgia","GA ","Heard County",1781,15.8,1682,18.1,430,19.7,1781,14.9,59.4,10213,1777,17.4,1807,,,,,15.2,,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-10","13151","Georgia","GA ","Henry County",53867,24.4,48396,27.6,11794,42.1,53869,23,59.4,198734,53542,26.9,58565,,,,,25,,,,,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-12-10","13153","Georgia","GA ","Houston County",59484,40.3,55497,47.2,13038,63.6,59487,37.7,59.4,131338,59212,45.1,73522,73515,72701,67858,15742,46.6,49.8,55.4,57.7,76.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-10","13155","Georgia","GA ","Irwin County",1448,16.2,1296,17.4,382,22.5,1448,15.4,59.4,8180,1447,17.7,1575,,,,,16.7,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13157","Georgia","GA ","Jackson County",19113,28,17817,32.7,5748,53.7,19115,26.2,59.4,60975,19018,31.2,20483,20477,20178,18751,5827,28.1,30,33.1,34.4,54.5,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-10","13159","Georgia","GA ","Jasper County",2503,18.6,2334,21.4,751,29.8,2503,17.6,59.4,12150,2499,20.6,2754,2754,2726,2529,786,19.4,20.5,22.4,23.2,31.2,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-10","13161","Georgia","GA ","Jeff Davis County",1915,13.6,1772,15.9,370,15.2,1915,12.7,59.4,12553,1910,15.2,2148,,,,,14.2,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13163","Georgia","GA ","Jefferson County",5282,36.7,4913,41.6,1461,50.4,5283,34.4,59.4,13020,5267,40.5,5694,,,,,37.1,,,,,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","13165","Georgia","GA ","Jenkins County",2077,25.2,1920,27.6,603,40,2078,24,59.4,7570,2067,27.3,2274,,,,,26.2,,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-10","13167","Georgia","GA ","Johnson County",1663,18.2,1543,19.7,321,17.9,1663,17.2,59.4,8485,1660,19.6,1962,1962,1952,1824,371,20.3,21.5,23,23.3,20.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13169","Georgia","GA ","Jones County",7470,27.4,6882,31,2052,39,7470,26,59.4,24770,7443,30,8374,8374,8267,7575,2154,29.1,30.7,33.4,34.1,40.9,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-12-10","13171","Georgia","GA ","Lamar County",2954,16.4,2707,17.9,813,24.5,2954,15.5,59.4,16428,2945,17.9,3213,,,,,16.8,,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-12-10","13173","Georgia","GA ","Lanier County",1290,13.2,1165,14.7,298,20.3,1290,12.4,59.4,8725,1287,14.8,1483,,,,,14.2,,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-10","13175","Georgia","GA ","Laurens County",12521,28.2,11544,32.1,2921,34,12522,26.3,59.4,39873,12496,31.3,14469,14468,14381,13216,3101,30.4,32.6,36.1,36.8,36.1,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-12-10","13177","Georgia","GA ","Lee County",6284,22.3,5367,24.3,837,21.4,6284,21,59.4,24975,6234,25,6378,,,,,21.3,,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-12-10","13179","Georgia","GA ","Liberty County",26752,48.6,25078,57,3649,61.8,26752,43.5,59.4,48507,26699,55,30744,30741,30387,28410,3853,50,55.9,62.6,64.5,65.2,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-10","13181","Georgia","GA ","Lincoln County",1728,23,1618,25.1,482,24.8,1728,21.8,59.4,6940,1726,24.9,1870,,,,,23.6,,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-10","13183","Georgia","GA ","Long County",1634,9,1423,10,226,11.4,1634,8.4,59.4,15984,1625,10.2,1931,1931,1899,1655,245,9.9,10.7,11.9,11.6,12.3,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-10","13185","Georgia","GA ","Lowndes County",32893,30.1,30503,34.2,7903,53.4,32893,28,59.4,98087,32813,33.5,36026,36021,35726,33021,7977,30.7,32.9,36.4,37.1,53.9,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-10","13187","Georgia","GA ","Lumpkin County",4320,13.4,3997,14.4,1189,19.9,4320,12.9,59.4,29891,4296,14.4,,,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-10","13193","Georgia","GA ","Macon County",2795,35.2,2554,24.2,669,28.5,2795,21.6,59.4,11384,2779,24.4,3064,,,,,23.7,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13195","Georgia","GA ","Madison County",7260,36.4,6741,29.2,2123,40.9,7260,24.3,59.4,25432,7217,28.4,7622,,,,,25.5,,,,,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-12-10","13197","Georgia","GA ","Marion County",1602,11.6,1463,22.1,334,19.2,1602,19.2,59.4,7262,1597,22,1831,1831,1818,1665,342,21.9,13.3,25,25.1,19.6,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-10","13189","Georgia","GA ","McDuffie County",4391,35.7,4020,25.1,1059,27.5,4391,20.6,59.4,17799,4378,24.6,4787,,,,,22.5,,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-10","13191","Georgia","GA ","McIntosh County",5219,18.6,5018,41.4,2105,52,5219,36.3,59.4,12963,5212,40.2,5845,5845,5831,5598,2234,40.7,20.8,45,46.2,55.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-10","13199","Georgia","GA ","Meriwether County",5475,27.5,5181,31,1879,42.6,5475,25.9,59.4,18202,5467,30,6023,6022,5980,5628,1907,28.5,30.3,32.9,33.7,43.3,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-12-10","13201","Georgia","GA ","Miller County",1378,25.6,1253,28.4,241,18.7,1378,24.1,59.4,4886,1378,28.2,1501,,,,,26.3,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13205","Georgia","GA ","Mitchell County",5200,25.3,4751,28,1047,28.4,5200,23.8,59.4,18642,5195,27.9,5591,,,,,25.6,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13207","Georgia","GA ","Monroe County",3943,15,3591,16.3,1083,20.5,3943,14.3,59.4,24026,3929,16.4,4070,,,,,14.8,,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-12-10","13209","Georgia","GA ","Montgomery County",2182,25.1,2067,28.2,607,37.8,2182,23.8,59.4,7958,2175,27.3,2487,2487,2461,2328,647,27.1,28.6,30.9,31.7,40.3,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-10","13211","Georgia","GA ","Morgan County",4784,26.4,4474,30,1756,44.5,4784,24.8,59.4,16544,4763,28.8,5003,,,,,26,,,,,"1","1","2","2","A",1,1,2,2,"Metro"
"2021-12-10","13213","Georgia","GA ","Murray County",7130,19,6469,21.4,1428,23.3,7130,17.8,59.4,33878,7102,21,7269,,,,,18.1,,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-10","13215","Georgia","GA ","Muscogee County",66737,36.7,61661,41.8,17772,66.1,66737,34.1,59.4,162513,66439,40.9,79197,79186,78239,72246,20254,40.5,43.5,48.1,49,75.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-10","13217","Georgia","GA ","Newton County",21740,20.8,19082,23,5117,34.5,21741,19.5,59.4,93541,21585,23.1,23437,23435,22937,19909,5142,21,22.4,24.5,24,34.6,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-12-10","13219","Georgia","GA ","Oconee County",12015,31.6,10446,35.2,3490,54.8,12015,29.8,59.4,33810,11740,34.7,12079,,,,,30,,,,,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-12-10","13221","Georgia","GA ","Oglethorpe County",4247,29.4,3975,32.9,1447,48.9,4247,27.8,59.4,13225,4228,32,4629,4629,4568,4268,1495,30.3,32.1,34.5,35.3,50.5,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-12-10","13223","Georgia","GA ","Paulding County",36251,22.9,32484,26,8123,44.2,36252,21.5,59.4,140970,36009,25.5,39458,39452,38660,34440,8644,23.4,25,27.4,27.5,47,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-12-10","13225","Georgia","GA ","Peach County",4636,17.9,4139,19,874,19.2,4636,16.8,59.4,23737,4616,19.4,5271,,,,,19.1,,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-10","13227","Georgia","GA ","Pickens County",5548,17.9,5244,20.1,2279,31.3,5548,17,59.4,28561,5525,19.3,5554,,,,,17,,,,,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-12-10","13229","Georgia","GA ","Pierce County",4921,27.1,4747,32.3,1776,52.3,4921,25.3,59.4,16371,4916,30,5771,5771,5759,5546,1951,29.6,31.8,35.2,37.7,57.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-10","13231","Georgia","GA ","Pike County",3076,17.1,2919,20,784,25.6,3076,16.2,59.4,16344,3070,18.8,3186,,,,,16.8,,,,,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-12-10","13233","Georgia","GA ","Polk County",7393,18.6,6788,21.3,1193,17.8,7393,17.3,59.4,35584,7373,20.7,7983,,,,,18.7,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13235","Georgia","GA ","Pulaski County",1899,17.8,1733,19,358,14,1899,17.1,59.4,9890,1897,19.2,2274,2274,2259,2056,382,20.4,21.3,22.8,22.5,15,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-10","13237","Georgia","GA ","Putnam County",3435,16.3,3087,17.4,982,17.9,3435,15.5,59.4,19333,3422,17.7,3637,,,,,16.4,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-12-10","13239","Georgia","GA ","Quitman County",302,13.9,290,15.5,137,19.4,302,13.1,59.4,2022,302,14.9,367,367,364,347,147,16,17,18,18.6,20.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13241","Georgia","GA ","Rabun County",4870,29.7,4620,32.3,2058,42.7,4870,28.4,59.4,15367,4860,31.6,5279,5279,5239,4948,2085,30.8,32.2,34.1,34.6,43.3,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-10","13243","Georgia","GA ","Randolph County",1433,22.3,1267,23.5,316,18.8,1433,21.1,59.4,5850,1428,24.4,1646,1646,1627,1423,323,24.3,25.7,27.8,26.3,19.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13245","Georgia","GA ","Richmond County",73186,38.7,68446,43.7,17414,59.3,73186,36.1,59.4,171074,72963,42.6,83396,83360,82414,76877,18925,41.2,44.1,48.2,49.1,64.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-10","13247","Georgia","GA ","Rockdale County",18873,22,16419,23.8,3729,27.5,18873,20.8,59.4,77230,18732,24.3,19610,,,,,21.6,,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-10","13249","Georgia","GA ","Schley County",1094,21.9,1023,25.6,190,20.3,1094,20.8,59.4,4527,1092,24.1,,,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13251","Georgia","GA ","Screven County",5196,39.6,4893,44.4,1769,64.8,5196,37.2,59.4,11979,5185,43.3,5873,5873,5835,5472,1849,42.1,44.8,48.7,49.7,67.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","13253","Georgia","GA ","Seminole County",1572,20.5,1411,22,285,15.2,1572,19.4,59.4,7019,1572,22.4,1731,,,,,21.4,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13255","Georgia","GA ","Spalding County",12122,19.4,11107,21.8,3178,26.1,12122,18.2,59.4,56349,12079,21.4,12423,,,,,18.6,,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-10","13257","Georgia","GA ","Stephens County",4151,17.1,3861,19.2,982,19.2,4151,16,59.4,22095,4125,18.7,4194,,,,,16.2,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13259","Georgia","GA ","Stewart County",1343,20.9,1284,21.7,440,44.2,1343,20.3,59.4,6136,1342,21.9,1504,1504,1500,1412,458,22.7,23.4,24.4,23.9,46,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-10","13261","Georgia","GA ","Sumter County",11937,43.1,11118,48.7,2981,57.6,11937,40.4,59.4,25086,11889,47.4,13316,13315,13177,12234,3087,45.1,48.1,52.5,53.6,59.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-10","13263","Georgia","GA ","Talbot County",1947,33,1836,35.4,683,43.3,1947,31.4,59.4,5534,1945,35.1,2118,,,,,34.2,,,,,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-10","13265","Georgia","GA ","Taliaferro County",371,25.4,347,27.2,113,26.2,371,24.1,59.4,1355,371,27.4,382,,,,,24.9,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13267","Georgia","GA ","Tattnall County",3973,16.5,3674,18.3,789,20.7,3973,15.7,59.4,21950,3953,18,4298,,,,,17,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13269","Georgia","GA ","Taylor County",2411,31.7,2303,35.9,714,42.6,2411,30.1,59.4,6993,2408,34.4,2763,,,,,34.5,,,,,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-10","13271","Georgia","GA ","Telfair County",3101,20.4,2934,22,789,26.5,3101,19.6,59.4,14255,3094,21.7,3550,3550,3536,3323,800,22.4,23.4,24.8,25,26.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13273","Georgia","GA ","Terrell County",2528,31.5,2260,34.4,539,31.5,2528,29.6,59.4,7257,2513,34.6,2650,,,,,31.1,,,,,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-12-10","13275","Georgia","GA ","Thomas County",11534,27.7,10533,31,2978,35.9,11534,25.9,59.4,37494,11498,30.7,12903,,,,,29,,,,,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-12-10","13277","Georgia","GA ","Tift County",9083,24,8220,26.9,2571,41.1,9083,22.3,59.4,33983,9059,26.7,10669,10666,10524,9447,2743,26.2,28.2,31,30.9,43.8,"13","13","13","14","D",5,5,5,6,"Non-metro"
