"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-23","18139","Indiana","IN ","Rush County",5801,45.2,2417,77.8,5897,35.6,98.5,14217,5897,41.5,6411,6410,6266,2504,38.7,45.1,48.8,80.6,,,,,,,,,
"2021-06-23","18143","Indiana","IN ","Scott County",7360,39.8,2928,71.9,7476,31.3,98.5,20408,7476,36.6,8313,8313,8119,3052,34.8,40.7,43.9,74.9,,,,,,,,,
"2021-06-23","18145","Indiana","IN ","Shelby County",17861,51.6,6505,83.1,18393,41.1,98.5,38242,18393,48.1,20515,20515,19741,6772,45.9,53.6,57,86.5,,,,,,,,,
"2021-06-23","18147","Indiana","IN ","Spencer County",6523,41.1,2715,67,6632,32.7,98.5,17483,6632,37.9,7282,7282,7121,2828,35.9,41.7,44.8,69.8,,,,,,,,,
"2021-06-23","18141","Indiana","IN ","St. Joseph County",114351,54.9,34853,79.3,118515,43.6,98.5,229820,118514,51.6,131603,131597,125772,36359,48.4,57.3,60.4,82.7,,,,,,,,,
"2021-06-23","18149","Indiana","IN ","Starke County",6067,34.1,2709,61.9,6162,26.8,98.5,19655,6162,31.4,6873,6872,6727,2856,29.9,35,37.8,65.3,,,,,,,,,
"2021-06-23","18151","Indiana","IN ","Steuben County",12545,45.4,5661,78,12748,36.9,98.5,30155,12748,42.3,13772,13772,13462,5821,39.8,45.7,48.7,80.2,,,,,,,,,
"2021-06-23","18153","Indiana","IN ","Sullivan County",7153,42.7,2803,73.4,7219,34.9,98.5,18099,7219,39.9,7842,7842,7746,2912,37.9,43.3,46.3,76.2,,,,,,,,,
"2021-06-23","18155","Indiana","IN ","Switzerland County",2353,29,1075,57.5,2367,22,98.5,9021,2367,26.2,2609,2609,2577,1122,24.3,28.9,31.8,60,,,,,,,,,
"2021-06-23","18157","Indiana","IN ","Tippecanoe County",79160,50.9,18392,79,81700,41.7,98.5,168768,81698,48.4,93497,93496,89778,19086,47.8,55.4,57.8,82,,,,,,,,,
"2021-06-23","18159","Indiana","IN ","Tipton County",4936,40.9,2159,66.7,5017,33.1,98.5,13203,5017,38,5559,5558,5421,2242,36.7,42.1,44.9,69.2,,,,,,,,,
"2021-06-23","18161","Indiana","IN ","Union County",2332,41.7,1065,76.6,2377,33.7,98.5,6134,2377,38.8,2570,2570,2499,1104,36.4,41.9,44.7,79.4,,,,,,,,,
"2021-06-23","18163","Indiana","IN ","Vanderburgh County",73545,51.7,26134,83,75750,41.7,98.5,155370,75748,48.8,84614,84609,81619,27144,46.6,54.5,57.3,86.2,,,,,,,,,
"2021-06-23","18165","Indiana","IN ","Vermillion County",4980,41.2,2244,71.3,5080,32.8,98.5,13338,5080,38.1,5680,5680,5543,2361,36.6,42.6,45.9,75,,,,,,,,,
"2021-06-23","18167","Indiana","IN ","Vigo County",38045,44.6,13256,74.2,39033,36.5,98.5,92487,39033,42.2,43076,43075,41669,13732,40.2,46.6,48.9,76.8,,,,,,,,,
"2021-06-23","18169","Indiana","IN ","Wabash County",9595,39,4840,73.5,9713,31.3,98.5,26975,9713,36,10815,10815,10620,5088,34.9,40.1,43.2,77.2,,,,,,,,,
"2021-06-23","18171","Indiana","IN ","Warren County",2727,42.4,1160,68.2,2805,33.9,98.5,7058,2805,39.7,3047,3047,2936,1201,36.9,43.2,45.7,70.6,,,,,,,,,
"2021-06-23","18173","Indiana","IN ","Warrick County",28188,58.4,10002,88.7,29381,46.6,98.5,53716,29381,54.7,32400,32399,30786,10339,51.4,60.3,63.8,91.7,,,,,,,,,
"2021-06-23","18175","Indiana","IN ","Washington County",8046,37.3,3247,66.8,8187,29.2,98.5,23948,8187,34.2,8971,8971,8760,3387,32,37.5,40.6,69.7,,,,,,,,,
"2021-06-23","18177","Indiana","IN ","Wayne County",22495,43.8,9519,73.9,22974,34.9,98.5,56431,22973,40.7,25174,25169,24413,9893,38.2,44.6,47.5,76.8,,,,,,,,,
"2021-06-23","18179","Indiana","IN ","Wells County",8805,41.3,3878,73.6,8947,31.6,98.5,23746,8947,37.7,9799,9799,9580,4028,34.6,41.3,44.9,76.4,,,,,,,,,
"2021-06-23","18181","Indiana","IN ","White County",9443,51,4273,87.2,9601,39.8,98.5,20440,9601,47,10742,10742,10469,4469,44.6,52.6,56.6,91.2,,,,,,,,,
"2021-06-23","18183","Indiana","IN ","Whitley County",11897,45.5,5075,80.6,12041,35.5,98.5,28952,12041,41.6,13206,13206,12968,5303,38.9,45.6,49.5,84.2,,,,,,,,,
"2021-06-23","19001","Iowa","IA ","Adair County",2718,48.6,1175,71.3,2817,39.4,97.4,6120,2817,46,3030,3030,2909,1255,42.4,49.5,52,76.2,,,,,,,,,
"2021-06-23","19003","Iowa","IA ","Adams County",1507,52.9,643,75.5,1531,42.5,97.4,3107,1531,49.3,1623,1623,1593,662,45.1,52.2,55.9,77.7,,,,,,,,,
"2021-06-23","19005","Iowa","IA ","Allamakee County",5616,53.6,2469,76.9,5679,41.5,97.4,11526,5679,49.3,6070,6070,5967,2584,44.3,52.7,57,80.4,,,,,,,,,
"2021-06-23","19007","Iowa","IA ","Appanoose County",4467,46.4,2093,73.6,4548,36.6,97.4,10609,4548,42.9,4870,4870,4760,2198,39.2,45.9,49.5,77.3,,,,,,,,,
"2021-06-23","19009","Iowa","IA ","Audubon County",2606,60.1,1204,88.7,2667,48.5,97.4,4714,2667,56.6,2764,2764,2693,1237,50.3,58.6,62.1,91.1,,,,,,,,,
"2021-06-23","19011","Iowa","IA ","Benton County",11219,57,3828,78.4,11512,44.9,97.4,21823,11512,52.8,12239,12239,11829,3905,47.7,56.1,60.1,79.9,,,,,,,,,
"2021-06-23","19013","Iowa","IA ","Black Hawk County",57937,56.4,18871,84.8,59911,45.7,97.4,111898,59911,53.5,64565,64565,61993,19762,49.2,57.7,60.4,88.8,,,,,,,,,
"2021-06-23","19015","Iowa","IA ","Boone County",12577,60.8,4463,89.5,13074,49.8,97.4,22773,13074,57.4,14070,14070,13329,4600,53.6,61.8,64.4,92.2,,,,,,,,,
"2021-06-23","19017","Iowa","IA ","Bremer County",11433,58.8,4248,85.4,11768,47,97.4,21447,11768,54.9,12610,12610,12121,4472,50.3,58.8,62.4,89.9,,,,,,,,,
"2021-06-23","19019","Iowa","IA ","Buchanan County",8551,54.5,3239,83.8,8746,41.3,97.4,17681,8746,49.5,9328,9328,9044,3382,44.1,52.8,57.7,87.5,,,,,,,,,
"2021-06-23","19021","Iowa","IA ","Buena Vista County",9030,62,2641,80.7,9191,46.8,97.4,16206,9191,56.7,9815,9815,9569,2717,50,60.6,65.7,83.1,,,,,,,,,
"2021-06-23","19023","Iowa","IA ","Butler County",6589,58.7,2915,88.3,6692,46.3,97.4,12424,6692,53.9,7083,7083,6906,3005,49.1,57,61.5,91,,,,,,,,,
"2021-06-23","19025","Iowa","IA ","Calhoun County",4537,59.7,1890,83.2,4576,47.3,97.4,8291,4576,55.2,4854,4854,4795,1944,50.2,58.5,63,85.6,,,,,,,,,
"2021-06-23","19027","Iowa","IA ","Carroll County",9823,64.5,3851,92.3,10078,50,97.4,16910,10078,59.6,10617,10617,10289,3979,52.7,62.8,67.6,95.4,,,,,,,,,
"2021-06-23","19029","Iowa","IA ","Cass County",5938,59.4,2612,86.4,6056,47.2,97.4,11033,6056,54.9,6382,6382,6214,2684,49.7,57.8,62.2,88.8,,,,,,,,,
"2021-06-23","19031","Iowa","IA ","Cedar County",8585,59.1,3183,84,8896,47.8,97.4,16067,8895,55.4,9436,9435,9012,3264,50.7,58.7,62,86.2,,,,,,,,,
"2021-06-23","19033","Iowa","IA ","Cerro Gordo County",20128,59.9,7931,83.6,20645,48.6,97.4,36588,20645,56.4,22134,22134,21399,8271,52.1,60.5,63.6,87.2,,,,,,,,,
"2021-06-23","19035","Iowa","IA ","Cherokee County",4758,54,2169,78.3,4795,42.7,97.4,9633,4795,49.8,5068,5068,5016,2268,45.1,52.6,57,81.9,,,,,,,,,
"2021-06-23","19037","Iowa","IA ","Chickasaw County",5036,55.1,2065,81.8,5092,42.7,97.4,10112,5092,50.4,5366,5366,5281,2138,45,53.1,57.8,84.7,,,,,,,,,
"2021-06-23","19039","Iowa","IA ","Clarke County",3715,53.1,1517,84,3804,40.5,97.4,7836,3804,48.5,4075,4075,3946,1551,43.4,52,56.4,85.8,,,,,,,,,
"2021-06-23","19041","Iowa","IA ","Clay County",6466,52.3,2767,81.7,6668,41.6,97.4,13610,6668,49,7081,7081,6834,2873,44.2,52,55.2,84.8,,,,,,,,,
"2021-06-23","19043","Iowa","IA ","Clayton County",6954,50.2,3195,74.8,7018,40,97.4,15146,7018,46.3,7354,7354,7266,3272,41.9,48.6,52.5,76.6,,,,,,,,,
"2021-06-23","19045","Iowa","IA ","Clinton County",18800,52.4,7524,81.3,19171,41.3,97.4,39470,19171,48.6,20775,20774,20182,7813,44.7,52.6,56.2,84.4,,,,,,,,,
"2021-06-23","19047","Iowa","IA ","Crawford County",6752,53.6,2393,79.3,6902,41,97.4,14015,6902,49.2,7284,7284,7068,2455,43.3,52,56.1,81.3,,,,,,,,,
"2021-06-23","19049","Iowa","IA ","Dallas County",43372,63.9,9662,85.1,45908,49.1,97.4,76039,45908,60.4,49816,49815,46408,10114,53.3,65.5,68.4,89.1,,,,,,,,,
"2021-06-23","19051","Iowa","IA ","Davis County",2479,39,1136,71.1,2531,28.1,97.4,7210,2531,35.1,2723,2723,2653,1179,30.3,37.8,41.8,73.8,,,,,,,,,
"2021-06-23","19053","Iowa","IA ","Decatur County",2445,40,1165,72.8,2487,31.6,97.4,6711,2487,37.1,2635,2635,2580,1186,33.5,39.3,42.2,74.1,,,,,,,,,
"2021-06-23","19055","Iowa","IA ","Delaware County",7133,54.9,2836,84.3,7191,42.3,97.4,14445,7191,49.8,7509,7509,7399,2887,44.1,52,56.9,85.8,,,,,,,,,
"2021-06-23","19057","Iowa","IA ","Des Moines County",14464,47.9,6210,75.1,14740,37.8,97.4,33188,14740,44.4,16112,16112,15711,6512,41.3,48.5,52.1,78.8,,,,,,,,,
"2021-06-23","19059","Iowa","IA ","Dickinson County",8005,57.3,3776,81.9,8152,47.2,97.4,15119,8152,53.9,8709,8709,8501,3908,50.5,57.6,60.8,84.7,,,,,,,,,
"2021-06-23","19061","Iowa","IA ","Dubuque County",48907,65,16480,92.5,50783,52.2,97.4,82637,50783,61.5,53452,53451,51171,16918,54.9,64.7,68.1,94.9,,,,,,,,,
"2021-06-23","19063","Iowa","IA ","Emmet County",3656,49.8,1511,76,3721,40.4,97.4,8065,3721,46.1,4104,4104,4013,1605,44.6,50.9,54.7,80.7,,,,,,,,,
"2021-06-23","19065","Iowa","IA ","Fayette County",8305,53.5,3572,84.6,8442,43,97.4,16959,8442,49.8,9021,9021,8810,3756,45.9,53.2,56.8,89,,,,,,,,,
"2021-06-23","19067","Iowa","IA ","Floyd County",6321,52.3,2631,75.6,6463,41.3,97.4,13326,6463,48.5,6868,6868,6653,2733,43.9,51.5,55.1,78.6,,,,,,,,,
"2021-06-23","19069","Iowa","IA ","Franklin County",4075,52.7,1755,81.6,4161,41.3,97.4,8567,4161,48.6,4398,4398,4266,1805,43.7,51.3,55.2,83.9,,,,,,,,,
"2021-06-23","19071","Iowa","IA ","Fremont County",2759,50.9,1285,78.9,2795,40.2,97.4,5958,2795,46.9,2967,2967,2920,1335,42.6,49.8,53.8,82,,,,,,,,,
"2021-06-23","19073","Iowa","IA ","Greene County",3889,56.7,1691,84.4,4010,45.1,97.4,7555,4010,53.1,4327,4327,4171,1803,48.7,57.3,60.9,90,,,,,,,,,
"2021-06-23","19075","Iowa","IA ","Grundy County",5868,62,2259,87.1,5979,48.9,97.4,10454,5979,57.2,6323,6323,6112,2323,51.7,60.5,64.6,89.5,,,,,,,,,
"2021-06-23","19077","Iowa","IA ","Guthrie County",4765,57,2081,85.5,4927,46.1,97.4,9223,4927,53.4,5318,5318,5125,2198,49.8,57.7,61.4,90.3,,,,,,,,,
"2021-06-23","19079","Iowa","IA ","Hamilton County",7085,62.1,2614,84.4,7256,49.1,97.4,12576,7256,57.7,7675,7675,7417,2681,52,61,65,86.6,,,,,,,,,
"2021-06-23","19081","Iowa","IA ","Hancock County",4126,49.8,1811,74.8,4166,39.2,97.4,9178,4166,45.4,4353,4353,4290,1860,41,47.4,51.7,76.9,,,,,,,,,
"2021-06-23","19083","Iowa","IA ","Hardin County",7269,53.6,3139,82.6,7434,44.1,97.4,14762,7434,50.4,7744,7744,7543,3156,46,52.5,55.6,83,,,,,,,,,
"2021-06-23","19085","Iowa","IA ","Harrison County",5601,51.7,2279,81.7,5704,40.6,97.4,11958,5704,47.7,6136,6136,5989,2375,43.7,51.3,55.3,85.1,,,,,,,,,
"2021-06-23","19087","Iowa","IA ","Henry County",8034,51.3,3030,77.9,8179,41,97.4,17155,8179,47.7,8770,8770,8562,3213,44,51.1,54.7,82.6,,,,,,,,,
"2021-06-23","19089","Iowa","IA ","Howard County",3599,52.3,1564,81.8,3646,39.8,97.4,7689,3646,47.4,3842,3842,3751,1617,42,50,54.6,84.6,,,,,,,,,
"2021-06-23","19091","Iowa","IA ","Humboldt County",3666,50.1,1527,72.2,3720,38.9,97.4,8129,3720,45.8,3959,3959,3894,1591,41.4,48.7,53.2,75.2,,,,,,,,,
"2021-06-23","19093","Iowa","IA ","Ida County",2606,50.4,1113,73.7,2632,38.4,97.4,5745,2632,45.8,2802,2802,2752,1172,40.8,48.8,53.2,77.6,,,,,,,,,
"2021-06-23","19095","Iowa","IA ","Iowa County",7766,62.6,2775,88.8,7978,49.3,97.4,13708,7978,58.2,8526,8526,8213,2858,52.7,62.2,66.2,91.4,,,,,,,,,
"2021-06-23","19097","Iowa","IA ","Jackson County",8106,53.5,3350,80.9,8224,42.3,97.4,16678,8224,49.3,8623,8623,8462,3437,44.4,51.7,55.9,83,,,,,,,,,
"2021-06-23","19099","Iowa","IA ","Jasper County",16271,56.2,5786,79.8,16711,44.9,97.4,31893,16711,52.4,17956,17956,17345,6067,48.3,56.3,59.9,83.7,,,,,,,,,
"2021-06-23","19101","Iowa","IA ","Jefferson County",6753,43.6,2896,66.7,6887,37.6,97.4,16441,6887,41.9,7478,7478,7266,3065,40.9,45.5,47,70.6,,,,,,,,,
"2021-06-23","19103","Iowa","IA ","Johnson County",83691,69.1,17437,93.9,88360,58.5,97.4,130726,88360,67.6,94456,94454,88936,17961,62.5,72.3,73.4,96.7,,,,,,,,,
"2021-06-23","19105","Iowa","IA ","Jones County",9569,58.6,3605,82.4,9844,47.6,97.4,17954,9844,54.8,10366,10366,10021,3694,50.1,57.7,61.4,84.4,,,,,,,,,
"2021-06-23","19107","Iowa","IA ","Keokuk County",3736,47.4,1689,74.8,3780,36.9,97.4,8707,3780,43.4,4003,4003,3950,1746,39.1,46,50.1,77.3,,,,,,,,,
"2021-06-23","19109","Iowa","IA ","Kossuth County",6182,53.5,2806,77.7,6258,42.2,97.4,12725,6258,49.2,6730,6730,6591,2881,45.4,52.9,57,79.8,,,,,,,,,
"2021-06-23","19111","Iowa","IA ","Lee County",12747,48.1,5562,78.8,12901,38.3,97.4,28907,12901,44.6,14004,14004,13747,5880,41.6,48.4,51.9,83.3,,,,,,,,,
"2021-06-23","19113","Iowa","IA ","Linn County",111228,63.8,31798,86.3,117083,51.6,97.4,192403,117083,60.9,125656,125654,118433,33069,55.4,65.3,67.9,89.7,,,,,,,,,
"2021-06-23","19115","Iowa","IA ","Louisa County",4253,49.4,1623,75.9,4317,39.1,97.4,9471,4317,45.6,4582,4582,4487,1666,41.5,48.4,52.1,78,,,,,,,,,
"2021-06-23","19117","Iowa","IA ","Lucas County",3040,45.8,1309,68.1,3103,36.1,97.4,7295,3103,42.5,3265,3265,3190,1348,38,44.8,48,70.1,,,,,,,,,
"2021-06-23","19119","Iowa","IA ","Lyon County",3767,44.6,1666,77.2,3799,32.3,97.4,9616,3799,39.5,3967,3967,3915,1674,33.7,41.3,46.3,77.5,,,,,,,,,
"2021-06-23","19121","Iowa","IA ","Madison County",6613,53.6,2363,82,6832,41.8,97.4,13820,6832,49.4,7312,7312,7024,2468,44.8,52.9,56.9,85.7,,,,,,,,,
"2021-06-23","19123","Iowa","IA ","Mahaska County",7217,43,2973,72.6,7319,33.1,97.4,18584,7319,39.4,7825,7824,7663,3072,35.4,42.1,45.6,75,,,,,,,,,
"2021-06-23","19125","Iowa","IA ","Marion County",13279,52.2,4955,80.9,13559,40.8,97.4,28256,13559,48,14430,14429,13986,5141,43.4,51.1,55,83.9,,,,,,,,,
"2021-06-23","19127","Iowa","IA ","Marshall County",18075,61.4,6418,88.2,18968,48.2,97.4,32886,18968,57.7,20557,20557,19449,6635,52.2,62.5,66.1,91.2,,,,,,,,,
"2021-06-23","19129","Iowa","IA ","Mills County",6085,52.4,2242,78.5,6328,41.9,97.4,12887,6328,49.1,6848,6848,6539,2341,45.3,53.1,56.3,82,,,,,,,,,
"2021-06-23","19131","Iowa","IA ","Mitchell County",4014,49.7,1722,76,4070,38.4,97.4,8975,4070,45.3,4282,4282,4190,1767,40.4,47.7,51.9,78,,,,,,,,,
"2021-06-23","19133","Iowa","IA ","Monona County",3710,55.3,1692,79.5,3769,43.7,97.4,7417,3769,50.8,3906,3906,3831,1754,45.3,52.7,57.1,82.4,,,,,,,,,
"2021-06-23","19135","Iowa","IA ","Monroe County",2769,46.6,1212,77.5,2833,36.8,97.4,6605,2833,42.9,2992,2992,2912,1252,38.8,45.3,49.1,80.1,,,,,,,,,
"2021-06-23","19137","Iowa","IA ","Montgomery County",4288,55.8,1856,86.4,4346,43.8,97.4,8484,4346,51.2,4661,4661,4571,1916,47,54.9,59.5,89.2,,,,,,,,,
"2021-06-23","19139","Iowa","IA ","Muscatine County",18811,58.6,6197,84.4,19414,45.5,97.4,35740,19414,54.3,20978,20978,20098,6458,49.2,58.7,62.6,88,,,,,,,,,
"2021-06-23","19141","Iowa","IA ","O'Brien County",5495,52.5,2319,81.7,5602,40.7,97.4,11599,5602,48.3,5881,5881,5748,2394,42.8,50.7,54.9,84.3,,,,,,,,,
"2021-06-23","19143","Iowa","IA ","Osceola County",2185,47.7,998,73.8,2206,37,97.4,5094,2206,43.3,2322,2322,2279,1018,39,45.6,49.8,75.3,,,,,,,,,
"2021-06-23","19145","Iowa","IA ","Page County",6262,51,2647,75.9,6356,42.1,97.4,13333,6356,47.7,6829,6829,6699,2766,45.2,51.2,54.6,79.3,,,,,,,,,
"2021-06-23","19147","Iowa","IA ","Palo Alto County",3542,51.9,1554,79.1,3597,40.5,97.4,7555,3597,47.6,3808,3808,3736,1601,42.9,50.4,54.8,81.5,,,,,,,,,
"2021-06-23","19149","Iowa","IA ","Plymouth County",10052,53.3,3720,79.7,10289,40.9,97.4,21118,10289,48.7,10815,10815,10503,3803,43,51.2,55.7,81.5,,,,,,,,,
"2021-06-23","19151","Iowa","IA ","Pocahontas County",2706,52.7,1276,82.3,2727,41.2,97.4,5663,2727,48.2,2913,2913,2882,1331,44,51.4,56.1,85.8,,,,,,,,,
"2021-06-23","19153","Iowa","IA ","Polk County",230163,62.3,57444,86.9,242406,49.5,97.4,408791,242405,59.3,268744,268739,252851,60722,54.8,65.7,68.5,91.9,,,,,,,,,
"2021-06-23","19155","Iowa","IA ","Pottawattamie County",37640,52.7,13047,78,39274,42.1,97.4,78914,39274,49.8,42996,42996,40803,13606,46.1,54.5,57.2,81.3,,,,,,,,,
"2021-06-23","19157","Iowa","IA ","Poweshiek County",8344,56.1,3111,78.7,8569,46.3,97.4,16158,8569,53,9135,9135,8805,3220,49.4,56.5,59.2,81.4,,,,,,,,,
"2021-06-23","19159","Iowa","IA ","Ringgold County",1980,52.4,947,78,2017,41.2,97.4,4206,2017,48,2118,2118,2073,971,43.3,50.4,54.9,80,,,,,,,,,
"2021-06-23","19161","Iowa","IA ","Sac County",4047,53.9,1823,78.5,4089,42.1,97.4,8286,4088,49.3,4250,4249,4197,1873,43.7,51.3,55.9,80.7,,,,,,,,,
"2021-06-23","19163","Iowa","IA ","Scott County",74918,56.7,24234,83.9,78413,45.3,97.4,146174,78408,53.6,88242,88229,83671,25611,51,60.4,63.3,88.7,,,,,,,,,
"2021-06-23","19165","Iowa","IA ","Shelby County",5360,60.3,2221,84,5463,47.7,97.4,9843,5463,55.5,5728,5728,5579,2259,50,58.2,62.8,85.4,,,,,,,,,
"2021-06-23","19167","Iowa","IA ","Sioux County",11198,44,4314,76.1,11358,32.6,97.4,28684,11358,39.6,11931,11931,11707,4423,34.2,41.6,46,78,,,,,,,,,
"2021-06-23","19169","Iowa","IA ","Story County",45973,56.7,11451,93.3,48254,49.7,97.4,86450,48253,55.8,52371,52370,49681,11741,53.9,60.6,61.3,95.7,,,,,,,,,
"2021-06-23","19171","Iowa","IA ","Tama County",7818,61,2898,86.4,8096,48,97.4,14219,8096,56.9,8681,8681,8311,2971,51.5,61.1,64.9,88.5,,,,,,,,,
"2021-06-23","19173","Iowa","IA ","Taylor County",2273,48.5,1106,79.5,2297,37.5,97.4,5152,2297,44.6,2422,2422,2393,1129,39.6,47,51.1,81.1,,,,,,,,,
"2021-06-23","19175","Iowa","IA ","Union County",4796,50.4,2042,79.4,4863,39.7,97.4,10542,4863,46.1,5238,5238,5111,2112,42.8,49.7,53.7,82.1,,,,,,,,,
"2021-06-23","19177","Iowa","IA ","Van Buren County",2253,41.4,1162,73.3,2270,32.2,97.4,5983,2270,37.9,2394,2394,2371,1212,34,40,43.5,76.4,,,,,,,,,
"2021-06-23","19179","Iowa","IA ","Wapello County",12723,47.1,4780,74.4,12985,37.1,97.4,29676,12985,43.8,13827,13827,13444,4893,39.5,46.6,49.7,76.2,,,,,,,,,
"2021-06-23","19181","Iowa","IA ","Warren County",22291,57.5,7153,86.8,23231,45.1,97.4,43265,23231,53.7,25355,25355,24001,7468,49.3,58.6,61.9,90.6,,,,,,,,,
"2021-06-23","19183","Iowa","IA ","Washington County",9577,57.7,3593,82,9885,45,97.4,18402,9884,53.7,10506,10505,10120,3723,47.8,57.1,61,84.9,,,,,,,,,
"2021-06-23","19185","Iowa","IA ","Wayne County",2019,41.7,962,66.3,2044,31.7,97.4,5384,2044,38,2256,2256,2226,1060,35,41.9,46,73.1,,,,,,,,,
"2021-06-23","19187","Iowa","IA ","Webster County",15499,55.1,5678,84,15868,44.2,97.4,30828,15868,51.5,17181,17180,16664,6082,47.9,55.7,59.2,90,,,,,,,,,
"2021-06-23","19189","Iowa","IA ","Winnebago County",4267,52.7,1634,71.6,4338,41.9,97.4,8887,4338,48.8,4619,4619,4510,1732,44.6,52,55.7,75.9,,,,,,,,,
"2021-06-23","19191","Iowa","IA ","Winneshiek County",9716,59.7,3710,88,9957,49.8,97.4,17711,9957,56.2,10602,10602,10195,3869,53,59.9,62.6,91.7,,,,,,,,,
"2021-06-23","19193","Iowa","IA ","Woodbury County",40631,53.2,12783,80.6,42003,40.7,97.4,85511,42001,49.1,45778,45776,43890,13447,44.4,53.5,57.4,84.8,,,,,,,,,
"2021-06-23","19195","Iowa","IA ","Worth County",2930,50.1,1234,79.9,2980,40.4,97.4,6382,2980,46.7,3134,3134,3065,1263,42.5,49.1,52.4,81.7,,,,,,,,,
"2021-06-23","19197","Iowa","IA ","Wright County",5474,57.6,2307,79.4,5660,45.1,97.4,10606,5660,53.4,5965,5965,5719,2357,47.5,56.2,60.2,81.2,,,,,,,,,
"2021-06-23","20001","Kansas","KS ","Allen County",3836,39.8,1681,64.8,3885,31.4,93.2,10643,3885,36.5,4309,4309,4217,1791,34.8,40.5,43.8,69,,,,,,,,,
"2021-06-23","20003","Kansas","KS ","Anderson County",2342,40.1,1074,63.7,2352,29.9,93.2,6543,2352,35.9,2618,2618,2568,1137,33.3,40,44,67.4,,,,,,,,,
"2021-06-23","20005","Kansas","KS ","Atchison County",4743,38.2,2044,72.3,4791,29.8,93.2,13755,4791,34.8,5331,5331,5237,2139,33.2,38.8,42.2,75.6,,,,,,,,,
"2021-06-23","20007","Kansas","KS ","Barber County",1571,46.2,768,75.1,1578,35.6,93.2,3742,1578,42.2,1701,1701,1690,815,38.4,45.5,49.7,79.7,,,,,,,,,
"2021-06-23","20009","Kansas","KS ","Barton County",7768,39.4,3291,64.1,7823,30.3,93.2,21805,7822,35.9,8688,8687,8560,3539,33.7,39.8,43.4,69,,,,,,,,,
"2021-06-23","20011","Kansas","KS ","Bourbon County",3670,33.9,1675,57,3724,25.6,93.2,12105,3724,30.8,4069,4069,3976,1759,28,33.6,36.7,59.8,,,,,,,,,
"2021-06-23","20013","Kansas","KS ","Brown County",3972,55.6,1629,82.1,4094,42.8,93.2,7931,4094,51.6,4466,4466,4254,1707,46.7,56.3,59.5,86.1,,,,,,,,,
"2021-06-23","20015","Kansas","KS ","Butler County",20962,42,7079,67.4,21583,32.3,93.2,56171,21581,38.4,24624,24621,23677,7659,36.8,43.8,47.4,72.9,,,,,,,,,
"2021-06-23","20017","Kansas","KS ","Chase County",891,41.9,389,56.6,906,34.2,93.2,2308,906,39.3,949,949,931,397,35.8,41.1,43.8,57.8,,,,,,,,,
"2021-06-23","20019","Kansas","KS ","Chautauqua County",1012,38.8,481,53.3,1016,31.3,93.2,2830,1016,35.9,1086,1086,1079,504,33.4,38.4,41.4,55.8,,,,,,,,,
"2021-06-23","20021","Kansas","KS ","Cherokee County",5721,37.2,2378,60.5,5776,29,93.2,17085,5776,33.8,6496,6496,6378,2555,32.6,38,41.4,65,,,,,,,,,
"2021-06-23","20023","Kansas","KS ","Cheyenne County",887,42.2,479,66,889,33.5,93.2,2267,889,39.2,1003,1003,999,518,37.7,44.2,47.5,71.3,,,,,,,,,
"2021-06-23","20025","Kansas","KS ","Clark County",710,47.3,321,75,728,36.5,93.2,1681,728,43.3,778,778,757,336,39,46.3,50.4,78.5,,,,,,,,,
"2021-06-23","20027","Kansas","KS ","Clay County",3199,52.2,1482,78.8,3254,40.7,93.2,6784,3254,48,3466,3466,3392,1527,43.3,51.1,55.3,81.2,,,,,,,,,
"2021-06-23","20029","Kansas","KS ","Cloud County",2948,43.7,1408,74.3,2975,33.9,93.2,7409,2975,40.2,3281,3281,3225,1471,37.3,44.3,47.8,77.6,,,,,,,,,
"2021-06-23","20031","Kansas","KS ","Coffey County",2958,46.3,1308,72.9,2986,36.5,93.2,7017,2986,42.6,3266,3266,3215,1380,39.9,46.5,50.3,76.9,,,,,,,,,
"2021-06-23","20033","Kansas","KS ","Comanche County",598,46.1,312,71.9,600,35.3,93.2,1423,600,42.2,645,645,641,331,37.9,45.3,49.4,76.3,,,,,,,,,
"2021-06-23","20035","Kansas","KS ","Cowley County",11565,43.2,4382,66.8,11737,33.6,93.2,29514,11735,39.8,13240,13238,12913,4746,37.9,44.9,48.3,72.3,,,,,,,,,
