"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-27","16007","Idaho","ID ","Bear Lake County",1993,44.5,1028,81.3,1994,32.6,97.8,5053,1994,39.5,2167,2167,2166,1097,35.4,42.9,48.4,86.7,,,,,,,,,
"2021-06-27","16009","Idaho","ID ","Benewah County",3187,44,1521,71.8,3188,34.3,97.8,7956,3187,40.1,3576,3576,3576,1605,38.5,44.9,49.4,75.8,,,,,,,,,
"2021-06-27","16011","Idaho","ID ","Bingham County",14530,44.6,4939,72.8,14549,31.1,97.8,37683,14549,38.6,15898,15898,15843,5240,34,42.2,48.6,77.2,,,,,,,,,
"2021-06-27","16013","Idaho","ID ","Blaine County",14055,77.4,4511,96.3,14060,61.1,97.8,20109,14060,69.9,15379,15379,15367,4772,66.8,76.5,84.6,99.9,,,,,,,,,
"2021-06-27","16015","Idaho","ID ","Boise County",1919,29.3,980,47.6,1919,24.5,97.8,7102,1919,27,2162,2162,2161,1055,27.6,30.4,33,51.3,,,,,,,,,
"2021-06-27","16017","Idaho","ID ","Bonner County",14477,39.4,7266,62.6,14490,31.7,97.8,39980,14490,36.2,15824,15824,15805,7653,34.6,39.6,43,65.9,,,,,,,,,
"2021-06-27","16019","Idaho","ID ","Bonneville County",40591,48.9,12404,77,40603,34.1,97.8,94876,40603,42.8,44614,44614,44589,13240,37.5,47,53.8,82.2,,,,,,,,,
"2021-06-27","16021","Idaho","ID ","Boundary County",2932,31.1,1505,53.3,2932,23.9,97.8,10404,2932,28.2,3208,3208,3208,1627,26.2,30.8,34,57.6,,,,,,,,,
"2021-06-27","16023","Idaho","ID ","Butte County",823,41.9,374,60.9,823,31.7,97.8,2204,823,37.3,881,881,881,390,33.9,40,44.8,63.5,,,,,,,,,
"2021-06-27","16025","Idaho","ID ","Camas County",335,38.9,146,54.1,335,30.3,97.8,957,335,35,351,351,351,153,31.7,36.7,40.7,56.7,,,,,,,,,
"2021-06-27","16027","Idaho","ID ","Canyon County",64930,39.2,22610,70.2,64939,28.3,97.8,187838,64939,34.6,72257,72256,72237,24084,31.4,38.5,43.6,74.8,,,,,,,,,
"2021-06-27","16029","Idaho","ID ","Caribou County",1865,36.7,767,61.8,1866,26.1,97.8,5790,1866,32.2,1994,1994,1992,800,27.9,34.4,39.2,64.5,,,,,,,,,
"2021-06-27","16031","Idaho","ID ","Cassia County",5540,33.7,2091,60.2,5540,23.1,97.8,19113,5540,29,6289,6289,6288,2245,26.2,32.9,38.2,64.6,,,,,,,,,
"2021-06-27","16033","Idaho","ID ","Clark County",227,34.4,66,40.2,227,26.9,97.8,734,227,30.9,252,252,252,71,29.8,34.3,38.2,43.3,,,,,,,,,
"2021-06-27","16035","Idaho","ID ","Clearwater County",2704,36.7,1563,63.8,2705,30.9,97.8,7937,2705,34.1,2936,2936,2935,1655,33.5,37,39.8,67.5,,,,,,,,,
"2021-06-27","16037","Idaho","ID ","Custer County",1508,42.2,745,57.4,1508,34.9,97.8,3835,1508,39.3,1618,1618,1618,783,37.5,42.2,45.3,60.3,,,,,,,,,
"2021-06-27","16039","Idaho","ID ","Elmore County",7546,36.7,2553,65.8,7566,27.5,97.8,22606,7566,33.5,10470,10470,10404,3110,38.1,46.3,50.6,80.2,,,,,,,,,
"2021-06-27","16041","Idaho","ID ","Franklin County",3740,39.3,1499,73.9,3747,27,97.8,11178,3747,33.5,4199,4199,4183,1615,30.3,37.6,44,79.6,,,,,,,,,
"2021-06-27","16043","Idaho","ID ","Fremont County",3992,40.4,1563,68.4,3992,30.5,97.8,11119,3992,35.9,4370,4370,4370,1652,33.4,39.3,44.3,72.3,,,,,,,,,
"2021-06-27","16045","Idaho","ID ","Gem County",5022,35.9,2572,64.5,5022,27.7,97.8,15448,5022,32.5,5618,5618,5618,2800,31,36.4,40.2,70.2,,,,,,,,,
"2021-06-27","16047","Idaho","ID ","Gooding County",4173,37.6,1775,65.4,4173,27.5,97.8,12494,4173,33.4,4621,4621,4620,1885,30.4,37,41.6,69.5,,,,,,,,,
"2021-06-27","16049","Idaho","ID ","Idaho County",3701,27.5,2182,45.7,3701,22.2,97.8,14594,3701,25.4,3976,3976,3973,2273,23.9,27.2,29.5,47.6,,,,,,,,,
"2021-06-27","16051","Idaho","ID ","Jefferson County",7708,38.9,2519,72.9,7708,25.8,97.8,23314,7708,33.1,8466,8466,8464,2663,28.3,36.3,42.7,77.1,,,,,,,,,
"2021-06-27","16053","Idaho","ID ","Jerome County",6530,38.5,2191,67.8,6531,26.8,97.8,19485,6531,33.5,7287,7287,7287,2339,29.9,37.4,43,72.4,,,,,,,,,
"2021-06-27","16055","Idaho","ID ","Kootenai County",52732,41.1,22664,70.4,52765,31.8,97.8,141190,52758,37.4,59455,59446,59388,24998,35.9,42.1,46.3,77.7,,,,,,,,,
"2021-06-27","16057","Idaho","ID ","Latah County",16918,51.7,4817,85.3,17025,42.4,97.8,35102,17025,48.5,18469,18469,18304,4995,46,52.6,55.9,88.4,,,,,,,,,
"2021-06-27","16059","Idaho","ID ","Lemhi County",2846,43.6,1556,63.3,2846,35.5,97.8,7062,2846,40.3,3063,3063,3063,1636,38.2,43.4,46.9,66.5,,,,,,,,,
"2021-06-27","16061","Idaho","ID ","Lewis County",1319,43.9,724,70.2,1321,34.4,97.8,3321,1321,39.8,1453,1453,1452,770,37.9,43.8,48.3,74.7,,,,,,,,,
"2021-06-27","16063","Idaho","ID ","Lincoln County",1413,36.2,518,68.2,1413,26.3,97.8,4452,1413,31.7,1562,1562,1562,562,29.1,35.1,40.1,74,,,,,,,,,
"2021-06-27","16065","Idaho","ID ","Madison County",12880,44.1,2272,80.3,12888,32.3,97.8,32555,12888,39.6,14839,14839,14823,2450,37.2,45.6,50.7,86.6,,,,,,,,,
"2021-06-27","16067","Idaho","ID ","Minidoka County",5408,36,2019,59.1,5410,25.7,97.8,16958,5410,31.9,5925,5925,5917,2117,28.2,34.9,39.4,62,,,,,,,,,
"2021-06-27","16069","Idaho","ID ","Nez Perce County",15195,47.8,6876,84.2,15246,37.7,97.8,34679,15246,44,16490,16490,16417,7168,40.8,47.6,51.7,87.8,,,,,,,,,
"2021-06-27","16071","Idaho","ID ","Oneida County",1299,40,612,66.1,1299,28.7,97.8,3714,1299,35,1458,1458,1457,647,32.2,39.3,44.9,69.9,,,,,,,,,
"2021-06-27","16073","Idaho","ID ","Owyhee County",2542,28.8,1024,48,2542,21.5,97.8,9941,2542,25.6,2832,2832,2832,1106,24,28.5,32.1,51.8,,,,,,,,,
"2021-06-27","16075","Idaho","ID ","Payette County",5359,30.2,2670,59.9,5360,22.4,97.8,19929,5360,26.9,5883,5882,5879,2836,24.6,29.5,33.1,63.6,,,,,,,,,
"2021-06-27","16077","Idaho","ID ","Power County",2734,51.3,922,76.6,2737,35.6,97.8,6101,2737,44.9,2968,2968,2964,953,38.6,48.6,55.6,79.2,,,,,,,,,
"2021-06-27","16079","Idaho","ID ","Shoshone County",4192,40.9,2227,74.7,4192,32.5,97.8,11107,4192,37.7,4510,4510,4510,2343,35,40.6,44,78.6,,,,,,,,,
"2021-06-27","16081","Idaho","ID ","Teton County",5459,59,1228,76.9,5469,45,97.8,10237,5469,53.4,6012,6012,6001,1277,49.5,58.7,64.9,80,,,,,,,,,
"2021-06-27","16083","Idaho","ID ","Twin Falls County",26852,42.6,10197,75,26857,30.9,97.8,71075,26856,37.8,29574,29572,29568,10857,34,41.6,46.9,79.9,,,,,,,,,
"2021-06-27","16085","Idaho","ID ","Valley County",5308,57,2274,77,5309,46.6,97.8,10024,5309,53,5727,5727,5726,2391,50.3,57.1,61.5,80.9,,,,,,,,,
"2021-06-27","16087","Idaho","ID ","Washington County",2931,37.2,1615,61.1,2931,28.8,97.8,8763,2931,33.4,3241,3241,3241,1737,31.8,37,41.1,65.7,,,,,,,,,
"2021-06-27","17001","Illinois","IL ","Adams County",24574,48.5,9536,70.6,25218,38.5,97.6,55643,25192,45.3,30224,30173,29325,11697,46.2,54.2,57.9,86.6,,,,,,,,,
"2021-06-27","17003","Illinois","IL ","Alexander County",1146,25.6,563,42.3,1152,20,97.6,4932,1152,23.4,1492,1491,1474,700,25.9,30.2,32.9,52.6,,,,,,,,,
"2021-06-27","17005","Illinois","IL ","Bond County",5843,44,2205,69,5998,36.5,97.6,14486,5990,41.4,7228,7209,6977,2458,44,49.8,52.5,77,,,,,,,,,
"2021-06-27","17007","Illinois","IL ","Boone County",19934,49.3,6219,72,21078,39.4,97.6,45636,21028,46.1,28123,28036,26225,7772,52.5,61.4,64.9,89.9,,,,,,,,,
"2021-06-27","17009","Illinois","IL ","Brown County",1586,28.7,657,71,1609,24.5,97.6,5875,1606,27.3,1969,1963,1930,773,29.9,33.4,34.9,83.6,,,,,,,,,
"2021-06-27","17011","Illinois","IL ","Bureau County",12085,46.9,5041,68.7,12495,38.3,97.6,28322,12480,44.1,16951,16918,16224,6452,52,59.7,63,87.9,,,,,,,,,
"2021-06-27","17013","Illinois","IL ","Calhoun County",1953,51.6,819,71.7,1971,41.6,97.6,4126,1969,47.7,2128,2123,2090,869,44.9,51.5,55.2,76,,,,,,,,,
"2021-06-27","17015","Illinois","IL ","Carroll County",6487,56.2,2758,74.7,6557,45.8,97.6,12530,6554,52.3,7559,7553,7436,3113,52.8,60.3,64.4,84.3,,,,,,,,,
"2021-06-27","17017","Illinois","IL ","Cass County",4795,52.2,1596,72,5022,41.3,97.6,10212,5014,49.1,5786,5773,5475,1738,47.6,56.5,59.6,78.4,,,,,,,,,
"2021-06-27","17019","Illinois","IL ","Champaign County",92258,54.1,21782,78.3,96643,46.1,97.6,183260,96410,52.6,120439,120034,114178,24192,57.4,65.5,67,86.9,,,,,,,,,
"2021-06-27","17021","Illinois","IL ","Christian County",10272,39.8,4659,71.3,10434,32.3,97.6,28138,10432,37.1,12623,12607,12308,5432,39.1,44.8,47.7,83.2,,,,,,,,,
"2021-06-27","17023","Illinois","IL ","Clark County",4680,39,1944,62.4,4757,30.8,97.6,13196,4756,36,6279,6274,6097,2505,40.7,47.5,50.8,80.4,,,,,,,,,
"2021-06-27","17025","Illinois","IL ","Clay County",3479,34.1,1717,62.7,3517,26.7,97.6,11221,3513,31.3,4107,4102,4053,1895,31.2,36.6,39.7,69.2,,,,,,,,,
"2021-06-27","17027","Illinois","IL ","Clinton County",14036,47.3,5055,74.9,14500,38.6,97.6,32353,14473,44.7,17154,17107,16489,5777,45.7,52.9,55.6,85.6,,,,,,,,,
"2021-06-27","17029","Illinois","IL ","Coles County",15530,37.4,6016,68,15867,31.3,97.6,44662,15855,35.5,19277,19253,18731,6873,38.1,43.1,45.1,77.7,,,,,,,,,
"2021-06-27","17031","Illinois","IL ","Cook County",2323881,57.6,541974,69.8,2445392,47.5,97.6,4409825,2439756,55.3,3202938,3192161,3003421,666362,62.2,72.4,74.4,85.8,,,,,,,,,
"2021-06-27","17033","Illinois","IL ","Crawford County",6384,42.7,2632,72.7,6519,34.9,97.6,16210,6512,40.2,7489,7471,7295,3125,40.1,46.1,48.7,86.3,,,,,,,,,
"2021-06-27","17035","Illinois","IL ","Cumberland County",2725,32.6,1246,56.7,2747,25.5,97.6,9191,2745,29.9,3576,3574,3507,1571,33.2,38.9,41.9,71.5,,,,,,,,,
"2021-06-27","17039","Illinois","IL ","De Witt County",5496,44.5,2193,70.9,5655,36.2,97.6,13528,5651,41.8,6780,6767,6537,2487,43.4,50,52.9,80.4,,,,,,,,,
"2021-06-27","17037","Illinois","IL ","DeKalb County",37392,45.4,10323,76.2,39340,37.5,97.6,90098,39246,43.6,53497,53323,50346,12907,51,59.2,61.1,95.2,,,,,,,,,
"2021-06-27","17041","Illinois","IL ","Douglas County",6092,41.6,2317,64.9,6291,32.3,97.6,16366,6284,38.4,7635,7616,7313,2686,39.2,46.5,49.9,75.3,,,,,,,,,
"2021-06-27","17043","Illinois","IL ","DuPage County",461505,64.5,120708,81,492995,53.4,97.6,789146,491558,62.3,627670,625141,580638,145239,68,79.2,81.2,97.5,,,,,,,,,
"2021-06-27","17045","Illinois","IL ","Edgar County",5187,37.9,2415,62.5,5278,30.8,97.6,14956,5274,35.3,6833,6824,6683,3065,39.8,45.6,48.8,79.3,,,,,,,,,
"2021-06-27","17047","Illinois","IL ","Edwards County",1760,35.5,865,61.8,1784,27.9,97.6,5444,1782,32.7,2004,2002,1971,956,31.3,36.8,39.8,68.3,,,,,,,,,
"2021-06-27","17049","Illinois","IL ","Effingham County",10328,39.9,4253,69.9,10456,30.7,97.6,28550,10449,36.6,14111,14093,13855,5632,41.5,49.4,53.6,92.5,,,,,,,,,
"2021-06-27","17051","Illinois","IL ","Fayette County",4469,26.4,2206,53.3,4510,21.1,97.6,18463,4510,24.4,5826,5823,5727,2738,27.3,31.5,33.9,66.2,,,,,,,,,
"2021-06-27","17053","Illinois","IL ","Ford County",4832,48.2,1874,75.1,5046,38.9,97.6,11076,5037,45.5,6255,6240,5962,2316,48.3,56.3,59.5,92.8,,,,,,,,,
"2021-06-27","17055","Illinois","IL ","Franklin County",10615,35.4,4915,61.3,10802,28.1,97.6,32945,10796,32.8,14081,14063,13740,6263,36.6,42.7,45.8,78.1,,,,,,,,,
"2021-06-27","17057","Illinois","IL ","Fulton County",12876,46.5,5342,73.4,13259,38.6,97.6,30104,13249,44,16310,16286,15683,6225,47.5,54.1,56.7,85.5,,,,,,,,,
"2021-06-27","17059","Illinois","IL ","Gallatin County",1757,45.4,808,68.5,1786,37,97.6,4224,1785,42.3,2143,2141,2093,943,44.4,50.7,54.1,80,,,,,,,,,
"2021-06-27","17061","Illinois","IL ","Greene County",3913,38.4,1623,62.5,4003,30.9,97.6,11198,3998,35.7,4632,4622,4508,1822,35.7,41.3,44.2,70.1,,,,,,,,,
"2021-06-27","17063","Illinois","IL ","Grundy County",17556,45.9,5096,68.5,18393,36,97.6,42937,18363,42.8,26530,26454,25060,7332,52,61.6,65.5,98.5,,,,,,,,,
"2021-06-27","17065","Illinois","IL ","Hamilton County",2098,33.1,1014,55.8,2115,26.1,97.6,7021,2111,30.1,2483,2474,2452,1163,30.6,35.2,38.7,64,,,,,,,,,
"2021-06-27","17067","Illinois","IL ","Hancock County",5936,42.4,2734,65.6,6010,33.9,97.6,15343,6008,39.2,7196,7194,7079,3270,40.6,46.9,50.5,78.4,,,,,,,,,
"2021-06-27","17069","Illinois","IL ","Hardin County",1097,34.8,602,59,1107,29,97.6,3408,1107,32.5,1332,1331,1308,697,34.9,39.1,41.5,68.3,,,,,,,,,
"2021-06-27","17071","Illinois","IL ","Henderson County",2287,42.1,1112,65.9,2309,34.7,97.6,5836,2308,39.5,2707,2704,2673,1291,40.7,46.3,49.2,76.5,,,,,,,,,
"2021-06-27","17073","Illinois","IL ","Henry County",20009,52.5,7798,76.3,20937,42.8,97.6,42024,20905,49.7,25178,25099,23756,9038,51.5,59.7,62.3,88.5,,,,,,,,,
"2021-06-27","17075","Illinois","IL ","Iroquois County",9120,42.9,4067,68.2,9332,34.4,97.6,23401,9326,39.9,10973,10961,10615,4647,40.5,46.8,49.9,77.9,,,,,,,,,
"2021-06-27","17077","Illinois","IL ","Jackson County",19045,41.1,6156,66.6,19666,34.7,97.6,49753,19636,39.5,26983,26924,25823,7730,47.5,54.1,55.7,83.7,,,,,,,,,
"2021-06-27","17079","Illinois","IL ","Jasper County",2466,33.4,1124,59.2,2492,25.9,97.6,8150,2492,30.6,3809,3807,3757,1749,39.6,46.7,50.9,92.1,,,,,,,,,
"2021-06-27","17081","Illinois","IL ","Jefferson County",10590,36.2,4686,63.9,10747,28.5,97.6,32021,10741,33.5,13294,13279,12997,5605,35.3,41.5,44.4,76.4,,,,,,,,,
"2021-06-27","17083","Illinois","IL ","Jersey County",8494,49,3385,78.4,8746,40.2,97.6,18986,8737,46,10071,10054,9727,3815,46.3,53,56.1,88.4,,,,,,,,,
"2021-06-27","17085","Illinois","IL ","Jo Daviess County",12678,73.5,6136,99.9,12981,61.1,97.6,18756,12976,69.2,15344,15333,14934,7175,72.3,81.7,86.5,99.9,,,,,,,,,
"2021-06-27","17087","Illinois","IL ","Johnson County",3071,30.3,1541,56.7,3103,25,97.6,10948,3102,28.3,4102,4098,4030,1986,33,37.4,39.7,73.1,,,,,,,,,
"2021-06-27","17089","Illinois","IL ","Kane County",216027,54.1,55210,72.7,229585,43.1,97.6,448613,229053,51.1,308731,307639,285645,67974,58,68.6,71.5,89.5,,,,,,,,,
"2021-06-27","17091","Illinois","IL ","Kankakee County",35511,41.7,12808,67.3,36531,33.3,97.6,94109,36493,38.8,45254,45163,43503,14715,41.2,48,51.1,77.3,,,,,,,,,
"2021-06-27","17093","Illinois","IL ","Kendall County",52060,56.1,10784,78,56278,43.6,97.6,106087,56077,52.9,76750,76379,69933,14466,59.5,72,75.4,99.9,,,,,,,,,
"2021-06-27","17095","Illinois","IL ","Knox County",19234,48.3,8314,76.2,19758,39.8,97.6,43142,19742,45.8,24632,24599,23750,9542,49.6,57,59.7,87.5,,,,,,,,,
"2021-06-27","17097","Illinois","IL ","Lake County",313720,59.2,77004,74.6,337136,48.4,97.6,592871,336028,56.7,446453,444377,408808,94955,64.1,75,77.1,92,,,,,,,,,
"2021-06-27","17099","Illinois","IL ","LaSalle County",39606,46.3,14553,69.2,41070,37.8,97.6,93928,41011,43.7,55420,55309,52922,18910,51,58.9,61.9,89.9,,,,,,,,,
"2021-06-27","17101","Illinois","IL ","Lawrence County",3734,29.4,1585,56.6,3779,24.1,97.6,13732,3778,27.5,4993,4991,4926,2361,31.8,36.3,38.8,84.3,,,,,,,,,
"2021-06-27","17103","Illinois","IL ","Lee County",12686,46.3,4705,68.4,13171,38.6,97.6,29742,13151,44.2,16495,16459,15767,5667,48.4,55.3,57.5,82.4,,,,,,,,,
"2021-06-27","17105","Illinois","IL ","Livingston County",11014,39.4,4605,66.6,11227,31.5,97.6,30637,11217,36.6,15402,15361,14891,6026,43.2,50.1,53.2,87.2,,,,,,,,,
"2021-06-27","17107","Illinois","IL ","Logan County",9850,42.6,3889,73,10189,35.6,97.6,25035,10175,40.6,12516,12492,12049,4692,43.7,49.9,52.1,88,,,,,,,,,
"2021-06-27","17115","Illinois","IL ","Macon County",35587,44,14329,67.6,36449,35,97.6,88636,36394,41.1,46160,46051,44561,17353,44.4,52,55.1,81.9,,,,,,,,,
"2021-06-27","17117","Illinois","IL ","Macoupin County",16215,45.7,6729,73.6,16716,37.2,97.6,38979,16700,42.8,20701,20666,19958,8085,46.1,53,56.3,88.4,,,,,,,,,
"2021-06-27","17119","Illinois","IL ","Madison County",101453,49.3,33180,71.6,105532,40.1,97.6,225716,105371,46.7,138005,137630,131064,41685,52.5,61,63.7,90,,,,,,,,,
"2021-06-27","17121","Illinois","IL ","Marion County",10851,38,4983,67.6,11012,29.6,97.6,31425,11006,35,13245,13227,12917,5894,35.6,42.1,45.2,80,,,,,,,,,
"2021-06-27","17123","Illinois","IL ","Marshall County",4397,48.2,1912,70.8,4515,39.5,97.6,9935,4512,45.4,5674,5663,5458,2295,49.6,57,59.9,85,,,,,,,,,
"2021-06-27","17125","Illinois","IL ","Mason County",4836,45.8,2016,67.3,4937,37,97.6,11610,4934,42.5,6315,6309,6149,2514,47.3,54.3,58.2,84,,,,,,,,,
"2021-06-27","17127","Illinois","IL ","Massac County",3458,32,1675,56.8,3507,25.5,97.6,11873,3505,29.5,4669,4666,4550,2093,33.9,39.3,42.1,71,,,,,,,,,
"2021-06-27","17109","Illinois","IL ","McDonough County",9811,39.9,3763,69.9,10300,34.7,97.6,26369,10281,39,13462,13419,12802,4787,45.4,50.9,52.1,88.9,,,,,,,,,
"2021-06-27","17111","Illinois","IL ","McHenry County",128534,54.4,35649,76,135629,44.1,97.6,263656,135345,51.3,177881,177336,166026,43275,57.8,67.3,70.2,92.3,,,,,,,,,
"2021-06-27","17113","Illinois","IL ","McLean County",71261,52.8,18746,79.4,75728,44.2,97.6,147553,75543,51.2,97879,97550,91417,21975,57.1,66.1,67.7,93,,,,,,,,,
"2021-06-27","17129","Illinois","IL ","Menard County",4849,50.7,1860,76.2,5003,41,97.6,10546,4997,47.4,5836,5825,5594,2066,47.9,55.2,58.5,84.6,,,,,,,,,
"2021-06-27","17131","Illinois","IL ","Mercer County",6357,52.2,2614,77.7,6616,42.9,97.6,13393,6606,49.3,8213,8198,7812,3150,53.2,61.2,64.2,93.6,,,,,,,,,
"2021-06-27","17133","Illinois","IL ","Monroe County",14549,53.9,5002,78.6,15123,43.7,97.6,29756,15105,50.8,18036,17997,17126,5724,52.1,60.5,63.4,90,,,,,,,,,
"2021-06-27","17135","Illinois","IL ","Montgomery County",9311,41,4014,68.6,9519,33.5,97.6,24690,9515,38.5,11881,11865,11533,4694,41.8,48.1,50.8,80.2,,,,,,,,,
"2021-06-27","17137","Illinois","IL ","Morgan County",12015,44.1,4875,71.7,12337,36.7,97.6,29534,12327,41.7,15288,15265,14780,5859,45.4,51.7,54.2,86.1,,,,,,,,,
"2021-06-27","17139","Illinois","IL ","Moultrie County",4271,39.4,1904,67.7,4342,29.9,97.6,12170,4342,35.7,5010,5009,4902,2191,34.5,41.2,45.2,77.9,,,,,,,,,
"2021-06-27","17141","Illinois","IL ","Ogle County",19167,48.7,6934,71.4,20077,39.6,97.6,43496,20050,46.1,25282,25226,23986,8287,49.9,58,60.9,85.3,,,,,,,,,
"2021-06-27","17143","Illinois","IL ","Peoria County",74480,54.5,25116,79.8,77828,43.4,97.6,150486,77688,51.6,91752,91499,87022,27576,51.2,60.8,63.6,87.6,,,,,,,,,
"2021-06-27","17145","Illinois","IL ","Perry County",5903,35,2712,67.7,5992,28.6,97.6,18368,5990,32.6,7613,7598,7437,3279,36.4,41.4,44.1,81.8,,,,,,,,,
"2021-06-27","17147","Illinois","IL ","Piatt County",6341,49.8,2459,75.9,6649,40.7,97.6,14036,6638,47.3,7806,7786,7353,2697,47.8,55.5,57.7,83.2,,,,,,,,,
"2021-06-27","17149","Illinois","IL ","Pike County",4355,36.1,2143,64.7,4399,28.3,97.6,13249,4397,33.2,5073,5069,4993,2477,32.6,38.3,41.4,74.8,,,,,,,,,
"2021-06-27","17151","Illinois","IL ","Pope County",923,25.1,495,41.8,935,22.4,97.6,3902,934,23.9,1145,1145,1119,566,27.4,29.3,30.4,47.8,,,,,,,,,
"2021-06-27","17153","Illinois","IL ","Pulaski County",1318,31.4,619,50.1,1330,24.9,97.6,4624,1329,28.7,1779,1777,1742,797,33.3,38.4,41.5,64.5,,,,,,,,,
"2021-06-27","17155","Illinois","IL ","Putnam County",2257,49.1,962,72.4,2319,40.4,97.6,5022,2315,46.1,2970,2963,2853,1081,51.8,59,62.1,81.3,,,,,,,,,
"2021-06-27","17157","Illinois","IL ","Randolph County",9964,38.7,4318,70.1,10134,31.9,97.6,27789,10129,36.4,12258,12242,11973,5023,38.6,44.1,46.6,81.6,,,,,,,,,
"2021-06-27","17159","Illinois","IL ","Richland County",5026,41.8,2237,68.4,5119,33,97.6,13185,5115,38.8,5868,5859,5716,2505,37.8,44.4,47.6,76.6,,,,,,,,,
"2021-06-27","17161","Illinois","IL ","Rock Island County",55206,50,20184,72,56970,40.2,97.6,120821,56906,47.1,77787,77633,74084,25194,54.8,64.3,67.2,89.8,,,,,,,,,
"2021-06-27","17165","Illinois","IL ","Saline County",7414,40.1,3360,69.8,7553,32.2,97.6,20233,7549,37.3,9329,9312,9087,3962,39.7,46,49.2,82.3,,,,,,,,,
"2021-06-27","17167","Illinois","IL ","Sangamon County",87591,57.7,28887,80.6,91700,47.1,97.6,166911,91510,54.8,109532,109195,103735,32769,56.3,65.4,68.4,91.4,,,,,,,,,
"2021-06-27","17169","Illinois","IL ","Schuyler County",2907,52.5,1165,73.5,3001,44.3,97.6,6004,2998,49.9,3439,3430,3315,1331,50.8,57.1,59.9,83.9,,,,,,,,,
"2021-06-27","17171","Illinois","IL ","Scott County",1441,36.9,626,64.4,1467,29.6,97.6,4302,1466,34.1,1677,1674,1636,658,33.9,38.9,41.9,67.7,,,,,,,,,
"2021-06-27","17173","Illinois","IL ","Shelby County",6088,35.7,2928,58.4,6153,28.4,97.6,18697,6149,32.9,7078,7074,6976,3267,32.7,37.8,40.9,65.2,,,,,,,,,
"2021-06-27","17163","Illinois","IL ","St. Clair County",99982,50.2,30632,71.9,104221,40.1,97.6,219779,104066,47.4,136162,135822,128901,38704,52.4,61.8,64.7,90.9,,,,,,,,,
"2021-06-27","17175","Illinois","IL ","Stark County",2061,49.1,939,77.2,2132,39.9,97.6,4592,2128,46.3,2457,2448,2351,1061,46,53.3,56,87.3,,,,,,,,,
"2021-06-27","17177","Illinois","IL ","Stephenson County",19230,54.9,9269,88.9,19753,44.4,97.6,38370,19738,51.4,22997,22963,22220,10310,51.7,59.8,63.4,98.9,,,,,,,,,
"2021-06-27","17179","Illinois","IL ","Tazewell County",54165,53.1,19633,77.1,56513,42.9,97.6,112701,56435,50.1,66734,66589,63365,21781,50.6,59.1,62.1,85.6,,,,,,,,,
"2021-06-27","17181","Illinois","IL ","Union County",6094,46.4,2492,68.4,6216,37.3,97.6,14465,6216,43,7685,7672,7456,2965,46.1,53,56.7,81.4,,,,,,,,,
"2021-06-27","17183","Illinois","IL ","Vermilion County",19889,34.2,9375,62.4,20287,26.8,97.6,64076,20265,31.6,24419,24379,23674,10553,32.2,38,40.8,70.2,,,,,,,,,
"2021-06-27","17185","Illinois","IL ","Wabash County",3906,43.5,1735,70.4,3961,34.4,97.6,9839,3960,40.2,4502,4500,4419,1948,39.1,45.7,49.3,79.1,,,,,,,,,
"2021-06-27","17187","Illinois","IL ","Warren County",5847,44.2,2476,72.9,6049,35.9,97.6,14438,6043,41.9,7172,7161,6903,2753,42.6,49.6,52.2,81,,,,,,,,,
"2021-06-27","17189","Illinois","IL ","Washington County",5372,49.1,2137,74.2,5500,39.6,97.6,12023,5496,45.7,6458,6451,6245,2407,46.5,53.7,57,83.6,,,,,,,,,
"2021-06-27","17191","Illinois","IL ","Wayne County",4595,36.6,2164,60,4638,28.6,97.6,13812,4635,33.6,5505,5496,5409,2501,34,39.8,43.1,69.4,,,,,,,,,
"2021-06-27","17193","Illinois","IL ","White County",4453,42.3,2091,72.3,4527,33.4,97.6,11553,4522,39.1,5444,5436,5331,2482,40.2,47.1,50.6,85.8,,,,,,,,,
"2021-06-27","17195","Illinois","IL ","Whiteside County",21779,50.5,8654,73.8,22675,41.1,97.6,47321,22650,47.9,29375,29328,27867,10180,53.2,62,64.7,86.8,,,,,,,,,
"2021-06-27","17197","Illinois","IL ","Will County",282437,54.1,68646,73.3,302133,43.7,97.6,586456,301329,51.4,401240,399732,369632,86536,58.1,68.2,70.8,92.5,,,,,,,,,
