"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-27","19109","Iowa","IA ","Kossuth",4933,42.7,2583,71.6,4949,33.4,97.4
"2021-04-27","19111","Iowa","IA ","Lee",9279,35,4948,70.1,9285,27.6,97.4
"2021-04-27","19113","Iowa","IA ","Linn",75110,43.1,28987,78.7,75489,33.3,97.4
"2021-04-27","19115","Iowa","IA ","Louisa",3267,37.9,1476,69.1,3268,29.6,97.4
"2021-04-27","19117","Iowa","IA ","Lucas",2191,33,1155,60.1,2192,25.5,97.4
"2021-04-27","19119","Iowa","IA ","Lyon",2905,34.4,1580,73.2,2913,24.8,97.4
"2021-04-27","19121","Iowa","IA ","Madison",4480,36.3,2159,75,4492,27.5,97.4
"2021-04-27","19123","Iowa","IA ","Mahaska",5132,30.5,2619,63.9,5136,23.2,97.4
"2021-04-27","19125","Iowa","IA ","Marion",9983,39.3,4412,72,9995,30.1,97.4
"2021-04-27","19127","Iowa","IA ","Marshall",11924,40.5,5773,79.3,11953,30.4,97.4
"2021-04-27","19129","Iowa","IA ","Mills",4403,37.9,2005,70.2,4420,29.3,97.4
"2021-04-27","19131","Iowa","IA ","Mitchell",3339,41.3,1589,70.2,3344,31.6,97.4
"2021-04-27","19133","Iowa","IA ","Monona",2986,44.5,1503,70.6,2996,34.8,97.4
"2021-04-27","19135","Iowa","IA ","Monroe",2126,35.8,1091,69.8,2129,27.6,97.4
"2021-04-27","19137","Iowa","IA ","Montgomery",3369,43.9,1696,79,3373,34,97.4
"2021-04-27","19139","Iowa","IA ","Muscatine",13376,41.7,5502,74.9,13398,31.4,97.4
"2021-04-27","19141","Iowa","IA ","O'Brien",4499,43,2138,75.3,4512,32.8,97.4
"2021-04-27","19143","Iowa","IA ","Osceola",1718,37.5,902,66.7,1719,28.9,97.4
"2021-04-27","19145","Iowa","IA ","Page",4804,39.1,2389,68.5,4810,31.8,97.4
"2021-04-27","19147","Iowa","IA ","Palo Alto",2822,41.4,1421,72.3,2837,31.9,97.4
"2021-04-27","19149","Iowa","IA ","Plymouth",8256,43.8,3466,74.3,8275,32.9,97.4
"2021-04-27","19151","Iowa","IA ","Pocahontas",2081,40.5,1149,74.1,2085,31.5,97.4
"2021-04-27","19153","Iowa","IA ","Polk",142482,38.6,52191,79,143193,29.2,97.4
"2021-04-27","19155","Iowa","IA ","Pottawattamie",27589,38.7,11689,69.9,27634,29.6,97.4
"2021-04-27","19157","Iowa","IA ","Poweshiek",5552,37.3,2800,70.8,5569,30.1,97.4
"2021-04-27","19159","Iowa","IA ","Ringgold",1600,42.4,888,73.1,1601,32.7,97.4
"2021-04-27","19161","Iowa","IA ","Sac",3265,43.5,1698,73.1,3271,33.6,97.4
"2021-04-27","19163","Iowa","IA ","Scott",55339,41.9,22379,77.5,55577,32.1,97.4
"2021-04-27","19165","Iowa","IA ","Shelby",3932,44.3,2039,77.1,3939,34.4,97.4
"2021-04-27","19167","Iowa","IA ","Sioux",8655,34,3962,69.9,8679,24.9,97.4
"2021-04-27","19169","Iowa","IA ","Story",27879,34.4,10835,88.3,28020,28.9,97.4
"2021-04-27","19171","Iowa","IA ","Tama",5804,45.3,2632,78.4,5811,34.5,97.4
"2021-04-27","19173","Iowa","IA ","Taylor",1945,41.5,1039,74.6,1948,31.8,97.4
"2021-04-27","19175","Iowa","IA ","Union",3463,36.4,1770,68.8,3464,28.3,97.4
"2021-04-27","19177","Iowa","IA ","Van Buren",1741,32,1015,64,1744,24.8,97.4
"2021-04-27","19179","Iowa","IA ","Wapello",9341,34.6,4275,66.6,9355,26.8,97.4
"2021-04-27","19181","Iowa","IA ","Warren",14573,37.6,6521,79.1,14612,28.4,97.4
"2021-04-27","19183","Iowa","IA ","Washington",6895,41.5,3261,74.4,6907,31.4,97.4
"2021-04-27","19185","Iowa","IA ","Wayne",1674,34.6,866,59.7,1674,26,97.4
"2021-04-27","19187","Iowa","IA ","Webster",11406,40.5,5005,74,11449,31.9,97.4
"2021-04-27","19189","Iowa","IA ","Winnebago",3268,40.3,1503,65.9,3275,31.6,97.4
"2021-04-27","19191","Iowa","IA ","Winneshiek",7012,43.1,3244,76.9,7040,35.2,97.4
"2021-04-27","19193","Iowa","IA ","Woodbury",29744,38.9,11785,74.3,29848,28.9,97.4
"2021-04-27","19195","Iowa","IA ","Worth",2173,37.1,1117,72.3,2174,29.5,97.4
"2021-04-27","19197","Iowa","IA ","Wright",4397,46.3,2131,73.4,4412,35.1,97.4
"2021-04-27","20001","Kansas","KS ","Allen",3083,32,1534,59.1,3087,25,93.1
"2021-04-27","20003","Kansas","KS ","Anderson",1901,32.6,990,58.7,1902,24.2,93.1
"2021-04-27","20005","Kansas","KS ","Atchison",3554,28.6,1884,66.6,3560,22.1,93.1
"2021-04-27","20007","Kansas","KS ","Barber",1448,42.6,737,72.1,1450,32.8,93.1
"2021-04-27","20009","Kansas","KS ","Barton",6271,31.8,2991,58.3,6272,24.3,93.1
"2021-04-27","20011","Kansas","KS ","Bourbon",2975,27.5,1523,51.8,2976,20.5,93.1
"2021-04-27","20013","Kansas","KS ","Brown",3316,46.4,1530,77.2,3324,34.8,93.1
"2021-04-27","20015","Kansas","KS ","Butler",15788,31.6,6265,59.7,15857,23.7,93.1
"2021-04-27","20017","Kansas","KS ","Chase",759,35.7,370,53.9,760,28.7,93.1
"2021-04-27","20019","Kansas","KS ","Chautauqua",942,36.1,465,51.5,943,29,93.1
"2021-04-27","20021","Kansas","KS ","Cherokee",4829,31.4,2217,56.4,4835,24.2,93.1
"2021-04-27","20023","Kansas","KS ","Cheyenne",745,35.5,438,60.3,745,28,93.1
"2021-04-27","20025","Kansas","KS ","Clark",638,42.5,303,70.8,638,32,93.1
"2021-04-27","20027","Kansas","KS ","Clay",2641,43.1,1364,72.6,2647,33.1,93.1
"2021-04-27","20029","Kansas","KS ","Cloud",2425,35.9,1308,69,2435,27.7,93.1
"2021-04-27","20031","Kansas","KS ","Coffey",2356,36.9,1205,67.2,2359,28.8,93.1
"2021-04-27","20033","Kansas","KS ","Comanche",544,41.9,296,68.2,546,32.1,93.1
"2021-04-27","20035","Kansas","KS ","Cowley",9557,35.7,4076,62.1,9568,27.4,93.1
"2021-04-27","20037","Kansas","KS ","Crawford",10531,34.7,4013,65.4,10539,27.1,93.1
"2021-04-27","20039","Kansas","KS ","Decatur",714,31.5,445,55.4,714,25.3,93.1
"2021-04-27","20041","Kansas","KS ","Dickinson",5575,39.3,2342,62.5,5585,30.2,93.1
"2021-04-27","20043","Kansas","KS ","Doniphan",1923,32,925,61.5,1925,25.3,93.1
"2021-04-27","20045","Kansas","KS ","Douglas",39939,39.8,12681,80.9,40310,33,93.1
"2021-04-27","20047","Kansas","KS ","Edwards",876,40.8,430,71,876,31.3,93.1
"2021-04-27","20049","Kansas","KS ","Elk",513,26.3,329,44.9,513,20.3,93.1
"2021-04-27","20051","Kansas","KS ","Ellis",8583,38.1,3428,75,8595,30.1,93.1
"2021-04-27","20053","Kansas","KS ","Ellsworth",2055,41.2,867,66.7,2058,33.7,93.1
"2021-04-27","20055","Kansas","KS ","Finney",6430,25.2,1956,47.2,6435,17.6,93.1
"2021-04-27","20057","Kansas","KS ","Ford",7236,30.7,2551,67,7248,21.6,93.1
"2021-04-27","20059","Kansas","KS ","Franklin",5993,30.7,3023,69.6,6001,23.5,93.1
"2021-04-27","20061","Kansas","KS ","Geary",6968,31.8,1972,69,6972,22,93.1
"2021-04-27","20063","Kansas","KS ","Gove",898,44.9,432,67.6,900,34.1,93.1
"2021-04-27","20065","Kansas","KS ","Graham",1060,53.8,450,64.7,1060,42.7,93.1
"2021-04-27","20067","Kansas","KS ","Grant",1808,36,686,65.8,1809,25.3,93.1
"2021-04-27","20069","Kansas","KS ","Gray",1408,33,632,68,1409,23.5,93.1
"2021-04-27","20071","Kansas","KS ","Greeley",425,47.3,175,72,425,34.5,93.1
"2021-04-27","20073","Kansas","KS ","Greenwood",1909,40.8,1060,69.9,1909,31.9,93.1
"2021-04-27","20075","Kansas","KS ","Hamilton",519,28.7,167,45.4,519,20.4,93.1
"2021-04-27","20077","Kansas","KS ","Harper",1602,39.1,803,62.9,1605,29.5,93.1
"2021-04-27","20079","Kansas","KS ","Harvey",8829,33.8,3681,54,8897,25.8,93.1
"2021-04-27","20081","Kansas","KS ","Haskell",932,32.6,358,57.7,932,23.5,93.1
"2021-04-27","20083","Kansas","KS ","Hodgeman",558,40.3,251,57.3,558,31.1,93.1
"2021-04-27","20085","Kansas","KS ","Jackson",4705,47.7,1847,72.2,4755,36.1,93.1
"2021-04-27","20087","Kansas","KS ","Jefferson",5924,40.2,2657,73.9,5942,31.2,93.1
"2021-04-27","20089","Kansas","KS ","Jewell",885,38.6,534,61.3,886,30.8,93.1
"2021-04-27","20091","Kansas","KS ","Johnson",202243,44.2,75106,83,204031,33.9,93.1
"2021-04-27","20093","Kansas","KS ","Kearny",1171,42.8,443,70.1,1177,30.7,93.1
"2021-04-27","20095","Kansas","KS ","Kingman",2108,37.9,1087,70.5,2110,29.5,93.1
"2021-04-27","20097","Kansas","KS ","Kiowa",728,38.2,356,63.3,729,29.5,93.1
"2021-04-27","20099","Kansas","KS ","Labette",5318,35.6,2163,56.5,5342,27.2,93.1
"2021-04-27","20101","Kansas","KS ","Lane",417,34.8,229,63.4,417,27.2,93.1
"2021-04-27","20103","Kansas","KS ","Leavenworth",26776,42.8,8910,72.5,26803,32.8,93.1
"2021-04-27","20105","Kansas","KS ","Lincoln",803,34.6,468,62.2,804,27.1,93.1
"2021-04-27","20107","Kansas","KS ","Linn",1876,24.7,1065,47.6,1877,19.3,93.1
"2021-04-27","20109","Kansas","KS ","Logan",861,40.6,463,78.3,861,30.8,93.1
"2021-04-27","20111","Kansas","KS ","Lyon",10093,39.1,3825,73.7,10116,30.5,93.1
"2021-04-27","20115","Kansas","KS ","Marion",3520,37.5,1802,63.6,3527,29.7,93.1
"2021-04-27","20117","Kansas","KS ","Marshall",3977,54,1788,83.2,3993,41.1,93.1
"2021-04-27","20113","Kansas","KS ","McPherson",9142,41.4,4348,75.4,9166,32.1,93.1
"2021-04-27","20119","Kansas","KS ","Meade",974,32.2,377,47.8,975,24.2,93.1
"2021-04-27","20121","Kansas","KS ","Miami",8503,32.9,3741,64,8524,24.9,93.1
"2021-04-27","20123","Kansas","KS ","Mitchell",2239,48.5,1000,69.3,2258,37.8,93.1
"2021-04-27","20125","Kansas","KS ","Montgomery",7818,32.2,3927,60.8,7830,24.6,93.1
"2021-04-27","20127","Kansas","KS ","Morris",1838,41.3,908,66.1,1849,32.9,93.1
"2021-04-27","20129","Kansas","KS ","Morton",500,25.5,227,40.1,500,19.3,93.1
"2021-04-27","20131","Kansas","KS ","Nemaha",3259,43.6,1580,77.2,3262,31.9,93.1
"2021-04-27","20133","Kansas","KS ","Neosho",2202,18.2,908,28.1,2210,13.8,93.1
"2021-04-27","20135","Kansas","KS ","Ness",850,39,469,63.5,852,31,93.1
"2021-04-27","20137","Kansas","KS ","Norton",1688,38.7,686,60.2,1689,31.5,93.1
"2021-04-27","20139","Kansas","KS ","Osage",4289,35,2189,66.8,4306,27,93.1
"2021-04-27","20141","Kansas","KS ","Osborne",962,35.8,515,60.3,962,28.1,93.1
"2021-04-27","20143","Kansas","KS ","Ottawa",1410,31.6,700,57.7,1410,24.7,93.1
"2021-04-27","20145","Kansas","KS ","Pawnee",2213,41.3,947,68.6,2215,34.5,93.1
"2021-04-27","20147","Kansas","KS ","Phillips",1501,36.9,804,61.9,1501,28.7,93.1
"2021-04-27","20149","Kansas","KS ","Pottawatomie",4980,28.7,2204,61.8,5004,20.5,93.1
"2021-04-27","20151","Kansas","KS ","Pratt",2633,37.7,1237,63.7,2640,28.8,93.1
"2021-04-27","20153","Kansas","KS ","Rawlins",659,33.3,384,54.3,659,26,93.1
"2021-04-27","20155","Kansas","KS ","Reno",16686,34.6,8336,66.3,16739,27,93.1
"2021-04-27","20157","Kansas","KS ","Republic",1542,42.4,827,64.2,1543,33.3,93.1
"2021-04-27","20159","Kansas","KS ","Rice",2258,30.6,1033,55.1,2262,23.7,93.1
"2021-04-27","20161","Kansas","KS ","Riley",16183,26.1,5729,78.7,16253,21.9,93.1
"2021-04-27","20163","Kansas","KS ","Rooks",1517,39.6,711,62.5,1520,30.9,93.1
"2021-04-27","20165","Kansas","KS ","Rush",956,39.5,515,66.7,956,31.5,93.1
"2021-04-27","20167","Kansas","KS ","Russell",1726,32.2,918,54.2,1727,25.2,93.1
"2021-04-27","20169","Kansas","KS ","Saline",13003,31.3,5727,57.6,13034,24,93.1
"2021-04-27","20171","Kansas","KS ","Scott",1302,36.6,574,59.1,1305,27.1,93.1
"2021-04-27","20173","Kansas","KS ","Sedgwick",128237,33.3,45746,59.4,129214,25,93.1
"2021-04-27","20175","Kansas","KS ","Seward",3896,26.7,1204,55.7,3899,18.2,93.1
"2021-04-27","20177","Kansas","KS ","Shawnee",59488,43.8,25188,75.6,59864,33.8,93.1
"2021-04-27","20179","Kansas","KS ","Sheridan",640,33.6,328,54.8,642,25.5,93.1
"2021-04-27","20181","Kansas","KS ","Sherman",1472,33.1,729,63.3,1472,24.9,93.1
"2021-04-27","20183","Kansas","KS ","Smith",1143,40.2,632,63.1,1144,31.9,93.1
"2021-04-27","20185","Kansas","KS ","Stafford",1186,37.2,589,61.4,1187,28.6,93.1
"2021-04-27","20187","Kansas","KS ","Stanton",571,39.5,219,63.1,571,28.5,93.1
"2021-04-27","20189","Kansas","KS ","Stevens",839,21.3,398,43.5,839,15.3,93.1
"2021-04-27","20191","Kansas","KS ","Sumner",5575,32.3,2569,58.6,5590,24.5,93.1
"2021-04-27","20193","Kansas","KS ","Thomas",1928,32.4,873,62.1,1932,24.8,93.1
"2021-04-27","20195","Kansas","KS ","Trego",730,31.6,341,44.6,730,26,93.1
"2021-04-27","20197","Kansas","KS ","Wabaunsee",1828,34.2,952,65.7,1834,26.5,93.1
"2021-04-27","20199","Kansas","KS ","Wallace",360,31.4,200,54.3,361,23.8,93.1
"2021-04-27","20201","Kansas","KS ","Washington",1833,43.8,935,72.3,1836,34,93.1
"2021-04-27","20203","Kansas","KS ","Wichita",692,44.3,268,62.5,692,32.7,93.1
"2021-04-27","20205","Kansas","KS ","Wilson",2250,34.7,1135,60.4,2255,26.5,93.1
"2021-04-27","20207","Kansas","KS ","Woodson",705,28.6,370,46.8,707,22.5,93.1
"2021-04-27","20209","Kansas","KS ","Wyandotte",35822,29.9,11637,56,36137,21.8,93.1
"2021-04-27","21001","Kentucky","KY ","Adair",3945,25.6,1745,47.2,3953,20.6,93.5
"2021-04-27","21003","Kentucky","KY ","Allen",5063,30.8,2168,56.3,5087,23.9,93.5
"2021-04-27","21005","Kentucky","KY ","Anderson",7056,40.5,2801,75.5,7068,31.1,93.5
"2021-04-27","21007","Kentucky","KY ","Ballard",1293,20.7,709,41.1,1293,16.4,93.5
"2021-04-27","21009","Kentucky","KY ","Barren",10780,31.8,4817,60.4,10801,24.4,93.5
"2021-04-27","21011","Kentucky","KY ","Bath",3520,37.8,1521,71.6,3522,28.2,93.5
"2021-04-27","21013","Kentucky","KY ","Bell",6751,32.8,2731,53.2,6755,25.9,93.5
"2021-04-27","21015","Kentucky","KY ","Boone",37422,37.8,13198,70.2,37592,28.1,93.5
"2021-04-27","21017","Kentucky","KY ","Bourbon",6093,39.7,2475,63.5,6117,30.9,93.5
"2021-04-27","21019","Kentucky","KY ","Boyd",11681,31.8,4291,46,11692,25,93.5
"2021-04-27","21021","Kentucky","KY ","Boyle",9641,40,3777,64.1,9676,32.2,93.5
"2021-04-27","21023","Kentucky","KY ","Bracken",2361,37.2,1000,70,2363,28.5,93.5
"2021-04-27","21025","Kentucky","KY ","Breathitt",3301,33,1261,56.3,3314,26.2,93.5
"2021-04-27","21027","Kentucky","KY ","Breckinridge",4823,30.4,2350,58.1,4835,23.6,93.5
"2021-04-27","21029","Kentucky","KY ","Bullitt",18170,28.4,6837,51.7,18204,22.3,93.5
"2021-04-27","21031","Kentucky","KY ","Butler",3297,33.1,1374,56.6,3306,25.7,93.5
"2021-04-27","21033","Kentucky","KY ","Caldwell",3656,37,1794,66,3658,28.7,93.5
"2021-04-27","21035","Kentucky","KY ","Calloway",8847,27.6,4065,59.7,8895,22.8,93.5
"2021-04-27","21037","Kentucky","KY ","Campbell",30070,40.6,10448,69.3,30153,32.2,93.5
"2021-04-27","21039","Kentucky","KY ","Carlisle",908,24.8,561,54.6,909,19.1,93.5
"2021-04-27","21041","Kentucky","KY ","Carroll",2768,35.1,1131,67.8,2770,26.1,93.5
"2021-04-27","21043","Kentucky","KY ","Carter",6435,30.9,2667,51.2,6440,24,93.5
"2021-04-27","21045","Kentucky","KY ","Casey",2762,22.2,1445,43.9,2766,17.1,93.5
"2021-04-27","21047","Kentucky","KY ","Christian",10139,19.7,4738,52.7,10155,14.4,93.5
"2021-04-27","21049","Kentucky","KY ","Clark",10357,36.7,4011,60.7,10401,28.7,93.5
"2021-04-27","21051","Kentucky","KY ","Clay",3935,25,1528,49.3,3942,19.8,93.5
"2021-04-27","21053","Kentucky","KY ","Clinton",2184,27.5,1029,51,2184,21.4,93.5
"2021-04-27","21055","Kentucky","KY ","Crittenden",1877,27.3,963,51.2,1879,21.3,93.5
"2021-04-27","21057","Kentucky","KY ","Cumberland",1624,31.1,798,53,1624,24.6,93.5
"2021-04-27","21059","Kentucky","KY ","Daviess",30124,39.2,12070,68.8,30258,29.8,93.5
"2021-04-27","21061","Kentucky","KY ","Edmonson",2720,27.2,1210,46.5,2734,22.5,93.5
"2021-04-27","21063","Kentucky","KY ","Elliott",1497,24.2,520,34,1497,19.9,93.5
"2021-04-27","21065","Kentucky","KY ","Estill",3586,32.3,1663,61.3,3590,25.5,93.5
"2021-04-27","21067","Kentucky","KY ","Fayette",128362,50.1,34304,76.5,129411,40,93.5
"2021-04-27","21069","Kentucky","KY ","Fleming",3918,35.5,1798,68.5,3925,26.9,93.5
"2021-04-27","21071","Kentucky","KY ","Floyd",10902,39.2,4023,60,10951,30.8,93.5
"2021-04-27","21073","Kentucky","KY ","Franklin",21878,54.1,8355,89.1,21950,43,93.5
"2021-04-27","21075","Kentucky","KY ","Fulton",1404,29.9,835,67.4,1405,23.5,93.5
"2021-04-27","21077","Kentucky","KY ","Gallatin",1807,26.8,759,60.4,1812,20.4,93.5
"2021-04-27","21079","Kentucky","KY ","Garrard",4551,33.1,1970,60.8,4562,25.8,93.5
"2021-04-27","21081","Kentucky","KY ","Grant",5564,30.1,2422,68.8,5576,22.2,93.5
"2021-04-27","21083","Kentucky","KY ","Graves",7863,27.8,4158,59.2,7874,21.1,93.5
"2021-04-27","21085","Kentucky","KY ","Grayson",6592,32.5,3174,66.4,6607,25,93.5
"2021-04-27","21087","Kentucky","KY ","Green",2579,29.7,1256,54.4,2584,23.6,93.5
"2021-04-27","21089","Kentucky","KY ","Greenup",8615,31.2,3511,47,8626,24.6,93.5
"2021-04-27","21091","Kentucky","KY ","Hancock",2961,45.1,1245,80.8,2973,34.1,93.5
"2021-04-27","21093","Kentucky","KY ","Hardin",30605,36.5,11211,70,30654,27.6,93.5
"2021-04-27","21095","Kentucky","KY ","Harlan",6544,32.7,2778,55.6,6553,25.2,93.5
"2021-04-27","21097","Kentucky","KY ","Harrison",5315,36.4,2303,67.6,5330,28.2,93.5
"2021-04-27","21099","Kentucky","KY ","Hart",3476,24.2,1656,52,3483,18.3,93.5
"2021-04-27","21101","Kentucky","KY ","Henderson",10436,29.9,4968,60.1,10450,23.1,93.5
"2021-04-27","21103","Kentucky","KY ","Henry",4589,37.1,1996,68.7,4599,28.5,93.5
"2021-04-27","21105","Kentucky","KY ","Hickman",830,23.2,509,44,833,19,93.5
"2021-04-27","21107","Kentucky","KY ","Hopkins",12776,37,5861,69,12811,28.7,93.5
"2021-04-27","21109","Kentucky","KY ","Jackson",2403,23.2,1046,43.5,2407,18.1,93.5
"2021-04-27","21111","Kentucky","KY ","Jefferson",253119,42.3,89756,70.3,254170,33.1,93.5
"2021-04-27","21113","Kentucky","KY ","Jessamine",15879,38.5,5326,63.4,15955,29.5,93.5
"2021-04-27","21115","Kentucky","KY ","Johnson",5402,31.3,2341,56.3,5421,24.4,93.5
"2021-04-27","21117","Kentucky","KY ","Kenton",50443,39.5,17854,71.9,50620,30.3,93.5
"2021-04-27","21119","Kentucky","KY ","Knott",4016,33.8,1536,54.2,4031,27.2,93.5
"2021-04-27","21121","Kentucky","KY ","Knox",6101,25.5,2579,46.7,6115,19.6,93.5
"2021-04-27","21123","Kentucky","KY ","Larue",3312,29.8,1591,61.8,3315,23,93.5
"2021-04-27","21125","Kentucky","KY ","Laurel",12780,27.3,5498,54.1,12820,21.1,93.5
"2021-04-27","21127","Kentucky","KY ","Lawrence",3662,31.4,1524,55.2,3669,24,93.5
"2021-04-27","21129","Kentucky","KY ","Lee",1886,31.3,699,54.9,1886,25.5,93.5
"2021-04-27","21131","Kentucky","KY ","Leslie",2786,35.9,1071,58,2786,28.2,93.5
"2021-04-27","21133","Kentucky","KY ","Letcher",6767,40.1,2602,60.7,6803,31.6,93.5
"2021-04-27","21135","Kentucky","KY ","Lewis",2158,20.8,980,39.9,2159,16.3,93.5
"2021-04-27","21137","Kentucky","KY ","Lincoln",5048,26.9,2466,53.4,5050,20.6,93.5
"2021-04-27","21139","Kentucky","KY ","Livingston",2496,34,1331,64.4,2501,27.2,93.5
"2021-04-27","21141","Kentucky","KY ","Logan",7416,35.7,3495,69.2,7440,27.5,93.5
"2021-04-27","21143","Kentucky","KY ","Lyon",3033,43.1,1414,66.1,3036,37,93.5
"2021-04-27","21151","Kentucky","KY ","Madison",25167,34.1,8090,61.3,25270,27.2,93.5
"2021-04-27","21153","Kentucky","KY ","Magoffin",3134,33.2,1263,58.4,3176,26.1,93.5
"2021-04-27","21155","Kentucky","KY ","Marion",5018,34.3,2118,64.9,5024,26.1,93.5
"2021-04-27","21157","Kentucky","KY ","Marshall",9310,37.7,4726,68.6,9355,30.1,93.5
"2021-04-27","21159","Kentucky","KY ","Martin",3304,36.6,1011,52.9,3314,29.6,93.5
"2021-04-27","21161","Kentucky","KY ","Mason",5138,39.2,2209,69.2,5144,30.1,93.5
"2021-04-27","21145","Kentucky","KY ","McCracken",18456,36.3,8693,65.3,18510,28.3,93.5
"2021-04-27","21147","Kentucky","KY ","McCreary",3905,28.9,1435,51.2,3908,22.7,93.5
"2021-04-27","21149","Kentucky","KY ","McLean",2678,38,1260,68.6,2685,29.2,93.5
"2021-04-27","21163","Kentucky","KY ","Meade",5800,26.1,2394,57.2,5811,20.3,93.5
"2021-04-27","21165","Kentucky","KY ","Menifee",1577,29.8,706,50.8,1579,24.3,93.5
"2021-04-27","21167","Kentucky","KY ","Mercer",5855,34.3,2623,63.3,5876,26.8,93.5
"2021-04-27","21169","Kentucky","KY ","Metcalfe",2201,28.5,1024,52.4,2207,21.9,93.5
"2021-04-27","21171","Kentucky","KY ","Monroe",2895,35.2,1338,65.3,2897,27.2,93.5
"2021-04-27","21173","Kentucky","KY ","Montgomery",7262,33.6,2902,63.1,7283,25.9,93.5
"2021-04-27","21175","Kentucky","KY ","Morgan",3973,36.3,1217,52.5,3984,29.9,93.5
"2021-04-27","21177","Kentucky","KY ","Muhlenberg",8732,35.8,3747,62.3,8766,28.6,93.5
"2021-04-27","21179","Kentucky","KY ","Nelson",13359,37.7,5333,71.4,13390,29,93.5
"2021-04-27","21181","Kentucky","KY ","Nicholas",2290,41.6,1003,81,2291,31.5,93.5
"2021-04-27","21183","Kentucky","KY ","Ohio",5056,27.8,2402,55.3,5064,21.1,93.5
"2021-04-27","21185","Kentucky","KY ","Oldham",20608,41.3,6477,70.9,20717,31,93.5
"2021-04-27","21187","Kentucky","KY ","Owen",2324,27.3,1060,50.9,2327,21.3,93.5
"2021-04-27","21189","Kentucky","KY ","Owsley",1120,32.8,505,57.3,1120,25.4,93.5
"2021-04-27","21191","Kentucky","KY ","Pendleton",3351,29.7,1606,66.8,3360,23,93.5
"2021-04-27","21193","Kentucky","KY ","Perry",8700,43.8,3280,73,8726,33.9,93.5
"2021-04-27","21195","Kentucky","KY ","Pike",18231,39.7,6644,59.1,18403,31.8,93.5
"2021-04-27","21197","Kentucky","KY ","Powell",3421,36.4,1419,70.6,3430,27.8,93.5
"2021-04-27","21199","Kentucky","KY ","Pulaski",15494,30.7,7068,57.3,15511,23.9,93.5
"2021-04-27","21201","Kentucky","KY ","Robertson",501,29.9,222,47.9,501,23.8,93.5
"2021-04-27","21203","Kentucky","KY ","Rockcastle",3352,25.5,1488,47.5,3354,20.1,93.5
"2021-04-27","21205","Kentucky","KY ","Rowan",7087,36,2553,72.1,7097,29,93.5
"2021-04-27","21207","Kentucky","KY ","Russell",4769,34.4,2148,59.2,4775,26.6,93.5
"2021-04-27","21209","Kentucky","KY ","Scott",19448,45.5,5690,80.7,19581,34.4,93.5
"2021-04-27","21211","Kentucky","KY ","Shelby",11887,31.3,4549,58.7,11912,24.3,93.5
"2021-04-27","21213","Kentucky","KY ","Simpson",4846,34.2,1997,64.4,4858,26.2,93.5
"2021-04-27","21215","Kentucky","KY ","Spencer",2450,16.3,901,32,2453,12.7,93.5
"2021-04-27","21217","Kentucky","KY ","Taylor",6426,32.1,2977,63.1,6430,25,93.5
"2021-04-27","21219","Kentucky","KY ","Todd",2184,24.2,1012,50.7,2187,17.8,93.5
"2021-04-27","21221","Kentucky","KY ","Trigg",3760,32.6,2044,60.2,3764,25.7,93.5
"2021-04-27","21223","Kentucky","KY ","Trimble",1733,26.1,755,50,1735,20.5,93.5
"2021-04-27","21225","Kentucky","KY ","Union",2892,24.6,1496,60.4,2897,20.1,93.5
"2021-04-27","21227","Kentucky","KY ","Warren",33431,32.6,10237,58.6,33811,25.4,93.5
"2021-04-27","21229","Kentucky","KY ","Washington",3398,36.5,1463,65.5,3408,28.2,93.5
"2021-04-27","21231","Kentucky","KY ","Wayne",4213,26,1974,44.5,4217,20.7,93.5
"2021-04-27","21233","Kentucky","KY ","Webster",3047,30.7,1504,64.2,3054,23.6,93.5
"2021-04-27","21235","Kentucky","KY ","Whitley",8731,32.2,3898,67,8765,24.2,93.5
"2021-04-27","21237","Kentucky","KY ","Wolfe",2030,36.9,855,60.1,2033,28.4,93.5
"2021-04-27","21239","Kentucky","KY ","Woodford",11542,55.2,4119,79.5,11609,43.4,93.5
"2021-04-27","22001","Louisiana","LA ","Acadia",13366,29,6740,68.8,13388,21.6,95.2
"2021-04-27","22003","Louisiana","LA ","Allen",3686,18.5,1460,37.4,3694,14.4,95.2
"2021-04-27","22005","Louisiana","LA ","Ascension",28532,30.7,10582,68.1,28716,22.7,95.2
"2021-04-27","22007","Louisiana","LA ","Assumption",4506,26.1,2302,56.1,4514,20.6,95.2
"2021-04-27","22009","Louisiana","LA ","Avoyelles",7117,23.2,3439,49.4,7130,17.8,95.2
