"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-03","20033","Kansas","KS ","Comanche",561,43.3,300,69.1,563,33.1,93.1
"2021-05-03","20035","Kansas","KS ","Cowley",10106,37.8,4140,63.1,10136,29,93.1
"2021-05-03","20037","Kansas","KS ","Crawford",10963,36.1,4070,66.3,10978,28.3,93.1
"2021-05-03","20039","Kansas","KS ","Decatur",750,33.1,455,56.7,750,26.5,93.1
"2021-05-03","20041","Kansas","KS ","Dickinson",5939,41.9,2374,63.3,5950,32.2,93.1
"2021-05-03","20043","Kansas","KS ","Doniphan",1960,32.6,925,61.5,1962,25.8,93.1
"2021-05-03","20045","Kansas","KS ","Douglas",43074,43,12789,81.6,43671,35.7,93.1
"2021-05-03","20047","Kansas","KS ","Edwards",882,41.1,430,71,882,31.5,93.1
"2021-05-03","20049","Kansas","KS ","Elk",535,27.4,334,45.6,535,21.1,93.1
"2021-05-03","20051","Kansas","KS ","Ellis",8940,39.7,3464,75.8,8955,31.4,93.1
"2021-05-03","20053","Kansas","KS ","Ellsworth",2149,43.1,878,67.6,2152,35.3,93.1
"2021-05-03","20055","Kansas","KS ","Finney",6790,26.7,1993,48.1,6795,18.6,93.1
"2021-05-03","20057","Kansas","KS ","Ford",7501,31.8,2574,67.6,7524,22.4,93.1
"2021-05-03","20059","Kansas","KS ","Franklin",6573,33.7,3098,71.3,6589,25.8,93.1
"2021-05-03","20061","Kansas","KS ","Geary",7562,34.5,2033,71.1,7576,23.9,93.1
"2021-05-03","20063","Kansas","KS ","Gove",918,45.9,437,68.4,920,34.9,93.1
"2021-05-03","20065","Kansas","KS ","Graham",1419,72.1,460,66.2,1419,57.2,93.1
"2021-05-03","20067","Kansas","KS ","Grant",1910,38.1,692,66.4,1911,26.7,93.1
"2021-05-03","20069","Kansas","KS ","Gray",1442,33.8,633,68.1,1443,24.1,93.1
"2021-05-03","20071","Kansas","KS ","Greeley",435,48.4,178,73.3,435,35.3,93.1
"2021-05-03","20073","Kansas","KS ","Greenwood",1943,41.5,1066,70.3,1943,32.5,93.1
"2021-05-03","20075","Kansas","KS ","Hamilton",527,29.1,169,45.9,527,20.8,93.1
"2021-05-03","20077","Kansas","KS ","Harper",1676,41,816,63.9,1679,30.9,93.1
"2021-05-03","20079","Kansas","KS ","Harvey",9406,36,3749,55,9505,27.6,93.1
"2021-05-03","20081","Kansas","KS ","Haskell",941,32.9,361,58.2,941,23.7,93.1
"2021-05-03","20083","Kansas","KS ","Hodgeman",566,40.9,252,57.5,566,31.5,93.1
"2021-05-03","20085","Kansas","KS ","Jackson",4913,49.8,1873,73.2,4975,37.8,93.1
"2021-05-03","20087","Kansas","KS ","Jefferson",6348,43.1,2710,75.4,6379,33.5,93.1
"2021-05-03","20089","Kansas","KS ","Jewell",916,39.9,539,61.9,917,31.9,93.1
"2021-05-03","20091","Kansas","KS ","Johnson",222257,48.6,76100,84,224748,37.3,93.1
"2021-05-03","20093","Kansas","KS ","Kearny",1205,44.1,446,70.6,1211,31.6,93.1
"2021-05-03","20095","Kansas","KS ","Kingman",2201,39.6,1098,71.2,2203,30.8,93.1
"2021-05-03","20097","Kansas","KS ","Kiowa",751,39.4,360,64.1,752,30.4,93.1
"2021-05-03","20099","Kansas","KS ","Labette",5538,37.1,2208,57.7,5563,28.4,93.1
"2021-05-03","20101","Kansas","KS ","Lane",429,35.8,236,65.4,429,27.9,93.1
"2021-05-03","20103","Kansas","KS ","Leavenworth",28226,45.1,9060,73.7,28276,34.6,93.1
"2021-05-03","20105","Kansas","KS ","Lincoln",890,38.4,486,64.5,891,30.1,93.1
"2021-05-03","20107","Kansas","KS ","Linn",2013,26.5,1101,49.2,2016,20.8,93.1
"2021-05-03","20109","Kansas","KS ","Logan",906,42.7,471,79.7,906,32.4,93.1
"2021-05-03","20111","Kansas","KS ","Lyon",10935,42.3,3898,75.1,10967,33,93.1
"2021-05-03","20115","Kansas","KS ","Marion",3674,39.2,1828,64.5,3682,31,93.1
"2021-05-03","20117","Kansas","KS ","Marshall",4183,56.8,1816,84.5,4199,43.3,93.1
"2021-05-03","20113","Kansas","KS ","McPherson",9685,43.9,4411,76.5,9727,34.1,93.1
"2021-05-03","20119","Kansas","KS ","Meade",1005,33.2,381,48.4,1006,24.9,93.1
"2021-05-03","20121","Kansas","KS ","Miami",9411,36.4,3807,65.2,9442,27.6,93.1
"2021-05-03","20123","Kansas","KS ","Mitchell",2272,49.2,1012,70.1,2292,38.3,93.1
"2021-05-03","20125","Kansas","KS ","Montgomery",8101,33.4,3962,61.3,8115,25.5,93.1
"2021-05-03","20127","Kansas","KS ","Morris",1952,43.8,925,67.4,1965,35,93.1
"2021-05-03","20129","Kansas","KS ","Morton",510,26,228,40.3,510,19.7,93.1
"2021-05-03","20131","Kansas","KS ","Nemaha",3499,46.9,1590,77.7,3504,34.2,93.1
"2021-05-03","20133","Kansas","KS ","Neosho",2298,19,932,28.8,2308,14.4,93.1
"2021-05-03","20135","Kansas","KS ","Ness",893,40.9,474,64.1,895,32.5,93.1
"2021-05-03","20137","Kansas","KS ","Norton",1730,39.7,694,60.9,1731,32.3,93.1
"2021-05-03","20139","Kansas","KS ","Osage",4635,37.8,2240,68.3,4658,29.2,93.1
"2021-05-03","20141","Kansas","KS ","Osborne",990,36.8,524,61.4,991,29,93.1
"2021-05-03","20143","Kansas","KS ","Ottawa",1504,33.8,714,58.9,1505,26.4,93.1
"2021-05-03","20145","Kansas","KS ","Pawnee",2263,42.2,965,69.9,2265,35.3,93.1
"2021-05-03","20147","Kansas","KS ","Phillips",1536,37.8,811,62.5,1536,29.3,93.1
"2021-05-03","20149","Kansas","KS ","Pottawatomie",5455,31.5,2221,62.3,5489,22.5,93.1
"2021-05-03","20151","Kansas","KS ","Pratt",2815,40.3,1256,64.6,2822,30.8,93.1
"2021-05-03","20153","Kansas","KS ","Rawlins",681,34.4,389,55,681,26.9,93.1
"2021-05-03","20155","Kansas","KS ","Reno",18587,38.5,8545,68,18662,30.1,93.1
"2021-05-03","20157","Kansas","KS ","Republic",1647,45.3,861,66.8,1648,35.5,93.1
"2021-05-03","20159","Kansas","KS ","Rice",2488,33.7,1063,56.7,2494,26.2,93.1
"2021-05-03","20161","Kansas","KS ","Riley",17828,28.7,5769,79.2,17947,24.2,93.1
"2021-05-03","20163","Kansas","KS ","Rooks",1553,40.6,725,63.8,1556,31.6,93.1
"2021-05-03","20165","Kansas","KS ","Rush",1016,42,532,68.9,1016,33.5,93.1
"2021-05-03","20167","Kansas","KS ","Russell",1862,34.7,938,55.4,1863,27.2,93.1
"2021-05-03","20169","Kansas","KS ","Saline",14244,34.2,5866,59,14283,26.3,93.1
"2021-05-03","20171","Kansas","KS ","Scott",1344,37.8,578,59.5,1347,27.9,93.1
"2021-05-03","20173","Kansas","KS ","Sedgwick",136486,35.5,46790,60.7,137877,26.7,93.1
"2021-05-03","20175","Kansas","KS ","Seward",4014,27.5,1218,56.3,4017,18.7,93.1
"2021-05-03","20177","Kansas","KS ","Shawnee",63020,46.4,25502,76.5,63584,35.9,93.1
"2021-05-03","20179","Kansas","KS ","Sheridan",652,34.2,331,55.4,655,26,93.1
"2021-05-03","20181","Kansas","KS ","Sherman",1522,34.2,733,63.6,1522,25.7,93.1
"2021-05-03","20183","Kansas","KS ","Smith",1162,40.9,634,63.3,1163,32.5,93.1
"2021-05-03","20185","Kansas","KS ","Stafford",1206,37.8,592,61.7,1209,29.1,93.1
"2021-05-03","20187","Kansas","KS ","Stanton",583,40.3,221,63.7,584,29.1,93.1
"2021-05-03","20189","Kansas","KS ","Stevens",940,23.8,410,44.8,940,17.1,93.1
"2021-05-03","20191","Kansas","KS ","Sumner",5798,33.5,2600,59.3,5817,25.5,93.1
"2021-05-03","20193","Kansas","KS ","Thomas",1977,33.2,881,62.7,1982,25.5,93.1
"2021-05-03","20195","Kansas","KS ","Trego",749,32.4,345,45.2,749,26.7,93.1
"2021-05-03","20197","Kansas","KS ","Wabaunsee",1961,36.7,966,66.6,1971,28.4,93.1
"2021-05-03","20199","Kansas","KS ","Wallace",365,31.8,203,55.2,366,24.1,93.1
"2021-05-03","20201","Kansas","KS ","Washington",1887,45.1,944,73,1890,35,93.1
"2021-05-03","20203","Kansas","KS ","Wichita",703,45,270,62.9,703,33.2,93.1
"2021-05-03","20205","Kansas","KS ","Wilson",2332,36,1155,61.5,2341,27.5,93.1
"2021-05-03","20207","Kansas","KS ","Woodson",748,30.3,385,48.7,750,23.9,93.1
"2021-05-03","20209","Kansas","KS ","Wyandotte",40772,34.1,12084,58.1,41306,25,93.1
"2021-05-03","21001","Kentucky","KY ","Adair",4182,27.2,1811,49,4192,21.8,93.4
"2021-05-03","21003","Kentucky","KY ","Allen",5246,32,2215,57.5,5275,24.7,93.4
"2021-05-03","21005","Kentucky","KY ","Anderson",7407,42.6,2858,77,7425,32.6,93.4
"2021-05-03","21007","Kentucky","KY ","Ballard",1391,22.3,730,42.3,1391,17.6,93.4
"2021-05-03","21009","Kentucky","KY ","Barren",11474,33.9,5011,62.9,11505,26,93.4
"2021-05-03","21011","Kentucky","KY ","Bath",3799,40.8,1569,73.9,3805,30.4,93.4
"2021-05-03","21013","Kentucky","KY ","Bell",6971,33.9,2772,54,6976,26.8,93.4
"2021-05-03","21015","Kentucky","KY ","Boone",40136,40.5,13588,72.3,40363,30.2,93.4
"2021-05-03","21017","Kentucky","KY ","Bourbon",6386,41.7,2533,65,6420,32.4,93.4
"2021-05-03","21019","Kentucky","KY ","Boyd",12063,32.8,4349,46.6,12075,25.8,93.4
"2021-05-03","21021","Kentucky","KY ","Boyle",10279,42.7,3927,66.6,10322,34.3,93.4
"2021-05-03","21023","Kentucky","KY ","Bracken",2417,38.1,1015,71.1,2419,29.1,93.4
"2021-05-03","21025","Kentucky","KY ","Breathitt",3428,34.3,1281,57.2,3443,27.3,93.4
"2021-05-03","21027","Kentucky","KY ","Breckinridge",5035,31.7,2427,60,5049,24.7,93.4
"2021-05-03","21029","Kentucky","KY ","Bullitt",19533,30.5,7028,53.2,19596,24,93.4
"2021-05-03","21031","Kentucky","KY ","Butler",3422,34.4,1404,57.9,3432,26.6,93.4
"2021-05-03","21033","Kentucky","KY ","Caldwell",3802,38.4,1822,67,3805,29.9,93.4
"2021-05-03","21035","Kentucky","KY ","Calloway",9889,30.9,4262,62.6,9948,25.5,93.4
"2021-05-03","21037","Kentucky","KY ","Campbell",31831,42.9,10721,71.2,31963,34.2,93.4
"2021-05-03","21039","Kentucky","KY ","Carlisle",970,26.5,578,56.2,971,20.4,93.4
"2021-05-03","21041","Kentucky","KY ","Carroll",2831,35.9,1139,68.3,2834,26.7,93.4
"2021-05-03","21043","Kentucky","KY ","Carter",6626,31.8,2695,51.8,6632,24.7,93.4
"2021-05-03","21045","Kentucky","KY ","Casey",2929,23.5,1494,45.4,2933,18.2,93.4
"2021-05-03","21047","Kentucky","KY ","Christian",10965,21.3,4887,54.4,10987,15.6,93.4
"2021-05-03","21049","Kentucky","KY ","Clark",10986,38.9,4159,62.9,11046,30.5,93.4
"2021-05-03","21051","Kentucky","KY ","Clay",4101,26.1,1566,50.5,4113,20.7,93.4
"2021-05-03","21053","Kentucky","KY ","Clinton",2243,28.2,1047,51.9,2243,22,93.4
"2021-05-03","21055","Kentucky","KY ","Crittenden",1953,28.4,986,52.4,1957,22.2,93.4
"2021-05-03","21057","Kentucky","KY ","Cumberland",1723,33,823,54.6,1723,26.1,93.4
"2021-05-03","21059","Kentucky","KY ","Daviess",31239,40.6,12203,69.5,31401,30.9,93.4
"2021-05-03","21061","Kentucky","KY ","Edmonson",2796,28,1230,47.3,2812,23.1,93.4
"2021-05-03","21063","Kentucky","KY ","Elliott",1533,24.8,528,34.5,1533,20.4,93.4
"2021-05-03","21065","Kentucky","KY ","Estill",3812,34.4,1719,63.4,3819,27.1,93.4
"2021-05-03","21067","Kentucky","KY ","Fayette",134213,52.4,34898,77.9,135666,42,93.4
"2021-05-03","21069","Kentucky","KY ","Fleming",4009,36.4,1819,69.3,4016,27.5,93.4
"2021-05-03","21071","Kentucky","KY ","Floyd",11096,39.9,4064,60.6,11152,31.3,93.4
"2021-05-03","21073","Kentucky","KY ","Franklin",23010,56.9,8495,90.6,23113,45.3,93.4
"2021-05-03","21075","Kentucky","KY ","Fulton",1518,32.3,873,70.5,1519,25.4,93.4
"2021-05-03","21077","Kentucky","KY ","Gallatin",1910,28.3,779,62,1925,21.7,93.4
"2021-05-03","21079","Kentucky","KY ","Garrard",4821,35,2031,62.6,4839,27.4,93.4
"2021-05-03","21081","Kentucky","KY ","Grant",5939,32.1,2504,71.1,5954,23.8,93.4
"2021-05-03","21083","Kentucky","KY ","Graves",8398,29.7,4270,60.8,8414,22.6,93.4
"2021-05-03","21085","Kentucky","KY ","Grayson",7020,34.6,3274,68.5,7038,26.6,93.4
"2021-05-03","21087","Kentucky","KY ","Green",2716,31.2,1300,56.4,2721,24.9,93.4
"2021-05-03","21089","Kentucky","KY ","Greenup",8931,32.4,3577,47.9,8945,25.5,93.4
"2021-05-03","21091","Kentucky","KY ","Hancock",3033,46.2,1255,81.4,3050,35,93.4
"2021-05-03","21093","Kentucky","KY ","Hardin",32542,38.8,11504,71.8,32655,29.4,93.4
"2021-05-03","21095","Kentucky","KY ","Harlan",6722,33.6,2808,56.2,6732,25.9,93.4
"2021-05-03","21097","Kentucky","KY ","Harrison",5537,37.9,2350,68.9,5561,29.4,93.4
"2021-05-03","21099","Kentucky","KY ","Hart",3642,25.4,1694,53.2,3650,19.2,93.4
"2021-05-03","21101","Kentucky","KY ","Henderson",11124,31.9,5155,62.4,11143,24.6,93.4
"2021-05-03","21103","Kentucky","KY ","Henry",4847,39.1,2039,70.2,4867,30.2,93.4
"2021-05-03","21105","Kentucky","KY ","Hickman",883,24.7,524,45.3,886,20.2,93.4
"2021-05-03","21107","Kentucky","KY ","Hopkins",13273,38.4,5960,70.2,13330,29.8,93.4
"2021-05-03","21109","Kentucky","KY ","Jackson",2463,23.8,1059,44,2469,18.5,93.4
"2021-05-03","21111","Kentucky","KY ","Jefferson",273261,45.7,91851,71.9,275062,35.9,93.4
"2021-05-03","21113","Kentucky","KY ","Jessamine",16711,40.5,5463,65,16807,31.1,93.4
"2021-05-03","21115","Kentucky","KY ","Johnson",5583,32.3,2380,57.2,5606,25.3,93.4
"2021-05-03","21117","Kentucky","KY ","Kenton",53446,41.9,18317,73.7,53695,32.2,93.4
"2021-05-03","21119","Kentucky","KY ","Knott",4150,35,1559,55,4166,28.1,93.4
"2021-05-03","21121","Kentucky","KY ","Knox",6351,26.5,2622,47.5,6371,20.5,93.4
"2021-05-03","21123","Kentucky","KY ","Larue",3443,30.9,1620,63,3451,24,93.4
"2021-05-03","21125","Kentucky","KY ","Laurel",13162,28.2,5576,54.9,13231,21.8,93.4
"2021-05-03","21127","Kentucky","KY ","Lawrence",3761,32.2,1544,55.9,3769,24.6,93.4
"2021-05-03","21129","Kentucky","KY ","Lee",1964,32.5,707,55.5,1964,26.5,93.4
"2021-05-03","21131","Kentucky","KY ","Leslie",2848,36.7,1083,58.7,2848,28.8,93.4
"2021-05-03","21133","Kentucky","KY ","Letcher",6922,41,2631,61.4,6963,32.3,93.4
"2021-05-03","21135","Kentucky","KY ","Lewis",2299,22.2,1023,41.6,2300,17.3,93.4
"2021-05-03","21137","Kentucky","KY ","Lincoln",5519,29.5,2609,56.5,5523,22.5,93.4
"2021-05-03","21139","Kentucky","KY ","Livingston",2624,35.8,1364,66,2633,28.6,93.4
"2021-05-03","21141","Kentucky","KY ","Logan",7741,37.2,3552,70.3,7767,28.7,93.4
"2021-05-03","21143","Kentucky","KY ","Lyon",3123,44.4,1432,67,3127,38.1,93.4
"2021-05-03","21151","Kentucky","KY ","Madison",26803,36.3,8325,63.1,26979,29,93.4
"2021-05-03","21153","Kentucky","KY ","Magoffin",3271,34.6,1281,59.3,3316,27.3,93.4
"2021-05-03","21155","Kentucky","KY ","Marion",5462,37.3,2212,67.7,5472,28.4,93.4
"2021-05-03","21157","Kentucky","KY ","Marshall",9884,40,4899,71.1,9933,31.9,93.4
"2021-05-03","21159","Kentucky","KY ","Martin",3342,37.1,1013,53,3354,30,93.4
"2021-05-03","21161","Kentucky","KY ","Mason",5364,40.9,2256,70.7,5372,31.5,93.4
"2021-05-03","21145","Kentucky","KY ","McCracken",19818,38.9,9012,67.7,19898,30.4,93.4
"2021-05-03","21147","Kentucky","KY ","McCreary",4115,30.4,1480,52.8,4118,23.9,93.4
"2021-05-03","21149","Kentucky","KY ","McLean",2754,39.1,1273,69.3,2762,30,93.4
"2021-05-03","21163","Kentucky","KY ","Meade",6074,27.3,2443,58.3,6091,21.3,93.4
"2021-05-03","21165","Kentucky","KY ","Menifee",1654,31.2,720,51.8,1657,25.5,93.4
"2021-05-03","21167","Kentucky","KY ","Mercer",6332,37.1,2772,66.9,6364,29,93.4
"2021-05-03","21169","Kentucky","KY ","Metcalfe",2296,29.8,1053,53.9,2302,22.9,93.4
"2021-05-03","21171","Kentucky","KY ","Monroe",2987,36.3,1353,66.1,2991,28.1,93.4
"2021-05-03","21173","Kentucky","KY ","Montgomery",7674,35.5,2971,64.6,7707,27.4,93.4
"2021-05-03","21175","Kentucky","KY ","Morgan",4095,37.4,1240,53.5,4107,30.9,93.4
"2021-05-03","21177","Kentucky","KY ","Muhlenberg",9078,37.2,3823,63.6,9116,29.8,93.4
"2021-05-03","21179","Kentucky","KY ","Nelson",14131,39.9,5457,73.1,14181,30.7,93.4
"2021-05-03","21181","Kentucky","KY ","Nicholas",2333,42.3,1011,81.7,2335,32.1,93.4
"2021-05-03","21183","Kentucky","KY ","Ohio",5474,30.1,2507,57.7,5486,22.9,93.4
"2021-05-03","21185","Kentucky","KY ","Oldham",22406,44.9,6701,73.4,22610,33.8,93.4
"2021-05-03","21187","Kentucky","KY ","Owen",2410,28.3,1076,51.7,2413,22.1,93.4
"2021-05-03","21189","Kentucky","KY ","Owsley",1165,34.1,515,58.4,1165,26.4,93.4
"2021-05-03","21191","Kentucky","KY ","Pendleton",3529,31.3,1646,68.5,3544,24.3,93.4
"2021-05-03","21193","Kentucky","KY ","Perry",8994,45.3,3340,74.3,9029,35.1,93.4
"2021-05-03","21195","Kentucky","KY ","Pike",18634,40.6,6704,59.6,18824,32.5,93.4
"2021-05-03","21197","Kentucky","KY ","Powell",3510,37.3,1435,71.4,3520,28.5,93.4
"2021-05-03","21199","Kentucky","KY ","Pulaski",16471,32.6,7307,59.3,16494,25.4,93.4
"2021-05-03","21201","Kentucky","KY ","Robertson",519,31,226,48.8,519,24.6,93.4
"2021-05-03","21203","Kentucky","KY ","Rockcastle",3576,27.2,1555,49.6,3580,21.4,93.4
"2021-05-03","21205","Kentucky","KY ","Rowan",7445,37.8,2592,73.2,7462,30.5,93.4
"2021-05-03","21207","Kentucky","KY ","Russell",4934,35.6,2182,60.2,4941,27.6,93.4
"2021-05-03","21209","Kentucky","KY ","Scott",20410,47.8,5776,81.9,20598,36.1,93.4
"2021-05-03","21211","Kentucky","KY ","Shelby",12783,33.6,4658,60.1,12834,26.2,93.4
"2021-05-03","21213","Kentucky","KY ","Simpson",5041,35.6,2031,65.5,5057,27.2,93.4
"2021-05-03","21215","Kentucky","KY ","Spencer",2561,17.1,919,32.6,2568,13.3,93.4
"2021-05-03","21217","Kentucky","KY ","Taylor",6926,34.6,3065,65,6931,26.9,93.4
"2021-05-03","21219","Kentucky","KY ","Todd",2370,26.2,1054,52.8,2374,19.3,93.4
"2021-05-03","21221","Kentucky","KY ","Trigg",4019,34.8,2108,62.1,4024,27.5,93.4
"2021-05-03","21223","Kentucky","KY ","Trimble",1824,27.5,768,50.8,1830,21.6,93.4
"2021-05-03","21225","Kentucky","KY ","Union",3046,25.9,1523,61.5,3051,21.2,93.4
"2021-05-03","21227","Kentucky","KY ","Warren",34418,33.6,10340,59.2,34857,26.2,93.4
"2021-05-03","21229","Kentucky","KY ","Washington",3546,38.1,1489,66.6,3558,29.4,93.4
"2021-05-03","21231","Kentucky","KY ","Wayne",4422,27.3,2033,45.9,4429,21.8,93.4
"2021-05-03","21233","Kentucky","KY ","Webster",3170,32,1532,65.4,3178,24.6,93.4
"2021-05-03","21235","Kentucky","KY ","Whitley",9106,33.6,3963,68.2,9157,25.3,93.4
"2021-05-03","21237","Kentucky","KY ","Wolfe",2178,39.6,891,62.7,2182,30.5,93.4
"2021-05-03","21239","Kentucky","KY ","Woodford",11965,57.2,4173,80.6,12059,45.1,93.4
"2021-05-03","22001","Louisiana","LA ","Acadia",13809,30,6848,69.9,13841,22.3,95.2
"2021-05-03","22003","Louisiana","LA ","Allen",3795,19.1,1478,37.8,3807,14.9,95.2
"2021-05-03","22005","Louisiana","LA ","Ascension",29798,32,10754,69.2,30048,23.7,95.2
"2021-05-03","22007","Louisiana","LA ","Assumption",4604,26.7,2318,56.5,4612,21.1,95.2
"2021-05-03","22009","Louisiana","LA ","Avoyelles",7355,23.9,3501,50.3,7369,18.4,95.2
"2021-05-03","22011","Louisiana","LA ","Beauregard",5448,19.3,2675,44.9,5468,14.6,95.2
"2021-05-03","22013","Louisiana","LA ","Bienville",3311,32.1,1679,58.4,3313,25,95.2
"2021-05-03","22015","Louisiana","LA ","Bossier",28781,30.1,11801,62.5,28893,22.7,95.2
"2021-05-03","22017","Louisiana","LA ","Caddo",59935,32.6,26897,63.2,60188,25.1,95.2
"2021-05-03","22019","Louisiana","LA ","Calcasieu",39652,26,17652,57,39766,19.5,95.2
"2021-05-03","22021","Louisiana","LA ","Caldwell",1939,25.4,1042,57.9,1939,19.6,95.2
"2021-05-03","22023","Louisiana","LA ","Cameron",589,10.8,284,24,590,8.5,95.2
"2021-05-03","22025","Louisiana","LA ","Catahoula",1850,24.7,944,55.5,1850,19.5,95.2
"2021-05-03","22027","Louisiana","LA ","Claiborne",3382,26.2,1610,52.7,3385,21.6,95.2
"2021-05-03","22029","Louisiana","LA ","Concordia",3030,20.6,1522,44.4,3031,15.7,95.2
"2021-05-03","22031","Louisiana","LA ","De Soto",5640,26.9,2813,56.1,5653,20.6,95.2
"2021-05-03","22033","Louisiana","LA ","East Baton Rouge",129564,38.1,49287,76.5,130441,29.6,95.2
"2021-05-03","22035","Louisiana","LA ","East Carroll",1663,31.8,729,69.6,1671,24.4,95.2
"2021-05-03","22037","Louisiana","LA ","East Feliciana",3902,24.8,1893,53.9,3905,20.4,95.2
"2021-05-03","22039","Louisiana","LA ","Evangeline",5805,23.2,2659,50.3,5818,17.4,95.2
"2021-05-03","22041","Louisiana","LA ","Franklin",3983,26.6,1890,51.2,3990,19.9,95.2
"2021-05-03","22043","Louisiana","LA ","Grant",4342,24.5,1797,51.7,4351,19.4,95.2
"2021-05-03","22045","Louisiana","LA ","Iberia",14631,28.2,6725,61.5,14691,21,95.2
"2021-05-03","22047","Louisiana","LA ","Iberville",8523,32.9,3601,67.6,8545,26.3,95.2
"2021-05-03","22049","Louisiana","LA ","Jackson",3153,25.6,1607,49.6,3154,20,95.2
"2021-05-03","22051","Louisiana","LA ","Jefferson",143124,42.4,55833,73,144059,33.3,95.2
"2021-05-03","22053","Louisiana","LA ","Jefferson Davis",5086,21.8,2557,48.7,5094,16.2,95.2
"2021-05-03","22055","Louisiana","LA ","Lafayette",58236,31.2,22544,67,58604,24,95.2
"2021-05-03","22057","Louisiana","LA ","Lafourche",20861,27.8,8935,57.4,20930,21.4,95.2
"2021-05-03","22059","Louisiana","LA ","LaSalle",2529,22,1288,50.4,2532,17,95.2
"2021-05-03","22061","Louisiana","LA ","Lincoln",11263,30.1,4639,71,11306,24.2,95.2
"2021-05-03","22063","Louisiana","LA ","Livingston",25185,24,10943,58.3,25299,18,95.2
"2021-05-03","22065","Louisiana","LA ","Madison",1955,23.4,916,56,1957,17.9,95.2
"2021-05-03","22067","Louisiana","LA ","Morehouse",5936,31.5,2955,61.4,5942,23.9,95.2
"2021-05-03","22069","Louisiana","LA ","Natchitoches",7669,26.1,3678,56.3,7679,20.1,95.2
"2021-05-03","22071","Louisiana","LA ","Orleans",148644,47.5,42265,69.6,149732,38.4,95.2
"2021-05-03","22073","Louisiana","LA ","Ouachita",34856,30.1,14960,63.6,34994,22.8,95.2
"2021-05-03","22075","Louisiana","LA ","Plaquemines",7157,41.6,2314,71.2,7197,31,95.2
"2021-05-03","22077","Louisiana","LA ","Pointe Coupee",6265,36.7,3053,65.7,6273,28.9,95.2
"2021-05-03","22079","Louisiana","LA ","Rapides",31114,31.8,13503,62.2,31240,24.1,95.2
"2021-05-03","22081","Louisiana","LA ","Red River",1532,23.7,775,46.7,1533,18.2,95.2
"2021-05-03","22083","Louisiana","LA ","Richland",4920,31.8,2322,63.7,4928,24.5,95.2
"2021-05-03","22085","Louisiana","LA ","Sabine",4172,22.7,2422,47.9,4175,17.5,95.2
"2021-05-03","22087","Louisiana","LA ","St. Bernard",10595,30.5,3594,63.4,10676,22.6,95.2
"2021-05-03","22089","Louisiana","LA ","St. Charles",15316,38,5722,76.6,15446,29.1,95.2
"2021-05-03","22091","Louisiana","LA ","St. Helena",1479,18.4,721,34.5,1486,14.7,95.2
"2021-05-03","22093","Louisiana","LA ","St. James",5286,32.5,2060,55.1,5309,25.2,95.2
"2021-05-03","22095","Louisiana","LA ","St. John the Baptist",11908,36.8,4419,70,11978,28,95.2
"2021-05-03","22097","Louisiana","LA ","St. Landry",16335,27.1,7107,52.1,16432,20,95.2
"2021-05-03","22099","Louisiana","LA ","St. Martin",9375,23,4501,53.6,9402,17.6,95.2
"2021-05-03","22101","Louisiana","LA ","St. Mary",10982,29.2,5101,60.6,11015,22.3,95.2
"2021-05-03","22103","Louisiana","LA ","St. Tammany",79367,39.9,34185,75,79861,30.7,95.2
"2021-05-03","22105","Louisiana","LA ","Tangipahoa",29437,28.9,13362,66.4,29516,21.9,95.2
"2021-05-03","22107","Louisiana","LA ","Tensas",1405,41.8,718,64.4,1406,32.4,95.2
"2021-05-03","22109","Louisiana","LA ","Terrebonne",24048,29.1,10988,66.6,24110,21.8,95.2
"2021-05-03","22111","Louisiana","LA ","Union",5369,30.9,2738,58.7,5377,24.3,95.2
"2021-05-03","22113","Louisiana","LA ","Vermilion",10125,22.7,4672,49.7,10176,17.1,95.2
"2021-05-03","22115","Louisiana","LA ","Vernon",7315,20.5,3215,53.5,7334,15.5,95.2
"2021-05-03","22117","Louisiana","LA ","Washington",9264,26.3,4881,57.1,9291,20.1,95.2
"2021-05-03","22119","Louisiana","LA ","Webster",8509,28.6,4491,57.9,8520,22.2,95.2
"2021-05-03","22121","Louisiana","LA ","West Baton Rouge",6585,32.8,2494,66.1,6611,25,95.2
