"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-17","16041","Idaho","ID","Franklin County",6321,49.2,555,16.6,5766,60.7,1846,91,6322,45.6,97.7,11178,6157,55.1,7249,7243,7033,6583,2031,52.2,56.4,62.9,69.2,95,"1","1","2","1","2","4","A",1,1,2,1,2,4,"Metro",2419,2419,2411,2357,1174,38.3,38.3,39.2,40.9,63.6,2,2,3,2,2,2,3,2,307,234,17,19.9
"2022-08-17","16043","Idaho","ID","Fremont County",6036,49.2,425,17.7,5611,56.9,1794,78.5,6037,46.1,97.7,11119,5934,53.4,6855,6851,6715,6349,1964,52.3,55.8,60.4,64.3,85.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2286,2286,2279,2248,1109,37.9,37.9,38.4,40.1,61.8,10,10,11,10,6,6,7,6,379,290,21.8,26.1
"2022-08-17","16045","Idaho","ID","Gem County",7374,43.2,416,13.5,6958,49.8,2978,74.7,7375,40.7,97.7,15448,7281,47.1,8437,8429,8311,7920,3311,46.6,49.4,53.8,56.7,83.1,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",3384,3384,3371,3317,1874,45.9,45.9,46.3,47.7,62.9,11,11,11,10,3,3,3,2,806,641,29,34.2
"2022-08-17","16047","Idaho","ID","Gooding County",6850,48.5,609,20.1,6241,56.2,2041,75.3,6850,45.1,97.7,12494,6679,53.5,7787,7778,7569,7050,2224,51.3,55,60.6,63.5,82,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2722,2722,2717,2661,1312,39.7,39.7,40.7,42.6,64.3,10,11,11,10,6,7,7,6,322,263,16.1,20
"2022-08-17","16049","Idaho","ID","Idaho County",5202,32.8,266,10.9,4936,36.7,2535,53.1,5203,31.2,97.7,14594,5121,35.1,5815,5809,5723,5507,2771,34.9,36.6,39.2,41,58.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2574,2574,2567,2543,1654,49.5,49.5,50.1,51.5,65.2,11,12,12,11,7,8,8,7,607,515,27,31.1
"2022-08-17","16051","Idaho","ID","Jefferson County",13054,47.7,1597,21.1,11457,57.8,2913,84.3,13055,43.7,97.7,23314,12616,54.1,14624,14602,14087,12789,3144,49,53.3,60.4,64.5,91,"5","5","6","5","6","8","B",1,1,2,1,2,4,"Metro",4467,4467,4451,4326,1764,34.2,34.2,35.3,37.8,60.6,6,6,6,6,2,2,2,2,560,410,18.3,23.2
"2022-08-17","16053","Idaho","ID","Jerome County",11475,51.2,1316,24.1,10159,59.9,2620,81.1,11475,47,97.7,19485,11089,56.9,12910,12897,12428,11397,2838,52.9,57.5,63.8,67.2,87.8,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",4502,4502,4478,4330,1826,39.2,39.2,40.4,42.6,69.7,10,11,11,11,6,7,7,7,645,479,20.9,26.2
"2022-08-17","16055","Idaho","ID","Kootenai County",78237,50.2,5624,20.3,72613,56.6,27044,84,78248,47.2,97.7,141190,76479,54.2,89945,89825,87791,83448,30106,54.3,57.6,62.2,65.1,93.5,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",35253,35253,35131,34290,17687,45.1,45.1,45.9,47.2,65.4,3,3,3,3,3,3,3,3,7522,5980,28.3,33.8
"2022-08-17","16057","Idaho","ID","Latah County",24202,63.7,2021,38.4,22181,67.8,5593,95,24236,60.4,97.7,35102,23435,66.8,27605,27502,26562,25068,6151,68.8,72.4,75.7,76.6,95,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",11488,11488,11395,11027,3920,47.4,47.5,48.6,49.7,70.1,3,3,3,3,7,7,7,7,2550,1799,38.7,45.9
"2022-08-17","16059","Idaho","ID","Lemhi County",3853,50.5,197,17.9,3656,56,1795,73,3853,48,97.7,7062,3789,53.7,4322,4318,4248,4104,1972,53.8,56.6,60.2,62.8,80.2,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",2115,2115,2106,2077,1252,54.9,54.9,55.6,56.8,69.7,8,8,8,7,8,8,8,7,504,411,29.4,32.8
"2022-08-17","16061","Idaho","ID","Lewis County",2047,55.9,112,17.1,1935,64.3,908,88.1,2047,53.3,97.7,3321,2016,60.7,2353,2349,2308,2220,1020,61.3,64.1,69.5,73.8,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",983,983,983,976,588,48,48,48.8,50.4,64.8,11,11,12,10,7,7,8,6,226,194,27.1,33
"2022-08-17","16063","Idaho","ID","Lincoln County",2262,45,184,16.3,2078,53.3,612,80.6,2262,42.2,97.7,4452,2207,49.6,2525,2523,2463,2317,665,47.1,50.2,55.3,59.4,87.6,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",939,939,937,913,409,41.5,41.5,42.5,43.9,66.8,11,11,11,11,7,7,7,7,143,112,21.4,27.4
"2022-08-17","16065","Idaho","ID","Madison County",22308,61.9,1864,27.3,20444,70,2618,92.5,22312,55.9,97.7,32555,21813,67,26343,26323,25738,24203,2870,66,73.1,79.1,82.9,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",5596,5596,5567,5374,1628,25.1,25.1,25.5,26.3,62.2,5,5,5,6,5,5,5,6,510,336,17.7,20.6
"2022-08-17","16067","Idaho","ID","Minidoka County",9227,47.5,716,16.3,8511,56.7,2472,72.3,9227,43.9,97.7,16958,9029,53.2,10506,10501,10250,9671,2722,49.9,54.1,60.4,64.4,79.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3518,3518,3508,3423,1591,38.1,38.1,38.9,40.2,64.4,10,10,11,10,6,6,7,6,532,411,20.4,25.8
"2022-08-17","16069","Idaho","ID","Nez Perce County",23316,61.2,1575,25,21741,68.4,8266,95,23317,57.7,97.7,34679,22766,65.6,27381,27370,26736,25547,9594,67.8,71.9,77.1,80.4,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",8791,8791,8763,8662,4608,37.7,37.7,38.5,39.8,55.7,10,10,10,10,2,2,2,2,1721,1350,25.2,29.3
"2022-08-17","16071","Idaho","ID","Oneida County",2125,50.1,239,24.1,1886,58.1,733,79.2,2125,46.9,97.7,3714,2051,55.2,2388,2384,2291,2121,774,52.7,56.3,61.7,65.3,83.6,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",954,954,954,932,508,44.9,44.9,46.5,49.4,69.3,7,7,7,7,7,7,7,7,134,108,18.2,21.3
"2022-08-17","16073","Idaho","ID","Owyhee County",4269,38.6,379,16.8,3890,44.1,1230,57.6,4269,36.1,97.7,9941,4175,42,4906,4900,4791,4467,1361,41.5,44.3,48.2,50.7,63.8,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",1698,1698,1689,1645,814,39.8,39.8,40.5,42.3,66.2,14,15,15,15,2,3,3,3,337,253,26,31.1
"2022-08-17","16075","Idaho","ID","Payette County",7767,34.7,293,6.3,7474,42.1,3142,70.4,7767,32.4,97.7,19929,7737,38.8,9029,9019,8979,8604,3466,37.7,40.3,45.1,48.5,77.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",3087,3087,3081,3052,1770,39.7,39.7,39.8,40.8,56.3,10,10,11,10,6,6,7,6,596,480,23.4,27.1
"2022-08-17","16077","Idaho","ID","Power County",4005,56.7,467,26.9,3538,66.3,983,81.7,4005,52.1,97.7,6101,3894,63.8,4406,4399,4269,3878,1035,57.4,62.2,70,72.7,86,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",1671,1671,1662,1620,736,41.7,41.7,42.7,45.8,74.9,11,11,11,11,7,7,7,7,266,214,22.8,29.1
"2022-08-17","16079","Idaho","ID","Shoshone County",5625,46.6,218,11.9,5407,52.8,2505,84,5627,43.7,97.7,11107,5580,50.2,6225,6217,6162,5974,2687,48.3,51.5,55.5,58.3,90.1,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",2932,2932,2931,2896,1743,52.1,52.1,52.5,53.6,69.6,16,16,16,15,8,8,8,7,737,568,29.1,32.6
"2022-08-17","16081","Idaho","ID","Teton County",7707,67.4,513,23.4,7194,77.8,1458,91.4,7714,63.5,97.7,10237,7477,73,9356,9324,9018,8653,1637,77.1,81.5,88.1,93.5,95,"2","3","3","1","3","4","A",6,7,7,5,7,8,"Non-metro",3322,3322,3311,3280,1053,43.1,43.1,44.3,45.6,72.2,3,3,3,3,7,7,7,7,728,518,36.7,49.2
"2022-08-17","16083","Idaho","ID","Twin Falls County",44128,54.7,4412,25.1,39716,63,12076,88.9,44130,50.8,97.7,71075,42623,60,48516,48420,46698,43593,12820,55.8,60,65.7,69.1,94.3,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",20078,20078,19941,19303,8857,45.5,45.5,46.8,48.6,73.3,7,7,7,7,7,7,7,7,4009,3096,29,35
"2022-08-17","UNK","Idaho","ID","Unknown County",22198,,1155,,21043,,5681,,22207,,97.7,,21815,,28801,28762,28236,27224,6833,,,,,,,,,,,,,,,,,,,,9195,9194,9168,9046,5131,41.4,41.4,42,43,90.3,,,,,,,,,537,363,7.6,7.1
"2022-08-17","16085","Idaho","ID","Valley County",7193,66.3,616,39.9,6577,70.6,2601,88,7193,63.1,97.7,10024,6950,69.3,8152,8116,7845,7427,2846,71.6,74.8,78.3,79.8,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",4084,4084,4050,3951,1934,56.8,56.8,58.3,60.1,74.4,4,4,4,3,8,8,8,7,1234,925,41.4,47.8
"2022-08-17","16087","Idaho","ID","Washington County",4144,43.1,215,12.4,3929,49.8,1864,70.5,4144,40.7,97.7,8763,4099,46.8,4640,4640,4589,4395,2015,45.5,48.2,52.4,55.7,76.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1712,1712,1711,1687,1095,41.3,41.3,41.7,42.9,58.7,15,15,15,14,7,7,7,6,301,245,20.4,22.4
"2022-08-17","17001","Illinois","IL","Adams County",34588,56.4,2170,20.4,32418,64,11330,83.8,34600,52.9,98.3,55643,33917,61,37508,37447,36675,34990,11975,57.3,61.1,65.9,69,88.6,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",15890,15890,15817,15514,8125,45.9,45.9,46.6,47.9,71.7,3,3,3,3,7,7,7,7,2769,2175,23,26.8
"2022-08-17","17003","Illinois","IL","Alexander County",1973,36.2,58,6,1915,42.7,798,59.9,1973,34.2,98.3,4932,1958,39.7,2365,2365,2339,2267,923,41.1,43.4,47.4,50.6,69.3,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",866,866,866,859,463,43.9,43.9,44.2,44.9,58,15,15,15,14,3,3,3,2,177,132,24,28.5
"2022-08-17","17005","Illinois","IL","Bond County",9169,58.6,645,27.4,8524,64.1,2638,82.6,9175,55.9,98.3,14486,8952,61.8,9847,9834,9598,9147,2777,59.9,62.8,66.3,68.8,86.9,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",4603,4603,4566,4450,2082,50.2,50.2,51,52.2,78.9,8,8,8,7,4,4,4,3,1090,835,32.7,40.1
"2022-08-17","17007","Illinois","IL","Boone County",33145,65.6,4202,41.5,28943,71.6,7568,87.6,33172,62,98.3,45636,31731,69.5,35819,35713,34110,31105,8073,66.9,70.7,74.7,77,93.4,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",17493,17492,17371,16613,6123,52.7,52.8,54.7,57.4,80.9,8,8,8,8,4,4,4,4,3732,2596,33.2,42.4
"2022-08-17","17009","Illinois","IL","Brown County",3568,56.8,131,17.4,3437,62.2,811,87.7,3568,54.2,98.3,5875,3525,60,3851,3849,3804,3704,843,58.5,61.3,64.7,67,91.1,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1831,1831,1829,1812,609,51.3,51.3,51.9,52.7,75.1,8,8,8,7,8,8,8,7,249,191,22.8,31.4
"2022-08-17","17011","Illinois","IL","Bureau County",18932,61.2,1668,32.2,17264,67,6106,83.2,18940,58,98.3,28322,18427,65.1,20861,20837,20198,18911,6578,63.9,67.4,71.3,73.4,89.6,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",10424,10424,10386,10092,4776,55,55.1,56.4,58.5,78.2,8,8,8,7,8,8,8,7,2445,1863,32.2,39
"2022-08-17","17013","Illinois","IL","Calhoun County",2498,55.3,129,17.6,2369,62.6,900,78.7,2500,52.8,98.3,4126,2461,59.6,2693,2690,2639,2539,957,56.8,59.6,64,67.1,83.7,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",1334,1334,1333,1315,696,53.4,53.4,54.2,55.5,77.3,4,4,4,3,4,4,4,3,255,195,23.8,28
"2022-08-17","17015","Illinois","IL","Carroll County",9520,70.1,446,22,9074,78.6,3415,92.5,9521,66.6,98.3,12530,9358,74.7,10578,10575,10376,10038,3806,73.9,77.9,82.8,86.9,95,"3","3","3","1","3","4","A",7,7,7,5,7,8,"Non-metro",4639,4639,4626,4569,2339,48.7,48.7,49.4,50.4,68.5,3,3,4,3,7,7,8,7,1123,882,31.1,37.7
"2022-08-17","17017","Illinois","IL","Cass County",7610,67.4,685,32.5,6925,75.4,1884,84.9,7613,62.7,98.3,10212,7421,72.7,8248,8237,8013,7465,1931,67.9,72.9,78.5,81.3,87.1,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",3690,3690,3682,3589,1443,48.5,48.5,49.6,51.8,76.6,11,11,12,11,7,7,8,7,677,513,27.4,35.6
"2022-08-17","17019","Illinois","IL","Champaign County",138008,69.5,16153,57.6,121855,71.5,24883,89.4,138317,66,98.3,183260,130980,71.5,153629,152235,144340,134418,26204,73.3,76.7,78.8,78.9,94.2,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",82351,82345,80713,76904,21465,59.5,59.7,61.6,63.1,86.3,8,8,8,8,4,4,4,4,16927,11073,43.6,51.6
"2022-08-17","17021","Illinois","IL","Christian County",16034,52.3,881,18.2,15153,58.7,5537,84.8,16039,49.7,98.3,28138,15802,56.2,17510,17483,17214,16487,5844,54.2,57,61.2,63.9,89.5,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",8718,8718,8700,8539,4244,54.4,54.4,55.1,56.4,76.6,4,4,4,3,8,8,8,7,1887,1409,28.6,33.2
"2022-08-17","17023","Illinois","IL","Clark County",7829,53.7,556,21.6,7273,60.6,2665,85.6,7829,50.7,98.3,13196,7651,58,9000,8992,8746,8288,2972,58.3,61.7,66.3,69.1,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4091,4091,4083,4006,2057,52.3,52.3,53.4,55.1,77.2,4,4,4,3,8,8,8,7,848,658,26.4,32
"2022-08-17","17025","Illinois","IL","Clay County",5112,41.3,201,9.2,4911,48.1,2032,74.2,5114,38.8,98.3,11221,5054,45,5439,5431,5364,5197,2111,41.3,43.8,47.8,51,77.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2609,2609,2602,2579,1431,51,51,51.5,52.5,70.4,12,12,12,11,8,8,8,7,534,423,25.1,29.6
"2022-08-17","17027","Illinois","IL","Clinton County",22675,64.1,1920,33.7,20755,70,6012,89.1,22684,60.4,98.3,32353,22114,68.4,24766,24735,24075,22591,6432,65.9,70,74.4,76.2,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",11392,11392,11357,11095,4732,50.2,50.2,51.4,53.5,78.7,4,4,4,3,4,4,4,3,2089,1506,25.9,31.8
"2022-08-17","17029","Illinois","IL","Coles County",23701,49.2,1659,25.1,22042,53,7001,79.1,23717,46.9,98.3,44662,23181,51.9,25661,25623,24994,23774,7351,50.7,53.2,56,57.2,83.1,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",12632,12632,12594,12324,5399,53.3,53.3,54.3,55.9,77.1,8,8,8,7,8,8,8,7,2898,2105,33.4,39
"2022-08-17","17031","Illinois","IL","Cook County",3781557,78.1,494031,61.5,3287526,81.4,669692,86.3,3790063,73.6,98.3,4409825,3571908,81,4240312,4207984,3967615,3653471,726755,82.3,86.9,90,90.5,93.6,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",2101863,2101821,2067730,1967391,541308,55.5,55.6,57.9,59.8,80.8,12,12,12,12,4,4,4,4,413033,257539,38.3,47.6
"2022-08-17","17033","Illinois","IL","Crawford County",9719,55,596,22.1,9123,61,3205,88.5,9719,52.1,98.3,16210,9539,58.8,10666,10659,10443,9982,3420,57.1,60.3,64.4,66.7,94.4,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",4908,4908,4899,4812,2312,50.5,50.5,51.4,52.7,72.1,8,8,8,7,8,8,8,7,940,674,25.6,29.2
"2022-08-17","17035","Illinois","IL","Cumberland County",4310,42.5,185,10.5,4125,49.3,1574,71.6,4314,40.1,98.3,9191,4255,46.3,4690,4683,4609,4447,1685,43.6,46.2,50.1,53.1,76.7,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",2110,2110,2102,2084,1091,48.9,49,49.4,50.5,69.3,3,3,4,3,7,7,8,7,465,360,27.6,33
"2022-08-17","17039","Illinois","IL","De Witt County",8380,56.7,623,25.6,7757,62.8,2585,83.6,8387,53.6,98.3,13528,8207,60.7,8949,8923,8720,8239,2702,57.2,60.4,64.5,66.7,87.4,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",4464,4464,4444,4345,2033,53.2,53.3,54.1,56,78.6,4,4,4,3,4,4,4,3,1064,788,31.8,38.8
"2022-08-17","17037","Illinois","IL","DeKalb County",60024,60.7,7003,42.5,53021,64.3,12605,93,60092,57.3,98.3,90098,57321,63.6,64558,64333,61356,56763,13331,61.5,65.1,68.1,68.9,95,"6","6","6","7","6","8","B",2,2,2,3,2,4,"Metro",32339,32339,31977,30666,10374,53.8,53.9,55.8,57.8,82.3,8,8,8,8,4,4,4,4,7441,5193,39.3,50.1
"2022-08-17","17041","Illinois","IL","Douglas County",9692,53.3,856,24.3,8836,60.3,2800,78.5,9701,49.8,98.3,16366,9414,57.5,10454,10427,10090,9454,2945,53.7,57.4,61.7,64.5,82.5,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",5076,5076,5047,4910,2136,52.3,52.4,53.6,55.6,76.3,8,8,8,7,8,8,8,7,1225,890,35.3,41.7
"2022-08-17","17043","Illinois","IL","DuPage County",717912,82.6,101627,66.1,616285,86.2,143489,95,719801,78,98.3,789146,674384,85.5,778586,772542,724942,663189,152090,84.4,88.9,91.9,92.7,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",430451,430443,423649,400801,122374,59.8,60,62.8,65,85.3,4,4,4,4,4,4,4,4,95986,62056,40.3,50.7
"2022-08-17","17045","Illinois","IL","Edgar County",8547,52.5,468,18.2,8079,59,3214,83.1,8549,49.8,98.3,14956,8427,56.3,9457,9449,9296,8896,3477,55.1,58.1,62.2,65,89.9,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",4403,4403,4399,4336,2300,51.5,51.5,52.2,53.7,71.6,8,8,8,7,8,8,8,7,1012,811,29.6,35.3
"2022-08-17","17047","Illinois","IL","Edwards County",2623,43.5,101,9.4,2522,50.9,1080,77.2,2623,41,98.3,5444,2595,47.7,2822,2820,2785,2707,1130,44.1,46.8,51.2,54.6,80.8,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1274,1274,1274,1259,746,48.6,48.6,49.1,49.9,69.1,3,3,3,3,7,7,7,7,231,188,21.9,25.2
"2022-08-17","17049","Illinois","IL","Effingham County",16915,53.4,1065,18.3,15850,61.3,5453,89.6,16921,49.8,98.3,28550,16542,57.9,18294,18269,17841,17072,5819,53.8,57.6,62.5,66,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",8703,8703,8675,8555,4125,51.4,51.5,52.4,54,75.6,4,4,4,3,8,8,8,7,1706,1327,26.3,32.2
"2022-08-17","17051","Illinois","IL","Fayette County",7832,39,357,11.2,7475,44.2,2825,68.3,7834,36.7,98.3,18463,7746,42,8538,8533,8415,8114,3000,40,42.5,45.6,48,72.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4005,4005,3999,3950,2064,51.1,51.1,51.6,52.8,73.1,12,12,12,11,8,8,8,7,802,590,25.6,28.6
"2022-08-17","17053","Illinois","IL","Ford County",7583,62.2,718,33.1,6865,68.5,2353,94.3,7589,58.6,98.3,11076,7343,66.3,8054,8037,7769,7256,2465,62.1,65.9,70.1,72.4,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",4244,4244,4219,4090,1879,55.9,56,57.5,59.6,79.9,8,8,8,7,4,4,4,3,1020,768,34,40.9
"2022-08-17","17055","Illinois","IL","Franklin County",17515,48.4,990,16,16525,55.1,6158,76.7,17518,45.5,98.3,32945,17251,52.4,19186,19165,18850,18040,6614,49.9,53,57.2,60.1,82.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",8339,8339,8311,8173,4271,47.6,47.6,48.2,49.5,69.4,11,11,11,11,7,7,7,7,2124,1594,32.5,37.3
"2022-08-17","17057","Illinois","IL","Fulton County",19944,61,1511,30.2,18433,66.6,6278,86.3,19957,58.1,98.3,30104,19441,64.6,21199,21167,20626,19566,6537,61.7,64.8,68.5,70.7,89.8,"10","10","10","10","11","12","C",6,6,6,6,7,8,"Non-metro",11147,11147,11096,10847,4985,55.9,55.9,57.1,58.8,79.4,12,12,12,11,8,8,8,7,2690,2064,33.7,41.4
"2022-08-17","17059","Illinois","IL","Gallatin County",2700,58.8,159,22,2541,65.7,979,83,2700,55.9,98.3,4224,2659,62.9,3024,3022,2972,2840,1086,62.6,65.9,70.4,73.5,92.1,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",1322,1322,1320,1294,655,49,49,49.6,50.9,66.9,7,7,8,7,7,7,8,7,264,197,25.6,30.1
"2022-08-17","17061","Illinois","IL","Greene County",5766,47,325,15.7,5441,53.3,1935,74.5,5769,44.5,98.3,11198,5670,50.6,6075,6063,5949,5692,1989,46.8,49.4,53.1,55.8,76.6,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",2823,2823,2817,2775,1395,48.9,49,49.7,51,72.1,3,3,4,3,7,7,8,7,538,410,24.9,29.4
"2022-08-17","17063","Illinois","IL","Grundy County",29866,62.3,3372,34.9,26494,69.2,6575,88.4,29882,58.5,98.3,42937,28743,66.9,32368,32291,31012,28569,7143,63.4,67.4,72.2,74.7,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",15193,15193,15113,14526,5261,50.8,50.9,52.6,54.8,80,4,4,4,4,4,4,4,4,2752,1888,28.4,35.9
"2022-08-17","17065","Illinois","IL","Hamilton County",3229,42,140,10.5,3089,48.7,1223,67.3,3234,39.8,98.3,7021,3197,45.5,3503,3498,3457,3343,1300,43.2,45.6,49.2,52.7,71.6,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1693,1693,1686,1664,916,52.4,52.4,52.7,53.9,74.9,4,4,4,3,8,8,8,7,396,309,28.5,33.7
"2022-08-17","17067","Illinois","IL","Hancock County",8817,52.6,455,16.5,8362,59.7,3533,84.7,8818,49.8,98.3,15343,8695,56.7,10527,10521,10379,9994,4226,59.4,62.8,67.6,71.3,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",3527,3527,3519,3462,1887,40,40,40.5,41.4,53.4,3,3,3,2,7,7,7,6,564,441,19.8,23.4
"2022-08-17","17069","Illinois","IL","Hardin County",1624,44.2,30,5.7,1594,50.6,726,71.1,1624,42.5,98.3,3408,1621,47.6,1761,1761,1754,1723,780,46.1,47.9,51.5,54.7,76.4,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",816,816,815,810,468,50.2,50.2,50.3,50.8,64.5,12,12,12,10,8,8,8,6,198,162,28.8,34.6
"2022-08-17","17071","Illinois","IL","Henderson County",3371,53.4,130,14.8,3241,59.7,1419,84.1,3372,50.7,98.3,5836,3328,57,3849,3846,3801,3694,1618,57.9,61,65.1,68,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1637,1637,1634,1623,941,48.5,48.6,49.1,50.1,66.3,3,3,4,3,7,7,8,7,397,315,28.1,33.5
"2022-08-17","17073","Illinois","IL","Henry County",29403,63.6,2902,35.7,26501,69.5,8968,87.8,29419,60.1,98.3,42024,28443,67.7,32379,32296,31174,29060,9599,66.2,69.9,74.2,76.3,94,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",15688,15688,15618,15150,7047,53.3,53.4,54.9,57.2,78.6,4,4,4,3,4,4,4,3,3833,2945,34,41.8
"2022-08-17","17075","Illinois","IL","Iroquois County",14019,54.8,903,20.7,13116,61.7,4864,81.5,14021,51.7,98.3,23401,13775,58.9,15003,14992,14707,13995,5148,55.3,58.6,62.8,65.9,86.3,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7436,7436,7425,7271,3583,53,53,53.9,55.4,73.7,8,8,8,7,8,8,8,7,1531,1210,27.4,33.8
"2022-08-17","17077","Illinois","IL","Jackson County",30029,55.9,2455,33.3,27574,59.5,7620,82.5,30058,53,98.3,49753,29150,58.6,33177,33055,32019,30264,8149,58.5,61.6,64.4,65.3,88.2,"10","10","10","10","10","12","C",2,2,2,2,2,4,"Metro",16020,16019,15883,15389,6125,53.3,53.3,54.5,55.8,80.4,12,12,12,12,4,4,4,4,4190,3013,41.2,49.2
