"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-08-10","17199","Illinois","IL","Williamson County",37502,59.8,2882,27.3,34620,66.4,10791,83.3,37508,56.3,98.3,57051,36509,64,40970,40909,39728,37640,11593,61.5,65.3,69.6,72.2,89.4,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",18758,18758,18643,18185,7910,50,50,51.1,52.5,73.3,8,8,8,7,4,4,4,3
"2022-08-10","17201","Illinois","IL","Winnebago County",166930,63.1,16674,34.7,150256,69.4,44332,87.2,167055,59.1,98.3,239353,160822,67.2,181820,181374,174414,162842,47097,64.3,68.5,72.9,75.2,92.7,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",91203,91201,90752,87774,34941,54.6,54.6,56.4,58.4,78.8,12,12,12,11,4,4,4,3
"2022-08-10","17203","Illinois","IL","Woodford County",21255,58.6,2130,30.5,19125,65.4,6271,87.4,21275,55.3,98.3,32614,20460,62.7,22382,22314,21441,20034,6469,58.2,61.6,65.7,68.5,90.2,"2","2","2","2","3","4","A",2,2,2,2,3,4,"Metro",12071,12071,11965,11547,5102,56.7,56.8,58.5,60.4,81.4,4,4,4,4,4,4,4,4
"2022-08-10","18001","Indiana","IN","Adams County",12221,37.7,643,8.1,11578,47.2,4414,77.7,12222,34.2,98.6,28076,12047,42.9,13303,13300,13077,12527,4683,37.2,41,46.6,51,82.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",6072,6072,6036,5951,3121,49.7,49.7,50.1,51.4,70.7,11,12,12,11,7,8,8,7
"2022-08-10","18003","Indiana","IN","Allen County",205614,58.3,20446,29.1,185168,65.6,49980,88.3,205675,54.2,98.6,314986,198985,63.2,226386,225966,217483,201844,52987,59.7,64.1,69,71.5,93.6,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",97611,97611,97064,93796,37273,47.5,47.5,48.8,50.7,74.6,11,11,12,11,3,3,4,3
"2022-08-10","18005","Indiana","IN","Bartholomew County",52489,67,5791,40.1,46698,73.1,12117,87.5,52536,62.7,98.6,70530,50252,71.2,57487,57190,54462,50530,12866,68.6,73,77.2,79.1,92.9,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",27460,27460,27083,25814,9430,52.3,52.3,53.9,55.3,77.8,8,8,8,7,4,4,4,3
"2022-08-10","18007","Indiana","IN","Benton County",3801,46.3,310,18.8,3491,53.2,1157,73.6,3801,43.4,98.6,7375,3720,50.4,4027,4025,3932,3685,1196,46,49,53.3,56.2,76.1,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",1781,1781,1772,1717,780,46.9,46.9,47.6,49.2,67.4,7,7,7,7,3,3,3,3
"2022-08-10","18009","Indiana","IN","Blackford County",5753,51.7,311,16.5,5442,59,2082,80.9,5753,48.9,98.6,10124,5676,56.1,6214,6209,6100,5850,2183,52.8,55.8,60.3,63.4,84.8,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",2756,2756,2746,2702,1486,47.9,47.9,48.4,49.7,71.4,7,7,7,7,7,7,7,7
"2022-08-10","18011","Indiana","IN","Boone County",49536,78,7556,56.9,41980,83.6,9455,95,49601,73.1,98.6,56367,46423,82.4,53950,53633,49877,45054,10030,79.5,84.5,88.5,89.7,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",26354,26354,25756,23928,6828,53.1,53.2,55.5,57,72.2,4,4,4,3,4,4,4,3
"2022-08-10","18013","Indiana","IN","Brown County",7928,54.7,448,22.4,7480,59.9,2893,75.5,7928,52.5,98.6,13481,7778,57.7,8889,8870,8686,8346,3197,58.9,61.2,64.4,66.8,83.4,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",4249,4249,4237,4149,2113,53.6,53.6,54.5,55.5,73,4,4,4,3,4,4,4,3
"2022-08-10","18015","Indiana","IN","Carroll County",7635,40,419,12.6,7216,45.7,2329,57.4,7639,37.7,98.6,17387,7516,43.2,8403,8385,8225,7867,2483,41.5,43.9,47.3,49.8,61.2,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",3365,3365,3356,3288,1563,44.1,44.1,44.7,45.6,67.1,3,3,3,3,3,3,3,3
"2022-08-10","18017","Indiana","IN","Cass County",17908,50.6,1276,20.2,16632,57.2,5268,76.5,17912,47.5,98.6,32130,17649,54.9,19887,19866,19529,18345,5572,52.8,56.1,60.8,63.1,80.9,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",7702,7701,7661,7460,3615,43,43,43.4,44.9,68.6,11,11,11,11,7,7,7,7
"2022-08-10","18019","Indiana","IN","Clark County",73943,66.7,7219,37.9,66724,72.6,18176,95,73953,62.5,98.6,100671,71399,70.9,84667,84456,81213,75801,19912,71.6,76.2,80.7,82.5,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",32456,32454,32183,31138,12479,43.9,43.9,45.1,46.7,68.7,7,7,7,7,3,3,3,3
"2022-08-10","18021","Indiana","IN","Clay County",15331,62.3,905,20.7,14426,71.3,5164,95,15331,58.5,98.6,22334,15130,67.7,16763,16755,16506,15699,5427,63.9,68.1,73.9,77.6,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",6850,6850,6847,6703,3405,44.7,44.7,45.3,46.5,65.9,7,7,7,7,3,3,3,3
"2022-08-10","18023","Indiana","IN","Clinton County",16229,53.8,1392,22.4,14837,62,4730,86.9,16230,50.1,98.6,26904,15821,58.8,17787,17769,17259,16125,4982,54.9,58.9,64.2,67.3,91.6,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",7230,7230,7208,7017,3228,44.5,44.5,45.6,47.3,68.2,11,11,11,11,7,7,7,7
"2022-08-10","18025","Indiana","IN","Crawford County",4073,40.8,246,14.5,3827,46.2,1398,65.8,4073,38.5,98.6,9099,4009,44.1,4503,4503,4409,4202,1473,42.6,45.1,48.5,50.8,69.4,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",2030,2030,2025,1988,973,49.8,49.8,50.5,51.9,69.6,7,8,8,7,7,8,8,7
"2022-08-10","18027","Indiana","IN","Daviess County",11302,36.9,623,8.8,10679,45.4,3635,70.6,11302,33.9,98.6,26774,11160,41.7,12317,12303,12121,11574,3792,36.9,40.2,45.3,49.2,73.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4794,4794,4782,4709,2380,42.4,42.4,42.8,44.1,65.5,11,11,11,11,7,7,7,7
"2022-08-10","18029","Indiana","IN","Dearborn County",31732,67.7,2004,24.2,29728,77,9659,95,31737,64.2,98.6,42734,31204,73,35834,35799,35126,33456,10516,72.5,76.4,82.2,86.6,95,"2","3","3","1","3","4","A",2,3,3,1,3,4,"Metro",13827,13827,13773,13481,6418,43.6,43.6,44.1,45.3,66.4,3,3,3,3,3,3,3,3
"2022-08-10","18031","Indiana","IN","Decatur County",13150,52.9,813,17.5,12337,61,4127,89.2,13152,49.5,98.6,22443,12920,57.6,14294,14277,13990,13304,4328,53.8,57.4,62.3,65.7,93.5,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",6613,6613,6576,6452,3079,50.3,50.3,50.9,52.3,74.6,4,4,4,3,8,8,8,7
"2022-08-10","18033","Indiana","IN","DeKalb County",18933,46.5,1275,16.6,17658,53.5,5906,82,18936,43.6,98.6,36705,18569,50.6,20571,20553,20094,19041,6271,47.3,50.5,54.7,57.7,87.1,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",9036,9036,9008,8819,4125,47.7,47.7,48.5,49.9,69.8,3,3,3,3,7,7,7,7
"2022-08-10","18035","Indiana","IN","Delaware County",57029,52.5,4371,28.7,52658,56.4,16827,84.4,57048,50,98.6,100554,55467,55.2,62204,62081,60155,57012,17733,54.5,57.2,59.8,61.1,89,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",28482,28481,28227,27382,12150,49.9,49.9,50.9,52,72.2,11,12,12,11,3,4,4,3
"2022-08-10","18037","Indiana","IN","Dubois County",25141,63.1,1940,25.7,23201,71.8,7380,95,25147,58.8,98.6,35940,24556,68.3,27003,26977,26290,24775,7682,63.2,67.7,73.1,76.6,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",12708,12708,12593,12328,5580,50.5,50.5,51.3,53.1,75.6,4,4,4,3,8,8,8,7
"2022-08-10","18039","Indiana","IN","Elkhart County",91930,48.1,9282,22.6,82648,55.1,23937,76.7,91949,44.6,98.6,169309,89167,52.7,103106,102913,99264,91669,25563,50,53.9,58.6,61.2,81.9,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",40627,40626,40377,38822,16115,44.2,44.2,45.3,47,67.3,15,15,15,15,3,3,3,3
"2022-08-10","18041","Indiana","IN","Fayette County",9611,44.1,450,12.1,9161,50.6,3612,76.2,9612,41.6,98.6,19955,9508,47.6,10445,10440,10294,9911,3773,45.2,47.9,51.6,54.7,79.6,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",4618,4618,4604,4542,2562,48,48,48.4,49.6,70.9,11,11,11,11,7,7,7,7
"2022-08-10","18043","Indiana","IN","Floyd County",45966,62.2,4769,36.5,41197,67.8,12192,94.3,45981,58.6,98.6,66965,44298,66.2,51146,51000,48891,45450,12966,65.1,69,73,74.8,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",22442,22442,22225,21370,8959,48.8,48.8,50.2,51.9,73.5,3,4,4,3,3,4,4,3
"2022-08-10","18045","Indiana","IN","Fountain County",7863,51,408,15.6,7455,58.3,3038,91.6,7865,48.1,98.6,14035,7773,55.4,8686,8681,8544,8190,3204,53.1,56.3,60.9,64,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",3496,3496,3489,3424,1886,44.5,44.5,44.9,45.9,62.1,3,3,3,2,7,7,7,6
"2022-08-10","18047","Indiana","IN","Franklin County",8935,41.8,476,12.4,8459,48.3,3051,70.7,8936,39.3,98.6,19468,8814,45.3,10106,10093,9947,9539,3395,44.4,47.3,51.1,54.5,78.6,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",3908,3908,3896,3846,1978,43.7,43.7,44.2,45.5,64.8,3,3,3,2,7,7,7,6
"2022-08-10","18049","Indiana","IN","Fulton County",8226,43.8,429,12.4,7797,51,3004,75.6,8226,41.2,98.6,16921,8127,48,9031,9028,8886,8512,3216,45.2,48.1,52.5,55.6,80.9,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",3948,3948,3943,3882,2077,48,48,48.5,49.8,69.1,7,7,7,7,7,7,7,7
"2022-08-10","18051","Indiana","IN","Gibson County",16074,50.9,1198,20.2,14876,58,4793,80.1,16076,47.8,98.6,28458,15753,55.4,17755,17729,17329,16341,5048,52.7,56.1,60.9,63.7,84.4,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",7568,7568,7545,7360,3542,47.1,47.1,47.9,49.5,73.9,7,7,7,7,7,7,7,7
"2022-08-10","18053","Indiana","IN","Grant County",28471,45.9,1555,15.7,26916,51.6,10224,80,28472,43.3,98.6,56843,28026,49.3,31389,31362,30778,29502,10798,47.7,50.6,54.1,56.6,84.5,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",13058,13058,13005,12811,6723,45.9,45.9,46.4,47.6,65.8,11,11,11,11,7,7,7,7
"2022-08-10","18055","Indiana","IN","Greene County",13570,44.9,909,17.6,12661,50.6,4287,67.7,13570,42.5,98.6,27609,13320,48.2,15018,14989,14679,13934,4523,47,49.6,53.2,55.7,71.4,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",6505,6505,6476,6303,3057,47.9,47.9,48.6,49.8,71.3,7,7,7,7,7,7,7,7
"2022-08-10","18057","Indiana","IN","Hamilton County",248538,78.6,37853,55.4,210685,84.9,43977,95,248779,73.6,98.6,280552,233487,83.2,271884,270420,252294,227568,47278,80.4,85.5,89.9,91.8,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",137466,137464,135364,126694,34461,55.3,55.3,58,60.1,78.4,4,4,4,3,4,4,4,3
"2022-08-10","18059","Indiana","IN","Hancock County",54479,74.1,6463,47.5,48016,80.1,12689,95,54522,69.7,98.6,66511,51996,78.2,58498,58284,55341,51012,13248,74.8,79.3,83.2,85.1,95,"3","3","3","3","4","4","A",3,3,3,3,4,4,"Metro",26698,26698,26354,25161,9244,49,49,50.7,52.4,72.9,3,4,4,3,3,4,4,3
"2022-08-10","18061","Indiana","IN","Harrison County",21323,55.9,1785,26.7,19538,62,6456,88,21326,52.6,98.6,34713,20758,59.8,23734,23703,23005,21616,6913,58.6,62.1,66.3,68.6,94.2,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",10109,10108,10047,9765,4520,47.4,47.4,48.4,50,70,3,3,4,3,3,3,4,3
"2022-08-10","18063","Indiana","IN","Hendricks County",127085,79.2,16264,50.4,110821,86.4,26502,95,127146,74.7,98.6,143687,121248,84.4,139002,138579,131327,119911,28306,81.6,86.3,91.4,93.5,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",61591,61590,60922,58024,19289,48.4,48.5,50.2,52.4,72.8,3,4,4,3,3,4,4,3
"2022-08-10","18065","Indiana","IN","Henry County",25800,56.5,1551,20.9,24249,63.4,8092,87.3,25801,53.8,98.6,41868,25380,60.6,27856,27824,27287,25990,8464,58.1,60.9,65.2,68,91.4,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",12439,12439,12390,12190,5834,48.2,48.2,48.8,50.3,72.1,7,7,8,7,7,7,8,7
"2022-08-10","18067","Indiana","IN","Howard County",40513,52.2,2654,19.3,37859,59.3,13356,81.4,40519,49.1,98.6,70242,39779,56.6,44299,44259,43346,41138,14187,53.7,57,61.7,64.5,86.4,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",19085,19084,19026,18632,9073,47.1,47.1,47.8,49.2,67.9,7,7,7,7,3,3,3,3
"2022-08-10","18069","Indiana","IN","Huntington County",18939,55,1259,21.6,17680,61.7,6170,95,18940,51.9,98.6,31374,18568,59.2,20540,20522,20059,19069,6522,56.2,59.6,63.9,66.6,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",8813,8813,8778,8613,4171,46.5,46.5,47.3,48.7,67.6,3,3,3,3,7,7,7,7
"2022-08-10","18071","Indiana","IN","Jackson County",24355,59.1,2197,28.1,22158,66.3,6673,90.6,24356,55.1,98.6,37142,23753,64,26786,26758,25998,24170,7033,60.6,64.9,70,72.3,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",10910,10910,10813,10514,4620,44.8,44.8,45.5,47.5,69.2,11,11,11,11,7,7,7,7
"2022-08-10","18073","Indiana","IN","Jasper County",16546,52.3,1241,21.3,15305,59.3,5363,88.2,16546,49.3,98.6,28717,16209,56.4,18193,18180,17744,16699,5674,54.2,57.4,61.8,64.7,93.3,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",7607,7607,7564,7365,3594,46,46,46.7,48.1,67,7,7,7,7,3,3,3,3
"2022-08-10","18075","Indiana","IN","Jay County",8185,43.1,429,11.5,7756,50.8,3108,82.3,8186,40.1,98.6,17023,8081,47.5,9027,9020,8895,8518,3298,44.2,47.5,52.3,55.7,87.4,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",4244,4244,4225,4160,2316,51.8,51.9,52.3,53.6,74.5,12,12,12,11,8,8,8,7
"2022-08-10","18077","Indiana","IN","Jefferson County",18637,61.2,1245,26.4,17392,67.6,5724,95,18638,57.7,98.6,27986,18247,65.2,20305,20288,19802,18832,5989,62.8,66.7,70.8,73.2,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",9384,9384,9340,9113,4195,50.3,50.4,51.2,52.4,73.3,8,8,8,7,8,8,8,7
"2022-08-10","18079","Indiana","IN","Jennings County",11667,44.8,842,17.7,10825,50.8,3482,74.5,11672,42.1,98.6,23510,11406,48.5,12888,12871,12528,11878,3667,46.5,49.4,53.3,55.8,78.4,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",5114,5114,5090,4997,2342,43.8,43.8,44.6,46.2,67.3,7,7,7,7,7,7,7,7
"2022-08-10","18081","Indiana","IN","Johnson County",96099,64.8,10631,36.7,85468,71.6,22329,95,96174,60.8,98.6,132804,91961,69.2,107802,107472,102317,94968,24893,68.2,72.5,77,79.6,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",45709,45708,45122,43255,15817,47.5,47.6,49.1,50.6,70.8,3,3,4,3,3,3,4,3
"2022-08-10","18083","Indiana","IN","Knox County",18523,53.6,1172,20.4,17351,60.3,5859,87,18523,50.6,98.6,31447,18171,57.8,20117,20105,19686,18779,6071,55,58.2,62.6,65.3,90.1,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",8345,8345,8324,8174,4123,45.1,45.1,45.8,47.1,70.4,11,11,11,11,7,7,7,7
"2022-08-10","18085","Indiana","IN","Kosciusko County",33304,44.9,2211,16.3,31093,51.3,10418,75.9,33310,41.9,98.6,67066,32672,48.7,36646,36600,35800,33976,11202,46.1,49.3,53.4,56,81.6,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",14849,14849,14762,14434,6805,44.6,44.6,45.2,46.4,65.3,7,7,7,7,7,7,7,7
"2022-08-10","18087","Indiana","IN","LaGrange County",9149,25.4,453,4.9,8696,32.4,3502,63.8,9149,23.1,98.6,31186,9045,29,10031,10027,9878,9472,3728,25.3,27.8,31.7,35.3,67.9,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",4050,4050,4039,3993,2169,44.3,44.3,44.7,45.9,61.9,7,7,7,6,7,7,7,6
"2022-08-10","18089","Indiana","IN","Lake County",285530,62.5,28297,33.6,257233,69,72848,88.6,285592,58.8,98.6,413201,276292,66.9,319707,319135,307084,285259,77885,65.9,69.8,74.3,76.5,94.8,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",133598,133598,132897,128453,52421,46.8,46.8,48.1,49.9,72,11,11,11,11,3,3,3,3
"2022-08-10","18091","Indiana","IN","LaPorte County",63724,61.6,4618,27.4,59106,68.3,18475,91,63728,58,98.6,94284,62320,66.1,70094,70032,68177,64443,19620,63.8,67.7,72.3,74.4,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",30268,30268,30176,29518,12617,47.5,47.5,48.4,49.9,68.3,11,11,11,11,3,3,3,3
"2022-08-10","18093","Indiana","IN","Lawrence County",23087,53.8,1372,19,21715,60.8,7503,80.3,23093,50.9,98.6,39321,22680,57.7,25269,25236,24723,23620,7915,55.7,58.8,62.9,66.2,84.7,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",11056,11056,11023,10830,5192,47.9,47.9,48.6,49.9,69.2,7,7,7,7,7,7,7,7
"2022-08-10","18095","Indiana","IN","Madison County",70246,57.4,5338,25.9,64908,63.7,21057,87,70251,54.2,98.6,111693,68558,61.4,76351,76283,74250,70117,22142,58.9,62.3,66.5,68.8,91.5,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",34595,34595,34374,33459,15250,49.2,49.2,50.1,51.5,72.4,11,12,12,11,3,4,4,3
"2022-08-10","18097","Indiana","IN","Marion County",563512,63,58855,35.2,504657,69.4,106381,85.6,563867,58.5,98.6,802450,541716,67.5,635814,633792,605290,562112,114894,65.9,70.8,75.4,77.2,92.5,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",265263,265259,262649,252163,78213,47,47.1,48.5,50,73.5,15,15,16,15,3,3,4,3
"2022-08-10","18099","Indiana","IN","Marshall County",21354,49.4,1917,22.5,19437,56,6630,78.4,21354,46.2,98.6,38912,20906,53.7,23544,23526,22938,21164,7065,50.9,54.4,58.9,61,83.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",10324,10324,10287,10011,4824,48.3,48.3,49.2,51.5,72.8,11,11,12,11,7,7,8,7
"2022-08-10","18101","Indiana","IN","Martin County",4755,49.2,212,12.6,4543,56.9,1651,78.1,4755,46.4,98.6,8767,4707,53.7,5124,5123,5059,4873,1734,50,53,57.7,61,82,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",2056,2056,2046,2021,1083,43.2,43.2,43.5,44.5,65.6,3,3,3,3,7,7,7,7
"2022-08-10","18103","Indiana","IN","Miami County",14825,44.1,687,12.3,14138,50.5,4686,73.2,14826,41.7,98.6,30785,14669,47.6,16097,16092,15886,15254,4906,45.3,47.9,51.6,54.5,76.7,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",6337,6337,6319,6225,2932,42.7,42.7,43.1,44,62.6,11,11,11,10,7,7,7,6
"2022-08-10","18105","Indiana","IN","Monroe County",89652,63.1,8759,52.2,80893,64.6,18066,89.8,89700,60.4,98.6,133100,85785,64.5,99626,98979,94457,89087,19189,67.1,69.7,71,71.1,95,"6","6","6","8","6","8","B",2,2,2,4,2,4,"Metro",47672,47672,46969,44834,13724,53.1,53.2,54.8,55.4,76,8,8,8,7,4,4,4,3
"2022-08-10","18107","Indiana","IN","Montgomery County",18078,50.1,1337,20.7,16741,56.5,5584,79.5,18084,47.2,98.6,32697,17660,54,19763,19729,19265,18232,5957,51.5,54.7,58.9,61.5,84.9,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",8371,8371,8277,8066,3810,46.3,46.3,46.9,48.2,68.2,7,7,7,7,7,7,7,7
"2022-08-10","18109","Indiana","IN","Morgan County",39351,59.2,3318,28.1,36033,65.9,11051,90.6,39358,55.8,98.6,60544,38420,63.5,42847,42788,41631,38925,11607,60.8,64.4,68.8,71.2,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",18492,18492,18410,17742,7546,47,47,47.9,49.2,68.3,3,3,3,3,3,3,3,3
"2022-08-10","18111","Indiana","IN","Newton County",4651,35.2,262,12.1,4389,39.7,1691,60,4653,33.3,98.6,12129,4573,37.7,5174,5167,5069,4856,1839,37,39.1,41.8,43.9,65.3,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",2083,2083,2079,2046,1022,44.8,44.8,45.5,46.6,60.4,7,7,7,6,3,3,3,2
"2022-08-10","18113","Indiana","IN","Noble County",18951,42.5,1280,15.1,17671,48.9,6100,77.4,18952,39.7,98.6,40108,18641,46.5,20913,20895,20499,19387,6526,43.8,46.9,51.1,53.6,82.8,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",8786,8786,8752,8553,4116,46.4,46.4,47,48.4,67.5,7,7,7,7,7,7,7,7
"2022-08-10","18115","Indiana","IN","Ohio County",4553,81.8,212,25.1,4341,92,1705,95,4554,77.5,98.6,5121,4493,87.7,4981,4978,4899,4722,1789,84.8,89.5,95,95,95,"3","4","4","1","4","4","A",3,4,4,1,4,4,"Metro",2290,2290,2281,2258,1203,50.3,50.3,50.8,52,70.6,4,4,4,3,4,4,4,3
"2022-08-10","18117","Indiana","IN","Orange County",11274,61.2,726,22.3,10548,69.5,3778,95,11276,57.4,98.6,16761,11086,66.1,12329,12322,12082,11472,4038,62.8,66.8,72.1,75.6,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",5368,5368,5342,5229,2496,47.6,47.6,48.2,49.6,66.1,11,11,11,11,7,7,7,7
"2022-08-10","18119","Indiana","IN","Owen County",9092,46,588,18.1,8504,51.6,3050,73.6,9093,43.7,98.6,18091,8911,49.3,9894,9881,9649,9171,3218,47.6,50,53.3,55.6,77.6,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",4472,4472,4441,4328,2061,49.2,49.2,49.8,50.9,67.6,7,7,8,7,3,3,4,3
"2022-08-10","18121","Indiana","IN","Parke County",6984,43.9,283,10.7,6701,50.5,2282,67.5,6984,41.2,98.6,14538,6919,47.6,7600,7594,7504,7253,2417,44.9,47.7,51.6,54.6,71.5,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",3166,3166,3156,3112,1516,45.3,45.3,45.6,46.4,66.4,11,11,11,11,7,7,7,7
"2022-08-10","18123","Indiana","IN","Perry County",11222,62.1,944,32.1,10278,67.9,3139,86.3,11228,58.6,98.6,16546,10949,66.2,12227,12202,11841,11119,3313,63.8,67.5,71.6,73.5,91.1,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",5930,5930,5892,5703,2406,52.8,52.8,53.8,55.5,76.6,8,8,8,7,8,8,8,7
"2022-08-10","18125","Indiana","IN","Pike County",7362,63,400,20.1,6962,71.8,2577,95,7362,59.4,98.6,10661,7272,68.2,7987,7983,7870,7521,2720,64.5,68.4,73.8,77.6,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",3597,3597,3584,3520,1844,48.9,48.9,49.3,50.6,71.6,3,3,4,3,7,7,8,7
"2022-08-10","18127","Indiana","IN","Porter County",100461,62.3,9853,35.1,90608,68,25733,89.5,100482,59,98.6,147022,97089,66,109725,109430,105249,98044,27158,64.4,67.8,71.6,73.5,94.5,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",51412,51410,51032,49121,19101,51.2,51.2,52.6,54.2,74.2,4,4,4,3,4,4,4,3
"2022-08-10","18129","Indiana","IN","Posey County",12408,51.5,910,21.7,11498,57.8,3873,77.4,12408,48.8,98.6,21855,12117,55.4,13459,13444,13084,12409,4099,52.9,55.8,59.9,62.4,81.9,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",6339,6339,6310,6148,2836,51.1,51.1,52.1,53.5,73.2,4,4,4,3,4,4,4,3
