"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-02-01","13207","Georgia","GA","Monroe County",11962,45.6,11358,51.7,3627,68.7,11969,43.4,88.9,24026,11825,49.2,13497,13484,13302,12725,3967,48.9,51.4,55.4,57.9,75.1,"5","6","7","B",1,2,3,"Metro",5304,2005,1998,1975,1200,7.6,8.3,9,22.7,0.7,1,1,3,5,5,7,10.9,5,1,"5",13.8,"6",5,"7",1,1,2,3
"2023-02-01","13209","Georgia","GA","Montgomery County",3393,39,3195,43.5,1027,63.9,3393,37,88.9,7958,3337,41.9,3810,3809,3751,3579,1083,41.5,43.8,47.1,48.7,67.4,"13","13","14","D",5,5,6,"Non-metro",1403,428,424,419,251,4.9,5.3,5.7,15.6,0.7,5,5,6,13,13,14,10.8,13,5,"13",12.6,"13",13,"15",5,5,5,7
"2023-02-01","13211","Georgia","GA","Morgan County",8991,49.6,8479,56.8,3125,79.2,8992,46.6,88.9,16544,8856,53.5,9873,9863,9703,9255,3312,51.2,54.4,58.6,62,84,"1","2","3","A",1,2,3,"Metro",4116,1553,1544,1521,916,8.6,9.3,10.2,23.2,1,1,1,3,1,1,3,11.8,1,1,"2",14.2,"2",1,"4",2,1,2,4
"2023-02-01","13213","Georgia","GA","Murray County",15309,40.8,14323,47.3,4242,69.1,15310,38.2,88.9,33878,15146,44.7,17293,17285,17055,16074,4564,43.1,46.1,50.3,53.1,74.4,"9","9","11","C",1,1,3,"Metro",6104,1770,1766,1746,1066,4.7,5.2,5.8,17.4,0.3,1,1,2,9,9,10,10.1,9,1,"9",12.4,"10",9,"11",1,1,2,3
"2023-02-01","13215","Georgia","GA","Muscogee County",91930,50.5,83415,56.6,23947,89.1,92003,47,88.9,162513,89549,55.1,109221,108928,105709,98098,27109,55.8,59.9,65,66.6,95,"13","14","16","D",1,2,4,"Metro",39863,15047,14884,14514,7628,8.3,9.2,9.8,28.4,1.5,1,1,4,13,13,16,17.7,13,1,"14",23,"15",13,"16",2,1,3,4
"2023-02-01","13217","Georgia","GA","Newton County",48865,46.7,44095,53.2,11733,79,48898,43.8,88.9,93541,47603,50.9,55971,55833,54239,49999,12821,50.1,53.4,58,60.3,86.4,"9","10","11","C",1,2,3,"Metro",21925,8030,7955,7751,3846,7.7,8.5,9.4,25.9,1.3,1,1,4,9,9,12,16.6,9,1,"10",20.7,"10",9,"12",2,1,2,4
"2023-02-01","13219","Georgia","GA","Oconee County",23658,62.2,20950,70.6,5639,88.6,23717,58.9,88.9,33810,22818,67.5,25777,25629,24636,22526,5894,64,67.3,72.9,75.9,92.6,"2","3","4","A",2,3,4,"Metro",12437,5220,5128,4934,2425,13.7,15.2,16.6,38.1,3.4,2,2,4,2,2,4,26.1,1,1,"2",30.6,"3",2,"4",2,2,3,4
"2023-02-01","13221","Georgia","GA","Oglethorpe County",6633,46,6170,51,2018,68.2,6639,43.5,88.9,13225,6509,49.2,7379,7363,7195,6797,2152,48.4,51,54.4,56.2,72.8,"9","10","11","C",1,2,3,"Metro",3139,1262,1253,1232,700,8.7,9.5,10.2,23.7,1.3,1,1,3,9,9,11,14.8,9,1,"9",18.4,"10",9,"11",1,1,2,3
"2023-02-01","13223","Georgia","GA","Paulding County",65137,41.2,58404,46.7,13410,72.9,65226,38.7,88.9,140970,63305,44.9,73433,73226,70912,65102,14165,43.5,46.4,50.3,52.1,77,"1","1","3","A",1,1,3,"Metro",26678,9696,9588,9290,4242,6.1,6.8,7.4,23.1,1.2,1,1,3,1,1,3,15.6,1,1,"1",19.1,"2",1,"3",1,1,2,3
"2023-02-01","13225","Georgia","GA","Peach County",12915,49.8,12097,55.4,3549,78.1,12921,46.9,88.9,23737,12703,53.5,14779,14760,14473,13726,3868,53.7,56.9,61,62.9,85.1,"13","14","15","D",1,2,3,"Metro",5509,2053,2044,2015,1163,7.9,8.6,9.2,25.6,0.9,1,1,4,13,13,16,14.4,13,1,"14",18.4,"14",13,"16",2,1,2,4
"2023-02-01","13227","Georgia","GA","Pickens County",13904,44.9,13418,51.3,6020,82.7,13910,42.7,88.9,28561,13802,48.3,15556,15538,15398,14927,6526,47.7,50.2,53.9,57.1,89.6,"5","6","8","B",1,2,4,"Metro",7198,3080,3072,3039,2191,9.9,10.8,11.6,30.1,0.9,1,1,4,5,5,8,7.6,5,1,"5",9.7,"6",5,"8",1,1,2,4
"2023-02-01","13229","Georgia","GA","Pierce County",6712,36.9,6462,44,2330,68.6,6713,34.5,88.9,16371,6684,40.8,7761,7760,7716,7447,2560,39.9,42.7,47.1,50.7,75.4,"5","5","7","B",5,5,7,"Non-metro",2363,756,755,749,505,4.2,4.6,5.1,14.9,0.2,5,5,5,5,5,5,5.3,5,5,"5",6.6,"6",5,"7",5,5,6,7
"2023-02-01","13231","Georgia","GA","Pike County",6334,35.3,6064,41.5,2038,66.4,6337,33.4,88.9,16344,6284,38.4,6963,6957,6890,6633,2066,36.7,38.8,42.2,45.4,67.4,"1","1","3","A",1,1,3,"Metro",2807,912,912,902,531,5.1,5.6,6.2,17.3,0.3,1,1,2,1,1,2,6.3,1,1,"1",7.6,"1",1,"3",1,1,1,3
"2023-02-01","13233","Georgia","GA","Polk County",17136,43.1,16006,50.3,5029,75.1,17144,40.2,88.9,35584,16850,47.4,19394,19366,19015,18004,5403,45.5,48.7,53.4,56.6,80.7,"13","14","15","D",5,6,7,"Non-metro",6858,2299,2283,2245,1379,5.8,6.4,7.1,20.6,0.7,5,5,7,13,13,15,10.5,13,5,"13",12.9,"14",13,"16",5,5,6,8
"2023-02-01","13235","Georgia","GA","Pulaski County",4273,40,4030,44.1,1388,54.4,4273,38.4,88.9,9890,4229,42.8,4702,,,,,42.2,,,,,"13","13","14","D",1,1,2,"Metro",1882,541,541,536,328,5.1,5.5,5.9,12.9,0.3,1,1,1,13,13,13,12.1,13,1,"13",15.1,,13,,1,1,,
"2023-02-01","13237","Georgia","GA","Putnam County",9847,46.8,9272,52.1,3738,68,9850,44.5,88.9,19333,9718,50.3,11049,11040,10872,10328,4059,50,52.5,56.2,58.1,73.9,"9","10","11","C",5,6,7,"Non-metro",4439,1728,1727,1708,1160,8.2,8.9,9.6,21.1,0.6,5,5,7,9,9,11,13.3,9,5,"10",16.6,"10",9,"11",6,5,6,7
"2023-02-01","13239","Georgia","GA","Quitman County",806,37.2,751,40.2,353,50.1,806,35.1,88.9,2022,778,38.5,956,956,925,893,414,41.6,44.2,45.7,47.8,58.7,"13","13","14","D",5,5,6,"Non-metro",333,170,163,159,104,7.9,8.1,8.5,14.8,3.7,6,5,5,14,13,13,12.8,13,5,"13",14.7,"13",13,"14",5,5,5,6
"2023-02-01","13241","Georgia","GA","Rabun County",8187,49.9,7811,54.6,3529,73.2,8189,47.8,88.9,15367,8128,52.9,9211,9205,9119,8736,3836,53.7,56.1,59.3,61.1,79.6,"9","10","11","C",5,6,7,"Non-metro",4013,1913,1910,1886,1316,11.7,12.4,13.2,27.3,1.3,5,5,8,9,9,12,13.3,9,5,"10",16.7,"10",9,"11",6,5,6,7
"2023-02-01","13243","Georgia","GA","Randolph County",3282,51.2,3018,55.9,1056,63,3285,48.5,88.9,5850,3193,54.6,3766,3761,3648,3417,1134,55.6,58.7,62.4,63.3,67.6,"13","14","14","D",5,6,6,"Non-metro",1442,524,512,504,321,8.2,8.8,9.3,19.1,2,5,5,6,13,13,14,19.4,13,5,"14",25.3,"14",13,"15",6,5,6,7
"2023-02-01","13245","Georgia","GA","Richmond County",104610,55.4,97035,62,24556,83.6,104681,51.7,88.9,171074,102429,59.9,120983,120739,117763,111185,26835,59.7,63.9,68.8,71.1,91.4,"14","14","16","D",2,2,4,"Metro",40691,16276,16184,15959,8525,8.6,9.5,10.2,29,1,1,1,4,13,13,16,16.6,13,1,"14",21.3,"15",13,"16",2,1,3,4
"2023-02-01","13247","Georgia","GA","Rockdale County",47817,55.8,43175,62.7,11437,84.3,47866,52.7,88.9,77230,46483,60.2,54265,54100,52387,48411,12377,59.7,63.2,67.8,70.3,91.2,"14","14","16","D",2,2,4,"Metro",23542,9052,8983,8763,4296,10.6,11.6,12.7,31.6,1.7,1,1,4,13,13,16,21.3,13,1,"14",26.6,"15",13,"16",2,1,3,4
"2023-02-01","13249","Georgia","GA","Schley County",1890,37.8,1788,44.7,531,56.6,1890,36,88.9,4527,1866,41.2,2145,2138,2105,2006,567,40.8,42.8,46.5,50.1,60.4,"9","9","10","C",5,5,6,"Non-metro",761,217,214,207,124,4.3,4.7,5.2,13.2,1,5,5,5,9,9,9,8.1,9,5,"9",11.1,"10",9,"10",5,5,6,6
"2023-02-01","13251","Georgia","GA","Screven County",6933,52.8,6491,59,2295,84.1,6935,49.7,88.9,11979,6839,57.1,7741,7735,7604,7199,2405,55.4,59,63.5,65.4,88.1,"13","14","16","D",5,6,8,"Non-metro",3220,1007,998,989,616,7.7,8.3,9,22.6,0.9,5,5,7,13,13,15,15,13,5,"14",18.3,"15",13,"16",6,5,7,8
"2023-02-01","13253","Georgia","GA","Seminole County",3798,49.5,3589,56,1356,72.3,3798,46.9,88.9,7019,3774,53.8,4243,4243,4210,3996,1447,52.4,55.3,60,62.4,77.1,"13","14","15","D",5,6,7,"Non-metro",1524,408,408,408,252,5.3,5.8,6.4,13.4,,,5,5,13,13,13,12.4,13,5,"14",14.7,"14",13,"15",6,5,6,7
"2023-02-01","13255","Georgia","GA","Spalding County",27868,44.6,26181,51.3,9045,74.3,27882,41.8,88.9,56349,27477,48.8,31101,31056,30556,29021,9539,46.6,49.7,54.2,56.8,78.3,"13","14","15","D",1,2,3,"Metro",12888,4638,4606,4560,2809,7.4,8.2,8.9,23.1,0.7,1,1,3,13,13,15,10.9,13,1,"13",13.3,"14",13,"15",1,1,2,3
"2023-02-01","13257","Georgia","GA","Stephens County",11074,45.6,10592,52.7,4089,79.8,11080,42.7,88.9,22095,10954,49.6,12451,12432,12265,11834,4459,48,51.2,55.5,58.9,87.1,"13","14","15","D",5,6,7,"Non-metro",5158,1757,1750,1730,1084,7.2,7.9,8.6,21.2,0.6,5,5,7,13,13,15,8.4,13,5,"13",10.6,"14",13,"16",5,5,6,8
"2023-02-01","13259","Georgia","GA","Stewart County",2222,34.5,2122,35.9,750,75.3,2223,33.6,88.9,6136,2201,35.9,2525,2524,2484,2385,807,38.1,39.2,40.5,40.4,81,"13","13","15","D",5,5,7,"Non-metro",1110,308,307,304,173,4.8,5,5.1,17.4,0.8,5,5,6,13,13,14,14.1,13,5,"13",19.5,"13",13,"16",5,5,5,8
"2023-02-01","13261","Georgia","GA","Sumter County",15915,57.5,14572,63.8,4412,85.3,15927,53.9,88.9,25086,15516,61.9,18266,18177,17663,16513,4744,61.9,65.6,70.4,72.3,91.7,"14","14","16","D",6,6,8,"Non-metro",7172,2217,2175,2069,1127,8,8.7,9.1,21.8,3,6,5,7,14,13,15,20.3,13,5,"14",26.2,"15",13,"16",6,5,7,8
"2023-02-01","13263","Georgia","GA","Talbot County",3085,52.3,2899,55.9,1059,67.2,3087,49.8,88.9,5534,3052,55.1,3479,3474,3429,3246,1137,56.2,58.9,62,62.6,72.1,"13","14","15","D",5,6,7,"Non-metro",1443,464,464,461,299,7.9,8.4,8.9,19,0.4,5,5,6,13,13,14,18.6,13,5,"14",23.1,"14",13,"15",6,5,6,7
"2023-02-01","13265","Georgia","GA","Taliaferro County",798,54.5,757,59.2,289,67.1,798,51.9,88.9,1355,787,58.1,878,878,858,822,308,57.1,60,63.3,64.3,71.5,"14","14","15","D",6,6,7,"Non-metro",412,147,145,145,93,10,10.7,11.3,21.6,1.1,5,5,7,13,13,15,15.8,13,5,"14",21.6,"14",13,"15",6,5,6,7
"2023-02-01","13267","Georgia","GA","Tattnall County",8563,35.6,8065,40.1,2423,63.7,8564,33.9,88.9,21950,8433,38.4,9771,9768,9592,9145,2596,38.6,40.7,43.7,45.4,68.3,"13","13","14","D",5,5,6,"Non-metro",3718,962,958,939,533,4,4.4,4.7,14,0.6,5,5,5,13,13,13,9.7,13,5,"13",12.1,"13",13,"15",5,5,5,7
"2023-02-01","13269","Georgia","GA","Taylor County",3763,49.4,3582,55.8,1150,68.6,3763,46.9,88.9,6993,3720,53.2,4298,4295,4243,4067,1240,53.6,56.4,60.7,63.3,73.9,"13","14","15","D",5,6,7,"Non-metro",1611,573,571,566,335,7.5,8.2,8.8,20,0.6,5,5,7,13,13,15,11.3,13,5,"14",14.5,"14",13,"15",6,5,6,7
"2023-02-01","13271","Georgia","GA","Telfair County",4799,31.6,4541,34.1,1423,47.8,4802,30.3,88.9,14255,4744,33.3,5467,5462,5386,5132,1489,34.5,36,37.8,38.5,50,"13","13","13","D",5,5,5,"Non-metro",1961,553,549,544,338,3.6,3.9,4.1,11.4,0.5,5,5,5,13,13,13,10.3,13,5,"13",13.2,"13",13,"14",5,5,5,6
"2023-02-01","13273","Georgia","GA","Terrell County",5089,63.4,4694,71.5,1548,90.4,5093,59.7,88.9,7257,4977,68.6,5771,5762,5622,5260,1630,67.6,71.8,77.5,80.1,95,"14","15","16","D",2,3,4,"Metro",2196,573,568,554,347,7.1,7.8,8.4,20.3,1.3,1,1,3,13,13,15,20.3,13,1,"15",26,"16",13,"16",3,1,4,4
"2023-02-01","13275","Georgia","GA","Thomas County",22386,53.7,20720,61.1,6865,82.7,22398,50.4,88.9,37494,22017,58.7,25377,25345,24863,23295,7386,57.1,60.8,66.3,68.7,88.9,"14","14","16","D",6,6,8,"Non-metro",10022,2906,2886,2837,1644,7,7.7,8.4,19.8,0.9,5,5,6,13,13,14,16,13,5,"14",19.8,"15",13,"16",6,5,7,8
"2023-02-01","13277","Georgia","GA","Tift County",17064,45.1,15480,50.6,4838,77.3,17080,42,88.9,33983,16622,48.9,19925,19825,19204,17815,5317,49,52.4,56.5,58.2,84.9,"13","14","15","D",5,6,7,"Non-metro",6807,1900,1888,1802,1019,5,5.6,5.9,16.3,1.4,5,5,6,13,13,14,15.9,13,5,"13",21,"14",13,"16",5,5,6,8
"2023-02-01","13279","Georgia","GA","Toombs County",11543,46.2,10898,55.1,3353,73.7,11548,43,88.9,22261,11421,51.3,13003,12988,12798,12143,3562,48.5,52,57.5,61.4,78.3,"13","14","15","D",5,6,7,"Non-metro",4635,1353,1346,1335,874,5.4,6,6.7,19.2,0.3,5,5,6,13,13,14,9.2,13,5,"13",12.2,"14",13,"15",5,5,6,7
"2023-02-01","13281","Georgia","GA","Towns County",6086,52.5,5956,56.7,3347,79.6,6087,50.6,88.9,11024,6055,54.9,6849,6848,6801,6678,3694,56.9,59.1,61.7,63.6,87.8,"6","6","7","B",6,6,7,"Non-metro",3113,1443,1439,1429,1108,12.4,13.1,13.6,26.3,1.3,5,5,8,5,5,8,8.6,5,5,"6",11.2,"6",5,"8",6,5,6,8
"2023-02-01","13283","Georgia","GA","Treutlen County",2492,38.4,2355,44.2,794,61.6,2493,36.1,88.9,5871,2464,42,2861,2860,2824,2689,846,41.5,44,48.1,50.5,65.6,"13","13","14","D",5,5,6,"Non-metro",961,312,312,311,177,4.8,5.3,5.8,13.7,0.1,5,5,5,13,13,13,8.8,13,5,"13",10.9,"14",13,"15",5,5,6,7
"2023-02-01","13285","Georgia","GA","Troup County",26778,41,24740,46.7,7622,71.6,26786,38.3,88.9,58866,26196,44.5,30921,30899,30146,28386,8286,44.2,47.3,51.2,53.6,77.9,"13","13","15","D",5,5,7,"Non-metro",10716,3720,3699,3634,2113,5.7,6.3,6.9,19.9,0.7,5,5,6,13,13,14,12.1,13,5,"13",14.9,"14",13,"15",5,5,6,7
"2023-02-01","13287","Georgia","GA","Turner County",4105,55.3,3800,63,1226,76.8,4109,51.5,88.9,6680,4020,60.2,4695,4678,4570,4301,1310,58.8,63,68.4,71.3,82.1,"14","14","15","D",6,6,7,"Non-metro",1524,420,418,413,261,5.7,6.3,6.9,16.4,0.5,5,5,6,13,13,14,15.8,13,5,"14",20.1,"15",13,"16",6,5,7,8
"2023-02-01","13289","Georgia","GA","Twiggs County",4515,58.5,4243,64.7,1353,71.4,4516,55.6,88.9,7105,4461,62.8,5316,5312,5231,4948,1518,65.5,68.8,73.6,75.4,80.1,"10","10","11","C",2,2,3,"Metro",1680,615,615,608,355,8,8.7,9.3,18.7,0.6,1,1,2,9,9,10,17.5,9,1,"11",23.6,"11",9,"12",3,1,3,4
"2023-02-01","13291","Georgia","GA","Union County",11556,49,11213,54.1,5889,71.3,11559,47.2,88.9,22165,11480,51.8,12890,12876,12785,12452,6494,52.6,54.6,57.7,60,78.6,"9","10","11","C",5,6,7,"Non-metro",5775,2777,2772,2759,2051,11.8,12.5,13.3,24.8,0.6,5,5,7,9,9,11,9.2,9,5,"10",11.6,"10",9,"11",6,5,6,7
"2023-02-01","UNK","Georgia","GA","Unknown County",673450,,586621,,85253,,676645,,88.9,,633702,,1108472,1099703,1041924,972221,156626,,,,,,,,,,,,,,201544,83175,78523,74318,22223,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-01","13293","Georgia","GA","Upson County",12262,49.7,11593,56.9,3927,80.4,12262,46.6,88.9,22355,12094,54.1,13646,13636,13421,12822,4095,51.8,55.3,60,62.9,83.9,"9","10","12","C",5,6,8,"Non-metro",5760,1941,1931,1912,1112,7.9,8.6,9.4,22.8,0.7,5,5,7,9,9,11,11.3,9,5,"10",13.9,"10",9,"12",6,5,6,8
"2023-02-01","13295","Georgia","GA","Walker County",30243,46,28880,52.8,10313,78.1,30258,43.4,88.9,60008,29939,49.9,35871,35835,35399,34048,11554,51.4,54.5,59,62.2,87.5,"9","10","11","C",1,2,3,"Metro",11794,4201,4179,4129,2515,6.4,7,7.5,19.1,0.7,1,1,2,9,9,10,9.2,9,1,"10",12.1,"10",9,"12",2,1,2,4
"2023-02-01","13297","Georgia","GA","Walton County",40433,45.5,37592,52.6,11549,77.7,40469,42.8,88.9,80033,39663,49.6,45435,45313,44347,41873,12321,48,51,55.4,58.6,82.9,"5","6","7","B",1,2,3,"Metro",17443,6142,6078,5939,3240,6.9,7.6,8.3,21.8,1.2,1,1,3,5,5,7,12.5,5,1,"5",15.4,"6",5,"8",1,1,2,4
"2023-02-01","13299","Georgia","GA","Ware County",14180,42.6,13518,50,4772,76.1,14184,39.7,88.9,29897,14040,47,16463,16454,16253,15613,5228,46.1,49.4,54.4,57.7,83.4,"13","14","15","D",5,6,7,"Non-metro",5471,1718,1714,1698,1094,5.2,5.7,6.3,17.4,0.3,5,5,6,13,13,14,7.7,13,5,"13",9.8,"14",13,"16",5,5,6,8
"2023-02-01","13301","Georgia","GA","Warren County",2603,52.3,2441,58.2,846,69.6,2604,49.6,88.9,4590,2569,56,2930,2926,2879,2709,904,55.8,58.7,62.7,64.6,74.3,"13","14","15","D",5,6,7,"Non-metro",1153,357,357,350,219,7.2,7.8,8.3,18,0.9,5,5,6,13,13,14,15.4,13,5,"14",20.9,"14",13,"15",6,5,6,7
"2023-02-01","13303","Georgia","GA","Washington County",9223,48,8518,53.3,2804,77.3,9232,45.3,88.9,17480,9050,51.8,10414,10390,10167,9514,2992,51.1,54,58.2,59.5,82.5,"13","14","15","D",5,6,7,"Non-metro",4143,1482,1478,1449,885,7.7,8.5,9.1,24.4,1,5,5,7,13,13,15,16.2,13,5,"14",20.5,"14",13,"16",6,5,6,8
"2023-02-01","13305","Georgia","GA","Wayne County",12961,46.2,12370,54.6,3881,81.1,12965,43.3,88.9,25175,12824,50.9,14666,14657,14486,13903,4172,49,52.3,57.5,61.3,87.2,"13","14","16","D",5,6,8,"Non-metro",4931,1441,1434,1428,894,5.1,5.7,6.3,18.7,0.2,5,5,6,13,13,14,8.2,13,5,"13",10.5,"14",13,"16",5,5,6,8
"2023-02-01","13307","Georgia","GA","Webster County",1169,47.1,1102,51.9,362,58.5,1169,44.8,88.9,2325,1143,49.2,1314,1313,1283,1233,386,50.4,52.9,55.2,58.1,62.4,"13","14","14","D",5,6,6,"Non-metro",558,124,122,120,71,5,5.2,5.6,11.5,1.1,5,5,5,13,13,13,13.9,13,5,"14",16.8,"14",13,"14",6,5,6,6
"2023-02-01","13309","Georgia","GA","Wheeler County",2142,28.5,1989,30.5,715,61.7,2142,27.3,88.9,6989,2108,30.2,2400,2398,2362,2213,745,30.6,32,33.8,33.9,64.3,"9","9","10","C",5,5,6,"Non-metro",841,246,246,245,165,3.3,3.5,3.8,14.2,0.1,5,5,5,9,9,9,11.5,9,5,"9",14,"9",9,"10",5,5,5,6
"2023-02-01","13311","Georgia","GA","White County",11343,38.7,10884,44,4659,64.8,11352,36.9,88.9,27032,11227,41.5,12456,12429,12284,11880,4886,40.4,42.4,45.4,48,67.9,"5","5","6","B",5,5,6,"Non-metro",5596,2392,2389,2364,1621,8.2,8.8,9.5,22.5,0.6,5,5,7,5,5,7,7.8,5,5,"5",9.5,"5",5,"7",5,5,5,7
"2023-02-01","13313","Georgia","GA","Whitfield County",46793,47.8,42377,54.6,11240,74.7,46806,44.7,88.9,87373,45890,52.5,52720,52660,51392,47305,11509,50.4,53.8,58.8,60.9,76.5,"13","14","15","D",1,2,3,"Metro",18864,5844,5824,5737,3281,6,6.7,7.4,21.8,0.5,1,1,3,13,13,15,16.4,13,1,"14",20.1,"14",13,"15",2,1,2,3
"2023-02-01","13315","Georgia","GA","Wilcox County",3241,39.5,3064,43.8,970,61.8,3242,37.5,88.9,7576,3204,42.3,3709,3707,3660,3494,1038,43,45.2,48.3,49.9,66.2,"13","13","14","D",5,5,6,"Non-metro",1184,334,334,327,193,4.1,4.4,4.7,12.3,0.6,5,5,5,13,13,13,10.9,13,5,"13",13.1,"13",13,"15",5,5,5,7
"2023-02-01","13317","Georgia","GA","Wilkes County",4864,52.4,4617,59.7,1651,71.2,4864,49.7,88.9,8468,4810,56.8,5321,5317,5255,5020,1718,54.4,57.3,62.1,64.9,74.1,"9","10","11","C",5,6,7,"Non-metro",2115,765,764,762,463,8.2,9,9.9,20,0.2,5,5,7,9,9,11,12.1,9,5,"10",14.7,"10",9,"11",6,5,6,7
"2023-02-01","13319","Georgia","GA","Wilkinson County",4703,55.6,4377,63.1,1440,79.6,4705,52.5,88.9,7676,4641,60.5,5233,5226,5140,4816,1504,58.4,61.8,67,69.5,83.2,"14","14","15","D",6,6,7,"Non-metro",2175,731,730,726,426,8.6,9.5,10.5,23.6,0.3,5,5,7,13,13,15,16.2,13,5,"14",20.6,"15",13,"16",6,5,7,8
"2023-02-01","13321","Georgia","GA","Worth County",8616,45.1,8149,51.6,2858,71,8618,42.6,88.9,17346,8525,49.1,9760,9756,9616,9159,3076,48.2,51.1,55.4,58,76.4,"13","14","15","D",1,2,3,"Metro",3509,919,915,903,559,4.8,5.3,5.7,13.9,0.5,1,1,1,13,13,13,10.5,13,1,"13",13.5,"14",13,"15",1,1,2,3
"2023-02-01","15001","Hawaii","HI","Hawaii County",,,,,,,,,,172546,,,,,,,,,,,,,,,,"C",,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,,,,5,,5,5
"2023-02-01","15003","Hawaii","HI","Honolulu County",,,,,,,,,,833474,,,,,,,,,,,,,,,,"C",,,,"Metro",,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1
"2023-02-01","15005","Hawaii","HI","Kalawao County",,,,,,,,,,86,,,,,,,,,,,,,,,,"A",,,,"Metro",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-01","15007","Hawaii","HI","Kauai County",,,,,,,,,,61772,,,,,,,,,,,,,,,,"B",,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,,,,5,,5,5
"2023-02-01","15009","Hawaii","HI","Maui County",,,,,,,,,,143231,,,,,,,,,,,,,,,,"B",,,,"Metro",,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1
"2023-02-01","UNK","Hawaii","HI","Unknown County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-01","16001","Idaho","ID","Ada County",322485,71,284747,77,71537,95,324041,67.3,97.7,410672,308171,75,360755,357473,341668,316316,76698,74.9,78.7,83.2,85.5,95,"3","3","4","A",3,3,4,"Metro",177845,92061,89992,86542,39442,20.3,21.9,23.4,54.8,6.5,3,3,4,3,3,4,33.8,2,2,"3",36.9,"4",2,"4",3,2,4,4
"2023-02-01","16003","Idaho","ID","Adams County",1951,47.3,1878,52.9,942,73.4,1952,45.5,97.7,3828,1939,50.7,2129,2126,2112,2046,989,49.6,51.5,55.2,57.7,77,"1","2","3","A",5,6,7,"Non-metro",1068,505,505,499,367,12.2,13.2,14.1,28.6,1,5,5,8,1,1,4,9.8,1,5,"1",10.7,"2",1,"3",5,5,6,7
"2023-02-01","16005","Idaho","ID","Bannock County",48108,58.9,43430,66.7,11721,90.9,48191,54.9,97.7,72888,46507,63.8,54254,54003,52167,48746,12662,61.8,66.1,71.6,74.9,95,"10","11","12","C",2,3,4,"Metro",22914,10341,10191,9933,5422,12.7,14,15.3,42.1,2.5,1,2,4,9,10,12,20.6,9,1,"10",23.2,"11",9,"12",2,1,3,4
"2023-02-01","16007","Idaho","ID","Bear Lake County",2957,51.8,2778,62,1207,95,2960,48.3,97.7,5053,2921,57.8,3290,3283,3233,3069,1294,53.7,57.5,64,68.5,95,"1","2","4","A",5,6,8,"Non-metro",1256,518,517,512,333,9.1,10.2,11.4,26.3,0.5,5,5,8,1,1,4,10.9,1,5,"2",13.2,"3",1,"4",6,5,7,8
