"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-08-03","17109","Illinois","IL","McDonough County",14425,50.9,1326,35.2,13099,53.3,4546,84.4,14446,48.7,98.3,26369,13939,52.9,16115,16060,15490,14552,4840,54.3,56.7,58.7,59.3,89.8,"9","10","10","10","10","12","C",5,6,6,6,6,8,"Non-metro",7595,7595,7561,7308,3450,52.6,52.7,54.2,55.8,75.9,12,12,12,11,8,8,8,7
"2022-08-03","17111","Illinois","IL","McHenry County",208561,71.7,26815,49.2,181746,76.9,43365,92.5,208787,67.8,98.3,263656,198396,75.2,226454,225467,214340,196577,46587,73.6,77.5,81.3,83.1,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",114080,114080,113005,107698,34885,54.6,54.7,57,59.3,80.4,4,4,4,4,4,4,4,4
"2022-08-03","17113","Illinois","IL","McLean County",110599,68.4,14432,54.2,96167,71.2,21848,92.5,110827,64.6,98.3,147553,104632,70.9,120000,119194,112639,103645,23031,70,73.7,76.3,76.7,95,"2","3","3","4","3","4","A",2,3,3,4,3,4,"Metro",62965,62965,62045,58771,18040,56.8,56.9,59.3,61.1,82.6,4,4,4,4,4,4,4,4
"2022-08-03","17129","Illinois","IL","Menard County",7047,61,532,26.8,6515,68.1,2124,87,7051,57.8,98.3,10546,6896,65.4,7534,7527,7351,6928,2229,61.8,65.2,69.7,72.4,91.3,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",3833,3833,3820,3725,1724,54.4,54.4,55.4,57.2,81.2,4,4,4,4,4,4,4,4
"2022-08-03","17131","Illinois","IL","Mercer County",9432,64.3,805,32.3,8627,70.9,3136,93.2,9433,61.1,98.3,13393,9180,68.5,10523,10512,10233,9624,3421,68.2,71.7,76.4,79.1,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",4810,4810,4794,4672,2365,51,51,52.2,54.2,75.4,4,4,4,3,4,4,4,3
"2022-08-03","17133","Illinois","IL","Monroe County",21876,67,2326,41,19550,72.4,6011,94.5,21893,63.2,98.3,29756,21030,70.7,23976,23939,22964,21357,6359,69.2,73.3,77.2,79.1,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",11585,11585,11527,11156,4827,52.9,53,54.8,57.1,80.3,4,4,4,4,4,4,4,4
"2022-08-03","17135","Illinois","IL","Montgomery County",14784,54.9,1007,23.8,13777,60.7,4770,81.5,14789,52,98.3,24690,14493,58.7,16100,16078,15751,14963,5031,56.7,59.7,63.8,65.9,86,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7662,7662,7628,7470,3697,51.8,51.8,52.6,54.2,77.5,8,8,8,7,8,8,8,7
"2022-08-03","17137","Illinois","IL","Morgan County",18609,58.3,1392,29.9,17217,63.1,5725,84.2,18615,55.3,98.3,29534,18173,61.5,19979,19946,19453,18427,6034,59.4,62.5,65.9,67.6,88.7,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",9978,9978,9949,9708,4444,53.6,53.6,54.7,56.4,77.6,12,12,12,11,8,8,8,7
"2022-08-03","17139","Illinois","IL","Moultrie County",6468,47.7,406,14.8,6062,55.9,2298,81.7,6469,44.6,98.3,12170,6356,52.2,6899,6892,6757,6433,2451,47.6,50.8,55.5,59.4,87.1,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",3584,3584,3579,3515,1831,55.4,55.4,56.3,58,79.7,8,8,8,7,8,8,8,7
"2022-08-03","17141","Illinois","IL","Ogle County",29696,62,2893,33.9,26803,68.1,8329,85.8,29715,58.7,98.3,43496,28793,66.2,31917,31849,30836,28742,8859,63,66.5,70.9,73,91.2,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",16598,16598,16537,15977,6676,55.9,55.9,57.4,59.6,80.2,8,8,8,8,8,8,8,8
"2022-08-03","17143","Illinois","IL","Peoria County",111440,66.8,12193,40.5,99247,72.6,27992,88.9,111551,62.3,98.3,150486,106550,70.8,120897,120410,114911,107083,29284,67.5,72.1,76.4,78.3,93,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",62173,62171,61554,59284,23079,55.7,55.8,57.8,59.7,82.4,12,12,12,12,4,4,4,4
"2022-08-03","17145","Illinois","IL","Perry County",10772,54.1,532,17.5,10240,60.7,3409,85.1,10772,51.5,98.3,18368,10618,57.8,11765,11762,11577,11165,3573,56.2,59.1,63,66.2,89.2,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",5407,5407,5396,5331,2575,50.2,50.2,50.8,52.1,75.5,12,12,12,11,8,8,8,7
"2022-08-03","17147","Illinois","IL","Piatt County",10260,66.5,1160,43.2,9100,71.4,3006,92.8,10279,62.9,98.3,14036,9760,69.5,10981,10922,10376,9670,3134,67.2,70.8,73.9,75.9,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",5923,5923,5863,5670,2521,57.6,57.7,60.1,62.3,83.9,4,4,4,4,4,4,4,4
"2022-08-03","17149","Illinois","IL","Pike County",6466,44.4,263,10.4,6203,51.5,2537,76.6,6466,41.6,98.3,13249,6396,48.3,6984,6981,6894,6673,2678,44.9,47.9,52,55.4,80.9,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",3050,3050,3046,3015,1732,47.2,47.2,47.6,48.6,68.3,7,7,7,7,7,7,7,7
"2022-08-03","17151","Illinois","IL","Pope County",1509,37.1,63,16.2,1446,39.3,674,57,1510,36.2,98.3,3902,1497,38.4,1662,1661,1640,1584,715,39.8,40.9,42,43.1,60.4,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",721,721,721,714,414,47.7,47.8,48.2,49.4,61.4,7,7,7,6,7,7,7,6
"2022-08-03","17153","Illinois","IL","Pulaski County",2328,46.4,111,13.5,2217,52.8,844,68.3,2328,43.6,98.3,4624,2310,50,2671,2671,2645,2533,970,50.1,53.2,57.2,60.3,78.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1002,1002,1002,991,517,43,43,43.4,44.7,61.3,11,11,11,10,7,7,7,6
"2022-08-03","17155","Illinois","IL","Putnam County",3342,61.3,265,31,3077,66.9,1118,84.1,3343,58.3,98.3,5022,3243,64.6,3596,3590,3476,3299,1176,62.7,65.9,69.2,71.8,88.5,"2","2","2","2","3","4","A",6,6,6,6,7,8,"Non-metro",1945,1945,1941,1892,923,58.2,58.2,59.9,61.5,82.6,4,4,4,4,8,8,8,8
"2022-08-03","17157","Illinois","IL","Randolph County",16724,55.5,880,20,15844,61.6,5132,83.4,16725,52.6,98.3,27789,16465,59.3,18118,18104,17800,17113,5431,57,60.1,64.1,66.5,88.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7810,7810,7785,7683,3728,46.7,46.7,47.3,48.5,72.6,7,7,7,7,7,7,7,7
"2022-08-03","17159","Illinois","IL","Richland County",7543,51.8,485,19,7058,58.8,2642,80.8,7545,48.6,98.3,13185,7389,56,7997,7984,7812,7454,2754,51.6,54.8,59.2,62.1,84.2,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",4131,4131,4117,4034,2015,54.8,54.8,55.7,57.2,76.3,8,8,8,7,8,8,8,7
"2022-08-03","17161","Illinois","IL","Rock Island County",84629,63.5,8116,35.4,76513,69.4,24386,87,84666,59.7,98.3,120821,81866,67.8,101784,101576,98206,91787,27872,71.7,76.2,81.3,83.2,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",38142,38142,37940,36744,16935,45,45.1,46.3,48,69.4,11,11,11,11,3,3,3,3
"2022-08-03","17165","Illinois","IL","Saline County",11551,52.4,659,18.5,10892,59,4088,84.9,11554,49.2,98.3,20233,11357,56.1,12707,12688,12444,11915,4385,54.1,57.6,61.5,64.5,91.1,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",5923,5923,5903,5813,2944,51.3,51.3,52,53.4,72,16,16,16,15,8,8,8,7
"2022-08-03","17167","Illinois","IL","Sangamon County",127850,69.7,13490,42.5,114360,75.4,32567,90.9,127963,65.7,98.3,166911,122788,73.6,138821,138301,132614,123616,34222,71.3,75.4,79.5,81.5,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",72050,72050,71489,68858,26983,56.3,56.4,58.2,60.2,82.9,8,8,8,8,4,4,4,4
"2022-08-03","17169","Illinois","IL","Schuyler County",3793,58.5,221,23.3,3572,64.5,1311,82.7,3796,56.1,98.3,6004,3739,62.3,3975,3963,3892,3720,1352,58.7,61.1,64.8,67.2,85.2,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",2116,2116,2113,2069,1028,55.7,55.8,56.5,57.9,78.4,12,12,12,11,8,8,8,7
"2022-08-03","17171","Illinois","IL","Scott County",2108,44.8,97,12.2,2011,51.5,720,74.1,2108,42.6,98.3,4302,2081,48.4,2221,2221,2187,2107,742,44.9,47.2,50.8,53.9,76.3,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1148,1148,1148,1136,577,54.5,54.5,55.2,56.5,80.1,4,4,4,4,8,8,8,8
"2022-08-03","17173","Illinois","IL","Shelby County",9198,45,393,11.6,8805,51.6,3531,70.4,9200,42.5,98.3,18697,9099,48.7,9707,9705,9594,9275,3687,44.9,47.5,51.3,54.3,73.5,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",4877,4877,4870,4821,2623,53,53,53.5,54.8,74.3,4,4,4,3,8,8,8,7
"2022-08-03","17163","Illinois","IL","St. Clair County",166640,68.4,18397,41.5,148243,74.4,37966,89.1,166777,64.2,98.3,219779,159977,72.8,188338,187801,179925,166709,41544,72.5,77.1,81.9,83.7,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",79239,79237,78577,75506,29234,47.5,47.5,49.1,50.9,77,11,11,12,11,3,3,4,3
"2022-08-03","17175","Illinois","IL","Stark County",2889,57.2,221,25.8,2668,63.6,1067,87.7,2890,54.1,98.3,4592,2812,61.2,3072,3066,2973,2823,1113,57.5,60.7,64.7,67.3,91.5,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",1598,1598,1595,1557,839,55.3,55.3,56.7,58.4,78.6,4,4,4,3,4,4,4,3
"2022-08-03","17177","Illinois","IL","Stephenson County",27484,65.4,2005,28.7,25479,72.7,10515,95,27491,61.8,98.3,38370,26825,69.9,29809,29786,29043,27583,11205,67,70.9,75.7,78.7,95,"6","7","7","5","7","8","B",6,7,7,5,7,8,"Non-metro",15084,15084,15054,14741,7662,54.9,54.9,56.1,57.9,72.9,8,8,8,7,8,8,8,7
"2022-08-03","17179","Illinois","IL","Tazewell County",78709,63.3,7685,34.4,71024,69.6,22146,87,78775,59.8,98.3,112701,76014,67.4,83596,83349,80353,75045,23112,63.4,67,71.3,73.5,90.8,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",43364,43364,43082,41603,17645,55,55.1,56.7,58.6,79.7,4,4,4,3,4,4,4,3
"2022-08-03","17181","Illinois","IL","Union County",9581,60.8,639,24.5,8942,68,3121,85.7,9582,57.5,98.3,14465,9415,65.1,10421,10401,10199,9685,3356,62.6,66,70.5,73.7,92.1,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",4887,4887,4872,4778,2253,51,51,51.7,53.4,72.2,12,12,12,11,8,8,8,7
"2022-08-03","UNK","Illinois","IL","Unknown County",151933,,8953,,142980,,31311,,152173,,98.3,,150031,,205567,204383,201342,191215,39278,,,,,,,,,,,,,,,,,,,,65921,65920,65658,64640,32442,43.3,43.4,43.8,45.2,95,,,,,,,,
"2022-08-03","17183","Illinois","IL","Vermilion County",35095,49.4,1974,15.3,33121,57,11780,78.4,35102,46.3,98.3,64076,34465,53.8,38529,38481,37727,36187,12499,50.9,54.2,58.9,62.3,83.2,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",17410,17410,17355,17095,8458,49.6,49.6,50.4,51.6,71.8,15,16,16,15,3,4,4,3
"2022-08-03","17185","Illinois","IL","Wabash County",5770,53.3,319,17.3,5451,60.8,2057,83.5,5770,50.1,98.3,9839,5678,57.7,6452,6449,6344,6087,2246,56,59.6,64.5,67.9,91.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2797,2797,2792,2737,1499,48.5,48.5,49.2,50.2,72.9,7,7,8,7,7,7,8,7
"2022-08-03","17187","Illinois","IL","Warren County",8453,53.4,666,25.7,7787,58.9,2751,81,8458,50.2,98.3,14438,8246,57.1,9130,9103,8873,8358,2855,54.2,57.6,61.5,63.2,84,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",4625,4625,4611,4512,2243,54.7,54.7,55.9,57.9,81.5,12,12,12,12,8,8,8,8
"2022-08-03","17189","Illinois","IL","Washington County",8229,62.8,710,33,7519,68.7,2534,88,8232,59.3,98.3,12023,8014,66.7,8701,8688,8450,7935,2633,62.7,66.3,70.3,72.5,91.5,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",4426,4426,4404,4230,2046,53.8,53.8,55,56.3,80.7,4,4,4,4,8,8,8,8
"2022-08-03","17191","Illinois","IL","Wayne County",6457,42.4,295,11.1,6162,49,2487,69,6458,39.8,98.3,13812,6382,46.2,6974,6973,6892,6653,2648,43,45.8,49.9,53,73.5,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",3081,3081,3077,3044,1706,47.7,47.7,48.2,49.4,68.6,7,7,7,7,7,7,7,7
"2022-08-03","17193","Illinois","IL","White County",7138,56,331,14.9,6807,64.6,2783,95,7141,52.8,98.3,11553,7061,61.1,7907,7899,7796,7517,3046,58.4,61.9,67.5,71.4,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",3355,3355,3352,3307,1835,47,47,47.5,48.6,65.9,11,11,11,11,7,7,7,7
"2022-08-03","17195","Illinois","IL","Whiteside County",32372,62.3,2794,31.4,29578,68.6,10402,88.7,32391,58.7,98.3,47321,31553,66.7,35647,35596,34619,32430,11348,64.6,68.5,73.2,75.3,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",17050,17050,17000,16553,7657,52.6,52.7,53.9,56,73.6,8,8,8,7,8,8,8,7
"2022-08-03","17197","Illinois","IL","Will County",473349,72.7,67832,52.6,405517,77.7,85683,91.6,473879,68.6,98.3,586456,448423,76.5,515607,513624,485887,439837,92793,74.6,78.9,82.9,84.3,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",252359,252356,249948,236015,68440,53.3,53.3,55.7,58.2,79.9,4,4,4,3,4,4,4,3
"2022-08-03","17199","Illinois","IL","Williamson County",37449,59.7,2878,27.3,34571,66.3,10789,83.2,37455,56.2,98.3,57051,36456,63.9,40920,40867,39690,37608,11596,61.4,65.2,69.6,72.1,89.5,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",18700,18700,18594,18144,7904,49.9,49.9,51,52.5,73.3,7,8,8,7,3,4,4,3
"2022-08-03","17201","Illinois","IL","Winnebago County",166479,62.9,16498,34.3,149981,69.2,44298,87.2,166589,59,98.3,239353,160396,67,181567,181161,174240,162688,47075,64.3,68.4,72.8,75.1,92.6,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",90832,90830,90423,87504,34866,54.5,54.6,56.4,58.3,78.7,12,12,12,11,4,4,4,3
"2022-08-03","17203","Illinois","IL","Woodford County",21238,58.6,2121,30.3,19117,65.3,6270,87.4,21258,55.3,98.3,32614,20448,62.7,22363,22296,21427,20024,6470,58.1,61.5,65.7,68.4,90.2,"2","2","2","2","3","4","A",2,2,2,2,3,4,"Metro",12025,12025,11935,11523,5097,56.6,56.6,58.4,60.3,81.3,4,4,4,4,4,4,4,4
"2022-08-03","18001","Indiana","IN","Adams County",12196,37.6,643,8.1,11553,47.1,4412,77.7,12197,34.1,98.6,28076,12022,42.8,13294,13291,13070,12523,4682,37.2,41,46.6,51,82.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",6070,6070,6034,5949,3121,49.8,49.8,50.2,51.5,70.7,11,12,12,11,7,8,8,7
"2022-08-03","18003","Indiana","IN","Allen County",205358,58.2,20390,29,184968,65.5,49965,88.3,205403,54.2,98.6,314986,198760,63.1,226169,225794,217366,201751,52977,59.6,64,69,71.5,93.6,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",97371,97371,96867,93643,37246,47.4,47.4,48.7,50.6,74.5,11,11,12,11,3,3,4,3
"2022-08-03","18005","Indiana","IN","Bartholomew County",51855,66.2,5764,39.9,46091,72.1,12106,87.4,51888,61.9,98.6,70530,49630,70.4,57396,57127,54413,50494,12860,68.5,72.9,77.1,79,92.8,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",27302,27302,26949,25691,9413,52.6,52.7,54.3,55.7,77.8,8,8,8,7,4,4,4,3
"2022-08-03","18007","Indiana","IN","Benton County",3777,46,310,18.8,3467,52.9,1156,73.6,3777,43.2,98.6,7375,3696,50.1,4025,4023,3931,3684,1195,46,49,53.3,56.2,76.1,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",1773,1773,1767,1712,780,46.9,46.9,47.8,49.4,67.5,7,7,7,7,3,3,3,3
"2022-08-03","18009","Indiana","IN","Blackford County",5655,50.9,306,16.2,5349,57.9,2082,80.9,5655,48.1,98.6,10124,5578,55.1,6207,6204,6095,5847,2182,52.8,55.8,60.2,63.3,84.8,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",2744,2744,2734,2692,1485,48.5,48.5,49,50.3,71.3,7,7,8,7,7,7,8,7
"2022-08-03","18011","Indiana","IN","Boone County",49436,77.9,7547,56.9,41889,83.4,9450,95,49485,72.9,98.6,56367,46329,82.2,53873,53581,49842,45023,10021,79.4,84.4,88.4,89.6,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",26288,26288,25715,23894,6816,53.1,53.2,55.5,57,72.1,4,4,4,3,4,4,4,3
"2022-08-03","18013","Indiana","IN","Brown County",7853,54.2,444,22.2,7409,59.3,2893,75.5,7853,52,98.6,13481,7705,57.2,8877,8864,8680,8341,3194,58.8,61.2,64.4,66.8,83.3,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",4229,4229,4219,4136,2112,53.9,53.9,54.8,55.8,73,4,4,4,3,4,4,4,3
"2022-08-03","18015","Indiana","IN","Carroll County",7461,39.1,412,12.4,7049,44.6,2329,57.4,7463,36.8,98.6,17387,7345,42.2,8389,8376,8217,7860,2483,41.4,43.8,47.3,49.8,61.2,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",3336,3336,3328,3267,1560,44.7,44.7,45.3,46.3,67,3,3,3,3,3,3,3,3
"2022-08-03","18017","Indiana","IN","Cass County",17888,50.5,1272,20.1,16616,57.2,5266,76.4,17888,47.5,98.6,32130,17632,54.9,19855,19840,19510,18329,5567,52.7,56.1,60.7,63.1,80.8,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",7686,7685,7645,7445,3611,43,43,43.4,44.8,68.6,11,11,11,11,7,7,7,7
"2022-08-03","18019","Indiana","IN","Clark County",73852,66.6,7201,37.9,66651,72.5,18167,95,73861,62.4,98.6,100671,71323,70.8,84547,84372,81145,75741,19904,71.5,76.1,80.6,82.4,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",32377,32375,32111,31078,12459,43.8,43.8,45,46.6,68.6,7,7,7,7,3,3,3,3
"2022-08-03","18021","Indiana","IN","Clay County",15290,62.1,903,20.7,14387,71.1,5163,95,15290,58.3,98.6,22334,15089,67.6,16758,16750,16501,15694,5427,63.9,68.1,73.9,77.6,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",6831,6831,6828,6685,3397,44.7,44.7,45.3,46.5,65.8,7,7,7,7,3,3,3,3
"2022-08-03","18023","Indiana","IN","Clinton County",16220,53.8,1390,22.4,14830,61.9,4728,86.9,16221,50.1,98.6,26904,15813,58.8,17777,17762,17253,16122,4982,54.9,58.9,64.1,67.3,91.6,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",7205,7205,7186,6997,3217,44.4,44.4,45.4,47.2,68,11,11,11,11,7,7,7,7
"2022-08-03","18025","Indiana","IN","Crawford County",4072,40.8,246,14.5,3826,46.2,1398,65.8,4072,38.5,98.6,9099,4008,44,4500,4500,4407,4200,1473,42.5,45.1,48.4,50.7,69.4,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",2026,2026,2021,1984,971,49.8,49.8,50.4,51.9,69.5,7,8,8,7,7,8,8,7
"2022-08-03","18027","Indiana","IN","Daviess County",11278,36.9,622,8.8,10656,45.3,3633,70.6,11278,33.8,98.6,26774,11137,41.6,12301,12288,12109,11563,3788,36.9,40.2,45.2,49.2,73.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4769,4769,4760,4689,2373,42.3,42.3,42.7,44,65.3,11,11,11,11,7,7,7,7
"2022-08-03","18029","Indiana","IN","Dearborn County",31711,67.6,2001,24.2,29710,76.9,9657,95,31715,64.1,98.6,42734,31185,73,35797,35770,35101,33437,10513,72.4,76.3,82.1,86.6,95,"2","3","3","1","3","4","A",2,3,3,1,3,4,"Metro",13792,13792,13739,13451,6409,43.5,43.5,44.1,45.3,66.4,3,3,3,3,3,3,3,3
"2022-08-03","18031","Indiana","IN","Decatur County",13145,52.9,813,17.5,12332,60.9,4126,89.1,13147,49.5,98.6,22443,12915,57.5,14283,14267,13981,13299,4326,53.8,57.4,62.3,65.7,93.5,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",6601,6601,6564,6441,3075,50.2,50.2,50.8,52.2,74.5,4,4,4,3,8,8,8,7
"2022-08-03","18033","Indiana","IN","DeKalb County",18924,46.5,1271,16.6,17653,53.5,5906,82,18925,43.5,98.6,36705,18561,50.6,20557,20542,20085,19036,6270,47.3,50.5,54.7,57.6,87.1,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",9023,9023,8995,8808,4122,47.7,47.7,48.5,49.9,69.8,3,3,3,3,7,7,7,7
"2022-08-03","18035","Indiana","IN","Delaware County",56966,52.5,4350,28.6,52616,56.3,16827,84.4,56970,49.9,98.6,100554,55422,55.1,62145,62037,60128,56993,17732,54.4,57.1,59.8,61,89,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",28404,28403,28169,27333,12126,49.9,49.9,50.8,51.9,72.1,11,12,12,11,3,4,4,3
"2022-08-03","18037","Indiana","IN","Dubois County",25089,62.9,1936,25.6,23153,71.6,7380,95,25093,58.7,98.6,35940,24506,68.2,26983,26962,26278,24767,7680,63.1,67.6,73.1,76.6,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",12676,12676,12567,12304,5571,50.5,50.5,51.3,53.1,75.5,4,4,4,3,8,8,8,7
"2022-08-03","18039","Indiana","IN","Elkhart County",91845,48.1,9257,22.6,82588,55.1,23929,76.7,91857,44.5,98.6,169309,89096,52.6,102969,102806,99187,91613,25553,49.9,53.8,58.6,61.1,81.9,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",40482,40481,40257,38727,16077,44.1,44.1,45.2,46.9,67.2,15,15,15,15,3,3,3,3
"2022-08-03","18041","Indiana","IN","Fayette County",9586,44,449,12.1,9137,50.5,3611,76.2,9586,41.5,98.6,19955,9484,47.5,10432,10427,10282,9902,3771,45.2,47.8,51.5,54.7,79.6,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",4599,4599,4586,4528,2555,48,48,48.4,49.6,70.8,11,11,11,11,7,7,7,7
"2022-08-03","18043","Indiana","IN","Floyd County",45937,62.2,4758,36.4,41179,67.7,12185,94.3,45948,58.5,98.6,66965,44277,66.1,51109,50975,48870,45433,12963,65.1,69,73,74.7,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",22401,22401,22191,21338,8947,48.8,48.8,50.1,51.8,73.4,3,4,4,3,3,4,4,3
"2022-08-03","18045","Indiana","IN","Fountain County",7859,51,408,15.6,7451,58.2,3038,91.6,7861,48.1,98.6,14035,7769,55.4,8683,8678,8541,8187,3204,53.1,56.3,60.9,64,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",3492,3492,3485,3420,1883,44.4,44.4,44.9,45.9,62,3,3,3,2,7,7,7,6
"2022-08-03","18047","Indiana","IN","Franklin County",8928,41.8,475,12.4,8453,48.3,3050,70.6,8929,39.2,98.6,19468,8808,45.2,10093,10083,9937,9530,3393,44.3,47.2,51,54.4,78.6,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",3900,3900,3888,3839,1977,43.7,43.7,44.1,45.4,64.8,3,3,3,2,7,7,7,6
"2022-08-03","18049","Indiana","IN","Fulton County",8220,43.8,425,12.3,7795,51,3003,75.5,8220,41.2,98.6,16921,8124,48,9022,9021,8882,8508,3216,45.2,48.1,52.5,55.6,80.9,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",3940,3940,3935,3876,2076,47.9,47.9,48.4,49.7,69.1,7,7,7,7,7,7,7,7
"2022-08-03","18051","Indiana","IN","Gibson County",16068,50.9,1196,20.2,14872,57.9,4793,80.1,16070,47.7,98.6,28458,15748,55.3,17733,17710,17315,16331,5045,52.7,56.1,60.8,63.6,84.4,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",7531,7531,7513,7334,3534,46.9,46.9,47.7,49.3,73.7,7,7,7,7,7,7,7,7
"2022-08-03","18053","Indiana","IN","Grant County",28454,45.9,1555,15.7,26899,51.6,10221,80,28454,43.3,98.6,56843,28009,49.3,31361,31339,30758,29483,10793,47.7,50.5,54.1,56.5,84.4,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",13008,13008,12964,12774,6708,45.7,45.7,46.3,47.5,65.6,11,11,11,11,7,7,7,7
