"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-05","20173","Kansas","KS","Sedgwick County",294391,61.2,31960,33.2,262431,68.2,66541,86.4,294795,57.1,93.8,428695,283775,66.2,341288,340289,327062,301957,74920,66.1,70.7,76.3,78.5,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",133839,133835,132797,127877,46706,45.4,45.5,46.8,48.7,70.2,11,11,11,11,3,3,3,3,30877,21740,37.2,46.5
"2022-10-05","20175","Kansas","KS","Seward County",10422,53.5,1023,20.9,9399,64.4,1736,80.3,10424,48.6,93.8,16791,10226,60.9,13792,13789,13518,12459,2055,64.4,70.8,80.5,85.4,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",2950,2950,2940,2885,986,28.3,28.3,28.8,30.7,56.8,13,13,14,14,5,5,6,6,365,253,19.9,25.7
"2022-10-05","20177","Kansas","KS","Shawnee County",112134,67.4,12608,41.3,99526,73.3,30351,91.1,112402,63.5,93.8,150019,107624,71.7,126569,125904,120508,111278,32592,71.6,75.7,80.3,82,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",60769,60767,59965,57329,23067,54.1,54.2,55.7,57.6,76,12,12,12,11,4,4,4,3,16545,12006,43,52
"2022-10-05","20179","Kansas","KS","Sheridan County",926,39.1,50,10.7,876,46,380,63.5,928,36.8,93.8,2131,910,42.7,1007,1005,987,951,396,39.9,42.4,46.3,49.9,66.2,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",468,468,467,463,256,50.4,50.5,51.3,52.9,67.4,4,4,4,3,8,8,8,7,108,88,29.5,34.4
"2022-10-05","20181","Kansas","KS","Sherman County",2673,48.5,213,20,2460,55.3,903,78.4,2674,45.2,93.8,4924,2594,52.7,2912,2907,2817,2670,963,49.2,52.7,57.2,60,83.6,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1281,1281,1268,1242,637,47.9,47.9,48.9,50.5,70.5,7,7,8,7,7,7,8,7,287,228,31,35.8
"2022-10-05","20183","Kansas","KS","Smith County",1636,48.7,84,16.1,1552,54.6,737,73.6,1636,45.7,93.8,3099,1618,52.2,1746,1746,1727,1658,782,48.7,51.9,55.7,58.4,78,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",814,814,814,807,495,49.8,49.8,50.3,52,67.2,3,4,4,3,7,8,8,7,177,145,26.4,29.3
"2022-10-05","20185","Kansas","KS","Stafford County",1969,50.6,120,17,1849,58,709,73.9,1972,47.4,93.8,3513,1944,55.3,2155,2151,2119,2011,741,51.9,55.3,60.3,63.1,77.3,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1005,1005,1002,982,503,51,51,51.5,53.1,70.9,8,8,8,7,8,8,8,7,243,184,31.3,36.6
"2022-10-05","20187","Kansas","KS","Stanton County",1043,55.8,106,25,937,64.8,266,76.7,1043,52,93.8,1643,1014,61.7,1137,1134,1101,1022,281,56.7,60.6,67,70.7,81,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",431,431,427,421,179,41.3,41.3,42.1,44.9,67.3,7,7,7,7,7,7,7,7,86,71,29.6,39.7
"2022-10-05","20189","Kansas","KS","Stevens County",2222,43.2,216,18,2006,50.9,568,62.1,2225,40.6,93.8,4505,2155,47.8,2513,2506,2424,2257,618,45.8,48.7,53.8,57.2,67.5,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",943,943,931,912,372,42.4,42.4,43.2,45.5,65.5,11,11,11,11,7,7,7,7,159,122,24.9,32.8
"2022-10-05","20191","Kansas","KS","Sumner County",10209,47.5,715,17,9494,54.9,3197,72.9,10211,44.7,93.8,19264,10037,52.1,11333,11327,11118,10504,3471,49.6,52.7,57.7,60.8,79.2,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",4620,4620,4611,4538,2189,45.2,45.3,45.9,47.8,68.5,3,3,3,3,3,3,3,3,1140,862,32.8,39.4
"2022-10-05","20193","Kansas","KS","Thomas County",3296,45.8,204,16.3,3092,51.9,1040,74,3296,42.4,93.8,6495,3230,49.7,3576,3572,3493,3337,1090,46,49.6,53.8,56.1,77.6,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1732,1732,1718,1683,802,52.5,52.5,53.2,54.4,77.1,4,4,4,3,8,8,8,7,341,264,27.9,32.9
"2022-10-05","20195","Kansas","KS","Trego County",1113,41.4,51,13.6,1062,46,398,52.1,1113,39.7,93.8,2480,1103,44.5,1152,1151,1140,1099,405,41.1,42.9,46,47.6,53,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",579,579,579,574,328,52,52,52.5,54,82.4,4,4,4,4,8,8,8,8,174,129,36.8,39.3
"2022-10-05","UNK","Kansas","KS","Unknown County",114916,,7044,,107872,,27802,,115054,,93.8,,112290,,149767,149149,145399,139645,33499,,,,,,,,,,,,,,,,,,,,51043,51042,50922,50224,24348,44.4,44.4,45.3,46.6,87.6,,,,,,,,,2437,1690,6.5,6.9
"2022-10-05","20197","Kansas","KS","Wabaunsee County",3390,51.9,301,25.1,3089,57.9,1137,78.4,3395,49,93.8,5903,3271,55.4,3633,3627,3501,3301,1185,52.4,55.5,59.3,61.8,81.7,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",2037,2037,2013,1965,928,60,60.1,61.5,63.6,81.6,4,4,4,4,4,4,4,4,646,478,42.6,51.5
"2022-10-05","20199","Kansas","KS","Wallace County",587,41.5,33,12.3,554,48.3,239,64.9,587,38.7,93.8,1265,578,45.7,611,611,602,578,245,40.3,43.2,47.6,50.4,66.6,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",300,300,300,293,160,51.1,51.1,51.9,52.9,66.9,4,4,4,3,8,8,8,7,70,59,29.3,36.9
"2022-10-05","20201","Kansas","KS","Washington County",2978,59.1,220,25.6,2758,65.9,1084,83.8,2980,55.1,93.8,4583,2890,63.1,3208,3201,3109,2960,1143,59.3,63.5,67.8,70.8,88.3,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",1792,1792,1781,1740,899,60.1,60.2,61.6,63.1,82.9,4,4,4,4,8,8,8,8,397,304,29.1,33.8
"2022-10-05","20203","Kansas","KS","Wichita County",1094,55.1,97,22.9,997,63.8,303,70.6,1099,51.9,93.8,1730,1058,61.2,1158,1152,1115,1051,314,54.6,58,64.5,67.3,73.2,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",522,522,518,510,220,47.5,47.7,49,51.2,72.6,7,7,8,7,7,7,8,7,118,83,32.3,37.7
"2022-10-05","20205","Kansas","KS","Wilson County",3866,48.4,219,14.5,3647,56.3,1420,75.6,3868,45.4,93.8,7190,3805,52.9,4182,4179,4096,3911,1470,49.1,52.3,57,60.4,78.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1915,1915,1911,1889,978,49.5,49.5,50.2,51.8,68.9,11,12,12,11,7,8,8,7,468,347,31.8,35.5
"2022-10-05","20207","Kansas","KS","Woodson County",1359,45.9,64,13,1295,52.5,553,70,1359,43.3,93.8,2707,1338,49.4,1503,1502,1475,1422,596,47.9,50.8,54.5,57.7,75.4,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",751,751,746,737,402,55.3,55.3,55.8,56.9,72.7,8,8,8,7,8,8,8,7,207,163,35.6,40.5
"2022-10-05","20209","Kansas","KS","Wyandotte County",99375,65.1,14837,45.1,84538,70.6,17541,84.4,99532,60.2,93.8,134426,93901,69.9,120689,119657,112079,100369,19723,73,78.4,83.4,83.8,94.8,"14","15","15","15","15","16","D",2,3,3,3,3,4,"Metro",38446,38446,37750,35679,11594,38.6,38.7,40.2,42.2,66.1,14,15,15,15,2,3,3,3,7605,5033,34,43.4
"2022-10-05","21001","Kentucky","KY","Adair County",7695,42.3,465,16.5,7230,47,2310,62.5,7699,40.1,94.1,16773,7547,45,8655,8648,8476,8080,2502,45.1,47.5,50.5,52.5,67.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3431,3431,3421,3371,1501,44.6,44.6,45.3,46.6,65,11,11,11,11,7,7,7,7,608,427,23.8,28.4
"2022-10-05","21003","Kentucky","KY","Allen County",8606,42.9,500,13.8,8106,49.4,2572,66.8,8606,40.4,94.1,18088,8505,47,9622,9618,9499,9032,2814,45.1,48,52.5,55,73.1,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",3748,3748,3739,3681,1701,43.6,43.6,44,45.4,66.1,11,11,11,11,3,3,3,3,799,572,27.9,33.6
"2022-10-05","21005","Kentucky","KY","Anderson County",13189,61.7,1114,28.2,12075,69.4,3313,89.3,13198,58,94.1,19284,12877,66.8,14817,14798,14396,13468,3658,65.1,69.3,74.7,77.4,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",5949,5949,5914,5749,2267,45.1,45.1,45.9,47.6,68.4,7,7,7,7,7,7,7,7,1291,870,31.4,38.4
"2022-10-05","21007","Kentucky","KY","Ballard County",3112,41.5,167,13.3,2945,47.2,1044,60.5,3112,39.5,94.1,6857,3050,44.5,3424,3422,3349,3225,1099,43.4,45.7,48.8,51.7,63.6,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1808,1808,1799,1775,946,58.1,58.1,59,60.3,90.6,8,8,8,8,8,8,8,8,493,390,33.7,41.2
"2022-10-05","21009","Kentucky","KY","Barren County",20887,50.5,1745,23.2,19142,56.5,6172,77.5,20898,47.2,94.1,37385,20334,54.4,23317,23295,22657,21311,6644,52.7,56.3,60.6,62.9,83.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",9605,9605,9567,9362,4309,46,46,47,48.9,69.8,15,15,15,15,7,7,7,7,2018,1456,28.4,33.8
"2022-10-05","21011","Kentucky","KY","Bath County",6885,59.4,602,26.2,6283,67.5,1938,91.2,6886,55.1,94.1,10390,6727,64.7,7599,7598,7399,6910,2072,60.8,65.5,71.2,74.3,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",3171,3171,3158,3102,1359,46,46.1,46.9,49.4,70.1,11,11,11,11,7,7,7,7,801,561,34.4,41.3
"2022-10-05","21013","Kentucky","KY","Bell County",12177,49.7,593,15.1,11584,56.3,3617,70.5,12177,46.8,94.1,22441,12062,53.7,14019,14008,13838,13282,3966,53.9,57.2,61.7,64.6,77.2,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4712,4712,4702,4642,2106,38.7,38.7,39,40.1,58.2,14,14,15,14,6,6,7,6,803,526,23,25
"2022-10-05","21015","Kentucky","KY","Boone County",85192,68.2,9333,36.1,75859,76.6,17974,95,85365,63.9,94.1,111488,81876,73.4,97423,96942,92877,85880,19766,72.9,77.6,83.3,86.7,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",40484,40484,40045,38464,13293,47.4,47.5,48.9,50.7,74,3,3,4,3,3,3,4,3,9916,6493,39.5,48.8
"2022-10-05","21017","Kentucky","KY","Bourbon County",11776,63.2,1163,35.1,10613,69.2,3117,80,11781,59.5,94.1,16907,11399,67.4,13530,13501,13016,12094,3492,68.4,72.4,77,78.9,89.6,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",5357,5357,5303,5127,2134,45.5,45.5,46.5,48.3,68.5,11,11,11,11,3,3,3,3,1264,900,34.1,42.2
"2022-10-05","21019","Kentucky","KY","Boyd County",23621,53.6,1772,24.2,21849,59.4,6824,73.1,23646,50.6,94.1,40279,22998,57.1,27255,27170,26412,25001,7417,58.3,61.6,65.6,68,79.5,"10","10","10","9","10","11","C",2,2,2,1,2,3,"Metro",10071,10071,9985,9727,4059,42.6,42.6,43.4,44.5,59.5,11,11,11,10,3,3,3,2,2404,1679,35.5,41.4
"2022-10-05","21021","Kentucky","KY","Boyle County",17545,61.6,1414,32.1,16131,67,4927,83.6,17558,58.4,94.1,26186,17040,65.1,20060,20004,19412,18372,5549,66.7,70.2,74.1,76.3,94.2,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",8795,8794,8740,8515,3518,50.1,50.1,51.3,52.8,71.4,8,8,8,7,8,8,8,7,1960,1384,32.6,39.3
"2022-10-05","21023","Kentucky","KY","Bracken County",4006,51.3,319,21.8,3687,58.1,1222,85.6,4006,48.2,94.1,7043,3911,55.5,4411,4404,4289,4047,1335,53.1,56.4,60.9,63.8,93.5,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",1894,1894,1889,1857,858,47.3,47.3,48.3,50.4,70.2,7,7,8,7,3,3,4,3,450,325,31.3,37.9
"2022-10-05","21025","Kentucky","KY","Breathitt County",6783,57.3,610,33.1,6173,61.7,1682,75.1,6787,53.7,94.1,10886,6604,60.7,7604,7593,7369,6882,1830,60.2,64.1,67.7,68.8,81.7,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",2918,2918,2903,2842,1101,43,43,44,46,65.5,15,15,15,15,7,7,7,7,474,322,23.6,29.2
"2022-10-05","21027","Kentucky","KY","Breckinridge County",10333,53.8,855,25.5,9478,59.7,3115,77,10336,50.5,94.1,17509,10104,57.7,12099,12069,11791,11036,3526,59.1,62.8,67.3,69.5,87.1,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",4877,4876,4846,4715,2179,47.2,47.2,48,49.7,70,11,11,11,11,7,7,7,7,1217,880,32.7,40.4
"2022-10-05","21029","Kentucky","KY","Bullitt County",37872,48.9,3410,25.5,34462,53.8,9195,69.6,37893,46.4,94.1,70607,36799,52.1,42955,42833,41577,38984,10192,52.6,55.3,58.9,60.9,77.1,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",17453,17453,17343,16809,6650,46.1,46.1,47.1,48.8,72.3,3,3,3,3,3,3,3,3,3851,2620,32.3,39.4
"2022-10-05","21031","Kentucky","KY","Butler County",5979,49.5,370,17.4,5609,56.3,1742,71.8,5979,46.4,94.1,10948,5886,53.8,6552,6539,6420,6114,1835,50.9,54.1,58.6,61.4,75.6,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",2646,2646,2637,2591,1205,44.3,44.3,44.8,46.2,69.2,15,15,15,15,3,3,3,3,543,379,27.1,31.5
"2022-10-05","21033","Kentucky","KY","Caldwell County",6759,56.3,355,16.8,6404,64.8,2253,82.9,6762,53,94.1,10851,6660,61.4,7634,7626,7510,7216,2447,59.9,63.5,69.2,73,90,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",3240,3240,3233,3184,1626,47.9,47.9,48.5,49.7,72.2,7,7,7,7,7,7,7,7,737,580,29.3,35.7
"2022-10-05","21035","Kentucky","KY","Calloway County",18350,49.4,1373,26.9,16977,53,5374,78.9,18391,47.2,94.1,34363,17840,51.9,21199,21129,20529,19521,6158,54.4,56.9,59.7,61,90.4,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",8462,8462,8399,8198,3739,46,46.1,47.1,48.3,69.6,7,7,7,7,7,7,7,7,1946,1445,33,38.6
"2022-10-05","21037","Kentucky","KY","Campbell County",61293,69.5,5624,40.1,55669,75.1,14807,95,61446,65.7,94.1,80577,59094,73.3,71039,70640,67948,63994,16595,75.9,80.1,84.3,86.3,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",29921,29920,29634,28729,10589,48.7,48.8,50.1,51.6,71.5,3,4,4,3,3,4,4,3,6941,4732,36.9,44.7
"2022-10-05","21039","Kentucky","KY","Carlisle County",1981,44.5,72,9.2,1909,52.1,742,72.2,1981,41.6,94.1,4030,1970,48.9,2187,2187,2174,2110,797,45.9,49.2,53.9,57.6,77.5,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",916,916,916,904,529,46.2,46.2,46.5,47.4,71.3,7,7,7,7,7,7,7,7,239,188,31.4,35.5
"2022-10-05","21041","Kentucky","KY","Carroll County",5069,51.4,446,22.8,4623,58.6,1391,83.4,5072,47.7,94.1,8725,4922,56.4,5743,5736,5568,5233,1526,54,58.2,63.8,66.3,91.5,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",2196,2196,2188,2156,1003,43.3,43.3,44.5,46.6,72.1,15,15,15,15,7,7,7,7,486,362,29.5,36.1
"2022-10-05","21043","Kentucky","KY","Carter County",13441,53.4,996,22.9,12445,59.7,3812,73.2,13448,50.2,94.1,22862,13143,57.5,15271,15248,14887,14078,4098,57,60.6,65.1,67.6,78.7,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",6184,6184,6146,6011,2588,46,46,46.8,48.3,67.9,15,15,15,15,7,7,7,7,1319,950,30.2,36.7
"2022-10-05","21045","Kentucky","KY","Casey County",5996,39.6,304,11.4,5692,45.7,2022,61.4,5996,37.1,94.1,13673,5915,43.3,6762,6761,6661,6382,2214,41.8,44.7,48.7,51.2,67.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2591,2591,2587,2549,1305,43.2,43.2,43.7,44.8,64.5,15,15,15,14,7,7,7,6,533,440,27.2,33.7
"2022-10-05","21047","Kentucky","KY","Christian County",26551,41.6,1904,15.4,24647,48,6926,77.1,26556,37.7,94.1,56571,25946,45.9,31086,31034,30192,28409,7002,44.1,48.6,53.4,55.3,77.9,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",9827,9827,9786,9633,4403,37,37,37.7,39.1,63.6,14,14,14,14,2,2,2,2,2011,1440,27.3,32.7
"2022-10-05","21049","Kentucky","KY","Clark County",20258,59.5,1784,30.5,18474,65.5,5237,79.2,20277,55.9,94.1,30958,19704,63.6,22972,22909,22236,20877,5833,63.3,67.2,71.8,74,88.3,"10","10","10","10","11","11","C",2,2,2,2,3,3,"Metro",9564,9564,9504,9230,3746,47.2,47.2,48.2,50,71.5,11,11,12,11,3,3,4,3,2295,1564,34.9,41.8
"2022-10-05","21051","Kentucky","KY","Clay County",9106,48.6,531,17.6,8575,54.6,2190,70.7,9108,45.8,94.1,17145,8994,52.5,10230,10220,10084,9579,2359,51.4,54.6,58.8,61,76.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3595,3595,3586,3529,1364,39.5,39.5,39.9,41.2,62.3,14,14,15,14,6,6,7,6,511,325,21.5,23.8
"2022-10-05","21053","Kentucky","KY","Clinton County",4307,44.8,177,10.6,4130,51.9,1384,68.6,4307,42.2,94.1,8746,4274,48.9,4965,4965,4923,4753,1563,48.6,51.6,56.3,59.8,77.5,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1687,1687,1685,1669,822,39.2,39.2,39.4,40.4,59.4,14,14,15,14,6,6,7,6,326,241,24.4,29.3
"2022-10-05","21055","Kentucky","KY","Crittenden County",3674,44.1,207,14.1,3467,50.5,1290,68.6,3674,41.7,94.1,7584,3626,47.8,4097,4094,4035,3856,1389,46.5,49.1,53.2,56.2,73.9,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",1612,1612,1611,1588,849,43.9,43.9,44.4,45.8,65.8,7,7,7,7,7,7,7,7,355,256,27.7,30.2
"2022-10-05","21057","Kentucky","KY","Cumberland County",3033,48.7,161,16,2872,55,1044,69.3,3035,45.9,94.1,5663,2987,52.7,3298,3293,3241,3112,1128,49.9,52.8,57.2,59.5,74.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1276,1276,1271,1263,678,42,42.1,42.6,44,64.9,11,11,11,10,7,7,7,6,223,167,21.6,24.6
"2022-10-05","21059","Kentucky","KY","Daviess County",56021,59.1,5349,29.9,50672,65.9,14781,84.2,56075,55.2,94.1,85126,54276,63.8,62308,62146,60096,56157,16014,61.4,65.6,70.6,73.1,91.3,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",28355,28355,28181,27323,12073,50.6,50.6,51.9,53.9,81.7,12,12,12,12,4,4,4,4,7308,5404,36.3,44.8
"2022-10-05","21061","Kentucky","KY","Edmonson County",4272,36.8,290,17.9,3982,39.9,1408,54.1,4272,35.2,94.1,10766,4199,39,4745,4738,4652,4407,1542,39.1,40.8,43.2,44.1,59.3,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",1990,1990,1975,1938,953,46.6,46.6,47,48.7,67.7,11,11,11,11,3,3,3,3,432,292,27.6,30.6
"2022-10-05","21063","Kentucky","KY","Elliott County",2732,38,182,18.2,2550,41.2,718,46.9,2733,36.4,94.1,6645,2666,40.1,3025,3022,2947,2805,763,40.2,42.1,44.3,45.4,49.9,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1322,1322,1319,1298,496,48.4,48.4,49.5,50.9,69.1,11,11,12,11,7,7,8,7,264,176,29.4,35.5
"2022-10-05","21065","Kentucky","KY","Estill County",7533,56.5,578,25.8,6955,62.7,2212,81.6,7537,53.4,94.1,12179,7385,60.6,8294,8275,8092,7630,2368,58.8,62.1,66.4,68.8,87.3,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",3476,3476,3462,3383,1460,46.1,46.1,46.9,48.6,66,15,15,15,15,7,7,7,7,758,485,29.5,33.2
"2022-10-05","21067","Kentucky","KY","Fayette County",220662,72.6,24221,50.4,196441,76.7,43466,95,221296,68.5,94.1,277998,210739,75.8,260073,258213,246344,229384,49723,80.5,84.9,88.6,89.6,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",110668,110667,109036,104110,31254,50,50.2,51.7,53,71.9,8,8,8,7,4,4,4,3,25443,16237,43.4,52
"2022-10-05","21069","Kentucky","KY","Fleming County",7674,56.3,624,24,7050,63.9,2339,89.1,7674,52.6,94.1,12272,7471,60.9,8423,8418,8182,7722,2506,57.8,61.8,66.7,70,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",3725,3725,3714,3654,1656,48.5,48.5,49.7,51.8,70.8,15,15,16,15,7,7,8,7,911,657,32.8,39.7
"2022-10-05","21071","Kentucky","KY","Floyd County",20663,61.7,1636,28.6,19027,68.5,5389,80.4,20677,58.1,94.1,30480,20306,66.6,22981,22945,22438,20987,5765,64.6,68.5,73.6,75.5,86,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",8941,8941,8923,8726,3620,43.2,43.3,43.9,45.9,67.2,15,15,15,15,7,7,7,7,1509,1057,23.7,29.2
"2022-10-05","21073","Kentucky","KY","Franklin County",31962,66.5,3320,43.4,28642,70.9,8527,90.9,31999,62.8,94.1,44023,30747,69.8,35859,35673,34287,31956,9442,70.3,74.2,77.9,79.1,95,"10","11","11","11","11","12","C",6,7,7,7,7,8,"Non-metro",16295,16295,16134,15562,6272,50.9,51,52.5,54.3,73.6,12,12,12,11,8,8,8,7,4576,3090,41.9,49.3
"2022-10-05","21075","Kentucky","KY","Fulton County",3608,63.9,111,11.7,3497,74.5,1382,95,3608,60.4,94.1,5109,3590,70.3,4305,4305,4274,4147,1567,72.1,76.2,83.7,88.3,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",1183,1183,1182,1168,616,32.8,32.8,32.9,33.4,44.6,14,14,14,13,6,6,6,5,165,134,17.5,21.8
"2022-10-05","21077","Kentucky","KY","Gallatin County",3714,44.7,324,20.8,3390,50.2,967,76.9,3714,41.9,94.1,7488,3621,48.4,4044,4042,3939,3673,1001,45.6,48.6,52.6,54.4,79.6,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",1662,1662,1653,1604,687,44.7,44.7,45.7,47.3,71,11,11,11,11,3,3,3,3,364,245,29,35.7
"2022-10-05","21079","Kentucky","KY","Garrard County",8673,52.1,573,19.8,8100,58.9,2551,78.7,8675,49.1,94.1,15102,8489,56.2,9734,9726,9493,9041,2771,55.1,58.4,62.9,65.7,85.5,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",3978,3978,3969,3888,1756,45.9,45.9,46.8,48,68.8,7,7,7,7,7,7,7,7,924,658,30.6,37.5
"2022-10-05","21081","Kentucky","KY","Grant County",12568,54.1,994,20.9,11574,62.6,3296,93.6,12572,50.1,94.1,20756,12295,59.2,13711,13679,13340,12517,3450,54.7,58.8,64.3,67.7,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",5940,5940,5900,5746,2362,47.2,47.3,48,49.6,71.7,11,11,11,11,3,3,3,3,1522,1032,35.5,43.7
"2022-10-05","21083","Kentucky","KY","Graves County",17356,50,1058,16.4,16298,57.6,5529,78.7,17361,46.6,94.1,31218,17062,54.7,19708,19682,19330,18405,6051,52.9,56.7,61.9,65.1,86.1,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",8005,8004,7992,7895,4079,46.1,46.1,46.8,48.4,73.8,15,15,15,15,7,7,7,7,1638,1270,26.2,31.1
"2022-10-05","21085","Kentucky","KY","Grayson County",13880,56,1159,25.9,12721,62.7,4227,88.4,13892,52.6,94.1,22432,13470,60,15512,15414,14946,14098,4588,58.7,62.2,66.6,69.5,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",6620,6620,6510,6266,2819,47.7,47.7,48.3,49.3,66.7,11,11,11,11,7,7,7,7,1276,960,27.3,34.1
"2022-10-05","21087","Kentucky","KY","Green County",4844,46.8,270,16.2,4574,52.6,1644,71.3,4847,44.3,94.1,9498,4763,50.1,5288,5285,5192,4986,1725,48.3,51,54.7,57.4,74.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2170,2170,2163,2138,1082,44.8,44.8,45.4,46.7,65.8,11,11,11,11,7,7,7,7,486,351,28.2,32.4
