"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-04-19","13033","Georgia","GA","Burke County",13280,63.7,12022,72.2,3557,95,13283,59.3,88.8,18625,12955,69.6,15662,15637,15215,14108,4070,70,74.9,81.7,84.8,95,"10","11","12","C",2,3,4,"Metro",5490,1892,1869,1795,1018,9.1,10,10.8,28.5,1,4,9,12,22,9,1,"11",27.1,"12",9,"12",3,1,4,4,1892,8.5,1.7,9,1,9,1
"2023-04-19","13035","Georgia","GA","Butts County",8858,37.6,8369,42.2,2787,70.7,8868,35.6,88.8,21552,8750,40.6,10250,10234,10090,9628,3109,41.1,43.4,46.8,48.5,78.9,"9","9","11","C",1,1,3,"Metro",3797,1261,1253,1234,758,5.4,5.8,6.2,19.2,1,2,9,10,9.8,9,1,"9",12.2,"9",9,"11",1,1,1,3,1262,5.1,0.5,9,1,9,1
"2023-04-19","13037","Georgia","GA","Calhoun County",3101,52.2,2885,56.1,866,84.5,3101,50.1,88.8,5546,3052,55,3492,3491,3420,3221,928,56.4,58.8,61.7,62.7,90.5,"14","14","16","D",6,6,8,"Non-metro",1490,421,420,417,245,7.1,7.6,8.1,23.9,5,7,13,15,20.6,13,5,"14",25.9,"14",13,"16",6,5,6,8,421,6.8,0.4,13,5,13,5
"2023-04-19","13039","Georgia","GA","Camden County",31808,62.6,29500,71.1,7078,91,31823,58.2,88.8,45457,31252,68.8,37428,37376,36611,34415,8061,68.5,73.5,80.5,83,95,"10","11","12","C",6,7,8,"Non-metro",11272,3883,3857,3802,2171,7.6,8.5,9.2,27.9,5,8,9,12,17.6,9,5,"11",22.8,"12",9,"12",7,5,8,8,3883,7.1,0.6,9,5,9,5
"2023-04-19","13043","Georgia","GA","Candler County",4722,46.6,4443,54.8,1525,75.9,4729,43.8,88.8,9063,4651,51.3,5342,5333,5240,4973,1652,49.4,52.6,57.8,61.3,82.2,"13","14","15","D",5,6,7,"Non-metro",1967,571,567,563,338,5.6,6.3,6.9,16.8,5,6,13,14,10.6,13,5,"13",13.7,"14",13,"16",5,5,6,8,571,5.3,0.3,13,5,13,5
"2023-04-19","13045","Georgia","GA","Carroll County",47326,42.1,44077,48.1,12927,77.9,47363,39.5,88.8,101574,46452,45.7,54233,54147,52938,50000,14005,45.2,48.2,52.1,54.5,84.4,"13","13","15","D",1,1,3,"Metro",20085,7643,7583,7436,3926,6.8,7.5,8.1,23.7,1,3,13,15,11.6,13,1,"13",15,"14",13,"16",1,1,2,4,7645,6.4,0.7,13,1,13,1
"2023-04-19","13047","Georgia","GA","Catoosa County",31234,48.8,29227,55.9,9860,80.2,31260,46.3,88.8,58073,30789,53,36234,36183,35584,33602,10338,53.6,56.5,61.3,64.2,84.1,"5","6","8","B",1,2,4,"Metro",12075,4737,4704,4626,2738,7.4,8.1,8.8,22.3,1,3,5,7,13.3,5,1,"6",17.2,"6",5,"8",2,1,2,4,4737,7,0.7,5,1,5,1
"2023-04-19","13049","Georgia","GA","Charlton County",3514,27.6,3340,30.5,1201,56.9,3515,26.2,88.8,11723,3491,29.8,4136,4131,4096,3908,1319,30.9,32.5,34.9,35.7,62.5,"13","13","14","D",5,5,6,"Non-metro",1226,361,361,356,225,2.8,3.1,3.3,10.7,5,5,13,13,7.1,13,5,"13",9.3,"13",13,"14",5,5,5,6,361,2.7,0.2,13,5,13,5
"2023-04-19","13051","Georgia","GA","Chatham County",169470,62.4,155022,67.7,40431,87.5,169875,58.7,88.8,248416,164929,66.4,194245,193292,187469,175569,43902,67.1,71.1,75.5,76.6,95,"14","15","16","D",2,3,4,"Metro",77315,31221,30752,29973,15066,11.5,12.4,13.1,32.6,1,4,13,16,24.6,13,1,"15",30.9,"15",14,"16",3,2,3,4,31250,10.8,2.1,13,1,13,1
"2023-04-19","13053","Georgia","GA","Chattahoochee County",33922,95,32367,95,427,80.6,33936,95,88.8,8952,33600,95,34193,34140,33684,32397,472,95,95,95,95,89.1,"12","12","12","C",4,4,4,"Metro",5639,474,463,444,138,4.8,5.2,5.3,26,1,4,9,12,63.8,12,4,"12",73,"12",12,"12",4,4,4,4,474,4.3,1.2,9,1,9,1
"2023-04-19","13055","Georgia","GA","Chattooga County",9751,41.9,9272,48.2,3188,73,9758,39.4,88.8,21111,9638,45.7,10982,10969,10824,10409,3496,44.3,47.1,51.3,54.1,80,"13","13","15","D",5,5,7,"Non-metro",4000,1306,1298,1280,809,5.6,6.1,6.7,18.5,5,6,13,14,8.8,13,5,"13",10.3,"14",13,"16",5,5,6,8,1306,5.3,0.5,13,5,13,5
"2023-04-19","13057","Georgia","GA","Cherokee County",132907,54.5,121520,61.7,33561,89.3,133222,51.5,88.8,220004,129669,58.9,148698,148137,144208,134602,36183,57.5,60.7,65.5,68.4,95,"2","2","4","A",2,2,4,"Metro",62716,24563,24253,23602,12069,10.1,11,12,32.1,1,4,1,4,18.9,1,1,"2",22.8,"3",1,"4",2,1,3,4,24580,9.5,1.6,1,1,1,1
"2023-04-19","13059","Georgia","GA","Clarke County",62311,51.2,56660,53.3,13003,89.6,62538,48.7,88.8,113091,60256,53.3,69395,68876,66324,62100,13705,54.1,56.6,58.6,58.4,94.4,"13","14","16","D",1,2,4,"Metro",33468,16214,15941,15526,6467,13.3,14.1,14.6,44.6,1,4,13,16,26.7,13,1,"14",33.2,"14",14,"16",2,2,2,4,16229,12.6,3.2,13,1,14,2
"2023-04-19","13061","Georgia","GA","Clay County",2027,75.7,1883,82.3,818,95,2028,71.6,88.8,2484,1983,79.8,2324,2321,2271,2154,897,82,86.7,91.4,94.2,95,"15","16","16","D",7,8,8,"Non-metro",936,283,277,274,172,10.6,11.2,12,22.2,5,7,13,15,26.5,13,5,"16",31.1,"16",14,"16",8,6,8,8,283,10,1.6,13,5,13,5
"2023-04-19","13063","Georgia","GA","Clayton County",134312,49.7,119147,56.3,23918,84.9,134428,46,88.8,238477,130422,54.7,155892,155515,150254,136753,26470,53.3,57.5,63,64.6,94,"13","14","16","D",1,2,4,"Metro",56308,21157,20907,20164,8700,7.8,8.8,9.5,30.9,1,4,13,16,19,13,1,"14",23.7,"14",13,"16",2,1,2,4,21164,7.2,1.2,13,1,13,1
"2023-04-19","13065","Georgia","GA","Clinch County",2745,44.3,2612,52.7,779,70.2,2745,41.5,88.8,5515,2715,49.2,3205,3203,3157,3018,879,48.4,51.7,57.2,60.9,79.2,"13","14","15","D",5,6,7,"Non-metro",810,184,183,177,101,3,3.3,3.6,9.1,5,5,13,13,8,13,5,"13",11.3,"14",13,"15",5,5,6,7,184,2.8,0.4,13,5,13,5
"2023-04-19","13067","Georgia","GA","Cobb County",460319,64.5,408785,70.1,85589,88.6,461901,60.8,88.8,645961,443344,68.6,523472,520256,499052,458611,93264,68.9,72.9,77.3,78.6,95,"6","7","8","B",2,3,4,"Metro",227754,99410,97243,93453,36606,13.9,15.1,16,37.9,2,4,6,8,30,6,2,"7",36.7,"7",6,"8",3,2,3,4,99466,13.1,3.4,5,1,6,2
"2023-04-19","13069","Georgia","GA","Coffee County",16686,41.4,15650,47.8,4217,69.2,16696,38.6,88.8,36166,16502,45.6,19519,19493,19249,18159,4636,45.1,48.4,53.2,55.5,76.1,"13","13","15","D",5,5,7,"Non-metro",5696,1332,1320,1301,726,3.3,3.6,4,11.9,5,5,13,13,9.9,13,5,"13",12.9,"14",13,"15",5,5,6,7,1332,3.1,0.3,13,5,13,5
"2023-04-19","13071","Georgia","GA","Colquitt County",18762,44.1,17517,51.7,5024,68.5,18765,41.2,88.8,37856,18501,48.9,21728,21714,21343,20135,5570,47.6,51,56.4,59.4,76,"13","14","15","D",5,6,7,"Non-metro",6351,1611,1603,1575,955,3.8,4.2,4.6,13,5,5,13,13,10.7,13,5,"13",13.6,"14",13,"15",5,5,6,7,1611,3.5,0.3,13,5,13,5
"2023-04-19","13073","Georgia","GA","Columbia County",83102,56.6,74843,63.8,18947,86.5,83153,53.1,88.8,131306,81003,61.7,98639,98426,95487,88067,21162,62.9,67,72.7,75,95,"2","2","4","A",2,2,4,"Metro",34102,14409,14243,13889,6640,9.8,10.8,11.8,30.3,1,4,1,4,21.1,1,1,"2",26.9,"3",1,"4",2,1,3,4,14409,9.2,1.3,1,1,1,1
"2023-04-19","13075","Georgia","GA","Cook County",7311,45.3,6817,52.7,2104,72.7,7316,42.4,88.8,14493,7206,49.7,8535,8516,8366,7871,2329,49.4,52.7,57.7,60.8,80.5,"13","14","15","D",5,6,7,"Non-metro",2784,845,845,828,495,5.2,5.8,6.4,17.1,5,6,13,14,11.5,13,5,"13",15.3,"14",13,"16",5,5,6,8,845,4.9,0.4,13,5,13,5
"2023-04-19","13077","Georgia","GA","Coweta County",68566,49.1,63098,56,16914,79.8,68629,46.2,88.8,125910,67095,53.3,77808,77643,75772,70941,18427,52.4,55.6,60.2,62.9,87,"5","6","7","B",1,2,3,"Metro",31036,12181,12037,11768,5900,8.7,9.6,10.4,27.8,1,4,5,8,15.5,5,1,"6",19.2,"6",5,"8",2,1,2,4,12182,8.2,1.2,5,1,5,1
"2023-04-19","13079","Georgia","GA","Crawford County",5282,44.6,5017,50.7,1542,64,5283,42.6,88.8,10845,5219,48.1,6274,6272,6175,5928,1846,50.6,53,56.9,59.9,76.6,"9","10","10","C",1,2,2,"Metro",2068,770,767,757,418,6.5,7.1,7.6,17.3,1,2,9,10,10.6,9,1,"10",13.8,"10",9,"11",2,1,2,3,770,6.2,0.5,9,1,9,1
"2023-04-19","13081","Georgia","GA","Crisp County",10116,48.2,9290,54.6,2855,66.3,10124,45.3,88.8,18929,9899,52.3,11809,11783,11489,10737,3151,52.8,56.2,60.7,63.1,73.1,"13","14","15","D",5,6,7,"Non-metro",3999,1214,1207,1174,661,5.8,6.4,6.9,15.3,5,6,13,14,15.6,13,5,"14",20,"14",13,"15",6,5,6,7,1214,5.4,0.7,13,5,13,5
"2023-04-19","13083","Georgia","GA","Dade County",7834,51.1,7369,56.6,2842,87.7,7845,48.7,88.8,14117,7704,54.6,9551,9533,9355,8944,3323,59.3,62.2,66.3,68.7,95,"9","10","12","C",1,2,4,"Metro",3076,1253,1245,1229,751,8.2,8.8,9.4,23.2,1,3,9,11,15.4,9,1,"10",19.7,"11",9,"12",2,1,3,4,1253,7.8,0.8,9,1,9,1
"2023-04-19","13085","Georgia","GA","Dawson County",10777,43.5,10292,49.4,3571,67.7,10786,41.3,88.8,22768,10656,46.8,11967,11945,11784,11352,3770,45.8,48.2,51.8,54.4,71.4,"1","1","3","A",1,1,3,"Metro",4865,1808,1796,1774,1118,7.3,7.9,8.5,21.2,1,3,1,3,9.4,1,1,"1",11.7,"2",1,"3",1,1,2,3,1808,6.9,0.6,1,1,1,1
"2023-04-19","13087","Georgia","GA","Decatur County",13374,54.4,12498,62.5,3750,85.3,13375,50.7,88.8,22164,13209,59.6,15506,15494,15264,14419,4111,58.7,63,68.9,72.1,93.5,"14","14","16","D",6,6,8,"Non-metro",5287,1561,1554,1534,879,6.3,7,7.7,20,5,7,13,15,13.7,13,5,"14",17,"15",13,"16",6,5,7,8,1561,5.9,0.4,13,5,13,5
"2023-04-19","13089","Georgia","GA","DeKalb County",449505,63.6,398770,68.2,82852,84.6,452962,59.7,88.8,639037,430743,67.4,516932,510980,487503,449484,89767,68.1,72.3,76.3,76.8,91.7,"14","15","16","D",2,3,4,"Metro",239396,117222,113536,108510,39958,16.6,17.8,18.5,40.8,2,4,14,16,31.1,14,2,"15",38.7,"15",14,"16",3,2,3,4,117792,15.5,5.3,14,2,14,2
"2023-04-19","13091","Georgia","GA","Dodge County",7542,38.5,7043,42.3,2241,58.4,7542,36.6,88.8,18008,7435,41.3,8668,8667,8506,8029,2488,42.1,44.3,47.2,48.2,64.8,"13","13","14","D",5,5,6,"Non-metro",2839,1025,1019,1013,597,5.2,5.7,6.1,15.5,5,6,13,14,12.6,13,5,"13",16.1,"13",13,"14",5,5,5,6,1025,5,0.3,13,5,13,5
"2023-04-19","13093","Georgia","GA","Dooly County",5158,40,4805,42.9,1526,54,5160,38.5,88.8,12046,5093,42.3,5860,5849,5756,5418,1621,43.8,45.4,47.8,48.4,57.4,"13","13","14","D",5,5,6,"Non-metro",2149,683,681,674,396,5.3,5.7,6,14,5,5,13,13,16.1,13,5,"13",20.1,"13",13,"14",5,5,5,6,683,5.1,0.4,13,5,13,5
"2023-04-19","13095","Georgia","GA","Dougherty County",45151,55,41080,61.2,11992,82.7,45180,51.4,88.8,73931,43955,59.5,52108,52024,50445,46959,12914,59.2,63.3,68.2,69.9,89,"14","14","16","D",2,2,4,"Metro",20130,7480,7373,7185,3953,9.1,10,10.7,27.2,1,4,13,16,19.7,13,1,"14",24.8,"15",13,"16",2,1,3,4,7482,8.5,1.4,13,1,13,1
"2023-04-19","13097","Georgia","GA","Douglas County",70640,51.5,62944,57.9,13942,80.3,70729,48.3,88.8,122791,68502,55.8,81050,80825,78028,71476,15164,55.4,58.9,63.5,65.7,87.3,"9","10","12","C",1,2,4,"Metro",31336,12477,12299,11888,5042,9.1,10,10.9,29,1,4,9,12,20.7,9,1,"10",25.5,"11",9,"12",2,1,3,4,12479,8.5,1.6,9,1,9,1
"2023-04-19","13099","Georgia","GA","Early County",5127,53.9,4805,62.8,1575,80.2,5128,50.3,88.8,8543,5065,59.3,5715,5706,5616,5298,1679,56.1,60,65.7,69.2,85.4,"14","14","16","D",6,6,8,"Non-metro",2100,603,600,597,383,6.3,7,7.8,19.5,5,6,13,14,12.8,13,5,"14",16.5,"15",13,"16",6,5,7,8,603,5.9,0.2,13,5,13,5
"2023-04-19","13101","Georgia","GA","Echols County",1273,33.5,1182,39.9,319,57.7,1274,31.8,88.8,3299,1245,37.7,1573,1572,1537,1458,366,39.3,41.4,46.6,49.2,66.2,"9","9","10","C",1,1,2,"Metro",395,91,87,85,59,2.4,2.6,2.9,10.7,1,1,9,9,8.8,9,1,"9",11,"9",9,"11",1,1,1,3,91,2.3,0.6,9,1,9,1
"2023-04-19","13103","Georgia","GA","Effingham County",25618,42.7,23302,49.2,6254,81.9,25653,39.9,88.8,53190,25030,47.1,29196,29125,28390,26293,6750,45.4,48.6,53.4,55.5,88.4,"5","5","8","B",1,1,4,"Metro",10367,3720,3677,3575,1832,6.2,6.9,7.6,24,1,3,5,7,13.9,5,1,"5",17.1,"6",5,"8",1,1,2,4,3722,5.8,0.9,5,1,5,1
"2023-04-19","13105","Georgia","GA","Elbert County",8387,46.4,7997,53.2,3038,74.3,8388,43.7,88.8,16369,8313,50.8,9401,9399,9304,8932,3255,49,52,56.8,59.4,79.6,"13","14","15","D",5,6,7,"Non-metro",3673,1366,1363,1349,863,7.6,8.3,9,21.1,5,7,13,15,9.4,13,5,"13",11.3,"14",13,"15",5,5,6,7,1366,7.1,0.4,13,5,13,5
"2023-04-19","13107","Georgia","GA","Emanuel County",9400,44.5,8926,52.4,2800,75.1,9404,41.5,88.8,18924,9302,49.2,10771,10763,10603,10152,2990,47.6,51,56,59.6,80.2,"13","14","15","D",5,6,7,"Non-metro",3425,1013,1007,994,585,4.8,5.3,5.8,15.7,5,6,13,14,8.5,13,5,"13",11,"14",13,"16",5,5,6,8,1013,4.5,0.3,13,5,13,5
"2023-04-19","13109","Georgia","GA","Evans County",4434,44.6,4135,52.7,1367,78.7,4435,41.6,88.8,8834,4367,49.4,5114,5111,5008,4698,1461,48,51.4,56.7,59.9,84.1,"13","14","15","D",5,6,7,"Non-metro",1879,570,569,557,337,5.7,6.4,7.1,19.4,5,6,13,14,10.7,13,5,"13",14.8,"14",13,"16",5,5,6,8,570,5.4,0.5,13,5,13,5
"2023-04-19","13111","Georgia","GA","Fannin County",11430,45.5,11079,50.5,5261,65.6,11435,43.7,88.8,23536,11356,48.2,12815,12808,12707,12378,5779,48.9,51,54,56.4,72.1,"5","6","7","B",5,6,7,"Non-metro",5728,2615,2603,2585,1789,10.4,11.1,11.8,22.3,5,7,5,7,8.4,5,5,"5",10.3,"6",5,"7",5,5,6,7,2615,10,0.7,5,5,5,5
"2023-04-19","13113","Georgia","GA","Fayette County",73890,67.6,68345,77.6,20275,94.6,74054,64.7,88.8,99236,72229,72.8,82331,81987,80002,75439,21740,72,75,80.6,85.6,95,"2","3","4","A",2,3,4,"Metro",39860,17985,17748,17326,8820,16.5,17.9,19.7,41.1,2,4,2,4,21.7,1,1,"3",26.2,"4",1,"4",3,1,4,4,17988,15.7,2.5,2,2,1,1
"2023-04-19","13115","Georgia","GA","Floyd County",43389,46.9,39891,52.6,12577,75,43472,44.1,88.8,83835,42402,50.6,48687,48508,47277,44365,13552,49.4,52.4,56.4,58.5,80.8,"13","14","15","D",1,2,3,"Metro",18952,6953,6865,6689,4030,7.5,8.2,8.8,24,1,3,13,15,15.8,13,1,"13",19.1,"14",13,"16",1,1,2,4,6953,7.1,1.2,13,1,13,1
"2023-04-19","13117","Georgia","GA","Forsyth County",133952,58.2,116846,65.4,24079,79.8,134466,55.1,88.8,203709,127729,62.7,148669,147530,140281,127648,26029,60.9,64.1,68.9,71.5,86.2,"2","3","3","A",2,3,3,"Metro",67556,25026,24241,22941,8929,10.9,11.9,12.8,29.6,1,4,1,4,26.8,1,1,"2",32,"3",2,"4",2,2,3,4,25034,10.2,3.2,1,1,2,2
"2023-04-19","13119","Georgia","GA","Franklin County",8715,39.7,8354,45.8,2995,66.9,8722,37.4,88.8,19969,8642,43.3,9747,9735,9633,9289,3211,41.7,44.4,48.2,50.9,71.7,"9","9","11","C",5,5,7,"Non-metro",3551,1308,1305,1283,810,6,6.5,7,18.1,5,6,9,10,7.2,9,5,"9",9,"10",9,"11",5,5,6,7,1308,5.6,0.5,9,5,9,5
"2023-04-19","13121","Georgia","GA","Fulton County",626185,62.4,557719,66.7,108972,85.3,629443,59.2,88.8,914674,603617,66,714616,707848,679940,625345,117082,67.2,70.6,74.3,74.8,91.6,"10","11","12","C",2,3,4,"Metro",331578,152419,149169,143178,50603,15.2,16.3,17.1,39.6,2,4,10,12,31.5,10,2,"11",39.1,"11",10,"12",3,2,3,4,152604,14.3,4.1,9,1,10,2
"2023-04-19","13123","Georgia","GA","Gilmer County",13269,44.6,12722,50,5501,68.7,13272,42.3,88.8,27496,13140,47.8,14787,14779,14618,14099,5972,47.1,49.7,53.2,55.4,74.5,"9","10","11","C",5,6,7,"Non-metro",6414,2768,2754,2721,1836,9.3,10,10.7,22.9,5,7,9,11,9.3,9,5,"9",11.6,"10",9,"11",5,5,6,7,2768,8.8,0.8,9,5,9,5
"2023-04-19","13125","Georgia","GA","Glascock County",1007,35.4,976,41.9,371,68.2,1007,33.9,88.8,2578,1004,38.9,1137,1137,1132,1102,398,38.3,40,43.9,47.3,73.2,"9","9","11","C",5,5,7,"Non-metro",423,115,115,112,64,4,4.5,4.8,11.8,5,5,9,9,4.8,9,5,"9",5.4,"9",9,"11",5,5,5,7,115,3.9,0.5,9,5,9,5
"2023-04-19","13127","Georgia","GA","Glynn County",45314,56.2,42440,63.3,15112,84,45328,53.1,88.8,73478,44607,60.7,51750,51683,50717,48036,16550,60.7,64.1,69,71.6,92,"14","14","16","D",2,2,4,"Metro",20352,7155,7116,7032,4455,8.9,9.7,10.5,24.8,1,3,13,15,15.8,13,1,"14",20.4,"15",13,"16",2,1,3,4,7155,8.4,0.7,13,1,13,1
"2023-04-19","13129","Georgia","GA","Gordon County",22482,41.2,20906,47.4,6273,70.8,22488,38.8,88.8,49254,22165,45,25422,25398,24989,23510,6807,43.9,46.6,50.7,53.3,76.9,"13","13","15","D",5,5,7,"Non-metro",9227,3096,3075,3027,1783,5.7,6.2,6.9,20.1,5,7,13,15,11.4,13,5,"13",13.8,"14",13,"15",5,5,6,7,3096,5.3,0.5,13,5,13,5
"2023-04-19","13131","Georgia","GA","Grady County",11146,48.3,10225,55.2,3385,74.2,11150,45.3,88.8,20700,10934,52.8,12618,12605,12330,11457,3669,51.2,54.6,59.6,61.8,80.4,"13","14","15","D",5,6,7,"Non-metro",4314,1324,1314,1304,835,5.7,6.3,7,18.3,5,6,13,14,15.2,13,5,"14",19,"14",13,"16",6,5,6,8,1324,5.4,0.3,13,5,13,5
"2023-04-19","13133","Georgia","GA","Greene County",10383,59.6,9944,66.8,4606,85.9,10384,56.7,88.8,15979,10273,64.3,11677,11673,11526,11100,5023,63.7,67,72.1,74.6,93.7,"10","11","12","C",6,7,8,"Non-metro",5418,2242,2238,2230,1585,12.9,14,15,29.6,6,8,10,12,12.8,9,5,"10",16.8,"11",9,"12",6,5,7,8,2242,12.2,0.3,9,5,9,5
"2023-04-19","13135","Georgia","GA","Gwinnett County",534004,61,471878,68.7,88611,90.5,535390,57.2,88.8,778651,515439,66.2,604067,601003,577707,525791,95567,64.5,68.7,74.2,76.5,95,"10","11","12","C",2,3,4,"Metro",251988,95909,94069,90496,34628,11,12.1,13.2,35.4,1,4,9,12,25.5,9,1,"10",31.4,"11",10,"12",2,2,3,4,95982,10.3,2.2,9,1,9,1
"2023-04-19","13137","Georgia","GA","Habersham County",18729,43.9,17579,49.9,6133,72.2,18740,41.3,88.8,38805,18475,47.6,21205,21179,20845,19796,6780,46.8,49.6,53.7,56.2,79.8,"9","9","11","C",5,5,7,"Non-metro",7849,2914,2905,2868,1755,6.8,7.5,8.1,20.6,5,7,9,11,11.5,9,5,"9",14,"10",9,"11",5,5,6,7,2915,6.4,0.5,9,5,9,5
"2023-04-19","13139","Georgia","GA","Hall County",95568,50,87097,56.7,24163,76.7,95664,46.8,88.8,171884,93631,54.5,108475,108268,105769,98073,26371,53.1,56.6,61.5,63.8,83.7,"13","14","15","D",1,2,3,"Metro",41225,15624,15505,15209,8400,8.2,9,9.9,26.7,1,4,13,16,16.9,13,1,"14",20.5,"14",13,"16",2,1,2,4,15625,7.6,0.8,13,1,13,1
"2023-04-19","13141","Georgia","GA","Hancock County",4228,51.8,3960,55.2,1396,69.3,4232,50,88.8,7666,4155,54.2,4723,4703,4611,4372,1522,55.8,57.6,60.1,60.9,75.5,"14","14","15","D",6,6,7,"Non-metro",2128,879,876,866,502,10.8,11.4,12.1,24.9,5,7,13,15,21.2,13,5,"14",27.4,"14",13,"15",6,5,6,7,879,10.4,1,13,5,13,5
"2023-04-19","13143","Georgia","GA","Haralson County",10253,36.7,9739,43,3354,69.4,10257,34.4,88.8,25148,10155,40.4,11514,11506,11365,10861,3617,38.6,41.2,45.2,48,74.9,"5","5","7","B",1,1,3,"Metro",4214,1538,1530,1502,874,5.5,6.1,6.6,18.1,1,2,5,6,7.2,5,1,"5",9.1,"5",5,"7",1,1,1,3,1539,5.2,0.5,5,1,5,1
"2023-04-19","13145","Georgia","GA","Harris County",17803,53.1,16450,59.3,5106,75,17811,50.5,88.8,30555,17516,57.3,20645,20618,20228,18933,5715,58.6,61.5,66.2,68.3,84,"2","2","3","A",2,2,3,"Metro",7641,2825,2804,2746,1506,8.4,9.2,9.9,22.1,1,3,1,3,18.1,1,1,"2",22.8,"3",1,"4",2,1,3,4,2825,8,1.1,1,1,1,1
"2023-04-19","13147","Georgia","GA","Hart County",10357,41.7,9949,47.9,4097,70.8,10357,39.5,88.8,22727,10269,45.2,12151,12147,12032,11638,4857,46.4,48.9,52.9,56,83.9,"13","13","15","D",5,5,7,"Non-metro",4717,1879,1877,1864,1252,7.6,8.3,9,21.6,5,7,13,15,7.5,13,5,"13",9.5,"14",13,"16",5,5,6,8,1879,7.2,0.3,13,5,13,5
"2023-04-19","13149","Georgia","GA","Heard County",3512,31.2,3360,36.2,1102,50.6,3512,29.5,88.8,10213,3488,34.2,4003,4003,3975,3819,1210,33.6,35.5,38.9,41.1,55.5,"13","13","14","D",1,1,2,"Metro",1461,545,542,534,321,4.8,5.3,5.8,14.7,1,1,13,13,5.8,13,1,"13",7,"13",13,"14",1,1,1,2,545,4.6,0.4,13,1,13,1
"2023-04-19","13151","Georgia","GA","Henry County",108127,48.9,97997,55.9,22851,81.6,108247,46.1,88.8,198734,105282,53,123337,123006,119471,110889,24943,52.6,55.6,60.1,63.3,89,"5","6","8","B",1,2,4,"Metro",49952,19908,19666,19041,8345,9,9.9,10.9,29.8,1,4,5,8,17.3,5,1,"6",21,"6",5,"8",2,1,2,4,19910,8.5,1.5,5,1,5,1
"2023-04-19","13153","Georgia","GA","Houston County",82960,56.2,75858,64.5,18175,88.7,83044,52.6,88.8,131338,80953,61.6,98486,98319,95633,89298,20747,62.4,66.6,72.8,76,95,"10","10","12","C",2,2,4,"Metro",33028,12704,12607,12320,5867,8.6,9.6,10.5,28.6,1,4,9,12,17.8,9,1,"10",22.8,"11",9,"12",2,1,3,4,12705,8,1,9,1,9,1
"2023-04-19","13155","Georgia","GA","Irwin County",3559,39.9,3320,44.5,1171,69,3561,37.8,88.8,8180,3510,42.9,4071,4059,3989,3758,1259,43.2,45.5,48.8,50.4,74.2,"13","13","15","D",5,5,7,"Non-metro",1285,348,347,336,199,3.9,4.2,4.5,11.7,5,5,13,13,12.3,13,5,"13",16,"14",13,"15",5,5,6,7,348,3.7,0.6,13,5,13,5
"2023-04-19","13157","Georgia","GA","Jackson County",31814,46.6,29698,54.5,9096,85,31867,43.7,88.8,60975,31267,51.3,35677,35574,34855,32970,9735,48.9,52.1,57.2,60.5,91,"5","6","8","B",5,6,8,"Non-metro",14444,5372,5329,5221,2944,7.9,8.7,9.6,27.5,5,8,5,8,11.7,5,5,"5",14.6,"6",5,"8",5,5,6,8,5372,7.4,0.8,5,5,5,5
