"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-25","20183","Kansas","KS ","Smith County",1261,44.4,671,67,1264,35.3,93.2,3099,1264,40.8,1344,1344,1338,704,37.5,43.4,47.1,70.3,,,,,,,,,
"2021-06-25","20185","Kansas","KS ","Stafford County",1354,42.5,640,66.7,1373,33,93.2,3513,1373,39.1,1475,1475,1449,659,35.5,42,45.5,68.7,,,,,,,,,
"2021-06-25","20187","Kansas","KS ","Stanton County",653,45.2,226,65.1,671,33.4,93.2,1643,671,40.8,758,758,730,246,37.8,46.1,50.5,70.9,,,,,,,,,
"2021-06-25","20189","Kansas","KS ","Stevens County",1162,29.5,447,48.9,1166,21.3,93.2,4505,1166,25.9,1350,1350,1333,499,24.6,30,33.8,54.5,,,,,,,,,
"2021-06-25","20191","Kansas","KS ","Sumner County",6726,38.9,2752,62.8,6815,29.8,93.2,19264,6815,35.4,7486,7486,7341,2891,32.8,38.9,42.5,66,,,,,,,,,
"2021-06-25","20193","Kansas","KS ","Thomas County",2354,39.5,931,66.3,2384,30.7,93.2,6495,2384,36.7,2592,2592,2549,973,33.3,39.9,42.8,69.3,,,,,,,,,
"2021-06-25","20195","Kansas","KS ","Trego County",818,35.4,357,46.7,819,29.2,93.2,2480,819,33,865,865,859,368,30.9,34.9,37.2,48.2,,,,,,,,,
"2021-06-25","20197","Kansas","KS ","Wabaunsee County",2337,43.8,1033,71.2,2366,34.1,93.2,5903,2366,40.1,2559,2559,2516,1063,36.9,43.4,47.1,73.3,,,,,,,,,
"2021-06-25","20199","Kansas","KS ","Wallace County",417,36.4,215,58.4,418,27.5,93.2,1265,418,33,439,439,436,217,28.9,34.7,38,59,,,,,,,,,
"2021-06-25","20201","Kansas","KS ","Washington County",2040,48.8,975,75.3,2059,38.1,93.2,4583,2059,44.9,2230,2230,2189,1016,41.3,48.7,52.3,78.5,,,,,,,,,
"2021-06-25","20203","Kansas","KS ","Wichita County",778,49.8,282,65.7,783,37,93.2,1730,783,45.3,843,843,835,296,39.8,48.7,53.5,69,,,,,,,,,
"2021-06-25","20205","Kansas","KS ","Wilson County",2667,41.2,1222,65.1,2693,31.6,93.2,7190,2693,37.5,2877,2877,2838,1275,33.7,40,43.8,67.9,,,,,,,,,
"2021-06-25","20207","Kansas","KS ","Woodson County",953,38.7,482,61,956,30.5,93.2,2707,956,35.3,1068,1068,1062,518,34,39.5,43.1,65.6,,,,,,,,,
"2021-06-25","20209","Kansas","KS ","Wyandotte County",53400,44.6,13439,64.6,55550,33.6,93.2,134426,55550,41.3,62646,62642,59146,14198,37.9,46.6,49.4,68.3,,,,,,,,,
"2021-06-25","21001","Kentucky","KY ","Adair County",5159,33.5,1968,53.3,5201,27.1,93.3,16773,5201,31,5708,5708,5625,2066,29.7,34,36.6,55.9,,,,,,,,,
"2021-06-25","21003","Kentucky","KY ","Allen County",6210,37.8,2392,62.1,6322,29.7,93.3,18088,6322,35,6905,6905,6720,2474,32.4,38.2,40.9,64.2,,,,,,,,,
"2021-06-25","21005","Kentucky","KY ","Anderson County",9544,54.8,3182,85.8,9812,43.1,93.3,19284,9812,50.9,11441,11441,10967,3380,50.3,59.3,63,91.1,,,,,,,,,
"2021-06-25","21007","Kentucky","KY ","Ballard County",1866,29.9,832,48.2,1882,23.9,93.3,6857,1882,27.4,2012,2012,1992,855,25.5,29.3,31.9,49.5,,,,,,,,,
"2021-06-25","21009","Kentucky","KY ","Barren County",14085,41.6,5474,68.7,14309,32.3,93.3,37385,14309,38.3,15878,15877,15523,5830,35.9,42.5,45.8,73.2,,,,,,,,,
"2021-06-25","21011","Kentucky","KY ","Bath County",4629,49.7,1709,80.5,4737,37.9,93.3,10390,4737,45.6,5153,5153,5006,1774,41.2,49.6,53.8,83.5,,,,,,,,,
"2021-06-25","21013","Kentucky","KY ","Bell County",8304,40.4,3032,59.1,8366,32.1,93.3,22441,8366,37.3,9296,9296,9181,3274,35.7,41.4,44.6,63.8,,,,,,,,,
"2021-06-25","21015","Kentucky","KY ","Boone County",60888,61.5,16200,86.2,63896,47.8,93.3,111488,63894,57.3,74220,74215,69629,17448,55.6,66.6,70.3,92.8,,,,,,,,,
"2021-06-25","21017","Kentucky","KY ","Bourbon County",7979,52,2772,71.1,8186,41.4,93.3,16907,8186,48.4,9341,9341,8972,2995,47.2,55.2,58.5,76.9,,,,,,,,,
"2021-06-25","21019","Kentucky","KY ","Boyd County",14472,39.4,4709,50.4,14795,31.7,93.3,40279,14794,36.7,18924,18923,18383,6428,40.5,47,50,68.9,,,,,,,,,
"2021-06-25","21021","Kentucky","KY ","Boyle County",13006,54,4387,74.5,13367,44.5,93.3,26186,13367,51,14956,14956,14403,4718,49.8,57.1,59.8,80.1,,,,,,,,,
"2021-06-25","21023","Kentucky","KY ","Bracken County",2768,43.6,1079,75.6,2791,33.6,93.3,7043,2791,39.6,3022,3022,2959,1117,36.4,42.9,46.6,78.2,,,,,,,,,
"2021-06-25","21025","Kentucky","KY ","Breathitt County",4061,40.6,1393,62.2,4152,32.9,93.3,10886,4152,38.1,4674,4674,4555,1516,37,42.9,45.5,67.7,,,,,,,,,
"2021-06-25","21027","Kentucky","KY ","Breckinridge County",6108,38.5,2623,64.8,6198,30.3,93.3,17509,6198,35.4,6905,6904,6749,2788,33.7,39.4,42.5,68.9,,,,,,,,,
"2021-06-25","21029","Kentucky","KY ","Bullitt County",26737,41.7,8159,61.7,27579,33.8,93.3,70607,27579,39.1,31386,31384,30130,8706,38.4,44.4,47,65.9,,,,,,,,,
"2021-06-25","21031","Kentucky","KY ","Butler County",4076,40.9,1550,63.9,4135,32.1,93.3,10948,4135,37.8,4589,4589,4484,1607,35.6,41.9,45,66.2,,,,,,,,,
"2021-06-25","21033","Kentucky","KY ","Caldwell County",4512,45.6,1992,73.3,4552,35.7,93.3,10851,4552,42,4972,4972,4903,2108,39,45.8,49.6,77.5,,,,,,,,,
"2021-06-25","21035","Kentucky","KY ","Calloway County",12701,39.7,4734,69.5,12954,33.2,93.3,34363,12954,37.7,14654,14651,14290,5157,37.6,42.6,44.6,75.7,,,,,,,,,
"2021-06-25","21037","Kentucky","KY ","Campbell County",43952,59.3,12288,81.6,45528,48.6,93.3,80577,45527,56.5,51714,51712,49351,13234,55.3,64.2,66.6,87.8,,,,,,,,,
"2021-06-25","21039","Kentucky","KY ","Carlisle County",1249,34.1,648,63,1258,26.4,93.3,4030,1258,31.2,1393,1393,1379,687,29.3,34.6,37.6,66.8,,,,,,,,,
"2021-06-25","21041","Kentucky","KY ","Carroll County",3641,46.1,1248,74.8,3740,35.2,93.3,8725,3740,42.9,4249,4249,4119,1377,40,48.7,52.2,82.6,,,,,,,,,
"2021-06-25","21043","Kentucky","KY ","Carter County",7763,37.3,2927,56.2,7886,29.4,93.3,22862,7885,34.5,9331,9331,9127,3363,34.8,40.8,43.8,64.6,,,,,,,,,
"2021-06-25","21045","Kentucky","KY ","Casey County",3798,30.5,1677,50.9,3829,23.7,93.3,13673,3829,28,4390,4390,4341,1862,27.2,32.1,34.8,56.5,,,,,,,,,
"2021-06-25","21047","Kentucky","KY ","Christian County",14993,29.2,5554,61.8,15331,21.8,93.3,56571,15329,27.1,17060,,,,24.2,,,,,,,,,,,,
"2021-06-25","21049","Kentucky","KY ","Clark County",14496,51.4,4697,71.1,15012,41.4,93.3,30958,15012,48.5,17109,17108,16417,5138,47.2,55.3,58.2,77.7,,,,,,,,,
"2021-06-25","21051","Kentucky","KY ","Clay County",5489,34.9,1755,56.6,5549,27.9,93.3,17145,5549,32.4,6280,6280,6172,1921,31.6,36.6,39.3,62,,,,,,,,,
"2021-06-25","21053","Kentucky","KY ","Clinton County",2601,32.7,1146,56.8,2613,25.6,93.3,8746,2613,29.9,2881,2879,2860,1246,28.2,32.9,36,61.7,,,,,,,,,
"2021-06-25","21055","Kentucky","KY ","Crittenden County",2308,33.6,1075,57.2,2323,26.4,93.3,7584,2323,30.6,2525,2525,2486,1134,28.7,33.3,36.2,60.3,,,,,,,,,
"2021-06-25","21057","Kentucky","KY ","Cumberland County",1971,37.7,894,59.3,1976,29.9,93.3,5663,1976,34.9,2125,2125,2113,953,32.1,37.5,40.4,63.2,,,,,,,,,
"2021-06-25","21059","Kentucky","KY ","Daviess County",38069,49.5,13142,74.9,39090,38.5,93.3,85126,39090,45.9,43526,43525,42044,14238,42.9,51.1,54.7,81.1,,,,,,,,,
"2021-06-25","21061","Kentucky","KY ","Edmonson County",3337,33.4,1323,50.9,3399,28,93.3,10766,3399,31.6,3742,3741,3645,1424,30.8,34.7,36.5,54.7,,,,,,,,,
"2021-06-25","21063","Kentucky","KY ","Elliott County",1759,28.4,569,37.2,1776,23.6,93.3,6645,1776,26.7,1983,1983,1958,615,26.4,29.8,31.7,40.2,,,,,,,,,
"2021-06-25","21065","Kentucky","KY ","Estill County",4717,42.5,1871,69,4867,34.5,93.3,12179,4867,40,5495,5495,5289,2035,39,45.1,47.7,75,,,,,,,,,
"2021-06-25","21067","Kentucky","KY ","Fayette County",165585,64.7,38924,86.8,172733,53.5,93.3,277998,172730,62.1,203117,203094,192600,43675,62.9,73.1,75.2,97.4,,,,,,,,,
"2021-06-25","21069","Kentucky","KY ","Fleming County",4865,44.1,1971,75.1,5001,34.3,93.3,12272,5001,40.8,5470,5470,5290,2087,37.5,44.6,48,79.5,,,,,,,,,
"2021-06-25","21071","Kentucky","KY ","Floyd County",13429,48.3,4565,68.1,13682,38.4,93.3,30480,13681,44.9,15126,15125,14753,4929,42.5,49.6,53.1,73.5,,,,,,,,,
"2021-06-25","21073","Kentucky","KY ","Franklin County",28693,71,9639,99.9,29671,58.2,93.3,44023,29671,67.4,32624,32623,31154,10054,64,74.1,77.1,99.9,,,,,,,,,
"2021-06-25","21075","Kentucky","KY ","Fulton County",2127,45.3,1006,81.3,2145,35.9,93.3,5109,2145,42,2495,2494,2468,1102,41.8,48.8,52.5,89,,,,,,,,,
"2021-06-25","21077","Kentucky","KY ","Gallatin County",2436,36.1,864,68.7,2498,28.2,93.3,7488,2498,33.4,2752,2752,2650,896,31,36.8,39.3,71.3,,,,,,,,,
"2021-06-25","21079","Kentucky","KY ","Garrard County",6043,43.9,2272,70.1,6153,34.8,93.3,15102,6153,40.7,6855,6855,6670,2395,38.8,45.4,48.5,73.9,,,,,,,,,
"2021-06-25","21081","Kentucky","KY ","Grant County",8419,45.5,2885,82,8658,34.5,93.3,20756,8658,41.7,9771,9770,9404,3028,39,47.1,50.8,86,,,,,,,,,
"2021-06-25","21083","Kentucky","KY ","Graves County",10864,38.4,4771,67.9,10977,29.5,93.3,31218,10977,35.2,12441,12441,12200,5114,33.4,39.9,43.1,72.8,,,,,,,,,
"2021-06-25","21085","Kentucky","KY ","Grayson County",8675,42.7,3556,74.4,8855,33.5,93.3,22432,8855,39.5,10159,10159,9873,3935,38.4,45.3,48.6,82.3,,,,,,,,,
"2021-06-25","21087","Kentucky","KY ","Green County",3266,37.6,1437,62.3,3299,30.2,93.3,9498,3299,34.7,3571,3571,3520,1495,32.6,37.6,40.5,64.8,,,,,,,,,
"2021-06-25","21089","Kentucky","KY ","Greenup County",10670,38.7,3919,52.5,10903,31.1,93.3,30296,10903,36,13296,13295,12869,4904,37.9,43.9,46.6,65.7,,,,,,,,,
"2021-06-25","21091","Kentucky","KY ","Hancock County",3666,55.9,1331,86.4,3752,43,93.3,7338,3752,51.1,4072,4072,3946,1408,46.7,55.5,60.2,91.4,,,,,,,,,
"2021-06-25","21093","Kentucky","KY ","Hardin County",45946,54.8,13174,82.2,47569,42.9,93.3,92956,47568,51.2,55776,55774,53360,14741,50.3,60,63.7,92,,,,,,,,,
"2021-06-25","21095","Kentucky","KY ","Harlan County",7881,39.3,3031,60.6,7989,30.7,93.3,21968,7989,36.4,8890,8890,8731,3225,34.2,40.5,43.6,64.5,,,,,,,,,
"2021-06-25","21097","Kentucky","KY ","Harrison County",6532,44.7,2522,74,6657,35.2,93.3,16116,6657,41.3,7485,7485,7275,2708,39.6,46.4,49.8,79.4,,,,,,,,,
"2021-06-25","21099","Kentucky","KY ","Hart County",4529,31.5,1867,58.6,4580,24.1,93.3,15930,4580,28.8,5280,5279,5187,2063,27.7,33.1,36.1,64.8,,,,,,,,,
"2021-06-25","21101","Kentucky","KY ","Henderson County",14804,42.4,5950,72,14976,33.1,93.3,38527,14976,38.9,17278,17278,16851,6379,38.2,44.8,48.3,77.2,,,,,,,,,
"2021-06-25","21103","Kentucky","KY ","Henry County",6403,51.7,2305,79.3,6550,40.6,93.3,13721,6550,47.7,7268,7265,7071,2436,45.1,52.9,57.1,83.9,,,,,,,,,
"2021-06-25","21105","Kentucky","KY ","Hickman County",1089,30.4,582,50.3,1105,25.2,93.3,3882,1105,28.5,1219,1219,1198,609,27.8,31.4,33.5,52.7,,,,,,,,,
"2021-06-25","21107","Kentucky","KY ","Hopkins County",15694,45.4,6367,75,16094,36,93.3,38065,16094,42.3,17677,17675,17152,6675,39.6,46.4,49.6,78.6,,,,,,,,,
"2021-06-25","21109","Kentucky","KY ","Jackson County",2968,28.7,1159,48.2,3004,22.5,93.3,11323,3004,26.5,3403,3401,3336,1245,25.5,30,32.3,51.7,,,,,,,,,
"2021-06-25","21111","Kentucky","KY ","Jefferson County",360255,60.2,101620,79.6,374837,48.9,93.3,654094,374822,57.3,435501,435321,414895,111201,56.8,66.6,69.4,87.1,,,,,,,,,
"2021-06-25","21113","Kentucky","KY ","Jessamine County",21258,51.5,6224,74.1,22077,40.8,93.3,45634,22077,48.4,25562,25561,24359,6963,47.2,56,59,82.9,,,,,,,,,
"2021-06-25","21115","Kentucky","KY ","Johnson County",6910,40,2661,64,7025,31.7,93.3,19028,7025,36.9,8064,8064,7883,2891,36.3,42.4,45.6,69.5,,,,,,,,,
"2021-06-25","21117","Kentucky","KY ","Kenton County",74804,58.6,21124,85,77469,46.4,93.3,140684,77469,55.1,88431,88429,84424,22589,53,62.9,66.2,90.9,,,,,,,,,
"2021-06-25","21119","Kentucky","KY ","Knott County",4818,40.6,1703,60.1,4885,33,93.3,12844,4885,38,5411,5411,5295,1802,36.5,42.1,44.6,63.6,,,,,,,,,
"2021-06-25","21121","Kentucky","KY ","Knox County",7711,32.2,2915,52.8,7801,25,93.3,26453,7801,29.5,8543,8543,8403,3004,27.4,32.3,35.1,54.4,,,,,,,,,
"2021-06-25","21123","Kentucky","KY ","Larue County",4511,40.5,1832,71.2,4615,32.1,93.3,12323,4615,37.5,4844,4844,4710,1860,33.6,39.3,42.3,72.3,,,,,,,,,
"2021-06-25","21125","Kentucky","KY ","Laurel County",16180,34.6,6091,59.9,16467,27.1,93.3,51604,16467,31.9,18541,18541,18097,6513,30.5,35.9,38.7,64.1,,,,,,,,,
"2021-06-25","21127","Kentucky","KY ","Lawrence County",4594,39.3,1744,63.2,4653,30.4,93.3,12853,4653,36.2,5383,5383,5267,1941,35.1,41.9,45.1,70.3,,,,,,,,,
"2021-06-25","21129","Kentucky","KY ","Lee County",2447,40.6,768,60.3,2485,33.6,93.3,6517,2485,38.1,2806,2805,2747,849,37.9,43,45.5,66.6,,,,,,,,,
"2021-06-25","21131","Kentucky","KY ","Leslie County",3330,42.9,1185,64.2,3382,34.2,93.3,8464,3382,40,4065,4064,3979,1392,41.2,48,51.2,75.4,,,,,,,,,
"2021-06-25","21133","Kentucky","KY ","Letcher County",7952,47.1,2838,66.2,8089,37.5,93.3,18467,8089,43.8,8698,8698,8509,2938,40.4,47.1,50.4,68.5,,,,,,,,,
"2021-06-25","21135","Kentucky","KY ","Lewis County",3024,29.2,1182,48.1,3043,22.9,93.3,11400,3043,26.7,3391,3391,3323,1264,25.5,29.7,32.1,51.4,,,,,,,,,
"2021-06-25","21137","Kentucky","KY ","Lincoln County",6927,37,2885,62.5,7060,28.8,93.3,20692,7060,34.1,7860,7860,7651,3023,32,38,40.8,65.5,,,,,,,,,
"2021-06-25","21139","Kentucky","KY ","Livingston County",3134,42.7,1487,71.9,3160,34.4,93.3,7967,3160,39.7,3490,3490,3449,1603,38,43.8,47,77.5,,,,,,,,,
"2021-06-25","21141","Kentucky","KY ","Logan County",9470,45.6,3856,76.3,9590,35.4,93.3,22867,9590,41.9,10718,10718,10501,4091,39.5,46.9,50.5,81,,,,,,,,,
"2021-06-25","21143","Kentucky","KY ","Lyon County",3678,52.3,1520,71.1,3707,45.2,93.3,7495,3707,49.5,4095,4095,4042,1627,49.9,54.6,57.5,76.1,,,,,,,,,
"2021-06-25","21151","Kentucky","KY ","Madison County",33047,44.8,9186,69.6,34000,36.6,93.3,80292,34000,42.3,38432,38432,37013,9840,41.3,47.9,50.2,74.6,,,,,,,,,
"2021-06-25","21153","Kentucky","KY ","Magoffin County",3892,41.2,1419,65.6,3989,32.8,93.3,10404,3989,38.3,4419,4419,4292,1511,36.3,42.5,45.4,69.9,,,,,,,,,
"2021-06-25","21155","Kentucky","KY ","Marion County",7192,49.1,2584,79.1,7327,38,93.3,16202,7327,45.2,7907,7907,7702,2730,41,48.8,52.6,83.6,,,,,,,,,
"2021-06-25","21157","Kentucky","KY ","Marshall County",11773,47.6,5296,76.9,11971,38.5,93.3,26980,11971,44.4,13339,13339,13052,5718,42.9,49.4,52.8,83,,,,,,,,,
"2021-06-25","21159","Kentucky","KY ","Martin County",3999,44.3,1114,58.3,4031,36,93.3,9806,4031,41.1,4622,4622,4550,1271,41.3,47.1,50.5,66.5,,,,,,,,,
"2021-06-25","21161","Kentucky","KY ","Mason County",6337,48.3,2427,76.1,6409,37.5,93.3,14483,6409,44.3,7016,7016,6816,2534,41.1,48.4,51.9,79.4,,,,,,,,,
"2021-06-25","21145","Kentucky","KY ","McCracken County",25423,49.9,10034,75.4,25848,39.5,93.3,55827,25848,46.3,28848,28848,28136,10697,44.1,51.7,55.3,80.4,,,,,,,,,
"2021-06-25","21147","Kentucky","KY ","McCreary County",5030,37.2,1635,58.4,5069,29.4,93.3,14808,5069,34.2,5604,5604,5533,1773,32.5,37.8,40.9,63.3,,,,,,,,,
"2021-06-25","21149","Kentucky","KY ","McLean County",3209,45.6,1359,73.9,3254,35.3,93.3,7846,3254,41.5,3545,3545,3472,1413,38.5,45.2,49.3,76.9,,,,,,,,,
"2021-06-25","21163","Kentucky","KY ","Meade County",8158,36.7,2738,65.4,8441,29.5,93.3,24512,8441,34.4,9624,9623,9256,2938,33.7,39.3,41.6,70.2,,,,,,,,,
"2021-06-25","21165","Kentucky","KY ","Menifee County",2070,39.1,819,58.9,2088,32.2,93.3,5737,2088,36.4,2280,2280,2252,856,35.1,39.7,42.5,61.5,,,,,,,,,
"2021-06-25","21167","Kentucky","KY ","Mercer County",8661,50.8,3289,79.4,8879,40.5,93.3,18729,8879,47.4,9956,9956,9636,3504,45.4,53.2,56.5,84.6,,,,,,,,,
"2021-06-25","21169","Kentucky","KY ","Metcalfe County",2691,34.9,1131,57.9,2720,27,93.3,8500,2720,32,2974,2974,2926,1192,29.5,35,37.9,61,,,,,,,,,
"2021-06-25","21171","Kentucky","KY ","Monroe County",3434,41.7,1422,69.4,3450,32.4,93.3,9027,3450,38.2,3728,3728,3700,1480,35,41.3,44.9,72.3,,,,,,,,,
"2021-06-25","21173","Kentucky","KY ","Montgomery County",9650,44.7,3258,70.9,9984,35.5,93.3,23811,9983,41.9,10994,10993,10525,3441,39,46.2,48.8,74.9,,,,,,,,,
"2021-06-25","21175","Kentucky","KY ","Morgan County",4621,42.3,1304,56.3,4668,35.1,93.3,11817,4668,39.5,5080,5080,4997,1401,38.2,43,45.7,60.5,,,,,,,,,
"2021-06-25","21177","Kentucky","KY ","Muhlenberg County",10521,43.1,4061,67.5,10704,35,93.3,26593,10704,40.3,12172,12172,11909,4443,39.7,45.8,48.8,73.9,,,,,,,,,
"2021-06-25","21179","Kentucky","KY ","Nelson County",18575,52.5,6155,82.5,19170,41.5,93.3,39092,19169,49,21950,21947,21086,6796,47.5,56.1,59.6,91,,,,,,,,,
"2021-06-25","21181","Kentucky","KY ","Nicholas County",2713,49.2,1083,87.5,2759,38,93.3,6111,2759,45.1,3023,3023,2955,1127,41.6,49.5,53.6,91,,,,,,,,,
"2021-06-25","21183","Kentucky","KY ","Ohio County",6549,36.1,2679,61.7,6637,27.7,93.3,20295,6637,32.7,7440,7440,7308,2933,31,36.7,40.2,67.5,,,,,,,,,
"2021-06-25","21185","Kentucky","KY ","Oldham County",28347,56.9,7306,80,30084,45,93.3,56610,30084,53.1,33877,33872,31485,7744,50.7,59.8,63.1,84.8,,,,,,,,,
"2021-06-25","21187","Kentucky","KY ","Owen County",2866,33.7,1152,55.3,2956,27.1,93.3,9409,2956,31.4,3347,3347,3195,1240,30.7,35.6,37.5,59.5,,,,,,,,,
"2021-06-25","21189","Kentucky","KY ","Owsley County",1321,38.7,534,60.5,1334,30.2,93.3,3752,1334,35.6,1434,1434,1403,550,32.5,38.2,41.1,62.4,,,,,,,,,
"2021-06-25","21191","Kentucky","KY ","Pendleton County",4600,40.8,1827,76,4716,32.3,93.3,12442,4716,37.9,5189,5189,5022,1914,35.6,41.7,44.6,79.7,,,,,,,,,
"2021-06-25","21193","Kentucky","KY ","Perry County",10531,53.1,3568,79.4,10727,41.6,93.3,21768,10727,49.3,12028,12028,11703,3841,46.7,55.3,59,85.5,,,,,,,,,
"2021-06-25","21195","Kentucky","KY ","Pike County",20836,45.4,7113,63.2,21292,36.8,93.3,50184,21291,42.4,23439,23437,22825,7667,40.5,46.7,49.7,68.2,,,,,,,,,
"2021-06-25","21197","Kentucky","KY ","Powell County",4477,47.6,1567,77.9,4567,37,93.3,10383,4567,44,5165,5164,5001,1696,41.8,49.7,53.1,84.3,,,,,,,,,
"2021-06-25","21199","Kentucky","KY ","Pulaski County",20955,41.5,8205,66.5,21416,33,93.3,55621,21416,38.5,25101,25099,24344,9207,38.6,45.1,48.2,74.7,,,,,,,,,
"2021-06-25","21201","Kentucky","KY ","Robertson County",594,35.4,243,52.5,610,28.9,93.3,1820,610,33.5,646,646,622,250,30.6,35.5,37.1,54,,,,,,,,,
"2021-06-25","21203","Kentucky","KY ","Rockcastle County",4332,32.9,1693,54,4388,26.3,93.3,14468,4388,30.3,4909,4909,4814,1785,29.4,33.9,36.6,57,,,,,,,,,
"2021-06-25","21205","Kentucky","KY ","Rowan County",8802,44.7,2771,78.2,8977,36.7,93.3,21238,8977,42.3,9962,9962,9640,2887,40.7,46.9,49,81.5,,,,,,,,,
"2021-06-25","21207","Kentucky","KY ","Russell County",5819,42,2327,64.2,5857,32.7,93.3,15178,5857,38.6,6526,6526,6443,2495,36.4,43,46.5,68.8,,,,,,,,,
"2021-06-25","21209","Kentucky","KY ","Scott County",24947,58.4,6239,88.5,26185,45.9,93.3,47684,26184,54.9,29729,29728,27891,6526,52.2,62.3,65.3,92.6,,,,,,,,,
"2021-06-25","21211","Kentucky","KY ","Shelby County",17437,45.8,5348,69,18095,36.9,93.3,41798,18095,43.3,20554,20554,19586,5626,41.9,49.2,51.5,72.6,,,,,,,,,
"2021-06-25","21213","Kentucky","KY ","Simpson County",6727,47.5,2421,78,6852,36.9,93.3,15650,6852,43.8,7644,7644,7449,2577,41.2,48.8,52.6,83,,,,,,,,,
"2021-06-25","21215","Kentucky","KY ","Spencer County",3532,23.5,1070,38,3673,19,93.3,16630,3673,22.1,4214,4213,3999,1139,21.8,25.3,26.7,40.4,,,,,,,,,
"2021-06-25","21217","Kentucky","KY ","Taylor County",8977,44.9,3445,73,9130,35.4,93.3,21826,9130,41.8,10353,10353,10084,3737,40.2,47.4,50.4,79.2,,,,,,,,,
"2021-06-25","21219","Kentucky","KY ","Todd County",3145,34.8,1191,59.7,3173,25.8,93.3,10178,3173,31.2,3692,3692,3638,1335,30,36.3,40.3,66.9,,,,,,,,,
"2021-06-25","21221","Kentucky","KY ","Trigg County",4819,41.7,2269,66.9,4879,33.3,93.3,12684,4879,38.5,5495,5493,5401,2436,37.5,43.3,46.8,71.8,,,,,,,,,
"2021-06-25","21223","Kentucky","KY ","Trimble County",2585,39,923,61.1,2671,31.5,93.3,7285,2671,36.7,3025,3025,2912,989,35.7,41.5,43.9,65.5,,,,,,,,,
"2021-06-25","21225","Kentucky","KY ","Union County",3738,31.7,1715,69.3,3780,26.3,93.3,12718,3780,29.7,4268,4268,4201,1874,29.7,33.6,35.7,75.7,,,,,,,,,
"2021-06-25","21227","Kentucky","KY ","Warren County",42164,41.1,11188,64.1,43694,32.9,93.3,112694,43693,38.8,48316,48311,46076,11727,36.4,42.9,44.9,67.2,,,,,,,,,
"2021-06-25","21229","Kentucky","KY ","Washington County",4441,47.7,1651,73.9,4534,37.5,93.3,10236,4534,44.3,5058,5058,4914,1799,41.8,49.4,52.8,80.5,,,,,,,,,
"2021-06-25","21231","Kentucky","KY ","Wayne County",5256,32.4,2206,49.8,5318,26.2,93.3,17617,5318,30.2,6108,6108,5987,2394,30,34.7,36.9,54,,,,,,,,,
"2021-06-25","21233","Kentucky","KY ","Webster County",3831,38.6,1664,71,3860,29.8,93.3,10914,3860,35.4,4290,4290,4234,1747,33.1,39.3,42.7,74.6,,,,,,,,,
"2021-06-25","21235","Kentucky","KY ","Whitley County",10989,40.6,4348,74.8,11186,30.8,93.3,30015,11186,37.3,12099,12097,11833,4489,33.4,40.3,43.7,77.2,,,,,,,,,
"2021-06-25","21237","Kentucky","KY ","Wolfe County",2538,46.1,955,67.2,2581,36.1,93.3,6111,2581,42.2,2911,2911,2830,1028,40.7,47.6,51.4,72.3,,,,,,,,,
"2021-06-25","21239","Kentucky","KY ","Woodford County",14406,68.9,4504,86.9,15064,56.3,93.3,22963,15063,65.6,17210,17206,16249,4885,64.4,74.9,77.7,94.3,,,,,,,,,
"2021-06-25","22001","Louisiana","LA ","Acadia Parish",18577,40.3,7639,78,18756,30.2,95.8,51583,18755,36.4,20863,20862,20559,8140,33.6,40.4,44.7,83.1,,,,,,,,,
"2021-06-25","22003","Louisiana","LA ","Allen Parish",5464,27.5,1648,42.2,5520,21.5,95.8,21819,5520,25.3,6268,6268,6178,1916,24.5,28.7,31.1,49.1,,,,,,,,,
"2021-06-25","22005","Louisiana","LA ","Ascension Parish",38279,41.2,11669,75.1,39282,31,95.8,104439,39279,37.6,43304,43296,41822,12210,34.2,41.5,45,78.6,,,,,,,,,
"2021-06-25","22007","Louisiana","LA ","Assumption Parish",5690,33,2501,60.9,5726,26.2,95.8,18939,5726,30.2,6405,6405,6339,2715,29.3,33.8,36.7,66.2,,,,,,,,,
"2021-06-25","22009","Louisiana","LA ","Avoyelles Parish",10411,33.9,4068,58.5,10530,26.2,95.8,33823,10530,31.1,12016,12014,11820,4396,29.9,35.5,38.5,63.2,,,,,,,,,
