"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-22","13119","Georgia","GA","Franklin County",8705,39.7,8345,45.7,2995,66.9,8712,37.3,88.8,19969,8632,43.2,9748,9736,9634,9290,3211,41.7,44.4,48.2,50.9,71.7,"9","9","11","C",5,5,7,"Non-metro",3546,1286,1283,1262,803,5.9,6.4,6.9,17.9,5,6,9,10,7.2,9,5,"9",9,"10",9,"11",5,5,6,7,1286,5.5,0.5,9,5,9,5
"2023-03-22","13121","Georgia","GA","Fulton County",625747,62.4,557399,66.7,108919,85.2,628871,59.1,88.8,914674,603244,66,714269,707592,679732,625176,117078,67.1,70.6,74.3,74.8,91.6,"10","11","12","C",2,3,4,"Metro",330620,149627,146527,140682,49782,14.9,16,16.8,39,2,4,10,12,31.3,10,2,"11",39.1,"11",10,"12",3,2,3,4,149778,14.1,4,9,1,10,2
"2023-03-22","13123","Georgia","GA","Gilmer County",13270,44.6,12723,50,5501,68.7,13273,42.3,88.8,27496,13141,47.8,14791,14783,14622,14105,5974,47.2,49.7,53.2,55.4,74.6,"9","10","11","C",5,6,7,"Non-metro",6403,2749,2735,2702,1824,9.2,9.9,10.6,22.8,5,7,9,11,9.3,9,5,"9",11.6,"10",9,"11",5,5,6,7,2749,8.8,0.8,9,5,9,5
"2023-03-22","13125","Georgia","GA","Glascock County",1007,35.4,976,41.9,371,68.2,1007,33.9,88.8,2578,1004,38.9,1137,1137,1132,1102,398,38.3,40,43.9,47.3,73.2,"9","9","11","C",5,5,7,"Non-metro",423,109,109,106,60,3.8,4.2,4.6,11,5,5,9,9,4.8,9,5,"9",5.4,"9",9,"11",5,5,5,7,109,3.7,0.5,9,5,9,5
"2023-03-22","13127","Georgia","GA","Glynn County",45294,56.2,42419,63.3,15110,84,45308,53.1,88.8,73478,44587,60.7,51731,51665,50702,48023,16552,60.7,64.1,69,71.6,92,"14","14","16","D",2,2,4,"Metro",20308,7019,6983,6903,4380,8.7,9.5,10.3,24.3,1,3,13,15,15.9,13,1,"14",20.3,"15",13,"16",2,1,3,4,7019,8.2,0.6,13,1,13,1
"2023-03-22","13129","Georgia","GA","Gordon County",22474,41.2,20898,47.4,6270,70.8,22480,38.8,88.8,49254,22157,45,25416,25392,24983,23504,6806,43.8,46.5,50.7,53.3,76.9,"13","13","15","D",5,5,7,"Non-metro",9209,3044,3024,2977,1759,5.6,6.1,6.7,19.9,5,6,13,14,11.4,13,5,"13",13.8,"14",13,"15",5,5,6,7,3044,5.3,0.5,13,5,13,5
"2023-03-22","13131","Georgia","GA","Grady County",11140,48.3,10222,55.2,3385,74.2,11144,45.2,88.8,20700,10928,52.8,12613,12600,12326,11455,3669,51.2,54.6,59.5,61.8,80.4,"13","14","15","D",5,6,7,"Non-metro",4302,1289,1279,1270,810,5.6,6.2,6.9,17.8,5,6,13,14,15.1,13,5,"14",19,"14",13,"16",6,5,6,8,1289,5.2,0.3,13,5,13,5
"2023-03-22","13133","Georgia","GA","Greene County",10383,59.6,9944,66.8,4606,85.9,10384,56.7,88.8,15979,10273,64.3,11679,11675,11528,11102,5023,63.7,67,72.1,74.6,93.7,"10","11","12","C",6,7,8,"Non-metro",5412,2225,2221,2213,1570,12.8,13.9,14.9,29.3,5,8,9,12,12.8,9,5,"10",16.8,"11",9,"12",6,5,7,8,2225,12.1,0.3,9,5,9,5
"2023-03-22","13135","Georgia","GA","Gwinnett County",533714,61,471666,68.6,88585,90.5,535047,57.1,88.8,778651,515190,66.2,603866,600854,577587,525702,95570,64.5,68.6,74.2,76.5,95,"10","11","12","C",2,3,4,"Metro",251416,94129,92369,88894,34183,10.8,11.9,12.9,34.9,1,4,9,12,25.5,9,1,"10",31.4,"11",10,"12",2,2,3,4,94188,10.1,2.1,9,1,9,1
"2023-03-22","13137","Georgia","GA","Habersham County",18723,43.8,17577,49.9,6130,72.1,18733,41.3,88.8,38805,18470,47.6,21203,21177,20843,19793,6779,46.8,49.6,53.7,56.2,79.8,"9","9","11","C",5,5,7,"Non-metro",7833,2878,2870,2833,1742,6.7,7.4,8,20.5,5,7,9,11,11.4,9,5,"9",14,"10",9,"11",5,5,6,7,2878,6.3,0.4,9,5,9,5
"2023-03-22","13139","Georgia","GA","Hall County",95517,50,87050,56.7,24157,76.7,95607,46.8,88.8,171884,93581,54.4,108435,108230,105734,98040,26368,53,56.6,61.5,63.8,83.7,"13","14","15","D",1,2,3,"Metro",41139,15375,15259,14971,8310,8,8.9,9.7,26.4,1,4,13,16,16.8,13,1,"14",20.5,"14",13,"16",2,1,2,4,15376,7.5,0.8,13,1,13,1
"2023-03-22","13141","Georgia","GA","Hancock County",4230,51.8,3962,55.2,1396,69.3,4234,50.1,88.8,7666,4157,54.2,4724,4704,4612,4373,1522,55.9,57.6,60.2,60.9,75.5,"14","14","15","D",6,6,7,"Non-metro",2124,865,862,853,493,10.6,11.2,11.9,24.5,5,7,13,15,21.2,13,5,"14",27.4,"14",13,"15",6,5,6,7,865,10.2,0.9,13,5,13,5
"2023-03-22","13143","Georgia","GA","Haralson County",10243,36.7,9730,43,3353,69.4,10247,34.4,88.8,25148,10145,40.3,11519,11511,11371,10867,3617,38.7,41.2,45.2,48,74.9,"5","5","7","B",1,1,3,"Metro",4203,1512,1505,1478,862,5.4,6,6.5,17.8,1,2,5,6,7.2,5,1,"5",9.1,"5",5,"7",1,1,1,3,1513,5.1,0.5,5,1,5,1
"2023-03-22","13145","Georgia","GA","Harris County",17783,53.1,16433,59.3,5104,75,17791,50.5,88.8,30555,17496,57.3,20639,20612,20222,18927,5715,58.6,61.5,66.2,68.3,84,"2","2","3","A",2,2,3,"Metro",7620,2788,2768,2711,1488,8.3,9.1,9.8,21.9,1,3,1,3,18.1,1,1,"2",22.8,"3",1,"4",2,1,3,4,2788,7.9,1,1,1,1,1
"2023-03-22","13147","Georgia","GA","Hart County",10357,41.7,9949,47.9,4097,70.8,10357,39.5,88.8,22727,10269,45.2,12150,12146,12031,11637,4857,46.4,48.9,52.9,56,83.9,"13","13","15","D",5,5,7,"Non-metro",4716,1866,1864,1851,1244,7.5,8.2,8.9,21.5,5,7,13,15,7.5,13,5,"13",9.5,"14",13,"16",5,5,6,8,1866,7.1,0.3,13,5,13,5
"2023-03-22","13149","Georgia","GA","Heard County",3509,31.1,3357,36.2,1101,50.5,3509,29.4,88.8,10213,3485,34.1,4002,4002,3974,3818,1209,33.6,35.5,38.9,41.1,55.5,"13","13","14","D",1,1,2,"Metro",1452,532,529,521,315,4.7,5.2,5.6,14.4,1,1,13,13,5.8,13,1,"13",7,"13",13,"14",1,1,1,2,532,4.5,0.4,13,1,13,1
"2023-03-22","13151","Georgia","GA","Henry County",108056,48.9,97945,55.9,22841,81.5,108172,46.1,88.8,198734,105219,52.9,123305,122981,119454,110880,24941,52.6,55.6,60.1,63.3,89,"5","6","8","B",1,2,4,"Metro",49807,19466,19242,18634,8227,8.8,9.7,10.6,29.4,1,4,5,8,17.3,5,1,"6",21,"6",5,"8",2,1,2,4,19467,8.3,1.4,5,1,5,1
"2023-03-22","13153","Georgia","GA","Houston County",82916,56.2,75823,64.5,18171,88.7,82999,52.6,88.8,131338,80913,61.6,98473,98308,95625,89293,20746,62.4,66.6,72.8,76,95,"10","10","12","C",2,2,4,"Metro",32941,12496,12403,12126,5783,8.5,9.4,10.3,28.2,1,4,9,12,17.8,9,1,"10",22.8,"11",9,"12",2,1,3,4,12497,7.9,0.9,9,1,9,1
"2023-03-22","13155","Georgia","GA","Irwin County",3548,39.8,3310,44.4,1166,68.8,3550,37.7,88.8,8180,3500,42.8,4064,4052,3982,3752,1259,43.2,45.4,48.7,50.3,74.2,"13","13","15","D",5,5,7,"Non-metro",1274,328,328,317,184,3.7,4,4.3,10.8,5,5,13,13,12.3,13,5,"13",15.9,"14",13,"15",5,5,6,7,328,3.5,0.6,13,5,13,5
"2023-03-22","13157","Georgia","GA","Jackson County",31798,46.6,29685,54.5,9095,85,31849,43.6,88.8,60975,31253,51.3,35669,35567,34847,32964,9735,48.9,52.1,57.1,60.5,91,"5","6","8","B",5,6,8,"Non-metro",14402,5260,5219,5114,2894,7.7,8.6,9.4,27,5,8,5,8,11.7,5,5,"5",14.6,"6",5,"8",5,5,6,8,5260,7.2,0.8,5,5,5,5
"2023-03-22","13159","Georgia","GA","Jasper County",5144,38.3,4877,44.6,1692,67.1,5145,36.2,88.8,12150,5090,41.9,5881,5875,5789,5520,1868,41.4,43.8,47.6,50.5,74.1,"9","9","11","C",1,1,3,"Metro",2173,575,569,564,327,4.3,4.7,5.2,13,1,1,9,9,8.1,9,1,"9",11,"10",9,"11",1,1,2,3,575,4,0.3,9,1,9,1
"2023-03-22","13161","Georgia","GA","Jeff Davis County",4837,34.3,4596,41.1,1539,63.1,4837,32,88.8,12553,4793,38.2,5577,5575,5517,5266,1672,36.9,39.5,43.9,47.1,68.5,"13","13","14","D",5,5,6,"Non-metro",1722,503,502,499,310,3.6,4,4.5,12.7,5,5,13,13,6.1,13,5,"13",7.9,"13",13,"15",5,5,5,7,503,3.3,0.1,13,5,13,5
"2023-03-22","13163","Georgia","GA","Jefferson County",8528,59.3,7990,67.7,2459,84.9,8532,55.5,88.8,13020,8409,64.6,9623,9614,9438,8944,2667,62.6,66.8,72.5,75.8,92.1,"14","15","16","D",6,7,8,"Non-metro",3637,1294,1287,1275,732,9,9.9,10.8,25.3,5,8,13,16,15.2,13,5,"14",19,"15",13,"16",6,5,7,8,1294,8.4,0.5,13,5,13,5
"2023-03-22","13165","Georgia","GA","Jenkins County",3388,41.2,3094,44.5,1032,68.5,3390,39.1,88.8,7570,3302,43.6,3859,3848,3738,3504,1095,44.5,46.7,49.4,50.4,72.7,"13","13","15","D",5,5,7,"Non-metro",1480,451,443,421,250,5.5,5.9,6,16.6,5,6,13,14,17.2,13,5,"13",20.7,"14",13,"15",5,5,6,7,451,5.2,1.7,13,5,13,5
"2023-03-22","13167","Georgia","GA","Johnson County",3499,38.4,3337,42.6,1125,62.8,3499,36.3,88.8,8485,3467,40.9,3985,3984,3934,3782,1222,41.3,43.7,46.4,48.3,68.3,"13","13","14","D",5,5,6,"Non-metro",1422,402,401,398,244,4.4,4.7,5.1,13.6,5,5,13,13,8.9,13,5,"13",11.2,"13",13,"15",5,5,5,7,402,4.2,0.2,13,5,13,5
"2023-03-22","13169","Georgia","GA","Jones County",12986,47.6,12034,54.2,3753,71.3,12996,45.2,88.8,24770,12763,51.5,14625,14609,14336,13483,4077,50.9,53.5,57.9,60.7,77.5,"5","6","7","B",1,2,3,"Metro",5345,2115,2102,2065,1232,7.7,8.5,9.3,23.4,1,3,5,7,14.7,5,1,"6",17.5,"6",5,"7",2,1,2,3,2115,7.4,0.8,5,1,5,1
"2023-03-22","13171","Georgia","GA","Lamar County",6836,38.1,6410,42.4,2242,67.6,6837,35.8,88.8,16428,6736,41,7725,7716,7583,7189,2356,40.5,43,46.2,47.6,71,"9","9","11","C",1,1,3,"Metro",3163,1187,1184,1168,724,6.6,7.2,7.7,21.8,1,3,9,11,10.8,9,1,"9",13.5,"9",9,"11",1,1,1,3,1187,6.2,0.5,9,1,9,1
"2023-03-22","13173","Georgia","GA","Lanier County",2928,30,2709,34.2,766,52.1,2929,28.1,88.8,8725,2885,33.1,3409,3404,3346,3130,875,32.7,34.9,38.3,39.5,59.5,"9","9","10","C",1,1,2,"Metro",1063,349,347,341,184,3.6,4,4.3,12.5,1,1,9,9,8.8,9,1,"9",11.2,"9",9,"10",1,1,1,2,349,3.3,0.3,9,1,9,1
"2023-03-22","13175","Georgia","GA","Laurens County",22880,51.5,21372,59.5,6602,76.8,22894,48.2,88.8,39873,22521,56.5,26714,26685,26186,24801,7279,56.2,60.1,65.7,69.1,84.7,"13","14","15","D",5,6,7,"Non-metro",8454,2567,2565,2543,1437,5.8,6.4,7.1,16.7,5,6,13,14,13.1,13,5,"14",16.4,"15",13,"16",6,5,7,8,2567,5.4,0.2,13,5,13,5
"2023-03-22","13177","Georgia","GA","Lee County",14356,51.1,13041,59,3439,88.1,14373,47.9,88.8,24975,13999,56.1,16301,16259,15824,14660,3725,54.4,57.8,63.4,66.3,95,"5","6","8","B",1,2,4,"Metro",5922,1877,1848,1790,930,6.7,7.4,8.1,23.8,1,3,5,7,16.9,5,1,"6",20.8,"7",5,"8",2,1,3,4,1880,6.3,1.1,5,1,5,1
"2023-03-22","13179","Georgia","GA","Liberty County",42456,77.1,39257,89.2,5462,92.5,42486,69.2,88.8,48507,41558,85.7,48940,48862,47595,44764,6153,79.7,88.8,95,95,95,"15","16","16","D",3,4,4,"Metro",15044,3959,3934,3879,1796,7.2,8.1,8.8,30.4,1,4,13,16,18.6,13,1,"15",24,"16",13,"16",3,1,4,4,3959,6.4,0.5,13,1,13,1
"2023-03-22","13181","Georgia","GA","Lincoln County",3777,50.3,3594,55.8,1337,68.8,3777,47.7,88.8,6940,3733,53.8,4286,4284,4222,4045,1477,54.1,57.1,60.8,62.8,76,"9","10","11","C",1,2,3,"Metro",1615,615,615,611,381,8.2,8.9,9.5,19.6,1,2,9,10,12.4,9,1,"10",16.3,"10",9,"11",2,1,2,3,615,7.8,0.3,9,1,9,1
"2023-03-22","13183","Georgia","GA","Long County",4411,24.4,3997,28.1,893,44.9,4414,22.6,88.8,15984,4309,27,5254,5243,5096,4717,1007,26.9,28.9,31.9,33.1,50.7,"13","13","13","D",1,1,1,"Metro",1564,635,632,619,278,3.5,4,4.3,14,1,1,13,13,7.8,13,1,"13",10.1,"13",13,"14",1,1,1,2,635,3.2,0.3,13,1,13,1
"2023-03-22","13185","Georgia","GA","Lowndes County",48653,44.5,44727,50.2,12093,81.7,48688,41.5,88.8,98087,47687,48.6,56085,55993,54703,51078,13103,47.8,51.2,55.8,57.3,88.6,"13","14","16","D",1,2,4,"Metro",18698,5696,5662,5562,3072,5.2,5.8,6.2,20.8,1,3,13,15,14,13,1,"13",17.7,"14",13,"16",1,1,2,4,5696,4.9,0.5,13,1,13,1
"2023-03-22","13187","Georgia","GA","Lumpkin County",11989,37.3,11378,40.9,4236,70.8,12005,35.7,88.8,29891,11826,39.6,13443,13419,13205,12660,4588,40,41.8,44.2,45.5,76.6,"5","5","7","B",5,5,7,"Non-metro",5714,2512,2494,2451,1542,7.8,8.3,8.8,25.8,5,8,5,8,10.8,5,5,"5",13.5,"5",5,"7",5,5,5,7,2512,7.5,1.1,5,5,5,5
"2023-03-22","13193","Georgia","GA","Macon County",5782,47,5365,50.8,1710,73,5786,44.7,88.8,11384,5675,49.9,6572,6567,6429,6042,1816,50.8,53.4,56.5,57.3,77.5,"13","14","15","D",5,6,7,"Non-metro",2532,689,685,678,396,5.6,6,6.4,16.9,5,6,13,14,17.6,13,5,"14",22.1,"14",13,"15",6,5,6,7,689,5.3,0.5,13,5,13,5
"2023-03-22","13195","Georgia","GA","Madison County",13303,47.3,12368,53.7,4047,77.9,13314,44.6,88.8,25432,13025,51.2,14832,14790,14433,13670,4298,49.6,52.6,56.8,59.3,82.7,"9","10","11","C",1,2,3,"Metro",6004,2302,2277,2227,1235,8.2,9,9.7,23.8,1,3,9,11,13.8,9,1,"9",17,"10",9,"12",1,1,2,4,2302,7.7,1.1,9,1,9,1
"2023-03-22","13197","Georgia","GA","Marion County",3610,45.4,3369,50.8,1053,60.4,3614,43.2,88.8,7262,3556,49,4312,4303,4224,4012,1254,51.6,54.1,58.2,60.5,71.9,"13","14","14","D",1,2,2,"Metro",1551,461,454,441,251,5.8,6.3,6.6,14.4,1,1,13,13,14.2,13,1,"14",17.4,"14",13,"15",2,1,2,3,461,5.5,1.2,13,1,13,1
"2023-03-22","13189","Georgia","GA","McDuffie County",9871,49.5,9274,57.9,3138,81.4,9878,46.3,88.8,17799,9734,54.7,11200,11187,10987,10407,3332,52.6,56.1,61.7,65,86.5,"13","14","16","D",1,2,4,"Metro",3930,1410,1403,1395,820,7.1,7.9,8.7,21.3,1,3,13,15,11.4,13,1,"14",15,"15",13,"16",2,1,3,4,1410,6.6,0.3,13,1,13,1
"2023-03-22","13191","Georgia","GA","McIntosh County",6132,44.5,5838,48.2,2377,58.7,6133,42.7,88.8,12963,6075,46.9,6862,6855,6766,6484,2490,47.7,49.7,52.2,53.5,61.5,"9","9","10","C",1,1,2,"Metro",2789,1008,1003,994,720,7.3,7.7,8.2,17.8,1,2,9,10,13,9,1,"9",16.7,"10",9,"10",1,1,2,2,1008,7,0.6,9,1,9,1
"2023-03-22","13199","Georgia","GA","Meriwether County",9120,45.8,8613,51.5,3070,69.6,9121,43.1,88.8,18202,9005,49.5,10275,10267,10108,9624,3251,48.5,51.6,55.5,57.6,73.7,"13","14","15","D",1,2,3,"Metro",3962,1340,1333,1309,796,6.7,7.3,7.8,18.1,1,2,13,14,11.4,13,1,"13",14.6,"14",13,"15",1,1,2,3,1340,6.3,0.7,13,1,13,1
"2023-03-22","13201","Georgia","GA","Miller County",3198,59.3,2999,68,980,76.1,3198,55.9,88.8,4886,3166,64.8,3508,3504,3464,3261,1024,61.4,65,70.9,73.9,79.6,"14","15","15","D",6,7,7,"Non-metro",1292,376,374,373,218,7,7.7,8.5,16.9,5,6,13,14,15.2,13,5,"14",18.9,"15",13,"15",6,5,7,7,376,6.6,0.2,13,5,13,5
"2023-03-22","13205","Georgia","GA","Mitchell County",10808,52.5,10067,59.4,2999,81.3,10809,49.4,88.8,18642,10620,57,12056,12052,11805,11150,3168,55.1,58.5,63.3,65.8,85.9,"13","14","16","D",5,6,8,"Non-metro",4526,1301,1296,1286,771,6.3,7,7.6,20.9,5,7,13,15,15.1,13,5,"14",18.5,"15",13,"16",6,5,7,8,1301,6,0.3,13,5,13,5
"2023-03-22","13207","Georgia","GA","Monroe County",11983,45.7,11377,51.7,3629,68.7,11990,43.5,88.8,24026,11846,49.3,13515,13502,13319,12741,3971,49,51.5,55.4,58,75.2,"5","6","7","B",1,2,3,"Metro",5323,2100,2093,2070,1236,8,8.7,9.4,23.4,1,3,5,7,11,5,1,"5",13.8,"6",5,"7",1,1,2,3,2100,7.6,0.5,5,1,5,1
"2023-03-22","13209","Georgia","GA","Montgomery County",3397,39.1,3199,43.6,1028,64,3397,37,88.8,7958,3341,42,3816,3815,3757,3585,1085,41.6,43.9,47.2,48.8,67.6,"13","13","14","D",5,5,6,"Non-metro",1406,454,450,444,264,5.2,5.7,6,16.4,5,6,13,14,10.8,13,5,"13",12.6,"13",13,"15",5,5,5,7,454,4.9,0.5,13,5,13,5
"2023-03-22","13211","Georgia","GA","Morgan County",8998,49.6,8484,56.8,3125,79.2,8999,46.7,88.8,16544,8862,53.6,9881,9871,9709,9261,3312,51.3,54.5,58.7,62,84,"1","2","3","A",1,2,3,"Metro",4131,1606,1597,1573,939,8.9,9.7,10.5,23.8,1,3,1,3,11.9,1,1,"2",14.3,"2",1,"4",2,1,2,4,1606,8.3,0.8,1,1,1,1
"2023-03-22","13213","Georgia","GA","Murray County",15329,40.9,14340,47.3,4245,69.2,15330,38.2,88.8,33878,15165,44.8,17326,17318,17087,16101,4570,43.2,46.2,50.4,53.2,74.5,"9","9","11","C",1,1,3,"Metro",6133,1882,1878,1856,1136,5,5.5,6.1,18.5,1,2,9,10,10.1,9,1,"9",12.5,"10",9,"11",1,1,2,3,1882,4.7,0.3,9,1,9,1
"2023-03-22","13215","Georgia","GA","Muscogee County",92127,50.6,83587,56.7,23984,89.2,92217,47.1,88.8,162513,89732,55.2,109465,109159,105922,98294,27143,55.9,60,65.2,66.7,95,"13","14","16","D",1,2,4,"Metro",40172,15957,15779,15388,8001,8.8,9.7,10.4,29.8,1,4,13,16,17.8,13,1,"14",23.1,"15",13,"16",2,1,3,4,15959,8.2,1.2,13,1,13,1
"2023-03-22","13217","Georgia","GA","Newton County",48951,46.8,44167,53.3,11745,79.1,48987,43.8,88.8,93541,47681,51,56063,55918,54322,50078,12845,50.2,53.5,58.1,60.4,86.5,"9","10","11","C",1,2,3,"Metro",22116,8615,8525,8299,4064,8.2,9.1,10,27.4,1,4,9,12,16.7,9,1,"10",20.7,"10",9,"12",2,1,2,4,8618,7.7,1.1,9,1,9,1
"2023-03-22","13219","Georgia","GA","Oconee County",23677,62.2,20964,70.7,5640,88.6,23742,58.9,88.8,33810,22834,67.5,25797,25646,24652,22540,5897,64,67.4,72.9,76,92.7,"2","3","4","A",2,3,4,"Metro",12482,5380,5283,5085,2493,14.1,15.6,17.1,39.2,2,4,2,4,26.2,1,1,"2",30.7,"3",2,"4",2,2,3,4,5384,13.4,2.8,1,1,1,1
"2023-03-22","13221","Georgia","GA","Oglethorpe County",6640,46,6177,51.1,2018,68.2,6646,43.6,88.8,13225,6516,49.3,7389,7373,7205,6807,2156,48.4,51.1,54.5,56.3,72.9,"9","10","11","C",1,2,3,"Metro",3158,1328,1319,1296,729,9.2,10,10.7,24.6,1,3,9,11,14.8,9,1,"9",18.4,"10",9,"11",1,1,2,3,1329,8.7,1,9,1,9,1
"2023-03-22","13223","Georgia","GA","Paulding County",65222,41.3,58468,46.8,13418,73,65320,38.7,88.8,140970,63377,45,73511,73298,70978,65160,14173,43.6,46.4,50.3,52.1,77.1,"1","1","3","A",1,1,3,"Metro",26873,10256,10133,9813,4418,6.5,7.2,7.8,24,1,3,1,3,15.7,1,1,"1",19.1,"2",1,"3",1,1,2,3,10257,6.1,1,1,1,1,1
"2023-03-22","13225","Georgia","GA","Peach County",12936,49.9,12117,55.5,3555,78.2,12943,47,88.8,23737,12724,53.6,14800,14780,14493,13744,3871,53.7,57,61.1,63,85.2,"13","14","15","D",1,2,3,"Metro",5554,2166,2157,2126,1210,8.4,9.1,9.7,26.6,1,4,13,16,14.4,13,1,"14",18.4,"14",13,"16",2,1,2,4,2166,7.9,0.7,13,1,13,1
"2023-03-22","13227","Georgia","GA","Pickens County",13926,45,13439,51.4,6030,82.8,13932,42.7,88.8,28561,13824,48.4,15579,15561,15419,14948,6536,47.8,50.3,54,57.2,89.8,"5","6","8","B",1,2,4,"Metro",7228,3168,3160,3124,2243,10.2,11.1,12,30.8,1,4,5,8,7.6,5,1,"5",9.8,"6",5,"8",1,1,2,4,3168,9.7,0.7,5,1,5,1
"2023-03-22","13229","Georgia","GA","Pierce County",6725,37,6474,44.1,2332,68.7,6726,34.6,88.8,16371,6697,40.9,7772,7771,7727,7458,2562,39.9,42.8,47.2,50.7,75.5,"5","5","7","B",5,5,7,"Non-metro",2375,783,782,776,519,4.3,4.8,5.3,15.3,5,6,5,6,5.3,5,5,"5",6.6,"6",5,"7",5,5,6,7,783,4,0.1,5,5,5,5
"2023-03-22","13231","Georgia","GA","Pike County",6341,35.4,6069,41.5,2038,66.4,6345,33.5,88.8,16344,6291,38.5,6967,6961,6894,6637,2067,36.7,38.8,42.2,45.4,67.4,"1","1","3","A",1,1,3,"Metro",2815,959,959,949,555,5.3,5.9,6.5,18.1,1,2,1,2,6.3,1,1,"1",7.6,"1",1,"3",1,1,1,3,959,5.1,0.2,1,1,1,1
"2023-03-22","13233","Georgia","GA","Polk County",17170,43.2,16039,50.4,5033,75.2,17181,40.3,88.8,35584,16884,47.4,19439,19408,19057,18045,5406,45.6,48.8,53.6,56.7,80.7,"13","14","15","D",5,6,7,"Non-metro",6904,2421,2401,2353,1436,6.1,6.7,7.4,21.4,5,7,13,15,10.6,13,5,"13",12.9,"14",13,"16",5,5,6,8,2421,5.7,0.6,13,5,13,5
"2023-03-22","13235","Georgia","GA","Pulaski County",4280,40.1,4037,44.2,1391,54.5,4280,38.4,88.8,9890,4236,42.8,4704,,,,,42.2,,,,,"13","13","14","D",1,1,2,"Metro",1887,576,576,571,350,5.4,5.8,6.3,13.7,1,1,13,13,12.1,13,1,"13",15.1,,13,,1,1,,,576,5.2,0.2,13,1,13,1
"2023-03-22","13237","Georgia","GA","Putnam County",9872,46.9,9289,52.2,3739,68,9875,44.6,88.8,19333,9742,50.4,11064,11054,10886,10340,4060,50,52.5,56.3,58.1,73.9,"9","10","11","C",5,6,7,"Non-metro",4464,1820,1818,1795,1212,8.6,9.4,10.1,22.1,5,7,9,11,13.5,9,5,"10",16.7,"10",9,"11",6,5,6,7,1820,8.2,0.6,9,5,9,5
"2023-03-22","13239","Georgia","GA","Quitman County",808,37.3,753,40.3,355,50.4,808,35.1,88.8,2022,780,38.6,957,957,925,893,414,41.6,44.2,45.7,47.8,58.7,"13","13","14","D",5,5,6,"Non-metro",334,175,168,164,106,8.1,8.3,8.8,15,5,6,13,14,12.8,13,5,"13",14.9,"13",13,"14",5,5,5,6,175,7.6,2.6,13,5,13,5
"2023-03-22","13241","Georgia","GA","Rabun County",8200,50,7822,54.7,3531,73.3,8202,47.9,88.8,15367,8141,53,9225,9219,9133,8749,3839,53.8,56.2,59.4,61.2,79.7,"9","10","11","C",5,6,7,"Non-metro",4033,1965,1962,1937,1344,12,12.8,13.5,27.9,5,8,9,12,13.4,9,5,"10",16.8,"10",9,"11",6,5,6,7,1965,11.5,1,9,5,9,5
"2023-03-22","13243","Georgia","GA","Randolph County",3288,51.3,3022,56,1057,63,3292,48.6,88.8,5850,3198,54.7,3768,3762,3649,3418,1134,55.6,58.7,62.4,63.3,67.6,"13","14","14","D",5,6,6,"Non-metro",1446,544,532,523,329,8.5,9.1,9.7,19.6,5,6,13,14,19.6,13,5,"14",25.4,"14",13,"15",6,5,6,7,544,8,1.5,13,5,13,5
