"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-04","20105","Kansas","KS ","Lincoln",890,38.4,486,64.5,891,30.1,93.1
"2021-05-04","20107","Kansas","KS ","Linn",2013,26.5,1101,49.2,2016,20.8,93.1
"2021-05-04","20109","Kansas","KS ","Logan",906,42.7,471,79.7,906,32.4,93.1
"2021-05-04","20111","Kansas","KS ","Lyon",10952,42.4,3900,75.1,10984,33.1,93.1
"2021-05-04","20115","Kansas","KS ","Marion",3676,39.2,1829,64.6,3684,31,93.1
"2021-05-04","20117","Kansas","KS ","Marshall",4185,56.8,1817,84.6,4202,43.3,93.1
"2021-05-04","20113","Kansas","KS ","McPherson",9692,43.9,4413,76.6,9734,34.1,93.1
"2021-05-04","20119","Kansas","KS ","Meade",1005,33.2,381,48.4,1006,24.9,93.1
"2021-05-04","20121","Kansas","KS ","Miami",9416,36.4,3809,65.2,9447,27.6,93.1
"2021-05-04","20123","Kansas","KS ","Mitchell",2272,49.2,1012,70.1,2292,38.3,93.1
"2021-05-04","20125","Kansas","KS ","Montgomery",8105,33.4,3964,61.3,8119,25.5,93.1
"2021-05-04","20127","Kansas","KS ","Morris",1952,43.8,925,67.4,1966,35,93.1
"2021-05-04","20129","Kansas","KS ","Morton",510,26,228,40.3,510,19.7,93.1
"2021-05-04","20131","Kansas","KS ","Nemaha",3501,46.9,1590,77.7,3506,34.3,93.1
"2021-05-04","20133","Kansas","KS ","Neosho",2302,19.1,933,28.8,2312,14.4,93.1
"2021-05-04","20135","Kansas","KS ","Ness",894,41,474,64.1,896,32.6,93.1
"2021-05-04","20137","Kansas","KS ","Norton",1733,39.8,694,60.9,1734,32.3,93.1
"2021-05-04","20139","Kansas","KS ","Osage",4637,37.8,2240,68.3,4662,29.2,93.1
"2021-05-04","20141","Kansas","KS ","Osborne",990,36.8,524,61.4,991,29,93.1
"2021-05-04","20143","Kansas","KS ","Ottawa",1504,33.8,714,58.9,1505,26.4,93.1
"2021-05-04","20145","Kansas","KS ","Pawnee",2263,42.2,965,69.9,2265,35.3,93.1
"2021-05-04","20147","Kansas","KS ","Phillips",1536,37.8,811,62.5,1536,29.3,93.1
"2021-05-04","20149","Kansas","KS ","Pottawatomie",5459,31.5,2221,62.3,5494,22.5,93.1
"2021-05-04","20151","Kansas","KS ","Pratt",2818,40.4,1256,64.6,2825,30.8,93.1
"2021-05-04","20153","Kansas","KS ","Rawlins",681,34.4,389,55,681,26.9,93.1
"2021-05-04","20155","Kansas","KS ","Reno",18612,38.6,8550,68.1,18691,30.1,93.1
"2021-05-04","20157","Kansas","KS ","Republic",1647,45.3,861,66.8,1648,35.5,93.1
"2021-05-04","20159","Kansas","KS ","Rice",2488,33.7,1063,56.7,2494,26.2,93.1
"2021-05-04","20161","Kansas","KS ","Riley",17864,28.8,5771,79.3,17988,24.2,93.1
"2021-05-04","20163","Kansas","KS ","Rooks",1553,40.6,725,63.8,1556,31.6,93.1
"2021-05-04","20165","Kansas","KS ","Rush",1017,42.1,532,68.9,1017,33.5,93.1
"2021-05-04","20167","Kansas","KS ","Russell",1863,34.7,938,55.4,1864,27.2,93.1
"2021-05-04","20169","Kansas","KS ","Saline",14251,34.3,5867,59,14290,26.4,93.1
"2021-05-04","20171","Kansas","KS ","Scott",1344,37.8,578,59.5,1347,27.9,93.1
"2021-05-04","20173","Kansas","KS ","Sedgwick",137286,35.7,46898,60.9,138732,26.9,93.1
"2021-05-04","20175","Kansas","KS ","Seward",4016,27.5,1218,56.3,4019,18.8,93.1
"2021-05-04","20177","Kansas","KS ","Shawnee",63055,46.5,25505,76.6,63623,36,93.1
"2021-05-04","20179","Kansas","KS ","Sheridan",652,34.2,331,55.4,655,26,93.1
"2021-05-04","20181","Kansas","KS ","Sherman",1523,34.2,733,63.6,1523,25.7,93.1
"2021-05-04","20183","Kansas","KS ","Smith",1162,40.9,634,63.3,1163,32.5,93.1
"2021-05-04","20185","Kansas","KS ","Stafford",1206,37.8,592,61.7,1209,29.1,93.1
"2021-05-04","20187","Kansas","KS ","Stanton",583,40.3,221,63.7,584,29.1,93.1
"2021-05-04","20189","Kansas","KS ","Stevens",940,23.8,410,44.8,940,17.1,93.1
"2021-05-04","20191","Kansas","KS ","Sumner",5802,33.6,2600,59.3,5821,25.5,93.1
"2021-05-04","20193","Kansas","KS ","Thomas",1977,33.2,881,62.7,1982,25.5,93.1
"2021-05-04","20195","Kansas","KS ","Trego",749,32.4,345,45.2,749,26.7,93.1
"2021-05-04","20197","Kansas","KS ","Wabaunsee",1961,36.7,966,66.6,1971,28.4,93.1
"2021-05-04","20199","Kansas","KS ","Wallace",365,31.8,203,55.2,366,24.1,93.1
"2021-05-04","20201","Kansas","KS ","Washington",1888,45.1,945,73,1891,35,93.1
"2021-05-04","20203","Kansas","KS ","Wichita",703,45,270,62.9,703,33.2,93.1
"2021-05-04","20205","Kansas","KS ","Wilson",2336,36,1157,61.6,2345,27.5,93.1
"2021-05-04","20207","Kansas","KS ","Woodson",748,30.3,385,48.7,750,23.9,93.1
"2021-05-04","20209","Kansas","KS ","Wyandotte",40801,34.1,12084,58.1,41336,25,93.1
"2021-05-04","21001","Kentucky","KY ","Adair",4184,27.2,1811,49,4194,21.8,93.4
"2021-05-04","21003","Kentucky","KY ","Allen",5249,32,2216,57.5,5278,24.8,93.4
"2021-05-04","21005","Kentucky","KY ","Anderson",7414,42.6,2858,77,7435,32.7,93.4
"2021-05-04","21007","Kentucky","KY ","Ballard",1392,22.3,730,42.3,1392,17.6,93.4
"2021-05-04","21009","Kentucky","KY ","Barren",11478,33.9,5011,62.9,11510,26,93.4
"2021-05-04","21011","Kentucky","KY ","Bath",3804,40.9,1569,73.9,3810,30.5,93.4
"2021-05-04","21013","Kentucky","KY ","Bell",6972,33.9,2773,54,6977,26.8,93.4
"2021-05-04","21015","Kentucky","KY ","Boone",40411,40.8,13610,72.4,40638,30.4,93.4
"2021-05-04","21017","Kentucky","KY ","Bourbon",6391,41.7,2533,65,6425,32.5,93.4
"2021-05-04","21019","Kentucky","KY ","Boyd",12067,32.8,4350,46.6,12079,25.9,93.4
"2021-05-04","21021","Kentucky","KY ","Boyle",10314,42.8,3932,66.7,10357,34.5,93.4
"2021-05-04","21023","Kentucky","KY ","Bracken",2419,38.1,1015,71.1,2421,29.2,93.4
"2021-05-04","21025","Kentucky","KY ","Breathitt",3430,34.3,1281,57.2,3445,27.3,93.4
"2021-05-04","21027","Kentucky","KY ","Breckinridge",5039,31.7,2429,60,5053,24.7,93.4
"2021-05-04","21029","Kentucky","KY ","Bullitt",19674,30.7,7043,53.3,19752,24.2,93.4
"2021-05-04","21031","Kentucky","KY ","Butler",3425,34.4,1405,57.9,3435,26.7,93.4
"2021-05-04","21033","Kentucky","KY ","Caldwell",3806,38.5,1823,67,3809,29.9,93.4
"2021-05-04","21035","Kentucky","KY ","Calloway",9899,30.9,4262,62.6,9959,25.5,93.4
"2021-05-04","21037","Kentucky","KY ","Campbell",31994,43.2,10732,71.2,32126,34.3,93.4
"2021-05-04","21039","Kentucky","KY ","Carlisle",974,26.6,579,56.3,975,20.5,93.4
"2021-05-04","21041","Kentucky","KY ","Carroll",2833,35.9,1139,68.3,2836,26.7,93.4
"2021-05-04","21043","Kentucky","KY ","Carter",6630,31.8,2697,51.8,6636,24.8,93.4
"2021-05-04","21045","Kentucky","KY ","Casey",2931,23.5,1495,45.4,2935,18.2,93.4
"2021-05-04","21047","Kentucky","KY ","Christian",10973,21.3,4890,54.4,10995,15.6,93.4
"2021-05-04","21049","Kentucky","KY ","Clark",11004,39,4160,62.9,11066,30.5,93.4
"2021-05-04","21051","Kentucky","KY ","Clay",4104,26.1,1566,50.5,4116,20.7,93.4
"2021-05-04","21053","Kentucky","KY ","Clinton",2244,28.2,1047,51.9,2244,22,93.4
"2021-05-04","21055","Kentucky","KY ","Crittenden",1954,28.5,987,52.5,1958,22.2,93.4
"2021-05-04","21057","Kentucky","KY ","Cumberland",1724,33,823,54.6,1724,26.1,93.4
"2021-05-04","21059","Kentucky","KY ","Daviess",31258,40.7,12203,69.5,31420,31,93.4
"2021-05-04","21061","Kentucky","KY ","Edmonson",2798,28,1230,47.3,2817,23.2,93.4
"2021-05-04","21063","Kentucky","KY ","Elliott",1533,24.8,528,34.5,1533,20.4,93.4
"2021-05-04","21065","Kentucky","KY ","Estill",3815,34.4,1720,63.4,3822,27.1,93.4
"2021-05-04","21067","Kentucky","KY ","Fayette",134481,52.5,34925,77.9,135949,42.1,93.4
"2021-05-04","21069","Kentucky","KY ","Fleming",4011,36.4,1819,69.3,4018,27.6,93.4
"2021-05-04","21071","Kentucky","KY ","Floyd",11098,39.9,4064,60.6,11154,31.3,93.4
"2021-05-04","21073","Kentucky","KY ","Franklin",23130,57.2,8503,90.6,23251,45.6,93.4
"2021-05-04","21075","Kentucky","KY ","Fulton",1520,32.4,873,70.5,1521,25.5,93.4
"2021-05-04","21077","Kentucky","KY ","Gallatin",1915,28.4,779,62,1930,21.8,93.4
"2021-05-04","21079","Kentucky","KY ","Garrard",4824,35.1,2032,62.7,4842,27.4,93.4
"2021-05-04","21081","Kentucky","KY ","Grant",5964,32.2,2510,71.3,5979,23.9,93.4
"2021-05-04","21083","Kentucky","KY ","Graves",8418,29.8,4270,60.8,8435,22.6,93.4
"2021-05-04","21085","Kentucky","KY ","Grayson",7023,34.6,3274,68.5,7041,26.6,93.4
"2021-05-04","21087","Kentucky","KY ","Green",2718,31.3,1300,56.4,2723,24.9,93.4
"2021-05-04","21089","Kentucky","KY ","Greenup",8933,32.4,3579,47.9,8947,25.5,93.4
"2021-05-04","21091","Kentucky","KY ","Hancock",3034,46.3,1255,81.4,3051,35,93.4
"2021-05-04","21093","Kentucky","KY ","Hardin",32668,39,11518,71.9,32795,29.6,93.4
"2021-05-04","21095","Kentucky","KY ","Harlan",6742,33.7,2811,56.2,6752,26,93.4
"2021-05-04","21097","Kentucky","KY ","Harrison",5546,38,2350,68.9,5570,29.5,93.4
"2021-05-04","21099","Kentucky","KY ","Hart",3644,25.4,1694,53.2,3652,19.2,93.4
"2021-05-04","21101","Kentucky","KY ","Henderson",11130,31.9,5157,62.4,11150,24.7,93.4
"2021-05-04","21103","Kentucky","KY ","Henry",4856,39.2,2040,70.2,4879,30.3,93.4
"2021-05-04","21105","Kentucky","KY ","Hickman",885,24.7,524,45.3,888,20.3,93.4
"2021-05-04","21107","Kentucky","KY ","Hopkins",13276,38.4,5961,70.2,13333,29.8,93.4
"2021-05-04","21109","Kentucky","KY ","Jackson",2463,23.8,1059,44,2469,18.5,93.4
"2021-05-04","21111","Kentucky","KY ","Jefferson",274640,45.9,91958,72,276632,36.1,93.4
"2021-05-04","21113","Kentucky","KY ","Jessamine",16722,40.5,5465,65.1,16820,31.1,93.4
"2021-05-04","21115","Kentucky","KY ","Johnson",5584,32.3,2380,57.2,5607,25.3,93.4
"2021-05-04","21117","Kentucky","KY ","Kenton",53660,42.1,18336,73.8,53909,32.3,93.4
"2021-05-04","21119","Kentucky","KY ","Knott",4152,35,1559,55,4168,28.2,93.4
"2021-05-04","21121","Kentucky","KY ","Knox",6352,26.5,2622,47.5,6372,20.5,93.4
"2021-05-04","21123","Kentucky","KY ","Larue",3451,31,1620,63,3460,24,93.4
"2021-05-04","21125","Kentucky","KY ","Laurel",13163,28.2,5576,54.9,13232,21.8,93.4
"2021-05-04","21127","Kentucky","KY ","Lawrence",3763,32.2,1544,55.9,3771,24.6,93.4
"2021-05-04","21129","Kentucky","KY ","Lee",1964,32.5,707,55.5,1964,26.5,93.4
"2021-05-04","21131","Kentucky","KY ","Leslie",2848,36.7,1083,58.7,2848,28.8,93.4
"2021-05-04","21133","Kentucky","KY ","Letcher",6924,41,2631,61.4,6965,32.3,93.4
"2021-05-04","21135","Kentucky","KY ","Lewis",2299,22.2,1023,41.6,2300,17.3,93.4
"2021-05-04","21137","Kentucky","KY ","Lincoln",5535,29.5,2614,56.6,5539,22.6,93.4
"2021-05-04","21139","Kentucky","KY ","Livingston",2635,35.9,1368,66.2,2646,28.8,93.4
"2021-05-04","21141","Kentucky","KY ","Logan",7764,37.4,3556,70.4,7790,28.7,93.4
"2021-05-04","21143","Kentucky","KY ","Lyon",3126,44.5,1432,67,3130,38.1,93.4
"2021-05-04","21151","Kentucky","KY ","Madison",26837,36.4,8334,63.2,27013,29.1,93.4
"2021-05-04","21153","Kentucky","KY ","Magoffin",3271,34.6,1281,59.3,3316,27.3,93.4
"2021-05-04","21155","Kentucky","KY ","Marion",5470,37.4,2214,67.8,5483,28.4,93.4
"2021-05-04","21157","Kentucky","KY ","Marshall",9930,40.2,4901,71.2,9984,32.1,93.4
"2021-05-04","21159","Kentucky","KY ","Martin",3342,37.1,1013,53,3355,30,93.4
"2021-05-04","21161","Kentucky","KY ","Mason",5366,40.9,2256,70.7,5374,31.5,93.4
"2021-05-04","21145","Kentucky","KY ","McCracken",19914,39.1,9037,67.9,19998,30.6,93.4
"2021-05-04","21147","Kentucky","KY ","McCreary",4115,30.4,1480,52.8,4118,23.9,93.4
"2021-05-04","21149","Kentucky","KY ","McLean",2754,39.1,1273,69.3,2762,30,93.4
"2021-05-04","21163","Kentucky","KY ","Meade",6084,27.3,2444,58.4,6106,21.4,93.4
"2021-05-04","21165","Kentucky","KY ","Menifee",1659,31.3,720,51.8,1662,25.6,93.4
"2021-05-04","21167","Kentucky","KY ","Mercer",6343,37.2,2775,67,6376,29.1,93.4
"2021-05-04","21169","Kentucky","KY ","Metcalfe",2298,29.8,1053,53.9,2304,22.9,93.4
"2021-05-04","21171","Kentucky","KY ","Monroe",2987,36.3,1353,66.1,2991,28.1,93.4
"2021-05-04","21173","Kentucky","KY ","Montgomery",7699,35.7,2970,64.6,7734,27.5,93.4
"2021-05-04","21175","Kentucky","KY ","Morgan",4097,37.5,1241,53.6,4109,30.9,93.4
"2021-05-04","21177","Kentucky","KY ","Muhlenberg",9087,37.3,3824,63.6,9125,29.8,93.4
"2021-05-04","21179","Kentucky","KY ","Nelson",14217,40.2,5466,73.2,14274,30.9,93.4
"2021-05-04","21181","Kentucky","KY ","Nicholas",2338,42.4,1011,81.7,2340,32.2,93.4
"2021-05-04","21183","Kentucky","KY ","Ohio",5478,30.2,2507,57.7,5490,22.9,93.4
"2021-05-04","21185","Kentucky","KY ","Oldham",22473,45.1,6706,73.5,22683,34,93.4
"2021-05-04","21187","Kentucky","KY ","Owen",2423,28.5,1079,51.8,2426,22.3,93.4
"2021-05-04","21189","Kentucky","KY ","Owsley",1165,34.1,515,58.4,1165,26.4,93.4
"2021-05-04","21191","Kentucky","KY ","Pendleton",3533,31.4,1646,68.5,3548,24.3,93.4
"2021-05-04","21193","Kentucky","KY ","Perry",8995,45.3,3340,74.3,9030,35.1,93.4
"2021-05-04","21195","Kentucky","KY ","Pike",18638,40.6,6705,59.6,18829,32.5,93.4
"2021-05-04","21197","Kentucky","KY ","Powell",3514,37.3,1435,71.4,3524,28.5,93.4
"2021-05-04","21199","Kentucky","KY ","Pulaski",16508,32.7,7311,59.3,16531,25.4,93.4
"2021-05-04","21201","Kentucky","KY ","Robertson",520,31,226,48.8,520,24.7,93.4
"2021-05-04","21203","Kentucky","KY ","Rockcastle",3576,27.2,1555,49.6,3580,21.4,93.4
"2021-05-04","21205","Kentucky","KY ","Rowan",7451,37.8,2593,73.2,7468,30.5,93.4
"2021-05-04","21207","Kentucky","KY ","Russell",4935,35.6,2183,60.2,4942,27.6,93.4
"2021-05-04","21209","Kentucky","KY ","Scott",20525,48,5779,82,20720,36.3,93.4
"2021-05-04","21211","Kentucky","KY ","Shelby",12856,33.8,4664,60.1,12923,26.4,93.4
"2021-05-04","21213","Kentucky","KY ","Simpson",5047,35.6,2031,65.5,5064,27.3,93.4
"2021-05-04","21215","Kentucky","KY ","Spencer",2584,17.2,920,32.6,2594,13.4,93.4
"2021-05-04","21217","Kentucky","KY ","Taylor",6929,34.7,3065,65,6934,26.9,93.4
"2021-05-04","21219","Kentucky","KY ","Todd",2412,26.7,1068,53.5,2416,19.7,93.4
"2021-05-04","21221","Kentucky","KY ","Trigg",4021,34.8,2109,62.1,4026,27.5,93.4
"2021-05-04","21223","Kentucky","KY ","Trimble",1825,27.5,768,50.8,1831,21.6,93.4
"2021-05-04","21225","Kentucky","KY ","Union",3052,25.9,1523,61.5,3057,21.3,93.4
"2021-05-04","21227","Kentucky","KY ","Warren",34511,33.7,10344,59.2,34959,26.3,93.4
"2021-05-04","21229","Kentucky","KY ","Washington",3548,38.1,1489,66.6,3561,29.4,93.4
"2021-05-04","21231","Kentucky","KY ","Wayne",4423,27.3,2034,45.9,4430,21.8,93.4
"2021-05-04","21233","Kentucky","KY ","Webster",3170,32,1532,65.4,3178,24.6,93.4
"2021-05-04","21235","Kentucky","KY ","Whitley",9112,33.6,3963,68.2,9163,25.3,93.4
"2021-05-04","21237","Kentucky","KY ","Wolfe",2180,39.6,891,62.7,2184,30.5,93.4
"2021-05-04","21239","Kentucky","KY ","Woodford",12008,57.4,4178,80.7,12111,45.3,93.4
"2021-05-04","22001","Louisiana","LA ","Acadia",13827,30,6848,69.9,13860,22.3,95.2
"2021-05-04","22003","Louisiana","LA ","Allen",3795,19.1,1478,37.8,3807,14.9,95.2
"2021-05-04","22005","Louisiana","LA ","Ascension",29877,32.1,10806,69.5,30127,23.8,95.2
"2021-05-04","22007","Louisiana","LA ","Assumption",4604,26.7,2318,56.5,4612,21.1,95.2
"2021-05-04","22009","Louisiana","LA ","Avoyelles",7356,23.9,3501,50.3,7370,18.4,95.2
"2021-05-04","22011","Louisiana","LA ","Beauregard",5449,19.3,2676,44.9,5469,14.6,95.2
"2021-05-04","22013","Louisiana","LA ","Bienville",3314,32.2,1680,58.5,3316,25,95.2
"2021-05-04","22015","Louisiana","LA ","Bossier",28805,30.1,11806,62.5,28918,22.8,95.2
"2021-05-04","22017","Louisiana","LA ","Caddo",59996,32.6,26903,63.2,60250,25.1,95.2
"2021-05-04","22019","Louisiana","LA ","Calcasieu",39671,26,17662,57,39785,19.6,95.2
"2021-05-04","22021","Louisiana","LA ","Caldwell",1940,25.4,1042,57.9,1940,19.6,95.2
"2021-05-04","22023","Louisiana","LA ","Cameron",589,10.8,284,24,590,8.5,95.2
"2021-05-04","22025","Louisiana","LA ","Catahoula",1850,24.7,944,55.5,1850,19.5,95.2
"2021-05-04","22027","Louisiana","LA ","Claiborne",3384,26.2,1610,52.7,3387,21.6,95.2
"2021-05-04","22029","Louisiana","LA ","Concordia",3032,20.6,1522,44.4,3033,15.7,95.2
"2021-05-04","22031","Louisiana","LA ","De Soto",5641,26.9,2814,56.1,5654,20.6,95.2
"2021-05-04","22033","Louisiana","LA ","East Baton Rouge",129655,38.1,49306,76.5,130533,29.7,95.2
"2021-05-04","22035","Louisiana","LA ","East Carroll",1664,31.9,729,69.6,1672,24.4,95.2
"2021-05-04","22037","Louisiana","LA ","East Feliciana",3903,24.8,1893,53.9,3906,20.4,95.2
"2021-05-04","22039","Louisiana","LA ","Evangeline",5806,23.2,2659,50.3,5819,17.4,95.2
"2021-05-04","22041","Louisiana","LA ","Franklin",3984,26.6,1890,51.2,3991,19.9,95.2
"2021-05-04","22043","Louisiana","LA ","Grant",4344,24.5,1797,51.7,4353,19.4,95.2
"2021-05-04","22045","Louisiana","LA ","Iberia",14642,28.2,6726,61.5,14703,21.1,95.2
"2021-05-04","22047","Louisiana","LA ","Iberville",8523,32.9,3601,67.6,8545,26.3,95.2
"2021-05-04","22049","Louisiana","LA ","Jackson",3154,25.6,1607,49.6,3155,20,95.2
"2021-05-04","22051","Louisiana","LA ","Jefferson",143266,42.5,55841,73,144219,33.3,95.2
"2021-05-04","22053","Louisiana","LA ","Jefferson Davis",5086,21.8,2557,48.7,5094,16.2,95.2
"2021-05-04","22055","Louisiana","LA ","Lafayette",58412,31.3,22556,67.1,58797,24.1,95.2
"2021-05-04","22057","Louisiana","LA ","Lafourche",20868,27.8,8936,57.4,20937,21.4,95.2
"2021-05-04","22059","Louisiana","LA ","LaSalle",2529,22,1288,50.4,2532,17,95.2
"2021-05-04","22061","Louisiana","LA ","Lincoln",11277,30.1,4640,71,11320,24.2,95.2
"2021-05-04","22063","Louisiana","LA ","Livingston",25210,24,10946,58.3,25326,18,95.2
"2021-05-04","22065","Louisiana","LA ","Madison",1958,23.5,917,56.1,1960,17.9,95.2
"2021-05-04","22067","Louisiana","LA ","Morehouse",5947,31.6,2958,61.4,5953,23.9,95.2
"2021-05-04","22069","Louisiana","LA ","Natchitoches",7717,26.3,3687,56.5,7727,20.3,95.2
"2021-05-04","22071","Louisiana","LA ","Orleans",148897,47.6,42278,69.6,150010,38.4,95.2
"2021-05-04","22073","Louisiana","LA ","Ouachita",34917,30.2,14970,63.7,35055,22.9,95.2
"2021-05-04","22075","Louisiana","LA ","Plaquemines",7159,41.6,2314,71.2,7200,31,95.2
"2021-05-04","22077","Louisiana","LA ","Pointe Coupee",6271,36.7,3053,65.7,6280,28.9,95.2
"2021-05-04","22079","Louisiana","LA ","Rapides",31117,31.8,13504,62.2,31243,24.1,95.2
"2021-05-04","22081","Louisiana","LA ","Red River",1533,23.7,775,46.7,1534,18.2,95.2
"2021-05-04","22083","Louisiana","LA ","Richland",4925,31.9,2322,63.7,4933,24.5,95.2
"2021-05-04","22085","Louisiana","LA ","Sabine",4174,22.7,2423,47.9,4177,17.5,95.2
"2021-05-04","22087","Louisiana","LA ","St. Bernard",10613,30.5,3594,63.4,10695,22.6,95.2
"2021-05-04","22089","Louisiana","LA ","St. Charles",15354,38.1,5727,76.7,15485,29.2,95.2
"2021-05-04","22091","Louisiana","LA ","St. Helena",1481,18.4,721,34.5,1488,14.7,95.2
"2021-05-04","22093","Louisiana","LA ","St. James",5288,32.5,2060,55.1,5311,25.2,95.2
"2021-05-04","22095","Louisiana","LA ","St. John the Baptist",11910,36.8,4419,70,11980,28,95.2
"2021-05-04","22097","Louisiana","LA ","St. Landry",16345,27.1,7107,52.1,16444,20,95.2
"2021-05-04","22099","Louisiana","LA ","St. Martin",9378,23,4501,53.6,9405,17.6,95.2
"2021-05-04","22101","Louisiana","LA ","St. Mary",10985,29.3,5101,60.6,11018,22.3,95.2
"2021-05-04","22103","Louisiana","LA ","St. Tammany",79499,40,34205,75.1,79994,30.7,95.2
"2021-05-04","22105","Louisiana","LA ","Tangipahoa",29440,28.9,13362,66.4,29519,21.9,95.2
"2021-05-04","22107","Louisiana","LA ","Tensas",1405,41.8,718,64.4,1406,32.4,95.2
"2021-05-04","22109","Louisiana","LA ","Terrebonne",24052,29.1,10989,66.6,24114,21.8,95.2
"2021-05-04","22111","Louisiana","LA ","Union",5379,31,2738,58.7,5387,24.4,95.2
"2021-05-04","22113","Louisiana","LA ","Vermilion",10127,22.7,4672,49.7,10178,17.1,95.2
"2021-05-04","22115","Louisiana","LA ","Vernon",7315,20.5,3215,53.5,7334,15.5,95.2
"2021-05-04","22117","Louisiana","LA ","Washington",9267,26.3,4881,57.1,9294,20.1,95.2
"2021-05-04","22119","Louisiana","LA ","Webster",8510,28.6,4491,57.9,8521,22.2,95.2
"2021-05-04","22121","Louisiana","LA ","West Baton Rouge",6587,32.8,2494,66.1,6613,25,95.2
"2021-05-04","22123","Louisiana","LA ","West Carroll",2782,33.1,1502,71.4,2783,25.7,95.2
"2021-05-04","22125","Louisiana","LA ","West Feliciana",7159,55,2783,99.9,7170,46.1,95.2
"2021-05-04","22127","Louisiana","LA ","Winn",2896,26.2,1458,54.9,2901,20.9,95.2
"2021-05-04","23001","Maine","ME ","Androscoggin",36219,42.6,15055,76.6,36476,33.7,95.5
"2021-05-04","23003","Maine","ME ","Aroostook",27806,50.7,12749,76.3,27960,41.7,95.5
"2021-05-04","23005","Maine","ME ","Cumberland",129340,53.7,49270,87.7,129889,44,95.5
"2021-05-04","23007","Maine","ME ","Franklin",10211,41.1,5234,76.3,10226,33.9,95.5
"2021-05-04","23009","Maine","ME ","Hancock",23542,51.6,11407,82.1,23570,42.9,95.5
"2021-05-04","23011","Maine","ME ","Kennebec",44292,44.7,19890,79.1,44357,36.3,95.5
"2021-05-04","23013","Maine","ME ","Knox",18357,56,9189,88.7,18366,46.2,95.5
"2021-05-04","23015","Maine","ME ","Lincoln",15078,52.3,8563,87.7,15097,43.6,95.5
"2021-05-04","23017","Maine","ME ","Oxford",19173,40.4,9476,72.4,19229,33.2,95.5
"2021-05-04","23019","Maine","ME ","Penobscot",58329,46.8,22926,78.8,58426,38.4,95.5
"2021-05-04","23021","Maine","ME ","Piscataquis",6175,44.2,3216,70,6191,36.9,95.5
"2021-05-04","23023","Maine","ME ","Sagadahoc",14757,50.8,7128,87.4,14797,41.3,95.5
"2021-05-04","23025","Maine","ME ","Somerset",16719,40.8,8118,75.3,16729,33.1,95.5
"2021-05-04","23027","Maine","ME ","Waldo",15148,46.6,7558,81.6,15162,38.2,95.5
"2021-05-04","23029","Maine","ME ","Washington",13812,54.3,6286,80.7,13831,44.1,95.5
"2021-05-04","23031","Maine","ME ","York",82105,48.5,35867,81.7,82172,39.6,95.5
"2021-05-04","24001","Maryland","MD ","Allegany",21828,37.5,9695,67,21849,31,98.7
"2021-05-04","24003","Maryland","MD ","Anne Arundel",209641,46.6,67069,77.1,210816,36.4,98.7
"2021-05-04","24005","Maryland","MD ","Baltimore",290668,44.8,105171,72.4,292367,35.3,98.7
"2021-05-04","24510","Maryland","MD ","Baltimore",174599,36.9,49972,58,175297,29.5,98.7
"2021-05-04","24009","Maryland","MD ","Calvert",30724,43.1,11590,80.9,30891,33.4,98.7
"2021-05-04","24011","Maryland","MD ","Caroline",11038,43.2,4305,77.2,11056,33.1,98.7
"2021-05-04","24013","Maryland","MD ","Carroll",62020,47,23172,79.6,62353,37,98.7
"2021-05-04","24015","Maryland","MD ","Cecil",28968,36.3,11601,69.6,29079,28.3,98.7
"2021-05-04","24017","Maryland","MD ","Charles",48086,38.7,15778,75.1,48279,29.6,98.7
"2021-05-04","24019","Maryland","MD ","Dorchester",10592,42,5003,70.8,10614,33.2,98.7
"2021-05-04","24021","Maryland","MD ","Frederick",92550,46.4,30181,78.5,93061,35.9,98.7
"2021-05-04","24023","Maryland","MD ","Garrett",8389,35.4,4246,63.3,8400,29,98.7
"2021-05-04","24025","Maryland","MD ","Harford",86855,43.7,31571,74.6,87120,34.1,98.7
"2021-05-04","24027","Maryland","MD ","Howard",135479,54.9,39205,84.3,136727,42,98.7
"2021-05-04","24029","Maryland","MD ","Kent",7846,47.8,4188,79.6,7860,40.5,98.7
"2021-05-04","24031","Maryland","MD ","Montgomery",443888,54.9,140451,83.3,448733,42.7,98.7
