"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-11","19041","Iowa","IA ","Clay County",6319,51.1,2734,80.7,6421,40.1,97.4,13610,6421,47.2
"2021-06-11","19043","Iowa","IA ","Clayton County",6843,49.4,3173,74.2,6883,39.2,97.4,15146,6883,45.4
"2021-06-11","19045","Iowa","IA ","Clinton County",18209,50.7,7461,80.6,18411,39.7,97.4,39470,18411,46.6
"2021-06-11","19047","Iowa","IA ","Crawford County",6596,52.3,2374,78.6,6677,39.7,97.4,14015,6677,47.6
"2021-06-11","19049","Iowa","IA ","Dallas County",42092,62,9586,84.5,43641,46.7,97.4,76039,43641,57.4
"2021-06-11","19051","Iowa","IA ","Davis County",2422,38.1,1127,70.6,2440,27.1,97.4,7210,2440,33.8
"2021-06-11","19053","Iowa","IA ","Decatur County",2399,39.2,1158,72.3,2416,30.7,97.4,6711,2416,36
"2021-06-11","19055","Iowa","IA ","Delaware County",6962,53.6,2805,83.3,7000,41.1,97.4,14445,7000,48.5
"2021-06-11","19057","Iowa","IA ","Des Moines County",14008,46.4,6138,74.3,14180,36.4,97.4,33188,14180,42.7
"2021-06-11","19059","Iowa","IA ","Dickinson County",7878,56.4,3761,81.5,7968,46.2,97.4,15119,7968,52.7
"2021-06-11","19061","Iowa","IA ","Dubuque County",47971,63.8,16367,91.9,49115,50.5,97.4,82637,49115,59.4
"2021-06-11","19063","Iowa","IA ","Emmet County",3576,48.7,1504,75.6,3620,39.3,97.4,8065,3620,44.9
"2021-06-11","19065","Iowa","IA ","Fayette County",8118,52.3,3536,83.8,8198,41.7,97.4,16959,8198,48.3
"2021-06-11","19067","Iowa","IA ","Floyd County",6192,51.3,2621,75.4,6282,40.2,97.4,13326,6282,47.1
"2021-06-11","19069","Iowa","IA ","Franklin County",3984,51.6,1738,80.8,4012,39.8,97.4,8567,4012,46.8
"2021-06-11","19071","Iowa","IA ","Fremont County",2660,49.1,1273,78.1,2685,38.6,97.4,5958,2685,45.1
"2021-06-11","19073","Iowa","IA ","Greene County",3767,55,1655,82.6,3811,42.9,97.4,7555,3811,50.4
"2021-06-11","19075","Iowa","IA ","Grundy County",5753,60.8,2242,86.4,5819,47.6,97.4,10454,5819,55.7
"2021-06-11","19077","Iowa","IA ","Guthrie County",4641,55.6,2061,84.6,4699,44,97.4,9223,4699,50.9
"2021-06-11","19079","Iowa","IA ","Hamilton County",6914,60.6,2594,83.8,7011,47.5,97.4,12576,7011,55.7
"2021-06-11","19081","Iowa","IA ","Hancock County",4039,48.7,1795,74.2,4059,38.2,97.4,9178,4059,44.2
"2021-06-11","19083","Iowa","IA ","Hardin County",7115,52.5,3126,82.2,7202,42.8,97.4,14762,7202,48.8
"2021-06-11","19085","Iowa","IA ","Harrison County",5466,50.5,2263,81.1,5537,39.4,97.4,11958,5537,46.3
"2021-06-11","19087","Iowa","IA ","Henry County",7827,50,3013,77.4,7911,39.6,97.4,17155,7911,46.1
"2021-06-11","19089","Iowa","IA ","Howard County",3532,51.4,1553,81.3,3554,38.8,97.4,7689,3554,46.2
"2021-06-11","19091","Iowa","IA ","Humboldt County",3606,49.3,1518,71.7,3644,38.1,97.4,8129,3644,44.8
"2021-06-11","19093","Iowa","IA ","Ida County",2552,49.3,1105,73.1,2566,37.4,97.4,5745,2566,44.7
"2021-06-11","19095","Iowa","IA ","Iowa County",7584,61.1,2750,88,7711,47.6,97.4,13708,7711,56.3
"2021-06-11","19097","Iowa","IA ","Jackson County",7926,52.3,3325,80.3,7986,41.1,97.4,16678,7986,47.9
"2021-06-11","19099","Iowa","IA ","Jasper County",15715,54.3,5728,79,15915,42.8,97.4,31893,15915,49.9
"2021-06-11","19101","Iowa","IA ","Jefferson County",6490,41.9,2869,66.1,6575,35.9,97.4,16441,6575,40
"2021-06-11","19103","Iowa","IA ","Johnson County",82144,67.8,17357,93.5,85561,56.6,97.4,130726,85561,65.5
"2021-06-11","19105","Iowa","IA ","Jones County",9329,57.1,3583,81.9,9456,45.7,97.4,17954,9456,52.7
"2021-06-11","19107","Iowa","IA ","Keokuk County",3635,46.1,1684,74.5,3660,35.7,97.4,8707,3660,42
"2021-06-11","19109","Iowa","IA ","Kossuth County",6031,52.2,2776,76.9,6074,41,97.4,12725,6074,47.7
"2021-06-11","19111","Iowa","IA ","Lee County",12369,46.7,5510,78.1,12439,37,97.4,28907,12439,43
"2021-06-11","19113","Iowa","IA ","Linn County",108196,62,31510,85.5,111984,49.4,97.4,192403,111984,58.2
"2021-06-11","19115","Iowa","IA ","Louisa County",4173,48.4,1612,75.4,4201,38.1,97.4,9471,4201,44.4
"2021-06-11","19117","Iowa","IA ","Lucas County",2958,44.5,1299,67.6,2971,34.5,97.4,7295,2971,40.7
"2021-06-11","19119","Iowa","IA ","Lyon County",3714,43.9,1657,76.7,3736,31.8,97.4,9616,3736,38.9
"2021-06-11","19121","Iowa","IA ","Madison County",6423,52,2339,81.2,6563,40.2,97.4,13820,6563,47.5
"2021-06-11","19123","Iowa","IA ","Mahaska County",7060,42,2945,71.9,7120,32.2,97.4,18584,7120,38.3
"2021-06-11","19125","Iowa","IA ","Marion County",12993,51.1,4916,80.2,13148,39.5,97.4,28256,13148,46.5
"2021-06-11","19127","Iowa","IA ","Marshall County",17401,59.1,6338,87.1,17695,44.9,97.4,32886,17695,53.8
"2021-06-11","19129","Iowa","IA ","Mills County",5718,49.2,2164,75.8,5888,39,97.4,12887,5888,45.7
"2021-06-11","19131","Iowa","IA ","Mitchell County",3941,48.8,1708,75.4,3968,37.5,97.4,8975,3968,44.2
"2021-06-11","19133","Iowa","IA ","Monona County",3610,53.8,1670,78.4,3630,42.1,97.4,7417,3630,48.9
"2021-06-11","19135","Iowa","IA ","Monroe County",2700,45.5,1202,76.9,2728,35.4,97.4,6605,2728,41.3
"2021-06-11","19137","Iowa","IA ","Montgomery County",4181,54.4,1833,85.4,4222,42.6,97.4,8484,4222,49.8
"2021-06-11","19139","Iowa","IA ","Muscatine County",18400,57.3,6150,83.8,18758,44,97.4,35740,18758,52.5
"2021-06-11","19141","Iowa","IA ","O'Brien County",5373,51.3,2301,81,5426,39.5,97.4,11599,5426,46.8
"2021-06-11","19143","Iowa","IA ","Osceola County",2153,47,989,73.2,2161,36.3,97.4,5094,2161,42.4
"2021-06-11","19145","Iowa","IA ","Page County",6102,49.7,2629,75.4,6152,40.7,97.4,13333,6152,46.1
"2021-06-11","19147","Iowa","IA ","Palo Alto County",3477,51,1539,78.3,3515,39.6,97.4,7555,3515,46.5
"2021-06-11","19149","Iowa","IA ","Plymouth County",9823,52.1,3682,78.9,9936,39.5,97.4,21118,9936,47
"2021-06-11","19151","Iowa","IA ","Pocahontas County",2638,51.3,1257,81,2652,40.1,97.4,5663,2652,46.8
"2021-06-11","19153","Iowa","IA ","Polk County",222164,60.2,56836,86,229390,46.8,97.4,408791,229389,56.1
"2021-06-11","19155","Iowa","IA ","Pottawattamie County",36269,50.8,12855,76.8,37351,40.1,97.4,78914,37351,47.3
"2021-06-11","19157","Iowa","IA ","Poweshiek County",8155,54.8,3085,78,8324,45,97.4,16158,8324,51.5
"2021-06-11","19159","Iowa","IA ","Ringgold County",1953,51.7,942,77.6,1958,40,97.4,4206,1958,46.6
"2021-06-11","19161","Iowa","IA ","Sac County",3960,52.7,1806,77.8,3989,41,97.4,8286,3988,48.1
"2021-06-11","19163","Iowa","IA ","Scott County",72552,54.9,24019,83.2,74657,43.2,97.4,146174,74654,51.1
"2021-06-11","19165","Iowa","IA ","Shelby County",5276,59.4,2210,83.6,5348,46.7,97.4,9843,5348,54.3
"2021-06-11","19167","Iowa","IA ","Sioux County",10989,43.1,4288,75.7,11087,31.8,97.4,28684,11087,38.7
"2021-06-11","19169","Iowa","IA ","Story County",44663,55.1,11364,92.6,46008,47.4,97.4,86450,46008,53.2
"2021-06-11","19171","Iowa","IA ","Tama County",7634,59.6,2876,85.7,7854,46.6,97.4,14219,7854,55.2
"2021-06-11","19173","Iowa","IA ","Taylor County",2227,47.5,1095,78.7,2246,36.7,97.4,5152,2246,43.6
"2021-06-11","19175","Iowa","IA ","Union County",4679,49.2,2015,78.3,4709,38.5,97.4,10542,4709,44.7
"2021-06-11","19177","Iowa","IA ","Van Buren County",2214,40.7,1148,72.4,2226,31.6,97.4,5983,2226,37.2
"2021-06-11","19179","Iowa","IA ","Wapello County",12192,45.1,4723,73.5,12347,35.3,97.4,29676,12347,41.6
"2021-06-11","19181","Iowa","IA ","Warren County",21706,56,7104,86.2,22205,43.1,97.4,43265,22205,51.3
"2021-06-11","19183","Iowa","IA ","Washington County",9330,56.2,3566,81.3,9514,43.3,97.4,18402,9514,51.7
"2021-06-11","19185","Iowa","IA ","Wayne County",1985,41,952,65.6,1987,30.8,97.4,5384,1987,36.9
"2021-06-11","19187","Iowa","IA ","Webster County",15019,53.4,5640,83.4,15226,42.4,97.4,30828,15226,49.4
"2021-06-11","19189","Iowa","IA ","Winnebago County",4172,51.5,1623,71.1,4211,40.7,97.4,8887,4211,47.4
"2021-06-11","19191","Iowa","IA ","Winneshiek County",9545,58.6,3684,87.4,9647,48.3,97.4,17711,9647,54.5
"2021-06-11","19193","Iowa","IA ","Woodbury County",39488,51.7,12675,79.9,40390,39.2,97.4,85511,40388,47.2
"2021-06-11","19195","Iowa","IA ","Worth County",2868,49,1220,79,2893,39.2,97.4,6382,2893,45.3
"2021-06-11","19197","Iowa","IA ","Wright County",5357,56.4,2299,79.2,5410,43.1,97.4,10606,5410,51
"2021-06-11","20001","Kansas","KS ","Allen County",3760,39.1,1664,64.1,3796,30.7,93.2,10643,3796,35.7
"2021-06-11","20003","Kansas","KS ","Anderson County",2320,39.7,1072,63.5,2326,29.6,93.2,6543,2326,35.5
"2021-06-11","20005","Kansas","KS ","Atchison County",4631,37.3,2025,71.6,4647,28.9,93.2,13755,4647,33.8
"2021-06-11","20007","Kansas","KS ","Barber County",1542,45.3,759,74.3,1547,34.9,93.2,3742,1547,41.3
"2021-06-11","20009","Kansas","KS ","Barton County",7572,38.4,3257,63.5,7587,29.4,93.2,21805,7586,34.8
"2021-06-11","20011","Kansas","KS ","Bourbon County",3572,33,1656,56.3,3595,24.7,93.2,12105,3595,29.7
"2021-06-11","20013","Kansas","KS ","Brown County",3878,54.3,1612,81.3,3948,41.3,93.2,7931,3948,49.8
"2021-06-11","20015","Kansas","KS ","Butler County",20331,40.7,6995,66.6,20732,31,93.2,56171,20730,36.9
"2021-06-11","20017","Kansas","KS ","Chase County",874,41.1,388,56.5,884,33.4,93.2,2308,884,38.3
"2021-06-11","20019","Kansas","KS ","Chautauqua County",997,38.3,479,53,1000,30.8,93.2,2830,1000,35.3
"2021-06-11","20021","Kansas","KS ","Cherokee County",5554,36.1,2348,59.7,5571,27.9,93.2,17085,5571,32.6
"2021-06-11","20023","Kansas","KS ","Cheyenne County",856,40.7,470,64.7,858,32.3,93.2,2267,858,37.8
"2021-06-11","20025","Kansas","KS ","Clark County",699,46.6,319,74.5,709,35.6,93.2,1681,709,42.2
"2021-06-11","20027","Kansas","KS ","Clay County",3106,50.7,1464,77.9,3131,39.1,93.2,6784,3131,46.2
"2021-06-11","20029","Kansas","KS ","Cloud County",2868,42.5,1381,72.8,2893,32.9,93.2,7409,2893,39
"2021-06-11","20031","Kansas","KS ","Coffey County",2897,45.3,1296,72.2,2910,35.6,93.2,7017,2910,41.5
"2021-06-11","20033","Kansas","KS ","Comanche County",581,44.8,307,70.7,583,34.3,93.2,1423,583,41
"2021-06-11","20035","Kansas","KS ","Cowley County",11291,42.2,4346,66.2,11402,32.7,93.2,29514,11400,38.6
"2021-06-11","20037","Kansas","KS ","Crawford County",12119,39.9,4281,69.8,12262,31.6,93.2,33203,12262,36.9
"2021-06-11","20039","Kansas","KS ","Decatur County",848,37.5,477,59.4,848,30,93.2,2441,848,34.7
"2021-06-11","20041","Kansas","KS ","Dickinson County",6762,47.7,2524,67.3,6825,37,93.2,15756,6825,43.3
"2021-06-11","20043","Kansas","KS ","Doniphan County",2210,36.8,971,64.6,2216,29.2,93.2,6576,2216,33.7
"2021-06-11","20045","Kansas","KS ","Douglas County",52818,52.7,13720,87.5,54370,44.5,93.2,107668,54369,50.5
"2021-06-11","20047","Kansas","KS ","Edwards County",960,44.8,445,73.4,960,34.3,93.2,2382,960,40.3
"2021-06-11","20049","Kansas","KS ","Elk County",595,30.5,352,48.1,597,23.6,93.2,2154,597,27.7
"2021-06-11","20051","Kansas","KS ","Ellis County",9883,43.9,3592,78.6,9969,34.9,93.2,24487,9969,40.7
"2021-06-11","20053","Kansas","KS ","Ellsworth County",2317,46.5,910,70.1,2334,38.2,93.2,5379,2334,43.4
"2021-06-11","20055","Kansas","KS ","Finney County",8565,33.6,2160,52.2,8694,23.8,93.2,29075,8694,29.9
"2021-06-11","20057","Kansas","KS ","Ford County",8493,36,2663,69.9,8546,25.4,93.2,26788,8546,31.9
"2021-06-11","20059","Kansas","KS ","Franklin County",8467,43.4,3289,75.7,8530,33.4,93.2,21645,8530,39.4
"2021-06-11","20061","Kansas","KS ","Geary County",10570,48.2,2182,76.3,10683,33.7,93.2,24056,10683,44.4
"2021-06-11","20063","Kansas","KS ","Gove County",978,48.9,454,71,980,37.2,93.2,2214,980,44.3
"2021-06-11","20065","Kansas","KS ","Graham County",1469,74.6,474,68.2,1469,59.2,93.2,2156,1469,68.1
"2021-06-11","20067","Kansas","KS ","Grant County",2130,42.5,719,69,2143,30,93.2,5755,2143,37.2
"2021-06-11","20069","Kansas","KS ","Gray County",1582,37.1,658,70.8,1586,26.5,93.2,4865,1586,32.6
"2021-06-11","20071","Kansas","KS ","Greeley County",467,51.9,181,74.5,467,37.9,93.2,1005,467,46.5
"2021-06-11","20073","Kansas","KS ","Greenwood County",2208,47.2,1126,74.2,2215,37,93.2,5155,2215,43
"2021-06-11","20075","Kansas","KS ","Hamilton County",629,34.8,187,50.8,631,24.9,93.2,2040,630,30.9
"2021-06-11","20077","Kansas","KS ","Harper County",1847,45.1,854,66.9,1854,34.1,93.2,4542,1854,40.8
"2021-06-11","20079","Kansas","KS ","Harvey County",10732,41,3930,57.6,10950,31.8,93.2,29164,10950,37.5
"2021-06-11","20081","Kansas","KS ","Haskell County",1011,35.4,372,60,1015,25.6,93.2,3259,1015,31.1
"2021-06-11","20083","Kansas","KS ","Hodgeman County",607,43.9,263,60,607,33.8,93.2,1526,607,39.8
"2021-06-11","20085","Kansas","KS ","Jackson County",5470,55.5,1936,75.7,5583,42.4,93.2,11041,5583,50.6
"2021-06-11","20087","Kansas","KS ","Jefferson County",7174,48.7,2790,77.6,7256,38.1,93.2,16362,7256,44.3
"2021-06-11","20089","Kansas","KS ","Jewell County",1016,44.3,574,65.9,1018,35.4,93.2,2482,1018,41
"2021-06-11","20091","Kansas","KS ","Johnson County",286842,62.7,80787,89.2,296169,49.2,93.2,508404,296165,58.3
"2021-06-11","20093","Kansas","KS ","Kearny County",1316,48.1,455,72,1326,34.5,93.2,3092,1326,42.9
"2021-06-11","20095","Kansas","KS ","Kingman County",2403,43.2,1136,73.7,2414,33.8,93.2,6147,2414,39.3
"2021-06-11","20097","Kansas","KS ","Kiowa County",842,44.2,382,68,845,34.1,93.2,2095,845,40.3
"2021-06-11","20099","Kansas","KS ","Labette County",6216,41.7,2317,60.6,6295,32.1,93.2,16532,6295,38.1
"2021-06-11","20101","Kansas","KS ","Lane County",486,40.6,251,69.5,486,31.7,93.2,1300,486,37.4
"2021-06-11","20103","Kansas","KS ","Leavenworth County",32037,51.2,9501,77.3,32299,39.5,93.2,68933,32299,46.9
"2021-06-11","20105","Kansas","KS ","Lincoln County",980,42.3,503,66.8,983,33.2,93.2,2566,983,38.3
"2021-06-11","20107","Kansas","KS ","Linn County",2376,31.3,1179,52.7,2388,24.6,93.2,8420,2388,28.4
"2021-06-11","20109","Kansas","KS ","Logan County",977,46.1,488,82.6,980,35.1,93.2,2332,980,42
"2021-06-11","20111","Kansas","KS ","Lyon County",12558,48.6,4077,78.6,12771,38.5,93.2,28378,12771,45
"2021-06-11","20115","Kansas","KS ","Marion County",4079,43.5,1891,66.8,4118,34.7,93.2,10295,4118,40
"2021-06-11","20117","Kansas","KS ","Marshall County",4499,61.1,1868,87,4533,46.7,93.2,8142,4533,55.7
"2021-06-11","20113","Kansas","KS ","McPherson County",10870,49.3,4565,79.2,10998,38.5,93.2,24389,10998,45.1
"2021-06-11","20119","Kansas","KS ","Meade County",1108,36.6,395,50.1,1117,27.7,93.2,3351,1117,33.3
"2021-06-11","20121","Kansas","KS ","Miami County",11301,43.7,4063,69.6,11476,33.5,93.2,28925,11476,39.7
"2021-06-11","20123","Kansas","KS ","Mitchell County",2402,52,1052,72.9,2426,40.6,93.2,5059,2426,48
"2021-06-11","20125","Kansas","KS ","Montgomery County",9171,37.8,4184,64.7,9225,29,93.2,26955,9225,34.2
"2021-06-11","20127","Kansas","KS ","Morris County",2239,50.3,989,72,2284,40.6,93.2,4837,2284,47.2
"2021-06-11","20129","Kansas","KS ","Morton County",592,30.1,254,44.9,592,22.9,93.2,2191,592,27
"2021-06-11","20131","Kansas","KS ","Nemaha County",3905,52.3,1632,79.7,3927,38.4,93.2,8340,3927,47.1
"2021-06-11","20133","Kansas","KS ","Neosho County",2537,21,973,30.1,2575,16.1,93.2,13450,2575,19.1
"2021-06-11","20135","Kansas","KS ","Ness County",974,44.7,499,67.5,981,35.7,93.2,2379,981,41.2
"2021-06-11","20137","Kansas","KS ","Norton County",1853,42.5,726,63.7,1856,34.6,93.2,4696,1856,39.5
"2021-06-11","20139","Kansas","KS ","Osage County",5365,43.8,2370,72.3,5430,34,93.2,13665,5430,39.7
"2021-06-11","20141","Kansas","KS ","Osborne County",1064,39.6,545,63.8,1065,31.1,93.2,2928,1065,36.4
"2021-06-11","20143","Kansas","KS ","Ottawa County",1671,37.5,743,61.3,1679,29.4,93.2,4944,1679,34
"2021-06-11","20145","Kansas","KS ","Pawnee County",2469,46,1015,73.6,2476,38.6,93.2,5765,2476,42.9
"2021-06-11","20147","Kansas","KS ","Phillips County",1691,41.6,855,65.9,1692,32.3,93.2,4480,1692,37.8
"2021-06-11","20149","Kansas","KS ","Pottawatomie County",6497,37.5,2328,65.3,6594,27,93.2,19704,6594,33.5
"2021-06-11","20151","Kansas","KS ","Pratt County",3124,44.8,1314,67.6,3153,34.4,93.2,7724,3153,40.8
"2021-06-11","20153","Kansas","KS ","Rawlins County",770,38.9,410,58,771,30.5,93.2,2146,771,35.9
"2021-06-11","20155","Kansas","KS ","Reno County",21745,45.1,9041,72,21997,35.5,93.2,53257,21997,41.3
"2021-06-11","20157","Kansas","KS ","Republic County",1795,49.4,898,69.7,1803,38.9,93.2,3963,1803,45.5
"2021-06-11","20159","Kansas","KS ","Rice County",2898,39.2,1218,65,2937,30.8,93.2,8090,2937,36.3
"2021-06-11","20161","Kansas","KS ","Riley County",20478,33,5919,81.3,20807,28,93.2,65597,20807,31.7
"2021-06-11","20163","Kansas","KS ","Rooks County",1672,43.7,755,66.4,1679,34.1,93.2,4221,1679,39.8
"2021-06-11","20165","Kansas","KS ","Rush County",1101,45.5,559,72.4,1103,36.3,93.2,2643,1102,41.7
"2021-06-11","20167","Kansas","KS ","Russell County",2096,39.1,988,58.3,2111,30.8,93.2,5823,2111,36.3
"2021-06-11","20169","Kansas","KS ","Saline County",17601,42.3,6251,62.9,17824,32.9,93.2,45973,17824,38.8
"2021-06-11","20171","Kansas","KS ","Scott County",1475,41.5,596,61.3,1485,30.8,93.2,4014,1485,37
"2021-06-11","20173","Kansas","KS ","Sedgwick County",163171,42.4,50542,65.6,166725,32.3,93.2,428695,166722,38.9
"2021-06-11","20175","Kansas","KS ","Seward County",5902,40.4,1389,64.2,5919,27.6,93.2,16791,5919,35.3
"2021-06-11","20177","Kansas","KS ","Shawnee County",72315,53.3,26744,80.3,74098,41.9,93.2,150019,74098,49.4
"2021-06-11","20179","Kansas","KS ","Sheridan County",677,35.5,339,56.7,680,27,93.2,2131,680,31.9
"2021-06-11","20181","Kansas","KS ","Sherman County",1760,39.6,782,67.9,1762,29.8,93.2,4924,1762,35.8
"2021-06-11","20183","Kansas","KS ","Smith County",1243,43.8,663,66.2,1246,34.8,93.2,3099,1246,40.2
"2021-06-11","20185","Kansas","KS ","Stafford County",1332,41.8,638,66.5,1342,32.3,93.2,3513,1342,38.2
"2021-06-11","20187","Kansas","KS ","Stanton County",642,44.4,224,64.6,643,32.1,93.2,1643,643,39.1
"2021-06-11","20189","Kansas","KS ","Stevens County",1131,28.7,445,48.6,1133,20.7,93.2,4505,1133,25.1
"2021-06-11","20191","Kansas","KS ","Sumner County",6535,37.8,2720,62.1,6585,28.8,93.2,19264,6585,34.2
"2021-06-11","20193","Kansas","KS ","Thomas County",2301,38.7,924,65.8,2313,29.7,93.2,6495,2313,35.6
"2021-06-11","20195","Kansas","KS ","Trego County",808,35,357,46.7,809,28.9,93.2,2480,809,32.6
"2021-06-11","20197","Kansas","KS ","Wabaunsee County",2259,42.3,1024,70.6,2280,32.9,93.2,5903,2280,38.6
"2021-06-11","20199","Kansas","KS ","Wallace County",403,35.2,212,57.6,404,26.6,93.2,1265,404,31.9
"2021-06-11","20201","Kansas","KS ","Washington County",2015,48.2,970,75,2027,37.5,93.2,4583,2027,44.2
"2021-06-11","20203","Kansas","KS ","Wichita County",753,48.2,277,64.6,754,35.6,93.2,1730,754,43.6
"2021-06-11","20205","Kansas","KS ","Wilson County",2605,40.2,1212,64.5,2623,30.8,93.2,7190,2623,36.5
"2021-06-11","20207","Kansas","KS ","Woodson County",936,38,476,60.3,939,29.9,93.2,2707,939,34.7
"2021-06-11","20209","Kansas","KS ","Wyandotte County",50643,42.3,13162,63.3,51821,31.3,93.2,134426,51821,38.5
"2021-06-11","21001","Kentucky","KY ","Adair County",4927,32,1934,52.3,4950,25.8,93.3,16773,4950,29.5
"2021-06-11","21003","Kentucky","KY ","Allen County",6001,36.6,2357,61.2,6061,28.4,93.3,18088,6061,33.5
"2021-06-11","21005","Kentucky","KY ","Anderson County",9075,52.1,3111,83.9,9210,40.5,93.3,19284,9210,47.8
"2021-06-11","21007","Kentucky","KY ","Ballard County",1788,28.7,819,47.4,1795,22.8,93.3,6857,1795,26.2
"2021-06-11","21009","Kentucky","KY ","Barren County",13568,40.1,5409,67.9,13689,30.9,93.3,37385,13689,36.6
"2021-06-11","21011","Kentucky","KY ","Bath County",4408,47.4,1671,78.7,4442,35.5,93.3,10390,4442,42.8
"2021-06-11","21013","Kentucky","KY ","Bell County",7975,38.8,2980,58,8011,30.8,93.3,22441,8011,35.7
"2021-06-11","21015","Kentucky","KY ","Boone County",56188,56.7,15570,82.8,57690,43.2,93.3,111488,57688,51.7
"2021-06-11","21017","Kentucky","KY ","Bourbon County",7576,49.4,2706,69.4,7680,38.8,93.3,16907,7680,45.4
"2021-06-11","21019","Kentucky","KY ","Boyd County",13746,37.4,4569,49,13809,29.6,93.3,40279,13808,34.3
"2021-06-11","21021","Kentucky","KY ","Boyle County",12433,51.6,4286,72.7,12589,41.9,93.3,26186,12589,48.1
"2021-06-11","21023","Kentucky","KY ","Bracken County",2688,42.3,1064,74.5,2699,32.5,93.3,7043,2699,38.3
"2021-06-11","21025","Kentucky","KY ","Breathitt County",3879,38.8,1357,60.6,3930,31.1,93.3,10886,3930,36.1
"2021-06-11","21027","Kentucky","KY ","Breckinridge County",5956,37.5,2599,64.2,6019,29.4,93.3,17509,6019,34.4
"2021-06-11","21029","Kentucky","KY ","Bullitt County",24892,38.9,7796,59,25364,31.1,93.3,70607,25364,35.9
"2021-06-11","21031","Kentucky","KY ","Butler County",3913,39.3,1520,62.7,3950,30.7,93.3,10948,3950,36.1
"2021-06-11","21033","Kentucky","KY ","Caldwell County",4376,44.2,1962,72.2,4391,34.4,93.3,10851,4391,40.5
"2021-06-11","21035","Kentucky","KY ","Calloway County",12082,37.7,4637,68.1,12233,31.4,93.3,34363,12233,35.6
"2021-06-11","21037","Kentucky","KY ","Campbell County",41632,56.2,11953,79.3,42532,45.4,93.3,80577,42531,52.8
"2021-06-11","21039","Kentucky","KY ","Carlisle County",1202,32.8,629,61.2,1206,25.3,93.3,4030,1206,29.9
