"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-27","17145","Illinois","IL","Perry County",10786,54.2,532,17.5,10254,60.8,3413,85.2,10786,51.6,98.3,18368,10631,57.9,11780,11777,11592,11182,3580,56.3,59.2,63.1,66.3,89.3,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",5397,5397,5389,5327,2574,50,50,50.7,52,75.4,12,12,12,11,8,8,8,7
"2022-07-27","17147","Illinois","IL","Piatt County",10257,66.5,1156,43.1,9101,71.4,3005,92.7,10276,62.9,98.3,14036,9758,69.5,10965,10920,10376,9673,3136,67.1,70.8,73.9,75.9,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",5905,5905,5851,5660,2519,57.5,57.6,60,62.2,83.8,4,4,4,4,4,4,4,4
"2022-07-27","17149","Illinois","IL","Pike County",6462,44.3,263,10.4,6199,51.4,2536,76.6,6462,41.5,98.3,13249,6392,48.2,6972,6970,6886,6666,2676,44.8,47.8,52,55.3,80.8,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",3042,3042,3038,3007,1729,47.1,47.1,47.5,48.5,68.2,7,7,7,7,7,7,7,7
"2022-07-27","17151","Illinois","IL","Pope County",1507,37.1,63,16.2,1444,39.3,673,56.9,1508,36.1,98.3,3902,1495,38.3,1660,1659,1638,1582,714,39.7,40.8,42,43,60.4,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",717,717,717,710,413,47.5,47.6,48,49.2,61.4,7,7,7,6,7,7,7,6
"2022-07-27","17153","Illinois","IL","Pulaski County",2331,46.4,111,13.5,2220,52.9,843,68.3,2331,43.7,98.3,4624,2313,50,2673,2673,2647,2535,966,50.1,53.2,57.2,60.4,78.2,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",996,996,996,985,514,42.7,42.7,43.1,44.4,61,11,11,11,10,7,7,7,6
"2022-07-27","17155","Illinois","IL","Putnam County",3342,61.3,265,31,3077,66.9,1117,84,3343,58.3,98.3,5022,3243,64.6,3598,3592,3478,3301,1175,62.7,65.9,69.3,71.8,88.4,"2","2","2","2","3","4","A",6,6,6,6,7,8,"Non-metro",1941,1941,1939,1890,921,58.1,58.1,59.8,61.4,82.5,4,4,4,4,8,8,8,8
"2022-07-27","17157","Illinois","IL","Randolph County",16735,55.5,876,19.9,15859,61.7,5139,83.5,16736,52.7,98.3,27789,16477,59.3,18127,18115,17813,17128,5442,57,60.1,64.1,66.6,88.4,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7790,7790,7766,7665,3724,46.5,46.5,47.1,48.3,72.5,7,7,7,7,7,7,7,7
"2022-07-27","17159","Illinois","IL","Richland County",7529,51.7,485,19,7044,58.6,2641,80.8,7531,48.5,98.3,13185,7375,55.9,7980,7970,7800,7442,2751,51.4,54.7,59.2,62,84.1,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",4108,4108,4096,4016,2011,54.5,54.6,55.5,57,76.1,8,8,8,7,8,8,8,7
"2022-07-27","17161","Illinois","IL","Rock Island County",84552,63.4,8089,35.2,76463,69.3,24366,86.9,84585,59.6,98.3,120821,81807,67.7,101651,101480,98132,91725,27867,71.6,76.1,81.2,83.1,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",37968,37968,37791,36608,16883,44.9,44.9,46.2,47.9,69.3,11,11,11,11,3,3,3,3
"2022-07-27","17165","Illinois","IL","Saline County",11541,52.4,654,18.3,10887,59,4082,84.8,11544,49.1,98.3,20233,11349,56.1,12689,12671,12431,11901,4377,54,57.5,61.4,64.4,90.9,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",5901,5901,5882,5795,2938,51.1,51.1,51.8,53.2,72,16,16,16,15,8,8,8,7
"2022-07-27","17167","Illinois","IL","Sangamon County",127808,69.7,13464,42.4,114344,75.4,32556,90.9,127903,65.7,98.3,166911,122768,73.6,138708,138247,132597,123606,34227,71.3,75.4,79.4,81.5,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",71881,71881,71348,68745,26946,56.2,56.2,58.1,60.1,82.8,8,8,8,8,4,4,4,4
"2022-07-27","17169","Illinois","IL","Schuyler County",3793,58.5,220,23.2,3573,64.6,1310,82.6,3796,56.1,98.3,6004,3739,62.3,3973,3965,3894,3723,1351,58.7,61.2,64.9,67.3,85.2,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",2107,2107,2104,2061,1025,55.5,55.5,56.3,57.7,78.2,12,12,12,11,8,8,8,7
"2022-07-27","17171","Illinois","IL","Scott County",2105,44.7,98,12.3,2007,51.4,716,73.7,2105,42.5,98.3,4302,2078,48.3,2216,2216,2181,2100,738,44.8,47.1,50.7,53.7,75.9,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1136,1136,1136,1124,569,54,54,54.7,56,79.5,4,4,4,3,8,8,8,7
"2022-07-27","17173","Illinois","IL","Shelby County",9180,44.9,394,11.7,8786,51.5,3513,70.1,9182,42.4,98.3,18697,9080,48.6,9685,9683,9571,9254,3668,44.8,47.3,51.2,54.2,73.2,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",4844,4844,4837,4789,2600,52.8,52.8,53.3,54.5,74,4,4,4,3,8,8,8,7
"2022-07-27","17163","Illinois","IL","St. Clair County",166627,68.4,18377,41.5,148250,74.4,37955,89.1,166755,64.2,98.3,219779,159982,72.8,188248,187779,179942,166726,41542,72.5,77.1,81.9,83.7,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",78988,78987,78376,75354,29178,47.4,47.4,49,50.8,76.9,11,11,12,11,3,3,4,3
"2022-07-27","17175","Illinois","IL","Stark County",2891,57.2,224,26.1,2667,63.6,1069,87.9,2892,54.1,98.3,4592,2813,61.3,3068,3062,2969,2817,1115,57.4,60.6,64.7,67.1,91.7,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",1597,1597,1594,1558,842,55.2,55.2,56.7,58.4,78.8,4,4,4,3,4,4,4,3
"2022-07-27","17177","Illinois","IL","Stephenson County",27473,65.4,2005,28.7,25468,72.7,10514,95,27480,61.8,98.3,38370,26815,69.9,29805,29782,29038,27573,11204,67,70.9,75.7,78.7,95,"6","7","7","5","7","8","B",6,7,7,5,7,8,"Non-metro",15063,15063,15034,14722,7654,54.8,54.8,56.1,57.8,72.8,8,8,8,7,8,8,8,7
"2022-07-27","17179","Illinois","IL","Tazewell County",78703,63.3,7660,34.3,71043,69.6,22147,87,78767,59.8,98.3,112701,76024,67.5,83520,83309,80341,75041,23114,63.4,67,71.3,73.5,90.8,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",43241,43241,42990,41542,17628,54.9,54.9,56.5,58.5,79.6,4,4,4,3,4,4,4,3
"2022-07-27","17181","Illinois","IL","Union County",9580,60.8,638,24.4,8942,68,3119,85.6,9581,57.5,98.3,14465,9414,65.1,10424,10404,10200,9687,3356,62.6,66,70.5,73.7,92.1,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",4880,4880,4867,4775,2255,50.9,50.9,51.7,53.4,72.3,12,12,12,11,8,8,8,7
"2022-07-27","UNK","Illinois","IL","Unknown County",151231,,8577,,142654,,31287,,151412,,98.3,,149367,,204170,203191,200222,190496,39209,,,,,,,,,,,,,,,,,,,,65647,65646,65412,64451,32425,43.4,43.4,43.8,45.2,95,,,,,,,,
"2022-07-27","17183","Illinois","IL","Vermilion County",35063,49.4,1968,15.2,33095,57,11774,78.3,35067,46.3,98.3,64076,34435,53.7,38458,38415,37673,36134,12491,50.8,54.1,58.8,62.2,83.1,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",17350,17350,17299,17043,8432,49.5,49.5,50.2,51.5,71.6,15,16,16,15,3,4,4,3
"2022-07-27","17185","Illinois","IL","Wabash County",5758,53.2,317,17.2,5441,60.7,2053,83.4,5758,50,98.3,9839,5666,57.6,6435,6432,6327,6072,2240,55.9,59.5,64.3,67.7,90.9,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2779,2779,2774,2719,1487,48.3,48.3,49,50,72.4,7,7,8,7,7,7,8,7
"2022-07-27","17187","Illinois","IL","Warren County",8447,53.4,660,25.4,7787,58.9,2751,81,8451,50.2,98.3,14438,8244,57.1,9123,9103,8873,8360,2856,54.2,57.6,61.5,63.2,84,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",4614,4614,4603,4505,2242,54.6,54.6,55.8,57.9,81.5,12,12,12,12,8,8,8,8
"2022-07-27","17189","Illinois","IL","Washington County",8220,62.7,706,32.8,7514,68.6,2536,88.1,8223,59.2,98.3,12023,8006,66.6,8689,8677,8442,7931,2634,62.6,66.2,70.2,72.4,91.5,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",4398,4398,4378,4212,2040,53.5,53.5,54.7,56.1,80.4,4,4,4,4,8,8,8,8
"2022-07-27","17191","Illinois","IL","Wayne County",6458,42.4,295,11.1,6163,49.1,2488,69,6459,39.8,98.3,13812,6383,46.2,6980,6979,6898,6659,2650,43,45.9,49.9,53,73.5,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",3079,3079,3075,3044,1707,47.7,47.7,48.2,49.4,68.6,7,7,7,7,7,7,7,7
"2022-07-27","17193","Illinois","IL","White County",7140,56,330,14.8,6810,64.6,2787,95,7143,52.8,98.3,11553,7063,61.1,7902,7894,7791,7513,3047,58.4,61.9,67.4,71.3,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",3349,3349,3346,3302,1836,46.9,46.9,47.4,48.5,65.9,11,11,11,11,7,7,7,7
"2022-07-27","17195","Illinois","IL","Whiteside County",32372,62.3,2788,31.3,29584,68.7,10402,88.7,32391,58.7,98.3,47321,31560,66.7,35631,35582,34615,32429,11350,64.6,68.4,73.1,75.3,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",17022,17022,16975,16534,7656,52.6,52.6,53.8,55.9,73.6,8,8,8,7,8,8,8,7
"2022-07-27","17197","Illinois","IL","Will County",473225,72.7,67757,52.5,405468,77.7,85635,91.5,473715,68.6,98.3,586456,448361,76.5,515205,513438,485814,439763,92731,74.6,78.9,82.8,84.3,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",251552,251549,249349,235552,68307,53.1,53.2,55.6,58.1,79.8,4,4,4,3,4,4,4,3
"2022-07-27","17199","Illinois","IL","Williamson County",37429,59.7,2873,27.2,34556,66.3,10779,83.2,37435,56.2,98.3,57051,36440,63.9,40886,40841,39672,37595,11582,61.4,65.1,69.5,72.1,89.4,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",18619,18619,18531,18087,7884,49.7,49.7,50.9,52.3,73.1,7,8,8,7,3,4,4,3
"2022-07-27","17201","Illinois","IL","Winnebago County",166163,62.8,16360,34,149803,69.2,44254,87.1,166263,58.8,98.3,239353,160111,66.9,181421,181060,174161,162626,47041,64.2,68.4,72.8,75.1,92.6,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",90298,90296,89919,87161,34724,54.3,54.3,56.2,58.2,78.5,12,12,12,11,4,4,4,3
"2022-07-27","17203","Illinois","IL","Woodford County",21221,58.6,2110,30.2,19111,65.3,6264,87.3,21235,55.2,98.3,32614,20444,62.7,22351,22291,21430,20024,6466,58.1,61.5,65.7,68.4,90.2,"2","2","2","2","3","4","A",2,2,2,2,3,4,"Metro",11978,11978,11902,11503,5088,56.4,56.4,58.2,60.2,81.2,4,4,4,4,4,4,4,4
"2022-07-27","18001","Indiana","IN","Adams County",12192,37.6,643,8.1,11549,47.1,4412,77.7,12193,34.1,98.6,28076,12018,42.8,13282,13280,13059,12513,4679,37.1,40.9,46.5,51,82.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",6055,6055,6019,5936,3114,49.7,49.7,50.1,51.4,70.6,11,12,12,11,7,8,8,7
"2022-07-27","18003","Indiana","IN","Allen County",205262,58.2,20348,28.9,184914,65.5,49949,88.3,205277,54.1,98.6,314986,198686,63.1,226004,225680,217292,201695,52968,59.6,64,69,71.4,93.6,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",97104,97104,96650,93465,37194,47.3,47.3,48.6,50.5,74.5,11,11,12,11,3,3,4,3
"2022-07-27","18005","Indiana","IN","Bartholomew County",51795,66.1,5723,39.6,46072,72.1,12099,87.4,51797,61.8,98.6,70530,49595,70.3,57303,57082,54396,50482,12852,68.4,72.9,77.1,79,92.8,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",27170,27170,26873,25639,9389,52.5,52.5,54.2,55.6,77.6,8,8,8,7,4,4,4,3
"2022-07-27","18007","Indiana","IN","Benton County",3772,46,310,18.8,3462,52.8,1154,73.5,3772,43.1,98.6,7375,3691,50,4019,4019,3927,3680,1195,45.9,49,53.2,56.1,76.1,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",1768,1768,1762,1707,776,46.9,46.9,47.7,49.3,67.2,7,7,7,7,3,3,3,3
"2022-07-27","18009","Indiana","IN","Blackford County",5651,50.8,304,16.1,5347,57.9,2082,80.9,5651,48.1,98.6,10124,5574,55.1,6202,6199,6091,5844,2181,52.7,55.8,60.2,63.3,84.7,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",2734,2734,2727,2685,1482,48.4,48.4,48.9,50.2,71.2,7,7,8,7,7,7,8,7
"2022-07-27","18011","Indiana","IN","Boone County",49413,77.8,7532,56.7,41881,83.4,9451,95,49425,72.9,98.6,56367,46321,82.2,53790,53551,49828,45011,10017,79.3,84.3,88.4,89.6,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",26197,26197,25660,23851,6804,53,53,55.4,56.9,72,4,4,4,3,4,4,4,3
"2022-07-27","18013","Indiana","IN","Brown County",7851,54.2,443,22.1,7408,59.3,2891,75.4,7851,52,98.6,13481,7703,57.1,8863,8854,8672,8333,3189,58.7,61.1,64.3,66.7,83.2,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",4213,4213,4204,4125,2108,53.7,53.7,54.6,55.7,72.9,4,4,4,3,4,4,4,3
"2022-07-27","18015","Indiana","IN","Carroll County",7459,39,412,12.4,7047,44.6,2327,57.3,7459,36.8,98.6,17387,7343,42.2,8382,8371,8214,7857,2484,41.4,43.8,47.2,49.8,61.2,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",3325,3325,3318,3258,1558,44.6,44.6,45.2,46.2,67,3,3,3,3,3,3,3,3
"2022-07-27","18017","Indiana","IN","Cass County",17873,50.5,1269,20.1,16604,57.1,5264,76.4,17873,47.4,98.6,32130,17618,54.8,19839,19824,19495,18318,5566,52.6,56,60.7,63,80.8,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",7665,7664,7625,7426,3607,42.9,42.9,43.3,44.7,68.5,11,11,11,11,7,7,7,7
"2022-07-27","18019","Indiana","IN","Clark County",73784,66.5,7171,37.7,66613,72.5,18154,95,73790,62.4,98.6,100671,71277,70.8,84464,84310,81101,75710,19895,71.4,76,80.6,82.4,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",32278,32276,32038,31017,12442,43.7,43.7,44.9,46.6,68.5,7,7,7,7,3,3,3,3
"2022-07-27","18021","Indiana","IN","Clay County",15279,62.1,901,20.6,14378,71.1,5160,95,15279,58.3,98.6,22334,15079,67.5,16750,16744,16495,15689,5427,63.9,68.1,73.9,77.5,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",6813,6813,6810,6669,3387,44.6,44.6,45.2,46.4,65.6,7,7,7,7,3,3,3,3
"2022-07-27","18023","Indiana","IN","Clinton County",16214,53.8,1388,22.4,14826,61.9,4725,86.9,16215,50,98.6,26904,15808,58.8,17770,17755,17249,16118,4983,54.8,58.9,64.1,67.3,91.6,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",7190,7190,7173,6986,3215,44.3,44.3,45.4,47.1,68,11,11,11,11,7,7,7,7
"2022-07-27","18025","Indiana","IN","Crawford County",4071,40.8,245,14.4,3826,46.2,1398,65.8,4071,38.5,98.6,9099,4007,44,4494,4494,4401,4194,1472,42.5,45,48.4,50.7,69.3,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",2021,2021,2016,1979,970,49.6,49.6,50.3,51.7,69.4,7,8,8,7,7,8,8,7
"2022-07-27","18027","Indiana","IN","Daviess County",11276,36.8,622,8.8,10654,45.3,3633,70.6,11276,33.8,98.6,26774,11135,41.6,12295,12282,12106,11560,3786,36.9,40.1,45.2,49.2,73.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4752,4752,4745,4675,2369,42.1,42.1,42.6,43.9,65.2,11,11,11,11,7,7,7,7
"2022-07-27","18029","Indiana","IN","Dearborn County",31667,67.5,1993,24.1,29674,76.8,9643,95,31667,64,98.6,42734,31143,72.9,35745,35727,35068,33408,10502,72.3,76.2,82.1,86.5,95,"2","3","3","1","3","4","A",2,3,3,1,3,4,"Metro",13735,13735,13688,13407,6399,43.4,43.4,44,45.2,66.4,3,3,3,3,3,3,3,3
"2022-07-27","18031","Indiana","IN","Decatur County",13139,52.8,812,17.5,12327,60.9,4125,89.1,13141,49.5,98.6,22443,12909,57.5,14275,14259,13975,13293,4324,53.7,57.3,62.3,65.7,93.4,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",6582,6582,6549,6426,3070,50.1,50.1,50.7,52.1,74.4,4,4,4,3,8,8,8,7
"2022-07-27","18033","Indiana","IN","DeKalb County",18922,46.5,1271,16.6,17651,53.5,5906,82,18922,43.5,98.6,36705,18559,50.6,20551,20536,20080,19034,6270,47.3,50.5,54.7,57.6,87.1,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",9005,9005,8981,8796,4119,47.6,47.6,48.4,49.8,69.7,3,3,3,3,7,7,7,7
"2022-07-27","18035","Indiana","IN","Delaware County",56963,52.5,4343,28.5,52620,56.3,16825,84.4,56966,49.9,98.6,100554,55424,55.1,62112,62018,60114,56982,17732,54.4,57.1,59.8,61,89,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",28327,28326,28111,27283,12112,49.7,49.7,50.7,51.8,72,11,12,12,11,3,4,4,3
"2022-07-27","18037","Indiana","IN","Dubois County",25080,62.9,1931,25.6,23149,71.6,7380,95,25081,58.7,98.6,35940,24502,68.2,26968,26950,26270,24760,7679,63.1,67.6,73.1,76.6,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",12653,12653,12547,12291,5567,50.4,50.5,51.2,53.1,75.4,4,4,4,3,8,8,8,7
"2022-07-27","18039","Indiana","IN","Elkhart County",91801,48.1,9231,22.5,82570,55.1,23924,76.7,91809,44.5,98.6,169309,89069,52.6,102874,102737,99153,91587,25548,49.9,53.8,58.6,61.1,81.9,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",40340,40339,40132,38627,16049,43.9,43.9,45.1,46.8,67.1,15,15,15,15,3,3,3,3
"2022-07-27","18041","Indiana","IN","Fayette County",9577,43.9,445,12,9132,50.4,3607,76.1,9577,41.5,98.6,19955,9477,47.5,10424,10420,10276,9896,3770,45.1,47.8,51.5,54.7,79.5,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",4576,4576,4564,4508,2543,47.8,47.8,48.2,49.4,70.5,11,11,11,11,7,7,7,7
"2022-07-27","18043","Indiana","IN","Floyd County",45908,62.2,4741,36.3,41167,67.7,12178,94.2,45917,58.5,98.6,66965,44260,66.1,51064,50951,48855,45423,12960,65,69,73,74.7,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",22320,22320,22137,21304,8936,48.6,48.6,50,51.8,73.4,3,4,4,3,3,4,4,3
"2022-07-27","18045","Indiana","IN","Fountain County",7856,50.9,408,15.6,7448,58.2,3038,91.6,7856,48.1,98.6,14035,7766,55.3,8679,8674,8537,8183,3203,53.1,56.3,60.8,63.9,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",3486,3486,3480,3415,1882,44.4,44.4,44.8,45.9,61.9,3,3,3,2,7,7,7,6
"2022-07-27","18047","Indiana","IN","Franklin County",8923,41.8,473,12.3,8450,48.2,3051,70.7,8923,39.2,98.6,19468,8805,45.2,10085,10076,9931,9524,3388,44.3,47.2,51,54.4,78.5,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",3891,3891,3881,3832,1975,43.6,43.6,44.1,45.3,64.7,3,3,3,2,7,7,7,6
"2022-07-27","18049","Indiana","IN","Fulton County",8215,43.8,425,12.3,7790,50.9,3001,75.5,8215,41.1,98.6,16921,8119,48,9021,9020,8881,8507,3216,45.2,48.1,52.5,55.6,80.9,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",3930,3930,3927,3868,2075,47.8,47.8,48.4,49.7,69.1,7,7,7,7,7,7,7,7
"2022-07-27","18051","Indiana","IN","Gibson County",16054,50.8,1191,20.1,14863,57.9,4790,80.1,16055,47.7,98.6,28458,15737,55.3,17723,17701,17310,16329,5044,52.7,56,60.8,63.6,84.3,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",7495,7495,7479,7301,3526,46.7,46.7,47.5,49.1,73.6,7,7,7,7,7,7,7,7
"2022-07-27","18053","Indiana","IN","Grant County",28451,45.9,1551,15.7,26900,51.6,10224,80,28451,43.3,98.6,56843,28009,49.3,31341,31323,30745,29471,10792,47.7,50.5,54.1,56.5,84.4,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",12979,12979,12937,12752,6696,45.6,45.6,46.2,47.4,65.5,11,11,11,11,7,7,7,7
"2022-07-27","18055","Indiana","IN","Greene County",13538,44.8,906,17.5,12632,50.5,4283,67.6,13538,42.4,98.6,27609,13288,48.1,14999,14978,14670,13928,4521,47,49.6,53.1,55.6,71.4,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",6466,6466,6442,6274,3044,47.8,47.8,48.5,49.7,71.1,7,7,7,7,7,7,7,7
"2022-07-27","18057","Indiana","IN","Hamilton County",248323,78.5,37721,55.2,210602,84.9,43936,95,248372,73.5,98.6,280552,233374,83.2,271327,270173,252156,227458,47228,80.3,85.4,89.9,91.7,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",136703,136701,134894,126351,34388,55,55,57.8,60,78.3,4,4,4,3,4,4,4,3
"2022-07-27","18059","Indiana","IN","Hancock County",54405,74,6445,47.4,47960,80,12688,95,54428,69.6,98.6,66511,51935,78.1,58402,58226,55296,50972,13243,74.7,79.2,83.1,85,95,"3","3","3","3","4","4","A",3,3,3,3,4,4,"Metro",26540,26540,26240,25076,9213,48.8,48.8,50.5,52.3,72.6,3,4,4,3,3,4,4,3
"2022-07-27","18061","Indiana","IN","Harrison County",21305,55.8,1783,26.7,19522,62,6451,87.9,21306,52.6,98.6,34713,20741,59.7,23702,23678,22982,21596,6908,58.5,62,66.2,68.6,94.2,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",10051,10050,9996,9725,4501,47.2,47.2,48.2,49.8,69.8,3,3,3,3,3,3,3,3
"2022-07-27","18063","Indiana","IN","Hendricks County",126949,79.1,16206,50.2,110743,86.3,26482,95,126970,74.6,98.6,143687,121156,84.3,138771,138436,131221,119830,28285,81.5,86.2,91.3,93.4,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",61251,61250,60649,57807,19237,48.2,48.2,50.1,52.2,72.6,3,4,4,3,3,4,4,3
"2022-07-27","18065","Indiana","IN","Henry County",25774,56.5,1545,20.8,24229,63.4,8085,87.3,25774,53.7,98.6,41868,25359,60.6,27809,27786,27256,25965,8456,58,60.9,65.1,67.9,91.3,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",12375,12375,12330,12138,5816,48,48,48.6,50.1,71.9,7,7,8,7,7,7,8,7
"2022-07-27","18067","Indiana","IN","Howard County",40447,52.1,2645,19.2,37802,59.2,13352,81.3,40450,49,98.6,70242,39717,56.5,44227,44195,43292,41091,14170,53.6,57,61.6,64.4,86.3,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",18987,18986,18944,18562,9046,46.9,46.9,47.7,49.1,67.8,7,7,7,7,3,3,3,3
"2022-07-27","18069","Indiana","IN","Huntington County",18916,54.9,1254,21.5,17662,61.7,6166,95,18916,51.8,98.6,31374,18549,59.1,20522,20508,20048,19059,6523,56.2,59.5,63.9,66.6,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",8772,8772,8747,8586,4165,46.4,46.4,47.2,48.6,67.5,3,3,3,3,7,7,7,7
"2022-07-27","18071","Indiana","IN","Jackson County",24331,59,2187,28,22144,66.2,6665,90.5,24331,55,98.6,37142,23735,63.9,26725,26710,25961,24140,7025,60.4,64.8,69.9,72.2,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",10792,10792,10709,10421,4585,44.4,44.4,45.1,47.1,68.8,11,11,11,11,7,7,7,7
"2022-07-27","18073","Indiana","IN","Jasper County",16501,52.1,1231,21.1,15270,59.1,5341,87.8,16501,49.2,98.6,28717,16170,56.3,18151,18142,17712,16670,5662,54.1,57.3,61.7,64.6,93.1,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",7558,7558,7523,7327,3572,45.8,45.8,46.5,48,66.9,7,7,7,7,3,3,3,3
"2022-07-27","18075","Indiana","IN","Jay County",8174,43,428,11.5,7746,50.7,3105,82.3,8174,40,98.6,17023,8070,47.4,9011,9005,8881,8505,3296,44.1,47.4,52.2,55.7,87.3,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",4217,4217,4198,4136,2308,51.6,51.6,52,53.4,74.3,12,12,12,11,8,8,8,7
