"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-13","22025","Louisiana","LA ","Catahoula Parish",2150,28.7,1008,59.3,2157,22.7,95.7,8199,2157,26.3
"2021-06-13","22027","Louisiana","LA ","Claiborne Parish",3936,30.5,1708,55.9,3944,25.2,95.7,13814,3944,28.6
"2021-06-13","22029","Louisiana","LA ","Concordia Parish",3882,26.4,1687,49.2,3899,20.2,95.7,16231,3899,24
"2021-06-13","22031","Louisiana","LA ","De Soto Parish",6651,31.8,3008,60,6695,24.4,95.7,23256,6695,28.8
"2021-06-13","22033","Louisiana","LA ","East Baton Rouge Parish",155291,45.7,52170,81,157862,35.9,95.7,372423,157860,42.4
"2021-06-13","22035","Louisiana","LA ","East Carroll Parish",1854,35.5,757,72.3,1865,27.2,95.7,5763,1865,32.4
"2021-06-13","22037","Louisiana","LA ","East Feliciana Parish",4716,30,2041,58.1,4738,24.8,95.7,16912,4738,28
"2021-06-13","22039","Louisiana","LA ","Evangeline Parish",7135,28.5,2886,54.6,7179,21.5,95.7,27857,7178,25.8
"2021-06-13","22041","Louisiana","LA ","Franklin Parish",4513,30.2,2036,55.2,4521,22.6,95.7,16664,4521,27.1
"2021-06-13","22043","Louisiana","LA ","Grant Parish",5374,30.4,1928,55.5,5394,24.1,95.7,19273,5394,28
"2021-06-13","22045","Louisiana","LA ","Iberia Parish",18223,35.1,7317,66.9,18438,26.4,95.7,57925,18438,31.8
"2021-06-13","22047","Louisiana","LA ","Iberville Parish",10613,41,3914,73.5,10708,32.9,95.7,28127,10708,38.1
"2021-06-13","22049","Louisiana","LA ","Jackson Parish",3828,31,1707,52.7,3840,24.4,95.7,13545,3840,28.3
"2021-06-13","22053","Louisiana","LA ","Jefferson Davis Parish",6285,26.9,2825,53.8,6323,20.2,95.7,26113,6323,24.2
"2021-06-13","22051","Louisiana","LA ","Jefferson Parish",175458,52,59557,77.8,178453,41.3,95.7,367616,178450,48.5
"2021-06-13","22055","Louisiana","LA ","Lafayette Parish",71358,38.2,24001,71.3,72608,29.7,95.7,205285,72608,35.4
"2021-06-13","22057","Louisiana","LA ","Lafourche Parish",24781,33,9425,60.5,25027,25.6,95.7,82696,25027,30.3
"2021-06-13","22059","Louisiana","LA ","LaSalle Parish",3249,28.2,1411,55.2,3257,21.9,95.7,12670,3257,25.7
"2021-06-13","22061","Louisiana","LA ","Lincoln Parish",13093,35,4854,74.3,13240,28.3,95.7,40556,13240,32.6
"2021-06-13","22063","Louisiana","LA ","Livingston Parish",31484,30,11946,63.7,31842,22.6,95.7,117335,31840,27.1
"2021-06-13","22065","Louisiana","LA ","Madison Parish",2564,30.7,999,61.1,2576,23.5,95.7,9184,2576,28
"2021-06-13","22067","Louisiana","LA ","Morehouse Parish",6873,36.5,3160,65.6,6908,27.8,95.7,20838,6908,33.2
"2021-06-13","22069","Louisiana","LA ","Natchitoches Parish",9540,32.5,4006,61.3,9590,25.1,95.7,32330,9590,29.7
"2021-06-13","22071","Louisiana","LA ","Orleans Parish",172629,55.2,44557,73.4,175786,45.1,95.7,337623,175776,52.1
"2021-06-13","22073","Louisiana","LA ","Ouachita Parish",41913,36.2,16316,69.4,42328,27.6,95.7,128241,42328,33
"2021-06-13","22075","Louisiana","LA ","Plaquemines Parish",8318,48.3,2419,74.4,8441,36.4,95.7,19275,8441,43.8
"2021-06-13","22077","Louisiana","LA ","Pointe Coupee Parish",7367,43.1,3243,69.8,7425,34.2,95.7,18670,7425,39.8
"2021-06-13","22079","Louisiana","LA ","Rapides Parish",36643,37.5,14490,66.7,37090,28.6,95.7,108598,37088,34.2
"2021-06-13","22081","Louisiana","LA ","Red River Parish",1817,28.1,829,49.9,1822,21.6,95.7,7135,1822,25.5
"2021-06-13","22083","Louisiana","LA ","Richland Parish",5590,36.2,2463,67.6,5606,27.9,95.7,17054,5606,32.9
"2021-06-13","22085","Louisiana","LA ","Sabine Parish",5213,28.4,2684,53,5228,21.9,95.7,20333,5228,25.7
"2021-06-13","22087","Louisiana","LA ","St. Bernard Parish",13010,37.4,3846,67.9,13212,28,95.7,38803,13212,34
"2021-06-13","22089","Louisiana","LA ","St. Charles Parish",18600,46.2,6021,80.6,18929,35.6,95.7,44838,18929,42.2
"2021-06-13","22091","Louisiana","LA ","St. Helena Parish",1762,21.9,785,37.5,1774,17.5,95.7,8770,1774,20.2
"2021-06-13","22093","Louisiana","LA ","St. James Parish",6465,39.7,2200,58.8,6514,30.9,95.7,17890,6514,36.4
"2021-06-13","22095","Louisiana","LA ","St. John the Baptist Parish",14990,46.3,4770,75.6,15203,35.5,95.7,36076,15202,42.1
"2021-06-13","22097","Louisiana","LA ","St. Landry Parish",19414,32.2,7659,56.2,19664,23.9,95.7,67622,19664,29.1
"2021-06-13","22099","Louisiana","LA ","St. Martin Parish",11853,29.1,4917,58.5,11969,22.4,95.7,44915,11969,26.6
"2021-06-13","22101","Louisiana","LA ","St. Mary Parish",13079,34.8,5440,64.7,13163,26.7,95.7,41405,13163,31.8
"2021-06-13","22103","Louisiana","LA ","St. Tammany Parish",92935,46.8,36080,79.2,94467,36.3,95.7,221295,94467,42.7
"2021-06-13","22105","Louisiana","LA ","Tangipahoa Parish",35243,34.6,14196,70.6,35523,26.4,95.7,112318,35522,31.6
"2021-06-13","22107","Louisiana","LA ","Tensas Parish",1593,47.4,767,68.8,1594,36.8,95.7,3698,1594,43.1
"2021-06-13","22109","Louisiana","LA ","Terrebonne Parish",28960,35,11600,70.3,29201,26.4,95.7,92029,29201,31.7
"2021-06-13","22111","Louisiana","LA ","Union Parish",6289,36.2,2938,63,6329,28.6,95.7,19045,6329,33.2
"2021-06-13","22113","Louisiana","LA ","Vermilion Parish",12267,27.6,5030,53.5,12409,20.9,95.7,49771,12408,24.9
"2021-06-13","22115","Louisiana","LA ","Vernon Parish",11092,31,3528,58.7,11164,23.5,95.7,39008,11164,28.6
"2021-06-13","22117","Louisiana","LA ","Washington Parish",11286,32.1,5195,60.7,11364,24.6,95.7,39020,11364,29.1
"2021-06-13","22119","Louisiana","LA ","Webster Parish",10078,33.9,4810,62,10149,26.5,95.7,32642,10149,31.1
"2021-06-13","22121","Louisiana","LA ","West Baton Rouge Parish",8099,40.3,2705,71.7,8189,30.9,95.7,22146,8189,37
"2021-06-13","22123","Louisiana","LA ","West Carroll Parish",3035,36.1,1550,73.7,3040,28.1,95.7,9314,3040,32.6
"2021-06-13","22125","Louisiana","LA ","West Feliciana Parish",9472,72.8,2905,99.9,9532,61.2,95.7,13890,9532,68.6
"2021-06-13","22127","Louisiana","LA ","Winn Parish",3899,35.3,1598,60.1,3907,28.1,95.7,12041,3906,32.4
"2021-06-13","23001","Maine","ME ","Androscoggin County",50398,59.3,16153,82.1,52044,48.1,96.1,92707,52042,56.1
"2021-06-13","23003","Maine","ME ","Aroostook County",32062,58.5,13189,78.9,32948,49.1,96.1,59161,32946,55.7
"2021-06-13","23005","Maine","ME ","Cumberland County",185525,77,51680,92,194465,65.9,96.1,260292,194461,74.7
"2021-06-13","23007","Maine","ME ","Franklin County",13829,55.6,5611,81.8,14203,47,96.1,26784,14203,53
"2021-06-13","23009","Maine","ME ","Hancock County",31003,67.9,12027,86.6,31828,57.9,96.1,49044,31827,64.9
"2021-06-13","23011","Maine","ME ","Kennebec County",60092,60.7,21060,83.7,61666,50.4,96.1,107231,61664,57.5
"2021-06-13","23013","Maine","ME ","Knox County",24487,74.7,9687,93.5,25327,63.7,96.1,35388,25327,71.6
"2021-06-13","23015","Maine","ME ","Lincoln County",20681,71.8,9024,92.4,21386,61.7,96.1,30871,21386,69.3
"2021-06-13","23017","Maine","ME ","Oxford County",26801,56.5,10364,79.2,27672,47.7,96.1,51464,27672,53.8
"2021-06-13","23019","Maine","ME ","Penobscot County",75854,60.8,24429,83.9,78500,51.6,96.1,134767,78497,58.2
"2021-06-13","23021","Maine","ME ","Piscataquis County",7481,53.5,3436,74.8,7641,45.5,96.1,15061,7640,50.7
"2021-06-13","23023","Maine","ME ","Sagadahoc County",20251,69.7,7447,91.3,21130,58.9,96.1,31532,21130,67
"2021-06-13","23025","Maine","ME ","Somerset County",21472,52.3,8620,80,21897,43.4,96.1,44609,21896,49.1
"2021-06-13","23027","Maine","ME ","Waldo County",20206,62.2,8137,87.9,20897,52.6,96.1,35108,20896,59.5
"2021-06-13","23029","Maine","ME ","Washington County",15954,62.7,6532,83.8,16161,51.5,96.1,27625,16160,58.5
"2021-06-13","23031","Maine","ME ","York County",118339,69.9,38167,86.9,122145,58.8,96.1,183292,122140,66.6
"2021-06-13","24001","Maryland","MD ","Allegany County",27436,47.1,10680,73.8,27746,39.4,98.6,62497,27744,44.4
"2021-06-13","24003","Maryland","MD ","Anne Arundel County",298724,66.3,74578,85.7,311396,53.8,98.6,492844,311390,63.2
"2021-06-13","24510","Maryland","MD ","Baltimore City",242338,51.1,58487,67.9,247260,41.7,98.6,510288,247253,48.5
"2021-06-13","24005","Maryland","MD ","Baltimore County",397216,61.3,117603,80.9,411663,49.8,98.6,708954,411655,58.1
"2021-06-13","24009","Maryland","MD ","Calvert County",42777,60.1,12565,87.7,44862,48.5,98.6,79299,44862,56.6
"2021-06-13","24011","Maryland","MD ","Caroline County",13344,52.3,4607,82.7,13595,40.7,98.6,28282,13593,48.1
"2021-06-13","24013","Maryland","MD ","Carroll County",86103,65.2,25892,88.9,89470,53.1,98.6,145387,89470,61.5
"2021-06-13","24015","Maryland","MD ","Cecil County",39977,50.1,12852,77.1,41620,40.5,98.6,88051,41620,47.3
"2021-06-13","24017","Maryland","MD ","Charles County",69045,55.5,17547,83.5,71548,43.8,98.6,138377,71546,51.7
"2021-06-13","24019","Maryland","MD ","Dorchester County",13068,51.8,5365,76,13246,41.5,98.6,27538,13245,48.1
"2021-06-13","24021","Maryland","MD ","Frederick County",133955,67.1,33246,86.5,139793,53.9,98.6,220706,139786,63.3
"2021-06-13","24023","Maryland","MD ","Garrett County",10699,45.2,4789,71.3,10852,37.4,98.6,25670,10851,42.3
"2021-06-13","24025","Maryland","MD ","Harford County",124788,62.8,35731,84.5,129832,50.8,98.6,219131,129829,59.2
"2021-06-13","24027","Maryland","MD ","Howard County",190170,77.1,42406,91.2,202572,62.2,98.6,275445,202571,73.5
"2021-06-13","24029","Maryland","MD ","Kent County",9879,60.2,4577,86.9,10009,51.5,98.6,17481,10009,57.3
"2021-06-13","24031","Maryland","MD ","Montgomery County",626529,77.5,151953,90.1,661240,62.9,98.6,891568,661221,74.2
"2021-06-13","24033","Maryland","MD ","Prince George's County",403372,57,98332,77.9,414623,45.6,98.6,771537,414601,53.7
"2021-06-13","24035","Maryland","MD ","Queen Anne's County",23860,60.2,8030,82.9,24571,48.8,98.6,43681,24571,56.3
"2021-06-13","24039","Maryland","MD ","Somerset County",8585,40.3,3224,72.7,8655,33.8,98.6,22680,8655,38.2
"2021-06-13","24037","Maryland","MD ","St. Mary's County",51233,59.3,12670,83.4,53866,47.5,98.6,95794,53866,56.2
"2021-06-13","24041","Maryland","MD ","Talbot County",20349,66.9,9124,82.5,20796,55.9,98.6,32802,20795,63.4
"2021-06-13","24043","Maryland","MD ","Washington County",59383,50.2,20437,77.3,61197,40.5,98.6,129774,61196,47.2
"2021-06-13","24045","Maryland","MD ","Wicomico County",38907,48.1,13275,78.4,39852,38.5,98.6,88554,39851,45
"2021-06-13","24047","Maryland","MD ","Worcester County",26833,61.9,11921,80.8,27324,52.3,98.6,46547,27321,58.7
"2021-06-13","25001","Massachusetts","MA ","Barnstable County",8746,4.8,3862,5.8,8765,4.1,89,193225,8764,4.5
"2021-06-13","25003","Massachusetts","MA ","Berkshire County",48906,47,17669,59,51266,41,89,112060,51186,45.7
"2021-06-13","25005","Massachusetts","MA ","Bristol County",247197,55,71452,73,255747,45.2,89,490739,255570,52.1
"2021-06-13","25007","Massachusetts","MA ","Dukes County",478,3.4,154,3.5,486,2.8,89,15293,486,3.2
"2021-06-13","25009","Massachusetts","MA ","Essex County",403602,64.8,112520,81.2,422015,53.5,89,681037,421492,61.9
"2021-06-13","25011","Massachusetts","MA ","Franklin County",34660,59.6,12065,74.4,35961,51.2,89,62591,35942,57.4
"2021-06-13","25013","Massachusetts","MA ","Hampden County",201433,54.9,61418,76,208167,44.6,89,402477,208011,51.7
"2021-06-13","25015","Massachusetts","MA ","Hampshire County",76940,55.9,23840,82.8,80718,50.2,89,146600,80571,55
"2021-06-13","25017","Massachusetts","MA ","Middlesex County",919838,71,208644,82.7,966168,59.9,89,1404793,964595,68.7
"2021-06-13","25019","Massachusetts","MA ","Nantucket County",106,1.2,41,2.4,109,1,89,9755,109,1.1
"2021-06-13","25021","Massachusetts","MA ","Norfolk County",394899,70.5,97643,80.2,413984,58.6,89,613192,413428,67.4
"2021-06-13","25023","Massachusetts","MA ","Plymouth County",251353,61.2,75553,77.9,261289,50.1,89,451846,261070,57.8
"2021-06-13","25025","Massachusetts","MA ","Suffolk County",417543,62.1,73454,74,428184,53.3,89,713558,427868,60
"2021-06-13","25027","Massachusetts","MA ","Worcester County",392902,59.8,104180,77.7,409917,49.4,89,719579,409504,56.9
"2021-06-13","26001","Michigan","MI ","Alcona County",4797,52.8,2682,71.3,4821,46.3,94.3,9597,4821,50.2
"2021-06-13","26003","Michigan","MI ","Alger County",4551,58.8,1852,77.4,4596,50.5,94.3,8262,4596,55.6
"2021-06-13","26005","Michigan","MI ","Allegan County",42962,47.7,14713,73.2,44198,37.4,94.3,99877,44198,44.3
"2021-06-13","26007","Michigan","MI ","Alpena County",11677,50.6,5017,74,11836,41.7,94.3,24968,11836,47.4
"2021-06-13","26009","Michigan","MI ","Antrim County",10739,55.9,4870,74.5,10973,47,94.3,20798,10973,52.8
"2021-06-13","26011","Michigan","MI ","Arenac County",5926,48.6,2841,74,5969,40.1,94.3,13163,5969,45.3
"2021-06-13","26013","Michigan","MI ","Baraga County",3385,49.7,1406,75.3,3400,41.4,94.3,7349,3400,46.3
"2021-06-13","26015","Michigan","MI ","Barry County",21426,44.6,8107,69.7,21996,35.7,94.3,52916,21996,41.6
"2021-06-13","26017","Michigan","MI ","Bay County",44034,53.3,16696,77.1,45122,43.8,94.3,90192,45121,50
"2021-06-13","26019","Michigan","MI ","Benzie County",9146,62.6,3690,77.1,9390,52.9,94.3,15773,9390,59.5
"2021-06-13","26021","Michigan","MI ","Berrien County",60860,50.6,22725,73,62262,40.6,94.3,131791,62262,47.2
"2021-06-13","26023","Michigan","MI ","Branch County",13975,41.7,5675,69.8,14204,32.6,94.3,37045,14204,38.3
"2021-06-13","26025","Michigan","MI ","Calhoun County",48152,46.4,17734,72.6,49261,36.7,94.3,114224,49261,43.1
"2021-06-13","26027","Michigan","MI ","Cass County",15663,38.1,6620,59.4,15892,30.7,94.3,45057,15892,35.3
"2021-06-13","26029","Michigan","MI ","Charlevoix County",13232,62.1,5248,79.9,13634,52.2,94.3,23190,13634,58.8
"2021-06-13","26031","Michigan","MI ","Cheboygan County",9989,47.2,4547,64.1,10094,39.9,94.3,22773,10094,44.3
"2021-06-13","26033","Michigan","MI ","Chippewa County",20319,66.2,6269,89.5,20818,55.7,94.3,33031,20816,63
"2021-06-13","26035","Michigan","MI ","Clare County",10445,42.1,4814,64.5,10657,34.4,94.3,26932,10657,39.6
"2021-06-13","26037","Michigan","MI ","Clinton County",33129,53.4,10318,74.3,34556,43.4,94.3,68471,34555,50.5
"2021-06-13","26039","Michigan","MI ","Crawford County",5226,45.5,2203,60.9,5324,37.9,94.3,12409,5324,42.9
"2021-06-13","26041","Michigan","MI ","Delta County",16926,58.7,7928,89.1,17129,47.9,94.3,31295,17128,54.7
"2021-06-13","26043","Michigan","MI ","Dickinson County",12633,62.6,5706,99.2,12762,50.6,94.3,21984,12760,58
"2021-06-13","26045","Michigan","MI ","Eaton County",45263,51.7,15654,74.4,46805,42.4,94.3,95521,46805,49
"2021-06-13","26047","Michigan","MI ","Emmet County",18806,69.2,6615,84.9,19395,58,94.3,29487,19394,65.8
"2021-06-13","26049","Michigan","MI ","Genesee County",143846,45.6,52467,72,147325,36.3,94.3,347076,147324,42.4
"2021-06-13","26051","Michigan","MI ","Gladwin County",9409,45.4,4620,66.9,9514,37.4,94.3,22327,9514,42.6
"2021-06-13","26053","Michigan","MI ","Gogebic County",6699,57.6,3183,79.6,6748,48.3,94.3,12447,6748,54.2
"2021-06-13","26055","Michigan","MI ","Grand Traverse County",47971,64.4,16413,84.9,49989,53.7,94.3,81102,49988,61.6
"2021-06-13","26057","Michigan","MI ","Gratiot County",13695,41.7,5314,73.4,13922,34.2,94.3,35675,13922,39
"2021-06-13","26059","Michigan","MI ","Hillsdale County",12565,35.1,5584,60.7,12755,28,94.3,39315,12755,32.4
"2021-06-13","26061","Michigan","MI ","Houghton County",13847,48.7,4891,76.5,14033,39.3,94.3,31033,14033,45.2
"2021-06-13","26063","Michigan","MI ","Huron County",13169,52.6,6051,75.3,13344,43.1,94.3,27110,13343,49.2
"2021-06-13","26065","Michigan","MI ","Ingham County",121196,51.6,32184,79.2,126095,43.1,94.3,254081,126094,49.6
"2021-06-13","26067","Michigan","MI ","Ionia County",22040,43.7,7295,74.1,22580,34.9,94.3,55471,22580,40.7
"2021-06-13","26069","Michigan","MI ","Iosco County",10834,51.7,5430,71.8,10981,43.7,94.3,22362,10981,49.1
"2021-06-13","26071","Michigan","MI ","Iron County",4876,52.9,2483,71.9,4908,44.4,94.3,9849,4908,49.8
"2021-06-13","26073","Michigan","MI ","Isabella County",22373,38.7,6695,72.4,23012,32.9,94.3,61912,23011,37.2
"2021-06-13","26075","Michigan","MI ","Jackson County",59918,48.1,22008,76,61400,38.7,94.3,136484,61400,45
"2021-06-13","26077","Michigan","MI ","Kalamazoo County",116499,56,33846,82.7,121721,45.9,94.3,227280,121713,53.6
"2021-06-13","26079","Michigan","MI ","Kalkaska County",6559,45.7,2821,75.7,6698,37.1,94.3,15649,6698,42.8
"2021-06-13","26081","Michigan","MI ","Kent County",282032,56.4,72213,77.8,292072,44.5,94.3,552645,292068,52.8
"2021-06-13","26083","Michigan","MI ","Keweenaw County",955,52.7,517,64.1,961,45.4,94.3,1932,961,49.7
"2021-06-13","26085","Michigan","MI ","Lake County",5430,54.8,2068,58.5,5465,46.1,94.3,10551,5465,51.8
"2021-06-13","26087","Michigan","MI ","Lapeer County",29649,42.5,11525,69.7,30168,34.4,94.3,76732,30168,39.3
"2021-06-13","26089","Michigan","MI ","Leelanau County",14185,77.7,5802,83.4,14705,67.6,94.3,19565,14705,75.2
"2021-06-13","26091","Michigan","MI ","Lenawee County",34929,44.8,14155,73.9,35630,36.2,94.3,85491,35630,41.7
"2021-06-13","26093","Michigan","MI ","Livingston County",84243,55.4,27204,79.2,87073,45.4,94.3,167249,87073,52.1
"2021-06-13","26095","Michigan","MI ","Luce County",2145,41,962,73.3,2168,34.8,94.3,5570,2168,38.9
"2021-06-13","26097","Michigan","MI ","Mackinac County",6168,67.8,2505,81.2,6245,57.8,94.3,9767,6244,63.9
"2021-06-13","26099","Michigan","MI ","Macomb County",355578,51.4,115852,76.1,364718,41.7,94.3,756973,364715,48.2
"2021-06-13","26101","Michigan","MI ","Manistee County",11174,54.9,4777,74,11429,46.5,94.3,21996,11429,52
"2021-06-13","26103","Michigan","MI ","Marquette County",33562,61.2,11350,86.7,34530,51.8,94.3,58857,34530,58.7
"2021-06-13","26105","Michigan","MI ","Mason County",13377,57.6,5706,80.7,13704,47,94.3,25328,13703,54.1
"2021-06-13","26107","Michigan","MI ","Mecosta County",12941,36.5,5197,64.2,13164,30.3,94.3,38269,13164,34.4
"2021-06-13","26109","Michigan","MI ","Menominee County",11648,62.1,5796,99.5,11715,51.4,94.3,20310,11715,57.7
"2021-06-13","26111","Michigan","MI ","Midland County",35461,54.2,11973,76.2,36622,44,94.3,71888,36622,50.9
"2021-06-13","26113","Michigan","MI ","Missaukee County",5475,47,2331,74.4,5550,36.7,94.3,12835,5550,43.2
"2021-06-13","26115","Michigan","MI ","Monroe County",47916,40.3,17542,62.1,49208,32.7,94.3,130403,49207,37.7
"2021-06-13","26117","Michigan","MI ","Montcalm County",19116,38.3,7581,65.4,19516,30.5,94.3,54770,19516,35.6
"2021-06-13","26119","Michigan","MI ","Montmorency County",3931,49.5,2180,71.1,3969,42.5,94.3,8475,3969,46.8
"2021-06-13","26121","Michigan","MI ","Muskegon County",67585,50.5,24149,79,69523,40.1,94.3,147511,69523,47.1
"2021-06-13","26123","Michigan","MI ","Newaygo County",15164,39.9,6215,64.2,15418,31.5,94.3,41983,15418,36.7
"2021-06-13","26125","Michigan","MI ","Oakland County",606183,60.8,172923,79.4,629199,50,94.3,1091408,629193,57.6
"2021-06-13","26127","Michigan","MI ","Oceana County",10228,49.8,3983,70.5,10403,39.3,94.3,22702,10403,45.8
"2021-06-13","26129","Michigan","MI ","Ogemaw County",7174,42,3650,66.2,7245,34.5,94.3,18524,7245,39.1
"2021-06-13","26131","Michigan","MI ","Ontonagon County",3144,62.8,1630,75.7,3149,55.1,94.3,5323,3149,59.2
"2021-06-13","26133","Michigan","MI ","Osceola County",7200,39.5,3212,63.4,7300,31.1,94.3,20245,7300,36.1
"2021-06-13","26135","Michigan","MI ","Oscoda County",2717,40.9,1522,66.9,2737,33.2,94.3,7189,2737,38.1
"2021-06-13","26137","Michigan","MI ","Otsego County",10630,54.4,4291,80,10858,44,94.3,21355,10858,50.8
"2021-06-13","26139","Michigan","MI ","Ottawa County",118867,53.4,35140,77.6,123496,42.3,94.3,246681,123495,50.1
"2021-06-13","26141","Michigan","MI ","Presque Isle County",6145,57.8,3169,77.4,6182,49.1,94.3,11370,6182,54.4
"2021-06-13","26143","Michigan","MI ","Roscommon County",10497,51.3,5611,70.2,10595,44.1,94.3,21771,10595,48.7
"2021-06-13","26145","Michigan","MI ","Saginaw County",74622,49.9,28797,77,76492,40.1,94.3,164003,76492,46.6
"2021-06-13","26151","Michigan","MI ","Sanilac County",13382,41.4,5886,64.7,13557,32.9,94.3,35605,13556,38.1
"2021-06-13","26153","Michigan","MI ","Schoolcraft County",3170,47.3,1299,58.3,3205,39.6,94.3,7201,3205,44.5
"2021-06-13","26155","Michigan","MI ","Shiawassee County",25335,47,9292,71.6,25917,38,94.3,59213,25917,43.8
"2021-06-13","26147","Michigan","MI ","St. Clair County",58375,46.1,21846,70.7,59745,37.5,94.3,138834,59744,43
"2021-06-13","26149","Michigan","MI ","St. Joseph County",19147,41.4,7646,67.9,19599,32.1,94.3,51314,19599,38.2
"2021-06-13","26157","Michigan","MI ","Tuscola County",17497,42,7292,67,17818,34.1,94.3,45618,17817,39.1
"2021-06-13","26159","Michigan","MI ","Van Buren County",29707,51,10597,75,30532,40.3,94.3,64289,30532,47.5
"2021-06-13","26161","Michigan","MI ","Washtenaw County",185480,61.9,46230,86.6,194209,52.8,94.3,323866,194203,60
"2021-06-13","26163","Michigan","MI ","Wayne County",636330,47.6,193371,69.9,655043,37.4,94.3,1475567,655038,44.4
"2021-06-13","26165","Michigan","MI ","Wexford County",12289,47.5,4511,68.5,12547,37.3,94.3,28546,12547,44
"2021-06-13","27001","Minnesota","MN ","Aitkin County",7282,54.9,3908,72.7,7420,46.7,95.2,14271,7414,52
"2021-06-13","27003","Minnesota","MN ","Anoka County",137487,50.5,37858,73.1,142807,40,95.2,301750,142652,47.3
"2021-06-13","27005","Minnesota","MN ","Becker County",13602,52.1,5826,80.1,13933,40.5,95.2,29049,13922,47.9
"2021-06-13","27007","Minnesota","MN ","Beltrami County",19182,54.3,6639,85.4,19645,41.6,95.2,39001,19633,50.3
"2021-06-13","27009","Minnesota","MN ","Benton County",10659,35,3261,55.7,11035,27,95.2,33900,11023,32.5
