"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-02-08","19179","Iowa","IA","Wapello County",18212,55.7,16997,62.9,5280,82.2,18232,52.1,97.3,29676,17874,60.2,19794,19769,19379,18384,5467,56.6,60.4,65.3,68,85.1,"14","14","16","D",6,6,8,"Non-metro",8972,3975,3962,3912,2618,12.2,13.4,14.5,40.8,1.1,5,5,8,13,13,16,15.6,13,5,"14",17.8,"15",13,"16",6,5,7,8
"2023-02-08","19181","Iowa","IA","Warren County",31639,65.5,27911,72,8093,95,31780,61.7,97.3,43265,30191,69.8,34278,34020,32439,29924,8536,66.6,70.4,75,77.1,95,"2","3","4","A",2,3,4,"Metro",18783,9774,9586,9218,4638,20.2,22.2,23.8,56.3,5.9,2,3,4,2,3,4,30.5,2,2,"3",34.3,"3",2,"4",3,2,3,4
"2023-02-08","19183","Iowa","IA","Washington County",12837,62.6,11646,70.2,4000,91.2,12891,58.7,97.3,18402,12413,67.5,13974,13847,13360,12513,4185,63.6,67.5,72.6,75.4,95,"2","3","4","A",2,3,4,"Metro",7419,3891,3829,3706,2163,19,20.8,22.3,49.3,4.7,2,3,4,2,3,4,23.2,1,1,"2",27.2,"3",1,"4",2,1,3,4
"2023-02-08","19185","Iowa","IA","Wayne County",2781,46.2,2647,54.7,1141,78.6,2782,43.2,97.3,5384,2745,51,2971,2968,2927,2818,1208,46.1,49.3,54.4,58.3,83.3,"5","6","7","B",5,6,7,"Non-metro",1674,822,819,813,573,13.7,15.2,16.8,39.5,0.8,5,6,8,5,6,8,8.4,5,5,"5",9.5,"6",5,"8",5,5,6,8
"2023-02-08","19187","Iowa","IA","Webster County",21219,62.8,19791,70.3,6313,93.4,21258,59.2,97.3,30828,20818,67.5,23001,22937,22460,21313,6767,64.1,67.9,72.9,75.7,95,"6","7","8","B",6,7,8,"Non-metro",11881,5442,5426,5334,3255,16.1,17.6,18.9,48.2,1.9,5,6,8,5,6,8,18.9,5,5,"6",21.8,"7",5,"8",6,5,7,8
"2023-02-08","19189","Iowa","IA","Winnebago County",5580,57,5244,64.7,1911,83.7,5585,53.9,97.3,8887,5484,61.7,6013,6000,5884,5618,2050,58.1,61.2,66.2,69.3,89.8,"2","2","4","A",6,6,8,"Non-metro",3118,1655,1647,1626,1098,16.9,18.5,20.1,48.1,1.7,5,7,8,1,3,4,15.1,1,5,"2",17.5,"3",1,"4",6,5,7,8
"2023-02-08","19191","Iowa","IA","Winneshiek County",12944,67.8,11657,71.6,4142,95,13000,65,97.3,17711,12414,70.1,13902,13794,13217,12396,4309,69.5,72.2,74.6,76.1,95,"3","3","4","A",7,7,8,"Non-metro",8721,5273,5183,5038,2846,27.6,29.3,30.9,67.5,8.4,7,8,8,3,4,4,36.2,2,6,"3",40.6,"3",3,"4",7,7,7,8
"2023-02-08","19193","Iowa","IA","Woodbury County",60836,63.4,54883,71.8,14604,92.1,60929,59.1,97.3,85511,59166,69.2,68373,68107,66182,61302,15936,66.3,71,77.4,80.2,95,"10","11","12","C",2,3,4,"Metro",28167,12984,12826,12501,6501,13.5,15,16.4,41,2.5,1,2,4,9,10,12,22.6,9,1,"11",26.5,"12",9,"12",3,1,4,4
"2023-02-08","19195","Iowa","IA","Worth County",3919,56.3,3671,62.7,1383,89.5,3920,53.1,97.3,6382,3846,60.3,4186,4178,4094,3899,1452,56.7,60,64.1,66.6,94,"2","2","4","A",6,6,8,"Non-metro",2397,1201,1190,1172,811,17.2,18.6,20,52.5,2.6,5,7,8,1,3,4,16.3,1,5,"2",18.8,"3",1,"4",6,5,7,8
"2023-02-08","19197","Iowa","IA","Wright County",7418,63.2,6756,71.1,2539,87.4,7429,59.1,97.3,10606,7223,68.1,7983,7961,7733,7194,2634,63.5,67.9,72.9,75.7,90.7,"6","7","8","B",6,7,8,"Non-metro",4331,2042,2035,2009,1332,17.4,19.2,21.1,45.9,1.5,5,7,8,5,7,8,22,5,5,"6",25.8,"7",5,"8",6,5,7,8
"2023-02-08","20001","Kansas","KS","Allen County",6011,51.4,5578,57.9,1969,75.9,6019,48.7,93.9,10643,5878,55.2,6604,6584,6429,6098,2070,53.4,56.3,60.4,63.3,79.8,"5","6","7","B",5,6,7,"Non-metro",3320,1334,1327,1312,850,11.4,12.5,13.6,32.8,1.1,5,5,8,5,5,8,16.1,5,5,"6",18.5,"6",5,"7",6,5,6,7
"2023-02-08","20003","Kansas","KS","Anderson County",3545,48.3,3314,56.8,1276,75.6,3546,45.1,93.9,6543,3483,53.2,3900,3896,3818,3623,1366,49.6,53.1,58.4,62.1,81,"5","6","7","B",5,6,7,"Non-metro",1978,923,922,912,613,12.6,14.1,15.6,36.3,0.7,5,6,8,5,6,8,11.5,5,5,"5",13.7,"6",5,"8",5,5,6,8
"2023-02-08","20005","Kansas","KS","Atchison County",7854,51.8,7072,57,2420,85.5,7864,48.9,93.9,13755,7599,55.2,8866,8845,8550,7962,2616,55.2,58.3,62.2,64.1,92.5,"5","6","8","B",5,6,8,"Non-metro",4076,1930,1907,1881,1172,12.7,13.9,15.2,41.4,1.8,5,6,8,5,6,8,21.6,5,5,"6",24.7,"6",5,"8",6,5,6,8
"2023-02-08","20007","Kansas","KS","Barber County",2167,52.2,2076,61,885,86.6,2169,49,93.9,3742,2137,57.1,2412,2408,2368,2290,949,54.5,58,63.3,67.3,92.9,"9","10","12","C",5,6,8,"Non-metro",1054,394,392,390,283,9.5,10.5,11.5,27.7,0.5,5,5,8,9,9,12,9.1,9,5,"10",11.9,"11",9,"12",6,5,7,8
"2023-02-08","20009","Kansas","KS","Barton County",11591,47.8,10842,55,3771,73.5,11599,45,93.9,21805,11383,52.2,12692,12664,12388,11772,3973,49.2,52.2,56.8,59.7,77.4,"9","10","11","C",5,6,7,"Non-metro",5872,2473,2458,2426,1500,10.2,11.3,12.3,29.2,1,5,5,8,9,9,12,12.5,9,5,"9",15.2,"10",9,"11",5,5,6,7
"2023-02-08","20011","Kansas","KS","Bourbon County",5576,41.1,5168,47.7,1998,68,5582,38.4,93.9,12105,5474,45.2,6135,6124,6001,5659,2136,42.2,45.1,49.6,52.3,72.7,"9","9","11","C",5,5,7,"Non-metro",3018,1584,1581,1556,1009,11.7,13.1,14.4,34.3,1,5,5,8,9,9,12,11.2,9,5,"9",12.8,"10",9,"11",5,5,6,7
"2023-02-08","20013","Kansas","KS","Brown County",6074,68,5378,75.3,1927,95,6077,63.5,93.9,7931,5869,74,6681,6660,6416,5886,2051,69.9,74.5,80.9,82.4,95,"6","7","8","B",6,7,8,"Non-metro",3363,1478,1456,1388,817,16.5,18.4,19.4,41.2,5,6,6,8,6,6,8,28.9,5,5,"7",32.9,"8",6,"8",7,6,8,8
"2023-02-08","20015","Kansas","KS","Butler County",34080,54.2,30477,61,8461,80.6,34177,51.1,93.9,56171,32925,58.6,38472,38311,36935,34169,9337,57.5,60.9,65.8,68.4,88.9,"6","6","8","B",2,2,4,"Metro",16187,7165,7013,6827,3644,11.4,12.5,13.7,34.7,2.6,1,1,4,5,5,8,21.8,5,1,"6",25.3,"7",5,"8",2,1,3,4
"2023-02-08","20017","Kansas","KS","Chase County",1276,50.5,1189,55.9,442,64.3,1276,48.2,93.9,2308,1243,53.9,1366,1366,1332,1271,461,51.6,54,57.7,59.8,67.1,"1","2","2","A",5,6,6,"Non-metro",728,293,290,289,194,11.6,12.6,13.6,28.2,1,5,5,8,1,1,4,16.7,1,5,"2",18.2,"2",1,"3",6,5,6,7
"2023-02-08","20019","Kansas","KS","Chautauqua County",1393,45,1347,51.7,552,61.1,1395,42.9,93.9,2830,1377,48.7,1624,1622,1598,1557,620,50,52.4,56.5,59.7,68.7,"13","14","14","D",5,6,6,"Non-metro",720,302,299,294,208,9.8,10.6,11.3,23,1.6,5,5,7,13,13,15,7.5,13,5,"14",10.4,"14",13,"15",6,5,6,7
"2023-02-08","20021","Kansas","KS","Cherokee County",9660,51.4,8932,58,3036,77.3,9670,48.5,93.9,17085,9502,55.6,11457,11431,11229,10566,3530,57.5,60.8,65.7,68.6,89.8,"5","6","7","B",5,6,7,"Non-metro",4028,1636,1632,1609,956,8.7,9.6,10.5,24.3,0.8,5,5,7,5,5,7,16.2,5,5,"6",19.6,"7",5,"8",6,5,7,8
"2023-02-08","20023","Kansas","KS","Cheyenne County",1246,50.4,1181,56.2,532,73.3,1247,46.9,93.9,2267,1222,53.9,1324,1323,1299,1254,557,49.8,53.5,57.3,59.7,76.7,"1","2","3","A",5,6,7,"Non-metro",650,245,245,243,170,9.9,10.8,11.6,23.4,0.5,5,5,7,1,1,3,11.9,1,5,"1",12.6,"2",1,"3",5,5,6,7
"2023-02-08","20025","Kansas","KS","Clark County",950,50.9,878,58.5,341,79.7,955,47.9,93.9,1681,929,55.3,1027,1021,997,942,362,51.5,54.7,59.3,62.8,84.6,"1","2","3","A",5,6,7,"Non-metro",507,163,162,162,102,8.7,9.6,10.8,23.8,0.3,5,5,7,1,1,3,15.6,1,5,"2",17.2,"2",1,"4",6,5,6,8
"2023-02-08","20027","Kansas","KS","Clay County",5053,67.1,4606,75.1,1708,90.9,5059,63.2,93.9,6784,4906,72.3,5491,5481,5319,4996,1820,68.6,72.8,78.4,81.5,95,"6","7","8","B",6,7,8,"Non-metro",2672,1178,1164,1138,702,15.6,17.2,18.6,37.3,2.9,5,6,8,5,6,8,24.2,5,5,"7",26.5,"8",5,"8",7,5,8,8
"2023-02-08","20029","Kansas","KS","Cloud County",4367,53,4079,60.4,1603,84.5,4368,49.7,93.9,7409,4279,57.8,4832,4830,4733,4511,1722,55,58.6,63.9,66.8,90.8,"1","2","4","A",5,6,8,"Non-metro",2212,955,942,925,615,11.6,12.7,13.7,32.4,2,5,5,8,1,1,4,14.2,1,5,"2",15.8,"3",1,"4",6,5,7,8
"2023-02-08","20031","Kansas","KS","Coffey County",4497,58.3,4219,66,1501,83.7,4502,55,93.9,7017,4421,63,4964,4951,4852,4623,1618,60.7,64.2,69.1,72.3,90.2,"2","3","4","A",6,7,8,"Non-metro",2363,964,961,950,564,12.5,13.7,14.9,31.4,1.1,5,5,8,1,1,4,15.8,1,5,"2",19.1,"3",1,"4",6,5,7,8
"2023-02-08","20033","Kansas","KS","Comanche County",800,49.8,762,58.8,340,78.3,801,47.1,93.9,1423,797,56,868,867,863,826,356,51.1,53.9,60.6,63.7,82,"1","2","3","A",5,6,7,"Non-metro",456,235,235,234,156,14.6,16.5,18,35.9,0.3,5,6,8,1,2,4,9.7,1,5,"2",10.4,"2",1,"4",6,5,6,8
"2023-02-08","20035","Kansas","KS","Cowley County",17654,53.8,16223,60.7,5241,79.9,17674,50.6,93.9,29514,17210,58.3,19784,19736,19226,18103,5657,56.7,60.1,65.1,67.7,86.2,"10","10","11","C",6,6,7,"Non-metro",8559,3754,3740,3689,2278,11.4,12.7,13.8,34.7,1.1,5,5,8,9,9,12,17.8,9,5,"10",20.6,"11",9,"12",6,5,7,8
"2023-02-08","20037","Kansas","KS","Crawford County",18953,52,17140,56.5,5038,82.1,19009,49,93.9,33203,18368,55.3,21264,21145,20433,19060,5425,54.8,58,61.5,62.8,88.4,"13","14","16","D",5,6,8,"Non-metro",9632,4184,4145,4032,2303,11.5,12.5,13.3,37.5,2.5,5,5,8,13,13,16,22.1,13,5,"14",26,"14",13,"16",6,5,6,8
"2023-02-08","20039","Kansas","KS","Decatur County",1179,44.3,1155,51,551,68.6,1180,41.7,93.9,2441,1168,47.8,1254,,,,,44.4,,,,,"1","2","3","A",5,6,7,"Non-metro",663,297,297,297,205,11.2,12.2,13.1,25.5,,,5,8,1,1,4,4.4,1,5,"1",,,,,5,,,
"2023-02-08","20041","Kansas","KS","Dickinson County",11139,63.8,10167,71.7,3279,87.5,11156,60.4,93.9,15756,10844,68.8,12823,12785,12415,11596,3585,69.4,73.3,78.8,81.8,95,"2","3","4","A",6,7,8,"Non-metro",4965,1898,1878,1837,1130,10.9,11.9,13,30.1,1.9,5,5,8,1,1,4,23.1,1,5,"3",28.6,"4",1,"4",7,5,8,8
"2023-02-08","20043","Kansas","KS","Doniphan County",3831,53.2,3601,59.9,1360,90.5,3836,50.5,93.9,6576,3772,57.4,4357,4347,4269,4065,1502,57.3,60.4,64.9,67.7,95,"2","2","4","A",2,2,4,"Metro",1563,627,622,612,406,8.7,9.5,10.2,27,1.3,1,1,4,1,1,4,14.8,1,1,"2",18.3,"3",1,"4",2,1,3,4
"2023-02-08","20045","Kansas","KS","Douglas County",79720,68.5,69813,69.7,16325,95,80581,65.9,93.9,107668,75444,70.1,92530,91005,86128,79751,17721,75.7,78.2,80,79.6,95,"7","7","8","B",3,3,4,"Metro",47355,30344,29328,27932,11117,26.1,27.2,27.9,70.9,14.9,4,4,4,8,8,8,48.9,7,3,"7",58,"7",8,"8",3,4,3,4
"2023-02-08","20047","Kansas","KS","Edwards County",1396,52.9,1301,60.7,502,82.8,1396,49.9,93.9,2382,1372,57.6,1482,1482,1453,1382,525,53,56.2,61,64.4,86.6,"1","2","4","A",5,6,8,"Non-metro",720,255,255,250,167,9.7,10.7,11.7,27.6,1,5,5,8,1,1,4,14.5,1,5,"2",15.3,"2",1,"4",6,5,6,8
"2023-02-08","20049","Kansas","KS","Elk County",902,37.7,858,44,411,56.1,902,35.7,93.9,2154,891,41.4,995,995,984,939,432,39.3,41.6,45.7,48.2,59,"5","5","6","B",5,5,6,"Non-metro",488,237,237,235,177,9.9,11,12.1,24.2,0.5,5,5,7,5,5,7,7.6,5,5,"5",9.7,"5",5,"6",5,5,5,6
"2023-02-08","20051","Kansas","KS","Ellis County",14905,55.3,13681,60.8,4194,91.8,14946,52.3,93.9,24487,14507,59.2,16579,16523,16074,15167,4525,58.1,61.3,65.6,67.4,95,"2","2","4","A",6,6,8,"Non-metro",7156,2727,2698,2647,1517,10.1,11,11.8,33.2,1.8,5,5,8,1,1,4,21,1,5,"2",23.4,"3",1,"4",6,5,7,8
"2023-02-08","20053","Kansas","KS","Ellsworth County",3578,61.4,3319,66.6,1052,81,3583,58.7,93.9,5379,3485,64.8,3691,3683,3577,3397,1101,60.5,63.2,66.5,68.1,84.8,"2","3","4","A",6,7,8,"Non-metro",2052,908,902,901,420,15.6,16.8,18.1,32.3,0.8,5,6,8,1,2,4,23.6,1,5,"2",26.3,"3",1,"4",6,5,7,8
"2023-02-08","20055","Kansas","KS","Finney County",19217,57.6,16664,65.4,3032,73.2,19232,52.7,93.9,29075,18415,63.3,23081,22994,21995,19805,3706,63.3,68.9,75.6,77.8,89.5,"14","15","15","D",6,7,7,"Non-metro",6880,2466,2431,2329,1189,7.4,8.4,9.1,28.7,1.7,5,5,8,13,13,16,23.4,13,5,"14",29.8,"15",13,"16",6,5,7,8
"2023-02-08","20057","Kansas","KS","Ford County",16207,52.7,14399,61,3201,84,16224,48.3,93.9,26788,15742,58.8,18434,18394,17761,16101,3470,54.8,59.8,66.3,68.2,91.1,"13","14","16","D",5,6,8,"Non-metro",6435,1151,1137,1109,517,3.7,4.2,4.7,13.6,0.6,5,5,5,13,13,13,18.2,13,5,"14",23.3,"15",13,"16",6,5,7,8
"2023-02-08","20059","Kansas","KS","Franklin County",13807,57.6,12633,64.8,3981,91.6,13838,54.2,93.9,21645,13413,62,15348,15273,14826,13979,4293,60.1,63.7,68.5,71.7,95,"6","6","8","B",6,6,8,"Non-metro",7045,3525,3492,3446,2050,14.7,16.1,17.7,47.2,1.8,5,6,8,5,6,8,19.9,5,5,"6",22.7,"7",5,"8",6,5,7,8
"2023-02-08","20061","Kansas","KS","Geary County",32242,95,29678,95,2947,95,32278,95,93.9,24056,31263,95,38923,38817,37479,35535,3331,95,95,95,95,95,"12","12","12","C",8,8,8,"Non-metro",9608,2852,2791,2681,1242,10.2,11.6,12.2,43.5,2.8,5,5,8,9,9,12,26.7,9,5,"12",34.8,"12",10,"12",8,6,8,8
"2023-02-08","20063","Kansas","KS","Gove County",1294,52.1,1212,60.7,501,78.4,1298,49.2,93.9,2214,1265,57.1,1435,1430,1394,1334,541,54.4,57.6,63,66.8,84.7,"1","2","3","A",5,6,7,"Non-metro",754,210,208,207,109,8.5,9.4,10.4,17.1,0.6,5,5,6,1,1,2,13.5,1,5,"2",15.8,"3",1,"4",6,5,7,8
"2023-02-08","20065","Kansas","KS","Graham County",1254,52.5,1183,60.1,531,76.4,1256,50.6,93.9,2156,1234,57.2,1316,1314,1293,1239,552,53,55,60,62.9,79.4,"6","6","7","B",6,6,7,"Non-metro",723,256,256,254,188,10.7,11.9,12.9,27.1,0.5,5,5,8,5,5,8,14.2,5,5,"6",15,"6",5,"7",6,5,6,7
"2023-02-08","20067","Kansas","KS","Grant County",3505,52.9,3098,61.8,820,78.7,3505,49,93.9,5755,3405,59.2,3853,3848,3737,3403,876,53.9,58.1,64.9,67.8,84.1,"5","6","7","B",5,6,7,"Non-metro",1473,601,599,584,305,9.1,10.4,11.6,29.3,1.1,5,5,8,5,5,8,19.1,5,5,"6",21.1,"7",5,"8",6,5,7,8
"2023-02-08","20069","Kansas","KS","Gray County",2831,51.3,2616,61.3,850,91.5,2831,47.3,93.9,4865,2776,57.1,3150,3146,3077,2900,912,52.6,57,63.2,68,95,"5","6","8","B",5,6,8,"Non-metro",1352,460,457,447,286,8.3,9.4,10.5,30.8,1,5,5,8,5,5,8,12.5,5,5,"6",14.5,"7",5,"8",6,5,7,8
"2023-02-08","20071","Kansas","KS","Greeley County",655,57.6,618,68.7,206,84.8,655,53.2,93.9,1005,649,64.6,700,700,694,659,217,56.8,61.6,69.1,73.3,89.3,"10","11","12","C",6,7,8,"Non-metro",338,110,110,108,54,9.7,10.9,12,22.2,0.8,5,5,7,9,9,11,11.1,9,5,"10",12.3,"11",9,"12",6,5,7,8
"2023-02-08","20073","Kansas","KS","Greenwood County",3097,54.7,2930,62.6,1270,83.7,3099,51.8,93.9,5155,3055,59.3,3342,3339,3295,3148,1341,55.9,59,63.9,67.2,88.4,"6","6","8","B",6,6,8,"Non-metro",1562,610,610,604,441,10.8,11.8,12.9,29.1,0.6,5,5,8,5,5,8,13,5,5,"6",14.9,"7",5,"8",6,5,7,8
"2023-02-08","20075","Kansas","KS","Hamilton County",1091,46,1023,56.6,225,61.1,1092,43,93.9,2040,1080,52.9,1243,1242,1229,1151,255,49,52.4,60.2,63.6,69.3,"5","6","6","B",5,6,6,"Non-metro",435,168,168,164,78,7.1,8.2,9.1,21.2,0.7,5,5,7,5,5,7,9.5,5,5,"5",12.6,"6",5,"7",5,5,6,7
"2023-02-08","20077","Kansas","KS","Harper County",2750,54,2543,62.1,1009,79,2753,50.6,93.9,4542,2682,59,2956,2950,2880,2729,1073,54.4,58,63.4,66.7,84,"10","10","11","C",6,6,7,"Non-metro",1283,480,474,465,336,9.4,10.4,11.4,26.3,1.5,5,5,8,9,9,12,15.6,9,5,"10",16.9,"11",9,"12",6,5,7,8
"2023-02-08","20079","Kansas","KS","Harvey County",16980,52.3,15234,58.2,4628,67.8,17031,49.5,93.9,29164,16449,56.4,19032,18905,18263,16932,5032,55.3,58.2,62.6,64.7,73.8,"9","10","11","C",1,2,3,"Metro",9091,5498,5426,5281,3050,16.9,18.6,20.2,44.7,3.4,2,3,4,10,11,12,21.7,9,1,"10",25.4,"10",9,"11",2,1,2,3
"2023-02-08","20081","Kansas","KS","Haskell County",1617,43.6,1480,51.8,457,73.7,1618,40.8,93.9,3259,1587,48.7,1816,1813,1770,1644,474,45.8,48.9,54.3,57.5,76.5,"5","6","7","B",5,6,7,"Non-metro",732,256,255,251,148,6.9,7.8,8.8,23.9,0.6,5,5,7,5,5,7,12.4,5,5,"5",15.5,"6",5,"7",5,5,6,7
"2023-02-08","20083","Kansas","KS","Hodgeman County",838,49.9,798,57.7,290,66.2,843,47,93.9,1526,828,54.3,911,906,894,861,308,50.8,54,58.6,62.3,70.3,"1","2","3","A",5,6,7,"Non-metro",401,138,138,134,92,8.2,9,9.7,21,1.4,5,5,7,1,1,3,10.9,1,5,"2",12.2,"2",1,"3",6,5,6,7
"2023-02-08","20085","Kansas","KS","Jackson County",8734,71.2,7721,78.3,2235,87.4,8756,66.5,93.9,11041,8377,75.9,9514,9471,9065,8358,2378,72.2,77.2,82.1,84.7,93,"7","7","8","B",3,3,4,"Metro",4407,1691,1662,1603,886,13.8,15.1,16.3,34.6,3.7,2,2,4,6,6,8,31.3,6,2,"7",35,"8",6,"8",3,2,4,4
"2023-02-08","20087","Kansas","KS","Jefferson County",10744,59.4,9809,66.6,3178,88.4,10788,56.7,93.9,16362,10426,63.7,11915,11846,11487,10810,3397,62.6,65.5,70.2,73.4,94.5,"2","3","4","A",2,3,4,"Metro",5836,2726,2688,2615,1552,15.1,16.4,17.8,43.2,3.3,2,2,4,2,2,4,22.7,1,1,"2",25.6,"3",1,"4",2,1,3,4
"2023-02-08","20089","Kansas","KS","Jewell County",1381,50.9,1313,57.3,677,77.7,1383,48,93.9,2482,1359,54.8,1489,1485,1459,1410,708,51.7,54.8,58.8,61.5,81.3,"1","2","3","A",5,6,7,"Non-metro",825,259,257,253,190,9.6,10.4,11,21.8,1.4,5,5,7,1,1,3,11.9,1,5,"2",13.5,"2",1,"4",6,5,6,8
"2023-02-08","20091","Kansas","KS","Johnson County",492580,87.2,424144,92.7,108459,95,497912,82.7,93.9,508404,464099,91.3,595791,586388,551606,505425,122832,95,95,95,95,95,"4","4","4","A",4,4,4,"Metro",247751,140243,135925,129276,55345,24.8,26.7,28.3,61.1,10.2,4,4,4,4,4,4,50.9,4,4,"4",62.4,"4",4,"4",4,4,4,4
"2023-02-08","20093","Kansas","KS","Kearny County",2153,60.6,1950,71.3,504,79.7,2154,56.1,93.9,3092,2072,67,2445,2441,2346,2199,532,63.7,68.7,75.9,80.4,84.2,"6","7","7","B",6,7,7,"Non-metro",921,380,365,355,194,10.7,11.8,13,30.7,3.1,6,5,8,6,5,8,18.5,5,5,"6",22.3,"8",5,"8",6,5,8,8
"2023-02-08","20095","Kansas","KS","Kingman County",3499,51.9,3300,59.3,1291,83.7,3504,49,93.9,6147,3441,56,3823,3813,3743,3592,1400,53.5,56.5,60.9,64.6,90.8,"1","2","4","A",1,2,4,"Metro",1787,786,782,771,516,11.7,12.7,13.9,33.5,1.3,1,1,4,1,1,4,12.8,1,1,"2",14.5,"2",1,"4",2,1,2,4
"2023-02-08","20097","Kansas","KS","Kiowa County",1309,56.3,1219,64,448,79.7,1311,53,93.9,2095,1279,61.1,1418,1415,1373,1306,472,57.3,60.9,65.5,68.5,84,"6","6","7","B",6,6,7,"Non-metro",680,285,283,279,169,12.3,13.5,14.6,30.1,1.4,5,5,8,5,5,8,16.2,5,5,"6",19.7,"7",5,"8",6,5,7,8
"2023-02-08","20099","Kansas","KS","Labette County",10091,55,9133,61.2,2834,74.1,10100,51.5,93.9,16532,9820,59.4,11144,11122,10798,10030,3022,56.8,60.6,65.3,67.2,79,"10","10","11","C",6,6,7,"Non-metro",4987,2344,2338,2283,1288,12.8,14.1,15.3,33.7,1.8,5,6,8,9,10,12,20.6,9,5,"10",23.7,"11",9,"11",6,5,7,7
"2023-02-08","20101","Kansas","KS","Lane County",670,46.3,633,52.8,271,75.1,670,43.6,93.9,1300,652,50.2,720,720,701,681,291,46.9,49.7,53.9,56.8,80.6,"1","2","3","A",5,6,7,"Non-metro",379,131,131,131,95,9,10.1,10.9,26.3,,,5,8,1,1,4,11,1,5,"1",11.6,"2",1,"4",5,5,6,8
"2023-02-08","20103","Kansas","KS","Leavenworth County",50934,66.5,45280,72.3,11569,94.1,51166,62.6,93.9,68933,48697,70.6,61422,60949,58156,54106,12983,75.1,79.6,84.4,86.4,95,"2","3","4","A",2,3,4,"Metro",22893,10790,10555,10188,4947,14.1,15.3,16.3,40.2,4.3,2,2,4,2,2,4,30.7,2,2,"3",38.2,"4",2,"4",3,2,4,4
"2023-02-08","20105","Kansas","KS","Lincoln County",1335,47.4,1269,54.7,575,76.4,1336,45.1,93.9,2566,1315,51.2,1437,1436,1415,1366,603,48.5,50.9,55.1,58.9,80.1,"1","2","3","A",5,6,7,"Non-metro",777,191,189,187,116,6.8,7.4,8.1,15.4,0.8,5,5,6,1,1,2,10.4,1,5,"1",11,"2",1,"4",5,5,6,8
"2023-02-08","20107","Kansas","KS","Linn County",3593,38.9,3412,45,1399,62.5,3597,37.1,93.9,8420,3546,42.1,3950,3943,3886,3738,1482,40.7,42.7,46.2,49.3,66.2,"5","5","6","B",1,1,2,"Metro",1884,990,983,974,648,10.7,11.7,12.8,29,1,1,1,4,5,5,8,8.7,5,1,"5",10,"5",5,"7",1,1,1,3
"2023-02-08","20109","Kansas","KS","Logan County",1344,52,1267,59.8,537,90.9,1344,48.1,93.9,2332,1313,56.3,1448,1448,1412,1363,560,51.8,56,60.5,64.3,94.8,"1","2","4","A",5,6,8,"Non-metro",692,201,201,201,146,7.8,8.6,9.5,24.7,,,5,7,1,1,3,11.4,1,5,"2",12.6,"2",1,"4",6,5,6,8
"2023-02-08","20111","Kansas","KS","Lyon County",19746,63.2,17542,67.9,4727,91.1,19800,59.6,93.9,28378,18970,66.8,21830,21733,20883,19346,5108,65.8,69.6,73.6,74.9,95,"10","11","12","C",6,7,8,"Non-metro",10216,3868,3812,3705,1928,12.4,13.4,14.3,37.1,3,6,5,8,10,9,12,30.7,10,6,"11",33.7,"11",10,"12",7,6,7,8
